Date,KEQU
2009-10-05,14.75
2009-10-06,15.1
2009-10-07,15.1
2009-10-08,14.74
2009-10-09,15.1
2009-10-12,15.23
2009-10-13,15.51
2009-10-14,15.88
2009-10-15,15.68
2009-10-16,15.04
2009-10-19,14.27
2009-10-20,14.6
2009-10-21,14.6
2009-10-22,14.5
2009-10-23,14.59
2009-10-26,14.27
2009-10-27,13.58
2009-10-28,13.12
2009-10-29,13.62
2009-10-30,13.25
2009-11-02,13.2
2009-11-03,13.29
2009-11-04,13.0
2009-11-05,13.0
2009-11-06,13.38
2009-11-09,14.6
2009-11-10,15.01
2009-11-11,14.9
2009-11-12,14.81
2009-11-13,15.13
2009-11-16,15.88
2009-11-17,15.3
2009-11-18,15.3
2009-11-19,14.49
2009-11-20,14.49
2009-11-23,14.5
2009-11-24,14.26
2009-11-25,14.33
2009-11-27,14.33
2009-11-30,14.33
2009-12-01,14.33
2009-12-02,14.16
2009-12-03,15.6
2009-12-04,15.2
2009-12-07,15.1
2009-12-08,15.04
2009-12-09,14.71
2009-12-10,15.11
2009-12-11,14.84
2009-12-14,15.0
2009-12-15,14.44
2009-12-16,14.55
2009-12-17,14.88
2009-12-18,14.28
2009-12-21,14.21
2009-12-22,14.2
2009-12-23,14.25
2009-12-24,14.35
2009-12-28,14.42
2009-12-29,14.7
2009-12-30,14.52
2009-12-31,14.42
2010-01-04,14.48
2010-01-05,14.69
2010-01-06,14.65
2010-01-07,14.32
2010-01-08,14.5
2010-01-11,14.5
2010-01-12,14.4
2010-01-13,14.5
2010-01-14,14.5
2010-01-15,14.38
2010-01-19,14.46
2010-01-20,14.45
2010-01-21,14.5
2010-01-22,14.46
2010-01-25,14.28
2010-01-26,14.25
2010-01-27,14.5
2010-01-28,14.35
2010-01-29,14.37
2010-02-01,14.49
2010-02-02,14.5
2010-02-03,14.7
2010-02-04,14.65
2010-02-05,14.65
2010-02-08,14.75
2010-02-09,14.75
2010-02-10,14.96
2010-02-11,14.91
2010-02-12,15.09
2010-02-16,15.09
2010-02-17,15.06
2010-02-18,15.22
2010-02-19,15.37
2010-02-22,15.44
2010-02-23,15.53
2010-02-24,15.5
2010-02-25,16.049999
2010-02-26,13.9
2010-03-01,13.68
2010-03-02,13.92
2010-03-03,14.2
2010-03-04,14.27
2010-03-05,14.24
2010-03-08,14.2
2010-03-09,14.1
2010-03-10,13.99
2010-03-11,13.83
2010-03-12,13.79
2010-03-15,13.53
2010-03-16,13.43
2010-03-17,13.67
2010-03-18,13.59
2010-03-19,14.0
2010-03-22,13.52
2010-03-23,13.49
2010-03-24,13.47
2010-03-25,13.87
2010-03-26,13.94
2010-03-29,13.99
2010-03-30,13.82
2010-03-31,14.01
2010-04-01,14.66
2010-04-05,14.45
2010-04-06,14.49
2010-04-07,14.14
2010-04-08,14.33
2010-04-09,14.29
2010-04-12,14.15
2010-04-13,13.65
2010-04-14,13.71
2010-04-15,13.84
2010-04-16,13.9
2010-04-19,13.78
2010-04-20,13.79
2010-04-21,13.88
2010-04-22,13.64
2010-04-23,13.64
2010-04-26,13.64
2010-04-27,13.65
2010-04-28,13.5
2010-04-29,13.14
2010-04-30,13.19
2010-05-03,13.1
2010-05-04,13.1
2010-05-05,13.13
2010-05-06,12.8
2010-05-07,12.55
2010-05-10,13.27
2010-05-11,13.26
2010-05-12,12.8
2010-05-13,12.65
2010-05-14,12.82
2010-05-17,12.8
2010-05-18,12.87
2010-05-19,12.52
2010-05-20,12.15
2010-05-21,12.28
2010-05-24,12.1
2010-05-25,12.31
2010-05-26,12.45
2010-05-27,12.75
2010-05-28,12.11
2010-06-01,12.37
2010-06-02,12.29
2010-06-03,12.45
2010-06-04,12.11
2010-06-07,12.0
2010-06-08,12.1
2010-06-09,12.1
2010-06-10,12.05
2010-06-11,12.05
2010-06-14,12.0
2010-06-15,11.92
2010-06-16,11.97
2010-06-17,11.97
2010-06-18,12.03
2010-06-21,11.95
2010-06-22,11.97
2010-06-23,11.97
2010-06-24,11.45
2010-06-25,11.45
2010-06-28,11.55
2010-06-29,11.21
2010-06-30,11.04
2010-07-01,11.1
2010-07-02,10.71
2010-07-06,11.19
2010-07-07,10.89
2010-07-08,10.87
2010-07-09,10.87
2010-07-12,10.83
2010-07-13,10.93
2010-07-14,11.13
2010-07-15,10.9
2010-07-16,10.76
2010-07-19,11.14
2010-07-20,11.21
2010-07-21,11.11
2010-07-22,11.24
2010-07-23,11.42
2010-07-26,11.72
2010-07-27,11.72
2010-07-28,11.41
2010-07-29,11.73
2010-07-30,11.31
2010-08-02,11.28
2010-08-03,11.18
2010-08-04,11.5
2010-08-05,11.05
2010-08-06,11.01
2010-08-09,11.13
2010-08-10,10.77
2010-08-11,11.02
2010-08-12,11.03
2010-08-13,11.0
2010-08-16,11.03
2010-08-17,11.01
2010-08-18,10.88
2010-08-19,10.88
2010-08-20,11.0
2010-08-23,10.88
2010-08-24,10.97
2010-08-25,10.56
2010-08-26,10.58
2010-08-27,10.52
2010-08-30,10.46
2010-08-31,10.49
2010-09-01,10.6
2010-09-02,10.45
2010-09-03,10.5
2010-09-07,10.37
2010-09-08,10.36
2010-09-09,10.5
2010-09-10,10.5
2010-09-13,10.4
2010-09-14,10.5
2010-09-15,10.5
2010-09-16,10.39
2010-09-17,12.0
2010-09-20,11.64
2010-09-21,11.25
2010-09-22,11.75
2010-09-23,11.7
2010-09-24,11.42
2010-09-27,11.18
2010-09-28,11.13
2010-09-29,10.65
2010-09-30,11.1
2010-10-01,10.91
2010-10-04,11.0
2010-10-05,10.95
2010-10-06,10.9
2010-10-07,10.9
2010-10-08,10.95
2010-10-11,10.8
2010-10-12,11.0
2010-10-13,11.0
2010-10-14,11.0
2010-10-15,10.85
2010-10-18,10.85
2010-10-19,10.75
2010-10-20,10.91
2010-10-21,10.94
2010-10-22,11.0
2010-10-25,11.0
2010-10-26,11.0
2010-10-27,10.95
2010-10-28,10.87
2010-10-29,11.21
2010-11-01,10.98
2010-11-02,11.3
2010-11-03,11.25
2010-11-04,11.25
2010-11-05,11.8
2010-11-08,11.89
2010-11-09,12.25
2010-11-10,12.35
2010-11-11,12.25
2010-11-12,11.79
2010-11-15,12.03
2010-11-16,12.1
2010-11-17,12.1
2010-11-18,12.1
2010-11-19,12.12
2010-11-22,12.16
2010-11-23,12.28
2010-11-24,12.36
2010-11-26,12.36
2010-11-29,12.4
2010-11-30,12.4
2010-12-01,12.5
2010-12-02,12.67
2010-12-03,13.86
2010-12-06,13.83
2010-12-07,13.9
2010-12-08,13.85
2010-12-09,13.73
2010-12-10,13.84
2010-12-13,13.85
2010-12-14,13.73
2010-12-15,13.73
2010-12-16,13.92
2010-12-17,13.59
2010-12-20,13.64
2010-12-21,13.5
2010-12-22,13.43
2010-12-23,13.6
2010-12-27,13.65
2010-12-28,13.58
2010-12-29,13.58
2010-12-30,13.5
2010-12-31,13.65
2011-01-03,13.57
2011-01-04,13.14
2011-01-05,13.7
2011-01-06,13.5
2011-01-07,13.48
2011-01-10,13.48
2011-01-11,13.67
2011-01-12,13.73
2011-01-13,13.74
2011-01-14,13.74
2011-01-18,13.74
2011-01-19,13.41
2011-01-20,13.6
2011-01-21,13.64
2011-01-24,13.69
2011-01-25,13.65
2011-01-26,13.74
2011-01-27,13.98
2011-01-28,13.75
2011-01-31,13.72
2011-02-01,13.72
2011-02-02,14.0
2011-02-03,13.85
2011-02-04,14.0
2011-02-07,14.25
2011-02-08,13.9
2011-02-09,14.15
2011-02-10,13.7
2011-02-11,13.8
2011-02-14,13.92
2011-02-15,13.8
2011-02-16,13.8
2011-02-17,13.71
2011-02-18,13.82
2011-02-22,13.61
2011-02-23,13.46
2011-02-24,13.42
2011-02-25,13.75
2011-02-28,13.54
2011-03-01,13.7
2011-03-02,11.76
2011-03-03,11.84
2011-03-04,11.84
2011-03-07,11.62
2011-03-08,11.62
2011-03-09,12.0
2011-03-10,12.0
2011-03-11,12.0
2011-03-14,12.0
2011-03-15,11.54
2011-03-16,11.54
2011-03-17,11.52
2011-03-18,11.58
2011-03-21,11.24
2011-03-22,11.5
2011-03-23,11.39
2011-03-24,11.39
2011-03-25,11.41
2011-03-28,11.44
2011-03-29,11.55
2011-03-30,11.5
2011-03-31,11.5
2011-04-01,11.4
2011-04-04,11.41
2011-04-05,11.4
2011-04-06,11.4
2011-04-07,11.45
2011-04-08,11.4
2011-04-11,11.3
2011-04-12,11.3
2011-04-13,11.45
2011-04-14,11.3
2011-04-15,11.3
2011-04-18,11.31
2011-04-19,11.26
2011-04-20,11.3
2011-04-21,11.3
2011-04-25,11.07
2011-04-26,11.07
2011-04-27,11.12
2011-04-28,11.1
2011-04-29,11.1
2011-05-02,11.1
2011-05-03,10.75
2011-05-04,10.48
2011-05-05,10.56
2011-05-06,10.65
2011-05-09,10.43
2011-05-10,10.35
2011-05-11,10.28
2011-05-12,10.28
2011-05-13,10.39
2011-05-16,10.32
2011-05-17,10.32
2011-05-18,10.32
2011-05-19,10.25
2011-05-20,10.28
2011-05-23,10.21
2011-05-24,10.21
2011-05-25,10.21
2011-05-26,10.21
2011-05-27,10.23
2011-05-31,10.32
2011-06-01,10.42
2011-06-02,10.42
2011-06-03,10.42
2011-06-06,10.42
2011-06-07,10.35
2011-06-08,10.32
2011-06-09,10.37
2011-06-10,10.35
2011-06-13,10.25
2011-06-14,10.2
2011-06-15,10.23
2011-06-16,10.09
2011-06-17,10.29
2011-06-20,10.29
2011-06-21,10.3
2011-06-22,10.11
2011-06-23,9.8
2011-06-24,9.8
2011-06-27,10.0
2011-06-28,9.75
2011-06-29,9.71
2011-06-30,9.85
2011-07-01,10.35
2011-07-05,10.35
2011-07-06,10.49
2011-07-07,10.45
2011-07-08,10.25
2011-07-11,10.45
2011-07-12,10.47
2011-07-13,10.5
2011-07-14,10.3
2011-07-15,10.13
2011-07-18,10.0
2011-07-19,10.23
2011-07-20,10.26
2011-07-21,9.91
2011-07-22,9.98
2011-07-25,10.02
2011-07-26,10.02
2011-07-27,10.05
2011-07-28,9.9
2011-07-29,9.9
2011-08-01,10.03
2011-08-02,9.87
2011-08-03,9.7
2011-08-04,9.5
2011-08-05,9.5
2011-08-08,8.75
2011-08-09,8.75
2011-08-10,9.18
2011-08-11,9.18
2011-08-12,9.0
2011-08-15,8.95
2011-08-16,8.79
2011-08-17,9.0
2011-08-18,8.5
2011-08-19,8.5
2011-08-22,8.43
2011-08-23,8.35
2011-08-24,8.57
2011-08-25,8.4
2011-08-26,8.53
2011-08-29,8.93
2011-08-30,8.95
2011-08-31,9.25
2011-09-01,9.02
2011-09-02,9.15
2011-09-06,9.15
2011-09-07,9.12
2011-09-08,9.2
2011-09-09,9.04
2011-09-12,8.96
2011-09-13,9.02
2011-09-14,8.95
2011-09-15,8.77
2011-09-16,8.75
2011-09-19,8.75
2011-09-20,8.88
2011-09-21,8.85
2011-09-22,8.6
2011-09-23,8.78
2011-09-26,8.74
2011-09-27,8.56
2011-09-28,8.8
2011-09-29,8.8
2011-09-30,8.8
2011-10-03,8.87
2011-10-04,8.87
2011-10-05,8.56
2011-10-06,8.56
2011-10-07,8.75
2011-10-10,8.75
2011-10-11,8.75
2011-10-12,8.75
2011-10-13,8.75
2011-10-14,8.75
2011-10-17,8.75
2011-10-18,8.95
2011-10-19,8.98
2011-10-20,8.7
2011-10-21,8.65
2011-10-24,8.8
2011-10-25,8.62
2011-10-26,9.6
2011-10-27,9.3
2011-10-28,9.62
2011-10-31,9.62
2011-11-01,9.62
2011-11-02,8.95
2011-11-03,8.87
2011-11-04,8.87
2011-11-07,8.84
2011-11-08,9.2
2011-11-09,9.0
2011-11-10,8.9
2011-11-11,8.9
2011-11-14,9.15
2011-11-15,9.19
2011-11-16,9.85
2011-11-17,9.25
2011-11-18,9.44
2011-11-21,9.2
2011-11-22,9.17
2011-11-23,9.22
2011-11-25,9.22
2011-11-28,9.44
2011-11-29,9.15
2011-11-30,9.49
2011-12-01,8.31
2011-12-02,8.25
2011-12-05,8.22
2011-12-06,8.3
2011-12-07,8.17
2011-12-08,8.15
2011-12-09,8.16
2011-12-12,8.18
2011-12-13,8.15
2011-12-14,8.25
2011-12-15,8.15
2011-12-16,8.16
2011-12-19,7.95
2011-12-20,7.97
2011-12-21,7.95
2011-12-22,8.0
2011-12-23,8.14
2011-12-27,8.18
2011-12-28,8.18
2011-12-29,8.1
2011-12-30,8.16
2012-01-03,8.35
2012-01-04,8.35
2012-01-05,8.5
2012-01-06,8.75
2012-01-09,8.75
2012-01-10,8.43
2012-01-11,8.55
2012-01-12,8.4
2012-01-13,8.4
2012-01-17,8.76
2012-01-18,8.6
2012-01-19,8.65
2012-01-20,8.76
2012-01-23,8.75
2012-01-24,8.95
2012-01-25,9.44
2012-01-26,9.24
2012-01-27,9.39
2012-01-30,9.27
2012-01-31,9.35
2012-02-01,9.44
2012-02-02,9.45
2012-02-03,9.37
2012-02-06,9.5
2012-02-07,9.53
2012-02-08,9.66
2012-02-09,9.66
2012-02-10,9.34
2012-02-13,9.35
2012-02-14,9.25
2012-02-15,9.25
2012-02-16,8.9
2012-02-17,8.9
2012-02-21,8.92
2012-02-22,9.0
2012-02-23,8.33
2012-02-24,8.5
2012-02-27,8.5
2012-02-28,8.45
2012-02-29,8.3
2012-03-01,8.15
2012-03-02,8.11
2012-03-05,8.19
2012-03-06,8.0
2012-03-07,8.32
2012-03-08,8.34
2012-03-09,8.34
2012-03-12,8.05
2012-03-13,8.05
2012-03-14,8.11
2012-03-15,8.29
2012-03-16,8.42
2012-03-19,8.42
2012-03-20,8.54
2012-03-21,8.52
2012-03-22,8.45
2012-03-23,8.45
2012-03-26,8.38
2012-03-27,8.38
2012-03-28,8.63
2012-03-29,8.55
2012-03-30,8.7
2012-04-02,8.69
2012-04-03,8.89
2012-04-04,8.85
2012-04-05,8.85
2012-04-09,8.5
2012-04-10,8.58
2012-04-11,8.6
2012-04-12,8.6
2012-04-13,8.6
2012-04-16,8.6
2012-04-17,8.8
2012-04-18,8.5
2012-04-19,8.72
2012-04-20,8.32
2012-04-23,8.24
2012-04-24,8.24
2012-04-25,8.35
2012-04-26,8.36
2012-04-27,8.59
2012-04-30,8.59
2012-05-01,8.6
2012-05-02,8.53
2012-05-03,8.53
2012-05-04,8.53
2012-05-07,8.55
2012-05-08,8.55
2012-05-09,8.2
2012-05-10,8.2
2012-05-11,8.2
2012-05-14,8.2
2012-05-15,8.19
2012-05-16,8.41
2012-05-17,8.14
2012-05-18,8.2
2012-05-21,8.2
2012-05-22,8.2
2012-05-23,8.27
2012-05-24,8.27
2012-05-25,8.27
2012-05-29,8.25
2012-05-30,8.12
2012-05-31,8.2
2012-06-01,8.09
2012-06-04,8.09
2012-06-05,8.12
2012-06-06,8.2
2012-06-07,8.2
2012-06-08,8.23
2012-06-11,8.13
2012-06-12,8.13
2012-06-13,8.13
2012-06-14,8.15
2012-06-15,8.15
2012-06-18,8.4
2012-06-19,8.2
2012-06-20,8.2
2012-06-21,7.92
2012-06-22,7.98
2012-06-25,8.15
2012-06-26,8.15
2012-06-27,9.35
2012-06-28,9.75
2012-06-29,11.43
2012-07-02,11.9
2012-07-03,11.93
2012-07-05,12.1
2012-07-06,12.06
2012-07-09,12.48
2012-07-10,12.19
2012-07-11,12.02
2012-07-12,11.65
2012-07-13,12.22
2012-07-16,12.28
2012-07-17,11.91
2012-07-18,11.97
2012-07-19,13.05
2012-07-20,13.0
2012-07-23,12.97
2012-07-24,12.65
2012-07-25,12.89
2012-07-26,12.93
2012-07-27,12.9
2012-07-30,12.0
2012-07-31,11.85
2012-08-01,11.85
2012-08-02,11.49
2012-08-03,12.04
2012-08-06,11.77
2012-08-07,12.24
2012-08-08,12.53
2012-08-09,12.53
2012-08-10,12.57
2012-08-13,12.7
2012-08-14,12.5
2012-08-15,12.99
2012-08-16,13.0
2012-08-17,12.8
2012-08-20,13.07
2012-08-21,12.75
2012-08-22,11.51
2012-08-23,11.7
2012-08-24,11.6
2012-08-27,11.55
2012-08-28,11.53
2012-08-29,11.35
2012-08-30,11.89
2012-08-31,11.35
2012-09-04,11.64
2012-09-05,11.33
2012-09-06,11.49
2012-09-07,11.3
2012-09-10,11.3
2012-09-11,11.25
2012-09-12,11.3
2012-09-13,11.3
2012-09-14,11.35
2012-09-17,11.42
2012-09-18,11.31
2012-09-19,11.36
2012-09-20,11.57
2012-09-21,11.56
2012-09-24,11.72
2012-09-25,11.82
2012-09-26,11.41
2012-09-27,11.4
2012-09-28,11.35
2012-10-01,11.35
2012-10-02,11.52
2012-10-03,11.6
2012-10-04,11.69
2012-10-05,11.48
2012-10-08,11.44
2012-10-09,11.4
2012-10-10,11.4
2012-10-11,11.38
2012-10-12,11.38
2012-10-15,11.43
2012-10-16,11.43
2012-10-17,11.43
2012-10-18,11.59
2012-10-19,11.6
2012-10-22,11.53
2012-10-23,11.45
2012-10-24,11.38
2012-10-25,11.4
2012-10-26,11.35
2012-10-31,11.25
2012-11-01,11.32
2012-11-02,11.29
2012-11-05,11.29
2012-11-06,11.3
2012-11-07,11.25
2012-11-08,11.25
2012-11-09,11.25
2012-11-12,11.15
2012-11-13,11.25
2012-11-14,11.01
2012-11-15,11.1
2012-11-16,11.1
2012-11-19,11.22
2012-11-20,11.24
2012-11-21,11.21
2012-11-23,11.22
2012-11-26,11.22
2012-11-27,11.4
2012-11-28,12.0
2012-11-29,11.98
2012-11-30,12.28
2012-12-03,12.11
2012-12-04,11.32
2012-12-05,12.0
2012-12-06,12.08
2012-12-07,11.79
2012-12-10,11.64
2012-12-11,11.84
2012-12-12,11.85
2012-12-13,11.97
2012-12-14,11.99
2012-12-17,11.78
2012-12-18,11.8
2012-12-19,12.0
2012-12-20,12.17
2012-12-21,12.12
2012-12-24,11.97
2012-12-26,12.0
2012-12-27,12.0
2012-12-28,12.14
2012-12-31,12.15
2013-01-02,12.21
2013-01-03,11.8
2013-01-04,12.24
2013-01-07,12.1
2013-01-08,12.25
2013-01-09,12.23
2013-01-10,12.2
2013-01-11,12.21
2013-01-14,12.24
2013-01-15,12.38
2013-01-16,12.38
2013-01-17,12.65
2013-01-18,12.85
2013-01-22,12.67
2013-01-23,12.67
2013-01-24,12.67
2013-01-25,12.35
2013-01-28,12.22
2013-01-29,12.14
2013-01-30,12.44
2013-01-31,12.37
2013-02-01,12.27
2013-02-04,12.27
2013-02-05,12.51
2013-02-06,12.51
2013-02-07,12.51
2013-02-08,12.75
2013-02-11,12.75
2013-02-12,12.75
2013-02-13,12.72
2013-02-14,12.64
2013-02-15,12.7
2013-02-19,12.7
2013-02-20,12.57
2013-02-21,12.47
2013-02-22,12.75
2013-02-25,12.57
2013-02-26,12.8
2013-02-27,13.05
2013-02-28,12.8
2013-03-01,12.85
2013-03-04,12.75
2013-03-05,12.67
2013-03-06,12.81
2013-03-07,12.92
2013-03-08,12.95
2013-03-11,12.95
2013-03-12,12.84
2013-03-13,13.0
2013-03-14,13.0
2013-03-15,12.98
2013-03-18,12.81
2013-03-19,13.0
2013-03-20,13.05
2013-03-21,13.05
2013-03-22,13.05
2013-03-25,13.04
2013-03-26,12.7
2013-03-27,13.05
2013-03-28,13.0
2013-04-01,13.0
2013-04-02,13.06
2013-04-03,12.9
2013-04-04,13.02
2013-04-05,12.93
2013-04-08,12.91
2013-04-09,13.05
2013-04-10,13.18
2013-04-11,13.13
2013-04-12,13.12
2013-04-15,12.92
2013-04-16,12.92
2013-04-17,13.05
2013-04-18,13.05
2013-04-19,13.05
2013-04-22,12.85
2013-04-23,13.03
2013-04-24,13.05
2013-04-25,13.1
2013-04-26,13.12
2013-04-29,13.15
2013-04-30,13.05
2013-05-01,13.05
2013-05-02,13.15
2013-05-03,13.15
2013-05-06,13.15
2013-05-07,13.1
2013-05-08,13.13
2013-05-09,13.03
2013-05-10,13.04
2013-05-13,13.14
2013-05-14,13.14
2013-05-15,13.2
2013-05-16,13.17
2013-05-17,13.38
2013-05-20,13.33
2013-05-21,12.86
2013-05-22,13.1
2013-05-23,13.14
2013-05-24,13.05
2013-05-28,13.12
2013-05-29,13.0
2013-05-30,13.15
2013-05-31,13.1
2013-06-03,13.21
2013-06-04,13.28
2013-06-05,13.22
2013-06-06,13.06
2013-06-07,13.32
2013-06-10,13.38
2013-06-11,13.26
2013-06-12,13.25
2013-06-13,13.25
2013-06-14,13.25
2013-06-17,13.37
2013-06-18,13.5
2013-06-19,13.27
2013-06-20,12.95
2013-06-21,13.46
2013-06-24,13.38
2013-06-25,12.02
2013-06-26,12.52
2013-06-27,12.65
2013-06-28,12.65
2013-07-01,12.5
2013-07-02,12.54
2013-07-03,12.59
2013-07-05,12.44
2013-07-08,12.43
2013-07-09,12.5
2013-07-10,12.7
2013-07-11,12.7
2013-07-12,12.72
2013-07-15,12.79
2013-07-16,12.95
2013-07-17,12.8
2013-07-18,12.75
2013-07-19,12.79
2013-07-22,12.65
2013-07-23,13.07
2013-07-24,13.24
2013-07-25,13.27
2013-07-26,13.0
2013-07-29,13.25
2013-07-30,13.37
2013-07-31,13.4
2013-08-01,13.5
2013-08-02,13.57
2013-08-05,13.7
2013-08-06,13.97
2013-08-07,13.9
2013-08-08,13.76
2013-08-09,13.61
2013-08-12,13.92
2013-08-13,13.68
2013-08-14,13.8
2013-08-15,13.9
2013-08-16,13.9
2013-08-19,13.64
2013-08-20,13.88
2013-08-21,13.88
2013-08-22,13.86
2013-08-23,13.73
2013-08-26,13.81
2013-08-27,13.81
2013-08-28,15.57
2013-08-29,16.17
2013-08-30,16.1
2013-09-03,16.049999
2013-09-04,16.15
2013-09-05,16.110001
2013-09-06,16.299999
2013-09-09,16.370001000000002
2013-09-10,16.450001
2013-09-11,16.33
2013-09-12,16.27
2013-09-13,16.57
2013-09-16,17.059998999999998
2013-09-17,17.049999
2013-09-18,17.24
2013-09-19,17.43
2013-09-20,17.700001
2013-09-23,17.719998999999998
2013-09-24,17.48
2013-09-25,17.34
2013-09-26,17.219998999999998
2013-09-27,17.07
2013-09-30,17.18
2013-10-01,17.200001
2013-10-02,16.950001
2013-10-03,17.1
2013-10-04,16.93
2013-10-07,16.530001000000002
2013-10-08,16.379998999999998
2013-10-09,16.200001
2013-10-10,16.360001
2013-10-11,17.110001
2013-10-14,17.15
2013-10-15,17.120001000000002
2013-10-16,17.120001000000002
2013-10-17,16.700001
2013-10-18,17.25
2013-10-21,17.299999
2013-10-22,17.23
2013-10-23,17.459999
2013-10-24,17.41
2013-10-25,17.440001000000002
2013-10-28,17.200001
2013-10-29,17.24
2013-10-30,17.450001
2013-10-31,17.360001
2013-11-01,17.4
2013-11-04,17.5
2013-11-05,17.799999
2013-11-06,17.799999
2013-11-07,17.700001
2013-11-08,17.76
2013-11-11,17.719998999999998
2013-11-12,17.610001
2013-11-13,17.610001
2013-11-14,17.610001
2013-11-15,17.620001000000002
2013-11-18,17.66
2013-11-19,17.639999
2013-11-20,17.719998999999998
2013-11-21,17.85
2013-11-22,17.809998999999998
2013-11-25,18.0
2013-11-26,17.950001
2013-11-27,17.98
2013-11-29,17.77
2013-12-02,18.139999
2013-12-03,18.35
2013-12-04,15.66
2013-12-05,16.360001
2013-12-06,16.639999
2013-12-09,15.91
2013-12-10,15.78
2013-12-11,15.97
2013-12-12,15.75
2013-12-13,15.75
2013-12-16,15.56
2013-12-17,15.81
2013-12-18,15.2
2013-12-19,15.07
2013-12-20,15.12
2013-12-23,15.53
2013-12-24,15.59
2013-12-26,15.7
2013-12-27,15.5
2013-12-30,15.69
2013-12-31,15.6
2014-01-02,15.31
2014-01-03,15.76
2014-01-06,15.92
2014-01-07,15.9
2014-01-08,15.96
2014-01-09,15.95
2014-01-10,16.08
2014-01-13,16.0
2014-01-14,16.15
2014-01-15,16.08
2014-01-16,16.0
2014-01-17,16.0
2014-01-21,16.18
2014-01-22,16.190001000000002
2014-01-23,16.049999
2014-01-24,16.040001
2014-01-27,16.0
2014-01-28,16.370001000000002
2014-01-29,16.450001
2014-01-30,16.700001
2014-01-31,16.540001
2014-02-03,16.469998999999998
2014-02-04,16.5
2014-02-05,16.219998999999998
2014-02-06,16.48
2014-02-07,16.32
2014-02-10,16.23
2014-02-11,16.25
2014-02-12,16.25
2014-02-13,16.68
2014-02-14,16.639999
2014-02-18,16.65
2014-02-19,16.700001
2014-02-20,16.4
2014-02-21,16.91
2014-02-24,16.65
2014-02-25,16.26
2014-02-26,16.299999
2014-02-27,16.26
2014-02-28,16.26
2014-03-03,16.75
2014-03-04,16.700001
2014-03-05,16.309998999999998
2014-03-06,16.459999
2014-03-07,16.58
2014-03-10,16.690001000000002
2014-03-11,16.68
2014-03-12,16.4
2014-03-13,16.719998999999998
2014-03-14,16.5
2014-03-17,16.32
2014-03-18,16.32
2014-03-19,16.49
2014-03-20,16.68
2014-03-21,16.68
2014-03-24,16.370001000000002
2014-03-25,16.32
2014-03-26,16.32
2014-03-27,16.299999
2014-03-28,16.33
2014-03-31,16.299999
2014-04-01,16.59
2014-04-02,16.5
2014-04-03,16.5
2014-04-04,16.17
2014-04-07,16.17
2014-04-08,16.17
2014-04-09,16.129998999999998
2014-04-10,16.15
2014-04-11,16.15
2014-04-14,16.15
2014-04-15,16.24
2014-04-16,16.0
2014-04-17,16.299999
2014-04-21,16.58
2014-04-22,16.73
2014-04-23,16.690001000000002
2014-04-24,16.43
2014-04-25,16.719998999999998
2014-04-28,16.469998999999998
2014-04-29,16.82
2014-04-30,16.82
2014-05-01,16.67
2014-05-02,16.450001
2014-05-05,16.24
2014-05-06,16.24
2014-05-07,16.299999
2014-05-08,16.280001000000002
2014-05-09,16.6
2014-05-12,16.82
2014-05-13,16.799999
2014-05-14,16.969998999999998
2014-05-15,16.879998999999998
2014-05-16,16.879998999999998
2014-05-19,16.879998999999998
2014-05-20,16.809998999999998
2014-05-21,16.4
2014-05-22,16.5
2014-05-23,16.6
2014-05-27,16.73
2014-05-28,16.68
2014-05-29,16.190001000000002
2014-05-30,16.24
2014-06-02,16.32
2014-06-03,16.4
2014-06-04,16.290001
2014-06-05,16.26
2014-06-06,16.280001000000002
2014-06-09,16.280001000000002
2014-06-10,16.5
2014-06-11,16.58
2014-06-12,16.559998999999998
2014-06-13,16.5
2014-06-16,16.719998999999998
2014-06-17,16.68
2014-06-18,16.68
2014-06-19,16.309998999999998
2014-06-20,16.870001000000002
2014-06-23,16.4
2014-06-24,16.559998999999998
2014-06-25,17.129998999999998
2014-06-26,17.59
2014-06-27,17.6
2014-06-30,17.6
2014-07-01,17.82
2014-07-02,17.59
2014-07-03,17.299999
2014-07-07,17.6
2014-07-08,17.57
2014-07-09,17.389999
2014-07-10,17.34
2014-07-11,17.5
2014-07-14,17.6
2014-07-15,17.549999
2014-07-16,17.6
2014-07-17,17.549999
2014-07-18,17.35
2014-07-21,17.6
2014-07-22,17.809998999999998
2014-07-23,18.030001000000002
2014-07-24,18.02
2014-07-25,18.200001
2014-07-28,18.059998999999998
2014-07-29,18.0
2014-07-30,18.0
2014-07-31,18.02
2014-08-01,18.02
2014-08-04,18.16
2014-08-05,18.190001000000002
2014-08-06,18.190001000000002
2014-08-07,18.24
2014-08-08,18.209999
2014-08-11,18.389999
2014-08-12,18.200001
2014-08-13,18.440001000000002
2014-08-14,18.33
2014-08-15,18.450001
2014-08-18,18.469998999999998
2014-08-19,18.469998999999998
2014-08-20,18.389999
2014-08-21,18.370001000000002
2014-08-22,18.360001
2014-08-25,18.4
2014-08-26,18.459999
2014-08-27,18.190001000000002
2014-08-28,17.48
2014-08-29,18.02
2014-09-02,17.959999
2014-09-03,17.860001
2014-09-04,18.030001000000002
2014-09-05,18.18
2014-09-08,18.0
2014-09-09,17.950001
2014-09-10,17.860001
2014-09-11,17.879998999999998
2014-09-12,17.860001
2014-09-15,17.940001000000002
2014-09-16,18.049999
