Date,FCNCA
2015-06-05,243.99000499999997
2015-06-08,241.539993
2015-06-09,244.13999900000002
2015-06-10,248.5
2015-06-11,249.25
2015-06-12,247.86999500000002
2015-06-15,243.19999700000002
2015-06-16,247.5
2015-06-17,238.330002
2015-06-18,239.270004
2015-06-19,247.11999500000002
2015-06-22,252.919998
2015-06-23,258.77999900000003
2015-06-24,257.700012
2015-06-25,260.929993
2015-06-26,263.160004
2015-06-29,261.649994
2015-06-30,263.040009
2015-07-01,263.450012
2015-07-02,261.25
2015-07-06,261.690002
2015-07-07,258.600006
2015-07-08,254.940002
2015-07-09,257.75
2015-07-10,264.459991
2015-07-13,267.929993
2015-07-14,268.890015
2015-07-15,266.070007
2015-07-16,266.829987
2015-07-17,264.179993
2015-07-20,265.02999900000003
2015-07-21,264.690002
2015-07-22,266.910004
2015-07-23,263.690002
2015-07-24,256.690002
2015-07-27,254.330002
2015-07-28,254.0
2015-07-29,254.0
2015-07-30,253.38999900000002
2015-07-31,256.339996
2015-08-03,257.47000099999997
2015-08-04,258.519989
2015-08-05,258.350006
2015-08-06,255.149994
2015-08-07,254.22000099999997
2015-08-10,253.33999599999999
2015-08-11,251.960007
2015-08-12,247.190002
2015-08-13,247.460007
2015-08-14,252.899994
2015-08-17,251.22000099999997
2015-08-18,249.289993
2015-08-19,245.42999300000002
2015-08-20,241.86000099999998
2015-08-21,241.44999700000002
2015-08-24,229.77999900000003
2015-08-25,227.169998
2015-08-26,234.559998
2015-08-27,236.169998
2015-08-28,238.600006
2015-08-31,237.17999300000002
2015-09-01,226.520004
2015-09-02,231.36999500000002
2015-09-03,229.580002
2015-09-04,227.75
2015-09-08,231.88999900000002
2015-09-09,231.19999700000002
2015-09-10,234.88000499999998
2015-09-11,233.92999300000002
2015-09-14,233.92999300000002
2015-09-15,234.690002
2015-09-16,232.80000299999998
2015-09-17,227.33999599999999
2015-09-18,222.960007
2015-09-21,226.100006
2015-09-22,222.100006
2015-09-23,222.080002
2015-09-24,221.440002
2015-09-25,220.600006
2015-09-28,217.83999599999999
2015-09-29,220.690002
2015-09-30,226.0
2015-10-01,222.899994
2015-10-02,218.69999700000002
2015-10-05,224.75
2015-10-06,223.50999500000003
2015-10-07,230.08999599999999
2015-10-08,233.50999500000003
2015-10-09,230.33999599999999
2015-10-12,233.41000400000001
2015-10-13,231.330002
2015-10-14,225.36000099999998
2015-10-15,231.690002
2015-10-16,230.63999900000002
2015-10-19,231.99000499999997
2015-10-20,234.0
2015-10-21,233.0
2015-10-22,237.61000099999998
2015-10-23,244.50999500000003
2015-10-26,242.69999700000002
2015-10-27,239.0
2015-10-28,255.86000099999998
2015-10-29,255.809998
2015-10-30,256.140015
2015-11-02,256.630005
2015-11-03,254.99000499999997
2015-11-04,254.5
2015-11-05,259.359985
2015-11-06,263.76001
2015-11-09,261.600006
2015-11-10,263.209991
2015-11-11,261.309998
2015-11-12,255.17999300000002
2015-11-13,249.30000299999998
2015-11-16,256.410004
2015-11-17,260.350006
2015-11-18,261.399994
2015-11-19,262.920013
2015-11-20,263.730011
2015-11-23,264.200012
2015-11-24,263.559998
2015-11-25,265.579987
2015-11-27,266.859985
2015-11-30,264.920013
2015-12-01,264.369995
2015-12-02,257.399994
2015-12-03,252.100006
2015-12-04,256.579987
2015-12-07,252.600006
2015-12-08,244.690002
2015-12-09,243.55000299999998
2015-12-10,239.86999500000002
2015-12-11,233.5
2015-12-14,237.960007
2015-12-15,240.460007
2015-12-16,250.05000299999998
2015-12-17,245.32000699999998
2015-12-18,252.91000400000001
2015-12-21,252.88000499999998
2015-12-22,256.019989
2015-12-23,258.97000099999997
2015-12-24,260.0
2015-12-28,258.410004
2015-12-29,262.690002
2015-12-30,261.079987
2015-12-31,258.170013
2016-01-04,249.399994
2016-01-05,250.11999500000002
2016-01-06,248.00999500000003
2016-01-07,243.520004
2016-01-08,243.440002
2016-01-11,238.520004
2016-01-12,236.69999700000002
2016-01-13,229.25999500000003
2016-01-14,231.07000699999998
2016-01-15,227.27999900000003
2016-01-19,231.27999900000003
2016-01-20,231.57000699999998
2016-01-21,231.99000499999997
2016-01-22,236.789993
2016-01-25,228.059998
2016-01-26,234.88999900000002
2016-01-27,234.479996
2016-01-28,240.05000299999998
2016-01-29,246.059998
2016-02-01,242.0
2016-02-02,235.13000499999998
2016-02-03,236.74000499999997
2016-02-04,239.210007
2016-02-05,233.63999900000002
2016-02-08,229.75999500000003
2016-02-09,227.57000699999998
2016-02-10,227.42999300000002
2016-02-11,220.039993
2016-02-12,228.940002
2016-02-16,233.91000400000001
2016-02-17,232.169998
2016-02-18,229.22000099999997
2016-02-19,234.13000499999998
2016-02-22,237.97000099999997
2016-02-23,231.38999900000002
2016-02-24,232.72000099999997
2016-02-25,234.580002
2016-02-26,238.17999300000002
2016-02-29,234.13000499999998
2016-03-01,243.02999900000003
2016-03-02,246.479996
2016-03-03,248.0
2016-03-04,248.58999599999999
2016-03-07,253.330002
2016-03-08,247.229996
2016-03-09,247.830002
2016-03-10,247.49000499999997
2016-03-11,256.100006
2016-03-14,251.08999599999999
2016-03-15,247.30000299999998
2016-03-16,248.580002
2016-03-17,249.979996
2016-03-18,249.38000499999998
2016-03-21,250.67999300000002
2016-03-22,249.399994
2016-03-23,245.559998
2016-03-24,247.44999700000002
2016-03-28,246.86000099999998
2016-03-29,253.289993
2016-03-30,253.169998
2016-03-31,251.07000699999998
2016-04-01,249.270004
2016-04-04,248.830002
2016-04-05,242.88000499999998
2016-04-06,243.710007
2016-04-07,239.289993
2016-04-08,240.80000299999998
2016-04-11,239.88000499999998
2016-04-12,242.979996
2016-04-13,249.729996
2016-04-14,252.25999500000003
2016-04-15,255.67999300000002
2016-04-18,254.899994
2016-04-19,257.790009
2016-04-20,258.309998
2016-04-21,257.5
2016-04-22,258.200012
2016-04-25,256.559998
2016-04-26,258.0
2016-04-27,258.850006
2016-04-28,257.97000099999997
2016-04-29,255.0
2016-05-02,257.320007
2016-05-03,254.020004
2016-05-04,251.36999500000002
2016-05-05,250.32000699999998
2016-05-06,251.190002
2016-05-09,248.5
2016-05-10,252.580002
2016-05-11,251.00999500000003
2016-05-12,252.50999500000003
2016-05-13,250.67999300000002
2016-05-16,250.88999900000002
2016-05-17,242.600006
2016-05-18,251.0
2016-05-19,249.600006
2016-05-20,252.419998
2016-05-23,251.74000499999997
2016-05-24,259.0
2016-05-25,259.980011
2016-05-26,256.700012
2016-05-27,259.100006
2016-05-31,259.059998
2016-06-01,257.570007
2016-06-02,258.399994
2016-06-03,255.99000499999997
2016-06-06,259.660004
2016-06-07,256.26001
2016-06-08,258.600006
2016-06-09,255.88999900000002
2016-06-10,252.270004
2016-06-13,250.19999700000002
2016-06-14,248.38000499999998
2016-06-15,249.0
2016-06-16,244.13999900000002
2016-06-17,241.399994
2016-06-20,250.210007
2016-06-21,252.38999900000002
2016-06-22,250.77999900000003
2016-06-23,259.77999900000003
2016-06-24,239.979996
2016-06-27,230.539993
2016-06-28,236.47000099999997
2016-06-29,245.19999700000002
2016-06-30,258.910004
2016-07-01,253.979996
2016-07-05,249.02999900000003
2016-07-06,247.0
2016-07-07,247.0
2016-07-08,254.600006
2016-07-11,256.47000099999997
2016-07-12,262.98999
2016-07-13,262.109985
2016-07-14,267.899994
2016-07-15,268.190002
2016-07-18,263.059998
2016-07-19,262.559998
2016-07-20,261.73999
2016-07-21,260.839996
2016-07-22,263.730011
2016-07-25,260.399994
2016-07-26,264.799988
2016-07-27,261.790009
2016-07-28,261.77999900000003
2016-07-29,259.77999900000003
2016-08-01,260.829987
2016-08-02,258.269989
2016-08-03,260.089996
2016-08-04,257.899994
2016-08-05,267.51001
2016-08-08,268.600006
2016-08-09,269.850006
2016-08-10,270.23999
2016-08-11,271.730011
2016-08-12,272.230011
2016-08-15,276.339996
2016-08-16,273.429993
2016-08-17,277.850006
2016-08-18,278.570007
2016-08-19,278.579987
2016-08-22,278.0
2016-08-23,278.200012
2016-08-24,276.119995
2016-08-25,280.410004
2016-08-26,277.799988
2016-08-29,282.160004
2016-08-30,283.899994
2016-08-31,284.910004
2016-09-01,284.98999
2016-09-02,284.809998
2016-09-06,282.77999900000003
2016-09-07,287.26001
2016-09-08,286.820007
2016-09-09,280.519989
2016-09-12,283.76001
2016-09-13,279.26001
2016-09-14,276.799988
2016-09-15,281.859985
2016-09-16,280.820007
2016-09-19,280.040009
2016-09-20,279.609985
2016-09-21,279.980011
2016-09-22,285.72000099999997
2016-09-23,282.640015
2016-09-26,281.929993
2016-09-27,285.47000099999997
2016-09-28,287.399994
2016-09-29,286.910004
2016-09-30,293.890015
2016-10-03,290.670013
2016-10-04,291.47000099999997
2016-10-05,292.630005
2016-10-06,293.600006
2016-10-07,293.390015
2016-10-10,295.049988
2016-10-11,294.070007
2016-10-12,294.440002
2016-10-13,291.25
2016-10-14,292.200012
2016-10-17,289.589996
2016-10-18,290.880005
2016-10-19,291.980011
2016-10-20,287.920013
2016-10-21,289.5
2016-10-24,292.290009
2016-10-25,294.070007
2016-10-26,288.579987
2016-10-27,288.660004
2016-10-28,289.589996
2016-10-31,291.0
2016-11-01,291.730011
2016-11-02,286.0
2016-11-03,286.230011
2016-11-04,283.959991
2016-11-07,292.209991
2016-11-08,290.98999
2016-11-09,307.160004
2016-11-10,314.540009
2016-11-11,322.980011
2016-11-14,340.899994
2016-11-15,341.649994
2016-11-16,340.130005
2016-11-17,349.209991
2016-11-18,347.410004
2016-11-21,348.48999
2016-11-22,353.579987
2016-11-23,357.480011
2016-11-25,357.899994
2016-11-28,350.02999900000003
2016-11-29,350.519989
2016-11-30,356.369995
2016-12-01,359.679993
2016-12-02,353.73999
2016-12-05,354.690002
2016-12-06,360.209991
2016-12-07,359.350006
2016-12-08,361.47000099999997
2016-12-09,364.600006
2016-12-12,362.670013
2016-12-13,363.77999900000003
2016-12-14,362.480011
2016-12-15,365.089996
2016-12-16,359.040009
2016-12-19,360.079987
2016-12-20,364.730011
2016-12-21,362.730011
2016-12-22,363.559998
2016-12-23,364.820007
2016-12-27,364.809998
2016-12-28,362.01001
2016-12-29,356.190002
2016-12-30,355.0
2017-01-03,354.98999
2017-01-04,358.540009
2017-01-05,352.160004
2017-01-06,354.019989
2017-01-09,347.920013
2017-01-10,356.679993
2017-01-11,359.079987
2017-01-12,353.950012
2017-01-13,357.899994
2017-01-17,350.059998
2017-01-18,356.149994
2017-01-19,356.77999900000003
2017-01-20,359.51001
2017-01-23,357.850006
2017-01-24,367.0
2017-01-25,381.850006
2017-01-26,378.27999900000003
2017-01-27,371.859985
2017-01-30,365.47000099999997
2017-01-31,366.73999
2017-02-01,363.609985
2017-02-02,358.619995
2017-02-03,367.22000099999997
2017-02-06,360.940002
2017-02-07,355.079987
2017-02-08,347.450012
2017-02-09,356.799988
2017-02-10,358.940002
2017-02-13,362.480011
2017-02-14,366.97000099999997
2017-02-15,369.600006
2017-02-16,368.350006
2017-02-17,367.799988
2017-02-21,368.299988
2017-02-22,363.820007
2017-02-23,363.850006
2017-02-24,362.600006
2017-02-27,364.359985
2017-02-28,356.290009
2017-03-01,367.980011
2017-03-02,362.230011
2017-03-03,365.02999900000003
2017-03-06,359.339996
2017-03-07,353.899994
2017-03-08,350.170013
2017-03-09,349.76001
2017-03-10,352.100006
2017-03-13,351.47000099999997
2017-03-14,349.839996
2017-03-15,346.730011
2017-03-16,348.399994
2017-03-17,346.5
2017-03-20,343.920013
2017-03-21,328.209991
2017-03-22,324.51001
2017-03-23,327.0
2017-03-24,327.019989
2017-03-27,325.329987
2017-03-28,329.97000099999997
2017-03-29,329.309998
2017-03-30,340.109985
2017-03-31,335.369995
2017-04-03,335.149994
2017-04-04,332.549988
2017-04-05,327.25
2017-04-06,330.51001
2017-04-07,328.649994
2017-04-10,329.320007
2017-04-11,333.679993
2017-04-12,328.980011
2017-04-13,322.97000099999997
2017-04-17,326.799988
2017-04-18,328.440002
2017-04-19,330.820007
2017-04-20,336.25
2017-04-21,336.320007
2017-04-24,346.420013
2017-04-25,347.799988
2017-04-26,359.51001
2017-04-27,360.27999900000003
2017-04-28,348.059998
2017-05-01,351.200012
2017-05-02,347.670013
2017-05-03,350.309998
2017-05-04,355.170013
2017-05-05,351.649994
2017-05-08,353.48999
2017-05-09,350.399994
2017-05-10,347.619995
2017-05-11,343.269989
2017-05-12,339.76001
2017-05-15,343.559998
2017-05-16,345.399994
2017-05-17,330.77999900000003
2017-05-18,335.570007
2017-05-19,334.27999900000003
2017-05-22,334.040009
2017-05-23,339.709991
2017-05-24,337.390015
2017-05-25,335.839996
2017-05-26,334.809998
2017-05-30,329.27999900000003
2017-05-31,331.399994
2017-06-01,337.649994
2017-06-02,340.75
2017-06-05,336.100006
2017-06-06,334.97000099999997
2017-06-07,338.130005
2017-06-08,350.5
2017-06-09,365.51001
2017-06-12,359.809998
2017-06-13,359.950012
2017-06-14,364.619995
2017-06-15,370.049988
2017-06-16,371.820007
2017-06-19,368.72000099999997
2017-06-20,363.079987
2017-06-21,355.959991
2017-06-22,351.320007
2017-06-23,363.369995
2017-06-26,355.429993
2017-06-27,360.089996
2017-06-28,369.769989
2017-06-29,374.399994
2017-06-30,372.700012
2017-07-03,383.359985
2017-07-05,381.23999
2017-07-06,376.679993
2017-07-07,383.23999
2017-07-10,383.170013
2017-07-11,380.769989
2017-07-12,382.170013
2017-07-13,383.0
2017-07-14,373.700012
2017-07-17,374.019989
2017-07-18,374.619995
2017-07-19,375.390015
2017-07-20,373.790009
2017-07-21,372.290009
2017-07-24,376.820007
2017-07-25,379.929993
2017-07-26,370.359985
2017-07-27,369.47000099999997
2017-07-28,365.660004
2017-07-31,368.019989
2017-08-01,368.040009
2017-08-02,368.709991
2017-08-03,365.73999
2017-08-04,365.390015
2017-08-07,363.809998
2017-08-08,365.5
2017-08-09,360.609985
2017-08-10,351.100006
2017-08-11,345.059998
2017-08-14,353.019989
2017-08-15,347.399994
2017-08-16,348.839996
2017-08-17,340.410004
2017-08-18,338.51001
2017-08-21,337.700012
2017-08-22,349.25
2017-08-23,343.730011
2017-08-24,343.820007
2017-08-25,346.420013
2017-08-28,343.290009
2017-08-29,340.790009
2017-08-30,341.269989
2017-08-31,340.51001
2017-09-01,339.290009
2017-09-05,332.670013
2017-09-06,334.100006
2017-09-07,325.670013
2017-09-08,329.709991
2017-09-11,337.730011
2017-09-12,340.51001
2017-09-13,338.019989
2017-09-14,335.230011
2017-09-15,338.369995
2017-09-18,348.799988
2017-09-19,348.420013
2017-09-20,352.799988
2017-09-21,352.769989
2017-09-22,354.75
2017-09-25,357.519989
2017-09-26,359.76001
2017-09-27,372.72000099999997
2017-09-28,369.230011
2017-09-29,373.890015
2017-10-02,378.26001
2017-10-03,381.359985
2017-10-04,374.959991
2017-10-05,382.040009
2017-10-06,378.100006
2017-10-09,380.97000099999997
2017-10-10,383.25
2017-10-11,384.570007
2017-10-12,384.48999
2017-10-13,383.579987
2017-10-16,386.869995
2017-10-17,380.959991
2017-10-18,385.679993
2017-10-19,383.440002
2017-10-20,391.0
2017-10-23,384.02999900000003
2017-10-24,385.820007
2017-10-25,391.369995
2017-10-26,412.130005
2017-10-27,414.600006
2017-10-30,401.769989
2017-10-31,405.0
2017-11-01,402.420013
2017-11-02,408.519989
2017-11-03,410.440002
2017-11-06,408.02999900000003
2017-11-07,396.5
2017-11-08,393.480011
2017-11-09,391.27999900000003
2017-11-10,388.0
2017-11-13,394.079987
2017-11-14,399.52999900000003
2017-11-15,397.329987
2017-11-16,400.679993
2017-11-17,399.190002
2017-11-20,410.0
2017-11-21,411.600006
2017-11-22,407.420013
2017-11-24,408.380005
2017-11-27,407.48999
2017-11-28,418.51001
2017-11-29,433.920013
2017-11-30,426.48999000000003
2017-12-01,421.630005
2017-12-04,429.209991
2017-12-05,411.73999
2017-12-06,413.459991
2017-12-07,416.230011
2017-12-08,406.0
2017-12-11,402.0
2017-12-12,409.609985
2017-12-13,410.0
2017-12-14,404.980011
2017-12-15,409.76001
2017-12-18,417.380005
2017-12-19,412.25
2017-12-20,406.309998
2017-12-21,412.47000099999997
2017-12-22,413.27999900000003
2017-12-26,408.160004
2017-12-27,406.619995
2017-12-28,404.799988
2017-12-29,403.0
2018-01-02,404.5
2018-01-03,403.359985
2018-01-04,414.0
2018-01-05,420.829987
2018-01-08,421.39001500000006
2018-01-09,425.22000099999997
2018-01-10,432.73001100000005
2018-01-11,444.35998499999994
2018-01-12,447.01000999999997
2018-01-16,439.630005
2018-01-17,448.97000099999997
2018-01-18,444.64999400000005
2018-01-19,449.540009
2018-01-22,449.910004
2018-01-23,438.73001100000005
2018-01-24,437.47000099999997
2018-01-25,438.839996
2018-01-26,437.160004
2018-01-29,432.72000099999997
2018-01-30,435.10998499999994
2018-01-31,425.410004
2018-02-01,438.64999400000005
2018-02-02,427.39999400000005
2018-02-05,414.980011
2018-02-06,416.589996
2018-02-07,419.799988
2018-02-08,412.179993
2018-02-09,418.679993
2018-02-12,426.5
2018-02-13,424.75
2018-02-14,430.97000099999997
2018-02-15,434.299988
2018-02-16,436.799988
2018-02-20,427.60000599999995
2018-02-21,429.5
2018-02-22,424.35000599999995
2018-02-23,430.119995
2018-02-26,429.630005
2018-02-27,418.290009
2018-02-28,407.100006
2018-03-01,412.73999
2018-03-02,417.480011
2018-03-05,427.60998499999994
2018-03-06,432.0
2018-03-07,445.51000999999997
2018-03-08,438.64999400000005
2018-03-09,456.049988
2018-03-12,455.299988
2018-03-13,452.27999900000003
2018-03-14,447.579987
2018-03-15,450.290009
2018-03-16,451.549988
2018-03-19,449.119995
2018-03-20,443.80999800000006
2018-03-21,442.0
2018-03-22,427.790009
2018-03-23,405.700012
2018-03-26,424.839996
2018-03-27,407.899994
2018-03-28,413.299988
2018-03-29,413.23999
2018-04-02,405.769989
2018-04-03,412.109985
2018-04-04,414.019989
2018-04-05,419.950012
2018-04-06,408.109985
2018-04-09,409.200012
2018-04-10,417.109985
2018-04-11,417.149994
2018-04-12,422.77999900000003
2018-04-13,419.399994
2018-04-16,421.60000599999995
2018-04-17,416.399994
2018-04-18,415.709991
2018-04-19,421.920013
2018-04-20,424.23001100000005
2018-04-23,422.80999800000006
2018-04-24,428.42999299999997
2018-04-25,432.799988
2018-04-26,439.450012
2018-04-27,441.51000999999997
2018-04-30,432.290009
2018-05-01,430.920013
2018-05-02,432.35998499999994
2018-05-03,424.60998499999994
2018-05-04,431.950012
2018-05-07,436.10000599999995
2018-05-08,438.19000199999994
2018-05-09,445.0
2018-05-10,447.39999400000005
2018-05-11,443.89999400000005
2018-05-14,439.92999299999997
2018-05-15,447.73001100000005
2018-05-16,447.709991
2018-05-17,450.0
2018-05-18,449.950012
2018-05-21,457.290009
2018-05-22,451.5
2018-05-23,450.799988
2018-05-24,444.950012
2018-05-25,442.799988
2018-05-29,435.0
2018-05-30,438.32000700000003
2018-05-31,439.290009
2018-06-01,443.60998499999994
2018-06-04,445.14999400000005
2018-06-05,440.0
2018-06-06,447.27999900000003
2018-06-07,446.98999000000003
2018-06-08,442.0
2018-06-11,437.579987
2018-06-12,430.799988
2018-06-13,434.64001500000006
2018-06-14,435.130005
2018-06-15,429.35000599999995
2018-06-18,425.17999299999997
2018-06-19,428.39001500000006
2018-06-20,426.869995
2018-06-21,424.119995
2018-06-22,414.690002
2018-06-25,412.850006
2018-06-26,418.149994
2018-06-27,408.149994
2018-06-28,404.290009
2018-06-29,403.299988
2018-07-02,406.27999900000003
2018-07-03,405.380005
2018-07-05,405.700012
2018-07-06,408.339996
2018-07-09,414.200012
2018-07-10,408.160004
2018-07-11,404.130005
2018-07-12,400.589996
2018-07-13,399.899994
2018-07-16,404.579987
2018-07-17,401.880005
2018-07-18,404.959991
2018-07-19,402.890015
2018-07-20,404.47000099999997
2018-07-23,415.519989
2018-07-24,411.690002
2018-07-25,411.850006
2018-07-26,412.369995
2018-07-27,407.119995
2018-07-30,411.660004
2018-07-31,406.820007
2018-08-01,415.899994
2018-08-02,419.709991
2018-08-03,425.5
2018-08-06,427.01998899999995
2018-08-07,431.01998899999995
2018-08-08,439.64001500000006
2018-08-09,439.75
2018-08-10,441.60998499999994
2018-08-13,441.950012
2018-08-14,448.339996
2018-08-15,446.329987
2018-08-16,452.369995
2018-08-17,456.459991
2018-08-20,464.75
2018-08-21,466.5
2018-08-22,471.44000199999994
2018-08-23,470.799988
2018-08-24,477.26998899999995
2018-08-27,476.51998899999995
2018-08-28,474.0
2018-08-29,471.39999400000005
2018-08-30,469.39999400000005
2018-08-31,475.01000999999997
2018-09-04,471.73001100000005
2018-09-05,470.0
2018-09-06,470.799988
2018-09-07,471.01000999999997
2018-09-10,468.89999400000005
2018-09-11,467.22000099999997
2018-09-12,465.0
2018-09-13,463.339996
2018-09-14,467.48001100000005
2018-09-17,462.540009
2018-09-18,461.5
2018-09-19,461.5
2018-09-20,465.5
2018-09-21,465.32000700000003
2018-09-24,465.130005
2018-09-25,464.05999800000006
2018-09-26,456.77999900000003
2018-09-27,452.47000099999997
2018-09-28,452.27999900000003
2018-10-01,451.299988
2018-10-02,450.39001500000006
2018-10-03,463.0
2018-10-04,465.130005
2018-10-05,463.57000700000003
2018-10-08,469.0
2018-10-09,463.10000599999995
2018-10-10,463.299988
2018-10-11,443.25
2018-10-12,430.39001500000006
2018-10-15,431.76000999999997
2018-10-16,437.52999900000003
2018-10-17,439.10998499999994
2018-10-18,434.209991
2018-10-19,426.299988
2018-10-22,418.119995
2018-10-23,423.39999400000005
2018-10-24,400.26001
2018-10-25,420.579987
2018-10-26,415.869995
2018-10-29,416.890015
2018-10-30,419.85998499999994
2018-10-31,426.630005
2018-11-01,426.47000099999997
2018-11-02,428.75
2018-11-05,430.51000999999997
2018-11-06,440.670013
2018-11-07,436.17999299999997
2018-11-08,436.94000199999994
2018-11-09,441.420013
2018-11-12,438.549988
2018-11-13,439.23001100000005
2018-11-14,432.10000599999995
2018-11-15,438.97000099999997
2018-11-16,434.85998499999994
2018-11-19,431.5
2018-11-20,426.17999299999997
2018-11-21,427.079987
2018-11-23,424.35998499999994
2018-11-26,429.73001100000005
2018-11-27,422.799988
2018-11-28,429.39001500000006
2018-11-29,426.85000599999995
2018-11-30,429.47000099999997
2018-12-03,429.0
2018-12-04,412.119995
2018-12-06,410.5
2018-12-07,402.670013
2018-12-10,397.399994
2018-12-11,396.5
2018-12-12,401.940002
2018-12-13,386.5
2018-12-14,380.089996
2018-12-17,377.339996
2018-12-18,371.709991
2018-12-19,367.880005
2018-12-20,367.369995
2018-12-21,364.690002
2018-12-24,360.200012
2018-12-26,370.369995
2018-12-27,366.5
2018-12-28,373.579987
2018-12-31,377.049988
2019-01-02,379.48999
2019-01-03,383.0
2019-01-04,390.709991
2019-01-07,391.619995
2019-01-08,393.829987
2019-01-09,399.079987
2019-01-10,395.649994
2019-01-11,398.619995
2019-01-14,400.049988
2019-01-15,400.950012
2019-01-16,405.820007
2019-01-17,409.309998
2019-01-18,417.190002
2019-01-22,413.5
2019-01-23,415.410004
2019-01-24,411.600006
2019-01-25,415.649994
2019-01-28,414.380005
2019-01-29,411.769989
2019-01-30,408.769989
2019-01-31,407.52999900000003
2019-02-01,410.140015
2019-02-04,411.0
2019-02-05,409.799988
2019-02-06,410.929993
2019-02-07,413.209991
2019-02-08,412.920013
2019-02-11,416.940002
2019-02-12,425.02999900000003
2019-02-13,425.0
2019-02-14,423.630005
2019-02-15,429.44000199999994
2019-02-19,435.799988
2019-02-20,437.67999299999997
2019-02-21,439.339996
2019-02-22,439.52999900000003
2019-02-25,437.32000700000003
2019-02-26,434.839996
2019-02-27,438.790009
2019-02-28,436.579987
2019-03-01,438.10000599999995
2019-03-04,439.799988
2019-03-05,436.160004
2019-03-06,426.5
2019-03-07,422.329987
2019-03-08,423.23999000000003
2019-03-11,428.619995
2019-03-12,424.48001100000005
2019-03-13,426.790009
2019-03-14,427.22000099999997
2019-03-15,424.23999000000003
2019-03-18,430.94000199999994
2019-03-19,420.049988
2019-03-20,407.709991
2019-03-21,402.97000099999997
2019-03-22,387.600006
2019-03-25,386.100006
2019-03-26,398.77999900000003
2019-03-27,401.459991
2019-03-28,408.549988
2019-03-29,407.200012
2019-04-01,422.209991
2019-04-02,420.0
2019-04-03,419.02999900000003
2019-04-04,422.75
2019-04-05,423.700012
2019-04-08,425.0
2019-04-09,422.14999400000005
2019-04-10,427.17999299999997
2019-04-11,430.10000599999995
2019-04-12,438.01000999999997
2019-04-15,430.48999000000003
2019-04-16,442.0
2019-04-17,440.579987
2019-04-18,435.17999299999997
2019-04-22,433.17999299999997
2019-04-23,442.75
2019-04-24,440.35000599999995
2019-04-25,442.01998899999995
2019-04-26,446.049988
2019-04-29,449.209991
2019-04-30,448.25
2019-05-01,446.55999800000006
2019-05-02,453.19000199999994
2019-05-03,456.98999000000003
2019-05-06,459.660004
2019-05-07,452.829987
2019-05-08,452.799988
2019-05-09,448.5
2019-05-10,451.589996
2019-05-13,435.73999000000003
2019-05-14,446.39001500000006
2019-05-15,443.73999000000003
2019-05-16,447.73001100000005
2019-05-17,442.97000099999997
2019-05-20,446.39999400000005
2019-05-21,445.60998499999994
2019-05-22,448.290009
2019-05-23,437.10000599999995
2019-05-24,437.339996
2019-05-28,431.910004
2019-05-29,433.27999900000003
2019-05-30,423.329987
2019-05-31,420.10000599999995
2019-06-03,424.880005
2019-06-04,435.39999400000005
2019-06-05,439.35000599999995
2019-06-06,439.299988
2019-06-07,435.85000599999995
2019-06-10,445.23001100000005
2019-06-11,436.30999800000006
2019-06-12,434.64001500000006
2019-06-13,430.119995
2019-06-14,434.950012
2019-06-17,429.0
2019-06-18,432.089996
2019-06-19,440.27999900000003
2019-06-20,439.85000599999995
2019-06-21,435.23001100000005
2019-06-24,430.0
2019-06-25,428.01000999999997
2019-06-26,431.079987
2019-06-27,436.910004
2019-06-28,450.26998899999995
2019-07-01,453.209991
2019-07-02,449.76998899999995
2019-07-03,453.22000099999997
2019-07-05,458.77999900000003
2019-07-08,453.670013
2019-07-09,453.410004
2019-07-10,451.22000099999997
2019-07-11,460.839996
2019-07-12,460.459991
2019-07-15,450.01998899999995
2019-07-16,455.0
2019-07-17,453.39999400000005
2019-07-18,456.0
2019-07-19,459.51000999999997
2019-07-22,451.10000599999995
2019-07-23,457.77999900000003
2019-07-24,462.39001500000006
2019-07-25,460.459991
2019-07-26,466.709991
2019-07-29,457.14999400000005
2019-07-30,465.69000199999994
2019-07-31,467.01998899999995
2019-08-01,451.10000599999995
2019-08-02,445.89999400000005
2019-08-05,432.82000700000003
2019-08-06,437.10000599999995
2019-08-07,435.079987
2019-08-08,444.98001100000005
2019-08-09,445.040009
2019-08-12,440.450012
2019-08-13,443.410004
2019-08-14,432.10000599999995
2019-08-15,431.200012
2019-08-16,444.450012
2019-08-19,447.200012
2019-08-20,446.92999299999997
2019-08-21,445.700012
2019-08-22,449.040009
2019-08-23,433.23001100000005
2019-08-26,439.089996
2019-08-27,427.30999800000006
2019-08-28,434.98999000000003
2019-08-29,444.049988
2019-08-30,444.60000599999995
2019-09-03,434.39999400000005
2019-09-04,439.5
2019-09-05,453.089996
2019-09-06,448.959991
2019-09-09,460.01998899999995
2019-09-10,467.670013
2019-09-11,471.5
2019-09-12,477.76998899999995
2019-09-13,480.72000099999997
2019-09-16,479.26998899999995
2019-09-17,477.200012
2019-09-18,482.299988
2019-09-19,476.0
2019-09-20,474.22000099999997
2019-09-23,475.98001100000005
2019-09-24,471.52999900000003
2019-09-25,478.60000599999995
2019-09-26,473.0
2019-09-27,473.910004
2019-09-30,471.549988
2019-10-01,467.709991
2019-10-02,463.10000599999995
2019-10-03,461.73999000000003
2019-10-04,465.10998499999994
2019-10-07,467.60000599999995
2019-10-08,462.5
2019-10-09,465.790009
