Date,JCI
2008-03-17,21.440365
2008-03-18,22.54908
2008-03-19,22.278408
2008-03-20,22.632364000000003
2008-03-24,22.861395
2008-03-25,23.038372
2008-03-26,23.345482
2008-03-27,23.314251000000002
2008-03-28,23.199735999999998
2008-03-31,22.929062
2008-04-01,23.475613
2008-04-02,23.543282
2008-04-03,23.616154
2008-04-04,23.663
2008-04-07,23.730669
2008-04-08,23.735874
2008-04-09,23.725464000000002
2008-04-10,23.886826
2008-04-11,23.048782
2008-04-14,23.163298
2008-04-15,23.626564000000002
2008-04-16,24.537481
2008-04-17,24.599943
2008-04-18,24.678022
2008-04-21,24.532276
2008-04-22,24.136677
2008-04-23,24.006546
2008-04-24,24.08983
2008-04-25,24.376117999999998
2008-04-28,24.204345999999997
2008-04-29,24.589533
2008-04-30,24.355297
2008-05-01,23.7619
2008-05-02,23.7619
2008-05-05,23.444382
2008-05-06,22.95509
2008-05-07,22.887421
2008-05-08,23.027962
2008-05-09,22.991526
2008-05-12,23.251787
2008-05-13,23.631769
2008-05-14,23.808748
2008-05-15,23.907646
2008-05-16,24.006546
2008-05-19,24.350092
2008-05-20,24.011751
2008-05-21,23.803542999999998
2008-05-22,23.725464000000002
2008-05-23,23.439176999999997
2008-05-27,23.626564000000002
2008-05-28,23.517254
2008-05-29,23.517254
2008-05-30,23.522459
2008-06-02,23.413149
2008-06-03,23.366301999999997
2008-06-04,23.345482
2008-06-05,23.558897
2008-06-06,22.908241
2008-06-09,22.575108
2008-06-10,22.663595
2008-06-11,22.335667
2008-06-12,22.543875
2008-06-13,22.554285
2008-06-16,22.528259
2008-06-17,22.590723
2008-06-18,22.351282
2008-06-19,22.783316
2008-06-20,22.476208
2008-06-23,22.330462
2008-06-24,22.091020999999998
2008-06-25,22.158688
2008-06-26,20.966688
2008-06-27,20.862585
2008-06-30,20.841763
2008-07-01,20.831352
2008-07-02,20.466986
2008-07-03,20.373293
2008-07-07,20.321239000000002
2008-07-08,20.456575
2008-07-09,20.237955
2008-07-10,20.602322
2008-07-11,20.669991
2008-07-14,20.43055
2008-07-15,20.066183
2008-07-16,20.690811
2008-07-17,21.669395
2008-07-18,21.492418
2008-07-21,21.711039000000003
2008-07-22,21.737064
2008-07-23,21.768295000000002
2008-07-24,21.029152
2008-07-25,21.190514
2008-07-28,20.706426999999998
2008-07-29,21.461185
2008-07-30,22.127457
2008-07-31,23.19453
2008-08-01,22.465797
2008-08-04,22.897831
2008-08-05,22.960295000000002
2008-08-06,23.069605
2008-08-07,22.632364000000003
2008-08-08,22.970705
2008-08-11,23.501638
2008-08-12,23.199735999999998
2008-08-13,23.423561
2008-08-14,23.080015
2008-08-15,23.345482
2008-08-18,23.158092
2008-08-19,22.320051
2008-08-20,21.898426
2008-08-21,22.179508
2008-08-22,22.569902
2008-08-25,21.903631
2008-08-26,21.955685
2008-08-27,21.914042000000002
2008-08-28,22.465797
2008-08-29,22.320051
2008-09-02,22.382513
2008-09-03,22.356486999999998
2008-09-04,21.310234
2008-09-05,21.367493
2008-09-08,21.757885
2008-09-09,21.112436
2008-09-10,20.914637
2008-09-11,21.029152
2008-09-12,21.279003
2008-09-15,20.456575
2008-09-16,20.930252
2008-09-17,20.263983
2008-09-18,20.878201
2008-09-19,21.367493
2008-09-22,20.279598
2008-09-23,19.462376000000003
2008-09-24,19.342655
2008-09-25,19.176088
2008-09-26,18.931442
2008-09-29,17.744648
2008-09-30,18.228735
2008-10-01,17.952858
2008-10-02,16.984683999999998
2008-10-03,16.760859
2008-10-06,16.021715
2008-10-07,15.095182999999999
2008-10-08,14.886973000000001
2008-10-09,13.976057999999998
2008-10-10,13.632512
2008-10-13,15.178467000000001
2008-10-14,14.840126999999999
2008-10-15,13.658538
2008-10-16,14.35604
2008-10-17,13.694975
2008-10-20,14.184267000000002
2008-10-21,13.564844
2008-10-22,12.549823
2008-10-23,12.003273
2008-10-24,11.893964
2008-10-27,11.279745
2008-10-28,12.310382
2008-10-29,12.211483
2008-10-30,12.711185
2008-10-31,13.158835
2008-11-03,13.054730000000001
2008-11-04,13.736617
2008-11-05,13.190067
2008-11-06,12.466539
2008-11-07,13.065142
2008-11-10,13.190067
2008-11-11,11.316182000000001
2008-11-12,10.415676
2008-11-13,10.878942
2008-11-14,10.670733
2008-11-17,9.957616
2008-11-18,9.936795
2008-11-19,8.822874
2008-11-20,8.146194
2008-11-21,9.234088
2008-11-24,10.150209
2008-11-25,10.493755
2008-11-26,10.9362
2008-11-28,10.878942
2008-12-01,10.509371
2008-12-02,10.748812
2008-12-03,10.738401
2008-12-04,11.029894
2008-12-05,11.675344
2008-12-08,12.024094999999999
2008-12-09,11.680549000000001
2008-12-10,11.748217
2008-12-11,10.592654
2008-12-12,10.785248
2008-12-15,10.566628
2008-12-16,11.472339999999999
2008-12-17,11.113178
2008-12-18,11.123588999999999
2008-12-19,11.128794000000001
2008-12-22,11.071536
2008-12-23,10.894558
2008-12-24,10.91538
2008-12-26,10.873737
2008-12-29,10.623886
2008-12-30,11.180846
2008-12-31,11.243309
2009-01-02,11.836706
2009-01-05,12.143815
2009-01-06,12.789264
2009-01-07,12.112583
2009-01-08,12.372845
2009-01-09,12.284355999999999
2009-01-12,12.102172999999999
2009-01-13,12.024094999999999
2009-01-14,11.503571
2009-01-15,11.847116
2009-01-16,12.065736
2009-01-20,11.607676
2009-01-21,11.435903
2009-01-22,10.764427
2009-01-23,10.930995
2009-01-26,10.993458
2009-01-27,11.253719
2009-01-28,11.873142
2009-01-29,11.415082
2009-01-30,10.941405
2009-02-02,10.587449000000001
2009-02-03,12.633107
2009-02-04,11.857527000000001
2009-02-05,12.05012
2009-02-06,12.601875
2009-02-09,12.732006
2009-02-10,12.003273
2009-02-11,12.36764
2009-02-12,12.096967999999999
2009-02-13,12.383256
2009-02-17,12.003273
2009-02-18,12.039710000000001
2009-02-19,11.810678999999999
2009-02-20,11.373439999999999
2009-02-23,10.660322
2009-02-24,10.8373
2009-02-25,10.889353
2009-02-26,10.561423
2009-02-27,10.436498
2009-03-02,10.056515
2009-03-03,9.936795
2009-03-04,10.363624
2009-03-05,9.72338
2009-03-06,9.364219
2009-03-09,9.072725
2009-03-10,9.582839
2009-03-11,9.62448
2009-03-12,10.004463000000001
2009-03-13,9.83269
2009-03-16,9.957616
2009-03-17,10.311572
2009-03-18,10.566628
2009-03-19,10.316777
2009-03-20,10.129389
2009-03-23,10.686349
2009-03-24,10.275135
2009-03-25,10.37924
2009-03-26,10.821685
2009-03-27,10.363624
2009-03-30,9.827485000000001
2009-03-31,10.181441
2009-04-01,10.233493
2009-04-02,10.686349
2009-04-03,10.951816
2009-04-06,10.852916
2009-04-07,10.545807
2009-04-08,10.597859
2009-04-09,11.186050999999999
2009-04-13,11.035099
2009-04-14,10.852916
2009-04-15,10.894558
2009-04-16,11.128794000000001
2009-04-17,11.59206
2009-04-20,11.102768
2009-04-21,11.409877
2009-04-22,11.779449000000001
2009-04-23,11.769036999999999
2009-04-24,12.096967999999999
2009-04-27,11.706574
2009-04-28,11.451518
2009-04-29,11.748217
2009-04-30,12.36764
2009-05-01,12.955832000000001
2009-05-04,13.294170999999999
2009-05-05,13.138015
2009-05-06,13.460739000000002
2009-05-07,13.002678999999999
2009-05-08,13.663742999999998
2009-05-11,13.757438
2009-05-12,13.564844
2009-05-13,13.169246
2009-05-14,13.398276000000001
2009-05-15,13.273351000000002
2009-05-18,13.825106
2009-05-19,14.142625
2009-05-20,13.903184
2009-05-21,13.497176000000001
2009-05-22,13.512792000000001
2009-05-26,13.991673
2009-05-27,13.830310999999998
2009-05-28,14.012494
2009-05-29,14.371654999999999
2009-06-01,15.022310000000001
2009-06-02,14.834922
2009-06-03,14.376860999999998
2009-06-04,14.751636999999999
2009-06-05,14.496580999999999
2009-06-08,14.314398
2009-06-09,14.335218
2009-06-10,14.262345000000002
2009-06-11,14.35604
2009-06-12,14.298782000000001
2009-06-15,14.022904
2009-06-16,13.783463000000001
2009-06-17,14.017698999999999
2009-06-18,13.996879000000002
2009-06-19,13.986467999999999
2009-06-22,13.398276000000001
2009-06-23,13.403481
2009-06-24,13.450329
2009-06-25,13.819901000000002
2009-06-26,13.819901000000002
2009-06-29,13.741822
2009-06-30,13.523202
2009-07-01,13.752232999999999
2009-07-02,13.502381
2009-07-06,13.549229
2009-07-07,13.299376
2009-07-08,13.377456
2009-07-09,13.398276000000001
2009-07-10,13.679359
2009-07-13,14.002084
2009-07-14,14.007289000000002
2009-07-15,14.376860999999998
2009-07-16,14.80369
2009-07-17,14.840126999999999
2009-07-20,15.147236
2009-07-21,15.100389000000002
2009-07-22,15.126414000000002
2009-07-23,15.256545999999998
2009-07-24,15.292982
2009-07-27,15.308598000000002
2009-07-28,15.256545999999998
2009-07-29,14.991078
2009-07-30,15.428317999999999
2009-07-31,15.730222
2009-08-03,15.954047000000001
2009-08-04,16.078972
2009-08-05,16.021715
2009-08-06,16.058151000000002
2009-08-07,16.203897
2009-08-10,16.266361
2009-08-11,16.032125
2009-08-12,16.464160999999997
2009-08-13,16.708807
2009-08-14,16.193487
2009-08-17,15.756248000000001
2009-08-18,16.000895
2009-08-19,16.063356
2009-08-20,16.474570999999997
2009-08-21,16.646342999999998
2009-08-24,16.750448000000002
2009-08-25,16.635932999999998
2009-08-26,16.391287
2009-08-27,16.479776
2009-08-28,16.547442999999998
2009-08-31,16.495392000000002
2009-09-01,16.229925
2009-09-02,16.183076999999997
2009-09-03,16.505802
2009-09-04,16.734833
2009-09-08,16.828526999999998
2009-09-09,16.984683999999998
2009-09-10,17.328229999999998
2009-09-11,17.146046
2009-09-14,17.406307
2009-09-15,17.43754
2009-09-16,17.921626999999997
2009-09-17,17.786289
2009-09-18,17.791494
2009-09-21,17.619722
2009-09-22,18.150656
2009-09-23,18.046553
2009-09-24,17.635338
2009-09-25,17.687391
2009-09-28,17.890394
2009-09-29,17.775879
2009-09-30,17.947653
2009-10-01,17.567671
2009-10-02,17.343845
2009-10-05,17.656157999999998
2009-10-06,18.03614
2009-10-07,17.900805
2009-10-08,18.082989
2009-10-09,18.249556
2009-10-12,18.280787
2009-10-13,18.23394
2009-10-14,18.473381
2009-10-15,18.499407
2009-10-16,18.280787
2009-10-19,18.692001
2009-10-20,18.499407
2009-10-21,18.405714
2009-10-22,18.473381
2009-10-23,18.280787
2009-10-26,17.640543
2009-10-27,17.812317
2009-10-28,17.494797
2009-10-29,17.676981
2009-10-30,17.463566
2009-11-02,17.453156
2009-11-03,17.510412
2009-11-04,17.583285999999998
2009-11-05,17.822727
2009-11-06,17.838343
2009-11-09,18.421329
2009-11-10,18.140245
2009-11-11,18.155860999999998
2009-11-12,18.515022000000002
2009-11-13,18.999109
2009-11-16,19.24896
2009-11-17,19.202114
2009-11-18,19.301014000000002
2009-11-19,19.056368
2009-11-20,19.186498999999998
2009-11-23,18.999109
2009-11-24,18.837748
2009-11-25,18.983494
2009-11-27,18.738848
2009-11-30,18.671181
2009-12-01,18.556665
2009-12-02,18.66077
2009-12-03,18.405714
2009-12-04,18.561871
2009-12-07,18.66077
2009-12-08,18.254761
2009-12-09,18.54105
2009-12-10,18.780491
2009-12-11,19.004314
2009-12-14,18.874184
2009-12-15,18.692001
2009-12-16,18.759667999999998
2009-12-17,18.577485999999997
2009-12-18,18.462971
2009-12-21,18.400507
2009-12-22,18.296404000000003
2009-12-23,18.515022000000002
2009-12-24,18.509817
2009-12-28,18.556665
2009-12-29,18.744053
2009-12-30,18.692001
2009-12-31,18.572281
2010-01-04,18.879389
2010-01-05,18.785695999999998
2010-01-06,18.723232
2010-01-07,18.858567999999998
2010-01-08,18.921032
2010-01-11,19.410324
2010-01-12,19.384298
2010-01-13,19.207319000000002
2010-01-14,19.405119
2010-01-15,19.540454999999998
2010-01-19,19.878795999999998
2010-01-20,19.852767999999998
2010-01-21,19.639355
2010-01-22,19.285398
2010-01-25,19.191704
2010-01-26,19.035547
2010-01-27,18.999109
2010-01-28,18.790901
2010-01-29,18.44215
2010-02-01,18.499407
2010-02-02,18.993904
2010-02-03,19.009520000000002
2010-02-04,18.24435
2010-02-05,17.958063
2010-02-08,17.671776
2010-02-09,18.11422
2010-02-10,17.999704
2010-02-11,18.046553
2010-02-12,17.963268
2010-02-16,18.171478
2010-02-17,18.379686
2010-02-18,18.436945
2010-02-19,18.535845000000002
2010-02-22,18.468176
2010-02-23,18.306814000000003
2010-02-24,18.358866
2010-02-25,18.582691
2010-02-26,18.770079
2010-03-01,19.124035
2010-03-02,19.24896
2010-03-03,19.12924
2010-03-04,19.051163
2010-03-05,19.524839
2010-03-08,19.415529
2010-03-09,19.613326999999998
2010-03-10,19.618532000000002
2010-03-11,19.753870000000003
2010-03-12,19.602917
2010-03-15,19.44676
2010-03-16,19.389503
2010-03-17,19.155268
2010-03-18,19.306219
2010-03-19,19.150063
2010-03-22,19.373886
2010-03-23,19.43635
2010-03-24,19.332245
2010-03-25,19.139651999999998
2010-03-26,19.186498999999998
2010-03-29,19.467581
2010-03-30,19.894410999999998
2010-03-31,19.910027
2010-04-01,20.175493
2010-04-05,20.420139000000002
2010-04-06,20.508629
2010-04-07,20.414934
2010-04-08,20.524244
2010-04-09,20.685606
2010-04-12,20.529449
2010-04-13,20.586706
2010-04-14,20.784506
2010-04-15,20.831352
2010-04-16,20.779301
2010-04-19,20.722042000000002
2010-04-20,20.737659
2010-04-21,20.86779
2010-04-22,21.008331
2010-04-23,21.102026000000002
2010-04-26,21.029152
2010-04-27,20.586706
2010-04-28,20.591911
2010-04-29,20.378498
2010-04-30,20.191109
2010-05-03,20.336855
2010-05-04,20.191109
2010-05-05,20.029747
2010-05-06,19.441554999999997
2010-05-07,19.082394
2010-05-10,19.660175
2010-05-11,19.946463
2010-05-12,20.815737
2010-05-13,20.414934
2010-05-14,20.029747
2010-05-17,19.842357999999997
2010-05-18,19.847563
2010-05-19,19.608122
2010-05-20,18.738848
2010-05-21,19.108419
2010-05-24,18.926237
2010-05-25,18.608717000000002
2010-05-26,18.525433
2010-05-27,19.103214
2010-05-28,18.837748
2010-06-01,18.655565
2010-06-02,18.962673000000002
2010-06-03,19.186498999999998
2010-06-04,18.593102
2010-06-07,18.322429999999997
2010-06-08,18.218325
2010-06-09,18.317225
2010-06-10,19.009520000000002
2010-06-11,19.176088
2010-06-14,19.176088
2010-06-15,19.696610999999997
2010-06-16,19.769485
2010-06-17,19.967283
2010-06-18,20.201519
2010-06-21,20.243161999999998
2010-06-22,19.894410999999998
2010-06-23,19.707022
2010-06-24,19.11883
2010-06-25,19.316629000000002
2010-06-28,19.134445
2010-06-29,18.478586
2010-06-30,18.338045
2010-07-01,18.093398999999998
2010-07-02,17.921626999999997
2010-07-06,18.561871
2010-07-07,19.207319000000002
2010-07-08,19.191704
2010-07-09,19.035547
2010-07-12,19.030342
2010-07-13,19.420734
2010-07-14,18.999109
2010-07-15,19.176088
2010-07-16,18.712822
2010-07-19,18.598307000000002
2010-07-20,18.629538
2010-07-21,18.692001
2010-07-22,19.004314
2010-07-23,19.321835
2010-07-26,19.358271
2010-07-27,19.139651999999998
2010-07-28,19.040751999999998
2010-07-29,19.243755
2010-07-30,19.925642
2010-08-02,20.024542
2010-08-03,20.040157
2010-08-04,19.977694
2010-08-05,19.910027
2010-08-06,19.613326999999998
2010-08-09,19.904821
2010-08-10,19.556070000000002
2010-08-11,19.222935
2010-08-12,19.035547
2010-08-13,18.988699
2010-08-16,19.181293
2010-08-17,19.415529
2010-08-18,19.504017
2010-08-19,19.124035
2010-08-20,20.144262
2010-08-23,20.243161999999998
2010-08-24,20.040157
2010-08-25,19.988104
2010-08-26,19.936052
2010-08-27,20.040157
2010-08-30,19.639355
2010-08-31,19.405119
2010-09-01,19.962077999999998
2010-09-02,20.092209
2010-09-03,20.191109
2010-09-07,20.217133999999998
2010-09-08,20.602322
2010-09-09,20.711632
2010-09-10,20.680401
2010-09-13,20.534654999999997
2010-09-14,20.597116
2010-09-15,20.300419
2010-09-16,20.295214
2010-09-17,20.519039000000003
2010-09-20,20.524244
2010-09-21,20.378498
2010-09-22,20.357676
2010-09-23,19.930847
2010-09-24,20.066183
2010-09-27,19.623737
2010-09-28,19.514429
2010-09-29,19.332245
2010-09-30,19.11883
2010-10-01,19.431145
2010-10-04,18.947058
2010-10-05,19.597711999999998
2010-10-06,19.519634
2010-10-07,19.342655
2010-10-08,19.451964999999998
2010-10-11,19.410324
2010-10-12,19.410324
2010-10-13,19.597711999999998
2010-10-14,19.748663
2010-10-15,19.769485
2010-10-18,19.712227
2010-10-19,19.451964999999998
2010-10-20,19.769485
2010-10-21,20.003721
2010-10-22,20.060978
2010-10-25,20.217133999999998
2010-10-26,20.034952
2010-10-27,19.76428
2010-10-28,19.936052
2010-10-29,19.925642
2010-11-01,19.805922
2010-11-02,20.196314
2010-11-03,20.253572
2010-11-04,20.493013
2010-11-05,20.243161999999998
2010-11-08,20.357676
2010-11-09,20.45137
2010-11-10,20.295214
2010-11-11,19.982899
2010-11-12,19.660175
2010-11-15,19.597711999999998
2010-11-16,19.405119
2010-11-17,19.441554999999997
2010-11-18,19.717432000000002
2010-11-19,19.753870000000003
2010-11-22,19.805922
2010-11-23,19.483196
2010-11-24,19.717432000000002
2010-11-26,19.722637
2010-11-29,19.63415
2010-11-30,19.722637
2010-12-01,20.284803
2010-12-02,21.185308
2010-12-03,21.43516
2010-12-06,21.294619
2010-12-07,21.211334
2010-12-08,21.237362
2010-12-09,21.263388
2010-12-10,21.429955
2010-12-13,21.450775
2010-12-14,21.919247
2010-12-15,21.794321
2010-12-16,22.023352
2010-12-17,21.731859
2010-12-20,21.8724
2010-12-21,21.664189999999998
2010-12-22,21.606934
2010-12-23,21.596523
2010-12-27,21.731859
2010-12-28,21.783911
2010-12-29,21.74227
2010-12-30,21.580906
2010-12-31,21.570496
2011-01-03,21.940067000000003
2011-01-04,22.247177
2011-01-05,22.267998000000002
2011-01-06,22.247177
2011-01-07,22.450182
2011-01-10,22.424154
2011-01-11,22.486618
2011-01-12,22.840574
2011-01-13,23.397533
2011-01-14,23.548486999999998
2011-01-18,23.480818
2011-01-19,23.095631
2011-01-20,22.897831
2011-01-21,23.126862
2011-01-24,23.288223000000002
2011-01-25,23.277813000000002
2011-01-26,23.230967
2011-01-27,23.288223000000002
2011-01-28,23.267403
2011-01-31,23.335072
2011-02-01,23.699438
2011-02-02,23.892031
2011-02-03,23.88162
2011-02-04,24.011751
2011-02-07,24.152292000000003
2011-02-08,24.344887
2011-02-09,24.100241
2011-02-10,24.105446
2011-02-11,24.095036
2011-02-14,23.543282
2011-02-15,23.579718
2011-02-16,23.892031
2011-02-17,24.355297
2011-02-18,24.636379
2011-02-22,24.027367
2011-02-23,23.241377
2011-02-24,23.267403
2011-02-25,23.288223000000002
2011-02-28,23.600538
2011-03-01,23.199735999999998
2011-03-02,23.335072
2011-03-03,24.048189
2011-03-04,23.558897
2011-03-07,23.470407
2011-03-08,23.548486999999998
2011-03-09,23.470407
2011-03-10,23.048782
2011-03-11,23.439176999999997
2011-03-14,23.168503
2011-03-15,22.95509
2011-03-16,22.523054000000002
2011-03-17,22.871805
2011-03-18,22.850985
2011-03-21,23.387123000000003
2011-03-22,23.121656
2011-03-23,22.97591
2011-03-24,23.309046
2011-03-25,23.314251000000002
2011-03-28,23.137272
2011-03-29,23.288223000000002
2011-03-30,23.366301999999997
2011-03-31,23.303841000000002
2011-04-01,23.553692
2011-04-04,24.032574
2011-04-05,24.542686
2011-04-06,24.594738
2011-04-07,24.527071
2011-04-08,24.542686
2011-04-11,25.359907
2011-04-12,27.238998
2011-04-13,27.072429999999997
2011-04-14,27.035994
2011-04-15,26.911068
2011-04-18,26.728886
2011-04-19,26.567521999999997
2011-04-20,25.484833
2011-04-21,25.568117
2011-04-25,25.365112
2011-04-26,25.594143
2011-04-27,25.437986
2011-04-28,25.198545000000003
2011-04-29,25.370317
2011-05-02,25.40155
2011-05-03,25.333880999999998
2011-05-04,25.339087
2011-05-05,25.417166
2011-05-06,25.38073
2011-05-09,25.885637
2011-05-10,26.192745000000002
2011-05-11,25.864815
2011-05-12,25.765917
2011-05-13,26.432185999999998
2011-05-16,26.114667999999998
2011-05-17,25.745096
2011-05-18,25.958509
2011-05-19,26.015767999999998
2011-05-20,25.630581
2011-05-23,25.18293
2011-05-24,25.042389
2011-05-25,24.959104999999997
2011-05-26,25.110056
2011-05-27,25.313060999999998
2011-05-31,25.687838
2011-06-01,24.599943
2011-06-02,25.042389
2011-06-03,24.485428
2011-06-06,24.464607
2011-06-07,24.657201999999998
2011-06-08,24.605148
2011-06-09,24.370913
2011-06-10,24.193935
2011-06-13,24.28763
2011-06-14,24.787333
2011-06-15,24.261602
2011-06-16,24.162704
2011-06-17,24.199141
2011-06-20,24.469812
2011-06-21,24.745689000000002
2011-06-22,24.521866
2011-06-23,24.329271
2011-06-24,24.261602
2011-06-27,24.584328
2011-06-28,25.313060999999998
2011-06-29,25.469217
2011-06-30,25.729479
2011-07-01,25.807558
2011-07-05,25.864815
2011-07-06,25.870022
2011-07-07,26.073025
2011-07-08,25.890842000000003
2011-07-11,25.469217
2011-07-12,25.318266
2011-07-13,25.151699
2011-07-14,25.005951
2011-07-15,24.719664
2011-07-18,24.381323000000002
2011-07-19,24.704048
