Date,NVO
2006-12-22,8.435
2006-12-26,8.429
2006-12-27,8.339
2006-12-28,8.308
2006-12-29,8.363
2007-01-03,8.346
2007-01-04,8.225
2007-01-05,8.345
2007-01-08,8.32
2007-01-09,8.48
2007-01-10,8.366
2007-01-11,8.337
2007-01-12,8.339
2007-01-16,8.357
2007-01-17,8.313
2007-01-18,8.384
2007-01-19,8.399
2007-01-22,8.543
2007-01-23,8.585
2007-01-24,8.482
2007-01-25,8.339
2007-01-26,8.32
2007-01-29,8.286
2007-01-30,8.24
2007-01-31,8.583
2007-02-01,8.785
2007-02-02,9.069
2007-02-05,8.935
2007-02-06,8.992
2007-02-07,9.14
2007-02-08,9.08
2007-02-09,9.044
2007-02-12,9.058
2007-02-13,9.171
2007-02-14,9.27
2007-02-15,9.297
2007-02-16,9.231
2007-02-20,9.155
2007-02-21,8.997
2007-02-22,9.089
2007-02-23,9.095
2007-02-26,8.605
2007-02-27,8.364
2007-02-28,8.551
2007-03-01,8.463
2007-03-02,8.515
2007-03-05,8.352
2007-03-06,8.51
2007-03-07,8.454
2007-03-08,8.409
2007-03-09,8.501
2007-03-12,8.571
2007-03-13,8.435
2007-03-14,8.483
2007-03-15,8.5
2007-03-16,8.469
2007-03-19,8.61
2007-03-20,8.729
2007-03-21,8.871
2007-03-22,9.014
2007-03-23,9.006
2007-03-26,8.978
2007-03-27,8.84
2007-03-28,8.765
2007-03-29,9.084
2007-03-30,9.053
2007-04-02,9.079
2007-04-03,9.184
2007-04-04,9.189
2007-04-05,9.274
2007-04-09,9.227
2007-04-10,9.455
2007-04-11,9.495
2007-04-12,9.416
2007-04-13,9.624
2007-04-16,9.729
2007-04-17,9.862
2007-04-18,10.11
2007-04-19,10.225
2007-04-20,10.17
2007-04-23,10.09
2007-04-24,10.028
2007-04-25,9.975
2007-04-26,9.861
2007-04-27,10.029
2007-04-30,9.841
2007-05-01,9.861
2007-05-02,10.518
2007-05-03,10.441
2007-05-04,10.498
2007-05-07,10.498
2007-05-08,10.507
2007-05-09,10.497
2007-05-10,10.297
2007-05-11,10.422
2007-05-14,10.344
2007-05-15,10.284
2007-05-16,10.162
2007-05-17,10.144
2007-05-18,10.235
2007-05-21,10.286
2007-05-22,10.33
2007-05-23,10.455
2007-05-24,10.32
2007-05-25,10.242
2007-05-29,10.365
2007-05-30,10.437
2007-05-31,10.523
2007-06-01,10.49
2007-06-04,10.671
2007-06-05,10.651
2007-06-06,10.401
2007-06-07,10.275
2007-06-08,10.183
2007-06-11,10.295
2007-06-12,10.16
2007-06-13,10.245
2007-06-14,10.32
2007-06-15,10.26
2007-06-18,10.066
2007-06-19,10.218
2007-06-20,10.104
2007-06-21,10.665
2007-06-22,10.593
2007-06-25,10.454
2007-06-26,10.559
2007-06-27,10.643
2007-06-28,10.546
2007-06-29,10.857
2007-07-02,11.041
2007-07-03,11.296
2007-07-05,11.14
2007-07-06,11.037
2007-07-09,11.164
2007-07-10,11.076
2007-07-11,11.174
2007-07-12,11.11
2007-07-13,11.065
2007-07-16,10.97
2007-07-17,10.947
2007-07-18,11.046
2007-07-19,11.12
2007-07-20,10.993
2007-07-23,11.062
2007-07-24,10.9
2007-07-25,10.875
2007-07-26,10.574
2007-07-27,10.269
2007-07-30,10.5
2007-07-31,10.491
2007-08-01,10.589
2007-08-02,10.845
2007-08-03,11.061
2007-08-06,11.494
2007-08-07,11.495
2007-08-08,11.41
2007-08-09,10.765
2007-08-10,10.718
2007-08-13,10.723
2007-08-14,10.701
2007-08-15,10.582
2007-08-16,10.291
2007-08-17,10.389
2007-08-20,10.92
2007-08-21,10.708
2007-08-22,10.914
2007-08-23,10.995
2007-08-24,11.322
2007-08-27,11.287
2007-08-28,10.915
2007-08-29,11.224
2007-08-30,10.99
2007-08-31,11.181
2007-09-04,11.756
2007-09-05,11.406
2007-09-06,11.347
2007-09-07,11.3
2007-09-10,11.274
2007-09-11,11.572
2007-09-12,11.62
2007-09-13,11.93
2007-09-14,12.082
2007-09-17,11.697
2007-09-18,12.03
2007-09-19,11.919
2007-09-20,11.999
2007-09-21,12.004
2007-09-24,11.996
2007-09-25,11.946
2007-09-26,11.916
2007-09-27,12.108
2007-09-28,12.104
2007-10-01,12.382
2007-10-02,12.219
2007-10-03,11.97
2007-10-04,11.918
2007-10-05,11.894
2007-10-08,11.779
2007-10-09,12.041
2007-10-10,12.009
2007-10-11,11.71
2007-10-12,11.563
2007-10-15,11.612
2007-10-16,11.786
2007-10-17,11.777
2007-10-18,11.665
2007-10-19,11.564
2007-10-22,11.435
2007-10-23,11.784
2007-10-24,11.728
2007-10-25,11.785
2007-10-26,11.982
2007-10-29,11.894
2007-10-30,11.811
2007-10-31,12.469
2007-11-01,12.148
2007-11-02,12.254
2007-11-05,12.12
2007-11-06,12.268
2007-11-07,12.169
2007-11-08,12.372
2007-11-09,12.315
2007-11-12,12.05
2007-11-13,12.39
2007-11-14,12.446
2007-11-15,12.363
2007-11-16,12.248
2007-11-19,12.115
2007-11-20,12.719
2007-11-21,12.585
2007-11-23,12.656
2007-11-26,12.501
2007-11-27,12.501
2007-11-28,12.585
2007-11-29,12.744
2007-11-30,12.744
2007-12-03,13.269
2007-12-04,13.61
2007-12-05,13.535
2007-12-06,13.22
2007-12-07,13.31
2007-12-10,13.515
2007-12-11,13.264
2007-12-12,13.208
2007-12-13,12.875
2007-12-14,12.7
2007-12-17,12.512
2007-12-18,12.492
2007-12-19,12.726
2007-12-20,12.98
2007-12-21,13.012
2007-12-24,13.2
2007-12-26,13.204
2007-12-27,13.026
2007-12-28,13.222
2007-12-31,12.972
2008-01-02,12.76
2008-01-03,12.568
2008-01-04,12.12
2008-01-07,12.664
2008-01-08,12.75
2008-01-09,12.95
2008-01-10,13.188
2008-01-11,12.898
2008-01-14,13.12
2008-01-15,12.406
2008-01-16,11.976
2008-01-17,11.806
2008-01-18,11.926
2008-01-22,11.594
2008-01-23,11.576
2008-01-24,11.736
2008-01-25,11.736
2008-01-28,11.616
2008-01-29,11.85
2008-01-30,12.19
2008-01-31,12.55
2008-02-01,12.474
2008-02-04,12.438
2008-02-05,12.464
2008-02-06,12.07
2008-02-07,12.144
2008-02-08,12.392
2008-02-11,12.768
2008-02-12,12.876
2008-02-13,12.886
2008-02-14,13.006
2008-02-15,13.06
2008-02-19,13.228
2008-02-20,13.298
2008-02-21,13.48
2008-02-22,13.684
2008-02-25,14.136
2008-02-26,13.748
2008-02-27,13.72
2008-02-28,13.804
2008-02-29,13.674
2008-03-03,13.8
2008-03-04,13.704
2008-03-05,13.832
2008-03-06,13.848
2008-03-07,13.694
2008-03-10,13.532
2008-03-11,13.68
2008-03-12,13.616
2008-03-13,13.738
2008-03-14,13.5
2008-03-17,13.654
2008-03-18,13.66
2008-03-19,13.352
2008-03-20,13.324
2008-03-24,13.526
2008-03-25,13.69
2008-03-26,13.464
2008-03-27,13.462
2008-03-28,13.346
2008-03-31,13.848
2008-04-01,13.666
2008-04-02,13.534
2008-04-03,13.736
2008-04-04,14.022
2008-04-07,14.272
2008-04-08,14.606
2008-04-09,14.348
2008-04-10,14.506
2008-04-11,14.06
2008-04-14,14.162
2008-04-15,14.19
2008-04-16,14.334
2008-04-17,14.016
2008-04-18,14.24
2008-04-21,13.648
2008-04-22,13.5
2008-04-23,13.2
2008-04-24,13.4
2008-04-25,13.41
2008-04-28,12.896
2008-04-29,13.096
2008-04-30,13.738
2008-05-01,13.742
2008-05-02,13.414
2008-05-05,13.722
2008-05-06,13.81
2008-05-07,13.324
2008-05-08,13.528
2008-05-09,13.498
2008-05-12,13.584
2008-05-13,13.286
2008-05-14,13.158
2008-05-15,13.538
2008-05-16,13.796
2008-05-19,13.52
2008-05-20,13.59
2008-05-21,13.554
2008-05-22,13.308
2008-05-23,13.234
2008-05-27,13.0
2008-05-28,13.13
2008-05-29,13.126
2008-05-30,13.06
2008-06-02,12.874
2008-06-03,12.79
2008-06-04,13.04
2008-06-05,13.2
2008-06-06,13.466
2008-06-09,13.406
2008-06-10,12.94
2008-06-11,12.708
2008-06-12,12.546
2008-06-13,12.292
2008-06-16,12.522
2008-06-17,12.502
2008-06-18,12.646
2008-06-19,12.834
2008-06-20,12.704
2008-06-23,12.656
2008-06-24,12.998
2008-06-25,13.196
2008-06-26,13.57
2008-06-27,13.2
2008-06-30,13.2
2008-07-01,13.324
2008-07-02,13.204
2008-07-03,12.7
2008-07-07,12.646
2008-07-08,12.654
2008-07-09,12.95
2008-07-10,13.18
2008-07-11,12.824
2008-07-14,12.712
2008-07-15,12.55
2008-07-16,12.62
2008-07-17,12.648
2008-07-18,12.396
2008-07-21,12.53
2008-07-22,12.546
2008-07-23,12.254
2008-07-24,12.128
2008-07-25,12.402
2008-07-28,12.338
2008-07-29,12.372
2008-07-30,12.332
2008-07-31,12.702
2008-08-01,12.948
2008-08-04,12.932
2008-08-05,12.902
2008-08-06,13.352
2008-08-07,12.364
2008-08-08,12.5
2008-08-11,12.444
2008-08-12,12.438
2008-08-13,12.26
2008-08-14,12.27
2008-08-15,12.304
2008-08-18,12.102
2008-08-19,11.61
2008-08-20,11.642
2008-08-21,11.638
2008-08-22,11.592
2008-08-25,11.588
2008-08-26,11.414
2008-08-27,11.516
2008-08-28,11.646
2008-08-29,11.112
2008-09-02,11.128
2008-09-03,11.018
2008-09-04,10.84
2008-09-05,10.342
2008-09-08,10.632
2008-09-09,10.6
2008-09-10,10.27
2008-09-11,10.248
2008-09-12,10.516
2008-09-15,10.246
2008-09-16,10.216
2008-09-17,10.216
2008-09-18,10.252
2008-09-19,10.728
2008-09-22,10.428
2008-09-23,10.482
2008-09-24,10.712
2008-09-25,10.924
2008-09-26,11.128
2008-09-29,10.396
2008-09-30,10.24
2008-10-01,10.582
2008-10-02,10.128
2008-10-03,10.458
2008-10-06,9.728
2008-10-07,9.296
2008-10-08,9.38
2008-10-09,8.898
2008-10-10,8.804
2008-10-13,10.168
2008-10-14,10.03
2008-10-15,9.576
2008-10-16,9.808
2008-10-17,9.942
2008-10-20,10.52
2008-10-21,9.778
2008-10-22,9.276
2008-10-23,9.342
2008-10-24,9.114
2008-10-27,9.304
2008-10-28,9.942
2008-10-29,10.172
2008-10-30,10.492
2008-10-31,10.702
2008-11-03,10.42
2008-11-04,11.542
2008-11-05,10.47
2008-11-06,10.368
2008-11-07,10.5
2008-11-10,10.346
2008-11-11,10.376
2008-11-12,9.924
2008-11-13,10.314
2008-11-14,10.104
2008-11-17,9.88
2008-11-18,9.81
2008-11-19,9.426
2008-11-20,9.084
2008-11-21,9.02
2008-11-24,9.296
2008-11-25,9.334
2008-11-26,9.534
2008-11-28,10.22
2008-12-01,9.86
2008-12-02,10.07
2008-12-03,10.356
2008-12-04,9.906
2008-12-05,10.276
2008-12-08,10.36
2008-12-09,10.35
2008-12-10,10.114
2008-12-11,9.92
2008-12-12,10.204
2008-12-15,10.334
2008-12-16,10.656
2008-12-17,10.796
2008-12-18,10.548
2008-12-19,10.502
2008-12-22,10.664
2008-12-23,10.42
2008-12-24,10.47
2008-12-26,10.57
2008-12-29,10.416
2008-12-30,10.346
2008-12-31,10.278
2009-01-02,10.564
2009-01-05,10.904
2009-01-06,10.782
2009-01-07,10.772
2009-01-08,10.976
2009-01-09,10.668
2009-01-12,10.644
2009-01-13,10.552
2009-01-14,10.08
2009-01-15,10.444
2009-01-16,10.606
2009-01-20,10.02
2009-01-21,10.578
2009-01-22,10.274
2009-01-23,10.11
2009-01-26,10.24
2009-01-27,10.372
2009-01-28,10.598
2009-01-29,10.366
2009-01-30,10.626
2009-02-02,10.754
2009-02-03,11.156
2009-02-04,10.716
2009-02-05,10.546
2009-02-06,10.684
2009-02-09,10.598
2009-02-10,10.438
2009-02-11,10.406
2009-02-12,10.68
2009-02-13,10.684
2009-02-17,10.28
2009-02-18,10.076
2009-02-19,10.07
2009-02-20,10.156
2009-02-23,10.286
2009-02-24,10.37
2009-02-25,10.148
2009-02-26,10.13
2009-02-27,9.684
2009-03-02,9.23
2009-03-03,9.284
2009-03-04,9.456
2009-03-05,9.068
2009-03-06,8.834
2009-03-09,8.628
2009-03-10,8.734
2009-03-11,8.94
2009-03-12,9.284
2009-03-13,9.436
2009-03-16,9.238
2009-03-17,9.526
2009-03-18,9.59
2009-03-19,9.228
2009-03-20,9.056
2009-03-23,9.316
2009-03-24,9.3
2009-03-25,9.724
2009-03-26,10.104
2009-03-27,9.77
2009-03-30,10.06
2009-03-31,9.596
2009-04-01,10.014
2009-04-02,9.584
2009-04-03,8.838
2009-04-06,8.988
2009-04-07,8.888
2009-04-08,8.794
2009-04-09,8.746
2009-04-13,8.732
2009-04-14,8.48
2009-04-15,8.394
2009-04-16,8.824
2009-04-17,8.838
2009-04-20,8.882
2009-04-21,9.108
2009-04-22,9.198
2009-04-23,9.736
2009-04-24,9.75
2009-04-27,9.498
2009-04-28,9.368
2009-04-29,9.532
2009-04-30,9.502
2009-05-01,9.576
2009-05-04,9.802
2009-05-05,9.746
2009-05-06,9.724
2009-05-07,9.492
2009-05-08,9.788
2009-05-11,9.772
2009-05-12,10.044
2009-05-13,10.106
2009-05-14,10.12
2009-05-15,10.008
2009-05-18,10.326
2009-05-19,10.418
2009-05-20,10.374
2009-05-21,10.37
2009-05-22,10.28
2009-05-26,10.654
2009-05-27,10.392
2009-05-28,10.248
2009-05-29,10.416
2009-06-01,10.558
2009-06-02,10.49
2009-06-03,10.66
2009-06-04,10.578
2009-06-05,10.632
2009-06-08,10.292
2009-06-09,10.39
2009-06-10,10.302
2009-06-11,10.558
2009-06-12,10.59
2009-06-15,10.554
2009-06-16,10.516
2009-06-17,10.544
2009-06-18,10.712
2009-06-19,10.616
2009-06-22,10.522
2009-06-23,10.748
2009-06-24,10.64
2009-06-25,10.56
2009-06-26,10.568
2009-06-29,11.084
2009-06-30,10.892
2009-07-01,10.986
2009-07-02,10.99
2009-07-06,11.016
2009-07-07,10.944
2009-07-08,10.878
2009-07-09,10.822
2009-07-10,10.702
2009-07-13,10.762
2009-07-14,10.84
2009-07-15,10.966
2009-07-16,11.218
2009-07-17,11.154
2009-07-20,11.412
2009-07-21,11.398
2009-07-22,11.49
2009-07-23,11.578
2009-07-24,11.632
2009-07-27,11.762
2009-07-28,11.942
2009-07-29,11.454
2009-07-30,11.668
2009-07-31,11.678
2009-08-03,11.792
2009-08-04,11.924
2009-08-05,12.358
2009-08-06,12.04
2009-08-07,11.6
2009-08-10,11.662
2009-08-11,11.676
2009-08-12,11.928
2009-08-13,12.17
2009-08-14,12.2
2009-08-17,12.044
2009-08-18,12.116
2009-08-19,12.026
2009-08-20,12.136
2009-08-21,12.236
2009-08-24,12.042
2009-08-25,12.224
2009-08-26,12.164
2009-08-27,12.368
2009-08-28,12.212
2009-08-31,12.202
2009-09-01,12.09
2009-09-02,12.038
2009-09-03,11.952
2009-09-04,12.25
2009-09-08,12.528
2009-09-09,12.584
2009-09-10,12.7
2009-09-11,12.724
2009-09-14,12.712
2009-09-15,12.876
2009-09-16,13.086
2009-09-17,12.83
2009-09-18,12.85
2009-09-21,12.93
2009-09-22,13.134
2009-09-23,12.79
2009-09-24,12.432
2009-09-25,12.51
2009-09-28,12.736
2009-09-29,12.642
2009-09-30,12.59
2009-10-01,12.32
2009-10-02,12.468
2009-10-05,12.57
2009-10-06,12.62
2009-10-07,12.534
2009-10-08,12.522
2009-10-09,12.618
2009-10-12,12.848
2009-10-13,12.826
2009-10-14,13.076
2009-10-15,12.906
2009-10-16,12.874
2009-10-19,13.054
2009-10-20,13.01
2009-10-21,12.94
2009-10-22,13.082
2009-10-23,12.884
2009-10-26,12.98
2009-10-27,12.852
2009-10-28,12.86
2009-10-29,12.456
2009-10-30,12.43
2009-11-02,12.502
2009-11-03,12.536
2009-11-04,12.982
2009-11-05,12.914
2009-11-06,12.846
2009-11-09,13.17
2009-11-10,13.056
2009-11-11,13.142
2009-11-12,13.0
2009-11-13,13.122
2009-11-16,13.316
2009-11-17,13.106
2009-11-18,13.288
2009-11-19,13.22
2009-11-20,13.23
2009-11-23,13.254
2009-11-24,13.042
2009-11-25,13.24
2009-11-27,13.288
2009-11-30,13.344
2009-12-01,13.818
2009-12-02,13.866
2009-12-03,13.532
2009-12-04,13.422
2009-12-07,13.372
2009-12-08,13.338
2009-12-09,13.622
2009-12-10,13.48
2009-12-11,13.23
2009-12-14,13.11
2009-12-15,12.892
2009-12-16,12.974
2009-12-17,12.878
2009-12-18,13.032
2009-12-21,12.974
2009-12-22,12.986
2009-12-23,12.982
2009-12-24,13.04
2009-12-28,12.912
2009-12-29,12.936
2009-12-30,12.912
2009-12-31,12.77
2010-01-04,13.128
2010-01-05,12.936
2010-01-06,13.088
2010-01-07,12.976
2010-01-08,13.13
2010-01-11,13.546
2010-01-12,13.418
2010-01-13,13.53
2010-01-14,13.796
2010-01-15,13.256
2010-01-19,13.452
2010-01-20,13.438
2010-01-21,12.958
2010-01-22,12.87
2010-01-25,13.176
2010-01-26,13.608
2010-01-27,13.908
2010-01-28,13.73
2010-01-29,13.486
2010-02-01,13.974
2010-02-02,13.792
2010-02-03,14.232
2010-02-04,13.972
2010-02-05,13.878
2010-02-08,13.828
2010-02-09,13.904
2010-02-10,13.83
2010-02-11,14.13
2010-02-12,14.28
2010-02-16,14.544
2010-02-17,14.388
2010-02-18,14.44
2010-02-19,14.36
2010-02-22,14.37
2010-02-23,14.142
2010-02-24,14.218
2010-02-25,14.142
2010-02-26,14.224
2010-03-01,14.408
2010-03-02,14.404
2010-03-03,14.512
2010-03-04,14.494
2010-03-05,14.766
2010-03-08,14.902
2010-03-09,14.908
2010-03-10,15.044
2010-03-11,15.068
2010-03-12,15.152
2010-03-15,15.07
2010-03-16,15.516
2010-03-17,15.568
2010-03-18,15.486
2010-03-19,15.564
2010-03-22,15.45
2010-03-23,15.728
2010-03-24,15.826
2010-03-25,15.662
2010-03-26,15.592
2010-03-29,15.646
2010-03-30,15.45
2010-03-31,15.424
2010-04-01,15.638
2010-04-05,15.806
2010-04-06,15.986
2010-04-07,15.918
2010-04-08,15.848
2010-04-09,15.722
2010-04-12,16.014
2010-04-13,16.228001000000003
2010-04-14,16.198
2010-04-15,16.128
2010-04-16,16.176001
2010-04-19,16.162001
2010-04-20,16.322001
2010-04-21,16.285999
2010-04-22,15.99
2010-04-23,16.082001
2010-04-26,16.143998999999997
2010-04-27,15.846
2010-04-28,15.806
2010-04-29,16.488001
2010-04-30,16.42
2010-05-03,16.788
2010-05-04,16.573999
2010-05-05,16.358
2010-05-06,15.932
2010-05-07,15.65
2010-05-10,15.8
2010-05-11,16.09
2010-05-12,16.08
2010-05-13,15.796
2010-05-14,15.55
2010-05-17,15.832
2010-05-18,15.608
2010-05-19,15.526
2010-05-20,15.068
2010-05-21,15.018
2010-05-24,14.804
2010-05-25,15.146
2010-05-26,14.936
2010-05-27,15.482
2010-05-28,15.364
2010-06-01,15.152
2010-06-02,15.856
2010-06-03,16.096001
2010-06-04,15.59
2010-06-07,15.386
2010-06-08,15.55
2010-06-09,15.512
2010-06-10,15.928
2010-06-11,16.018
2010-06-14,16.195999
2010-06-15,16.396
2010-06-16,16.4
2010-06-17,16.358
2010-06-18,16.889999
2010-06-21,17.063999
2010-06-22,16.756001
2010-06-23,16.700001
2010-06-24,16.705999
2010-06-25,16.643998999999997
2010-06-28,16.610001
2010-06-29,16.190001000000002
2010-06-30,16.204
2010-07-01,16.284
2010-07-02,16.226
2010-07-06,16.598
2010-07-07,16.874001
2010-07-08,16.836
2010-07-09,16.818001000000002
2010-07-12,16.854
2010-07-13,16.934
2010-07-14,17.243999
2010-07-15,17.818001000000002
2010-07-16,17.416
2010-07-19,17.445999
2010-07-20,17.312
2010-07-21,16.836
2010-07-22,17.198
2010-07-23,17.152
2010-07-26,17.218
2010-07-27,17.016001
2010-07-28,17.054001
2010-07-29,17.034
2010-07-30,17.205999
2010-08-02,17.68
2010-08-03,18.062
2010-08-04,17.808001
2010-08-05,18.108
2010-08-06,17.926001
2010-08-09,17.997999
2010-08-10,18.073999
2010-08-11,17.278
2010-08-12,17.341998999999998
2010-08-13,17.26
2010-08-16,17.209999
2010-08-17,17.379998999999998
2010-08-18,17.52
2010-08-19,17.176001
2010-08-20,17.007998999999998
2010-08-23,16.813999
2010-08-24,16.653999
2010-08-25,16.354
2010-08-26,16.43
2010-08-27,16.916
2010-08-30,16.85
2010-08-31,17.124001
2010-09-01,17.549999
2010-09-02,17.57
2010-09-03,17.656
2010-09-07,17.466
2010-09-08,17.577999
2010-09-09,18.27
2010-09-10,18.416
2010-09-13,18.648001
2010-09-14,18.643998999999997
2010-09-15,18.648001
2010-09-16,18.677999
2010-09-17,18.618
2010-09-20,18.878
2010-09-21,18.802
2010-09-22,18.948
2010-09-23,18.983999
2010-09-24,19.218
2010-09-27,19.167999
2010-09-28,19.620001000000002
2010-09-29,19.848
2010-09-30,19.688
2010-10-01,19.854
2010-10-04,19.370001000000002
2010-10-05,19.638
2010-10-06,19.818001000000002
2010-10-07,19.959999
2010-10-08,20.072001
2010-10-11,20.118
2010-10-12,20.375999
2010-10-13,20.35
2010-10-14,20.266001
2010-10-15,20.139999
2010-10-18,19.174
2010-10-19,18.198
2010-10-20,20.084
2010-10-21,20.032
2010-10-22,20.048
2010-10-25,20.379998999999998
2010-10-26,20.128
2010-10-27,20.252001
2010-10-28,20.927999
2010-10-29,20.959999
2010-11-01,20.834
2010-11-02,20.914
2010-11-03,20.908001000000002
2010-11-04,21.011999
2010-11-05,20.752001
2010-11-08,20.944
2010-11-09,20.778
2010-11-10,21.110001
2010-11-11,20.91
2010-11-12,20.945999
2010-11-15,20.716
2010-11-16,20.549999
2010-11-17,20.653999
2010-11-18,20.656
2010-11-19,21.046
2010-11-22,20.950001
2010-11-23,20.664
2010-11-24,20.898001
2010-11-26,20.51
2010-11-29,20.096001
2010-11-30,19.884001
2010-12-01,20.275999
2010-12-02,20.643998999999997
2010-12-03,20.766001
2010-12-06,20.691999
2010-12-07,20.806
2010-12-08,20.950001
2010-12-09,20.792
2010-12-10,21.584
2010-12-13,21.85
2010-12-14,21.752001
2010-12-15,21.726
2010-12-16,21.708
2010-12-17,21.936001
2010-12-20,21.743999
2010-12-21,21.559998999999998
2010-12-22,21.549999
2010-12-23,22.232
2010-12-27,22.177999
2010-12-28,22.434
2010-12-29,22.358
2010-12-30,22.42
2010-12-31,22.514
2011-01-03,22.238001
2011-01-04,22.955999
2011-01-05,23.106001000000003
2011-01-06,23.046
2011-01-07,22.83
2011-01-10,22.884001
2011-01-11,23.018
2011-01-12,22.914
2011-01-13,22.492001000000002
2011-01-14,22.202
2011-01-18,23.186001
2011-01-19,22.719998999999998
2011-01-20,22.51
2011-01-21,22.280001000000002
2011-01-24,22.516001
2011-01-25,22.798
2011-01-26,22.978001000000003
2011-01-27,23.219998999999998
2011-01-28,22.714001
2011-01-31,22.625999
2011-02-01,22.922001
2011-02-02,22.5
2011-02-03,22.156
2011-02-04,22.318001000000002
2011-02-07,22.344
2011-02-08,22.67
2011-02-09,23.398001
2011-02-10,23.496
2011-02-11,23.754
2011-02-14,24.540001
2011-02-15,24.334
2011-02-16,24.41
2011-02-17,24.454
2011-02-18,25.261999
2011-02-22,24.625999
2011-02-23,24.606001000000003
2011-02-24,24.313999
2011-02-25,24.888
2011-02-28,25.332001
2011-03-01,24.926001
2011-03-02,24.914
2011-03-03,25.577999
2011-03-04,25.554001
2011-03-07,25.535999
2011-03-08,25.546
2011-03-09,25.591998999999998
2011-03-10,25.049999
2011-03-11,25.108
2011-03-14,24.893998999999997
2011-03-15,24.308001
2011-03-16,23.875999
2011-03-17,24.115999
2011-03-18,24.844
2011-03-21,24.76
2011-03-22,24.643998999999997
2011-03-23,24.784
2011-03-24,24.643998999999997
2011-03-25,24.042
2011-03-28,23.969998999999998
2011-03-29,24.284
2011-03-30,24.888
2011-03-31,25.046
2011-04-01,25.139999
2011-04-04,25.257998999999998
2011-04-05,25.516001
2011-04-06,25.917999
2011-04-07,25.482
2011-04-08,25.677999
2011-04-11,25.702
2011-04-12,25.488001
2011-04-13,25.653999
2011-04-14,25.462
2011-04-15,25.364
2011-04-18,25.302
2011-04-19,25.09
2011-04-20,26.233999
2011-04-21,26.285999
2011-04-25,26.084
2011-04-26,25.688
2011-04-27,25.278
2011-04-28,25.466
2011-04-29,25.478001000000003
2011-05-02,25.927999
2011-05-03,25.625999
2011-05-04,25.534
2011-05-05,24.628
2011-05-06,24.719998999999998
2011-05-09,24.83
2011-05-10,24.66
2011-05-11,24.285999
2011-05-12,24.648001
2011-05-13,24.827999
2011-05-16,24.507998999999998
2011-05-17,24.591998999999998
2011-05-18,24.618
2011-05-19,25.1
2011-05-20,24.804001
2011-05-23,24.49
2011-05-24,24.705999
2011-05-25,24.690001000000002
2011-05-26,24.822001
2011-05-27,24.879998999999998
2011-05-31,25.202
2011-06-01,24.884001
2011-06-02,25.125999
2011-06-03,25.290001
2011-06-06,25.176001
2011-06-07,25.318001000000002
2011-06-08,24.816
2011-06-09,24.868
2011-06-10,24.66
2011-06-13,24.549999
2011-06-14,25.014
2011-06-15,24.177999
2011-06-16,23.677999
2011-06-17,23.742001000000002
2011-06-20,23.684
2011-06-21,24.072001
2011-06-22,23.628
2011-06-23,23.52
2011-06-24,23.403999
2011-06-27,23.860001
2011-06-28,24.142
2011-06-29,24.83
2011-06-30,25.056
2011-07-01,25.327999
2011-07-05,25.454
2011-07-06,25.280001000000002
2011-07-07,25.422001
2011-07-08,25.204
2011-07-11,24.834
2011-07-12,24.188
2011-07-13,24.612
2011-07-14,24.653999
2011-07-15,25.076
2011-07-18,25.284
2011-07-19,25.190001000000002
2011-07-20,24.931998999999998
2011-07-21,24.948
2011-07-22,25.146
2011-07-25,25.104
2011-07-26,24.882
2011-07-27,24.559998999999998
2011-07-28,24.624001
2011-07-29,24.403999
2011-08-01,24.216
2011-08-02,23.728001000000003
2011-08-03,23.788
2011-08-04,22.129998999999998
2011-08-05,21.468
2011-08-08,20.676001
2011-08-09,21.959999
2011-08-10,20.799999
2011-08-11,21.389999
2011-08-12,21.719998999999998
2011-08-15,22.504
2011-08-16,22.236
2011-08-17,22.257998999999998
2011-08-18,21.200001
2011-08-19,21.25
2011-08-22,20.927999
2011-08-23,21.030001000000002
2011-08-24,20.266001
2011-08-25,19.686001
2011-08-26,20.312
2011-08-29,20.724001
2011-08-30,20.862
2011-08-31,21.332001
2011-09-01,21.336
2011-09-02,20.778
2011-09-06,20.92
2011-09-07,21.546
2011-09-08,21.261999
2011-09-09,20.370001000000002
2011-09-12,19.948
2011-09-13,20.073999
2011-09-14,20.299999
2011-09-15,20.549999
2011-09-16,20.190001000000002
2011-09-19,19.948
2011-09-20,20.257998999999998
2011-09-21,19.846001
2011-09-22,19.462
2011-09-23,19.624001
2011-09-26,19.927999
2011-09-27,20.507998999999998
2011-09-28,19.684
2011-09-29,20.128
2011-09-30,19.903999
2011-10-03,19.34
2011-10-04,20.098
2011-10-05,19.614
2011-10-06,19.360001
2011-10-07,18.916
2011-10-10,19.950001
2011-10-11,19.629998999999998
2011-10-12,20.177999
2011-10-13,20.084
2011-10-14,19.941999
2011-10-17,19.35
2011-10-18,19.719998999999998
2011-10-19,19.306
2011-10-20,19.73
2011-10-21,20.006001
2011-10-24,20.128
2011-10-25,20.054001
2011-10-26,20.346001
2011-10-27,22.007998999999998
2011-10-28,22.177999
2011-10-31,21.26
2011-11-01,20.875999
2011-11-02,21.034
2011-11-03,21.813999
2011-11-04,21.884001
2011-11-07,22.011999
2011-11-08,22.66
2011-11-09,21.91
2011-11-10,22.02
2011-11-11,22.209999
2011-11-14,22.323999
2011-11-15,22.573999
2011-11-16,22.322001
2011-11-17,22.232
2011-11-18,22.549999
2011-11-21,22.122
