Date,DEO
2019-05-06,167.369995
2019-05-07,167.5
2019-05-08,168.399994
2019-05-09,169.270004
2019-05-10,170.029999
2019-05-13,169.229996
2019-05-14,169.100006
2019-05-15,170.050003
2019-05-16,170.800003
2019-05-17,169.809998
2019-05-20,169.490005
2019-05-21,169.440002
2019-05-22,168.559998
2019-05-23,167.990005
2019-05-24,169.979996
2019-05-28,169.350006
2019-05-29,167.179993
2019-05-30,169.350006
2019-05-31,168.059998
2019-06-03,169.830002
2019-06-04,167.649994
2019-06-05,169.899994
2019-06-06,171.08999599999999
2019-06-07,173.440002
2019-06-10,172.759995
2019-06-11,172.58999599999999
2019-06-12,174.139999
2019-06-13,173.0
2019-06-14,172.190002
2019-06-17,170.669998
2019-06-18,170.25
2019-06-19,172.070007
2019-06-20,172.770004
2019-06-21,171.940002
2019-06-24,174.550003
2019-06-25,173.199997
2019-06-26,171.990005
2019-06-27,171.610001
2019-06-28,172.320007
2019-07-01,170.929993
2019-07-02,173.639999
2019-07-03,175.529999
2019-07-05,172.630005
2019-07-08,173.190002
2019-07-09,171.940002
2019-07-10,172.46000700000002
2019-07-11,172.529999
2019-07-12,170.259995
2019-07-15,170.850006
2019-07-16,170.16000400000001
2019-07-17,170.869995
2019-07-18,170.949997
2019-07-19,170.610001
2019-07-22,169.770004
2019-07-23,169.330002
2019-07-24,167.28999299999998
2019-07-25,163.320007
2019-07-26,165.080002
2019-07-29,167.91000400000001
2019-07-30,168.139999
2019-07-31,166.880005
2019-08-01,168.83999599999999
2019-08-02,166.820007
2019-08-05,163.279999
2019-08-06,163.740005
2019-08-07,164.919998
2019-08-08,163.580002
2019-08-09,163.720001
2019-08-12,164.720001
2019-08-13,163.919998
2019-08-14,162.779999
2019-08-15,165.639999
2019-08-16,167.690002
2019-08-19,166.860001
2019-08-20,166.699997
2019-08-21,168.029999
2019-08-22,168.149994
2019-08-23,166.369995
2019-08-26,166.990005
2019-08-27,168.759995
2019-08-28,169.029999
2019-08-29,170.520004
2019-08-30,171.279999
2019-09-03,174.720001
2019-09-04,175.979996
2019-09-05,168.169998
2019-09-06,169.929993
2019-09-09,167.130005
2019-09-10,164.490005
2019-09-11,165.78999299999998
2019-09-12,166.570007
2019-09-13,163.240005
2019-09-16,161.41000400000001
2019-09-17,163.899994
2019-09-18,163.21000700000002
2019-09-19,163.100006
2019-09-20,161.41000400000001
2019-09-23,161.979996
2019-09-24,162.270004
2019-09-25,160.779999
2019-09-26,162.429993
2019-09-27,162.570007
2019-09-30,163.520004
2019-10-01,163.399994
2019-10-02,158.279999
2019-10-03,162.520004
2019-10-04,163.320007
2019-10-07,163.850006
2019-10-08,162.690002
2019-10-09,164.759995
2019-10-10,164.100006
2019-10-11,163.300003
2019-10-14,162.990005
2019-10-15,162.240005
2019-10-16,162.979996
2019-10-17,162.649994
2019-10-18,161.630005
2019-10-21,160.869995
2019-10-22,160.949997
2019-10-23,161.029999
2019-10-24,161.75
2019-10-25,160.33999599999999
2019-10-28,159.399994
2019-10-29,159.83999599999999
2019-10-30,163.28999299999998
2019-10-31,163.869995
2019-11-01,163.0
2019-11-04,160.559998
2019-11-05,159.979996
2019-11-06,160.509995
2019-11-07,160.070007
2019-11-08,159.03999299999998
2019-11-11,159.78999299999998
2019-11-12,158.0
2019-11-13,160.360001
2019-11-14,160.919998
2019-11-15,160.130005
2019-11-18,160.529999
2019-11-19,161.610001
2019-11-20,161.0
2019-11-21,160.080002
2019-11-22,160.029999
2019-11-25,162.509995
2019-11-26,163.779999
2019-11-27,164.070007
2019-11-29,163.440002
2019-12-02,162.770004
2019-12-03,162.21000700000002
2019-12-04,161.770004
2019-12-05,161.33999599999999
2019-12-06,162.050003
2019-12-09,161.78999299999998
2019-12-10,161.5
2019-12-11,162.179993
2019-12-12,160.699997
2019-12-13,162.630005
2019-12-16,165.91000400000001
2019-12-17,164.929993
2019-12-18,165.240005
2019-12-19,164.350006
2019-12-20,166.309998
2019-12-23,166.53999299999998
2019-12-24,166.229996
2019-12-26,166.990005
2019-12-27,169.009995
2019-12-30,168.419998
2019-12-31,168.419998
2020-01-02,166.75
2020-01-03,166.41000400000001
2020-01-06,167.720001
2020-01-07,166.279999
2020-01-08,168.5
2020-01-09,169.850006
2020-01-10,169.139999
2020-01-13,167.929993
2020-01-14,168.149994
2020-01-15,170.300003
2020-01-16,170.21000700000002
2020-01-17,170.699997
2020-01-21,169.78999299999998
2020-01-22,168.979996
2020-01-23,169.059998
2020-01-24,169.190002
2020-01-27,166.399994
2020-01-28,162.949997
2020-01-29,160.830002
2020-01-30,158.399994
2020-01-31,157.949997
2020-02-03,160.320007
2020-02-04,162.66000400000001
2020-02-05,163.279999
2020-02-06,165.570007
2020-02-07,163.190002
2020-02-10,162.25
2020-02-11,161.690002
2020-02-12,160.360001
2020-02-13,160.46000700000002
2020-02-14,160.860001
2020-02-18,161.770004
2020-02-19,162.279999
2020-02-20,161.429993
2020-02-21,161.399994
2020-02-24,155.41000400000001
2020-02-25,152.600006
2020-02-26,149.669998
2020-02-27,144.03999299999998
2020-02-28,141.91000400000001
2020-03-02,145.639999
2020-03-03,143.919998
2020-03-04,147.78999299999998
2020-03-05,144.009995
2020-03-06,144.03999299999998
2020-03-09,134.649994
2020-03-10,138.779999
2020-03-11,131.360001
2020-03-12,125.540001
2020-03-13,127.720001
2020-03-16,114.32
2020-03-17,113.410004
2020-03-18,104.040001
2020-03-19,111.58000200000001
2020-03-20,109.559998
2020-03-23,102.589996
2020-03-24,114.389999
2020-03-25,118.339996
2020-03-26,130.369995
2020-03-27,125.709999
2020-03-30,128.800003
2020-03-31,127.120003
2020-04-01,121.510002
2020-04-02,123.690002
2020-04-03,121.239998
2020-04-06,126.410004
2020-04-07,126.470001
2020-04-08,127.660004
2020-04-09,133.550003
2020-04-13,130.619995
2020-04-14,133.809998
2020-04-15,132.690002
2020-04-16,133.21000700000002
2020-04-17,137.330002
2020-04-20,134.050003
2020-04-21,129.21000700000002
2020-04-22,132.360001
2020-04-23,131.979996
2020-04-24,133.059998
2020-04-27,136.449997
2020-04-28,137.690002
2020-04-29,137.740005
2020-04-30,138.649994
2020-05-01,137.130005
2020-05-04,137.399994
2020-05-05,134.779999
2020-05-06,136.779999
2020-05-07,137.139999
2020-05-08,139.110001
