Date,ASTE
2014-10-13,34.84
2014-10-14,35.669998
2014-10-15,36.549999
2014-10-16,37.299999
2014-10-17,36.720001
2014-10-20,36.939999
2014-10-21,36.689999
2014-10-22,34.900002
2014-10-23,36.369999
2014-10-24,36.299999
2014-10-27,36.060001
2014-10-28,38.080002
2014-10-29,37.700001
2014-10-30,37.57
2014-10-31,37.91
2014-11-03,37.669998
2014-11-04,37.580002
2014-11-05,38.080002
2014-11-06,38.369999
2014-11-07,38.900002
2014-11-10,39.549999
2014-11-11,39.279999
2014-11-12,39.5
2014-11-13,38.220001
2014-11-14,38.02
2014-11-17,38.0
2014-11-18,38.07
2014-11-19,37.98
2014-11-20,39.25
2014-11-21,40.34
2014-11-24,39.950001
2014-11-25,39.860001000000004
2014-11-26,40.400002
2014-11-28,39.27
2014-12-01,37.82
2014-12-02,38.439999
2014-12-03,38.84
2014-12-04,38.549999
2014-12-05,38.880001
2014-12-08,38.029999
2014-12-09,38.93
2014-12-10,37.509997999999996
2014-12-11,37.16
2014-12-12,36.57
2014-12-15,36.400002
2014-12-16,36.490002000000004
2014-12-17,38.07
2014-12-18,38.66
2014-12-19,38.330002
2014-12-22,38.380001
2014-12-23,39.189999
2014-12-24,39.369999
2014-12-26,39.93
2014-12-29,40.060001
2014-12-30,40.049999
2014-12-31,39.310001
2015-01-02,38.73
2015-01-05,37.400002
2015-01-06,36.490002000000004
2015-01-07,36.580002
2015-01-08,36.810001
2015-01-09,36.68
2015-01-12,35.779999
2015-01-13,36.099998
2015-01-14,35.75
2015-01-15,34.310001
2015-01-16,35.200001
2015-01-20,35.07
2015-01-21,35.299999
2015-01-22,36.599998
2015-01-23,36.939999
2015-01-26,37.349998
2015-01-27,36.25
2015-01-28,35.459998999999996
2015-01-29,36.150002
2015-01-30,35.560001
2015-02-02,36.700001
2015-02-03,37.900002
2015-02-04,37.220001
2015-02-05,37.869999
2015-02-06,38.07
2015-02-09,37.939999
2015-02-10,37.860001000000004
2015-02-11,38.439999
2015-02-12,38.43
2015-02-13,38.490002000000004
2015-02-17,38.619999
2015-02-18,38.990002000000004
2015-02-19,39.34
2015-02-20,39.27
2015-02-23,39.380001
2015-02-24,42.389998999999996
2015-02-25,42.759997999999996
2015-02-26,42.880001
2015-02-27,42.77
2015-03-02,42.560001
2015-03-03,42.450001
2015-03-04,42.07
2015-03-05,41.709998999999996
2015-03-06,41.669998
2015-03-09,42.48
2015-03-10,42.330002
2015-03-11,42.810001
2015-03-12,43.360001000000004
2015-03-13,42.650002
2015-03-16,43.450001
2015-03-17,42.869999
2015-03-18,43.279999
2015-03-19,43.389998999999996
2015-03-20,43.09
2015-03-23,42.900002
2015-03-24,43.130001
2015-03-25,42.970001
2015-03-26,42.799999
2015-03-27,42.610001000000004
2015-03-30,43.200001
2015-03-31,42.880001
2015-04-01,42.200001
2015-04-02,42.0
2015-04-06,42.52
2015-04-07,42.290001000000004
2015-04-08,41.98
2015-04-09,42.0
2015-04-10,41.889998999999996
2015-04-13,41.77
2015-04-14,41.639998999999996
2015-04-15,42.110001000000004
2015-04-16,42.080002
2015-04-17,40.919998
2015-04-20,41.490002000000004
2015-04-21,42.639998999999996
2015-04-22,42.799999
2015-04-23,43.080002
2015-04-24,43.09
2015-04-27,43.060001
2015-04-28,43.599998
2015-04-29,43.09
2015-04-30,42.080002
2015-05-01,42.310001
2015-05-04,42.209998999999996
2015-05-05,41.509997999999996
2015-05-06,41.599998
2015-05-07,41.630001
2015-05-08,41.389998999999996
2015-05-11,41.549999
2015-05-12,42.029999
2015-05-13,42.369999
2015-05-14,42.990002000000004
2015-05-15,42.990002000000004
2015-05-18,43.139998999999996
2015-05-19,42.73
2015-05-20,43.060001
2015-05-21,43.0
2015-05-22,42.509997999999996
2015-05-26,41.73
2015-05-27,42.150002
2015-05-28,41.990002000000004
2015-05-29,41.349998
2015-06-01,41.259997999999996
2015-06-02,41.630001
2015-06-03,42.110001000000004
2015-06-04,41.970001
2015-06-05,42.130001
2015-06-08,41.700001
2015-06-09,41.639998999999996
2015-06-10,42.549999
2015-06-11,42.119999
2015-06-12,41.959998999999996
2015-06-15,41.360001000000004
2015-06-16,41.450001
2015-06-17,41.889998999999996
2015-06-18,42.720001
2015-06-19,43.59
2015-06-22,43.32
2015-06-23,43.290001000000004
2015-06-24,42.799999
2015-06-25,42.330002
2015-06-26,42.380001
2015-06-29,41.75
2015-06-30,41.82
2015-07-01,41.73
2015-07-02,41.34
2015-07-06,41.07
2015-07-07,40.66
2015-07-08,40.049999
2015-07-09,39.779999
2015-07-10,39.959998999999996
2015-07-13,41.150002
2015-07-14,41.889998999999996
2015-07-15,41.490002000000004
2015-07-16,41.630001
2015-07-17,41.330002
2015-07-20,41.459998999999996
2015-07-21,41.59
2015-07-22,38.509997999999996
2015-07-23,37.779999
2015-07-24,37.82
2015-07-27,37.810001
2015-07-28,38.130001
2015-07-29,38.709998999999996
2015-07-30,38.970001
2015-07-31,39.310001
2015-08-03,38.330002
2015-08-04,37.630001
2015-08-05,38.259997999999996
2015-08-06,38.419998
2015-08-07,38.060001
2015-08-10,39.299999
2015-08-11,39.040001000000004
2015-08-12,38.790001000000004
2015-08-13,38.59
2015-08-14,38.59
2015-08-17,38.400002
2015-08-18,37.919998
2015-08-19,37.389998999999996
2015-08-20,36.189999
2015-08-21,36.279999
2015-08-24,35.299999
2015-08-25,35.220001
2015-08-26,36.330002
2015-08-27,36.84
2015-08-28,37.119999
2015-08-31,39.509997999999996
2015-09-01,38.169998
2015-09-02,38.290001000000004
2015-09-03,38.240002000000004
2015-09-04,37.740002000000004
2015-09-08,37.990002000000004
2015-09-09,37.52
2015-09-10,36.599998
2015-09-11,35.75
2015-09-14,35.099998
2015-09-15,36.740002000000004
2015-09-16,37.02
2015-09-17,36.540001000000004
2015-09-18,35.470001
2015-09-21,35.759997999999996
2015-09-22,35.139998999999996
2015-09-23,34.98
2015-09-24,34.189999
2015-09-25,34.389998999999996
2015-09-28,33.360001000000004
2015-09-29,33.630001
2015-09-30,33.509997999999996
2015-10-01,33.049999
2015-10-02,33.889998999999996
2015-10-05,35.619999
2015-10-06,35.720001
2015-10-07,36.599998
2015-10-08,37.209998999999996
2015-10-09,36.790001000000004
2015-10-12,36.5
2015-10-13,35.77
2015-10-14,35.209998999999996
2015-10-15,35.220001
2015-10-16,34.900002
2015-10-19,34.57
2015-10-20,32.360001000000004
2015-10-21,31.65
2015-10-22,31.950001
2015-10-23,32.299999
2015-10-26,31.459999
2015-10-27,31.27
2015-10-28,32.619999
2015-10-29,32.279999
2015-10-30,32.5
2015-11-02,33.810001
2015-11-03,35.18
2015-11-04,35.299999
2015-11-05,38.299999
2015-11-06,38.669998
2015-11-09,36.869999
2015-11-10,37.310001
2015-11-11,37.279999
2015-11-12,36.259997999999996
2015-11-13,36.540001000000004
2015-11-16,36.880001
2015-11-17,36.57
2015-11-18,37.110001000000004
2015-11-19,38.02
2015-11-20,38.419998
2015-11-23,39.049999
2015-11-24,40.580002
2015-11-25,40.639998999999996
2015-11-27,39.849998
2015-11-30,40.299999
2015-12-01,40.139998999999996
2015-12-02,39.98
2015-12-03,39.099998
2015-12-04,40.529999
2015-12-07,39.549999
2015-12-08,39.259997999999996
2015-12-09,39.990002000000004
2015-12-10,39.41
2015-12-11,38.759997999999996
2015-12-14,39.099998
2015-12-15,38.98
2015-12-16,39.75
2015-12-17,39.099998
2015-12-18,38.23
2015-12-21,38.650002
2015-12-22,39.950001
2015-12-23,41.830002
2015-12-24,41.470001
2015-12-28,40.799999
2015-12-29,41.040001000000004
2015-12-30,41.029999
2015-12-31,40.700001
2016-01-04,39.5
2016-01-05,38.810001
2016-01-06,38.169998
2016-01-07,36.77
2016-01-08,35.919998
2016-01-11,36.119999
2016-01-12,35.830002
2016-01-13,34.279999
2016-01-14,35.18
2016-01-15,35.23
2016-01-19,34.59
2016-01-20,35.27
2016-01-21,35.099998
2016-01-22,35.419998
2016-01-25,34.799999
2016-01-26,36.439999
2016-01-27,35.740002000000004
2016-01-28,36.16
2016-01-29,37.299999
2016-02-01,37.34
2016-02-02,36.91
2016-02-03,36.75
2016-02-04,36.84
2016-02-05,37.110001000000004
2016-02-08,37.23
2016-02-09,37.02
2016-02-10,37.380001
2016-02-11,37.240002000000004
2016-02-12,38.169998
2016-02-16,38.540001000000004
2016-02-17,38.18
2016-02-18,37.630001
2016-02-19,37.439999
2016-02-22,38.310001
2016-02-23,39.25
2016-02-24,40.099998
2016-02-25,40.099998
2016-02-26,42.189999
2016-02-29,43.43
2016-03-01,44.610001000000004
2016-03-02,43.150002
2016-03-03,44.189999
2016-03-04,43.919998
2016-03-07,45.790001000000004
2016-03-08,44.110001000000004
2016-03-09,44.849998
2016-03-10,44.509997999999996
2016-03-11,43.990002000000004
2016-03-14,44.02
2016-03-15,43.580002
2016-03-16,44.299999
2016-03-17,46.09
2016-03-18,46.610001000000004
2016-03-21,46.529999
2016-03-22,45.380001
2016-03-23,44.389998999999996
2016-03-24,44.700001
2016-03-28,44.68
2016-03-29,45.830002
2016-03-30,46.869999
2016-03-31,46.669998
2016-04-01,46.75
2016-04-04,45.84
2016-04-05,45.400002
2016-04-06,45.57
2016-04-07,45.25
2016-04-08,45.639998999999996
2016-04-11,45.650002
2016-04-12,45.419998
2016-04-13,46.619999
2016-04-14,46.869999
2016-04-15,47.52
2016-04-18,47.25
2016-04-19,47.560001
2016-04-20,46.93
2016-04-21,46.73
2016-04-22,47.099998
2016-04-25,46.0
2016-04-26,47.0
2016-04-27,48.779999
2016-04-28,48.43
2016-04-29,48.400002
2016-05-02,49.049999
2016-05-03,48.290001000000004
2016-05-04,47.59
2016-05-05,47.490002000000004
2016-05-06,47.779999
2016-05-09,47.27
2016-05-10,49.310001
2016-05-11,49.82
2016-05-12,50.060001
2016-05-13,49.5
2016-05-16,50.540001000000004
2016-05-17,51.34
2016-05-18,51.849998
2016-05-19,51.07
2016-05-20,51.490002000000004
2016-05-23,51.880001
2016-05-24,53.799999
2016-05-25,53.119999
2016-05-26,53.27
2016-05-27,53.09
2016-05-31,53.34
2016-06-01,53.529999
2016-06-02,54.09
2016-06-03,53.860001000000004
2016-06-06,54.369999
2016-06-07,54.330002
2016-06-08,55.939999
2016-06-09,55.27
2016-06-10,54.790001000000004
2016-06-13,54.310001
2016-06-14,54.099998
2016-06-15,55.040001000000004
2016-06-16,55.220001
2016-06-17,55.23
2016-06-20,55.689999
2016-06-21,55.900002
2016-06-22,55.529999
2016-06-23,57.169998
2016-06-24,55.549999
2016-06-27,53.639998999999996
2016-06-28,53.439999
2016-06-29,54.799999
2016-06-30,56.150002
2016-07-01,56.439999
2016-07-05,55.52
2016-07-06,55.049999
2016-07-07,57.209998999999996
2016-07-08,58.040001000000004
2016-07-11,58.830002
2016-07-12,58.57
2016-07-13,57.77
2016-07-14,57.529999
2016-07-15,57.619999
2016-07-18,57.669998
2016-07-19,54.490002000000004
2016-07-20,55.099998
2016-07-21,54.919998
2016-07-22,53.799999
2016-07-25,52.5
2016-07-26,60.18
2016-07-27,62.080002
2016-07-28,60.849998
2016-07-29,60.279999
2016-08-01,60.549999
2016-08-02,59.720001
2016-08-03,59.669998
2016-08-04,59.299999
2016-08-05,60.119999
2016-08-08,59.799999
2016-08-09,58.529999
2016-08-10,58.759997999999996
2016-08-11,59.0
2016-08-12,57.73
2016-08-15,58.57
2016-08-16,58.360001000000004
2016-08-17,57.889998999999996
2016-08-18,58.790001000000004
2016-08-19,59.16
2016-08-22,59.580002
2016-08-23,60.200001
2016-08-24,59.970001
2016-08-25,59.990002000000004
2016-08-26,59.970001
2016-08-29,59.990002000000004
2016-08-30,59.98
2016-08-31,58.790001000000004
2016-09-01,58.529999
2016-09-02,58.869999
2016-09-06,59.23
2016-09-07,58.169998
2016-09-08,57.43
2016-09-09,55.330002
2016-09-12,56.220001
2016-09-13,55.59
2016-09-14,55.540001000000004
2016-09-15,56.77
2016-09-16,56.41
2016-09-19,56.84
2016-09-20,56.450001
2016-09-21,58.220001
2016-09-22,59.07
2016-09-23,58.049999
2016-09-26,57.59
2016-09-27,58.040001000000004
2016-09-28,59.349998
2016-09-29,58.98
2016-09-30,59.869999
2016-10-03,59.279999
2016-10-04,58.57
2016-10-05,58.75
2016-10-06,59.259997999999996
2016-10-07,58.290001000000004
2016-10-10,58.810001
2016-10-11,57.990002000000004
2016-10-12,58.330002
2016-10-13,58.110001000000004
2016-10-14,58.889998999999996
2016-10-17,58.849998
2016-10-18,59.099998
2016-10-19,59.93
2016-10-20,59.209998999999996
2016-10-21,59.619999
2016-10-24,60.27
2016-10-25,54.880001
2016-10-26,53.529999
2016-10-27,53.790001000000004
2016-10-28,54.299999
2016-10-31,55.360001000000004
2016-11-01,55.029999
2016-11-02,54.369999
2016-11-03,54.259997999999996
2016-11-04,54.849998
2016-11-07,55.560001
2016-11-08,55.509997999999996
2016-11-09,64.459999
2016-11-10,63.220001
2016-11-11,64.110001
2016-11-14,66.089996
2016-11-15,66.519997
2016-11-16,67.07
2016-11-17,65.699997
2016-11-18,63.98
2016-11-21,63.470001
2016-11-22,64.18
2016-11-23,65.849998
2016-11-25,67.709999
2016-11-28,67.010002
2016-11-29,66.900002
2016-11-30,66.300003
2016-12-01,67.029999
2016-12-02,66.589996
2016-12-05,66.730003
2016-12-06,68.099998
2016-12-07,70.110001
2016-12-08,70.610001
2016-12-09,69.41999799999999
2016-12-12,68.010002
2016-12-13,67.150002
2016-12-14,65.610001
2016-12-15,63.709998999999996
2016-12-16,62.639998999999996
2016-12-19,63.610001000000004
2016-12-20,67.839996
2016-12-21,66.849998
2016-12-22,67.910004
2016-12-23,67.900002
2016-12-27,68.290001
2016-12-28,67.18
2016-12-29,67.970001
2016-12-30,67.459999
2017-01-03,68.540001
2017-01-04,69.540001
2017-01-05,67.790001
2017-01-06,67.66999799999999
2017-01-09,66.480003
2017-01-10,67.57
2017-01-11,67.959999
2017-01-12,66.279999
2017-01-13,66.91999799999999
2017-01-17,66.199997
2017-01-18,67.58000200000001
2017-01-19,66.709999
2017-01-20,67.239998
2017-01-23,66.93
2017-01-24,68.959999
2017-01-25,70.730003
2017-01-26,70.190002
2017-01-27,71.120003
2017-01-30,70.019997
2017-01-31,69.980003
2017-02-01,71.0
2017-02-02,71.120003
2017-02-03,71.860001
2017-02-06,71.379997
2017-02-07,72.010002
2017-02-08,70.760002
2017-02-09,71.279999
2017-02-10,72.239998
2017-02-13,72.029999
2017-02-14,71.879997
2017-02-15,71.879997
2017-02-16,71.970001
2017-02-17,70.449997
2017-02-21,69.57
2017-02-22,65.519997
2017-02-23,63.66
2017-02-24,63.779999
2017-02-27,65.349998
2017-02-28,63.169998
2017-03-01,63.200001
2017-03-02,62.27
2017-03-03,63.330002
2017-03-06,63.150002
2017-03-07,63.32
2017-03-08,62.869999
2017-03-09,60.700001
2017-03-10,61.290001000000004
2017-03-13,61.139998999999996
2017-03-14,61.02
2017-03-15,62.41
2017-03-16,62.349998
2017-03-17,62.59
2017-03-20,62.27
2017-03-21,60.299999
2017-03-22,60.540001000000004
2017-03-23,61.0
2017-03-24,61.080002
2017-03-27,59.970001
2017-03-28,59.849998
2017-03-29,61.060001
2017-03-30,62.119999
2017-03-31,61.5
2017-04-03,60.330002
2017-04-04,60.779999
2017-04-05,60.740002000000004
2017-04-06,61.849998
2017-04-07,62.209998999999996
2017-04-10,61.759997999999996
2017-04-11,62.41
2017-04-12,60.580002
2017-04-13,60.02
2017-04-17,60.27
2017-04-18,60.68
2017-04-19,60.82
2017-04-20,63.580002
2017-04-21,61.689999
2017-04-24,63.34
2017-04-25,65.33000200000001
2017-04-26,63.380001
2017-04-27,63.830002
2017-04-28,63.349998
2017-05-01,64.010002
2017-05-02,63.880001
2017-05-03,62.27
2017-05-04,62.189999
2017-05-05,62.169998
2017-05-08,62.450001
2017-05-09,60.369999
2017-05-10,59.779999
2017-05-11,58.990002000000004
2017-05-12,56.869999
2017-05-15,57.68
2017-05-16,57.779999
2017-05-17,56.220001
2017-05-18,55.389998999999996
2017-05-19,57.16
2017-05-22,56.189999
2017-05-23,56.200001
2017-05-24,55.970001
2017-05-25,55.849998
2017-05-26,55.93
2017-05-30,55.490002000000004
2017-05-31,55.970001
2017-06-01,56.0
2017-06-02,56.450001
2017-06-05,56.169998
2017-06-06,56.810001
2017-06-07,56.57
2017-06-08,56.740002000000004
2017-06-09,59.27
2017-06-12,58.830002
2017-06-13,58.610001000000004
2017-06-14,58.48
2017-06-15,58.16
2017-06-16,57.849998
2017-06-19,57.950001
2017-06-20,56.830002
2017-06-21,55.23
2017-06-22,54.849998
2017-06-23,55.580002
2017-06-26,55.43
2017-06-27,54.240002000000004
2017-06-28,54.77
2017-06-29,54.98
2017-06-30,55.509997999999996
2017-07-03,55.400002
2017-07-05,55.349998
2017-07-06,54.040001000000004
2017-07-07,54.639998999999996
2017-07-10,54.630001
2017-07-11,54.34
2017-07-12,55.470001
2017-07-13,55.560001
2017-07-14,55.880001
2017-07-17,55.529999
2017-07-18,55.139998999999996
2017-07-19,56.509997999999996
2017-07-20,55.610001000000004
2017-07-21,55.470001
2017-07-24,55.25
2017-07-25,50.919998
2017-07-26,49.490002000000004
2017-07-27,51.959998999999996
2017-07-28,50.07
2017-07-31,50.27
2017-08-01,49.110001000000004
2017-08-02,48.209998999999996
2017-08-03,47.369999
2017-08-04,48.450001
2017-08-07,48.0
2017-08-08,47.259997999999996
2017-08-09,46.299999
2017-08-10,46.400002
2017-08-11,46.93
2017-08-14,48.150002
2017-08-15,47.689999
2017-08-16,47.849998
2017-08-17,46.119999
2017-08-18,46.52
2017-08-21,46.59
2017-08-22,46.470001
2017-08-23,46.68
2017-08-24,46.509997999999996
2017-08-25,47.200001
2017-08-28,47.360001000000004
2017-08-29,47.279999
2017-08-30,48.869999
2017-08-31,49.68
2017-09-01,49.369999
2017-09-05,48.0
2017-09-06,48.18
2017-09-07,48.040001000000004
2017-09-08,48.68
2017-09-11,48.66
2017-09-12,49.48
2017-09-13,50.509997999999996
2017-09-14,50.66
2017-09-15,51.150002
2017-09-18,51.689999
2017-09-19,52.869999
2017-09-20,52.720001
2017-09-21,52.860001000000004
2017-09-22,53.5
2017-09-25,55.060001
2017-09-26,55.549999
2017-09-27,56.439999
2017-09-28,56.860001000000004
2017-09-29,56.009997999999996
2017-10-02,52.5
2017-10-03,54.830002
2017-10-04,54.060001
2017-10-05,53.77
2017-10-06,52.73
2017-10-09,52.310001
2017-10-10,52.34
2017-10-11,52.189999
2017-10-12,52.169998
2017-10-13,51.810001
2017-10-16,52.049999
2017-10-17,51.490002000000004
2017-10-18,51.990002000000004
2017-10-19,51.619999
2017-10-20,52.27
2017-10-23,52.189999
2017-10-24,50.169998
2017-10-25,51.040001000000004
2017-10-26,51.290001000000004
2017-10-27,52.110001000000004
2017-10-30,51.57
2017-10-31,51.950001
2017-11-01,51.200001
2017-11-02,51.48
2017-11-03,51.810001
2017-11-06,52.220001
2017-11-07,52.27
2017-11-08,51.41
2017-11-09,51.380001
2017-11-10,52.560001
2017-11-13,53.41
2017-11-14,52.040001000000004
2017-11-15,51.700001
2017-11-16,53.310001
2017-11-17,53.279999
2017-11-20,54.860001000000004
2017-11-21,55.25
2017-11-22,55.169998
2017-11-24,54.91
2017-11-27,53.639998999999996
2017-11-28,54.470001
2017-11-29,55.220001
2017-11-30,55.369999
2017-12-01,55.5
2017-12-04,56.599998
2017-12-05,56.459998999999996
2017-12-06,54.5
2017-12-07,54.959998999999996
2017-12-08,54.580002
2017-12-11,54.529999
2017-12-12,53.139998999999996
2017-12-13,53.77
2017-12-14,53.849998
2017-12-15,54.689999
2017-12-18,55.990002000000004
2017-12-19,55.349998
2017-12-20,55.25
2017-12-21,56.91
2017-12-22,57.310001
2017-12-26,56.98
2017-12-27,57.25
2017-12-28,57.889998999999996
2017-12-29,58.5
2018-01-02,61.450001
2018-01-03,61.66
2018-01-04,63.43
2018-01-05,62.73
2018-01-08,62.169998
2018-01-09,61.990002000000004
2018-01-10,60.330002
2018-01-11,61.610001000000004
2018-01-12,64.290001
2018-01-16,63.400002
2018-01-17,63.119999
2018-01-18,62.919998
2018-01-19,64.260002
2018-01-22,63.060001
2018-01-23,63.009997999999996
2018-01-24,63.009997999999996
2018-01-25,62.970001
2018-01-26,63.279999
2018-01-29,63.040001000000004
2018-01-30,63.040001000000004
2018-01-31,62.400002
2018-02-01,62.860001000000004
2018-02-02,61.93
2018-02-05,59.16
2018-02-06,59.200001
2018-02-07,59.240002000000004
2018-02-08,58.639998999999996
2018-02-09,59.380001
2018-02-12,59.790001000000004
2018-02-13,59.639998999999996
2018-02-14,60.07
2018-02-15,60.41
2018-02-16,61.610001000000004
2018-02-20,60.029999
2018-02-21,62.34
2018-02-22,62.240002000000004
2018-02-23,62.389998999999996
2018-02-26,61.740002000000004
2018-02-27,60.919998
2018-02-28,58.900002
2018-03-01,57.779999
2018-03-02,57.389998999999996
2018-03-05,58.060001
2018-03-06,58.689999
2018-03-07,58.740002000000004
2018-03-08,59.09
2018-03-09,60.259997999999996
2018-03-12,60.299999
2018-03-13,59.240002000000004
2018-03-14,58.91
2018-03-15,58.759997999999996
2018-03-16,59.220001
2018-03-19,58.119999
2018-03-20,58.029999
2018-03-21,58.32
2018-03-22,56.25
2018-03-23,54.209998999999996
2018-03-26,55.84
2018-03-27,54.490002000000004
2018-03-28,54.509997999999996
2018-03-29,55.18
2018-04-02,53.299999
2018-04-03,54.459998999999996
2018-04-04,54.82
2018-04-05,55.84
2018-04-06,54.169998
2018-04-09,53.790001000000004
2018-04-10,55.220001
2018-04-11,54.82
2018-04-12,55.98
2018-04-13,56.009997999999996
2018-04-16,57.09
2018-04-17,57.610001000000004
2018-04-18,58.189999
2018-04-19,57.959998999999996
2018-04-20,57.16
2018-04-23,57.299999
2018-04-24,55.130001
2018-04-25,56.080002
2018-04-26,55.560001
2018-04-27,55.720001
2018-04-30,55.560001
2018-05-01,54.580002
2018-05-02,54.490002000000004
2018-05-03,54.560001
2018-05-04,54.959998999999996
2018-05-07,56.279999
2018-05-08,56.759997999999996
2018-05-09,57.470001
2018-05-10,57.139998999999996
2018-05-11,56.5
2018-05-14,56.290001000000004
2018-05-15,56.689999
2018-05-16,57.759997999999996
2018-05-17,57.900002
2018-05-18,58.970001
2018-05-21,59.630001
2018-05-22,59.09
2018-05-23,57.869999
2018-05-24,58.580002
2018-05-25,57.880001
2018-05-29,58.470001
2018-05-30,59.709998999999996
2018-05-31,58.509997999999996
2018-06-01,58.950001
2018-06-04,58.66
2018-06-05,60.009997999999996
2018-06-06,59.790001000000004
2018-06-07,60.200001
2018-06-08,59.889998999999996
2018-06-11,60.0
2018-06-12,60.82
2018-06-13,60.32
2018-06-14,60.119999
2018-06-15,60.48
2018-06-18,61.02
2018-06-19,60.23
2018-06-20,60.389998999999996
2018-06-21,60.439999
2018-06-22,60.380001
2018-06-25,59.959998999999996
2018-06-26,60.889998999999996
2018-06-27,60.450001
2018-06-28,59.259997999999996
2018-06-29,59.799999
2018-07-02,59.32
2018-07-03,59.619999
2018-07-05,60.919998
2018-07-06,61.040001000000004
2018-07-09,62.630001
2018-07-10,62.830002
2018-07-11,61.080002
2018-07-12,60.82
2018-07-13,61.490002000000004
2018-07-16,60.790001000000004
2018-07-17,60.759997999999996
2018-07-18,61.450001
2018-07-19,61.669998
2018-07-20,61.369999
2018-07-23,60.799999
2018-07-24,48.209998999999996
2018-07-25,50.610001000000004
2018-07-26,49.66
2018-07-27,48.27
2018-07-30,47.0
2018-07-31,49.130001
2018-08-01,46.619999
2018-08-02,46.110001000000004
2018-08-03,45.75
2018-08-06,46.490002000000004
2018-08-07,46.619999
2018-08-08,46.41
2018-08-09,45.990002000000004
2018-08-10,46.259997999999996
2018-08-13,46.080002
2018-08-14,46.27
2018-08-15,45.189999
2018-08-16,46.25
2018-08-17,46.740002000000004
2018-08-20,46.540001000000004
2018-08-21,48.310001
2018-08-22,48.34
2018-08-23,47.84
2018-08-24,48.439999
2018-08-27,48.860001000000004
2018-08-28,49.080002
2018-08-29,48.93
2018-08-30,48.75
2018-08-31,48.650002
2018-09-04,49.009997999999996
2018-09-05,49.689999
2018-09-06,49.0
2018-09-07,49.25
2018-09-10,50.080002
2018-09-11,49.860001000000004
2018-09-12,49.959998999999996
2018-09-13,50.209998999999996
2018-09-14,50.619999
2018-09-17,50.880001
2018-09-18,51.279999
2018-09-19,51.279999
2018-09-20,52.490002000000004
2018-09-21,52.5
2018-09-24,51.119999
2018-09-25,50.66
2018-09-26,50.240002000000004
2018-09-27,50.869999
2018-09-28,50.41
2018-10-01,50.139998999999996
2018-10-02,50.810001
2018-10-03,51.869999
2018-10-04,51.400002
2018-10-05,50.650002
2018-10-08,51.41
2018-10-09,51.18
2018-10-10,49.869999
2018-10-11,49.380001
2018-10-12,48.279999
2018-10-15,48.639998999999996
2018-10-16,50.709998999999996
2018-10-17,49.68
2018-10-18,48.75
2018-10-19,46.91
2018-10-22,47.27
2018-10-23,35.509997999999996
2018-10-24,32.790001000000004
2018-10-25,34.189999
2018-10-26,33.869999
2018-10-29,34.23
2018-10-30,35.43
2018-10-31,37.610001000000004
2018-11-01,40.0
2018-11-02,39.700001
2018-11-05,38.25
2018-11-06,37.259997999999996
2018-11-07,39.02
2018-11-08,37.799999
2018-11-09,36.52
2018-11-12,35.009997999999996
2018-11-13,35.060001
2018-11-14,34.619999
2018-11-15,34.540001000000004
2018-11-16,34.549999
2018-11-19,34.169998
2018-11-20,33.790001000000004
2018-11-21,34.540001000000004
2018-11-23,34.290001000000004
2018-11-26,34.509997999999996
2018-11-27,33.540001000000004
2018-11-28,35.580002
2018-11-29,35.34
2018-11-30,35.669998
2018-12-03,35.779999
2018-12-04,34.150002
2018-12-06,33.5
2018-12-07,32.5
2018-12-10,31.83
2018-12-11,31.629998999999998
2018-12-12,31.889999
2018-12-13,30.700001
2018-12-14,30.93
2018-12-17,31.08
2018-12-18,31.09
2018-12-19,29.299999
2018-12-20,29.43
2018-12-21,29.030001000000002
2018-12-24,28.23
2018-12-26,30.059998999999998
2018-12-27,30.459999
2018-12-28,30.42
2018-12-31,30.190001000000002
2019-01-02,32.630001
2019-01-03,32.189999
2019-01-04,33.360001000000004
2019-01-07,34.84
2019-01-08,36.349998
2019-01-09,36.73
2019-01-10,36.650002
2019-01-11,36.790001000000004
2019-01-14,36.099998
2019-01-15,35.810001
2019-01-16,36.34
2019-01-17,37.209998999999996
2019-01-18,37.830002
2019-01-22,36.43
2019-01-23,35.970001
2019-01-24,36.41
2019-01-25,37.490002000000004
2019-01-28,36.959998999999996
2019-01-29,36.720001
2019-01-30,36.740002000000004
2019-01-31,37.02
2019-02-01,36.650002
2019-02-04,36.200001
2019-02-05,36.169998
2019-02-06,36.580002
2019-02-07,35.549999
2019-02-08,35.68
2019-02-11,36.220001
2019-02-12,37.060001
2019-02-13,37.16
2019-02-14,37.049999
2019-02-15,38.43
2019-02-19,38.900002
2019-02-20,39.73
2019-02-21,39.450001
2019-02-22,39.84
2019-02-25,39.849998
2019-02-26,39.330002
2019-02-27,39.09
2019-02-28,38.16
2019-03-01,39.810001
2019-03-04,39.41
2019-03-05,39.959998999999996
2019-03-06,39.139998999999996
2019-03-07,38.619999
2019-03-08,38.810001
2019-03-11,39.400002
2019-03-12,38.880001
2019-03-13,38.810001
2019-03-14,38.310001
2019-03-15,38.77
2019-03-18,39.330002
2019-03-19,38.919998
2019-03-20,38.970001
2019-03-21,38.810001
2019-03-22,36.509997999999996
2019-03-25,36.400002
2019-03-26,36.799999
2019-03-27,36.849998
2019-03-28,37.450001
2019-03-29,37.759997999999996
2019-04-01,38.889998999999996
2019-04-02,38.84
2019-04-03,39.09
