Date,FARM
2009-08-18,18.780001000000002
2009-08-19,19.209999
2009-08-20,19.74
2009-08-21,20.540001
2009-08-24,20.58
2009-08-25,20.389999
2009-08-26,20.92
2009-08-27,20.92
2009-08-28,21.01
2009-08-31,20.65
2009-09-01,20.209999
2009-09-02,20.709999
2009-09-03,20.85
2009-09-04,20.75
2009-09-08,20.809998999999998
2009-09-09,21.02
2009-09-10,21.110001
2009-09-11,20.719998999999998
2009-09-14,21.129998999999998
2009-09-15,20.84
2009-09-16,20.93
2009-09-17,20.950001
2009-09-18,20.75
2009-09-21,21.01
2009-09-22,20.92
2009-09-23,20.790001
2009-09-24,20.719998999999998
2009-09-25,20.860001
2009-09-28,21.280001000000002
2009-09-29,20.969998999999998
2009-09-30,20.700001
2009-10-01,20.290001
2009-10-02,20.08
2009-10-05,20.26
2009-10-06,20.639999
2009-10-07,20.360001
2009-10-08,20.459999
2009-10-09,21.08
2009-10-12,20.540001
2009-10-13,20.83
2009-10-14,21.0
2009-10-15,20.610001
2009-10-16,20.459999
2009-10-19,20.540001
2009-10-20,19.98
2009-10-21,19.92
2009-10-22,19.879998999999998
2009-10-23,19.459999
2009-10-26,19.299999
2009-10-27,19.35
2009-10-28,19.110001
2009-10-29,19.32
2009-10-30,18.9
2009-11-02,18.85
2009-11-03,19.17
2009-11-04,18.530001000000002
2009-11-05,19.33
2009-11-06,19.469998999999998
2009-11-09,19.540001
2009-11-10,19.049999
2009-11-11,19.0
2009-11-12,17.879998999999998
2009-11-13,17.77
2009-11-16,17.9
2009-11-17,17.9
2009-11-18,17.24
2009-11-19,16.99
2009-11-20,17.35
2009-11-23,18.209999
2009-11-24,18.459999
2009-11-25,18.15
2009-11-27,17.540001
2009-11-30,17.43
2009-12-01,17.469998999999998
2009-12-02,17.709999
2009-12-03,17.67
2009-12-04,18.129998999999998
2009-12-07,18.200001
2009-12-08,18.129998999999998
2009-12-09,18.299999
2009-12-10,18.41
2009-12-11,18.25
2009-12-14,18.469998999999998
2009-12-15,18.59
2009-12-16,18.440001000000002
2009-12-17,18.1
2009-12-18,18.959999
2009-12-21,18.440001000000002
2009-12-22,18.530001000000002
2009-12-23,18.83
2009-12-24,19.370001000000002
2009-12-28,19.42
2009-12-29,19.43
2009-12-30,19.57
2009-12-31,19.73
2010-01-04,20.469998999999998
2010-01-05,20.040001
2010-01-06,19.92
2010-01-07,19.969998999999998
2010-01-08,19.950001
2010-01-11,20.190001000000002
2010-01-12,19.76
2010-01-13,20.18
2010-01-14,19.940001000000002
2010-01-15,19.799999
2010-01-19,19.889999
2010-01-20,19.76
2010-01-21,18.9
2010-01-22,18.67
2010-01-25,18.76
2010-01-26,18.17
2010-01-27,18.360001
2010-01-28,17.76
2010-01-29,17.190001000000002
2010-02-01,17.77
2010-02-02,17.540001
2010-02-03,17.15
2010-02-04,16.940001000000002
2010-02-05,16.889999
2010-02-08,16.719998999999998
2010-02-09,16.92
2010-02-10,16.58
2010-02-11,16.74
2010-02-12,17.129998999999998
2010-02-16,17.030001000000002
2010-02-17,17.82
2010-02-18,17.799999
2010-02-19,17.59
2010-02-22,18.110001
2010-02-23,17.99
2010-02-24,18.790001
2010-02-25,18.84
2010-02-26,18.01
2010-03-01,18.610001
2010-03-02,19.040001
2010-03-03,18.889999
2010-03-04,19.02
2010-03-05,19.6
2010-03-08,19.690001000000002
2010-03-09,19.26
2010-03-10,19.1
2010-03-11,19.700001
2010-03-12,18.959999
2010-03-15,18.52
2010-03-16,18.879998999999998
2010-03-17,18.780001000000002
2010-03-18,18.549999
2010-03-19,17.65
2010-03-22,18.57
2010-03-23,18.67
2010-03-24,18.58
2010-03-25,18.469998999999998
2010-03-26,18.459999
2010-03-29,18.08
2010-03-30,18.799999
2010-03-31,18.74
2010-04-01,18.540001
2010-04-05,19.0
2010-04-06,18.99
2010-04-07,19.040001
2010-04-08,18.969998999999998
2010-04-09,18.709999
2010-04-12,18.82
2010-04-13,18.940001000000002
2010-04-14,19.309998999999998
2010-04-15,19.1
2010-04-16,18.940001000000002
2010-04-19,18.809998999999998
2010-04-20,18.950001
2010-04-21,19.0
2010-04-22,18.99
2010-04-23,18.969998999999998
2010-04-26,19.09
2010-04-27,18.32
2010-04-28,18.440001000000002
2010-04-29,19.040001
2010-04-30,18.709999
2010-05-03,19.200001
2010-05-04,18.91
2010-05-05,18.82
2010-05-06,18.559998999999998
2010-05-07,18.219998999999998
2010-05-10,19.4
2010-05-11,19.1
2010-05-12,19.290001
2010-05-13,19.33
2010-05-14,19.120001000000002
2010-05-17,19.139999
2010-05-18,19.299999
2010-05-19,18.879998999999998
2010-05-20,17.85
2010-05-21,17.82
2010-05-24,17.6
2010-05-25,17.23
2010-05-26,17.360001
2010-05-27,17.76
2010-05-28,17.49
2010-06-01,16.780001000000002
2010-06-02,17.709999
2010-06-03,17.559998999999998
2010-06-04,16.75
2010-06-07,16.719998999999998
2010-06-08,16.469998999999998
2010-06-09,16.26
2010-06-10,16.459999
2010-06-11,16.469998999999998
2010-06-14,16.5
2010-06-15,16.690001000000002
2010-06-16,16.49
2010-06-17,16.42
2010-06-18,16.629998999999998
2010-06-21,16.42
2010-06-22,16.469998999999998
2010-06-23,16.18
2010-06-24,16.18
2010-06-25,15.86
2010-06-28,15.81
2010-06-29,14.9
2010-06-30,15.09
2010-07-01,14.72
2010-07-02,14.59
2010-07-06,14.77
2010-07-07,14.88
2010-07-08,15.11
2010-07-09,15.1
2010-07-12,14.75
2010-07-13,15.2
2010-07-14,14.99
2010-07-15,14.91
2010-07-16,14.18
2010-07-19,14.41
2010-07-20,14.74
2010-07-21,14.49
2010-07-22,14.89
2010-07-23,15.65
2010-07-26,16.23
2010-07-27,16.4
2010-07-28,16.309998999999998
2010-07-29,16.32
2010-07-30,16.879998999999998
2010-08-02,17.129998999999998
2010-08-03,16.93
2010-08-04,17.43
2010-08-05,17.15
2010-08-06,17.02
2010-08-09,17.34
2010-08-10,16.92
2010-08-11,15.6
2010-08-12,15.21
2010-08-13,15.0
2010-08-16,15.62
2010-08-17,16.040001
2010-08-18,16.0
2010-08-19,14.78
2010-08-20,14.52
2010-08-23,14.18
2010-08-24,14.24
2010-08-25,14.51
2010-08-26,14.21
2010-08-27,14.72
2010-08-30,14.5
2010-08-31,14.21
2010-09-01,14.98
2010-09-02,14.93
2010-09-03,15.17
2010-09-07,14.96
2010-09-08,15.28
2010-09-09,15.35
2010-09-10,15.55
2010-09-13,17.059998999999998
2010-09-14,16.5
2010-09-15,16.27
2010-09-16,16.01
2010-09-17,16.030001000000002
2010-09-20,16.43
2010-09-21,16.129998999999998
2010-09-22,15.92
2010-09-23,15.33
2010-09-24,15.9
2010-09-27,15.72
2010-09-28,15.87
2010-09-29,15.82
2010-09-30,16.0
2010-10-01,16.200001
2010-10-04,15.87
2010-10-05,16.200001
2010-10-06,16.120001000000002
2010-10-07,15.9
2010-10-08,15.99
2010-10-11,15.9
2010-10-12,15.88
2010-10-13,16.43
2010-10-14,16.620001000000002
2010-10-15,16.559998999999998
2010-10-18,16.84
2010-10-19,16.26
2010-10-20,16.49
2010-10-21,16.190001000000002
2010-10-22,16.129998999999998
2010-10-25,16.58
2010-10-26,16.42
2010-10-27,16.459999
2010-10-28,16.33
2010-10-29,16.41
2010-11-01,15.86
2010-11-02,16.389999
2010-11-03,16.67
2010-11-04,17.25
2010-11-05,17.049999
2010-11-08,16.950001
2010-11-09,16.57
2010-11-10,17.129998999999998
2010-11-11,17.0
2010-11-12,16.82
2010-11-15,16.950001
2010-11-16,16.6
2010-11-17,16.66
2010-11-18,16.690001000000002
2010-11-19,17.459999
2010-11-22,17.139999
2010-11-23,16.879998999999998
2010-11-24,17.35
2010-11-26,17.200001
2010-11-29,17.280001000000002
2010-11-30,17.42
2010-12-01,17.52
2010-12-02,17.52
2010-12-03,17.360001
2010-12-06,17.58
2010-12-07,17.66
2010-12-08,17.65
2010-12-09,18.030001000000002
2010-12-10,18.219998999999998
2010-12-13,17.889999
2010-12-14,18.1
2010-12-15,18.25
2010-12-16,18.91
2010-12-17,18.700001
2010-12-20,18.65
2010-12-21,18.85
2010-12-22,18.57
2010-12-23,18.559998999999998
2010-12-27,18.700001
2010-12-28,18.719998999999998
2010-12-29,18.34
2010-12-30,18.27
2010-12-31,17.799999
2011-01-03,18.08
2011-01-04,17.629998999999998
2011-01-05,17.690001000000002
2011-01-06,17.5
2011-01-07,16.950001
2011-01-10,16.120001000000002
2011-01-11,15.73
2011-01-12,15.52
2011-01-13,14.91
2011-01-14,15.59
2011-01-18,15.42
2011-01-19,13.74
2011-01-20,13.51
2011-01-21,12.83
2011-01-24,12.88
2011-01-25,13.41
2011-01-26,13.57
2011-01-27,13.04
2011-01-28,12.8
2011-01-31,12.97
2011-02-01,12.85
2011-02-02,12.58
2011-02-03,12.66
2011-02-04,12.72
2011-02-07,12.96
2011-02-08,13.27
2011-02-09,13.45
2011-02-10,13.82
2011-02-11,14.05
2011-02-14,14.03
2011-02-15,14.01
2011-02-16,14.53
2011-02-17,14.96
2011-02-18,14.89
2011-02-22,13.86
2011-02-23,12.86
2011-02-24,12.9
2011-02-25,12.76
2011-02-28,13.13
2011-03-01,12.53
2011-03-02,12.12
2011-03-03,12.0
2011-03-04,11.86
2011-03-07,11.57
2011-03-08,11.43
2011-03-09,11.5
2011-03-10,11.13
2011-03-11,11.03
2011-03-14,10.88
2011-03-15,10.64
2011-03-16,10.53
2011-03-17,10.69
2011-03-18,10.45
2011-03-21,10.9
2011-03-22,11.1
2011-03-23,10.96
2011-03-24,11.0
2011-03-25,11.1
2011-03-28,11.17
2011-03-29,11.26
2011-03-30,12.09
2011-03-31,12.12
2011-04-01,12.31
2011-04-04,12.86
2011-04-05,13.08
2011-04-06,13.1
2011-04-07,13.11
2011-04-08,12.92
2011-04-11,12.64
2011-04-12,12.26
2011-04-13,11.7
2011-04-14,11.47
2011-04-15,10.99
2011-04-18,10.47
2011-04-19,10.69
2011-04-20,11.28
2011-04-21,10.93
2011-04-25,11.19
2011-04-26,11.31
2011-04-27,11.41
2011-04-28,11.64
2011-04-29,12.03
2011-05-02,12.14
2011-05-03,11.98
2011-05-04,12.04
2011-05-05,11.93
2011-05-06,11.7
2011-05-09,12.02
2011-05-10,12.06
2011-05-11,11.37
2011-05-12,11.74
2011-05-13,11.36
2011-05-16,10.31
2011-05-17,9.92
2011-05-18,9.66
2011-05-19,9.63
2011-05-20,9.85
2011-05-23,9.84
2011-05-24,9.6
2011-05-25,9.89
2011-05-26,10.03
2011-05-27,10.37
2011-05-31,10.24
2011-06-01,9.61
2011-06-02,9.78
2011-06-03,9.25
2011-06-06,8.78
2011-06-07,8.86
2011-06-08,8.68
2011-06-09,8.71
2011-06-10,8.87
2011-06-13,8.84
2011-06-14,9.24
2011-06-15,9.0
2011-06-16,9.02
2011-06-17,9.1
2011-06-20,9.8
2011-06-21,9.95
2011-06-22,9.49
2011-06-23,9.9
2011-06-24,10.14
2011-06-27,10.57
2011-06-28,10.81
2011-06-29,10.87
2011-06-30,10.14
2011-07-01,9.87
2011-07-05,9.7
2011-07-06,8.67
2011-07-07,8.88
2011-07-08,9.65
2011-07-11,12.04
2011-07-12,10.65
2011-07-13,9.78
2011-07-14,9.33
2011-07-15,9.22
2011-07-18,9.04
2011-07-19,9.24
2011-07-20,8.85
2011-07-21,8.85
2011-07-22,8.85
2011-07-25,8.61
2011-07-26,8.0
2011-07-27,7.74
2011-07-28,7.85
2011-07-29,7.83
2011-08-01,8.28
2011-08-02,7.93
2011-08-03,7.95
2011-08-04,7.5
2011-08-05,7.34
2011-08-08,6.7
2011-08-09,6.68
2011-08-10,5.79
2011-08-11,6.25
2011-08-12,6.08
2011-08-15,5.95
2011-08-16,5.6
2011-08-17,5.56
2011-08-18,5.25
2011-08-19,5.06
2011-08-22,5.26
2011-08-23,5.42
2011-08-24,5.39
2011-08-25,5.14
2011-08-26,5.44
2011-08-29,5.78
2011-08-30,5.89
2011-08-31,5.67
2011-09-01,5.64
2011-09-02,5.29
2011-09-06,5.16
2011-09-07,5.25
2011-09-08,5.0
2011-09-09,4.86
2011-09-12,4.69
2011-09-13,4.75
2011-09-14,4.6
2011-09-15,4.64
2011-09-16,5.07
2011-09-19,5.12
2011-09-20,4.87
2011-09-21,5.16
2011-09-22,5.01
2011-09-23,5.0
2011-09-26,5.12
2011-09-27,5.21
2011-09-28,5.19
2011-09-29,5.24
2011-09-30,5.51
2011-10-03,5.15
2011-10-04,5.28
2011-10-05,5.52
2011-10-06,5.56
2011-10-07,5.38
2011-10-10,5.67
2011-10-11,5.74
2011-10-12,6.1
2011-10-13,6.0
2011-10-14,6.15
2011-10-17,6.16
2011-10-18,6.17
2011-10-19,5.99
2011-10-20,5.76
2011-10-21,5.91
2011-10-24,6.15
2011-10-25,5.99
2011-10-26,5.92
2011-10-27,6.18
2011-10-28,5.77
2011-10-31,5.85
2011-11-01,5.43
2011-11-02,5.73
2011-11-03,5.75
2011-11-04,5.65
2011-11-07,5.67
2011-11-08,6.02
2011-11-09,6.0
2011-11-10,5.73
2011-11-11,5.81
2011-11-14,5.53
2011-11-15,5.83
2011-11-16,5.67
2011-11-17,5.7
2011-11-18,5.99
2011-11-21,6.25
2011-11-22,6.45
2011-11-23,6.38
2011-11-25,6.38
2011-11-28,6.93
2011-11-29,7.22
2011-11-30,7.78
2011-12-01,7.26
2011-12-02,7.44
2011-12-05,7.62
2011-12-06,7.72
2011-12-07,7.69
2011-12-08,7.32
2011-12-09,7.49
2011-12-12,7.59
2011-12-13,7.43
2011-12-14,7.43
2011-12-15,7.61
2011-12-16,7.31
2011-12-19,7.02
2011-12-20,7.22
2011-12-21,7.16
2011-12-22,7.15
2011-12-23,7.27
2011-12-27,7.49
2011-12-28,7.45
2011-12-29,7.6
2011-12-30,7.64
2012-01-03,8.21
2012-01-04,8.05
2012-01-05,7.94
2012-01-06,7.86
2012-01-09,8.12
2012-01-10,8.11
2012-01-11,8.17
2012-01-12,9.1
2012-01-13,8.95
2012-01-17,8.87
2012-01-18,8.98
2012-01-19,9.63
2012-01-20,9.83
2012-01-23,9.9
2012-01-24,9.83
2012-01-25,9.92
2012-01-26,9.92
2012-01-27,10.07
2012-01-30,10.01
2012-01-31,9.98
2012-02-01,10.17
2012-02-02,10.29
2012-02-03,10.85
2012-02-06,10.55
2012-02-07,10.56
2012-02-08,10.45
2012-02-09,10.44
2012-02-10,10.29
2012-02-13,10.82
2012-02-14,11.4
2012-02-15,11.66
2012-02-16,12.03
2012-02-17,12.07
2012-02-21,11.72
2012-02-22,11.31
2012-02-23,11.81
2012-02-24,11.42
2012-02-27,11.66
2012-02-28,11.7
2012-02-29,11.07
2012-03-01,11.3
2012-03-02,11.06
2012-03-05,11.07
2012-03-06,10.83
2012-03-07,11.08
2012-03-08,11.28
2012-03-09,11.21
2012-03-12,11.16
2012-03-13,11.11
2012-03-14,11.01
2012-03-15,11.05
2012-03-16,10.83
2012-03-19,11.87
2012-03-20,11.79
2012-03-21,11.69
2012-03-22,11.48
2012-03-23,11.83
2012-03-26,11.96
2012-03-27,11.9
2012-03-28,11.4
2012-03-29,11.14
2012-03-30,10.89
2012-04-02,10.75
2012-04-03,10.22
2012-04-04,9.87
2012-04-05,9.7
2012-04-09,9.56
2012-04-10,9.31
2012-04-11,9.42
2012-04-12,9.29
2012-04-13,9.09
2012-04-16,9.01
2012-04-17,9.16
2012-04-18,8.92
2012-04-19,8.96
2012-04-20,8.96
2012-04-23,8.86
2012-04-24,9.01
2012-04-25,8.98
2012-04-26,9.07
2012-04-27,9.16
2012-04-30,9.1
2012-05-01,9.06
2012-05-02,8.81
2012-05-03,8.87
2012-05-04,8.55
2012-05-07,8.61
2012-05-08,8.63
2012-05-09,7.38
2012-05-10,6.84
2012-05-11,6.96
2012-05-14,6.99
2012-05-15,7.57
2012-05-16,7.39
2012-05-17,7.3
2012-05-18,7.33
2012-05-21,7.29
2012-05-22,7.02
2012-05-23,6.92
2012-05-24,6.92
2012-05-25,6.9
2012-05-29,7.11
2012-05-30,7.06
2012-05-31,6.84
2012-06-01,6.93
2012-06-04,6.96
2012-06-05,7.22
2012-06-06,7.13
2012-06-07,7.08
2012-06-08,7.04
2012-06-11,7.0
2012-06-12,7.08
2012-06-13,7.58
2012-06-14,7.5
2012-06-15,7.48
2012-06-18,7.41
2012-06-19,7.56
2012-06-20,7.51
2012-06-21,7.36
2012-06-22,7.47
2012-06-25,7.45
2012-06-26,7.34
2012-06-27,7.25
2012-06-28,7.49
2012-06-29,7.96
2012-07-02,7.97
2012-07-03,8.26
2012-07-05,8.21
2012-07-06,7.88
2012-07-09,7.82
2012-07-10,7.46
2012-07-11,7.49
2012-07-12,7.24
2012-07-13,7.28
2012-07-16,7.41
2012-07-17,7.63
2012-07-18,7.59
2012-07-19,7.45
2012-07-20,7.31
2012-07-23,7.44
2012-07-24,7.23
2012-07-25,7.29
2012-07-26,7.25
2012-07-27,7.25
2012-07-30,7.85
2012-07-31,7.8
2012-08-01,7.69
2012-08-02,7.97
2012-08-03,8.0
2012-08-06,8.54
2012-08-07,8.58
2012-08-08,8.52
2012-08-09,8.55
2012-08-10,8.53
2012-08-13,8.49
2012-08-14,8.59
2012-08-15,8.69
2012-08-16,8.78
2012-08-17,9.01
2012-08-20,8.96
2012-08-21,8.97
2012-08-22,9.33
2012-08-23,9.36
2012-08-24,9.26
2012-08-27,9.49
2012-08-28,9.61
2012-08-29,9.68
2012-08-30,9.57
2012-08-31,9.43
2012-09-04,9.26
2012-09-05,9.36
2012-09-06,9.69
2012-09-07,9.69
2012-09-10,8.89
2012-09-11,8.96
2012-09-12,9.06
2012-09-13,9.3
2012-09-14,9.51
2012-09-17,9.69
2012-09-18,9.69
2012-09-19,9.7
2012-09-20,9.46
2012-09-21,9.62
2012-09-24,9.69
2012-09-25,9.53
2012-09-26,9.52
2012-09-27,9.67
2012-09-28,9.51
2012-10-01,9.48
2012-10-02,9.53
2012-10-03,9.7
2012-10-04,9.77
2012-10-05,9.88
2012-10-08,9.88
2012-10-09,9.84
2012-10-10,9.55
2012-10-11,9.71
2012-10-12,9.57
2012-10-15,9.69
2012-10-16,9.63
2012-10-17,9.7
2012-10-18,9.59
2012-10-19,9.41
2012-10-22,9.44
2012-10-23,9.46
2012-10-24,9.66
2012-10-25,9.56
2012-10-26,9.75
2012-10-31,9.73
2012-11-01,9.77
2012-11-02,10.28
2012-11-05,10.4
2012-11-06,11.37
2012-11-07,10.22
2012-11-08,10.19
2012-11-09,9.88
2012-11-12,9.86
2012-11-13,9.85
2012-11-14,9.54
2012-11-15,9.57
2012-11-16,9.71
2012-11-19,10.42
2012-11-20,10.39
2012-11-21,10.39
2012-11-23,10.29
2012-11-26,10.39
2012-11-27,11.01
2012-11-28,10.97
2012-11-29,11.34
2012-11-30,11.11
2012-12-03,11.09
2012-12-04,11.37
2012-12-05,11.18
2012-12-06,11.49
2012-12-07,11.81
2012-12-10,11.49
2012-12-11,12.09
2012-12-12,12.83
2012-12-13,13.4
2012-12-14,13.18
2012-12-17,14.05
2012-12-18,13.76
2012-12-19,14.2
2012-12-20,14.18
2012-12-21,14.32
2012-12-24,14.87
2012-12-26,14.34
2012-12-27,14.37
2012-12-28,14.46
2012-12-31,14.43
2013-01-02,14.85
2013-01-03,14.64
2013-01-04,13.98
2013-01-07,14.18
2013-01-08,13.95
2013-01-09,14.27
2013-01-10,14.0
2013-01-11,13.99
2013-01-14,13.93
2013-01-15,13.71
2013-01-16,13.96
2013-01-17,14.0
2013-01-18,13.98
2013-01-22,13.82
2013-01-23,12.82
2013-01-24,13.28
2013-01-25,13.66
2013-01-28,13.63
2013-01-29,13.89
2013-01-30,13.74
2013-01-31,13.44
2013-02-01,13.63
2013-02-04,13.59
2013-02-05,13.87
2013-02-06,13.71
2013-02-07,13.15
2013-02-08,13.2
2013-02-11,12.43
2013-02-12,12.75
2013-02-13,12.92
2013-02-14,13.33
2013-02-15,13.48
2013-02-19,13.67
2013-02-20,13.0
2013-02-21,13.46
2013-02-22,13.71
2013-02-25,13.06
2013-02-26,13.04
2013-02-27,13.09
2013-02-28,12.69
2013-03-01,13.07
2013-03-04,13.4
2013-03-05,13.31
2013-03-06,13.15
2013-03-07,13.75
2013-03-08,13.98
2013-03-11,14.25
2013-03-12,13.94
2013-03-13,13.8
2013-03-14,13.85
2013-03-15,13.6
2013-03-18,13.38
2013-03-19,13.4
2013-03-20,13.35
2013-03-21,13.34
2013-03-22,13.8
2013-03-25,13.64
2013-03-26,13.79
2013-03-27,14.16
2013-03-28,14.7
2013-04-01,15.06
2013-04-02,15.33
2013-04-03,15.2
2013-04-04,15.13
2013-04-05,15.2
2013-04-08,15.25
2013-04-09,15.29
2013-04-10,15.95
2013-04-11,16.16
2013-04-12,16.700001
2013-04-15,15.39
2013-04-16,15.49
2013-04-17,14.88
2013-04-18,14.81
2013-04-19,14.86
2013-04-22,14.43
2013-04-23,14.92
2013-04-24,15.16
2013-04-25,15.16
2013-04-26,15.15
2013-04-29,15.11
2013-04-30,15.15
2013-05-01,14.35
2013-05-02,14.22
2013-05-03,14.81
2013-05-06,14.76
2013-05-07,13.84
2013-05-08,13.79
2013-05-09,13.62
2013-05-10,13.59
2013-05-13,13.55
2013-05-14,14.06
2013-05-15,14.48
2013-05-16,15.16
2013-05-17,15.54
2013-05-20,15.28
2013-05-21,15.41
2013-05-22,15.14
2013-05-23,15.43
2013-05-24,14.79
2013-05-28,14.78
2013-05-29,14.43
2013-05-30,14.49
2013-05-31,14.05
2013-06-03,14.22
2013-06-04,14.97
2013-06-05,14.51
2013-06-06,15.03
2013-06-07,15.31
2013-06-10,15.89
2013-06-11,15.59
2013-06-12,15.61
2013-06-13,16.09
2013-06-14,15.75
2013-06-17,15.87
2013-06-18,16.25
2013-06-19,15.95
2013-06-20,15.07
2013-06-21,14.81
2013-06-24,14.24
2013-06-25,14.04
2013-06-26,14.17
2013-06-27,14.4
2013-06-28,14.06
2013-07-01,14.99
2013-07-02,14.85
2013-07-03,14.79
2013-07-05,14.48
2013-07-08,14.3
2013-07-09,14.18
2013-07-10,13.98
2013-07-11,13.77
2013-07-12,14.02
2013-07-15,13.97
2013-07-16,13.85
2013-07-17,13.84
2013-07-18,13.57
2013-07-19,13.49
2013-07-22,13.41
2013-07-23,13.71
2013-07-24,14.43
2013-07-25,15.1
2013-07-26,15.25
2013-07-29,15.58
2013-07-30,15.11
2013-07-31,15.93
2013-08-01,15.64
2013-08-02,15.1
2013-08-05,15.36
2013-08-06,15.72
2013-08-07,15.27
2013-08-08,15.22
2013-08-09,15.02
2013-08-12,15.31
2013-08-13,15.13
2013-08-14,14.8
2013-08-15,14.52
2013-08-16,14.42
2013-08-19,14.51
2013-08-20,14.61
2013-08-21,14.33
2013-08-22,14.9
2013-08-23,15.41
2013-08-26,15.3
2013-08-27,14.26
2013-08-28,14.05
2013-08-29,14.07
2013-08-30,13.72
2013-09-03,13.39
2013-09-04,13.52
2013-09-05,13.54
2013-09-06,13.77
2013-09-09,14.6
2013-09-10,14.67
2013-09-11,14.38
2013-09-12,14.35
2013-09-13,14.28
2013-09-16,14.14
2013-09-17,14.53
2013-09-18,14.49
2013-09-19,14.8
2013-09-20,15.68
2013-09-23,15.13
2013-09-24,15.23
2013-09-25,15.22
2013-09-26,15.12
2013-09-27,15.19
2013-09-30,15.06
2013-10-01,15.06
2013-10-02,15.54
2013-10-03,15.53
2013-10-04,15.81
2013-10-07,15.75
2013-10-08,15.48
2013-10-09,15.39
2013-10-10,15.75
2013-10-11,15.8
2013-10-14,15.79
2013-10-15,15.62
2013-10-16,15.71
2013-10-17,15.65
2013-10-18,15.8
2013-10-21,16.25
2013-10-22,16.299999
2013-10-23,16.41
2013-10-24,17.049999
2013-10-25,17.059998999999998
2013-10-28,17.34
2013-10-29,17.690001000000002
2013-10-30,18.360001
2013-10-31,18.059998999999998
2013-11-01,18.23
2013-11-04,18.030001000000002
2013-11-05,17.74
2013-11-06,17.469998999999998
2013-11-07,17.59
2013-11-08,18.16
2013-11-11,18.790001
2013-11-12,18.68
2013-11-13,18.290001
2013-11-14,18.290001
2013-11-15,18.59
2013-11-18,18.91
2013-11-19,18.75
2013-11-20,19.4
2013-11-21,20.33
2013-11-22,20.15
2013-11-25,20.25
2013-11-26,20.24
2013-11-27,20.299999
2013-11-29,20.4
2013-12-02,19.870001000000002
2013-12-03,20.200001
2013-12-04,20.780001000000002
2013-12-05,20.57
2013-12-06,22.49
2013-12-09,22.26
2013-12-10,21.85
2013-12-11,21.41
2013-12-12,21.33
2013-12-13,21.32
2013-12-16,21.85
2013-12-17,21.84
2013-12-18,21.49
2013-12-19,21.73
2013-12-20,22.0
2013-12-23,23.25
2013-12-24,23.200001
2013-12-26,23.68
2013-12-27,24.07
2013-12-30,23.59
2013-12-31,23.26
2014-01-02,22.719998999999998
2014-01-03,22.690001000000002
2014-01-06,21.530001000000002
2014-01-07,22.530001000000002
2014-01-08,22.360001
2014-01-09,21.959999
2014-01-10,22.52
2014-01-13,22.76
2014-01-14,23.02
2014-01-15,22.43
2014-01-16,22.68
2014-01-17,22.889999
2014-01-21,23.73
2014-01-22,23.889999
2014-01-23,23.700001
2014-01-24,23.82
2014-01-27,22.309998999999998
2014-01-28,22.01
2014-01-29,22.0
2014-01-30,22.15
2014-01-31,21.629998999999998
2014-02-03,20.860001
2014-02-04,20.49
2014-02-05,19.969998999999998
2014-02-06,20.129998999999998
2014-02-07,20.16
2014-02-10,20.040001
2014-02-11,21.16
2014-02-12,21.610001
2014-02-13,21.0
2014-02-14,20.98
2014-02-18,21.940001000000002
2014-02-19,21.32
2014-02-20,21.209999
2014-02-21,21.059998999999998
2014-02-24,21.959999
2014-02-25,21.73
2014-02-26,21.75
2014-02-27,21.389999
2014-02-28,21.08
2014-03-03,20.59
2014-03-04,20.799999
2014-03-05,20.9
2014-03-06,20.85
2014-03-07,20.76
2014-03-10,21.09
2014-03-11,20.559998999999998
2014-03-12,20.610001
2014-03-13,20.74
2014-03-14,20.709999
2014-03-17,20.74
2014-03-18,20.959999
2014-03-19,20.719998999999998
2014-03-20,20.969998999999998
2014-03-21,20.860001
2014-03-24,20.4
2014-03-25,20.690001000000002
2014-03-26,20.59
2014-03-27,20.559998999999998
2014-03-28,20.35
2014-03-31,19.700001
2014-04-01,20.129998999999998
2014-04-02,19.790001
2014-04-03,19.299999
2014-04-04,19.110001
2014-04-07,18.82
2014-04-08,18.950001
2014-04-09,19.469998999999998
2014-04-10,19.0
2014-04-11,18.83
2014-04-14,18.9
2014-04-15,18.959999
2014-04-16,19.110001
2014-04-17,19.870001000000002
2014-04-21,20.040001
2014-04-22,20.969998999999998
2014-04-23,20.780001000000002
2014-04-24,21.040001
2014-04-25,20.120001000000002
2014-04-28,20.25
2014-04-29,20.15
2014-04-30,19.709999
2014-05-01,19.969998999999998
2014-05-02,19.870001000000002
2014-05-05,20.59
2014-05-06,19.780001000000002
2014-05-07,19.76
2014-05-08,19.059998999999998
2014-05-09,20.24
2014-05-12,21.459999
2014-05-13,21.1
2014-05-14,20.75
2014-05-15,20.73
2014-05-16,20.799999
2014-05-19,20.610001
2014-05-20,20.200001
2014-05-21,19.950001
2014-05-22,19.780001000000002
2014-05-23,19.73
2014-05-27,19.969998999999998
2014-05-28,19.85
2014-05-29,19.879998999999998
2014-05-30,19.82
2014-06-02,19.959999
2014-06-03,18.68
2014-06-04,19.43
2014-06-05,20.08
2014-06-06,19.98
2014-06-09,19.219998999999998
2014-06-10,19.190001000000002
2014-06-11,19.51
2014-06-12,19.42
2014-06-13,19.52
2014-06-16,20.620001000000002
2014-06-17,20.690001000000002
2014-06-18,20.59
2014-06-19,20.690001000000002
2014-06-20,21.27
2014-06-23,21.27
