Date,ENZN
2013-12-06,1.58
2013-12-09,1.59
2013-12-10,1.5
2013-12-11,1.5
2013-12-12,1.53
2013-12-13,1.55
2013-12-16,1.58
2013-12-17,1.52
2013-12-18,1.56
2013-12-19,1.5
2013-12-20,1.54
2013-12-23,1.6
2013-12-24,1.15
2013-12-26,1.17
2013-12-27,1.15
2013-12-30,1.15
2013-12-31,1.16
2014-01-02,1.14
2014-01-03,1.14
2014-01-06,1.15
2014-01-07,1.15
2014-01-08,1.15
2014-01-09,1.14
2014-01-10,1.14
2014-01-13,1.15
2014-01-14,1.13
2014-01-15,1.11
2014-01-16,1.14
2014-01-17,1.12
2014-01-21,1.12
2014-01-22,1.12
2014-01-23,1.14
2014-01-24,1.11
2014-01-27,0.99
2014-01-28,0.94
2014-01-29,0.94
2014-01-30,0.94
2014-01-31,0.9
2014-02-03,0.86
2014-02-04,0.9
2014-02-05,0.87
2014-02-06,0.87
2014-02-07,0.9
2014-02-10,0.92
2014-02-11,0.94
2014-02-12,0.95
2014-02-13,1.0
2014-02-14,0.98
2014-02-18,1.0
2014-02-19,0.99
2014-02-20,0.96
2014-02-21,0.96
2014-02-24,0.99
2014-02-25,0.96
2014-02-26,0.95
2014-02-27,0.97
2014-02-28,0.96
2014-03-03,0.96
2014-03-04,0.96
2014-03-05,0.95
2014-03-06,0.95
2014-03-07,1.0
2014-03-10,1.07
2014-03-11,1.06
2014-03-12,1.05
2014-03-13,0.97
2014-03-14,1.04
2014-03-17,1.02
2014-03-18,1.05
2014-03-19,1.04
2014-03-20,1.08
2014-03-21,1.26
2014-03-24,1.24
2014-03-25,1.23
2014-03-26,1.11
2014-03-27,1.09
2014-03-28,1.06
2014-03-31,1.03
2014-04-01,1.01
2014-04-02,0.98
2014-04-03,0.9
2014-04-04,0.96
2014-04-07,0.91
2014-04-08,0.9
2014-04-09,0.87
2014-04-10,0.81
2014-04-11,0.84
2014-04-14,0.85
2014-04-15,0.9
2014-04-16,0.99
2014-04-17,0.98
2014-04-21,0.97
2014-04-22,0.98
2014-04-23,1.04
2014-04-24,1.0
2014-04-25,0.93
2014-04-28,0.88
2014-04-29,0.91
2014-04-30,0.89
2014-05-01,0.86
2014-05-02,0.88
2014-05-05,0.86
2014-05-06,0.87
2014-05-07,0.9
2014-05-08,0.87
2014-05-09,0.89
2014-05-12,0.87
2014-05-13,0.94
2014-05-14,0.93
2014-05-15,0.93
2014-05-16,0.94
2014-05-19,0.92
2014-05-20,0.89
2014-05-21,0.87
2014-05-22,0.88
2014-05-23,0.9
2014-05-27,0.92
2014-05-28,0.89
2014-05-29,0.89
2014-05-30,0.9
2014-06-02,0.89
2014-06-03,0.87
2014-06-04,0.87
2014-06-05,0.89
2014-06-06,0.9
2014-06-09,0.91
2014-06-10,1.18
2014-06-11,1.08
2014-06-12,1.03
2014-06-13,1.13
2014-06-16,1.1
2014-06-17,1.11
2014-06-18,1.11
2014-06-19,1.11
2014-06-20,1.1
2014-06-23,1.1
2014-06-24,1.1
2014-06-25,1.11
2014-06-26,1.11
2014-06-27,1.02
2014-06-30,1.04
2014-07-01,1.08
2014-07-02,1.09
2014-07-03,1.13
2014-07-07,1.1
2014-07-08,1.02
2014-07-09,1.05
2014-07-10,1.05
2014-07-11,1.09
2014-07-14,1.07
2014-07-15,1.1
2014-07-16,1.07
2014-07-17,1.03
2014-07-18,1.03
2014-07-21,1.04
2014-07-22,1.05
2014-07-23,1.09
2014-07-24,1.1
2014-07-25,1.1
2014-07-28,1.08
2014-07-29,1.11
2014-07-30,1.09
2014-07-31,1.07
2014-08-01,1.09
2014-08-04,1.07
2014-08-05,1.08
2014-08-06,1.1
2014-08-07,1.16
2014-08-08,1.15
2014-08-11,1.11
2014-08-12,1.1
2014-08-13,1.15
2014-08-14,1.17
2014-08-15,1.21
2014-08-18,1.23
2014-08-19,1.26
2014-08-20,1.25
2014-08-21,1.27
2014-08-22,1.28
2014-08-25,1.34
2014-08-26,1.39
2014-08-27,1.46
2014-08-28,1.56
2014-08-29,1.64
2014-09-02,1.71
2014-09-03,1.7
2014-09-04,1.69
2014-09-05,1.61
2014-09-08,1.75
2014-09-09,1.7
2014-09-10,1.68
2014-09-11,1.66
2014-09-12,1.65
2014-09-15,1.43
2014-09-16,1.3
2014-09-17,1.3
2014-09-18,1.26
2014-09-19,1.08
2014-09-22,1.09
2014-09-23,1.15
2014-09-24,1.13
2014-09-25,1.1
2014-09-26,1.12
2014-09-29,1.11
2014-09-30,1.08
2014-10-01,1.11
2014-10-02,1.12
2014-10-03,1.08
2014-10-06,1.07
2014-10-07,1.05
2014-10-08,1.1
2014-10-09,1.07
2014-10-10,1.0
2014-10-13,0.99
2014-10-14,0.94
2014-10-15,0.97
2014-10-16,0.96
2014-10-17,0.96
2014-10-20,0.98
2014-10-21,0.97
2014-10-22,0.98
2014-10-23,1.02
2014-10-24,1.01
2014-10-27,0.95
2014-10-28,0.95
2014-10-29,0.96
2014-10-30,0.92
2014-10-31,0.89
2014-11-03,0.98
2014-11-04,0.99
2014-11-05,0.97
2014-11-06,1.0
2014-11-07,1.11
2014-11-10,1.12
2014-11-11,1.1
2014-11-12,1.09
2014-11-13,1.09
2014-11-14,1.09
2014-11-17,1.08
2014-11-18,1.06
2014-11-19,1.06
2014-11-20,1.05
2014-11-21,1.06
2014-11-24,1.08
2014-11-25,1.07
2014-11-26,1.08
2014-11-28,1.09
2014-12-01,1.17
2014-12-02,1.11
2014-12-03,1.11
2014-12-04,1.17
2014-12-05,1.19
2014-12-08,1.2
2014-12-09,1.21
2014-12-10,1.07
2014-12-11,1.1
2014-12-12,1.09
2014-12-15,1.07
2014-12-16,1.04
2014-12-17,1.04
2014-12-18,1.05
2014-12-19,1.03
2014-12-22,1.05
2014-12-23,1.02
2014-12-24,1.02
2014-12-26,1.03
2014-12-29,1.04
2014-12-30,1.05
2014-12-31,1.09
2015-01-02,1.09
2015-01-05,1.09
2015-01-06,1.05
2015-01-07,1.08
2015-01-08,1.01
2015-01-09,1.02
2015-01-12,1.01
2015-01-13,0.98
2015-01-14,0.98
2015-01-15,0.95
2015-01-16,0.97
2015-01-20,0.99
2015-01-21,0.96
2015-01-22,0.99
2015-01-23,0.98
2015-01-26,0.98
2015-01-27,1.0
2015-01-28,0.99
2015-01-29,1.0
2015-01-30,0.96
2015-02-02,0.95
2015-02-03,0.97
2015-02-04,0.98
2015-02-05,1.0
2015-02-06,0.98
2015-02-09,0.99
2015-02-10,0.99
2015-02-11,0.96
2015-02-12,0.99
2015-02-13,0.99
2015-02-17,0.99
2015-02-18,1.07
2015-02-19,1.23
2015-02-20,1.1
2015-02-23,1.15
2015-02-24,1.12
2015-02-25,1.09
2015-02-26,1.09
2015-02-27,1.05
2015-03-02,1.1
2015-03-03,1.12
2015-03-04,1.12
2015-03-05,1.11
2015-03-06,1.1
2015-03-09,1.07
2015-03-10,1.05
2015-03-11,1.08
2015-03-12,1.04
2015-03-13,1.05
2015-03-16,1.09
2015-03-17,1.08
2015-03-18,1.07
2015-03-19,1.06
2015-03-20,0.98
2015-03-23,1.02
2015-03-24,1.04
2015-03-25,1.01
2015-03-26,1.03
2015-03-27,1.02
2015-03-30,1.03
2015-03-31,1.06
2015-04-01,1.09
2015-04-02,1.1
2015-04-06,1.11
2015-04-07,1.09
2015-04-08,1.11
2015-04-09,1.08
2015-04-10,1.11
2015-04-13,1.12
2015-04-14,1.1
2015-04-15,1.14
2015-04-16,1.31
2015-04-17,1.29
2015-04-20,1.16
2015-04-21,1.5
2015-04-22,1.7
2015-04-23,1.54
2015-04-24,1.72
2015-04-27,1.5
2015-04-28,1.36
2015-04-29,1.4
2015-04-30,1.35
2015-05-01,1.34
2015-05-04,1.35
2015-05-05,1.32
2015-05-06,1.37
2015-05-07,1.34
2015-05-08,1.26
2015-05-11,1.23
2015-05-12,1.18
2015-05-13,1.2
2015-05-14,1.21
2015-05-15,1.2
2015-05-18,1.2
2015-05-19,1.25
2015-05-20,1.21
2015-05-21,1.22
2015-05-22,1.22
2015-05-26,1.26
2015-05-27,1.36
2015-05-28,1.32
2015-05-29,1.31
2015-06-01,1.35
2015-06-02,1.31
2015-06-03,1.32
2015-06-04,1.3
2015-06-05,1.32
2015-06-08,1.31
2015-06-09,1.3
2015-06-10,1.32
2015-06-11,1.3
2015-06-12,1.3
2015-06-15,1.31
2015-06-16,1.29
2015-06-17,1.3
2015-06-18,1.26
2015-06-19,1.26
2015-06-22,1.22
2015-06-23,1.22
2015-06-24,1.22
2015-06-25,1.23
2015-06-26,1.2
2015-06-29,1.17
2015-06-30,1.2
2015-07-01,1.27
2015-07-02,1.21
2015-07-06,1.42
2015-07-07,1.44
2015-07-08,1.4
2015-07-09,1.62
2015-07-10,1.7
2015-07-13,1.69
2015-07-14,1.66
2015-07-15,1.57
2015-07-16,1.64
2015-07-17,1.56
2015-07-20,1.57
2015-07-21,1.61
2015-07-22,1.47
2015-07-23,1.42
2015-07-24,1.4
2015-07-27,1.35
2015-07-28,1.34
2015-07-29,1.39
2015-07-30,1.38
2015-07-31,1.37
2015-08-03,1.39
2015-08-04,1.36
2015-08-05,1.4
2015-08-06,1.38
2015-08-07,1.4
2015-08-10,1.54
2015-08-11,1.52
2015-08-12,1.55
2015-08-13,1.18
2015-08-14,1.13
2015-08-17,1.11
2015-08-18,1.07
2015-08-19,1.11
2015-08-20,1.07
2015-08-21,1.01
2015-08-24,0.91
2015-08-25,0.95
2015-08-26,0.97
2015-08-27,1.06
2015-08-28,1.05
2015-08-31,0.99
2015-09-01,0.97
2015-09-02,1.04
2015-09-03,0.98
2015-09-04,1.02
2015-09-08,1.02
2015-09-09,1.03
2015-09-10,1.02
2015-09-11,1.03
2015-09-14,1.02
2015-09-15,1.02
2015-09-16,0.98
2015-09-17,1.01
2015-09-18,1.01
2015-09-21,1.02
2015-09-22,1.01
2015-09-23,0.99
2015-09-24,1.0
2015-09-25,1.0
2015-09-28,0.99
2015-09-29,1.01
2015-09-30,0.97
2015-10-01,0.95
2015-10-02,0.95
2015-10-05,0.97
2015-10-06,0.94
2015-10-07,0.93
2015-10-08,0.93
2015-10-09,0.86
2015-10-12,0.85
2015-10-13,0.85
2015-10-14,0.87
2015-10-15,0.87
2015-10-16,0.91
2015-10-19,0.9
2015-10-20,0.88
2015-10-21,0.84
2015-10-22,0.83
2015-10-23,0.84
2015-10-26,0.83
2015-10-27,0.76
2015-10-28,0.74
2015-10-29,0.71
2015-10-30,0.66
2015-11-02,0.75
2015-11-03,0.74
2015-11-04,0.75
2015-11-05,0.75
2015-11-06,0.75
2015-11-09,0.7
2015-11-10,0.74
2015-11-11,0.72
2015-11-12,0.7
2015-11-13,0.7
2015-11-16,0.67
2015-11-17,0.68
2015-11-18,0.66
2015-11-19,0.63
2015-11-20,0.68
2015-11-23,0.68
2015-11-24,0.7
2015-11-25,0.69
2015-11-27,0.72
2015-11-30,0.73
2015-12-01,0.71
2015-12-02,0.74
2015-12-03,1.0
2015-12-04,0.94
2015-12-07,0.91
2015-12-08,0.93
2015-12-09,0.87
2015-12-10,0.84
2015-12-11,0.84
2015-12-14,0.8
2015-12-15,0.74
2015-12-16,0.76
2015-12-17,0.76
2015-12-18,0.76
2015-12-21,0.74
2015-12-22,0.76
2015-12-23,0.84
2015-12-24,0.86
2015-12-28,0.84
2015-12-29,0.78
2015-12-30,0.69
2015-12-31,0.68
2016-01-04,0.65
2016-01-05,0.66
2016-01-06,0.68
2016-01-07,0.68
2016-01-08,0.68
2016-01-11,0.59
2016-01-12,0.6
2016-01-13,0.62
2016-01-14,0.58
2016-01-15,0.58
2016-01-19,0.51
2016-01-20,0.46
2016-01-21,0.48
2016-01-22,0.51
2016-01-25,0.5
2016-01-26,0.49
2016-01-27,0.47
2016-01-28,0.48
2016-01-29,0.49
2016-02-01,0.48
2016-02-02,0.44
2016-02-03,0.45
2016-02-04,0.47
2016-02-05,0.48
2016-02-08,0.43
2016-02-09,0.4
2016-02-10,0.39
2016-02-11,0.4
2016-02-12,0.46
2016-02-16,0.49
2016-02-17,0.5
2016-02-18,0.47
2016-02-19,0.45
2016-02-22,0.45
2016-02-23,0.42
2016-02-24,0.42
2016-02-25,0.42
2016-02-26,0.42
2016-02-29,0.43
2016-03-01,0.44
2016-03-02,0.45
2016-03-03,0.45
2016-03-04,0.46
2016-03-07,0.46
2016-03-08,0.46
2016-03-09,0.5
2016-03-10,0.48
2016-03-11,0.5
2016-03-14,0.5
2016-03-15,0.48
2016-03-16,0.48
2016-03-17,0.48
2016-03-18,0.44
2016-03-21,0.46
2016-03-22,0.44
2016-03-23,0.44
2016-03-24,0.47
2016-03-28,0.46
2016-03-29,0.44
2016-03-30,0.45
2016-03-31,0.47
2016-04-01,0.45
2016-04-04,0.47
2016-04-05,0.49
2016-04-06,0.5
2016-04-07,0.5
2016-04-08,0.49
2016-04-11,0.51
2016-04-12,0.51
2016-04-13,0.53
2016-04-14,0.55
2016-04-15,0.53
2016-04-18,0.53
2016-04-19,0.52
2016-04-20,0.51
2016-04-21,0.5
2016-04-22,0.5
2016-04-25,0.52
2016-04-26,0.5
2016-04-27,0.51
2016-04-28,0.51
2016-04-29,0.51
2016-05-02,0.48
2016-05-03,0.49
2016-05-04,0.5
2016-05-05,0.5
2016-05-06,0.48
2016-05-09,0.48
2016-05-10,0.49
2016-05-11,0.49
2016-05-12,0.48
2016-05-13,0.47
2016-05-16,0.46
2016-05-17,0.48
2016-05-18,0.45
2016-05-19,0.46
2016-05-20,0.46
2016-05-23,0.4
2016-05-24,0.4
2016-05-25,0.41
2016-05-26,0.4
2016-05-27,0.4
2016-05-31,0.4
2016-06-01,0.4
2016-06-02,0.4
2016-06-03,0.4
2016-06-06,0.39
2016-06-07,0.39
2016-06-08,0.41
2016-06-09,0.4
2016-06-10,0.41
2016-06-13,0.4
2016-06-14,0.39
2016-06-15,0.39
2016-06-16,0.39
2016-06-17,0.39
2016-06-20,0.39
2016-06-21,0.39
2016-06-22,0.39
2016-06-23,0.39
2016-06-24,0.39
2016-06-27,0.4
2016-06-28,0.41
2016-06-29,0.41
2016-06-30,0.41
2016-07-01,0.4
2016-07-05,0.4
2016-07-06,0.4
2016-07-07,0.4
2016-07-08,0.4
2016-07-11,0.4
2016-07-12,0.4
2016-07-13,0.4
2016-07-14,0.4
2016-07-15,0.4
2016-07-18,0.4
2016-07-19,0.39
2016-07-20,0.39
2016-07-21,0.39
2016-07-22,0.39
2016-07-25,0.39
2016-07-26,0.39
2016-07-27,0.4
2016-07-28,0.4
2016-07-29,0.4
2016-08-01,0.39
2016-08-02,0.39
2016-08-03,0.39
2016-08-04,0.39
2016-08-05,0.4
2016-08-08,0.4
2016-08-09,0.4
2016-08-10,0.4
2016-08-11,0.4
2016-08-12,0.39
2016-08-15,0.39
2016-08-16,0.39
2016-08-17,0.38
2016-08-18,0.39
2016-08-19,0.38
2016-08-22,0.39
2016-08-23,0.39
2016-08-24,0.39
2016-08-25,0.38
2016-08-26,0.38
2016-08-29,0.38
2016-08-30,0.38
2016-08-31,0.38
2016-09-01,0.37
2016-09-02,0.38
2016-09-06,0.38
2016-09-07,0.38
2016-09-08,0.38
2016-09-09,0.38
2016-09-12,0.38
2016-09-13,0.38
2016-09-14,0.38
2016-09-15,0.38
2016-09-16,0.38
2016-09-19,0.38
2016-09-20,0.38
2016-09-21,0.38
2016-09-22,0.38
2016-09-23,0.37
2016-09-26,0.37
2016-09-27,0.37
2016-09-28,0.37
2016-09-29,0.37
2016-09-30,0.37
2016-10-03,0.38
2016-10-04,0.38
2016-10-05,0.38
2016-10-06,0.37
2016-10-07,0.37
2016-10-10,0.37
2016-10-11,0.36
2016-10-12,0.35
2016-10-13,0.35
2016-10-14,0.35
2016-10-17,0.36
2016-10-18,0.36
2016-10-19,0.37
2016-10-20,0.36
2016-10-21,0.38
2016-10-24,0.38
2016-10-25,0.39
2016-10-26,0.37
2016-10-27,0.37
2016-10-28,0.37
2016-10-31,0.37
2016-11-01,0.38
2016-11-02,0.38
2016-11-03,0.38
2016-11-04,0.37
2016-11-07,0.37
2016-11-08,0.37
2016-11-09,0.37
2016-11-10,0.37
2016-11-11,0.37
2016-11-14,0.38
2016-11-15,0.4
2016-11-16,0.4
2016-11-17,0.38
2016-11-18,0.4
2016-11-21,0.4
2016-11-22,0.41
2016-11-23,0.41
2016-11-25,0.43
2016-11-28,0.41
2016-11-29,0.47
2016-11-30,0.48
2016-12-01,0.45
2016-12-02,0.44
2016-12-05,0.43
2016-12-06,0.44
2016-12-07,0.44
2016-12-08,0.44
2016-12-09,0.45
2016-12-12,0.46
2016-12-13,0.34
2016-12-14,0.34
2016-12-15,0.35
2016-12-16,0.34
2016-12-19,0.33
2016-12-20,0.34
2016-12-21,0.35
2016-12-22,0.35
2016-12-23,0.37
2016-12-27,0.36
2016-12-28,0.35
2016-12-29,0.34
2016-12-30,0.37
2017-01-03,0.35
2017-01-04,0.35
2017-01-05,0.35
2017-01-06,0.35
2017-01-09,0.35
2017-01-10,0.36
2017-01-11,0.36
2017-01-12,0.37
2017-01-13,0.37
2017-01-17,0.35
2017-01-18,0.35
2017-01-19,0.35
2017-01-20,0.34
2017-01-23,0.35
2017-01-24,0.33
2017-01-25,0.34
2017-01-26,0.35
2017-01-27,0.35
2017-01-30,0.34
2017-01-31,0.35
2017-02-01,0.35
2017-02-02,0.34
2017-02-03,0.34
2017-02-06,0.35
2017-02-07,0.35
2017-02-08,0.35
2017-02-09,0.35
2017-02-10,0.35
2017-02-13,0.35
2017-02-14,0.35
2017-02-15,0.35
2017-02-16,0.35
2017-02-17,0.36
2017-02-21,0.35
2017-02-22,0.34
2017-02-23,0.33
2017-02-24,0.33
2017-02-27,0.33
2017-02-28,0.33
2017-03-01,0.34
2017-03-02,0.32
2017-03-03,0.34
2017-03-06,0.32
2017-03-07,0.33
2017-03-08,0.32
2017-03-09,0.32
2017-03-10,0.33
2017-03-13,0.31
2017-03-14,0.3
2017-03-15,0.3
2017-03-16,0.3
2017-03-17,0.3
2017-03-20,0.28
2017-03-21,0.3
2017-03-22,0.29
2017-03-23,0.28
2017-03-24,0.28
2017-03-27,0.26
2017-03-28,0.26
2017-03-29,0.25
2017-03-30,0.25
2017-03-31,0.24
2017-04-03,0.24
2017-04-04,0.25
2017-04-05,0.27
2017-04-06,0.25
2017-04-07,0.24
2017-04-10,0.25
2017-04-11,0.25
2017-04-12,0.25
2017-04-13,0.24
2017-04-17,0.24
2017-04-18,0.24
2017-04-19,0.25
2017-04-20,0.26
2017-04-21,0.25
2017-04-24,0.25
2017-04-25,0.24
2017-04-26,0.24
2017-04-27,0.24
2017-04-28,0.24
2017-05-01,0.24
2017-05-02,0.24
2017-05-03,0.24
2017-05-04,0.24
2017-05-05,0.24
2017-05-08,0.24
2017-05-09,0.23
2017-05-10,0.23
2017-05-11,0.23
2017-05-12,0.23
2017-05-15,0.23
2017-05-16,0.23
2017-05-17,0.23
2017-05-18,0.24
2017-05-19,0.23
2017-05-22,0.23
2017-05-23,0.23
2017-05-24,0.25
2017-05-25,0.23
2017-05-26,0.24
2017-05-30,0.24
2017-05-31,0.25
2017-06-01,0.24
2017-06-02,0.26
2017-06-05,0.25
2017-06-06,0.25
2017-06-07,0.26
2017-06-08,0.27
2017-06-09,0.27
2017-06-12,0.26
2017-06-13,0.29
2017-06-14,0.28
2017-06-15,0.29
2017-06-16,0.28
2017-06-19,0.29
2017-06-20,0.28
2017-06-21,0.29
2017-06-22,0.28
2017-06-23,0.28
2017-06-26,0.28
2017-06-27,0.28
2017-06-28,0.28
2017-06-29,0.29
2017-06-30,0.37
2017-07-03,0.36
2017-07-05,0.36
2017-07-06,0.35
2017-07-07,0.36
2017-07-10,0.35
2017-07-11,0.36
2017-07-12,0.36
2017-07-13,0.35
2017-07-14,0.36
2017-07-17,0.36
2017-07-18,0.36
2017-07-19,0.37
2017-07-20,0.37
2017-07-21,0.38
2017-07-24,0.37
2017-07-25,0.37
2017-07-26,0.37
2017-07-27,0.39
2017-07-28,0.37
2017-07-31,0.37
2017-08-01,0.37
2017-08-02,0.37
2017-08-03,0.37
2017-08-04,0.37
2017-08-07,0.39
2017-08-08,0.37
2017-08-09,0.37
2017-08-10,0.37
2017-08-11,0.38
2017-08-14,0.37
2017-08-15,0.38
2017-08-16,0.38
2017-08-17,0.38
2017-08-18,0.37
2017-08-21,0.38
2017-08-22,0.39
2017-08-23,0.38
2017-08-24,0.39
2017-08-25,0.38
2017-08-28,0.38
2017-08-29,0.4
2017-08-30,0.39
2017-08-31,0.38
2017-09-01,0.38
2017-09-05,0.37
2017-09-06,0.38
2017-09-07,0.38
2017-09-08,0.37
2017-09-11,0.37
2017-09-12,0.37
2017-09-13,0.37
2017-09-14,0.38
2017-09-15,0.38
2017-09-18,0.38
2017-09-19,0.38
2017-09-20,0.39
2017-09-21,0.38
2017-09-22,0.38
2017-09-25,0.38
2017-09-26,0.38
2017-09-27,0.39
2017-09-28,0.38
2017-09-29,0.24
2017-10-02,0.25
2017-10-03,0.24
2017-10-04,0.24
2017-10-05,0.24
2017-10-06,0.24
2017-10-09,0.24
2017-10-10,0.24
2017-10-11,0.24
2017-10-12,0.24
2017-10-13,0.24
2017-10-16,0.24
2017-10-17,0.27
2017-10-18,0.29
2017-10-19,0.29
2017-10-20,0.3
2017-10-23,0.3
2017-10-24,0.29
2017-10-25,0.31
2017-10-26,0.32
2017-10-27,0.3
2017-10-30,0.3
2017-10-31,0.29
2017-11-01,0.3
2017-11-02,0.3
2017-11-03,0.3
2017-11-06,0.3
2017-11-07,0.3
2017-11-08,0.31
2017-11-09,0.3
2017-11-10,0.3
2017-11-13,0.31
2017-11-14,0.3
2017-11-15,0.31
2017-11-16,0.32
2017-11-17,0.32
2017-11-20,0.32
2017-11-21,0.33
2017-11-22,0.31
2017-11-24,0.32
2017-11-27,0.32
2017-11-28,0.32
2017-11-29,0.31
2017-11-30,0.31
2017-12-01,0.31
2017-12-04,0.31
2017-12-05,0.31
2017-12-06,0.3
2017-12-07,0.3
2017-12-08,0.3
2017-12-11,0.31
2017-12-12,0.3
2017-12-13,0.31
2017-12-14,0.3
2017-12-15,0.29
2017-12-18,0.29
2017-12-19,0.28
2017-12-20,0.3
2017-12-21,0.3
2017-12-22,0.29
2017-12-26,0.27
2017-12-27,0.27
2017-12-28,0.27
2017-12-29,0.27
2018-01-02,0.26
2018-01-03,0.25
2018-01-04,0.25
2018-01-05,0.26
2018-01-08,0.24
2018-01-09,0.24
2018-01-10,0.24
2018-01-11,0.25
2018-01-12,0.25
2018-01-16,0.24
2018-01-17,0.24
2018-01-18,0.24
2018-01-19,0.24
2018-01-22,0.24
2018-01-23,0.24
2018-01-24,0.26
2018-01-25,0.25
2018-01-26,0.25
2018-01-29,0.25
2018-01-30,0.25
2018-01-31,0.24
2018-02-01,0.24
2018-02-02,0.24
2018-02-05,0.23
2018-02-06,0.23
2018-02-07,0.23
2018-02-08,0.23
2018-02-09,0.23
2018-02-12,0.22
2018-02-13,0.23
2018-02-14,0.23
2018-02-15,0.23
2018-02-16,0.22
2018-02-20,0.23
2018-02-21,0.22
2018-02-22,0.22
2018-02-23,0.22
2018-02-26,0.22
2018-02-27,0.22
2018-02-28,0.27
2018-03-01,0.29
2018-03-02,0.28
2018-03-05,0.29
2018-03-06,0.29
2018-03-07,0.28
2018-03-08,0.27
2018-03-09,0.26
2018-03-12,0.28
2018-03-13,0.28
2018-03-14,0.3
2018-03-15,0.29
2018-03-16,0.29
2018-03-19,0.28
2018-03-20,0.28
2018-03-21,0.28
2018-03-22,0.27
2018-03-23,0.26
2018-03-26,0.26
2018-03-27,0.25
2018-03-28,0.26
2018-03-29,0.26
2018-04-02,0.26
2018-04-03,0.25
2018-04-04,0.27
2018-04-05,0.28
2018-04-06,0.26
2018-04-09,0.26
2018-04-10,0.27
2018-04-11,0.27
2018-04-12,0.27
2018-04-13,0.27
2018-04-16,0.26
2018-04-17,0.27
2018-04-18,0.26
2018-04-19,0.26
2018-04-20,0.26
2018-04-23,0.26
2018-04-24,0.26
2018-04-25,0.26
2018-04-26,0.26
2018-04-27,0.27
2018-04-30,0.26
2018-05-01,0.27
2018-05-02,0.26
2018-05-03,0.26
2018-05-04,0.26
2018-05-07,0.26
2018-05-08,0.26
2018-05-09,0.27
2018-05-10,0.26
2018-05-11,0.27
2018-05-14,0.26
2018-05-15,0.27
2018-05-16,0.26
2018-05-17,0.26
2018-05-18,0.26
2018-05-21,0.26
2018-05-22,0.26
2018-05-23,0.28
2018-05-24,0.28
2018-05-25,0.28
2018-05-29,0.28
2018-05-30,0.27
2018-05-31,0.28
2018-06-01,0.27
2018-06-04,0.27
2018-06-05,0.26
2018-06-06,0.26
2018-06-07,0.27
2018-06-08,0.27
2018-06-11,0.27
2018-06-12,0.26
2018-06-13,0.26
2018-06-14,0.26
2018-06-15,0.27
2018-06-18,0.26
2018-06-19,0.26
2018-06-20,0.26
2018-06-21,0.27
2018-06-22,0.27
2018-06-25,0.27
2018-06-26,0.26
2018-06-27,0.27
2018-06-28,0.27
2018-06-29,0.26
2018-07-02,0.26
2018-07-03,0.26
2018-07-05,0.26
2018-07-06,0.26
2018-07-09,0.26
2018-07-10,0.26
2018-07-11,0.27
2018-07-12,0.27
2018-07-13,0.26
2018-07-16,0.26
2018-07-17,0.26
2018-07-18,0.26
2018-07-19,0.26
2018-07-20,0.26
2018-07-23,0.27
2018-07-24,0.26
2018-07-25,0.26
2018-07-26,0.26
2018-07-27,0.26
2018-07-30,0.26
2018-07-31,0.26
2018-08-01,0.26
2018-08-02,0.26
2018-08-03,0.26
2018-08-06,0.26
2018-08-07,0.26
2018-08-08,0.26
2018-08-09,0.26
2018-08-10,0.26
2018-08-13,0.26
2018-08-14,0.24
2018-08-15,0.26
2018-08-16,0.26
2018-08-17,0.26
2018-08-20,0.26
2018-08-21,0.26
2018-08-22,0.26
2018-08-23,0.26
2018-08-24,0.26
2018-08-27,0.25
2018-08-28,0.26
2018-08-29,0.25
2018-08-30,0.25
2018-08-31,0.26
2018-09-04,0.25
2018-09-05,0.25
2018-09-06,0.27
2018-09-07,0.25
2018-09-10,0.25
2018-09-11,0.26
2018-09-12,0.26
2018-09-13,0.25
2018-09-14,0.25
2018-09-17,0.25
2018-09-18,0.25
2018-09-19,0.25
2018-09-20,0.26
2018-09-21,0.24
2018-09-24,0.24
2018-09-25,0.24
2018-09-26,0.24
2018-09-27,0.24
2018-09-28,0.24
2018-10-01,0.24
2018-10-02,0.24
2018-10-03,0.24
2018-10-04,0.24
2018-10-05,0.24
2018-10-08,0.28
2018-10-09,0.26
2018-10-10,0.25
2018-10-11,0.25
2018-10-12,0.24
2018-10-15,0.24
2018-10-16,0.24
2018-10-17,0.25
2018-10-18,0.24
2018-10-19,0.24
2018-10-22,0.25
2018-10-23,0.24
2018-10-24,0.24
2018-10-25,0.25
2018-10-26,0.24
2018-10-29,0.24
2018-10-30,0.24
2018-10-31,0.25
2018-11-01,0.25
2018-11-02,0.25
2018-11-05,0.24
2018-11-06,0.25
2018-11-07,0.24
2018-11-08,0.23
2018-11-09,0.22
2018-11-12,0.21
2018-11-13,0.22
2018-11-14,0.22
2018-11-15,0.21
2018-11-16,0.22
2018-11-19,0.22
2018-11-20,0.22
2018-11-21,0.22
2018-11-23,0.22
2018-11-26,0.22
2018-11-27,0.22
2018-11-28,0.24
2018-11-29,0.23
2018-11-30,0.23
2018-12-03,0.22
2018-12-04,0.22
2018-12-06,0.22
2018-12-07,0.22
2018-12-10,0.22
2018-12-11,0.22
2018-12-12,0.22
2018-12-13,0.22
2018-12-14,0.23
2018-12-17,0.22
2018-12-18,0.22
2018-12-19,0.23
2018-12-20,0.26
2018-12-21,0.27
2018-12-24,0.27
2018-12-26,0.26
