Date,KEY
2015-12-11,12.74
2015-12-14,12.7
2015-12-15,13.13
2015-12-16,13.37
2015-12-17,13.0
2015-12-18,12.67
2015-12-21,12.84
2015-12-22,13.0
2015-12-23,13.34
2015-12-24,13.33
2015-12-28,13.3
2015-12-29,13.42
2015-12-30,13.25
2015-12-31,13.19
2016-01-04,12.96
2016-01-05,12.85
2016-01-06,12.62
2016-01-07,12.18
2016-01-08,11.92
2016-01-11,11.94
2016-01-12,12.05
2016-01-13,11.68
2016-01-14,11.83
2016-01-15,11.51
2016-01-19,11.33
2016-01-20,11.2
2016-01-21,11.17
2016-01-22,11.32
2016-01-25,10.85
2016-01-26,10.94
2016-01-27,10.92
2016-01-28,11.08
2016-01-29,11.16
2016-02-01,11.08
2016-02-02,10.76
2016-02-03,10.78
2016-02-04,10.91
2016-02-05,10.8
2016-02-08,10.55
2016-02-09,10.64
2016-02-10,10.52
2016-02-11,10.0
2016-02-12,10.49
2016-02-16,10.91
2016-02-17,10.93
2016-02-18,10.64
2016-02-19,10.7
2016-02-22,10.93
2016-02-23,10.63
2016-02-24,10.54
2016-02-25,10.69
2016-02-26,10.72
2016-02-29,10.55
2016-03-01,10.9
2016-03-02,11.31
2016-03-03,11.47
2016-03-04,11.55
2016-03-07,11.44
2016-03-08,11.09
2016-03-09,10.9
2016-03-10,10.96
2016-03-11,11.22
2016-03-14,11.14
2016-03-15,11.17
2016-03-16,11.01
2016-03-17,11.13
2016-03-18,11.39
2016-03-21,11.43
2016-03-22,11.41
2016-03-23,11.26
2016-03-24,11.19
2016-03-28,11.18
2016-03-29,11.02
2016-03-30,11.15
2016-03-31,11.04
2016-04-01,10.97
2016-04-04,10.96
2016-04-05,10.8
2016-04-06,10.99
2016-04-07,10.66
2016-04-08,10.72
2016-04-11,10.89
2016-04-12,11.02
2016-04-13,11.5
2016-04-14,11.73
2016-04-15,11.7
2016-04-18,11.79
2016-04-19,11.98
2016-04-20,12.14
2016-04-21,12.29
2016-04-22,12.58
2016-04-25,12.41
2016-04-26,12.57
2016-04-27,12.57
2016-04-28,12.42
2016-04-29,12.29
2016-05-02,12.46
2016-05-03,12.19
2016-05-04,11.89
2016-05-05,11.87
2016-05-06,11.88
2016-05-09,11.8
2016-05-10,12.03
2016-05-11,11.96
2016-05-12,11.88
2016-05-13,11.67
2016-05-16,11.9
2016-05-17,11.94
2016-05-18,12.52
2016-05-19,12.39
2016-05-20,12.48
2016-05-23,12.48
2016-05-24,12.75
2016-05-25,12.96
2016-05-26,12.75
2016-05-27,12.88
2016-05-31,12.82
2016-06-01,12.89
2016-06-02,12.96
2016-06-03,12.71
2016-06-06,12.84
2016-06-07,12.69
2016-06-08,12.7
2016-06-09,12.44
2016-06-10,12.25
2016-06-13,12.08
2016-06-14,11.65
2016-06-15,11.66
2016-06-16,11.53
2016-06-17,11.62
2016-06-20,11.6
2016-06-21,11.63
2016-06-22,11.57
2016-06-23,11.99
2016-06-24,11.07
2016-06-27,10.29
2016-06-28,10.67
2016-06-29,10.82
2016-06-30,11.05
2016-07-01,10.96
2016-07-05,10.68
2016-07-06,10.8
2016-07-07,10.94
2016-07-08,11.09
2016-07-11,11.22
2016-07-12,11.47
2016-07-13,11.56
2016-07-14,11.78
2016-07-15,11.7
2016-07-18,11.73
2016-07-19,11.72
2016-07-20,11.82
2016-07-21,11.68
2016-07-22,11.81
2016-07-25,11.68
2016-07-26,11.61
2016-07-27,11.57
2016-07-28,11.65
2016-07-29,11.7
2016-08-01,11.48
2016-08-02,11.45
2016-08-03,11.67
2016-08-04,11.73
2016-08-05,12.26
2016-08-08,12.17
2016-08-09,12.24
2016-08-10,12.12
2016-08-11,12.12
2016-08-12,11.99
2016-08-15,12.2
2016-08-16,12.17
2016-08-17,12.19
2016-08-18,12.21
2016-08-19,12.23
2016-08-22,12.18
2016-08-23,12.14
2016-08-24,12.08
2016-08-25,12.26
2016-08-26,12.32
2016-08-29,12.32
2016-08-30,12.49
2016-08-31,12.56
2016-09-01,12.44
2016-09-02,12.55
2016-09-06,12.35
2016-09-07,12.37
2016-09-08,12.4
2016-09-09,12.26
2016-09-12,12.62
2016-09-13,12.32
2016-09-14,12.22
2016-09-15,12.37
2016-09-16,12.26
2016-09-19,12.26
2016-09-20,12.19
2016-09-21,12.24
2016-09-22,12.34
2016-09-23,12.31
2016-09-26,12.01
2016-09-27,12.15
2016-09-28,12.24
2016-09-29,12.05
2016-09-30,12.17
2016-10-03,12.15
2016-10-04,12.41
2016-10-05,12.76
2016-10-06,12.73
2016-10-07,12.68
2016-10-10,12.8
2016-10-11,12.74
2016-10-12,12.7
2016-10-13,12.31
2016-10-14,12.52
2016-10-17,12.35
2016-10-18,12.63
2016-10-19,12.92
2016-10-20,13.02
2016-10-21,13.04
2016-10-24,13.1
2016-10-25,13.87
2016-10-26,14.18
2016-10-27,14.27
2016-10-28,14.07
2016-10-31,14.12
2016-11-01,14.14
2016-11-02,13.95
2016-11-03,13.96
2016-11-04,14.05
2016-11-07,14.54
2016-11-08,14.41
2016-11-09,15.23
2016-11-10,15.79
2016-11-11,16.33
2016-11-14,16.790001
2016-11-15,17.09
2016-11-16,16.73
2016-11-17,17.0
2016-11-18,17.01
2016-11-21,17.18
2016-11-22,17.18
2016-11-23,17.52
2016-11-25,17.33
2016-11-28,17.0
2016-11-29,17.01
2016-11-30,17.309998999999998
2016-12-01,17.860001
2016-12-02,17.9
2016-12-05,17.700001
2016-12-06,17.950001
2016-12-07,18.25
2016-12-08,18.370001000000002
2016-12-09,18.459999
2016-12-12,18.200001
2016-12-13,18.08
2016-12-14,18.139999
2016-12-15,18.370001000000002
2016-12-16,18.16
2016-12-19,18.17
2016-12-20,18.459999
2016-12-21,18.32
2016-12-22,18.360001
2016-12-23,18.469998999999998
2016-12-27,18.540001
2016-12-28,18.26
2016-12-29,18.110001
2016-12-30,18.27
2017-01-03,18.26
2017-01-04,18.51
2017-01-05,18.280001000000002
2017-01-06,18.32
2017-01-09,18.26
2017-01-10,18.48
2017-01-11,18.59
2017-01-12,18.290001
2017-01-13,18.58
2017-01-17,17.709999
2017-01-18,18.129998999999998
2017-01-19,17.84
2017-01-20,17.860001
2017-01-23,17.690001000000002
2017-01-24,18.049999
2017-01-25,18.4
2017-01-26,18.450001
2017-01-27,18.299999
2017-01-30,18.07
2017-01-31,17.969998999999998
2017-02-01,18.040001
2017-02-02,17.84
2017-02-03,18.370001000000002
2017-02-06,18.27
2017-02-07,18.09
2017-02-08,17.83
2017-02-09,18.139999
2017-02-10,18.26
2017-02-13,18.459999
2017-02-14,18.870001000000002
2017-02-15,19.1
2017-02-16,18.99
2017-02-17,18.959999
2017-02-21,19.059998999999998
2017-02-22,18.93
2017-02-23,19.059998999999998
2017-02-24,18.74
2017-02-27,18.84
2017-02-28,18.77
2017-03-01,19.360001
2017-03-02,18.879998999999998
2017-03-03,19.07
2017-03-06,18.99
2017-03-07,18.790001
2017-03-08,18.790001
2017-03-09,18.84
2017-03-10,18.58
2017-03-13,18.530001000000002
2017-03-14,18.469998999999998
2017-03-15,18.33
2017-03-16,18.469998999999998
2017-03-17,18.35
2017-03-20,18.08
2017-03-21,16.9
2017-03-22,17.15
2017-03-23,17.25
2017-03-24,17.24
2017-03-27,17.18
2017-03-28,17.49
2017-03-29,17.51
2017-03-30,17.99
2017-03-31,17.780001000000002
2017-04-03,17.73
2017-04-04,17.59
2017-04-05,17.200001
2017-04-06,17.52
2017-04-07,17.440001000000002
2017-04-10,17.309998999999998
2017-04-11,17.33
2017-04-12,17.17
2017-04-13,17.0
2017-04-17,17.34
2017-04-18,17.200001
2017-04-19,17.370001000000002
2017-04-20,18.209999
2017-04-21,18.15
2017-04-24,18.549999
2017-04-25,18.620001000000002
2017-04-26,18.68
2017-04-27,18.370001000000002
2017-04-28,18.24
2017-05-01,18.549999
2017-05-02,18.48
2017-05-03,18.860001
2017-05-04,18.9
2017-05-05,18.73
2017-05-08,18.67
2017-05-09,18.469998999999998
2017-05-10,18.5
2017-05-11,18.24
2017-05-12,18.209999
2017-05-15,18.41
2017-05-16,18.540001
2017-05-17,17.65
2017-05-18,17.68
2017-05-19,17.73
2017-05-22,17.709999
2017-05-23,18.049999
2017-05-24,18.07
2017-05-25,18.139999
2017-05-26,17.99
2017-05-30,17.83
2017-05-31,17.469998999999998
2017-06-01,17.66
2017-06-02,17.41
2017-06-05,17.49
2017-06-06,17.49
2017-06-07,17.799999
2017-06-08,18.200001
2017-06-09,18.620001000000002
2017-06-12,18.58
2017-06-13,18.67
2017-06-14,18.799999
2017-06-15,18.68
2017-06-16,18.540001
2017-06-19,18.790001
2017-06-20,18.57
2017-06-21,18.389999
2017-06-22,18.200001
2017-06-23,17.9
2017-06-26,18.120001000000002
2017-06-27,18.200001
2017-06-28,18.379998999999998
2017-06-29,18.73
2017-06-30,18.74
2017-07-03,19.02
2017-07-05,19.200001
2017-07-06,19.0
2017-07-07,19.219998999999998
2017-07-10,19.290001
2017-07-11,19.24
2017-07-12,19.15
2017-07-13,19.370001000000002
2017-07-14,19.209999
2017-07-17,19.139999
2017-07-18,18.950001
2017-07-19,19.07
2017-07-20,18.370001000000002
2017-07-21,18.02
2017-07-24,18.299999
2017-07-25,18.48
2017-07-26,18.030001000000002
2017-07-27,18.059998999999998
2017-07-28,17.91
2017-07-31,18.040001
2017-08-01,18.110001
2017-08-02,18.07
2017-08-03,18.030001000000002
2017-08-04,18.4
2017-08-07,18.32
2017-08-08,18.35
2017-08-09,18.120001000000002
2017-08-10,17.620001000000002
2017-08-11,17.52
2017-08-14,17.91
2017-08-15,17.91
2017-08-16,17.98
2017-08-17,17.790001
2017-08-18,17.59
2017-08-21,17.41
2017-08-22,17.620001000000002
2017-08-23,17.68
2017-08-24,17.639999
2017-08-25,17.59
2017-08-28,17.389999
2017-08-29,17.25
2017-08-30,17.280001000000002
2017-08-31,17.209999
2017-09-01,17.360001
2017-09-05,16.790001
2017-09-06,16.91
2017-09-07,16.469998999999998
2017-09-08,16.620001000000002
2017-09-11,17.030001000000002
2017-09-12,17.459999
2017-09-13,17.860001
2017-09-14,17.879998999999998
2017-09-15,17.92
2017-09-18,18.09
2017-09-19,18.120001000000002
2017-09-20,18.15
2017-09-21,18.25
2017-09-22,18.32
2017-09-25,18.27
2017-09-26,18.34
2017-09-27,18.67
2017-09-28,18.66
2017-09-29,18.82
2017-10-02,18.9
2017-10-03,18.74
2017-10-04,18.57
2017-10-05,18.77
2017-10-06,18.690001000000002
2017-10-09,18.57
2017-10-10,18.65
2017-10-11,18.440001000000002
2017-10-12,18.24
2017-10-13,18.190001000000002
2017-10-16,18.43
2017-10-17,18.190001000000002
2017-10-18,18.58
2017-10-19,18.25
2017-10-20,18.49
2017-10-23,18.450001
2017-10-24,18.459999
2017-10-25,18.32
2017-10-26,18.52
2017-10-27,18.370001000000002
2017-10-30,18.23
2017-10-31,18.25
2017-11-01,18.280001000000002
2017-11-02,18.440001000000002
2017-11-03,18.51
2017-11-06,18.58
2017-11-07,18.1
2017-11-08,17.93
2017-11-09,17.85
2017-11-10,17.639999
2017-11-13,17.92
2017-11-14,18.25
2017-11-15,18.139999
2017-11-16,18.129998999999998
2017-11-17,18.309998999999998
2017-11-20,18.459999
2017-11-21,18.280001000000002
2017-11-22,18.16
2017-11-24,18.139999
2017-11-27,18.01
2017-11-28,18.48
2017-11-29,19.01
2017-11-30,18.98
2017-12-01,19.129998999999998
2017-12-04,19.629998999999998
2017-12-05,19.33
2017-12-06,19.379998999999998
2017-12-07,19.74
2017-12-08,19.889999
2017-12-11,19.73
2017-12-12,20.0
2017-12-13,19.700001
2017-12-14,19.52
2017-12-15,19.76
2017-12-18,20.16
2017-12-19,20.120001000000002
2017-12-20,20.09
2017-12-21,20.43
2017-12-22,20.440001000000002
2017-12-26,20.33
2017-12-27,20.24
2017-12-28,20.35
2017-12-29,20.17
2018-01-02,20.17
2018-01-03,20.24
2018-01-04,20.32
2018-01-05,20.33
2018-01-08,20.280001000000002
2018-01-09,20.74
2018-01-10,21.01
2018-01-11,21.190001000000002
2018-01-12,21.42
2018-01-16,21.32
2018-01-17,21.26
2018-01-18,20.82
2018-01-19,21.16
2018-01-22,21.389999
2018-01-23,21.610001
2018-01-24,21.73
2018-01-25,21.67
2018-01-26,21.83
2018-01-29,21.799999
2018-01-30,21.43
2018-01-31,21.4
2018-02-01,21.93
2018-02-02,21.76
2018-02-05,20.610001
2018-02-06,21.01
2018-02-07,21.129998999999998
2018-02-08,20.08
2018-02-09,20.389999
2018-02-12,20.59
2018-02-13,20.549999
2018-02-14,21.17
2018-02-15,20.950001
2018-02-16,21.02
2018-02-20,20.950001
2018-02-21,21.049999
2018-02-22,20.530001000000002
2018-02-23,20.969998999999998
2018-02-26,21.18
2018-02-27,21.16
2018-02-28,21.129998999999998
2018-03-01,21.0
2018-03-02,21.34
2018-03-05,21.450001
2018-03-06,21.700001
2018-03-07,21.969998999999998
2018-03-08,21.809998999999998
2018-03-09,22.15
2018-03-12,21.799999
2018-03-13,21.360001
2018-03-14,20.92
2018-03-15,20.91
2018-03-16,20.959999
2018-03-19,20.92
2018-03-20,20.93
2018-03-21,20.969998999999998
2018-03-22,20.02
2018-03-23,19.040001
2018-03-26,19.93
2018-03-27,19.27
2018-03-28,19.27
2018-03-29,19.549999
2018-04-02,19.030001000000002
2018-04-03,19.440001000000002
2018-04-04,19.67
2018-04-05,19.74
2018-04-06,19.09
2018-04-09,19.190001000000002
2018-04-10,19.629998999999998
2018-04-11,19.459999
2018-04-12,19.85
2018-04-13,19.24
2018-04-16,19.34
2018-04-17,18.959999
2018-04-18,18.870001000000002
2018-04-19,19.549999
2018-04-20,19.860001
2018-04-23,19.870001000000002
2018-04-24,20.07
2018-04-25,20.23
2018-04-26,20.290001
2018-04-27,20.41
2018-04-30,19.92
2018-05-01,19.91
2018-05-02,19.76
2018-05-03,19.370001000000002
2018-05-04,19.700001
2018-05-07,19.73
2018-05-08,19.790001
2018-05-09,20.059998999999998
2018-05-10,20.280001000000002
2018-05-11,20.26
2018-05-14,20.16
2018-05-15,20.469998999999998
2018-05-16,20.35
2018-05-17,20.639999
2018-05-18,20.25
2018-05-21,20.41
2018-05-22,20.610001
2018-05-23,20.26
2018-05-24,20.440001000000002
2018-05-25,20.040001
2018-05-29,19.200001
2018-05-30,19.65
2018-05-31,19.440001000000002
2018-06-01,19.75
2018-06-04,19.9
2018-06-05,19.889999
2018-06-06,20.43
2018-06-07,20.43
2018-06-08,20.540001
2018-06-11,20.559998999999998
2018-06-12,20.639999
2018-06-13,20.67
2018-06-14,20.530001000000002
2018-06-15,20.389999
2018-06-18,20.440001000000002
2018-06-19,20.57
2018-06-20,20.540001
2018-06-21,20.67
2018-06-22,20.4
2018-06-25,20.110001
2018-06-26,19.799999
2018-06-27,19.540001
2018-06-28,19.6
2018-06-29,19.540001
2018-07-02,19.870001000000002
2018-07-03,19.68
2018-07-05,19.57
2018-07-06,19.700001
2018-07-09,20.290001
2018-07-10,20.120001000000002
2018-07-11,19.91
2018-07-12,19.74
2018-07-13,19.559998999999998
2018-07-16,19.92
2018-07-17,20.059998999999998
2018-07-18,20.299999
2018-07-19,20.629998999999998
2018-07-20,20.52
2018-07-23,20.84
2018-07-24,20.950001
2018-07-25,20.860001
2018-07-26,21.139999
2018-07-27,21.27
2018-07-30,21.15
2018-07-31,20.870001000000002
2018-08-01,21.09
2018-08-02,21.33
2018-08-03,21.360001
2018-08-06,21.299999
2018-08-07,21.459999
2018-08-08,21.610001
2018-08-09,21.57
2018-08-10,21.379998999999998
2018-08-13,21.18
2018-08-14,21.450001
2018-08-15,21.129998999999998
2018-08-16,21.610001
2018-08-17,21.59
2018-08-20,21.74
2018-08-21,21.639999
2018-08-22,21.530001000000002
2018-08-23,21.34
2018-08-24,21.309998999999998
2018-08-27,21.27
2018-08-28,21.23
2018-08-29,21.16
2018-08-30,20.98
2018-08-31,21.07
2018-09-04,21.209999
2018-09-05,21.33
2018-09-06,21.18
2018-09-07,21.110001
2018-09-10,20.91
2018-09-11,21.16
2018-09-12,20.719998999999998
2018-09-13,19.93
2018-09-14,19.940001000000002
2018-09-17,19.860001
2018-09-18,19.74
2018-09-19,20.17
2018-09-20,20.75
2018-09-21,20.780001000000002
2018-09-24,20.6
2018-09-25,20.549999
2018-09-26,20.24
2018-09-27,20.02
2018-09-28,19.889999
2018-10-01,19.879998999999998
2018-10-02,19.76
2018-10-03,20.139999
2018-10-04,20.440001000000002
2018-10-05,20.290001
2018-10-08,20.52
2018-10-09,20.440001000000002
2018-10-10,19.92
2018-10-11,19.24
2018-10-12,18.65
2018-10-15,18.469998999999998
2018-10-16,18.58
2018-10-17,18.74
2018-10-18,18.1
2018-10-19,17.84
2018-10-22,17.25
2018-10-23,17.34
2018-10-24,16.52
2018-10-25,17.139999
2018-10-26,17.059998999999998
2018-10-29,17.49
2018-10-30,17.82
2018-10-31,18.16
2018-11-01,18.389999
2018-11-02,18.43
2018-11-05,18.49
2018-11-06,18.59
2018-11-07,18.700001
2018-11-08,18.74
2018-11-09,18.889999
2018-11-12,18.469998999999998
2018-11-13,18.42
2018-11-14,18.219998999999998
2018-11-15,18.459999
2018-11-16,18.290001
2018-11-19,18.26
2018-11-20,17.83
2018-11-21,18.049999
2018-11-23,17.940001000000002
2018-11-26,18.309998999999998
2018-11-27,18.129998999999998
2018-11-28,18.360001
2018-11-29,18.139999
2018-11-30,18.34
2018-12-03,18.440001000000002
2018-12-04,17.450001
2018-12-06,17.110001
2018-12-07,16.73
2018-12-10,16.0
2018-12-11,15.92
2018-12-12,16.01
2018-12-13,15.49
2018-12-14,15.13
2018-12-17,14.98
2018-12-18,14.78
2018-12-19,14.4
2018-12-20,14.34
2018-12-21,14.3
2018-12-24,13.82
2018-12-26,14.71
2018-12-27,14.62
2018-12-28,14.61
2018-12-31,14.78
2019-01-02,15.02
2019-01-03,15.07
2019-01-04,15.58
2019-01-07,15.74
2019-01-08,15.73
2019-01-09,15.85
2019-01-10,15.8
2019-01-11,15.96
2019-01-14,16.24
2019-01-15,16.309998999999998
2019-01-16,16.75
2019-01-17,16.33
2019-01-18,16.85
2019-01-22,16.9
2019-01-23,16.889999
2019-01-24,16.879998999999998
2019-01-25,16.809998999999998
2019-01-28,16.85
2019-01-29,16.74
2019-01-30,16.639999
2019-01-31,16.469998999999998
2019-02-01,16.629998999999998
2019-02-04,16.6
2019-02-05,16.360001
2019-02-06,16.49
2019-02-07,17.07
2019-02-08,16.969998999999998
2019-02-11,17.02
2019-02-12,17.23
2019-02-13,17.18
2019-02-14,17.02
2019-02-15,17.51
2019-02-19,17.74
2019-02-20,17.950001
2019-02-21,17.700001
2019-02-22,17.65
2019-02-25,17.610001
2019-02-26,17.41
2019-02-27,17.629998999999998
2019-02-28,17.66
2019-03-01,17.51
2019-03-04,17.25
2019-03-05,17.209999
2019-03-06,16.92
2019-03-07,16.700001
2019-03-08,16.77
2019-03-11,16.959999
2019-03-12,17.07
2019-03-13,17.32
2019-03-14,17.42
2019-03-15,17.379998999999998
2019-03-18,17.719998999999998
2019-03-19,17.459999
2019-03-20,16.530001000000002
2019-03-21,15.94
2019-03-22,14.97
2019-03-25,15.0
2019-03-26,15.41
2019-03-27,15.37
2019-03-28,15.7
2019-03-29,15.75
2019-04-01,16.35
2019-04-02,16.469998999999998
2019-04-03,16.43
2019-04-04,16.48
2019-04-05,16.59
2019-04-08,16.530001000000002
2019-04-09,16.26
2019-04-10,16.389999
2019-04-11,16.440001000000002
2019-04-12,16.879998999999998
2019-04-15,16.66
2019-04-16,16.98
2019-04-17,17.17
2019-04-18,16.790001
2019-04-22,16.99
2019-04-23,17.18
2019-04-24,17.129998999999998
2019-04-25,17.139999
2019-04-26,17.290001
2019-04-29,17.540001
2019-04-30,17.549999
2019-05-01,17.35
2019-05-02,17.610001
2019-05-03,17.719998999999998
2019-05-06,17.68
2019-05-07,17.35
2019-05-08,17.18
2019-05-09,17.290001
2019-05-10,17.299999
2019-05-13,16.530001000000002
2019-05-14,16.92
2019-05-15,16.57
2019-05-16,16.77
2019-05-17,16.75
2019-05-20,16.870001000000002
2019-05-21,16.950001
2019-05-22,16.709999
2019-05-23,16.52
2019-05-24,16.629998999999998
2019-05-28,16.35
2019-05-29,16.48
2019-05-30,16.299999
2019-05-31,15.97
2019-06-03,16.280001000000002
2019-06-04,16.940001000000002
2019-06-05,16.889999
2019-06-06,16.940001000000002
2019-06-07,16.709999
2019-06-10,16.92
2019-06-11,17.24
2019-06-12,17.02
2019-06-13,17.07
2019-06-14,17.15
2019-06-17,16.879998999999998
2019-06-18,17.200001
2019-06-19,16.959999
2019-06-20,16.879998999999998
2019-06-21,17.049999
2019-06-24,17.1
2019-06-25,17.030001000000002
2019-06-26,17.17
2019-06-27,17.34
2019-06-28,17.75
2019-07-01,17.84
2019-07-02,17.67
2019-07-03,17.790001
2019-07-05,18.0
2019-07-08,17.809998999999998
2019-07-09,17.84
2019-07-10,17.610001
2019-07-11,17.83
2019-07-12,17.870001000000002
2019-07-15,17.59
2019-07-16,17.379998999999998
2019-07-17,17.129998999999998
2019-07-18,17.309998999999998
2019-07-19,17.450001
2019-07-22,17.370001000000002
2019-07-23,17.969998999999998
2019-07-24,18.440001000000002
2019-07-25,18.120001000000002
2019-07-26,18.51
2019-07-29,18.34
2019-07-30,18.540001
2019-07-31,18.370001000000002
2019-08-01,17.32
2019-08-02,17.200001
2019-08-05,16.450001
2019-08-06,16.65
2019-08-07,16.16
2019-08-08,16.52
2019-08-09,16.469998999999998
2019-08-12,16.200001
2019-08-13,16.450001
2019-08-14,16.0
2019-08-15,15.92
2019-08-16,16.43
2019-08-19,16.540001
2019-08-20,16.26
2019-08-21,16.379998999999998
2019-08-22,16.57
2019-08-23,15.98
2019-08-26,15.96
2019-08-27,15.81
2019-08-28,16.15
2019-08-29,16.450001
2019-08-30,16.6
2019-09-03,16.219998999999998
2019-09-04,16.4
2019-09-05,17.040001
2019-09-06,16.799999
2019-09-09,17.67
2019-09-10,18.120001000000002
2019-09-11,18.0
2019-09-12,18.030001000000002
2019-09-13,18.27
2019-09-16,18.34
2019-09-17,18.129998999999998
2019-09-18,18.209999
2019-09-19,18.049999
2019-09-20,17.77
2019-09-23,17.790001
2019-09-24,17.65
2019-09-25,17.9
2019-09-26,17.780001000000002
2019-09-27,17.860001
2019-09-30,17.84
2019-10-01,17.379998999999998
2019-10-02,17.049999
2019-10-03,17.110001
2019-10-04,17.27
2019-10-07,17.280001000000002
2019-10-08,16.74
2019-10-09,16.790001
2019-10-10,17.190001000000002
2019-10-11,17.4
2019-10-14,17.59
2019-10-15,17.780001000000002
2019-10-16,17.690001000000002
2019-10-17,17.51
2019-10-18,17.77
2019-10-21,18.129998999999998
2019-10-22,18.129998999999998
2019-10-23,18.23
2019-10-24,18.18
2019-10-25,18.200001
2019-10-28,18.379998999999998
2019-10-29,18.450001
2019-10-30,18.27
2019-10-31,17.969998999999998
2019-11-01,18.290001
2019-11-04,18.959999
2019-11-05,19.190001000000002
2019-11-06,19.129998999999998
2019-11-07,19.299999
2019-11-08,19.360001
2019-11-11,19.200001
2019-11-12,19.200001
2019-11-13,18.879998999999998
2019-11-14,18.870001000000002
2019-11-15,18.969998999999998
2019-11-18,18.969998999999998
2019-11-19,19.110001
2019-11-20,19.08
2019-11-21,19.1
2019-11-22,19.26
2019-11-25,19.42
2019-11-26,19.290001
2019-11-27,19.450001
2019-11-29,19.389999
2019-12-02,19.059998999999998
2019-12-03,18.77
2019-12-04,19.09
2019-12-05,19.299999
2019-12-06,19.66
2019-12-09,19.639999
2019-12-10,19.709999
2019-12-11,19.65
2019-12-12,20.389999
2019-12-13,20.059998999999998
2019-12-16,20.110001
2019-12-17,20.360001
2019-12-18,20.309998999999998
2019-12-19,20.219998999999998
2019-12-20,20.4
2019-12-23,20.25
2019-12-24,20.35
2019-12-26,20.370001000000002
2019-12-27,20.280001000000002
2019-12-30,20.219998999999998
2019-12-31,20.24
2020-01-02,20.26
2020-01-03,19.91
2020-01-06,19.610001
2020-01-07,19.459999
2020-01-08,19.65
2020-01-09,19.690001000000002
2020-01-10,19.450001
2020-01-13,19.48
2020-01-14,19.5
2020-01-15,19.17
2020-01-16,19.41
2020-01-17,19.59
2020-01-21,19.5
2020-01-22,19.620001000000002
2020-01-23,19.83
2020-01-24,19.290001
2020-01-27,18.84
2020-01-28,19.09
2020-01-29,18.879998999999998
2020-01-30,19.08
2020-01-31,18.709999
2020-02-03,18.98
2020-02-04,19.35
2020-02-05,20.01
2020-02-06,19.610001
2020-02-07,19.6
2020-02-10,19.52
2020-02-11,19.700001
2020-02-12,19.709999
2020-02-13,19.719998999999998
2020-02-14,19.73
2020-02-18,19.559998999999998
2020-02-19,19.73
2020-02-20,20.02
2020-02-21,19.67
2020-02-24,18.98
2020-02-25,18.040001
2020-02-26,17.67
2020-02-27,16.709999
2020-02-28,16.35
2020-03-02,16.969998999999998
2020-03-03,16.209999
2020-03-04,16.690001000000002
2020-03-05,15.98
2020-03-06,14.87
2020-03-09,12.16
2020-03-10,13.37
2020-03-11,12.25
2020-03-12,10.87
2020-03-13,12.73
2020-03-16,9.99
2020-03-17,10.24
2020-03-18,8.16
2020-03-19,9.35
2020-03-20,9.19
2020-03-23,8.56
2020-03-24,9.77
2020-03-25,9.82
2020-03-26,11.46
2020-03-27,11.2
2020-03-30,10.79
2020-03-31,10.37
2020-04-01,9.45
2020-04-02,9.48
2020-04-03,9.07
2020-04-06,9.95
2020-04-07,10.45
2020-04-08,11.33
2020-04-09,12.01
2020-04-13,11.56
2020-04-14,11.14
2020-04-15,10.31
2020-04-16,9.74
2020-04-17,10.81
2020-04-20,10.93
2020-04-21,10.32
2020-04-22,10.23
2020-04-23,10.63
2020-04-24,10.9
2020-04-27,11.61
2020-04-28,11.83
2020-04-29,12.25
2020-04-30,11.65
2020-05-01,11.07
2020-05-04,10.7
2020-05-05,10.63
2020-05-06,10.36
2020-05-07,10.76
2020-05-08,11.28
