Date,ARW
2007-03-02,37.02
2007-03-05,36.93
2007-03-06,37.279999
2007-03-07,37.900002
2007-03-08,38.330002
2007-03-09,38.130001
2007-03-12,38.619999
2007-03-13,37.790001000000004
2007-03-14,38.240002000000004
2007-03-15,37.580002
2007-03-16,37.560001
2007-03-19,37.970001
2007-03-20,38.549999
2007-03-21,39.450001
2007-03-22,39.169998
2007-03-23,39.419998
2007-03-26,39.75
2007-03-27,39.119999
2007-03-28,38.150002
2007-03-29,37.720001
2007-03-30,37.75
2007-04-02,37.790001000000004
2007-04-03,38.369999
2007-04-04,38.939999
2007-04-05,39.630001
2007-04-09,40.16
2007-04-10,39.98
2007-04-11,40.549999
2007-04-12,41.0
2007-04-13,41.080002
2007-04-16,41.209998999999996
2007-04-17,41.02
2007-04-18,40.900002
2007-04-19,40.700001
2007-04-20,40.950001
2007-04-23,41.09
2007-04-24,39.299999
2007-04-25,40.34
2007-04-26,40.5
2007-04-27,40.139998999999996
2007-04-30,39.52
2007-05-01,39.400002
2007-05-02,40.110001000000004
2007-05-03,40.310001
2007-05-04,40.52
2007-05-07,40.57
2007-05-08,40.599998
2007-05-09,41.369999
2007-05-10,41.119999
2007-05-11,41.27
2007-05-14,41.41
2007-05-15,41.130001
2007-05-16,41.759997999999996
2007-05-17,41.630001
2007-05-18,42.099998
2007-05-21,42.669998
2007-05-22,42.040001000000004
2007-05-23,41.450001
2007-05-24,40.240002000000004
2007-05-25,40.560001
2007-05-29,40.689999
2007-05-30,40.860001000000004
2007-05-31,41.049999
2007-06-01,41.610001000000004
2007-06-04,41.869999
2007-06-05,41.759997999999996
2007-06-06,39.779999
2007-06-07,39.259997999999996
2007-06-08,40.220001
2007-06-11,40.439999
2007-06-12,39.689999
2007-06-13,40.52
2007-06-14,40.91
2007-06-15,41.57
2007-06-18,41.240002000000004
2007-06-19,40.18
2007-06-20,39.77
2007-06-21,40.27
2007-06-22,39.650002
2007-06-25,39.740002000000004
2007-06-26,39.77
2007-06-27,39.27
2007-06-28,38.889998999999996
2007-06-29,38.43
2007-07-02,40.130001
2007-07-03,39.970001
2007-07-05,39.740002000000004
2007-07-06,39.5
2007-07-09,39.75
2007-07-10,38.68
2007-07-11,38.48
2007-07-12,38.98
2007-07-13,38.599998
2007-07-16,38.880001
2007-07-17,39.52
2007-07-18,39.0
2007-07-19,39.52
2007-07-20,38.93
2007-07-23,39.259997999999996
2007-07-24,39.400002
2007-07-25,38.220001
2007-07-26,37.939999
2007-07-27,37.599998
2007-07-30,37.369999
2007-07-31,38.220001
2007-08-01,38.619999
2007-08-02,38.299999
2007-08-03,36.470001
2007-08-06,35.720001
2007-08-07,36.450001
2007-08-08,36.040001000000004
2007-08-09,34.82
2007-08-10,36.279999
2007-08-13,39.720001
2007-08-14,40.139998999999996
2007-08-15,38.860001000000004
2007-08-16,39.349998
2007-08-17,39.689999
2007-08-20,40.439999
2007-08-21,41.18
2007-08-22,41.040001000000004
2007-08-23,41.540001000000004
2007-08-24,41.139998999999996
2007-08-27,41.400002
2007-08-28,40.68
2007-08-29,40.799999
2007-08-30,41.119999
2007-08-31,41.959998999999996
2007-09-04,42.389998999999996
2007-09-05,42.220001
2007-09-06,41.82
2007-09-07,41.299999
2007-09-10,41.619999
2007-09-11,41.720001
2007-09-12,41.669998
2007-09-13,41.07
2007-09-14,40.360001000000004
2007-09-17,40.369999
2007-09-18,42.509997999999996
2007-09-19,42.5
2007-09-20,42.830002
2007-09-21,42.82
2007-09-24,42.740002000000004
2007-09-25,42.900002
2007-09-26,41.82
2007-09-27,42.98
2007-09-28,42.52
2007-10-01,42.950001
2007-10-02,44.060001
2007-10-03,43.849998
2007-10-04,44.09
2007-10-05,44.330002
2007-10-08,44.200001
2007-10-09,43.0
2007-10-10,43.119999
2007-10-11,42.310001
2007-10-12,42.509997999999996
2007-10-15,43.799999
2007-10-16,43.299999
2007-10-17,42.419998
2007-10-18,42.48
2007-10-19,41.970001
2007-10-22,42.619999
2007-10-23,38.700001
2007-10-24,38.66
2007-10-25,38.830002
2007-10-26,39.630001
2007-10-29,39.52
2007-10-30,39.77
2007-10-31,39.98
2007-11-01,39.540001000000004
2007-11-02,38.810001
2007-11-05,37.869999
2007-11-06,38.459998999999996
2007-11-07,37.040001000000004
2007-11-08,37.18
2007-11-09,36.330002
2007-11-12,35.68
2007-11-13,36.200001
2007-11-14,36.43
2007-11-15,35.849998
2007-11-16,35.639998999999996
2007-11-19,36.139998999999996
2007-11-20,36.16
2007-11-21,34.709998999999996
2007-11-23,35.48
2007-11-26,35.02
2007-11-27,36.209998999999996
2007-11-28,37.540001000000004
2007-11-29,37.630001
2007-11-30,37.009997999999996
2007-12-03,36.259997999999996
2007-12-04,37.779999
2007-12-05,38.5
2007-12-06,39.0
2007-12-07,39.299999
2007-12-10,38.830002
2007-12-11,38.130001
2007-12-12,39.189999
2007-12-13,39.27
2007-12-14,38.07
2007-12-17,37.560001
2007-12-18,37.32
2007-12-19,38.23
2007-12-20,39.200001
2007-12-21,38.75
2007-12-24,40.290001000000004
2007-12-26,40.279999
2007-12-27,39.860001000000004
2007-12-28,39.740002000000004
2007-12-31,39.279999
2008-01-02,38.799999
2008-01-03,37.48
2008-01-04,35.740002000000004
2008-01-07,35.639998999999996
2008-01-08,33.32
2008-01-09,32.959998999999996
2008-01-10,31.620001000000002
2008-01-11,31.360001
2008-01-14,32.240002000000004
2008-01-15,30.99
2008-01-16,31.73
2008-01-17,30.6
2008-01-18,31.01
2008-01-22,30.98
2008-01-23,31.07
2008-01-24,33.529999
2008-01-25,31.969998999999998
2008-01-28,32.77
2008-01-29,33.34
2008-01-30,33.970001
2008-01-31,34.220001
2008-02-01,34.400002
2008-02-04,34.220001
2008-02-05,32.880001
2008-02-06,32.400002
2008-02-07,33.200001
2008-02-08,32.119999
2008-02-11,33.360001000000004
2008-02-12,33.220001
2008-02-13,34.369999
2008-02-14,33.16
2008-02-15,33.16
2008-02-19,33.259997999999996
2008-02-20,33.77
2008-02-21,33.709998999999996
2008-02-22,33.59
2008-02-25,34.130001
2008-02-26,34.52
2008-02-27,34.610001000000004
2008-02-28,33.66
2008-02-29,32.610001000000004
2008-03-03,32.580002
2008-03-04,32.880001
2008-03-05,32.779999
2008-03-06,32.049999
2008-03-07,32.18
2008-03-10,31.99
2008-03-11,32.41
2008-03-12,32.779999
2008-03-13,32.759997999999996
2008-03-14,31.620001000000002
2008-03-17,31.139999
2008-03-18,31.85
2008-03-19,31.91
2008-03-20,31.950001
2008-03-24,33.880001
2008-03-25,34.119999
2008-03-26,33.459998999999996
2008-03-27,32.830002
2008-03-28,33.0
2008-03-31,33.650002
2008-04-01,34.25
2008-04-02,34.32
2008-04-03,34.380001
2008-04-04,34.110001000000004
2008-04-07,34.610001000000004
2008-04-08,34.18
2008-04-09,33.34
2008-04-10,34.23
2008-04-11,33.490002000000004
2008-04-14,32.75
2008-04-15,30.870001000000002
2008-04-16,31.73
2008-04-17,30.83
2008-04-18,31.190001000000002
2008-04-21,31.65
2008-04-22,31.309998999999998
2008-04-23,27.52
2008-04-24,27.200001
2008-04-25,26.809998999999998
2008-04-28,27.65
2008-04-29,27.85
2008-04-30,27.209999
2008-05-01,28.4
2008-05-02,28.190001000000002
2008-05-05,27.469998999999998
2008-05-06,28.190001000000002
2008-05-07,27.700001
2008-05-08,27.450001
2008-05-09,27.459999
2008-05-12,27.99
2008-05-13,28.49
2008-05-14,28.74
2008-05-15,29.34
2008-05-16,29.32
2008-05-19,30.01
2008-05-20,30.120001000000002
2008-05-21,29.92
2008-05-22,30.02
2008-05-23,30.110001
2008-05-27,30.530001000000002
2008-05-28,30.25
2008-05-29,30.43
2008-05-30,30.66
2008-06-02,30.059998999999998
2008-06-03,31.09
2008-06-04,31.790001
2008-06-05,33.360001000000004
2008-06-06,32.529999
2008-06-09,32.669998
2008-06-10,32.349998
2008-06-11,31.049999
2008-06-12,31.26
2008-06-13,32.139998999999996
2008-06-16,32.419998
2008-06-17,32.369999
2008-06-18,32.310001
2008-06-19,32.080002
2008-06-20,31.77
2008-06-23,31.889999
2008-06-24,31.290001
2008-06-25,31.32
2008-06-26,30.98
2008-06-27,30.309998999999998
2008-06-30,30.719998999999998
2008-07-01,30.440001000000002
2008-07-02,29.66
2008-07-03,29.35
2008-07-07,29.48
2008-07-08,29.92
2008-07-09,29.16
2008-07-10,28.610001
2008-07-11,28.379998999999998
2008-07-14,27.799999
2008-07-15,27.969998999999998
2008-07-16,29.17
2008-07-17,30.190001000000002
2008-07-18,30.49
2008-07-21,30.4
2008-07-22,30.32
2008-07-23,33.110001000000004
2008-07-24,32.0
2008-07-25,32.189999
2008-07-28,32.0
2008-07-29,32.740002000000004
2008-07-30,32.200001
2008-07-31,32.220001
2008-08-01,32.07
2008-08-04,32.419998
2008-08-05,34.09
2008-08-06,33.84
2008-08-07,33.84
2008-08-08,34.939999
2008-08-11,34.73
2008-08-12,34.959998999999996
2008-08-13,35.189999
2008-08-14,35.34
2008-08-15,35.529999
2008-08-18,35.07
2008-08-19,34.439999
2008-08-20,34.34
2008-08-21,34.060001
2008-08-22,34.330002
2008-08-25,33.75
2008-08-26,32.720001
2008-08-27,33.259997999999996
2008-08-28,33.939999
2008-08-29,33.189999
2008-09-02,32.529999
2008-09-03,30.870001000000002
2008-09-04,30.43
2008-09-05,30.1
2008-09-08,30.110001
2008-09-09,29.57
2008-09-10,29.809998999999998
2008-09-11,29.540001
2008-09-12,29.719998999999998
2008-09-15,29.120001000000002
2008-09-16,29.4
2008-09-17,28.16
2008-09-18,29.4
2008-09-19,30.74
2008-09-22,29.23
2008-09-23,28.76
2008-09-24,27.73
2008-09-25,28.57
2008-09-26,28.74
2008-09-29,26.190001000000002
2008-09-30,26.219998999999998
2008-10-01,25.84
2008-10-02,24.139999
2008-10-03,24.450001
2008-10-06,23.700001
2008-10-07,22.139999
2008-10-08,21.620001000000002
2008-10-09,20.709999
2008-10-10,18.58
2008-10-13,20.65
2008-10-14,19.889999
2008-10-15,18.73
2008-10-16,18.76
2008-10-17,18.129998999999998
2008-10-20,19.049999
2008-10-21,18.23
2008-10-22,17.190001000000002
2008-10-23,16.799999
2008-10-24,16.07
2008-10-27,16.18
2008-10-28,17.139999
2008-10-29,16.559998999999998
2008-10-30,16.969998999999998
2008-10-31,17.450001
2008-11-03,17.620001000000002
2008-11-04,17.700001
2008-11-05,17.42
2008-11-06,16.27
2008-11-07,16.43
2008-11-10,16.190001000000002
2008-11-11,15.77
2008-11-12,14.43
2008-11-13,14.99
2008-11-14,14.56
2008-11-17,14.38
2008-11-18,14.52
2008-11-19,13.46
2008-11-20,11.82
2008-11-21,12.71
2008-11-24,13.47
2008-11-25,13.18
2008-11-26,13.91
2008-11-28,13.8
2008-12-01,12.82
2008-12-02,13.35
2008-12-03,14.03
2008-12-04,14.25
2008-12-05,14.52
2008-12-08,15.15
2008-12-09,15.47
2008-12-10,15.38
2008-12-11,15.02
2008-12-12,16.379998999999998
2008-12-15,15.78
2008-12-16,17.040001
2008-12-17,17.74
2008-12-18,17.42
2008-12-19,17.85
2008-12-22,17.200001
2008-12-23,17.43
2008-12-24,17.559998999999998
2008-12-26,17.85
2008-12-29,17.92
2008-12-30,18.370001000000002
2008-12-31,18.84
2009-01-02,19.66
2009-01-05,20.290001
2009-01-06,21.07
2009-01-07,20.08
2009-01-08,19.02
2009-01-09,19.01
2009-01-12,18.809998999999998
2009-01-13,19.190001000000002
2009-01-14,18.49
2009-01-15,18.84
2009-01-16,19.290001
2009-01-20,17.719998999999998
2009-01-21,18.299999
2009-01-22,18.049999
2009-01-23,18.780001000000002
2009-01-26,19.01
2009-01-27,19.92
2009-01-28,20.040001
2009-01-29,19.709999
2009-01-30,19.07
2009-02-02,17.92
2009-02-03,17.790001
2009-02-04,18.120001000000002
2009-02-05,18.76
2009-02-06,19.49
2009-02-09,19.620001000000002
2009-02-10,18.24
2009-02-11,18.08
2009-02-12,18.82
2009-02-13,19.07
2009-02-17,17.93
2009-02-18,17.959999
2009-02-19,17.190001000000002
2009-02-20,16.91
2009-02-23,16.620001000000002
2009-02-24,17.83
2009-02-25,17.690001000000002
2009-02-26,16.82
2009-02-27,16.629998999999998
2009-03-02,15.75
2009-03-03,15.81
2009-03-04,16.76
2009-03-05,16.02
2009-03-06,15.59
2009-03-09,15.17
2009-03-10,16.27
2009-03-11,16.709999
2009-03-12,17.43
2009-03-13,17.76
2009-03-16,17.49
2009-03-17,17.98
2009-03-18,18.9
2009-03-19,18.709999
2009-03-20,18.1
2009-03-23,19.450001
2009-03-24,19.92
2009-03-25,19.82
2009-03-26,20.780001000000002
2009-03-27,19.809998999999998
2009-03-30,18.629998999999998
2009-03-31,19.059998999999998
2009-04-01,19.57
2009-04-02,20.73
2009-04-03,20.66
2009-04-06,19.629998999999998
2009-04-07,18.82
2009-04-08,19.209999
2009-04-09,19.809998999999998
2009-04-13,19.42
2009-04-14,19.299999
2009-04-15,19.66
2009-04-16,21.23
2009-04-17,20.629998999999998
2009-04-20,19.57
2009-04-21,19.209999
2009-04-22,20.059998999999998
2009-04-23,20.049999
2009-04-24,20.42
2009-04-27,20.860001
2009-04-28,21.34
2009-04-29,22.559998999999998
2009-04-30,22.74
2009-05-01,23.0
2009-05-04,24.370001000000002
2009-05-05,23.6
2009-05-06,23.6
2009-05-07,21.99
2009-05-08,22.940001000000002
2009-05-11,22.07
2009-05-12,21.459999
2009-05-13,20.77
2009-05-14,21.34
2009-05-15,21.200001
2009-05-18,21.68
2009-05-19,22.790001
2009-05-20,23.24
2009-05-21,23.17
2009-05-22,22.290001
2009-05-26,23.379998999999998
2009-05-27,23.02
2009-05-28,24.07
2009-05-29,24.190001000000002
2009-06-01,24.969998999999998
2009-06-02,24.620001000000002
2009-06-03,23.01
2009-06-04,23.549999
2009-06-05,23.02
2009-06-08,22.610001
2009-06-09,23.129998999999998
2009-06-10,22.809998999999998
2009-06-11,23.360001
2009-06-12,22.379998999999998
2009-06-15,21.51
2009-06-16,21.209999
2009-06-17,21.08
2009-06-18,21.41
2009-06-19,21.43
2009-06-22,20.389999
2009-06-23,20.32
2009-06-24,20.780001000000002
2009-06-25,21.18
2009-06-26,21.280001000000002
2009-06-29,21.42
2009-06-30,21.24
2009-07-01,21.530001000000002
2009-07-02,21.110001
2009-07-06,20.709999
2009-07-07,20.17
2009-07-08,20.18
2009-07-09,20.139999
2009-07-10,20.02
2009-07-13,20.219998999999998
2009-07-14,20.639999
2009-07-15,22.23
2009-07-16,23.02
2009-07-17,23.16
2009-07-20,23.5
2009-07-21,23.34
2009-07-22,24.09
2009-07-23,24.639999
2009-07-24,24.950001
2009-07-27,24.6
2009-07-28,24.51
2009-07-29,24.790001
2009-07-30,26.07
2009-07-31,25.77
2009-08-03,26.58
2009-08-04,27.23
2009-08-05,26.07
2009-08-06,25.74
2009-08-07,26.4
2009-08-10,26.120001000000002
2009-08-11,25.889999
2009-08-12,26.52
2009-08-13,26.08
2009-08-14,25.870001000000002
2009-08-17,25.1
2009-08-18,26.139999
2009-08-19,26.459999
2009-08-20,26.940001000000002
2009-08-21,27.49
2009-08-24,27.309998999999998
2009-08-25,28.0
2009-08-26,27.76
2009-08-27,27.959999
2009-08-28,28.139999
2009-08-31,27.639999
2009-09-01,27.040001
2009-09-02,27.07
2009-09-03,27.530001000000002
2009-09-04,28.110001
2009-09-08,28.379998999999998
2009-09-09,28.940001000000002
2009-09-10,28.860001
2009-09-11,28.49
2009-09-14,28.389999
2009-09-15,29.0
2009-09-16,28.91
2009-09-17,28.74
2009-09-18,28.51
2009-09-21,28.98
2009-09-22,29.389999
2009-09-23,29.440001000000002
2009-09-24,28.540001
2009-09-25,28.23
2009-09-28,28.68
2009-09-29,28.27
2009-09-30,28.15
2009-10-01,27.200001
2009-10-02,26.860001
2009-10-05,27.129998999999998
2009-10-06,27.65
2009-10-07,27.34
2009-10-08,27.18
2009-10-09,27.959999
2009-10-12,28.299999
2009-10-13,28.219998999999998
2009-10-14,28.719998999999998
2009-10-15,28.389999
2009-10-16,27.540001
2009-10-19,27.139999
2009-10-20,27.42
2009-10-21,27.67
2009-10-22,28.07
2009-10-23,27.34
2009-10-26,27.530001000000002
2009-10-27,27.620001000000002
2009-10-28,25.65
2009-10-29,25.85
2009-10-30,25.34
2009-11-02,25.360001
2009-11-03,25.83
2009-11-04,25.799999
2009-11-05,26.889999
2009-11-06,26.92
2009-11-09,27.379998999999998
2009-11-10,27.389999
2009-11-11,27.639999
2009-11-12,27.08
2009-11-13,27.26
2009-11-16,27.77
2009-11-17,27.74
2009-11-18,27.5
2009-11-19,26.610001
2009-11-20,26.469998999999998
2009-11-23,26.959999
2009-11-24,26.93
2009-11-25,26.85
2009-11-27,26.49
2009-11-30,26.280001000000002
2009-12-01,26.98
2009-12-02,27.51
2009-12-03,27.610001
2009-12-04,27.950001
2009-12-07,27.84
2009-12-08,27.52
2009-12-09,27.5
2009-12-10,27.52
2009-12-11,27.35
2009-12-14,27.4
2009-12-15,28.059998999999998
2009-12-16,28.200001
2009-12-17,27.5
2009-12-18,27.879998999999998
2009-12-21,28.690001000000002
2009-12-22,29.25
2009-12-23,29.25
2009-12-24,29.379998999999998
2009-12-28,29.639999
2009-12-29,29.51
2009-12-30,29.98
2009-12-31,29.610001
2010-01-04,29.700001
2010-01-05,29.969998999999998
2010-01-06,29.59
2010-01-07,29.219998999999998
2010-01-08,30.08
2010-01-11,29.620001000000002
2010-01-12,28.940001000000002
2010-01-13,29.16
2010-01-14,29.280001000000002
2010-01-15,28.73
2010-01-19,28.700001
2010-01-20,28.77
2010-01-21,28.16
2010-01-22,27.360001
2010-01-25,27.790001
2010-01-26,27.549999
2010-01-27,27.639999
2010-01-28,26.950001
2010-01-29,26.27
2010-02-01,27.110001
2010-02-02,27.17
2010-02-03,27.200001
2010-02-04,26.07
2010-02-05,26.23
2010-02-08,26.77
2010-02-09,26.99
2010-02-10,27.07
2010-02-11,27.5
2010-02-12,27.959999
2010-02-16,28.299999
2010-02-17,28.440001000000002
2010-02-18,28.809998999999998
2010-02-19,28.6
2010-02-22,28.6
2010-02-23,28.030001000000002
2010-02-24,28.48
2010-02-25,28.34
2010-02-26,28.209999
2010-03-01,28.969998999999998
2010-03-02,28.91
2010-03-03,28.92
2010-03-04,28.73
2010-03-05,28.940001000000002
2010-03-08,28.73
2010-03-09,28.959999
2010-03-10,29.34
2010-03-11,29.25
2010-03-12,29.15
2010-03-15,28.889999
2010-03-16,29.48
2010-03-17,30.17
2010-03-18,29.98
2010-03-19,29.889999
2010-03-22,29.93
2010-03-23,30.77
2010-03-24,29.639999
2010-03-25,29.139999
2010-03-26,28.889999
2010-03-29,29.450001
2010-03-30,30.219998999999998
2010-03-31,30.129998999999998
2010-04-01,29.969998999999998
2010-04-05,30.799999
2010-04-06,30.129998999999998
2010-04-07,30.43
2010-04-08,29.82
2010-04-09,30.0
2010-04-12,30.209999
2010-04-13,30.66
2010-04-14,31.709999
2010-04-15,31.530001000000002
2010-04-16,31.26
2010-04-19,30.84
2010-04-20,31.200001
2010-04-21,31.15
2010-04-22,31.23
2010-04-23,31.57
2010-04-26,31.780001000000002
2010-04-27,30.92
2010-04-28,31.139999
2010-04-29,31.799999
2010-04-30,30.5
2010-05-03,31.799999
2010-05-04,29.67
2010-05-05,29.040001
2010-05-06,28.219998999999998
2010-05-07,27.49
2010-05-10,29.370001000000002
2010-05-11,29.15
2010-05-12,29.49
2010-05-13,29.629998999999998
2010-05-14,28.959999
2010-05-17,28.66
2010-05-18,27.41
2010-05-19,27.59
2010-05-20,26.610001
2010-05-21,26.85
2010-05-24,26.559998999999998
2010-05-25,26.59
2010-05-26,26.59
2010-05-27,27.870001000000002
2010-05-28,27.280001000000002
2010-06-01,26.110001
2010-06-02,26.41
2010-06-03,26.48
2010-06-04,25.4
2010-06-07,24.27
2010-06-08,24.389999
2010-06-09,24.309998999999998
2010-06-10,25.209999
2010-06-11,25.440001000000002
2010-06-14,25.24
2010-06-15,26.360001
2010-06-16,26.059998999999998
2010-06-17,25.940001000000002
2010-06-18,25.75
2010-06-21,25.469998999999998
2010-06-22,24.959999
2010-06-23,24.639999
2010-06-24,24.07
2010-06-25,24.110001
2010-06-28,24.190001000000002
2010-06-29,22.93
2010-06-30,22.35
2010-07-01,22.15
2010-07-02,22.27
2010-07-06,22.01
2010-07-07,22.860001
2010-07-08,23.200001
2010-07-09,23.25
2010-07-12,23.27
2010-07-13,23.809998999999998
2010-07-14,23.879998999999998
2010-07-15,23.889999
2010-07-16,22.76
2010-07-19,23.08
2010-07-20,22.9
2010-07-21,22.68
2010-07-22,23.370001000000002
2010-07-23,23.709999
2010-07-26,24.299999
2010-07-27,24.139999
2010-07-28,24.440001000000002
2010-07-29,24.780001000000002
2010-07-30,24.790001
2010-08-02,25.360001
2010-08-03,25.4
2010-08-04,25.57
2010-08-05,25.91
2010-08-06,26.299999
2010-08-09,26.26
2010-08-10,25.34
2010-08-11,24.620001000000002
2010-08-12,24.139999
2010-08-13,23.709999
2010-08-16,23.879998999999998
2010-08-17,24.4
2010-08-18,24.940001000000002
2010-08-19,24.93
2010-08-20,24.77
2010-08-23,24.42
2010-08-24,23.67
2010-08-25,23.52
2010-08-26,23.08
2010-08-27,23.709999
2010-08-30,23.280001000000002
2010-08-31,22.879998999999998
2010-09-01,24.200001
2010-09-02,24.58
2010-09-03,25.440001000000002
2010-09-07,24.629998999999998
2010-09-08,24.83
2010-09-09,24.709999
2010-09-10,24.809998999999998
2010-09-13,25.16
2010-09-14,25.18
2010-09-15,25.540001
2010-09-16,25.43
2010-09-17,25.16
2010-09-20,25.66
2010-09-21,25.76
2010-09-22,25.57
2010-09-23,25.450001
2010-09-24,26.0
2010-09-27,25.440001000000002
2010-09-28,26.030001000000002
2010-09-29,26.73
2010-09-30,26.73
2010-10-01,26.780001000000002
2010-10-04,26.190001000000002
2010-10-05,26.889999
2010-10-06,26.639999
2010-10-07,26.93
2010-10-08,27.549999
2010-10-11,27.530001000000002
2010-10-12,27.84
2010-10-13,27.549999
2010-10-14,27.469998999999998
2010-10-15,27.43
2010-10-18,27.48
2010-10-19,27.23
2010-10-20,27.65
2010-10-21,27.620001000000002
2010-10-22,28.280001000000002
2010-10-25,28.629998999999998
2010-10-26,28.42
2010-10-27,29.360001
2010-10-28,29.67
2010-10-29,29.610001
2010-11-01,29.469998999999998
2010-11-02,29.870001000000002
2010-11-03,30.16
2010-11-04,31.049999
2010-11-05,31.280001000000002
2010-11-08,31.030001000000002
2010-11-09,30.360001
2010-11-10,30.75
2010-11-11,30.610001
2010-11-12,30.030001000000002
2010-11-15,30.530001000000002
2010-11-16,29.58
2010-11-17,29.98
2010-11-18,31.02
2010-11-19,31.35
2010-11-22,31.74
2010-11-23,31.25
2010-11-24,32.619999
2010-11-26,32.23
2010-11-29,31.51
2010-11-30,31.01
2010-12-01,32.080002
2010-12-02,33.34
2010-12-03,33.689999
2010-12-06,34.080002
2010-12-07,34.389998999999996
2010-12-08,34.240002000000004
2010-12-09,34.130001
2010-12-10,34.049999
2010-12-13,33.849998
2010-12-14,33.68
2010-12-15,33.259997999999996
2010-12-16,33.759997999999996
2010-12-17,33.91
2010-12-20,33.509997999999996
2010-12-21,34.099998
2010-12-22,34.09
2010-12-23,34.009997999999996
2010-12-27,34.259997999999996
2010-12-28,34.169998
2010-12-29,34.27
2010-12-30,34.290001000000004
2010-12-31,34.25
2011-01-03,34.610001000000004
2011-01-04,34.369999
2011-01-05,34.639998999999996
2011-01-06,34.869999
2011-01-07,34.709998999999996
2011-01-10,34.919998
2011-01-11,34.709998999999996
2011-01-12,34.869999
2011-01-13,34.98
2011-01-14,35.080002
2011-01-18,37.529999
2011-01-19,36.849998
2011-01-20,36.529999
2011-01-21,37.0
2011-01-24,37.650002
2011-01-25,37.650002
2011-01-26,38.139998999999996
2011-01-27,37.709998999999996
2011-01-28,36.700001
2011-01-31,37.799999
2011-02-01,38.869999
2011-02-02,40.790001000000004
2011-02-03,41.34
2011-02-04,41.450001
2011-02-07,41.439999
2011-02-08,41.380001
2011-02-09,40.990002000000004
2011-02-10,40.849998
2011-02-11,41.139998999999996
2011-02-14,41.450001
2011-02-15,41.77
2011-02-16,41.860001000000004
2011-02-17,42.630001
2011-02-18,42.099998
2011-02-22,40.529999
2011-02-23,39.07
2011-02-24,38.689999
2011-02-25,39.41
2011-02-28,39.200001
2011-03-01,38.52
2011-03-02,38.950001
2011-03-03,39.560001
2011-03-04,38.75
2011-03-07,37.990002000000004
2011-03-08,40.259997999999996
