Date,FL
1995-06-12,15.375
1995-06-13,15.625
1995-06-14,15.5
1995-06-15,15.5
1995-06-16,15.5
1995-06-19,15.375
1995-06-20,15.125
1995-06-21,15.375
1995-06-22,15.375
1995-06-23,15.375
1995-06-26,15.25
1995-06-27,14.75
1995-06-28,15.0
1995-06-29,15.125
1995-06-30,15.125
1995-07-03,15.125
1995-07-05,15.0
1995-07-06,15.0
1995-07-07,14.875
1995-07-10,14.75
1995-07-11,14.625
1995-07-12,14.625
1995-07-13,14.375
1995-07-14,14.625
1995-07-17,15.125
1995-07-18,15.125
1995-07-19,15.375
1995-07-20,15.5
1995-07-21,15.625
1995-07-24,15.375
1995-07-25,15.5
1995-07-26,15.625
1995-07-27,15.875
1995-07-28,15.75
1995-07-31,15.625
1995-08-01,15.375
1995-08-02,15.25
1995-08-03,14.875
1995-08-04,14.75
1995-08-07,14.5
1995-08-08,14.625
1995-08-09,14.375
1995-08-10,14.375
1995-08-11,14.0
1995-08-14,14.0
1995-08-15,13.75
1995-08-16,14.125
1995-08-17,14.0
1995-08-18,13.875
1995-08-21,13.875
1995-08-22,13.875
1995-08-23,13.5
1995-08-24,13.25
1995-08-25,13.125
1995-08-28,13.125
1995-08-29,12.875
1995-08-30,13.125
1995-08-31,13.375
1995-09-01,13.375
1995-09-05,13.125
1995-09-06,13.125
1995-09-07,13.625
1995-09-08,14.0
1995-09-11,14.25
1995-09-12,14.125
1995-09-13,13.875
1995-09-14,14.25
1995-09-15,13.875
1995-09-18,13.75
1995-09-19,14.375
1995-09-20,14.75
1995-09-21,15.25
1995-09-22,15.5
1995-09-25,15.25
1995-09-26,15.375
1995-09-27,15.875
1995-09-28,15.875
1995-09-29,15.75
1995-10-02,15.75
1995-10-03,15.75
1995-10-04,15.5
1995-10-05,15.375
1995-10-06,15.375
1995-10-09,15.5
1995-10-10,15.5
1995-10-11,15.5
1995-10-12,16.125
1995-10-13,16.5
1995-10-16,16.625
1995-10-17,16.75
1995-10-18,16.25
1995-10-19,16.0
1995-10-20,15.875
1995-10-23,15.5
1995-10-24,15.25
1995-10-25,15.0
1995-10-26,14.625
1995-10-27,14.625
1995-10-30,14.375
1995-10-31,14.625
1995-11-01,14.125
1995-11-02,14.75
1995-11-03,14.5
1995-11-06,14.25
1995-11-07,14.25
1995-11-08,14.25
1995-11-09,13.875
1995-11-10,14.375
1995-11-13,14.75
1995-11-14,14.375
1995-11-15,14.375
1995-11-16,15.75
1995-11-17,15.375
1995-11-20,15.375
1995-11-21,15.125
1995-11-22,15.375
1995-11-24,15.125
1995-11-27,15.25
1995-11-28,14.75
1995-11-29,15.125
1995-11-30,15.0
1995-12-01,15.0
1995-12-04,14.75
1995-12-05,14.5
1995-12-06,14.5
1995-12-07,14.5
1995-12-08,14.5
1995-12-11,14.375
1995-12-12,14.25
1995-12-13,14.375
1995-12-14,14.125
1995-12-15,14.125
1995-12-18,13.75
1995-12-19,13.75
1995-12-20,13.625
1995-12-21,13.5
1995-12-22,13.625
1995-12-26,13.25
1995-12-27,13.25
1995-12-28,12.75
1995-12-29,13.0
1996-01-02,13.125
1996-01-03,12.625
1996-01-04,12.5
1996-01-05,12.25
1996-01-08,12.25
1996-01-09,11.875
1996-01-10,11.125
1996-01-11,10.875
1996-01-12,10.75
1996-01-15,10.75
1996-01-16,10.625
1996-01-17,10.125
1996-01-18,9.75
1996-01-19,9.875
1996-01-22,11.125
1996-01-23,11.0
1996-01-24,11.375
1996-01-25,11.0
1996-01-26,11.25
1996-01-29,10.875
1996-01-30,11.25
1996-01-31,11.25
1996-02-01,12.0
1996-02-02,11.5
1996-02-05,11.75
1996-02-06,11.625
1996-02-07,12.25
1996-02-08,12.0
1996-02-09,12.75
1996-02-12,12.5
1996-02-13,12.375
1996-02-14,12.375
1996-02-15,12.625
1996-02-16,12.25
1996-02-20,11.75
1996-02-21,12.0
1996-02-22,12.0
1996-02-23,12.25
1996-02-26,11.75
1996-02-27,12.375
1996-02-28,12.5
1996-02-29,12.0
1996-03-01,12.375
1996-03-04,13.125
1996-03-05,14.625
1996-03-06,15.0
1996-03-07,14.875
1996-03-08,14.125
1996-03-11,14.5
1996-03-12,14.5
1996-03-13,15.25
1996-03-14,15.75
1996-03-15,15.875
1996-03-18,16.0
1996-03-19,15.375
1996-03-20,15.375
1996-03-21,15.25
1996-03-22,15.75
1996-03-25,15.5
1996-03-26,15.5
1996-03-27,15.625
1996-03-28,15.375
1996-03-29,15.625
1996-04-01,15.375
1996-04-02,15.625
1996-04-03,15.625
1996-04-04,15.625
1996-04-08,15.375
1996-04-09,15.75
1996-04-10,15.625
1996-04-11,17.375
1996-04-12,18.0
1996-04-15,18.0
1996-04-16,17.875
1996-04-17,17.875
1996-04-18,18.0
1996-04-19,18.375
1996-04-22,18.5
1996-04-23,19.75
1996-04-24,19.375
1996-04-25,19.0
1996-04-26,19.375
1996-04-29,19.25
1996-04-30,19.125
1996-05-01,19.0
1996-05-02,19.0
1996-05-03,18.875
1996-05-06,19.0
1996-05-07,19.0
1996-05-08,19.125
1996-05-09,18.875
1996-05-10,18.75
1996-05-13,18.625
1996-05-14,19.125
1996-05-15,19.625
1996-05-16,20.5
1996-05-17,20.75
1996-05-20,20.875
1996-05-21,20.875
1996-05-22,21.875
1996-05-23,21.75
1996-05-24,21.75
1996-05-28,21.59375
1996-05-29,20.875
1996-05-30,20.625
1996-05-31,20.5
1996-06-03,20.875
1996-06-04,22.0
1996-06-05,22.375
1996-06-06,23.125
1996-06-07,22.25
1996-06-10,22.625
1996-06-11,22.5
1996-06-12,22.375
1996-06-13,22.5
1996-06-14,22.375
1996-06-17,22.5
1996-06-18,22.5
1996-06-19,21.875
1996-06-20,21.375
1996-06-21,21.75
1996-06-24,22.0
1996-06-25,21.625
1996-06-26,21.375
1996-06-27,21.25
1996-06-28,22.5
1996-07-01,22.5
1996-07-02,22.5
1996-07-03,22.125
1996-07-05,21.625
1996-07-08,21.5
1996-07-09,21.375
1996-07-10,21.25
1996-07-11,20.5
1996-07-12,20.875
1996-07-15,20.5
1996-07-16,19.875
1996-07-17,20.0
1996-07-18,20.875
1996-07-19,20.375
1996-07-22,19.875
1996-07-23,19.875
1996-07-24,20.0
1996-07-25,19.875
1996-07-26,19.75
1996-07-29,18.875
1996-07-30,19.375
1996-07-31,19.25
1996-08-01,19.375
1996-08-02,19.5
1996-08-05,19.75
1996-08-06,19.75
1996-08-07,19.75
1996-08-08,19.875
1996-08-09,20.75
1996-08-12,21.125
1996-08-13,20.375
1996-08-14,21.5
1996-08-15,21.25
1996-08-16,21.0
1996-08-19,21.125
1996-08-20,21.375
1996-08-21,21.25
1996-08-22,21.5
1996-08-23,21.125
1996-08-26,21.0
1996-08-27,21.625
1996-08-28,21.75
1996-08-29,21.375
1996-08-30,21.25
1996-09-03,21.125
1996-09-04,20.875
1996-09-05,20.625
1996-09-06,20.75
1996-09-09,21.375
1996-09-10,21.25
1996-09-11,21.5
1996-09-12,21.5
1996-09-13,21.75
1996-09-16,21.75
1996-09-17,21.875
1996-09-18,21.625
1996-09-19,21.75
1996-09-20,21.625
1996-09-23,21.5
1996-09-24,21.25
1996-09-25,20.875
1996-09-26,20.625
1996-09-27,20.625
1996-09-30,20.625
1996-10-01,21.0
1996-10-02,21.25
1996-10-03,21.25
1996-10-04,21.375
1996-10-07,21.5
1996-10-08,21.5
1996-10-09,21.0
1996-10-10,20.875
1996-10-11,20.875
1996-10-14,21.0
1996-10-15,21.25
1996-10-16,21.5
1996-10-17,22.0
1996-10-18,21.875
1996-10-21,22.0
1996-10-22,22.0
1996-10-23,21.5
1996-10-24,21.75
1996-10-25,21.625
1996-10-28,21.75
1996-10-29,21.5
1996-10-30,21.0
1996-10-31,21.0
1996-11-01,21.125
1996-11-04,20.875
1996-11-05,20.875
1996-11-06,21.5
1996-11-07,22.0
1996-11-08,21.875
1996-11-11,22.75
1996-11-12,24.25
1996-11-13,24.0
1996-11-14,24.0
1996-11-15,24.125
1996-11-18,24.75
1996-11-19,24.25
1996-11-20,24.0
1996-11-21,24.0
1996-11-22,24.0
1996-11-25,24.0
1996-11-26,23.75
1996-11-27,23.75
1996-11-29,24.0
1996-12-02,24.0
1996-12-03,23.875
1996-12-04,23.875
1996-12-05,23.375
1996-12-06,23.375
1996-12-09,23.75
1996-12-10,23.625
1996-12-11,23.375
1996-12-12,23.5
1996-12-13,23.25
1996-12-16,22.125
1996-12-17,21.75
1996-12-18,22.0
1996-12-19,22.25
1996-12-20,22.0
1996-12-23,21.75
1996-12-24,21.625
1996-12-26,21.75
1996-12-27,21.875
1996-12-30,22.25
1996-12-31,22.0
1997-01-02,21.25
1997-01-03,21.5
1997-01-06,21.0
1997-01-07,20.75
1997-01-08,20.375
1997-01-09,20.875
1997-01-10,20.625
1997-01-13,21.0
1997-01-14,21.0
1997-01-15,20.75
1997-01-16,21.0
1997-01-17,21.25
1997-01-20,21.0
1997-01-21,21.25
1997-01-22,20.875
1997-01-23,20.75
1997-01-24,20.5
1997-01-27,20.375
1997-01-28,20.0
1997-01-29,19.875
1997-01-30,20.25
1997-01-31,20.375
1997-02-03,20.125
1997-02-04,19.875
1997-02-05,19.625
1997-02-06,19.75
1997-02-07,20.25
1997-02-10,20.0
1997-02-11,19.625
1997-02-12,19.875
1997-02-13,19.75
1997-02-14,19.5
1997-02-18,19.625
1997-02-19,19.625
1997-02-20,19.75
1997-02-21,20.375
1997-02-24,20.125
1997-02-25,21.5
1997-02-26,20.875
1997-02-27,21.25
1997-02-28,20.875
1997-03-03,21.125
1997-03-04,21.25
1997-03-05,22.25
1997-03-06,21.625
1997-03-07,21.375
1997-03-10,21.5
1997-03-11,22.375
1997-03-12,23.0
1997-03-13,22.25
1997-03-14,23.125
1997-03-17,22.75
1997-03-18,22.625
1997-03-19,23.25
1997-03-20,23.625
1997-03-21,23.5
1997-03-24,23.125
1997-03-25,22.875
1997-03-26,23.125
1997-03-27,23.0
1997-03-31,23.375
1997-04-01,22.875
1997-04-02,22.875
1997-04-03,22.25
1997-04-04,22.375
1997-04-07,22.25
1997-04-08,22.25
1997-04-09,22.375
1997-04-10,21.875
1997-04-11,21.25
1997-04-14,20.75
1997-04-15,20.875
1997-04-16,21.25
1997-04-17,19.75
1997-04-18,19.875
1997-04-21,19.0
1997-04-22,18.75
1997-04-23,18.625
1997-04-24,20.125
1997-04-25,19.75
1997-04-28,20.0
1997-04-29,20.125
1997-04-30,21.5
1997-05-01,20.625
1997-05-02,20.75
1997-05-05,21.25
1997-05-06,21.25
1997-05-07,21.0
1997-05-08,21.125
1997-05-09,21.375
1997-05-12,21.375
1997-05-13,21.875
1997-05-14,22.5
1997-05-15,22.375
1997-05-16,22.625
1997-05-19,23.0
1997-05-20,23.0
1997-05-21,23.25
1997-05-22,23.375
1997-05-23,23.5
1997-05-27,23.625
1997-05-28,24.5
1997-05-29,23.875
1997-05-30,24.125
1997-06-02,24.625
1997-06-03,24.375
1997-06-04,23.875
1997-06-05,24.0
1997-06-06,24.0
1997-06-09,24.875
1997-06-10,25.4375
1997-06-11,25.375
1997-06-12,26.375
1997-06-13,26.375
1997-06-16,26.25
1997-06-17,26.25
1997-06-18,25.625
1997-06-19,25.875
1997-06-20,25.5
1997-06-23,24.75
1997-06-24,24.3125
1997-06-25,24.5
1997-06-26,24.3125
1997-06-27,24.5
1997-06-30,24.0
1997-07-01,24.625
1997-07-02,25.3125
1997-07-03,25.25
1997-07-07,25.25
1997-07-08,25.625
1997-07-09,26.5
1997-07-10,25.5
1997-07-11,24.625
1997-07-14,24.1875
1997-07-15,24.5625
1997-07-16,25.0625
1997-07-17,27.5625
1997-07-18,27.0625
1997-07-21,27.25
1997-07-22,27.0625
1997-07-23,27.875
1997-07-24,27.25
1997-07-25,26.9375
1997-07-28,27.0625
1997-07-29,27.375
1997-07-30,28.125
1997-07-31,28.3125
1997-08-01,27.875
1997-08-04,28.375
1997-08-05,28.375
1997-08-06,28.25
1997-08-07,28.0625
1997-08-08,27.8125
1997-08-11,27.125
1997-08-12,27.8125
1997-08-13,27.1875
1997-08-14,26.375
1997-08-15,25.875
1997-08-18,25.75
1997-08-19,25.125
1997-08-20,25.625
1997-08-21,25.125
1997-08-22,24.6875
1997-08-25,24.0
1997-08-26,23.6875
1997-08-27,22.875
1997-08-28,22.6875
1997-08-29,22.375
1997-09-02,22.9375
1997-09-03,23.0625
1997-09-04,22.9375
1997-09-05,23.0
1997-09-08,23.375
1997-09-09,23.1875
1997-09-10,23.125
1997-09-11,23.625
1997-09-12,23.625
1997-09-15,22.6875
1997-09-16,22.5
1997-09-17,22.3125
1997-09-18,21.875
1997-09-19,21.5625
1997-09-22,21.5
1997-09-23,21.8125
1997-09-24,22.0
1997-09-25,22.0
1997-09-26,22.125
1997-09-29,22.25
1997-09-30,22.125
1997-10-01,21.875
1997-10-02,22.0625
1997-10-03,22.25
1997-10-06,21.375
1997-10-07,21.0625
1997-10-08,20.375
1997-10-09,21.125
1997-10-10,21.375
1997-10-13,21.1875
1997-10-14,20.875
1997-10-15,20.3125
1997-10-16,20.0625
1997-10-17,20.125
1997-10-20,20.0625
1997-10-21,20.0
1997-10-22,20.0
1997-10-23,19.25
1997-10-24,19.6875
1997-10-27,18.9375
1997-10-28,19.3125
1997-10-29,18.875
1997-10-30,18.625
1997-10-31,19.0
1997-11-03,19.5
1997-11-04,19.0
1997-11-05,19.25
1997-11-06,21.375
1997-11-07,20.75
1997-11-10,20.0
1997-11-11,19.875
1997-11-12,20.25
1997-11-13,19.75
1997-11-14,20.0
1997-11-17,20.0625
1997-11-18,20.0
1997-11-19,20.25
1997-11-20,20.4375
1997-11-21,21.3125
1997-11-24,20.875
1997-11-25,21.1875
1997-11-26,21.1875
1997-11-28,21.625
1997-12-01,22.1875
1997-12-02,22.4375
1997-12-03,23.0
1997-12-04,22.0625
1997-12-05,21.5625
1997-12-08,21.5625
1997-12-09,22.25
1997-12-10,21.8125
1997-12-11,20.9375
1997-12-12,20.5
1997-12-15,20.9375
1997-12-16,21.4375
1997-12-17,21.5
1997-12-18,20.375
1997-12-19,19.8125
1997-12-22,19.875
1997-12-23,20.125
1997-12-24,20.5
1997-12-26,20.5
1997-12-29,20.1875
1997-12-30,20.5625
1997-12-31,20.375
1998-01-02,20.3125
1998-01-05,20.8125
1998-01-06,20.75
1998-01-07,20.3125
1998-01-08,20.8125
1998-01-09,19.6875
1998-01-12,18.9375
1998-01-13,19.1875
1998-01-14,20.0
1998-01-15,19.75
1998-01-16,19.9375
1998-01-20,20.0625
1998-01-21,20.3125
1998-01-22,20.0
1998-01-23,19.9375
1998-01-26,20.0
1998-01-27,19.8125
1998-01-28,20.5625
1998-01-29,21.625
1998-01-30,21.75
1998-02-02,22.3125
1998-02-03,22.6875
1998-02-04,22.1875
1998-02-05,22.0625
1998-02-06,21.5625
1998-02-09,22.25
1998-02-10,22.875
1998-02-11,22.8125
1998-02-12,23.3125
1998-02-13,23.0625
1998-02-17,23.3125
1998-02-18,23.75
1998-02-19,23.4375
1998-02-20,24.0
1998-02-23,23.8125
1998-02-24,23.75
1998-02-25,23.375
1998-02-26,23.9375
1998-02-27,23.75
1998-03-02,23.1875
1998-03-03,23.9375
1998-03-04,23.625
1998-03-05,23.3125
1998-03-06,23.875
1998-03-09,24.3125
1998-03-10,24.375
1998-03-11,24.0
1998-03-12,24.0
1998-03-13,24.25
1998-03-16,25.1875
1998-03-17,25.75
1998-03-18,26.5
1998-03-19,26.0
1998-03-20,26.625
1998-03-23,26.625
1998-03-24,26.625
1998-03-25,26.9375
1998-03-26,26.5625
1998-03-27,25.5625
1998-03-30,25.1875
1998-03-31,25.0
1998-04-01,24.9375
1998-04-02,24.9375
1998-04-03,25.375
1998-04-06,25.5
1998-04-07,25.4375
1998-04-08,25.1875
1998-04-09,25.0625
1998-04-13,24.5
1998-04-14,24.625
1998-04-15,24.875
1998-04-16,24.625
1998-04-17,24.875
1998-04-20,24.3125
1998-04-21,24.3125
1998-04-22,24.6875
1998-04-23,24.375
1998-04-24,23.4375
1998-04-27,23.0
1998-04-28,22.8125
1998-04-29,22.75
1998-04-30,23.0
1998-05-01,22.875
1998-05-04,23.125
1998-05-05,22.875
1998-05-06,21.875
1998-05-07,23.0
1998-05-08,21.25
1998-05-11,20.9375
1998-05-12,21.5
1998-05-13,21.3125
1998-05-14,21.125
1998-05-15,20.8125
1998-05-18,20.375
1998-05-19,20.5
1998-05-20,20.5
1998-05-21,20.5625
1998-05-22,20.4375
1998-05-26,20.0625
1998-05-27,19.5
1998-05-28,19.5625
1998-05-29,19.75
1998-06-01,19.5
1998-06-02,19.3125
1998-06-03,19.375
1998-06-04,19.5
1998-06-05,19.875
1998-06-08,19.75
1998-06-09,20.375
1998-06-10,20.5625
1998-06-11,19.8125
1998-06-12,19.625
1998-06-15,19.0
1998-06-16,19.25
1998-06-17,19.5625
1998-06-18,19.875
1998-06-19,19.625
1998-06-22,19.25
1998-06-23,19.4375
1998-06-24,19.25
1998-06-25,19.0
1998-06-26,18.6875
1998-06-29,18.75
1998-06-30,19.125
1998-07-01,20.1875
1998-07-02,20.875
1998-07-06,21.0
1998-07-07,18.25
1998-07-08,18.0
1998-07-09,17.5
1998-07-10,17.4375
1998-07-13,17.375
1998-07-14,16.9375
1998-07-15,17.9375
1998-07-16,17.5
1998-07-17,17.0
1998-07-20,16.9375
1998-07-21,16.8125
1998-07-22,16.75
1998-07-23,16.3125
1998-07-24,15.8125
1998-07-27,15.5625
1998-07-28,15.25
1998-07-29,15.0
1998-07-30,15.0
1998-07-31,14.375
1998-08-03,13.8125
1998-08-04,13.0625
1998-08-05,12.9375
1998-08-06,14.4375
1998-08-07,14.1875
1998-08-10,13.1875
1998-08-11,13.4375
1998-08-12,13.375
1998-08-13,12.6875
1998-08-14,12.625
1998-08-17,12.6875
1998-08-18,12.4375
1998-08-19,12.1875
1998-08-20,12.0
1998-08-21,11.3125
1998-08-24,10.4375
1998-08-25,10.9375
1998-08-26,10.5625
1998-08-27,9.5625
1998-08-28,9.375
1998-08-31,9.0625
1998-09-01,9.625
1998-09-02,9.5625
1998-09-03,9.125
1998-09-04,8.5625
1998-09-08,8.9375
1998-09-09,8.875
1998-09-10,8.625
1998-09-11,9.3125
1998-09-14,9.8125
1998-09-15,10.5625
1998-09-16,10.4375
1998-09-17,9.8125
1998-09-18,10.125
1998-09-21,9.8125
1998-09-22,10.0
1998-09-23,10.125
1998-09-24,9.625
1998-09-25,9.5
1998-09-28,9.1875
1998-09-29,8.9375
1998-09-30,8.6875
1998-10-01,8.375
1998-10-02,8.8125
1998-10-05,8.3125
1998-10-06,7.9375
1998-10-07,7.4375
1998-10-08,7.0625
1998-10-09,7.0625
1998-10-12,7.5
1998-10-13,7.5625
1998-10-14,7.5625
1998-10-15,8.25
1998-10-16,8.0
1998-10-19,8.0
1998-10-20,8.3125
1998-10-21,8.75
1998-10-22,9.125
1998-10-23,8.875
1998-10-26,9.0
1998-10-27,8.75
1998-10-28,8.4375
1998-10-29,8.5
1998-10-30,8.4375
1998-11-02,8.875
1998-11-03,9.375
1998-11-04,9.6875
1998-11-05,9.5
1998-11-06,10.25
1998-11-09,12.3125
1998-11-10,11.375
1998-11-11,10.9375
1998-11-12,10.625
1998-11-13,10.8125
1998-11-16,10.6875
1998-11-17,10.4375
1998-11-18,10.0
1998-11-19,9.0
1998-11-20,8.625
1998-11-23,8.5625
1998-11-24,8.5
1998-11-25,8.3125
1998-11-27,8.1875
1998-11-30,7.875
1998-12-01,7.8125
1998-12-02,7.3125
1998-12-03,7.0
1998-12-04,7.0
1998-12-07,6.5
1998-12-08,7.6875
1998-12-09,7.5625
1998-12-10,7.0
1998-12-11,7.0625
1998-12-14,6.9375
1998-12-15,6.9375
1998-12-16,7.0625
1998-12-17,7.0
1998-12-18,7.0625
1998-12-21,7.0
1998-12-22,6.8125
1998-12-23,6.0625
1998-12-24,6.125
1998-12-28,5.9375
1998-12-29,5.9375
1998-12-30,6.625
1998-12-31,6.5
1999-01-04,6.8125
1999-01-05,6.6875
1999-01-06,7.3125
1999-01-07,7.375
1999-01-08,7.4375
1999-01-11,7.25
1999-01-12,6.8125
1999-01-13,7.0625
1999-01-14,6.8125
1999-01-15,6.5625
1999-01-19,6.375
1999-01-20,6.0
1999-01-21,5.9375
1999-01-22,5.6875
1999-01-25,5.6875
1999-01-26,5.5
1999-01-27,4.9375
1999-01-28,4.625
1999-01-29,5.125
1999-02-01,5.375
1999-02-02,5.0
1999-02-03,4.9375
1999-02-04,5.0
1999-02-05,4.9375
1999-02-08,4.6875
1999-02-09,4.5625
1999-02-10,4.5
1999-02-11,4.5
1999-02-12,4.5
1999-02-16,4.3125
1999-02-17,3.5625
1999-02-18,3.5625
1999-02-19,4.1875
1999-02-22,4.75
1999-02-23,4.75
1999-02-24,4.3125
1999-02-25,4.625
1999-02-26,4.9375
1999-03-01,4.9375
1999-03-02,5.25
1999-03-03,5.0625
1999-03-04,4.75
1999-03-05,4.5
1999-03-08,4.5625
1999-03-09,4.875
1999-03-10,4.6875
1999-03-11,4.4375
1999-03-12,5.1875
1999-03-15,6.0
1999-03-16,6.0625
1999-03-17,5.9375
1999-03-18,6.1875
1999-03-19,6.375
1999-03-22,6.625
1999-03-23,6.25
1999-03-24,6.0625
1999-03-25,6.5
1999-03-26,7.0
1999-03-29,6.9375
1999-03-30,7.125
1999-03-31,7.0625
1999-04-01,7.125
1999-04-05,7.0
1999-04-06,6.9375
1999-04-07,7.0
1999-04-08,7.75
1999-04-09,8.6875
1999-04-12,8.0625
1999-04-13,7.625
1999-04-14,8.1875
1999-04-15,8.5625
1999-04-16,9.375
1999-04-19,8.9375
1999-04-20,8.9375
1999-04-21,9.0
1999-04-22,9.25
1999-04-23,9.75
1999-04-26,10.4375
1999-04-27,10.875
1999-04-28,10.75
1999-04-29,10.1875
1999-04-30,9.6875
1999-05-03,10.625
1999-05-04,10.6875
1999-05-05,10.625
1999-05-06,9.8125
1999-05-07,10.0
1999-05-10,9.875
1999-05-11,9.5625
1999-05-12,9.8125
1999-05-13,9.625
1999-05-14,11.0625
1999-05-17,10.8125
1999-05-18,11.375
1999-05-19,11.5
1999-05-20,11.3125
1999-05-21,11.5
1999-05-24,11.3125
1999-05-25,10.625
1999-05-26,10.3125
1999-05-27,10.0
1999-05-28,10.9375
1999-06-01,11.25
1999-06-02,10.6875
1999-06-03,10.9375
1999-06-04,10.875
1999-06-07,10.625
1999-06-08,10.125
1999-06-09,9.9375
1999-06-10,9.9375
1999-06-11,9.1875
1999-06-14,8.75
1999-06-15,9.5
1999-06-16,9.6875
1999-06-17,9.4375
1999-06-18,9.6875
1999-06-21,9.8125
1999-06-22,9.75
1999-06-23,9.6875
1999-06-24,9.4375
1999-06-25,9.3125
1999-06-28,10.0
1999-06-29,10.6875
1999-06-30,10.4375
1999-07-01,9.8125
1999-07-02,9.5
1999-07-06,9.5
1999-07-07,9.5
1999-07-08,9.3125
1999-07-09,9.875
1999-07-12,10.25
1999-07-13,10.0
1999-07-14,10.75
1999-07-15,11.625
1999-07-16,11.75
1999-07-19,11.3125
1999-07-20,10.8125
1999-07-21,10.75
1999-07-22,10.75
1999-07-23,11.0625
1999-07-26,10.875
1999-07-27,10.9375
1999-07-28,10.4375
1999-07-29,10.3125
1999-07-30,10.5
1999-08-02,10.6875
1999-08-03,9.875
1999-08-04,9.5625
1999-08-05,8.9375
1999-08-06,8.5625
1999-08-09,8.5
1999-08-10,8.625
1999-08-11,9.125
1999-08-12,9.0625
1999-08-13,8.875
1999-08-16,10.0
1999-08-17,10.0
1999-08-18,10.0
1999-08-19,8.375
1999-08-20,7.6875
1999-08-23,7.9375
1999-08-24,8.0
1999-08-25,7.5
1999-08-26,7.0
1999-08-27,7.0
1999-08-30,7.3125
1999-08-31,7.21875
1999-09-01,7.3125
1999-09-02,7.375
1999-09-03,7.6875
1999-09-07,8.0625
1999-09-08,7.75
1999-09-09,7.4375
1999-09-10,7.9375
1999-09-13,7.625
1999-09-14,8.375
1999-09-15,8.875
1999-09-16,8.875
1999-09-17,9.125
1999-09-20,9.0625
1999-09-21,9.0
1999-09-22,9.0
1999-09-23,8.8125
1999-09-24,8.4375
1999-09-27,8.375
1999-09-28,8.1875
1999-09-29,8.25
1999-09-30,8.5625
1999-10-01,8.5625
1999-10-04,8.5
1999-10-05,8.0
1999-10-06,8.5625
1999-10-07,8.0625
1999-10-08,8.3125
1999-10-11,8.375
1999-10-12,8.125
1999-10-13,7.875
1999-10-14,7.5625
1999-10-15,7.5
1999-10-18,6.9375
1999-10-19,6.8125
1999-10-20,6.75
1999-10-21,6.9375
1999-10-22,7.0
1999-10-25,6.875
1999-10-26,6.6875
1999-10-27,7.0
1999-10-28,6.9375
1999-10-29,7.0
1999-11-01,7.1875
1999-11-02,7.75
1999-11-03,7.875
1999-11-04,7.5625
1999-11-05,7.75
1999-11-08,7.1875
1999-11-09,7.0625
1999-11-10,7.0
1999-11-11,7.0
1999-11-12,7.0625
1999-11-15,7.5
1999-11-16,7.375
1999-11-17,6.875
1999-11-18,7.5
1999-11-19,7.125
1999-11-22,7.375
1999-11-23,7.3125
1999-11-24,7.25
1999-11-26,7.25
1999-11-29,7.1875
1999-11-30,6.875
1999-12-01,7.5
1999-12-02,7.375
1999-12-03,7.1875
1999-12-06,7.5625
1999-12-07,7.125
1999-12-08,7.1875
1999-12-09,7.0
1999-12-10,7.0
1999-12-13,7.0
1999-12-14,7.0625
1999-12-15,6.8125
1999-12-16,6.9375
1999-12-17,7.125
1999-12-20,7.0
1999-12-21,6.625
1999-12-22,6.625
1999-12-23,6.6875
1999-12-27,6.625
1999-12-28,6.875
1999-12-29,6.8125
1999-12-30,7.0625
1999-12-31,7.0
2000-01-03,7.0
2000-01-04,6.875
2000-01-05,6.8125
2000-01-06,6.9375
2000-01-07,6.625
2000-01-10,7.0625
2000-01-11,6.875
2000-01-12,6.8125
2000-01-13,6.6875
2000-01-14,6.5
2000-01-18,6.75
2000-01-19,6.6875
2000-01-20,6.6875
2000-01-21,6.5625
2000-01-24,6.375
2000-01-25,6.5
2000-01-26,6.4375
2000-01-27,6.4375
2000-01-28,5.9375
2000-01-31,6.0
2000-02-01,6.375
2000-02-02,6.4375
2000-02-03,6.0625
2000-02-04,6.1875
2000-02-07,6.125
2000-02-08,6.0625
2000-02-09,5.6875
2000-02-10,5.75
2000-02-11,6.0625
2000-02-14,6.0
2000-02-15,5.6875
2000-02-16,5.75
2000-02-17,5.75
2000-02-18,5.75
2000-02-22,5.6875
2000-02-23,5.5
2000-02-24,5.625
2000-02-25,5.5
2000-02-28,5.3125
2000-02-29,5.6875
2000-03-01,6.0625
2000-03-02,6.875
2000-03-03,6.9375
2000-03-06,6.8125
2000-03-07,6.75
2000-03-08,7.0
2000-03-09,7.0625
2000-03-10,7.0
2000-03-13,6.9375
2000-03-14,6.875
2000-03-15,7.0625
2000-03-16,7.5625
2000-03-17,8.125
2000-03-20,8.375
2000-03-21,8.1875
2000-03-22,7.75
2000-03-23,8.25
2000-03-24,8.4375
2000-03-27,8.1875
2000-03-28,8.125
2000-03-29,8.25
2000-03-30,9.0
2000-03-31,8.9375
2000-04-03,10.1875
2000-04-04,9.5
2000-04-05,9.9375
2000-04-06,10.875
2000-04-07,11.8125
2000-04-10,11.4375
2000-04-11,11.375
2000-04-12,11.0
2000-04-13,10.5
2000-04-14,9.625
2000-04-17,9.75
2000-04-18,10.75
2000-04-19,10.8125
2000-04-20,11.125
2000-04-24,10.8125
2000-04-25,11.25
2000-04-26,11.625
2000-04-27,11.75
2000-04-28,11.875
2000-05-01,11.875
2000-05-02,11.875
2000-05-03,11.3125
2000-05-04,12.0
2000-05-05,12.6875
2000-05-08,12.1875
