Date,TJX
2014-09-12,29.945
2014-09-15,29.85
2014-09-16,30.115
2014-09-17,29.959999
2014-09-18,30.110001
2014-09-19,29.825001
2014-09-22,29.59
2014-09-23,29.379998999999998
2014-09-24,30.18
2014-09-25,29.65
2014-09-26,29.959999
2014-09-29,29.9
2014-09-30,29.584999
2014-10-01,29.610001
2014-10-02,29.975
2014-10-03,30.540001
2014-10-06,30.15
2014-10-07,29.844998999999998
2014-10-08,30.495001000000002
2014-10-09,30.245001000000002
2014-10-10,30.785
2014-10-13,30.315001000000002
2014-10-14,30.705
2014-10-15,30.049999
2014-10-16,29.809998999999998
2014-10-17,30.200001
2014-10-20,30.33
2014-10-21,31.08
2014-10-22,30.809998999999998
2014-10-23,31.17
2014-10-24,31.040001
2014-10-27,31.415001
2014-10-28,31.35
2014-10-29,31.360001
2014-10-30,31.625
2014-10-31,31.66
2014-11-03,31.950001
2014-11-04,31.93
2014-11-05,31.860001
2014-11-06,32.279999
2014-11-07,32.0
2014-11-10,31.959999
2014-11-11,31.625
2014-11-12,31.865
2014-11-13,31.75
2014-11-14,31.16
2014-11-17,30.77
2014-11-18,30.82
2014-11-19,31.065001000000002
2014-11-20,31.68
2014-11-21,31.780001000000002
2014-11-24,31.754998999999998
2014-11-25,31.98
2014-11-26,32.259997999999996
2014-11-28,33.080002
2014-12-01,32.615002000000004
2014-12-02,32.619999
2014-12-03,32.93
2014-12-04,32.955002
2014-12-05,32.790001000000004
2014-12-08,32.654999
2014-12-09,32.709998999999996
2014-12-10,32.145
2014-12-11,32.799999
2014-12-12,32.805
2014-12-15,33.154999
2014-12-16,32.509997999999996
2014-12-17,32.68
2014-12-18,33.540001000000004
2014-12-19,33.040001000000004
2014-12-22,33.630001
2014-12-23,34.060001
2014-12-24,33.935001
2014-12-26,34.035
2014-12-29,34.185001
2014-12-30,34.220001
2014-12-31,34.290001000000004
2015-01-02,33.98
2015-01-05,33.599998
2015-01-06,33.435001
2015-01-07,34.119999
2015-01-08,34.299999
2015-01-09,33.875
2015-01-12,33.700001
2015-01-13,33.580002
2015-01-14,33.115002000000004
2015-01-15,32.639998999999996
2015-01-16,33.375
2015-01-20,33.110001000000004
2015-01-21,33.005001
2015-01-22,33.75
2015-01-23,33.814999
2015-01-26,34.07
2015-01-27,34.125
2015-01-28,33.634997999999996
2015-01-29,33.805
2015-01-30,32.970001
2015-02-02,32.935001
2015-02-03,33.650002
2015-02-04,33.935001
2015-02-05,34.220001
2015-02-06,34.125
2015-02-09,33.75
2015-02-10,34.145
2015-02-11,34.18
2015-02-12,34.439999
2015-02-13,34.619999
2015-02-17,34.294998
2015-02-18,33.834998999999996
2015-02-19,33.91
2015-02-20,34.365002000000004
2015-02-23,34.200001
2015-02-24,33.580002
2015-02-25,34.689999
2015-02-26,34.035
2015-02-27,34.32
2015-03-02,34.735001000000004
2015-03-03,34.305
2015-03-04,34.145
2015-03-05,34.360001000000004
2015-03-06,34.014998999999996
2015-03-09,34.115002000000004
2015-03-10,33.805
2015-03-11,33.575001
2015-03-12,34.345001
2015-03-13,33.994999
2015-03-16,34.330002
2015-03-17,34.154999
2015-03-18,33.974998
2015-03-19,34.080002
2015-03-20,34.735001000000004
2015-03-23,34.740002000000004
2015-03-24,35.040001000000004
2015-03-25,34.77
2015-03-26,34.509997999999996
2015-03-27,34.794998
2015-03-30,35.235001000000004
2015-03-31,35.025002
2015-04-01,34.474998
2015-04-02,34.66
2015-04-06,34.650002
2015-04-07,34.325001
2015-04-08,34.665001000000004
2015-04-09,34.314999
2015-04-10,34.264998999999996
2015-04-13,34.07
2015-04-14,33.639998999999996
2015-04-15,33.369999
2015-04-16,33.240002000000004
2015-04-17,32.625
2015-04-20,32.985001000000004
2015-04-21,33.145
2015-04-22,33.205002
2015-04-23,33.165001000000004
2015-04-24,33.145
2015-04-27,32.654999
2015-04-28,32.459998999999996
2015-04-29,32.115002000000004
2015-04-30,32.27
2015-05-01,32.775002
2015-05-04,32.77
2015-05-05,32.814999
2015-05-06,32.919998
2015-05-07,33.095001
2015-05-08,33.66
2015-05-11,33.419998
2015-05-12,33.195
2015-05-13,32.935001
2015-05-14,32.830002
2015-05-15,32.974998
2015-05-18,33.630001
2015-05-19,34.595001
2015-05-20,34.23
2015-05-21,33.935001
2015-05-22,33.580002
2015-05-26,33.084998999999996
2015-05-27,33.25
2015-05-28,32.985001000000004
2015-05-29,32.189999
2015-06-01,32.544998
2015-06-02,32.445
2015-06-03,33.009997999999996
2015-06-04,32.805
2015-06-05,32.814999
2015-06-08,32.630001
2015-06-09,32.349998
2015-06-10,32.759997999999996
2015-06-11,32.764998999999996
2015-06-12,32.685001
2015-06-15,32.535
2015-06-16,32.68
2015-06-17,32.855
2015-06-18,33.580002
2015-06-19,33.314999
2015-06-22,33.27
2015-06-23,33.755001
2015-06-24,33.790001000000004
2015-06-25,33.645
2015-06-26,34.009997999999996
2015-06-29,33.040001000000004
2015-06-30,33.084998999999996
2015-07-01,33.709998999999996
2015-07-02,33.400002
2015-07-06,33.455002
2015-07-07,34.110001000000004
2015-07-08,33.695
2015-07-09,33.834998999999996
2015-07-10,34.064999
2015-07-13,34.580002
2015-07-14,34.564999
2015-07-15,34.360001000000004
2015-07-16,34.685001
2015-07-17,34.369999
2015-07-20,34.549999
2015-07-21,34.264998999999996
2015-07-22,34.305
2015-07-23,34.119999
2015-07-24,33.720001
2015-07-27,33.669998
2015-07-28,33.93
2015-07-29,34.73
2015-07-30,34.810001
2015-07-31,34.91
2015-08-03,34.68
2015-08-04,34.779999
2015-08-05,35.09
2015-08-06,34.744999
2015-08-07,34.814999
2015-08-10,35.084998999999996
2015-08-11,34.985001000000004
2015-08-12,35.035
2015-08-13,35.285
2015-08-14,35.299999
2015-08-17,35.805
2015-08-18,38.389998999999996
2015-08-19,37.435001
2015-08-20,37.165001000000004
2015-08-21,35.775002
2015-08-24,34.715
2015-08-25,34.424999
2015-08-26,35.404999
2015-08-27,35.720001
2015-08-28,35.360001000000004
2015-08-31,35.16
2015-09-01,34.695
2015-09-02,35.419998
2015-09-03,35.720001
2015-09-04,35.380001
2015-09-08,36.169998
2015-09-09,35.529999
2015-09-10,35.744999
2015-09-11,35.900002
2015-09-14,35.605
2015-09-15,35.485001000000004
2015-09-16,35.785
2015-09-17,36.27
2015-09-18,35.68
2015-09-21,35.985001000000004
2015-09-22,35.610001000000004
2015-09-23,35.580002
2015-09-24,35.615002000000004
2015-09-25,35.48
2015-09-28,34.544998
2015-09-29,34.740002000000004
2015-09-30,35.709998999999996
2015-10-01,35.400002
2015-10-02,35.689999
2015-10-05,35.764998999999996
2015-10-06,35.384997999999996
2015-10-07,35.950001
2015-10-08,36.115002000000004
2015-10-09,36.389998999999996
2015-10-12,36.790001000000004
2015-10-13,36.369999
2015-10-14,35.884997999999996
2015-10-15,35.865002000000004
2015-10-16,36.215
2015-10-19,36.459998999999996
2015-10-20,36.505001
2015-10-21,36.205002
2015-10-22,36.950001
2015-10-23,35.880001
2015-10-26,36.220001
2015-10-27,35.919998
2015-10-28,36.615002000000004
2015-10-29,36.540001000000004
2015-10-30,36.595001
2015-11-02,36.610001000000004
2015-11-03,37.115002000000004
2015-11-04,36.84
2015-11-05,37.16
2015-11-06,36.465
2015-11-09,35.535
2015-11-10,35.91
2015-11-11,34.540001000000004
2015-11-12,34.125
2015-11-13,32.105
2015-11-16,32.825001
2015-11-17,34.09
2015-11-18,34.169998
2015-11-19,33.849998
2015-11-20,35.075001
2015-11-23,35.294998
2015-11-24,35.264998999999996
2015-11-25,35.825001
2015-11-27,35.669998
2015-11-30,35.299999
2015-12-01,35.389998999999996
2015-12-02,35.365002000000004
2015-12-03,34.919998
2015-12-04,35.494999
2015-12-07,35.490002000000004
2015-12-08,35.665001000000004
2015-12-09,35.404999
2015-12-10,35.740002000000004
2015-12-11,35.279999
2015-12-14,35.465
2015-12-15,35.224998
2015-12-16,35.924999
2015-12-17,35.325001
2015-12-18,34.66
2015-12-21,34.805
2015-12-22,35.200001
2015-12-23,35.650002
2015-12-24,35.445
2015-12-28,35.334998999999996
2015-12-29,35.880001
2015-12-30,35.68
2015-12-31,35.455002
2016-01-04,35.415001000000004
2016-01-05,35.970001
2016-01-06,35.044998
2016-01-07,34.994999
2016-01-08,33.465
2016-01-11,33.900002
2016-01-12,34.459998999999996
2016-01-13,33.845001
2016-01-14,34.235001000000004
2016-01-15,33.755001
2016-01-19,34.07
2016-01-20,33.724998
2016-01-21,33.924999
2016-01-22,34.474998
2016-01-25,34.380001
2016-01-26,34.845001
2016-01-27,34.595001
2016-01-28,34.695
2016-01-29,35.619999
2016-02-01,36.105
2016-02-02,36.424999
2016-02-03,35.990002000000004
2016-02-04,35.380001
2016-02-05,33.98
2016-02-08,34.009997999999996
2016-02-09,34.825001
2016-02-10,34.689999
2016-02-11,33.955002
2016-02-12,34.935001
2016-02-16,35.685001
2016-02-17,35.895
2016-02-18,35.805
2016-02-19,35.794998
2016-02-22,36.514998999999996
2016-02-23,36.345001
2016-02-24,37.119999
2016-02-25,37.540001000000004
2016-02-26,37.82
2016-02-29,37.049999
2016-03-01,37.735001000000004
2016-03-02,37.720001
2016-03-03,37.610001000000004
2016-03-04,37.700001
2016-03-07,37.685001
2016-03-08,37.695
2016-03-09,37.474998
2016-03-10,37.75
2016-03-11,37.744999
2016-03-14,37.939999
2016-03-15,38.025002
2016-03-16,38.16
2016-03-17,38.610001000000004
2016-03-18,38.959998999999996
2016-03-21,38.924999
2016-03-22,38.904999
2016-03-23,38.860001000000004
2016-03-24,38.560001
2016-03-28,38.880001
2016-03-29,39.310001
2016-03-30,39.34
2016-03-31,39.174999
2016-04-01,39.389998999999996
2016-04-04,39.279999
2016-04-05,38.855
2016-04-06,38.794998
2016-04-07,38.095001
2016-04-08,38.09
2016-04-11,37.724998
2016-04-12,38.02
2016-04-13,38.314999
2016-04-14,38.165001000000004
2016-04-15,38.650002
2016-04-18,38.814999
2016-04-19,38.860001000000004
2016-04-20,38.810001
2016-04-21,38.505001
2016-04-22,38.264998999999996
2016-04-25,38.25
2016-04-26,38.580002
2016-04-27,38.869999
2016-04-28,38.445
2016-04-29,37.91
2016-05-02,38.900002
2016-05-03,38.514998999999996
2016-05-04,38.505001
2016-05-05,38.27
2016-05-06,38.305
2016-05-09,38.889998999999996
2016-05-10,38.314999
2016-05-11,37.014998999999996
2016-05-12,37.139998999999996
2016-05-13,36.34
2016-05-16,37.595001
2016-05-17,37.794998
2016-05-18,37.360001000000004
2016-05-19,37.900002
2016-05-20,37.720001
2016-05-23,37.349998
2016-05-24,37.619999
2016-05-25,37.66
2016-05-26,37.959998999999996
2016-05-27,38.325001
2016-05-31,38.060001
2016-06-01,38.299999
2016-06-02,38.5
2016-06-03,38.215
2016-06-06,38.0
2016-06-07,38.130001
2016-06-08,38.485001000000004
2016-06-09,38.654999
2016-06-10,38.485001000000004
2016-06-13,38.0
2016-06-14,38.095001
2016-06-15,37.959998999999996
2016-06-16,37.945
2016-06-17,37.825001
2016-06-20,38.305
2016-06-21,38.630001
2016-06-22,38.514998999999996
2016-06-23,38.439999
2016-06-24,37.330002
2016-06-27,36.764998999999996
2016-06-28,37.275002
2016-06-29,38.154999
2016-06-30,38.615002000000004
2016-07-01,38.48
2016-07-05,38.310001
2016-07-06,38.805
2016-07-07,38.634997999999996
2016-07-08,39.48
2016-07-11,39.375
2016-07-12,39.255001
2016-07-13,39.075001
2016-07-14,39.025002
2016-07-15,38.904999
2016-07-18,39.630001
2016-07-19,39.674999
2016-07-20,39.834998999999996
2016-07-21,39.564999
2016-07-22,39.915001000000004
2016-07-25,40.380001
2016-07-26,40.599998
2016-07-27,40.59
2016-07-28,40.619999
2016-07-29,40.860001000000004
2016-08-01,40.93
2016-08-02,40.169998
2016-08-03,40.355
2016-08-04,40.645
2016-08-05,40.990002000000004
2016-08-08,40.790001000000004
2016-08-09,40.450001
2016-08-10,40.77
2016-08-11,41.215
2016-08-12,41.435001
2016-08-15,41.384997999999996
2016-08-16,38.985001000000004
2016-08-17,39.095001
2016-08-18,38.904999
2016-08-19,39.674999
2016-08-22,39.549999
2016-08-23,39.345001
2016-08-24,39.290001000000004
2016-08-25,39.400002
2016-08-26,39.345001
2016-08-29,39.285
2016-08-30,38.740002000000004
2016-08-31,38.720001
2016-09-01,38.865002000000004
2016-09-02,38.84
2016-09-06,38.669998
2016-09-07,38.775002
2016-09-08,38.110001000000004
2016-09-09,37.380001
2016-09-12,37.779999
2016-09-13,37.154999
2016-09-14,37.084998999999996
2016-09-15,37.52
2016-09-16,37.334998999999996
2016-09-19,37.345001
2016-09-20,37.529999
2016-09-21,38.049999
2016-09-22,38.25
2016-09-23,38.009997999999996
2016-09-26,37.59
2016-09-27,37.619999
2016-09-28,37.195
2016-09-29,36.935001
2016-09-30,37.389998999999996
2016-10-03,37.174999
2016-10-04,37.195
2016-10-05,37.099998
2016-10-06,37.110001000000004
2016-10-07,36.869999
2016-10-10,37.415001000000004
2016-10-11,37.115002000000004
2016-10-12,37.695
2016-10-13,37.235001000000004
2016-10-14,37.115002000000004
2016-10-17,36.66
2016-10-18,36.580002
2016-10-19,36.73
2016-10-20,36.645
2016-10-21,36.744999
2016-10-24,37.09
2016-10-25,36.810001
2016-10-26,37.044998
2016-10-27,36.59
2016-10-28,36.740002000000004
2016-10-31,36.875
2016-11-01,36.235001000000004
2016-11-02,36.369999
2016-11-03,35.900002
2016-11-04,35.959998999999996
2016-11-07,36.665001000000004
2016-11-08,36.615002000000004
2016-11-09,36.970001
2016-11-10,37.695
2016-11-11,37.695
2016-11-14,37.110001000000004
2016-11-15,36.744999
2016-11-16,38.195
2016-11-17,38.549999
2016-11-18,38.865002000000004
2016-11-21,38.834998999999996
2016-11-22,39.654999
2016-11-23,39.715
2016-11-25,39.619999
2016-11-28,39.325001
2016-11-29,39.404999
2016-11-30,39.169998
2016-12-01,38.834998999999996
2016-12-02,38.549999
2016-12-05,38.665001000000004
2016-12-06,38.720001
2016-12-07,39.095001
2016-12-08,38.990002000000004
2016-12-09,39.014998999999996
2016-12-12,38.544998
2016-12-13,39.130001
2016-12-14,38.650002
2016-12-15,38.709998999999996
2016-12-16,38.384997999999996
2016-12-19,38.470001
2016-12-20,38.810001
2016-12-21,38.724998
2016-12-22,38.220001
2016-12-23,38.220001
2016-12-27,38.125
2016-12-28,37.654999
2016-12-29,37.855
2016-12-30,37.564999
2017-01-03,37.724998
2017-01-04,38.310001
2017-01-05,38.075001
2017-01-06,37.990002000000004
2017-01-09,38.049999
2017-01-10,38.345001
2017-01-11,38.115002000000004
2017-01-12,37.965
2017-01-13,37.965
2017-01-17,38.375
2017-01-18,38.34
2017-01-19,37.540001000000004
2017-01-20,37.744999
2017-01-23,37.244999
2017-01-24,37.294998
2017-01-25,37.715
2017-01-26,37.529999
2017-01-27,37.130001
2017-01-30,37.02
2017-01-31,37.459998999999996
2017-02-01,37.34
2017-02-02,37.465
2017-02-03,37.735001000000004
2017-02-06,37.665001000000004
2017-02-07,37.615002000000004
2017-02-08,37.755001
2017-02-09,38.055
2017-02-10,38.525002
2017-02-13,38.450001
2017-02-14,39.040001000000004
2017-02-15,39.115002000000004
2017-02-16,38.415001000000004
2017-02-17,38.595001
2017-02-21,38.119999
2017-02-22,38.174999
2017-02-23,38.904999
2017-02-24,39.125
2017-02-27,39.310001
2017-02-28,39.224998
2017-03-01,39.224998
2017-03-02,39.695
2017-03-03,39.41
2017-03-06,39.299999
2017-03-07,39.150002
2017-03-08,39.224998
2017-03-09,38.970001
2017-03-10,39.09
2017-03-13,39.029999
2017-03-14,39.139998999999996
2017-03-15,39.59
2017-03-16,39.610001000000004
2017-03-17,39.610001000000004
2017-03-20,39.09
2017-03-21,39.044998
2017-03-22,39.32
2017-03-23,39.215
2017-03-24,39.215
2017-03-27,39.174999
2017-03-28,39.355
2017-03-29,39.84
2017-03-30,39.884997999999996
2017-03-31,39.540001000000004
2017-04-03,39.165001000000004
2017-04-04,38.355
2017-04-05,37.965
2017-04-06,38.400002
2017-04-07,38.044998
2017-04-10,38.009997999999996
2017-04-11,38.494999
2017-04-12,38.544998
2017-04-13,38.404999
2017-04-17,38.240002000000004
2017-04-18,38.419998
2017-04-19,38.450001
2017-04-20,39.084998999999996
2017-04-21,39.279999
2017-04-24,39.310001
2017-04-25,39.389998999999996
2017-04-26,39.459998999999996
2017-04-27,39.485001000000004
2017-04-28,39.32
2017-05-01,38.825001
2017-05-02,39.455002
2017-05-03,39.57
2017-05-04,39.485001000000004
2017-05-05,39.345001
2017-05-08,39.25
2017-05-09,39.490002000000004
2017-05-10,40.360001000000004
2017-05-11,39.735001000000004
2017-05-12,38.654999
2017-05-15,38.450001
2017-05-16,36.880001
2017-05-17,37.384997999999996
2017-05-18,37.240002000000004
2017-05-19,37.134997999999996
2017-05-22,37.645
2017-05-23,37.200001
2017-05-24,36.994999
2017-05-25,37.685001
2017-05-26,37.764998999999996
2017-05-30,37.424999
2017-05-31,37.605
2017-06-01,37.950001
2017-06-02,37.610001000000004
2017-06-05,37.514998999999996
2017-06-06,36.985001000000004
2017-06-07,37.095001
2017-06-08,36.389998999999996
2017-06-09,36.84
2017-06-12,36.884997999999996
2017-06-13,36.955002
2017-06-14,36.584998999999996
2017-06-15,36.27
2017-06-16,36.220001
2017-06-19,36.174999
2017-06-20,35.09
2017-06-21,34.700001
2017-06-22,34.375
2017-06-23,34.634997999999996
2017-06-26,34.970001
2017-06-27,34.98
2017-06-28,35.705002
2017-06-29,35.540001000000004
2017-06-30,36.084998999999996
2017-07-03,35.785
2017-07-05,35.59
2017-07-06,35.145
2017-07-07,35.174999
2017-07-10,34.34
2017-07-11,34.299999
2017-07-12,34.465
2017-07-13,34.990002000000004
2017-07-14,34.900002
2017-07-17,35.18
2017-07-18,34.974998
2017-07-19,35.150002
2017-07-20,34.799999
2017-07-21,34.459998999999996
2017-07-24,33.450001
2017-07-25,34.349998
2017-07-26,34.235001000000004
2017-07-27,34.82
2017-07-28,34.799999
2017-07-31,35.154999
2017-08-01,35.360001000000004
2017-08-02,35.255001
2017-08-03,34.799999
2017-08-04,35.080002
2017-08-07,35.34
2017-08-08,35.75
2017-08-09,35.630001
2017-08-10,35.130001
2017-08-11,35.535
2017-08-14,34.810001
2017-08-15,35.080002
2017-08-16,35.794998
2017-08-17,35.125
2017-08-18,35.235001000000004
2017-08-21,35.73
2017-08-22,35.799999
2017-08-23,35.794998
2017-08-24,35.445
2017-08-25,35.834998999999996
2017-08-28,35.900002
2017-08-29,35.744999
2017-08-30,36.025002
2017-08-31,36.150002
2017-09-01,36.189999
2017-09-05,36.169998
2017-09-06,36.514998999999996
2017-09-07,36.459998999999996
2017-09-08,36.195
2017-09-11,36.419998
2017-09-12,36.77
2017-09-13,36.744999
2017-09-14,36.605
2017-09-15,36.869999
2017-09-18,36.709998999999996
2017-09-19,36.415001000000004
2017-09-20,36.209998999999996
2017-09-21,36.41
2017-09-22,36.224998
2017-09-25,36.915001000000004
2017-09-26,36.889998999999996
2017-09-27,37.080002
2017-09-28,36.974998
2017-09-29,36.865002000000004
2017-10-02,36.700001
2017-10-03,36.91
2017-10-04,36.825001
2017-10-05,36.904999
2017-10-06,36.799999
2017-10-09,36.514998999999996
2017-10-10,36.125
2017-10-11,36.275002
2017-10-12,35.889998999999996
2017-10-13,36.035
2017-10-16,35.584998999999996
2017-10-17,35.900002
2017-10-18,35.650002
2017-10-19,35.705002
2017-10-20,36.044998
2017-10-23,36.099998
2017-10-24,35.869999
2017-10-25,35.720001
2017-10-26,35.735001000000004
2017-10-27,35.27
2017-10-30,34.674999
2017-10-31,34.900002
2017-11-01,34.860001000000004
2017-11-02,35.105
2017-11-03,34.299999
2017-11-06,34.115002000000004
2017-11-07,34.150002
2017-11-08,33.990002000000004
2017-11-09,34.625
2017-11-10,35.110001000000004
2017-11-13,35.380001
2017-11-14,33.970001
2017-11-15,34.52
2017-11-16,34.529999
2017-11-17,35.509997999999996
2017-11-20,35.595001
2017-11-21,35.615002000000004
2017-11-22,35.285
2017-11-24,35.435001
2017-11-27,35.48
2017-11-28,36.325001
2017-11-29,37.389998999999996
2017-11-30,37.775002
2017-12-01,37.674999
2017-12-04,38.5
2017-12-05,37.799999
2017-12-06,37.525002
2017-12-07,36.919998
2017-12-08,36.939999
2017-12-11,36.650002
2017-12-12,36.810001
2017-12-13,36.950001
2017-12-14,36.709998999999996
2017-12-15,37.084998999999996
2017-12-18,37.735001000000004
2017-12-19,38.029999
2017-12-20,37.900002
2017-12-21,38.150002
2017-12-22,38.125
2017-12-26,38.724998
2017-12-27,38.485001000000004
2017-12-28,38.189999
2017-12-29,38.23
2018-01-02,38.345001
2018-01-03,37.654999
2018-01-04,37.715
2018-01-05,38.575001
2018-01-08,37.825001
2018-01-09,37.75
2018-01-10,38.134997999999996
2018-01-11,38.439999
2018-01-12,39.139998999999996
2018-01-16,38.294998
2018-01-17,38.290001000000004
2018-01-18,38.625
2018-01-19,39.445
2018-01-22,39.73
2018-01-23,39.66
2018-01-24,39.625
2018-01-25,39.630001
2018-01-26,40.255001
2018-01-29,40.415001000000004
2018-01-30,40.174999
2018-01-31,40.16
2018-02-01,40.049999
2018-02-02,39.235001000000004
2018-02-05,38.029999
2018-02-06,37.994999
2018-02-07,38.099998
2018-02-08,37.18
2018-02-09,37.82
2018-02-12,37.855
2018-02-13,37.775002
2018-02-14,38.285
2018-02-15,38.990002000000004
2018-02-16,38.939999
2018-02-20,38.185001
2018-02-21,37.919998
2018-02-22,38.200001
2018-02-23,38.98
2018-02-26,39.424999
2018-02-27,38.654999
2018-02-28,41.34
2018-03-01,41.419998
2018-03-02,41.825001
2018-03-05,41.915001000000004
2018-03-06,42.195
2018-03-07,41.314999
2018-03-08,41.330002
2018-03-09,41.334998999999996
2018-03-12,41.235001000000004
2018-03-13,41.150002
2018-03-14,40.939999
2018-03-15,40.669998
2018-03-16,40.705002
2018-03-19,40.695
2018-03-20,40.919998
2018-03-21,41.439999
2018-03-22,40.5
2018-03-23,39.939999
2018-03-26,40.535
2018-03-27,40.220001
2018-03-28,40.345001
2018-03-29,40.779999
2018-04-02,40.279999
2018-04-03,41.165001000000004
2018-04-04,41.985001000000004
2018-04-05,42.48
2018-04-06,41.720001
2018-04-09,41.305
2018-04-10,41.185001
2018-04-11,41.025002
2018-04-12,41.264998999999996
2018-04-13,40.630001
2018-04-16,41.369999
2018-04-17,41.724998
2018-04-18,41.59
2018-04-19,41.32
2018-04-20,41.240002000000004
2018-04-23,41.615002000000004
2018-04-24,41.544998
2018-04-25,41.665001000000004
2018-04-26,42.549999
2018-04-27,43.25
2018-04-30,42.424999
2018-05-01,41.785
2018-05-02,41.764998999999996
2018-05-03,41.779999
2018-05-04,41.415001000000004
2018-05-07,40.945
2018-05-08,41.290001000000004
2018-05-09,41.945
2018-05-10,41.634997999999996
2018-05-11,42.035
2018-05-14,42.459998999999996
2018-05-15,42.794998
2018-05-16,42.595001
2018-05-17,43.134997999999996
2018-05-18,42.395
2018-05-21,42.349998
2018-05-22,43.724998
2018-05-23,43.945
2018-05-24,44.369999
2018-05-25,44.055
2018-05-29,44.185001
2018-05-30,44.889998999999996
2018-05-31,45.16
2018-06-01,45.209998999999996
2018-06-04,46.474998
2018-06-05,47.014998999999996
2018-06-06,47.150002
2018-06-07,47.25
2018-06-08,47.470001
2018-06-11,47.505001
2018-06-12,47.709998999999996
2018-06-13,47.365002000000004
2018-06-14,47.279999
2018-06-15,47.584998999999996
2018-06-18,47.98
2018-06-19,47.875
2018-06-20,48.360001000000004
2018-06-21,48.145
2018-06-22,47.540001000000004
2018-06-25,47.605
2018-06-26,47.584998999999996
2018-06-27,47.105
2018-06-28,47.665001000000004
2018-06-29,47.59
2018-07-02,47.455002
2018-07-03,47.575001
2018-07-05,47.535
2018-07-06,47.775002
2018-07-09,47.849998
2018-07-10,47.514998999999996
2018-07-11,47.68
2018-07-12,47.125
2018-07-13,47.665001000000004
2018-07-16,47.595001
2018-07-17,48.150002
2018-07-18,48.310001
2018-07-19,48.845001
2018-07-20,48.535
2018-07-23,48.779999
2018-07-24,48.505001
2018-07-25,48.84
2018-07-26,48.759997999999996
2018-07-27,48.275002
2018-07-30,48.384997999999996
2018-07-31,48.630001
2018-08-01,48.205002
2018-08-02,48.73
2018-08-03,48.794998
2018-08-06,49.130001
2018-08-07,49.369999
2018-08-08,49.865002000000004
2018-08-09,49.904999
2018-08-10,50.349998
2018-08-13,49.674999
2018-08-14,50.5
2018-08-15,49.494999
2018-08-16,49.764998999999996
2018-08-17,50.174999
2018-08-20,50.825001
2018-08-21,53.23
2018-08-22,52.880001
2018-08-23,53.724998
2018-08-24,54.029999
2018-08-27,53.73
2018-08-28,53.805
2018-08-29,54.27
2018-08-30,54.259997999999996
2018-08-31,54.985001000000004
2018-09-04,55.720001
2018-09-05,55.564999
2018-09-06,55.299999
2018-09-07,54.965
2018-09-10,55.404999
2018-09-11,55.195
2018-09-12,55.145
2018-09-13,54.490002000000004
2018-09-14,54.384997999999996
2018-09-17,53.98
2018-09-18,54.535
2018-09-19,54.689999
2018-09-20,54.775002
2018-09-21,54.855
2018-09-24,54.860001000000004
2018-09-25,55.16
2018-09-26,55.869999
2018-09-27,55.904999
2018-09-28,56.009997999999996
2018-10-01,56.115002000000004
2018-10-02,55.209998999999996
2018-10-03,55.169998
2018-10-04,55.139998999999996
2018-10-05,55.150002
2018-10-08,55.404999
2018-10-09,55.700001
2018-10-10,54.32
2018-10-11,53.880001
2018-10-12,54.720001
2018-10-15,55.255001
2018-10-16,56.125
2018-10-17,55.400002
2018-10-18,54.82
2018-10-19,53.630001
2018-10-22,54.325001
2018-10-23,53.455002
2018-10-24,53.115002000000004
2018-10-25,53.25
2018-10-26,53.27
2018-10-29,54.200001
2018-10-30,55.084998999999996
2018-10-31,54.939999
2018-11-01,55.07
2018-11-02,54.744999
2018-11-05,55.139998999999996
2018-11-06,54.775002
2018-11-07,55.419998
2018-11-08,55.540001000000004
2018-11-09,55.639998999999996
2018-11-12,54.57
2018-11-13,53.75
2018-11-14,52.639998999999996
2018-11-15,52.470001
2018-11-16,51.490002000000004
2018-11-19,48.959998999999996
2018-11-20,46.82
2018-11-21,46.16
2018-11-23,45.860001000000004
2018-11-26,46.119999
2018-11-27,45.549999
2018-11-28,47.849998
2018-11-29,47.490002000000004
2018-11-30,48.849998
2018-12-03,48.389998999999996
2018-12-04,47.169998
2018-12-06,46.459998999999996
2018-12-07,45.290001000000004
2018-12-10,46.209998999999996
2018-12-11,45.73
2018-12-12,46.099998
2018-12-13,45.810001
2018-12-14,45.220001
2018-12-17,44.34
2018-12-18,44.07
2018-12-19,43.639998999999996
2018-12-20,42.43
2018-12-21,41.93
2018-12-24,41.630001
2018-12-26,43.84
2018-12-27,43.84
2018-12-28,43.810001
2018-12-31,44.740002000000004
2019-01-02,44.66
2019-01-03,44.189999
2019-01-04,45.400002
2019-01-07,46.619999
2019-01-08,47.310001
2019-01-09,47.27
2019-01-10,47.09
2019-01-11,47.459998999999996
2019-01-14,46.779999
2019-01-15,47.32
2019-01-16,47.529999
2019-01-17,48.0
2019-01-18,49.16
2019-01-22,48.740002000000004
2019-01-23,48.639998999999996
2019-01-24,48.68
2019-01-25,48.869999
2019-01-28,48.959998999999996
2019-01-29,48.740002000000004
2019-01-30,48.900002
2019-01-31,49.73
2019-02-01,48.900002
2019-02-04,48.990002000000004
2019-02-05,49.220001
2019-02-06,48.759997999999996
2019-02-07,48.52
2019-02-08,48.939999
2019-02-11,49.099998
2019-02-12,49.75
2019-02-13,49.889998999999996
2019-02-14,49.5
2019-02-15,50.23
2019-02-19,50.48
2019-02-20,50.509997999999996
2019-02-21,50.130001
2019-02-22,50.349998
