Date,AJRD
2004-05-18,10.7
2004-05-19,10.82
2004-05-20,11.28
2004-05-21,11.14
2004-05-24,11.13
2004-05-25,11.47
2004-05-26,11.38
2004-05-27,11.32
2004-05-28,11.36
2004-06-01,11.44
2004-06-02,11.41
2004-06-03,11.41
2004-06-04,11.51
2004-06-07,11.62
2004-06-08,11.88
2004-06-09,12.05
2004-06-10,12.2
2004-06-14,12.04
2004-06-15,12.5
2004-06-16,12.62
2004-06-17,12.62
2004-06-18,12.88
2004-06-21,12.93
2004-06-22,12.94
2004-06-23,12.98
2004-06-24,12.98
2004-06-25,12.86
2004-06-28,13.13
2004-06-29,13.27
2004-06-30,13.39
2004-07-01,13.39
2004-07-02,13.46
2004-07-06,13.33
2004-07-07,13.21
2004-07-08,12.83
2004-07-09,12.77
2004-07-12,12.85
2004-07-13,13.02
2004-07-14,13.1
2004-07-15,13.01
2004-07-16,11.49
2004-07-19,11.4
2004-07-20,11.55
2004-07-21,11.35
2004-07-22,11.53
2004-07-23,11.33
2004-07-26,11.32
2004-07-27,11.4
2004-07-28,11.45
2004-07-29,11.72
2004-07-30,11.81
2004-08-02,11.91
2004-08-03,11.77
2004-08-04,11.73
2004-08-05,11.59
2004-08-06,11.25
2004-08-09,11.25
2004-08-10,11.2
2004-08-11,11.05
2004-08-12,11.0
2004-08-13,10.9
2004-08-16,11.29
2004-08-17,11.31
2004-08-18,11.4
2004-08-19,11.16
2004-08-20,11.54
2004-08-23,11.39
2004-08-24,11.7
2004-08-25,11.8
2004-08-26,11.9
2004-08-27,12.03
2004-08-30,11.91
2004-08-31,12.08
2004-09-01,12.24
2004-09-02,13.04
2004-09-03,13.14
2004-09-07,13.08
2004-09-08,13.07
2004-09-09,13.2
2004-09-10,13.26
2004-09-13,13.04
2004-09-14,13.08
2004-09-15,13.01
2004-09-16,13.32
2004-09-17,13.45
2004-09-20,13.58
2004-09-21,13.86
2004-09-22,13.82
2004-09-23,13.84
2004-09-24,13.93
2004-09-27,13.77
2004-09-28,13.59
2004-09-29,13.51
2004-09-30,13.55
2004-10-01,13.87
2004-10-04,14.0
2004-10-05,14.02
2004-10-06,14.18
2004-10-07,14.23
2004-10-08,14.0
2004-10-11,14.0
2004-10-12,14.1
2004-10-13,14.1
2004-10-14,14.15
2004-10-15,13.91
2004-10-18,13.84
2004-10-19,14.01
2004-10-20,13.93
2004-10-21,14.01
2004-10-22,14.0
2004-10-25,13.96
2004-10-26,13.95
2004-10-27,13.97
2004-10-28,13.98
2004-10-29,13.9
2004-11-01,13.9
2004-11-02,13.86
2004-11-03,13.89
2004-11-04,14.05
2004-11-05,14.32
2004-11-08,14.07
2004-11-09,14.14
2004-11-10,14.15
2004-11-11,17.5
2004-11-12,17.09
2004-11-15,16.59
2004-11-16,16.6
2004-11-17,16.32
2004-11-18,17.200001
2004-11-19,17.26
2004-11-22,17.1
2004-11-23,17.049999
2004-11-24,16.879998999999998
2004-11-26,16.809998999999998
2004-11-29,17.08
2004-11-30,16.809998999999998
2004-12-01,17.1
2004-12-02,17.18
2004-12-03,17.190001000000002
2004-12-06,17.08
2004-12-07,17.09
2004-12-08,17.209999
2004-12-09,17.110001
2004-12-10,17.139999
2004-12-13,17.25
2004-12-14,17.209999
2004-12-15,17.25
2004-12-16,17.23
2004-12-17,17.120001000000002
2004-12-20,17.059998999999998
2004-12-21,17.01
2004-12-22,17.77
2004-12-23,17.77
2004-12-27,18.290001
2004-12-28,18.49
2004-12-29,18.5
2004-12-30,18.559998999999998
2004-12-31,18.57
2005-01-03,18.1
2005-01-04,17.83
2005-01-05,17.469998999999998
2005-01-06,17.48
2005-01-07,17.5
2005-01-10,17.34
2005-01-11,17.280001000000002
2005-01-12,17.370001000000002
2005-01-13,17.65
2005-01-14,18.139999
2005-01-18,18.16
2005-01-19,18.02
2005-01-20,18.110001
2005-01-21,18.0
2005-01-24,18.01
2005-01-25,17.93
2005-01-26,18.299999
2005-01-27,18.32
2005-01-28,18.24
2005-01-31,18.58
2005-02-01,18.58
2005-02-02,18.780001000000002
2005-02-03,18.5
2005-02-04,18.549999
2005-02-07,18.51
2005-02-08,18.780001000000002
2005-02-09,18.49
2005-02-10,18.360001
2005-02-11,18.120001000000002
2005-02-14,18.02
2005-02-15,17.969998999999998
2005-02-16,18.209999
2005-02-17,18.1
2005-02-18,18.129998999999998
2005-02-22,18.1
2005-02-23,18.200001
2005-02-24,18.700001
2005-02-25,18.950001
2005-02-28,18.67
2005-03-01,19.040001
2005-03-02,19.18
2005-03-03,18.959999
2005-03-04,19.1
2005-03-07,19.16
2005-03-08,19.110001
2005-03-09,19.049999
2005-03-10,19.309998999999998
2005-03-11,19.559998999999998
2005-03-14,19.690001000000002
2005-03-15,19.450001
2005-03-16,19.51
2005-03-17,20.27
2005-03-18,20.75
2005-03-21,20.73
2005-03-22,20.639999
2005-03-23,20.23
2005-03-24,20.389999
2005-03-28,19.91
2005-03-29,19.92
2005-03-30,19.98
2005-03-31,20.0
2005-04-01,19.85
2005-04-04,20.08
2005-04-05,20.709999
2005-04-06,21.0
2005-04-07,20.799999
2005-04-08,20.799999
2005-04-11,20.82
2005-04-12,20.860001
2005-04-13,20.200001
2005-04-14,20.040001
2005-04-15,20.049999
2005-04-18,19.610001
2005-04-19,19.84
2005-04-20,19.5
2005-04-21,19.799999
2005-04-22,19.82
2005-04-25,19.85
2005-04-26,19.780001000000002
2005-04-27,19.5
2005-04-28,19.0
2005-04-29,19.01
2005-05-02,18.690001000000002
2005-05-03,18.75
2005-05-04,18.98
2005-05-05,18.780001000000002
2005-05-06,18.879998999999998
2005-05-09,19.030001000000002
2005-05-10,18.709999
2005-05-11,18.52
2005-05-12,18.15
2005-05-13,18.1
2005-05-16,18.16
2005-05-17,18.200001
2005-05-18,18.549999
2005-05-19,18.67
2005-05-20,18.719998999999998
2005-05-23,18.809998999999998
2005-05-24,18.59
2005-05-25,18.290001
2005-05-26,18.5
2005-05-27,18.700001
2005-05-31,18.9
2005-06-01,18.92
2005-06-02,18.690001000000002
2005-06-03,18.559998999999998
2005-06-06,19.030001000000002
2005-06-07,19.040001
2005-06-08,18.77
2005-06-09,19.0
2005-06-10,18.9
2005-06-13,18.98
2005-06-14,19.290001
2005-06-15,19.299999
2005-06-16,19.42
2005-06-17,19.15
2005-06-20,19.07
2005-06-21,19.26
2005-06-22,19.35
2005-06-23,19.6
2005-06-24,18.98
2005-06-27,18.93
2005-06-28,19.24
2005-06-29,19.32
2005-06-30,19.26
2005-07-01,19.33
2005-07-05,19.690001000000002
2005-07-06,19.4
2005-07-07,19.0
2005-07-08,19.299999
2005-07-11,19.85
2005-07-12,19.35
2005-07-13,19.85
2005-07-14,19.719998999999998
2005-07-15,19.629998999999998
2005-07-18,19.35
2005-07-19,19.58
2005-07-20,19.870001000000002
2005-07-21,19.5
2005-07-22,19.700001
2005-07-25,19.690001000000002
2005-07-26,19.85
2005-07-27,19.9
2005-07-28,20.290001
2005-07-29,20.17
2005-08-01,20.26
2005-08-02,20.43
2005-08-03,20.32
2005-08-04,19.99
2005-08-05,19.809998999999998
2005-08-08,19.610001
2005-08-09,19.700001
2005-08-10,19.67
2005-08-11,19.75
2005-08-12,19.57
2005-08-15,19.91
2005-08-16,19.57
2005-08-17,19.639999
2005-08-18,19.379998999999998
2005-08-19,19.450001
2005-08-22,19.5
2005-08-23,19.33
2005-08-24,19.200001
2005-08-25,19.120001000000002
2005-08-26,18.91
2005-08-29,19.120001000000002
2005-08-30,18.889999
2005-08-31,18.85
2005-09-01,19.049999
2005-09-02,19.02
2005-09-06,19.0
2005-09-07,19.0
2005-09-08,18.98
2005-09-09,19.1
2005-09-12,19.690001000000002
2005-09-13,19.52
2005-09-14,19.49
2005-09-15,19.459999
2005-09-16,19.629998999999998
2005-09-19,19.51
2005-09-20,19.309998999999998
2005-09-21,19.0
2005-09-22,18.75
2005-09-23,18.700001
2005-09-26,18.950001
2005-09-27,19.139999
2005-09-28,18.85
2005-09-29,18.76
2005-09-30,18.65
2005-10-03,18.52
2005-10-04,18.51
2005-10-05,18.27
2005-10-06,18.07
2005-10-07,18.08
2005-10-10,18.129998999999998
2005-10-11,18.1
2005-10-12,17.9
2005-10-13,18.200001
2005-10-14,18.43
2005-10-17,19.0
2005-10-18,18.82
2005-10-19,19.0
2005-10-20,18.59
2005-10-21,18.73
2005-10-24,18.98
2005-10-25,18.76
2005-10-26,18.6
2005-10-27,18.32
2005-10-28,18.32
2005-10-31,18.34
2005-11-01,18.139999
2005-11-02,18.34
2005-11-03,18.440001000000002
2005-11-04,18.530001000000002
2005-11-07,18.34
2005-11-08,18.16
2005-11-09,18.030001000000002
2005-11-10,18.34
2005-11-11,18.15
2005-11-14,17.950001
2005-11-15,18.07
2005-11-16,18.040001
2005-11-17,18.299999
2005-11-18,18.059998999999998
2005-11-21,17.99
2005-11-22,18.190001000000002
2005-11-23,18.15
2005-11-25,18.129998999999998
2005-11-28,17.950001
2005-11-29,18.16
2005-11-30,18.26
2005-12-01,18.549999
2005-12-02,18.51
2005-12-05,18.280001000000002
2005-12-06,18.139999
2005-12-07,18.1
2005-12-08,18.280001000000002
2005-12-09,18.26
2005-12-12,18.16
2005-12-13,18.15
2005-12-14,18.129998999999998
2005-12-15,18.190001000000002
2005-12-16,18.299999
2005-12-19,18.02
2005-12-20,18.01
2005-12-21,18.139999
2005-12-22,18.4
2005-12-23,18.360001
2005-12-27,18.049999
2005-12-28,17.99
2005-12-29,17.57
2005-12-30,17.75
2006-01-03,17.559998999999998
2006-01-04,17.860001
2006-01-05,18.049999
2006-01-06,18.530001000000002
2006-01-09,18.709999
2006-01-10,18.92
2006-01-11,19.110001
2006-01-12,19.1
2006-01-13,19.360001
2006-01-17,19.26
2006-01-18,19.299999
2006-01-19,19.33
2006-01-20,19.379998999999998
2006-01-23,19.34
2006-01-24,19.52
2006-01-25,19.530001000000002
2006-01-26,19.67
2006-01-27,19.92
2006-01-30,19.91
2006-01-31,20.030001000000002
2006-02-01,20.120001000000002
2006-02-02,19.950001
2006-02-03,20.01
2006-02-06,20.25
2006-02-07,20.0
2006-02-08,20.209999
2006-02-09,20.110001
2006-02-10,19.66
2006-02-13,19.23
2006-02-14,19.25
2006-02-15,19.41
2006-02-16,19.719998999999998
2006-02-17,19.59
2006-02-21,19.24
2006-02-22,19.280001000000002
2006-02-23,19.25
2006-02-24,19.26
2006-02-27,19.33
2006-02-28,19.25
2006-03-01,19.4
2006-03-02,19.5
2006-03-03,19.5
2006-03-06,19.309998999999998
2006-03-07,19.120001000000002
2006-03-08,19.1
2006-03-09,19.040001
2006-03-10,19.16
2006-03-13,19.26
2006-03-14,19.549999
2006-03-15,19.9
2006-03-16,19.85
2006-03-17,20.040001
2006-03-20,19.809998999999998
2006-03-21,19.709999
2006-03-22,19.92
2006-03-23,19.82
2006-03-24,19.93
2006-03-27,19.74
2006-03-28,19.92
2006-03-29,20.4
2006-03-30,20.51
2006-03-31,20.549999
2006-04-03,20.370001000000002
2006-04-04,20.450001
2006-04-05,20.4
2006-04-06,20.16
2006-04-07,20.049999
2006-04-10,19.4
2006-04-11,19.1
2006-04-12,19.379998999999998
2006-04-13,19.42
2006-04-17,19.5
2006-04-18,19.83
2006-04-19,20.049999
2006-04-20,20.049999
2006-04-21,19.82
2006-04-24,19.950001
2006-04-25,19.809998999999998
2006-04-26,19.450001
2006-04-27,19.459999
2006-04-28,19.540001
2006-05-01,19.42
2006-05-02,19.4
2006-05-03,19.35
2006-05-04,19.48
2006-05-05,19.57
2006-05-08,19.42
2006-05-09,19.18
2006-05-10,19.08
2006-05-11,18.99
2006-05-12,18.629998999999998
2006-05-15,18.690001000000002
2006-05-16,18.870001000000002
2006-05-17,18.6
2006-05-18,18.58
2006-05-19,18.27
2006-05-22,17.99
2006-05-23,18.040001
2006-05-24,18.1
2006-05-25,18.309998999999998
2006-05-26,18.32
2006-05-30,18.1
2006-05-31,18.139999
2006-06-01,18.530001000000002
2006-06-02,18.18
2006-06-05,17.780001000000002
2006-06-06,17.67
2006-06-07,17.639999
2006-06-08,17.5
2006-06-09,17.4
2006-06-12,17.17
2006-06-13,16.93
2006-06-14,16.700001
2006-06-15,17.0
2006-06-16,16.93
2006-06-19,16.68
2006-06-20,16.389999
2006-06-21,16.389999
2006-06-22,16.25
2006-06-23,16.110001
2006-06-26,16.139999
2006-06-27,15.87
2006-06-28,15.65
2006-06-29,15.88
2006-06-30,16.030001000000002
2006-07-03,16.209999
2006-07-05,16.0
2006-07-06,15.93
2006-07-07,15.82
2006-07-10,15.73
2006-07-11,15.88
2006-07-12,15.48
2006-07-13,15.23
2006-07-14,15.08
2006-07-17,15.07
2006-07-18,15.12
2006-07-19,15.63
2006-07-20,15.12
2006-07-21,14.98
2006-07-24,15.13
2006-07-25,15.2
2006-07-26,15.11
2006-07-27,14.85
2006-07-28,14.88
2006-07-31,14.71
2006-08-01,14.46
2006-08-02,14.57
2006-08-03,14.33
2006-08-04,14.2
2006-08-07,14.2
2006-08-08,13.92
2006-08-09,13.48
2006-08-10,13.43
2006-08-11,13.04
2006-08-14,12.99
2006-08-15,13.29
2006-08-16,13.39
2006-08-17,13.6
2006-08-18,13.6
2006-08-21,13.42
2006-08-22,13.54
2006-08-23,13.46
2006-08-24,13.42
2006-08-25,13.57
2006-08-28,13.66
2006-08-29,13.54
2006-08-30,13.65
2006-08-31,13.77
2006-09-01,13.9
2006-09-05,14.41
2006-09-06,14.3
2006-09-07,14.32
2006-09-08,14.12
2006-09-11,13.91
2006-09-12,13.98
2006-09-13,13.93
2006-09-14,13.75
2006-09-15,13.81
2006-09-18,13.8
2006-09-19,13.58
2006-09-20,13.74
2006-09-21,13.48
2006-09-22,13.28
2006-09-25,13.33
2006-09-26,13.3
2006-09-27,13.19
2006-09-28,13.06
2006-09-29,12.84
2006-10-02,12.69
2006-10-03,12.55
2006-10-04,12.43
2006-10-05,12.19
2006-10-06,12.33
2006-10-09,12.95
2006-10-10,13.35
2006-10-11,13.4
2006-10-12,13.76
2006-10-13,13.5
2006-10-16,13.95
2006-10-17,13.8
2006-10-18,13.8
2006-10-19,13.73
2006-10-20,13.37
2006-10-23,13.39
2006-10-24,13.34
2006-10-25,13.35
2006-10-26,13.32
2006-10-27,13.16
2006-10-30,13.2
2006-10-31,13.1
2006-11-01,13.0
2006-11-02,12.83
2006-11-03,12.81
2006-11-06,12.84
2006-11-07,12.99
2006-11-08,12.8
2006-11-09,12.95
2006-11-10,13.16
2006-11-13,13.4
2006-11-14,13.78
2006-11-15,13.83
2006-11-16,13.72
2006-11-17,13.67
2006-11-20,13.64
2006-11-21,13.95
2006-11-22,14.16
2006-11-24,14.09
2006-11-27,13.59
2006-11-28,13.73
2006-11-29,13.9
2006-11-30,13.81
2006-12-01,13.77
2006-12-04,13.96
2006-12-05,13.92
2006-12-06,14.36
2006-12-07,14.4
2006-12-08,14.19
2006-12-11,14.07
2006-12-12,14.06
2006-12-13,13.92
2006-12-14,14.05
2006-12-15,14.05
2006-12-18,13.89
2006-12-19,13.96
2006-12-20,14.0
2006-12-21,13.96
2006-12-22,13.83
2006-12-26,13.99
2006-12-27,14.08
2006-12-28,14.1
2006-12-29,14.02
2007-01-03,13.9
2007-01-04,13.88
2007-01-05,13.59
2007-01-08,13.61
2007-01-09,13.65
2007-01-10,13.68
2007-01-11,13.81
2007-01-12,13.91
2007-01-16,13.75
2007-01-17,13.71
2007-01-18,13.57
2007-01-19,13.84
2007-01-22,14.11
2007-01-23,14.67
2007-01-24,14.87
2007-01-25,14.66
2007-01-26,14.64
2007-01-29,14.92
2007-01-30,14.9
2007-01-31,14.96
2007-02-01,15.22
2007-02-02,14.99
2007-02-05,15.0
2007-02-06,14.75
2007-02-07,14.85
2007-02-08,14.79
2007-02-09,14.54
2007-02-12,14.52
2007-02-13,14.69
2007-02-14,14.56
2007-02-15,14.62
2007-02-16,14.38
2007-02-20,14.75
2007-02-21,14.91
2007-02-22,14.82
2007-02-23,14.79
2007-02-26,14.42
2007-02-27,13.76
2007-02-28,13.86
2007-03-01,13.76
2007-03-02,13.51
2007-03-05,13.3
2007-03-06,13.63
2007-03-07,13.59
2007-03-08,13.67
2007-03-09,13.77
2007-03-12,13.86
2007-03-13,13.4
2007-03-14,13.4
2007-03-15,13.4
2007-03-16,13.32
2007-03-19,13.37
2007-03-20,13.37
2007-03-21,13.63
2007-03-22,13.59
2007-03-23,13.54
2007-03-26,13.43
2007-03-27,13.31
2007-03-28,13.29
2007-03-29,13.76
2007-03-30,13.84
2007-04-02,13.77
2007-04-03,13.99
2007-04-04,14.19
2007-04-05,14.4
2007-04-09,14.17
2007-04-10,14.13
2007-04-11,14.02
2007-04-12,14.03
2007-04-13,14.04
2007-04-16,14.02
2007-04-17,13.9
2007-04-18,13.79
2007-04-19,13.75
2007-04-20,13.86
2007-04-23,13.78
2007-04-24,13.85
2007-04-25,13.73
2007-04-26,13.68
2007-04-27,13.52
2007-04-30,13.32
2007-05-01,13.41
2007-05-02,13.51
2007-05-03,13.57
2007-05-04,13.71
2007-05-07,13.62
2007-05-08,13.6
2007-05-09,13.77
2007-05-10,13.41
2007-05-11,13.64
2007-05-14,13.58
2007-05-15,13.39
2007-05-16,13.61
2007-05-17,13.45
2007-05-18,13.49
2007-05-21,13.71
2007-05-22,13.7
2007-05-23,13.5
2007-05-24,13.51
2007-05-25,13.59
2007-05-29,13.64
2007-05-30,13.51
2007-05-31,13.41
2007-06-01,13.45
2007-06-04,13.16
2007-06-05,13.19
2007-06-06,13.11
2007-06-07,13.1
2007-06-08,13.19
2007-06-11,13.1
2007-06-12,13.0
2007-06-13,13.16
2007-06-14,13.05
2007-06-15,13.19
2007-06-18,13.0
2007-06-19,12.9
2007-06-20,12.66
2007-06-21,12.5
2007-06-22,12.48
2007-06-25,12.5
2007-06-26,12.48
2007-06-27,12.8
2007-06-28,13.04
2007-06-29,13.07
2007-07-02,13.73
2007-07-03,13.92
2007-07-05,13.86
2007-07-06,13.77
2007-07-09,13.78
2007-07-10,13.42
2007-07-11,13.24
2007-07-12,13.21
2007-07-13,13.29
2007-07-16,13.09
2007-07-17,12.96
2007-07-18,13.12
2007-07-19,13.24
2007-07-20,13.1
2007-07-23,13.08
2007-07-24,12.93
2007-07-25,12.8
2007-07-26,12.5
2007-07-27,12.05
2007-07-30,11.88
2007-07-31,11.82
2007-08-01,11.9
2007-08-02,12.08
2007-08-03,11.79
2007-08-06,11.89
2007-08-07,11.94
2007-08-08,11.75
2007-08-09,11.21
2007-08-10,12.03
2007-08-13,11.76
2007-08-14,11.22
2007-08-15,10.96
2007-08-16,11.04
2007-08-17,11.38
2007-08-20,11.43
2007-08-21,11.5
2007-08-22,11.69
2007-08-23,11.44
2007-08-24,11.75
2007-08-27,11.61
2007-08-28,11.06
2007-08-29,11.24
2007-08-30,11.32
2007-08-31,11.44
2007-09-04,11.43
2007-09-05,11.2
2007-09-06,11.11
2007-09-07,11.07
2007-09-10,10.99
2007-09-11,11.0
2007-09-12,10.91
2007-09-13,10.76
2007-09-14,11.0
2007-09-17,10.94
2007-09-18,11.41
2007-09-19,11.59
2007-09-20,11.47
2007-09-21,11.54
2007-09-24,11.51
2007-09-25,11.31
2007-09-26,11.99
2007-09-27,12.02
2007-09-28,11.96
2007-10-01,11.94
2007-10-02,12.14
2007-10-03,12.11
2007-10-04,12.3
2007-10-05,12.73
2007-10-08,12.52
2007-10-09,12.67
2007-10-10,12.66
2007-10-11,12.51
2007-10-12,12.72
2007-10-15,12.27
2007-10-16,12.19
2007-10-17,12.0
2007-10-18,12.09
2007-10-19,11.62
2007-10-22,12.07
2007-10-23,12.12
2007-10-24,12.05
2007-10-25,11.9
2007-10-26,12.15
2007-10-29,11.82
2007-10-30,11.73
2007-10-31,11.78
2007-11-01,11.47
2007-11-02,11.85
2007-11-05,11.9
2007-11-06,12.16
2007-11-07,11.64
2007-11-08,11.86
2007-11-09,11.59
2007-11-12,11.77
2007-11-13,12.43
2007-11-14,12.25
2007-11-15,11.98
2007-11-16,12.16
2007-11-19,11.66
2007-11-20,11.58
2007-11-21,11.87
2007-11-23,12.13
2007-11-26,11.77
2007-11-27,11.72
2007-11-28,12.18
2007-11-29,12.03
2007-11-30,12.1
2007-12-03,11.92
2007-12-04,11.78
2007-12-05,11.64
2007-12-06,12.12
2007-12-07,12.26
2007-12-10,12.15
2007-12-11,11.62
2007-12-12,11.73
2007-12-13,11.61
2007-12-14,11.26
2007-12-17,11.01
2007-12-18,11.3
2007-12-19,11.28
2007-12-20,11.55
2007-12-21,12.02
2007-12-24,12.28
2007-12-26,12.29
2007-12-27,11.9
2007-12-28,11.75
2007-12-31,11.66
2008-01-02,11.35
2008-01-03,11.44
2008-01-04,11.04
2008-01-07,11.2
2008-01-08,10.59
2008-01-09,10.9
2008-01-10,10.8
2008-01-11,10.43
2008-01-14,10.66
2008-01-15,10.04
2008-01-16,10.43
2008-01-17,10.17
2008-01-18,9.92
2008-01-22,10.06
2008-01-23,10.29
2008-01-24,10.9
2008-01-25,10.64
2008-01-28,10.95
2008-01-29,10.87
2008-01-30,10.92
2008-01-31,11.74
2008-02-01,12.13
2008-02-04,11.75
2008-02-05,11.43
2008-02-06,11.29
2008-02-07,11.34
2008-02-08,11.21
2008-02-11,11.26
2008-02-12,11.14
2008-02-13,11.55
2008-02-14,11.11
2008-02-15,11.0
2008-02-19,11.02
2008-02-20,11.34
2008-02-21,11.02
2008-02-22,10.91
2008-02-25,11.22
2008-02-26,11.3
2008-02-27,11.46
2008-02-28,11.17
2008-02-29,10.4
2008-03-03,10.74
2008-03-04,10.39
2008-03-05,10.59
2008-03-06,10.59
2008-03-07,10.54
2008-03-10,10.29
2008-03-11,10.62
2008-03-12,10.57
2008-03-13,10.89
2008-03-14,10.61
2008-03-17,10.37
2008-03-18,10.96
2008-03-19,10.83
2008-03-20,10.22
2008-03-24,10.64
2008-03-25,11.03
2008-03-26,11.5
2008-03-27,10.89
2008-03-28,11.16
2008-03-31,10.29
2008-04-01,10.32
2008-04-02,10.34
2008-04-03,10.25
2008-04-04,10.15
2008-04-07,10.05
2008-04-08,10.0
2008-04-09,9.71
2008-04-10,9.74
2008-04-11,9.56
2008-04-14,9.26
2008-04-15,9.18
2008-04-16,9.43
2008-04-17,9.21
2008-04-18,9.55
2008-04-21,9.49
2008-04-22,9.08
2008-04-23,9.04
2008-04-24,9.34
2008-04-25,9.03
2008-04-28,8.67
2008-04-29,8.84
2008-04-30,8.57
2008-05-01,8.92
2008-05-02,8.93
2008-05-05,8.59
2008-05-06,8.64
2008-05-07,8.48
2008-05-08,8.45
2008-05-09,8.29
2008-05-12,8.5
2008-05-13,8.69
2008-05-14,8.7
2008-05-15,8.52
2008-05-16,8.35
2008-05-19,8.23
2008-05-20,8.18
2008-05-21,8.08
2008-05-22,7.93
2008-05-23,7.91
2008-05-27,8.08
2008-05-28,8.42
2008-05-29,8.47
2008-05-30,8.32
2008-06-02,8.2
2008-06-03,8.04
2008-06-04,7.86
2008-06-05,7.88
2008-06-06,7.6
2008-06-09,7.54
2008-06-10,7.49
2008-06-11,7.39
2008-06-12,7.43
2008-06-13,7.49
2008-06-16,7.59
2008-06-17,7.51
2008-06-18,7.42
2008-06-19,7.52
2008-06-20,7.48
2008-06-23,7.32
2008-06-24,7.28
2008-06-25,7.61
2008-06-26,7.35
2008-06-27,7.25
2008-06-30,7.16
2008-07-01,7.22
2008-07-02,7.0
2008-07-03,6.97
2008-07-07,6.9
2008-07-08,7.42
2008-07-09,7.25
2008-07-10,7.58
2008-07-11,7.49
2008-07-14,7.36
2008-07-15,7.46
2008-07-16,7.78
2008-07-17,7.65
2008-07-18,7.66
2008-07-21,7.72
2008-07-22,8.29
2008-07-23,8.59
2008-07-24,8.4
2008-07-25,8.65
2008-07-28,8.01
2008-07-29,8.42
2008-07-30,8.47
2008-07-31,8.38
2008-08-01,8.64
2008-08-04,8.63
2008-08-05,8.79
2008-08-06,8.62
2008-08-07,8.57
2008-08-08,8.35
2008-08-11,8.48
2008-08-12,8.54
2008-08-13,8.59
2008-08-14,8.67
2008-08-15,8.48
2008-08-18,8.34
2008-08-19,8.07
2008-08-20,8.01
2008-08-21,7.42
2008-08-22,7.67
2008-08-25,7.22
2008-08-26,7.21
2008-08-27,7.47
2008-08-28,7.84
2008-08-29,7.81
2008-09-02,7.94
2008-09-03,8.12
2008-09-04,8.16
2008-09-05,8.36
2008-09-08,8.73
2008-09-09,8.52
2008-09-10,8.42
2008-09-11,8.49
2008-09-12,8.67
2008-09-15,8.46
2008-09-16,8.61
2008-09-17,8.21
2008-09-18,8.85
2008-09-19,8.34
2008-09-22,8.4
2008-09-23,8.09
2008-09-24,7.44
2008-09-25,7.46
2008-09-26,7.09
2008-09-29,6.59
2008-09-30,6.74
2008-10-01,6.45
2008-10-02,6.07
2008-10-03,5.91
2008-10-06,5.56
2008-10-07,5.0
2008-10-08,4.99
2008-10-09,4.54
2008-10-10,4.88
2008-10-13,5.28
2008-10-14,4.98
2008-10-15,4.44
2008-10-16,5.04
2008-10-17,4.7
2008-10-20,4.82
2008-10-21,4.74
2008-10-22,4.65
2008-10-23,4.69
2008-10-24,4.51
2008-10-27,4.2
2008-10-28,4.25
2008-10-29,4.39
2008-10-30,4.45
2008-10-31,4.9
2008-11-03,4.93
2008-11-04,4.85
2008-11-05,4.33
2008-11-06,4.11
2008-11-07,3.79
2008-11-10,3.42
2008-11-11,3.41
2008-11-12,3.07
2008-11-13,3.16
2008-11-14,2.62
2008-11-17,2.64
2008-11-18,2.45
2008-11-19,1.99
2008-11-20,1.98
2008-11-21,2.18
2008-11-24,2.45
2008-11-25,2.65
2008-11-26,2.76
2008-11-28,2.86
2008-12-01,2.39
2008-12-02,2.76
2008-12-03,2.72
2008-12-04,2.53
2008-12-05,2.76
2008-12-08,2.99
2008-12-09,2.74
2008-12-10,2.94
2008-12-11,2.91
2008-12-12,3.11
2008-12-15,2.88
2008-12-16,3.25
2008-12-17,3.24
2008-12-18,3.31
2008-12-19,3.12
2008-12-22,3.31
2008-12-23,3.29
2008-12-24,3.42
2008-12-26,3.3
2008-12-29,3.33
2008-12-30,3.49
2008-12-31,3.68
2009-01-02,3.74
2009-01-05,3.69
2009-01-06,3.83
2009-01-07,3.66
2009-01-08,3.84
2009-01-09,3.5
2009-01-12,3.11
2009-01-13,3.21
2009-01-14,3.0
2009-01-15,3.15
2009-01-16,3.09
2009-01-20,2.66
2009-01-21,2.73
2009-01-22,2.57
2009-01-23,2.47
2009-01-26,3.03
2009-01-27,2.91
2009-01-28,3.24
2009-01-29,2.92
2009-01-30,2.9
2009-02-02,2.74
2009-02-03,3.03
2009-02-04,3.13
2009-02-05,3.14
2009-02-06,3.41
2009-02-09,3.21
2009-02-10,2.84
2009-02-11,2.64
2009-02-12,2.49
2009-02-13,3.61
2009-02-17,3.15
2009-02-18,2.95
2009-02-19,2.89
2009-02-20,2.89
2009-02-23,2.83
2009-02-24,2.92
2009-02-25,2.59
2009-02-26,2.55
2009-02-27,2.53
2009-03-02,2.19
2009-03-03,2.17
2009-03-04,2.25
2009-03-05,1.88
2009-03-06,2.0
2009-03-09,1.91
2009-03-10,2.35
2009-03-11,2.13
2009-03-12,2.47
2009-03-13,2.4
2009-03-16,2.44
2009-03-17,2.58
2009-03-18,2.91
2009-03-19,2.56
2009-03-20,2.67
2009-03-23,2.61
2009-03-24,2.46
2009-03-25,2.39
2009-03-26,2.6
2009-03-27,2.44
2009-03-30,2.06
2009-03-31,2.12
2009-04-01,2.35
2009-04-02,2.43
2009-04-03,2.47
2009-04-06,2.41
2009-04-07,2.26
2009-04-08,2.4
2009-04-09,2.42
2009-04-13,2.44
2009-04-14,2.29
2009-04-15,2.28
2009-04-16,2.37
