Date,BTI
2007-01-03,28.85
2007-01-04,28.555
2007-01-05,28.075001
2007-01-08,28.035
2007-01-09,28.385
2007-01-10,28.91
2007-01-11,29.52
2007-01-12,29.68
2007-01-16,29.950001
2007-01-17,30.504998999999998
2007-01-18,30.174999
2007-01-19,29.695
2007-01-22,29.75
2007-01-23,29.875
2007-01-24,29.65
2007-01-25,29.674999
2007-01-26,29.950001
2007-01-29,30.535
2007-01-30,30.504998999999998
2007-01-31,30.575001
2007-02-01,30.92
2007-02-02,30.780001000000002
2007-02-05,30.715
2007-02-06,31.08
2007-02-07,31.549999
2007-02-08,31.530001000000002
2007-02-09,31.225
2007-02-12,31.110001
2007-02-13,31.290001
2007-02-14,31.65
2007-02-15,31.365
2007-02-16,30.940001000000002
2007-02-20,30.85
2007-02-21,30.790001
2007-02-22,30.975
2007-02-23,31.174999
2007-02-26,31.379998999999998
2007-02-27,30.15
2007-02-28,30.504998999999998
2007-03-01,30.825001
2007-03-02,30.4
2007-03-05,30.014999
2007-03-06,30.165001
2007-03-07,29.65
2007-03-08,29.549999
2007-03-09,29.975
2007-03-12,30.405001000000002
2007-03-13,29.695
2007-03-14,29.665001
2007-03-15,30.184998999999998
2007-03-16,30.875
2007-03-19,30.815001000000002
2007-03-20,31.459999
2007-03-21,31.700001
2007-03-22,31.1
2007-03-23,30.67
2007-03-26,31.004998999999998
2007-03-27,30.950001
2007-03-28,30.855
2007-03-29,31.370001000000002
2007-03-30,31.52
2007-04-02,31.360001
2007-04-03,31.66
2007-04-04,31.485001
2007-04-05,31.594998999999998
2007-04-09,31.43
2007-04-10,31.674999
2007-04-11,31.575001
2007-04-12,31.549999
2007-04-13,31.594998999999998
2007-04-16,31.565001000000002
2007-04-17,31.9
2007-04-18,31.77
2007-04-19,31.434998999999998
2007-04-20,31.415001
2007-04-23,31.219998999999998
2007-04-24,31.094998999999998
2007-04-25,31.219998999999998
2007-04-26,30.825001
2007-04-27,30.93
2007-04-30,31.129998999999998
2007-05-01,30.940001000000002
2007-05-02,31.25
2007-05-03,31.424999
2007-05-04,31.809998999999998
2007-05-07,31.945
2007-05-08,31.68
2007-05-09,31.51
2007-05-10,31.165001
2007-05-11,31.625
2007-05-14,31.540001
2007-05-15,31.855
2007-05-16,32.240002000000004
2007-05-17,32.18
2007-05-18,32.514998999999996
2007-05-21,32.215
2007-05-22,32.424999
2007-05-23,32.650002
2007-05-24,32.924999
2007-05-25,33.099998
2007-05-29,33.705002
2007-05-30,33.814999
2007-05-31,34.040001000000004
2007-06-01,34.224998
2007-06-04,34.25
2007-06-05,33.674999
2007-06-06,33.48
2007-06-07,32.75
2007-06-08,32.700001
2007-06-11,32.900002
2007-06-12,32.724998
2007-06-13,32.915001000000004
2007-06-14,33.099998
2007-06-15,33.145
2007-06-18,33.279999
2007-06-19,32.900002
2007-06-20,33.0
2007-06-21,33.025002
2007-06-22,32.865002000000004
2007-06-25,33.165001000000004
2007-06-26,34.355
2007-06-27,34.73
2007-06-28,34.424999
2007-06-29,34.57
2007-07-02,34.029999
2007-07-03,34.035
2007-07-05,34.474998
2007-07-06,34.195
2007-07-09,34.294998
2007-07-10,33.650002
2007-07-11,34.290001000000004
2007-07-12,34.349998
2007-07-13,34.084998999999996
2007-07-16,34.115002000000004
2007-07-17,34.055
2007-07-18,33.91
2007-07-19,33.744999
2007-07-20,33.595001
2007-07-23,33.674999
2007-07-24,33.345001
2007-07-25,33.799999
2007-07-26,33.139998999999996
2007-07-27,32.0
2007-07-30,31.75
2007-07-31,32.544998
2007-08-01,32.299999
2007-08-02,32.91
2007-08-03,32.5
2007-08-06,33.200001
2007-08-07,33.145
2007-08-08,34.060001
2007-08-09,33.48
2007-08-10,32.599998
2007-08-13,33.0
2007-08-14,32.775002
2007-08-15,32.375
2007-08-16,31.865
2007-08-17,32.040001000000004
2007-08-20,32.200001
2007-08-21,32.195
2007-08-22,32.630001
2007-08-23,32.889998999999996
2007-08-24,33.299999
2007-08-27,33.099998
2007-08-28,32.075001
2007-08-29,32.700001
2007-08-30,32.419998
2007-08-31,33.25
2007-09-04,33.154999
2007-09-05,32.924999
2007-09-06,32.970001
2007-09-07,32.674999
2007-09-10,32.555
2007-09-11,33.294998
2007-09-12,34.130001
2007-09-13,34.639998999999996
2007-09-14,33.810001
2007-09-17,33.564999
2007-09-18,34.299999
2007-09-19,33.869999
2007-09-20,34.639998999999996
2007-09-21,35.125
2007-09-24,34.974998
2007-09-25,35.200001
2007-09-26,36.075001
2007-09-27,36.040001000000004
2007-09-28,35.990002000000004
2007-10-01,35.424999
2007-10-02,35.209998999999996
2007-10-03,34.98
2007-10-04,35.404999
2007-10-05,34.974998
2007-10-08,34.650002
2007-10-09,34.959998999999996
2007-10-10,35.075001
2007-10-11,35.240002000000004
2007-10-12,35.650002
2007-10-15,35.814999
2007-10-16,35.919998
2007-10-17,36.630001
2007-10-18,37.049999
2007-10-19,36.674999
2007-10-22,36.73
2007-10-23,36.904999
2007-10-24,36.549999
2007-10-25,36.939999
2007-10-26,37.91
2007-10-29,37.799999
2007-10-30,37.200001
2007-10-31,38.23
2007-11-01,37.924999
2007-11-02,37.575001
2007-11-05,37.5
2007-11-06,37.455002
2007-11-07,37.040001000000004
2007-11-08,37.005001
2007-11-09,35.939999
2007-11-12,35.845001
2007-11-13,36.450001
2007-11-14,36.349998
2007-11-15,36.91
2007-11-16,37.799999
2007-11-19,36.645
2007-11-20,37.330002
2007-11-21,37.25
2007-11-23,38.279999
2007-11-26,37.799999
2007-11-27,37.700001
2007-11-28,38.895
2007-11-29,38.049999
2007-11-30,39.299999
2007-12-03,38.950001
2007-12-04,38.84
2007-12-05,38.740002000000004
2007-12-06,39.689999
2007-12-07,39.084998999999996
2007-12-10,39.75
2007-12-11,38.785
2007-12-12,39.299999
2007-12-13,38.950001
2007-12-14,38.285
2007-12-17,38.904999
2007-12-18,38.919998
2007-12-19,38.41
2007-12-20,39.43
2007-12-21,39.825001
2007-12-24,40.125
2007-12-26,40.174999
2007-12-27,39.955002
2007-12-28,39.509997999999996
2007-12-31,39.279999
2008-01-02,38.599998
2008-01-03,39.044998
2008-01-04,38.560001
2008-01-07,38.93
2008-01-08,38.669998
2008-01-09,39.595001
2008-01-10,40.415001000000004
2008-01-11,38.790001000000004
2008-01-14,38.139998999999996
2008-01-15,37.02
2008-01-16,37.130001
2008-01-17,37.060001
2008-01-18,37.0
2008-01-22,35.349998
2008-01-23,33.959998999999996
2008-01-24,34.285
2008-01-25,34.73
2008-01-28,34.799999
2008-01-29,35.369999
2008-01-30,35.189999
2008-01-31,35.290001000000004
2008-02-01,36.095001
2008-02-04,35.549999
2008-02-05,35.275002
2008-02-06,35.724998
2008-02-07,35.68
2008-02-08,36.049999
2008-02-11,36.255001
2008-02-12,36.23
2008-02-13,36.450001
2008-02-14,36.075001
2008-02-15,35.764998999999996
2008-02-19,35.720001
2008-02-20,36.224998
2008-02-21,36.450001
2008-02-22,37.200001
2008-02-25,36.970001
2008-02-26,37.935001
2008-02-27,38.334998999999996
2008-02-28,38.290001000000004
2008-02-29,37.700001
2008-03-03,37.775002
2008-03-04,38.150002
2008-03-05,36.950001
2008-03-06,36.950001
2008-03-07,36.875
2008-03-10,37.849998
2008-03-11,38.349998
2008-03-12,38.810001
2008-03-13,39.764998999999996
2008-03-14,38.634997999999996
2008-03-17,37.889998999999996
2008-03-18,38.650002
2008-03-19,37.419998
2008-03-20,37.599998
2008-03-24,38.349998
2008-03-25,37.014998999999996
2008-03-26,36.23
2008-03-27,37.044998
2008-03-28,36.845001
2008-03-31,37.875
2008-04-01,38.310001
2008-04-02,37.625
2008-04-03,37.875
2008-04-04,37.945
2008-04-07,37.900002
2008-04-08,37.825001
2008-04-09,37.419998
2008-04-10,37.805
2008-04-11,37.68
2008-04-14,37.415001000000004
2008-04-15,37.724998
2008-04-16,39.040001000000004
2008-04-17,39.450001
2008-04-18,40.235001000000004
2008-04-21,39.625
2008-04-22,39.625
2008-04-23,39.775002
2008-04-24,40.174999
2008-04-25,39.384997999999996
2008-04-28,39.299999
2008-04-29,38.200001
2008-04-30,37.77
2008-05-01,38.275002
2008-05-02,38.285
2008-05-05,38.395
2008-05-06,38.959998999999996
2008-05-07,39.330002
2008-05-08,39.575001
2008-05-09,39.625
2008-05-12,39.465
2008-05-13,39.445
2008-05-14,39.174999
2008-05-15,38.615002000000004
2008-05-16,39.264998999999996
2008-05-19,38.424999
2008-05-20,38.174999
2008-05-21,38.125
2008-05-22,37.924999
2008-05-23,37.990002000000004
2008-05-27,37.84
2008-05-28,38.075001
2008-05-29,38.424999
2008-05-30,37.685001
2008-06-02,37.150002
2008-06-03,37.400002
2008-06-04,37.325001
2008-06-05,37.474998
2008-06-06,36.5
2008-06-09,36.599998
2008-06-10,36.57
2008-06-11,36.564999
2008-06-12,36.544998
2008-06-13,36.424999
2008-06-16,36.875
2008-06-17,36.450001
2008-06-18,36.040001000000004
2008-06-19,35.525002
2008-06-20,34.419998
2008-06-23,34.759997999999996
2008-06-24,34.689999
2008-06-25,35.275002
2008-06-26,33.904999
2008-06-27,33.709998999999996
2008-06-30,34.625
2008-07-01,34.014998999999996
2008-07-02,33.775002
2008-07-03,33.970001
2008-07-07,34.700001
2008-07-08,35.0
2008-07-09,35.689999
2008-07-10,35.174999
2008-07-11,34.299999
2008-07-14,34.310001
2008-07-15,34.119999
2008-07-16,34.599998
2008-07-17,35.450001
2008-07-18,36.16
2008-07-21,35.445
2008-07-22,36.674999
2008-07-23,37.110001000000004
2008-07-24,36.450001
2008-07-25,36.875
2008-07-28,36.025002
2008-07-29,36.305
2008-07-30,37.275002
2008-07-31,36.145
2008-08-01,36.060001
2008-08-04,36.595001
2008-08-05,37.965
2008-08-06,37.785
2008-08-07,36.544998
2008-08-08,35.889998999999996
2008-08-11,36.099998
2008-08-12,35.439999
2008-08-13,34.994999
2008-08-14,34.75
2008-08-15,34.615002000000004
2008-08-18,34.735001000000004
2008-08-19,34.674999
2008-08-20,34.450001
2008-08-21,34.259997999999996
2008-08-22,34.404999
2008-08-25,34.049999
2008-08-26,33.555
2008-08-27,33.645
2008-08-28,34.025002
2008-08-29,34.0
2008-09-02,34.075001
2008-09-03,33.494999
2008-09-04,32.43
2008-09-05,32.59
2008-09-08,32.724998
2008-09-09,33.049999
2008-09-10,33.240002000000004
2008-09-11,33.27
2008-09-12,33.345001
2008-09-15,32.73
2008-09-16,32.345001
2008-09-17,30.625
2008-09-18,33.525002
2008-09-19,33.34
2008-09-22,32.404999
2008-09-23,33.224998
2008-09-24,33.145
2008-09-25,34.049999
2008-09-26,34.424999
2008-09-29,30.75
2008-09-30,31.0
2008-10-01,33.25
2008-10-02,33.0
2008-10-03,33.630001
2008-10-06,31.575001
2008-10-07,30.844998999999998
2008-10-08,29.135
2008-10-09,26.475
2008-10-10,25.25
2008-10-13,27.985001
2008-10-14,29.705
2008-10-15,28.674999
2008-10-16,28.65
2008-10-17,28.25
2008-10-20,29.0
2008-10-21,26.25
2008-10-22,25.200001
2008-10-23,24.620001000000002
2008-10-24,23.75
2008-10-27,25.225
2008-10-28,29.77
2008-10-29,28.809998999999998
2008-10-30,28.15
2008-10-31,27.18
2008-11-03,27.870001000000002
2008-11-04,28.51
2008-11-05,27.16
2008-11-06,26.209999
2008-11-07,27.275
2008-11-10,26.75
2008-11-11,25.825001
2008-11-12,25.1
2008-11-13,26.665001
2008-11-14,24.975
2008-11-17,25.540001
2008-11-18,26.084999
2008-11-19,24.915001
2008-11-20,24.0
2008-11-21,24.110001
2008-11-24,26.700001
2008-11-25,27.530001000000002
2008-11-26,27.1
2008-11-28,26.209999
2008-12-01,23.235001
2008-12-02,24.584999
2008-12-03,25.875
2008-12-04,24.299999
2008-12-05,25.389999
2008-12-08,25.629998999999998
2008-12-09,25.34
2008-12-10,25.1
2008-12-11,25.125
2008-12-12,24.6
2008-12-15,25.155001000000002
2008-12-16,26.605
2008-12-17,25.245001000000002
2008-12-18,25.674999
2008-12-19,25.5
2008-12-22,25.725
2008-12-23,26.125
2008-12-24,25.445
2008-12-26,25.645
2008-12-29,25.775
2008-12-30,25.875
2008-12-31,26.555
2009-01-02,27.375
2009-01-05,27.424999
2009-01-06,27.195
2009-01-07,26.434998999999998
2009-01-08,27.434998999999998
2009-01-09,28.125
2009-01-12,27.530001000000002
2009-01-13,26.43
2009-01-14,25.16
2009-01-15,26.1
2009-01-16,26.254998999999998
2009-01-20,25.59
2009-01-21,25.68
2009-01-22,25.309998999999998
2009-01-23,25.475
2009-01-26,25.91
2009-01-27,26.635
2009-01-28,27.049999
2009-01-29,26.785
2009-01-30,27.549999
2009-02-02,26.684998999999998
2009-02-03,27.540001
2009-02-04,26.5
2009-02-05,27.105
2009-02-06,27.15
2009-02-09,27.875
2009-02-10,26.809998999999998
2009-02-11,26.370001000000002
2009-02-12,26.445
2009-02-13,26.065001000000002
2009-02-17,25.860001
2009-02-18,25.215
2009-02-19,25.450001
2009-02-20,25.0
2009-02-23,24.379998999999998
2009-02-24,24.799999
2009-02-25,24.5
2009-02-26,24.945
2009-02-27,25.52
2009-03-02,24.174999
2009-03-03,23.225
2009-03-04,23.5
2009-03-05,23.450001
2009-03-06,23.775
2009-03-09,23.4
2009-03-10,24.875
2009-03-11,23.299999
2009-03-12,23.725
2009-03-13,23.469998999999998
2009-03-16,23.754998999999998
2009-03-17,23.625
2009-03-18,23.325001
2009-03-19,22.764999
2009-03-20,22.885
2009-03-23,23.415001
2009-03-24,23.41
2009-03-25,23.225
2009-03-26,22.700001
2009-03-27,21.945
2009-03-30,22.375
2009-03-31,23.0
2009-04-01,23.450001
2009-04-02,23.790001
2009-04-03,23.440001000000002
2009-04-06,23.115
2009-04-07,23.245001000000002
2009-04-08,23.450001
2009-04-09,23.200001
2009-04-13,23.4
2009-04-14,22.25
2009-04-15,23.85
2009-04-16,23.975
2009-04-17,23.27
2009-04-20,23.065001000000002
2009-04-21,23.35
2009-04-22,23.0
2009-04-23,23.780001000000002
2009-04-24,23.58
2009-04-27,23.25
2009-04-28,23.535
2009-04-29,23.940001000000002
2009-04-30,24.309998999999998
2009-05-01,25.075001
2009-05-04,24.375
2009-05-05,24.190001000000002
2009-05-06,24.754998999999998
2009-05-07,25.004998999999998
2009-05-08,25.825001
2009-05-11,25.525
2009-05-12,26.190001000000002
2009-05-13,26.110001
2009-05-14,26.290001
2009-05-15,26.174999
2009-05-18,26.775
2009-05-19,25.809998999999998
2009-05-20,26.26
2009-05-21,26.25
2009-05-22,26.5
2009-05-26,27.465
2009-05-27,27.139999
2009-05-28,27.375
2009-05-29,27.375
2009-06-01,27.75
2009-06-02,28.08
2009-06-03,27.645
2009-06-04,27.375
2009-06-05,27.025
2009-06-08,27.440001000000002
2009-06-09,26.91
2009-06-10,26.975
2009-06-11,27.51
2009-06-12,27.34
2009-06-15,27.075001
2009-06-16,27.055
2009-06-17,27.365
2009-06-18,27.5
2009-06-19,27.6
2009-06-22,27.924999
2009-06-23,27.82
2009-06-24,27.655001000000002
2009-06-25,27.940001000000002
2009-06-26,27.77
2009-06-29,27.98
2009-06-30,27.9
2009-07-01,27.985001
2009-07-02,27.764999
2009-07-06,28.620001000000002
2009-07-07,27.700001
2009-07-08,27.43
2009-07-09,27.995001000000002
2009-07-10,27.700001
2009-07-13,27.975
2009-07-14,28.16
2009-07-15,28.875
2009-07-16,29.075001
2009-07-17,29.225
2009-07-20,29.15
2009-07-21,29.299999
2009-07-22,29.75
2009-07-23,30.035
2009-07-24,29.940001000000002
2009-07-27,30.004998999999998
2009-07-28,30.129998999999998
2009-07-29,30.695
2009-07-30,30.594998999999998
2009-07-31,31.094998999999998
2009-08-03,31.075001
2009-08-04,31.385
2009-08-05,31.35
2009-08-06,30.85
2009-08-07,31.235001
2009-08-10,30.725
2009-08-11,31.049999
2009-08-12,31.25
2009-08-13,31.305
2009-08-14,31.355
2009-08-17,30.76
2009-08-18,31.405001000000002
2009-08-19,31.025
2009-08-20,30.879998999999998
2009-08-21,31.35
2009-08-24,31.18
2009-08-25,30.790001
2009-08-26,30.65
2009-08-27,30.879998999999998
2009-08-28,30.629998999999998
2009-08-31,30.365
2009-09-01,30.635
2009-09-02,31.030001000000002
2009-09-03,30.754998999999998
2009-09-04,31.34
2009-09-08,31.674999
2009-09-09,31.99
2009-09-10,32.639998999999996
2009-09-11,32.605
2009-09-14,32.535
2009-09-15,32.395
2009-09-16,32.615002000000004
2009-09-17,32.445
2009-09-18,32.375
2009-09-21,32.095001
2009-09-22,32.125
2009-09-23,32.355
2009-09-24,31.565001000000002
2009-09-25,31.18
2009-09-28,31.485001
2009-09-29,31.75
2009-09-30,31.625
2009-10-01,31.135
2009-10-02,31.0
2009-10-05,31.09
2009-10-06,31.075001
2009-10-07,31.094998999999998
2009-10-08,31.635
2009-10-09,31.275
2009-10-12,31.139999
2009-10-13,31.309998999999998
2009-10-14,31.764999
2009-10-15,32.16
2009-10-16,32.465
2009-10-19,32.685001
2009-10-20,32.639998999999996
2009-10-21,32.674999
2009-10-22,32.689999
2009-10-23,32.32
2009-10-26,32.130001
2009-10-27,32.599998
2009-10-28,31.975
2009-10-29,32.224998
2009-10-30,32.115002000000004
2009-11-02,31.780001000000002
2009-11-03,31.57
2009-11-04,31.700001
2009-11-05,32.314999
2009-11-06,32.5
2009-11-09,32.895
2009-11-10,33.09
2009-11-11,32.825001
2009-11-12,33.095001
2009-11-13,33.330002
2009-11-16,33.404999
2009-11-17,33.380001
2009-11-18,32.794998
2009-11-19,32.494999
2009-11-20,31.83
2009-11-23,32.224998
2009-11-24,31.99
2009-11-25,32.095001
2009-11-27,30.725
2009-11-30,30.635
2009-12-01,31.674999
2009-12-02,31.889999
2009-12-03,31.504998999999998
2009-12-04,31.9
2009-12-07,31.73
2009-12-08,31.190001000000002
2009-12-09,31.295
2009-12-10,31.59
2009-12-11,31.825001
2009-12-14,31.915001
2009-12-15,31.665001
2009-12-16,31.605
2009-12-17,31.24
2009-12-18,31.200001
2009-12-21,31.35
2009-12-22,31.639999
2009-12-23,32.25
2009-12-24,32.294998
2009-12-28,32.325001
2009-12-29,32.25
2009-12-30,32.465
2009-12-31,32.330002
2010-01-04,32.605
2010-01-05,32.57
2010-01-06,32.465
2010-01-07,32.685001
2010-01-08,32.505001
2010-01-11,32.584998999999996
2010-01-12,32.755001
2010-01-13,32.955002
2010-01-14,33.014998999999996
2010-01-15,33.25
2010-01-19,34.005001
2010-01-20,33.98
2010-01-21,33.5
2010-01-22,32.855
2010-01-25,32.924999
2010-01-26,32.869999
2010-01-27,33.505001
2010-01-28,33.005001
2010-01-29,33.27
2010-02-01,33.035
2010-02-02,33.48
2010-02-03,33.259997999999996
2010-02-04,32.5
2010-02-05,32.240002000000004
2010-02-08,32.540001000000004
2010-02-09,32.73
2010-02-10,32.555
2010-02-11,33.549999
2010-02-12,33.775002
2010-02-16,33.549999
2010-02-17,33.799999
2010-02-18,34.075001
2010-02-19,34.505001
2010-02-22,34.119999
2010-02-23,34.25
2010-02-24,34.349998
2010-02-25,33.66
2010-02-26,33.950001
2010-03-01,34.200001
2010-03-02,34.27
2010-03-03,34.689999
2010-03-04,35.055
2010-03-05,35.294998
2010-03-08,35.154999
2010-03-09,34.525002
2010-03-10,33.669998
2010-03-11,33.775002
2010-03-12,33.924999
2010-03-15,33.465
2010-03-16,33.955002
2010-03-17,34.150002
2010-03-18,34.505001
2010-03-19,33.669998
2010-03-22,34.244999
2010-03-23,34.165001000000004
2010-03-24,33.695
2010-03-25,33.615002000000004
2010-03-26,33.825001
2010-03-29,34.049999
2010-03-30,34.349998
2010-03-31,34.450001
2010-04-01,35.07
2010-04-05,35.195
2010-04-06,34.855
2010-04-07,34.599998
2010-04-08,34.16
2010-04-09,34.400002
2010-04-12,34.889998999999996
2010-04-13,34.830002
2010-04-14,34.549999
2010-04-15,33.799999
2010-04-16,33.334998999999996
2010-04-19,33.549999
2010-04-20,34.099998
2010-04-21,33.695
2010-04-22,33.599998
2010-04-23,33.785
2010-04-26,33.755001
2010-04-27,32.700001
2010-04-28,32.150002
2010-04-29,32.294998
2010-04-30,31.725
2010-05-03,31.674999
2010-05-04,31.655001000000002
2010-05-05,31.125
2010-05-06,30.415001
2010-05-07,29.799999
2010-05-10,31.0
2010-05-11,30.860001
2010-05-12,30.84
2010-05-13,30.325001
2010-05-14,29.895
2010-05-17,29.85
2010-05-18,29.26
2010-05-19,29.32
2010-05-20,28.5
2010-05-21,28.875
2010-05-24,28.674999
2010-05-25,28.41
2010-05-26,28.5
2010-05-27,29.545
2010-05-28,29.275
2010-06-01,30.57
2010-06-02,31.24
2010-06-03,31.305
2010-06-04,30.65
2010-06-07,30.575001
2010-06-08,31.09
2010-06-09,31.0
2010-06-10,31.844998999999998
2010-06-11,31.639999
2010-06-14,32.025002
2010-06-15,32.349998
2010-06-16,32.575001
2010-06-17,32.900002
2010-06-18,32.174999
2010-06-21,32.105
2010-06-22,31.85
2010-06-23,32.099998
2010-06-24,31.795
2010-06-25,32.049999
2010-06-28,32.365002000000004
2010-06-29,31.68
2010-06-30,31.65
2010-07-01,31.9
2010-07-02,32.305
2010-07-06,32.724998
2010-07-07,33.075001
2010-07-08,33.57
2010-07-09,33.465
2010-07-12,33.5
2010-07-13,34.424999
2010-07-14,34.560001
2010-07-15,35.330002
2010-07-16,34.5
2010-07-19,34.305
2010-07-20,34.415001000000004
2010-07-21,33.77
2010-07-22,34.535
2010-07-23,35.105
2010-07-26,35.34
2010-07-27,35.380001
2010-07-28,34.904999
2010-07-29,34.404999
2010-07-30,34.465
2010-08-02,34.91
2010-08-03,35.375
2010-08-04,35.724998
2010-08-05,35.400002
2010-08-06,35.625
2010-08-09,35.794998
2010-08-10,35.5
2010-08-11,34.634997999999996
2010-08-12,34.895
2010-08-13,35.18
2010-08-16,35.439999
2010-08-17,35.564999
2010-08-18,34.900002
2010-08-19,34.014998999999996
2010-08-20,33.705002
2010-08-23,33.700001
2010-08-24,33.830002
2010-08-25,33.880001
2010-08-26,34.105
2010-08-27,34.450001
2010-08-30,34.235001000000004
2010-08-31,33.970001
2010-09-01,35.275002
2010-09-02,35.584998999999996
2010-09-03,35.849998
2010-09-07,35.450001
2010-09-08,35.93
2010-09-09,36.049999
2010-09-10,36.384997999999996
2010-09-13,36.525002
2010-09-14,36.509997999999996
2010-09-15,36.805
2010-09-16,36.779999
2010-09-17,36.950001
2010-09-20,37.494999
2010-09-21,37.5
2010-09-22,37.419998
2010-09-23,37.549999
2010-09-24,38.264998999999996
2010-09-27,38.005001
2010-09-28,37.799999
2010-09-29,37.474998
2010-09-30,37.355
2010-10-01,37.365002000000004
2010-10-04,37.084998999999996
2010-10-05,37.779999
2010-10-06,37.505001
2010-10-07,37.490002000000004
2010-10-08,37.91
2010-10-11,37.875
2010-10-12,38.27
2010-10-13,38.665001000000004
2010-10-14,38.794998
2010-10-15,38.799999
2010-10-18,39.005001
2010-10-19,38.529999
2010-10-20,38.939999
2010-10-21,38.799999
2010-10-22,38.25
2010-10-25,38.384997999999996
2010-10-26,38.645
2010-10-27,38.139998999999996
2010-10-28,38.380001
2010-10-29,38.115002000000004
2010-11-01,38.34
2010-11-02,39.119999
2010-11-03,39.424999
2010-11-04,39.634997999999996
2010-11-05,39.625
2010-11-08,39.5
2010-11-09,38.93
2010-11-10,39.049999
2010-11-11,38.935001
2010-11-12,38.674999
2010-11-15,38.544998
2010-11-16,37.830002
2010-11-17,37.625
2010-11-18,38.57
2010-11-19,38.880001
2010-11-22,38.439999
2010-11-23,37.755001
2010-11-24,37.865002000000004
2010-11-26,37.435001
2010-11-29,36.645
2010-11-30,36.450001
2010-12-01,36.965
2010-12-02,36.985001000000004
2010-12-03,37.345001
2010-12-06,37.110001000000004
2010-12-07,37.305
2010-12-08,37.435001
2010-12-09,37.360001000000004
2010-12-10,37.695
2010-12-13,37.720001
2010-12-14,37.950001
2010-12-15,37.544998
2010-12-16,37.884997999999996
2010-12-17,38.044998
2010-12-20,38.34
2010-12-21,38.345001
2010-12-22,38.645
2010-12-23,38.75
2010-12-27,38.57
2010-12-28,38.5
2010-12-29,38.625
2010-12-30,38.549999
2010-12-31,38.849998
2011-01-03,38.575001
2011-01-04,38.759997999999996
2011-01-05,38.665001000000004
2011-01-06,38.474998
2011-01-07,37.599998
2011-01-10,37.830002
2011-01-11,37.869999
2011-01-12,38.115002000000004
2011-01-13,36.724998
2011-01-14,37.544998
2011-01-18,37.775002
2011-01-19,37.355
2011-01-20,36.700001
2011-01-21,36.639998999999996
2011-01-24,37.895
2011-01-25,37.549999
2011-01-26,37.779999
2011-01-27,37.825001
2011-01-28,36.700001
2011-01-31,37.060001
2011-02-01,37.625
2011-02-02,38.075001
2011-02-03,38.715
2011-02-04,38.59
2011-02-07,39.384997999999996
2011-02-08,39.125
2011-02-09,38.98
2011-02-10,38.900002
2011-02-11,38.994999
2011-02-14,38.759997999999996
2011-02-15,39.09
2011-02-16,39.075001
2011-02-17,39.700001
2011-02-18,40.215
2011-02-22,39.445
2011-02-23,39.514998999999996
2011-02-24,39.075001
2011-02-25,40.125
2011-02-28,40.564999
2011-03-01,40.435001
2011-03-02,40.349998
2011-03-03,41.02
2011-03-04,40.869999
