Date,RRD
2005-10-12,36.619999
2005-10-13,36.639998999999996
2005-10-14,36.549999
2005-10-17,36.099998
2005-10-18,35.790001000000004
2005-10-19,35.799999
2005-10-20,35.09
2005-10-21,34.900002
2005-10-24,35.389998999999996
2005-10-25,35.150002
2005-10-26,34.580002
2005-10-27,34.209998999999996
2005-10-28,34.84
2005-10-31,35.02
2005-11-01,35.419998
2005-11-02,35.98
2005-11-03,34.93
2005-11-04,35.040001000000004
2005-11-07,34.619999
2005-11-08,34.0
2005-11-09,34.02
2005-11-10,34.139998999999996
2005-11-11,34.0
2005-11-14,33.869999
2005-11-15,33.389998999999996
2005-11-16,33.189999
2005-11-17,33.0
2005-11-18,33.43
2005-11-21,33.720001
2005-11-22,34.02
2005-11-23,34.18
2005-11-25,34.279999
2005-11-28,34.310001
2005-11-29,34.049999
2005-11-30,34.200001
2005-12-01,34.66
2005-12-02,34.700001
2005-12-05,34.68
2005-12-06,34.540001000000004
2005-12-07,34.23
2005-12-08,34.18
2005-12-09,34.299999
2005-12-12,34.419998
2005-12-13,34.759997999999996
2005-12-14,34.84
2005-12-15,34.740002000000004
2005-12-16,34.720001
2005-12-19,34.369999
2005-12-20,34.110001000000004
2005-12-21,34.139998999999996
2005-12-22,34.419998
2005-12-23,34.580002
2005-12-27,34.380001
2005-12-28,34.43
2005-12-29,34.610001000000004
2005-12-30,34.209998999999996
2006-01-03,33.98
2006-01-04,34.0
2006-01-05,33.419998
2006-01-06,33.389998999999996
2006-01-09,33.099998
2006-01-10,33.09
2006-01-11,32.91
2006-01-12,32.939999
2006-01-13,33.57
2006-01-17,33.32
2006-01-18,33.34
2006-01-19,33.389998999999996
2006-01-20,32.82
2006-01-23,32.380001
2006-01-24,31.950001
2006-01-25,31.860001
2006-01-26,32.380001
2006-01-27,32.68
2006-01-30,32.700001
2006-01-31,32.599998
2006-02-01,32.259997999999996
2006-02-02,32.299999
2006-02-03,32.150002
2006-02-06,31.870001000000002
2006-02-07,31.780001000000002
2006-02-08,31.629998999999998
2006-02-09,31.700001
2006-02-10,31.860001
2006-02-13,31.75
2006-02-14,32.240002000000004
2006-02-15,32.560001
2006-02-16,32.82
2006-02-17,32.650002
2006-02-21,32.41
2006-02-22,33.02
2006-02-23,33.82
2006-02-24,34.41
2006-02-27,34.150002
2006-02-28,33.66
2006-03-01,33.66
2006-03-02,33.509997999999996
2006-03-03,33.610001000000004
2006-03-06,33.189999
2006-03-07,33.080002
2006-03-08,33.439999
2006-03-09,33.23
2006-03-10,33.490002000000004
2006-03-13,33.02
2006-03-14,33.080002
2006-03-15,33.029999
2006-03-16,32.950001
2006-03-17,33.049999
2006-03-20,32.970001
2006-03-21,32.84
2006-03-22,32.950001
2006-03-23,32.77
2006-03-24,32.189999
2006-03-27,32.130001
2006-03-28,32.459998999999996
2006-03-29,32.810001
2006-03-30,32.880001
2006-03-31,32.720001
2006-04-03,33.0
2006-04-04,33.259997999999996
2006-04-05,33.27
2006-04-06,33.150002
2006-04-07,33.16
2006-04-10,33.0
2006-04-11,32.869999
2006-04-12,33.0
2006-04-13,33.139998999999996
2006-04-17,32.900002
2006-04-18,33.18
2006-04-19,32.990002000000004
2006-04-20,32.869999
2006-04-21,32.93
2006-04-24,32.849998
2006-04-25,32.860001000000004
2006-04-26,33.200001
2006-04-27,33.189999
2006-04-28,33.689999
2006-05-01,33.549999
2006-05-02,33.27
2006-05-03,33.799999
2006-05-04,33.669998
2006-05-05,33.68
2006-05-08,33.43
2006-05-09,33.310001
2006-05-10,33.049999
2006-05-11,33.099998
2006-05-12,33.48
2006-05-15,33.650002
2006-05-16,33.299999
2006-05-17,33.330002
2006-05-18,33.27
2006-05-19,33.700001
2006-05-22,33.509997999999996
2006-05-23,32.849998
2006-05-24,32.209998999999996
2006-05-25,32.029999
2006-05-26,32.209998999999996
2006-05-30,31.959999
2006-05-31,32.18
2006-06-01,32.200001
2006-06-02,32.150002
2006-06-05,31.66
2006-06-06,31.15
2006-06-07,30.98
2006-06-08,31.190001000000002
2006-06-09,30.790001
2006-06-12,30.379998999999998
2006-06-13,29.85
2006-06-14,29.690001000000002
2006-06-15,30.15
2006-06-16,30.1
2006-06-19,30.01
2006-06-20,29.77
2006-06-21,30.16
2006-06-22,30.26
2006-06-23,30.059998999999998
2006-06-26,30.969998999999998
2006-06-27,31.049999
2006-06-28,31.41
2006-06-29,31.9
2006-06-30,31.950001
2006-07-03,31.940001000000002
2006-07-05,31.209999
2006-07-06,31.66
2006-07-07,31.690001000000002
2006-07-10,31.389999
2006-07-11,31.25
2006-07-12,30.98
2006-07-13,30.42
2006-07-14,30.25
2006-07-17,29.93
2006-07-18,30.0
2006-07-19,30.299999
2006-07-20,30.07
2006-07-21,30.040001
2006-07-24,30.1
2006-07-25,29.969998999999998
2006-07-26,29.629998999999998
2006-07-27,28.700001
2006-07-28,29.219998999999998
2006-07-31,29.190001000000002
2006-08-01,30.870001000000002
2006-08-02,31.190001000000002
2006-08-03,30.9
2006-08-04,30.5
2006-08-07,31.99
2006-08-08,33.0
2006-08-09,33.02
2006-08-10,33.240002000000004
2006-08-11,33.439999
2006-08-14,33.77
2006-08-15,33.740002000000004
2006-08-16,34.360001000000004
2006-08-17,34.419998
2006-08-18,34.189999
2006-08-21,34.099998
2006-08-22,33.450001
2006-08-23,32.799999
2006-08-24,32.919998
2006-08-25,32.77
2006-08-28,33.060001
2006-08-29,32.630001
2006-08-30,32.75
2006-08-31,32.419998
2006-09-01,32.490002000000004
2006-09-05,32.610001000000004
2006-09-06,32.52
2006-09-07,32.369999
2006-09-08,32.32
2006-09-11,32.34
2006-09-12,32.68
2006-09-13,32.639998999999996
2006-09-14,32.650002
2006-09-15,32.650002
2006-09-18,32.740002000000004
2006-09-19,32.450001
2006-09-20,32.68
2006-09-21,32.880001
2006-09-22,32.84
2006-09-25,32.990002000000004
2006-09-26,33.150002
2006-09-27,33.09
2006-09-28,33.0
2006-09-29,32.959998999999996
2006-10-02,32.919998
2006-10-03,33.169998
2006-10-04,33.290001000000004
2006-10-05,33.259997999999996
2006-10-06,33.299999
2006-10-09,33.299999
2006-10-10,33.299999
2006-10-11,33.509997999999996
2006-10-12,33.66
2006-10-13,33.5
2006-10-16,33.490002000000004
2006-10-17,33.259997999999996
2006-10-18,33.720001
2006-10-19,33.48
2006-10-20,33.540001000000004
2006-10-23,33.599998
2006-10-24,34.25
2006-10-25,33.970001
2006-10-26,34.029999
2006-10-27,34.07
2006-10-30,33.799999
2006-10-31,33.860001000000004
2006-11-01,34.25
2006-11-02,34.700001
2006-11-03,34.799999
2006-11-06,35.779999
2006-11-07,35.16
2006-11-08,34.380001
2006-11-09,34.139998999999996
2006-11-10,34.080002
2006-11-13,34.740002000000004
2006-11-14,34.849998
2006-11-15,34.98
2006-11-16,35.290001000000004
2006-11-17,35.389998999999996
2006-11-20,35.509997999999996
2006-11-21,35.790001000000004
2006-11-22,35.450001
2006-11-24,35.189999
2006-11-27,34.860001000000004
2006-11-28,34.939999
2006-11-29,35.48
2006-11-30,35.27
2006-12-01,35.52
2006-12-04,35.509997999999996
2006-12-05,35.52
2006-12-06,35.509997999999996
2006-12-07,35.279999
2006-12-08,35.360001000000004
2006-12-11,35.470001
2006-12-12,35.810001
2006-12-13,35.720001
2006-12-14,35.77
2006-12-15,35.66
2006-12-18,35.849998
2006-12-19,35.77
2006-12-20,35.950001
2006-12-21,35.790001000000004
2006-12-22,35.82
2006-12-26,35.82
2006-12-27,35.939999
2006-12-28,35.900002
2006-12-29,35.540001000000004
2007-01-03,36.23
2007-01-04,36.240002000000004
2007-01-05,35.869999
2007-01-08,36.599998
2007-01-09,36.549999
2007-01-10,36.610001000000004
2007-01-11,36.880001
2007-01-12,37.220001
2007-01-16,37.209998999999996
2007-01-17,36.939999
2007-01-18,36.470001
2007-01-19,36.619999
2007-01-22,36.169998
2007-01-23,36.639998999999996
2007-01-24,37.130001
2007-01-25,36.619999
2007-01-26,36.889998999999996
2007-01-29,36.880001
2007-01-30,37.049999
2007-01-31,37.099998
2007-02-01,37.009997999999996
2007-02-02,37.299999
2007-02-05,37.73
2007-02-06,37.810001
2007-02-07,37.939999
2007-02-08,38.07
2007-02-09,37.400002
2007-02-12,37.509997999999996
2007-02-13,38.080002
2007-02-14,38.189999
2007-02-15,38.34
2007-02-16,38.459998999999996
2007-02-20,38.5
2007-02-21,38.34
2007-02-22,38.509997999999996
2007-02-23,38.52
2007-02-26,38.59
2007-02-27,36.099998
2007-02-28,36.18
2007-03-01,36.0
2007-03-02,35.580002
2007-03-05,35.439999
2007-03-06,36.310001
2007-03-07,35.869999
2007-03-08,36.040001000000004
2007-03-09,35.98
2007-03-12,36.07
2007-03-13,35.490002000000004
2007-03-14,35.299999
2007-03-15,35.939999
2007-03-16,35.349998
2007-03-19,35.66
2007-03-20,35.900002
2007-03-21,36.52
2007-03-22,36.790001000000004
2007-03-23,37.049999
2007-03-26,36.509997999999996
2007-03-27,36.549999
2007-03-28,36.619999
2007-03-29,36.759997999999996
2007-03-30,36.59
2007-04-02,37.169998
2007-04-03,37.200001
2007-04-04,37.009997999999996
2007-04-05,36.849998
2007-04-09,37.360001000000004
2007-04-10,38.009997999999996
2007-04-11,38.439999
2007-04-12,39.689999
2007-04-13,39.529999
2007-04-16,39.709998999999996
2007-04-17,40.419998
2007-04-18,40.669998
2007-04-19,41.099998
2007-04-20,42.419998
2007-04-23,42.18
2007-04-24,41.509997999999996
2007-04-25,41.98
2007-04-26,41.950001
2007-04-27,40.310001
2007-04-30,40.200001
2007-05-01,42.400002
2007-05-02,42.669998
2007-05-03,41.75
2007-05-04,42.23
2007-05-07,43.139998999999996
2007-05-08,43.57
2007-05-09,43.110001000000004
2007-05-10,42.599998
2007-05-11,43.040001000000004
2007-05-14,42.860001000000004
2007-05-15,42.029999
2007-05-16,42.849998
2007-05-17,42.790001000000004
2007-05-18,42.98
2007-05-21,43.200001
2007-05-22,42.830002
2007-05-23,42.759997999999996
2007-05-24,42.209998999999996
2007-05-25,42.52
2007-05-29,42.84
2007-05-30,43.25
2007-05-31,42.82
2007-06-01,43.18
2007-06-04,43.209998999999996
2007-06-05,43.060001
2007-06-06,42.57
2007-06-07,41.689999
2007-06-08,42.310001
2007-06-11,42.669998
2007-06-12,42.5
2007-06-13,43.18
2007-06-14,43.549999
2007-06-15,43.66
2007-06-18,43.630001
2007-06-19,43.98
2007-06-20,43.330002
2007-06-21,43.18
2007-06-22,42.490002000000004
2007-06-25,41.869999
2007-06-26,42.790001000000004
2007-06-27,43.23
2007-06-28,43.34
2007-06-29,43.509997999999996
2007-07-02,44.169998
2007-07-03,44.23
2007-07-05,44.18
2007-07-06,44.459998999999996
2007-07-09,44.790001000000004
2007-07-10,44.200001
2007-07-11,44.5
2007-07-12,45.0
2007-07-13,44.689999
2007-07-16,44.669998
2007-07-17,44.75
2007-07-18,44.630001
2007-07-19,45.07
2007-07-20,44.720001
2007-07-23,45.060001
2007-07-24,44.07
2007-07-25,43.939999
2007-07-26,42.740002000000004
2007-07-27,41.779999
2007-07-30,42.169998
2007-07-31,42.259997999999996
2007-08-01,40.360001000000004
2007-08-02,40.18
2007-08-03,38.919998
2007-08-06,39.139998999999996
2007-08-07,38.349998
2007-08-08,37.759997999999996
2007-08-09,35.220001
2007-08-10,36.299999
2007-08-13,37.16
2007-08-14,35.860001000000004
2007-08-15,35.490002000000004
2007-08-16,34.48
2007-08-17,35.209998999999996
2007-08-20,35.400002
2007-08-21,35.130001
2007-08-22,35.799999
2007-08-23,35.950001
2007-08-24,36.389998999999996
2007-08-27,36.189999
2007-08-28,35.400002
2007-08-29,35.700001
2007-08-30,35.57
2007-08-31,35.82
2007-09-04,35.919998
2007-09-05,36.110001000000004
2007-09-06,36.259997999999996
2007-09-07,35.599998
2007-09-10,35.279999
2007-09-11,35.439999
2007-09-12,35.34
2007-09-13,34.959998999999996
2007-09-14,35.220001
2007-09-17,34.349998
2007-09-18,35.049999
2007-09-19,35.200001
2007-09-20,35.169998
2007-09-21,35.130001
2007-09-24,35.380001
2007-09-25,35.34
2007-09-26,35.799999
2007-09-27,36.599998
2007-09-28,36.560001
2007-10-01,37.18
2007-10-02,37.080002
2007-10-03,36.91
2007-10-04,37.029999
2007-10-05,37.779999
2007-10-08,37.779999
2007-10-09,38.040001000000004
2007-10-10,38.09
2007-10-11,38.080002
2007-10-12,38.07
2007-10-15,38.02
2007-10-16,37.860001000000004
2007-10-17,37.860001000000004
2007-10-18,37.650002
2007-10-19,36.849998
2007-10-22,36.48
2007-10-23,36.810001
2007-10-24,36.32
2007-10-25,36.950001
2007-10-26,37.139998999999996
2007-10-29,37.509997999999996
2007-10-30,39.900002
2007-10-31,40.290001000000004
2007-11-01,40.130001
2007-11-02,40.16
2007-11-05,39.93
2007-11-06,40.029999
2007-11-07,39.060001
2007-11-08,39.77
2007-11-09,39.34
2007-11-12,39.110001000000004
2007-11-13,38.77
2007-11-14,38.509997999999996
2007-11-15,38.18
2007-11-16,38.130001
2007-11-19,37.200001
2007-11-20,36.66
2007-11-21,35.950001
2007-11-23,36.110001000000004
2007-11-26,35.099998
2007-11-27,35.27
2007-11-28,35.419998
2007-11-29,35.700001
2007-11-30,36.66
2007-12-03,36.419998
2007-12-04,37.189999
2007-12-05,38.02
2007-12-06,37.84
2007-12-07,38.5
2007-12-10,38.41
2007-12-11,37.419998
2007-12-12,38.349998
2007-12-13,38.549999
2007-12-14,37.959998999999996
2007-12-17,36.700001
2007-12-18,36.900002
2007-12-19,36.400002
2007-12-20,37.23
2007-12-21,37.84
2007-12-24,37.43
2007-12-26,37.580002
2007-12-27,37.93
2007-12-28,37.610001000000004
2007-12-31,37.740002000000004
2008-01-02,37.040001000000004
2008-01-03,36.869999
2008-01-04,35.82
2008-01-07,36.259997999999996
2008-01-08,35.630001
2008-01-09,35.57
2008-01-10,35.080002
2008-01-11,34.740002000000004
2008-01-14,34.849998
2008-01-15,34.040001000000004
2008-01-16,35.139998999999996
2008-01-17,33.849998
2008-01-18,33.68
2008-01-22,32.59
2008-01-23,32.900002
2008-01-24,33.740002000000004
2008-01-25,33.470001
2008-01-28,34.139998999999996
2008-01-29,34.669998
2008-01-30,34.41
2008-01-31,34.860001000000004
2008-02-01,34.880001
2008-02-04,35.099998
2008-02-05,34.099998
2008-02-06,33.77
2008-02-07,33.869999
2008-02-08,33.400002
2008-02-11,33.419998
2008-02-12,33.700001
2008-02-13,33.700001
2008-02-14,32.959998999999996
2008-02-15,32.509997999999996
2008-02-19,32.52
2008-02-20,32.799999
2008-02-21,32.099998
2008-02-22,32.450001
2008-02-25,32.84
2008-02-26,33.490002000000004
2008-02-27,33.380001
2008-02-28,32.790001000000004
2008-02-29,31.83
2008-03-03,31.32
2008-03-04,30.32
2008-03-05,30.440001000000002
2008-03-06,29.459999
2008-03-07,29.549999
2008-03-10,29.51
2008-03-11,30.15
2008-03-12,30.32
2008-03-13,30.18
2008-03-14,29.75
2008-03-17,29.07
2008-03-18,29.0
2008-03-19,28.83
2008-03-20,29.0
2008-03-24,29.219998999999998
2008-03-25,29.66
2008-03-26,29.530001000000002
2008-03-27,29.200001
2008-03-28,29.559998999999998
2008-03-31,30.309998999999998
2008-04-01,31.34
2008-04-02,31.49
2008-04-03,30.98
2008-04-04,30.950001
2008-04-07,30.879998999999998
2008-04-08,30.23
2008-04-09,29.639999
2008-04-10,29.799999
2008-04-11,29.299999
2008-04-14,29.25
2008-04-15,28.940001000000002
2008-04-16,29.950001
2008-04-17,29.76
2008-04-18,30.4
2008-04-21,29.91
2008-04-22,28.99
2008-04-23,29.52
2008-04-24,29.940001000000002
2008-04-25,30.51
2008-04-28,30.51
2008-04-29,30.67
2008-04-30,30.639999
2008-05-01,31.450001
2008-05-02,31.469998999999998
2008-05-05,31.5
2008-05-06,31.629998999999998
2008-05-07,31.83
2008-05-08,31.459999
2008-05-09,31.280001000000002
2008-05-12,31.35
2008-05-13,32.240002000000004
2008-05-14,32.720001
2008-05-15,32.77
2008-05-16,32.450001
2008-05-19,32.91
2008-05-20,32.380001
2008-05-21,31.99
2008-05-22,32.02
2008-05-23,31.49
2008-05-27,31.77
2008-05-28,32.18
2008-05-29,32.689999
2008-05-30,32.830002
2008-06-02,32.200001
2008-06-03,32.130001
2008-06-04,32.709998999999996
2008-06-05,33.049999
2008-06-06,32.009997999999996
2008-06-09,31.24
2008-06-10,31.66
2008-06-11,31.07
2008-06-12,31.42
2008-06-13,31.98
2008-06-16,31.84
2008-06-17,31.66
2008-06-18,31.07
2008-06-19,31.379998999999998
2008-06-20,30.92
2008-06-23,30.85
2008-06-24,30.42
2008-06-25,30.67
2008-06-26,29.870001000000002
2008-06-27,29.389999
2008-06-30,29.690001000000002
2008-07-01,29.309998999999998
2008-07-02,28.6
2008-07-03,28.9
2008-07-07,27.92
2008-07-08,28.17
2008-07-09,27.85
2008-07-10,27.93
2008-07-11,27.200001
2008-07-14,27.219998999999998
2008-07-15,26.85
2008-07-16,27.620001000000002
2008-07-17,28.110001
2008-07-18,27.860001
2008-07-21,27.870001000000002
2008-07-22,27.67
2008-07-23,28.040001
2008-07-24,27.74
2008-07-25,26.85
2008-07-28,26.780001000000002
2008-07-29,27.540001
2008-07-30,27.76
2008-07-31,26.700001
2008-08-01,27.0
2008-08-04,26.889999
2008-08-05,27.16
2008-08-06,27.620001000000002
2008-08-07,27.209999
2008-08-08,27.92
2008-08-11,28.1
2008-08-12,27.59
2008-08-13,27.700001
2008-08-14,28.040001
2008-08-15,28.1
2008-08-18,27.610001
2008-08-19,27.129998999999998
2008-08-20,26.75
2008-08-21,26.639999
2008-08-22,26.83
2008-08-25,26.52
2008-08-26,26.84
2008-08-27,27.48
2008-08-28,28.16
2008-08-29,27.879998999999998
2008-09-02,28.66
2008-09-03,28.690001000000002
2008-09-04,28.049999
2008-09-05,27.559998999999998
2008-09-08,28.360001
2008-09-09,27.01
2008-09-10,27.139999
2008-09-11,27.469998999999998
2008-09-12,27.540001
2008-09-15,27.01
2008-09-16,26.620001000000002
2008-09-17,25.049999
2008-09-18,24.620001000000002
2008-09-19,27.0
2008-09-22,25.110001
2008-09-23,24.620001000000002
2008-09-24,24.879998999999998
2008-09-25,25.08
2008-09-26,25.209999
2008-09-29,23.58
2008-09-30,24.530001000000002
2008-10-01,23.639999
2008-10-02,22.15
2008-10-03,21.549999
2008-10-06,20.379998999999998
2008-10-07,19.07
2008-10-08,18.5
2008-10-09,17.58
2008-10-10,16.58
2008-10-13,18.299999
2008-10-14,18.209999
2008-10-15,16.190001000000002
2008-10-16,16.42
2008-10-17,16.15
2008-10-20,17.200001
2008-10-21,16.52
2008-10-22,15.58
2008-10-23,15.54
2008-10-24,14.84
2008-10-27,14.33
2008-10-28,16.139999
2008-10-29,15.53
2008-10-30,16.459999
2008-10-31,16.57
2008-11-03,16.860001
2008-11-04,17.09
2008-11-05,16.48
2008-11-06,15.17
2008-11-07,15.17
2008-11-10,14.53
2008-11-11,13.83
2008-11-12,12.89
2008-11-13,12.91
2008-11-14,12.47
2008-11-17,12.18
2008-11-18,12.02
2008-11-19,11.44
2008-11-20,9.62
2008-11-21,10.44
2008-11-24,11.55
2008-11-25,11.82
2008-11-26,12.57
2008-11-28,12.76
2008-12-01,11.84
2008-12-02,12.51
2008-12-03,12.4
2008-12-04,12.06
2008-12-05,12.01
2008-12-08,12.59
2008-12-09,12.17
2008-12-10,12.5
2008-12-11,12.09
2008-12-12,11.85
2008-12-15,11.79
2008-12-16,12.58
2008-12-17,12.97
2008-12-18,12.99
2008-12-19,13.47
2008-12-22,12.97
2008-12-23,12.87
2008-12-24,12.94
2008-12-26,12.85
2008-12-29,12.7
2008-12-30,13.48
2008-12-31,13.58
2009-01-02,14.44
2009-01-05,14.53
2009-01-06,15.16
2009-01-07,14.69
2009-01-08,15.04
2009-01-09,13.38
2009-01-12,12.42
2009-01-13,12.41
2009-01-14,11.75
2009-01-15,11.26
2009-01-16,11.16
2009-01-20,10.6
2009-01-21,10.93
2009-01-22,10.14
2009-01-23,9.98
2009-01-26,9.82
2009-01-27,10.14
2009-01-28,10.57
2009-01-29,10.41
2009-01-30,9.76
2009-02-02,9.74
2009-02-03,9.52
2009-02-04,9.44
2009-02-05,9.61
2009-02-06,10.23
2009-02-09,9.94
2009-02-10,9.3
2009-02-11,9.28
2009-02-12,9.42
2009-02-13,9.11
2009-02-17,8.65
2009-02-18,8.54
2009-02-19,8.58
2009-02-20,8.48
2009-02-23,8.15
2009-02-24,8.9
2009-02-25,8.64
2009-02-26,8.29
2009-02-27,7.79
2009-03-02,7.09
2009-03-03,6.84
2009-03-04,6.67
2009-03-05,5.93
2009-03-06,5.87
2009-03-09,5.58
2009-03-10,5.96
2009-03-11,6.25
2009-03-12,6.73
2009-03-13,6.84
2009-03-16,6.8
2009-03-17,7.21
2009-03-18,7.32
2009-03-19,7.51
2009-03-20,7.08
2009-03-23,8.1
2009-03-24,7.67
2009-03-25,7.7
2009-03-26,8.38
2009-03-27,7.87
2009-03-30,7.33
2009-03-31,7.33
2009-04-01,8.08
2009-04-02,8.18
2009-04-03,8.59
2009-04-06,8.36
2009-04-07,8.17
2009-04-08,8.57
2009-04-09,9.31
2009-04-13,9.33
2009-04-14,8.89
2009-04-15,9.29
2009-04-16,9.87
2009-04-17,10.26
2009-04-20,9.17
2009-04-21,9.9
2009-04-22,10.37
2009-04-23,10.39
2009-04-24,11.12
2009-04-27,10.98
2009-04-28,10.73
2009-04-29,11.54
2009-04-30,11.65
2009-05-01,11.96
2009-05-04,12.33
2009-05-05,12.67
2009-05-06,12.74
2009-05-07,12.19
2009-05-08,13.83
2009-05-11,13.14
2009-05-12,12.99
2009-05-13,11.81
2009-05-14,12.73
2009-05-15,12.37
2009-05-18,13.01
2009-05-19,13.34
2009-05-20,13.8
2009-05-21,12.81
2009-05-22,12.89
2009-05-26,13.63
2009-05-27,13.02
2009-05-28,13.44
2009-05-29,13.48
2009-06-01,14.43
2009-06-02,14.02
2009-06-03,13.53
2009-06-04,13.93
2009-06-05,13.86
2009-06-08,14.05
2009-06-09,14.09
2009-06-10,13.93
2009-06-11,14.03
2009-06-12,14.03
2009-06-15,13.5
2009-06-16,12.9
2009-06-17,12.61
2009-06-18,12.45
2009-06-19,12.67
2009-06-22,11.69
2009-06-23,11.49
2009-06-24,11.53
2009-06-25,11.84
2009-06-26,11.57
2009-06-29,11.8
2009-06-30,11.62
2009-07-01,11.71
2009-07-02,11.22
2009-07-06,11.04
2009-07-07,10.41
2009-07-08,10.6
2009-07-09,10.89
2009-07-10,10.75
2009-07-13,11.12
2009-07-14,11.5
2009-07-15,12.2
2009-07-16,12.45
2009-07-17,12.12
2009-07-20,12.58
2009-07-21,12.68
2009-07-22,12.97
2009-07-23,13.57
2009-07-24,13.7
2009-07-27,13.85
2009-07-28,13.9
2009-07-29,13.62
2009-07-30,13.86
2009-07-31,13.9
2009-08-03,14.47
2009-08-04,14.46
2009-08-05,14.2
2009-08-06,14.32
2009-08-07,15.58
2009-08-10,15.85
2009-08-11,15.75
2009-08-12,16.120001000000002
2009-08-13,16.76
2009-08-14,16.6
2009-08-17,16.209999
2009-08-18,16.879998999999998
2009-08-19,17.01
2009-08-20,17.450001
2009-08-21,18.01
2009-08-24,17.809998999999998
2009-08-25,18.01
2009-08-26,18.129998999999998
2009-08-27,18.209999
2009-08-28,17.85
2009-08-31,17.84
2009-09-01,17.18
2009-09-02,17.440001000000002
2009-09-03,17.5
2009-09-04,17.65
2009-09-08,17.75
2009-09-09,18.719998999999998
2009-09-10,18.93
2009-09-11,19.120001000000002
2009-09-14,19.790001
2009-09-15,19.85
2009-09-16,21.129998999999998
2009-09-17,21.18
2009-09-18,21.27
2009-09-21,20.799999
2009-09-22,21.709999
2009-09-23,21.08
2009-09-24,20.860001
2009-09-25,20.450001
2009-09-28,21.41
2009-09-29,21.459999
2009-09-30,21.26
2009-10-01,20.75
2009-10-02,20.219998999999998
2009-10-05,21.120001000000002
2009-10-06,21.200001
2009-10-07,21.299999
2009-10-08,21.870001000000002
2009-10-09,22.200001
2009-10-12,22.01
2009-10-13,21.620001000000002
2009-10-14,21.9
2009-10-15,22.08
2009-10-16,21.82
2009-10-19,22.059998999999998
2009-10-20,22.09
2009-10-21,21.700001
2009-10-22,22.17
2009-10-23,21.370001000000002
2009-10-26,21.43
2009-10-27,21.33
2009-10-28,20.26
2009-10-29,21.0
2009-10-30,20.08
2009-11-02,20.370001000000002
2009-11-03,20.75
2009-11-04,20.950001
2009-11-05,21.290001
2009-11-06,20.98
2009-11-09,21.040001
