Date,MU
2013-09-12,16.200001
2013-09-13,16.200001
2013-09-16,16.440001000000002
2013-09-17,16.84
2013-09-18,17.27
2013-09-19,17.16
2013-09-20,17.23
2013-09-23,17.049999
2013-09-24,17.040001
2013-09-25,16.969998999999998
2013-09-26,17.469998999999998
2013-09-27,17.620001000000002
2013-09-30,17.469998999999998
2013-10-01,17.610001
2013-10-02,17.66
2013-10-03,18.02
2013-10-04,18.469998999999998
2013-10-07,18.49
2013-10-08,17.93
2013-10-09,18.15
2013-10-10,18.43
2013-10-11,16.84
2013-10-14,17.07
2013-10-15,16.92
2013-10-16,16.959999
2013-10-17,17.15
2013-10-18,17.030001000000002
2013-10-21,16.57
2013-10-22,16.76
2013-10-23,16.549999
2013-10-24,16.83
2013-10-25,16.58
2013-10-28,16.719998999999998
2013-10-29,17.5
2013-10-30,17.389999
2013-10-31,17.68
2013-11-01,17.58
2013-11-04,17.889999
2013-11-05,17.67
2013-11-06,17.5
2013-11-07,17.719998999999998
2013-11-08,18.110001
2013-11-11,18.27
2013-11-12,18.629998999999998
2013-11-13,18.92
2013-11-14,19.190001000000002
2013-11-15,19.459999
2013-11-18,19.290001
2013-11-19,19.059998999999998
2013-11-20,18.799999
2013-11-21,19.99
2013-11-22,20.190001000000002
2013-11-25,19.860001
2013-11-26,20.309998999999998
2013-11-27,21.17
2013-11-29,21.1
2013-12-02,21.27
2013-12-03,21.83
2013-12-04,21.76
2013-12-05,21.65
2013-12-06,22.309998999999998
2013-12-09,23.120001000000002
2013-12-10,23.139999
2013-12-11,22.5
2013-12-12,22.540001
2013-12-13,23.08
2013-12-16,22.77
2013-12-17,22.92
2013-12-18,21.809998999999998
2013-12-19,21.620001000000002
2013-12-20,22.17
2013-12-23,21.49
2013-12-24,21.82
2013-12-26,21.74
2013-12-27,21.52
2013-12-30,21.299999
2013-12-31,21.75
2014-01-02,21.66
2014-01-03,20.969998999999998
2014-01-06,20.67
2014-01-07,21.73
2014-01-08,23.870001000000002
2014-01-09,23.24
2014-01-10,23.709999
2014-01-13,23.33
2014-01-14,23.67
2014-01-15,23.33
2014-01-16,23.129998999999998
2014-01-17,22.379998999999998
2014-01-21,23.120001000000002
2014-01-22,23.65
2014-01-23,23.639999
2014-01-24,22.92
2014-01-27,22.9
2014-01-28,23.049999
2014-01-29,22.709999
2014-01-30,23.450001
2014-01-31,23.040001
2014-02-03,22.809998999999998
2014-02-04,23.0
2014-02-05,23.309998999999998
2014-02-06,24.110001
2014-02-07,24.51
2014-02-10,24.870001000000002
2014-02-11,24.709999
2014-02-12,24.889999
2014-02-13,24.91
2014-02-14,25.08
2014-02-18,25.42
2014-02-19,25.42
2014-02-20,25.49
2014-02-21,25.08
2014-02-24,24.75
2014-02-25,24.26
2014-02-26,24.219998999999998
2014-02-27,24.190001000000002
2014-02-28,24.190001000000002
2014-03-03,24.48
2014-03-04,25.110001
2014-03-05,24.83
2014-03-06,24.77
2014-03-07,24.42
2014-03-10,24.85
2014-03-11,24.67
2014-03-12,24.84
2014-03-13,24.110001
2014-03-14,23.959999
2014-03-17,23.93
2014-03-18,24.49
2014-03-19,23.98
2014-03-20,24.01
2014-03-21,23.66
2014-03-24,23.48
2014-03-25,23.530001000000002
2014-03-26,22.83
2014-03-27,22.24
2014-03-28,21.91
2014-03-31,23.66
2014-04-01,24.440001000000002
2014-04-02,24.35
2014-04-03,24.0
2014-04-04,22.58
2014-04-07,21.709999
2014-04-08,22.209999
2014-04-09,22.6
2014-04-10,21.68
2014-04-11,21.129998999999998
2014-04-14,21.9
2014-04-15,22.17
2014-04-16,22.48
2014-04-17,23.91
2014-04-21,25.32
2014-04-22,26.18
2014-04-23,26.25
2014-04-24,26.16
2014-04-25,25.26
2014-04-28,24.58
2014-04-29,25.1
2014-04-30,26.120001000000002
2014-05-01,26.25
2014-05-02,26.309998999999998
2014-05-05,26.74
2014-05-06,26.68
2014-05-07,26.42
2014-05-08,26.93
2014-05-09,26.84
2014-05-12,27.51
2014-05-13,27.629998999999998
2014-05-14,26.860001
2014-05-15,25.860001
2014-05-16,26.030001000000002
2014-05-19,26.940001000000002
2014-05-20,26.549999
2014-05-21,26.99
2014-05-22,27.17
2014-05-23,27.33
2014-05-27,28.059998999999998
2014-05-28,28.610001
2014-05-29,28.58
2014-05-30,28.59
2014-06-02,28.66
2014-06-03,28.67
2014-06-04,28.969998999999998
2014-06-05,29.040001
2014-06-06,29.540001
2014-06-09,29.0
2014-06-10,29.51
2014-06-11,30.99
2014-06-12,30.860001
2014-06-13,31.17
2014-06-16,31.91
2014-06-17,32.25
2014-06-18,32.060001
2014-06-19,31.809998999999998
2014-06-20,31.85
2014-06-23,31.26
2014-06-24,32.5
2014-06-25,32.34
2014-06-26,32.0
2014-06-27,31.51
2014-06-30,32.950001
2014-07-01,33.98
2014-07-02,33.759997999999996
2014-07-03,33.73
2014-07-07,32.860001000000004
2014-07-08,33.130001
2014-07-09,32.889998999999996
2014-07-10,32.77
2014-07-11,32.799999
2014-07-14,33.59
2014-07-15,34.02
2014-07-16,34.639998999999996
2014-07-17,33.049999
2014-07-18,33.150002
2014-07-21,33.07
2014-07-22,33.630001
2014-07-23,33.68
2014-07-24,33.880001
2014-07-25,33.419998
2014-07-28,31.98
2014-07-29,32.130001
2014-07-30,32.529999
2014-07-31,30.549999
2014-08-01,31.09
2014-08-04,31.690001000000002
2014-08-05,31.09
2014-08-06,30.68
2014-08-07,29.68
2014-08-08,30.040001
2014-08-11,30.74
2014-08-12,30.700001
2014-08-13,31.379998999999998
2014-08-14,31.040001
2014-08-15,31.49
2014-08-18,32.040001000000004
2014-08-19,32.400002
2014-08-20,33.299999
2014-08-21,33.189999
2014-08-22,33.290001000000004
2014-08-25,33.209998999999996
2014-08-26,32.880001
2014-08-27,32.990002000000004
2014-08-28,32.810001
2014-08-29,32.599998
2014-09-02,31.51
2014-09-03,31.68
2014-09-04,32.119999
2014-09-05,32.939999
2014-09-08,33.139998999999996
2014-09-09,31.98
2014-09-10,32.09
2014-09-11,32.040001000000004
2014-09-12,31.530001000000002
2014-09-15,30.02
2014-09-16,31.450001
2014-09-17,31.98
2014-09-18,32.48
2014-09-19,31.629998999999998
2014-09-22,30.6
2014-09-23,31.200001
2014-09-24,32.220001
2014-09-25,31.700001
2014-09-26,33.830002
2014-09-29,34.5
2014-09-30,34.259997999999996
2014-10-01,33.5
2014-10-02,33.810001
2014-10-03,33.939999
2014-10-06,32.57
2014-10-07,31.870001000000002
2014-10-08,32.32
2014-10-09,30.639999
2014-10-10,27.790001
2014-10-13,27.030001000000002
2014-10-14,27.389999
2014-10-15,27.540001
2014-10-16,28.299999
2014-10-17,28.77
2014-10-20,29.690001000000002
2014-10-21,31.190001000000002
2014-10-22,30.57
2014-10-23,30.889999
2014-10-24,31.059998999999998
2014-10-27,32.299999
2014-10-28,32.610001000000004
2014-10-29,32.279999
2014-10-30,31.82
2014-10-31,33.09
2014-11-03,33.509997999999996
2014-11-04,33.369999
2014-11-05,33.709998999999996
2014-11-06,33.349998
2014-11-07,33.009997999999996
2014-11-10,33.09
2014-11-11,33.200001
2014-11-12,32.91
2014-11-13,32.939999
2014-11-14,32.619999
2014-11-17,32.290001000000004
2014-11-18,32.869999
2014-11-19,32.959998999999996
2014-11-20,33.209998999999996
2014-11-21,34.299999
2014-11-24,34.73
2014-11-25,34.799999
2014-11-26,35.619999
2014-11-28,35.950001
2014-12-01,34.990002000000004
2014-12-02,35.599998
2014-12-03,36.099998
2014-12-04,36.07
2014-12-05,36.490002000000004
2014-12-08,36.02
2014-12-09,35.66
2014-12-10,34.860001000000004
2014-12-11,35.189999
2014-12-12,34.0
2014-12-15,33.349998
2014-12-16,32.919998
2014-12-17,33.830002
2014-12-18,34.450001
2014-12-19,34.490002000000004
2014-12-22,34.639998999999996
2014-12-23,34.970001
2014-12-24,34.91
2014-12-26,35.0
2014-12-29,35.529999
2014-12-30,35.400002
2014-12-31,35.009997999999996
2015-01-02,34.75
2015-01-05,33.779999
2015-01-06,32.869999
2015-01-07,32.099998
2015-01-08,33.669998
2015-01-09,33.529999
2015-01-12,31.66
2015-01-13,30.84
2015-01-14,30.049999
2015-01-15,29.299999
2015-01-16,28.99
2015-01-20,29.67
2015-01-21,30.49
2015-01-22,30.889999
2015-01-23,30.950001
2015-01-26,31.02
2015-01-27,29.65
2015-01-28,29.1
2015-01-29,29.709999
2015-01-30,29.27
2015-02-02,28.440001000000002
2015-02-03,28.950001
2015-02-04,29.030001000000002
2015-02-05,29.49
2015-02-06,28.91
2015-02-09,28.35
2015-02-10,31.09
2015-02-11,31.02
2015-02-12,31.940001000000002
2015-02-13,31.85
2015-02-17,32.330002
2015-02-18,32.169998
2015-02-19,31.809998999999998
2015-02-20,32.029999
2015-02-23,31.4
2015-02-24,30.77
2015-02-25,30.48
2015-02-26,30.620001000000002
2015-02-27,30.67
2015-03-02,31.24
2015-03-03,29.66
2015-03-04,29.27
2015-03-05,29.280001000000002
2015-03-06,28.5
2015-03-09,28.66
2015-03-10,27.610001
2015-03-11,27.879998999999998
2015-03-12,28.02
2015-03-13,28.719998999999998
2015-03-16,28.51
2015-03-17,27.66
2015-03-18,28.16
2015-03-19,28.049999
2015-03-20,28.68
2015-03-23,28.02
2015-03-24,27.959999
2015-03-25,26.57
2015-03-26,26.66
2015-03-27,26.68
2015-03-30,26.68
2015-03-31,27.129998999999998
2015-04-01,27.129998999999998
2015-04-02,26.73
2015-04-06,27.43
2015-04-07,26.870001000000002
2015-04-08,27.129998999999998
2015-04-09,27.82
2015-04-10,28.02
2015-04-13,27.879998999999998
2015-04-14,27.719998999999998
2015-04-15,28.17
2015-04-16,28.01
2015-04-17,28.02
2015-04-20,28.26
2015-04-21,28.549999
2015-04-22,29.5
2015-04-23,29.52
2015-04-24,29.200001
2015-04-27,29.27
2015-04-28,28.99
2015-04-29,28.870001000000002
2015-04-30,28.129998999999998
2015-05-01,28.99
2015-05-04,28.67
2015-05-05,28.040001
2015-05-06,27.99
2015-05-07,27.27
2015-05-08,27.18
2015-05-11,27.75
2015-05-12,26.870001000000002
2015-05-13,27.190001000000002
2015-05-14,26.690001000000002
2015-05-15,26.33
2015-05-18,26.76
2015-05-19,26.309998999999998
2015-05-20,26.59
2015-05-21,26.9
2015-05-22,27.33
2015-05-26,27.32
2015-05-27,28.129998999999998
2015-05-28,28.280001000000002
2015-05-29,27.93
2015-06-01,28.42
2015-06-02,27.790001
2015-06-03,27.08
2015-06-04,26.99
2015-06-05,26.59
2015-06-08,25.92
2015-06-09,25.190001000000002
2015-06-10,25.190001000000002
2015-06-11,25.02
2015-06-12,25.129998999999998
2015-06-15,24.24
2015-06-16,24.24
2015-06-17,24.48
2015-06-18,24.469998999999998
2015-06-19,24.469998999999998
2015-06-22,24.629998999999998
2015-06-23,24.49
2015-06-24,24.059998999999998
2015-06-25,24.02
2015-06-26,19.66
2015-06-29,18.73
2015-06-30,18.84
2015-07-01,18.780001000000002
2015-07-02,19.07
2015-07-06,18.32
2015-07-07,18.200001
2015-07-08,17.629998999999998
2015-07-09,17.15
2015-07-10,17.57
2015-07-13,17.610001
2015-07-14,19.610001
2015-07-15,18.889999
2015-07-16,19.610001
2015-07-17,20.120001000000002
2015-07-20,18.889999
2015-07-21,18.879998999999998
2015-07-22,18.0
2015-07-23,18.700001
2015-07-24,18.34
2015-07-27,18.120001000000002
2015-07-28,19.75
2015-07-29,19.870001000000002
2015-07-30,19.9
2015-07-31,18.51
2015-08-03,19.0
2015-08-04,19.01
2015-08-05,18.91
2015-08-06,18.719998999999998
2015-08-07,18.440001000000002
2015-08-10,18.82
2015-08-11,17.879998999999998
2015-08-12,18.190001000000002
2015-08-13,17.700001
2015-08-14,16.950001
2015-08-17,17.219998999999998
2015-08-18,16.379998999999998
2015-08-19,15.9
2015-08-20,14.74
2015-08-21,14.53
2015-08-24,14.44
2015-08-25,14.27
2015-08-26,14.42
2015-08-27,15.67
2015-08-28,15.96
2015-08-31,16.41
2015-09-01,15.82
2015-09-02,16.290001
2015-09-03,16.59
2015-09-04,16.82
2015-09-08,17.530001000000002
2015-09-09,16.959999
2015-09-10,17.200001
2015-09-11,16.799999
2015-09-14,16.700001
2015-09-15,16.52
2015-09-16,16.68
2015-09-17,16.41
2015-09-18,15.5
2015-09-21,15.75
2015-09-22,15.41
2015-09-23,14.81
2015-09-24,15.34
2015-09-25,14.91
2015-09-28,14.06
2015-09-29,14.38
2015-09-30,14.98
2015-10-01,14.77
2015-10-02,15.91
2015-10-05,17.57
2015-10-06,18.219998999999998
2015-10-07,18.620001000000002
2015-10-08,18.719998999999998
2015-10-09,18.16
2015-10-12,18.030001000000002
2015-10-13,18.18
2015-10-14,18.82
2015-10-15,18.66
2015-10-16,18.5
2015-10-19,19.16
2015-10-20,17.09
2015-10-21,16.43
2015-10-22,16.719998999999998
2015-10-23,17.24
2015-10-26,16.58
2015-10-27,16.68
2015-10-28,16.92
2015-10-29,16.209999
2015-10-30,16.559998999999998
2015-11-02,17.09
2015-11-03,17.84
2015-11-04,17.440001000000002
2015-11-05,16.51
2015-11-06,16.450001
2015-11-09,15.84
2015-11-10,15.55
2015-11-11,15.5
2015-11-12,15.35
2015-11-13,15.0
2015-11-16,14.89
2015-11-17,15.28
2015-11-18,15.61
2015-11-19,15.87
2015-11-20,15.43
2015-11-23,15.32
2015-11-24,15.63
2015-11-25,15.58
2015-11-27,15.56
2015-11-30,15.93
2015-12-01,16.549999
2015-12-02,15.82
2015-12-03,15.61
2015-12-04,15.5
2015-12-07,14.85
2015-12-08,14.6
2015-12-09,14.32
2015-12-10,14.66
2015-12-11,14.04
2015-12-14,13.66
2015-12-15,14.18
2015-12-16,14.07
2015-12-17,14.32
2015-12-18,14.36
2015-12-21,14.77
2015-12-22,14.61
2015-12-23,14.3
2015-12-24,14.48
2015-12-28,14.19
2015-12-29,14.34
2015-12-30,14.16
2015-12-31,14.16
2016-01-04,14.33
2016-01-05,14.82
2016-01-06,14.22
2016-01-07,13.66
2016-01-08,13.33
2016-01-11,12.53
2016-01-12,12.72
2016-01-13,12.06
2016-01-14,12.02
2016-01-15,11.08
2016-01-19,10.8
2016-01-20,10.05
2016-01-21,10.85
2016-01-22,11.07
2016-01-25,10.48
2016-01-26,10.55
2016-01-27,10.39
2016-01-28,9.89
2016-01-29,11.03
2016-02-01,10.96
2016-02-02,10.59
2016-02-03,10.76
2016-02-04,11.23
2016-02-05,11.0
2016-02-08,10.17
2016-02-09,9.98
2016-02-10,9.9
2016-02-11,9.69
2016-02-12,10.02
2016-02-16,10.81
2016-02-17,11.43
2016-02-18,11.49
2016-02-19,11.16
2016-02-22,11.05
2016-02-23,10.49
2016-02-24,10.64
2016-02-25,10.72
2016-02-26,10.7
2016-02-29,10.63
2016-03-01,11.07
2016-03-02,11.68
2016-03-03,11.79
2016-03-04,11.88
2016-03-07,11.58
2016-03-08,10.66
2016-03-09,10.81
2016-03-10,10.88
2016-03-11,11.39
2016-03-14,11.15
2016-03-15,10.85
2016-03-16,10.72
2016-03-17,10.87
2016-03-18,11.14
2016-03-21,11.53
2016-03-22,11.44
2016-03-23,10.65
2016-03-24,10.5
2016-03-28,10.38
2016-03-29,10.45
2016-03-30,10.48
2016-03-31,10.47
2016-04-01,11.03
2016-04-04,10.8
2016-04-05,10.4
2016-04-06,10.47
2016-04-07,10.51
2016-04-08,10.72
2016-04-11,10.45
2016-04-12,10.17
2016-04-13,10.88
2016-04-14,10.4
2016-04-15,10.69
2016-04-18,10.89
2016-04-19,10.72
2016-04-20,10.75
2016-04-21,10.65
2016-04-22,10.66
2016-04-25,10.55
2016-04-26,11.51
2016-04-27,11.56
2016-04-28,11.62
2016-04-29,10.75
2016-05-02,10.62
2016-05-03,10.36
2016-05-04,10.0
2016-05-05,10.06
2016-05-06,9.99
2016-05-09,9.87
2016-05-10,10.09
2016-05-11,10.1
2016-05-12,9.63
2016-05-13,9.56
2016-05-16,9.68
2016-05-17,9.67
2016-05-18,10.05
2016-05-19,10.07
2016-05-20,10.8
2016-05-23,11.14
2016-05-24,11.49
2016-05-25,11.6
2016-05-26,11.95
2016-05-27,12.31
2016-05-31,12.72
2016-06-01,13.09
2016-06-02,13.11
2016-06-03,12.86
2016-06-06,12.77
2016-06-07,13.0
2016-06-08,12.58
2016-06-09,12.51
2016-06-10,12.14
2016-06-13,12.05
2016-06-14,11.92
2016-06-15,12.02
2016-06-16,11.95
2016-06-17,12.2
2016-06-20,12.32
2016-06-21,12.75
2016-06-22,12.72
2016-06-23,14.05
2016-06-24,13.21
2016-06-27,12.23
2016-06-28,12.99
2016-06-29,13.19
2016-06-30,13.76
2016-07-01,12.5
2016-07-05,11.91
2016-07-06,11.73
2016-07-07,12.2
2016-07-08,12.62
2016-07-11,12.64
2016-07-12,13.23
2016-07-13,13.29
2016-07-14,13.29
2016-07-15,13.13
2016-07-18,13.34
2016-07-19,13.22
2016-07-20,13.59
2016-07-21,13.18
2016-07-22,13.13
2016-07-25,13.92
2016-07-26,14.67
2016-07-27,14.19
2016-07-28,13.81
2016-07-29,13.74
2016-08-01,13.56
2016-08-02,13.4
2016-08-03,13.51
2016-08-04,14.03
2016-08-05,14.52
2016-08-08,14.42
2016-08-09,14.48
2016-08-10,14.2
2016-08-11,14.43
2016-08-12,14.93
2016-08-15,15.53
2016-08-16,15.49
2016-08-17,15.52
2016-08-18,15.77
2016-08-19,16.25
2016-08-22,16.190001000000002
2016-08-23,16.18
2016-08-24,15.51
2016-08-25,16.200001
2016-08-26,16.51
2016-08-29,16.91
2016-08-30,16.74
2016-08-31,16.49
2016-09-01,16.639999
2016-09-02,16.700001
2016-09-06,17.01
2016-09-07,17.16
2016-09-08,17.450001
2016-09-09,16.809998999999998
2016-09-12,17.15
2016-09-13,16.75
2016-09-14,16.93
2016-09-15,17.450001
2016-09-16,17.48
2016-09-19,16.950001
2016-09-20,16.92
2016-09-21,17.66
2016-09-22,17.59
2016-09-23,17.48
2016-09-26,17.360001
2016-09-27,18.0
2016-09-28,17.440001000000002
2016-09-29,17.540001
2016-09-30,17.780001000000002
2016-10-03,17.73
2016-10-04,17.799999
2016-10-05,17.700001
2016-10-06,17.73
2016-10-07,17.610001
2016-10-10,17.5
2016-10-11,16.860001
2016-10-12,16.780001000000002
2016-10-13,16.85
2016-10-14,17.129998999999998
2016-10-17,16.99
2016-10-18,17.41
2016-10-19,17.219998999999998
2016-10-20,17.200001
2016-10-21,16.940001000000002
2016-10-24,17.059998999999998
2016-10-25,17.540001
2016-10-26,17.639999
2016-10-27,17.530001000000002
2016-10-28,17.200001
2016-10-31,17.16
2016-11-01,16.98
2016-11-02,16.68
2016-11-03,16.620001000000002
2016-11-04,16.68
2016-11-07,17.379998999999998
2016-11-08,17.41
2016-11-09,17.200001
2016-11-10,16.99
2016-11-11,17.67
2016-11-14,17.709999
2016-11-15,18.1
2016-11-16,18.24
2016-11-17,19.18
2016-11-18,19.209999
2016-11-21,19.49
2016-11-22,19.74
2016-11-23,19.91
2016-11-25,20.129998999999998
2016-11-28,19.99
2016-11-29,19.42
2016-11-30,19.530001000000002
2016-12-01,18.48
2016-12-02,18.790001
2016-12-05,18.610001
2016-12-06,19.059998999999998
2016-12-07,20.440001000000002
2016-12-08,20.66
2016-12-09,20.5
2016-12-12,20.02
2016-12-13,20.129998999999998
2016-12-14,20.02
2016-12-15,20.290001
2016-12-16,20.27
2016-12-19,20.35
2016-12-20,20.65
2016-12-21,20.58
2016-12-22,23.190001000000002
2016-12-23,23.26
2016-12-27,23.299999
2016-12-28,22.780001000000002
2016-12-29,22.27
2016-12-30,21.92
2017-01-03,22.549999
2017-01-04,22.360001
2017-01-05,22.110001
2017-01-06,22.040001
2017-01-09,22.34
2017-01-10,22.48
2017-01-11,22.790001
2017-01-12,22.309998999999998
2017-01-13,22.18
2017-01-17,21.74
2017-01-18,22.32
2017-01-19,21.709999
2017-01-20,21.959999
2017-01-23,21.889999
2017-01-24,22.85
2017-01-25,23.559998999999998
2017-01-26,23.52
2017-01-27,23.969998999999998
2017-01-30,24.18
2017-01-31,24.110001
2017-02-01,24.75
2017-02-02,24.790001
2017-02-03,24.6
2017-02-06,24.34
2017-02-07,24.6
2017-02-08,24.209999
2017-02-09,24.450001
2017-02-10,24.049999
2017-02-13,23.9
2017-02-14,23.120001000000002
2017-02-15,23.02
2017-02-16,22.98
2017-02-17,23.35
2017-02-21,23.77
2017-02-22,23.75
2017-02-23,23.48
2017-02-24,23.24
2017-02-27,23.76
2017-02-28,23.440001000000002
2017-03-01,24.549999
2017-03-02,24.700001
2017-03-03,25.57
2017-03-06,25.709999
2017-03-07,25.639999
2017-03-08,25.379998999999998
2017-03-09,25.15
2017-03-10,25.18
2017-03-13,25.700001
2017-03-14,25.58
2017-03-15,26.120001000000002
2017-03-16,26.040001
2017-03-17,25.799999
2017-03-20,26.209999
2017-03-21,25.52
2017-03-22,26.059998999999998
2017-03-23,26.469998999999998
2017-03-24,28.43
2017-03-27,28.76
2017-03-28,28.690001000000002
2017-03-29,28.5
2017-03-30,28.969998999999998
2017-03-31,28.9
2017-04-03,28.639999
2017-04-04,28.59
2017-04-05,28.26
2017-04-06,28.620001000000002
2017-04-07,28.52
2017-04-10,27.639999
2017-04-11,27.18
2017-04-12,26.690001000000002
2017-04-13,26.74
2017-04-17,27.129998999999998
2017-04-18,27.139999
2017-04-19,27.26
2017-04-20,27.959999
2017-04-21,27.32
2017-04-24,26.57
2017-04-25,26.99
2017-04-26,26.790001
2017-04-27,27.629998999999998
2017-04-28,27.67
2017-05-01,28.290001
2017-05-02,27.77
2017-05-03,28.0
2017-05-04,27.790001
2017-05-05,28.200001
2017-05-08,28.059998999999998
2017-05-09,28.809998999999998
2017-05-10,29.32
2017-05-11,29.030001000000002
2017-05-12,28.93
2017-05-15,28.83
2017-05-16,29.02
2017-05-17,27.0
2017-05-18,27.48
2017-05-19,27.82
2017-05-22,28.059998999999998
2017-05-23,28.290001
2017-05-24,28.99
2017-05-25,29.43
2017-05-26,29.76
2017-05-30,30.700001
2017-05-31,30.77
2017-06-01,30.76
2017-06-02,31.209999
2017-06-05,31.209999
2017-06-06,31.57
2017-06-07,32.5
2017-06-08,32.450001
2017-06-09,30.6
2017-06-12,31.200001
2017-06-13,31.540001
2017-06-14,31.059998999999998
2017-06-15,30.559998999999998
2017-06-16,29.860001
2017-06-19,31.200001
2017-06-20,30.83
2017-06-21,32.009997999999996
2017-06-22,31.889999
2017-06-23,31.73
2017-06-26,32.5
2017-06-27,31.66
2017-06-28,32.240002000000004
2017-06-29,31.469998999999998
2017-06-30,29.860001
2017-07-03,29.139999
2017-07-05,30.51
2017-07-06,30.1
2017-07-07,30.200001
2017-07-10,30.5
2017-07-11,31.370001000000002
2017-07-12,31.450001
2017-07-13,31.129998999999998
2017-07-14,31.790001
2017-07-17,31.719998999999998
2017-07-18,31.9
2017-07-19,31.82
2017-07-20,32.0
2017-07-21,32.009997999999996
2017-07-24,31.67
2017-07-25,29.9
2017-07-26,29.809998999999998
2017-07-27,30.24
2017-07-28,29.280001000000002
2017-07-31,28.120001000000002
2017-08-01,28.34
2017-08-02,28.629998999999998
2017-08-03,27.83
2017-08-04,27.92
2017-08-07,28.59
2017-08-08,28.84
2017-08-09,28.58
2017-08-10,27.49
2017-08-11,28.01
2017-08-14,29.24
2017-08-15,29.68
2017-08-16,30.690001000000002
2017-08-17,29.620001000000002
2017-08-18,30.379998999999998
2017-08-21,29.559998999999998
2017-08-22,30.450001
2017-08-23,30.450001
2017-08-24,30.219998999999998
2017-08-25,30.290001
2017-08-28,31.08
2017-08-29,31.48
2017-08-30,31.610001
2017-08-31,31.969998999999998
2017-09-01,32.599998
2017-09-05,32.07
2017-09-06,32.25
2017-09-07,32.790001000000004
2017-09-08,32.450001
2017-09-11,33.439999
2017-09-12,34.290001000000004
2017-09-13,34.59
2017-09-14,34.580002
2017-09-15,34.650002
2017-09-18,35.43
2017-09-19,35.950001
2017-09-20,35.970001
2017-09-21,35.91
2017-09-22,36.07
2017-09-25,34.869999
2017-09-26,34.18
2017-09-27,37.09
2017-09-28,37.959998999999996
2017-09-29,39.330002
2017-10-02,40.009997999999996
2017-10-03,40.369999
2017-10-04,39.560001
2017-10-05,39.369999
2017-10-06,39.669998
2017-10-09,40.959998999999996
2017-10-10,41.98
2017-10-11,41.610001000000004
2017-10-12,40.580002
2017-10-13,40.400002
2017-10-16,41.490002000000004
2017-10-17,40.389998999999996
2017-10-18,41.650002
2017-10-19,41.310001
2017-10-20,41.5
2017-10-23,41.560001
2017-10-24,41.599998
2017-10-25,41.060001
2017-10-26,40.599998
2017-10-27,40.849998
2017-10-30,41.650002
2017-10-31,44.310001
2017-11-01,44.380001
2017-11-02,44.34
2017-11-03,43.709998999999996
2017-11-06,43.25
2017-11-07,43.950001
2017-11-08,44.09
2017-11-09,43.5
2017-11-10,44.779999
2017-11-13,45.599998
2017-11-14,45.799999
2017-11-15,45.360001000000004
2017-11-16,46.18
2017-11-17,46.16
2017-11-20,47.639998999999996
2017-11-21,49.400002
2017-11-22,49.139998999999996
2017-11-24,49.68
2017-11-27,48.049999
2017-11-28,47.93
2017-11-29,43.740002000000004
2017-11-30,42.389998999999996
2017-12-01,41.990002000000004
2017-12-04,39.900002
2017-12-05,41.209998999999996
2017-12-06,41.580002
2017-12-07,43.200001
2017-12-08,43.209998999999996
2017-12-11,43.009997999999996
2017-12-12,41.860001000000004
2017-12-13,42.049999
2017-12-14,42.240002000000004
2017-12-15,42.400002
2017-12-18,43.709998999999996
2017-12-19,43.98
2017-12-20,45.75
2017-12-21,44.419998
2017-12-22,44.119999
2017-12-26,42.25
2017-12-27,42.48
2017-12-28,41.810001
2017-12-29,41.119999
2018-01-02,43.669998
2018-01-03,44.98
2018-01-04,46.880001
2018-01-05,45.799999
2018-01-08,45.549999
2018-01-09,42.970001
2018-01-10,43.310001
2018-01-11,42.82
2018-01-12,42.810001
2018-01-16,42.919998
2018-01-17,44.259997999999996
2018-01-18,43.990002000000004
2018-01-19,42.75
2018-01-22,42.880001
2018-01-23,43.950001
2018-01-24,43.080002
2018-01-25,43.009997999999996
2018-01-26,43.669998
2018-01-29,43.290001000000004
2018-01-30,41.669998
2018-01-31,43.720001
2018-02-01,42.490002000000004
2018-02-02,40.82
2018-02-05,39.400002
2018-02-06,43.880001
2018-02-07,42.009997999999996
2018-02-08,40.0
2018-02-09,40.41
2018-02-12,42.189999
2018-02-13,42.630001
2018-02-14,43.450001
2018-02-15,43.5
2018-02-16,44.209998999999996
2018-02-20,44.900002
2018-02-21,44.540001000000004
2018-02-22,44.25
2018-02-23,46.529999
2018-02-26,47.98
2018-02-27,48.580002
2018-02-28,48.810001
2018-03-01,47.619999
2018-03-02,49.110001000000004
2018-03-05,52.029999
2018-03-06,53.740002000000004
2018-03-07,53.970001
2018-03-08,55.220001
2018-03-09,54.59
2018-03-12,59.369999
2018-03-13,59.43
2018-03-14,59.779999
2018-03-15,58.84
2018-03-16,60.580002
2018-03-19,60.139998999999996
2018-03-20,61.150002
2018-03-21,61.07
2018-03-22,58.919998
2018-03-23,54.209998999999996
2018-03-26,55.560001
2018-03-27,52.400002
2018-03-28,51.490002000000004
2018-03-29,52.139998999999996
2018-04-02,50.060001
2018-04-03,51.549999
2018-04-04,53.389998999999996
2018-04-05,49.84
2018-04-06,48.459998999999996
2018-04-09,47.959998999999996
2018-04-10,50.48
2018-04-11,50.48
2018-04-12,52.59
2018-04-13,52.23
2018-04-16,51.650002
2018-04-17,52.259997999999996
2018-04-18,54.009997999999996
2018-04-19,51.419998
2018-04-20,50.619999
2018-04-23,49.02
2018-04-24,47.110001000000004
2018-04-25,47.599998
2018-04-26,50.139998999999996
2018-04-27,47.52
