Date,OMX
1998-09-15,26.5
1998-09-16,26.563
1998-09-17,25.688
1998-09-18,25.188
1998-09-21,25.25
1998-09-22,25.063
1998-09-23,26.0
1998-09-24,26.313
1998-09-25,27.375
1998-09-28,27.5
1998-09-29,26.5
1998-09-30,25.313
1998-10-01,24.25
1998-10-02,23.188
1998-10-05,23.938
1998-10-06,23.563
1998-10-07,23.375
1998-10-08,23.063
1998-10-09,24.875
1998-10-12,25.75
1998-10-13,26.313
1998-10-14,26.313
1998-10-15,26.813
1998-10-16,27.625
1998-10-19,29.875
1998-10-20,29.875
1998-10-21,28.875
1998-10-22,28.188
1998-10-23,27.688
1998-10-26,27.25
1998-10-27,26.688
1998-10-28,26.188
1998-10-29,27.125
1998-10-30,28.0
1998-11-02,27.625
1998-11-03,28.375
1998-11-04,29.375
1998-11-05,29.125
1998-11-06,29.125
1998-11-09,28.25
1998-11-10,28.25
1998-11-11,27.563
1998-11-12,28.25
1998-11-13,28.313
1998-11-16,28.688
1998-11-17,28.75
1998-11-18,28.688
1998-11-19,28.688
1998-11-20,28.813
1998-11-23,27.875
1998-11-24,32.188
1998-11-25,
1998-11-27,31.875
1998-11-30,31.688
1998-12-01,31.0
1998-12-02,30.438
1998-12-03,30.813
1998-12-04,30.063
1998-12-07,29.938
1998-12-08,30.938
1998-12-09,30.375
1998-12-10,29.188
1998-12-11,29.313
1998-12-14,29.875
1998-12-15,29.875
1998-12-16,29.375
1998-12-17,29.5
1998-12-18,27.938
1998-12-21,28.75
1998-12-22,29.188
1998-12-23,29.313
1998-12-24,28.813
1998-12-28,29.0
1998-12-29,30.125
1998-12-30,30.625
1998-12-31,31.0
1999-01-04,29.875
1999-01-05,31.688
1999-01-06,32.375
1999-01-07,32.438
1999-01-08,34.938
1999-01-11,34.75
1999-01-12,34.375
1999-01-13,33.313
1999-01-14,33.375
1999-01-15,34.188
1999-01-19,33.5
1999-01-20,33.5
1999-01-21,31.563
1999-01-22,32.125
1999-01-25,32.375
1999-01-26,31.813
1999-01-27,31.563
1999-01-28,30.313
1999-01-29,30.063
1999-02-01,30.438
1999-02-02,29.938
1999-02-03,29.125
1999-02-04,31.063
1999-02-05,30.625
1999-02-08,29.938
1999-02-09,30.313
1999-02-10,29.813
1999-02-11,29.375
1999-02-12,29.938
1999-02-16,29.938
1999-02-17,29.125
1999-02-18,29.625
1999-02-19,29.188
1999-02-22,29.5
1999-02-23,29.625
1999-02-24,29.625
1999-02-25,29.688
1999-02-26,31.063
1999-03-01,30.563
1999-03-02,30.563
1999-03-03,30.75
1999-03-04,30.75
1999-03-05,31.688
1999-03-08,31.813
1999-03-09,31.438
1999-03-10,31.813
1999-03-11,31.438
1999-03-12,32.25
1999-03-15,32.75
1999-03-16,33.25
1999-03-17,33.188
1999-03-18,33.688
1999-03-19,33.0
1999-03-22,33.25
1999-03-23,33.75
1999-03-24,33.5
1999-03-25,32.938
1999-03-26,32.75
1999-03-29,32.563
1999-03-30,31.688
1999-03-31,32.25
1999-04-01,32.938
1999-04-05,32.938
1999-04-06,32.625
1999-04-07,32.375
1999-04-08,32.375
1999-04-09,32.875
1999-04-12,32.5
1999-04-13,33.188
1999-04-14,37.063
1999-04-15,36.938
1999-04-16,37.688
1999-04-19,39.75
1999-04-20,39.875
1999-04-21,39.438
1999-04-22,40.0
1999-04-23,39.75
1999-04-26,39.125
1999-04-27,38.75
1999-04-28,40.563
1999-04-29,40.625
1999-04-30,40.25
1999-05-03,41.875
1999-05-04,40.563
1999-05-05,40.813
1999-05-06,41.25
1999-05-07,42.125
1999-05-10,42.125
1999-05-11,41.938
1999-05-12,41.25
1999-05-13,39.938
1999-05-14,40.25
1999-05-17,39.438
1999-05-18,39.313
1999-05-19,39.938
1999-05-20,40.625
1999-05-21,40.063
1999-05-24,40.0
1999-05-25,40.875
1999-05-26,41.188
1999-05-27,39.625
1999-05-28,39.625
1999-06-01,41.188
1999-06-02,41.563
1999-06-03,40.438
1999-06-04,40.375
1999-06-07,40.563
1999-06-08,40.780998
1999-06-09,40.75
1999-06-10,42.125
1999-06-11,42.813
1999-06-14,43.125
1999-06-15,44.625
1999-06-16,44.938
1999-06-17,43.313
1999-06-18,44.563
1999-06-21,43.875
1999-06-22,43.625
1999-06-23,44.188
1999-06-24,42.313
1999-06-25,42.625
1999-06-28,42.563
1999-06-29,42.563
1999-06-30,42.875
1999-07-01,43.375
1999-07-02,44.375
1999-07-06,44.813
1999-07-07,44.938
1999-07-08,44.688
1999-07-09,46.375
1999-07-12,46.875
1999-07-13,45.5
1999-07-14,44.875
1999-07-15,41.125
1999-07-16,42.563
1999-07-19,42.438
1999-07-20,42.188
1999-07-21,42.5
1999-07-22,43.438
1999-07-23,42.5
1999-07-26,41.125
1999-07-27,40.938
1999-07-28,39.313
1999-07-29,38.063
1999-07-30,38.75
1999-08-02,39.0
1999-08-03,39.75
1999-08-04,40.313
1999-08-05,39.938
1999-08-06,38.375
1999-08-09,37.625
1999-08-10,37.438
1999-08-11,39.0
1999-08-12,38.813
1999-08-13,39.938
1999-08-16,39.938
1999-08-17,42.25
1999-08-18,40.875
1999-08-19,41.625
1999-08-20,41.688
1999-08-23,41.5
1999-08-24,41.625
1999-08-25,39.125
1999-08-26,39.125
1999-08-27,39.375
1999-08-30,38.0
1999-08-31,36.375
1999-09-01,37.25
1999-09-02,36.313
1999-09-03,37.0
1999-09-07,37.563
1999-09-08,38.188
1999-09-09,39.313
1999-09-10,39.438
1999-09-13,40.125
1999-09-14,39.313
1999-09-15,38.438
1999-09-16,38.438
1999-09-17,38.063
1999-09-20,38.5
1999-09-21,37.625
1999-09-22,36.313
1999-09-23,34.75
1999-09-24,34.438
1999-09-27,35.75
1999-09-28,34.25
1999-09-29,33.938
1999-09-30,36.438
1999-10-01,34.813
1999-10-04,34.563
1999-10-05,34.313
1999-10-06,34.625
1999-10-07,34.938
1999-10-08,34.875
1999-10-11,35.313
1999-10-12,35.188
1999-10-13,35.75
1999-10-14,36.563
1999-10-15,34.313
1999-10-18,34.688
1999-10-19,33.438
1999-10-20,34.875
1999-10-21,32.563
1999-10-22,33.063
1999-10-25,32.938
1999-10-26,33.063
1999-10-27,32.563
1999-10-28,30.875
1999-10-29,35.688
1999-11-01,35.563
1999-11-02,36.0
1999-11-03,36.375
1999-11-04,36.688
1999-11-05,37.688
1999-11-08,36.875
1999-11-09,37.313
1999-11-10,36.875
1999-11-11,36.875
1999-11-12,36.938
1999-11-15,38.438
1999-11-16,38.5
1999-11-17,38.813
1999-11-18,39.5
1999-11-19,37.75
1999-11-22,36.188
1999-11-23,34.875
1999-11-24,34.938
1999-11-26,34.688
1999-11-29,33.188
1999-11-30,34.625
1999-12-01,34.063
1999-12-02,35.313
1999-12-03,36.0
1999-12-06,36.938
1999-12-07,35.563
1999-12-08,36.375
1999-12-09,38.0
1999-12-10,39.0
1999-12-13,36.125
1999-12-14,38.5
1999-12-15,39.313
1999-12-16,38.25
1999-12-17,38.125
1999-12-20,36.813
1999-12-21,37.313
1999-12-22,36.938
1999-12-23,39.0
1999-12-27,37.688
1999-12-28,40.188
1999-12-29,40.0
1999-12-30,39.75
1999-12-31,40.5
2000-01-03,39.875
2000-01-04,39.313
2000-01-05,40.875
2000-01-06,42.688
2000-01-07,41.375
2000-01-10,42.063
2000-01-11,42.063
2000-01-12,43.438
2000-01-13,43.188
2000-01-14,43.5
2000-01-18,41.0
2000-01-19,40.938
2000-01-20,39.313
2000-01-21,38.125
2000-01-24,36.063
2000-01-25,35.5
2000-01-26,35.313
2000-01-27,35.438
2000-01-28,36.063
2000-01-31,35.375
2000-02-01,34.5
2000-02-02,34.438
2000-02-03,33.813
2000-02-04,33.375
2000-02-07,32.25
2000-02-08,33.063
2000-02-09,31.938
2000-02-10,33.563
2000-02-11,33.063
2000-02-14,32.625
2000-02-15,34.188
2000-02-16,33.813
2000-02-17,33.063
2000-02-18,31.625
2000-02-22,31.125
2000-02-23,29.125
2000-02-24,31.75
2000-02-25,29.563
2000-02-28,29.188
2000-02-29,29.813
2000-03-01,28.625
2000-03-02,27.938
2000-03-03,28.875
2000-03-06,28.438
2000-03-07,26.563
2000-03-08,28.188
2000-03-09,27.438
2000-03-10,28.188
2000-03-13,28.25
2000-03-14,27.563
2000-03-15,29.688
2000-03-16,32.5
2000-03-17,31.125
2000-03-20,31.813
2000-03-21,31.875
2000-03-22,30.438
2000-03-23,31.875
2000-03-24,31.813
2000-03-27,32.063
2000-03-28,31.563
2000-03-29,32.5
2000-03-30,32.25
2000-03-31,34.75
2000-04-03,34.875
2000-04-04,33.813
2000-04-05,32.688
2000-04-06,32.375
2000-04-07,32.188
2000-04-10,33.5
2000-04-11,34.5
2000-04-12,33.688
2000-04-13,33.438
2000-04-14,31.875
2000-04-17,31.188
2000-04-18,31.063
2000-04-19,31.125
2000-04-20,32.375
2000-04-24,31.688
2000-04-25,33.75
2000-04-26,33.688
2000-04-27,32.563
2000-04-28,32.563
2000-05-01,33.563
2000-05-02,34.313
2000-05-03,33.313
2000-05-04,32.875
2000-05-05,33.375
2000-05-08,32.938
2000-05-09,33.375
2000-05-10,36.0
2000-05-11,35.5
2000-05-12,34.125
2000-05-15,37.0
2000-05-16,35.875
2000-05-17,36.5
2000-05-18,36.0
2000-05-19,36.438
2000-05-22,35.0
2000-05-23,32.938
2000-05-24,31.375
2000-05-25,29.688
2000-05-26,29.375
2000-05-30,28.938
2000-05-31,29.125
2000-06-01,29.188
2000-06-02,29.125
2000-06-05,28.938
2000-06-06,28.313
2000-06-07,26.875
2000-06-08,27.063
2000-06-09,26.25
2000-06-12,26.938
2000-06-13,25.625
2000-06-14,27.75
2000-06-15,26.375
2000-06-16,27.0
2000-06-19,26.0
2000-06-20,25.563
2000-06-21,25.563
2000-06-22,25.813
2000-06-23,25.75
2000-06-26,25.063
2000-06-27,26.188
2000-06-28,26.0
2000-06-29,26.438
2000-06-30,25.875
2000-07-03,26.688
2000-07-05,26.313
2000-07-06,26.063
2000-07-07,26.813
2000-07-10,27.875
2000-07-11,29.25
2000-07-12,28.625
2000-07-13,29.5
2000-07-14,28.5
2000-07-17,29.813
2000-07-18,29.188
2000-07-19,29.25
2000-07-20,28.688
2000-07-21,29.25
2000-07-24,28.625
2000-07-25,28.188
2000-07-26,27.0
2000-07-27,27.5
2000-07-28,27.125
2000-07-31,27.625
2000-08-01,28.875
2000-08-02,28.875
2000-08-03,28.625
2000-08-04,28.438
2000-08-07,28.625
2000-08-08,29.875
2000-08-09,30.5
2000-08-10,30.313
2000-08-11,30.75
2000-08-14,30.125
2000-08-15,30.125
2000-08-16,30.063
2000-08-17,29.625
2000-08-18,30.563
2000-08-21,29.188
2000-08-22,28.688
2000-08-23,27.938
2000-08-24,28.688
2000-08-25,29.375
2000-08-28,28.813
2000-08-29,28.75
2000-08-30,29.063
2000-08-31,29.875
2000-09-01,29.813
2000-09-05,30.5
2000-09-06,31.063
2000-09-07,29.875
2000-09-08,28.813
2000-09-11,28.875
2000-09-12,28.563
2000-09-13,28.5
2000-09-14,28.0
2000-09-15,27.5
2000-09-18,27.813
2000-09-19,26.875
2000-09-20,26.438
2000-09-21,26.5
2000-09-22,26.188
2000-09-25,25.688
2000-09-26,24.938
2000-09-27,24.75
2000-09-28,26.188
2000-09-29,26.563
2000-10-02,25.625
2000-10-03,26.813
2000-10-04,27.5
2000-10-05,26.5
2000-10-06,25.875
2000-10-09,25.875
2000-10-10,25.0
2000-10-11,25.563
2000-10-12,24.875
2000-10-13,23.625
2000-10-16,23.813
2000-10-17,22.188
2000-10-18,24.625
2000-10-19,25.625
2000-10-20,24.563
2000-10-23,24.063
2000-10-24,26.25
2000-10-25,25.75
2000-10-26,26.313
2000-10-27,26.5
2000-10-30,28.813
2000-10-31,28.688
2000-11-01,27.875
2000-11-02,27.813
2000-11-03,29.063
2000-11-06,29.188
2000-11-07,29.938
2000-11-08,30.125
2000-11-09,29.375
2000-11-10,29.125
2000-11-13,30.438
2000-11-14,29.938
2000-11-15,30.5
2000-11-16,29.563
2000-11-17,29.0
2000-11-20,28.5
2000-11-21,27.875
2000-11-22,27.875
2000-11-24,28.5
2000-11-27,28.813
2000-11-28,29.5
2000-11-29,30.125
2000-11-30,28.875
2000-12-01,30.0
2000-12-04,31.313
2000-12-05,30.438
2000-12-06,30.5
2000-12-07,29.625
2000-12-08,29.688
2000-12-11,30.625
2000-12-12,29.75
2000-12-13,30.375
2000-12-14,29.813
2000-12-15,30.125
2000-12-18,30.688
2000-12-19,31.75
2000-12-20,31.25
2000-12-21,32.688
2000-12-22,34.0
2000-12-26,34.188
2000-12-27,34.063
2000-12-28,34.625
2000-12-29,33.625
2001-01-02,33.0
2001-01-03,34.25
2001-01-04,34.438
2001-01-05,34.438
2001-01-08,34.063
2001-01-09,32.75
2001-01-10,32.875
2001-01-11,32.313
2001-01-12,31.125
2001-01-16,32.625
2001-01-17,31.938
2001-01-18,30.875
2001-01-19,30.063
2001-01-22,31.0
2001-01-23,31.438
2001-01-24,30.875
2001-01-25,32.125
2001-01-26,31.375
2001-01-29,32.32
2001-01-30,33.049999
2001-01-31,32.93
2001-02-01,33.240002000000004
2001-02-02,33.110001000000004
2001-02-05,33.099998
2001-02-06,33.02
2001-02-07,32.810001
2001-02-08,32.400002
2001-02-09,32.0
2001-02-12,32.450001
2001-02-13,32.59
2001-02-14,32.209998999999996
2001-02-15,33.07
2001-02-16,32.360001000000004
2001-02-20,31.82
2001-02-21,31.17
2001-02-22,31.059998999999998
2001-02-23,30.700001
2001-02-26,32.110001000000004
2001-02-27,32.23
2001-02-28,32.080002
2001-03-01,32.32
2001-03-02,33.34
2001-03-05,34.16
2001-03-06,33.849998
2001-03-07,34.73
2001-03-08,34.810001
2001-03-09,34.349998
2001-03-12,32.869999
2001-03-13,32.400002
2001-03-14,31.219998999999998
2001-03-15,30.92
2001-03-16,31.299999
2001-03-19,31.49
2001-03-20,32.400002
2001-03-21,31.16
2001-03-22,30.4
2001-03-23,30.41
2001-03-26,31.27
2001-03-27,32.34
2001-03-28,31.83
2001-03-29,30.629998999999998
2001-03-30,31.4
2001-04-02,30.780001000000002
2001-04-03,30.0
2001-04-04,30.49
2001-04-05,31.0
2001-04-06,30.639999
2001-04-09,31.309998999999998
2001-04-10,32.509997999999996
2001-04-11,32.119999
2001-04-12,32.419998
2001-04-16,32.990002000000004
2001-04-17,32.509997999999996
2001-04-18,34.169998
2001-04-19,33.849998
2001-04-20,33.189999
2001-04-23,33.27
2001-04-24,32.709998999999996
2001-04-25,33.119999
2001-04-26,33.560001
2001-04-27,33.880001
2001-04-30,34.98
2001-05-01,35.080002
2001-05-02,35.110001000000004
2001-05-03,34.709998999999996
2001-05-04,35.34
2001-05-07,34.77
2001-05-08,34.830002
2001-05-09,34.75
2001-05-10,35.139998999999996
2001-05-11,34.740002000000004
2001-05-14,34.709998999999996
2001-05-15,35.220001
2001-05-16,36.759997999999996
2001-05-17,37.630001
2001-05-18,37.23
2001-05-21,36.990002000000004
2001-05-22,36.450001
2001-05-23,36.459998999999996
2001-05-24,35.57
2001-05-25,35.290001000000004
2001-05-29,35.490002000000004
2001-05-30,35.09
2001-05-31,35.25
2001-06-01,35.950001
2001-06-04,36.130001
2001-06-05,36.860001000000004
2001-06-06,36.66
2001-06-07,36.740002000000004
2001-06-08,36.830002
2001-06-11,36.200001
2001-06-12,35.5
2001-06-13,35.889998999999996
2001-06-14,34.970001
2001-06-15,35.060001
2001-06-18,35.130001
2001-06-19,34.830002
2001-06-20,35.18
2001-06-21,35.040001000000004
2001-06-22,34.860001000000004
2001-06-25,34.360001000000004
2001-06-26,34.93
2001-06-27,34.82
2001-06-28,34.970001
2001-06-29,35.169998
2001-07-02,35.5
2001-07-03,35.34
2001-07-05,35.470001
2001-07-06,34.75
2001-07-09,35.610001000000004
2001-07-10,35.73
2001-07-11,36.48
2001-07-12,36.740002000000004
2001-07-13,36.990002000000004
2001-07-16,36.5
2001-07-17,36.68
2001-07-18,36.849998
2001-07-19,36.59
2001-07-20,36.349998
2001-07-23,36.18
2001-07-24,34.849998
2001-07-25,35.740002000000004
2001-07-26,35.599998
2001-07-27,35.16
2001-07-30,35.259997999999996
2001-07-31,36.200001
2001-08-01,35.68
2001-08-02,35.599998
2001-08-03,35.810001
2001-08-06,35.450001
2001-08-07,35.110001000000004
2001-08-08,35.029999
2001-08-09,34.779999
2001-08-10,35.490002000000004
2001-08-13,35.299999
2001-08-14,36.369999
2001-08-15,36.139998999999996
2001-08-16,36.490002000000004
2001-08-17,36.209998999999996
2001-08-20,36.330002
2001-08-21,36.400002
2001-08-22,36.040001000000004
2001-08-23,36.299999
2001-08-24,36.57
2001-08-27,36.540001000000004
2001-08-28,36.299999
2001-08-29,36.549999
2001-08-30,36.099998
2001-08-31,36.700001
2001-09-04,37.389998999999996
2001-09-05,37.5
2001-09-06,36.939999
2001-09-07,35.009997999999996
2001-09-10,34.16
2001-09-17,30.74
2001-09-18,31.07
2001-09-19,30.360001
2001-09-20,28.58
2001-09-21,27.76
2001-09-24,28.59
2001-09-25,28.5
2001-09-26,28.5
2001-09-27,28.389999
2001-09-28,29.5
2001-10-01,28.5
2001-10-02,28.98
2001-10-03,28.940001000000002
2001-10-04,28.6
2001-10-05,29.030001000000002
2001-10-08,27.940001000000002
2001-10-09,27.950001
2001-10-10,28.75
2001-10-11,29.5
2001-10-12,29.91
2001-10-15,29.969998999999998
2001-10-16,30.059998999999998
2001-10-17,29.49
2001-10-18,29.469998999999998
2001-10-19,29.110001
2001-10-22,29.549999
2001-10-23,29.52
2001-10-24,29.76
2001-10-25,30.709999
2001-10-26,30.450001
2001-10-29,29.540001
2001-10-30,28.91
2001-10-31,28.559998999999998
2001-11-01,28.91
2001-11-02,29.040001
2001-11-05,29.299999
2001-11-06,29.25
2001-11-07,30.08
2001-11-08,30.27
2001-11-09,29.98
2001-11-12,29.450001
2001-11-13,30.82
2001-11-14,31.74
2001-11-15,32.369999
2001-11-16,32.360001000000004
2001-11-19,32.759997999999996
2001-11-20,32.450001
2001-11-21,31.940001000000002
2001-11-23,32.549999
2001-11-26,32.700001
2001-11-27,32.619999
2001-11-28,32.290001000000004
2001-11-29,31.870001000000002
2001-11-30,32.040001000000004
2001-12-03,32.040001000000004
2001-12-04,32.59
2001-12-05,34.099998
2001-12-06,33.84
2001-12-07,33.189999
2001-12-10,31.870001000000002
2001-12-11,31.799999
2001-12-12,32.200001
2001-12-13,32.049999
2001-12-14,32.110001000000004
2001-12-17,32.349998
2001-12-18,33.360001000000004
2001-12-19,33.380001
2001-12-20,33.07
2001-12-21,32.529999
2001-12-24,33.27
2001-12-26,33.130001
2001-12-27,33.799999
2001-12-28,34.119999
2001-12-31,34.009997999999996
2002-01-02,33.810001
2002-01-03,34.18
2002-01-04,35.240002000000004
2002-01-07,34.759997999999996
2002-01-08,33.990002000000004
2002-01-09,34.400002
2002-01-10,33.400002
2002-01-11,33.75
2002-01-14,32.630001
2002-01-15,32.16
2002-01-16,31.940001000000002
2002-01-17,32.799999
2002-01-18,32.889998999999996
2002-01-22,33.52
2002-01-23,33.889998999999996
2002-01-24,34.299999
2002-01-25,34.959998999999996
2002-01-28,35.32
2002-01-29,34.799999
2002-01-30,34.66
2002-01-31,35.599998
2002-02-01,35.16
2002-02-04,34.41
2002-02-05,34.259997999999996
2002-02-06,34.389998999999996
2002-02-07,34.049999
2002-02-08,34.580002
2002-02-11,35.610001000000004
2002-02-12,35.110001000000004
2002-02-13,35.029999
2002-02-14,34.150002
2002-02-15,34.490002000000004
2002-02-19,34.060001
2002-02-20,34.5
2002-02-21,35.009997999999996
2002-02-22,34.84
2002-02-25,35.369999
2002-02-26,35.75
2002-02-27,35.75
2002-02-28,35.950001
2002-03-01,36.68
2002-03-04,38.02
2002-03-05,36.66
2002-03-06,37.16
2002-03-07,37.279999
2002-03-08,36.5
2002-03-11,36.939999
2002-03-12,37.130001
2002-03-13,37.0
2002-03-14,37.93
2002-03-15,37.900002
2002-03-18,37.919998
2002-03-19,38.509997999999996
2002-03-20,38.369999
2002-03-21,37.400002
2002-03-22,36.869999
2002-03-25,36.27
2002-03-26,36.330002
2002-03-27,36.189999
2002-03-28,36.240002000000004
2002-04-01,35.700001
2002-04-02,35.169998
2002-04-03,34.75
2002-04-04,34.57
2002-04-05,34.950001
2002-04-08,34.799999
2002-04-09,34.779999
2002-04-10,35.48
2002-04-11,35.25
2002-04-12,35.099998
2002-04-15,34.889998999999996
2002-04-16,35.889998999999996
2002-04-17,36.009997999999996
2002-04-18,35.66
2002-04-19,35.740002000000004
2002-04-22,34.779999
2002-04-23,34.200001
2002-04-24,33.66
2002-04-25,33.709998999999996
2002-04-26,33.139998999999996
2002-04-29,32.720001
2002-04-30,33.869999
2002-05-01,33.380001
2002-05-02,34.18
2002-05-03,34.619999
2002-05-06,35.080002
2002-05-07,35.470001
2002-05-08,35.93
2002-05-09,35.759997999999996
2002-05-10,35.060001
2002-05-13,35.360001000000004
2002-05-14,36.84
2002-05-15,36.889998999999996
2002-05-16,36.360001000000004
2002-05-17,36.130001
2002-05-20,35.939999
2002-05-21,35.509997999999996
2002-05-22,36.0
2002-05-23,36.900002
2002-05-24,36.34
2002-05-28,35.189999
2002-05-29,35.09
2002-05-30,34.959998999999996
2002-05-31,35.580002
2002-06-03,34.349998
2002-06-04,34.310001
2002-06-05,34.990002000000004
2002-06-06,34.59
2002-06-07,34.709998999999996
2002-06-10,35.360001000000004
2002-06-11,34.98
2002-06-12,35.360001000000004
2002-06-13,34.990002000000004
2002-06-14,34.75
2002-06-17,35.720001
2002-06-18,35.860001000000004
2002-06-19,35.889998999999996
2002-06-20,36.009997999999996
2002-06-21,35.830002
2002-06-24,36.119999
2002-06-25,36.189999
2002-06-26,35.450001
2002-06-27,34.330002
2002-06-28,34.529999
2002-07-01,34.02
2002-07-02,33.169998
2002-07-03,33.07
2002-07-05,34.110001000000004
2002-07-08,33.950001
2002-07-09,32.740002000000004
2002-07-10,31.860001
2002-07-11,31.450001
2002-07-12,31.309998999999998
2002-07-15,30.719998999999998
2002-07-16,29.75
2002-07-17,29.85
2002-07-18,30.01
2002-07-19,28.24
2002-07-22,26.879998999999998
2002-07-23,27.049999
2002-07-24,27.76
2002-07-25,28.26
2002-07-26,28.200001
2002-07-29,30.200001
2002-07-30,29.09
2002-07-31,28.99
2002-08-01,29.5
2002-08-02,27.34
2002-08-05,26.6
2002-08-06,27.219998999999998
2002-08-07,27.459999
2002-08-08,28.34
2002-08-09,28.58
2002-08-12,28.370001000000002
2002-08-13,27.74
2002-08-14,27.75
2002-08-15,27.73
2002-08-16,26.469998999999998
2002-08-19,27.540001
2002-08-20,27.25
2002-08-21,27.57
2002-08-22,27.799999
2002-08-23,27.75
2002-08-26,27.860001
2002-08-27,27.809998999999998
2002-08-28,27.09
2002-08-29,26.4
2002-08-30,27.049999
2002-09-03,26.110001
2002-09-04,25.85
2002-09-05,25.48
2002-09-06,25.99
2002-09-09,26.219998999999998
2002-09-10,26.299999
2002-09-11,26.559998999999998
2002-09-12,25.92
2002-09-13,25.549999
2002-09-16,25.65
2002-09-17,24.91
2002-09-18,24.549999
2002-09-19,23.85
2002-09-20,24.75
2002-09-23,24.85
2002-09-24,23.290001
2002-09-25,23.780001000000002
2002-09-26,24.540001
2002-09-27,23.309998999999998
2002-09-30,22.799999
2002-10-01,23.620001000000002
2002-10-02,22.01
2002-10-03,21.809998999999998
2002-10-04,21.620001000000002
2002-10-07,20.93
2002-10-08,20.85
2002-10-09,19.610001
2002-10-10,21.35
2002-10-11,22.33
2002-10-14,21.9
2002-10-15,23.610001
2002-10-16,22.48
2002-10-17,24.16
2002-10-18,24.23
2002-10-21,25.23
2002-10-22,24.299999
2002-10-23,24.799999
2002-10-24,24.200001
2002-10-25,24.780001000000002
2002-10-28,25.0
2002-10-29,24.559998999999998
2002-10-30,23.91
2002-10-31,23.790001
2002-11-01,24.25
2002-11-04,24.190001000000002
2002-11-05,24.01
2002-11-06,24.860001
2002-11-07,23.879998999999998
2002-11-08,23.32
2002-11-11,22.459999
2002-11-12,22.940001000000002
2002-11-13,22.5
2002-11-14,23.200001
2002-11-15,23.73
2002-11-18,23.51
2002-11-19,23.790001
2002-11-20,24.139999
2002-11-21,26.309998999999998
2002-11-22,26.18
2002-11-25,26.52
2002-11-26,26.15
2002-11-27,26.870001000000002
2002-11-29,27.08
2002-12-02,26.16
2002-12-03,25.719998999999998
2002-12-04,24.98
2002-12-05,24.610001
2002-12-06,24.709999
2002-12-09,23.950001
2002-12-10,24.719998999999998
2002-12-11,25.1
2002-12-12,25.110001
2002-12-13,24.780001000000002
2002-12-16,25.67
2002-12-17,25.879998999999998
2002-12-18,25.370001000000002
2002-12-19,25.09
2002-12-20,25.530001000000002
2002-12-23,25.17
2002-12-24,25.15
2002-12-26,25.34
2002-12-27,24.75
2002-12-30,25.110001
2002-12-31,25.219998999999998
2003-01-02,26.07
2003-01-03,26.059998999999998
2003-01-06,26.790001
2003-01-07,26.5
2003-01-08,25.370001000000002
2003-01-09,26.379998999999998
2003-01-10,27.440001000000002
2003-01-13,27.58
2003-01-14,28.09
2003-01-15,27.4
2003-01-16,27.959999
2003-01-17,27.51
2003-01-21,26.780001000000002
2003-01-22,26.370001000000002
2003-01-23,26.32
2003-01-24,25.35
2003-01-27,24.549999
2003-01-28,24.610001
2003-01-29,24.75
2003-01-30,23.92
2003-01-31,23.91
2003-02-03,24.709999
2003-02-04,24.57
2003-02-05,25.18
2003-02-06,24.76
2003-02-07,24.58
2003-02-10,24.58
2003-02-11,24.379998999999998
2003-02-12,24.940001000000002
2003-02-13,24.48
2003-02-14,24.43
2003-02-18,24.950001
2003-02-19,24.440001000000002
2003-02-20,23.889999
2003-02-21,24.469998999999998
2003-02-24,23.82
2003-02-25,23.780001000000002
2003-02-26,24.07
2003-02-27,24.360001
2003-02-28,24.120001000000002
2003-03-03,23.879998999999998
2003-03-04,23.0
2003-03-05,23.16
2003-03-06,22.48
2003-03-07,22.77
2003-03-10,21.559998999999998
2003-03-11,21.049999
2003-03-12,20.99
2003-03-13,22.18
2003-03-14,22.27
2003-03-17,23.01
2003-03-18,23.43
2003-03-19,23.450001
2003-03-20,23.5
2003-03-21,24.58
2003-03-24,23.24
2003-03-25,23.5
2003-03-26,23.1
2003-03-27,22.58
2003-03-28,22.34
2003-03-31,21.85
2003-04-01,22.15
2003-04-02,22.77
2003-04-03,22.58
2003-04-04,22.58
2003-04-07,22.969998999999998
2003-04-08,22.75
2003-04-09,22.26
2003-04-10,22.02
2003-04-11,22.190001000000002
2003-04-14,22.629998999999998
2003-04-15,22.66
2003-04-16,22.059998999999998
2003-04-17,22.450001
2003-04-21,22.190001000000002
2003-04-22,23.530001000000002
2003-04-23,23.48
2003-04-24,22.889999
2003-04-25,22.75
2003-04-28,23.190001000000002
2003-04-29,23.26
2003-04-30,22.969998999999998
2003-05-01,22.540001
2003-05-02,23.23
2003-05-05,22.9
2003-05-06,23.77
2003-05-07,23.879998999999998
2003-05-08,23.77
2003-05-09,24.6
2003-05-12,24.93
2003-05-13,24.700001
2003-05-14,24.65
2003-05-15,25.15
2003-05-16,25.059998999999998
2003-05-19,24.24
2003-05-20,23.82
