Date,IGT
2018-01-24,28.360001
2018-01-25,28.9
2018-01-26,28.879998999999998
2018-01-29,29.15
2018-01-30,28.940001000000002
2018-01-31,29.07
2018-02-01,29.639999
2018-02-02,28.84
2018-02-05,27.77
2018-02-06,28.049999
2018-02-07,27.48
2018-02-08,26.610001
2018-02-09,25.92
2018-02-12,25.92
2018-02-13,25.959999
2018-02-14,26.610001
2018-02-15,27.23
2018-02-16,27.190001000000002
2018-02-20,27.59
2018-02-21,26.98
2018-02-22,26.49
2018-02-23,26.969998999999998
2018-02-26,27.07
2018-02-27,26.700001
2018-02-28,26.5
2018-03-01,26.360001
2018-03-02,26.879998999999998
2018-03-05,26.82
2018-03-06,27.59
2018-03-07,27.65
2018-03-08,29.860001
2018-03-09,29.209999
2018-03-12,29.719998999999998
2018-03-13,29.92
2018-03-14,30.74
2018-03-15,30.190001000000002
2018-03-16,29.99
2018-03-19,29.639999
2018-03-20,29.120001000000002
2018-03-21,28.799999
2018-03-22,27.82
2018-03-23,26.889999
2018-03-26,27.049999
2018-03-27,26.549999
2018-03-28,26.48
2018-03-29,26.73
2018-04-02,26.059998999999998
2018-04-03,26.059998999999998
2018-04-04,26.200001
2018-04-05,26.639999
2018-04-06,26.01
2018-04-09,25.35
2018-04-10,25.690001000000002
2018-04-11,25.82
2018-04-12,26.610001
2018-04-13,26.290001
2018-04-16,26.790001
2018-04-17,27.209999
2018-04-18,28.15
2018-04-19,28.01
2018-04-20,27.950001
2018-04-23,28.09
2018-04-24,27.110001
2018-04-25,26.85
2018-04-26,27.33
2018-04-27,27.9
2018-04-30,28.27
2018-05-01,27.940001000000002
2018-05-02,27.860001
2018-05-03,27.66
2018-05-04,27.950001
2018-05-07,28.25
2018-05-08,28.02
2018-05-09,28.02
2018-05-10,28.629998999999998
2018-05-11,28.469998999999998
2018-05-14,29.360001
2018-05-15,30.120001000000002
2018-05-16,30.59
2018-05-17,30.379998999999998
2018-05-18,30.41
2018-05-21,29.809998999999998
2018-05-22,28.459999
2018-05-23,27.549999
2018-05-24,27.360001
2018-05-25,26.4
2018-05-29,25.639999
2018-05-30,26.26
2018-05-31,25.139999
2018-06-01,25.41
2018-06-04,24.75
2018-06-05,24.58
2018-06-06,25.58
2018-06-07,24.59
2018-06-08,24.459999
2018-06-11,25.0
2018-06-12,25.219998999999998
2018-06-13,25.200001
2018-06-14,26.120001000000002
2018-06-15,26.280001000000002
2018-06-18,25.84
2018-06-19,24.9
2018-06-20,24.790001
2018-06-21,24.76
2018-06-22,24.92
2018-06-25,24.0
2018-06-26,23.629998999999998
2018-06-27,23.110001
2018-06-28,23.120001000000002
2018-06-29,23.24
2018-07-02,22.74
2018-07-03,22.9
2018-07-05,22.82
2018-07-06,23.74
2018-07-09,23.51
2018-07-10,23.940001000000002
2018-07-11,23.870001000000002
2018-07-12,24.6
2018-07-13,24.889999
2018-07-16,24.4
2018-07-17,24.629998999999998
2018-07-18,24.889999
2018-07-19,25.08
2018-07-20,24.84
2018-07-23,24.65
2018-07-24,24.76
2018-07-25,25.0
2018-07-26,25.030001000000002
2018-07-27,24.91
2018-07-30,24.25
2018-07-31,25.280001000000002
2018-08-01,23.65
2018-08-02,22.85
2018-08-03,22.27
2018-08-06,22.43
2018-08-07,22.190001000000002
2018-08-08,21.41
2018-08-09,21.629998999999998
2018-08-10,21.030001000000002
2018-08-13,20.559998999999998
2018-08-14,20.190001000000002
2018-08-15,19.610001
2018-08-16,20.25
2018-08-17,20.17
2018-08-20,20.209999
2018-08-21,20.780001000000002
2018-08-22,21.030001000000002
2018-08-23,21.360001
2018-08-24,21.610001
2018-08-27,21.02
2018-08-28,21.0
2018-08-29,21.66
2018-08-30,21.09
2018-08-31,21.040001
2018-09-04,20.110001
2018-09-05,20.200001
2018-09-06,19.02
2018-09-07,19.09
2018-09-10,18.5
2018-09-11,18.66
2018-09-12,19.450001
2018-09-13,19.790001
2018-09-14,20.200001
2018-09-17,19.870001000000002
2018-09-18,20.0
2018-09-19,20.190001000000002
2018-09-20,19.559998999999998
2018-09-21,19.5
2018-09-24,19.68
2018-09-25,19.91
2018-09-26,19.92
2018-09-27,19.75
2018-09-28,19.75
2018-10-01,19.639999
2018-10-02,18.610001
2018-10-03,18.950001
2018-10-04,18.469998999999998
2018-10-05,17.610001
2018-10-08,16.84
2018-10-09,17.68
2018-10-10,17.280001000000002
2018-10-11,17.1
2018-10-12,16.98
2018-10-15,17.120001000000002
2018-10-16,17.959999
2018-10-17,18.139999
2018-10-18,17.120001000000002
2018-10-19,16.6
2018-10-22,16.27
2018-10-23,16.299999
2018-10-24,16.379998999999998
2018-10-25,17.52
2018-10-26,16.74
2018-10-29,15.53
2018-10-30,16.01
2018-10-31,18.549999
2018-11-01,18.68
2018-11-02,18.09
2018-11-05,17.540001
2018-11-06,17.33
2018-11-07,16.9
2018-11-08,17.299999
2018-11-09,15.55
2018-11-12,14.95
2018-11-13,15.18
2018-11-14,15.52
2018-11-15,15.98
2018-11-16,15.61
2018-11-19,15.44
2018-11-20,14.84
2018-11-21,16.15
2018-11-23,15.71
2018-11-26,16.68
2018-11-27,16.91
2018-11-28,17.299999
2018-11-29,17.120001000000002
2018-11-30,17.209999
2018-12-03,17.4
2018-12-04,16.66
2018-12-06,16.93
2018-12-07,16.879998999999998
2018-12-10,16.68
2018-12-11,16.24
2018-12-12,16.450001
2018-12-13,16.129998999999998
2018-12-14,15.56
2018-12-17,15.6
2018-12-18,16.030001000000002
2018-12-19,15.52
2018-12-20,14.51
2018-12-21,13.7
2018-12-24,13.64
2018-12-26,14.74
2018-12-27,14.35
2018-12-28,14.47
2018-12-31,14.63
2019-01-02,15.01
2019-01-03,14.62
2019-01-04,15.09
2019-01-07,15.22
2019-01-08,15.76
2019-01-09,16.34
2019-01-10,16.08
2019-01-11,15.76
2019-01-14,15.53
2019-01-15,14.99
2019-01-16,15.12
2019-01-17,14.81
2019-01-18,15.26
2019-01-22,14.9
2019-01-23,15.14
2019-01-24,15.77
2019-01-25,16.07
2019-01-28,16.02
2019-01-29,15.65
2019-01-30,15.97
2019-01-31,16.360001
2019-02-01,16.700001
2019-02-04,16.48
2019-02-05,16.280001000000002
2019-02-06,16.57
2019-02-07,16.110001
2019-02-08,15.77
2019-02-11,16.25
2019-02-12,16.5
2019-02-13,16.84
2019-02-14,16.469998999999998
2019-02-15,16.65
2019-02-19,17.040001
2019-02-20,16.889999
2019-02-21,16.959999
2019-02-22,17.360001
2019-02-25,17.48
2019-02-26,17.74
2019-02-27,17.58
2019-02-28,17.25
2019-03-01,17.540001
2019-03-04,17.24
2019-03-05,17.16
2019-03-06,17.07
2019-03-07,14.35
2019-03-08,13.84
2019-03-11,13.82
2019-03-12,13.44
2019-03-13,13.26
2019-03-14,13.27
2019-03-15,13.44
2019-03-18,13.28
2019-03-19,13.38
2019-03-20,13.09
2019-03-21,13.38
2019-03-22,12.88
2019-03-25,12.86
2019-03-26,13.01
2019-03-27,12.84
2019-03-28,12.78
2019-03-29,12.99
2019-04-01,13.45
2019-04-02,13.44
2019-04-03,13.77
2019-04-04,13.7
2019-04-05,13.78
2019-04-08,13.83
2019-04-09,13.7
2019-04-10,13.94
2019-04-11,13.89
2019-04-12,14.23
2019-04-15,14.16
2019-04-16,14.35
2019-04-17,14.12
2019-04-18,14.08
2019-04-22,13.95
2019-04-23,14.14
2019-04-24,14.18
2019-04-25,13.9
2019-04-26,14.31
2019-04-29,14.77
2019-04-30,14.63
2019-05-01,14.36
2019-05-02,14.32
2019-05-03,14.63
2019-05-06,14.47
2019-05-07,13.75
2019-05-08,13.92
2019-05-09,13.88
2019-05-10,13.96
2019-05-13,13.64
2019-05-14,13.8
2019-05-15,13.98
2019-05-16,14.07
2019-05-17,14.08
2019-05-20,13.83
2019-05-21,13.94
2019-05-22,13.43
2019-05-23,12.98
2019-05-24,13.04
2019-05-28,12.7
2019-05-29,12.9
2019-05-30,13.1
2019-05-31,13.0
2019-06-03,13.34
2019-06-04,13.4
2019-06-05,12.5
2019-06-06,12.61
2019-06-07,12.9
2019-06-10,13.23
2019-06-11,13.47
2019-06-12,13.26
2019-06-13,13.3
2019-06-14,13.23
2019-06-17,13.08
2019-06-18,13.62
2019-06-19,13.36
2019-06-20,13.24
2019-06-21,13.16
2019-06-24,12.53
2019-06-25,12.3
2019-06-26,12.47
2019-06-27,12.64
2019-06-28,12.97
2019-07-01,13.03
2019-07-02,13.02
2019-07-03,13.28
2019-07-05,13.33
2019-07-08,13.41
2019-07-09,13.41
2019-07-10,13.38
2019-07-11,13.39
2019-07-12,13.52
2019-07-15,13.59
2019-07-16,13.81
2019-07-17,13.64
2019-07-18,13.28
2019-07-19,13.03
2019-07-22,12.92
2019-07-23,13.2
2019-07-24,13.41
2019-07-25,13.34
2019-07-26,13.83
2019-07-29,13.86
2019-07-30,13.92
2019-07-31,13.35
2019-08-01,14.12
2019-08-02,14.13
2019-08-05,13.7
2019-08-06,13.78
2019-08-07,13.17
2019-08-08,13.2
2019-08-09,13.2
2019-08-12,13.19
2019-08-13,13.06
2019-08-14,11.77
2019-08-15,11.37
2019-08-16,11.68
2019-08-19,12.16
2019-08-20,12.3
2019-08-21,12.47
2019-08-22,12.54
2019-08-23,11.99
2019-08-26,12.14
2019-08-27,11.69
2019-08-28,11.85
2019-08-29,11.99
2019-08-30,11.98
2019-09-03,11.43
2019-09-04,12.11
2019-09-05,12.95
2019-09-06,12.92
2019-09-09,13.66
2019-09-10,13.89
2019-09-11,13.84
2019-09-12,13.81
2019-09-13,14.79
2019-09-16,14.13
2019-09-17,14.49
2019-09-18,14.52
2019-09-19,14.32
2019-09-20,14.34
2019-09-23,14.52
2019-09-24,14.32
2019-09-25,14.15
2019-09-26,14.18
2019-09-27,14.11
2019-09-30,14.21
2019-10-01,13.9
2019-10-02,14.08
2019-10-03,14.05
2019-10-04,13.9
2019-10-07,13.99
2019-10-08,13.57
2019-10-09,13.59
2019-10-10,13.57
2019-10-11,14.14
2019-10-14,14.02
2019-10-15,14.03
2019-10-16,14.36
2019-10-17,13.4
2019-10-18,13.13
2019-10-21,13.77
2019-10-22,14.11
2019-10-23,13.53
2019-10-24,13.31
2019-10-25,13.31
2019-10-28,13.44
2019-10-29,13.47
2019-10-30,13.48
2019-10-31,13.24
2019-11-01,13.61
2019-11-04,14.12
2019-11-05,14.29
2019-11-06,13.32
2019-11-07,13.47
2019-11-08,13.55
2019-11-11,13.49
2019-11-12,13.12
2019-11-13,12.9
2019-11-14,15.93
2019-11-15,15.59
2019-11-18,15.32
2019-11-19,15.61
2019-11-20,15.4
2019-11-21,15.31
2019-11-22,15.18
2019-11-25,15.32
2019-11-26,14.79
2019-11-27,14.74
2019-11-29,14.85
2019-12-02,14.48
2019-12-03,14.14
2019-12-04,14.12
2019-12-05,14.05
2019-12-06,14.3
2019-12-09,14.03
2019-12-10,14.26
2019-12-11,14.4
2019-12-12,14.72
2019-12-13,14.64
2019-12-16,14.49
2019-12-17,14.44
2019-12-18,15.06
2019-12-19,15.02
2019-12-20,14.89
2019-12-23,14.89
2019-12-24,14.86
2019-12-26,14.91
2019-12-27,14.96
2019-12-30,14.83
2019-12-31,14.97
2020-01-02,15.08
2020-01-03,15.03
2020-01-06,14.53
2020-01-07,14.33
2020-01-08,15.06
2020-01-09,14.81
2020-01-10,14.74
2020-01-13,14.85
2020-01-14,15.14
2020-01-15,15.26
2020-01-16,14.98
2020-01-17,15.03
2020-01-21,14.26
2020-01-22,14.2
2020-01-23,14.3
2020-01-24,14.11
2020-01-27,13.52
2020-01-28,13.69
2020-01-29,13.72
2020-01-30,13.7
2020-01-31,13.49
2020-02-03,13.74
2020-02-04,14.13
2020-02-05,14.3
2020-02-06,14.42
2020-02-07,14.1
2020-02-10,14.19
2020-02-11,14.32
2020-02-12,14.47
2020-02-13,14.43
2020-02-14,14.44
2020-02-18,14.73
2020-02-19,14.56
2020-02-20,14.57
2020-02-21,14.12
2020-02-24,12.92
2020-02-25,12.41
2020-02-26,11.51
2020-02-27,11.24
2020-02-28,10.64
2020-03-02,10.0
2020-03-03,9.29
2020-03-04,9.61
2020-03-05,8.58
2020-03-06,8.4
2020-03-09,5.59
2020-03-10,7.51
2020-03-11,6.73
2020-03-12,6.06
2020-03-13,6.41
2020-03-16,5.35
2020-03-17,4.95
2020-03-18,3.79
2020-03-19,4.12
2020-03-20,4.54
2020-03-23,4.5
2020-03-24,5.88
2020-03-25,7.08
2020-03-26,6.73
2020-03-27,6.25
2020-03-30,6.1
2020-03-31,5.95
2020-04-01,5.71
2020-04-02,4.98
2020-04-03,4.95
2020-04-06,5.23
2020-04-07,5.35
2020-04-08,6.19
2020-04-09,6.54
2020-04-13,6.13
2020-04-14,6.25
2020-04-15,6.39
2020-04-16,6.24
2020-04-17,6.7
2020-04-20,6.7
2020-04-21,6.35
2020-04-22,6.3
2020-04-23,6.5
2020-04-24,6.84
2020-04-27,7.08
2020-04-28,6.98
2020-04-29,7.62
2020-04-30,7.54
2020-05-01,7.1
2020-05-04,7.12
2020-05-05,7.19
2020-05-06,6.4
2020-05-07,7.11
2020-05-08,7.59
