Date,SJT
2010-03-31,20.84
2010-04-01,21.219998999999998
2010-04-05,21.959999
2010-04-06,21.83
2010-04-07,22.84
2010-04-08,23.0
2010-04-09,23.74
2010-04-12,23.76
2010-04-13,23.42
2010-04-14,23.77
2010-04-15,23.129998999999998
2010-04-16,22.82
2010-04-19,23.030001000000002
2010-04-20,23.469998999999998
2010-04-21,23.41
2010-04-22,23.719998999999998
2010-04-23,24.120001000000002
2010-04-26,24.440001000000002
2010-04-27,23.889999
2010-04-28,24.02
2010-04-29,24.4
2010-04-30,24.73
2010-05-03,25.120001000000002
2010-05-04,24.6
2010-05-05,23.379998999999998
2010-05-06,22.67
2010-05-07,22.43
2010-05-10,22.98
2010-05-11,23.629998999999998
2010-05-12,24.4
2010-05-13,23.950001
2010-05-14,23.209999
2010-05-17,22.969998999999998
2010-05-18,23.290001
2010-05-19,22.75
2010-05-20,22.059998999999998
2010-05-21,22.530001000000002
2010-05-24,22.48
2010-05-25,21.860001
2010-05-26,22.02
2010-05-27,23.469998999999998
2010-05-28,23.67
2010-06-01,22.940001000000002
2010-06-02,24.040001
2010-06-03,25.51
2010-06-04,25.040001
2010-06-07,24.950001
2010-06-08,25.690001000000002
2010-06-09,26.120001000000002
2010-06-10,26.700001
2010-06-11,27.280001000000002
2010-06-14,27.280001000000002
2010-06-15,27.67
2010-06-16,27.860001
2010-06-17,27.299999
2010-06-18,27.030001000000002
2010-06-21,26.450001
2010-06-22,25.57
2010-06-23,25.309998999999998
2010-06-24,25.1
2010-06-25,25.709999
2010-06-28,25.559998999999998
2010-06-29,24.25
2010-06-30,24.41
2010-07-01,23.709999
2010-07-02,23.6
2010-07-06,23.870001000000002
2010-07-07,24.719998999999998
2010-07-08,25.290001
2010-07-09,25.299999
2010-07-12,25.15
2010-07-13,25.059998999999998
2010-07-14,24.9
2010-07-15,24.860001
2010-07-16,24.07
2010-07-19,24.25
2010-07-20,25.02
2010-07-21,25.02
2010-07-22,25.959999
2010-07-23,25.92
2010-07-26,26.280001000000002
2010-07-27,26.120001000000002
2010-07-28,26.0
2010-07-29,26.120001000000002
2010-07-30,26.18
2010-08-02,26.290001
2010-08-03,26.120001000000002
2010-08-04,26.17
2010-08-05,26.02
2010-08-06,26.030001000000002
2010-08-09,25.99
2010-08-10,25.370001000000002
2010-08-11,24.35
2010-08-12,24.1
2010-08-13,24.49
2010-08-16,24.75
2010-08-17,24.809998999999998
2010-08-18,24.719998999999998
2010-08-19,24.299999
2010-08-20,23.379998999999998
2010-08-23,23.190001000000002
2010-08-24,22.74
2010-08-25,22.43
2010-08-26,22.33
2010-08-27,22.58
2010-08-30,22.290001
2010-08-31,22.049999
2010-09-01,21.610001
2010-09-02,21.51
2010-09-03,21.969998999999998
2010-09-07,21.48
2010-09-08,22.42
2010-09-09,22.57
2010-09-10,22.26
2010-09-13,22.129998999999998
2010-09-14,21.940001000000002
2010-09-15,22.42
2010-09-16,22.610001
2010-09-17,22.889999
2010-09-20,23.27
2010-09-21,23.540001
2010-09-22,23.76
2010-09-23,23.83
2010-09-24,23.92
2010-09-27,24.07
2010-09-28,24.48
2010-09-29,24.77
2010-09-30,24.709999
2010-10-01,24.440001000000002
2010-10-04,24.190001000000002
2010-10-05,24.209999
2010-10-06,24.559998999999998
2010-10-07,24.68
2010-10-08,24.85
2010-10-11,25.049999
2010-10-12,25.18
2010-10-13,25.360001
2010-10-14,25.42
2010-10-15,25.299999
2010-10-18,25.370001000000002
2010-10-19,24.74
2010-10-20,24.959999
2010-10-21,24.83
2010-10-22,24.559998999999998
2010-10-25,24.469998999999998
2010-10-26,24.469998999999998
2010-10-27,24.190001000000002
2010-10-28,24.030001000000002
2010-10-29,24.51
2010-11-01,24.26
2010-11-02,24.450001
2010-11-03,24.51
2010-11-04,24.530001000000002
2010-11-05,24.82
2010-11-08,25.25
2010-11-09,25.76
2010-11-10,26.059998999999998
2010-11-11,26.120001000000002
2010-11-12,25.040001
2010-11-15,24.5
2010-11-16,24.08
2010-11-17,24.059998999999998
2010-11-18,24.27
2010-11-19,24.27
2010-11-22,25.1
2010-11-23,24.709999
2010-11-24,24.66
2010-11-26,24.440001000000002
2010-11-29,24.469998999999998
2010-11-30,24.209999
2010-12-01,24.42
2010-12-02,24.889999
2010-12-03,24.790001
2010-12-06,24.75
2010-12-07,24.780001000000002
2010-12-08,24.629998999999998
2010-12-09,24.51
2010-12-10,24.23
2010-12-13,24.219998999999998
2010-12-14,24.26
2010-12-15,24.08
2010-12-16,23.82
2010-12-17,23.469998999999998
2010-12-20,23.299999
2010-12-21,23.67
2010-12-22,23.639999
2010-12-23,23.93
2010-12-27,24.190001000000002
2010-12-28,24.33
2010-12-29,24.200001
2010-12-30,24.040001
2010-12-31,23.530001000000002
2011-01-03,23.639999
2011-01-04,23.35
2011-01-05,23.35
2011-01-06,23.25
2011-01-07,23.51
2011-01-10,23.91
2011-01-11,24.85
2011-01-12,24.959999
2011-01-13,24.73
2011-01-14,24.690001000000002
2011-01-18,24.860001
2011-01-19,24.5
2011-01-20,24.299999
2011-01-21,24.25
2011-01-24,24.459999
2011-01-25,23.469998999999998
2011-01-26,23.75
2011-01-27,23.66
2011-01-28,23.77
2011-01-31,24.26
2011-02-01,24.049999
2011-02-02,24.01
2011-02-03,24.09
2011-02-04,23.959999
2011-02-07,24.01
2011-02-08,24.0
2011-02-09,23.969998999999998
2011-02-10,23.98
2011-02-11,23.83
2011-02-14,24.07
2011-02-15,24.32
2011-02-16,24.59
2011-02-17,24.68
2011-02-18,24.82
2011-02-22,24.77
2011-02-23,24.91
2011-02-24,24.74
2011-02-25,25.030001000000002
2011-02-28,25.33
2011-03-01,24.879998999999998
2011-03-02,24.799999
2011-03-03,25.02
2011-03-04,25.1
2011-03-07,24.98
2011-03-08,24.889999
2011-03-09,24.91
2011-03-10,24.549999
2011-03-11,24.719998999999998
2011-03-14,25.43
2011-03-15,25.360001
2011-03-16,25.48
2011-03-17,25.969998999999998
2011-03-18,25.98
2011-03-21,26.59
2011-03-22,26.870001000000002
2011-03-23,26.91
2011-03-24,27.0
2011-03-25,27.049999
2011-03-28,26.719998999999998
2011-03-29,27.139999
2011-03-30,27.67
2011-03-31,27.549999
2011-04-01,27.120001000000002
2011-04-04,27.32
2011-04-05,27.59
2011-04-06,27.129998999999998
2011-04-07,27.02
2011-04-08,26.9
2011-04-11,26.219998999999998
2011-04-12,25.129998999999998
2011-04-13,25.719998999999998
2011-04-14,25.98
2011-04-15,26.190001000000002
2011-04-18,25.889999
2011-04-19,26.1
2011-04-20,26.049999
2011-04-21,25.9
2011-04-25,25.450001
2011-04-26,25.4
2011-04-27,25.120001000000002
2011-04-28,25.15
2011-04-29,24.959999
2011-05-02,24.41
2011-05-03,23.83
2011-05-04,23.4
2011-05-05,23.27
2011-05-06,23.48
2011-05-09,23.76
2011-05-10,24.16
2011-05-11,23.67
2011-05-12,23.540001
2011-05-13,23.5
2011-05-16,23.01
2011-05-17,22.74
2011-05-18,23.129998999999998
2011-05-19,23.190001000000002
2011-05-20,23.6
2011-05-23,23.65
2011-05-24,23.92
2011-05-25,23.98
2011-05-26,23.940001000000002
2011-05-27,24.030001000000002
2011-05-31,24.0
2011-06-01,23.879998999999998
2011-06-02,23.9
2011-06-03,23.92
2011-06-06,23.57
2011-06-07,23.469998999999998
2011-06-08,23.77
2011-06-09,24.309998999999998
2011-06-10,23.959999
2011-06-13,23.49
2011-06-14,23.950001
2011-06-15,23.790001
2011-06-16,23.67
2011-06-17,23.110001
2011-06-20,23.190001000000002
2011-06-21,23.559998999999998
2011-06-22,23.549999
2011-06-23,23.82
2011-06-24,23.620001000000002
2011-06-27,23.73
2011-06-28,23.74
2011-06-29,23.959999
2011-06-30,24.1
2011-07-01,24.190001000000002
2011-07-05,24.379998999999998
2011-07-06,25.01
2011-07-07,25.190001000000002
2011-07-08,25.42
2011-07-11,25.25
2011-07-12,25.09
2011-07-13,25.200001
2011-07-14,25.02
2011-07-15,25.1
2011-07-18,24.959999
2011-07-19,25.01
2011-07-20,24.74
2011-07-21,24.799999
2011-07-22,24.93
2011-07-25,24.969998999999998
2011-07-26,25.1
2011-07-27,24.299999
2011-07-28,24.01
2011-07-29,23.540001
2011-08-01,23.66
2011-08-02,23.379998999999998
2011-08-03,23.35
2011-08-04,22.34
2011-08-05,21.559998999999998
2011-08-08,20.870001000000002
2011-08-09,22.65
2011-08-10,22.700001
2011-08-11,24.290001
2011-08-12,24.66
2011-08-15,25.049999
2011-08-16,24.51
2011-08-17,24.58
2011-08-18,24.219998999999998
2011-08-19,23.83
2011-08-22,23.74
2011-08-23,24.16
2011-08-24,24.540001
2011-08-25,23.860001
2011-08-26,24.25
2011-08-29,24.68
2011-08-30,24.629998999999998
2011-08-31,24.299999
2011-09-01,23.75
2011-09-02,23.440001000000002
2011-09-06,23.35
2011-09-07,23.6
2011-09-08,23.16
2011-09-09,23.049999
2011-09-12,23.049999
2011-09-13,23.309998999999998
2011-09-14,23.530001000000002
2011-09-15,23.77
2011-09-16,23.75
2011-09-19,23.59
2011-09-20,23.389999
2011-09-21,23.360001
2011-09-22,22.969998999999998
2011-09-23,22.870001000000002
2011-09-26,23.129998999999998
2011-09-27,23.530001000000002
2011-09-28,22.9
2011-09-29,23.15
2011-09-30,22.969998999999998
2011-10-03,22.280001000000002
2011-10-04,22.49
2011-10-05,22.790001
2011-10-06,22.940001000000002
2011-10-07,22.67
2011-10-10,23.219998999999998
2011-10-11,23.309998999999998
2011-10-12,23.309998999999998
2011-10-13,23.51
2011-10-14,23.68
2011-10-17,23.620001000000002
2011-10-18,23.950001
2011-10-19,23.82
2011-10-20,23.98
2011-10-21,24.280001000000002
2011-10-24,24.25
2011-10-25,24.24
2011-10-26,24.76
2011-10-27,24.639999
2011-10-28,24.870001000000002
2011-10-31,24.440001000000002
2011-11-01,24.43
2011-11-02,24.450001
2011-11-03,24.559998999999998
2011-11-04,24.58
2011-11-07,24.790001
2011-11-08,24.98
2011-11-09,24.440001000000002
2011-11-10,24.59
2011-11-11,24.93
2011-11-14,24.889999
2011-11-15,24.799999
2011-11-16,24.639999
2011-11-17,24.459999
2011-11-18,24.34
2011-11-21,23.91
2011-11-22,23.950001
2011-11-23,23.66
2011-11-25,23.540001
2011-11-28,23.68
2011-11-29,23.92
2011-11-30,24.190001000000002
2011-12-01,23.959999
2011-12-02,23.92
2011-12-05,24.059998999999998
2011-12-06,24.02
2011-12-07,23.959999
2011-12-08,23.92
2011-12-09,23.74
2011-12-12,23.360001
2011-12-13,23.200001
2011-12-14,22.85
2011-12-15,22.870001000000002
2011-12-16,23.01
2011-12-19,22.719998999999998
2011-12-20,23.07
2011-12-21,23.24
2011-12-22,23.280001000000002
2011-12-23,23.559998999999998
2011-12-27,23.77
2011-12-28,22.959999
2011-12-29,22.959999
2011-12-30,22.76
2012-01-03,22.84
2012-01-04,22.549999
2012-01-05,22.25
2012-01-06,22.1
2012-01-09,21.92
2012-01-10,21.58
2012-01-11,21.32
2012-01-12,20.940001000000002
2012-01-13,20.73
2012-01-17,20.24
2012-01-18,19.17
2012-01-19,18.360001
2012-01-20,18.15
2012-01-23,18.99
2012-01-24,19.08
2012-01-25,19.77
2012-01-26,19.700001
2012-01-27,19.75
2012-01-30,19.74
2012-01-31,19.4
2012-02-01,19.42
2012-02-02,19.290001
2012-02-03,18.82
2012-02-06,18.559998999999998
2012-02-07,18.690001000000002
2012-02-08,18.52
2012-02-09,18.5
2012-02-10,18.379998999999998
2012-02-13,18.07
2012-02-14,17.9
2012-02-15,17.6
2012-02-16,17.950001
2012-02-17,18.309998999999998
2012-02-21,18.92
2012-02-22,18.549999
2012-02-23,18.76
2012-02-24,18.950001
2012-02-27,18.639999
2012-02-28,18.23
2012-02-29,18.07
2012-03-01,18.82
2012-03-02,18.790001
2012-03-05,18.59
2012-03-06,18.440001000000002
2012-03-07,18.809998999999998
2012-03-08,18.77
2012-03-09,18.91
2012-03-12,18.66
2012-03-13,18.91
2012-03-14,18.940001000000002
2012-03-15,19.02
2012-03-16,19.379998999999998
2012-03-19,19.66
2012-03-20,19.309998999999998
2012-03-21,19.379998999999998
2012-03-22,19.35
2012-03-23,19.66
2012-03-26,19.67
2012-03-27,20.540001
2012-03-28,20.059998999999998
2012-03-29,19.799999
2012-03-30,19.389999
2012-04-02,18.91
2012-04-03,19.08
2012-04-04,18.91
2012-04-05,19.049999
2012-04-09,18.85
2012-04-10,18.49
2012-04-11,18.15
2012-04-12,18.24
2012-04-13,18.09
2012-04-16,17.27
2012-04-17,16.959999
2012-04-18,16.52
2012-04-19,16.73
2012-04-20,17.299999
2012-04-23,16.27
2012-04-24,15.96
2012-04-25,15.8
2012-04-26,16.290001
2012-04-27,16.450001
2012-04-30,16.940001000000002
2012-05-01,17.9
2012-05-02,17.49
2012-05-03,17.18
2012-05-04,17.15
2012-05-07,17.34
2012-05-08,17.24
2012-05-09,18.040001
2012-05-10,18.360001
2012-05-11,18.030001000000002
2012-05-14,17.620001000000002
2012-05-15,17.709999
2012-05-16,17.35
2012-05-17,16.530001000000002
2012-05-18,17.469998999999998
2012-05-21,17.35
2012-05-22,16.5
2012-05-23,16.440001000000002
2012-05-24,16.389999
2012-05-25,16.42
2012-05-29,15.98
2012-05-30,14.78
2012-05-31,13.78
2012-06-01,13.25
2012-06-04,12.81
2012-06-05,12.94
2012-06-06,13.6
2012-06-07,12.72
2012-06-08,12.58
2012-06-11,12.13
2012-06-12,12.56
2012-06-13,12.45
2012-06-14,12.82
2012-06-15,13.43
2012-06-18,13.76
2012-06-19,13.84
2012-06-20,14.1
2012-06-21,13.75
2012-06-22,14.14
2012-06-25,13.98
2012-06-26,14.32
2012-06-27,14.75
2012-06-28,14.74
2012-06-29,14.99
2012-07-02,15.28
2012-07-03,15.74
2012-07-05,15.78
2012-07-06,15.73
2012-07-09,16.23
2012-07-10,15.92
2012-07-11,16.09
2012-07-12,15.9
2012-07-13,15.69
2012-07-16,15.58
2012-07-17,16.23
2012-07-18,16.02
2012-07-19,16.440001000000002
2012-07-20,16.450001
2012-07-23,16.75
2012-07-24,16.290001
2012-07-25,16.16
2012-07-26,16.299999
2012-07-27,16.16
2012-07-30,16.309998999999998
2012-07-31,16.299999
2012-08-01,15.72
2012-08-02,15.27
2012-08-03,14.18
2012-08-06,14.4
2012-08-07,14.47
2012-08-08,14.38
2012-08-09,15.05
2012-08-10,15.0
2012-08-13,14.99
2012-08-14,15.31
2012-08-15,15.04
2012-08-16,15.36
2012-08-17,15.66
2012-08-20,15.95
2012-08-21,15.14
2012-08-22,15.0
2012-08-23,15.04
2012-08-24,14.97
2012-08-27,14.7
2012-08-28,14.39
2012-08-29,13.63
2012-08-30,13.59
2012-08-31,13.62
2012-09-04,13.65
2012-09-05,14.08
2012-09-06,14.1
2012-09-07,13.8
2012-09-10,13.92
2012-09-11,13.97
2012-09-12,13.75
2012-09-13,13.82
2012-09-14,14.13
2012-09-17,14.19
2012-09-18,13.41
2012-09-19,13.64
2012-09-20,13.81
2012-09-21,13.61
2012-09-24,13.51
2012-09-25,13.48
2012-09-26,13.54
2012-09-27,14.0
2012-09-28,14.17
2012-10-01,14.69
2012-10-02,14.38
2012-10-03,14.0
2012-10-04,14.13
2012-10-05,13.81
2012-10-08,13.88
2012-10-09,14.39
2012-10-10,13.99
2012-10-11,14.74
2012-10-12,14.68
2012-10-15,14.68
2012-10-16,14.58
2012-10-17,14.64
2012-10-18,14.68
2012-10-19,14.77
2012-10-22,14.79
2012-10-23,14.51
2012-10-24,14.37
2012-10-25,14.37
2012-10-26,13.94
2012-10-31,14.01
2012-11-01,14.13
2012-11-02,14.03
2012-11-05,14.01
2012-11-06,14.11
2012-11-07,13.84
2012-11-08,13.98
2012-11-09,13.99
2012-11-12,13.1
2012-11-13,13.16
2012-11-14,13.2
2012-11-15,12.67
2012-11-16,13.01
2012-11-19,13.37
2012-11-20,13.13
2012-11-21,12.85
2012-11-23,12.95
2012-11-26,13.44
2012-11-27,13.11
2012-11-28,12.95
2012-11-29,13.12
2012-11-30,14.15
2012-12-03,13.67
2012-12-04,13.65
2012-12-05,13.81
2012-12-06,13.74
2012-12-07,13.4
2012-12-10,12.85
2012-12-11,12.88
2012-12-12,12.44
2012-12-13,12.76
2012-12-14,12.62
2012-12-17,12.67
2012-12-18,12.97
2012-12-19,12.86
2012-12-20,12.58
2012-12-21,12.5
2012-12-24,12.58
2012-12-26,12.84
2012-12-27,12.85
2012-12-28,13.25
2012-12-31,13.41
2013-01-02,13.88
2013-01-03,14.19
2013-01-04,14.06
2013-01-07,13.83
2013-01-08,14.02
2013-01-09,14.19
2013-01-10,14.45
2013-01-11,14.76
2013-01-14,14.72
2013-01-15,14.89
2013-01-16,15.02
2013-01-17,14.83
2013-01-18,15.55
2013-01-22,15.96
2013-01-23,16.120001000000002
2013-01-24,15.92
2013-01-25,15.95
2013-01-28,15.42
2013-01-29,15.37
2013-01-30,15.42
2013-01-31,15.4
2013-02-01,16.41
2013-02-04,16.049999
2013-02-05,16.190001000000002
2013-02-06,16.34
2013-02-07,16.139999
2013-02-08,16.129998999999998
2013-02-11,16.040001
2013-02-12,16.09
2013-02-13,16.4
2013-02-14,16.32
2013-02-15,15.69
2013-02-19,15.94
2013-02-20,15.52
2013-02-21,15.96
2013-02-22,16.85
2013-02-25,16.98
2013-02-26,16.360001
2013-02-27,16.530001000000002
2013-02-28,15.96
2013-03-01,15.87
2013-03-04,15.69
2013-03-05,15.66
2013-03-06,15.63
2013-03-07,15.96
2013-03-08,16.15
2013-03-11,16.52
2013-03-12,16.280001000000002
2013-03-13,16.700001
2013-03-14,16.51
2013-03-15,15.91
2013-03-18,15.53
2013-03-19,15.69
2013-03-20,15.5
2013-03-21,15.2
2013-03-22,15.37
2013-03-25,15.25
2013-03-26,15.59
2013-03-27,15.39
2013-03-28,15.13
2013-04-01,14.75
2013-04-02,15.02
2013-04-03,14.73
2013-04-04,14.3
2013-04-05,14.49
2013-04-08,15.11
2013-04-09,15.27
2013-04-10,15.64
2013-04-11,15.63
2013-04-12,15.35
2013-04-15,14.88
2013-04-16,15.04
2013-04-17,14.95
2013-04-18,15.04
2013-04-19,14.81
2013-04-22,15.15
2013-04-23,15.79
2013-04-24,15.43
2013-04-25,15.48
2013-04-26,15.2
2013-04-29,15.23
2013-04-30,15.45
2013-05-01,15.33
2013-05-02,15.41
2013-05-03,15.43
2013-05-06,15.24
2013-05-07,15.02
2013-05-08,15.16
2013-05-09,15.32
2013-05-10,15.35
2013-05-13,15.26
2013-05-14,15.4
2013-05-15,15.31
2013-05-16,15.32
2013-05-17,15.47
2013-05-20,15.9
2013-05-21,15.85
2013-05-22,15.91
2013-05-23,16.08
2013-05-24,15.99
2013-05-28,15.83
2013-05-29,15.78
2013-05-30,15.75
2013-05-31,15.69
2013-06-03,15.7
2013-06-04,15.75
2013-06-05,15.8
2013-06-06,15.7
2013-06-07,15.71
2013-06-10,15.76
2013-06-11,15.66
2013-06-12,15.55
2013-06-13,15.66
2013-06-14,15.7
2013-06-17,15.7
2013-06-18,15.64
2013-06-19,15.69
2013-06-20,15.4
2013-06-21,15.5
2013-06-24,15.52
2013-06-25,15.51
2013-06-26,15.76
2013-06-27,16.07
2013-06-28,16.049999
2013-07-01,16.01
2013-07-02,16.040001
2013-07-03,16.01
2013-07-05,16.1
2013-07-08,16.030001000000002
2013-07-09,16.0
2013-07-10,16.16
2013-07-11,16.030001000000002
2013-07-12,16.08
2013-07-15,16.0
2013-07-16,16.030001000000002
2013-07-17,16.0
2013-07-18,16.01
2013-07-19,16.559998999999998
2013-07-22,16.5
2013-07-23,16.469998999999998
2013-07-24,16.43
2013-07-25,16.65
2013-07-26,16.549999
2013-07-29,16.43
2013-07-30,16.33
2013-07-31,16.389999
2013-08-01,16.34
2013-08-02,16.49
2013-08-05,16.34
2013-08-06,16.610001
2013-08-07,16.52
2013-08-08,16.26
2013-08-09,16.309998999999998
2013-08-12,16.57
2013-08-13,16.85
2013-08-14,16.870001000000002
2013-08-15,16.639999
2013-08-16,16.629998999999998
2013-08-19,16.459999
2013-08-20,16.65
2013-08-21,16.57
2013-08-22,16.68
2013-08-23,17.219998999999998
2013-08-26,17.219998999999998
2013-08-27,17.280001000000002
2013-08-28,17.07
2013-08-29,16.77
2013-08-30,16.65
2013-09-03,16.49
2013-09-04,16.48
2013-09-05,16.33
2013-09-06,16.52
2013-09-09,16.52
2013-09-10,16.49
2013-09-11,16.68
2013-09-12,16.49
2013-09-13,16.42
2013-09-16,16.5
2013-09-17,16.549999
2013-09-18,16.4
2013-09-19,16.690001000000002
2013-09-20,16.450001
2013-09-23,16.280001000000002
2013-09-24,16.209999
2013-09-25,16.290001
2013-09-26,16.26
2013-09-27,16.0
2013-09-30,15.98
2013-10-01,16.01
2013-10-02,16.42
2013-10-03,16.18
2013-10-04,16.219998999999998
2013-10-07,16.290001
2013-10-08,16.02
2013-10-09,15.68
2013-10-10,15.61
2013-10-11,15.82
2013-10-14,16.24
2013-10-15,16.120001000000002
2013-10-16,16.0
2013-10-17,16.139999
2013-10-18,16.59
2013-10-21,16.73
2013-10-22,16.75
2013-10-23,16.51
2013-10-24,16.74
2013-10-25,16.52
2013-10-28,16.469998999999998
2013-10-29,16.74
2013-10-30,16.01
2013-10-31,15.74
2013-11-01,15.74
2013-11-04,15.9
2013-11-05,15.65
2013-11-06,15.76
2013-11-07,15.86
2013-11-08,15.85
2013-11-11,15.92
2013-11-12,16.0
2013-11-13,15.96
2013-11-14,16.040001
2013-11-15,16.15
2013-11-18,16.09
2013-11-19,16.17
2013-11-20,16.120001000000002
2013-11-21,16.18
2013-11-22,16.110001
2013-11-25,16.049999
2013-11-26,16.66
2013-11-27,16.719998999999998
2013-11-29,16.84
2013-12-02,17.120001000000002
2013-12-03,17.08
2013-12-04,16.92
2013-12-05,17.49
2013-12-06,17.32
2013-12-09,17.27
2013-12-10,17.49
2013-12-11,17.4
2013-12-12,17.59
2013-12-13,17.469998999999998
2013-12-16,16.91
2013-12-17,16.93
2013-12-18,16.629998999999998
2013-12-19,16.59
2013-12-20,16.610001
2013-12-23,16.540001
2013-12-24,16.65
2013-12-26,16.610001
2013-12-27,16.700001
2013-12-30,16.67
2013-12-31,16.74
2014-01-02,16.719998999999998
2014-01-03,16.75
2014-01-06,17.08
2014-01-07,17.139999
2014-01-08,16.85
2014-01-09,17.02
2014-01-10,16.92
2014-01-13,16.77
2014-01-14,17.15
2014-01-15,17.15
2014-01-16,17.459999
2014-01-17,16.98
2014-01-21,17.24
2014-01-22,17.879998999999998
2014-01-23,17.620001000000002
2014-01-24,17.58
2014-01-27,17.52
2014-01-28,17.559998999999998
2014-01-29,17.469998999999998
2014-01-30,17.32
2014-01-31,17.43
2014-02-03,17.43
2014-02-04,17.530001000000002
2014-02-05,17.68
2014-02-06,17.67
2014-02-07,17.290001
2014-02-10,17.09
2014-02-11,17.309998999999998
2014-02-12,17.34
2014-02-13,17.48
2014-02-14,17.83
2014-02-18,17.870001000000002
2014-02-19,17.92
2014-02-20,17.959999
2014-02-21,18.02
2014-02-24,17.59
2014-02-25,17.6
2014-02-26,17.5
2014-02-27,17.16
2014-02-28,17.309998999999998
2014-03-03,17.049999
2014-03-04,17.1
2014-03-05,17.040001
2014-03-06,17.190001000000002
2014-03-07,17.129998999999998
2014-03-10,17.139999
2014-03-11,16.99
2014-03-12,16.67
2014-03-13,16.719998999999998
2014-03-14,17.1
2014-03-17,17.32
2014-03-18,17.379998999999998
2014-03-19,17.469998999999998
2014-03-20,17.4
2014-03-21,17.4
2014-03-24,17.65
2014-03-25,17.969998999999998
2014-03-26,17.51
2014-03-27,17.57
2014-03-28,17.82
2014-03-31,17.65
2014-04-01,17.51
2014-04-02,17.809998999999998
2014-04-03,17.77
2014-04-04,17.639999
2014-04-07,17.43
2014-04-08,17.52
2014-04-09,17.620001000000002
2014-04-10,17.66
2014-04-11,17.889999
2014-04-14,17.9
2014-04-15,17.790001
2014-04-16,17.870001000000002
2014-04-17,17.83
2014-04-21,17.870001000000002
2014-04-22,17.950001
2014-04-23,18.17
2014-04-24,18.049999
2014-04-25,18.16
2014-04-28,18.5
2014-04-29,18.530001000000002
2014-04-30,19.110001
2014-05-01,18.629998999999998
2014-05-02,19.139999
2014-05-05,18.940001000000002
2014-05-06,19.0
2014-05-07,18.969998999999998
2014-05-08,18.549999
2014-05-09,18.52
2014-05-12,18.58
2014-05-13,18.790001
2014-05-14,18.67
2014-05-15,18.469998999999998
2014-05-16,18.34
2014-05-19,18.98
2014-05-20,19.059998999999998
2014-05-21,19.290001
2014-05-22,19.23
2014-05-23,18.940001000000002
2014-05-27,19.139999
2014-05-28,18.799999
2014-05-29,18.879998999999998
2014-05-30,18.700001
2014-06-02,18.85
2014-06-03,18.84
2014-06-04,19.059998999999998
2014-06-05,19.32
2014-06-06,19.620001000000002
2014-06-09,19.49
2014-06-10,19.719998999999998
2014-06-11,19.66
2014-06-12,19.719998999999998
2014-06-13,19.9
2014-06-16,20.15
2014-06-17,20.129998999999998
2014-06-18,20.059998999999998
2014-06-19,19.959999
2014-06-20,19.91
2014-06-23,19.860001
2014-06-24,19.549999
2014-06-25,19.559998999999998
2014-06-26,19.459999
2014-06-27,19.290001
2014-06-30,19.290001
2014-07-01,19.120001000000002
2014-07-02,19.24
2014-07-03,19.120001000000002
2014-07-07,18.75
2014-07-08,18.35
2014-07-09,18.58
2014-07-10,18.9
2014-07-11,18.860001
2014-07-14,18.780001000000002
2014-07-15,18.92
2014-07-16,19.02
2014-07-17,18.690001000000002
2014-07-18,18.76
2014-07-21,18.690001000000002
2014-07-22,18.6
2014-07-23,18.48
2014-07-24,18.200001
2014-07-25,18.120001000000002
2014-07-28,18.059998999999998
2014-07-29,17.75
2014-07-30,17.59
2014-07-31,17.379998999999998
2014-08-01,17.370001000000002
2014-08-04,17.92
2014-08-05,17.629998999999998
2014-08-06,17.77
2014-08-07,17.68
2014-08-08,18.030001000000002
2014-08-11,17.879998999999998
2014-08-12,18.02
2014-08-13,17.969998999999998
2014-08-14,18.040001
2014-08-15,18.23
2014-08-18,18.200001
2014-08-19,18.24
2014-08-20,18.65
2014-08-21,18.75
2014-08-22,18.92
2014-08-25,18.950001
2014-08-26,18.77
2014-08-27,18.690001000000002
2014-08-28,19.290001
2014-08-29,19.51
2014-09-02,18.9
2014-09-03,18.709999
2014-09-04,18.74
2014-09-05,19.190001000000002
2014-09-08,19.08
2014-09-09,19.0
2014-09-10,19.25
2014-09-11,18.99
2014-09-12,18.83
2014-09-15,19.0
2014-09-16,19.540001
2014-09-17,19.299999
2014-09-18,19.08
2014-09-19,19.07
2014-09-22,19.17
2014-09-23,18.870001000000002
2014-09-24,18.950001
2014-09-25,18.84
2014-09-26,19.0
2014-09-29,19.18
2014-09-30,19.0
2014-10-01,18.790001
2014-10-02,18.540001
2014-10-03,18.5
2014-10-06,18.309998999999998
2014-10-07,18.02
2014-10-08,17.860001
2014-10-09,17.459999
2014-10-10,16.959999
2014-10-13,16.51
2014-10-14,16.290001
2014-10-15,16.459999
2014-10-16,17.040001
2014-10-17,17.120001000000002
2014-10-20,17.209999
2014-10-21,17.719998999999998
2014-10-22,17.5
2014-10-23,17.51
2014-10-24,17.25
2014-10-27,17.0
2014-10-28,17.530001000000002
2014-10-29,17.41
2014-10-30,17.49
2014-10-31,18.16
2014-11-03,17.99
2014-11-04,18.33
2014-11-05,18.84
2014-11-06,19.0
2014-11-07,18.959999
2014-11-10,19.049999
2014-11-11,19.129998999999998
2014-11-12,19.07
2014-11-13,18.440001000000002
2014-11-14,18.76
2014-11-17,18.639999
2014-11-18,18.51
2014-11-19,18.51
2014-11-20,18.5
2014-11-21,18.15
2014-11-24,17.91
