Date,TECH
2017-01-06,103.720001
2017-01-09,103.239998
2017-01-10,104.010002
2017-01-11,101.660004
2017-01-12,102.010002
2017-01-13,101.389999
2017-01-17,99.059998
2017-01-18,99.0
2017-01-19,98.0
2017-01-20,98.019997
2017-01-23,97.900002
2017-01-24,97.949997
2017-01-25,98.970001
2017-01-26,98.91999799999999
2017-01-27,99.860001
2017-01-30,99.120003
2017-01-31,101.75
2017-02-01,102.160004
2017-02-02,101.58000200000001
2017-02-03,102.800003
2017-02-06,100.900002
2017-02-07,101.18
2017-02-08,99.860001
2017-02-09,103.550003
2017-02-10,103.25
2017-02-13,103.910004
2017-02-14,104.519997
2017-02-15,105.199997
2017-02-16,105.010002
2017-02-17,105.239998
2017-02-21,105.410004
2017-02-22,105.709999
2017-02-23,106.339996
2017-02-24,106.589996
2017-02-27,107.440002
2017-02-28,106.32
2017-03-01,108.199997
2017-03-02,106.75
2017-03-03,107.300003
2017-03-06,107.08000200000001
2017-03-07,106.699997
2017-03-08,106.940002
2017-03-09,107.139999
2017-03-10,108.08000200000001
2017-03-13,107.239998
2017-03-14,106.83000200000001
2017-03-15,107.5
2017-03-16,104.510002
2017-03-17,104.809998
2017-03-20,103.970001
2017-03-21,102.290001
2017-03-22,102.550003
2017-03-23,103.5
2017-03-24,103.82
2017-03-27,101.019997
2017-03-28,100.010002
2017-03-29,99.959999
2017-03-30,101.040001
2017-03-31,101.650002
2017-04-03,100.870003
2017-04-04,100.33000200000001
2017-04-05,99.279999
2017-04-06,100.739998
2017-04-07,100.709999
2017-04-10,100.099998
2017-04-11,100.41999799999999
2017-04-12,99.870003
2017-04-13,99.849998
2017-04-17,101.16999799999999
2017-04-18,101.279999
2017-04-19,101.889999
2017-04-20,102.550003
2017-04-21,101.760002
2017-04-24,103.139999
2017-04-25,104.370003
2017-04-26,105.760002
2017-04-27,106.620003
2017-04-28,107.08000200000001
2017-05-01,107.58000200000001
2017-05-02,111.120003
2017-05-03,109.769997
2017-05-04,110.860001
2017-05-05,110.83000200000001
2017-05-08,110.239998
2017-05-09,110.550003
2017-05-10,111.150002
2017-05-11,110.540001
2017-05-12,110.400002
2017-05-15,111.110001
2017-05-16,111.43
2017-05-17,109.589996
2017-05-18,109.019997
2017-05-19,109.949997
2017-05-22,110.339996
2017-05-23,110.839996
2017-05-24,111.059998
2017-05-25,111.199997
2017-05-26,111.400002
2017-05-30,111.470001
2017-05-31,112.08000200000001
2017-06-01,113.239998
2017-06-02,115.519997
2017-06-05,114.43
2017-06-06,113.91999799999999
2017-06-07,113.860001
2017-06-08,113.660004
2017-06-09,112.290001
2017-06-12,111.410004
2017-06-13,111.360001
2017-06-14,112.160004
2017-06-15,110.790001
2017-06-16,111.629997
2017-06-19,112.91999799999999
2017-06-20,112.889999
2017-06-21,113.959999
2017-06-22,116.300003
2017-06-23,117.5
2017-06-26,118.019997
2017-06-27,117.589996
2017-06-28,118.760002
2017-06-29,117.32
2017-06-30,117.5
2017-07-03,116.870003
2017-07-05,116.25
2017-07-06,116.019997
2017-07-07,117.68
2017-07-10,116.400002
2017-07-11,116.889999
2017-07-12,116.269997
2017-07-13,115.660004
2017-07-14,115.25
2017-07-17,116.08000200000001
2017-07-18,117.239998
2017-07-19,116.949997
2017-07-20,116.93
2017-07-21,117.980003
2017-07-24,118.129997
2017-07-25,118.209999
2017-07-26,117.230003
2017-07-27,116.33000200000001
2017-07-28,116.5
2017-07-31,115.910004
2017-08-01,115.779999
2017-08-02,115.41999799999999
2017-08-03,115.400002
2017-08-04,115.339996
2017-08-07,116.230003
2017-08-08,113.589996
2017-08-09,114.440002
2017-08-10,116.75
2017-08-11,117.540001
2017-08-14,117.470001
2017-08-15,117.029999
2017-08-16,118.300003
2017-08-17,117.959999
2017-08-18,117.900002
2017-08-21,118.489998
2017-08-22,119.43
2017-08-23,119.07
2017-08-24,119.940002
2017-08-25,119.970001
2017-08-28,121.760002
2017-08-29,121.839996
2017-08-30,120.639999
2017-08-31,123.779999
2017-09-01,122.57
2017-09-05,121.150002
2017-09-06,121.660004
2017-09-07,120.620003
2017-09-08,119.910004
2017-09-11,121.550003
2017-09-12,122.349998
2017-09-13,122.83000200000001
2017-09-14,123.050003
2017-09-15,121.58000200000001
2017-09-18,121.720001
2017-09-19,121.900002
2017-09-20,121.25
2017-09-21,121.209999
2017-09-22,121.400002
2017-09-25,121.550003
2017-09-26,119.849998
2017-09-27,121.209999
2017-09-28,120.639999
2017-09-29,120.889999
2017-10-02,122.639999
2017-10-03,122.230003
2017-10-04,122.449997
2017-10-05,122.690002
2017-10-06,122.559998
2017-10-09,121.16999799999999
2017-10-10,122.300003
2017-10-11,123.440002
2017-10-12,123.93
2017-10-13,121.650002
2017-10-16,122.540001
2017-10-17,123.339996
2017-10-18,123.129997
2017-10-19,123.459999
2017-10-20,124.25
2017-10-23,123.879997
2017-10-24,123.940002
2017-10-25,124.440002
2017-10-26,125.050003
2017-10-27,125.949997
2017-10-30,123.620003
2017-10-31,131.020004
2017-11-01,128.399994
2017-11-02,128.0
2017-11-03,129.28999299999998
2017-11-06,128.46000700000002
2017-11-07,126.209999
2017-11-08,126.720001
2017-11-09,124.699997
2017-11-10,124.239998
2017-11-13,124.339996
2017-11-14,125.220001
2017-11-15,125.91999799999999
2017-11-16,128.610001
2017-11-17,129.220001
2017-11-20,130.029999
2017-11-21,132.119995
2017-11-22,132.429993
2017-11-24,131.71000700000002
2017-11-27,132.470001
2017-11-28,133.119995
2017-11-29,133.610001
2017-11-30,134.75
2017-12-01,133.190002
2017-12-04,129.809998
2017-12-05,128.470001
2017-12-06,128.720001
2017-12-07,128.899994
2017-12-08,128.759995
2017-12-11,127.0
2017-12-12,127.32
2017-12-13,127.779999
2017-12-14,127.760002
2017-12-15,129.509995
2017-12-18,129.580002
2017-12-19,129.300003
2017-12-20,129.169998
2017-12-21,128.770004
2017-12-22,128.330002
2017-12-26,128.479996
2017-12-27,128.199997
2017-12-28,128.759995
2017-12-29,129.550003
2018-01-02,131.46000700000002
2018-01-03,134.490005
2018-01-04,134.919998
2018-01-05,136.380005
2018-01-08,136.389999
2018-01-09,137.729996
2018-01-10,137.389999
2018-01-11,138.169998
2018-01-12,140.020004
2018-01-16,140.259995
2018-01-17,140.669998
2018-01-18,140.020004
2018-01-19,140.720001
2018-01-22,141.0
2018-01-23,141.490005
2018-01-24,141.360001
2018-01-25,142.110001
2018-01-26,142.320007
2018-01-29,142.009995
2018-01-30,140.389999
2018-01-31,140.28999299999998
2018-02-01,140.020004
2018-02-02,138.190002
2018-02-05,132.520004
2018-02-06,137.759995
2018-02-07,136.449997
2018-02-08,131.96000700000002
2018-02-09,133.58999599999999
2018-02-12,135.440002
2018-02-13,137.0
2018-02-14,141.059998
2018-02-15,141.5
2018-02-16,141.199997
2018-02-20,139.509995
2018-02-21,139.550003
2018-02-22,139.5
2018-02-23,141.990005
2018-02-26,142.58999599999999
2018-02-27,141.550003
2018-02-28,141.33999599999999
2018-03-01,140.830002
2018-03-02,140.399994
2018-03-05,141.470001
2018-03-06,144.78999299999998
2018-03-07,144.28999299999998
2018-03-08,143.940002
2018-03-09,146.360001
2018-03-12,146.690002
2018-03-13,146.559998
2018-03-14,146.820007
2018-03-15,146.53999299999998
2018-03-16,148.179993
2018-03-19,147.979996
2018-03-20,148.679993
2018-03-21,148.449997
2018-03-22,147.559998
2018-03-23,144.759995
2018-03-26,149.199997
2018-03-27,146.78999299999998
2018-03-28,147.429993
2018-03-29,151.03999299999998
2018-04-02,144.899994
2018-04-03,146.470001
2018-04-04,147.220001
2018-04-05,148.21000700000002
2018-04-06,145.330002
2018-04-09,146.330002
2018-04-10,148.91000400000001
2018-04-11,149.389999
2018-04-12,149.179993
2018-04-13,148.949997
2018-04-16,149.929993
2018-04-17,153.009995
2018-04-18,153.350006
2018-04-19,152.190002
2018-04-20,152.779999
2018-04-23,154.059998
2018-04-24,152.479996
2018-04-25,151.559998
2018-04-26,152.600006
2018-04-27,152.169998
2018-04-30,150.91000400000001
2018-05-01,150.779999
2018-05-02,146.770004
2018-05-03,146.529999
2018-05-04,147.880005
2018-05-07,148.740005
2018-05-08,149.119995
2018-05-09,148.949997
2018-05-10,149.889999
2018-05-11,151.470001
2018-05-14,151.970001
2018-05-15,149.320007
2018-05-16,151.770004
2018-05-17,151.619995
2018-05-18,152.970001
2018-05-21,152.380005
2018-05-22,152.130005
2018-05-23,152.630005
2018-05-24,151.470001
2018-05-25,148.820007
2018-05-29,147.279999
2018-05-30,149.899994
2018-05-31,150.320007
2018-06-01,150.970001
2018-06-04,153.679993
2018-06-05,155.279999
2018-06-06,159.28999299999998
2018-06-07,158.800003
2018-06-08,159.729996
2018-06-11,160.919998
2018-06-12,162.190002
2018-06-13,162.600006
2018-06-14,164.059998
2018-06-15,165.580002
2018-06-18,163.679993
2018-06-19,163.559998
2018-06-20,163.0
2018-06-21,161.169998
2018-06-22,161.46000700000002
2018-06-25,158.25
2018-06-26,157.029999
2018-06-27,146.130005
2018-06-28,147.130005
2018-06-29,147.949997
2018-07-02,148.220001
2018-07-03,147.440002
2018-07-05,148.309998
2018-07-06,150.41000400000001
2018-07-09,152.580002
2018-07-10,152.800003
2018-07-11,152.119995
2018-07-12,153.320007
2018-07-13,153.110001
2018-07-16,151.550003
2018-07-17,152.470001
2018-07-18,152.179993
2018-07-19,153.889999
2018-07-20,156.419998
2018-07-23,158.899994
2018-07-24,162.490005
2018-07-25,165.639999
2018-07-26,166.610001
2018-07-27,162.429993
2018-07-30,157.389999
2018-07-31,160.639999
2018-08-01,164.649994
2018-08-02,166.229996
2018-08-03,166.33999599999999
2018-08-06,168.850006
2018-08-07,180.139999
2018-08-08,177.320007
2018-08-09,178.279999
2018-08-10,178.679993
2018-08-13,177.699997
2018-08-14,180.139999
2018-08-15,179.979996
2018-08-16,179.720001
2018-08-17,180.5
2018-08-20,181.28999299999998
2018-08-21,184.869995
2018-08-22,184.830002
2018-08-23,187.940002
2018-08-24,188.25
2018-08-27,187.529999
2018-08-28,188.33999599999999
2018-08-29,191.720001
2018-08-30,191.33999599999999
2018-08-31,192.169998
2018-09-04,191.080002
2018-09-05,189.199997
2018-09-06,190.529999
2018-09-07,191.360001
2018-09-10,195.53999299999998
2018-09-11,195.720001
2018-09-12,195.970001
2018-09-13,197.440002
2018-09-14,199.809998
2018-09-17,196.850006
2018-09-18,197.350006
2018-09-19,198.600006
2018-09-20,198.979996
2018-09-21,195.919998
2018-09-24,200.229996
2018-09-25,201.940002
2018-09-26,201.520004
2018-09-27,203.830002
2018-09-28,204.110001
2018-10-01,203.800003
2018-10-02,201.669998
2018-10-03,200.330002
2018-10-04,193.330002
2018-10-05,192.199997
2018-10-08,189.440002
2018-10-09,188.529999
2018-10-10,182.399994
2018-10-11,180.649994
2018-10-12,185.029999
2018-10-15,182.190002
2018-10-16,185.389999
2018-10-17,183.110001
2018-10-18,183.25
2018-10-19,177.5
2018-10-22,180.639999
2018-10-23,183.369995
2018-10-24,173.679993
2018-10-25,179.83999599999999
2018-10-26,180.16000400000001
2018-10-29,177.46000700000002
2018-10-30,166.350006
2018-10-31,167.720001
2018-11-01,169.350006
2018-11-02,170.229996
2018-11-05,170.570007
2018-11-06,172.66000400000001
2018-11-07,178.669998
2018-11-08,172.869995
2018-11-09,170.800003
2018-11-12,163.669998
2018-11-13,161.96000700000002
2018-11-14,161.41000400000001
2018-11-15,163.050003
2018-11-16,160.229996
2018-11-19,155.149994
2018-11-20,156.320007
2018-11-21,156.479996
2018-11-23,159.479996
2018-11-26,158.729996
2018-11-27,158.179993
2018-11-28,163.16000400000001
2018-11-29,162.380005
2018-11-30,161.419998
2018-12-03,164.21000700000002
2018-12-04,160.389999
2018-12-06,160.490005
2018-12-07,156.220001
2018-12-10,155.630005
2018-12-11,157.529999
2018-12-12,161.979996
2018-12-13,155.669998
2018-12-14,151.179993
2018-12-17,146.800003
2018-12-18,146.149994
2018-12-19,145.53999299999998
2018-12-20,141.28999299999998
2018-12-21,137.78999299999998
2018-12-24,132.75
2018-12-26,139.320007
2018-12-27,141.380005
2018-12-28,141.75
2018-12-31,144.720001
2019-01-02,141.91000400000001
2019-01-03,136.08999599999999
2019-01-04,144.490005
2019-01-07,145.880005
2019-01-08,147.320007
2019-01-09,148.96000700000002
2019-01-10,153.690002
2019-01-11,157.770004
2019-01-14,156.279999
2019-01-15,158.800003
2019-01-16,160.320007
2019-01-17,161.949997
2019-01-18,163.169998
2019-01-22,161.009995
2019-01-23,162.130005
2019-01-24,162.240005
2019-01-25,164.28999299999998
2019-01-28,163.940002
2019-01-29,164.529999
2019-01-30,168.389999
2019-01-31,174.46000700000002
2019-02-01,175.690002
2019-02-04,177.779999
2019-02-05,188.580002
2019-02-06,187.229996
2019-02-07,184.229996
2019-02-08,183.729996
2019-02-11,183.800003
2019-02-12,186.649994
2019-02-13,189.050003
2019-02-14,188.550003
2019-02-15,191.630005
2019-02-19,191.869995
2019-02-20,193.71000700000002
2019-02-21,193.96000700000002
2019-02-22,194.970001
2019-02-25,194.970001
2019-02-26,191.559998
2019-02-27,194.320007
2019-02-28,193.899994
2019-03-01,196.809998
2019-03-04,195.169998
2019-03-05,195.860001
2019-03-06,191.259995
2019-03-07,190.770004
2019-03-08,189.5
2019-03-11,191.970001
2019-03-12,193.360001
2019-03-13,194.990005
2019-03-14,194.520004
2019-03-15,195.649994
2019-03-18,196.75
2019-03-19,199.070007
2019-03-20,198.520004
2019-03-21,200.440002
2019-03-22,192.33999599999999
2019-03-25,194.190002
2019-03-26,195.940002
2019-03-27,194.240005
2019-03-28,196.91000400000001
2019-03-29,198.550003
2019-04-01,199.929993
2019-04-02,200.199997
2019-04-03,201.889999
2019-04-04,198.91000400000001
2019-04-05,198.429993
2019-04-08,201.649994
2019-04-09,201.110001
2019-04-10,203.41000400000001
2019-04-11,202.25
2019-04-12,201.5
2019-04-15,200.619995
2019-04-16,195.270004
2019-04-17,188.720001
2019-04-18,189.16000400000001
2019-04-22,191.16000400000001
2019-04-23,191.91000400000001
2019-04-24,190.929993
2019-04-25,191.279999
2019-04-26,194.96000700000002
2019-04-29,196.229996
2019-04-30,204.58999599999999
2019-05-01,202.130005
2019-05-02,201.330002
2019-05-03,205.570007
2019-05-06,207.350006
2019-05-07,201.389999
2019-05-08,201.940002
2019-05-09,201.869995
2019-05-10,201.720001
2019-05-13,194.66000400000001
2019-05-14,197.399994
2019-05-15,196.679993
2019-05-16,201.520004
2019-05-17,197.46000700000002
2019-05-20,197.449997
2019-05-21,201.08999599999999
2019-05-22,202.03999299999998
2019-05-23,197.860001
2019-05-24,197.78999299999998
2019-05-28,196.03999299999998
2019-05-29,193.75
2019-05-30,194.949997
2019-05-31,198.050003
2019-06-03,197.949997
2019-06-04,203.880005
2019-06-05,206.570007
2019-06-06,208.809998
2019-06-07,209.94999700000002
2019-06-10,212.11999500000002
2019-06-11,212.66000400000001
2019-06-12,215.42999300000002
2019-06-13,211.24000499999997
2019-06-14,208.33999599999999
2019-06-17,207.229996
2019-06-18,207.490005
2019-06-19,211.13000499999998
2019-06-20,214.22000099999997
2019-06-21,210.309998
2019-06-24,205.83999599999999
2019-06-25,203.440002
2019-06-26,202.220001
2019-06-27,206.389999
2019-06-28,208.490005
2019-07-01,209.259995
2019-07-02,213.55000299999998
2019-07-03,216.72000099999997
2019-07-05,214.809998
2019-07-08,212.41000400000001
2019-07-09,212.479996
2019-07-10,213.0
2019-07-11,208.470001
2019-07-12,209.309998
2019-07-15,210.559998
2019-07-16,210.27999900000003
2019-07-17,210.02999900000003
2019-07-18,214.419998
2019-07-19,209.470001
2019-07-22,208.759995
2019-07-23,208.020004
2019-07-24,209.0
2019-07-25,209.88999900000002
2019-07-26,214.61000099999998
2019-07-29,215.059998
2019-07-30,210.44999700000002
2019-07-31,210.149994
2019-08-01,210.979996
2019-08-02,206.020004
2019-08-05,199.490005
2019-08-06,194.149994
2019-08-07,190.41000400000001
2019-08-08,195.669998
2019-08-09,192.08999599999999
2019-08-12,190.429993
2019-08-13,197.199997
2019-08-14,192.240005
2019-08-15,192.850006
2019-08-16,197.570007
2019-08-19,193.899994
2019-08-20,192.58999599999999
2019-08-21,193.21000700000002
2019-08-22,191.429993
2019-08-23,187.619995
2019-08-26,190.080002
2019-08-27,189.119995
2019-08-28,190.600006
2019-08-29,192.639999
2019-08-30,191.570007
2019-09-03,185.649994
2019-09-04,187.130005
2019-09-05,189.820007
2019-09-06,188.179993
2019-09-09,183.559998
2019-09-10,188.03999299999998
2019-09-11,195.649994
2019-09-12,199.919998
2019-09-13,200.949997
2019-09-16,200.130005
2019-09-17,197.669998
2019-09-18,198.41000400000001
2019-09-19,197.5
2019-09-20,200.429993
2019-09-23,202.190002
2019-09-24,200.940002
2019-09-25,201.5
2019-09-26,202.96000700000002
2019-09-27,197.330002
2019-09-30,195.669998
2019-10-01,189.679993
2019-10-02,191.53999299999998
2019-10-03,196.83999599999999
2019-10-04,201.399994
2019-10-07,201.679993
2019-10-08,196.429993
2019-10-09,200.96000700000002
2019-10-10,199.490005
2019-10-11,200.949997
2019-10-14,200.110001
2019-10-15,200.639999
2019-10-16,202.029999
2019-10-17,201.5
2019-10-18,200.25
2019-10-21,203.380005
2019-10-22,200.679993
2019-10-23,202.440002
2019-10-24,201.639999
2019-10-25,203.309998
2019-10-28,209.199997
2019-10-29,210.24000499999997
2019-10-30,209.179993
2019-10-31,208.169998
2019-11-01,210.38999900000002
2019-11-04,207.050003
2019-11-05,204.699997
2019-11-06,204.190002
2019-11-07,202.970001
2019-11-08,203.21000700000002
2019-11-11,203.070007
2019-11-12,203.96000700000002
2019-11-13,204.889999
2019-11-14,203.580002
2019-11-15,212.44999700000002
2019-11-18,211.419998
2019-11-19,216.33999599999999
2019-11-20,218.13000499999998
2019-11-21,214.690002
2019-11-22,215.479996
2019-11-25,220.08999599999999
2019-11-26,219.99000499999997
2019-11-27,222.0
2019-11-29,218.25
2019-12-02,217.86999500000002
2019-12-03,215.52999900000003
2019-12-04,218.38000499999998
2019-12-05,217.770004
2019-12-06,219.309998
2019-12-09,219.25999500000003
2019-12-10,219.97000099999997
2019-12-11,215.690002
2019-12-12,218.309998
2019-12-13,213.020004
2019-12-16,218.86999500000002
2019-12-17,217.330002
2019-12-18,216.02999900000003
2019-12-19,216.77999900000003
2019-12-20,222.08999599999999
2019-12-23,221.690002
2019-12-24,220.74000499999997
2019-12-26,218.33999599999999
2019-12-27,218.32000699999998
2019-12-30,217.460007
2019-12-31,219.50999500000003
2020-01-02,219.460007
2020-01-03,216.67999300000002
2020-01-06,217.16000400000001
2020-01-07,215.979996
2020-01-08,215.100006
2020-01-09,216.690002
2020-01-10,216.13999900000002
2020-01-13,217.30000299999998
2020-01-14,217.86000099999998
2020-01-15,220.30000299999998
2020-01-16,219.41000400000001
2020-01-17,220.61000099999998
2020-01-21,221.50999500000003
2020-01-22,219.17999300000002
2020-01-23,218.75999500000003
2020-01-24,214.960007
2020-01-27,216.789993
2020-01-28,218.42999300000002
2020-01-29,217.52999900000003
2020-01-30,213.0
2020-01-31,209.97000099999997
2020-02-03,207.25
2020-02-04,208.369995
2020-02-05,206.639999
2020-02-06,204.350006
2020-02-07,201.059998
2020-02-10,205.690002
2020-02-11,205.509995
2020-02-12,205.470001
2020-02-13,205.649994
2020-02-14,208.529999
2020-02-18,206.360001
2020-02-19,210.649994
2020-02-20,208.869995
2020-02-21,206.029999
2020-02-24,201.619995
2020-02-25,197.639999
2020-02-26,197.830002
2020-02-27,193.009995
2020-02-28,188.889999
2020-03-02,197.639999
2020-03-03,193.380005
2020-03-04,197.690002
2020-03-05,194.080002
2020-03-06,194.199997
2020-03-09,188.66000400000001
2020-03-10,187.979996
2020-03-11,180.580002
2020-03-12,166.479996
2020-03-13,179.619995
2020-03-16,161.169998
2020-03-17,169.5
2020-03-18,164.720001
2020-03-19,166.419998
2020-03-20,167.259995
2020-03-23,170.33999599999999
2020-03-24,169.880005
2020-03-25,172.490005
2020-03-26,186.320007
2020-03-27,184.389999
2020-03-30,190.78999299999998
2020-03-31,189.619995
2020-04-01,185.429993
2020-04-02,190.820007
2020-04-03,186.389999
2020-04-06,194.550003
2020-04-07,193.610001
2020-04-08,199.0
2020-04-09,192.690002
2020-04-13,190.880005
2020-04-14,199.279999
2020-04-15,201.490005
2020-04-16,211.979996
2020-04-17,213.82000699999998
2020-04-20,207.78999299999998
2020-04-21,200.369995
2020-04-22,207.850006
2020-04-23,209.729996
2020-04-24,201.850006
2020-04-27,208.869995
2020-04-28,204.75
2020-04-29,211.17999300000002
2020-04-30,225.0
2020-05-01,227.539993
2020-05-04,236.63000499999998
2020-05-05,246.059998
2020-05-06,261.630005
2020-05-07,263.5
2020-05-08,270.5
