Date,TOT
2019-06-04,52.720001
2019-06-05,52.32
2019-06-06,53.349998
2019-06-07,53.380001
2019-06-10,53.73
2019-06-11,54.509997999999996
2019-06-12,52.810001
2019-06-13,52.830002
2019-06-14,53.18
2019-06-17,52.630001
2019-06-18,53.689999
2019-06-19,54.060001
2019-06-20,54.950001
2019-06-21,55.369999
2019-06-24,55.75
2019-06-25,55.450001
2019-06-26,56.080002
2019-06-27,55.599998
2019-06-28,55.790001000000004
2019-07-01,56.029999
2019-07-02,55.939999
2019-07-03,55.509997999999996
2019-07-05,55.369999
2019-07-08,55.599998
2019-07-09,55.48
2019-07-10,56.299999
2019-07-11,56.43
2019-07-12,56.450001
2019-07-15,56.580002
2019-07-16,55.59
2019-07-17,54.630001
2019-07-18,54.450001
2019-07-19,54.5
2019-07-22,54.41
2019-07-23,54.299999
2019-07-24,53.759997999999996
2019-07-25,53.290001000000004
2019-07-26,53.630001
2019-07-29,53.669998
2019-07-30,53.150002
2019-07-31,51.740002000000004
2019-08-01,50.93
2019-08-02,49.389998999999996
2019-08-05,49.139998999999996
2019-08-06,48.970001
2019-08-07,48.759997999999996
2019-08-08,49.32
2019-08-09,48.790001000000004
2019-08-12,48.630001
2019-08-13,49.43
2019-08-14,48.32
2019-08-15,48.049999
2019-08-16,48.009997999999996
2019-08-19,48.91
2019-08-20,48.57
2019-08-21,49.119999
2019-08-22,48.970001
2019-08-23,48.119999
2019-08-26,48.52
2019-08-27,48.73
2019-08-28,49.099998
2019-08-29,49.529999
2019-08-30,49.919998
2019-09-03,49.290001000000004
2019-09-04,49.919998
2019-09-05,50.41
2019-09-06,50.52
2019-09-09,50.919998
2019-09-10,51.869999
2019-09-11,51.439999
2019-09-12,51.700001
2019-09-13,51.849998
2019-09-16,52.639998999999996
2019-09-17,52.82
2019-09-18,52.830002
2019-09-19,52.860001000000004
2019-09-20,53.84
2019-09-23,53.669998
2019-09-24,51.939999
2019-09-25,50.790001000000004
2019-09-26,51.689999
2019-09-27,51.860001000000004
2019-09-30,52.0
2019-10-01,51.5
2019-10-02,49.970001
2019-10-03,49.43
2019-10-04,48.860001000000004
2019-10-07,49.060001
2019-10-08,48.540001000000004
2019-10-09,49.09
2019-10-10,49.84
2019-10-11,50.990002000000004
2019-10-14,50.650002
2019-10-15,51.029999
2019-10-16,51.099998
2019-10-17,51.52
2019-10-18,51.470001
2019-10-21,52.009997999999996
2019-10-22,52.369999
2019-10-23,52.869999
2019-10-24,52.419998
2019-10-25,52.759997999999996
2019-10-28,52.869999
2019-10-29,52.68
2019-10-30,52.650002
2019-10-31,52.630001
2019-11-01,53.220001
2019-11-04,54.049999
2019-11-05,54.799999
2019-11-06,54.290001000000004
2019-11-07,54.889998999999996
2019-11-08,54.799999
2019-11-11,54.529999
2019-11-12,54.150002
2019-11-13,54.299999
2019-11-14,54.27
2019-11-15,54.389998999999996
2019-11-18,54.369999
2019-11-19,53.66
2019-11-20,53.779999
2019-11-21,54.259997999999996
2019-11-22,54.290001000000004
2019-11-25,53.790001000000004
2019-11-26,53.16
2019-11-27,52.880001
2019-11-29,52.540001000000004
2019-12-02,52.209998999999996
2019-12-03,51.830002
2019-12-04,52.290001000000004
2019-12-05,52.290001000000004
2019-12-06,52.98
2019-12-09,52.630001
2019-12-10,52.540001000000004
2019-12-11,52.68
2019-12-12,53.130001
2019-12-13,52.959998999999996
2019-12-16,53.700001
2019-12-17,54.23
2019-12-18,54.299999
2019-12-19,54.41
2019-12-20,54.369999
2019-12-23,55.040001000000004
2019-12-24,54.779999
2019-12-26,55.110001000000004
2019-12-27,54.98
2019-12-30,55.09
2019-12-31,55.299999
2020-01-02,55.27
2020-01-03,55.470001
2020-01-06,56.509997999999996
2020-01-07,56.189999
2020-01-08,55.849998
2020-01-09,55.880001
2020-01-10,55.459998999999996
2020-01-13,55.400002
2020-01-14,54.689999
2020-01-15,54.119999
2020-01-16,54.299999
2020-01-17,54.009997999999996
2020-01-21,53.150002
2020-01-22,52.900002
2020-01-23,52.650002
2020-01-24,52.259997999999996
2020-01-27,50.810001
2020-01-28,51.07
2020-01-29,50.400002
2020-01-30,49.889998999999996
2020-01-31,48.59
2020-02-03,48.5
2020-02-04,48.91
2020-02-05,50.040001000000004
2020-02-06,50.169998
2020-02-07,49.41
2020-02-10,48.869999
2020-02-11,49.310001
2020-02-12,49.810001
2020-02-13,49.189999
2020-02-14,49.209998999999996
2020-02-18,48.66
2020-02-19,48.830002
2020-02-20,48.349998
2020-02-21,48.0
2020-02-24,45.540001000000004
2020-02-25,44.16
2020-02-26,43.91
2020-02-27,42.75
2020-02-28,43.139998999999996
2020-03-02,44.419998
2020-03-03,43.5
2020-03-04,44.830002
2020-03-05,43.540001000000004
2020-03-06,42.310001
2020-03-09,34.77
2020-03-10,37.02
2020-03-11,34.509997999999996
2020-03-12,29.110001
2020-03-13,31.219998999999998
2020-03-16,26.299999
2020-03-17,27.629998999999998
2020-03-18,24.799999
2020-03-19,24.76
2020-03-20,25.42
2020-03-23,28.799999
2020-03-24,32.970001
2020-03-25,36.119999
2020-03-26,35.369999
2020-03-27,35.200001
2020-03-30,36.779999
2020-03-31,37.240002000000004
2020-04-01,37.48
2020-04-02,39.720001
2020-04-03,35.669998
2020-04-06,37.209998999999996
2020-04-07,36.419998
2020-04-08,37.099998
2020-04-09,36.740002000000004
2020-04-13,36.189999
2020-04-14,35.360001000000004
2020-04-15,33.68
2020-04-16,32.25
2020-04-17,34.509997999999996
2020-04-20,33.0
2020-04-21,32.529999
2020-04-22,34.369999
2020-04-23,34.610001000000004
2020-04-24,34.150002
2020-04-27,35.16
2020-04-28,35.689999
2020-04-29,37.5
2020-04-30,35.150002
2020-05-01,33.43
2020-05-04,33.560001
2020-05-05,35.009997999999996
2020-05-06,34.209998999999996
2020-05-07,34.900002
2020-05-08,36.419998
