Date,SEB
2002-04-24,293.0
2002-04-25,282.0
2002-04-26,272.0
2002-04-29,276.0
2002-04-30,276.0
2002-05-01,276.0
2002-05-02,277.0
2002-05-03,276.899994
2002-05-06,277.0
2002-05-07,277.0
2002-05-08,277.0
2002-05-09,274.0
2002-05-10,270.0
2002-05-13,264.0
2002-05-14,262.0
2002-05-15,262.0
2002-05-16,255.0
2002-05-17,250.0
2002-05-20,244.25
2002-05-21,254.0
2002-05-22,262.0
2002-05-23,260.0
2002-05-24,258.0
2002-05-28,262.0
2002-05-29,270.0
2002-05-30,267.0
2002-05-31,257.0
2002-06-03,252.0
2002-06-04,272.799988
2002-06-05,253.0
2002-06-06,253.0
2002-06-07,259.0
2002-06-10,257.0
2002-06-11,242.0
2002-06-12,228.0
2002-06-13,208.0
2002-06-14,210.25
2002-06-17,220.5
2002-06-18,219.05000299999998
2002-06-19,208.0
2002-06-20,208.0
2002-06-21,211.0
2002-06-24,219.5
2002-06-25,224.0
2002-06-26,220.020004
2002-06-27,225.0
2002-06-28,248.44999700000002
2002-07-01,248.0
2002-07-02,246.0
2002-07-03,244.0
2002-07-05,252.00999500000003
2002-07-08,259.0
2002-07-09,260.0
2002-07-10,256.0
2002-07-11,276.01001
2002-07-12,282.0
2002-07-15,284.0
2002-07-16,288.0
2002-07-17,285.0
2002-07-18,282.0
2002-07-19,291.100006
2002-07-22,301.0
2002-07-23,260.0
2002-07-24,276.799988
2002-07-25,264.0
2002-07-26,293.0
2002-07-29,299.0
2002-07-30,294.0
2002-07-31,291.0
2002-08-01,291.0
2002-08-02,288.0
2002-08-05,254.0
2002-08-06,262.0
2002-08-07,262.0
2002-08-08,266.0
2002-08-09,260.0
2002-08-12,268.0
2002-08-13,268.0
2002-08-14,270.0
2002-08-15,271.0
2002-08-16,275.0
2002-08-19,275.0
2002-08-20,270.0
2002-08-21,272.0
2002-08-22,278.0
2002-08-23,270.0
2002-08-26,271.0
2002-08-27,260.0
2002-08-28,260.0
2002-08-29,260.0
2002-08-30,277.399994
2002-09-03,269.200012
2002-09-04,269.0
2002-09-05,267.0
2002-09-06,268.0
2002-09-09,268.0
2002-09-10,268.0
2002-09-11,266.100006
2002-09-12,266.100006
2002-09-13,264.100006
2002-09-16,260.0
2002-09-17,263.5
2002-09-18,253.0
2002-09-19,251.0
2002-09-20,235.0
2002-09-23,233.0
2002-09-24,226.75
2002-09-25,228.0
2002-09-26,220.0
2002-09-27,221.0
2002-09-30,215.0
2002-10-01,227.0
2002-10-02,223.0
2002-10-03,225.0
2002-10-04,224.0
2002-10-07,210.0
2002-10-08,210.0
2002-10-09,205.0
2002-10-10,209.75
2002-10-11,209.850006
2002-10-14,215.0
2002-10-15,214.0
2002-10-16,208.0
2002-10-17,209.0
2002-10-18,208.449997
2002-10-21,211.0
2002-10-22,209.5
2002-10-23,209.0
2002-10-24,207.0
2002-10-25,207.0
2002-10-28,201.0
2002-10-29,206.5
2002-10-30,210.0
2002-10-31,214.75
2002-11-01,214.75
2002-11-04,214.75
2002-11-05,214.899994
2002-11-06,214.899994
2002-11-07,214.94999700000002
2002-11-08,213.0
2002-11-11,212.5
2002-11-12,212.5
2002-11-13,212.0
2002-11-14,214.0
2002-11-15,214.94999700000002
2002-11-18,214.0
2002-11-19,222.0
2002-11-20,225.0
2002-11-21,221.0
2002-11-22,218.0
2002-11-25,224.0
2002-11-26,238.0
2002-11-27,235.00999500000003
2002-11-29,229.5
2002-12-02,226.0
2002-12-03,222.0
2002-12-04,234.0
2002-12-05,235.0
2002-12-06,229.020004
2002-12-09,229.0
2002-12-10,242.0
2002-12-11,240.0
2002-12-12,235.0
2002-12-13,228.0
2002-12-16,238.0
2002-12-17,242.0
2002-12-18,248.0
2002-12-19,246.0
2002-12-20,253.0
2002-12-23,252.0
2002-12-24,252.0
2002-12-26,252.0
2002-12-27,248.0
2002-12-30,246.0
2002-12-31,242.0
2003-01-02,242.0
2003-01-03,244.0
2003-01-06,243.5
2003-01-07,237.0
2003-01-08,238.0
2003-01-09,250.05000299999998
2003-01-10,241.0
2003-01-13,231.97000099999997
2003-01-14,235.0
2003-01-15,236.0
2003-01-16,236.0
2003-01-17,231.0
2003-01-21,238.0
2003-01-22,235.0
2003-01-23,231.07000699999998
2003-01-24,229.0
2003-01-27,227.0
2003-01-28,229.0
2003-01-29,224.0
2003-01-30,222.0
2003-01-31,221.82000699999998
2003-02-03,220.0
2003-02-04,218.0
2003-02-05,210.0
2003-02-06,210.0
2003-02-07,207.0
2003-02-10,207.009995
2003-02-11,207.949997
2003-02-12,200.0
2003-02-13,205.0
2003-02-14,203.0
2003-02-18,203.0
2003-02-19,203.949997
2003-02-20,207.0
2003-02-21,215.0
2003-02-24,224.0
2003-02-25,224.0
2003-02-26,224.0
2003-02-27,226.0
2003-02-28,229.94999700000002
2003-03-03,231.0
2003-03-04,239.0
2003-03-05,228.0
2003-03-06,223.0
2003-03-07,220.0
2003-03-10,211.0
2003-03-11,209.94999700000002
2003-03-12,207.0
2003-03-13,221.0
2003-03-14,215.0
2003-03-17,215.0
2003-03-18,215.0
2003-03-19,220.0
2003-03-20,224.0
2003-03-21,223.0
2003-03-24,216.0
2003-03-25,222.0
2003-03-26,204.5
2003-03-27,204.0
2003-03-28,206.0
2003-03-31,202.0
2003-04-01,201.0
2003-04-02,200.0
2003-04-03,200.0
2003-04-04,203.0
2003-04-07,202.0
2003-04-08,202.0
2003-04-09,204.0
2003-04-10,203.0
2003-04-11,206.449997
2003-04-14,206.0
2003-04-15,206.0
2003-04-16,202.0
2003-04-17,206.0
2003-04-21,206.0
2003-04-22,205.75
2003-04-23,205.0
2003-04-24,210.0
2003-04-25,209.0
2003-04-28,207.0
2003-04-29,207.0
2003-04-30,208.0
2003-05-01,209.0
2003-05-02,204.0
2003-05-05,208.0
2003-05-06,204.0
2003-05-07,204.25
2003-05-08,208.0
2003-05-09,209.0
2003-05-12,210.0
2003-05-13,204.0
2003-05-14,205.0
2003-05-15,207.5
2003-05-16,204.0
2003-05-19,204.0
2003-05-20,208.0
2003-05-21,210.0
2003-05-22,210.0
2003-05-23,212.0
2003-05-27,211.0
2003-05-28,210.0
2003-05-29,210.0
2003-05-30,220.0
2003-06-02,212.0
2003-06-03,212.0
2003-06-04,214.75
2003-06-05,212.0
2003-06-06,211.94999700000002
2003-06-09,212.0
2003-06-10,214.0
2003-06-11,216.0
2003-06-12,217.69999700000002
2003-06-13,219.5
2003-06-16,224.75
2003-06-17,225.0
2003-06-18,219.0
2003-06-19,217.0
2003-06-20,207.0
2003-06-23,205.050003
2003-06-24,208.0
2003-06-25,210.0
2003-06-26,211.0
2003-06-27,209.5
2003-06-30,207.0
2003-07-01,209.899994
2003-07-02,206.5
2003-07-03,206.5
2003-07-07,205.0
2003-07-08,208.559998
2003-07-09,212.0
2003-07-10,214.0
2003-07-11,214.0
2003-07-14,216.0
2003-07-15,216.0
2003-07-16,214.0
2003-07-17,214.0
2003-07-18,215.0
2003-07-21,216.0
2003-07-22,218.0
2003-07-23,223.0
2003-07-24,232.0
2003-07-25,242.0
2003-07-28,242.0
2003-07-29,242.0
2003-07-30,261.5
2003-07-31,266.0
2003-08-01,250.0
2003-08-04,240.0
2003-08-05,245.0
2003-08-06,230.0
2003-08-07,223.690002
2003-08-08,226.0
2003-08-11,219.0
2003-08-12,221.0
2003-08-13,221.0
2003-08-14,218.99000499999997
2003-08-15,218.99000499999997
2003-08-18,217.100006
2003-08-19,224.0
2003-08-20,223.0
2003-08-21,223.0
2003-08-22,214.94999700000002
2003-08-25,213.0
2003-08-26,213.0
2003-08-27,217.0
2003-08-28,224.94999700000002
2003-08-29,231.5
2003-09-02,224.899994
2003-09-03,225.94999700000002
2003-09-04,230.100006
2003-09-05,238.94999700000002
2003-09-08,237.0
2003-09-09,237.0
2003-09-10,240.0
2003-09-11,244.0
2003-09-12,242.0
2003-09-15,241.25
2003-09-16,242.0
2003-09-17,241.0
2003-09-18,244.0
2003-09-19,247.5
2003-09-22,247.5
2003-09-23,244.0
2003-09-24,243.00999500000003
2003-09-25,225.0
2003-09-26,226.0
2003-09-29,226.0
2003-09-30,215.100006
2003-10-01,221.0
2003-10-02,221.0
2003-10-03,229.5
2003-10-06,227.5
2003-10-07,227.5
2003-10-08,223.5
2003-10-09,223.059998
2003-10-10,224.5
2003-10-13,226.5
2003-10-14,228.5
2003-10-15,222.69999700000002
2003-10-16,221.25
2003-10-17,224.0
2003-10-20,222.00999500000003
2003-10-21,230.0
2003-10-22,225.0
2003-10-23,225.0
2003-10-24,234.0
2003-10-27,231.0
2003-10-28,244.0
2003-10-29,248.0
2003-10-30,255.0
2003-10-31,255.5
2003-11-03,257.5
2003-11-04,242.5
2003-11-05,240.0
2003-11-06,243.0
2003-11-07,241.0
2003-11-10,235.0
2003-11-11,237.0
2003-11-12,233.5
2003-11-13,233.5
2003-11-14,232.5
2003-11-17,241.0
2003-11-18,236.0
2003-11-19,236.0
2003-11-20,234.0
2003-11-21,233.5
2003-11-24,230.600006
2003-11-25,229.0
2003-11-26,227.0
2003-11-28,230.5
2003-12-01,238.0
2003-12-02,241.0
2003-12-03,250.0
2003-12-04,249.5
2003-12-05,250.0
2003-12-08,249.0
2003-12-09,255.47000099999997
2003-12-10,251.100006
2003-12-11,258.0
2003-12-12,257.5
2003-12-15,254.100006
2003-12-16,260.0
2003-12-17,257.75
2003-12-18,259.0
2003-12-19,259.480011
2003-12-22,256.0
2003-12-23,252.0
2003-12-24,259.48999
2003-12-26,264.0
2003-12-29,278.0
2003-12-30,282.049988
2003-12-31,282.0
2004-01-02,281.019989
2004-01-05,281.5
2004-01-06,284.0
2004-01-07,283.0
2004-01-08,281.019989
2004-01-09,281.01001
2004-01-12,283.0
2004-01-13,284.950012
2004-01-14,281.5
2004-01-15,283.0
2004-01-16,281.98999
2004-01-20,280.0
2004-01-21,282.480011
2004-01-22,284.450012
2004-01-23,280.5
2004-01-26,282.149994
2004-01-27,284.790009
2004-01-28,285.0
2004-01-29,304.0
2004-01-30,305.0
2004-02-02,306.0
2004-02-03,317.0
2004-02-04,317.0
2004-02-05,322.0
2004-02-06,322.950012
2004-02-09,330.049988
2004-02-10,340.0
2004-02-11,352.0
2004-02-12,349.98999
2004-02-13,342.100006
2004-02-17,342.0
2004-02-18,346.049988
2004-02-19,343.98999
2004-02-20,344.5
2004-02-23,346.0
2004-02-24,347.0
2004-02-25,345.0
2004-02-26,341.0
2004-02-27,335.600006
2004-03-01,335.0
2004-03-02,322.0
2004-03-03,333.0
2004-03-04,330.0
2004-03-05,331.0
2004-03-08,326.0
2004-03-09,303.0
2004-03-10,309.0
2004-03-11,312.0
2004-03-12,311.959991
2004-03-15,310.0
2004-03-16,308.0
2004-03-17,312.950012
2004-03-18,312.980011
2004-03-19,321.0
2004-03-22,325.0
2004-03-23,323.0
2004-03-24,321.200012
2004-03-25,332.0
2004-03-26,334.980011
2004-03-29,334.0
2004-03-30,341.0
2004-03-31,335.0
2004-04-01,325.0
2004-04-02,330.100006
2004-04-05,328.0
2004-04-06,336.0
2004-04-07,342.0
2004-04-08,351.0
2004-04-12,358.0
2004-04-13,366.519989
2004-04-14,372.0
2004-04-15,366.0
2004-04-16,369.0
2004-04-19,365.019989
2004-04-20,370.0
2004-04-21,373.100006
2004-04-22,364.0
2004-04-23,360.049988
2004-04-26,348.049988
2004-04-27,349.660004
2004-04-28,347.149994
2004-04-29,346.0
2004-04-30,322.51001
2004-05-03,331.0
2004-05-04,332.0
2004-05-05,339.709991
2004-05-06,334.709991
2004-05-07,329.980011
2004-05-10,324.02999900000003
2004-05-11,321.0
2004-05-12,324.0
2004-05-13,324.0
2004-05-14,329.0
2004-05-17,326.0
2004-05-18,331.5
2004-05-19,342.5
2004-05-20,356.399994
2004-05-21,363.0
2004-05-24,369.01001
2004-05-25,363.0
2004-05-26,364.0
2004-05-27,378.0
2004-05-28,374.0
2004-06-01,376.0
2004-06-02,379.0
2004-06-03,384.950012
2004-06-04,391.0
2004-06-07,384.5
2004-06-08,397.0
2004-06-09,399.950012
2004-06-10,419.0
2004-06-14,441.98001100000005
2004-06-15,442.0
2004-06-16,435.049988
2004-06-17,422.64999400000005
2004-06-18,424.049988
2004-06-21,438.950012
2004-06-22,439.950012
2004-06-23,436.0
2004-06-24,436.0
2004-06-25,451.450012
2004-06-28,494.0
2004-06-29,494.0
2004-06-30,497.950012
2004-07-01,489.0
2004-07-02,495.10000599999995
2004-07-06,496.0
2004-07-07,499.80999800000006
2004-07-08,497.89001500000006
2004-07-09,492.5
2004-07-12,489.0
2004-07-13,487.89999400000005
2004-07-14,495.0
2004-07-15,490.0
2004-07-16,494.0
2004-07-19,495.0
2004-07-20,505.049988
2004-07-21,530.0
2004-07-22,529.950012
2004-07-23,520.049988
2004-07-26,521.0
2004-07-27,522.900024
2004-07-28,521.929993
2004-07-29,519.51001
2004-07-30,519.01001
2004-08-02,520.5
2004-08-03,539.0
2004-08-04,534.0
2004-08-05,539.049988
2004-08-06,540.98999
2004-08-09,539.450012
2004-08-10,527.0
2004-08-11,525.0
2004-08-12,525.01001
2004-08-13,520.0
2004-08-16,527.0
2004-08-17,528.0
2004-08-18,538.0
2004-08-19,540.0
2004-08-20,532.0
2004-08-23,527.0
2004-08-24,525.0
2004-08-25,530.0
2004-08-26,525.0
2004-08-27,536.0
2004-08-30,539.5
2004-08-31,532.049988
2004-09-01,543.0
2004-09-02,544.5
2004-09-03,542.950012
2004-09-07,577.0
2004-09-08,580.0
2004-09-09,582.0
2004-09-10,588.0
2004-09-13,611.0
2004-09-14,627.0
2004-09-15,627.0
2004-09-16,650.0
2004-09-17,645.0
2004-09-20,655.950012
2004-09-21,660.950012
2004-09-22,644.0
2004-09-23,649.52002
2004-09-24,634.98999
2004-09-27,609.98999
2004-09-28,570.0
2004-09-29,581.0
2004-09-30,585.950012
2004-10-01,604.0
2004-10-04,599.97998
2004-10-05,589.950012
2004-10-06,565.0
2004-10-07,556.0
2004-10-08,582.26001
2004-10-11,583.98999
2004-10-12,594.0
2004-10-13,600.0
2004-10-14,607.0
2004-10-15,616.0
2004-10-18,620.0
2004-10-19,626.0
2004-10-20,624.0
2004-10-21,659.0
2004-10-22,656.0
2004-10-25,650.01001
2004-10-26,652.0
2004-10-27,691.0
2004-10-28,734.950012
2004-10-29,695.0
2004-11-01,680.0
2004-11-02,635.0
2004-11-03,659.0
2004-11-04,665.0
2004-11-05,655.950012
2004-11-08,670.0
2004-11-09,669.0
2004-11-10,685.0
2004-11-11,682.0
2004-11-12,698.049988
2004-11-15,719.950012
2004-11-16,710.02002
2004-11-17,731.900024
2004-11-18,718.0
2004-11-19,725.97998
2004-11-22,715.97998
2004-11-23,739.0
2004-11-24,724.0
2004-11-26,734.049988
2004-11-29,746.0
2004-11-30,750.0
2004-12-01,781.0
2004-12-02,770.0
2004-12-03,803.0
2004-12-06,794.0
2004-12-07,796.0
2004-12-08,790.0
2004-12-09,799.0
2004-12-10,795.0
2004-12-13,792.0
2004-12-14,775.0
2004-12-15,803.97998
2004-12-16,955.0
2004-12-17,999.0
2004-12-20,994.75
2004-12-21,948.0
2004-12-22,965.400024
2004-12-23,976.0
2004-12-27,970.0
2004-12-28,968.0
2004-12-29,983.0
2004-12-30,1030.25
2004-12-31,998.0
2005-01-03,999.900024
2005-01-04,978.01001
2005-01-05,960.3099980000001
2005-01-06,995.0
2005-01-07,988.0
2005-01-10,998.0
2005-01-11,999.9500119999999
2005-01-12,995.0
2005-01-13,991.150024
2005-01-14,997.0
2005-01-18,999.0
2005-01-19,996.5
2005-01-20,999.0
2005-01-21,999.0
2005-01-24,999.7000119999999
2005-01-25,993.0499880000001
2005-01-26,996.0
2005-01-27,1031.0
2005-01-28,1039.97998
2005-01-31,1049.949951
2005-02-01,1035.0
2005-02-02,1057.97998
2005-02-03,1107.0
2005-02-04,1108.0
2005-02-07,1124.0
2005-02-08,1117.0
2005-02-09,1096.0
2005-02-10,1015.0
2005-02-11,1035.0
2005-02-14,1077.0
2005-02-15,1063.0
2005-02-16,1070.0
2005-02-17,1068.949951
2005-02-18,1065.0
2005-02-22,1030.0
2005-02-23,1065.0
2005-02-24,1065.0
2005-02-25,1052.0
2005-02-28,1070.0
2005-03-01,1090.0
2005-03-02,1099.0
2005-03-03,1102.0
2005-03-04,1083.0
2005-03-07,1050.0
2005-03-08,1062.0
2005-03-09,1046.0
2005-03-10,1023.0
2005-03-11,1009.9500119999999
2005-03-14,1114.949951
2005-03-15,1147.199951
2005-03-16,1105.0
2005-03-17,1118.0
2005-03-18,1128.0
2005-03-21,1138.0
2005-03-22,1124.0
2005-03-23,1111.0
2005-03-24,1105.0
2005-03-28,1075.0
2005-03-29,1083.0
2005-03-30,1082.0
2005-03-31,1073.0
2005-04-01,1090.0
2005-04-04,1112.0
2005-04-05,1173.97998
2005-04-06,1155.050049
2005-04-07,1195.0
2005-04-08,1193.0
2005-04-11,1212.050049
2005-04-12,1247.0
2005-04-13,1243.01001
2005-04-14,1184.0
2005-04-15,1146.0
2005-04-18,1164.969971
2005-04-19,1200.0
2005-04-20,1181.01001
2005-04-21,1187.5
2005-04-22,1122.0
2005-04-25,1120.0
2005-04-26,1069.949951
2005-04-27,1005.0
2005-04-28,960.0
2005-04-29,855.0
2005-05-02,885.0
2005-05-03,1056.920044
2005-05-04,1082.0
2005-05-05,1100.0
2005-05-06,1050.0
2005-05-09,1155.0
2005-05-10,1180.0
2005-05-11,1182.0
2005-05-12,1194.0
2005-05-13,1155.0
2005-05-16,1203.0
2005-05-17,1182.0
2005-05-18,1199.0
2005-05-19,1215.949951
2005-05-20,1255.0
2005-05-23,1310.0
2005-05-24,1339.0
2005-05-25,1285.0
2005-05-26,1308.0
2005-05-27,1316.0
2005-05-31,1345.0
2005-06-01,1333.319946
2005-06-02,1345.0
2005-06-03,1345.0
2005-06-06,1361.5
2005-06-07,1364.0
2005-06-08,1354.310059
2005-06-09,1385.0
2005-06-10,1401.01001
2005-06-13,1493.0
2005-06-14,1590.0
2005-06-15,1675.0
2005-06-16,1695.0
2005-06-17,1549.26001
2005-06-20,1494.0
2005-06-21,1534.01001
2005-06-22,1515.050049
2005-06-23,1500.0
2005-06-24,1539.949951
2005-06-27,1525.0
2005-06-28,1540.0
2005-06-29,1625.0
2005-06-30,1664.0
2005-07-01,1645.0
2005-07-05,1704.5
2005-07-06,1720.0
2005-07-07,1745.0100100000002
2005-07-08,1784.0
2005-07-11,1750.0
2005-07-12,1755.0
2005-07-13,1655.0
2005-07-14,1635.0
2005-07-15,1685.0
2005-07-18,1725.0
2005-07-19,1724.0
2005-07-20,1695.0
2005-07-21,1655.0
2005-07-22,1670.0
2005-07-25,1700.0
2005-07-26,1695.0
2005-07-27,1668.0
2005-07-28,1693.0
2005-07-29,1719.0100100000002
2005-08-01,1730.0
2005-08-02,1726.0
2005-08-03,1680.0999760000002
2005-08-04,1611.01001
2005-08-05,1473.0
2005-08-08,1390.0
2005-08-09,1459.0
2005-08-10,1491.420044
2005-08-11,1450.0
2005-08-12,1215.0
2005-08-15,1245.0
2005-08-16,1247.0
2005-08-17,1328.01001
2005-08-18,1313.01001
2005-08-19,1208.0
2005-08-22,1208.01001
2005-08-23,1177.0
2005-08-24,1208.01001
2005-08-25,1280.0
2005-08-26,1217.0
2005-08-29,1344.0
2005-08-30,1266.589966
2005-08-31,1284.0
2005-09-01,1270.0
2005-09-02,1232.0
2005-09-06,1260.0
2005-09-07,1293.0
2005-09-08,1324.099976
2005-09-09,1306.050049
2005-09-12,1241.0
2005-09-13,1222.0
2005-09-14,1221.0
2005-09-15,1230.0
2005-09-16,1240.0
2005-09-19,1292.0
2005-09-20,1269.0
2005-09-21,1226.5
2005-09-22,1270.0
2005-09-23,1249.859985
2005-09-26,1297.0
2005-09-27,1390.0
2005-09-28,1382.0
2005-09-29,1425.0
2005-09-30,1373.0
2005-10-03,1290.0
2005-10-04,1362.0
2005-10-05,1354.939941
2005-10-06,1355.079956
2005-10-07,1385.0
2005-10-10,1360.0
2005-10-11,1356.0
2005-10-12,1345.0
2005-10-13,1401.0
2005-10-14,1378.0
2005-10-17,1385.01001
2005-10-18,1410.01001
2005-10-19,1435.0
2005-10-20,1428.0
2005-10-21,1355.0
2005-10-24,1391.0
2005-10-25,1397.5
2005-10-26,1443.469971
2005-10-27,1372.0
2005-10-28,1418.0
2005-10-31,1421.0
2005-11-01,1404.0
2005-11-02,1425.0
2005-11-03,1442.01001
2005-11-04,1406.0
2005-11-07,1448.0
2005-11-08,1469.949951
2005-11-09,1469.0
2005-11-10,1484.0
2005-11-11,1527.0
2005-11-14,1579.0
2005-11-15,1575.0
2005-11-16,1595.0
2005-11-17,1635.949951
2005-11-18,1647.0
2005-11-21,1654.0
2005-11-22,1655.0
2005-11-23,1665.0
2005-11-25,1685.0
2005-11-28,1717.0
2005-11-29,1714.0
2005-11-30,1720.0
2005-12-01,1750.0
2005-12-02,1769.0
2005-12-05,1809.0
2005-12-06,1802.0
2005-12-07,1796.0
2005-12-08,1752.9000239999998
2005-12-09,1685.0
2005-12-12,1739.0
2005-12-13,1712.209961
2005-12-14,1678.0
2005-12-15,1495.0
2005-12-16,1529.0
2005-12-19,1555.0
2005-12-20,1593.0
2005-12-21,1595.0
2005-12-22,1628.0
2005-12-23,1626.0
2005-12-27,1585.0
2005-12-28,1564.0
2005-12-29,1550.0
2005-12-30,1511.0
2006-01-03,1485.0
2006-01-04,1523.800049
2006-01-05,1505.01001
2006-01-06,1495.01001
2006-01-09,1497.0
2006-01-10,1481.0
2006-01-11,1447.0
2006-01-12,1413.0
2006-01-13,1381.5
2006-01-17,1440.0
2006-01-18,1475.0
2006-01-19,1495.0
2006-01-20,1506.0
2006-01-23,1506.0
2006-01-24,1532.01001
2006-01-25,1476.01001
2006-01-26,1472.0
2006-01-27,1456.01001
2006-01-30,1465.0
2006-01-31,1469.98999
2006-02-01,1470.0
2006-02-02,1440.0
2006-02-03,1401.01001
2006-02-06,1390.800049
2006-02-07,1341.01001
2006-02-08,1310.0
2006-02-09,1310.01001
2006-02-10,1277.0
2006-02-13,1223.0
2006-02-14,1255.01001
2006-02-15,1310.0
2006-02-16,1405.0
2006-02-17,1417.0
2006-02-21,1460.0
2006-02-22,1471.26001
2006-02-23,1460.400024
2006-02-24,1452.0
2006-02-27,1448.0
2006-02-28,1494.0
2006-03-01,1483.01001
2006-03-02,1446.01001
2006-03-03,1457.0
2006-03-06,1390.0
2006-03-07,1511.0
2006-03-08,1520.0
2006-03-09,1528.0
2006-03-10,1550.0
2006-03-13,1575.0
2006-03-14,1564.0
2006-03-15,1564.0
2006-03-16,1557.0
2006-03-17,1549.0
2006-03-20,1550.0
2006-03-21,1568.0
2006-03-22,1560.0
2006-03-23,1553.939941
2006-03-24,1553.0
2006-03-27,1551.0
2006-03-28,1565.0
2006-03-29,1570.0
2006-03-30,1582.0
2006-03-31,1594.0
2006-04-03,1649.0
2006-04-04,1685.949951
2006-04-05,1661.0
2006-04-06,1721.0
2006-04-07,1695.0
2006-04-10,1690.0
2006-04-11,1670.0
2006-04-12,1636.609985
2006-04-13,1578.5
2006-04-17,1564.949951
2006-04-18,1593.949951
2006-04-19,1582.060059
2006-04-20,1560.01001
2006-04-21,1573.949951
2006-04-24,1579.0
2006-04-25,1566.0
2006-04-26,1556.0
2006-04-27,1560.97998
2006-04-28,1542.0
2006-05-01,1652.0
2006-05-02,1695.0
2006-05-03,1635.0
2006-05-04,1643.0
2006-05-05,1667.0
2006-05-08,1585.01001
2006-05-09,1591.01001
2006-05-10,1605.0
2006-05-11,1575.060059
2006-05-12,1547.0
2006-05-15,1480.0
2006-05-16,1540.0
2006-05-17,1534.0
2006-05-18,1500.0
2006-05-19,1595.0
2006-05-22,1556.0
2006-05-23,1440.01001
2006-05-24,1424.0
2006-05-25,1405.0
2006-05-26,1350.0
2006-05-30,1295.0
2006-05-31,1312.0
2006-06-01,1392.0
2006-06-02,1414.0
2006-06-05,1349.97998
2006-06-06,1328.0
2006-06-07,1350.0
2006-06-08,1310.0
2006-06-09,1297.75
2006-06-12,1324.0
2006-06-13,1288.0
2006-06-14,1302.0
2006-06-15,1327.01001
2006-06-16,1328.0
2006-06-19,1315.0
2006-06-20,1274.0
2006-06-21,1259.0
2006-06-22,1307.0
2006-06-23,1350.0
2006-06-26,1364.0
2006-06-27,1326.0
2006-06-28,1316.0
2006-06-29,1290.0
2006-06-30,1280.0
2006-07-03,1315.0
2006-07-05,1353.0
2006-07-06,1362.0
2006-07-07,1350.0
2006-07-10,1400.0
2006-07-11,1395.0
2006-07-12,1355.0
2006-07-13,1349.0
2006-07-14,1359.97998
2006-07-17,1356.01001
2006-07-18,1293.0
2006-07-19,1300.0
2006-07-20,1272.0
2006-07-21,1266.0
2006-07-24,1220.0
2006-07-25,1190.0
2006-07-26,1185.0
2006-07-27,1181.01001
2006-07-28,1164.0
2006-07-31,1140.0
2006-08-01,1232.569946
2006-08-02,1193.0
2006-08-03,1221.0
2006-08-04,1260.0
2006-08-07,1305.0
2006-08-08,1370.0
2006-08-09,1368.0
2006-08-10,1390.0
2006-08-11,1368.0
2006-08-14,1360.0
2006-08-15,1384.0
2006-08-16,1383.0
2006-08-17,1400.0
2006-08-18,1406.01001
2006-08-21,1350.0
2006-08-22,1355.0
2006-08-23,1363.0
2006-08-24,1349.660034
2006-08-25,1381.0
2006-08-28,1423.920044
2006-08-29,1388.699951
2006-08-30,1405.0
2006-08-31,1400.0
2006-09-01,1450.25
2006-09-05,1460.0
2006-09-06,1445.0
2006-09-07,1431.0
2006-09-08,1431.0
2006-09-11,1426.939941
2006-09-12,1420.0
2006-09-13,1401.0
2006-09-14,1380.0
2006-09-15,1300.0
2006-09-18,1334.969971
2006-09-19,1350.0
2006-09-20,1312.0
2006-09-21,1285.0
2006-09-22,1255.0
2006-09-25,1234.0
2006-09-26,1253.0
2006-09-27,1245.0
2006-09-28,1201.73999
2006-09-29,1205.0
2006-10-02,1197.0
2006-10-03,1212.0
2006-10-04,1257.0
2006-10-05,1290.0
2006-10-06,1309.0
2006-10-09,1295.0
2006-10-10,1295.0
2006-10-11,1281.0
2006-10-12,1305.0
2006-10-13,1345.0
2006-10-16,1388.0
2006-10-17,1430.0
2006-10-18,1425.0
2006-10-19,1424.97998
2006-10-20,1451.0
2006-10-23,1441.969971
2006-10-24,1452.0
2006-10-25,1421.0
2006-10-26,1427.0
2006-10-27,1415.040039
2006-10-30,1413.01001
2006-10-31,1412.0
2006-11-01,1419.0
2006-11-02,1450.01001
2006-11-03,1530.0
2006-11-06,1540.0
2006-11-07,1586.949951
2006-11-08,1595.0
2006-11-09,1604.0
2006-11-10,1605.0
2006-11-13,1635.0
2006-11-14,1638.0
2006-11-15,1587.0
2006-11-16,1595.0
2006-11-17,1609.0
2006-11-20,1636.0
2006-11-21,1625.0
2006-11-22,1625.0
2006-11-24,1605.0
2006-11-27,1625.0
2006-11-28,1626.0
2006-11-29,1672.0
2006-11-30,1678.0
2006-12-01,1670.01001
2006-12-04,1715.0
2006-12-05,1712.0
2006-12-06,1730.0
2006-12-07,1728.0
2006-12-08,1720.0
2006-12-11,1739.0
2006-12-12,1798.0
2006-12-13,1772.0
2006-12-14,1730.0
2006-12-15,1785.0
2006-12-18,1758.0
2006-12-19,1722.0
2006-12-20,1700.0
2006-12-21,1700.0
2006-12-22,1695.0
2006-12-26,1740.0
2006-12-27,1761.0
2006-12-28,1768.0
2006-12-29,1765.0
2007-01-03,1760.0
2007-01-04,1761.550049
2007-01-05,1771.0
2007-01-08,1804.9000239999998
2007-01-09,1772.0
2007-01-10,1775.0
2007-01-11,1780.0
2007-01-12,1781.0
2007-01-16,1808.0
2007-01-17,1800.0
2007-01-18,1915.0
