Date,VAL
2007-07-11,246.83999599999999
2007-07-12,247.479996
2007-07-13,246.11999500000002
2007-07-16,243.440002
2007-07-17,243.0
2007-07-18,247.27999900000003
2007-07-19,252.24000499999997
2007-07-20,253.039993
2007-07-23,263.600006
2007-07-24,261.76001
2007-07-25,262.76001
2007-07-26,253.479996
2007-07-27,246.67999300000002
2007-07-30,247.19999700000002
2007-07-31,244.27999900000003
2007-08-01,239.27999900000003
2007-08-02,232.919998
2007-08-03,225.80000299999998
2007-08-06,229.16000400000001
2007-08-07,231.19999700000002
2007-08-08,233.63999900000002
2007-08-09,222.27999900000003
2007-08-10,229.600006
2007-08-13,231.83999599999999
2007-08-14,226.72000099999997
2007-08-15,216.600006
2007-08-16,212.27999900000003
2007-08-17,219.479996
2007-08-20,220.63999900000002
2007-08-21,218.83999599999999
2007-08-22,223.32000699999998
2007-08-23,226.75999500000003
2007-08-24,229.19999700000002
2007-08-27,228.520004
2007-08-28,226.63999900000002
2007-08-29,231.960007
2007-08-30,219.88000499999998
2007-08-31,216.88000499999998
2007-09-04,220.75999500000003
2007-09-05,220.559998
2007-09-06,224.080002
2007-09-07,220.75999500000003
2007-09-10,217.32000699999998
2007-09-11,213.72000099999997
2007-09-12,211.88000499999998
2007-09-13,212.559998
2007-09-14,213.16000400000001
2007-09-17,213.039993
2007-09-18,218.520004
2007-09-19,224.0
2007-09-20,220.600006
2007-09-21,227.16000400000001
2007-09-24,225.080002
2007-09-25,224.24000499999997
2007-09-26,225.440002
2007-09-27,228.32000699999998
2007-09-28,224.399994
2007-10-01,227.960007
2007-10-02,225.559998
2007-10-03,222.0
2007-10-04,221.72000099999997
2007-10-05,219.039993
2007-10-08,213.75999500000003
2007-10-09,220.11999500000002
2007-10-10,226.75999500000003
2007-10-11,228.919998
2007-10-12,230.75999500000003
2007-10-15,229.080002
2007-10-16,223.19999700000002
2007-10-17,222.039993
2007-10-18,224.63999900000002
2007-10-19,214.11999500000002
2007-10-22,212.63999900000002
2007-10-23,215.72000099999997
2007-10-24,217.520004
2007-10-25,221.039993
2007-10-26,221.80000299999998
2007-10-29,227.600006
2007-10-30,217.72000099999997
2007-10-31,221.960007
2007-11-01,219.72000099999997
2007-11-02,220.399994
2007-11-05,216.36000099999998
2007-11-06,223.67999300000002
2007-11-07,214.75999500000003
2007-11-08,218.960007
2007-11-09,226.11999500000002
2007-11-12,213.63999900000002
2007-11-13,220.080002
2007-11-14,216.88000499999998
2007-11-15,208.83999599999999
2007-11-16,212.559998
2007-11-19,209.199997
2007-11-20,215.559998
2007-11-21,211.63999900000002
2007-11-23,217.16000400000001
2007-11-26,212.16000400000001
2007-11-27,212.0
2007-11-28,213.63999900000002
2007-11-29,218.479996
2007-11-30,215.399994
2007-12-03,216.0
2007-12-04,211.559998
2007-12-05,211.72000099999997
2007-12-06,221.399994
2007-12-07,222.27999900000003
2007-12-10,221.399994
2007-12-11,220.36000099999998
2007-12-12,225.36000099999998
2007-12-13,229.11999500000002
2007-12-14,222.88000499999998
2007-12-17,221.600006
2007-12-18,219.11999500000002
2007-12-19,224.88000499999998
2007-12-20,228.919998
2007-12-21,239.36000099999998
2007-12-24,237.559998
2007-12-26,240.520004
2007-12-27,238.88000499999998
2007-12-28,240.080002
2007-12-31,238.479996
2008-01-02,244.399994
2008-01-03,245.479996
2008-01-04,236.11999500000002
2008-01-07,232.039993
2008-01-08,221.11999500000002
2008-01-09,227.080002
2008-01-10,222.080002
2008-01-11,218.440002
2008-01-14,223.440002
2008-01-15,213.039993
2008-01-16,205.360001
2008-01-17,200.440002
2008-01-18,201.279999
2008-01-22,199.800003
2008-01-23,205.279999
2008-01-24,208.199997
2008-01-25,202.520004
2008-01-28,206.919998
2008-01-29,204.440002
2008-01-30,198.119995
2008-01-31,204.479996
2008-02-01,208.440002
2008-02-04,212.88000499999998
2008-02-05,202.83999599999999
2008-02-06,201.639999
2008-02-07,205.440002
2008-02-08,209.88000499999998
2008-02-11,214.039993
2008-02-12,214.520004
2008-02-13,223.24000499999997
2008-02-14,222.67999300000002
2008-02-15,222.63999900000002
2008-02-19,228.559998
2008-02-20,232.88000499999998
2008-02-21,225.399994
2008-02-22,225.63999900000002
2008-02-25,232.75999500000003
2008-02-26,242.88000499999998
2008-02-27,240.83999599999999
2008-02-28,244.960007
2008-02-29,239.36000099999998
2008-03-03,236.88000499999998
2008-03-04,243.88000499999998
2008-03-05,251.399994
2008-03-06,244.080002
2008-03-07,243.960007
2008-03-10,240.520004
2008-03-11,247.80000299999998
2008-03-12,246.72000099999997
2008-03-13,253.0
2008-03-14,253.32000699999998
2008-03-17,244.19999700000002
2008-03-18,257.359985
2008-03-19,243.36000099999998
2008-03-20,240.919998
2008-03-24,244.039993
2008-03-25,245.67999300000002
2008-03-26,251.24000499999997
2008-03-27,249.19999700000002
2008-03-28,239.600006
2008-03-31,250.479996
2008-04-01,247.32000699999998
2008-04-02,252.27999900000003
2008-04-03,256.76001
2008-04-04,261.959991
2008-04-07,259.320007
2008-04-08,260.519989
2008-04-09,267.799988
2008-04-10,265.72000099999997
2008-04-11,258.480011
2008-04-14,266.839996
2008-04-15,260.0
2008-04-16,269.519989
2008-04-17,269.72000099999997
2008-04-18,279.640015
2008-04-21,280.200012
2008-04-22,275.440002
2008-04-23,271.079987
2008-04-24,268.480011
2008-04-25,265.27999900000003
2008-04-28,266.119995
2008-04-29,252.83999599999999
2008-04-30,254.919998
2008-05-01,249.919998
2008-05-02,258.119995
2008-05-05,262.040009
2008-05-06,266.200012
2008-05-07,263.440002
2008-05-08,270.880005
2008-05-09,272.359985
2008-05-12,271.27999900000003
2008-05-13,274.72000099999997
2008-05-14,272.920013
2008-05-15,280.640015
2008-05-16,295.72000099999997
2008-05-19,296.119995
2008-05-20,304.119995
2008-05-21,296.440002
2008-05-22,295.959991
2008-05-23,289.040009
2008-05-27,289.160004
2008-05-28,291.959991
2008-05-29,284.880005
2008-05-30,287.320007
2008-06-02,289.119995
2008-06-03,280.880005
2008-06-04,285.399994
2008-06-05,298.160004
2008-06-06,297.600006
2008-06-09,317.079987
2008-06-10,304.880005
2008-06-11,318.399994
2008-06-12,303.359985
2008-06-13,304.0
2008-06-16,311.200012
2008-06-17,319.040009
2008-06-18,327.959991
2008-06-19,317.480011
2008-06-20,316.600006
2008-06-23,328.880005
2008-06-24,320.359985
2008-06-25,321.359985
2008-06-26,319.880005
2008-06-27,322.72000099999997
2008-06-30,322.959991
2008-07-01,319.640015
2008-07-02,303.0
2008-07-03,297.76001
2008-07-07,294.440002
2008-07-08,293.559998
2008-07-09,296.079987
2008-07-10,304.079987
2008-07-11,298.799988
2008-07-14,311.079987
2008-07-15,295.040009
2008-07-16,293.920013
2008-07-17,292.359985
2008-07-18,293.920013
2008-07-21,306.600006
2008-07-22,305.839996
2008-07-23,291.200012
2008-07-24,280.200012
2008-07-25,278.399994
2008-07-28,283.959991
2008-07-29,279.079987
2008-07-30,292.76001
2008-07-31,276.559998
2008-08-01,280.920013
2008-08-04,259.040009
2008-08-05,261.0
2008-08-06,267.559998
2008-08-07,260.959991
2008-08-08,256.040009
2008-08-11,256.480011
2008-08-12,259.119995
2008-08-13,267.119995
2008-08-14,261.959991
2008-08-15,258.519989
2008-08-18,260.399994
2008-08-19,270.480011
2008-08-20,276.27999900000003
2008-08-21,276.640015
2008-08-22,274.359985
2008-08-25,276.799988
2008-08-26,276.079987
2008-08-27,280.880005
2008-08-28,276.799988
2008-08-29,271.119995
2008-09-02,251.19999700000002
2008-09-03,253.600006
2008-09-04,245.27999900000003
2008-09-05,247.63999900000002
2008-09-08,243.11999500000002
2008-09-09,232.27999900000003
2008-09-10,237.479996
2008-09-11,237.960007
2008-09-12,244.88000499999998
2008-09-15,230.27999900000003
2008-09-16,235.960007
2008-09-17,220.11999500000002
2008-09-18,233.63999900000002
2008-09-19,243.559998
2008-09-22,247.039993
2008-09-23,241.559998
2008-09-24,245.16000400000001
2008-09-25,244.80000299999998
2008-09-26,235.919998
2008-09-29,215.600006
2008-09-30,230.520004
2008-10-01,224.27999900000003
2008-10-02,204.080002
2008-10-03,202.720001
2008-10-06,189.600006
2008-10-07,172.03999299999998
2008-10-08,167.880005
2008-10-09,151.559998
2008-10-10,133.080002
2008-10-13,164.800003
2008-10-14,164.800003
2008-10-15,138.679993
2008-10-16,147.679993
2008-10-17,148.919998
2008-10-20,158.919998
2008-10-21,155.800003
2008-10-22,135.639999
2008-10-23,138.320007
2008-10-24,129.360001
2008-10-27,133.479996
2008-10-28,151.240005
2008-10-29,148.600006
2008-10-30,159.919998
2008-10-31,152.03999299999998
2008-11-03,148.360001
2008-11-04,157.03999299999998
2008-11-05,149.240005
2008-11-06,138.0
2008-11-07,140.800003
2008-11-10,142.559998
2008-11-11,133.240005
2008-11-12,124.559998
2008-11-13,138.080002
2008-11-14,129.479996
2008-11-17,127.32
2008-11-18,126.639999
2008-11-19,119.400002
2008-11-20,95.639999
2008-11-21,108.32
2008-11-24,121.08000200000001
2008-11-25,120.959999
2008-11-26,132.759995
2008-11-28,129.639999
2008-12-01,111.519997
2008-12-02,114.639999
2008-12-03,114.480003
2008-12-04,99.559998
2008-12-05,102.879997
2008-12-08,115.480003
2008-12-09,118.440002
2008-12-10,126.639999
2008-12-11,124.160004
2008-12-12,127.400002
2008-12-15,127.480003
2008-12-16,130.279999
2008-12-17,128.119995
2008-12-18,110.480003
2008-12-19,110.440002
2008-12-22,110.040001
2008-12-23,106.440002
2008-12-24,106.519997
2008-12-26,109.879997
2008-12-29,109.08000200000001
2008-12-30,110.199997
2008-12-31,113.559998
2009-01-02,121.32
2009-01-05,123.720001
2009-01-06,123.639999
2009-01-07,119.32
2009-01-08,122.120003
2009-01-09,114.519997
2009-01-12,108.480003
2009-01-13,111.440002
2009-01-14,108.239998
2009-01-15,110.68
2009-01-16,108.68
2009-01-20,103.760002
2009-01-21,111.480003
2009-01-22,107.639999
2009-01-23,112.239998
2009-01-26,116.519997
2009-01-27,118.879997
2009-01-28,121.599998
2009-01-29,115.08000200000001
2009-01-30,109.440002
2009-02-02,110.720001
2009-02-03,109.599998
2009-02-04,109.959999
2009-02-05,111.639999
2009-02-06,114.400002
2009-02-09,113.720001
2009-02-10,107.32
2009-02-11,105.68
2009-02-12,106.599998
2009-02-13,108.040001
2009-02-17,98.839996
2009-02-18,97.08000200000001
2009-02-19,100.800003
2009-02-20,100.519997
2009-02-23,93.959999
2009-02-24,99.760002
2009-02-25,97.599998
2009-02-26,103.440002
2009-02-27,98.32
2009-03-02,88.440002
2009-03-03,90.480003
2009-03-04,97.91999799999999
2009-03-05,93.040001
2009-03-06,94.559998
2009-03-09,93.559998
2009-03-10,97.879997
2009-03-11,96.639999
2009-03-12,102.279999
2009-03-13,101.480003
2009-03-16,102.639999
2009-03-17,109.559998
2009-03-18,111.559998
2009-03-19,114.68
2009-03-20,112.480003
2009-03-23,124.879997
2009-03-24,119.0
2009-03-25,118.120003
2009-03-26,119.360001
2009-03-27,114.480003
2009-03-30,109.839996
2009-03-31,105.599998
2009-04-01,106.360001
2009-04-02,114.0
2009-04-03,120.32
2009-04-06,111.239998
2009-04-07,107.639999
2009-04-08,110.040001
2009-04-09,117.120003
2009-04-13,119.599998
2009-04-14,125.400002
2009-04-15,127.040001
2009-04-16,128.679993
2009-04-17,128.199997
2009-04-20,118.199997
2009-04-21,125.519997
2009-04-22,127.559998
2009-04-23,126.199997
2009-04-24,130.320007
2009-04-27,123.199997
2009-04-28,118.400002
2009-04-29,119.440002
2009-04-30,113.120003
2009-05-01,119.959999
2009-05-04,130.080002
2009-05-05,130.440002
2009-05-06,132.559998
2009-05-07,126.879997
2009-05-08,137.320007
2009-05-11,130.83999599999999
2009-05-12,131.520004
2009-05-13,124.360001
2009-05-14,126.279999
2009-05-15,122.199997
2009-05-18,131.119995
2009-05-19,135.320007
2009-05-20,138.96000700000002
2009-05-21,133.279999
2009-05-22,139.440002
2009-05-26,144.279999
2009-05-27,143.119995
2009-05-28,150.559998
2009-05-29,155.559998
2009-06-01,165.16000400000001
2009-06-02,165.360001
2009-06-03,155.240005
2009-06-04,160.16000400000001
2009-06-05,154.600006
2009-06-08,156.320007
2009-06-09,160.679993
2009-06-10,161.880005
2009-06-11,166.479996
2009-06-12,163.240005
2009-06-15,157.559998
2009-06-16,152.96000700000002
2009-06-17,149.360001
2009-06-18,147.759995
2009-06-19,146.520004
2009-06-22,135.800003
2009-06-23,135.399994
2009-06-24,135.880005
2009-06-25,141.119995
2009-06-26,141.320007
2009-06-29,141.720001
2009-06-30,139.479996
2009-07-01,139.919998
2009-07-02,134.240005
2009-07-06,134.520004
2009-07-07,130.800003
2009-07-08,135.360001
2009-07-09,140.199997
2009-07-10,139.440002
2009-07-13,142.360001
2009-07-14,143.600006
2009-07-15,152.16000400000001
2009-07-16,149.520004
2009-07-17,149.720001
2009-07-20,156.119995
2009-07-21,157.080002
2009-07-22,153.679993
2009-07-23,158.919998
2009-07-24,160.199997
2009-07-27,160.0
2009-07-28,157.600006
2009-07-29,148.240005
2009-07-30,152.320007
2009-07-31,151.559998
2009-08-03,156.83999599999999
2009-08-04,155.559998
2009-08-05,153.880005
2009-08-06,151.520004
2009-08-07,153.639999
2009-08-10,153.240005
2009-08-11,147.279999
2009-08-12,151.520004
2009-08-13,154.800003
2009-08-14,149.919998
2009-08-17,142.440002
2009-08-18,146.320007
2009-08-19,149.600006
2009-08-20,150.720001
2009-08-21,155.399994
2009-08-24,157.199997
2009-08-25,154.080002
2009-08-26,152.600006
2009-08-27,152.080002
2009-08-28,152.559998
2009-08-31,147.600006
2009-09-01,144.03999299999998
2009-09-02,142.240005
2009-09-03,145.96000700000002
2009-09-04,149.16000400000001
2009-09-08,152.320007
2009-09-09,154.600006
2009-09-10,158.0
2009-09-11,163.559998
2009-09-14,163.520004
2009-09-15,167.119995
2009-09-16,170.559998
2009-09-17,166.96000700000002
2009-09-18,165.0
2009-09-21,164.880005
2009-09-22,170.559998
2009-09-23,167.96000700000002
2009-09-24,166.080002
2009-09-25,165.0
2009-09-28,170.080002
2009-09-29,170.919998
2009-09-30,170.16000400000001
2009-10-01,163.279999
2009-10-02,160.0
2009-10-05,165.720001
2009-10-06,172.880005
2009-10-07,173.119995
2009-10-08,181.759995
2009-10-09,180.240005
2009-10-12,185.919998
2009-10-13,186.679993
2009-10-14,188.440002
2009-10-15,193.360001
2009-10-16,189.16000400000001
2009-10-19,195.919998
2009-10-20,191.03999299999998
2009-10-21,190.16000400000001
2009-10-22,196.759995
2009-10-23,201.279999
2009-10-26,195.720001
2009-10-27,195.240005
2009-10-28,183.679993
2009-10-29,192.720001
2009-10-30,183.16000400000001
2009-11-02,184.240005
2009-11-03,188.360001
2009-11-04,189.080002
2009-11-05,194.96000700000002
2009-11-06,192.119995
2009-11-09,191.96000700000002
2009-11-10,185.520004
2009-11-11,185.520004
2009-11-12,180.399994
2009-11-13,183.759995
2009-11-16,189.800003
2009-11-17,190.119995
2009-11-18,188.759995
2009-11-19,182.240005
2009-11-20,177.360001
2009-11-23,180.279999
2009-11-24,180.479996
2009-11-25,183.119995
2009-11-27,178.0
2009-11-30,176.0
2009-12-01,178.399994
2009-12-02,173.479996
2009-12-03,167.479996
2009-12-04,167.800003
2009-12-07,167.559998
2009-12-08,163.360001
2009-12-09,165.559998
2009-12-10,167.080002
2009-12-11,166.679993
2009-12-14,172.199997
2009-12-15,173.279999
2009-12-16,170.0
2009-12-17,166.880005
2009-12-18,167.279999
2009-12-21,168.800003
2009-12-22,167.720001
2009-12-23,169.360001
2009-12-24,168.96000700000002
2009-12-28,166.96000700000002
2009-12-29,162.440002
2009-12-30,162.279999
2009-12-31,159.759995
2010-01-04,169.399994
2010-01-05,172.199997
2010-01-06,175.96000700000002
2010-01-07,174.720001
2010-01-08,179.679993
2010-01-11,176.559998
2010-01-12,171.559998
2010-01-13,174.199997
2010-01-14,179.880005
2010-01-15,178.320007
2010-01-19,177.080002
2010-01-20,173.639999
2010-01-21,169.479996
2010-01-22,163.919998
2010-01-25,163.440002
2010-01-26,162.279999
2010-01-27,163.16000400000001
2010-01-28,161.639999
2010-01-29,156.119995
2010-02-01,161.919998
2010-02-02,165.720001
2010-02-03,165.600006
2010-02-04,155.96000700000002
2010-02-05,155.759995
2010-02-08,153.479996
2010-02-09,158.199997
2010-02-10,158.399994
2010-02-11,164.080002
2010-02-12,161.919998
2010-02-16,167.639999
2010-02-17,168.83999599999999
2010-02-18,167.880005
2010-02-19,172.16000400000001
2010-02-22,173.199997
2010-02-23,169.199997
2010-02-24,167.119995
2010-02-25,175.880005
2010-02-26,176.679993
2010-03-01,181.479996
2010-03-02,181.919998
2010-03-03,181.03999299999998
2010-03-04,180.720001
2010-03-05,183.679993
2010-03-08,184.440002
2010-03-09,182.279999
2010-03-10,182.199997
2010-03-11,182.03999299999998
2010-03-12,183.279999
2010-03-15,181.240005
2010-03-16,183.679993
2010-03-17,186.399994
2010-03-18,180.119995
2010-03-19,173.16000400000001
2010-03-22,175.360001
2010-03-23,176.03999299999998
2010-03-24,174.96000700000002
2010-03-25,171.720001
2010-03-26,169.880005
2010-03-29,172.759995
2010-03-30,174.600006
2010-03-31,179.119995
2010-04-01,187.639999
2010-04-05,190.16000400000001
2010-04-06,191.559998
2010-04-07,189.600006
2010-04-08,188.240005
2010-04-09,187.919998
2010-04-12,188.880005
2010-04-13,186.479996
2010-04-14,194.800003
2010-04-15,195.679993
2010-04-16,188.720001
2010-04-19,189.080002
2010-04-20,194.320007
2010-04-21,192.720001
2010-04-22,200.639999
2010-04-23,207.800003
2010-04-26,205.679993
2010-04-27,200.800003
2010-04-28,199.720001
2010-04-29,194.520004
2010-04-30,188.720001
2010-05-03,191.360001
2010-05-04,188.199997
2010-05-05,180.639999
2010-05-06,173.720001
2010-05-07,165.759995
2010-05-10,172.119995
2010-05-11,172.559998
2010-05-12,170.639999
2010-05-13,166.16000400000001
2010-05-14,160.83999599999999
2010-05-17,159.639999
2010-05-18,155.720001
2010-05-19,153.0
2010-05-20,147.360001
2010-05-21,155.03999299999998
2010-05-24,151.320007
2010-05-25,155.96000700000002
2010-05-26,157.679993
2010-05-27,155.279999
2010-05-28,149.600006
2010-06-01,137.800003
2010-06-02,144.720001
2010-06-03,139.559998
2010-06-04,140.399994
2010-06-07,140.399994
2010-06-08,143.479996
2010-06-09,146.440002
2010-06-10,152.679993
2010-06-11,153.240005
2010-06-14,153.119995
2010-06-15,160.880005
2010-06-16,160.679993
2010-06-17,160.199997
2010-06-18,163.279999
2010-06-21,162.96000700000002
2010-06-22,158.720001
2010-06-23,155.199997
2010-06-24,153.0
2010-06-25,155.0
2010-06-28,154.679993
2010-06-29,154.240005
2010-06-30,157.119995
2010-07-01,160.720001
2010-07-02,163.03999299999998
2010-07-06,161.440002
2010-07-07,164.360001
2010-07-08,164.16000400000001
2010-07-09,160.800003
2010-07-12,162.119995
2010-07-13,164.520004
2010-07-14,166.440002
2010-07-15,166.759995
2010-07-16,161.03999299999998
2010-07-19,162.600006
2010-07-20,168.96000700000002
2010-07-21,167.520004
2010-07-22,164.800003
2010-07-23,167.320007
2010-07-26,167.199997
2010-07-27,172.320007
2010-07-28,165.0
2010-07-29,164.03999299999998
2010-07-30,167.240005
2010-08-02,170.479996
2010-08-03,174.080002
2010-08-04,178.96000700000002
2010-08-05,180.119995
2010-08-06,180.479996
2010-08-09,181.639999
2010-08-10,182.360001
2010-08-11,174.96000700000002
2010-08-12,173.96000700000002
2010-08-13,174.83999599999999
2010-08-16,175.199997
2010-08-17,176.880005
2010-08-18,176.360001
2010-08-19,168.720001
2010-08-20,166.03999299999998
2010-08-23,166.720001
2010-08-24,166.800003
2010-08-25,164.279999
2010-08-26,161.600006
2010-08-27,166.199997
2010-08-30,166.16000400000001
2010-08-31,164.520004
2010-09-01,174.119995
2010-09-02,171.16000400000001
2010-09-03,171.479996
2010-09-07,172.720001
2010-09-08,174.0
2010-09-09,174.16000400000001
2010-09-10,176.479996
2010-09-13,178.199997
2010-09-14,176.96000700000002
2010-09-15,178.279999
2010-09-16,177.0
2010-09-17,178.520004
2010-09-20,186.559998
2010-09-21,185.559998
2010-09-22,181.919998
2010-09-23,179.520004
2010-09-24,181.360001
2010-09-27,178.880005
2010-09-28,178.03999299999998
2010-09-29,181.440002
2010-09-30,178.919998
2010-10-01,179.360001
2010-10-04,175.880005
2010-10-05,178.83999599999999
2010-10-06,181.479996
2010-10-07,178.080002
2010-10-08,179.399994
2010-10-11,178.919998
2010-10-12,184.919998
