Date,ANAT
2005-09-26,121.910004
2005-09-27,121.849998
2005-09-28,121.629997
2005-09-29,120.82
2005-09-30,119.120003
2005-10-03,117.540001
2005-10-04,116.900002
2005-10-05,117.83000200000001
2005-10-06,115.519997
2005-10-07,116.0
2005-10-10,116.730003
2005-10-11,113.459999
2005-10-12,112.989998
2005-10-13,112.0
2005-10-14,112.389999
2005-10-17,112.389999
2005-10-18,112.400002
2005-10-19,113.449997
2005-10-20,113.099998
2005-10-21,112.0
2005-10-24,114.120003
2005-10-25,117.0
2005-10-26,112.25
2005-10-27,112.599998
2005-10-28,112.589996
2005-10-31,117.93
2005-11-01,118.93
2005-11-02,120.220001
2005-11-03,120.230003
2005-11-04,122.230003
2005-11-07,121.900002
2005-11-08,119.010002
2005-11-09,120.800003
2005-11-10,119.150002
2005-11-11,119.980003
2005-11-14,120.0
2005-11-15,119.010002
2005-11-16,118.25
2005-11-17,119.110001
2005-11-18,118.25
2005-11-21,117.0
2005-11-22,116.099998
2005-11-23,116.0
2005-11-25,115.010002
2005-11-28,116.779999
2005-11-29,117.0
2005-11-30,117.139999
2005-12-01,115.029999
2005-12-02,115.379997
2005-12-05,116.91999799999999
2005-12-06,115.949997
2005-12-07,115.300003
2005-12-08,115.68
2005-12-09,115.68
2005-12-12,114.989998
2005-12-13,114.650002
2005-12-14,113.5
2005-12-15,112.75
2005-12-16,114.050003
2005-12-19,115.779999
2005-12-20,115.199997
2005-12-21,115.089996
2005-12-22,115.949997
2005-12-23,116.0
2005-12-27,116.0
2005-12-28,115.16999799999999
2005-12-29,116.93
2005-12-30,116.989998
2006-01-03,115.099998
2006-01-04,115.25
2006-01-05,115.339996
2006-01-06,117.0
2006-01-09,117.400002
2006-01-10,118.0
2006-01-11,120.699997
2006-01-12,121.66999799999999
2006-01-13,122.75
2006-01-17,118.519997
2006-01-18,118.720001
2006-01-19,118.07
2006-01-20,117.860001
2006-01-23,117.800003
2006-01-24,119.589996
2006-01-25,119.389999
2006-01-26,117.300003
2006-01-27,117.699997
2006-01-30,118.0
2006-01-31,118.5
2006-02-01,116.93
2006-02-02,118.019997
2006-02-03,118.449997
2006-02-06,118.050003
2006-02-07,117.779999
2006-02-08,116.16999799999999
2006-02-09,115.0
2006-02-10,114.269997
2006-02-13,114.25
2006-02-14,115.0
2006-02-15,113.529999
2006-02-16,114.040001
2006-02-17,113.68
2006-02-21,113.389999
2006-02-22,114.18
2006-02-23,113.839996
2006-02-24,116.699997
2006-02-27,115.07
2006-02-28,114.440002
2006-03-01,114.440002
2006-03-02,114.25
2006-03-03,113.199997
2006-03-06,112.989998
2006-03-07,113.889999
2006-03-08,112.129997
2006-03-09,113.790001
2006-03-10,113.120003
2006-03-13,112.440002
2006-03-14,112.66999799999999
2006-03-15,112.25
2006-03-16,112.980003
2006-03-17,113.0
2006-03-20,113.599998
2006-03-21,114.709999
2006-03-22,113.790001
2006-03-23,113.239998
2006-03-24,112.58000200000001
2006-03-27,111.33000200000001
2006-03-28,110.550003
2006-03-29,110.75
2006-03-30,111.0
2006-03-31,112.08000200000001
2006-04-03,113.870003
2006-04-04,112.75
2006-04-05,113.0
2006-04-06,113.0
2006-04-07,115.0
2006-04-10,116.209999
2006-04-11,115.550003
2006-04-12,117.75
2006-04-13,117.589996
2006-04-17,119.800003
2006-04-18,119.370003
2006-04-19,119.870003
2006-04-20,121.07
2006-04-21,122.75
2006-04-24,120.58000200000001
2006-04-25,121.0
2006-04-26,116.709999
2006-04-27,116.099998
2006-04-28,119.25
2006-05-01,118.82
2006-05-02,117.949997
2006-05-03,118.199997
2006-05-04,117.75
2006-05-05,115.050003
2006-05-08,116.959999
2006-05-09,117.0
2006-05-10,117.599998
2006-05-11,117.940002
2006-05-12,117.41999799999999
2006-05-15,119.400002
2006-05-16,119.16999799999999
2006-05-17,116.82
2006-05-18,117.199997
2006-05-19,115.739998
2006-05-22,115.900002
2006-05-23,115.980003
2006-05-24,117.349998
2006-05-25,116.300003
2006-05-26,116.110001
2006-05-30,115.410004
2006-05-31,116.050003
2006-06-01,118.599998
2006-06-02,117.239998
2006-06-05,117.029999
2006-06-06,117.029999
2006-06-07,114.940002
2006-06-08,115.379997
2006-06-09,115.809998
2006-06-12,115.82
2006-06-13,114.779999
2006-06-14,115.099998
2006-06-15,115.93
2006-06-16,114.150002
2006-06-19,114.910004
2006-06-20,114.25
2006-06-21,115.040001
2006-06-22,116.32
2006-06-23,116.0
2006-06-26,117.900002
2006-06-27,118.010002
2006-06-28,118.75
2006-06-29,126.5
2006-06-30,129.720001
2006-07-03,126.849998
2006-07-05,124.339996
2006-07-06,126.5
2006-07-07,126.949997
2006-07-10,127.790001
2006-07-11,127.300003
2006-07-12,126.739998
2006-07-13,124.25
2006-07-14,122.849998
2006-07-17,121.699997
2006-07-18,121.129997
2006-07-19,121.379997
2006-07-20,121.029999
2006-07-21,120.0
2006-07-24,119.400002
2006-07-25,118.709999
2006-07-26,116.82
2006-07-27,116.199997
2006-07-28,114.019997
2006-07-31,114.629997
2006-08-01,114.019997
2006-08-02,114.199997
2006-08-03,115.0
2006-08-04,114.099998
2006-08-07,115.559998
2006-08-08,114.839996
2006-08-09,113.959999
2006-08-10,114.589996
2006-08-11,113.989998
2006-08-14,114.519997
2006-08-15,113.540001
2006-08-16,114.0
2006-08-17,114.019997
2006-08-18,114.059998
2006-08-21,114.75
2006-08-22,115.650002
2006-08-23,114.709999
2006-08-24,113.349998
2006-08-25,113.470001
2006-08-28,114.0
2006-08-29,114.599998
2006-08-30,114.949997
2006-08-31,115.040001
2006-09-01,114.300003
2006-09-05,115.07
2006-09-06,115.0
2006-09-07,115.379997
2006-09-08,114.25
2006-09-11,114.900002
2006-09-12,115.949997
2006-09-13,115.269997
2006-09-14,115.389999
2006-09-15,114.449997
2006-09-18,114.449997
2006-09-19,115.0
2006-09-20,114.129997
2006-09-21,114.559998
2006-09-22,114.91999799999999
2006-09-25,113.639999
2006-09-26,114.489998
2006-09-27,114.019997
2006-09-28,113.540001
2006-09-29,115.900002
2006-10-02,115.879997
2006-10-03,115.959999
2006-10-04,116.93
2006-10-05,116.980003
2006-10-06,116.779999
2006-10-09,117.0
2006-10-10,118.800003
2006-10-11,118.599998
2006-10-12,119.139999
2006-10-13,119.599998
2006-10-16,118.559998
2006-10-17,119.5
2006-10-18,120.0
2006-10-19,120.739998
2006-10-20,118.050003
2006-10-23,118.199997
2006-10-24,118.949997
2006-10-25,115.75
2006-10-26,116.699997
2006-10-27,116.0
2006-10-30,116.290001
2006-10-31,116.0
2006-11-01,116.0
2006-11-02,115.199997
2006-11-03,115.849998
2006-11-06,115.800003
2006-11-07,116.230003
2006-11-08,116.0
2006-11-09,115.980003
2006-11-10,116.0
2006-11-13,115.050003
2006-11-14,114.910004
2006-11-15,115.019997
2006-11-16,114.0
2006-11-17,114.690002
2006-11-20,114.75
2006-11-21,114.379997
2006-11-22,113.790001
2006-11-24,114.599998
2006-11-27,114.349998
2006-11-28,114.099998
2006-11-29,114.58000200000001
2006-11-30,114.16999799999999
2006-12-01,115.010002
2006-12-04,114.33000200000001
2006-12-05,114.599998
2006-12-06,115.699997
2006-12-07,114.949997
2006-12-08,115.120003
2006-12-11,115.760002
2006-12-12,116.43
2006-12-13,114.75
2006-12-14,114.989998
2006-12-15,115.0
2006-12-18,114.989998
2006-12-19,114.0
2006-12-20,114.0
2006-12-21,113.970001
2006-12-22,114.730003
2006-12-26,114.0
2006-12-27,114.540001
2006-12-28,114.5
2006-12-29,114.110001
2007-01-03,115.0
2007-01-04,114.769997
2007-01-05,114.839996
2007-01-08,114.91999799999999
2007-01-09,115.949997
2007-01-10,115.010002
2007-01-11,115.75
2007-01-12,117.16999799999999
2007-01-16,120.360001
2007-01-17,120.589996
2007-01-18,120.709999
2007-01-19,120.220001
2007-01-22,119.050003
2007-01-23,119.849998
2007-01-24,119.959999
2007-01-25,121.0
2007-01-26,121.82
2007-01-29,122.949997
2007-01-30,122.16999799999999
2007-01-31,122.040001
2007-02-01,121.75
2007-02-02,124.160004
2007-02-05,125.010002
2007-02-06,126.75
2007-02-07,128.21000700000002
2007-02-08,128.509995
2007-02-09,128.770004
2007-02-12,129.740005
2007-02-13,129.179993
2007-02-14,129.690002
2007-02-15,129.270004
2007-02-16,129.429993
2007-02-20,129.009995
2007-02-21,127.440002
2007-02-22,128.720001
2007-02-23,129.220001
2007-02-26,126.25
2007-02-27,125.800003
2007-02-28,127.25
2007-03-01,126.989998
2007-03-02,127.0
2007-03-05,125.879997
2007-03-06,126.18
2007-03-07,128.0
2007-03-08,128.970001
2007-03-09,128.149994
2007-03-12,127.989998
2007-03-13,127.559998
2007-03-14,122.790001
2007-03-15,122.660004
2007-03-16,121.089996
2007-03-19,121.730003
2007-03-20,122.339996
2007-03-21,123.459999
2007-03-22,123.150002
2007-03-23,125.489998
2007-03-26,127.449997
2007-03-27,126.730003
2007-03-28,127.449997
2007-03-29,127.0
2007-03-30,127.93
2007-04-02,129.449997
2007-04-03,127.25
2007-04-04,129.300003
2007-04-05,130.949997
2007-04-09,129.96000700000002
2007-04-10,129.649994
2007-04-11,129.970001
2007-04-12,129.53999299999998
2007-04-13,129.240005
2007-04-16,129.729996
2007-04-17,129.0
2007-04-18,128.800003
2007-04-19,128.91000400000001
2007-04-20,129.630005
2007-04-23,129.979996
2007-04-24,129.809998
2007-04-25,130.149994
2007-04-26,131.940002
2007-04-27,131.820007
2007-04-30,130.520004
2007-05-01,130.520004
2007-05-02,131.690002
2007-05-03,132.699997
2007-05-04,132.0
2007-05-07,131.690002
2007-05-08,131.369995
2007-05-09,132.08999599999999
2007-05-10,132.679993
2007-05-11,131.509995
2007-05-14,132.649994
2007-05-15,132.110001
2007-05-16,131.919998
2007-05-17,134.800003
2007-05-18,135.0
2007-05-21,136.5
2007-05-22,141.199997
2007-05-23,147.639999
2007-05-24,143.25
2007-05-25,142.470001
2007-05-29,144.0
2007-05-30,143.699997
2007-05-31,143.940002
2007-06-01,144.529999
2007-06-04,146.0
2007-06-05,144.759995
2007-06-06,144.740005
2007-06-07,144.199997
2007-06-08,144.41000400000001
2007-06-11,144.66000400000001
2007-06-12,145.529999
2007-06-13,145.550003
2007-06-14,147.190002
2007-06-15,155.360001
2007-06-18,153.899994
2007-06-19,154.25
2007-06-20,152.550003
2007-06-21,151.059998
2007-06-22,150.940002
2007-06-25,150.440002
2007-06-26,149.559998
2007-06-27,152.75
2007-06-28,151.03999299999998
2007-06-29,152.600006
2007-07-02,153.0
2007-07-03,153.0
2007-07-05,153.429993
2007-07-06,154.0
2007-07-09,152.690002
2007-07-10,152.58999599999999
2007-07-11,152.740005
2007-07-12,156.470001
2007-07-13,158.649994
2007-07-16,157.149994
2007-07-17,156.300003
2007-07-18,155.240005
2007-07-19,154.639999
2007-07-20,155.33999599999999
2007-07-23,156.080002
2007-07-24,153.979996
2007-07-25,156.059998
2007-07-26,155.270004
2007-07-27,148.53999299999998
2007-07-30,147.570007
2007-07-31,149.529999
2007-08-01,147.470001
2007-08-02,145.669998
2007-08-03,138.619995
2007-08-06,122.599998
2007-08-07,123.239998
2007-08-08,120.349998
2007-08-09,124.709999
2007-08-10,125.33000200000001
2007-08-13,127.769997
2007-08-14,128.850006
2007-08-15,122.379997
2007-08-16,120.349998
2007-08-17,126.730003
2007-08-20,130.149994
2007-08-21,129.0
2007-08-22,132.21000700000002
2007-08-23,133.699997
2007-08-24,135.229996
2007-08-27,132.96000700000002
2007-08-28,126.129997
2007-08-29,128.080002
2007-08-30,124.66999799999999
2007-08-31,126.050003
2007-09-04,127.139999
2007-09-05,133.240005
2007-09-06,129.020004
2007-09-07,127.650002
2007-09-10,127.0
2007-09-11,127.730003
2007-09-12,129.96000700000002
2007-09-13,128.949997
2007-09-14,129.58999599999999
2007-09-17,127.91999799999999
2007-09-18,131.940002
2007-09-19,130.139999
2007-09-20,129.619995
2007-09-21,132.0
2007-09-24,129.449997
2007-09-25,128.080002
2007-09-26,129.070007
2007-09-27,131.490005
2007-09-28,131.550003
2007-10-01,134.740005
2007-10-02,136.0
2007-10-03,130.619995
2007-10-04,129.740005
2007-10-05,132.5
2007-10-08,131.509995
2007-10-09,133.429993
2007-10-10,132.759995
2007-10-11,136.0
2007-10-12,140.320007
2007-10-15,141.990005
2007-10-16,141.949997
2007-10-17,139.770004
2007-10-18,137.050003
2007-10-19,135.770004
2007-10-22,137.080002
2007-10-23,136.490005
2007-10-24,135.929993
2007-10-25,130.619995
2007-10-26,129.979996
2007-10-29,128.21000700000002
2007-10-30,126.16999799999999
2007-10-31,129.300003
2007-11-01,126.379997
2007-11-02,124.07
2007-11-05,120.010002
2007-11-06,119.459999
2007-11-07,120.900002
2007-11-08,122.629997
2007-11-09,125.480003
2007-11-12,124.879997
2007-11-13,125.0
2007-11-14,119.410004
2007-11-15,117.980003
2007-11-16,118.620003
2007-11-19,115.589996
2007-11-20,113.839996
2007-11-21,113.269997
2007-11-23,114.059998
2007-11-26,111.300003
2007-11-27,111.300003
2007-11-28,114.449997
2007-11-29,114.349998
2007-11-30,119.550003
2007-12-03,120.230003
2007-12-04,120.41999799999999
2007-12-05,123.440002
2007-12-06,124.989998
2007-12-07,123.220001
2007-12-10,126.489998
2007-12-11,119.0
2007-12-12,117.779999
2007-12-13,117.68
2007-12-14,116.5
2007-12-17,121.370003
2007-12-18,119.889999
2007-12-19,116.910004
2007-12-20,120.0
2007-12-21,123.400002
2007-12-24,120.93
2007-12-26,121.809998
2007-12-27,117.0
2007-12-28,116.040001
2007-12-31,121.239998
2008-01-02,121.0
2008-01-03,121.0
2008-01-04,122.0
2008-01-07,116.260002
2008-01-08,116.339996
2008-01-09,120.959999
2008-01-10,124.879997
2008-01-11,119.190002
2008-01-14,123.839996
2008-01-15,123.0
2008-01-16,124.75
2008-01-17,123.0
2008-01-18,123.16999799999999
2008-01-22,122.5
2008-01-23,127.91999799999999
2008-01-24,121.050003
2008-01-25,119.0
2008-01-28,124.93
2008-01-29,127.400002
2008-01-30,125.57
2008-01-31,125.410004
2008-02-01,128.0
2008-02-04,130.0
2008-02-05,121.610001
2008-02-06,121.08000200000001
2008-02-07,121.0
2008-02-08,119.639999
2008-02-11,119.190002
2008-02-12,119.489998
2008-02-13,121.0
2008-02-14,119.809998
2008-02-15,120.0
2008-02-19,120.889999
2008-02-20,123.800003
2008-02-21,117.760002
2008-02-22,116.099998
2008-02-25,121.300003
2008-02-26,122.449997
2008-02-27,120.68
2008-02-28,118.0
2008-02-29,113.449997
2008-03-03,115.0
2008-03-04,113.0
2008-03-05,111.75
2008-03-06,105.32
2008-03-07,113.860001
2008-03-10,106.300003
2008-03-11,114.739998
2008-03-12,106.68
2008-03-13,111.279999
2008-03-14,103.199997
2008-03-17,105.0
2008-03-18,114.040001
2008-03-19,105.0
2008-03-20,106.190002
2008-03-24,105.010002
2008-03-25,105.0
2008-03-26,101.769997
2008-03-27,102.800003
2008-03-28,104.58000200000001
2008-03-31,106.699997
2008-04-01,115.349998
2008-04-02,113.870003
2008-04-03,112.599998
2008-04-04,109.910004
2008-04-07,112.739998
2008-04-08,107.349998
2008-04-09,104.449997
2008-04-10,106.779999
2008-04-11,106.5
2008-04-14,106.470001
2008-04-15,108.050003
2008-04-16,113.260002
2008-04-17,112.43
2008-04-18,111.040001
2008-04-21,111.510002
2008-04-22,110.300003
2008-04-23,106.0
2008-04-24,108.400002
2008-04-25,110.599998
2008-04-28,112.709999
2008-04-29,114.019997
2008-04-30,111.779999
2008-05-01,116.480003
2008-05-02,117.410004
2008-05-05,118.25
2008-05-06,119.599998
2008-05-07,113.800003
2008-05-08,117.839996
2008-05-09,114.620003
2008-05-12,116.0
2008-05-13,115.940002
2008-05-14,117.730003
2008-05-15,118.050003
2008-05-16,116.110001
2008-05-19,116.510002
2008-05-20,113.900002
2008-05-21,112.540001
2008-05-22,115.040001
2008-05-23,112.209999
2008-05-27,115.480003
2008-05-28,113.959999
2008-05-29,110.0
2008-05-30,110.269997
2008-06-02,107.760002
2008-06-03,110.41999799999999
2008-06-04,108.510002
2008-06-05,113.5
2008-06-06,110.540001
2008-06-09,106.449997
2008-06-10,108.870003
2008-06-11,103.339996
2008-06-12,108.629997
2008-06-13,110.620003
2008-06-16,111.620003
2008-06-17,105.199997
2008-06-18,104.029999
2008-06-19,104.089996
2008-06-20,104.58000200000001
2008-06-23,103.879997
2008-06-24,102.050003
2008-06-25,103.059998
2008-06-26,101.639999
2008-06-27,98.599998
2008-06-30,98.019997
2008-07-01,98.050003
2008-07-02,98.050003
2008-07-03,96.949997
2008-07-07,95.470001
2008-07-08,103.989998
2008-07-09,96.739998
2008-07-10,96.519997
2008-07-11,95.720001
2008-07-14,93.690002
2008-07-15,92.059998
2008-07-16,102.43
2008-07-17,101.150002
2008-07-18,95.059998
2008-07-21,96.0
2008-07-22,99.33000200000001
2008-07-23,98.769997
2008-07-24,94.75
2008-07-25,94.010002
2008-07-28,91.339996
2008-07-29,98.260002
2008-07-30,97.699997
2008-07-31,94.5
2008-08-01,96.75
2008-08-04,94.41999799999999
2008-08-05,99.269997
2008-08-06,96.449997
2008-08-07,94.550003
2008-08-08,96.449997
2008-08-11,97.620003
2008-08-12,94.019997
2008-08-13,93.110001
2008-08-14,100.959999
2008-08-15,100.639999
2008-08-18,94.660004
2008-08-19,94.82
2008-08-20,95.120003
2008-08-21,94.610001
2008-08-22,97.709999
2008-08-25,94.349998
2008-08-26,95.239998
2008-08-27,95.33000200000001
2008-08-28,97.989998
2008-08-29,95.449997
2008-09-02,96.400002
2008-09-03,95.879997
2008-09-04,93.269997
2008-09-05,94.0
2008-09-08,94.0
2008-09-09,92.0
2008-09-10,92.300003
2008-09-11,91.720001
2008-09-12,93.389999
2008-09-15,90.0
2008-09-16,92.889999
2008-09-17,84.339996
2008-09-18,95.309998
2008-09-19,109.650002
2008-09-22,89.860001
2008-09-23,88.300003
2008-09-24,88.0
2008-09-25,89.150002
2008-09-26,95.470001
2008-09-29,84.0
2008-09-30,86.33000200000001
2008-10-01,89.440002
2008-10-02,86.0
2008-10-03,84.75
2008-10-06,87.480003
2008-10-07,83.25
2008-10-08,78.300003
2008-10-09,68.0
2008-10-10,69.690002
2008-10-13,89.540001
2008-10-14,81.610001
2008-10-15,71.449997
2008-10-16,72.760002
2008-10-17,70.690002
2008-10-20,72.790001
2008-10-21,72.059998
2008-10-22,66.5
2008-10-23,67.550003
2008-10-24,65.470001
2008-10-27,61.25
2008-10-28,70.269997
2008-10-29,66.849998
2008-10-30,66.139999
2008-10-31,68.279999
2008-11-03,69.300003
2008-11-04,71.769997
2008-11-05,69.279999
2008-11-06,65.040001
2008-11-07,67.41999799999999
2008-11-10,67.019997
2008-11-11,67.129997
2008-11-12,67.0
2008-11-13,72.599998
2008-11-14,66.07
2008-11-17,61.119999
2008-11-18,63.669998
2008-11-19,59.5
2008-11-20,55.02
2008-11-21,61.049999
2008-11-24,66.16999799999999
2008-11-25,67.129997
2008-11-26,72.0
2008-11-28,73.82
2008-12-01,60.91
2008-12-02,69.870003
2008-12-03,68.5
2008-12-04,62.970001
2008-12-05,67.739998
2008-12-08,69.25
2008-12-09,67.0
2008-12-10,68.449997
2008-12-11,66.129997
2008-12-12,69.400002
2008-12-15,67.339996
2008-12-16,70.980003
2008-12-17,70.019997
2008-12-18,71.010002
2008-12-19,71.160004
2008-12-22,68.809998
2008-12-23,67.629997
2008-12-24,68.349998
2008-12-26,68.190002
2008-12-29,67.93
2008-12-30,70.83000200000001
2008-12-31,73.730003
2009-01-02,74.300003
2009-01-05,71.129997
2009-01-06,71.58000200000001
2009-01-07,65.489998
2009-01-08,64.730003
2009-01-09,60.720001
2009-01-12,59.060001
2009-01-13,60.400002
2009-01-14,56.220001
2009-01-15,55.650002
2009-01-16,56.150002
2009-01-20,51.759997999999996
2009-01-21,57.98
2009-01-22,54.869999
2009-01-23,56.16
2009-01-26,55.0
2009-01-27,56.970001
2009-01-28,60.369999
2009-01-29,56.209998999999996
2009-01-30,55.849998
2009-02-02,57.790001000000004
2009-02-03,57.189999
2009-02-04,55.459998999999996
2009-02-05,57.060001
2009-02-06,59.959998999999996
2009-02-09,61.130001
2009-02-10,56.470001
2009-02-11,59.91
2009-02-12,59.139998999999996
2009-02-13,58.560001
2009-02-17,54.25
2009-02-18,54.009997999999996
2009-02-19,51.169998
2009-02-20,47.939999
2009-02-23,43.380001
2009-02-24,47.080002
2009-02-25,44.200001
2009-02-26,44.290001000000004
2009-02-27,42.310001
2009-03-02,40.849998
2009-03-03,38.939999
2009-03-04,38.549999
2009-03-05,35.380001
2009-03-06,35.380001
2009-03-09,34.93
2009-03-10,37.66
2009-03-11,38.25
2009-03-12,41.990002000000004
2009-03-13,42.91
2009-03-16,42.060001
2009-03-17,44.740002000000004
2009-03-18,48.220001
2009-03-19,46.130001
2009-03-20,46.34
2009-03-23,52.439999
2009-03-24,48.939999
2009-03-25,51.02
2009-03-26,52.52
2009-03-27,52.110001000000004
2009-03-30,50.0
2009-03-31,52.41
2009-04-01,55.09
2009-04-02,56.400002
2009-04-03,57.970001
2009-04-06,57.259997999999996
2009-04-07,56.639998999999996
2009-04-08,58.360001000000004
2009-04-09,62.25
2009-04-13,64.230003
2009-04-14,60.220001
2009-04-15,63.93
2009-04-16,64.900002
2009-04-17,64.360001
2009-04-20,61.060001
2009-04-21,66.690002
2009-04-22,62.869999
2009-04-23,64.400002
2009-04-24,63.799999
2009-04-27,62.41
2009-04-28,62.959998999999996
2009-04-29,66.959999
2009-04-30,67.870003
2009-05-01,66.760002
2009-05-04,68.410004
2009-05-05,66.970001
2009-05-06,71.720001
2009-05-07,71.83000200000001
2009-05-08,78.709999
2009-05-11,73.959999
2009-05-12,74.690002
2009-05-13,70.639999
2009-05-14,73.540001
2009-05-15,71.91999799999999
2009-05-18,78.220001
2009-05-19,75.959999
2009-05-20,74.660004
2009-05-21,74.629997
2009-05-22,75.089996
2009-05-26,78.459999
2009-05-27,73.940002
2009-05-28,77.949997
2009-05-29,79.260002
2009-06-01,80.41999799999999
2009-06-02,81.650002
2009-06-03,78.720001
2009-06-04,81.190002
2009-06-05,79.370003
2009-06-08,78.91999799999999
2009-06-09,77.83000200000001
2009-06-10,76.139999
2009-06-11,76.699997
2009-06-12,74.540001
2009-06-15,73.650002
2009-06-16,71.860001
2009-06-17,73.300003
2009-06-18,74.949997
2009-06-19,77.849998
2009-06-22,75.08000200000001
2009-06-23,74.800003
2009-06-24,74.839996
2009-06-25,75.16999799999999
2009-06-26,75.08000200000001
2009-06-29,75.91999799999999
2009-06-30,75.58000200000001
2009-07-01,76.18
2009-07-02,73.910004
2009-07-06,74.730003
2009-07-07,72.339996
2009-07-08,71.639999
2009-07-09,72.940002
2009-07-10,73.150002
2009-07-13,77.989998
2009-07-14,77.5
2009-07-15,78.93
2009-07-16,78.860001
2009-07-17,76.08000200000001
2009-07-20,78.300003
2009-07-21,76.709999
2009-07-22,78.230003
2009-07-23,77.610001
2009-07-24,78.489998
2009-07-27,80.050003
2009-07-28,79.370003
2009-07-29,76.91999799999999
2009-07-30,77.559998
2009-07-31,79.050003
2009-08-03,81.089996
2009-08-04,81.269997
2009-08-05,81.769997
2009-08-06,81.279999
2009-08-07,84.050003
