Date,TROW
2013-07-31,75.239998
2013-08-01,76.75
2013-08-02,76.349998
2013-08-05,75.870003
2013-08-06,75.43
2013-08-07,74.489998
2013-08-08,75.239998
2013-08-09,74.68
2013-08-12,73.989998
2013-08-13,74.58000200000001
2013-08-14,73.870003
2013-08-15,72.720001
2013-08-16,72.75
2013-08-19,71.739998
2013-08-20,72.57
2013-08-21,71.75
2013-08-22,72.620003
2013-08-23,72.58000200000001
2013-08-26,71.790001
2013-08-27,70.300003
2013-08-28,70.5
2013-08-29,70.760002
2013-08-30,70.139999
2013-09-03,70.699997
2013-09-04,70.83000200000001
2013-09-05,70.940002
2013-09-06,70.720001
2013-09-09,71.150002
2013-09-10,72.040001
2013-09-11,71.58000200000001
2013-09-12,71.610001
2013-09-13,71.559998
2013-09-16,72.610001
2013-09-17,72.790001
2013-09-18,72.800003
2013-09-19,74.650002
2013-09-20,73.959999
2013-09-23,73.16999799999999
2013-09-24,72.889999
2013-09-25,72.800003
2013-09-26,72.57
2013-09-27,72.449997
2013-09-30,71.93
2013-10-01,72.110001
2013-10-02,71.980003
2013-10-03,71.980003
2013-10-04,72.709999
2013-10-07,71.790001
2013-10-08,70.980003
2013-10-09,71.650002
2013-10-10,73.910004
2013-10-11,74.660004
2013-10-14,74.480003
2013-10-15,74.209999
2013-10-16,75.489998
2013-10-17,76.339996
2013-10-18,76.83000200000001
2013-10-21,76.839996
2013-10-22,77.279999
2013-10-23,77.839996
2013-10-24,75.459999
2013-10-25,75.75
2013-10-28,77.779999
2013-10-29,78.059998
2013-10-30,78.150002
2013-10-31,77.410004
2013-11-01,77.629997
2013-11-04,77.480003
2013-11-05,76.959999
2013-11-06,77.610001
2013-11-07,76.620003
2013-11-08,78.800003
2013-11-11,78.790001
2013-11-12,78.41999799999999
2013-11-13,78.83000200000001
2013-11-14,78.959999
2013-11-15,79.989998
2013-11-18,80.0
2013-11-19,80.0
2013-11-20,79.989998
2013-11-21,80.449997
2013-11-22,81.129997
2013-11-25,80.75
2013-11-26,80.41999799999999
2013-11-27,80.809998
2013-11-29,80.459999
2013-12-02,80.690002
2013-12-03,79.66999799999999
2013-12-04,79.550003
2013-12-05,78.540001
2013-12-06,79.82
2013-12-09,80.059998
2013-12-10,79.519997
2013-12-11,78.610001
2013-12-12,78.019997
2013-12-13,78.370003
2013-12-16,80.160004
2013-12-17,79.809998
2013-12-18,82.860001
2013-12-19,82.129997
2013-12-20,82.879997
2013-12-23,83.379997
2013-12-24,83.370003
2013-12-26,83.589996
2013-12-27,83.43
2013-12-30,83.360001
2013-12-31,83.769997
2014-01-02,82.559998
2014-01-03,83.300003
2014-01-06,83.16999799999999
2014-01-07,83.870003
2014-01-08,83.91999799999999
2014-01-09,83.290001
2014-01-10,83.43
2014-01-13,82.349998
2014-01-14,83.190002
2014-01-15,83.91999799999999
2014-01-16,83.809998
2014-01-17,82.279999
2014-01-21,81.779999
2014-01-22,81.519997
2014-01-23,79.91999799999999
2014-01-24,77.379997
2014-01-27,76.510002
2014-01-28,80.699997
2014-01-29,78.959999
2014-01-30,79.550003
2014-01-31,78.440002
2014-02-03,75.66999799999999
2014-02-04,77.68
2014-02-05,76.800003
2014-02-06,77.41999799999999
2014-02-07,79.339996
2014-02-10,79.449997
2014-02-11,80.18
2014-02-12,80.709999
2014-02-13,80.620003
2014-02-14,80.83000200000001
2014-02-18,80.660004
2014-02-19,79.889999
2014-02-20,80.099998
2014-02-21,80.0
2014-02-24,80.860001
2014-02-25,80.099998
2014-02-26,79.519997
2014-02-27,80.41999799999999
2014-02-28,81.16999799999999
2014-03-03,79.83000200000001
2014-03-04,81.68
2014-03-05,81.540001
2014-03-06,82.370003
2014-03-07,83.0
2014-03-10,83.709999
2014-03-11,82.699997
2014-03-12,81.83000200000001
2014-03-13,80.760002
2014-03-14,80.279999
2014-03-17,81.58000200000001
2014-03-18,81.730003
2014-03-19,80.93
2014-03-20,82.519997
2014-03-21,82.91999799999999
2014-03-24,82.309998
2014-03-25,82.400002
2014-03-26,81.5
2014-03-27,81.0
2014-03-28,81.66999799999999
2014-03-31,82.349998
2014-04-01,83.190002
2014-04-02,83.949997
2014-04-03,83.5
2014-04-04,81.58000200000001
2014-04-07,79.5
2014-04-08,79.589996
2014-04-09,79.870003
2014-04-10,78.110001
2014-04-11,77.25
2014-04-14,77.989998
2014-04-15,79.25
2014-04-16,80.339996
2014-04-17,80.629997
2014-04-21,80.610001
2014-04-22,81.220001
2014-04-23,81.18
2014-04-24,81.82
2014-04-25,81.349998
2014-04-28,80.989998
2014-04-29,81.800003
2014-04-30,82.129997
2014-05-01,81.360001
2014-05-02,81.739998
2014-05-05,81.400002
2014-05-06,80.309998
2014-05-07,81.620003
2014-05-08,81.349998
2014-05-09,81.160004
2014-05-12,81.82
2014-05-13,81.32
2014-05-14,81.029999
2014-05-15,79.029999
2014-05-16,79.739998
2014-05-19,80.209999
2014-05-20,79.610001
2014-05-21,80.410004
2014-05-22,80.839996
2014-05-23,80.800003
2014-05-27,81.010002
2014-05-28,81.230003
2014-05-29,81.639999
2014-05-30,81.529999
2014-06-02,81.730003
2014-06-03,81.989998
2014-06-04,82.43
2014-06-05,83.83000200000001
2014-06-06,84.410004
2014-06-09,84.489998
2014-06-10,83.58000200000001
2014-06-11,82.540001
2014-06-12,82.099998
2014-06-13,81.839996
2014-06-16,81.589996
2014-06-17,82.730003
2014-06-18,83.5
2014-06-19,83.510002
2014-06-20,83.239998
2014-06-23,83.470001
2014-06-24,82.879997
2014-06-25,83.540001
2014-06-26,83.379997
2014-06-27,83.779999
2014-06-30,84.410004
2014-07-01,85.059998
2014-07-02,84.860001
2014-07-03,85.629997
2014-07-07,85.16999799999999
2014-07-08,84.519997
2014-07-09,84.010002
2014-07-10,81.589996
2014-07-11,81.58000200000001
2014-07-14,82.41999799999999
2014-07-15,82.18
2014-07-16,81.910004
2014-07-17,80.400002
2014-07-18,81.239998
2014-07-21,81.260002
2014-07-22,81.970001
2014-07-23,82.25
2014-07-24,80.33000200000001
2014-07-25,80.290001
2014-07-28,80.25
2014-07-29,79.360001
2014-07-30,79.730003
2014-07-31,77.660004
2014-08-01,77.660004
2014-08-04,77.57
2014-08-05,77.099998
2014-08-06,77.699997
2014-08-07,76.809998
2014-08-08,78.110001
2014-08-11,78.389999
2014-08-12,78.349998
2014-08-13,78.559998
2014-08-14,78.550003
2014-08-15,77.75
2014-08-18,78.82
2014-08-19,78.690002
2014-08-20,79.489998
2014-08-21,79.779999
2014-08-22,79.690002
2014-08-25,80.720001
2014-08-26,80.910004
2014-08-27,80.660004
2014-08-28,80.800003
2014-08-29,81.0
2014-09-02,80.709999
2014-09-03,80.650002
2014-09-04,80.970001
2014-09-05,81.16999799999999
2014-09-08,81.010002
2014-09-09,80.400002
2014-09-10,80.16999799999999
2014-09-11,79.739998
2014-09-12,79.519997
2014-09-15,78.980003
2014-09-16,79.08000200000001
2014-09-17,79.300003
2014-09-18,80.209999
2014-09-19,80.07
2014-09-22,79.190002
2014-09-23,79.040001
2014-09-24,79.690002
2014-09-25,78.720001
2014-09-26,79.199997
2014-09-29,78.519997
2014-09-30,78.400002
2014-10-01,77.08000200000001
2014-10-02,77.440002
2014-10-03,77.889999
2014-10-06,78.139999
2014-10-07,76.389999
2014-10-08,77.550003
2014-10-09,75.970001
2014-10-10,75.349998
2014-10-13,73.940002
2014-10-14,74.230003
2014-10-15,74.489998
2014-10-16,75.43
2014-10-17,76.389999
2014-10-20,76.230003
2014-10-21,77.690002
2014-10-22,76.989998
2014-10-23,77.32
2014-10-24,77.839996
2014-10-27,78.139999
2014-10-28,79.82
2014-10-29,80.08000200000001
2014-10-30,80.860001
2014-10-31,82.089996
2014-11-03,82.18
2014-11-04,82.900002
2014-11-05,83.099998
2014-11-06,82.449997
2014-11-07,83.230003
2014-11-10,83.0
2014-11-11,83.16999799999999
2014-11-12,82.709999
2014-11-13,82.66999799999999
2014-11-14,82.120003
2014-11-17,81.849998
2014-11-18,82.019997
2014-11-19,82.019997
2014-11-20,82.029999
2014-11-21,82.849998
2014-11-24,83.279999
2014-11-25,83.25
2014-11-26,83.110001
2014-11-28,83.470001
2014-12-01,82.610001
2014-12-02,83.25
2014-12-03,83.739998
2014-12-04,83.650002
2014-12-05,84.489998
2014-12-08,84.800003
2014-12-09,84.730003
2014-12-10,83.949997
2014-12-11,84.209999
2014-12-12,82.0
2014-12-15,82.41999799999999
2014-12-16,81.599998
2014-12-17,84.0
2014-12-18,86.389999
2014-12-19,86.720001
2014-12-22,87.220001
2014-12-23,87.589996
2014-12-24,87.339996
2014-12-26,87.190002
2014-12-29,87.260002
2014-12-30,86.910004
2014-12-31,85.860001
2015-01-02,85.760002
2015-01-05,83.790001
2015-01-06,82.309998
2015-01-07,83.519997
2015-01-08,84.510002
2015-01-09,83.870003
2015-01-12,82.93
2015-01-13,83.059998
2015-01-14,81.769997
2015-01-15,81.029999
2015-01-16,81.5
2015-01-20,81.360001
2015-01-21,81.209999
2015-01-22,83.160004
2015-01-23,82.16999799999999
2015-01-26,82.91999799999999
2015-01-27,81.970001
2015-01-28,79.230003
2015-01-29,79.190002
2015-01-30,78.720001
2015-02-02,80.010002
2015-02-03,81.25
2015-02-04,81.059998
2015-02-05,81.75
2015-02-06,82.309998
2015-02-09,81.449997
2015-02-10,82.220001
2015-02-11,82.099998
2015-02-12,82.279999
2015-02-13,82.449997
2015-02-17,82.5
2015-02-18,81.709999
2015-02-19,82.970001
2015-02-20,83.529999
2015-02-23,83.089996
2015-02-24,84.019997
2015-02-25,83.519997
2015-02-26,83.32
2015-02-27,82.599998
2015-03-02,83.389999
2015-03-03,82.849998
2015-03-04,82.43
2015-03-05,83.0
2015-03-06,82.129997
2015-03-09,82.709999
2015-03-10,81.160004
2015-03-11,81.68
2015-03-12,82.93
2015-03-13,82.190002
2015-03-16,83.529999
2015-03-17,83.559998
2015-03-18,83.879997
2015-03-19,82.83000200000001
2015-03-20,83.989998
2015-03-23,83.300003
2015-03-24,83.190002
2015-03-25,81.58000200000001
2015-03-26,81.160004
2015-03-27,81.209999
2015-03-30,81.739998
2015-03-31,80.980003
2015-04-01,81.599998
2015-04-02,81.959999
2015-04-06,82.120003
2015-04-07,79.050003
2015-04-08,80.610001
2015-04-09,81.440002
2015-04-10,80.980003
2015-04-13,81.400002
2015-04-14,82.07
2015-04-15,82.790001
2015-04-16,83.059998
2015-04-17,82.41999799999999
2015-04-20,83.0
2015-04-21,82.800003
2015-04-22,82.589996
2015-04-23,82.07
2015-04-24,82.57
2015-04-27,82.400002
2015-04-28,82.779999
2015-04-29,81.940002
2015-04-30,81.18
2015-05-01,81.489998
2015-05-04,81.91999799999999
2015-05-05,81.389999
2015-05-06,80.620003
2015-05-07,80.75
2015-05-08,81.68
2015-05-11,81.650002
2015-05-12,81.129997
2015-05-13,81.18
2015-05-14,81.980003
2015-05-15,81.550003
2015-05-18,82.129997
2015-05-19,81.949997
2015-05-20,81.790001
2015-05-21,81.690002
2015-05-22,81.57
2015-05-26,80.66999799999999
2015-05-27,81.269997
2015-05-28,81.279999
2015-05-29,80.690002
2015-06-01,80.809998
2015-06-02,80.279999
2015-06-03,79.970001
2015-06-04,79.199997
2015-06-05,79.220001
2015-06-08,78.610001
2015-06-09,78.099998
2015-06-10,78.870003
2015-06-11,78.970001
2015-06-12,78.33000200000001
2015-06-15,78.029999
2015-06-16,78.779999
2015-06-17,78.75
2015-06-18,79.650002
2015-06-19,78.849998
2015-06-22,79.07
2015-06-23,78.949997
2015-06-24,78.730003
2015-06-25,78.059998
2015-06-26,79.400002
2015-06-29,77.470001
2015-06-30,77.730003
2015-07-01,77.68
2015-07-02,77.339996
2015-07-06,76.93
2015-07-07,77.220001
2015-07-08,75.769997
2015-07-09,76.610001
2015-07-10,77.43
2015-07-13,78.309998
2015-07-14,78.089996
2015-07-15,78.190002
2015-07-16,79.510002
2015-07-17,79.41999799999999
2015-07-20,79.349998
2015-07-21,79.07
2015-07-22,78.739998
2015-07-23,77.279999
2015-07-24,76.839996
2015-07-27,76.629997
2015-07-28,77.160004
2015-07-29,77.559998
2015-07-30,77.5
2015-07-31,77.129997
2015-08-03,77.239998
2015-08-04,77.050003
2015-08-05,76.480003
2015-08-06,75.889999
2015-08-07,75.839996
2015-08-10,76.889999
2015-08-11,76.18
2015-08-12,75.470001
2015-08-13,75.83000200000001
2015-08-14,76.07
2015-08-17,76.230003
2015-08-18,76.339996
2015-08-19,75.470001
2015-08-20,73.93
2015-08-21,72.089996
2015-08-24,69.650002
2015-08-25,68.33000200000001
2015-08-26,70.809998
2015-08-27,72.900002
2015-08-28,72.400002
2015-08-31,71.879997
2015-09-01,69.379997
2015-09-02,69.910004
2015-09-03,70.360001
2015-09-04,69.440002
2015-09-08,71.150002
2015-09-09,70.449997
2015-09-10,70.91999799999999
2015-09-11,71.0
2015-09-14,70.58000200000001
2015-09-15,70.949997
2015-09-16,71.68
2015-09-17,71.059998
2015-09-18,69.57
2015-09-21,70.220001
2015-09-22,69.059998
2015-09-23,68.870003
2015-09-24,68.360001
2015-09-25,69.120003
2015-09-28,69.099998
2015-09-29,68.269997
2015-09-30,69.5
2015-10-01,68.589996
2015-10-02,68.739998
2015-10-05,70.75
2015-10-06,70.629997
2015-10-07,71.980003
2015-10-08,72.040001
2015-10-09,71.5
2015-10-12,70.239998
2015-10-13,69.150002
2015-10-14,68.980003
2015-10-15,70.199997
2015-10-16,70.800003
2015-10-19,70.260002
2015-10-20,70.550003
2015-10-21,69.639999
2015-10-22,74.25
2015-10-23,74.389999
2015-10-26,74.190002
2015-10-27,73.949997
2015-10-28,75.239998
2015-10-29,75.379997
2015-10-30,75.620003
2015-11-02,76.190002
2015-11-03,76.68
2015-11-04,76.190002
2015-11-05,76.66999799999999
2015-11-06,76.93
2015-11-09,75.529999
2015-11-10,76.160004
2015-11-11,76.379997
2015-11-12,75.25
2015-11-13,74.360001
2015-11-16,75.339996
2015-11-17,74.739998
2015-11-18,76.489998
2015-11-19,76.379997
2015-11-20,76.370003
2015-11-23,76.150002
2015-11-24,75.620003
2015-11-25,76.010002
2015-11-27,75.949997
2015-11-30,76.150002
2015-12-01,76.489998
2015-12-02,75.540001
2015-12-03,75.16999799999999
2015-12-04,76.029999
2015-12-07,75.160004
2015-12-08,74.110001
2015-12-09,73.16999799999999
2015-12-10,73.339996
2015-12-11,70.800003
2015-12-14,70.040001
2015-12-15,71.370003
2015-12-16,72.129997
2015-12-17,71.010002
2015-12-18,69.910004
2015-12-21,70.389999
2015-12-22,70.910004
2015-12-23,72.75
2015-12-24,72.449997
2015-12-28,72.720001
2015-12-29,73.099998
2015-12-30,72.089996
2015-12-31,71.489998
2016-01-04,70.190002
2016-01-05,70.480003
2016-01-06,68.900002
2016-01-07,67.059998
2016-01-08,65.360001
2016-01-11,65.010002
2016-01-12,66.709999
2016-01-13,64.870003
2016-01-14,65.58000200000001
2016-01-15,64.949997
2016-01-19,65.559998
2016-01-20,65.089996
2016-01-21,65.559998
2016-01-22,67.43
2016-01-25,65.410004
2016-01-26,66.650002
2016-01-27,66.230003
2016-01-28,68.41999799999999
2016-01-29,70.949997
2016-02-01,70.160004
2016-02-02,68.050003
2016-02-03,68.639999
2016-02-04,69.779999
2016-02-05,68.639999
2016-02-08,65.970001
2016-02-09,66.489998
2016-02-10,66.589996
2016-02-11,65.480003
2016-02-12,67.550003
2016-02-16,68.470001
2016-02-17,70.260002
2016-02-18,69.43
2016-02-19,68.860001
2016-02-22,69.889999
2016-02-23,68.599998
2016-02-24,68.959999
2016-02-25,69.639999
2016-02-26,69.720001
2016-02-29,69.110001
2016-03-01,71.400002
2016-03-02,71.66999799999999
2016-03-03,72.339996
2016-03-04,72.779999
2016-03-07,72.559998
2016-03-08,71.970001
2016-03-09,71.519997
2016-03-10,71.309998
2016-03-11,72.629997
2016-03-14,71.66999799999999
2016-03-15,70.599998
2016-03-16,71.32
2016-03-17,73.209999
2016-03-18,73.540001
2016-03-21,73.360001
2016-03-22,73.089996
2016-03-23,73.099998
2016-03-24,72.510002
2016-03-28,72.800003
2016-03-29,73.900002
2016-03-30,73.900002
2016-03-31,73.459999
2016-04-01,73.949997
2016-04-04,73.029999
2016-04-05,72.339996
2016-04-06,73.349998
2016-04-07,71.480003
2016-04-08,71.800003
2016-04-11,72.190002
2016-04-12,74.040001
2016-04-13,76.5
2016-04-14,76.610001
2016-04-15,76.529999
2016-04-18,76.599998
2016-04-19,77.720001
2016-04-20,78.339996
2016-04-21,77.629997
2016-04-22,77.58000200000001
2016-04-25,76.970001
2016-04-26,77.519997
2016-04-27,77.459999
2016-04-28,75.769997
2016-04-29,75.290001
2016-05-02,75.690002
2016-05-03,74.93
2016-05-04,74.290001
2016-05-05,74.339996
2016-05-06,75.089996
2016-05-09,75.040001
2016-05-10,75.860001
2016-05-11,75.349998
2016-05-12,75.610001
2016-05-13,74.129997
2016-05-16,74.739998
2016-05-17,74.08000200000001
2016-05-18,74.43
2016-05-19,73.739998
2016-05-20,74.879997
2016-05-23,74.510002
2016-05-24,76.57
2016-05-25,77.360001
2016-05-26,76.660004
2016-05-27,77.129997
2016-05-31,77.059998
2016-06-01,77.019997
2016-06-02,76.940002
2016-06-03,75.980003
2016-06-06,76.410004
2016-06-07,75.470001
2016-06-08,75.08000200000001
2016-06-09,74.370003
2016-06-10,72.83000200000001
2016-06-13,71.720001
2016-06-14,71.139999
2016-06-15,71.559998
2016-06-16,71.239998
2016-06-17,71.370003
2016-06-20,72.209999
2016-06-21,71.849998
2016-06-22,72.0
2016-06-23,73.519997
2016-06-24,69.599998
2016-06-27,67.620003
2016-06-28,69.379997
2016-06-29,71.339996
2016-06-30,72.970001
2016-07-01,72.339996
2016-07-05,71.349998
2016-07-06,71.959999
2016-07-07,71.589996
2016-07-08,73.239998
2016-07-11,73.339996
2016-07-12,74.470001
2016-07-13,73.889999
2016-07-14,74.129997
2016-07-15,74.650002
2016-07-18,74.589996
2016-07-19,74.08000200000001
2016-07-20,74.07
2016-07-21,73.879997
2016-07-22,74.120003
2016-07-25,73.690002
2016-07-26,70.550003
2016-07-27,70.68
2016-07-28,70.440002
2016-07-29,70.690002
2016-08-01,69.839996
2016-08-02,69.0
2016-08-03,69.099998
2016-08-04,69.050003
2016-08-05,69.839996
2016-08-08,69.68
2016-08-09,68.790001
2016-08-10,68.779999
2016-08-11,69.010002
2016-08-12,68.730003
2016-08-15,68.639999
2016-08-16,68.639999
2016-08-17,69.010002
2016-08-18,69.120003
2016-08-19,68.980003
2016-08-22,69.050003
2016-08-23,69.540001
2016-08-24,68.970001
2016-08-25,68.709999
2016-08-26,68.879997
2016-08-29,68.949997
2016-08-30,69.900002
2016-08-31,69.540001
2016-09-01,68.75
2016-09-02,69.269997
2016-09-06,69.08000200000001
2016-09-07,69.339996
2016-09-08,68.839996
2016-09-09,67.480003
2016-09-12,68.599998
2016-09-13,67.339996
2016-09-14,66.989998
2016-09-15,67.800003
2016-09-16,67.019997
2016-09-19,66.639999
2016-09-20,66.629997
2016-09-21,66.83000200000001
2016-09-22,66.82
2016-09-23,65.91999799999999
2016-09-26,65.199997
2016-09-27,65.559998
2016-09-28,66.349998
2016-09-29,65.540001
2016-09-30,66.5
2016-10-03,66.449997
2016-10-04,66.550003
2016-10-05,67.58000200000001
2016-10-06,67.339996
2016-10-07,66.58000200000001
2016-10-10,66.790001
2016-10-11,65.949997
2016-10-12,66.160004
2016-10-13,65.66999799999999
2016-10-14,65.900002
2016-10-17,65.050003
2016-10-18,65.209999
2016-10-19,65.879997
2016-10-20,65.879997
2016-10-21,65.959999
2016-10-24,66.790001
2016-10-25,66.040001
2016-10-26,66.349998
2016-10-27,63.830002
2016-10-28,64.0
2016-10-31,64.010002
2016-11-01,63.82
2016-11-02,63.209998999999996
2016-11-03,63.689999
2016-11-04,63.700001
2016-11-07,64.33000200000001
2016-11-08,63.77
2016-11-09,68.349998
2016-11-10,70.290001
2016-11-11,70.5
2016-11-14,73.230003
2016-11-15,73.620003
2016-11-16,72.5
2016-11-17,73.18
2016-11-18,73.470001
2016-11-21,73.730003
2016-11-22,74.050003
2016-11-23,74.279999
2016-11-25,74.43
2016-11-28,73.150002
2016-11-29,73.379997
2016-11-30,74.059998
2016-12-01,75.57
2016-12-02,75.480003
2016-12-05,75.58000200000001
2016-12-06,76.089996
2016-12-07,77.349998
2016-12-08,78.610001
2016-12-09,76.599998
2016-12-12,76.029999
2016-12-13,76.440002
2016-12-14,75.709999
2016-12-15,76.0
2016-12-16,76.760002
2016-12-19,76.629997
2016-12-20,77.66999799999999
2016-12-21,77.41999799999999
2016-12-22,76.57
2016-12-23,76.589996
2016-12-27,76.900002
2016-12-28,76.07
2016-12-29,75.540001
2016-12-30,75.260002
2017-01-03,75.839996
2017-01-04,76.970001
2017-01-05,76.370003
2017-01-06,75.620003
2017-01-09,72.83000200000001
2017-01-10,73.480003
2017-01-11,74.019997
2017-01-12,73.529999
2017-01-13,73.68
2017-01-17,73.050003
2017-01-18,73.290001
2017-01-19,72.75
2017-01-20,73.699997
2017-01-23,73.449997
2017-01-24,73.839996
2017-01-25,74.18
2017-01-26,70.260002
2017-01-27,69.389999
2017-01-30,67.959999
2017-01-31,67.440002
2017-02-01,66.769997
2017-02-02,66.449997
2017-02-03,67.709999
2017-02-06,67.33000200000001
2017-02-07,67.550003
2017-02-08,67.57
2017-02-09,68.449997
2017-02-10,69.400002
2017-02-13,69.82
2017-02-14,69.860001
2017-02-15,71.550003
2017-02-16,71.32
2017-02-17,71.099998
2017-02-21,71.199997
2017-02-22,71.459999
2017-02-23,71.959999
2017-02-24,71.949997
2017-02-27,72.08000200000001
2017-02-28,71.209999
2017-03-01,72.529999
2017-03-02,71.709999
2017-03-03,71.309998
2017-03-06,71.07
2017-03-07,70.900002
2017-03-08,71.300003
2017-03-09,70.720001
2017-03-10,71.349998
2017-03-13,71.900002
2017-03-14,71.18
2017-03-15,71.75
2017-03-16,71.940002
2017-03-17,69.360001
2017-03-20,69.260002
2017-03-21,68.599998
2017-03-22,68.790001
2017-03-23,68.199997
2017-03-24,67.83000200000001
2017-03-27,67.629997
2017-03-28,68.389999
2017-03-29,67.91999799999999
2017-03-30,68.209999
2017-03-31,68.150002
2017-04-03,68.199997
2017-04-04,68.260002
2017-04-05,68.849998
2017-04-06,69.33000200000001
2017-04-07,69.699997
2017-04-10,70.260002
2017-04-11,69.989998
2017-04-12,70.449997
2017-04-13,70.260002
2017-04-17,71.470001
2017-04-18,71.260002
2017-04-19,71.800003
2017-04-20,72.300003
2017-04-21,71.790001
2017-04-24,72.629997
2017-04-25,69.589996
2017-04-26,70.160004
2017-04-27,70.519997
2017-04-28,70.889999
2017-05-01,70.620003
2017-05-02,71.379997
2017-05-03,71.860001
2017-05-04,71.779999
2017-05-05,71.900002
2017-05-08,71.050003
2017-05-09,71.519997
2017-05-10,72.050003
2017-05-11,71.25
2017-05-12,71.260002
2017-05-15,72.050003
2017-05-16,71.83000200000001
2017-05-17,69.230003
2017-05-18,69.709999
2017-05-19,70.629997
2017-05-22,71.300003
2017-05-23,71.059998
2017-05-24,68.68
2017-05-25,69.660004
2017-05-26,69.699997
2017-05-30,69.779999
2017-05-31,70.440002
2017-06-01,71.800003
2017-06-02,71.529999
2017-06-05,71.879997
2017-06-06,71.059998
2017-06-07,71.900002
2017-06-08,71.959999
2017-06-09,73.269997
2017-06-12,73.91999799999999
2017-06-13,73.360001
2017-06-14,73.239998
2017-06-15,73.25
2017-06-16,73.349998
2017-06-19,74.029999
2017-06-20,73.339996
2017-06-21,73.040001
2017-06-22,73.199997
2017-06-23,73.739998
2017-06-26,73.83000200000001
2017-06-27,74.089996
2017-06-28,75.040001
2017-06-29,74.029999
2017-06-30,74.209999
2017-07-03,75.099998
2017-07-05,75.309998
2017-07-06,74.230003
2017-07-07,76.160004
2017-07-10,77.050003
2017-07-11,75.160004
2017-07-12,75.58000200000001
2017-07-13,79.190002
2017-07-14,80.230003
2017-07-17,80.160004
2017-07-18,80.110001
2017-07-19,80.809998
2017-07-20,81.08000200000001
2017-07-21,80.83000200000001
2017-07-24,81.099998
2017-07-25,83.83000200000001
2017-07-26,84.91999799999999
2017-07-27,82.66999799999999
2017-07-28,82.349998
2017-07-31,82.720001
2017-08-01,83.150002
2017-08-02,82.610001
2017-08-03,82.650002
2017-08-04,82.790001
2017-08-07,83.370003
2017-08-08,83.190002
2017-08-09,83.18
2017-08-10,82.849998
2017-08-11,82.790001
2017-08-14,83.839996
2017-08-15,83.900002
2017-08-16,84.139999
2017-08-17,82.610001
2017-08-18,82.300003
2017-08-21,82.370003
2017-08-22,83.610001
2017-08-23,82.849998
2017-08-24,82.459999
2017-08-25,83.900002
2017-08-28,84.139999
2017-08-29,84.029999
2017-08-30,83.82
2017-08-31,84.360001
2017-09-01,84.279999
2017-09-05,82.779999
2017-09-06,82.779999
2017-09-07,82.25
2017-09-08,82.129997
2017-09-11,83.349998
2017-09-12,84.860001
2017-09-13,84.269997
2017-09-14,84.269997
2017-09-15,84.720001
2017-09-18,85.349998
2017-09-19,85.099998
2017-09-20,85.720001
2017-09-21,85.970001
2017-09-22,86.690002
2017-09-25,87.32
2017-09-26,86.559998
2017-09-27,88.089996
2017-09-28,90.129997
2017-09-29,90.650002
2017-10-02,90.68
2017-10-03,90.91999799999999
2017-10-04,91.410004
2017-10-05,91.75
2017-10-06,91.720001
2017-10-09,91.980003
2017-10-10,92.18
2017-10-11,92.849998
2017-10-12,94.459999
2017-10-13,94.940002
2017-10-16,94.82
2017-10-17,94.730003
2017-10-18,95.760002
2017-10-19,95.629997
2017-10-20,96.860001
2017-10-23,96.129997
2017-10-24,96.480003
2017-10-25,95.150002
2017-10-26,95.07
2017-10-27,93.980003
2017-10-30,92.41999799999999
2017-10-31,92.900002
2017-11-01,92.57
2017-11-02,94.629997
2017-11-03,94.57
2017-11-06,94.949997
2017-11-07,93.760002
2017-11-08,93.489998
2017-11-09,92.720001
2017-11-10,93.57
2017-11-13,93.410004
2017-11-14,94.480003
2017-11-15,94.349998
2017-11-16,95.529999
2017-11-17,95.980003
2017-11-20,96.300003
2017-11-21,97.730003
2017-11-22,97.720001
2017-11-24,97.879997
2017-11-27,97.970001
2017-11-28,99.75
2017-11-29,101.269997
2017-11-30,102.91999799999999
2017-12-01,102.790001
2017-12-04,102.82
2017-12-05,101.639999
2017-12-06,101.790001
2017-12-07,102.739998
2017-12-08,102.75
2017-12-11,101.849998
2017-12-12,102.639999
2017-12-13,101.900002
2017-12-14,101.589996
2017-12-15,102.57
2017-12-18,103.440002
2017-12-19,103.139999
2017-12-20,103.760002
2017-12-21,104.599998
2017-12-22,105.239998
2017-12-26,105.360001
2017-12-27,105.019997
2017-12-28,105.339996
2017-12-29,104.93
2018-01-02,103.08000200000001
2018-01-03,104.489998
2018-01-04,105.309998
2018-01-05,107.230003
2018-01-08,109.879997
2018-01-09,111.75
2018-01-10,112.269997
2018-01-11,113.059998
2018-01-12,115.349998
2018-01-16,114.470001
2018-01-17,116.379997
2018-01-18,115.790001
2018-01-19,117.349998
2018-01-22,117.400002
2018-01-23,118.08000200000001
2018-01-24,117.709999
2018-01-25,117.349998
2018-01-26,119.989998
2018-01-29,117.550003
2018-01-30,112.510002
2018-01-31,111.629997
2018-02-01,112.160004
2018-02-02,109.889999
2018-02-05,105.25
2018-02-06,106.970001
2018-02-07,106.519997
2018-02-08,101.989998
2018-02-09,103.410004
2018-02-12,104.93
2018-02-13,105.730003
2018-02-14,108.32
2018-02-15,109.559998
2018-02-16,110.489998
2018-02-20,109.910004
2018-02-21,109.949997
2018-02-22,110.41999799999999
2018-02-23,112.300003
2018-02-26,114.150002
2018-02-27,112.389999
2018-02-28,111.900002
