Date,ALX
2004-11-01,197.600006
2004-11-02,197.600006
2004-11-03,196.199997
2004-11-04,199.0
2004-11-05,199.360001
2004-11-08,200.199997
2004-11-09,199.990005
2004-11-10,200.990005
2004-11-11,202.949997
2004-11-12,201.25
2004-11-15,201.25
2004-11-16,200.050003
2004-11-17,210.02999900000003
2004-11-18,208.740005
2004-11-19,206.0
2004-11-22,205.0
2004-11-23,204.0
2004-11-24,207.050003
2004-11-26,207.050003
2004-11-29,207.050003
2004-11-30,211.0
2004-12-01,218.649994
2004-12-02,215.149994
2004-12-03,217.399994
2004-12-06,217.399994
2004-12-07,220.039993
2004-12-08,220.25
2004-12-09,224.91000400000001
2004-12-10,230.00999500000003
2004-12-13,228.399994
2004-12-14,227.5
2004-12-15,223.75
2004-12-16,223.149994
2004-12-17,221.5
2004-12-20,219.0
2004-12-21,218.55000299999998
2004-12-22,219.5
2004-12-23,220.0
2004-12-27,217.55000299999998
2004-12-28,216.0
2004-12-29,215.649994
2004-12-30,212.5
2004-12-31,215.0
2005-01-03,213.5
2005-01-04,217.600006
2005-01-05,219.61000099999998
2005-01-06,216.0
2005-01-07,214.5
2005-01-10,215.399994
2005-01-11,218.419998
2005-01-12,218.419998
2005-01-13,217.75999500000003
2005-01-14,222.0
2005-01-18,223.0
2005-01-19,219.25
2005-01-20,219.25999500000003
2005-01-21,220.25
2005-01-24,221.00999500000003
2005-01-25,220.0
2005-01-26,218.600006
2005-01-27,218.5
2005-01-28,218.44999700000002
2005-01-31,218.899994
2005-02-01,218.899994
2005-02-02,218.899994
2005-02-03,218.899994
2005-02-04,221.789993
2005-02-07,222.0
2005-02-08,220.899994
2005-02-09,219.00999500000003
2005-02-10,218.16000400000001
2005-02-11,218.169998
2005-02-14,218.169998
2005-02-15,218.02999900000003
2005-02-16,220.5
2005-02-17,229.100006
2005-02-18,229.11000099999998
2005-02-22,235.83999599999999
2005-02-23,235.350006
2005-02-24,237.75
2005-02-25,239.5
2005-02-28,239.100006
2005-03-01,243.0
2005-03-02,247.5
2005-03-03,253.24000499999997
2005-03-04,254.5
2005-03-07,253.020004
2005-03-08,254.210007
2005-03-09,249.5
2005-03-10,245.75
2005-03-11,242.770004
2005-03-14,242.0
2005-03-15,246.25
2005-03-16,247.00999500000003
2005-03-17,250.25999500000003
2005-03-18,244.11000099999998
2005-03-21,244.11000099999998
2005-03-22,242.00999500000003
2005-03-23,239.5
2005-03-24,238.5
2005-03-28,236.710007
2005-03-29,237.00999500000003
2005-03-30,239.5
2005-03-31,241.5
2005-04-01,238.25999500000003
2005-04-04,246.0
2005-04-05,247.5
2005-04-06,249.0
2005-04-07,249.69999700000002
2005-04-08,248.0
2005-04-11,248.0
2005-04-12,250.0
2005-04-13,249.289993
2005-04-14,247.0
2005-04-15,243.75
2005-04-18,242.5
2005-04-19,242.5
2005-04-20,237.91000400000001
2005-04-21,233.580002
2005-04-22,234.25999500000003
2005-04-25,239.5
2005-04-26,236.440002
2005-04-27,235.5
2005-04-28,233.74000499999997
2005-04-29,229.47000099999997
2005-05-02,228.0
2005-05-03,224.30000299999998
2005-05-04,227.399994
2005-05-05,231.0
2005-05-06,233.5
2005-05-09,241.75
2005-05-10,241.0
2005-05-11,240.059998
2005-05-12,240.19999700000002
2005-05-13,241.80000299999998
2005-05-16,242.94999700000002
2005-05-17,241.0
2005-05-18,240.72000099999997
2005-05-19,242.5
2005-05-20,243.08999599999999
2005-05-23,245.0
2005-05-24,248.850006
2005-05-25,250.25
2005-05-26,252.75
2005-05-27,254.55000299999998
2005-05-31,257.829987
2005-06-01,257.440002
2005-06-02,259.290009
2005-06-03,256.5
2005-06-06,257.519989
2005-06-07,256.149994
2005-06-08,252.850006
2005-06-09,254.0
2005-06-10,257.75
2005-06-13,258.380005
2005-06-14,255.5
2005-06-15,255.960007
2005-06-16,254.5
2005-06-17,250.25
2005-06-20,248.690002
2005-06-21,246.69999700000002
2005-06-22,248.5
2005-06-23,249.49000499999997
2005-06-24,248.13999900000002
2005-06-27,248.88999900000002
2005-06-28,251.30000299999998
2005-06-29,249.350006
2005-06-30,248.75
2005-07-01,250.88000499999998
2005-07-05,253.75999500000003
2005-07-06,252.600006
2005-07-07,254.5
2005-07-08,257.390015
2005-07-11,263.0
2005-07-12,263.980011
2005-07-13,263.25
2005-07-14,265.22000099999997
2005-07-15,266.380005
2005-07-18,266.690002
2005-07-19,266.5
2005-07-20,268.77999900000003
2005-07-21,270.160004
2005-07-22,274.410004
2005-07-25,274.5
2005-07-26,274.5
2005-07-27,276.75
2005-07-28,278.25
2005-07-29,279.0
2005-08-01,281.0
2005-08-02,284.22000099999997
2005-08-03,281.75
2005-08-04,279.5
2005-08-05,269.25
2005-08-08,264.0
2005-08-09,261.0
2005-08-10,267.75
2005-08-11,270.75
2005-08-12,268.869995
2005-08-15,270.0
2005-08-16,268.5
2005-08-17,269.5
2005-08-18,271.049988
2005-08-19,273.390015
2005-08-22,275.48999
2005-08-23,274.869995
2005-08-24,275.119995
2005-08-25,275.119995
2005-08-26,276.359985
2005-08-29,276.350006
2005-08-30,276.0
2005-08-31,277.399994
2005-09-01,277.980011
2005-09-02,276.570007
2005-09-06,279.679993
2005-09-07,280.079987
2005-09-08,278.079987
2005-09-09,279.079987
2005-09-12,281.0
2005-09-13,281.100006
2005-09-14,280.109985
2005-09-15,281.859985
2005-09-16,283.25
2005-09-19,280.299988
2005-09-20,288.0
2005-09-21,285.25
2005-09-22,283.839996
2005-09-23,282.75
2005-09-26,283.76001
2005-09-27,279.309998
2005-09-28,273.0
2005-09-29,270.839996
2005-09-30,270.0
2005-10-03,270.299988
2005-10-04,265.5
2005-10-05,261.950012
2005-10-06,255.86999500000002
2005-10-07,255.5
2005-10-10,251.020004
2005-10-11,250.50999500000003
2005-10-12,239.00999500000003
2005-10-13,235.729996
2005-10-14,235.0
2005-10-17,234.30000299999998
2005-10-18,239.75
2005-10-19,247.0
2005-10-20,249.55000299999998
2005-10-21,249.5
2005-10-24,248.5
2005-10-25,245.25999500000003
2005-10-26,242.25
2005-10-27,240.0
2005-10-28,238.69999700000002
2005-10-31,240.0
2005-11-01,236.850006
2005-11-02,240.63999900000002
2005-11-03,245.38999900000002
2005-11-04,243.94999700000002
2005-11-07,241.960007
2005-11-08,242.210007
2005-11-09,244.11000099999998
2005-11-10,252.289993
2005-11-11,257.25
2005-11-14,256.959991
2005-11-15,254.69999700000002
2005-11-16,251.0
2005-11-17,250.25
2005-11-18,247.0
2005-11-21,249.5
2005-11-22,253.5
2005-11-23,255.100006
2005-11-25,255.850006
2005-11-28,253.75
2005-11-29,252.5
2005-11-30,251.69999700000002
2005-12-01,255.0
2005-12-02,264.5
2005-12-05,260.75
2005-12-06,255.75
2005-12-07,253.729996
2005-12-08,255.710007
2005-12-09,259.459991
2005-12-12,260.0
2005-12-13,261.5
2005-12-14,262.859985
2005-12-15,259.0
2005-12-16,259.0
2005-12-19,252.0
2005-12-20,248.289993
2005-12-21,254.399994
2005-12-22,253.020004
2005-12-23,252.38000499999998
2005-12-27,249.5
2005-12-28,249.419998
2005-12-29,248.0
2005-12-30,245.5
2006-01-03,244.75999500000003
2006-01-04,241.669998
2006-01-05,239.02999900000003
2006-01-06,236.72000099999997
2006-01-09,243.399994
2006-01-10,242.80000299999998
2006-01-11,245.72000099999997
2006-01-12,242.67999300000002
2006-01-13,242.80000299999998
2006-01-17,240.0
2006-01-18,240.25
2006-01-19,242.0
2006-01-20,239.100006
2006-01-23,240.42999300000002
2006-01-24,239.899994
2006-01-25,243.399994
2006-01-26,246.899994
2006-01-27,248.0
2006-01-30,246.580002
2006-01-31,246.850006
2006-02-01,248.0
2006-02-02,243.75
2006-02-03,242.899994
2006-02-06,243.69999700000002
2006-02-07,241.710007
2006-02-08,239.0
2006-02-09,237.5
2006-02-10,237.75
2006-02-13,238.5
2006-02-14,239.5
2006-02-15,239.25
2006-02-16,241.979996
2006-02-17,242.63999900000002
2006-02-21,241.0
2006-02-22,238.75
2006-02-23,235.039993
2006-02-24,235.229996
2006-02-27,239.5
2006-02-28,237.5
2006-03-01,241.5
2006-03-02,238.5
2006-03-03,238.55000299999998
2006-03-06,241.25
2006-03-07,243.25
2006-03-08,245.0
2006-03-09,250.0
2006-03-10,255.25
2006-03-13,257.25
2006-03-14,262.910004
2006-03-15,273.570007
2006-03-16,276.5
2006-03-17,283.640015
2006-03-20,278.700012
2006-03-21,272.0
2006-03-22,271.899994
2006-03-23,271.75
2006-03-24,276.899994
2006-03-27,278.0
2006-03-28,279.5
2006-03-29,283.019989
2006-03-30,286.149994
2006-03-31,289.0
2006-04-03,284.5
2006-04-04,282.25
2006-04-05,284.230011
2006-04-06,282.5
2006-04-07,283.0
2006-04-10,277.75
2006-04-11,272.75
2006-04-12,270.75
2006-04-13,276.0
2006-04-17,271.5
2006-04-18,274.450012
2006-04-19,277.0
2006-04-20,277.25
2006-04-21,278.98999
2006-04-24,277.75
2006-04-25,273.75
2006-04-26,276.5
2006-04-27,277.339996
2006-04-28,279.25
2006-05-01,277.75
2006-05-02,279.0
2006-05-03,280.0
2006-05-04,279.0
2006-05-05,280.5
2006-05-08,279.359985
2006-05-09,276.25
2006-05-10,274.070007
2006-05-11,268.01001
2006-05-12,264.5
2006-05-15,262.75
2006-05-16,264.5
2006-05-17,261.75
2006-05-18,261.0
2006-05-19,258.570007
2006-05-22,254.0
2006-05-23,254.27999900000003
2006-05-24,252.0
2006-05-25,252.5
2006-05-26,254.600006
2006-05-30,251.0
2006-05-31,252.479996
2006-06-01,252.350006
2006-06-02,252.0
2006-06-05,255.0
2006-06-06,254.27999900000003
2006-06-07,255.5
2006-06-08,255.350006
2006-06-09,257.0
2006-06-12,255.0
2006-06-13,254.0
2006-06-14,256.25
2006-06-15,260.980011
2006-06-16,261.0
2006-06-19,258.5
2006-06-20,256.0
2006-06-21,263.170013
2006-06-22,261.0
2006-06-23,263.5
2006-06-26,264.890015
2006-06-27,266.299988
2006-06-28,264.850006
2006-06-29,268.0
2006-06-30,271.76001
2006-07-03,276.209991
2006-07-05,277.51001
2006-07-06,280.0
2006-07-07,278.5
2006-07-10,278.0
2006-07-11,279.0
2006-07-12,274.269989
2006-07-13,268.25
2006-07-14,263.0
2006-07-17,259.630005
2006-07-18,260.5
2006-07-19,263.98999
2006-07-20,266.0
2006-07-21,263.25
2006-07-24,265.0
2006-07-25,266.649994
2006-07-26,266.51001
2006-07-27,264.48999
2006-07-28,268.25
2006-07-31,273.679993
2006-08-01,272.0
2006-08-02,275.0
2006-08-03,279.51001
2006-08-04,276.0
2006-08-07,277.0
2006-08-08,275.25
2006-08-09,273.100006
2006-08-10,276.0
2006-08-11,274.5
2006-08-14,273.75
2006-08-15,278.670013
2006-08-16,281.0
2006-08-17,280.160004
2006-08-18,279.5
2006-08-21,282.75
2006-08-22,283.0
2006-08-23,285.649994
2006-08-24,288.670013
2006-08-25,287.0
2006-08-28,290.25
2006-08-29,288.799988
2006-08-30,287.75
2006-08-31,287.75
2006-09-01,287.089996
2006-09-05,289.450012
2006-09-06,287.0
2006-09-07,283.51001
2006-09-08,281.549988
2006-09-11,285.0
2006-09-12,287.940002
2006-09-13,290.380005
2006-09-14,294.410004
2006-09-15,297.899994
2006-09-18,299.049988
2006-09-19,297.920013
2006-09-20,299.609985
2006-09-21,300.22000099999997
2006-09-22,299.809998
2006-09-25,297.75
2006-09-26,297.299988
2006-09-27,301.51001
2006-09-28,310.75
2006-09-29,310.25
2006-10-02,307.0
2006-10-03,314.75
2006-10-04,322.040009
2006-10-05,331.5
2006-10-06,337.609985
2006-10-09,339.640015
2006-10-10,344.01001
2006-10-11,341.5
2006-10-12,343.100006
2006-10-13,349.75
2006-10-16,358.950012
2006-10-17,360.73999
2006-10-18,363.75
2006-10-19,366.51001
2006-10-20,365.51001
2006-10-23,364.75
2006-10-24,361.0
2006-10-25,363.5
2006-10-26,368.0
2006-10-27,377.72000099999997
2006-10-30,370.799988
2006-10-31,364.75
2006-11-01,362.5
2006-11-02,361.0
2006-11-03,355.5
2006-11-06,362.5
2006-11-07,366.75
2006-11-08,366.299988
2006-11-09,363.549988
2006-11-10,365.51001
2006-11-13,368.380005
2006-11-14,376.609985
2006-11-15,383.0
2006-11-16,386.200012
2006-11-17,386.0
2006-11-20,391.0
2006-11-21,407.950012
2006-11-22,411.5
2006-11-24,414.480011
2006-11-27,408.0
2006-11-28,403.0
2006-11-29,400.5
2006-11-30,406.0
2006-12-01,407.399994
2006-12-04,418.799988
2006-12-05,423.0
2006-12-06,427.5
2006-12-07,429.5
2006-12-08,430.75
2006-12-11,432.02999900000003
2006-12-12,429.47000099999997
2006-12-13,436.60000599999995
2006-12-14,444.450012
2006-12-15,444.82000700000003
2006-12-18,438.0
2006-12-19,425.0
2006-12-20,427.5
2006-12-21,419.200012
2006-12-22,423.35000599999995
2006-12-26,426.0
2006-12-27,425.5
2006-12-28,420.700012
2006-12-29,419.64999400000005
2007-01-03,422.5
2007-01-04,426.75
2007-01-05,422.5
2007-01-08,416.97000099999997
2007-01-09,411.170013
2007-01-10,413.23999
2007-01-11,413.98999
2007-01-12,407.380005
2007-01-16,404.77999900000003
2007-01-17,412.859985
2007-01-18,410.579987
2007-01-19,414.660004
2007-01-22,413.549988
2007-01-23,413.980011
2007-01-24,413.869995
2007-01-25,411.75
2007-01-26,414.929993
2007-01-29,416.179993
2007-01-30,429.35998499999994
2007-01-31,432.85998499999994
2007-02-01,436.48999000000003
2007-02-02,442.420013
2007-02-05,441.69000199999994
2007-02-06,444.0
2007-02-07,458.10998499999994
2007-02-08,467.25
2007-02-09,465.0
2007-02-12,449.5
2007-02-13,454.540009
2007-02-14,450.0
2007-02-15,449.25
2007-02-16,446.25
2007-02-20,452.0
2007-02-21,451.0
2007-02-22,444.39999400000005
2007-02-23,439.5
2007-02-26,427.76000999999997
2007-02-27,397.0
2007-02-28,409.25
2007-03-01,410.730011
2007-03-02,403.0
2007-03-05,385.140015
2007-03-06,401.0
2007-03-07,396.0
2007-03-08,399.450012
2007-03-09,398.480011
2007-03-12,395.959991
2007-03-13,383.0
2007-03-14,380.769989
2007-03-15,394.01001
2007-03-16,398.709991
2007-03-19,405.850006
2007-03-20,413.22000099999997
2007-03-21,421.89001500000006
2007-03-22,422.0
2007-03-23,420.5
2007-03-26,420.700012
2007-03-27,415.25
2007-03-28,408.0
2007-03-29,407.5
2007-03-30,411.700012
2007-04-02,411.390015
2007-04-03,419.0
2007-04-04,418.75
2007-04-05,418.0
2007-04-09,415.619995
2007-04-10,420.670013
2007-04-11,418.5
2007-04-12,414.5
2007-04-13,408.049988
2007-04-16,410.0
2007-04-17,411.149994
2007-04-18,408.75
2007-04-19,403.5
2007-04-20,403.869995
2007-04-23,405.600006
2007-04-24,397.5
2007-04-25,393.26001
2007-04-26,389.809998
2007-04-27,387.369995
2007-04-30,384.0
2007-05-01,378.109985
2007-05-02,378.350006
2007-05-03,380.5
2007-05-04,389.299988
2007-05-07,398.329987
2007-05-08,392.579987
2007-05-09,398.0
2007-05-10,388.649994
2007-05-11,399.0
2007-05-14,401.880005
2007-05-15,397.799988
2007-05-16,397.25
2007-05-17,391.0
2007-05-18,386.269989
2007-05-21,392.200012
2007-05-22,392.299988
2007-05-23,394.75
2007-05-24,384.0
2007-05-25,390.5
2007-05-29,405.790009
2007-05-30,422.10000599999995
2007-05-31,434.64999400000005
2007-06-01,434.64001500000006
2007-06-04,441.01998899999995
2007-06-05,440.0
2007-06-06,430.700012
2007-06-07,411.640015
2007-06-08,419.450012
2007-06-11,424.200012
2007-06-12,419.5
2007-06-13,422.5
2007-06-14,418.899994
2007-06-15,425.75
2007-06-18,422.5
2007-06-19,420.14001500000006
2007-06-20,409.25
2007-06-21,405.450012
2007-06-22,403.549988
2007-06-25,391.899994
2007-06-26,398.619995
2007-06-27,408.5
2007-06-28,404.570007
2007-06-29,404.25
2007-07-02,413.0
2007-07-03,417.130005
2007-07-05,419.0
2007-07-06,421.26000999999997
2007-07-09,417.019989
2007-07-10,405.75
2007-07-11,401.0
2007-07-12,400.75
2007-07-13,401.700012
2007-07-16,400.100006
2007-07-17,405.25
2007-07-18,402.5
2007-07-19,402.5
2007-07-20,392.48999
2007-07-23,387.0
2007-07-24,369.0
2007-07-25,366.25
2007-07-26,350.0
2007-07-27,339.709991
2007-07-30,349.119995
2007-07-31,354.100006
2007-08-01,352.730011
2007-08-02,356.440002
2007-08-03,345.049988
2007-08-06,337.769989
2007-08-07,337.660004
2007-08-08,346.75
2007-08-09,355.0
2007-08-10,374.73999
2007-08-13,372.649994
2007-08-14,362.299988
2007-08-15,361.600006
2007-08-16,374.5
2007-08-17,379.700012
2007-08-20,379.0
2007-08-21,382.0
2007-08-22,389.230011
2007-08-23,390.0
2007-08-24,400.0
2007-08-27,396.940002
2007-08-28,392.350006
2007-08-29,393.049988
2007-08-30,393.73999
2007-08-31,399.75
2007-09-04,400.950012
2007-09-05,392.799988
2007-09-06,393.0
2007-09-07,378.299988
2007-09-10,363.0
2007-09-11,362.25
2007-09-12,354.649994
2007-09-13,362.75
2007-09-14,368.5
2007-09-17,365.130005
2007-09-18,377.5
2007-09-19,389.100006
2007-09-20,391.25
2007-09-21,388.100006
2007-09-24,387.049988
2007-09-25,384.23999
2007-09-26,378.670013
2007-09-27,386.0
2007-09-28,385.5
2007-10-01,387.920013
2007-10-02,389.5
2007-10-03,395.549988
2007-10-04,401.640015
2007-10-05,415.0
2007-10-08,416.350006
2007-10-09,421.10000599999995
2007-10-10,418.5
2007-10-11,418.75
2007-10-12,414.829987
2007-10-15,396.450012
2007-10-16,386.600006
2007-10-17,392.25
2007-10-18,398.23999
2007-10-19,380.549988
2007-10-22,376.149994
2007-10-23,374.320007
2007-10-24,377.890015
2007-10-25,386.73999
2007-10-26,392.799988
2007-10-29,396.170013
2007-10-30,398.27999900000003
2007-10-31,401.950012
2007-11-01,390.76001
2007-11-02,374.5
2007-11-05,365.359985
2007-11-06,365.0
2007-11-07,365.0
2007-11-08,365.100006
2007-11-09,358.5
2007-11-12,359.049988
2007-11-13,376.149994
2007-11-14,384.399994
2007-11-15,397.100006
2007-11-16,388.75
2007-11-19,379.519989
2007-11-20,378.420013
2007-11-21,368.899994
2007-11-23,379.5
2007-11-26,362.5
2007-11-27,369.0
2007-11-28,391.190002
2007-11-29,389.450012
2007-11-30,389.649994
2007-12-03,384.549988
2007-12-04,378.25
2007-12-05,392.100006
2007-12-06,398.0
2007-12-07,397.459991
2007-12-10,397.200012
2007-12-11,382.649994
2007-12-12,376.450012
2007-12-13,380.959991
2007-12-14,370.809998
2007-12-17,355.230011
2007-12-18,346.01001
2007-12-19,362.290009
2007-12-20,359.5
2007-12-21,382.809998
2007-12-24,383.850006
2007-12-26,381.26001
2007-12-27,368.0
2007-12-28,361.429993
2007-12-31,353.25
2008-01-02,362.75
2008-01-03,349.25
2008-01-04,334.0
2008-01-07,333.25
2008-01-08,323.0
2008-01-09,322.329987
2008-01-10,332.0
2008-01-11,326.23999
2008-01-14,322.980011
2008-01-15,323.0
2008-01-16,336.850006
2008-01-17,316.100006
2008-01-18,318.019989
2008-01-22,326.0
2008-01-23,347.0
2008-01-24,334.549988
2008-01-25,355.0
2008-01-28,351.269989
2008-01-29,341.75
2008-01-30,344.700012
2008-01-31,350.100006
2008-02-01,345.540009
2008-02-04,342.049988
2008-02-05,325.950012
2008-02-06,323.25
2008-02-07,334.600006
2008-02-08,336.059998
2008-02-11,345.5
2008-02-12,339.299988
2008-02-13,344.200012
2008-02-14,328.299988
2008-02-15,327.0
2008-02-19,320.200012
2008-02-20,328.940002
2008-02-21,315.079987
2008-02-22,311.0
2008-02-25,327.0
2008-02-26,315.600006
2008-02-27,311.700012
2008-02-28,302.019989
2008-02-29,302.450012
2008-03-03,306.5
2008-03-04,311.920013
2008-03-05,313.170013
2008-03-06,312.5
2008-03-07,310.230011
2008-03-10,302.619995
2008-03-11,327.700012
2008-03-12,329.339996
2008-03-13,337.149994
2008-03-14,335.839996
2008-03-17,342.459991
2008-03-18,358.5
2008-03-19,359.429993
2008-03-20,375.0
2008-03-24,350.109985
2008-03-25,367.690002
2008-03-26,366.899994
2008-03-27,368.649994
2008-03-28,361.589996
2008-03-31,354.5
2008-04-01,372.350006
2008-04-02,379.22000099999997
2008-04-03,386.0
2008-04-04,373.950012
2008-04-07,364.429993
2008-04-08,363.75
2008-04-09,357.950012
2008-04-10,358.899994
2008-04-11,341.829987
2008-04-14,340.079987
2008-04-15,346.98999
2008-04-16,370.23999
2008-04-17,370.01001
2008-04-18,374.799988
2008-04-21,355.850006
2008-04-22,349.549988
2008-04-23,354.5
2008-04-24,372.51001
2008-04-25,360.51001
2008-04-28,365.48999
2008-04-29,356.549988
2008-04-30,356.299988
2008-05-01,366.48999
2008-05-02,355.0
2008-05-05,350.390015
2008-05-06,355.0
2008-05-07,343.0
2008-05-08,337.75
2008-05-09,340.27999900000003
2008-05-12,351.25
2008-05-13,358.26001
2008-05-14,359.700012
2008-05-15,352.25
2008-05-16,346.450012
2008-05-19,339.77999900000003
2008-05-20,336.690002
2008-05-21,329.850006
2008-05-22,330.920013
2008-05-23,330.22000099999997
2008-05-27,339.75
2008-05-28,341.019989
2008-05-29,346.5
2008-05-30,345.0
2008-06-02,333.5
2008-06-03,330.0
2008-06-04,340.5
2008-06-05,355.019989
2008-06-06,345.059998
2008-06-09,337.5
2008-06-10,337.5
2008-06-11,334.119995
2008-06-12,339.0
2008-06-13,342.5
2008-06-16,353.0
2008-06-17,351.299988
2008-06-18,346.5
2008-06-19,354.170013
2008-06-20,361.0
2008-06-23,342.850006
2008-06-24,330.0
2008-06-25,324.600006
2008-06-26,320.25
2008-06-27,312.089996
2008-06-30,310.600006
2008-07-01,307.660004
2008-07-02,302.01001
2008-07-03,302.799988
2008-07-07,292.320007
2008-07-08,320.5
2008-07-09,305.540009
2008-07-10,309.869995
2008-07-11,315.049988
2008-07-14,315.0
2008-07-15,319.02999900000003
2008-07-16,311.0
2008-07-17,318.950012
2008-07-18,316.299988
2008-07-21,323.0
2008-07-22,339.700012
2008-07-23,343.820007
2008-07-24,335.399994
2008-07-25,347.399994
2008-07-28,344.75
2008-07-29,359.299988
2008-07-30,363.0
2008-07-31,354.73999
2008-08-01,363.0
2008-08-04,373.450012
2008-08-05,384.0
2008-08-06,388.350006
2008-08-07,388.299988
2008-08-08,392.100006
2008-08-11,394.450012
2008-08-12,391.950012
2008-08-13,392.700012
2008-08-14,397.98999
2008-08-15,391.799988
2008-08-18,384.450012
2008-08-19,382.0
2008-08-20,387.820007
2008-08-21,388.5
2008-08-22,392.649994
2008-08-25,387.690002
2008-08-26,384.75
2008-08-27,391.559998
2008-08-28,396.920013
2008-08-29,384.100006
2008-09-02,387.549988
2008-09-03,391.369995
2008-09-04,386.190002
2008-09-05,387.089996
2008-09-08,395.0
2008-09-09,390.149994
2008-09-10,391.950012
2008-09-11,401.910004
2008-09-12,406.5
2008-09-15,385.0
2008-09-16,387.540009
2008-09-17,369.100006
2008-09-18,402.700012
2008-09-19,427.200012
2008-09-22,369.51001
2008-09-23,362.0
2008-09-24,360.5
2008-09-25,368.109985
2008-09-26,373.48999
2008-09-29,376.429993
2008-09-30,400.0
2008-10-01,384.609985
2008-10-02,375.070007
2008-10-03,366.899994
2008-10-06,356.5
2008-10-07,355.01001
2008-10-08,356.179993
2008-10-09,309.209991
2008-10-10,335.799988
2008-10-13,368.100006
2008-10-14,372.200012
2008-10-15,358.100006
2008-10-16,365.670013
2008-10-17,368.5
2008-10-20,364.429993
2008-10-21,356.200012
2008-10-22,340.559998
2008-10-23,329.850006
2008-10-24,320.149994
2008-10-27,300.600006
2008-10-28,344.299988
2008-10-29,342.950012
2008-10-30,340.0
2008-10-31,350.0
2008-11-03,360.540009
2008-11-04,370.559998
2008-11-05,336.369995
2008-11-06,321.149994
2008-11-07,342.600006
2008-11-10,334.700012
2008-11-11,324.25
2008-11-12,310.450012
2008-11-13,338.429993
2008-11-14,323.0
2008-11-17,310.480011
2008-11-18,269.98999
2008-11-19,233.38000499999998
2008-11-20,182.740005
2008-11-21,171.050003
2008-11-24,203.350006
2008-11-25,214.08999599999999
2008-11-26,206.990005
2008-11-28,212.80000299999998
2008-12-01,164.330002
2008-12-02,195.0
2008-12-03,193.83999599999999
2008-12-04,189.41000400000001
2008-12-05,202.169998
2008-12-08,218.710007
2008-12-09,211.059998
2008-12-10,218.75
2008-12-11,230.94999700000002
