Date,NAFC
2012-05-18,21.559998999999998
2012-05-21,21.25
2012-05-22,20.52
2012-05-23,20.34
2012-05-24,20.030001000000002
2012-05-25,20.6
2012-05-29,20.33
2012-05-30,20.42
2012-05-31,20.610001
2012-06-01,20.299999
2012-06-04,20.52
2012-06-05,20.58
2012-06-06,21.15
2012-06-07,20.690001000000002
2012-06-08,20.459999
2012-06-11,19.75
2012-06-12,19.879998999999998
2012-06-13,19.99
2012-06-14,20.27
2012-06-15,20.110001
2012-06-18,19.91
2012-06-19,20.33
2012-06-20,20.200001
2012-06-21,19.85
2012-06-22,20.200001
2012-06-25,20.549999
2012-06-26,20.65
2012-06-27,20.969998999999998
2012-06-28,20.66
2012-06-29,21.48
2012-07-02,21.860001
2012-07-03,22.23
2012-07-05,21.74
2012-07-06,21.76
2012-07-09,22.459999
2012-07-10,22.450001
2012-07-11,22.34
2012-07-12,22.139999
2012-07-13,22.02
2012-07-16,21.049999
2012-07-17,20.459999
2012-07-18,21.129998999999998
2012-07-19,19.49
2012-07-20,19.34
2012-07-23,18.98
2012-07-24,18.92
2012-07-25,18.940001000000002
2012-07-26,19.09
2012-07-27,19.16
2012-07-30,19.049999
2012-07-31,19.16
2012-08-01,18.91
2012-08-02,18.9
2012-08-03,19.17
2012-08-06,19.200001
2012-08-07,19.23
2012-08-08,19.139999
2012-08-09,19.17
2012-08-10,18.950001
2012-08-13,19.0
2012-08-14,18.93
2012-08-15,19.0
2012-08-16,19.110001
2012-08-17,19.379998999999998
2012-08-20,19.25
2012-08-21,19.34
2012-08-22,19.139999
2012-08-23,18.9
2012-08-24,18.985001
2012-08-27,19.25
2012-08-28,19.41
2012-08-29,19.75
2012-08-30,19.67
2012-08-31,19.690001000000002
2012-09-04,20.559998999999998
2012-09-05,20.700001
2012-09-06,21.24
2012-09-07,21.4
2012-09-10,21.58
2012-09-11,21.110001
2012-09-12,20.98
2012-09-13,21.59
2012-09-14,22.01
2012-09-17,21.93
2012-09-18,22.200001
2012-09-19,22.190001000000002
2012-09-20,22.25
2012-09-21,22.02
2012-09-24,21.98
2012-09-25,21.65
2012-09-26,21.559998999999998
2012-09-27,21.0
2012-09-28,20.42
2012-10-01,20.68
2012-10-02,20.620001000000002
2012-10-03,20.360001
2012-10-04,20.4797
2012-10-05,20.25
2012-10-08,20.190001000000002
2012-10-09,19.870001000000002
2012-10-10,20.139999
2012-10-11,20.18
2012-10-12,19.959999
2012-10-15,20.0
2012-10-16,20.389999
2012-10-17,20.6
2012-10-18,20.299999
2012-10-19,19.709999
2012-10-22,19.73
2012-10-23,19.290001
2012-10-24,19.040001
2012-10-25,18.950001
2012-10-26,18.879998999999998
2012-10-31,19.23
2012-11-01,19.280001000000002
2012-11-02,19.33
2012-11-05,19.290001
2012-11-06,19.540001
2012-11-07,18.860001
2012-11-08,18.799999
2012-11-09,18.799999
2012-11-12,18.809998999999998
2012-11-13,18.7897
2012-11-14,18.790001
2012-11-15,19.99
2012-11-16,19.860398999999997
2012-11-19,20.16
2012-11-20,19.66
2012-11-21,19.530001000000002
2012-11-23,19.959999
2012-11-26,19.959999
2012-11-27,20.290001
2012-11-28,20.559998999999998
2012-11-29,21.370001000000002
2012-11-30,21.1
2012-12-03,21.129998999999998
2012-12-04,21.530001000000002
2012-12-05,21.969998999999998
2012-12-06,21.93
2012-12-07,21.02
2012-12-10,21.110001
2012-12-11,21.16
2012-12-12,21.040001
2012-12-13,20.780001000000002
2012-12-14,20.879998999999998
2012-12-17,20.99
2012-12-18,21.73
2012-12-19,21.780001000000002
2012-12-20,21.98
2012-12-21,21.790001
2012-12-24,21.6
2012-12-26,21.139999
2012-12-27,21.4
2012-12-28,21.299999
2012-12-31,21.280001000000002
2013-01-02,21.950001
2013-01-03,21.49
2013-01-04,21.370001000000002
2013-01-07,20.639999
2013-01-08,20.280001000000002
2013-01-09,19.870001000000002
2013-01-10,19.82
2013-01-11,19.77
2013-01-14,19.709999
2013-01-15,19.83
2013-01-16,19.75
2013-01-17,19.9
2013-01-18,19.82
2013-01-22,19.690001000000002
2013-01-23,19.67
2013-01-24,19.6
2013-01-25,19.1
2013-01-28,19.799999
2013-01-29,20.27
2013-01-30,20.139999
2013-01-31,20.77
2013-02-01,20.940001000000002
2013-02-04,20.75
2013-02-05,20.66
2013-02-06,20.6
2013-02-07,20.309998999999998
2013-02-08,20.49
2013-02-11,20.58
2013-02-12,20.690001000000002
2013-02-13,20.92
2013-02-14,20.92
2013-02-15,20.940001000000002
2013-02-19,20.77
2013-02-20,20.59
2013-02-21,20.540001
2013-02-22,20.23
2013-02-25,19.139999
2013-02-26,19.860001
2013-02-27,19.73
2013-02-28,19.17
2013-03-01,18.77
2013-03-04,18.9
2013-03-05,18.99
2013-03-06,19.02
2013-03-07,19.299999
2013-03-08,19.610001
2013-03-11,19.959999
2013-03-12,19.950001
2013-03-13,19.82
2013-03-14,19.959999
2013-03-15,19.98
2013-03-18,19.83
2013-03-19,19.83
2013-03-20,19.76
2013-03-21,19.799999
2013-03-22,19.83
2013-03-25,19.83
2013-03-26,19.709999
2013-03-27,19.57
2013-03-28,19.58
2013-04-01,19.5
2013-04-02,19.299999
2013-04-03,19.190001000000002
2013-04-04,19.190001000000002
2013-04-05,19.34
2013-04-08,20.93
2013-04-09,20.15
2013-04-10,20.92
2013-04-11,20.799999
2013-04-12,21.02
2013-04-15,19.860001
2013-04-16,20.57
2013-04-17,20.23
2013-04-18,21.200001
2013-04-19,20.190001000000002
2013-04-22,20.1
2013-04-23,20.67
2013-04-24,21.4
2013-04-25,20.200001
2013-04-26,19.959999
2013-04-29,20.1
2013-04-30,20.549999
2013-05-01,19.77
2013-05-02,20.07
2013-05-03,20.67
2013-05-06,20.92
2013-05-07,21.110001
2013-05-08,21.549999
2013-05-09,21.719998999999998
2013-05-10,21.690001000000002
2013-05-13,22.02
2013-05-14,22.790001
2013-05-15,22.49
2013-05-16,21.110001
2013-05-17,21.549999
2013-05-20,21.73
2013-05-21,22.27
2013-05-22,22.58
2013-05-23,22.719998999999998
2013-05-24,22.860001
2013-05-28,24.23
2013-05-29,23.040001
2013-05-30,23.110001
2013-05-31,21.73
2013-06-03,24.450001
2013-06-04,24.209999
2013-06-05,24.01
2013-06-06,24.08
2013-06-07,23.43
2013-06-10,24.030001000000002
2013-06-11,24.26
2013-06-12,23.299999
2013-06-13,24.030001000000002
2013-06-14,23.719998999999998
2013-06-17,23.059998999999998
2013-06-18,24.07
2013-06-19,23.42
2013-06-20,22.309998999999998
2013-06-21,22.24
2013-06-24,22.75
2013-06-25,22.549999
2013-06-26,22.219998999999998
2013-06-27,22.040001
2013-06-28,22.01
2013-07-01,22.309998999999998
2013-07-02,22.34
2013-07-03,22.41
2013-07-05,23.25
2013-07-08,23.75
2013-07-09,24.08
2013-07-10,24.700001
2013-07-11,24.74
2013-07-12,24.83
2013-07-15,24.959999
2013-07-16,25.209999
2013-07-17,24.790001
2013-07-18,25.07
2013-07-19,25.43
2013-07-22,26.24
2013-07-23,24.459999
2013-07-24,25.049999
2013-07-25,24.9
2013-07-26,24.67
2013-07-29,24.17
2013-07-30,24.120001000000002
2013-07-31,23.450001
2013-08-01,23.48
2013-08-02,23.559998999999998
2013-08-05,23.85
2013-08-06,25.379998999999998
2013-08-07,25.9
2013-08-08,25.940001000000002
2013-08-09,25.969998999999998
2013-08-12,26.059998999999998
2013-08-13,25.809998999999998
2013-08-14,25.65
2013-08-15,24.75
2013-08-16,24.98
2013-08-19,24.559998999999998
2013-08-20,25.49
2013-08-21,24.84
2013-08-22,25.209999
2013-08-23,25.129998999999998
2013-08-26,24.73
2013-08-27,24.559998999999998
2013-08-28,24.58
2013-08-29,24.809998999999998
2013-08-30,24.43
2013-09-03,24.370001000000002
2013-09-04,24.719998999999998
2013-09-05,24.690001000000002
2013-09-06,24.559998999999998
2013-09-09,24.82
2013-09-10,24.809998999999998
2013-09-11,24.82
2013-09-12,24.940001000000002
2013-09-13,25.52
2013-09-16,25.389999
2013-09-17,25.780001000000002
2013-09-18,26.18
2013-09-19,25.98
2013-09-20,26.450001
2013-09-23,27.110001
2013-09-24,27.57
2013-09-25,26.639999
2013-09-26,26.58
2013-09-27,26.620001000000002
2013-09-30,26.41
2013-10-01,26.68
2013-10-02,26.129998999999998
2013-10-03,26.1
2013-10-04,26.49
2013-10-07,26.549999
2013-10-08,26.049999
2013-10-09,26.280001000000002
2013-10-10,26.75
2013-10-11,27.110001
2013-10-14,27.190001000000002
2013-10-15,27.280001000000002
2013-10-16,27.639999
2013-10-17,27.690001000000002
2013-10-18,27.73
2013-10-21,27.540001
2013-10-22,27.6
2013-10-23,27.5
2013-10-24,27.76
2013-10-25,28.32
2013-10-28,28.98
2013-10-29,29.0
2013-10-30,28.780001000000002
2013-10-31,28.18
2013-11-01,28.549999
2013-11-04,28.74
2013-11-05,28.290001
2013-11-06,27.99
2013-11-07,27.6
2013-11-08,27.6
2013-11-11,27.6
2013-11-12,27.52
2013-11-13,28.18
2013-11-14,28.190001000000002
2013-11-15,28.200001
2013-11-18,28.290001
2013-11-19,28.290001
2013-11-20,
2013-11-21,
2013-11-22,
2013-11-25,
2013-11-26,
2013-11-27,
2013-11-29,
2013-12-02,
2013-12-03,
2013-12-04,
2013-12-05,
2013-12-06,
2013-12-09,
2013-12-10,
2013-12-11,
2013-12-12,
2013-12-13,
2013-12-16,
2013-12-17,
2013-12-18,
2013-12-19,
2013-12-20,
2013-12-23,
2013-12-24,
2013-12-26,
2013-12-27,
2013-12-30,
2013-12-31,
2014-01-02,
2014-01-03,
2014-01-06,
2014-01-07,
2014-01-08,
2014-01-09,
2014-01-10,
2014-01-13,
2014-01-14,
2014-01-15,
2014-01-16,
2014-01-17,
2014-01-21,
2014-01-22,
2014-01-23,
2014-01-24,
2014-01-27,
2014-01-28,
2014-01-29,
2014-01-30,
2014-01-31,
2014-02-03,
2014-02-04,
2014-02-05,
2014-02-06,
2014-02-07,
2014-02-10,
2014-02-11,
2014-02-12,
2014-02-13,
2014-02-14,
2014-02-18,
2014-02-19,
2014-02-20,
2014-02-21,
2014-02-24,
2014-02-25,
2014-02-26,
2014-02-27,
2014-02-28,
2014-03-03,
2014-03-04,
2014-03-05,
2014-03-06,
2014-03-07,
2014-03-10,
2014-03-11,
2014-03-12,
2014-03-13,
2014-03-14,
2014-03-17,
2014-03-18,
2014-03-19,
2014-03-20,
2014-03-21,
2014-03-24,
2014-03-25,
2014-03-26,
2014-03-27,
2014-03-28,
2014-03-31,
2014-04-01,
2014-04-02,
2014-04-03,
2014-04-04,
2014-04-07,
2014-04-08,
2014-04-09,
2014-04-10,
2014-04-11,
2014-04-14,
2014-04-15,
2014-04-16,
2014-04-17,
2014-04-21,
2014-04-22,
2014-04-23,
2014-04-24,
2014-04-25,
2014-04-28,
2014-04-29,
2014-04-30,
2014-05-01,
2014-05-02,
2014-05-05,
2014-05-06,
2014-05-07,
2014-05-08,
2014-05-09,
2014-05-12,
2014-05-13,
2014-05-14,
2014-05-15,
2014-05-16,
2014-05-19,
2014-05-20,
2014-05-21,
2014-05-22,
2014-05-23,
2014-05-27,
2014-05-28,
2014-05-29,
2014-05-30,
2014-06-02,
2014-06-03,
2014-06-04,
2014-06-05,
2014-06-06,
2014-06-09,
2014-06-10,
2014-06-11,
2014-06-12,
2014-06-13,
2014-06-16,
2014-06-17,
2014-06-18,
2014-06-19,
2014-06-20,
2014-06-23,
2014-06-24,
2014-06-25,
2014-06-26,
2014-06-27,
2014-06-30,
2014-07-01,
2014-07-02,
2014-07-03,
2014-07-07,
2014-07-08,
2014-07-09,
2014-07-10,
2014-07-11,
2014-07-14,
2014-07-15,
2014-07-16,
2014-07-17,
2014-07-18,
2014-07-21,
2014-07-22,
2014-07-23,
2014-07-24,
2014-07-25,
2014-07-28,
2014-07-29,
2014-07-30,
2014-07-31,
2014-08-01,
2014-08-04,
2014-08-05,
2014-08-06,
2014-08-07,
2014-08-08,
2014-08-11,
2014-08-12,
2014-08-13,
2014-08-14,
2014-08-15,
2014-08-18,
2014-08-19,
2014-08-20,
2014-08-21,
2014-08-22,
2014-08-25,
2014-08-26,
2014-08-27,
2014-08-28,
2014-08-29,
2014-09-02,
2014-09-03,
2014-09-04,
2014-09-05,
2014-09-08,
2014-09-09,
2014-09-10,
2014-09-11,
2014-09-12,
2014-09-15,
2014-09-16,
2014-09-17,
2014-09-18,
2014-09-19,
2014-09-22,
2014-09-23,
2014-09-24,
2014-09-25,
2014-09-26,
2014-09-29,
2014-09-30,
2014-10-01,
2014-10-02,
2014-10-03,
2014-10-06,
2014-10-07,
2014-10-08,
2014-10-09,
2014-10-10,
2014-10-13,
2014-10-14,
2014-10-15,
2014-10-16,
2014-10-17,
2014-10-20,
2014-10-21,
2014-10-22,
2014-10-23,
2014-10-24,
2014-10-27,
2014-10-28,
2014-10-29,
2014-10-30,
2014-10-31,
2014-11-03,
2014-11-04,
2014-11-05,
2014-11-06,
2014-11-07,
2014-11-10,
2014-11-11,
2014-11-12,
2014-11-13,
2014-11-14,
2014-11-17,
2014-11-18,
2014-11-19,
2014-11-20,
2014-11-21,
2014-11-24,
2014-11-25,
2014-11-26,
2014-11-28,
2014-12-01,
2014-12-02,
2014-12-03,
2014-12-04,
2014-12-05,
2014-12-08,
2014-12-09,
2014-12-10,
2014-12-11,
2014-12-12,
2014-12-15,
2014-12-16,
2014-12-17,
2014-12-18,
2014-12-19,
2014-12-22,
2014-12-23,
2014-12-24,
2014-12-26,
2014-12-29,
2014-12-30,
2014-12-31,
2015-01-02,
2015-01-05,
2015-01-06,
2015-01-07,
2015-01-08,
2015-01-09,
2015-01-12,
2015-01-13,
2015-01-14,
2015-01-15,
2015-01-16,
2015-01-20,
2015-01-21,
2015-01-22,
2015-01-23,
2015-01-26,
2015-01-27,
2015-01-28,
2015-01-29,
2015-01-30,
2015-02-02,
2015-02-03,
2015-02-04,
2015-02-05,
2015-02-06,
2015-02-09,
2015-02-10,
2015-02-11,
2015-02-12,
2015-02-13,
2015-02-17,
2015-02-18,
2015-02-19,
2015-02-20,
2015-02-23,
2015-02-24,
2015-02-25,
2015-02-26,
2015-02-27,
2015-03-02,
2015-03-03,
2015-03-04,
2015-03-05,
2015-03-06,
2015-03-09,
2015-03-10,
2015-03-11,
2015-03-12,
2015-03-13,
2015-03-16,
2015-03-17,
2015-03-18,
2015-03-19,
2015-03-20,
2015-03-23,
2015-03-24,
2015-03-25,
2015-03-26,
2015-03-27,
2015-03-30,
2015-03-31,
2015-04-01,
2015-04-02,
2015-04-06,
2015-04-07,
2015-04-08,
2015-04-09,
2015-04-10,
2015-04-13,
2015-04-14,
2015-04-15,
2015-04-16,
2015-04-17,
2015-04-20,
2015-04-21,
2015-04-22,
2015-04-23,
2015-04-24,
2015-04-27,
2015-04-28,
2015-04-29,
2015-04-30,
2015-05-01,
2015-05-04,
2015-05-05,
2015-05-06,
2015-05-07,
2015-05-08,
2015-05-11,
2015-05-12,
2015-05-13,
2015-05-14,
2015-05-15,
2015-05-18,
2015-05-19,
2015-05-20,
2015-05-21,
2015-05-22,
2015-05-26,
2015-05-27,
2015-05-28,
2015-05-29,
2015-06-01,
2015-06-02,
2015-06-03,
2015-06-04,
2015-06-05,
2015-06-08,
2015-06-09,
2015-06-10,
2015-06-11,
2015-06-12,
2015-06-15,
2015-06-16,
2015-06-17,
2015-06-18,
2015-06-19,
2015-06-22,
2015-06-23,
2015-06-24,
2015-06-25,
2015-06-26,
2015-06-29,
2015-06-30,
2015-07-01,
2015-07-02,
2015-07-06,
2015-07-07,
2015-07-08,
2015-07-09,
2015-07-10,
2015-07-13,
2015-07-14,
2015-07-15,
2015-07-16,
2015-07-17,
2015-07-20,
2015-07-21,
2015-07-22,
2015-07-23,
2015-07-24,
2015-07-27,
2015-07-28,
2015-07-29,
2015-07-30,
2015-07-31,
2015-08-03,
2015-08-04,
2015-08-05,
2015-08-06,
2015-08-07,
2015-08-10,
2015-08-11,
2015-08-12,
2015-08-13,
2015-08-14,
2015-08-17,
2015-08-18,
2015-08-19,
2015-08-20,
2015-08-21,
2015-08-24,
2015-08-25,
2015-08-26,
2015-08-27,
2015-08-28,
2015-08-31,
2015-09-01,
2015-09-02,
2015-09-03,
2015-09-04,
2015-09-08,
2015-09-09,
2015-09-10,
2015-09-11,
2015-09-14,
2015-09-15,
2015-09-16,
2015-09-17,
2015-09-18,
2015-09-21,
2015-09-22,
2015-09-23,
2015-09-24,
2015-09-25,
2015-09-28,
2015-09-29,
2015-09-30,
2015-10-01,
2015-10-02,
2015-10-05,
2015-10-06,
2015-10-07,
2015-10-08,
2015-10-09,
2015-10-12,
2015-10-13,
2015-10-14,
2015-10-15,
2015-10-16,
2015-10-19,
2015-10-20,
2015-10-21,
2015-10-22,
2015-10-23,
2015-10-26,
2015-10-27,
2015-10-28,
2015-10-29,
2015-10-30,
2015-11-02,
2015-11-03,
2015-11-04,
2015-11-05,
2015-11-06,
2015-11-09,
2015-11-10,
2015-11-11,
2015-11-12,
2015-11-13,
2015-11-16,
2015-11-17,
2015-11-18,
2015-11-19,
2015-11-20,
2015-11-23,
2015-11-24,
2015-11-25,
2015-11-27,
2015-11-30,
2015-12-01,
2015-12-02,
2015-12-03,
2015-12-04,
2015-12-07,
2015-12-08,
2015-12-09,
2015-12-10,
2015-12-11,
2015-12-14,
2015-12-15,
2015-12-16,
2015-12-17,
2015-12-18,
2015-12-21,
2015-12-22,
2015-12-23,
2015-12-24,
2015-12-28,
2015-12-29,
2015-12-30,
2015-12-31,
2016-01-04,
2016-01-05,
2016-01-06,
2016-01-07,
2016-01-08,
2016-01-11,
2016-01-12,
2016-01-13,
2016-01-14,
2016-01-15,
2016-01-19,
2016-01-20,
2016-01-21,
2016-01-22,
2016-01-25,
2016-01-26,
2016-01-27,
2016-01-28,
2016-01-29,
2016-02-01,
2016-02-02,
2016-02-03,
2016-02-04,
2016-02-05,
2016-02-08,
2016-02-09,
2016-02-10,
2016-02-11,
2016-02-12,
2016-02-16,
2016-02-17,
2016-02-18,
2016-02-19,
2016-02-22,
2016-02-23,
2016-02-24,
2016-02-25,
2016-02-26,
2016-02-29,
2016-03-01,
2016-03-02,
2016-03-03,
2016-03-04,
2016-03-07,
2016-03-08,
2016-03-09,
2016-03-10,
2016-03-11,
2016-03-14,
2016-03-15,
2016-03-16,
2016-03-17,
2016-03-18,
2016-03-21,
2016-03-22,
2016-03-23,
2016-03-24,
2016-03-28,
2016-03-29,
2016-03-30,
2016-03-31,
2016-04-01,
2016-04-04,
2016-04-05,
2016-04-06,
2016-04-07,
2016-04-08,
2016-04-11,
2016-04-12,
2016-04-13,
2016-04-14,
2016-04-15,
2016-04-18,
2016-04-19,
2016-04-20,
2016-04-21,
2016-04-22,
2016-04-25,
2016-04-26,
2016-04-27,
2016-04-28,
2016-04-29,
2016-05-02,
2016-05-03,
2016-05-04,
2016-05-05,
2016-05-06,
2016-05-09,
2016-05-10,
2016-05-11,
2016-05-12,
2016-05-13,
2016-05-16,
2016-05-17,
2016-05-18,
2016-05-19,
2016-05-20,
2016-05-23,
2016-05-24,
2016-05-25,
2016-05-26,
2016-05-27,
2016-05-31,
2016-06-01,
2016-06-02,
2016-06-03,
2016-06-06,
2016-06-07,
2016-06-08,
2016-06-09,
2016-06-10,
2016-06-13,
2016-06-14,
2016-06-15,
2016-06-16,
2016-06-17,
2016-06-20,
2016-06-21,
2016-06-22,
2016-06-23,
2016-06-24,
2016-06-27,
2016-06-28,
2016-06-29,
2016-06-30,
2016-07-01,
2016-07-05,
2016-07-06,
2016-07-07,
2016-07-08,
2016-07-11,
2016-07-12,
2016-07-13,
2016-07-14,
2016-07-15,
2016-07-18,
2016-07-19,
2016-07-20,
2016-07-21,
2016-07-22,
2016-07-25,
2016-07-26,
2016-07-27,
2016-07-28,
2016-07-29,
2016-08-01,
2016-08-02,
2016-08-03,
2016-08-04,
2016-08-05,
2016-08-08,
2016-08-09,
2016-08-10,
2016-08-11,
2016-08-12,
2016-08-15,
2016-08-16,
2016-08-17,
2016-08-18,
2016-08-19,
2016-08-22,
2016-08-23,
2016-08-24,
2016-08-25,
2016-08-26,
2016-08-29,
2016-08-30,
2016-08-31,
2016-09-01,
2016-09-02,
2016-09-06,
2016-09-07,
2016-09-08,
2016-09-09,
2016-09-12,
2016-09-13,
2016-09-14,
2016-09-15,
2016-09-16,
2016-09-19,
2016-09-20,
2016-09-21,
2016-09-22,
2016-09-23,
2016-09-26,
2016-09-27,
2016-09-28,
2016-09-29,
2016-09-30,
2016-10-03,
2016-10-04,
2016-10-05,
2016-10-06,
2016-10-07,
2016-10-10,
2016-10-11,
2016-10-12,
2016-10-13,
2016-10-14,
2016-10-17,
2016-10-18,
2016-10-19,
2016-10-20,
2016-10-21,
2016-10-24,
2016-10-25,
2016-10-26,
2016-10-27,
2016-10-28,
2016-10-31,
2016-11-01,
2016-11-02,
2016-11-03,
2016-11-04,
2016-11-07,
2016-11-08,
2016-11-09,
2016-11-10,
2016-11-11,
2016-11-14,
2016-11-15,
2016-11-16,
2016-11-17,
2016-11-18,
2016-11-21,
2016-11-22,
2016-11-23,
2016-11-25,
2016-11-28,
2016-11-29,
2016-11-30,
2016-12-01,
2016-12-02,
2016-12-05,
2016-12-06,
2016-12-07,
2016-12-08,
2016-12-09,
2016-12-12,
2016-12-13,
2016-12-14,
2016-12-15,
2016-12-16,
2016-12-19,
2016-12-20,
2016-12-21,
2016-12-22,
2016-12-23,
2016-12-27,
2016-12-28,
2016-12-29,
2016-12-30,
2017-01-03,
2017-01-04,
2017-01-05,
2017-01-06,
2017-01-09,
2017-01-10,
2017-01-11,
2017-01-12,
2017-01-13,
2017-01-17,
2017-01-18,
2017-01-19,
2017-01-20,
2017-01-23,
2017-01-24,
2017-01-25,
2017-01-26,
2017-01-27,
2017-01-30,
2017-01-31,
2017-02-01,
2017-02-02,
2017-02-03,
2017-02-06,
2017-02-07,
2017-02-08,
2017-02-09,
2017-02-10,
2017-02-13,
2017-02-14,
2017-02-15,
2017-02-16,
2017-02-17,
2017-02-21,
2017-02-22,
2017-02-23,
2017-02-24,
2017-02-27,
2017-02-28,
2017-03-01,
2017-03-02,
2017-03-03,
2017-03-06,
2017-03-07,
2017-03-08,
2017-03-09,
2017-03-10,
2017-03-13,
2017-03-14,
2017-03-15,
2017-03-16,
2017-03-17,
2017-03-20,
2017-03-21,
2017-03-22,
2017-03-23,
2017-03-24,
2017-03-27,
2017-03-28,
2017-03-29,
2017-03-30,
2017-03-31,
2017-04-03,
2017-04-04,
2017-04-05,
2017-04-06,
2017-04-07,
2017-04-10,
2017-04-11,
2017-04-12,
2017-04-13,
2017-04-17,
2017-04-18,
2017-04-19,
2017-04-20,
2017-04-21,
2017-04-24,
2017-04-25,
2017-04-26,
2017-04-27,
2017-04-28,
2017-05-01,
2017-05-02,
2017-05-03,
2017-05-04,
2017-05-05,
2017-05-08,
2017-05-09,
2017-05-10,
2017-05-11,
2017-05-12,
2017-05-15,
2017-05-16,
2017-05-17,
2017-05-18,
2017-05-19,
2017-05-22,
2017-05-23,
2017-05-24,
2017-05-25,
2017-05-26,
2017-05-30,
2017-05-31,
2017-06-01,
2017-06-02,
2017-06-05,
2017-06-06,
2017-06-07,
2017-06-08,
2017-06-09,
2017-06-12,
2017-06-13,
2017-06-14,
2017-06-15,
2017-06-16,
2017-06-19,
2017-06-20,
2017-06-21,
2017-06-22,
2017-06-23,
2017-06-26,
2017-06-27,
2017-06-28,
2017-06-29,
2017-06-30,
2017-07-03,
2017-07-05,
2017-07-06,
2017-07-07,
2017-07-10,
2017-07-11,
2017-07-12,
2017-07-13,
2017-07-14,
2017-07-17,
2017-07-18,
2017-07-19,
2017-07-20,
2017-07-21,
2017-07-24,
2017-07-25,
2017-07-26,
2017-07-27,
2017-07-28,
2017-07-31,
2017-08-01,
2017-08-02,
2017-08-03,
2017-08-04,
2017-08-07,
2017-08-08,
2017-08-09,
2017-08-10,
2017-08-11,
2017-08-14,
2017-08-15,
2017-08-16,
2017-08-17,
2017-08-18,
2017-08-21,
2017-08-22,
2017-08-23,
2017-08-24,
2017-08-25,
2017-08-28,
2017-08-29,
2017-08-30,
2017-08-31,
2017-09-01,
2017-09-05,
2017-09-06,
2017-09-07,
2017-09-08,
2017-09-11,
2017-09-12,
2017-09-13,
2017-09-14,
2017-09-15,
2017-09-18,
2017-09-19,
2017-09-20,
2017-09-21,
2017-09-22,
2017-09-25,
2017-09-26,
2017-09-27,
2017-09-28,
2017-09-29,
2017-10-02,
2017-10-03,
2017-10-04,
2017-10-05,
2017-10-06,
2017-10-09,
2017-10-10,
2017-10-11,
2017-10-12,
2017-10-13,
2017-10-16,
2017-10-17,
2017-10-18,
2017-10-19,
2017-10-20,
2017-10-23,
2017-10-24,
2017-10-25,
2017-10-26,
2017-10-27,
2017-10-30,
2017-10-31,
2017-11-01,
2017-11-02,
2017-11-03,
2017-11-06,
2017-11-07,
2017-11-08,
2017-11-09,
2017-11-10,
2017-11-13,
2017-11-14,
2017-11-15,
2017-11-16,
2017-11-17,
2017-11-20,
2017-11-21,
2017-11-22,
2017-11-24,
2017-11-27,
2017-11-28,
2017-11-29,
2017-11-30,
2017-12-01,
2017-12-04,
2017-12-05,
2017-12-06,
2017-12-07,
2017-12-08,
2017-12-11,
2017-12-12,
2017-12-13,
2017-12-14,
2017-12-15,
2017-12-18,
2017-12-19,
2017-12-20,
2017-12-21,
2017-12-22,
2017-12-26,
2017-12-27,
2017-12-28,
2017-12-29,
2018-01-02,
2018-01-03,
2018-01-04,
2018-01-05,
2018-01-08,
2018-01-09,
2018-01-10,
2018-01-11,
2018-01-12,
2018-01-16,
2018-01-17,
2018-01-18,
2018-01-19,
2018-01-22,
2018-01-23,
2018-01-24,
2018-01-25,
2018-01-26,
2018-01-29,
2018-01-30,
2018-01-31,
2018-02-01,
2018-02-02,
2018-02-05,
2018-02-06,
2018-02-07,
2018-02-08,
2018-02-09,
2018-02-12,
2018-02-13,
2018-02-14,
2018-02-15,
2018-02-16,
2018-02-20,
2018-02-21,
2018-02-22,
2018-02-23,
2018-02-26,
2018-02-27,
2018-02-28,
2018-03-01,
2018-03-02,
2018-03-05,
2018-03-06,
2018-03-07,
2018-03-08,
2018-03-09,
2018-03-12,
2018-03-13,
2018-03-14,
2018-03-15,
2018-03-16,
2018-03-19,
2018-03-20,
2018-03-21,
2018-03-22,
2018-03-23,
2018-03-26,
2018-03-27,
2018-03-28,
2018-03-29,
2018-04-02,
2018-04-03,
2018-04-04,
2018-04-05,
2018-04-06,
2018-04-09,
2018-04-10,
2018-04-11,
2018-04-12,
2018-04-13,
2018-04-16,
2018-04-17,
2018-04-18,
2018-04-19,
2018-04-20,
2018-04-23,
2018-04-24,
2018-04-25,
2018-04-26,
2018-04-27,
2018-04-30,
2018-05-01,
2018-05-02,
2018-05-03,
2018-05-04,
2018-05-07,
2018-05-08,
2018-05-09,
2018-05-10,
2018-05-11,
2018-05-14,
2018-05-15,
2018-05-16,
2018-05-17,
2018-05-18,
2018-05-21,
2018-05-22,
2018-05-23,
2018-05-24,
2018-05-25,
2018-05-29,
2018-05-30,
2018-05-31,
2018-06-01,
2018-06-04,
2018-06-05,
2018-06-06,
2018-06-07,
2018-06-08,
2018-06-11,
2018-06-12,
2018-06-13,
2018-06-14,
2018-06-15,
2018-06-18,
2018-06-19,
2018-06-20,
2018-06-21,
2018-06-22,
2018-06-25,
2018-06-26,
2018-06-27,
2018-06-28,
2018-06-29,
2018-07-02,
2018-07-03,
2018-07-05,
2018-07-06,
2018-07-09,
2018-07-10,
2018-07-11,
2018-07-12,
2018-07-13,
2018-07-16,
2018-07-17,
2018-07-18,
2018-07-19,
2018-07-20,
2018-07-23,
2018-07-24,
