Date,PNM
2002-06-20,16.379998999999998
2002-06-21,16.266666
2002-06-24,16.18
2002-06-25,16.086666
2002-06-26,16.226667000000003
2002-06-27,16.040001
2002-06-28,16.133333
2002-07-01,15.566667
2002-07-02,15.093333
2002-07-03,15.193334
2002-07-05,15.4
2002-07-08,15.353333
2002-07-09,14.946667000000001
2002-07-10,12.613334
2002-07-11,13.006667
2002-07-12,13.033334
2002-07-15,13.033334
2002-07-16,13.0
2002-07-17,12.88
2002-07-18,12.933333
2002-07-19,12.566667
2002-07-22,12.293333
2002-07-23,11.94
2002-07-24,12.453333
2002-07-25,12.746667
2002-07-26,12.8
2002-07-29,12.733334
2002-07-30,13.666667000000002
2002-07-31,13.3
2002-08-01,13.38
2002-08-02,13.1
2002-08-05,12.8
2002-08-06,13.04
2002-08-07,13.186666
2002-08-08,13.386666
2002-08-09,13.4
2002-08-12,13.526667000000002
2002-08-13,13.413332999999998
2002-08-14,13.7
2002-08-15,13.706667000000001
2002-08-16,13.566667
2002-08-19,13.566667
2002-08-20,13.5
2002-08-21,13.94
2002-08-22,14.306666
2002-08-23,13.973332999999998
2002-08-26,14.266666
2002-08-27,14.333332999999998
2002-08-28,14.666667000000002
2002-08-29,14.753333
2002-08-30,14.72
2002-09-03,14.08
2002-09-04,14.153334
2002-09-05,13.973332999999998
2002-09-06,14.326667
2002-09-09,14.173333
2002-09-10,14.033334
2002-09-11,14.186666
2002-09-12,13.78
2002-09-13,14.093333
2002-09-16,13.833332999999998
2002-09-17,13.5
2002-09-18,13.646667
2002-09-19,13.3
2002-09-20,12.933333
2002-09-23,13.02
2002-09-24,12.82
2002-09-25,12.846666
2002-09-26,13.266666
2002-09-27,12.84
2002-09-30,13.2
2002-10-01,13.433333
2002-10-02,13.32
2002-10-03,13.473332999999998
2002-10-04,13.066667
2002-10-07,13.133332999999999
2002-10-08,12.873333
2002-10-09,11.913333
2002-10-10,13.06
2002-10-11,13.7
2002-10-14,13.606667000000002
2002-10-15,13.946667000000001
2002-10-16,13.233334
2002-10-17,13.633332999999999
2002-10-18,13.6
2002-10-21,13.673333
2002-10-22,13.6
2002-10-23,13.966666
2002-10-24,13.92
2002-10-25,14.133332999999999
2002-10-28,14.08
2002-10-29,14.133332999999999
2002-10-30,14.533334
2002-10-31,14.7
2002-11-01,14.966666
2002-11-04,15.34
2002-11-05,15.046667000000001
2002-11-06,15.326667
2002-11-07,14.833332999999998
2002-11-08,14.766666
2002-11-11,14.72
2002-11-12,14.506667000000002
2002-11-13,14.66
2002-11-14,14.68
2002-11-15,14.826667
2002-11-18,14.773334
2002-11-19,14.68
2002-11-20,14.766666
2002-11-21,15.04
2002-11-22,15.7
2002-11-25,15.766666
2002-11-26,15.553332999999999
2002-11-27,15.8
2002-11-29,15.733334
2002-12-02,15.113334
2002-12-03,15.386666
2002-12-04,15.073334
2002-12-05,15.1
2002-12-06,15.133332999999999
2002-12-09,15.0
2002-12-10,15.066667
2002-12-11,15.3
2002-12-12,15.646667
2002-12-13,15.54
2002-12-16,15.593333
2002-12-17,15.8
2002-12-18,15.813334
2002-12-19,15.906667
2002-12-20,16.133333
2002-12-23,16.206667000000003
2002-12-24,15.966666
2002-12-26,15.92
2002-12-27,15.653334
2002-12-30,15.866667000000001
2002-12-31,15.88
2003-01-02,15.666667000000002
2003-01-03,15.7
2003-01-06,15.913332999999998
2003-01-07,15.333332999999998
2003-01-08,15.433333
2003-01-09,15.54
2003-01-10,15.566667
2003-01-13,15.666667000000002
2003-01-14,15.566667
2003-01-15,15.426666
2003-01-16,15.133332999999999
2003-01-17,14.886666
2003-01-21,14.62
2003-01-22,14.553332999999999
2003-01-23,14.78
2003-01-24,14.546667000000001
2003-01-27,14.226666
2003-01-28,14.206667000000001
2003-01-29,14.4
2003-01-30,13.98
2003-01-31,14.073334
2003-02-03,14.286667000000001
2003-02-04,14.226666
2003-02-05,13.88
2003-02-06,14.0
2003-02-07,13.6
2003-02-10,13.606667000000002
2003-02-11,13.293332999999999
2003-02-12,12.74
2003-02-13,13.0
2003-02-14,13.033334
2003-02-18,13.18
2003-02-19,13.12
2003-02-20,13.1
2003-02-21,13.22
2003-02-24,13.166667000000002
2003-02-25,13.46
2003-02-26,13.486667
2003-02-27,13.74
2003-02-28,14.053332999999999
2003-03-03,13.98
2003-03-04,13.813334
2003-03-05,13.833332999999998
2003-03-06,13.926666
2003-03-07,13.9
2003-03-10,13.706667000000001
2003-03-11,13.82
2003-03-12,14.02
2003-03-13,14.12
2003-03-14,14.066667
2003-03-17,14.7
2003-03-18,14.566667
2003-03-19,14.613334
2003-03-20,14.666667000000002
2003-03-21,14.946667000000001
2003-03-24,14.546667000000001
2003-03-25,14.9
2003-03-26,14.713332999999999
2003-03-27,14.6
2003-03-28,14.753333
2003-03-31,14.993332999999998
2003-04-01,14.8
2003-04-02,15.0
2003-04-03,14.846666
2003-04-04,14.92
2003-04-07,15.0
2003-04-08,15.033334
2003-04-09,14.953332999999999
2003-04-10,14.853333
2003-04-11,14.76
2003-04-14,14.78
2003-04-15,14.853333
2003-04-16,14.973332999999998
2003-04-17,15.046667000000001
2003-04-21,15.06
2003-04-22,15.213332999999999
2003-04-23,14.913332999999998
2003-04-24,14.88
2003-04-25,14.7
2003-04-28,14.8
2003-04-29,14.893332999999998
2003-04-30,14.793332999999999
2003-05-01,14.726666
2003-05-02,15.006667000000002
2003-05-05,15.053332999999999
2003-05-06,15.24
2003-05-07,15.206667000000001
2003-05-08,15.3
2003-05-09,15.606667000000002
2003-05-12,15.713332999999999
2003-05-13,16.046667000000003
2003-05-14,16.233334
2003-05-15,16.606667
2003-05-16,16.573334
2003-05-19,16.293332999999997
2003-05-20,16.586666
2003-05-21,16.613332999999997
2003-05-22,16.68
2003-05-23,17.153334
2003-05-27,17.166666
2003-05-28,17.113332999999997
2003-05-29,17.093334
2003-05-30,17.700001
2003-06-02,17.866667
2003-06-03,18.033333
2003-06-04,18.059998999999998
2003-06-05,17.933332
2003-06-06,17.799999
2003-06-09,17.540001
2003-06-10,17.82
2003-06-11,17.873333
2003-06-12,18.133333
2003-06-13,17.9
2003-06-16,18.233334
2003-06-17,18.24
2003-06-18,18.326666
2003-06-19,18.266666
2003-06-20,18.346666
2003-06-23,18.086666
2003-06-24,17.879998999999998
2003-06-25,17.866667
2003-06-26,18.0
2003-06-27,18.086666
2003-06-30,17.833334
2003-07-01,18.166666
2003-07-02,18.146667
2003-07-03,18.033333
2003-07-07,18.02
2003-07-08,18.006666
2003-07-09,17.793332999999997
2003-07-10,17.5
2003-07-11,17.666666
2003-07-14,17.586666
2003-07-15,17.266666
2003-07-16,17.173334
2003-07-17,17.1
2003-07-18,17.293332999999997
2003-07-21,16.913334
2003-07-22,17.18
2003-07-23,17.433332
2003-07-24,17.446667
2003-07-25,17.48
2003-07-28,17.226667000000003
2003-07-29,17.299999
2003-07-30,17.6
2003-07-31,17.793332999999997
2003-08-01,17.706667000000003
2003-08-04,17.673334
2003-08-05,17.626667
2003-08-06,17.466667
2003-08-07,17.246666
2003-08-08,17.173334
2003-08-11,17.533333
2003-08-12,17.593334
2003-08-13,17.4
2003-08-14,17.406666
2003-08-15,17.726667000000003
2003-08-18,17.633333
2003-08-19,17.793332999999997
2003-08-20,17.893333
2003-08-21,18.040001
2003-08-22,17.879998999999998
2003-08-25,17.986666
2003-08-26,18.02
2003-08-27,18.133333
2003-08-28,18.093334
2003-08-29,18.266666
2003-09-02,18.673334
2003-09-03,18.866667
2003-09-04,18.666666
2003-09-05,18.5
2003-09-08,18.753334
2003-09-09,18.719998999999998
2003-09-10,18.566668
2003-09-11,18.726667000000003
2003-09-12,18.713333
2003-09-15,18.82
2003-09-16,18.926666
2003-09-17,18.786667
2003-09-18,19.16
2003-09-19,19.166666
2003-09-22,18.833334
2003-09-23,19.059998999999998
2003-09-24,18.68
2003-09-25,18.446667
2003-09-26,18.553333
2003-09-29,19.013334
2003-09-30,18.693333
2003-10-01,19.166666
2003-10-02,19.166666
2003-10-03,19.313334
2003-10-06,19.299999
2003-10-07,19.146667
2003-10-08,19.086666
2003-10-09,19.139999
2003-10-10,18.966667
2003-10-13,19.033333
2003-10-14,18.92
2003-10-15,18.913334
2003-10-16,19.16
2003-10-17,19.306667
2003-10-20,19.446667
2003-10-21,19.459999
2003-10-22,19.273332999999997
2003-10-23,19.280001000000002
2003-10-24,19.213333
2003-10-27,19.333334
2003-10-28,19.639999
2003-10-29,19.42
2003-10-30,19.299999
2003-10-31,18.853333
2003-11-03,19.0
2003-11-04,18.486666
2003-11-05,18.566668
2003-11-06,18.426666
2003-11-07,18.4
2003-11-10,18.306667
2003-11-11,18.206667000000003
2003-11-12,18.48
2003-11-13,18.373333
2003-11-14,18.366667
2003-11-17,18.066668
2003-11-18,17.746666
2003-11-19,17.866667
2003-11-20,18.1
2003-11-21,18.16
2003-11-24,18.466667
2003-11-25,18.653334
2003-11-26,18.766666
2003-11-28,18.673334
2003-12-01,18.700001
2003-12-02,18.940001000000002
2003-12-03,18.700001
2003-12-04,18.613332999999997
2003-12-05,18.333334
2003-12-08,18.48
2003-12-09,18.266666
2003-12-10,18.333334
2003-12-11,18.639999
2003-12-12,18.653334
2003-12-15,18.373333
2003-12-16,18.620001000000002
2003-12-17,18.48
2003-12-18,18.566668
2003-12-19,18.66
2003-12-22,18.633333
2003-12-23,18.719998999999998
2003-12-24,18.68
2003-12-26,18.6
2003-12-29,18.673334
2003-12-30,18.906666
2003-12-31,18.733334
2004-01-02,18.993334
2004-01-05,19.139999
2004-01-06,19.046667000000003
2004-01-07,18.986666
2004-01-08,19.173334
2004-01-09,18.906666
2004-01-12,19.033333
2004-01-13,19.053333
2004-01-14,19.213333
2004-01-15,19.366667
2004-01-16,19.453332999999997
2004-01-20,19.706667000000003
2004-01-21,19.933332
2004-01-22,20.120001000000002
2004-01-23,20.253334
2004-01-26,20.273332999999997
2004-01-27,20.02
2004-01-28,20.133333
2004-01-29,20.08
2004-01-30,20.066668
2004-02-02,20.066668
2004-02-03,20.200001
2004-02-04,19.906666
2004-02-05,19.84
2004-02-06,20.213333
2004-02-09,20.6
2004-02-10,21.02
2004-02-11,21.18
2004-02-12,21.013334
2004-02-13,20.84
2004-02-17,21.16
2004-02-18,20.986666
2004-02-19,20.666666
2004-02-20,20.32
2004-02-23,20.173334
2004-02-24,20.120001000000002
2004-02-25,20.133333
2004-02-26,20.200001
2004-02-27,20.306667
2004-03-01,20.4
2004-03-02,20.366667
2004-03-03,20.313334
2004-03-04,20.266666
2004-03-05,20.333334
2004-03-08,20.233334
2004-03-09,20.360001
2004-03-10,20.166666
2004-03-11,19.9
2004-03-12,20.040001
2004-03-15,19.773332999999997
2004-03-16,19.639999
2004-03-17,19.926666
2004-03-18,19.9
2004-03-19,20.02
2004-03-22,19.606667
2004-03-23,19.473333
2004-03-24,19.373333
2004-03-25,19.446667
2004-03-26,19.573334
2004-03-29,19.76
2004-03-30,19.973333
2004-03-31,20.033333
2004-04-01,20.386667000000003
2004-04-02,20.266666
2004-04-05,20.333334
2004-04-06,20.6
2004-04-07,20.4
2004-04-08,20.273332999999997
2004-04-12,19.799999
2004-04-13,19.393333
2004-04-14,19.406666
2004-04-15,19.68
2004-04-16,19.799999
2004-04-19,19.666666
2004-04-20,19.393333
2004-04-21,19.700001
2004-04-22,19.786667
2004-04-23,19.773332999999997
2004-04-26,19.700001
2004-04-27,20.059998999999998
2004-04-28,19.886667000000003
2004-04-29,19.68
2004-04-30,19.453332999999997
2004-05-03,19.846666
2004-05-04,19.76
2004-05-05,19.746666
2004-05-06,20.073334
2004-05-07,19.466667
2004-05-10,18.993334
2004-05-11,19.120001000000002
2004-05-12,19.126667
2004-05-13,19.24
2004-05-14,19.326666
2004-05-17,18.940001000000002
2004-05-18,19.133333
2004-05-19,19.093334
2004-05-20,19.346666
2004-05-21,19.326666
2004-05-24,19.5
2004-05-25,19.973333
2004-05-26,19.926666
2004-05-27,20.139999
2004-05-28,20.033333
2004-06-01,20.1
2004-06-02,20.32
2004-06-03,20.1
2004-06-04,20.173334
2004-06-07,20.48
2004-06-08,20.373333
2004-06-09,20.219998999999998
2004-06-10,20.406666
2004-06-14,20.0
2004-06-15,20.27
2004-06-16,20.35
2004-06-17,20.24
2004-06-18,20.18
2004-06-21,20.42
2004-06-22,20.27
2004-06-23,20.32
2004-06-24,20.32
2004-06-25,20.190001000000002
2004-06-28,20.41
2004-06-29,20.57
2004-06-30,20.77
2004-07-01,20.52
2004-07-02,20.719998999999998
2004-07-06,20.799999
2004-07-07,20.76
2004-07-08,20.34
2004-07-09,20.200001
2004-07-12,20.200001
2004-07-13,20.23
2004-07-14,20.33
2004-07-15,20.6
2004-07-16,20.5
2004-07-19,20.92
2004-07-20,21.559998999999998
2004-07-21,20.91
2004-07-22,20.67
2004-07-23,20.51
2004-07-26,20.59
2004-07-27,20.700001
2004-07-28,20.799999
2004-07-29,21.1
2004-07-30,20.84
2004-08-02,20.9
2004-08-03,20.85
2004-08-04,21.059998999999998
2004-08-05,21.0
2004-08-06,20.91
2004-08-09,20.9
2004-08-10,20.870001000000002
2004-08-11,20.83
2004-08-12,20.629998999999998
2004-08-13,20.43
2004-08-16,20.809998999999998
2004-08-17,20.66
2004-08-18,20.959999
2004-08-19,20.74
2004-08-20,20.9
2004-08-23,20.85
2004-08-24,20.92
2004-08-25,21.0
2004-08-26,20.870001000000002
2004-08-27,21.120001000000002
2004-08-30,21.059998999999998
2004-08-31,21.370001000000002
2004-09-01,21.52
2004-09-02,21.73
2004-09-03,21.58
2004-09-07,21.719998999999998
2004-09-08,21.610001
2004-09-09,22.030001000000002
2004-09-10,22.4
2004-09-13,22.209999
2004-09-14,22.07
2004-09-15,22.24
2004-09-16,22.639999
2004-09-17,22.34
2004-09-20,22.42
2004-09-21,22.51
2004-09-22,22.219998999999998
2004-09-23,22.07
2004-09-24,22.07
2004-09-27,22.0
2004-09-28,22.35
2004-09-29,22.57
2004-09-30,22.51
2004-10-01,22.959999
2004-10-04,23.280001000000002
2004-10-05,23.030001000000002
2004-10-06,23.58
2004-10-07,23.040001
2004-10-08,23.02
2004-10-11,23.0
2004-10-12,23.01
2004-10-13,22.700001
2004-10-14,22.719998999999998
2004-10-15,22.950001
2004-10-18,23.24
2004-10-19,22.85
2004-10-20,23.17
2004-10-21,23.110001
2004-10-22,22.58
2004-10-25,23.209999
2004-10-26,23.84
2004-10-27,23.93
2004-10-28,23.5
2004-10-29,23.280001000000002
2004-11-01,23.91
2004-11-02,23.57
2004-11-03,24.02
2004-11-04,24.07
2004-11-05,24.49
2004-11-08,24.43
2004-11-09,24.9
2004-11-10,24.84
2004-11-11,25.120001000000002
2004-11-12,25.200001
2004-11-15,25.049999
2004-11-16,24.85
2004-11-17,24.93
2004-11-18,25.139999
2004-11-19,24.84
2004-11-22,25.469998999999998
2004-11-23,25.52
2004-11-24,25.799999
2004-11-26,25.85
2004-11-29,25.879998999999998
2004-11-30,25.440001000000002
2004-12-01,25.700001
2004-12-02,25.51
2004-12-03,25.809998999999998
2004-12-06,25.700001
2004-12-07,25.440001000000002
2004-12-08,25.790001
2004-12-09,25.5
2004-12-10,25.6
2004-12-13,25.65
2004-12-14,25.5
2004-12-15,25.549999
2004-12-16,25.530001000000002
2004-12-17,25.059998999999998
2004-12-20,25.200001
2004-12-21,25.469998999999998
2004-12-22,25.389999
2004-12-23,25.42
2004-12-27,25.190001000000002
2004-12-28,25.209999
2004-12-29,25.15
2004-12-30,25.459999
2004-12-31,25.290001
2005-01-03,24.93
2005-01-04,24.57
2005-01-05,24.209999
2005-01-06,24.41
2005-01-07,24.41
2005-01-10,24.389999
2005-01-11,24.059998999999998
2005-01-12,24.09
2005-01-13,24.209999
2005-01-14,24.379998999999998
2005-01-18,24.75
2005-01-19,24.48
2005-01-20,24.52
2005-01-21,24.209999
2005-01-24,24.389999
2005-01-25,24.280001000000002
2005-01-26,24.870001000000002
2005-01-27,24.879998999999998
2005-01-28,24.690001000000002
2005-01-31,25.23
2005-02-01,25.040001
2005-02-02,25.1
2005-02-03,25.309998999999998
2005-02-04,25.85
2005-02-07,25.780001000000002
2005-02-08,26.1
2005-02-09,25.639999
2005-02-10,26.1
2005-02-11,26.190001000000002
2005-02-14,26.34
2005-02-15,26.24
2005-02-16,26.16
2005-02-17,25.870001000000002
2005-02-18,25.67
2005-02-22,24.860001
2005-02-23,25.35
2005-02-24,25.780001000000002
2005-02-25,26.559998999999998
2005-02-28,26.24
2005-03-01,26.66
2005-03-02,26.540001
2005-03-03,26.35
2005-03-04,27.0
2005-03-07,27.34
2005-03-08,26.85
2005-03-09,26.860001
2005-03-10,27.059998999999998
2005-03-11,27.450001
2005-03-14,27.74
2005-03-15,27.73
2005-03-16,27.459999
2005-03-17,27.969998999999998
2005-03-18,27.540001
2005-03-21,27.200001
2005-03-22,26.860001
2005-03-23,26.76
2005-03-24,26.9
2005-03-28,26.950001
2005-03-29,26.35
2005-03-30,26.549999
2005-03-31,26.68
2005-04-01,26.719998999999998
2005-04-04,26.98
2005-04-05,27.08
2005-04-06,27.049999
2005-04-07,27.17
2005-04-08,27.07
2005-04-11,27.299999
2005-04-12,27.299999
2005-04-13,27.35
2005-04-14,27.059998999999998
2005-04-15,26.51
2005-04-18,26.66
2005-04-19,27.120001000000002
2005-04-20,26.690001000000002
2005-04-21,26.950001
2005-04-22,26.92
2005-04-25,27.02
2005-04-26,27.040001
2005-04-27,28.09
2005-04-28,27.82
2005-04-29,27.65
2005-05-02,28.190001000000002
2005-05-03,27.91
2005-05-04,28.48
2005-05-05,28.34
2005-05-06,28.33
2005-05-09,28.34
2005-05-10,28.1
2005-05-11,28.129998999999998
2005-05-12,27.82
2005-05-13,27.190001000000002
2005-05-16,27.15
2005-05-17,27.52
2005-05-18,27.48
2005-05-19,27.26
2005-05-20,27.34
2005-05-23,27.870001000000002
2005-05-24,28.280001000000002
2005-05-25,28.5
2005-05-26,28.790001
2005-05-27,28.969998999999998
2005-05-31,29.139999
2005-06-01,29.5
2005-06-02,29.440001000000002
2005-06-03,29.280001000000002
2005-06-06,29.540001
2005-06-07,29.280001000000002
2005-06-08,29.370001000000002
2005-06-09,29.34
2005-06-10,29.76
2005-06-13,29.540001
2005-06-14,29.629998999999998
2005-06-15,30.059998999999998
2005-06-16,30.049999
2005-06-17,29.98
2005-06-20,29.889999
2005-06-21,29.9
2005-06-22,29.790001
2005-06-23,29.74
2005-06-24,29.790001
2005-06-27,29.629998999999998
2005-06-28,29.33
2005-06-29,29.1
2005-06-30,28.809998999999998
2005-07-01,29.17
2005-07-05,29.379998999999998
2005-07-06,28.41
2005-07-07,28.690001000000002
2005-07-08,28.76
2005-07-11,28.65
2005-07-12,29.33
2005-07-13,29.5
2005-07-14,29.360001
2005-07-15,29.09
2005-07-18,29.1
2005-07-19,28.870001000000002
2005-07-20,29.01
2005-07-21,28.629998999999998
2005-07-22,28.870001000000002
2005-07-25,28.799999
2005-07-26,28.83
2005-07-27,28.85
2005-07-28,29.15
2005-07-29,29.389999
2005-08-01,28.889999
2005-08-02,29.65
2005-08-03,30.26
2005-08-04,29.860001
2005-08-05,29.33
2005-08-08,28.93
2005-08-09,29.02
2005-08-10,28.969998999999998
2005-08-11,29.139999
2005-08-12,29.26
2005-08-15,29.49
2005-08-16,28.709999
2005-08-17,28.709999
2005-08-18,28.57
2005-08-19,28.93
2005-08-22,28.809998999999998
2005-08-23,28.5
2005-08-24,28.549999
2005-08-25,28.690001000000002
2005-08-26,28.33
2005-08-29,28.67
2005-08-30,28.73
2005-08-31,29.58
2005-09-01,29.639999
2005-09-02,29.68
2005-09-06,29.719998999999998
2005-09-07,29.459999
2005-09-08,29.309998999999998
2005-09-09,29.309998999999998
2005-09-12,29.51
2005-09-13,29.24
2005-09-14,29.0
2005-09-15,28.98
2005-09-16,28.799999
2005-09-19,28.709999
2005-09-20,28.83
2005-09-21,28.290001
2005-09-22,28.08
2005-09-23,28.120001000000002
2005-09-26,28.370001000000002
2005-09-27,28.370001000000002
2005-09-28,28.440001000000002
2005-09-29,28.68
2005-09-30,28.67
2005-10-03,29.0
2005-10-04,28.99
2005-10-05,28.08
2005-10-06,27.27
2005-10-07,26.809998999999998
2005-10-10,26.26
2005-10-11,26.610001
2005-10-12,25.91
2005-10-13,25.940001000000002
2005-10-14,26.219998999999998
2005-10-17,25.870001000000002
2005-10-18,25.309998999999998
2005-10-19,25.34
2005-10-20,24.82
2005-10-21,24.65
2005-10-24,25.33
2005-10-25,25.26
2005-10-26,24.879998999999998
2005-10-27,24.959999
2005-10-28,25.190001000000002
2005-10-31,25.35
2005-11-01,24.559998999999998
2005-11-02,24.879998999999998
2005-11-03,24.32
2005-11-04,24.49
2005-11-07,24.780001000000002
2005-11-08,24.24
2005-11-09,24.700001
2005-11-10,24.49
2005-11-11,24.469998999999998
2005-11-14,24.629998999999998
2005-11-15,24.469998999999998
2005-11-16,24.709999
2005-11-17,25.01
2005-11-18,25.219998999999998
2005-11-21,25.059998999999998
2005-11-22,25.1
2005-11-23,25.280001000000002
2005-11-25,25.57
2005-11-28,25.34
2005-11-29,25.809998999999998
2005-11-30,25.969998999999998
2005-12-01,25.93
2005-12-02,25.799999
2005-12-05,25.559998999999998
2005-12-06,25.440001000000002
2005-12-07,25.1
2005-12-08,25.23
2005-12-09,25.35
2005-12-12,24.969998999999998
2005-12-13,24.99
2005-12-14,25.450001
2005-12-15,25.32
2005-12-16,25.040001
2005-12-19,24.870001000000002
2005-12-20,24.59
2005-12-21,24.25
2005-12-22,24.6
2005-12-23,24.66
2005-12-27,24.57
2005-12-28,24.690001000000002
2005-12-29,24.389999
2005-12-30,24.49
2006-01-03,24.98
2006-01-04,25.0
2006-01-05,24.940001000000002
2006-01-06,24.969998999999998
2006-01-09,24.860001
2006-01-10,24.82
2006-01-11,24.91
2006-01-12,24.83
2006-01-13,24.809998999999998
2006-01-17,24.73
2006-01-18,24.6
2006-01-19,24.76
2006-01-20,25.209999
2006-01-23,25.280001000000002
2006-01-24,25.43
2006-01-25,24.84
2006-01-26,24.700001
2006-01-27,24.74
2006-01-30,24.379998999999998
2006-01-31,24.57
2006-02-01,24.540001
2006-02-02,24.559998999999998
2006-02-03,24.35
2006-02-06,23.969998999999998
2006-02-07,23.790001
2006-02-08,24.440001000000002
2006-02-09,24.6
2006-02-10,24.530001000000002
2006-02-13,24.059998999999998
2006-02-14,24.059998999999998
2006-02-15,24.139999
2006-02-16,24.49
2006-02-17,24.709999
2006-02-21,24.969998999999998
2006-02-22,24.91
2006-02-23,24.629998999999998
2006-02-24,24.74
2006-02-27,24.98
2006-02-28,24.75
2006-03-01,24.83
2006-03-02,23.879998999999998
2006-03-03,23.83
2006-03-06,23.530001000000002
2006-03-07,22.99
2006-03-08,23.709999
2006-03-09,23.51
2006-03-10,23.469998999999998
2006-03-13,23.450001
2006-03-14,23.58
2006-03-15,23.889999
2006-03-16,24.200001
2006-03-17,24.219998999999998
2006-03-20,24.110001
2006-03-21,23.84
2006-03-22,24.030001000000002
2006-03-23,23.93
2006-03-24,24.059998999999998
2006-03-27,24.0
2006-03-28,24.07
2006-03-29,24.200001
2006-03-30,24.219998999999998
2006-03-31,24.4
