Date,GTY
2001-12-14,19.559998999999998
2001-12-17,19.129998999999998
2001-12-18,19.74
2001-12-19,19.049999
2001-12-20,18.6
2001-12-21,18.780001000000002
2001-12-24,18.559998999999998
2001-12-26,18.48
2001-12-27,18.65
2001-12-28,18.940001000000002
2001-12-31,18.85
2002-01-02,18.959999
2002-01-03,18.889999
2002-01-04,18.950001
2002-01-07,18.82
2002-01-08,18.99
2002-01-09,19.02
2002-01-10,18.809998999999998
2002-01-11,19.02
2002-01-14,19.15
2002-01-15,19.1
2002-01-16,19.01
2002-01-17,19.450001
2002-01-18,19.65
2002-01-22,19.25
2002-01-23,19.67
2002-01-24,19.41
2002-01-25,19.26
2002-01-28,19.129998999999998
2002-01-29,19.74
2002-01-30,19.65
2002-01-31,19.48
2002-02-01,19.52
2002-02-04,19.59
2002-02-05,19.59
2002-02-06,19.58
2002-02-07,19.110001
2002-02-08,19.379998999999998
2002-02-11,19.65
2002-02-12,19.639999
2002-02-13,19.65
2002-02-14,17.26
2002-02-15,17.07
2002-02-19,17.200001
2002-02-20,17.33
2002-02-21,17.459999
2002-02-22,17.99
2002-02-25,18.26
2002-02-26,18.07
2002-02-27,17.98
2002-02-28,17.969998999999998
2002-03-01,18.1
2002-03-04,18.360001
2002-03-05,18.540001
2002-03-06,18.530001000000002
2002-03-07,18.450001
2002-03-08,18.690001000000002
2002-03-11,18.85
2002-03-12,18.639999
2002-03-13,18.780001000000002
2002-03-14,18.9
2002-03-15,18.879998999999998
2002-03-18,18.959999
2002-03-19,19.1
2002-03-20,19.059998999999998
2002-03-21,19.1
2002-03-22,19.0
2002-03-25,18.700001
2002-03-26,19.32
2002-03-27,18.99
2002-03-28,18.799999
2002-04-01,18.950001
2002-04-02,19.0
2002-04-03,18.799999
2002-04-04,18.99
2002-04-05,18.85
2002-04-08,19.129998999999998
2002-04-09,18.98
2002-04-10,19.24
2002-04-11,19.299999
2002-04-12,19.280001000000002
2002-04-15,19.389999
2002-04-16,19.35
2002-04-17,19.120001000000002
2002-04-18,19.16
2002-04-19,19.15
2002-04-22,19.07
2002-04-23,19.190001000000002
2002-04-24,19.1
2002-04-25,19.08
2002-04-26,19.049999
2002-04-29,18.799999
2002-04-30,18.85
2002-05-01,18.799999
2002-05-02,18.84
2002-05-03,18.92
2002-05-06,18.85
2002-05-07,18.780001000000002
2002-05-08,18.690001000000002
2002-05-09,18.530001000000002
2002-05-10,17.9
2002-05-13,17.98
2002-05-14,18.0
2002-05-15,17.76
2002-05-16,17.559998999999998
2002-05-17,17.58
2002-05-20,17.49
2002-05-21,17.389999
2002-05-22,17.98
2002-05-23,18.040001
2002-05-24,17.85
2002-05-28,17.99
2002-05-29,17.9
2002-05-30,17.99
2002-05-31,17.98
2002-06-03,17.93
2002-06-04,18.0
2002-06-05,18.0
2002-06-06,17.889999
2002-06-07,18.0
2002-06-10,18.0
2002-06-11,18.040001
2002-06-12,19.0
2002-06-13,18.75
2002-06-14,18.780001000000002
2002-06-17,18.75
2002-06-18,19.17
2002-06-19,19.07
2002-06-20,19.5
2002-06-21,19.719998999999998
2002-06-24,20.290001
2002-06-25,19.98
2002-06-26,20.0
2002-06-27,19.74
2002-06-28,20.25
2002-07-01,20.15
2002-07-02,20.08
2002-07-03,19.290001
2002-07-05,19.59
2002-07-08,19.940001000000002
2002-07-09,19.77
2002-07-10,19.99
2002-07-11,19.25
2002-07-12,18.9
2002-07-15,17.530001000000002
2002-07-16,17.950001
2002-07-17,18.219998999999998
2002-07-18,17.76
2002-07-19,16.9
2002-07-22,16.58
2002-07-23,16.360001
2002-07-24,16.99
2002-07-25,17.690001000000002
2002-07-26,18.200001
2002-07-29,18.950001
2002-07-30,18.98
2002-07-31,19.1
2002-08-01,18.780001000000002
2002-08-02,18.549999
2002-08-05,18.08
2002-08-06,18.5
2002-08-07,18.41
2002-08-08,18.690001000000002
2002-08-09,18.219998999999998
2002-08-12,17.98
2002-08-13,18.129998999999998
2002-08-14,18.1
2002-08-15,18.25
2002-08-16,18.23
2002-08-19,18.5
2002-08-20,18.5
2002-08-21,18.719998999999998
2002-08-22,18.41
2002-08-23,18.41
2002-08-26,18.889999
2002-08-27,18.75
2002-08-28,18.610001
2002-08-29,18.870001000000002
2002-08-30,18.629998999999998
2002-09-03,18.83
2002-09-04,18.92
2002-09-05,19.15
2002-09-06,19.52
2002-09-09,19.610001
2002-09-10,19.450001
2002-09-11,19.549999
2002-09-12,19.26
2002-09-13,19.85
2002-09-16,19.83
2002-09-17,19.889999
2002-09-18,20.120001000000002
2002-09-19,19.51
2002-09-20,19.709999
2002-09-23,19.799999
2002-09-24,19.93
2002-09-25,20.09
2002-09-26,19.65
2002-09-27,19.5
2002-09-30,19.08
2002-10-01,19.15
2002-10-02,19.0
2002-10-03,19.059998999999998
2002-10-04,19.0
2002-10-07,18.57
2002-10-08,18.200001
2002-10-09,17.85
2002-10-10,18.309998999999998
2002-10-11,18.709999
2002-10-14,18.75
2002-10-15,19.4
2002-10-16,19.280001000000002
2002-10-17,19.540001
2002-10-18,19.540001
2002-10-21,19.82
2002-10-22,19.65
2002-10-23,19.67
2002-10-24,19.99
2002-10-25,19.799999
2002-10-28,19.67
2002-10-29,19.68
2002-10-30,19.620001000000002
2002-10-31,19.58
2002-11-01,19.68
2002-11-04,19.700001
2002-11-05,19.610001
2002-11-06,19.15
2002-11-07,18.48
2002-11-08,18.5
2002-11-11,18.299999
2002-11-12,18.42
2002-11-13,18.4
2002-11-14,19.1
2002-11-15,19.049999
2002-11-18,18.76
2002-11-19,18.860001
2002-11-20,18.99
2002-11-21,18.85
2002-11-22,19.57
2002-11-25,19.549999
2002-11-26,19.26
2002-11-27,19.629998999999998
2002-11-29,19.5
2002-12-02,19.35
2002-12-03,19.1
2002-12-04,18.92
2002-12-05,19.02
2002-12-06,19.709999
2002-12-09,19.84
2002-12-10,19.85
2002-12-11,19.93
2002-12-12,19.790001
2002-12-13,19.780001000000002
2002-12-16,19.98
2002-12-17,19.889999
2002-12-18,19.809998999999998
2002-12-19,19.790001
2002-12-20,19.799999
2002-12-23,19.77
2002-12-24,19.950001
2002-12-26,19.780001000000002
2002-12-27,19.700001
2002-12-30,19.32
2002-12-31,18.950001
2003-01-02,19.049999
2003-01-03,19.049999
2003-01-06,19.299999
2003-01-07,19.18
2003-01-08,18.84
2003-01-09,19.049999
2003-01-10,18.799999
2003-01-13,18.620001000000002
2003-01-14,18.700001
2003-01-15,18.48
2003-01-16,18.5
2003-01-17,18.559998999999998
2003-01-21,18.5
2003-01-22,18.5
2003-01-23,18.459999
2003-01-24,18.48
2003-01-27,18.6
2003-01-28,18.4
2003-01-29,18.389999
2003-01-30,18.02
2003-01-31,18.35
2003-02-03,18.299999
2003-02-04,18.799999
2003-02-05,18.67
2003-02-06,18.459999
2003-02-07,18.299999
2003-02-10,18.35
2003-02-11,18.59
2003-02-12,18.6
2003-02-13,18.459999
2003-02-14,18.5
2003-02-18,18.540001
2003-02-19,18.4
2003-02-20,18.549999
2003-02-21,18.690001000000002
2003-02-24,18.690001000000002
2003-02-25,18.860001
2003-02-26,18.969998999999998
2003-02-27,18.99
2003-02-28,19.15
2003-03-03,19.049999
2003-03-04,19.1
2003-03-05,19.200001
2003-03-06,18.969998999999998
2003-03-07,19.08
2003-03-10,18.91
2003-03-11,19.07
2003-03-12,19.0
2003-03-13,19.09
2003-03-14,19.299999
2003-03-17,19.299999
2003-03-18,19.25
2003-03-19,19.25
2003-03-20,19.299999
2003-03-21,19.34
2003-03-24,19.299999
2003-03-25,19.290001
2003-03-26,19.1
2003-03-27,19.219998999999998
2003-03-28,18.98
2003-03-31,18.780001000000002
2003-04-01,18.99
2003-04-02,19.0
2003-04-03,19.1
2003-04-04,19.129998999999998
2003-04-07,19.15
2003-04-08,19.15
2003-04-09,19.4
2003-04-10,19.6
2003-04-11,19.549999
2003-04-14,19.889999
2003-04-15,19.76
2003-04-16,19.799999
2003-04-17,19.98
2003-04-21,19.969998999999998
2003-04-22,20.209999
2003-04-23,20.35
2003-04-24,20.280001000000002
2003-04-25,20.120001000000002
2003-04-28,20.0
2003-04-29,19.99
2003-04-30,19.889999
2003-05-01,20.0
2003-05-02,20.200001
2003-05-05,20.49
2003-05-06,20.459999
2003-05-07,20.200001
2003-05-08,20.26
2003-05-09,20.459999
2003-05-12,20.49
2003-05-13,20.42
2003-05-14,20.4
2003-05-15,20.57
2003-05-16,20.58
2003-05-19,20.540001
2003-05-20,20.549999
2003-05-21,20.67
2003-05-22,21.0
2003-05-23,21.209999
2003-05-27,21.370001000000002
2003-05-28,21.360001
2003-05-29,21.1
2003-05-30,21.549999
2003-06-02,21.82
2003-06-03,22.549999
2003-06-04,22.450001
2003-06-05,22.459999
2003-06-06,22.719998999999998
2003-06-09,22.610001
2003-06-10,22.549999
2003-06-11,23.0
2003-06-12,23.26
2003-06-13,23.17
2003-06-16,23.25
2003-06-17,23.08
2003-06-18,23.190001000000002
2003-06-19,23.02
2003-06-20,23.190001000000002
2003-06-23,22.950001
2003-06-24,22.139999
2003-06-25,22.049999
2003-06-26,22.129998999999998
2003-06-27,22.280001000000002
2003-06-30,22.32
2003-07-01,22.450001
2003-07-02,23.0
2003-07-03,23.15
2003-07-07,23.5
2003-07-08,23.690001000000002
2003-07-09,23.629998999999998
2003-07-10,23.51
2003-07-11,23.700001
2003-07-14,23.719998999999998
2003-07-15,23.860001
2003-07-16,24.299999
2003-07-17,23.76
2003-07-18,23.870001000000002
2003-07-21,23.82
2003-07-22,24.030001000000002
2003-07-23,24.290001
2003-07-24,24.379998999999998
2003-07-25,24.35
2003-07-28,24.190001000000002
2003-07-29,23.99
2003-07-30,24.0
2003-07-31,24.139999
2003-08-01,24.290001
2003-08-04,24.120001000000002
2003-08-05,23.73
2003-08-06,23.709999
2003-08-07,23.700001
2003-08-08,23.66
2003-08-11,23.950001
2003-08-12,24.5
2003-08-13,24.299999
2003-08-14,24.5
2003-08-15,24.700001
2003-08-18,24.68
2003-08-19,25.0
2003-08-20,24.879998999999998
2003-08-21,24.950001
2003-08-22,24.65
2003-08-25,24.450001
2003-08-26,24.43
2003-08-27,24.65
2003-08-28,24.52
2003-08-29,24.549999
2003-09-02,25.0
2003-09-03,24.860001
2003-09-04,24.870001000000002
2003-09-05,24.74
2003-09-08,24.799999
2003-09-09,24.5
2003-09-10,24.4
2003-09-11,24.4
2003-09-12,24.48
2003-09-15,24.629998999999998
2003-09-16,24.950001
2003-09-17,24.82
2003-09-18,24.700001
2003-09-19,24.75
2003-09-22,24.73
2003-09-23,24.65
2003-09-24,24.379998999999998
2003-09-25,24.25
2003-09-26,23.9
2003-09-29,24.620001000000002
2003-09-30,24.5
2003-10-01,24.719998999999998
2003-10-02,24.950001
2003-10-03,25.0
2003-10-06,25.0
2003-10-07,25.379998999999998
2003-10-08,25.1
2003-10-09,25.280001000000002
2003-10-10,25.25
2003-10-13,25.24
2003-10-14,25.18
2003-10-15,24.950001
2003-10-16,24.969998999999998
2003-10-17,25.15
2003-10-20,24.950001
2003-10-21,24.85
2003-10-22,24.690001000000002
2003-10-23,24.450001
2003-10-24,24.16
2003-10-27,24.85
2003-10-28,24.84
2003-10-29,24.799999
2003-10-30,24.76
2003-10-31,24.75
2003-11-03,24.91
2003-11-04,24.83
2003-11-05,24.73
2003-11-06,24.950001
2003-11-07,24.98
2003-11-10,24.690001000000002
2003-11-11,24.6
2003-11-12,25.15
2003-11-13,25.299999
2003-11-14,25.049999
2003-11-17,24.950001
2003-11-18,24.790001
2003-11-19,24.83
2003-11-20,24.49
2003-11-21,24.5
2003-11-24,24.9
2003-11-25,25.09
2003-11-26,25.4
2003-11-28,25.030001000000002
2003-12-01,25.43
2003-12-02,25.0
2003-12-03,24.790001
2003-12-04,25.0
2003-12-05,25.25
2003-12-08,25.4
2003-12-09,25.35
2003-12-10,25.15
2003-12-11,25.5
2003-12-12,25.99
2003-12-15,25.9
2003-12-16,26.190001000000002
2003-12-17,26.33
2003-12-18,26.299999
2003-12-19,26.450001
2003-12-22,26.58
2003-12-23,26.75
2003-12-24,26.76
2003-12-26,26.950001
2003-12-29,27.25
2003-12-30,26.75
2003-12-31,26.15
2004-01-02,26.299999
2004-01-05,26.620001000000002
2004-01-06,26.549999
2004-01-07,26.450001
2004-01-08,26.530001000000002
2004-01-09,26.700001
2004-01-12,26.9
2004-01-13,26.75
2004-01-14,26.799999
2004-01-15,26.6
2004-01-16,25.690001000000002
2004-01-20,25.959999
2004-01-21,26.0
2004-01-22,26.049999
2004-01-23,26.450001
2004-01-26,26.940001000000002
2004-01-27,27.379998999999998
2004-01-28,26.65
2004-01-29,26.51
2004-01-30,26.68
2004-02-02,26.549999
2004-02-03,26.700001
2004-02-04,25.530001000000002
2004-02-05,25.65
2004-02-06,26.469998999999998
2004-02-09,26.450001
2004-02-10,26.799999
2004-02-11,26.65
2004-02-12,26.469998999999998
2004-02-13,26.200001
2004-02-17,26.24
2004-02-18,26.15
2004-02-19,25.9
2004-02-20,25.959999
2004-02-23,26.1
2004-02-24,26.35
2004-02-25,26.59
2004-02-26,26.75
2004-02-27,26.75
2004-03-01,27.0
2004-03-02,27.120001000000002
2004-03-03,27.0
2004-03-04,27.25
2004-03-05,27.290001
2004-03-08,27.059998999999998
2004-03-09,27.200001
2004-03-10,27.059998999999998
2004-03-11,26.969998999999998
2004-03-12,26.9
2004-03-15,26.809998999999998
2004-03-16,26.049999
2004-03-17,26.299999
2004-03-18,26.450001
2004-03-19,26.43
2004-03-22,26.379998999999998
2004-03-23,26.209999
2004-03-24,26.620001000000002
2004-03-25,26.540001
2004-03-26,26.25
2004-03-29,26.73
2004-03-30,26.59
2004-03-31,26.57
2004-04-01,26.690001000000002
2004-04-02,26.35
2004-04-05,25.02
2004-04-06,22.950001
2004-04-07,23.27
2004-04-08,22.82
2004-04-12,22.290001
2004-04-13,22.25
2004-04-14,21.77
2004-04-15,22.65
2004-04-16,22.700001
2004-04-19,22.66
2004-04-20,21.780001000000002
2004-04-21,22.129998999999998
2004-04-22,22.35
2004-04-23,22.059998999999998
2004-04-26,21.99
2004-04-27,22.450001
2004-04-28,22.120001000000002
2004-04-29,21.92
2004-04-30,21.51
2004-05-03,21.98
2004-05-04,22.110001
2004-05-05,22.18
2004-05-06,22.030001000000002
2004-05-07,21.780001000000002
2004-05-10,21.75
2004-05-11,22.08
2004-05-12,22.25
2004-05-13,22.0
2004-05-14,22.09
2004-05-17,22.18
2004-05-18,22.780001000000002
2004-05-19,22.15
2004-05-20,22.360001
2004-05-21,22.860001
2004-05-24,23.059998999999998
2004-05-25,23.73
2004-05-26,23.9
2004-05-27,23.959999
2004-05-28,23.799999
2004-06-01,23.9
2004-06-02,24.1
2004-06-03,23.83
2004-06-04,24.309998999999998
2004-06-07,24.73
2004-06-08,24.700001
2004-06-09,24.74
2004-06-10,24.700001
2004-06-14,24.01
2004-06-15,24.370001000000002
2004-06-16,24.5
2004-06-17,24.719998999999998
2004-06-18,25.18
2004-06-21,25.34
2004-06-22,24.67
2004-06-23,24.950001
2004-06-24,24.700001
2004-06-25,25.1
2004-06-28,24.950001
2004-06-29,25.07
2004-06-30,25.16
2004-07-01,24.959999
2004-07-02,25.209999
2004-07-06,24.950001
2004-07-07,24.860001
2004-07-08,24.4
2004-07-09,24.780001000000002
2004-07-12,24.940001000000002
2004-07-13,24.940001000000002
2004-07-14,24.77
2004-07-15,24.82
2004-07-16,24.639999
2004-07-19,24.75
2004-07-20,24.809998999999998
2004-07-21,24.1
2004-07-22,23.450001
2004-07-23,23.34
2004-07-26,23.110001
2004-07-27,23.18
2004-07-28,22.99
2004-07-29,23.23
2004-07-30,23.360001
2004-08-02,23.389999
2004-08-03,23.16
2004-08-04,23.299999
2004-08-05,23.049999
2004-08-06,23.719998999999998
2004-08-09,23.4
2004-08-10,23.65
2004-08-11,23.790001
2004-08-12,23.309998999999998
2004-08-13,23.190001000000002
2004-08-16,23.83
2004-08-17,23.84
2004-08-18,24.1
2004-08-19,23.860001
2004-08-20,24.41
2004-08-23,24.450001
2004-08-24,24.75
2004-08-25,24.75
2004-08-26,24.540001
2004-08-27,24.93
2004-08-30,24.860001
2004-08-31,25.110001
2004-09-01,24.959999
2004-09-02,25.379998999999998
2004-09-03,25.52
2004-09-07,25.559998999999998
2004-09-08,25.639999
2004-09-09,25.719998999999998
2004-09-10,25.709999
2004-09-13,25.440001000000002
2004-09-14,25.309998999999998
2004-09-15,25.5
2004-09-16,25.9
2004-09-17,25.969998999999998
2004-09-20,25.67
2004-09-21,25.879998999999998
2004-09-22,25.57
2004-09-23,25.65
2004-09-24,25.74
2004-09-27,25.77
2004-09-28,25.68
2004-09-29,25.85
2004-09-30,26.219998999999998
2004-10-01,26.889999
2004-10-04,26.889999
2004-10-05,26.860001
2004-10-06,27.379998999999998
2004-10-07,27.01
2004-10-08,26.879998999999998
2004-10-11,26.92
2004-10-12,27.0
2004-10-13,27.16
2004-10-14,27.17
2004-10-15,27.559998999999998
2004-10-18,27.879998999999998
2004-10-19,27.5
2004-10-20,27.559998999999998
2004-10-21,28.040001
2004-10-22,27.540001
2004-10-25,27.809998999999998
2004-10-26,28.219998999999998
2004-10-27,28.67
2004-10-28,28.700001
2004-10-29,28.120001000000002
2004-11-01,28.4
2004-11-02,27.610001
2004-11-03,27.84
2004-11-04,28.34
2004-11-05,28.18
2004-11-08,28.059998999999998
2004-11-09,28.200001
2004-11-10,28.67
2004-11-11,29.209999
2004-11-12,29.790001
2004-11-15,29.82
2004-11-16,29.51
2004-11-17,28.68
2004-11-18,29.0
2004-11-19,28.33
2004-11-22,28.790001
2004-11-23,28.99
2004-11-24,29.059998999999998
2004-11-26,28.950001
2004-11-29,28.98
2004-11-30,28.99
2004-12-01,29.91
2004-12-02,29.1
2004-12-03,29.049999
2004-12-06,28.93
2004-12-07,28.639999
2004-12-08,29.030001000000002
2004-12-09,28.860001
2004-12-10,28.959999
2004-12-13,29.040001
2004-12-14,28.98
2004-12-15,28.99
2004-12-16,28.639999
2004-12-17,28.780001000000002
2004-12-20,28.540001
2004-12-21,28.6
2004-12-22,28.799999
2004-12-23,28.889999
2004-12-27,28.58
2004-12-28,28.799999
2004-12-29,28.790001
2004-12-30,28.5
2004-12-31,28.73
2005-01-03,28.6
2005-01-04,27.58
2005-01-05,26.450001
2005-01-06,26.6
2005-01-07,26.1
2005-01-10,26.57
2005-01-11,26.110001
2005-01-12,25.690001000000002
2005-01-13,25.950001
2005-01-14,26.1
2005-01-18,26.57
2005-01-19,26.08
2005-01-20,26.16
2005-01-21,25.98
2005-01-24,25.98
2005-01-25,25.959999
2005-01-26,25.98
2005-01-27,25.98
2005-01-28,26.07
2005-01-31,26.690001000000002
2005-02-01,26.629998999999998
2005-02-02,26.41
2005-02-03,26.280001000000002
2005-02-04,26.860001
2005-02-07,26.389999
2005-02-08,26.82
2005-02-09,26.209999
2005-02-10,26.4
2005-02-11,27.200001
2005-02-14,26.74
2005-02-15,27.200001
2005-02-16,28.15
2005-02-17,28.450001
2005-02-18,28.5
2005-02-22,27.15
2005-02-23,26.59
2005-02-24,26.5
2005-02-25,27.02
2005-02-28,26.83
2005-03-01,26.950001
2005-03-02,27.08
2005-03-03,27.18
2005-03-04,27.73
2005-03-07,27.549999
2005-03-08,26.6
2005-03-09,26.5
2005-03-10,26.24
2005-03-11,26.51
2005-03-14,26.629998999999998
2005-03-15,26.200001
2005-03-16,26.299999
2005-03-17,26.370001000000002
2005-03-18,26.33
2005-03-21,26.33
2005-03-22,26.35
2005-03-23,26.01
2005-03-24,25.85
2005-03-28,25.889999
2005-03-29,25.559998999999998
2005-03-30,25.790001
2005-03-31,25.549999
2005-04-01,25.540001
2005-04-04,25.65
2005-04-05,25.74
2005-04-06,25.98
2005-04-07,26.129998999999998
2005-04-08,25.879998999999998
2005-04-11,25.68
2005-04-12,25.700001
2005-04-13,25.639999
2005-04-14,25.73
2005-04-15,25.360001
2005-04-18,25.440001000000002
2005-04-19,25.360001
2005-04-20,25.030001000000002
2005-04-21,25.5
2005-04-22,25.450001
2005-04-25,25.5
2005-04-26,25.469998999999998
2005-04-27,25.42
2005-04-28,25.129998999999998
2005-04-29,25.23
2005-05-02,25.219998999999998
2005-05-03,25.26
2005-05-04,25.450001
2005-05-05,25.6
2005-05-06,26.040001
2005-05-09,26.92
2005-05-10,27.32
2005-05-11,27.209999
2005-05-12,26.879998999999998
2005-05-13,26.58
2005-05-16,26.879998999999998
2005-05-17,27.58
2005-05-18,27.85
2005-05-19,28.15
2005-05-20,28.110001
2005-05-23,28.27
2005-05-24,27.99
2005-05-25,27.35
2005-05-26,27.6
2005-05-27,27.620001000000002
2005-05-31,27.639999
2005-06-01,28.0
2005-06-02,27.98
2005-06-03,27.799999
2005-06-06,28.450001
2005-06-07,28.76
2005-06-08,28.49
2005-06-09,28.77
2005-06-10,28.67
2005-06-13,28.65
2005-06-14,29.0
2005-06-15,29.26
2005-06-16,29.09
2005-06-17,29.33
2005-06-20,28.84
2005-06-21,28.9
2005-06-22,29.0
2005-06-23,28.49
2005-06-24,28.07
2005-06-27,28.08
2005-06-28,27.98
2005-06-29,27.99
2005-06-30,27.700001
2005-07-01,27.74
2005-07-05,28.9
2005-07-06,28.190001000000002
2005-07-07,27.98
2005-07-08,28.65
2005-07-11,29.389999
2005-07-12,28.700001
2005-07-13,28.360001
2005-07-14,28.08
2005-07-15,28.02
2005-07-18,27.92
2005-07-19,28.280001000000002
2005-07-20,28.77
2005-07-21,28.49
2005-07-22,29.120001000000002
2005-07-25,28.959999
2005-07-26,29.139999
2005-07-27,29.530001000000002
2005-07-28,30.35
2005-07-29,30.030001000000002
2005-08-01,29.66
2005-08-02,29.940001000000002
2005-08-03,30.690001000000002
2005-08-04,30.1
2005-08-05,28.66
2005-08-08,28.32
2005-08-09,28.0
2005-08-10,27.66
2005-08-11,28.040001
2005-08-12,27.950001
2005-08-15,28.15
2005-08-16,28.08
2005-08-17,28.35
2005-08-18,27.799999
2005-08-19,27.940001000000002
2005-08-22,28.290001
2005-08-23,28.190001000000002
2005-08-24,28.440001000000002
2005-08-25,28.299999
2005-08-26,27.75
2005-08-29,28.16
2005-08-30,28.18
2005-08-31,28.959999
2005-09-01,28.84
2005-09-02,28.68
2005-09-06,29.6
2005-09-07,29.52
2005-09-08,29.32
2005-09-09,29.75
2005-09-12,29.6
2005-09-13,29.5
2005-09-14,29.110001
2005-09-15,29.23
2005-09-16,29.33
2005-09-19,29.280001000000002
2005-09-20,28.76
2005-09-21,28.08
2005-09-22,28.049999
2005-09-23,28.389999
2005-09-26,29.200001
2005-09-27,28.75
2005-09-28,28.280001000000002
2005-09-29,28.870001000000002
2005-09-30,28.780001000000002
2005-10-03,28.799999
2005-10-04,28.33
2005-10-05,27.620001000000002
2005-10-06,27.48
2005-10-07,27.549999
2005-10-10,27.049999
2005-10-11,26.5
2005-10-12,25.92
2005-10-13,25.799999
2005-10-14,26.77
2005-10-17,26.549999
2005-10-18,26.07
2005-10-19,27.51
2005-10-20,26.379998999999998
2005-10-21,26.629998999999998
2005-10-24,27.02
2005-10-25,26.6
2005-10-26,26.76
2005-10-27,25.959999
2005-10-28,26.700001
2005-10-31,27.25
2005-11-01,27.049999
2005-11-02,27.799999
2005-11-03,27.950001
2005-11-04,27.4
2005-11-07,27.41
2005-11-08,27.0
2005-11-09,27.24
2005-11-10,27.5
2005-11-11,27.879998999999998
2005-11-14,27.25
2005-11-15,26.9
2005-11-16,26.66
2005-11-17,27.030001000000002
2005-11-18,27.370001000000002
2005-11-21,27.07
2005-11-22,27.15
2005-11-23,27.41
2005-11-25,27.5
2005-11-28,26.67
2005-11-29,26.549999
2005-11-30,26.870001000000002
2005-12-01,26.959999
2005-12-02,26.809998999999998
2005-12-05,26.549999
2005-12-06,26.030001000000002
2005-12-07,26.190001000000002
2005-12-08,26.66
2005-12-09,26.299999
2005-12-12,26.389999
2005-12-13,26.549999
2005-12-14,26.530001000000002
2005-12-15,26.9
2005-12-16,27.290001
2005-12-19,26.52
2005-12-20,26.370001000000002
2005-12-21,26.540001
2005-12-22,26.58
2005-12-23,26.610001
2005-12-27,26.440001000000002
2005-12-28,26.709999
2005-12-29,26.15
2005-12-30,26.290001
2006-01-03,27.030001000000002
2006-01-04,26.950001
2006-01-05,27.35
2006-01-06,27.049999
2006-01-09,27.1
2006-01-10,27.219998999999998
2006-01-11,27.5
2006-01-12,27.309998999999998
2006-01-13,27.040001
2006-01-17,26.700001
2006-01-18,26.82
2006-01-19,27.309998999999998
2006-01-20,26.66
2006-01-23,26.799999
2006-01-24,27.200001
2006-01-25,27.23
2006-01-26,27.540001
2006-01-27,27.42
2006-01-30,27.860001
2006-01-31,28.530001000000002
2006-02-01,28.25
2006-02-02,27.92
2006-02-03,27.68
2006-02-06,27.719998999999998
2006-02-07,27.200001
2006-02-08,27.5
2006-02-09,27.65
2006-02-10,27.629998999999998
2006-02-13,27.84
2006-02-14,28.030001000000002
2006-02-15,28.200001
2006-02-16,28.379998999999998
2006-02-17,28.23
2006-02-21,28.25
2006-02-22,28.43
2006-02-23,28.41
2006-02-24,28.65
2006-02-27,28.65
2006-02-28,28.35
2006-03-01,28.799999
2006-03-02,28.49
2006-03-03,28.200001
2006-03-06,28.18
2006-03-07,27.92
2006-03-08,28.200001
2006-03-09,28.309998999999998
2006-03-10,28.75
2006-03-13,28.790001
2006-03-14,29.1
2006-03-15,29.48
2006-03-16,29.780001000000002
2006-03-17,29.780001000000002
2006-03-20,29.450001
2006-03-21,28.35
2006-03-22,28.91
2006-03-23,29.639999
2006-03-24,29.700001
2006-03-27,29.68
2006-03-28,28.940001000000002
2006-03-29,29.26
2006-03-30,28.75
2006-03-31,29.1
2006-04-03,28.33
2006-04-04,28.25
2006-04-05,28.48
2006-04-06,28.459999
2006-04-07,27.82
2006-04-10,27.52
2006-04-11,27.0
2006-04-12,27.32
2006-04-13,27.360001
2006-04-17,27.5
2006-04-18,28.370001000000002
2006-04-19,28.66
2006-04-20,27.93
2006-04-21,27.99
2006-04-24,27.32
2006-04-25,27.450001
2006-04-26,27.809998999999998
2006-04-27,27.639999
2006-04-28,27.639999
2006-05-01,27.65
2006-05-02,28.1
2006-05-03,27.4
2006-05-04,27.799999
2006-05-05,27.49
2006-05-08,27.469998999999998
2006-05-09,27.26
2006-05-10,26.799999
2006-05-11,26.780001000000002
2006-05-12,26.43
2006-05-15,26.16
2006-05-16,26.23
2006-05-17,26.27
2006-05-18,26.18
2006-05-19,26.23
2006-05-22,26.309998999999998
2006-05-23,26.17
2006-05-24,25.93
2006-05-25,26.540001
2006-05-26,26.860001
2006-05-30,25.969998999999998
2006-05-31,25.75
2006-06-01,27.17
2006-06-02,27.26
