Date,WERN
2015-05-13,27.379998999999998
2015-05-14,27.49
2015-05-15,27.34
2015-05-18,27.82
2015-05-19,28.040001
2015-05-20,27.84
2015-05-21,27.9
2015-05-22,27.360001
2015-05-26,27.360001
2015-05-27,28.059998999999998
2015-05-28,27.98
2015-05-29,27.52
2015-06-01,27.42
2015-06-02,27.450001
2015-06-03,28.040001
2015-06-04,28.129998999999998
2015-06-05,28.809998999999998
2015-06-08,28.379998999999998
2015-06-09,28.290001
2015-06-10,28.639999
2015-06-11,28.52
2015-06-12,28.15
2015-06-15,27.91
2015-06-16,27.700001
2015-06-17,27.469998999999998
2015-06-18,27.76
2015-06-19,27.59
2015-06-22,27.639999
2015-06-23,27.620001000000002
2015-06-24,26.67
2015-06-25,26.76
2015-06-26,26.4
2015-06-29,25.860001
2015-06-30,26.25
2015-07-01,26.26
2015-07-02,26.299999
2015-07-06,26.280001000000002
2015-07-07,26.690001000000002
2015-07-08,26.129998999999998
2015-07-09,26.610001
2015-07-10,27.110001
2015-07-13,27.65
2015-07-14,27.530001000000002
2015-07-15,27.01
2015-07-16,27.709999
2015-07-17,27.440001000000002
2015-07-20,27.540001
2015-07-21,28.91
2015-07-22,27.91
2015-07-23,27.25
2015-07-24,26.93
2015-07-27,26.639999
2015-07-28,27.42
2015-07-29,28.030001000000002
2015-07-30,28.32
2015-07-31,28.24
2015-08-03,28.799999
2015-08-04,28.959999
2015-08-05,28.889999
2015-08-06,28.639999
2015-08-07,27.75
2015-08-10,28.4
2015-08-11,28.200001
2015-08-12,28.129998999999998
2015-08-13,28.09
2015-08-14,28.450001
2015-08-17,28.469998999999998
2015-08-18,28.9
2015-08-19,28.42
2015-08-20,27.65
2015-08-21,26.799999
2015-08-24,26.25
2015-08-25,25.559998999999998
2015-08-26,26.32
2015-08-27,26.450001
2015-08-28,26.540001
2015-08-31,26.49
2015-09-01,25.49
2015-09-02,26.299999
2015-09-03,26.32
2015-09-04,26.65
2015-09-08,27.190001000000002
2015-09-09,27.23
2015-09-10,27.74
2015-09-11,27.719998999999998
2015-09-14,27.58
2015-09-15,28.209999
2015-09-16,28.299999
2015-09-17,28.629998999999998
2015-09-18,28.290001
2015-09-21,28.25
2015-09-22,27.200001
2015-09-23,26.91
2015-09-24,25.809998999999998
2015-09-25,25.940001000000002
2015-09-28,25.52
2015-09-29,25.4
2015-09-30,25.1
2015-10-01,25.450001
2015-10-02,25.379998999999998
2015-10-05,25.52
2015-10-06,25.49
2015-10-07,25.67
2015-10-08,26.219998999999998
2015-10-09,27.01
2015-10-12,27.190001000000002
2015-10-13,25.59
2015-10-14,25.92
2015-10-15,26.280001000000002
2015-10-16,26.360001
2015-10-19,26.940001000000002
2015-10-20,26.959999
2015-10-21,27.610001
2015-10-22,26.610001
2015-10-23,27.41
2015-10-26,27.629998999999998
2015-10-27,25.870001000000002
2015-10-28,25.639999
2015-10-29,26.459999
2015-10-30,26.459999
2015-11-02,27.1
2015-11-03,27.26
2015-11-04,27.4
2015-11-05,27.629998999999998
2015-11-06,27.98
2015-11-09,27.23
2015-11-10,27.879998999999998
2015-11-11,27.719998999999998
2015-11-12,26.43
2015-11-13,25.940001000000002
2015-11-16,25.719998999999998
2015-11-17,26.469998999999998
2015-11-18,26.6
2015-11-19,27.16
2015-11-20,27.209999
2015-11-23,27.52
2015-11-24,27.68
2015-11-25,27.74
2015-11-27,28.120001000000002
2015-11-30,26.959999
2015-12-01,27.299999
2015-12-02,26.33
2015-12-03,25.67
2015-12-04,26.01
2015-12-07,25.15
2015-12-08,24.77
2015-12-09,24.639999
2015-12-10,25.15
2015-12-11,24.629998999999998
2015-12-14,24.559998999999998
2015-12-15,24.75
2015-12-16,25.23
2015-12-17,24.68
2015-12-18,22.66
2015-12-21,22.690001000000002
2015-12-22,23.09
2015-12-23,23.23
2015-12-24,23.290001
2015-12-28,23.120001000000002
2015-12-29,23.23
2015-12-30,23.34
2015-12-31,23.389999
2016-01-04,23.309998999999998
2016-01-05,23.57
2016-01-06,22.809998999999998
2016-01-07,21.91
2016-01-08,21.91
2016-01-11,22.299999
2016-01-12,22.5
2016-01-13,21.41
2016-01-14,21.76
2016-01-15,21.76
2016-01-19,21.780001000000002
2016-01-20,21.690001000000002
2016-01-21,22.209999
2016-01-22,22.52
2016-01-25,22.26
2016-01-26,24.18
2016-01-27,23.18
2016-01-28,22.82
2016-01-29,24.15
2016-02-01,24.58
2016-02-02,24.309998999999998
2016-02-03,24.76
2016-02-04,25.709999
2016-02-05,25.93
2016-02-08,26.219998999999998
2016-02-09,26.91
2016-02-10,26.42
2016-02-11,25.9
2016-02-12,26.58
2016-02-16,26.870001000000002
2016-02-17,26.860001
2016-02-18,26.84
2016-02-19,26.200001
2016-02-22,26.5
2016-02-23,26.690001000000002
2016-02-24,26.690001000000002
2016-02-25,26.75
2016-02-26,26.91
2016-02-29,26.549999
2016-03-01,26.719998999999998
2016-03-02,25.65
2016-03-03,26.51
2016-03-04,27.290001
2016-03-07,27.48
2016-03-08,26.639999
2016-03-09,27.440001000000002
2016-03-10,27.41
2016-03-11,27.540001
2016-03-14,26.74
2016-03-15,26.450001
2016-03-16,26.73
2016-03-17,27.110001
2016-03-18,27.639999
2016-03-21,27.620001000000002
2016-03-22,27.309998999999998
2016-03-23,27.280001000000002
2016-03-24,27.309998999999998
2016-03-28,26.5
2016-03-29,27.309998999999998
2016-03-30,27.209999
2016-03-31,27.16
2016-04-01,26.92
2016-04-04,27.08
2016-04-05,26.51
2016-04-06,26.540001
2016-04-07,25.879998999999998
2016-04-08,26.16
2016-04-11,26.24
2016-04-12,26.49
2016-04-13,27.700001
2016-04-14,27.559998999999998
2016-04-15,27.43
2016-04-18,28.049999
2016-04-19,28.48
2016-04-20,28.459999
2016-04-21,25.73
2016-04-22,26.18
2016-04-25,25.74
2016-04-26,26.27
2016-04-27,26.610001
2016-04-28,26.18
2016-04-29,25.34
2016-05-02,25.440001000000002
2016-05-03,25.33
2016-05-04,24.870001000000002
2016-05-05,24.6
2016-05-06,25.25
2016-05-09,24.940001000000002
2016-05-10,25.139999
2016-05-11,24.799999
2016-05-12,24.639999
2016-05-13,23.66
2016-05-16,23.389999
2016-05-17,23.76
2016-05-18,23.389999
2016-05-19,23.389999
2016-05-20,23.559998999999998
2016-05-23,23.030001000000002
2016-05-24,23.57
2016-05-25,24.27
2016-05-26,24.41
2016-05-27,24.549999
2016-05-31,24.889999
2016-06-01,25.0
2016-06-02,24.860001
2016-06-03,25.23
2016-06-06,25.620001000000002
2016-06-07,25.01
2016-06-08,25.18
2016-06-09,24.92
2016-06-10,24.58
2016-06-13,24.559998999999998
2016-06-14,23.98
2016-06-15,23.870001000000002
2016-06-16,23.9
2016-06-17,24.35
2016-06-20,24.68
2016-06-21,22.309998999999998
2016-06-22,22.15
2016-06-23,22.4
2016-06-24,22.049999
2016-06-27,21.709999
2016-06-28,22.040001
2016-06-29,22.4
2016-06-30,22.969998999999998
2016-07-01,23.32
2016-07-05,23.030001000000002
2016-07-06,23.18
2016-07-07,23.059998999999998
2016-07-08,23.82
2016-07-11,23.809998999999998
2016-07-12,24.219998999999998
2016-07-13,24.84
2016-07-14,24.52
2016-07-15,24.51
2016-07-18,24.42
2016-07-19,24.120001000000002
2016-07-20,24.02
2016-07-21,24.110001
2016-07-22,25.26
2016-07-25,24.379998999999998
2016-07-26,24.610001
2016-07-27,24.700001
2016-07-28,25.110001
2016-07-29,25.120001000000002
2016-08-01,24.959999
2016-08-02,24.23
2016-08-03,24.23
2016-08-04,23.940001000000002
2016-08-05,24.74
2016-08-08,24.35
2016-08-09,23.860001
2016-08-10,23.559998999999998
2016-08-11,23.58
2016-08-12,23.4
2016-08-15,23.049999
2016-08-16,23.42
2016-08-17,23.33
2016-08-18,23.450001
2016-08-19,23.91
2016-08-22,23.889999
2016-08-23,24.360001
2016-08-24,24.299999
2016-08-25,23.459999
2016-08-26,23.1
2016-08-29,23.17
2016-08-30,23.25
2016-08-31,23.08
2016-09-01,23.290001
2016-09-02,23.18
2016-09-06,23.309998999999998
2016-09-07,23.68
2016-09-08,23.860001
2016-09-09,23.17
2016-09-12,23.5
2016-09-13,23.15
2016-09-14,23.299999
2016-09-15,23.92
2016-09-16,23.65
2016-09-19,23.690001000000002
2016-09-20,23.309998999999998
2016-09-21,23.26
2016-09-22,22.940001000000002
2016-09-23,22.709999
2016-09-26,22.719998999999998
2016-09-27,22.719998999999998
2016-09-28,23.23
2016-09-29,23.389999
2016-09-30,23.27
2016-10-03,23.6
2016-10-04,23.58
2016-10-05,23.76
2016-10-06,23.85
2016-10-07,23.85
2016-10-10,24.08
2016-10-11,23.879998999999998
2016-10-12,23.75
2016-10-13,23.26
2016-10-14,22.889999
2016-10-17,22.65
2016-10-18,22.950001
2016-10-19,22.799999
2016-10-20,22.700001
2016-10-21,23.1
2016-10-24,23.68
2016-10-25,24.1
2016-10-26,24.15
2016-10-27,24.549999
2016-10-28,24.1
2016-10-31,24.049999
2016-11-01,24.15
2016-11-02,24.1
2016-11-03,23.9
2016-11-04,24.15
2016-11-07,24.85
2016-11-08,25.15
2016-11-09,25.75
2016-11-10,25.9
2016-11-11,26.1
2016-11-14,26.200001
2016-11-15,26.65
2016-11-16,26.65
2016-11-17,26.9
2016-11-18,27.1
2016-11-21,27.25
2016-11-22,26.799999
2016-11-23,26.98
2016-11-25,27.4
2016-11-28,27.200001
2016-11-29,26.950001
2016-11-30,27.049999
2016-12-01,27.75
2016-12-02,27.700001
2016-12-05,27.9
2016-12-06,27.85
2016-12-07,28.299999
2016-12-08,28.75
2016-12-09,27.75
2016-12-12,28.049999
2016-12-13,27.6
2016-12-14,27.549999
2016-12-15,27.700001
2016-12-16,27.200001
2016-12-19,27.5
2016-12-20,27.75
2016-12-21,27.6
2016-12-22,27.4
2016-12-23,27.549999
2016-12-27,27.799999
2016-12-28,27.299999
2016-12-29,27.299999
2016-12-30,26.950001
2017-01-03,27.700001
2017-01-04,27.9
2017-01-05,27.1
2017-01-06,26.950001
2017-01-09,26.799999
2017-01-10,27.049999
2017-01-11,27.049999
2017-01-12,27.0
2017-01-13,27.25
2017-01-17,26.6
2017-01-18,27.0
2017-01-19,26.700001
2017-01-20,26.5
2017-01-23,26.35
2017-01-24,26.9
2017-01-25,27.549999
2017-01-26,27.049999
2017-01-27,27.549999
2017-01-30,27.799999
2017-01-31,28.1
2017-02-01,28.15
2017-02-02,27.75
2017-02-03,27.9
2017-02-06,28.0
2017-02-07,27.5
2017-02-08,27.6
2017-02-09,27.450001
2017-02-10,28.25
2017-02-13,28.25
2017-02-14,27.35
2017-02-15,27.950001
2017-02-16,27.9
2017-02-17,27.85
2017-02-21,27.5
2017-02-22,27.5
2017-02-23,27.35
2017-02-24,27.799999
2017-02-27,28.15
2017-02-28,28.0
2017-03-01,28.549999
2017-03-02,27.6
2017-03-03,27.450001
2017-03-06,27.549999
2017-03-07,27.0
2017-03-08,27.1
2017-03-09,26.9
2017-03-10,27.35
2017-03-13,27.200001
2017-03-14,27.049999
2017-03-15,27.6
2017-03-16,27.6
2017-03-17,27.35
2017-03-20,27.049999
2017-03-21,26.700001
2017-03-22,26.5
2017-03-23,26.25
2017-03-24,26.049999
2017-03-27,25.549999
2017-03-28,26.0
2017-03-29,26.0
2017-03-30,26.1
2017-03-31,26.200001
2017-04-03,26.1
2017-04-04,26.049999
2017-04-05,25.799999
2017-04-06,25.450001
2017-04-07,25.450001
2017-04-10,26.6
2017-04-11,26.0
2017-04-12,25.200001
2017-04-13,24.35
2017-04-17,24.75
2017-04-18,24.6
2017-04-19,24.65
2017-04-20,25.1
2017-04-21,27.15
2017-04-24,27.950001
2017-04-25,27.6
2017-04-26,27.65
2017-04-27,27.799999
2017-04-28,27.299999
2017-05-01,27.049999
2017-05-02,27.25
2017-05-03,27.15
2017-05-04,26.950001
2017-05-05,26.700001
2017-05-08,26.5
2017-05-09,26.4
2017-05-10,26.450001
2017-05-11,26.1
2017-05-12,25.75
2017-05-15,25.950001
2017-05-16,26.1
2017-05-17,25.200001
2017-05-18,25.799999
2017-05-19,25.85
2017-05-22,26.35
2017-05-23,27.049999
2017-05-24,27.299999
2017-05-25,27.549999
2017-05-26,27.0
2017-05-30,27.25
2017-05-31,27.25
2017-06-01,27.35
2017-06-02,27.85
2017-06-05,28.200001
2017-06-06,28.1
2017-06-07,28.75
2017-06-08,28.799999
2017-06-09,29.0
2017-06-12,29.450001
2017-06-13,29.5
2017-06-14,29.200001
2017-06-15,29.450001
2017-06-16,29.0
2017-06-19,29.15
2017-06-20,28.799999
2017-06-21,28.450001
2017-06-22,28.549999
2017-06-23,28.799999
2017-06-26,29.200001
2017-06-27,29.299999
2017-06-28,29.75
2017-06-29,29.6
2017-06-30,29.35
2017-07-03,29.85
2017-07-05,29.85
2017-07-06,29.35
2017-07-07,29.75
2017-07-10,29.1
2017-07-11,28.9
2017-07-12,29.450001
2017-07-13,29.4
2017-07-14,29.450001
2017-07-17,29.549999
2017-07-18,29.049999
2017-07-19,29.049999
2017-07-20,29.4
2017-07-21,29.549999
2017-07-24,29.200001
2017-07-25,31.15
2017-07-26,31.450001
2017-07-27,29.85
2017-07-28,29.950001
2017-07-31,29.65
2017-08-01,29.25
2017-08-02,29.15
2017-08-03,29.5
2017-08-04,30.0
2017-08-07,30.1
2017-08-08,30.1
2017-08-09,30.35
2017-08-10,30.0
2017-08-11,30.450001
2017-08-14,31.15
2017-08-15,31.049999
2017-08-16,30.950001
2017-08-17,30.700001
2017-08-18,30.799999
2017-08-21,31.1
2017-08-22,31.4
2017-08-23,31.4
2017-08-24,31.0
2017-08-25,31.799999
2017-08-28,32.700001
2017-08-29,33.400002
2017-08-30,33.450001
2017-08-31,33.099998
2017-09-01,33.450001
2017-09-05,33.150002
2017-09-06,33.299999
2017-09-07,34.099998
2017-09-08,34.75
2017-09-11,34.049999
2017-09-12,34.400002
2017-09-13,33.849998
2017-09-14,34.049999
2017-09-15,34.700001
2017-09-18,34.650002
2017-09-19,34.650002
2017-09-20,35.299999
2017-09-21,35.75
2017-09-22,35.549999
2017-09-25,34.799999
2017-09-26,35.450001
2017-09-27,36.099998
2017-09-28,36.0
2017-09-29,36.549999
2017-10-02,36.299999
2017-10-03,36.400002
2017-10-04,35.549999
2017-10-05,35.599998
2017-10-06,35.700001
2017-10-09,35.549999
2017-10-10,35.400002
2017-10-11,35.650002
2017-10-12,36.150002
2017-10-13,34.549999
2017-10-16,34.200001
2017-10-17,34.700001
2017-10-18,35.400002
2017-10-19,35.599998
2017-10-20,35.650002
2017-10-23,35.049999
2017-10-24,35.299999
2017-10-25,35.450001
2017-10-26,36.549999
2017-10-27,36.75
2017-10-30,35.799999
2017-10-31,35.650002
2017-11-01,35.25
2017-11-02,36.049999
2017-11-03,35.049999
2017-11-06,34.950001
2017-11-07,34.450001
2017-11-08,34.900002
2017-11-09,34.450001
2017-11-10,34.349998
2017-11-13,34.0
2017-11-14,34.299999
2017-11-15,33.650002
2017-11-16,34.099998
2017-11-17,33.700001
2017-11-20,34.25
2017-11-21,34.950001
2017-11-22,35.200001
2017-11-24,35.130001
2017-11-27,35.25
2017-11-28,36.349998
2017-11-29,37.099998
2017-11-30,38.200001
2017-12-01,38.0
2017-12-04,37.349998
2017-12-05,37.049999
2017-12-06,37.5
2017-12-07,38.200001
2017-12-08,38.900002
2017-12-11,38.0
2017-12-12,38.099998
2017-12-13,38.700001
2017-12-14,37.950001
2017-12-15,38.349998
2017-12-18,38.799999
2017-12-19,38.849998
2017-12-20,39.25
2017-12-21,39.0
2017-12-22,39.650002
2017-12-26,39.450001
2017-12-27,39.5
2017-12-28,39.200001
2017-12-29,38.650002
2018-01-02,38.900002
2018-01-03,38.799999
2018-01-04,38.450001
2018-01-05,38.25
2018-01-08,39.5
2018-01-09,40.400002
2018-01-10,39.450001
2018-01-11,40.099998
2018-01-12,39.900002
2018-01-16,40.5
2018-01-17,40.549999
2018-01-18,40.900002
2018-01-19,41.400002
2018-01-22,41.799999
2018-01-23,41.900002
2018-01-24,41.950001
2018-01-25,42.049999
2018-01-26,42.849998
2018-01-29,42.900002
2018-01-30,40.700001
2018-01-31,40.700001
2018-02-01,40.549999
2018-02-02,39.900002
2018-02-05,37.650002
2018-02-06,38.25
2018-02-07,38.299999
2018-02-08,36.25
2018-02-09,36.349998
2018-02-12,36.200001
2018-02-13,38.799999
2018-02-14,38.549999
2018-02-15,38.400002
2018-02-16,38.549999
2018-02-20,38.150002
2018-02-21,38.5
2018-02-22,38.299999
2018-02-23,38.0
2018-02-26,38.75
2018-02-27,37.950001
2018-02-28,37.25
2018-03-01,37.5
2018-03-02,38.099998
2018-03-05,37.349998
2018-03-06,37.5
2018-03-07,37.599998
2018-03-08,37.5
2018-03-09,39.049999
2018-03-12,38.950001
2018-03-13,39.0
2018-03-14,38.400002
2018-03-15,38.549999
2018-03-16,39.099998
2018-03-19,39.200001
2018-03-20,39.150002
2018-03-21,39.25
2018-03-22,38.150002
2018-03-23,37.450001
2018-03-26,37.549999
2018-03-27,35.650002
2018-03-28,36.099998
2018-03-29,36.5
2018-04-02,35.900002
2018-04-03,36.900002
2018-04-04,36.900002
2018-04-05,36.450001
2018-04-06,35.549999
2018-04-09,35.0
2018-04-10,36.049999
2018-04-11,36.049999
2018-04-12,36.349998
2018-04-13,36.200001
2018-04-16,37.400002
2018-04-17,37.25
2018-04-18,37.950001
2018-04-19,37.549999
2018-04-20,36.0
2018-04-23,35.849998
2018-04-24,34.700001
2018-04-25,34.700001
2018-04-26,34.0
2018-04-27,34.900002
2018-04-30,34.299999
2018-05-01,34.099998
2018-05-02,35.0
2018-05-03,35.0
2018-05-04,34.700001
2018-05-07,34.849998
2018-05-08,35.450001
2018-05-09,35.549999
2018-05-10,36.049999
2018-05-11,36.849998
2018-05-14,37.150002
2018-05-15,36.400002
2018-05-16,36.5
2018-05-17,37.349998
2018-05-18,37.950001
2018-05-21,38.950001
2018-05-22,38.299999
2018-05-23,38.200001
2018-05-24,38.650002
2018-05-25,39.0
2018-05-29,39.0
2018-05-30,39.849998
2018-05-31,39.200001
2018-06-01,39.650002
2018-06-04,38.349998
2018-06-05,37.450001
2018-06-06,37.0
2018-06-07,37.25
2018-06-08,38.200001
2018-06-11,39.200001
2018-06-12,39.650002
2018-06-13,39.099998
2018-06-14,38.5
2018-06-15,39.099998
2018-06-18,38.849998
2018-06-19,39.049999
2018-06-20,40.0
2018-06-21,40.25
2018-06-22,39.799999
2018-06-25,38.0
2018-06-26,37.849998
2018-06-27,37.549999
2018-06-28,37.5
2018-06-29,37.549999
2018-07-02,37.650002
2018-07-03,37.549999
2018-07-05,37.599998
2018-07-06,37.900002
2018-07-09,38.400002
2018-07-10,38.150002
2018-07-11,37.549999
2018-07-12,37.650002
2018-07-13,37.150002
2018-07-16,35.849998
2018-07-17,36.599998
2018-07-18,37.299999
2018-07-19,38.099998
2018-07-20,39.349998
2018-07-23,40.150002
2018-07-24,36.150002
2018-07-25,36.599998
2018-07-26,36.049999
2018-07-27,36.349998
2018-07-30,36.349998
2018-07-31,37.25
2018-08-01,37.450001
2018-08-02,37.799999
2018-08-03,36.25
2018-08-06,36.200001
2018-08-07,36.599998
2018-08-08,36.75
2018-08-09,37.049999
2018-08-10,37.099998
2018-08-13,37.099998
2018-08-14,36.950001
2018-08-15,36.75
2018-08-16,36.799999
2018-08-17,36.650002
2018-08-20,36.849998
2018-08-21,36.950001
2018-08-22,37.150002
2018-08-23,37.049999
2018-08-24,36.799999
2018-08-27,37.150002
2018-08-28,36.700001
2018-08-29,37.0
2018-08-30,36.950001
2018-08-31,37.049999
2018-09-04,36.549999
2018-09-05,37.299999
2018-09-06,37.349998
2018-09-07,37.25
2018-09-10,40.650002
2018-09-11,38.799999
2018-09-12,38.599998
2018-09-13,37.549999
2018-09-14,37.700001
2018-09-17,36.599998
2018-09-18,36.849998
2018-09-19,36.799999
2018-09-20,36.599998
2018-09-21,35.599998
2018-09-24,35.25
2018-09-25,35.150002
2018-09-26,35.349998
2018-09-27,35.400002
2018-09-28,35.349998
2018-10-01,35.709998999999996
2018-10-02,35.029999
2018-10-03,35.57
2018-10-04,35.080002
2018-10-05,34.150002
2018-10-08,34.23
2018-10-09,34.060001
2018-10-10,33.049999
2018-10-11,32.450001
2018-10-12,32.220001
2018-10-15,32.740002000000004
2018-10-16,33.619999
2018-10-17,33.349998
2018-10-18,32.380001
2018-10-19,33.470001
2018-10-22,33.939999
2018-10-23,33.900002
2018-10-24,32.48
2018-10-25,32.939999
2018-10-26,31.65
2018-10-29,31.42
2018-10-30,32.779999
2018-10-31,32.189999
2018-11-01,32.68
2018-11-02,32.709998999999996
2018-11-05,33.049999
2018-11-06,33.18
2018-11-07,33.41
2018-11-08,33.360001000000004
2018-11-09,33.23
2018-11-12,32.93
2018-11-13,32.689999
2018-11-14,33.02
2018-11-15,33.529999
2018-11-16,33.439999
2018-11-19,34.150002
2018-11-20,33.130001
2018-11-21,33.700001
2018-11-23,33.439999
2018-11-26,33.849998
2018-11-27,33.119999
2018-11-28,34.029999
2018-11-29,33.34
2018-11-30,33.860001000000004
2018-12-03,33.299999
2018-12-04,31.83
2018-12-06,32.419998
2018-12-07,31.049999
2018-12-10,31.74
2018-12-11,31.969998999999998
2018-12-12,31.92
2018-12-13,31.01
2018-12-14,30.040001
2018-12-17,30.84
2018-12-18,30.65
2018-12-19,30.23
2018-12-20,30.08
2018-12-21,29.4
2018-12-24,29.110001
2018-12-26,30.07
2018-12-27,30.049999
2018-12-28,30.049999
2018-12-31,29.540001
2019-01-02,30.17
2019-01-03,29.17
2019-01-04,30.17
2019-01-07,30.24
2019-01-08,30.92
2019-01-09,31.65
2019-01-10,31.299999
2019-01-11,31.299999
2019-01-14,31.209999
2019-01-15,30.959999
2019-01-16,31.120001000000002
2019-01-17,31.92
2019-01-18,33.099998
2019-01-22,32.790001000000004
2019-01-23,32.509997999999996
2019-01-24,32.009997999999996
2019-01-25,32.459998999999996
2019-01-28,32.91
2019-01-29,33.349998
2019-01-30,33.650002
2019-01-31,32.919998
2019-02-01,33.009997999999996
2019-02-04,33.709998999999996
2019-02-05,33.790001000000004
2019-02-06,33.200001
2019-02-07,34.540001000000004
2019-02-08,34.169998
2019-02-11,33.91
2019-02-12,34.41
2019-02-13,34.970001
2019-02-14,35.060001
2019-02-15,34.459998999999996
2019-02-19,34.869999
2019-02-20,35.07
2019-02-21,34.880001
2019-02-22,35.0
2019-02-25,34.84
2019-02-26,34.880001
2019-02-27,34.509997999999996
2019-02-28,34.529999
2019-03-01,34.529999
2019-03-04,33.779999
2019-03-05,33.389998999999996
2019-03-06,33.529999
2019-03-07,33.650002
2019-03-08,33.959998999999996
2019-03-11,35.119999
2019-03-12,34.830002
2019-03-13,35.130001
2019-03-14,34.73
2019-03-15,34.419998
2019-03-18,34.82
2019-03-19,33.330002
2019-03-20,32.939999
2019-03-21,33.330002
2019-03-22,32.860001000000004
2019-03-25,32.830002
2019-03-26,33.700001
2019-03-27,33.619999
2019-03-28,34.419998
2019-03-29,34.150002
2019-04-01,34.779999
2019-04-02,34.5
2019-04-03,34.48
2019-04-04,35.009997999999996
2019-04-05,35.220001
2019-04-08,35.240002000000004
2019-04-09,34.98
2019-04-10,34.740002000000004
2019-04-11,35.220001
2019-04-12,35.009997999999996
2019-04-15,34.389998999999996
2019-04-16,34.740002000000004
2019-04-17,34.790001000000004
2019-04-18,35.330002
2019-04-22,35.349998
2019-04-23,35.450001
2019-04-24,36.130001
2019-04-25,34.810001
2019-04-26,35.75
2019-04-29,34.549999
2019-04-30,33.5
2019-05-01,32.279999
2019-05-02,32.919998
2019-05-03,33.48
2019-05-06,33.650002
2019-05-07,33.09
2019-05-08,32.389998999999996
2019-05-09,32.549999
2019-05-10,32.389998999999996
2019-05-13,31.41
2019-05-14,31.76
2019-05-15,32.82
2019-05-16,33.389998999999996
2019-05-17,33.740002000000004
2019-05-20,34.259997999999996
2019-05-21,34.119999
2019-05-22,34.07
2019-05-23,29.559998999999998
2019-05-24,29.370001000000002
2019-05-28,29.110001
2019-05-29,28.25
2019-05-30,28.25
2019-05-31,27.879998999999998
2019-06-03,28.4
2019-06-04,29.299999
2019-06-05,29.42
2019-06-06,29.24
2019-06-07,29.07
2019-06-10,29.549999
2019-06-11,29.48
2019-06-12,29.959999
2019-06-13,30.450001
2019-06-14,30.540001
2019-06-17,30.09
2019-06-18,30.26
2019-06-19,30.18
2019-06-20,30.440001000000002
2019-06-21,30.16
2019-06-24,29.41
2019-06-25,29.49
2019-06-26,29.93
2019-06-27,30.85
2019-06-28,31.08
2019-07-01,31.15
2019-07-02,30.610001
2019-07-03,30.9
2019-07-05,30.99
2019-07-08,31.030001000000002
2019-07-09,30.6
2019-07-10,29.85
2019-07-11,29.74
2019-07-12,30.9
2019-07-15,30.879998999999998
2019-07-16,31.99
2019-07-17,31.75
2019-07-18,31.940001000000002
2019-07-19,32.75
2019-07-22,32.889998999999996
2019-07-23,32.900002
2019-07-24,33.59
2019-07-25,33.259997999999996
2019-07-26,33.200001
2019-07-29,33.25
2019-07-30,33.75
2019-07-31,33.150002
2019-08-01,32.490002000000004
2019-08-02,32.400002
2019-08-05,31.42
2019-08-06,31.959999
2019-08-07,31.74
2019-08-08,32.209998999999996
2019-08-09,31.549999
2019-08-12,30.85
2019-08-13,31.65
2019-08-14,31.049999
2019-08-15,30.57
2019-08-16,31.459999
2019-08-19,31.790001
2019-08-20,31.75
2019-08-21,32.060001
2019-08-22,31.889999
2019-08-23,30.709999
2019-08-26,31.02
2019-08-27,30.610001
2019-08-28,31.299999
2019-08-29,32.060001
2019-08-30,32.68
2019-09-03,32.610001000000004
2019-09-04,33.07
2019-09-05,33.130001
2019-09-06,32.939999
2019-09-09,34.209998999999996
2019-09-10,34.209998999999996
2019-09-11,35.299999
2019-09-12,35.029999
2019-09-13,35.290001000000004
2019-09-16,34.540001000000004
2019-09-17,34.790001000000004
2019-09-18,34.349998
2019-09-19,34.18
2019-09-20,34.360001000000004
2019-09-23,34.349998
2019-09-24,33.849998
2019-09-25,35.150002
2019-09-26,35.490002000000004
2019-09-27,35.34
2019-09-30,35.299999
2019-10-01,34.669998
2019-10-02,34.419998
2019-10-03,33.799999
2019-10-04,33.919998
2019-10-07,34.630001
2019-10-08,34.389998999999996
2019-10-09,34.490002000000004
2019-10-10,34.639998999999996
2019-10-11,35.209998999999996
2019-10-14,35.23
2019-10-15,35.18
2019-10-16,35.889998999999996
2019-10-17,36.509997999999996
2019-10-18,36.299999
2019-10-21,36.91
2019-10-22,37.759997999999996
2019-10-23,37.73
2019-10-24,37.889998999999996
2019-10-25,38.849998
2019-10-28,38.450001
2019-10-29,38.830002
2019-10-30,37.52
2019-10-31,36.5
2019-11-01,36.759997999999996
2019-11-04,37.779999
2019-11-05,37.830002
2019-11-06,38.049999
2019-11-07,38.23
2019-11-08,38.169998
2019-11-11,37.82
2019-11-12,37.77
2019-11-13,37.369999
2019-11-14,37.68
2019-11-15,37.84
2019-11-18,37.419998
2019-11-19,37.119999
2019-11-20,36.73
2019-11-21,36.41
2019-11-22,36.48
2019-11-25,36.830002
2019-11-26,37.02
2019-11-27,37.139998999999996
2019-11-29,36.759997999999996
2019-12-02,36.34
2019-12-03,35.650002
2019-12-04,35.529999
2019-12-05,36.099998
2019-12-06,36.189999
2019-12-09,36.84
2019-12-10,36.66
2019-12-11,36.57
2019-12-12,37.279999
2019-12-13,36.790001000000004
2019-12-16,36.759997999999996
2019-12-17,36.740002000000004
2019-12-18,36.639998999999996
2019-12-19,36.330002
2019-12-20,36.490002000000004
2019-12-23,36.080002
2019-12-24,36.18
2019-12-26,36.290001000000004
2019-12-27,36.220001
2019-12-30,36.23
