Date,IVC
2012-10-19,13.85
2012-10-22,13.76
2012-10-23,13.48
2012-10-24,13.54
2012-10-25,13.93
2012-10-26,13.66
2012-10-31,13.65
2012-11-01,14.08
2012-11-02,14.1
2012-11-05,14.09
2012-11-06,14.34
2012-11-07,14.07
2012-11-08,13.73
2012-11-09,13.73
2012-11-12,13.58
2012-11-13,13.27
2012-11-14,13.01
2012-11-15,13.02
2012-11-16,12.98
2012-11-19,13.07
2012-11-20,13.09
2012-11-21,13.12
2012-11-23,13.25
2012-11-26,13.5
2012-11-27,13.57
2012-11-28,13.8
2012-11-29,14.0
2012-11-30,14.13
2012-12-03,14.06
2012-12-04,14.23
2012-12-05,14.23
2012-12-06,14.66
2012-12-07,14.69
2012-12-10,15.0
2012-12-11,15.35
2012-12-12,15.29
2012-12-13,15.4
2012-12-14,15.41
2012-12-17,15.44
2012-12-18,15.68
2012-12-19,15.56
2012-12-20,15.74
2012-12-21,16.200001
2012-12-24,16.450001
2012-12-26,16.309998999999998
2012-12-27,16.280001000000002
2012-12-28,15.96
2012-12-31,16.299999
2013-01-02,16.99
2013-01-03,16.83
2013-01-04,16.67
2013-01-07,16.540001
2013-01-08,16.700001
2013-01-09,16.629998999999998
2013-01-10,16.780001000000002
2013-01-11,16.75
2013-01-14,16.82
2013-01-15,16.75
2013-01-16,16.76
2013-01-17,16.82
2013-01-18,16.799999
2013-01-22,16.809998999999998
2013-01-23,16.9
2013-01-24,17.0
2013-01-25,17.0
2013-01-28,17.18
2013-01-29,17.1
2013-01-30,16.83
2013-01-31,15.73
2013-02-01,15.75
2013-02-04,15.67
2013-02-05,15.8
2013-02-06,15.9
2013-02-07,15.71
2013-02-08,14.58
2013-02-11,15.0
2013-02-12,15.02
2013-02-13,15.07
2013-02-14,14.93
2013-02-15,14.78
2013-02-19,14.78
2013-02-20,14.69
2013-02-21,14.53
2013-02-22,14.77
2013-02-25,14.54
2013-02-26,14.61
2013-02-27,14.52
2013-02-28,14.51
2013-03-01,14.64
2013-03-04,14.51
2013-03-05,14.64
2013-03-06,14.65
2013-03-07,14.56
2013-03-08,14.99
2013-03-11,14.9
2013-03-12,14.83
2013-03-13,14.72
2013-03-14,14.91
2013-03-15,14.93
2013-03-18,14.49
2013-03-19,14.53
2013-03-20,14.49
2013-03-21,14.2
2013-03-22,13.95
2013-03-25,13.82
2013-03-26,13.32
2013-03-27,12.84
2013-03-28,13.05
2013-04-01,12.78
2013-04-02,12.71
2013-04-03,12.62
2013-04-04,12.76
2013-04-05,12.52
2013-04-08,12.42
2013-04-09,12.14
2013-04-10,12.33
2013-04-11,12.28
2013-04-12,12.13
2013-04-15,11.82
2013-04-16,11.65
2013-04-17,11.15
2013-04-18,11.11
2013-04-19,11.37
2013-04-22,11.46
2013-04-23,11.54
2013-04-24,11.75
2013-04-25,12.18
2013-04-26,12.1
2013-04-29,12.54
2013-04-30,13.45
2013-05-01,13.35
2013-05-02,13.51
2013-05-03,13.66
2013-05-06,13.52
2013-05-07,13.66
2013-05-08,13.56
2013-05-09,13.71
2013-05-10,13.78
2013-05-13,13.66
2013-05-14,14.87
2013-05-15,14.6
2013-05-16,14.47
2013-05-17,14.56
2013-05-20,14.82
2013-05-21,14.65
2013-05-22,14.23
2013-05-23,14.7
2013-05-24,14.7
2013-05-28,15.37
2013-05-29,15.19
2013-05-30,15.47
2013-05-31,15.5
2013-06-03,15.98
2013-06-04,15.77
2013-06-05,16.0
2013-06-06,15.97
2013-06-07,16.07
2013-06-10,16.23
2013-06-11,15.89
2013-06-12,15.79
2013-06-13,15.63
2013-06-14,15.39
2013-06-17,15.28
2013-06-18,15.27
2013-06-19,14.87
2013-06-20,14.33
2013-06-21,14.37
2013-06-24,14.01
2013-06-25,14.19
2013-06-26,14.24
2013-06-27,14.61
2013-06-28,14.36
2013-07-01,14.56
2013-07-02,14.67
2013-07-03,14.53
2013-07-05,15.05
2013-07-08,15.26
2013-07-09,15.21
2013-07-10,15.19
2013-07-11,15.34
2013-07-12,15.31
2013-07-15,15.74
2013-07-16,16.02
2013-07-17,16.01
2013-07-18,16.190001000000002
2013-07-19,16.059998999999998
2013-07-22,16.049999
2013-07-23,15.85
2013-07-24,15.65
2013-07-25,16.809998999999998
2013-07-26,16.16
2013-07-29,15.75
2013-07-30,15.68
2013-07-31,15.61
2013-08-01,15.71
2013-08-02,15.76
2013-08-05,15.83
2013-08-06,15.88
2013-08-07,15.52
2013-08-08,15.53
2013-08-09,15.71
2013-08-12,16.040001
2013-08-13,16.059998999999998
2013-08-14,16.0
2013-08-15,15.62
2013-08-16,15.44
2013-08-19,15.38
2013-08-20,15.55
2013-08-21,15.51
2013-08-22,15.77
2013-08-23,16.059998999999998
2013-08-26,16.07
2013-08-27,15.82
2013-08-28,15.59
2013-08-29,15.55
2013-08-30,15.01
2013-09-03,15.05
2013-09-04,15.21
2013-09-05,15.5
2013-09-06,15.53
2013-09-09,15.99
2013-09-10,15.88
2013-09-11,16.15
2013-09-12,15.98
2013-09-13,16.35
2013-09-16,16.73
2013-09-17,16.549999
2013-09-18,16.65
2013-09-19,16.709999
2013-09-20,16.879998999999998
2013-09-23,16.860001
2013-09-24,17.02
2013-09-25,17.459999
2013-09-26,17.33
2013-09-27,17.32
2013-09-30,17.27
2013-10-01,17.360001
2013-10-02,17.360001
2013-10-03,16.99
2013-10-04,16.73
2013-10-07,16.540001
2013-10-08,16.6
2013-10-09,16.719998999999998
2013-10-10,16.799999
2013-10-11,17.120001000000002
2013-10-14,17.15
2013-10-15,17.0
2013-10-16,16.99
2013-10-17,17.219998999999998
2013-10-18,17.610001
2013-10-21,17.82
2013-10-22,18.049999
2013-10-23,18.1
2013-10-24,19.82
2013-10-25,20.110001
2013-10-28,20.85
2013-10-29,21.290001
2013-10-30,21.35
2013-10-31,21.469998999999998
2013-11-01,21.549999
2013-11-04,22.25
2013-11-05,22.120001000000002
2013-11-06,22.07
2013-11-07,22.0
2013-11-08,22.610001
2013-11-11,22.57
2013-11-12,22.389999
2013-11-13,22.559998999999998
2013-11-14,22.25
2013-11-15,22.41
2013-11-18,21.93
2013-11-19,22.219998999999998
2013-11-20,22.02
2013-11-21,22.32
2013-11-22,22.17
2013-11-25,22.1
2013-11-26,22.27
2013-11-27,22.18
2013-11-29,22.4
2013-12-02,22.360001
2013-12-03,22.41
2013-12-04,21.84
2013-12-05,22.01
2013-12-06,22.01
2013-12-09,22.16
2013-12-10,21.610001
2013-12-11,21.299999
2013-12-12,21.41
2013-12-13,21.75
2013-12-16,21.43
2013-12-17,21.299999
2013-12-18,21.58
2013-12-19,21.76
2013-12-20,21.959999
2013-12-23,22.09
2013-12-24,22.73
2013-12-26,23.09
2013-12-27,22.91
2013-12-30,22.969998999999998
2013-12-31,23.209999
2014-01-02,22.9
2014-01-03,22.67
2014-01-06,22.209999
2014-01-07,22.52
2014-01-08,22.32
2014-01-09,22.809998999999998
2014-01-10,22.9
2014-01-13,22.110001
2014-01-14,22.459999
2014-01-15,23.18
2014-01-16,24.02
2014-01-17,24.26
2014-01-21,25.299999
2014-01-22,24.6
2014-01-23,23.549999
2014-01-24,22.59
2014-01-27,22.049999
2014-01-28,21.75
2014-01-29,21.33
2014-01-30,21.35
2014-01-31,20.18
2014-02-03,19.559998999999998
2014-02-04,19.309998999999998
2014-02-05,19.42
2014-02-06,19.18
2014-02-07,18.629998999999998
2014-02-10,18.91
2014-02-11,19.07
2014-02-12,19.110001
2014-02-13,19.389999
2014-02-14,19.110001
2014-02-18,19.34
2014-02-19,19.07
2014-02-20,19.34
2014-02-21,19.5
2014-02-24,20.200001
2014-02-25,19.610001
2014-02-26,19.67
2014-02-27,19.790001
2014-02-28,19.82
2014-03-03,19.450001
2014-03-04,19.959999
2014-03-05,19.83
2014-03-06,19.860001
2014-03-07,20.18
2014-03-10,20.299999
2014-03-11,20.030001000000002
2014-03-12,19.85
2014-03-13,19.780001000000002
2014-03-14,19.74
2014-03-17,19.459999
2014-03-18,19.540001
2014-03-19,19.41
2014-03-20,19.4
2014-03-21,19.51
2014-03-24,19.309998999999998
2014-03-25,19.200001
2014-03-26,18.73
2014-03-27,18.52
2014-03-28,18.469998999999998
2014-03-31,19.07
2014-04-01,19.709999
2014-04-02,19.620001000000002
2014-04-03,19.5
2014-04-04,18.790001
2014-04-07,18.440001000000002
2014-04-08,18.559998999999998
2014-04-09,18.639999
2014-04-10,17.65
2014-04-11,17.18
2014-04-14,17.01
2014-04-15,17.15
2014-04-16,16.940001000000002
2014-04-17,16.93
2014-04-21,17.139999
2014-04-22,17.870001000000002
2014-04-23,17.6
2014-04-24,16.219998999999998
2014-04-25,16.120001000000002
2014-04-28,16.059998999999998
2014-04-29,16.040001
2014-04-30,15.8
2014-05-01,16.42
2014-05-02,16.190001000000002
2014-05-05,16.450001
2014-05-06,16.4
2014-05-07,16.4
2014-05-08,16.440001000000002
2014-05-09,16.700001
2014-05-12,17.440001000000002
2014-05-13,17.040001
2014-05-14,16.690001000000002
2014-05-15,16.709999
2014-05-16,16.459999
2014-05-19,16.5
2014-05-20,15.95
2014-05-21,15.98
2014-05-22,16.0
2014-05-23,16.290001
2014-05-27,16.799999
2014-05-28,16.57
2014-05-29,16.629998999999998
2014-05-30,16.5
2014-06-02,16.120001000000002
2014-06-03,15.96
2014-06-04,15.97
2014-06-05,16.48
2014-06-06,16.59
2014-06-09,16.690001000000002
2014-06-10,16.700001
2014-06-11,16.610001
2014-06-12,16.559998999999998
2014-06-13,16.450001
2014-06-16,16.42
2014-06-17,16.719998999999998
2014-06-18,16.75
2014-06-19,16.790001
2014-06-20,17.01
2014-06-23,16.870001000000002
2014-06-24,17.18
2014-06-25,17.66
2014-06-26,17.75
2014-06-27,18.5
2014-06-30,18.370001000000002
2014-07-01,18.719998999999998
2014-07-02,18.780001000000002
2014-07-03,18.68
2014-07-07,18.110001
2014-07-08,17.93
2014-07-09,17.879998999999998
2014-07-10,18.0
2014-07-11,17.98
2014-07-14,18.01
2014-07-15,17.84
2014-07-16,17.82
2014-07-17,17.58
2014-07-18,18.0
2014-07-21,17.77
2014-07-22,17.969998999999998
2014-07-23,17.58
2014-07-24,14.96
2014-07-25,15.0
2014-07-28,15.01
2014-07-29,14.63
2014-07-30,15.35
2014-07-31,14.97
2014-08-01,14.67
2014-08-04,14.53
2014-08-05,14.67
2014-08-06,14.98
2014-08-07,14.65
2014-08-08,14.8
2014-08-11,15.16
2014-08-12,15.08
2014-08-13,15.58
2014-08-14,15.33
2014-08-15,15.34
2014-08-18,15.72
2014-08-19,16.280001000000002
2014-08-20,15.76
2014-08-21,15.55
2014-08-22,15.32
2014-08-25,15.18
2014-08-26,15.3
2014-08-27,15.26
2014-08-28,14.97
2014-08-29,15.34
2014-09-02,14.98
2014-09-03,14.27
2014-09-04,14.06
2014-09-05,13.8
2014-09-08,14.06
2014-09-09,13.64
2014-09-10,13.56
2014-09-11,13.64
2014-09-12,13.34
2014-09-15,12.99
2014-09-16,12.98
2014-09-17,12.92
2014-09-18,12.99
2014-09-19,13.03
2014-09-22,13.01
2014-09-23,12.66
2014-09-24,12.59
2014-09-25,12.31
2014-09-26,12.51
2014-09-29,12.29
2014-09-30,11.81
2014-10-01,11.93
2014-10-02,12.35
2014-10-03,12.26
2014-10-06,12.58
2014-10-07,12.43
2014-10-08,12.8
2014-10-09,12.48
2014-10-10,12.55
2014-10-13,13.36
2014-10-14,13.19
2014-10-15,13.4
2014-10-16,12.98
2014-10-17,12.6
2014-10-20,12.9
2014-10-21,12.98
2014-10-22,12.96
2014-10-23,13.14
2014-10-24,15.04
2014-10-27,15.23
2014-10-28,15.51
2014-10-29,15.4
2014-10-30,15.7
2014-10-31,15.71
2014-11-03,15.65
2014-11-04,16.049999
2014-11-05,15.95
2014-11-06,16.370001000000002
2014-11-07,15.8
2014-11-10,16.18
2014-11-11,16.07
2014-11-12,16.530001000000002
2014-11-13,15.99
2014-11-14,16.440001000000002
2014-11-17,15.61
2014-11-18,15.69
2014-11-19,15.05
2014-11-20,15.5
2014-11-21,15.29
2014-11-24,15.66
2014-11-25,15.32
2014-11-26,15.32
2014-11-28,15.13
2014-12-01,15.58
2014-12-02,15.85
2014-12-03,15.93
2014-12-04,16.049999
2014-12-05,16.09
2014-12-08,16.15
2014-12-09,17.049999
2014-12-10,16.68
2014-12-11,16.93
2014-12-12,16.5
2014-12-15,16.34
2014-12-16,16.08
2014-12-17,16.6
2014-12-18,16.35
2014-12-19,16.620001000000002
2014-12-22,16.5
2014-12-23,16.6
2014-12-24,16.799999
2014-12-26,16.73
2014-12-29,17.110001
2014-12-30,16.940001000000002
2014-12-31,16.76
2015-01-02,16.309998999999998
2015-01-05,16.0
2015-01-06,16.040001
2015-01-07,16.0
2015-01-08,16.360001
2015-01-09,16.1
2015-01-12,16.120001000000002
2015-01-13,16.040001
2015-01-14,15.74
2015-01-15,15.09
2015-01-16,15.0
2015-01-20,14.68
2015-01-21,14.48
2015-01-22,15.0
2015-01-23,14.73
2015-01-26,14.65
2015-01-27,14.66
2015-01-28,14.72
2015-01-29,15.0
2015-01-30,14.65
2015-02-02,14.9
2015-02-03,14.83
2015-02-04,15.1
2015-02-05,17.9
2015-02-06,16.82
2015-02-09,16.440001000000002
2015-02-10,17.08
2015-02-11,16.879998999999998
2015-02-12,16.98
2015-02-13,17.129998999999998
2015-02-17,17.02
2015-02-18,17.530001000000002
2015-02-19,17.92
2015-02-20,18.08
2015-02-23,18.07
2015-02-24,18.52
2015-02-25,18.58
2015-02-26,18.790001
2015-02-27,18.969998999999998
2015-03-02,19.709999
2015-03-03,19.040001
2015-03-04,19.0
2015-03-05,19.15
2015-03-06,18.84
2015-03-09,19.049999
2015-03-10,19.200001
2015-03-11,18.98
2015-03-12,19.190001000000002
2015-03-13,18.98
2015-03-16,18.59
2015-03-17,18.610001
2015-03-18,18.700001
2015-03-19,19.299999
2015-03-20,19.309998999999998
2015-03-23,19.68
2015-03-24,19.77
2015-03-25,19.719998999999998
2015-03-26,19.51
2015-03-27,18.92
2015-03-30,18.940001000000002
2015-03-31,19.41
2015-04-01,19.129998999999998
2015-04-02,19.469998999999998
2015-04-06,19.6
2015-04-07,19.59
2015-04-08,19.74
2015-04-09,20.110001
2015-04-10,20.209999
2015-04-13,20.360001
2015-04-14,20.129998999999998
2015-04-15,19.99
2015-04-16,19.76
2015-04-17,19.549999
2015-04-20,19.66
2015-04-21,19.559998999999998
2015-04-22,19.799999
2015-04-23,20.540001
2015-04-24,20.68
2015-04-27,20.559998999999998
2015-04-28,21.049999
2015-04-29,20.469998999999998
2015-04-30,20.07
2015-05-01,20.440001000000002
2015-05-04,20.73
2015-05-05,20.309998999999998
2015-05-06,20.4
2015-05-07,20.49
2015-05-08,20.370001000000002
2015-05-11,20.200001
2015-05-12,20.059998999999998
2015-05-13,20.0
2015-05-14,20.51
2015-05-15,21.620001000000002
2015-05-18,21.75
2015-05-19,21.370001000000002
2015-05-20,21.76
2015-05-21,21.41
2015-05-22,21.17
2015-05-26,20.870001000000002
2015-05-27,21.16
2015-05-28,21.629998999999998
2015-05-29,21.73
2015-06-01,22.07
2015-06-02,22.57
2015-06-03,22.709999
2015-06-04,22.27
2015-06-05,22.700001
2015-06-08,22.59
2015-06-09,22.49
2015-06-10,23.469998999999998
2015-06-11,23.040001
2015-06-12,22.440001000000002
2015-06-15,22.75
2015-06-16,22.77
2015-06-17,22.690001000000002
2015-06-18,22.75
2015-06-19,22.559998999999998
2015-06-22,22.950001
2015-06-23,22.690001000000002
2015-06-24,22.41
2015-06-25,22.469998999999998
2015-06-26,22.360001
2015-06-29,22.049999
2015-06-30,21.629998999999998
2015-07-01,21.559998999999998
2015-07-02,21.059998999999998
2015-07-06,21.370001000000002
2015-07-07,21.030001000000002
2015-07-08,20.379998999999998
2015-07-09,20.370001000000002
2015-07-10,20.620001000000002
2015-07-13,21.139999
2015-07-14,21.23
2015-07-15,21.200001
2015-07-16,21.18
2015-07-17,21.24
2015-07-20,21.15
2015-07-21,21.200001
2015-07-22,21.219998999999998
2015-07-23,18.790001
2015-07-24,17.690001000000002
2015-07-27,17.16
2015-07-28,17.389999
2015-07-29,16.92
2015-07-30,17.190001000000002
2015-07-31,17.049999
2015-08-03,17.040001
2015-08-04,17.43
2015-08-05,17.690001000000002
2015-08-06,17.5
2015-08-07,17.049999
2015-08-10,17.18
2015-08-11,16.98
2015-08-12,16.790001
2015-08-13,16.58
2015-08-14,16.459999
2015-08-17,16.379998999999998
2015-08-18,16.290001
2015-08-19,16.07
2015-08-20,15.75
2015-08-21,16.02
2015-08-24,15.77
2015-08-25,16.34
2015-08-26,17.15
2015-08-27,17.549999
2015-08-28,17.639999
2015-08-31,17.59
2015-09-01,16.1
2015-09-02,16.02
2015-09-03,15.56
2015-09-04,15.37
2015-09-08,15.54
2015-09-09,15.26
2015-09-10,15.06
2015-09-11,14.95
2015-09-14,15.05
2015-09-15,15.24
2015-09-16,15.85
2015-09-17,16.719998999999998
2015-09-18,17.18
2015-09-21,16.889999
2015-09-22,15.94
2015-09-23,16.0
2015-09-24,16.370001000000002
2015-09-25,15.46
2015-09-28,14.73
2015-09-29,14.57
2015-09-30,14.47
2015-10-01,14.55
2015-10-02,15.41
2015-10-05,16.059998999999998
2015-10-06,16.1
2015-10-07,16.299999
2015-10-08,16.290001
2015-10-09,16.23
2015-10-12,16.299999
2015-10-13,16.15
2015-10-14,16.889999
2015-10-15,17.9
2015-10-16,17.389999
2015-10-19,17.389999
2015-10-20,17.370001000000002
2015-10-21,17.5
2015-10-22,18.17
2015-10-23,18.950001
2015-10-26,18.290001
2015-10-27,18.49
2015-10-28,18.57
2015-10-29,18.35
2015-10-30,17.280001000000002
2015-11-02,17.68
2015-11-03,18.25
2015-11-04,18.969998999999998
2015-11-05,18.879998999999998
2015-11-06,19.17
2015-11-09,18.6
2015-11-10,18.85
2015-11-11,18.66
2015-11-12,18.290001
2015-11-13,18.280001000000002
2015-11-16,18.35
2015-11-17,18.5
2015-11-18,18.84
2015-11-19,18.4
2015-11-20,18.780001000000002
2015-11-23,18.889999
2015-11-24,19.379998999999998
2015-11-25,19.360001
2015-11-27,19.610001
2015-11-30,19.92
2015-12-01,20.309998999999998
2015-12-02,19.549999
2015-12-03,19.280001000000002
2015-12-04,19.41
2015-12-07,19.190001000000002
2015-12-08,18.950001
2015-12-09,18.18
2015-12-10,18.889999
2015-12-11,18.23
2015-12-14,18.299999
2015-12-15,18.0
2015-12-16,18.01
2015-12-17,17.85
2015-12-18,17.48
2015-12-21,17.48
2015-12-22,17.92
2015-12-23,17.82
2015-12-24,17.82
2015-12-28,17.74
2015-12-29,17.950001
2015-12-30,17.76
2015-12-31,17.389999
2016-01-04,16.790001
2016-01-05,16.719998999999998
2016-01-06,16.65
2016-01-07,16.299999
2016-01-08,16.200001
2016-01-11,16.190001000000002
2016-01-12,16.01
2016-01-13,15.25
2016-01-14,15.82
2016-01-15,15.81
2016-01-19,15.48
2016-01-20,15.97
2016-01-21,15.76
2016-01-22,16.219998999999998
2016-01-25,15.88
2016-01-26,16.139999
2016-01-27,15.72
2016-01-28,15.63
2016-01-29,15.41
2016-02-01,15.14
2016-02-02,15.11
2016-02-03,14.95
2016-02-04,14.95
2016-02-05,14.63
2016-02-08,14.56
2016-02-09,14.54
2016-02-10,14.4
2016-02-11,15.86
2016-02-12,16.43
2016-02-16,16.84
2016-02-17,12.81
2016-02-18,12.37
2016-02-19,12.5
2016-02-22,12.22
2016-02-23,11.96
2016-02-24,11.84
2016-02-25,12.09
2016-02-26,12.03
2016-02-29,12.11
2016-03-01,12.6
2016-03-02,12.71
2016-03-03,12.91
2016-03-04,13.45
2016-03-07,13.75
2016-03-08,13.19
2016-03-09,13.57
2016-03-10,13.07
2016-03-11,13.21
2016-03-14,12.87
2016-03-15,12.8
2016-03-16,12.58
2016-03-17,12.35
2016-03-18,12.68
2016-03-21,12.87
2016-03-22,12.5
2016-03-23,12.23
2016-03-24,12.15
2016-03-28,12.61
2016-03-29,13.41
2016-03-30,13.09
2016-03-31,13.17
2016-04-01,13.2
2016-04-04,13.28
2016-04-05,12.67
2016-04-06,13.56
2016-04-07,13.29
2016-04-08,13.16
2016-04-11,13.29
2016-04-12,13.73
2016-04-13,13.97
2016-04-14,13.68
2016-04-15,13.81
2016-04-18,13.64
2016-04-19,13.71
2016-04-20,13.41
2016-04-21,13.8
2016-04-22,13.74
2016-04-25,13.66
2016-04-26,13.9
2016-04-27,13.59
2016-04-28,11.01
2016-04-29,11.24
2016-05-02,11.4
2016-05-03,10.96
2016-05-04,11.08
2016-05-05,10.75
2016-05-06,11.08
2016-05-09,10.91
2016-05-10,11.0
2016-05-11,10.82
2016-05-12,10.66
2016-05-13,10.38
2016-05-16,10.37
2016-05-17,10.23
2016-05-18,10.47
2016-05-19,10.25
2016-05-20,10.38
2016-05-23,10.25
2016-05-24,10.34
2016-05-25,10.33
2016-05-26,10.23
2016-05-27,10.49
2016-05-31,10.7
2016-06-01,10.9
2016-06-02,10.99
2016-06-03,11.24
2016-06-06,11.33
2016-06-07,11.34
2016-06-08,11.38
2016-06-09,11.53
2016-06-10,11.24
2016-06-13,11.2
2016-06-14,11.44
2016-06-15,11.25
2016-06-16,11.41
2016-06-17,11.48
2016-06-20,11.7
2016-06-21,11.6
2016-06-22,11.66
2016-06-23,12.16
2016-06-24,11.53
2016-06-27,11.25
2016-06-28,11.21
2016-06-29,12.01
2016-06-30,12.13
2016-07-01,12.27
2016-07-05,11.96
2016-07-06,12.45
2016-07-07,12.57
2016-07-08,12.85
2016-07-11,13.0
2016-07-12,13.04
2016-07-13,12.73
2016-07-14,12.88
2016-07-15,13.07
2016-07-18,13.02
2016-07-19,12.99
2016-07-20,13.01
2016-07-21,13.16
2016-07-22,13.03
2016-07-25,13.36
2016-07-26,13.44
2016-07-27,13.48
2016-07-28,11.6
2016-07-29,11.52
2016-08-01,11.82
2016-08-02,11.8
2016-08-03,11.57
2016-08-04,11.35
2016-08-05,11.62
2016-08-08,11.83
2016-08-09,11.95
2016-08-10,12.26
2016-08-11,12.63
2016-08-12,12.45
2016-08-15,12.13
2016-08-16,11.98
2016-08-17,11.71
2016-08-18,11.64
2016-08-19,11.67
2016-08-22,11.75
2016-08-23,11.82
2016-08-24,11.6
2016-08-25,11.67
2016-08-26,11.81
2016-08-29,11.9
2016-08-30,11.94
2016-08-31,11.87
2016-09-01,11.79
2016-09-02,12.25
2016-09-06,12.46
2016-09-07,12.49
2016-09-08,12.48
2016-09-09,11.95
2016-09-12,11.99
2016-09-13,11.76
2016-09-14,11.63
2016-09-15,11.71
2016-09-16,11.28
2016-09-19,10.96
2016-09-20,11.0
2016-09-21,10.99
2016-09-22,11.06
2016-09-23,10.99
2016-09-26,11.0
2016-09-27,10.98
2016-09-28,10.95
2016-09-29,10.96
2016-09-30,11.17
2016-10-03,11.11
2016-10-04,11.35
2016-10-05,11.71
2016-10-06,11.58
2016-10-07,11.71
2016-10-10,12.0
2016-10-11,11.42
2016-10-12,11.38
2016-10-13,10.74
2016-10-14,10.43
2016-10-17,10.25
2016-10-18,10.35
2016-10-19,10.4
2016-10-20,10.6
2016-10-21,10.4
2016-10-24,10.3
2016-10-25,10.15
2016-10-26,10.1
2016-10-27,9.6
2016-10-28,9.8
2016-10-31,9.15
2016-11-01,9.1
2016-11-02,9.05
2016-11-03,9.4
2016-11-04,9.5
2016-11-07,10.0
2016-11-08,10.2
2016-11-09,10.75
2016-11-10,11.45
2016-11-11,11.8
2016-11-14,11.9
2016-11-15,11.9
2016-11-16,11.85
2016-11-17,11.8
2016-11-18,11.9
2016-11-21,12.4
2016-11-22,11.65
2016-11-23,11.55
2016-11-25,11.75
2016-11-28,11.75
2016-11-29,11.45
2016-11-30,11.5
2016-12-01,11.35
2016-12-02,11.6
2016-12-05,12.05
2016-12-06,12.3
2016-12-07,12.25
2016-12-08,12.5
2016-12-09,12.8
2016-12-12,13.1
2016-12-13,13.25
2016-12-14,13.2
2016-12-15,13.15
2016-12-16,13.1
2016-12-19,13.25
2016-12-20,13.05
2016-12-21,13.0
2016-12-22,13.05
2016-12-23,13.0
2016-12-27,13.0
2016-12-28,12.75
2016-12-29,13.15
2016-12-30,13.05
2017-01-03,13.05
2017-01-04,13.7
2017-01-05,13.3
2017-01-06,13.05
2017-01-09,12.8
2017-01-10,12.95
2017-01-11,12.65
2017-01-12,12.25
2017-01-13,12.25
2017-01-17,12.2
2017-01-18,11.95
2017-01-19,12.25
2017-01-20,12.2
2017-01-23,12.15
2017-01-24,12.05
2017-01-25,12.05
2017-01-26,11.6
2017-01-27,11.4
2017-01-30,11.35
2017-01-31,11.5
2017-02-01,11.2
2017-02-02,11.15
2017-02-03,11.5
2017-02-06,11.45
2017-02-07,11.25
2017-02-08,11.5
2017-02-09,11.3
2017-02-10,11.65
2017-02-13,11.85
2017-02-14,12.35
2017-02-15,12.3
2017-02-16,12.15
2017-02-17,12.05
2017-02-21,12.3
2017-02-22,12.3
2017-02-23,12.15
2017-02-24,12.2
2017-02-27,12.15
2017-02-28,12.1
2017-03-01,12.25
2017-03-02,12.05
2017-03-03,11.95
2017-03-06,11.9
2017-03-07,11.7
2017-03-08,11.5
2017-03-09,11.6
2017-03-10,11.7
2017-03-13,11.85
2017-03-14,11.55
2017-03-15,11.85
2017-03-16,12.15
2017-03-17,12.5
2017-03-20,12.1
2017-03-21,11.95
2017-03-22,11.55
2017-03-23,11.45
2017-03-24,11.2
2017-03-27,11.8
2017-03-28,11.55
2017-03-29,11.8
2017-03-30,11.85
2017-03-31,11.9
2017-04-03,11.35
2017-04-04,10.8
2017-04-05,10.6
2017-04-06,10.55
2017-04-07,10.4
2017-04-10,10.4
2017-04-11,10.6
2017-04-12,10.7
2017-04-13,10.5
2017-04-17,11.7
2017-04-18,12.1
2017-04-19,12.15
2017-04-20,12.3
2017-04-21,12.2
2017-04-24,12.5
2017-04-25,12.6
2017-04-26,13.05
2017-04-27,13.25
2017-04-28,14.7
2017-05-01,15.25
2017-05-02,15.05
2017-05-03,14.5
2017-05-04,14.5
2017-05-05,14.4
2017-05-08,14.7
2017-05-09,15.25
2017-05-10,15.1
2017-05-11,15.1
2017-05-12,14.9
2017-05-15,14.95
2017-05-16,15.0
2017-05-17,14.7
2017-05-18,14.65
2017-05-19,14.65
2017-05-22,14.8
2017-05-23,14.8
2017-05-24,14.65
2017-05-25,14.65
2017-05-26,14.35
2017-05-30,14.2
2017-05-31,14.15
2017-06-01,14.35
2017-06-02,14.5
2017-06-05,14.55
2017-06-06,14.15
2017-06-07,13.55
2017-06-08,12.25
2017-06-09,11.8
2017-06-12,11.61
2017-06-13,12.0
2017-06-14,11.75
2017-06-15,11.9
2017-06-16,12.2
2017-06-19,12.2
2017-06-20,12.4
2017-06-21,12.35
2017-06-22,12.45
2017-06-23,12.55
2017-06-26,12.8
2017-06-27,12.6
2017-06-28,12.95
2017-06-29,13.1
2017-06-30,13.2
2017-07-03,13.0
2017-07-05,13.1
2017-07-06,13.0
2017-07-07,13.1
2017-07-10,12.85
2017-07-11,13.6
2017-07-12,13.85
2017-07-13,13.65
2017-07-14,13.7
2017-07-17,13.45
2017-07-18,13.15
2017-07-19,13.25
2017-07-20,13.15
2017-07-21,12.8
2017-07-24,12.65
2017-07-25,15.95
2017-07-26,16.0
2017-07-27,15.3
2017-07-28,15.0
2017-07-31,15.65
2017-08-01,15.65
2017-08-02,15.45
2017-08-03,15.5
2017-08-04,15.25
2017-08-07,14.7
2017-08-08,14.0
2017-08-09,13.7
2017-08-10,13.55
2017-08-11,13.7
2017-08-14,13.6
2017-08-15,13.7
2017-08-16,13.5
2017-08-17,13.36
2017-08-18,13.45
2017-08-21,13.3
2017-08-22,13.45
2017-08-23,13.15
