Date,GRA
2011-06-16,41.540001000000004
2011-06-17,41.43
2011-06-20,41.779999
2011-06-21,44.32
2011-06-22,43.330002
2011-06-23,43.279999
2011-06-24,42.5
2011-06-27,43.23
2011-06-28,43.849998
2011-06-29,44.439999
2011-06-30,45.630001
2011-07-01,46.919998
2011-07-05,47.240002000000004
2011-07-06,48.040001000000004
2011-07-07,47.57
2011-07-08,47.02
2011-07-11,45.880001
2011-07-12,45.939999
2011-07-13,46.66
2011-07-14,45.970001
2011-07-15,46.150002
2011-07-18,45.869999
2011-07-19,46.720001
2011-07-20,46.639998999999996
2011-07-21,47.23
2011-07-22,45.990002000000004
2011-07-25,45.82
2011-07-26,51.650002
2011-07-27,52.060001
2011-07-28,50.540001000000004
2011-07-29,50.439999
2011-08-01,50.98
2011-08-02,48.32
2011-08-03,47.509997999999996
2011-08-04,41.59
2011-08-05,39.889998999999996
2011-08-08,35.310001
2011-08-09,39.389998999999996
2011-08-10,37.970001
2011-08-11,39.91
2011-08-12,40.16
2011-08-15,41.439999
2011-08-16,39.84
2011-08-17,39.259997999999996
2011-08-18,36.650002
2011-08-19,35.169998
2011-08-22,33.810001
2011-08-23,35.400002
2011-08-24,36.41
2011-08-25,35.599998
2011-08-26,36.869999
2011-08-29,39.09
2011-08-30,39.220001
2011-08-31,39.419998
2011-09-01,39.02
2011-09-02,37.209998999999996
2011-09-06,36.259997999999996
2011-09-07,37.34
2011-09-08,37.330002
2011-09-09,35.5
2011-09-12,34.290001000000004
2011-09-13,36.34
2011-09-14,37.0
2011-09-15,39.279999
2011-09-16,39.52
2011-09-19,38.889998999999996
2011-09-20,38.189999
2011-09-21,36.32
2011-09-22,33.450001
2011-09-23,33.43
2011-09-26,35.82
2011-09-27,36.709998999999996
2011-09-28,34.93
2011-09-29,34.52
2011-09-30,33.299999
2011-10-03,31.389999
2011-10-04,32.630001
2011-10-05,34.700001
2011-10-06,36.389998999999996
2011-10-07,35.619999
2011-10-10,37.75
2011-10-11,37.599998
2011-10-12,38.630001
2011-10-13,38.27
2011-10-14,40.349998
2011-10-17,38.68
2011-10-18,39.779999
2011-10-19,38.119999
2011-10-20,38.330002
2011-10-21,39.080002
2011-10-24,41.84
2011-10-25,39.130001
2011-10-26,39.080002
2011-10-27,42.529999
2011-10-28,43.049999
2011-10-31,41.790001000000004
2011-11-01,39.16
2011-11-02,40.43
2011-11-03,41.98
2011-11-04,41.369999
2011-11-07,41.0
2011-11-08,41.650002
2011-11-09,39.84
2011-11-10,40.34
2011-11-11,42.139998999999996
2011-11-14,42.049999
2011-11-15,42.360001000000004
2011-11-16,42.040001000000004
2011-11-17,40.810001
2011-11-18,39.799999
2011-11-21,38.560001
2011-11-22,37.990002000000004
2011-11-23,36.950001
2011-11-25,36.610001000000004
2011-11-28,37.939999
2011-11-29,39.189999
2011-11-30,41.669998
2011-12-01,41.439999
2011-12-02,42.040001000000004
2011-12-05,42.27
2011-12-06,42.599998
2011-12-07,42.799999
2011-12-08,41.869999
2011-12-09,42.880001
2011-12-12,42.389998999999996
2011-12-13,41.52
2011-12-14,40.990002000000004
2011-12-15,41.529999
2011-12-16,42.52
2011-12-19,42.299999
2011-12-20,44.619999
2011-12-21,43.900002
2011-12-22,44.150002
2011-12-23,45.18
2011-12-27,45.049999
2011-12-28,44.400002
2011-12-29,44.91
2011-12-30,45.919998
2012-01-03,46.439999
2012-01-04,46.470001
2012-01-05,46.549999
2012-01-06,46.16
2012-01-09,46.34
2012-01-10,46.740002000000004
2012-01-11,46.599998
2012-01-12,47.09
2012-01-13,47.509997999999996
2012-01-17,48.25
2012-01-18,49.099998
2012-01-19,49.830002
2012-01-20,50.060001
2012-01-23,49.950001
2012-01-24,50.259997999999996
2012-01-25,51.459998999999996
2012-01-26,51.860001000000004
2012-01-27,52.720001
2012-01-30,52.84
2012-01-31,53.540001000000004
2012-02-01,54.32
2012-02-02,53.889998999999996
2012-02-03,54.709998999999996
2012-02-06,54.740002000000004
2012-02-07,54.82
2012-02-08,55.080002
2012-02-09,55.099998
2012-02-10,54.830002
2012-02-13,55.73
2012-02-14,55.580002
2012-02-15,55.220001
2012-02-16,56.240002000000004
2012-02-17,56.049999
2012-02-21,55.900002
2012-02-22,55.82
2012-02-23,56.18
2012-02-24,56.709998999999996
2012-02-27,56.459998999999996
2012-02-28,56.950001
2012-02-29,56.959998999999996
2012-03-01,57.310001
2012-03-02,56.669998
2012-03-05,55.57
2012-03-06,52.959998999999996
2012-03-07,53.68
2012-03-08,55.310001
2012-03-09,55.950001
2012-03-12,55.919998
2012-03-13,57.41
2012-03-14,57.529999
2012-03-15,57.919998
2012-03-16,57.689999
2012-03-19,58.099998
2012-03-20,57.75
2012-03-21,57.830002
2012-03-22,56.200001
2012-03-23,57.18
2012-03-26,58.57
2012-03-27,58.630001
2012-03-28,57.84
2012-03-29,57.700001
2012-03-30,57.799999
2012-04-02,58.66
2012-04-03,58.509997999999996
2012-04-04,57.099998
2012-04-05,57.150002
2012-04-09,56.490002000000004
2012-04-10,54.220001
2012-04-11,54.32
2012-04-12,55.889998999999996
2012-04-13,55.959998999999996
2012-04-16,55.790001000000004
2012-04-17,56.5
2012-04-18,56.16
2012-04-19,55.82
2012-04-20,56.59
2012-04-23,55.75
2012-04-24,55.34
2012-04-25,58.099998
2012-04-26,58.419998
2012-04-27,59.759997999999996
2012-04-30,59.610001000000004
2012-05-01,60.07
2012-05-02,60.48
2012-05-03,60.0
2012-05-04,59.060001
2012-05-07,59.099998
2012-05-08,59.130001
2012-05-09,59.099998
2012-05-10,58.52
2012-05-11,58.48
2012-05-14,56.990002000000004
2012-05-15,55.98
2012-05-16,54.029999
2012-05-17,50.23
2012-05-18,50.310001
2012-05-21,51.970001
2012-05-22,52.360001000000004
2012-05-23,53.18
2012-05-24,53.59
2012-05-25,52.560001
2012-05-29,54.060001
2012-05-30,53.150002
2012-05-31,52.5
2012-06-01,50.09
2012-06-04,49.860001000000004
2012-06-05,49.830002
2012-06-06,50.830002
2012-06-07,50.59
2012-06-08,50.849998
2012-06-11,49.220001
2012-06-12,49.810001
2012-06-13,48.009997999999996
2012-06-14,48.619999
2012-06-15,49.400002
2012-06-18,49.16
2012-06-19,50.939999
2012-06-20,51.110001000000004
2012-06-21,49.060001
2012-06-22,50.310001
2012-06-25,49.029999
2012-06-26,49.740002000000004
2012-06-27,49.41
2012-06-28,48.549999
2012-06-29,50.450001
2012-07-02,49.900002
2012-07-03,50.82
2012-07-05,51.470001
2012-07-06,50.939999
2012-07-09,51.130001
2012-07-10,50.099998
2012-07-11,49.900002
2012-07-12,49.709998999999996
2012-07-13,50.880001
2012-07-16,50.459998999999996
2012-07-17,51.490002000000004
2012-07-18,52.59
2012-07-19,53.799999
2012-07-20,52.869999
2012-07-23,51.310001
2012-07-24,50.5
2012-07-25,56.290001000000004
2012-07-26,56.970001
2012-07-27,57.16
2012-07-30,56.740002000000004
2012-07-31,56.040001000000004
2012-08-01,55.709998999999996
2012-08-02,56.02
2012-08-03,56.91
2012-08-06,56.939999
2012-08-07,57.470001
2012-08-08,57.619999
2012-08-09,57.709998999999996
2012-08-10,57.5
2012-08-13,57.419998
2012-08-14,58.490002000000004
2012-08-15,59.490002000000004
2012-08-16,59.810001
2012-08-17,59.779999
2012-08-20,58.970001
2012-08-21,58.459998999999996
2012-08-22,58.939999
2012-08-23,58.650002
2012-08-24,58.450001
2012-08-27,57.91
2012-08-28,57.77
2012-08-29,57.720001
2012-08-30,56.810001
2012-08-31,57.759997999999996
2012-09-04,58.459998999999996
2012-09-05,58.34
2012-09-06,57.98
2012-09-07,57.610001000000004
2012-09-10,58.0
2012-09-11,57.849998
2012-09-12,57.720001
2012-09-13,59.740002000000004
2012-09-14,60.849998
2012-09-17,60.5
2012-09-18,59.939999
2012-09-19,60.759997999999996
2012-09-20,60.779999
2012-09-21,61.540001000000004
2012-09-24,60.400002
2012-09-25,59.700001
2012-09-26,58.529999
2012-09-27,59.619999
2012-09-28,59.080002
2012-10-01,58.970001
2012-10-02,58.889998999999996
2012-10-03,59.189999
2012-10-04,59.669998
2012-10-05,60.25
2012-10-08,59.380001
2012-10-09,58.91
2012-10-10,58.84
2012-10-11,61.610001000000004
2012-10-12,61.220001
2012-10-15,61.450001
2012-10-16,62.0
2012-10-17,61.799999
2012-10-18,61.529999
2012-10-19,60.82
2012-10-22,60.849998
2012-10-23,59.68
2012-10-24,60.200001
2012-10-25,62.860001000000004
2012-10-26,64.660004
2012-10-31,64.160004
2012-11-01,65.809998
2012-11-02,65.57
2012-11-05,65.93
2012-11-06,66.07
2012-11-07,65.040001
2012-11-08,64.32
2012-11-09,64.459999
2012-11-12,63.759997999999996
2012-11-13,63.330002
2012-11-14,62.310001
2012-11-15,61.59
2012-11-16,62.360001000000004
2012-11-19,64.360001
2012-11-20,64.389999
2012-11-21,64.58000200000001
2012-11-23,65.029999
2012-11-26,65.050003
2012-11-27,64.599998
2012-11-28,64.41999799999999
2012-11-29,65.260002
2012-11-30,65.470001
2012-12-03,64.239998
2012-12-04,64.339996
2012-12-05,65.019997
2012-12-06,65.650002
2012-12-07,68.0
2012-12-10,67.839996
2012-12-11,67.639999
2012-12-12,67.66999799999999
2012-12-13,66.860001
2012-12-14,67.190002
2012-12-17,67.32
2012-12-18,68.510002
2012-12-19,68.139999
2012-12-20,67.970001
2012-12-21,67.860001
2012-12-24,68.089996
2012-12-26,67.989998
2012-12-27,67.220001
2012-12-28,66.379997
2012-12-31,67.230003
2013-01-02,70.589996
2013-01-03,70.029999
2013-01-04,70.07
2013-01-07,69.629997
2013-01-08,69.279999
2013-01-09,69.970001
2013-01-10,70.300003
2013-01-11,70.82
2013-01-14,70.410004
2013-01-15,69.970001
2013-01-16,70.029999
2013-01-17,71.279999
2013-01-18,71.120003
2013-01-22,71.32
2013-01-23,71.910004
2013-01-24,71.5
2013-01-25,72.209999
2013-01-28,71.779999
2013-01-29,71.980003
2013-01-30,71.370003
2013-01-31,71.800003
2013-02-01,73.400002
2013-02-04,72.629997
2013-02-05,72.629997
2013-02-06,73.589996
2013-02-07,72.629997
2013-02-08,72.41999799999999
2013-02-11,72.57
2013-02-12,72.489998
2013-02-13,73.41999799999999
2013-02-14,73.449997
2013-02-15,73.389999
2013-02-19,73.18
2013-02-20,71.0
2013-02-21,69.870003
2013-02-22,70.16999799999999
2013-02-25,68.309998
2013-02-26,69.75
2013-02-27,71.349998
2013-02-28,71.58000200000001
2013-03-01,71.870003
2013-03-04,72.199997
2013-03-05,73.400002
2013-03-06,76.019997
2013-03-07,76.83000200000001
2013-03-08,76.75
2013-03-11,77.18
2013-03-12,77.410004
2013-03-13,77.480003
2013-03-14,78.099998
2013-03-15,77.650002
2013-03-18,77.529999
2013-03-19,77.629997
2013-03-20,78.510002
2013-03-21,77.5
2013-03-22,77.199997
2013-03-25,77.08000200000001
2013-03-26,77.209999
2013-03-27,76.769997
2013-03-28,77.510002
2013-04-01,76.790001
2013-04-02,76.099998
2013-04-03,75.059998
2013-04-04,75.370003
2013-04-05,75.410004
2013-04-08,76.110001
2013-04-09,75.949997
2013-04-10,73.5
2013-04-11,73.970001
2013-04-12,73.379997
2013-04-15,72.760002
2013-04-16,74.300003
2013-04-17,74.110001
2013-04-18,73.760002
2013-04-19,74.970001
2013-04-22,76.0
2013-04-23,77.32
2013-04-24,77.75
2013-04-25,78.660004
2013-04-26,77.269997
2013-04-29,76.83000200000001
2013-04-30,77.110001
2013-05-01,75.889999
2013-05-02,77.480003
2013-05-03,79.260002
2013-05-06,78.980003
2013-05-07,79.809998
2013-05-08,79.68
2013-05-09,78.870003
2013-05-10,79.019997
2013-05-13,78.129997
2013-05-14,79.470001
2013-05-15,79.589996
2013-05-16,78.860001
2013-05-17,80.66999799999999
2013-05-20,80.629997
2013-05-21,80.260002
2013-05-22,81.110001
2013-05-23,80.629997
2013-05-24,80.029999
2013-05-28,82.970001
2013-05-29,83.059998
2013-05-30,84.360001
2013-05-31,84.510002
2013-06-03,84.410004
2013-06-04,84.309998
2013-06-05,82.91999799999999
2013-06-06,83.08000200000001
2013-06-07,83.489998
2013-06-10,83.93
2013-06-11,83.0
2013-06-12,82.199997
2013-06-13,83.150002
2013-06-14,82.690002
2013-06-17,82.889999
2013-06-18,83.029999
2013-06-19,82.949997
2013-06-20,80.5
2013-06-21,80.410004
2013-06-24,80.75
2013-06-25,81.93
2013-06-26,84.199997
2013-06-27,84.550003
2013-06-28,84.040001
2013-07-01,85.75
2013-07-02,84.300003
2013-07-03,84.220001
2013-07-05,85.290001
2013-07-08,86.07
2013-07-09,86.33000200000001
2013-07-10,86.139999
2013-07-11,87.260002
2013-07-12,87.410004
2013-07-15,86.699997
2013-07-16,84.949997
2013-07-17,85.25
2013-07-18,85.129997
2013-07-19,84.489998
2013-07-22,85.0
2013-07-23,84.739998
2013-07-24,83.779999
2013-07-25,78.449997
2013-07-26,75.400002
2013-07-29,76.699997
2013-07-30,75.940002
2013-07-31,76.82
2013-08-01,78.5
2013-08-02,77.720001
2013-08-05,76.849998
2013-08-06,76.800003
2013-08-07,75.879997
2013-08-08,79.25
2013-08-09,79.489998
2013-08-12,79.66999799999999
2013-08-13,80.449997
2013-08-14,81.07
2013-08-15,79.849998
2013-08-16,79.980003
2013-08-19,79.68
2013-08-20,79.82
2013-08-21,79.550003
2013-08-22,80.150002
2013-08-23,81.07
2013-08-26,81.459999
2013-08-27,79.91999799999999
2013-08-28,80.550003
2013-08-29,80.949997
2013-08-30,80.349998
2013-09-03,80.519997
2013-09-04,81.040001
2013-09-05,82.279999
2013-09-06,83.379997
2013-09-09,84.489998
2013-09-10,85.58000200000001
2013-09-11,86.33000200000001
2013-09-12,85.660004
2013-09-13,86.260002
2013-09-16,86.83000200000001
2013-09-17,87.260002
2013-09-18,87.970001
2013-09-19,89.43
2013-09-20,88.43
2013-09-23,87.860001
2013-09-24,87.540001
2013-09-25,87.239998
2013-09-26,87.599998
2013-09-27,86.870003
2013-09-30,87.400002
2013-10-01,88.16999799999999
2013-10-02,89.650002
2013-10-03,88.860001
2013-10-04,90.379997
2013-10-07,89.040001
2013-10-08,86.510002
2013-10-09,85.93
2013-10-10,88.029999
2013-10-11,90.260002
2013-10-14,90.209999
2013-10-15,90.199997
2013-10-16,90.440002
2013-10-17,91.75
2013-10-18,90.769997
2013-10-21,90.300003
2013-10-22,90.639999
2013-10-23,92.510002
2013-10-24,92.440002
2013-10-25,92.349998
2013-10-28,91.68
2013-10-29,91.709999
2013-10-30,90.660004
2013-10-31,91.660004
2013-11-01,91.370003
2013-11-04,92.5
2013-11-05,92.629997
2013-11-06,94.209999
2013-11-07,91.769997
2013-11-08,92.519997
2013-11-11,92.699997
2013-11-12,92.08000200000001
2013-11-13,93.040001
2013-11-14,94.589996
2013-11-15,94.610001
2013-11-18,93.279999
2013-11-19,91.800003
2013-11-20,92.089996
2013-11-21,93.730003
2013-11-22,97.050003
2013-11-25,95.980003
2013-11-26,95.639999
2013-11-27,95.599998
2013-11-29,96.029999
2013-12-02,97.699997
2013-12-03,96.599998
2013-12-04,96.410004
2013-12-05,95.57
2013-12-06,97.510002
2013-12-09,97.029999
2013-12-10,96.160004
2013-12-11,93.150002
2013-12-12,91.790001
2013-12-13,91.059998
2013-12-16,92.480003
2013-12-17,92.75
2013-12-18,94.089996
2013-12-19,94.620003
2013-12-20,96.25
2013-12-23,94.83000200000001
2013-12-24,98.529999
2013-12-26,98.110001
2013-12-27,97.370003
2013-12-30,97.379997
2013-12-31,98.870003
2014-01-02,96.959999
2014-01-03,96.459999
2014-01-06,96.360001
2014-01-07,96.400002
2014-01-08,96.739998
2014-01-09,97.120003
2014-01-10,97.389999
2014-01-13,94.730003
2014-01-14,96.440002
2014-01-15,97.470001
2014-01-16,97.449997
2014-01-17,97.650002
2014-01-21,97.610001
2014-01-22,97.709999
2014-01-23,96.16999799999999
2014-01-24,92.5
2014-01-27,92.889999
2014-01-28,93.089996
2014-01-29,93.709999
2014-01-30,94.279999
2014-01-31,94.32
2014-02-03,92.279999
2014-02-04,96.019997
2014-02-05,96.870003
2014-02-06,96.010002
2014-02-07,95.91999799999999
2014-02-10,97.019997
2014-02-11,97.82
2014-02-12,98.139999
2014-02-13,97.949997
2014-02-14,98.699997
2014-02-18,98.209999
2014-02-19,98.150002
2014-02-20,98.720001
2014-02-21,99.470001
2014-02-24,100.139999
2014-02-25,99.610001
2014-02-26,99.980003
2014-02-27,99.489998
2014-02-28,101.339996
2014-03-03,101.290001
2014-03-04,101.91999799999999
2014-03-05,102.07
2014-03-06,102.959999
2014-03-07,103.010002
2014-03-10,104.0
2014-03-11,103.440002
2014-03-12,102.239998
2014-03-13,101.68
2014-03-14,101.32
2014-03-17,101.550003
2014-03-18,103.089996
2014-03-19,102.08000200000001
2014-03-20,102.089996
2014-03-21,102.260002
2014-03-24,100.300003
2014-03-25,100.75
2014-03-26,98.639999
2014-03-27,98.16999799999999
2014-03-28,98.68
2014-03-31,99.16999799999999
2014-04-01,100.199997
2014-04-02,100.639999
2014-04-03,99.83000200000001
2014-04-04,98.349998
2014-04-07,96.360001
2014-04-08,97.120003
2014-04-09,98.470001
2014-04-10,95.989998
2014-04-11,95.139999
2014-04-14,95.82
2014-04-15,96.559998
2014-04-16,99.08000200000001
2014-04-17,100.0
2014-04-21,101.66999799999999
2014-04-22,101.470001
2014-04-23,96.5
2014-04-24,95.099998
2014-04-25,93.059998
2014-04-28,92.889999
2014-04-29,92.629997
2014-04-30,92.099998
2014-05-01,92.160004
2014-05-02,93.339996
2014-05-05,92.650002
2014-05-06,92.610001
2014-05-07,92.889999
2014-05-08,92.0
2014-05-09,91.720001
2014-05-12,93.449997
2014-05-13,93.510002
2014-05-14,93.010002
2014-05-15,91.940002
2014-05-16,93.08000200000001
2014-05-19,92.800003
2014-05-20,91.870003
2014-05-21,91.199997
2014-05-22,91.690002
2014-05-23,92.809998
2014-05-27,92.360001
2014-05-28,91.58000200000001
2014-05-29,93.220001
2014-05-30,92.08000200000001
2014-06-02,92.379997
2014-06-03,90.809998
2014-06-04,91.790001
2014-06-05,91.599998
2014-06-06,91.269997
2014-06-09,91.379997
2014-06-10,91.129997
2014-06-11,90.720001
2014-06-12,92.400002
2014-06-13,93.410004
2014-06-16,93.849998
2014-06-17,94.730003
2014-06-18,94.699997
2014-06-19,95.93
2014-06-20,95.610001
2014-06-23,95.120003
2014-06-24,93.839996
2014-06-25,95.029999
2014-06-26,94.150002
2014-06-27,93.690002
2014-06-30,94.529999
2014-07-01,95.470001
2014-07-02,94.809998
2014-07-03,95.339996
2014-07-07,93.75
2014-07-08,92.949997
2014-07-09,93.389999
2014-07-10,92.940002
2014-07-11,93.650002
2014-07-14,94.339996
2014-07-15,96.790001
2014-07-16,98.239998
2014-07-17,97.25
2014-07-18,98.139999
2014-07-21,97.199997
2014-07-22,96.709999
2014-07-23,92.889999
2014-07-24,95.449997
2014-07-25,96.089996
2014-07-28,96.470001
2014-07-29,95.83000200000001
2014-07-30,94.129997
2014-07-31,91.0
2014-08-01,92.199997
2014-08-04,95.309998
2014-08-05,94.279999
2014-08-06,94.099998
2014-08-07,93.660004
2014-08-08,94.32
2014-08-11,94.150002
2014-08-12,95.0
2014-08-13,95.559998
2014-08-14,96.760002
2014-08-15,96.349998
2014-08-18,98.459999
2014-08-19,99.33000200000001
2014-08-20,99.410004
2014-08-21,98.959999
2014-08-22,99.029999
2014-08-25,99.870003
2014-08-26,99.220001
2014-08-27,98.599998
2014-08-28,98.82
2014-08-29,99.029999
2014-09-02,98.629997
2014-09-03,99.07
2014-09-04,97.32
2014-09-05,97.470001
2014-09-08,96.68
2014-09-09,95.75
2014-09-10,96.050003
2014-09-11,95.879997
2014-09-12,95.449997
2014-09-15,95.379997
2014-09-16,96.230003
2014-09-17,97.809998
2014-09-18,98.099998
2014-09-19,96.82
2014-09-22,94.93
2014-09-23,93.349998
2014-09-24,93.269997
2014-09-25,92.269997
2014-09-26,92.629997
2014-09-29,92.309998
2014-09-30,90.940002
2014-10-01,88.889999
2014-10-02,89.089996
2014-10-03,90.050003
2014-10-06,89.470001
2014-10-07,88.489998
2014-10-08,89.199997
2014-10-09,88.150002
2014-10-10,84.379997
2014-10-13,81.41999799999999
2014-10-14,81.58000200000001
2014-10-15,83.720001
2014-10-16,85.120003
2014-10-17,86.18
2014-10-20,87.370003
2014-10-21,89.970001
2014-10-22,88.58000200000001
2014-10-23,89.480003
2014-10-24,90.949997
2014-10-27,90.449997
2014-10-28,92.349998
2014-10-29,91.449997
2014-10-30,92.900002
2014-10-31,94.599998
2014-11-03,94.769997
2014-11-04,94.949997
2014-11-05,95.910004
2014-11-06,95.349998
2014-11-07,94.82
2014-11-10,95.599998
2014-11-11,95.290001
2014-11-12,95.849998
2014-11-13,95.019997
2014-11-14,95.519997
2014-11-17,95.480003
2014-11-18,95.790001
2014-11-19,95.220001
2014-11-20,95.650002
2014-11-21,95.959999
2014-11-24,96.120003
2014-11-25,96.0
2014-11-26,96.779999
2014-11-28,96.07
2014-12-01,95.230003
2014-12-02,97.089996
2014-12-03,98.589996
2014-12-04,98.18
2014-12-05,97.510002
2014-12-08,96.620003
2014-12-09,95.709999
2014-12-10,93.739998
2014-12-11,93.489998
2014-12-12,92.18
2014-12-15,92.160004
2014-12-16,91.82
2014-12-17,93.779999
2014-12-18,94.809998
2014-12-19,95.730003
2014-12-22,96.93
2014-12-23,97.949997
2014-12-24,98.5
2014-12-26,98.41999799999999
2014-12-29,97.33000200000001
2014-12-30,96.660004
2014-12-31,95.389999
2015-01-02,95.68
2015-01-05,92.739998
2015-01-06,92.18
2015-01-07,91.739998
2015-01-08,93.400002
2015-01-09,92.309998
2015-01-12,91.410004
2015-01-13,91.370003
2015-01-14,90.220001
2015-01-15,89.190002
2015-01-16,89.709999
2015-01-20,89.66999799999999
2015-01-21,90.459999
2015-01-22,91.129997
2015-01-23,87.41999799999999
2015-01-26,88.150002
2015-01-27,88.339996
2015-01-28,86.540001
2015-01-29,85.010002
2015-01-30,86.68
2015-02-02,87.870003
2015-02-03,90.599998
2015-02-04,91.110001
2015-02-05,102.32
2015-02-06,100.220001
2015-02-09,98.220001
2015-02-10,98.41999799999999
2015-02-11,99.300003
2015-02-12,99.91999799999999
2015-02-13,101.610001
2015-02-17,100.82
2015-02-18,100.019997
2015-02-19,99.68
2015-02-20,100.360001
2015-02-23,100.779999
2015-02-24,100.040001
2015-02-25,99.660004
2015-02-26,99.690002
2015-02-27,99.150002
2015-03-02,100.279999
2015-03-03,99.459999
2015-03-04,99.18
2015-03-05,99.160004
2015-03-06,97.860001
2015-03-09,98.58000200000001
2015-03-10,97.190002
2015-03-11,96.260002
2015-03-12,97.099998
2015-03-13,95.760002
2015-03-16,96.07
2015-03-17,95.809998
2015-03-18,96.900002
2015-03-19,96.050003
2015-03-20,97.33000200000001
2015-03-23,97.629997
2015-03-24,96.910004
2015-03-25,95.879997
2015-03-26,97.089996
2015-03-27,98.129997
2015-03-30,98.860001
2015-03-31,98.870003
2015-04-01,98.209999
2015-04-02,98.510002
2015-04-06,99.279999
2015-04-07,99.25
2015-04-08,99.160004
2015-04-09,99.58000200000001
2015-04-10,99.5
2015-04-13,99.0
2015-04-14,98.760002
2015-04-15,99.059998
2015-04-16,98.019997
2015-04-17,96.66999799999999
2015-04-20,96.529999
2015-04-21,97.07
2015-04-22,97.099998
2015-04-23,96.959999
2015-04-24,97.07
2015-04-27,97.190002
2015-04-28,97.470001
2015-04-29,97.720001
2015-04-30,96.720001
2015-05-01,97.33000200000001
2015-05-04,97.260002
2015-05-05,96.379997
2015-05-06,96.559998
2015-05-07,95.82
2015-05-08,96.110001
2015-05-11,95.690002
2015-05-12,95.360001
2015-05-13,95.410004
2015-05-14,96.620003
2015-05-15,96.949997
2015-05-18,96.769997
2015-05-19,96.980003
2015-05-20,97.66999799999999
2015-05-21,98.300003
2015-05-22,98.650002
2015-05-26,97.489998
2015-05-27,97.699997
2015-05-28,98.199997
2015-05-29,97.93
2015-06-01,97.510002
2015-06-02,97.660004
2015-06-03,98.900002
2015-06-04,98.18
2015-06-05,98.449997
2015-06-08,98.410004
2015-06-09,98.82
2015-06-10,100.699997
2015-06-11,101.279999
2015-06-12,100.58000200000001
2015-06-15,100.160004
2015-06-16,100.949997
2015-06-17,101.279999
2015-06-18,101.559998
2015-06-19,102.5
2015-06-22,102.41999799999999
2015-06-23,102.459999
2015-06-24,101.989998
2015-06-25,102.360001
2015-06-26,102.779999
2015-06-29,100.370003
2015-06-30,100.300003
2015-07-01,100.82
2015-07-02,100.900002
2015-07-06,100.160004
2015-07-07,100.459999
2015-07-08,98.760002
2015-07-09,99.849998
2015-07-10,102.349998
2015-07-13,103.379997
2015-07-14,103.800003
2015-07-15,103.339996
2015-07-16,103.25
2015-07-17,102.300003
2015-07-20,101.989998
2015-07-21,101.029999
2015-07-22,100.470001
2015-07-23,98.870003
2015-07-24,98.75
2015-07-27,97.279999
2015-07-28,97.879997
2015-07-29,101.489998
2015-07-30,101.32
2015-07-31,100.93
2015-08-03,100.559998
2015-08-04,100.75
2015-08-05,100.650002
2015-08-06,101.059998
2015-08-07,100.410004
2015-08-10,101.989998
2015-08-11,100.690002
2015-08-12,99.970001
2015-08-13,100.209999
2015-08-14,101.989998
2015-08-17,104.349998
2015-08-18,104.519997
2015-08-19,103.660004
2015-08-20,101.309998
2015-08-21,98.139999
2015-08-24,94.83000200000001
2015-08-25,94.07
2015-08-26,95.139999
2015-08-27,98.940002
2015-08-28,100.269997
2015-08-31,98.940002
2015-09-01,96.57
2015-09-02,98.139999
2015-09-03,98.489998
2015-09-04,96.949997
2015-09-08,98.25
2015-09-09,97.589996
2015-09-10,97.290001
2015-09-11,97.349998
2015-09-14,96.730003
2015-09-15,97.58000200000001
2015-09-16,98.0
2015-09-17,97.980003
2015-09-18,97.300003
2015-09-21,98.970001
2015-09-22,96.970001
2015-09-23,95.33000200000001
2015-09-24,96.059998
2015-09-25,95.82
2015-09-28,91.309998
2015-09-29,91.489998
2015-09-30,93.050003
2015-10-01,94.089996
2015-10-02,96.93
2015-10-05,97.769997
2015-10-06,96.980003
2015-10-07,97.540001
2015-10-08,98.260002
2015-10-09,98.0
2015-10-12,98.620003
2015-10-13,98.889999
2015-10-14,99.230003
2015-10-15,98.870003
2015-10-16,99.970001
2015-10-19,99.400002
2015-10-20,99.889999
2015-10-21,97.209999
2015-10-22,96.309998
2015-10-23,97.400002
2015-10-26,99.389999
2015-10-27,98.110001
2015-10-28,101.010002
2015-10-29,101.41999799999999
2015-10-30,100.300003
2015-11-02,101.010002
2015-11-03,100.099998
2015-11-04,99.32
2015-11-05,98.940002
2015-11-06,98.959999
2015-11-09,98.529999
2015-11-10,98.459999
2015-11-11,99.639999
2015-11-12,96.389999
2015-11-13,95.559998
2015-11-16,96.449997
2015-11-17,96.540001
2015-11-18,98.550003
2015-11-19,98.66999799999999
2015-11-20,98.300003
2015-11-23,97.470001
2015-11-24,97.269997
2015-11-25,97.82
2015-11-27,98.07
2015-11-30,98.220001
2015-12-01,97.980003
2015-12-02,96.699997
2015-12-03,97.400002
2015-12-04,97.83000200000001
2015-12-07,97.550003
2015-12-08,95.760002
2015-12-09,94.949997
2015-12-10,94.440002
2015-12-11,93.199997
2015-12-14,94.16999799999999
2015-12-15,94.730003
2015-12-16,97.949997
2015-12-17,96.849998
2015-12-18,95.379997
2015-12-21,94.870003
2015-12-22,97.040001
2015-12-23,98.889999
2015-12-24,99.220001
2015-12-28,99.550003
2015-12-29,100.239998
2015-12-30,100.220001
2015-12-31,99.589996
2016-01-04,97.25
2016-01-05,97.209999
2016-01-06,95.18
2016-01-07,92.150002
2016-01-08,90.809998
2016-01-11,91.139999
