Date,CVBF
2005-03-10,13.650909
2005-03-11,13.621819
2005-03-14,13.636364000000002
2005-03-15,13.483635999999999
2005-03-16,13.425454
2005-03-17,13.476363000000001
2005-03-18,13.229091
2005-03-21,13.272727
2005-03-22,12.807273
2005-03-23,12.8
2005-03-24,12.894546
2005-03-28,12.974544999999999
2005-03-29,12.989091
2005-03-30,13.454545000000001
2005-03-31,13.192727
2005-04-01,12.952727000000001
2005-04-04,13.010909
2005-04-05,13.163635999999999
2005-04-06,13.367272
2005-04-07,13.432726999999998
2005-04-08,13.04
2005-04-11,13.272727
2005-04-12,13.432726999999998
2005-04-13,13.090909
2005-04-14,12.909091
2005-04-15,12.669091
2005-04-18,12.916364
2005-04-19,13.192727
2005-04-20,12.661819
2005-04-21,12.749091
2005-04-22,12.516364
2005-04-25,12.858182000000001
2005-04-26,12.370909
2005-04-27,12.450909
2005-04-28,12.363636
2005-04-29,12.487272
2005-05-02,13.083636
2005-05-03,13.018182000000001
2005-05-04,13.396363000000001
2005-05-05,13.418181
2005-05-06,13.323635999999999
2005-05-09,13.636364000000002
2005-05-10,13.12
2005-05-11,13.250909
2005-05-12,13.12
2005-05-13,12.952727000000001
2005-05-16,13.6
2005-05-17,13.490909
2005-05-18,13.709091
2005-05-19,13.6
2005-05-20,13.556364000000002
2005-05-23,13.665455
2005-05-24,13.636364000000002
2005-05-25,13.432726999999998
2005-05-26,13.512728
2005-05-27,13.46909
2005-05-31,13.410909
2005-06-01,13.767273000000001
2005-06-02,13.730909
2005-06-03,13.549091
2005-06-06,13.549091
2005-06-07,13.643637
2005-06-08,13.52
2005-06-09,13.796364
2005-06-10,13.658182
2005-06-13,13.672728
2005-06-14,13.890908999999999
2005-06-15,14.036364
2005-06-16,14.254545000000002
2005-06-17,14.341818
2005-06-20,14.276363
2005-06-21,14.298182
2005-06-22,14.618182000000001
2005-06-23,14.327272
2005-06-24,14.029091000000001
2005-06-27,14.189091000000001
2005-06-28,14.56
2005-06-29,14.632728
2005-06-30,14.312726999999999
2005-07-01,14.574546
2005-07-05,14.872727
2005-07-06,14.669091
2005-07-07,14.625454999999999
2005-07-08,14.887273
2005-07-11,15.272727
2005-07-12,15.28
2005-07-13,15.447272
2005-07-14,15.163635999999999
2005-07-15,15.44
2005-07-18,15.098182000000001
2005-07-19,15.316363
2005-07-20,15.643637
2005-07-21,15.083635999999998
2005-07-22,15.672728
2005-07-25,15.28
2005-07-26,15.556364000000002
2005-07-27,15.578182
2005-07-28,15.818182
2005-07-29,15.629091
2005-08-01,15.716364000000002
2005-08-02,15.927273000000001
2005-08-03,15.658182
2005-08-04,15.229091
2005-08-05,14.916364000000002
2005-08-08,14.916364000000002
2005-08-09,15.010909
2005-08-10,14.843637
2005-08-11,15.214545000000001
2005-08-12,14.792727
2005-08-15,14.996364000000002
2005-08-16,14.567273000000002
2005-08-17,14.509091
2005-08-18,14.247272
2005-08-19,14.181818
2005-08-22,14.450909
2005-08-23,14.181818
2005-08-24,14.24
2005-08-25,14.254545000000002
2005-08-26,13.687273000000001
2005-08-29,14.116364
2005-08-30,13.861818
2005-08-31,14.4
2005-09-01,14.414545
2005-09-02,14.189091000000001
2005-09-06,14.727273
2005-09-07,14.770909
2005-09-08,14.378181
2005-09-09,14.516364000000001
2005-09-12,14.421818
2005-09-13,14.145454
2005-09-14,13.796364
2005-09-15,13.84
2005-09-16,14.370909
2005-09-19,14.021818
2005-09-20,13.730909
2005-09-21,13.170909
2005-09-22,13.12
2005-09-23,13.578182
2005-09-26,13.585455
2005-09-27,13.592728
2005-09-28,13.28
2005-09-29,13.650909
2005-09-30,13.527273000000001
2005-10-03,13.454545000000001
2005-10-04,13.28
2005-10-05,12.872727000000001
2005-10-06,12.923636
2005-10-07,12.96
2005-10-10,12.741817999999999
2005-10-11,12.632728
2005-10-12,12.72
2005-10-13,13.061817999999999
2005-10-14,13.207273
2005-10-17,13.163635999999999
2005-10-18,12.843637
2005-10-19,13.498181
2005-10-20,13.352727
2005-10-21,13.52
2005-10-24,13.941818
2005-10-25,13.905454999999998
2005-10-26,13.694545999999999
2005-10-27,13.527273000000001
2005-10-28,13.963636
2005-10-31,14.298182
2005-11-01,14.138182
2005-11-02,14.494545
2005-11-03,14.385454000000001
2005-11-04,14.472726999999999
2005-11-07,14.574546
2005-11-08,14.487272
2005-11-09,14.647273
2005-11-10,14.727273
2005-11-11,14.749091
2005-11-14,14.414545
2005-11-15,14.123636
2005-11-16,13.905454999999998
2005-11-17,14.472726999999999
2005-11-18,14.763637
2005-11-21,14.865454999999999
2005-11-22,14.887273
2005-11-23,14.763637
2005-11-25,14.981817999999999
2005-11-28,14.538182
2005-11-29,14.836364000000001
2005-11-30,14.647273
2005-12-01,15.243635999999999
2005-12-02,15.236363
2005-12-05,15.032727
2005-12-06,14.858182000000001
2005-12-07,14.676364000000001
2005-12-08,14.661819
2005-12-09,14.989091
2005-12-12,14.865454999999999
2005-12-13,14.865454999999999
2005-12-14,15.127273
2005-12-15,14.829091
2005-12-16,15.003635999999998
2005-12-19,14.72
2005-12-20,14.618182000000001
2005-12-21,14.749091
2005-12-22,14.727273
2005-12-23,14.923635999999998
2005-12-27,14.8
2005-12-28,14.967273
2005-12-29,14.763637
2005-12-30,14.770909
2006-01-03,15.018182000000001
2006-01-04,14.996364000000002
2006-01-05,15.003635999999998
2006-01-06,15.047273
2006-01-09,15.141817999999999
2006-01-10,15.250909
2006-01-11,15.04
2006-01-12,14.945454999999999
2006-01-13,14.945454999999999
2006-01-17,14.901817999999999
2006-01-18,14.916364000000002
2006-01-19,14.938182000000001
2006-01-20,15.003635999999998
2006-01-23,15.105454
2006-01-24,15.221817999999999
2006-01-25,15.134545000000001
2006-01-26,15.214545000000001
2006-01-27,15.381817999999999
2006-01-30,14.918181
2006-01-31,14.954545000000001
2006-02-01,15.190909
2006-02-02,15.027273000000001
2006-02-03,15.209091
2006-02-06,15.027273000000001
2006-02-07,14.809091
2006-02-08,14.909091
2006-02-09,14.836364000000001
2006-02-10,14.981817999999999
2006-02-13,14.927273000000001
2006-02-14,15.6
2006-02-15,15.527273000000001
2006-02-16,15.590909
2006-02-17,15.372727
2006-02-21,15.154546
2006-02-22,15.363635999999998
2006-02-23,15.254545000000002
2006-02-24,15.290909
2006-02-27,15.445454999999999
2006-02-28,15.190909
2006-03-01,15.581819
2006-03-02,15.218182
2006-03-03,15.236363
2006-03-06,15.127273
2006-03-07,14.972726999999999
2006-03-08,14.936363
2006-03-09,14.881817999999999
2006-03-10,15.118182000000001
2006-03-13,14.972726999999999
2006-03-14,15.2
2006-03-15,15.454545000000001
2006-03-16,15.263637
2006-03-17,15.381817999999999
2006-03-20,15.418181
2006-03-21,15.009091
2006-03-22,15.345454
2006-03-23,15.290909
2006-03-24,15.436363
2006-03-27,15.1
2006-03-28,14.990909
2006-03-29,15.536364
2006-03-30,15.427273000000001
2006-03-31,15.545454999999999
2006-04-03,15.163635999999999
2006-04-04,15.227273
2006-04-05,15.190909
2006-04-06,15.109091000000001
2006-04-07,14.690909
2006-04-10,14.636364000000002
2006-04-11,14.636364000000002
2006-04-12,14.754545000000002
2006-04-13,14.918181
2006-04-17,15.1
2006-04-18,15.590909
2006-04-19,15.572726999999999
2006-04-20,15.363635999999998
2006-04-21,15.454545000000001
2006-04-24,14.854546
2006-04-25,14.818182
2006-04-26,14.836364000000001
2006-04-27,14.854546
2006-04-28,14.836364000000001
2006-05-01,14.654546
2006-05-02,14.736363
2006-05-03,14.854546
2006-05-04,15.036364
2006-05-05,15.218182
2006-05-08,15.027273000000001
2006-05-09,15.127273
2006-05-10,15.018182000000001
2006-05-11,14.518182000000001
2006-05-12,14.536364
2006-05-15,14.672728
2006-05-16,14.681818
2006-05-17,14.8
2006-05-18,14.618182000000001
2006-05-19,14.836364000000001
2006-05-22,14.827272
2006-05-23,14.572726999999999
2006-05-24,14.790909
2006-05-25,14.945454999999999
2006-05-26,14.818182
2006-05-30,14.490909
2006-05-31,14.727273
2006-06-01,15.0
2006-06-02,14.954545000000001
2006-06-05,14.5
2006-06-06,14.536364
2006-06-07,14.481817999999999
2006-06-08,14.609091000000001
2006-06-09,14.463636
2006-06-12,14.272727
2006-06-13,14.281818
2006-06-14,14.336364000000001
2006-06-15,14.627273
2006-06-16,14.327272
2006-06-19,13.954545000000001
2006-06-20,13.827272
2006-06-21,14.036364
2006-06-22,13.836364000000001
2006-06-23,13.518182000000001
2006-06-26,13.636364000000002
2006-06-27,13.254545000000002
2006-06-28,13.345454
2006-06-29,13.963636
2006-06-30,14.236363
2006-07-03,14.063637
2006-07-05,13.827272
2006-07-06,13.709091
2006-07-07,13.327272
2006-07-10,13.390908999999999
2006-07-11,13.518182000000001
2006-07-12,13.190909
2006-07-13,12.909091
2006-07-14,12.872727000000001
2006-07-17,13.063637
2006-07-18,13.354546
2006-07-19,13.8
2006-07-20,13.281818
2006-07-21,13.136364000000002
2006-07-24,13.354546
2006-07-25,13.290909
2006-07-26,13.490909
2006-07-27,13.345454
2006-07-28,13.7
2006-07-31,13.536364
2006-08-01,13.018182000000001
2006-08-02,13.127273
2006-08-03,13.363635999999998
2006-08-04,13.390908999999999
2006-08-07,13.263637
2006-08-08,13.045455
2006-08-09,12.827272
2006-08-10,13.081819
2006-08-11,13.081819
2006-08-14,13.054545
2006-08-15,13.472726999999999
2006-08-16,13.472726999999999
2006-08-17,13.263637
2006-08-18,13.272727
2006-08-21,13.172728
2006-08-22,13.218182
2006-08-23,13.081819
2006-08-24,13.118182000000001
2006-08-25,13.127273
2006-08-28,13.345454
2006-08-29,13.354546
2006-08-30,13.436363
2006-08-31,13.581819
2006-09-01,13.590909
2006-09-05,13.681818
2006-09-06,13.427273000000001
2006-09-07,13.1
2006-09-08,13.154546
2006-09-11,13.036364
2006-09-12,13.336364000000001
2006-09-13,13.445454999999999
2006-09-14,13.409091
2006-09-15,13.5
2006-09-18,13.4
2006-09-19,13.272727
2006-09-20,13.545454999999999
2006-09-21,13.445454999999999
2006-09-22,13.272727
2006-09-25,13.6
2006-09-26,13.609091000000001
2006-09-27,13.690909
2006-09-28,13.772727
2006-09-29,13.427273000000001
2006-10-02,13.018182000000001
2006-10-03,13.018182000000001
2006-10-04,13.227273
2006-10-05,13.4
2006-10-06,13.209091
2006-10-09,13.463636
2006-10-10,13.290909
2006-10-11,13.181818
2006-10-12,13.636364000000002
2006-10-13,13.818182
2006-10-16,13.736363
2006-10-17,13.545454999999999
2006-10-18,13.609091000000001
2006-10-19,13.690909
2006-10-20,13.154546
2006-10-23,13.181818
2006-10-24,13.127273
2006-10-25,13.2
2006-10-26,13.509091
2006-10-27,13.481817999999999
2006-10-30,13.418181
2006-10-31,13.209091
2006-11-01,12.827272
2006-11-02,12.872727000000001
2006-11-03,13.009091
2006-11-06,13.136364000000002
2006-11-07,13.445454999999999
2006-11-08,13.472726999999999
2006-11-09,13.145454
2006-11-10,13.445454999999999
2006-11-13,13.472726999999999
2006-11-14,13.709091
2006-11-15,14.018182000000001
2006-11-16,14.127273
2006-11-17,13.854546
2006-11-20,14.027273000000001
2006-11-21,13.890908999999999
2006-11-22,13.727273
2006-11-24,13.636364000000002
2006-11-27,13.263637
2006-11-28,13.263637
2006-11-29,13.318182
2006-11-30,13.181818
2006-12-01,13.036364
2006-12-04,13.345454
2006-12-05,13.227273
2006-12-06,13.172728
2006-12-07,13.009091
2006-12-08,12.881817999999999
2006-12-11,12.890908999999999
2006-12-12,12.827272
2006-12-13,13.309091
2006-12-14,13.463636
2006-12-15,13.354546
2006-12-18,13.254545000000002
2006-12-19,13.254545000000002
2006-12-20,13.181818
2006-12-21,13.254545000000002
2006-12-22,13.2
2006-12-26,13.609091000000001
2006-12-27,13.818182
2006-12-28,13.454545000000001
2006-12-29,13.145454
2007-01-03,13.47
2007-01-04,13.38
2007-01-05,13.2
2007-01-08,13.06
2007-01-09,13.04
2007-01-10,13.06
2007-01-11,13.1
2007-01-12,13.15
2007-01-16,12.82
2007-01-17,12.72
2007-01-18,12.44
2007-01-19,12.36
2007-01-22,12.2
2007-01-23,12.21
2007-01-24,12.48
2007-01-25,12.32
2007-01-26,12.44
2007-01-29,12.45
2007-01-30,12.54
2007-01-31,12.5
2007-02-01,12.48
2007-02-02,12.65
2007-02-05,12.41
2007-02-06,12.53
2007-02-07,12.51
2007-02-08,12.52
2007-02-09,12.46
2007-02-12,12.51
2007-02-13,12.5
2007-02-14,12.68
2007-02-15,12.52
2007-02-16,12.58
2007-02-20,12.68
2007-02-21,12.64
2007-02-22,12.69
2007-02-23,12.52
2007-02-26,12.58
2007-02-27,12.31
2007-02-28,12.27
2007-03-01,12.21
2007-03-02,11.99
2007-03-05,11.62
2007-03-06,12.1
2007-03-07,11.91
2007-03-08,11.97
2007-03-09,12.03
2007-03-12,12.03
2007-03-13,11.42
2007-03-14,11.69
2007-03-15,11.87
2007-03-16,11.76
2007-03-19,11.79
2007-03-20,11.86
2007-03-21,12.26
2007-03-22,12.12
2007-03-23,12.12
2007-03-26,12.09
2007-03-27,11.98
2007-03-28,12.0
2007-03-29,12.09
2007-03-30,11.9
2007-04-02,11.87
2007-04-03,11.94
2007-04-04,11.89
2007-04-05,12.0
2007-04-09,11.9
2007-04-10,11.96
2007-04-11,11.88
2007-04-12,11.99
2007-04-13,12.07
2007-04-16,12.32
2007-04-17,12.4
2007-04-18,12.37
2007-04-19,12.16
2007-04-20,12.27
2007-04-23,12.05
2007-04-24,12.02
2007-04-25,12.05
2007-04-26,12.16
2007-04-27,12.05
2007-04-30,11.87
2007-05-01,11.82
2007-05-02,12.06
2007-05-03,12.03
2007-05-04,12.16
2007-05-07,12.13
2007-05-08,12.11
2007-05-09,12.11
2007-05-10,11.95
2007-05-11,12.04
2007-05-14,11.94
2007-05-15,11.73
2007-05-16,11.86
2007-05-17,11.6
2007-05-18,11.59
2007-05-21,11.69
2007-05-22,11.77
2007-05-23,11.72
2007-05-24,11.51
2007-05-25,11.54
2007-05-29,11.5
2007-05-30,11.46
2007-05-31,11.42
2007-06-01,11.52
2007-06-04,11.42
2007-06-05,11.24
2007-06-06,11.09
2007-06-07,10.83
2007-06-08,11.16
2007-06-11,11.05
2007-06-12,10.81
2007-06-13,10.89
2007-06-14,10.71
2007-06-15,11.16
2007-06-18,11.16
2007-06-19,11.1
2007-06-20,11.05
2007-06-21,11.01
2007-06-22,10.97
2007-06-25,10.97
2007-06-26,11.01
2007-06-27,11.22
2007-06-28,11.29
2007-06-29,11.12
2007-07-02,11.11
2007-07-03,11.19
2007-07-05,11.1
2007-07-06,11.09
2007-07-09,10.9
2007-07-10,10.5
2007-07-11,10.48
2007-07-12,10.71
2007-07-13,10.58
2007-07-16,10.58
2007-07-17,10.57
2007-07-18,10.22
2007-07-19,10.13
2007-07-20,10.03
2007-07-23,10.01
2007-07-24,9.96
2007-07-25,9.9
2007-07-26,9.75
2007-07-27,9.73
2007-07-30,9.97
2007-07-31,9.79
2007-08-01,9.88
2007-08-02,9.95
2007-08-03,9.51
2007-08-06,10.1
2007-08-07,10.7
2007-08-08,12.02
2007-08-09,11.9
2007-08-10,11.21
2007-08-13,10.51
2007-08-14,10.4
2007-08-15,10.43
2007-08-16,11.34
2007-08-17,12.25
2007-08-20,11.76
2007-08-21,12.07
2007-08-22,12.08
2007-08-23,11.56
2007-08-24,11.76
2007-08-27,11.66
2007-08-28,11.6
2007-08-29,11.87
2007-08-30,11.76
2007-08-31,11.91
2007-09-04,12.37
2007-09-05,12.07
2007-09-06,12.32
2007-09-07,12.02
2007-09-10,11.98
2007-09-11,11.96
2007-09-12,11.61
2007-09-13,11.74
2007-09-14,11.79
2007-09-17,11.66
2007-09-18,12.57
2007-09-19,12.71
2007-09-20,12.66
2007-09-21,12.43
2007-09-24,11.95
2007-09-25,11.75
2007-09-26,11.88
2007-09-27,11.89
2007-09-28,11.7
2007-10-01,11.86
2007-10-02,11.73
2007-10-03,11.44
2007-10-04,11.77
2007-10-05,11.91
2007-10-08,11.85
2007-10-09,11.97
2007-10-10,11.87
2007-10-11,11.88
2007-10-12,11.88
2007-10-15,11.66
2007-10-16,11.08
2007-10-17,10.88
2007-10-18,11.17
2007-10-19,11.07
2007-10-22,11.47
2007-10-23,11.57
2007-10-24,11.23
2007-10-25,11.23
2007-10-26,11.59
2007-10-29,11.67
2007-10-30,11.54
2007-10-31,11.72
2007-11-01,10.62
2007-11-02,10.13
2007-11-05,10.23
2007-11-06,10.57
2007-11-07,9.98
2007-11-08,10.66
2007-11-09,11.0
2007-11-12,10.88
2007-11-13,11.56
2007-11-14,11.38
2007-11-15,10.94
2007-11-16,11.0
2007-11-19,10.35
2007-11-20,10.4
2007-11-21,10.6
2007-11-23,10.97
2007-11-26,10.11
2007-11-27,10.59
2007-11-28,11.23
2007-11-29,11.0
2007-11-30,11.12
2007-12-03,10.98
2007-12-04,10.83
2007-12-05,11.18
2007-12-06,11.92
2007-12-07,11.53
2007-12-10,11.75
2007-12-11,11.1
2007-12-12,11.03
2007-12-13,10.87
2007-12-14,10.18
2007-12-17,10.13
2007-12-18,10.74
2007-12-19,10.52
2007-12-20,10.72
2007-12-21,10.98
2007-12-24,11.06
2007-12-26,11.04
2007-12-27,10.5
2007-12-28,10.25
2007-12-31,10.34
2008-01-02,9.84
2008-01-03,9.8
2008-01-04,9.64
2008-01-07,10.14
2008-01-08,9.45
2008-01-09,9.64
2008-01-10,9.63
2008-01-11,9.33
2008-01-14,9.11
2008-01-15,9.0
2008-01-16,9.12
2008-01-17,9.06
2008-01-18,9.06
2008-01-22,9.41
2008-01-23,10.7
2008-01-24,11.09
2008-01-25,10.49
2008-01-28,10.78
2008-01-29,10.91
2008-01-30,10.77
2008-01-31,11.15
2008-02-01,11.2
2008-02-04,10.78
2008-02-05,10.2
2008-02-06,10.08
2008-02-07,10.43
2008-02-08,10.31
2008-02-11,10.16
2008-02-12,10.39
2008-02-13,10.51
2008-02-14,10.04
2008-02-15,10.07
2008-02-19,10.0
2008-02-20,10.34
2008-02-21,9.82
2008-02-22,9.88
2008-02-25,10.11
2008-02-26,10.1
2008-02-27,10.16
2008-02-28,9.6
2008-02-29,9.19
2008-03-03,9.14
2008-03-04,8.97
2008-03-05,8.94
2008-03-06,8.45
2008-03-07,8.87
2008-03-10,8.79
2008-03-11,9.62
2008-03-12,9.26
2008-03-13,9.51
2008-03-14,9.32
2008-03-17,9.66
2008-03-18,10.11
2008-03-19,10.2
2008-03-20,10.84
2008-03-24,10.94
2008-03-25,11.04
2008-03-26,10.79
2008-03-27,10.52
2008-03-28,10.18
2008-03-31,10.41
2008-04-01,10.92
2008-04-02,10.81
2008-04-03,10.67
2008-04-04,10.42
2008-04-07,10.44
2008-04-08,10.32
2008-04-09,9.9
2008-04-10,10.05
2008-04-11,9.8
2008-04-14,9.49
2008-04-15,9.77
2008-04-16,9.8
2008-04-17,10.29
2008-04-18,10.95
2008-04-21,10.72
2008-04-22,10.72
2008-04-23,10.49
2008-04-24,11.24
2008-04-25,11.35
2008-04-28,11.68
2008-04-29,11.56
2008-04-30,11.48
2008-05-01,12.1
2008-05-02,12.01
2008-05-05,11.87
2008-05-06,11.33
2008-05-07,10.85
2008-05-08,10.66
2008-05-09,10.58
2008-05-12,10.75
2008-05-13,10.66
2008-05-14,10.66
2008-05-15,10.6
2008-05-16,10.44
2008-05-19,10.35
2008-05-20,10.3
2008-05-21,10.16
2008-05-22,10.28
2008-05-23,10.19
2008-05-27,10.37
2008-05-28,10.45
2008-05-29,10.82
2008-05-30,10.6
2008-06-02,10.68
2008-06-03,10.74
2008-06-04,10.47
2008-06-05,11.5
2008-06-06,10.9
2008-06-09,10.69
2008-06-10,10.83
2008-06-11,10.47
2008-06-12,10.33
2008-06-13,10.11
2008-06-16,10.15
2008-06-17,9.88
2008-06-18,9.46
2008-06-19,9.86
2008-06-20,9.97
2008-06-23,9.57
2008-06-24,9.85
2008-06-25,9.88
2008-06-26,9.96
2008-06-27,9.92
2008-06-30,9.44
2008-07-01,9.61
2008-07-02,9.11
2008-07-03,8.64
2008-07-07,8.4
2008-07-08,9.16
2008-07-09,8.62
2008-07-10,8.61
2008-07-11,8.67
2008-07-14,7.89
2008-07-15,7.65
2008-07-16,8.73
2008-07-17,10.48
2008-07-18,10.6
2008-07-21,10.23
2008-07-22,11.19
2008-07-23,11.24
2008-07-24,10.7
2008-07-25,10.79
2008-07-28,10.25
2008-07-29,11.15
2008-07-30,11.47
2008-07-31,11.32
2008-08-01,11.49
2008-08-04,11.35
2008-08-05,11.62
2008-08-06,11.59
2008-08-07,11.19
2008-08-08,11.46
2008-08-11,11.84
2008-08-12,11.73
2008-08-13,11.1
2008-08-14,11.37
2008-08-15,11.81
2008-08-18,11.22
2008-08-19,10.93
2008-08-20,10.8
2008-08-21,10.65
2008-08-22,10.84
2008-08-25,10.5
2008-08-26,10.2
2008-08-27,10.32
2008-08-28,10.92
2008-08-29,10.75
2008-09-02,10.81
2008-09-03,11.12
2008-09-04,10.72
2008-09-05,11.11
2008-09-08,11.89
2008-09-09,11.67
2008-09-10,11.72
2008-09-11,11.61
2008-09-12,12.11
2008-09-15,11.86
2008-09-16,12.6
2008-09-17,11.96
2008-09-18,14.01
2008-09-19,15.01
2008-09-22,13.95
2008-09-23,13.53
2008-09-24,14.15
2008-09-25,13.79
2008-09-26,13.96
2008-09-29,13.39
2008-09-30,13.9
2008-10-01,13.89
2008-10-02,13.56
2008-10-03,13.25
2008-10-06,12.65
2008-10-07,10.9
2008-10-08,10.68
2008-10-09,9.51
2008-10-10,11.64
2008-10-13,11.39
2008-10-14,11.59
2008-10-15,11.19
2008-10-16,12.03
2008-10-17,11.5
2008-10-20,12.33
2008-10-21,11.88
2008-10-22,11.45
2008-10-23,10.58
2008-10-24,10.27
2008-10-27,10.19
2008-10-28,11.66
2008-10-29,11.5
2008-10-30,11.77
2008-10-31,12.66
2008-11-03,12.48
2008-11-04,13.26
2008-11-05,12.23
2008-11-06,11.55
2008-11-07,11.67
2008-11-10,11.77
2008-11-11,11.82
2008-11-12,11.16
2008-11-13,12.17
2008-11-14,11.29
2008-11-17,11.0
2008-11-18,10.98
2008-11-19,9.97
2008-11-20,9.79
2008-11-21,9.87
2008-11-24,10.72
2008-11-25,11.17
2008-11-26,11.15
2008-11-28,11.23
2008-12-01,9.29
2008-12-02,10.43
2008-12-03,10.75
2008-12-04,10.42
2008-12-05,11.04
2008-12-08,10.91
2008-12-09,10.5
2008-12-10,10.8
2008-12-11,9.97
2008-12-12,10.29
2008-12-15,9.97
2008-12-16,10.74
2008-12-17,10.66
2008-12-18,10.46
2008-12-19,10.39
2008-12-22,10.5
2008-12-23,10.45
2008-12-24,10.45
2008-12-26,10.55
2008-12-29,10.78
2008-12-30,11.49
2008-12-31,11.9
2009-01-02,11.62
2009-01-05,10.92
2009-01-06,11.15
2009-01-07,10.93
2009-01-08,10.9
2009-01-09,10.45
2009-01-12,10.04
2009-01-13,9.94
2009-01-14,9.29
2009-01-15,9.15
2009-01-16,8.79
2009-01-20,8.02
2009-01-21,8.41
2009-01-22,8.32
2009-01-23,8.77
2009-01-26,8.86
2009-01-27,9.05
2009-01-28,9.81
2009-01-29,9.26
2009-01-30,8.99
2009-02-02,9.0
2009-02-03,8.88
2009-02-04,8.95
2009-02-05,9.2
2009-02-06,9.85
2009-02-09,9.91
2009-02-10,8.93
2009-02-11,9.2
2009-02-12,9.12
2009-02-13,8.77
2009-02-17,8.04
2009-02-18,7.89
2009-02-19,7.65
2009-02-20,7.52
2009-02-23,7.55
2009-02-24,8.08
2009-02-25,7.98
2009-02-26,8.35
2009-02-27,7.02
2009-03-02,7.1
2009-03-03,6.63
2009-03-04,6.78
2009-03-05,5.95
2009-03-06,5.77
2009-03-09,5.62
2009-03-10,6.56
2009-03-11,6.36
2009-03-12,6.85
2009-03-13,6.8
2009-03-16,6.82
2009-03-17,7.45
2009-03-18,8.11
2009-03-19,7.39
2009-03-20,7.07
2009-03-23,7.97
2009-03-24,7.08
2009-03-25,7.57
2009-03-26,7.7
2009-03-27,6.62
2009-03-30,6.07
2009-03-31,6.63
