Date,CYH
2012-11-02,24.38843
2012-11-05,24.537189
2012-11-06,23.702478
2012-11-07,25.115702
2012-11-08,23.561982999999998
2012-11-09,23.553719
2012-11-12,23.677687
2012-11-13,23.966942
2012-11-14,23.0
2012-11-15,23.173553
2012-11-16,23.619835000000002
2012-11-19,24.355370999999998
2012-11-20,24.247934
2012-11-21,24.628099
2012-11-23,24.801652999999998
2012-11-26,24.066116
2012-11-27,23.719007
2012-11-28,23.90909
2012-11-29,24.363636
2012-11-30,24.347107
2012-12-03,24.553719
2012-12-04,24.330578
2012-12-05,24.826447
2012-12-06,24.801652999999998
2012-12-07,24.561982999999998
2012-12-10,24.504131
2012-12-11,25.082645
2012-12-12,24.685951
2012-12-13,24.471075
2012-12-14,24.545454
2012-12-17,25.057852
2012-12-18,26.016529000000002
2012-12-19,26.0
2012-12-20,26.165289
2012-12-21,25.380164999999998
2012-12-24,25.305784
2012-12-26,24.900826000000002
2012-12-27,24.90909
2012-12-28,24.743801
2012-12-31,25.404958999999998
2013-01-02,25.801652999999998
2013-01-03,26.198347000000002
2013-01-04,26.669421999999997
2013-01-07,26.917355
2013-01-08,27.14876
2013-01-09,27.140495
2013-01-10,27.289257
2013-01-11,27.975206
2013-01-14,27.975206
2013-01-15,29.082645
2013-01-16,29.396694
2013-01-17,30.082645
2013-01-18,31.123965999999996
2013-01-22,31.85124
2013-01-23,31.214876
2013-01-24,31.487603999999997
2013-01-25,31.876034000000004
2013-01-28,31.950413
2013-01-29,31.074381
2013-01-30,31.842976
2013-01-31,31.677687
2013-02-01,31.818182
2013-02-04,31.355371
2013-02-05,31.991735
2013-02-06,32.330578
2013-02-07,32.545456
2013-02-08,33.190083
2013-02-11,32.826446999999995
2013-02-12,32.454544
2013-02-13,34.471073
2013-02-14,34.81818
2013-02-15,34.950413
2013-02-19,35.173553000000005
2013-02-20,34.033058000000004
2013-02-21,34.29752
2013-02-22,34.512398
2013-02-25,33.123965999999996
2013-02-26,33.371902
2013-02-27,34.471073
2013-02-28,34.925621
2013-03-01,34.719009
2013-03-04,34.487602
2013-03-05,34.793388
2013-03-06,34.694214
2013-03-07,35.024792
2013-03-08,35.462811
2013-03-11,35.842976
2013-03-12,35.925621
2013-03-13,35.727272
2013-03-14,36.628098
2013-03-15,36.719009
2013-03-18,36.644627
2013-03-19,36.537189
2013-03-20,37.165290999999996
2013-03-21,36.685951
2013-03-22,37.140495
2013-03-25,37.735538
2013-03-26,38.487602
2013-03-27,38.619834999999995
2013-03-28,39.165290999999996
2013-04-01,39.694214
2013-04-02,39.239670000000004
2013-04-03,37.404957
2013-04-04,37.223141
2013-04-05,37.041321
2013-04-08,37.008263
2013-04-09,36.289257
2013-04-10,34.925621
2013-04-11,35.900826
2013-04-12,35.636364
2013-04-15,34.256199
2013-04-16,35.05785
2013-04-17,34.438015
2013-04-18,34.090908
2013-04-19,34.636364
2013-04-22,34.545456
2013-04-23,35.090908
2013-04-24,35.371902
2013-04-25,35.256199
2013-04-26,35.975208
2013-04-29,37.264462
2013-04-30,37.661156
2013-05-01,36.958679
2013-05-02,38.05785
2013-05-03,37.70248
2013-05-06,38.157024
2013-05-07,38.264462
2013-05-08,38.099174
2013-05-09,37.94215
2013-05-10,38.115704
2013-05-13,38.074379
2013-05-14,38.173553000000005
2013-05-15,37.603305999999996
2013-05-16,37.371902
2013-05-17,36.909092
2013-05-20,36.619834999999995
2013-05-21,35.727272
2013-05-22,35.289257
2013-05-23,36.016529
2013-05-24,35.735538
2013-05-28,36.595043
2013-05-29,36.652893
2013-05-30,38.528927
2013-05-31,39.809917
2013-06-03,40.132233
2013-06-04,39.619834999999995
2013-06-05,38.917355
2013-06-06,40.148762
2013-06-07,41.198349
2013-06-10,41.256199
2013-06-11,40.47934
2013-06-12,41.280991
2013-06-13,42.29752
2013-06-14,41.214874
2013-06-17,41.041321
2013-06-18,40.157024
2013-06-19,38.785126
2013-06-20,37.94215
2013-06-21,37.504131
2013-06-24,37.008263
2013-06-25,38.52066
2013-06-26,38.29752
2013-06-27,39.429752
2013-06-28,38.743801
2013-07-01,38.867767
2013-07-02,38.462811
2013-07-03,37.685951
2013-07-05,37.909092
2013-07-08,38.090908
2013-07-09,39.669422
2013-07-10,39.768597
2013-07-11,39.512398
2013-07-12,39.537189
2013-07-15,39.18182
2013-07-16,40.082645
2013-07-17,39.049587
2013-07-18,39.099174
2013-07-19,35.669422
2013-07-22,35.628098
2013-07-23,35.884296
2013-07-24,35.603305999999996
2013-07-25,35.710743
2013-07-26,36.859505
2013-07-29,39.033058000000004
2013-07-30,37.669422
2013-07-31,38.066116
2013-08-01,38.016529
2013-08-02,37.760329999999996
2013-08-05,37.950413
2013-08-06,37.247932
2013-08-07,36.983471
2013-08-08,36.652893
2013-08-09,36.314049
2013-08-12,36.157024
2013-08-13,35.438015
2013-08-14,35.545456
2013-08-15,34.619834999999995
2013-08-16,33.512398
2013-08-19,33.429752
2013-08-20,33.785126
2013-08-21,33.867767
2013-08-22,34.173553000000005
2013-08-23,34.0
2013-08-26,34.272728
2013-08-27,33.512398
2013-08-28,33.603305999999996
2013-08-29,33.305786
2013-08-30,32.446281
2013-09-03,32.603305999999996
2013-09-04,32.123965999999996
2013-09-05,32.462811
2013-09-06,32.793388
2013-09-09,31.396694
2013-09-10,32.256199
2013-09-11,32.041321
2013-09-12,31.867769
2013-09-13,33.322315
2013-09-16,33.851238
2013-09-17,34.586777000000005
2013-09-18,34.933884
2013-09-19,34.099174
2013-09-20,32.991737
2013-09-23,32.975208
2013-09-24,32.545456
2013-09-25,32.380165000000005
2013-09-26,33.413222999999995
2013-09-27,33.140495
2013-09-30,34.29752
2013-10-01,34.876034000000004
2013-10-02,35.793388
2013-10-03,36.429752
2013-10-04,36.29752
2013-10-07,35.900826
2013-10-08,36.214874
2013-10-09,36.223141
2013-10-10,35.404957
2013-10-11,35.966941999999996
2013-10-14,35.892563
2013-10-15,35.239670000000004
2013-10-16,35.801651
2013-10-17,36.148762
2013-10-18,36.462811
2013-10-21,35.355373
2013-10-22,35.760329999999996
2013-10-23,35.165290999999996
2013-10-24,34.247932
2013-10-25,35.239670000000004
2013-10-28,35.049587
2013-10-29,36.173553000000005
2013-10-30,35.404957
2013-10-31,36.05785
2013-11-01,35.305786
2013-11-04,36.190083
2013-11-05,34.842976
2013-11-06,35.173553000000005
2013-11-07,33.487602
2013-11-08,34.363636
2013-11-11,34.793388
2013-11-12,34.991737
2013-11-13,35.743801
2013-11-14,35.826446999999995
2013-11-15,35.29752
2013-11-18,34.024792
2013-11-19,32.975208
2013-11-20,33.81818
2013-11-21,34.05785
2013-11-22,33.958679
2013-11-25,33.851238
2013-11-26,34.214874
2013-11-27,33.892563
2013-11-29,34.090908
2013-12-02,34.256199
2013-12-03,34.115704
2013-12-04,34.239670000000004
2013-12-05,34.0
2013-12-06,34.074379
2013-12-09,34.165290999999996
2013-12-10,34.256199
2013-12-11,32.834709000000004
2013-12-12,32.347107
2013-12-13,32.487602
2013-12-16,32.454544
2013-12-17,31.338842
2013-12-18,31.446281
2013-12-19,30.685951
2013-12-20,31.644629
2013-12-23,31.355371
2013-12-24,31.776859
2013-12-26,32.05785
2013-12-27,32.05785
2013-12-30,32.512398
2013-12-31,32.454544
2014-01-02,34.173553000000005
2014-01-03,35.140495
2014-01-06,34.636364
2014-01-07,35.94215
2014-01-08,35.05785
2014-01-09,34.586777000000005
2014-01-10,34.157024
2014-01-13,33.190083
2014-01-14,33.512398
2014-01-15,33.909092
2014-01-16,34.239670000000004
2014-01-17,33.809917
2014-01-21,32.570248
2014-01-22,32.586777000000005
2014-01-23,32.909092
2014-01-24,33.140495
2014-01-27,33.454544
2014-01-28,34.214874
2014-01-29,33.363636
2014-01-30,33.314049
2014-01-31,34.223141
2014-02-03,33.231403
2014-02-04,32.933884
2014-02-05,32.223141
2014-02-06,33.380165000000005
2014-02-07,33.074379
2014-02-10,33.074379
2014-02-11,33.595043
2014-02-12,33.81818
2014-02-13,34.289257
2014-02-14,34.049587
2014-02-18,34.388432
2014-02-19,34.157024
2014-02-20,34.388432
2014-02-21,34.619834999999995
2014-02-24,35.421486
2014-02-25,33.909092
2014-02-26,34.041321
2014-02-27,34.917355
2014-02-28,34.305786
2014-03-03,34.239670000000004
2014-03-04,34.636364
2014-03-05,34.016529
2014-03-06,33.471073
2014-03-07,33.132233
2014-03-10,32.347107
2014-03-11,31.925619
2014-03-12,30.867769
2014-03-13,30.165289
2014-03-14,29.371901
2014-03-17,29.495869
2014-03-18,30.38843
2014-03-19,30.214876
2014-03-20,30.157024
2014-03-21,29.975206
2014-03-24,29.107437
2014-03-25,29.165289
2014-03-26,30.380165
2014-03-27,31.247934000000004
2014-03-28,31.933884000000003
2014-03-31,32.371902
2014-04-01,32.29752
2014-04-02,32.669422
2014-04-03,32.636364
2014-04-04,31.85124
2014-04-07,30.61157
2014-04-08,31.198347
2014-04-09,31.578512
2014-04-10,30.132231
2014-04-11,29.231405
2014-04-14,29.876034000000004
2014-04-15,29.793388
2014-04-16,29.173553000000002
2014-04-17,29.487603999999997
2014-04-21,29.859505
2014-04-22,30.280993
2014-04-23,30.917355
2014-04-24,30.950413
2014-04-25,32.991737
2014-04-28,32.710743
2014-04-29,31.950413
2014-04-30,31.314049
2014-05-01,32.504131
2014-05-02,32.619834999999995
2014-05-05,32.94215
2014-05-06,32.578514
2014-05-07,30.578512
2014-05-08,30.338842
2014-05-09,30.314049
2014-05-12,30.909090000000003
2014-05-13,31.157024
2014-05-14,31.884297999999998
2014-05-15,31.264463
2014-05-16,30.768595
2014-05-19,30.628099
2014-05-20,31.231405
2014-05-21,32.471073
2014-05-22,33.925621
2014-05-23,35.289257
2014-05-27,34.388432
2014-05-28,34.644627
2014-05-29,34.628098
2014-05-30,34.52066
2014-06-02,34.099174
2014-06-03,34.429752
2014-06-04,34.81818
2014-06-05,36.628098
2014-06-06,37.099174
2014-06-09,37.256199
2014-06-10,36.652893
2014-06-11,35.553719
2014-06-12,35.132233
2014-06-13,35.917355
2014-06-16,36.322315
2014-06-17,36.719009
2014-06-18,36.231403
2014-06-19,36.140495
2014-06-20,37.231403
2014-06-23,38.099174
2014-06-24,37.074379
2014-06-25,37.694214
2014-06-26,36.487602
2014-06-27,37.727272
2014-06-30,37.495869
2014-07-01,37.47934
2014-07-02,37.842976
2014-07-03,37.586777000000005
2014-07-07,36.016529
2014-07-08,35.421486
2014-07-09,35.826446999999995
2014-07-10,35.652893
2014-07-11,35.280991
2014-07-14,34.975208
2014-07-15,35.206612
2014-07-16,38.223141
2014-07-17,37.132233
2014-07-18,37.950413
2014-07-21,37.05785
2014-07-22,37.314049
2014-07-23,37.677685
2014-07-24,37.933884
2014-07-25,39.247932
2014-07-28,39.553719
2014-07-29,39.760329999999996
2014-07-30,41.074379
2014-07-31,39.421486
2014-08-01,39.041321
2014-08-04,39.413222999999995
2014-08-05,39.785126
2014-08-06,39.710743
2014-08-07,40.016529
2014-08-08,39.867767
2014-08-11,40.066116
2014-08-12,40.099174
2014-08-13,40.826446999999995
2014-08-14,41.867767
2014-08-15,42.148762
2014-08-18,42.694214
2014-08-19,42.47934
2014-08-20,42.545456
2014-08-21,42.214874
2014-08-22,43.090908
2014-08-25,42.760329999999996
2014-08-26,43.727272
2014-08-27,44.132233
2014-08-28,44.165290999999996
2014-08-29,44.859505
2014-09-02,44.685951
2014-09-03,43.975208
2014-09-04,42.471073
2014-09-05,43.231403
2014-09-08,44.347107
2014-09-09,45.272728
2014-09-10,45.628098
2014-09-11,47.190083
2014-09-12,46.719009
2014-09-15,46.330578
2014-09-16,46.578514
2014-09-17,46.917355
2014-09-18,46.94215
2014-09-19,47.47934
2014-09-22,46.305786
2014-09-23,46.330578
2014-09-24,47.280991
2014-09-25,46.429752
2014-09-26,45.636364
2014-09-29,45.917355
2014-09-30,45.280991
2014-10-01,44.107437
2014-10-02,45.107437
2014-10-03,45.859505
2014-10-06,45.462811
2014-10-07,45.107437
2014-10-08,45.991737
2014-10-09,43.966941999999996
2014-10-10,44.140495
2014-10-13,43.685951
2014-10-14,42.785126
2014-10-15,41.628098
2014-10-16,43.867767
2014-10-17,44.148762
2014-10-20,44.066116
2014-10-21,46.223141
2014-10-22,45.611568
2014-10-23,46.644627
2014-10-24,46.768597
2014-10-27,46.495869
2014-10-28,45.685951
2014-10-29,45.305786
2014-10-30,43.900826
2014-10-31,45.429752
2014-11-03,45.809917
2014-11-04,43.157024
2014-11-05,41.735538
2014-11-06,41.81818
2014-11-07,39.512398
2014-11-10,39.768597
2014-11-11,40.214874
2014-11-12,38.719009
2014-11-13,38.18182
2014-11-14,37.280991
2014-11-17,38.429752
2014-11-18,40.347107
2014-11-19,39.214874
2014-11-20,38.768597
2014-11-21,39.735538
2014-11-24,39.661156
2014-11-25,39.429752
2014-11-26,39.066116
2014-11-28,38.909092
2014-12-01,38.107437
2014-12-02,38.842976
2014-12-03,38.694214
2014-12-04,40.694214
2014-12-05,41.727272
2014-12-08,42.81818
2014-12-09,42.586777000000005
2014-12-10,41.950413
2014-12-11,42.157024
2014-12-12,42.05785
2014-12-15,41.900826
2014-12-16,42.611568
2014-12-17,44.049587
2014-12-18,45.115704
2014-12-19,45.107437
2014-12-22,45.471073
2014-12-23,45.446281
2014-12-24,45.752068
2014-12-26,45.528927
2014-12-29,45.413222999999995
2014-12-30,45.388432
2014-12-31,44.561985
2015-01-02,44.471073
2015-01-05,43.082645
2015-01-06,43.495869
2015-01-07,45.041321
2015-01-08,45.876034000000004
2015-01-09,45.52066
2015-01-12,42.289257
2015-01-13,42.049587
2015-01-14,41.917355
2015-01-15,41.512398
2015-01-16,41.454544
2015-01-20,40.082645
2015-01-21,41.157024
2015-01-22,41.611568
2015-01-23,39.669422
2015-01-26,40.70248
2015-01-27,40.735538
2015-01-28,39.809917
2015-01-29,39.859505
2015-01-30,38.900826
2015-02-02,39.190083
2015-02-03,39.173553000000005
2015-02-04,38.867767
2015-02-05,39.586777000000005
2015-02-06,39.123965999999996
2015-02-09,38.024792
2015-02-10,38.611568
2015-02-11,38.70248
2015-02-12,39.024792
2015-02-13,39.785126
2015-02-17,40.545456
2015-02-18,40.421486
2015-02-19,40.94215
2015-02-20,40.892563
2015-02-23,39.289257
2015-02-24,39.652893
2015-02-25,39.421486
2015-02-26,40.322315
2015-02-27,40.099174
2015-03-02,40.867767
2015-03-03,40.983471
2015-03-04,43.570248
2015-03-05,42.280991
2015-03-06,41.966941999999996
2015-03-09,40.471073
2015-03-10,40.231403
2015-03-11,40.950413
2015-03-12,41.322315
2015-03-13,41.512398
2015-03-16,42.173553000000005
2015-03-17,42.487602
2015-03-18,43.380165000000005
2015-03-19,44.140495
2015-03-20,43.867767
2015-03-23,45.190083
2015-03-24,43.752068
2015-03-25,43.487602
2015-03-26,43.256199
2015-03-27,42.752068
2015-03-30,43.206612
2015-03-31,43.206612
2015-04-01,42.595043
2015-04-02,43.454544
2015-04-06,44.29752
2015-04-07,43.793388
2015-04-08,43.900826
2015-04-09,43.727272
2015-04-10,43.611568
2015-04-13,43.644627
2015-04-14,43.586777000000005
2015-04-15,44.388432
2015-04-16,43.768597
2015-04-17,44.041321
2015-04-20,44.454544
2015-04-21,44.512398
2015-04-22,44.966941999999996
2015-04-23,45.636364
2015-04-24,45.735538
2015-04-27,45.115704
2015-04-28,45.173553000000005
2015-04-29,44.983471
2015-04-30,44.363636
2015-05-01,43.504131
2015-05-04,44.18182
2015-05-05,42.578514
2015-05-06,40.809917
2015-05-07,41.842976
2015-05-08,42.264462
2015-05-11,42.710743
2015-05-12,41.917355
2015-05-13,42.066116
2015-05-14,42.504131
2015-05-15,42.603305999999996
2015-05-18,43.685951
2015-05-19,44.685951
2015-05-20,44.851238
2015-05-21,44.148762
2015-05-22,44.446281
2015-05-26,45.148762
2015-05-27,45.512398
2015-05-28,45.396694000000004
2015-05-29,45.710743
2015-06-01,45.752068
2015-06-02,45.396694000000004
2015-06-03,45.115704
2015-06-04,44.760329999999996
2015-06-05,44.752068
2015-06-08,43.603305999999996
2015-06-09,44.512398
2015-06-10,45.074379
2015-06-11,45.033058000000004
2015-06-12,44.628098
2015-06-15,45.462811
2015-06-16,45.595043
2015-06-17,46.016529
2015-06-18,45.950413
2015-06-19,46.710743
2015-06-22,46.727272
2015-06-23,46.495869
2015-06-24,45.685951
2015-06-25,51.611568
2015-06-26,52.925621
2015-06-29,52.107437
2015-06-30,52.041321
2015-07-01,52.066116
2015-07-02,51.776859
2015-07-06,52.148762
2015-07-07,51.776859
2015-07-08,50.595043
2015-07-09,50.892563
2015-07-10,51.033058000000004
2015-07-13,51.785126
2015-07-14,52.272728
2015-07-15,51.578514
2015-07-16,50.404957
2015-07-17,50.099174
2015-07-20,49.859505
2015-07-21,48.578514
2015-07-22,48.793388
2015-07-23,48.677685
2015-07-24,48.099174
2015-07-27,47.628098
2015-07-28,48.330578
2015-07-29,49.082645
2015-07-30,49.090908
2015-07-31,48.355373
2015-08-03,48.206612
2015-08-04,48.917355
2015-08-05,46.958679
2015-08-06,46.991737
2015-08-07,46.743801
2015-08-10,47.363636
2015-08-11,46.768597
2015-08-12,46.958679
2015-08-13,47.661156
2015-08-14,48.090908
2015-08-17,49.487602
2015-08-18,49.123965999999996
2015-08-19,48.983471
2015-08-20,46.743801
2015-08-21,46.008263
2015-08-24,43.495869
2015-08-25,42.611568
2015-08-26,43.322315
2015-08-27,44.876034000000004
2015-08-28,45.429752
2015-08-31,44.380165000000005
2015-09-01,42.644627
2015-09-02,42.991737
2015-09-03,43.413222999999995
2015-09-04,43.380165000000005
2015-09-08,43.793388
2015-09-09,43.049587
2015-09-10,43.107437
2015-09-11,42.859505
2015-09-14,42.760329999999996
2015-09-15,42.611568
2015-09-16,41.495869
2015-09-17,42.190083
2015-09-18,40.371902
2015-09-21,39.760329999999996
2015-09-22,39.586777000000005
2015-09-23,39.826446999999995
2015-09-24,38.289257
2015-09-25,36.776859
2015-09-28,34.355373
2015-09-29,33.752068
2015-09-30,35.347107
2015-10-01,35.363636
2015-10-02,34.884296
2015-10-05,36.140495
2015-10-06,36.223141
2015-10-07,36.561985
2015-10-08,36.231403
2015-10-09,35.801651
2015-10-12,35.512398
2015-10-13,34.760329999999996
2015-10-14,34.446281
2015-10-15,33.603305999999996
2015-10-16,34.644627
2015-10-19,34.487602
2015-10-20,34.669422
2015-10-21,33.512398
2015-10-22,21.735537
2015-10-23,23.727272
2015-10-26,23.495869
2015-10-27,22.537189
2015-10-28,23.578512
2015-10-29,23.785124
2015-10-30,23.173553
2015-11-02,23.487604
2015-11-03,22.628099
2015-11-04,24.024794
2015-11-05,24.834711
2015-11-06,26.14876
2015-11-09,25.157024
2015-11-10,25.173553
2015-11-11,23.23967
2015-11-12,21.917355
2015-11-13,22.396694
2015-11-16,22.61157
2015-11-17,22.644629000000002
2015-11-18,23.61157
2015-11-19,21.752066
2015-11-20,22.512396
2015-11-23,23.190082999999998
2015-11-24,24.016529000000002
2015-11-25,24.074381
2015-11-27,24.363636
2015-11-30,23.917355
2015-12-01,24.628099
2015-12-02,23.61157
2015-12-03,22.85124
2015-12-04,23.0
2015-12-07,21.661158
2015-12-08,21.793388
2015-12-09,22.471075
2015-12-10,23.47934
2015-12-11,22.495869
2015-12-14,20.818182
2015-12-15,21.47934
2015-12-16,21.14876
2015-12-17,21.082645
2015-12-18,20.818182
2015-12-21,23.008264999999998
2015-12-22,22.264463
2015-12-23,23.561982999999998
2015-12-24,23.454546
2015-12-28,22.198347000000002
2015-12-29,22.801652999999998
2015-12-30,21.85124
2015-12-31,21.925619
2016-01-04,21.900826000000002
2016-01-05,21.561982999999998
2016-01-06,19.867769
2016-01-07,18.867769
2016-01-08,18.975206
2016-01-11,18.933884
2016-01-12,18.421488
2016-01-13,16.47934
2016-01-14,17.033058
2016-01-15,16.570248
2016-01-19,15.694215
2016-01-20,16.561982999999998
2016-01-21,16.570248
2016-01-22,16.280993
2016-01-25,16.38843
2016-01-26,17.495869
2016-01-27,18.041323000000002
2016-01-28,16.983470999999998
2016-01-29,17.752066
2016-02-01,17.809917000000002
2016-02-02,17.132231
2016-02-03,16.743801
2016-02-04,17.586776999999998
2016-02-05,16.818182
2016-02-08,15.371901000000001
2016-02-09,15.231404999999999
2016-02-10,15.768595000000001
2016-02-11,15.123967000000002
2016-02-12,15.438017000000002
2016-02-16,12.033058
2016-02-17,12.338842999999999
2016-02-18,12.38843
2016-02-19,12.066115
2016-02-22,12.223141
2016-02-23,12.099174
2016-02-24,12.512397
2016-02-25,12.570248
2016-02-26,12.876033
2016-02-29,12.495868
2016-03-01,12.752066000000001
2016-03-02,13.487603
2016-03-03,14.355371
2016-03-04,13.942148999999999
2016-03-07,13.876032999999998
2016-03-08,13.347107999999999
2016-03-09,13.661157000000001
2016-03-10,12.991735
2016-03-11,13.619835
2016-03-14,13.677685999999998
2016-03-15,12.776859
2016-03-16,12.834711
2016-03-17,12.735538
2016-03-18,13.471074
2016-03-21,13.462810000000001
2016-03-22,14.355371
2016-03-23,14.68595
2016-03-24,14.165289000000001
2016-03-28,14.066115
2016-03-29,15.256198000000001
2016-03-30,15.173553
2016-03-31,15.297521
2016-04-01,15.429751999999999
2016-04-04,15.173553
2016-04-05,15.148760999999999
2016-04-06,15.38843
2016-04-07,15.396694
2016-04-08,15.495868
2016-04-11,15.090909
2016-04-12,15.31405
2016-04-13,16.099173999999998
2016-04-14,16.380164999999998
2016-04-15,16.066116
2016-04-18,16.371901
2016-04-19,15.933885
2016-04-20,16.677687
2016-04-21,16.785124
2016-04-22,20.84
2016-04-25,19.26
2016-04-26,20.0
2016-04-27,20.459999
2016-04-28,19.98
2016-04-29,19.08
2016-05-02,15.74
2016-05-03,14.87
2016-05-04,15.02
2016-05-05,15.3
2016-05-06,14.86
2016-05-09,14.71
2016-05-10,14.09
2016-05-11,14.08
2016-05-12,12.56
2016-05-13,12.5
2016-05-16,12.75
2016-05-17,13.24
2016-05-18,12.58
2016-05-19,12.55
2016-05-20,12.75
2016-05-23,12.39
2016-05-24,12.35
2016-05-25,13.12
2016-05-26,12.88
2016-05-27,13.08
2016-05-31,13.44
2016-06-01,13.94
2016-06-02,14.06
2016-06-03,13.75
2016-06-06,14.23
2016-06-07,14.6
2016-06-08,15.26
2016-06-09,14.77
2016-06-10,14.05
2016-06-13,13.28
2016-06-14,13.32
2016-06-15,13.24
2016-06-16,13.11
2016-06-17,13.02
2016-06-20,13.19
2016-06-21,13.22
2016-06-22,13.38
2016-06-23,13.89
2016-06-24,13.02
2016-06-27,12.08
2016-06-28,12.24
2016-06-29,12.46
2016-06-30,12.05
2016-07-01,12.03
2016-07-05,11.69
2016-07-06,11.95
2016-07-07,12.23
2016-07-08,12.89
2016-07-11,13.04
2016-07-12,12.87
2016-07-13,12.8
2016-07-14,12.81
2016-07-15,12.9
2016-07-18,13.3
2016-07-19,12.85
2016-07-20,12.86
2016-07-21,13.24
2016-07-22,12.98
2016-07-25,12.81
2016-07-26,13.0
2016-07-27,12.79
2016-07-28,13.11
2016-07-29,12.77
2016-08-01,12.58
2016-08-02,12.2
2016-08-03,12.39
2016-08-04,12.5
2016-08-05,12.52
2016-08-08,11.94
2016-08-09,11.53
2016-08-10,11.44
2016-08-11,10.84
2016-08-12,10.95
2016-08-15,11.03
2016-08-16,10.78
2016-08-17,10.15
2016-08-18,10.03
2016-08-19,10.21
2016-08-22,10.26
2016-08-23,10.56
2016-08-24,10.28
2016-08-25,10.2
2016-08-26,10.07
2016-08-29,10.55
2016-08-30,10.72
2016-08-31,10.68
2016-09-01,10.15
2016-09-02,10.79
2016-09-06,10.9
2016-09-07,11.36
2016-09-08,11.48
2016-09-09,11.06
2016-09-12,11.24
2016-09-13,10.78
2016-09-14,10.72
2016-09-15,10.62
2016-09-16,12.29
2016-09-19,11.09
2016-09-20,10.76
2016-09-21,10.17
2016-09-22,10.2
2016-09-23,10.35
2016-09-26,10.31
2016-09-27,10.44
2016-09-28,11.16
2016-09-29,11.14
2016-09-30,11.54
2016-10-03,11.31
2016-10-04,11.16
2016-10-05,11.47
2016-10-06,10.94
2016-10-07,10.64
2016-10-10,10.71
2016-10-11,10.25
2016-10-12,10.46
2016-10-13,10.53
2016-10-14,10.02
2016-10-17,10.08
2016-10-18,10.53
2016-10-19,10.49
2016-10-20,10.47
2016-10-21,10.37
2016-10-24,10.4
2016-10-25,10.24
2016-10-26,10.03
2016-10-27,5.05
2016-10-28,5.23
2016-10-31,5.28
2016-11-01,4.97
2016-11-02,5.32
2016-11-03,5.14
2016-11-04,5.54
2016-11-07,6.04
2016-11-08,5.94
2016-11-09,4.66
2016-11-10,4.95
2016-11-11,4.87
2016-11-14,5.33
2016-11-15,5.43
2016-11-16,5.5
2016-11-17,5.49
2016-11-18,5.78
2016-11-21,5.81
2016-11-22,5.73
2016-11-23,5.86
2016-11-25,5.85
2016-11-28,5.43
2016-11-29,5.42
2016-11-30,5.44
2016-12-01,5.44
2016-12-02,5.47
2016-12-05,5.51
2016-12-06,5.73
2016-12-07,5.72
2016-12-08,5.72
2016-12-09,5.73
2016-12-12,5.5
2016-12-13,5.41
2016-12-14,5.32
2016-12-15,5.43
2016-12-16,5.65
2016-12-19,5.55
2016-12-20,5.51
2016-12-21,5.46
2016-12-22,5.47
2016-12-23,5.77
2016-12-27,5.71
2016-12-28,5.73
2016-12-29,5.74
2016-12-30,5.59
2017-01-03,5.81
2017-01-04,6.23
2017-01-05,6.27
2017-01-06,6.15
2017-01-09,6.3
2017-01-10,6.35
2017-01-11,6.81
2017-01-12,6.58
2017-01-13,6.93
2017-01-17,7.11
2017-01-18,6.82
2017-01-19,6.44
2017-01-20,6.57
2017-01-23,6.43
2017-01-24,6.51
2017-01-25,6.75
2017-01-26,6.72
2017-01-27,6.58
2017-01-30,6.2
2017-01-31,6.4
2017-02-01,6.55
2017-02-02,6.43
2017-02-03,6.61
2017-02-06,6.53
2017-02-07,6.23
2017-02-08,6.43
2017-02-09,6.7
2017-02-10,6.56
2017-02-13,6.48
2017-02-14,6.62
2017-02-15,7.11
2017-02-16,7.12
2017-02-17,6.9
2017-02-21,9.23
2017-02-22,9.12
2017-02-23,8.9
2017-02-24,9.22
2017-02-27,9.69
2017-02-28,9.75
2017-03-01,9.19
2017-03-02,9.14
2017-03-03,9.72
2017-03-06,9.86
2017-03-07,8.94
2017-03-08,9.34
2017-03-09,9.58
2017-03-10,9.42
2017-03-13,9.39
2017-03-14,9.18
2017-03-15,9.58
2017-03-16,9.42
2017-03-17,9.34
2017-03-20,8.91
2017-03-21,8.22
2017-03-22,8.4
2017-03-23,8.7
2017-03-24,9.54
2017-03-27,9.64
2017-03-28,9.25
2017-03-29,8.81
2017-03-30,8.92
2017-03-31,8.87
2017-04-03,8.67
2017-04-04,8.64
2017-04-05,9.01
2017-04-06,8.94
2017-04-07,8.86
2017-04-10,9.14
2017-04-11,9.0
2017-04-12,8.88
2017-04-13,9.1
2017-04-17,8.57
2017-04-18,8.47
2017-04-19,8.51
2017-04-20,8.35
2017-04-21,8.24
2017-04-24,8.45
2017-04-25,8.6
2017-04-26,8.49
2017-04-27,8.43
2017-04-28,8.61
2017-05-01,8.62
2017-05-02,10.32
2017-05-03,9.61
2017-05-04,9.61
2017-05-05,9.62
2017-05-08,9.64
2017-05-09,9.8
2017-05-10,10.2
2017-05-11,10.15
2017-05-12,10.16
2017-05-15,10.19
2017-05-16,9.81
2017-05-17,9.62
2017-05-18,9.37
2017-05-19,9.84
2017-05-22,9.67
2017-05-23,9.61
2017-05-24,9.56
2017-05-25,9.5
2017-05-26,9.36
2017-05-30,9.16
2017-05-31,8.85
2017-06-01,9.17
2017-06-02,8.78
2017-06-05,8.47
2017-06-06,8.49
