Date,R
2006-07-07,56.240002000000004
2006-07-10,57.380001
2006-07-11,57.150002
2006-07-12,56.330002
2006-07-13,54.900002
2006-07-14,52.880001
2006-07-17,52.830002
2006-07-18,53.599998
2006-07-19,54.130001
2006-07-20,52.110001000000004
2006-07-21,51.5
2006-07-24,52.470001
2006-07-25,52.959998999999996
2006-07-26,51.16
2006-07-27,48.0
2006-07-28,49.98
2006-07-31,50.400002
2006-08-01,48.860001000000004
2006-08-02,49.810001
2006-08-03,51.150002
2006-08-04,50.43
2006-08-07,49.970001
2006-08-08,49.799999
2006-08-09,48.060001
2006-08-10,48.25
2006-08-11,47.889998999999996
2006-08-14,48.330002
2006-08-15,49.880001
2006-08-16,51.029999
2006-08-17,50.68
2006-08-18,51.09
2006-08-21,50.099998
2006-08-22,50.360001000000004
2006-08-23,49.290001000000004
2006-08-24,48.73
2006-08-25,48.450001
2006-08-28,49.299999
2006-08-29,49.639998999999996
2006-08-30,49.849998
2006-08-31,49.419998
2006-09-01,50.25
2006-09-05,50.18
2006-09-06,49.25
2006-09-07,48.740002000000004
2006-09-08,48.970001
2006-09-11,49.049999
2006-09-12,52.080002
2006-09-13,53.290001000000004
2006-09-14,52.169998
2006-09-15,52.169998
2006-09-18,52.150002
2006-09-19,51.700001
2006-09-20,52.439999
2006-09-21,51.07
2006-09-22,50.869999
2006-09-25,51.59
2006-09-26,52.700001
2006-09-27,53.75
2006-09-28,53.220001
2006-09-29,51.68
2006-10-02,51.5
2006-10-03,51.459998999999996
2006-10-04,53.029999
2006-10-05,53.84
2006-10-06,53.23
2006-10-09,53.41
2006-10-10,55.299999
2006-10-11,54.07
2006-10-12,53.939999
2006-10-13,54.080002
2006-10-16,54.720001
2006-10-17,52.639998999999996
2006-10-18,51.900002
2006-10-19,52.610001000000004
2006-10-20,52.540001000000004
2006-10-23,51.700001
2006-10-24,52.060001
2006-10-25,53.599998
2006-10-26,53.919998
2006-10-27,53.349998
2006-10-30,54.77
2006-10-31,52.650002
2006-11-01,52.209998999999996
2006-11-02,52.380001
2006-11-03,51.450001
2006-11-06,52.200001
2006-11-07,52.549999
2006-11-08,53.27
2006-11-09,52.43
2006-11-10,52.98
2006-11-13,53.009997999999996
2006-11-14,53.82
2006-11-15,53.610001000000004
2006-11-16,54.580002
2006-11-17,54.209998999999996
2006-11-20,54.360001000000004
2006-11-21,53.709998999999996
2006-11-22,54.389998999999996
2006-11-24,53.790001000000004
2006-11-27,53.119999
2006-11-28,53.889998999999996
2006-11-29,52.73
2006-11-30,52.169998
2006-12-01,51.700001
2006-12-04,52.200001
2006-12-05,52.349998
2006-12-06,52.029999
2006-12-07,52.0
2006-12-08,50.959998999999996
2006-12-11,51.310001
2006-12-12,51.48
2006-12-13,50.560001
2006-12-14,51.669998
2006-12-15,51.380001
2006-12-18,51.32
2006-12-19,51.540001000000004
2006-12-20,51.990002000000004
2006-12-21,51.5
2006-12-22,51.0
2006-12-26,51.439999
2006-12-27,52.25
2006-12-28,52.029999
2006-12-29,51.060001
2007-01-03,52.900002
2007-01-04,53.59
2007-01-05,52.619999
2007-01-08,52.16
2007-01-09,52.220001
2007-01-10,52.369999
2007-01-11,52.490002000000004
2007-01-12,52.639998999999996
2007-01-16,52.93
2007-01-17,52.759997999999996
2007-01-18,52.990002000000004
2007-01-19,53.529999
2007-01-22,53.279999
2007-01-23,53.740002000000004
2007-01-24,54.490002000000004
2007-01-25,53.360001000000004
2007-01-26,52.919998
2007-01-29,54.02
2007-01-30,54.009997999999996
2007-01-31,54.540001000000004
2007-02-01,55.439999
2007-02-02,53.759997999999996
2007-02-05,53.25
2007-02-06,53.34
2007-02-07,53.16
2007-02-08,52.84
2007-02-09,52.16
2007-02-12,52.25
2007-02-13,53.150002
2007-02-14,53.23
2007-02-15,53.689999
2007-02-16,53.98
2007-02-20,53.720001
2007-02-21,53.790001000000004
2007-02-22,53.279999
2007-02-23,54.799999
2007-02-26,53.509997999999996
2007-02-27,52.200001
2007-02-28,51.490002000000004
2007-03-01,51.32
2007-03-02,50.360001000000004
2007-03-05,49.310001
2007-03-06,50.110001000000004
2007-03-07,50.599998
2007-03-08,50.360001000000004
2007-03-09,50.240002000000004
2007-03-12,50.150002
2007-03-13,48.59
2007-03-14,48.77
2007-03-15,49.5
2007-03-16,49.580002
2007-03-19,49.349998
2007-03-20,49.799999
2007-03-21,50.630001
2007-03-22,50.639998999999996
2007-03-23,50.419998
2007-03-26,49.77
2007-03-27,49.32
2007-03-28,48.91
2007-03-29,48.709998999999996
2007-03-30,49.34
2007-04-02,49.509997999999996
2007-04-03,50.049999
2007-04-04,49.48
2007-04-05,50.040001000000004
2007-04-09,50.52
2007-04-10,50.049999
2007-04-11,51.25
2007-04-12,51.689999
2007-04-13,51.259997999999996
2007-04-16,51.880001
2007-04-17,51.75
2007-04-18,52.610001000000004
2007-04-19,52.0
2007-04-20,52.560001
2007-04-23,52.349998
2007-04-24,51.959998999999996
2007-04-25,54.080002
2007-04-26,53.939999
2007-04-27,53.82
2007-04-30,52.639998999999996
2007-05-01,52.310001
2007-05-02,52.639998999999996
2007-05-03,52.77
2007-05-04,52.369999
2007-05-07,52.220001
2007-05-08,53.490002000000004
2007-05-09,53.560001
2007-05-10,52.860001000000004
2007-05-11,53.439999
2007-05-14,52.75
2007-05-15,52.529999
2007-05-16,53.630001
2007-05-17,53.470001
2007-05-18,53.919998
2007-05-21,54.25
2007-05-22,54.299999
2007-05-23,54.060001
2007-05-24,52.990002000000004
2007-05-25,52.959998999999996
2007-05-29,53.380001
2007-05-30,53.77
2007-05-31,53.919998
2007-06-01,54.07
2007-06-04,53.849998
2007-06-05,53.599998
2007-06-06,52.700001
2007-06-07,52.07
2007-06-08,52.349998
2007-06-11,52.150002
2007-06-12,51.860001000000004
2007-06-13,52.18
2007-06-14,51.84
2007-06-15,52.299999
2007-06-18,52.150002
2007-06-19,51.91
2007-06-20,51.970001
2007-06-21,52.400002
2007-06-22,54.18
2007-06-25,55.439999
2007-06-26,54.560001
2007-06-27,54.290001000000004
2007-06-28,54.549999
2007-06-29,53.799999
2007-07-02,54.0
2007-07-03,54.43
2007-07-05,54.349998
2007-07-06,54.27
2007-07-09,54.529999
2007-07-10,54.119999
2007-07-11,54.860001000000004
2007-07-12,55.59
2007-07-13,55.619999
2007-07-16,55.290001000000004
2007-07-17,55.119999
2007-07-18,55.23
2007-07-19,54.740002000000004
2007-07-20,54.02
2007-07-23,53.560001
2007-07-24,52.48
2007-07-25,52.529999
2007-07-26,53.16
2007-07-27,53.279999
2007-07-30,54.290001000000004
2007-07-31,54.369999
2007-08-01,55.290001000000004
2007-08-02,55.779999
2007-08-03,54.52
2007-08-06,55.77
2007-08-07,56.810001
2007-08-08,55.919998
2007-08-09,53.970001
2007-08-10,53.93
2007-08-13,55.299999
2007-08-14,52.68
2007-08-15,52.0
2007-08-16,52.849998
2007-08-17,53.41
2007-08-20,53.459998999999996
2007-08-21,53.389998999999996
2007-08-22,54.599998
2007-08-23,53.580002
2007-08-24,54.259997999999996
2007-08-27,53.98
2007-08-28,52.830002
2007-08-29,54.060001
2007-08-30,54.07
2007-08-31,54.75
2007-09-04,54.77
2007-09-05,53.209998999999996
2007-09-06,53.380001
2007-09-07,52.290001000000004
2007-09-10,50.900002
2007-09-11,51.029999
2007-09-12,50.330002
2007-09-13,50.34
2007-09-14,50.41
2007-09-17,50.25
2007-09-18,52.259997999999996
2007-09-19,51.389998999999996
2007-09-20,49.84
2007-09-21,49.860001000000004
2007-09-24,48.959998999999996
2007-09-25,48.330002
2007-09-26,49.139998999999996
2007-09-27,49.119999
2007-09-28,49.0
2007-10-01,49.5
2007-10-02,49.07
2007-10-03,48.150002
2007-10-04,47.41
2007-10-05,49.25
2007-10-08,45.919998
2007-10-09,47.290001000000004
2007-10-10,47.130001
2007-10-11,46.990002000000004
2007-10-12,47.84
2007-10-15,47.66
2007-10-16,46.830002
2007-10-17,47.080002
2007-10-18,47.139998999999996
2007-10-19,46.709998999999996
2007-10-22,46.91
2007-10-23,47.369999
2007-10-24,46.959998999999996
2007-10-25,46.630001
2007-10-26,47.389998999999996
2007-10-29,47.169998
2007-10-30,47.009997999999996
2007-10-31,47.849998
2007-11-01,47.43
2007-11-02,47.959998999999996
2007-11-05,47.41
2007-11-06,47.380001
2007-11-07,46.349998
2007-11-08,46.630001
2007-11-09,45.709998999999996
2007-11-12,46.549999
2007-11-13,47.57
2007-11-14,46.740002000000004
2007-11-15,45.59
2007-11-16,43.540001000000004
2007-11-19,41.119999
2007-11-20,40.369999
2007-11-21,39.43
2007-11-23,39.900002
2007-11-26,38.990002000000004
2007-11-27,40.240002000000004
2007-11-28,42.450001
2007-11-29,41.57
2007-11-30,43.360001000000004
2007-12-03,43.209998999999996
2007-12-04,42.540001000000004
2007-12-05,43.880001
2007-12-06,47.220001
2007-12-07,48.299999
2007-12-10,48.799999
2007-12-11,47.720001
2007-12-12,47.880001
2007-12-13,47.790001000000004
2007-12-14,46.439999
2007-12-17,46.0
2007-12-18,46.650002
2007-12-19,45.610001000000004
2007-12-20,45.34
2007-12-21,46.790001000000004
2007-12-24,48.439999
2007-12-26,47.98
2007-12-27,47.220001
2007-12-28,47.509997999999996
2007-12-31,47.009997999999996
2008-01-02,45.91
2008-01-03,43.529999
2008-01-04,42.110001000000004
2008-01-07,43.23
2008-01-08,41.619999
2008-01-09,41.830002
2008-01-10,44.310001
2008-01-11,43.240002000000004
2008-01-14,46.0
2008-01-15,45.900002
2008-01-16,47.169998
2008-01-17,45.68
2008-01-18,46.549999
2008-01-22,46.099998
2008-01-23,49.810001
2008-01-24,48.240002000000004
2008-01-25,48.709998999999996
2008-01-28,49.459998999999996
2008-01-29,49.209998999999996
2008-01-30,49.68
2008-01-31,52.0
2008-02-01,55.240002000000004
2008-02-04,57.02
2008-02-05,56.919998
2008-02-06,58.73
2008-02-07,58.830002
2008-02-08,58.41
2008-02-11,58.75
2008-02-12,58.720001
2008-02-13,59.68
2008-02-14,59.209998999999996
2008-02-15,58.939999
2008-02-19,57.709998999999996
2008-02-20,59.849998
2008-02-21,58.82
2008-02-22,58.790001000000004
2008-02-25,61.09
2008-02-26,59.150002
2008-02-27,60.59
2008-02-28,59.279999
2008-02-29,57.610001000000004
2008-03-03,58.360001000000004
2008-03-04,59.18
2008-03-05,58.400002
2008-03-06,56.220001
2008-03-07,55.509997999999996
2008-03-10,55.619999
2008-03-11,59.080002
2008-03-12,57.630001
2008-03-13,59.599998
2008-03-14,59.59
2008-03-17,58.599998
2008-03-18,62.330002
2008-03-19,59.490002000000004
2008-03-20,62.27
2008-03-24,63.599998
2008-03-25,62.73
2008-03-26,63.029999
2008-03-27,62.18
2008-03-28,60.830002
2008-03-31,60.91
2008-04-01,64.230003
2008-04-02,64.790001
2008-04-03,64.32
2008-04-04,62.959998999999996
2008-04-07,64.449997
2008-04-08,64.089996
2008-04-09,61.290001000000004
2008-04-10,62.639998999999996
2008-04-11,60.610001000000004
2008-04-14,62.18
2008-04-15,63.509997999999996
2008-04-16,66.68
2008-04-17,64.07
2008-04-18,67.120003
2008-04-21,64.980003
2008-04-22,63.540001000000004
2008-04-23,65.230003
2008-04-24,65.720001
2008-04-25,67.610001
2008-04-28,69.43
2008-04-29,68.800003
2008-04-30,68.470001
2008-05-01,71.309998
2008-05-02,71.599998
2008-05-05,70.910004
2008-05-06,71.489998
2008-05-07,70.650002
2008-05-08,71.029999
2008-05-09,70.879997
2008-05-12,72.550003
2008-05-13,73.190002
2008-05-14,74.540001
2008-05-15,75.019997
2008-05-16,75.43
2008-05-19,75.190002
2008-05-20,73.58000200000001
2008-05-21,71.480003
2008-05-22,71.379997
2008-05-23,70.309998
2008-05-27,71.809998
2008-05-28,73.260002
2008-05-29,74.010002
2008-05-30,73.43
2008-06-02,73.050003
2008-06-03,72.550003
2008-06-04,71.980003
2008-06-05,72.730003
2008-06-06,70.120003
2008-06-09,70.349998
2008-06-10,68.230003
2008-06-11,65.599998
2008-06-12,67.129997
2008-06-13,68.529999
2008-06-16,69.050003
2008-06-17,69.980003
2008-06-18,70.269997
2008-06-19,73.860001
2008-06-20,72.370003
2008-06-23,71.529999
2008-06-24,69.720001
2008-06-25,70.599998
2008-06-26,68.349998
2008-06-27,69.82
2008-06-30,68.879997
2008-07-01,68.389999
2008-07-02,66.970001
2008-07-03,65.68
2008-07-07,67.110001
2008-07-08,70.08000200000001
2008-07-09,67.510002
2008-07-10,68.449997
2008-07-11,65.809998
2008-07-14,64.879997
2008-07-15,64.160004
2008-07-16,67.839996
2008-07-17,70.93
2008-07-18,71.089996
2008-07-21,70.940002
2008-07-22,75.089996
2008-07-23,67.58000200000001
2008-07-24,64.0
2008-07-25,64.120003
2008-07-28,64.639999
2008-07-29,68.349998
2008-07-30,67.110001
2008-07-31,65.959999
2008-08-01,66.150002
2008-08-04,65.41999799999999
2008-08-05,67.970001
2008-08-06,67.790001
2008-08-07,66.889999
2008-08-08,69.589996
2008-08-11,70.709999
2008-08-12,69.82
2008-08-13,70.260002
2008-08-14,71.370003
2008-08-15,70.629997
2008-08-18,68.050003
2008-08-19,66.709999
2008-08-20,67.029999
2008-08-21,66.709999
2008-08-22,69.129997
2008-08-25,64.720001
2008-08-26,63.439999
2008-08-27,63.900002
2008-08-28,65.800003
2008-08-29,64.519997
2008-09-02,64.949997
2008-09-03,65.0
2008-09-04,63.48
2008-09-05,62.599998
2008-09-08,64.160004
2008-09-09,62.549999
2008-09-10,65.16999799999999
2008-09-11,65.809998
2008-09-12,66.410004
2008-09-15,64.199997
2008-09-16,65.129997
2008-09-17,66.33000200000001
2008-09-18,69.57
2008-09-19,68.199997
2008-09-22,63.779999
2008-09-23,61.799999
2008-09-24,60.0
2008-09-25,61.889998999999996
2008-09-26,60.98
2008-09-29,58.18
2008-09-30,62.0
2008-10-01,58.470001
2008-10-02,55.0
2008-10-03,54.220001
2008-10-06,53.639998999999996
2008-10-07,50.68
2008-10-08,52.490002000000004
2008-10-09,46.0
2008-10-10,49.52
2008-10-13,49.669998
2008-10-14,49.950001
2008-10-15,44.610001000000004
2008-10-16,46.529999
2008-10-17,44.09
2008-10-20,45.549999
2008-10-21,44.029999
2008-10-22,38.57
2008-10-23,37.75
2008-10-24,37.169998
2008-10-27,36.869999
2008-10-28,37.810001
2008-10-29,38.709998999999996
2008-10-30,37.59
2008-10-31,39.619999
2008-11-03,39.779999
2008-11-04,40.919998
2008-11-05,39.389998999999996
2008-11-06,38.18
2008-11-07,38.66
2008-11-10,38.59
2008-11-11,36.939999
2008-11-12,36.150002
2008-11-13,38.84
2008-11-14,36.91
2008-11-17,35.169998
2008-11-18,33.48
2008-11-19,30.309998999999998
2008-11-20,28.450001
2008-11-21,30.59
2008-11-24,34.18
2008-11-25,33.52
2008-11-26,35.630001
2008-11-28,35.91
2008-12-01,33.630001
2008-12-02,34.52
2008-12-03,35.57
2008-12-04,35.540001000000004
2008-12-05,35.32
2008-12-08,37.02
2008-12-09,34.900002
2008-12-10,36.650002
2008-12-11,31.950001
2008-12-12,33.580002
2008-12-15,32.689999
2008-12-16,34.650002
2008-12-17,36.599998
2008-12-18,35.48
2008-12-19,36.740002000000004
2008-12-22,34.610001000000004
2008-12-23,35.099998
2008-12-24,36.09
2008-12-26,35.98
2008-12-29,35.16
2008-12-30,36.93
2008-12-31,38.779999
2009-01-02,40.419998
2009-01-05,40.099998
2009-01-06,40.810001
2009-01-07,38.689999
2009-01-08,38.709998999999996
2009-01-09,38.200001
2009-01-12,36.41
2009-01-13,35.830002
2009-01-14,34.029999
2009-01-15,35.150002
2009-01-16,34.75
2009-01-20,32.25
2009-01-21,33.970001
2009-01-22,33.150002
2009-01-23,32.91
2009-01-26,33.57
2009-01-27,34.5
2009-01-28,36.709998999999996
2009-01-29,35.130001
2009-01-30,33.779999
2009-02-02,33.240002000000004
2009-02-03,34.529999
2009-02-04,30.0
2009-02-05,31.41
2009-02-06,34.040001000000004
2009-02-09,33.779999
2009-02-10,31.0
2009-02-11,31.59
2009-02-12,31.57
2009-02-13,30.440001000000002
2009-02-17,28.309998999999998
2009-02-18,26.959999
2009-02-19,26.200001
2009-02-20,26.1
2009-02-23,25.1
2009-02-24,26.190001000000002
2009-02-25,24.49
2009-02-26,22.940001000000002
2009-02-27,22.860001
2009-03-02,21.0
2009-03-03,20.75
2009-03-04,22.360001
2009-03-05,20.370001000000002
2009-03-06,19.41
2009-03-09,19.27
2009-03-10,21.629998999999998
2009-03-11,23.08
2009-03-12,23.0
2009-03-13,23.639999
2009-03-16,24.799999
2009-03-17,25.610001
2009-03-18,27.17
2009-03-19,27.16
2009-03-20,25.200001
2009-03-23,28.1
2009-03-24,26.549999
2009-03-25,27.299999
2009-03-26,29.860001
2009-03-27,28.360001
2009-03-30,26.93
2009-03-31,28.309998999999998
2009-04-01,29.18
2009-04-02,31.66
2009-04-03,31.49
2009-04-06,30.959999
2009-04-07,29.559998999999998
2009-04-08,24.25
2009-04-09,25.43
2009-04-13,24.09
2009-04-14,24.27
2009-04-15,24.52
2009-04-16,25.030001000000002
2009-04-17,25.299999
2009-04-20,23.82
2009-04-21,24.290001
2009-04-22,25.639999
2009-04-23,25.719998999999998
2009-04-24,26.889999
2009-04-27,25.76
2009-04-28,25.34
2009-04-29,26.290001
2009-04-30,27.690001000000002
2009-05-01,28.700001
2009-05-04,30.02
2009-05-05,29.559998999999998
2009-05-06,30.639999
2009-05-07,29.540001
2009-05-08,29.940001000000002
2009-05-11,27.32
2009-05-12,27.360001
2009-05-13,25.65
2009-05-14,26.049999
2009-05-15,26.16
2009-05-18,26.780001000000002
2009-05-19,27.469998999999998
2009-05-20,27.49
2009-05-21,26.32
2009-05-22,26.08
2009-05-26,26.85
2009-05-27,26.42
2009-05-28,26.85
2009-05-29,28.18
2009-06-01,29.559998999999998
2009-06-02,29.58
2009-06-03,28.51
2009-06-04,30.15
2009-06-05,29.58
2009-06-08,30.030001000000002
2009-06-09,30.33
2009-06-10,30.09
2009-06-11,31.1
2009-06-12,30.389999
2009-06-15,28.870001000000002
2009-06-16,28.469998999999998
2009-06-17,28.129998999999998
2009-06-18,28.76
2009-06-19,29.34
2009-06-22,27.299999
2009-06-23,27.01
2009-06-24,27.08
2009-06-25,28.799999
2009-06-26,28.360001
2009-06-29,28.6
2009-06-30,27.92
2009-07-01,28.35
2009-07-02,26.450001
2009-07-06,26.040001
2009-07-07,24.879998999999998
2009-07-08,24.780001000000002
2009-07-09,25.02
2009-07-10,25.17
2009-07-13,25.469998999999998
2009-07-14,25.309998999999998
2009-07-15,26.07
2009-07-16,26.75
2009-07-17,27.110001
2009-07-20,27.709999
2009-07-21,27.110001
2009-07-22,27.530001000000002
2009-07-23,31.190001000000002
2009-07-24,32.25
2009-07-27,33.779999
2009-07-28,33.830002
2009-07-29,33.34
2009-07-30,34.400002
2009-07-31,35.130001
2009-08-03,36.369999
2009-08-04,37.52
2009-08-05,37.389998999999996
2009-08-06,36.509997999999996
2009-08-07,38.790001000000004
2009-08-10,39.110001000000004
2009-08-11,39.59
2009-08-12,40.130001
2009-08-13,40.080002
2009-08-14,39.25
2009-08-17,37.790001000000004
2009-08-18,37.889998999999996
2009-08-19,38.779999
2009-08-20,38.59
2009-08-21,39.900002
2009-08-24,39.470001
2009-08-25,40.23
2009-08-26,39.099998
2009-08-27,39.240002000000004
2009-08-28,39.09
2009-08-31,38.0
2009-09-01,36.810001
2009-09-02,37.32
2009-09-03,37.509997999999996
2009-09-04,38.119999
2009-09-08,38.799999
2009-09-09,40.509997999999996
2009-09-10,42.060001
2009-09-11,42.509997999999996
2009-09-14,42.82
2009-09-15,42.529999
2009-09-16,41.669998
2009-09-17,41.060001
2009-09-18,41.189999
2009-09-21,41.349998
2009-09-22,41.34
2009-09-23,40.279999
2009-09-24,38.580002
2009-09-25,38.700001
2009-09-28,39.5
2009-09-29,39.830002
2009-09-30,39.060001
2009-10-01,37.220001
2009-10-02,36.529999
2009-10-05,37.799999
2009-10-06,37.830002
2009-10-07,37.990002000000004
2009-10-08,38.25
2009-10-09,38.669998
2009-10-12,42.48
2009-10-13,41.599998
2009-10-14,43.98
2009-10-15,43.68
2009-10-16,44.75
2009-10-19,45.209998999999996
2009-10-20,46.25
2009-10-21,45.27
2009-10-22,44.540001000000004
2009-10-23,44.490002000000004
2009-10-26,44.23
2009-10-27,42.830002
2009-10-28,41.0
2009-10-29,41.709998999999996
2009-10-30,40.549999
2009-11-02,40.68
2009-11-03,41.580002
2009-11-04,41.189999
2009-11-05,42.310001
2009-11-06,42.259997999999996
2009-11-09,43.52
2009-11-10,43.599998
2009-11-11,44.490002000000004
2009-11-12,43.0
2009-11-13,43.34
2009-11-16,43.889998999999996
2009-11-17,43.150002
2009-11-18,43.279999
2009-11-19,42.220001
2009-11-20,41.16
2009-11-23,41.950001
2009-11-24,41.549999
2009-11-25,41.599998
2009-11-27,40.599998
2009-11-30,40.540001000000004
2009-12-01,41.139998999999996
2009-12-02,41.419998
2009-12-03,40.790001000000004
2009-12-04,42.529999
2009-12-07,42.029999
2009-12-08,41.560001
2009-12-09,41.619999
2009-12-10,41.57
2009-12-11,41.700001
2009-12-14,42.990002000000004
2009-12-15,43.0
2009-12-16,42.860001000000004
2009-12-17,42.779999
2009-12-18,43.060001
2009-12-21,43.959998999999996
2009-12-22,43.220001
2009-12-23,43.32
2009-12-24,43.459998999999996
2009-12-28,42.939999
2009-12-29,42.740002000000004
2009-12-30,42.23
2009-12-31,41.169998
2010-01-04,41.549999
2010-01-05,40.799999
2010-01-06,40.240002000000004
2010-01-07,39.5
2010-01-08,40.34
2010-01-11,41.09
2010-01-12,39.049999
2010-01-13,40.220001
2010-01-14,40.549999
2010-01-15,39.880001
2010-01-19,40.119999
2010-01-20,39.610001000000004
2010-01-21,38.650002
2010-01-22,37.43
2010-01-25,37.119999
2010-01-26,36.91
2010-01-27,37.200001
2010-01-28,36.52
2010-01-29,36.400002
2010-02-01,37.099998
2010-02-02,37.34
2010-02-03,34.450001
2010-02-04,32.549999
2010-02-05,33.139998999999996
2010-02-08,32.669998
2010-02-09,33.400002
2010-02-10,33.209998999999996
2010-02-11,34.040001000000004
2010-02-12,34.150002
2010-02-16,34.700001
2010-02-17,34.639998999999996
2010-02-18,34.689999
2010-02-19,34.849998
2010-02-22,35.119999
2010-02-23,34.43
2010-02-24,34.860001000000004
2010-02-25,34.740002000000004
2010-02-26,35.290001000000004
2010-03-01,35.290001000000004
2010-03-02,35.080002
2010-03-03,35.110001000000004
2010-03-04,35.290001000000004
2010-03-05,35.91
2010-03-08,36.009997999999996
2010-03-09,36.610001000000004
2010-03-10,36.43
2010-03-11,35.959998999999996
2010-03-12,36.799999
2010-03-15,36.959998999999996
2010-03-16,37.689999
2010-03-17,38.490002000000004
2010-03-18,38.529999
2010-03-19,38.689999
2010-03-22,38.77
2010-03-23,38.889998999999996
2010-03-24,38.540001000000004
2010-03-25,38.259997999999996
2010-03-26,38.560001
2010-03-29,38.860001000000004
2010-03-30,39.009997999999996
2010-03-31,38.759997999999996
2010-04-01,39.189999
2010-04-05,39.619999
2010-04-06,41.560001
2010-04-07,41.73
2010-04-08,41.84
2010-04-09,42.439999
2010-04-12,42.720001
2010-04-13,42.950001
2010-04-14,43.73
