Date,AEM
2004-11-12,16.290001
2004-11-15,15.98
2004-11-16,16.27
2004-11-17,16.52
2004-11-18,16.040001
2004-11-19,16.18
2004-11-22,16.18
2004-11-23,15.91
2004-11-24,15.76
2004-11-26,16.110001
2004-11-29,16.120001000000002
2004-11-30,15.72
2004-12-01,15.53
2004-12-02,14.87
2004-12-03,14.72
2004-12-06,14.59
2004-12-07,14.25
2004-12-08,13.85
2004-12-09,13.88
2004-12-10,13.72
2004-12-13,13.85
2004-12-14,13.76
2004-12-15,13.68
2004-12-16,13.45
2004-12-17,13.6
2004-12-20,13.59
2004-12-21,13.67
2004-12-22,13.87
2004-12-23,13.88
2004-12-27,14.0
2004-12-28,13.87
2004-12-29,13.73
2004-12-30,13.67
2004-12-31,13.75
2005-01-03,13.36
2005-01-04,13.18
2005-01-05,12.98
2005-01-06,12.88
2005-01-07,12.74
2005-01-10,12.91
2005-01-11,13.13
2005-01-12,13.04
2005-01-13,12.87
2005-01-14,12.69
2005-01-18,12.83
2005-01-19,12.87
2005-01-20,12.86
2005-01-21,13.24
2005-01-24,13.16
2005-01-25,12.72
2005-01-26,12.82
2005-01-27,12.9
2005-01-28,12.81
2005-01-31,12.74
2005-02-01,12.89
2005-02-02,12.96
2005-02-03,12.81
2005-02-04,12.74
2005-02-07,12.33
2005-02-08,12.12
2005-02-09,12.0
2005-02-10,12.69
2005-02-11,12.82
2005-02-14,13.38
2005-02-15,13.7
2005-02-16,13.57
2005-02-17,13.99
2005-02-18,13.95
2005-02-22,14.6
2005-02-23,14.56
2005-02-24,14.5
2005-02-25,14.62
2005-02-28,14.47
2005-03-01,14.19
2005-03-02,14.23
2005-03-03,14.11
2005-03-04,14.55
2005-03-07,14.81
2005-03-08,15.3
2005-03-09,15.35
2005-03-10,15.25
2005-03-11,15.36
2005-03-14,15.16
2005-03-15,15.12
2005-03-16,15.55
2005-03-17,15.5
2005-03-18,15.11
2005-03-21,14.77
2005-03-22,14.44
2005-03-23,14.35
2005-03-24,14.22
2005-03-28,14.15
2005-03-29,14.07
2005-03-30,14.39
2005-03-31,14.55
2005-04-01,14.5
2005-04-04,14.22
2005-04-05,14.25
2005-04-06,14.22
2005-04-07,14.28
2005-04-08,14.37
2005-04-11,14.46
2005-04-12,14.25
2005-04-13,14.09
2005-04-14,13.44
2005-04-15,13.32
2005-04-18,13.67
2005-04-19,14.06
2005-04-20,13.82
2005-04-21,13.67
2005-04-22,13.59
2005-04-25,13.86
2005-04-26,13.71
2005-04-27,13.48
2005-04-28,13.34
2005-04-29,13.15
2005-05-02,13.15
2005-05-03,13.26
2005-05-04,13.65
2005-05-05,13.79
2005-05-06,13.59
2005-05-09,13.34
2005-05-10,12.75
2005-05-11,12.51
2005-05-12,11.94
2005-05-13,11.44
2005-05-16,11.12
2005-05-17,11.17
2005-05-18,11.34
2005-05-19,11.12
2005-05-20,10.96
2005-05-23,11.17
2005-05-24,11.54
2005-05-25,11.65
2005-05-26,11.55
2005-05-27,11.85
2005-05-31,11.85
2005-06-01,11.97
2005-06-02,11.98
2005-06-03,12.15
2005-06-06,12.15
2005-06-07,12.1
2005-06-08,12.07
2005-06-09,12.02
2005-06-10,12.33
2005-06-13,12.43
2005-06-14,12.15
2005-06-15,12.34
2005-06-16,12.76
2005-06-17,12.88
2005-06-20,12.5
2005-06-21,12.58
2005-06-22,12.47
2005-06-23,12.33
2005-06-24,12.43
2005-06-27,12.5
2005-06-28,12.32
2005-06-29,12.71
2005-06-30,12.6
2005-07-01,12.56
2005-07-05,12.22
2005-07-06,12.47
2005-07-07,12.53
2005-07-08,12.37
2005-07-11,12.61
2005-07-12,12.61
2005-07-13,12.55
2005-07-14,12.35
2005-07-15,12.25
2005-07-18,12.34
2005-07-19,12.38
2005-07-20,12.47
2005-07-21,12.77
2005-07-22,12.74
2005-07-25,12.61
2005-07-26,12.55
2005-07-27,12.46
2005-07-28,12.24
2005-07-29,12.22
2005-08-01,12.27
2005-08-02,12.5
2005-08-03,13.25
2005-08-04,13.29
2005-08-05,13.08
2005-08-08,13.01
2005-08-09,13.15
2005-08-10,13.19
2005-08-11,13.63
2005-08-12,13.62
2005-08-15,13.47
2005-08-16,13.34
2005-08-17,13.04
2005-08-18,13.07
2005-08-19,13.08
2005-08-22,13.21
2005-08-23,13.15
2005-08-24,12.85
2005-08-25,12.85
2005-08-26,12.8
2005-08-29,12.91
2005-08-30,12.72
2005-08-31,13.08
2005-09-01,13.66
2005-09-02,13.66
2005-09-06,13.67
2005-09-07,13.73
2005-09-08,13.86
2005-09-09,13.91
2005-09-12,14.07
2005-09-13,13.82
2005-09-14,14.39
2005-09-15,14.52
2005-09-16,15.16
2005-09-19,14.8
2005-09-20,14.42
2005-09-21,15.08
2005-09-22,14.92
2005-09-23,14.9
2005-09-26,14.93
2005-09-27,14.63
2005-09-28,14.92
2005-09-29,15.12
2005-09-30,14.81
2005-10-03,14.84
2005-10-04,14.56
2005-10-05,14.04
2005-10-06,14.17
2005-10-07,14.66
2005-10-10,14.58
2005-10-11,14.47
2005-10-12,14.24
2005-10-13,14.34
2005-10-14,14.18
2005-10-17,14.26
2005-10-18,13.92
2005-10-19,13.75
2005-10-20,13.0
2005-10-21,13.29
2005-10-24,13.36
2005-10-25,13.54
2005-10-26,13.15
2005-10-27,13.32
2005-10-28,13.52
2005-10-31,13.66
2005-11-01,13.64
2005-11-02,13.87
2005-11-03,13.69
2005-11-04,13.76
2005-11-07,13.6
2005-11-08,13.67
2005-11-09,13.9
2005-11-10,13.89
2005-11-11,14.15
2005-11-14,14.11
2005-11-15,13.83
2005-11-16,14.86
2005-11-17,15.19
2005-11-18,15.03
2005-11-21,15.34
2005-11-22,15.27
2005-11-23,15.09
2005-11-25,15.31
2005-11-28,15.24
2005-11-29,15.01
2005-11-30,14.63
2005-12-01,15.49
2005-12-02,15.35
2005-12-05,15.73
2005-12-06,16.530001000000002
2005-12-07,17.17
2005-12-08,17.57
2005-12-09,17.950001
2005-12-12,17.82
2005-12-13,17.780001000000002
2005-12-14,17.49
2005-12-15,17.860001
2005-12-16,18.58
2005-12-19,18.41
2005-12-20,18.01
2005-12-21,18.65
2005-12-22,19.299999
2005-12-23,18.84
2005-12-27,19.02
2005-12-28,19.530001000000002
2005-12-29,19.77
2005-12-30,19.76
2006-01-03,22.040001
2006-01-04,21.870001000000002
2006-01-05,21.42
2006-01-06,21.91
2006-01-09,22.08
2006-01-10,22.33
2006-01-11,22.139999
2006-01-12,21.690001000000002
2006-01-13,21.75
2006-01-17,21.65
2006-01-18,20.57
2006-01-19,21.57
2006-01-20,21.43
2006-01-23,21.43
2006-01-24,21.65
2006-01-25,22.16
2006-01-26,22.68
2006-01-27,22.91
2006-01-30,23.530001000000002
2006-01-31,24.52
2006-02-01,24.969998999999998
2006-02-02,25.389999
2006-02-03,24.780001000000002
2006-02-06,25.969998999999998
2006-02-07,24.049999
2006-02-08,23.690001000000002
2006-02-09,24.43
2006-02-10,23.389999
2006-02-13,22.860001
2006-02-14,24.15
2006-02-15,23.92
2006-02-16,25.5
2006-02-17,25.809998999999998
2006-02-21,26.360001
2006-02-22,26.530001000000002
2006-02-23,25.59
2006-02-24,26.629998999999998
2006-02-27,25.950001
2006-02-28,25.639999
2006-03-01,26.6
2006-03-02,28.18
2006-03-03,27.75
2006-03-06,27.209999
2006-03-07,25.32
2006-03-08,24.280001000000002
2006-03-09,24.280001000000002
2006-03-10,24.68
2006-03-13,24.27
2006-03-14,24.530001000000002
2006-03-15,24.799999
2006-03-16,25.030001000000002
2006-03-17,26.27
2006-03-20,25.879998999999998
2006-03-21,25.35
2006-03-22,25.52
2006-03-23,26.719998999999998
2006-03-24,28.01
2006-03-27,28.110001
2006-03-28,27.18
2006-03-29,28.24
2006-03-30,29.950001
2006-03-31,30.450001
2006-04-03,30.92
2006-04-04,31.290001
2006-04-05,32.389998999999996
2006-04-06,32.240002000000004
2006-04-07,31.950001
2006-04-10,31.780001000000002
2006-04-11,30.950001
2006-04-12,31.889999
2006-04-13,32.700001
2006-04-17,33.720001
2006-04-18,34.279999
2006-04-19,35.5
2006-04-20,33.650002
2006-04-21,34.82
2006-04-24,35.139998999999996
2006-04-25,35.560001
2006-04-26,36.290001000000004
2006-04-27,33.669998
2006-04-28,36.860001000000004
2006-05-01,36.919998
2006-05-02,37.75
2006-05-03,36.970001
2006-05-04,37.380001
2006-05-05,38.18
2006-05-08,38.189999
2006-05-09,40.380001
2006-05-10,40.439999
2006-05-11,39.41
2006-05-12,37.689999
2006-05-15,35.029999
2006-05-16,35.169998
2006-05-17,33.099998
2006-05-18,33.09
2006-05-19,32.880001
2006-05-22,32.389998999999996
2006-05-23,33.18
2006-05-24,31.389999
2006-05-25,33.189999
2006-05-26,33.009997999999996
2006-05-30,32.75
2006-05-31,33.360001000000004
2006-06-01,33.59
2006-06-02,34.68
2006-06-05,32.810001
2006-06-06,31.209999
2006-06-07,29.57
2006-06-08,28.469998999999998
2006-06-09,28.639999
2006-06-12,27.5
2006-06-13,26.02
2006-06-14,26.74
2006-06-15,28.42
2006-06-16,27.84
2006-06-19,27.02
2006-06-20,28.370001000000002
2006-06-21,30.139999
2006-06-22,29.83
2006-06-23,30.879998999999998
2006-06-26,30.98
2006-06-27,29.709999
2006-06-28,28.92
2006-06-29,31.84
2006-06-30,33.080002
2006-07-03,34.07
2006-07-05,33.919998
2006-07-06,34.389998999999996
2006-07-07,33.860001000000004
2006-07-10,33.5
2006-07-11,34.900002
2006-07-12,34.689999
2006-07-13,34.049999
2006-07-14,34.75
2006-07-17,33.400002
2006-07-18,34.09
2006-07-19,35.220001
2006-07-20,33.919998
2006-07-21,32.240002000000004
2006-07-24,33.049999
2006-07-25,34.290001000000004
2006-07-26,35.450001
2006-07-27,33.860001000000004
2006-07-28,35.689999
2006-07-31,35.790001000000004
2006-08-01,36.970001
2006-08-02,37.459998999999996
2006-08-03,36.66
2006-08-04,36.59
2006-08-07,37.200001
2006-08-08,36.75
2006-08-09,37.73
2006-08-10,36.639998999999996
2006-08-11,35.049999
2006-08-14,34.650002
2006-08-15,35.220001
2006-08-16,36.029999
2006-08-17,34.849998
2006-08-18,34.709998999999996
2006-08-21,37.259997999999996
2006-08-22,37.23
2006-08-23,37.0
2006-08-24,36.549999
2006-08-25,36.549999
2006-08-28,35.23
2006-08-29,34.939999
2006-08-30,35.32
2006-08-31,37.75
2006-09-01,38.560001
2006-09-05,40.400002
2006-09-06,39.540001000000004
2006-09-07,37.779999
2006-09-08,36.630001
2006-09-11,33.27
2006-09-12,32.32
2006-09-13,32.150002
2006-09-14,30.530001000000002
2006-09-15,30.58
2006-09-18,31.559998999999998
2006-09-19,30.049999
2006-09-20,29.469998999999998
2006-09-21,29.82
2006-09-22,30.389999
2006-09-25,30.27
2006-09-26,31.32
2006-09-27,32.549999
2006-09-28,31.58
2006-09-29,31.129998999999998
2006-10-02,31.459999
2006-10-03,28.52
2006-10-04,28.85
2006-10-05,29.98
2006-10-06,29.799999
2006-10-09,29.35
2006-10-10,29.82
2006-10-11,29.49
2006-10-12,31.1
2006-10-13,32.099998
2006-10-16,33.330002
2006-10-17,32.950001
2006-10-18,31.92
2006-10-19,33.25
2006-10-20,32.599998
2006-10-23,32.93
2006-10-24,33.02
2006-10-25,34.43
2006-10-26,35.299999
2006-10-27,35.650002
2006-10-30,36.490002000000004
2006-10-31,36.970001
2006-11-01,37.25
2006-11-02,37.43
2006-11-03,38.080002
2006-11-06,38.220001
2006-11-07,38.16
2006-11-08,38.119999
2006-11-09,39.959998999999996
2006-11-10,38.630001
2006-11-13,38.700001
2006-11-14,38.18
2006-11-15,38.369999
2006-11-16,37.259997999999996
2006-11-17,37.59
2006-11-20,37.389998999999996
2006-11-21,39.939999
2006-11-22,40.029999
2006-11-24,41.360001000000004
2006-11-27,42.369999
2006-11-28,42.650002
2006-11-29,42.950001
2006-11-30,43.93
2006-12-01,43.439999
2006-12-04,44.990002000000004
2006-12-05,44.689999
2006-12-06,43.490002000000004
2006-12-07,43.740002000000004
2006-12-08,41.619999
2006-12-11,42.439999
2006-12-12,42.66
2006-12-13,42.349998
2006-12-14,42.200001
2006-12-15,40.77
2006-12-18,40.549999
2006-12-19,42.23
2006-12-20,41.150002
2006-12-21,39.93
2006-12-22,40.119999
2006-12-26,40.41
2006-12-27,41.279999
2006-12-28,41.709998999999996
2006-12-29,41.240002000000004
2007-01-03,38.919998
2007-01-04,37.790001000000004
2007-01-05,37.439999
2007-01-08,38.040001000000004
2007-01-09,37.25
2007-01-10,36.310001
2007-01-11,36.790001000000004
2007-01-12,38.380001
2007-01-16,37.82
2007-01-17,37.880001
2007-01-18,35.98
2007-01-19,36.66
2007-01-22,36.5
2007-01-23,38.84
2007-01-24,39.650002
2007-01-25,39.099998
2007-01-26,39.630001
2007-01-29,38.700001
2007-01-30,39.610001000000004
2007-01-31,40.25
2007-02-01,40.650002
2007-02-02,39.849998
2007-02-05,40.16
2007-02-06,40.529999
2007-02-07,40.369999
2007-02-08,40.990002000000004
2007-02-09,40.299999
2007-02-12,40.09
2007-02-13,41.220001
2007-02-14,40.209998999999996
2007-02-15,40.540001000000004
2007-02-16,39.950001
2007-02-20,38.619999
2007-02-21,40.720001
2007-02-22,40.540001000000004
2007-02-23,41.049999
2007-02-26,41.830002
2007-02-27,39.040001000000004
2007-02-28,39.349998
2007-03-01,38.259997999999996
2007-03-02,36.610001000000004
2007-03-05,35.650002
2007-03-06,37.209998999999996
2007-03-07,36.869999
2007-03-08,36.639998999999996
2007-03-09,36.779999
2007-03-12,37.68
2007-03-13,36.689999
2007-03-14,37.029999
2007-03-15,37.639998999999996
2007-03-16,37.689999
2007-03-19,37.810001
2007-03-20,37.880001
2007-03-21,38.619999
2007-03-22,38.27
2007-03-23,38.09
2007-03-26,37.84
2007-03-27,36.48
2007-03-28,36.389998999999996
2007-03-29,36.130001
2007-03-30,35.419998
2007-04-02,36.57
2007-04-03,36.68
2007-04-04,37.459998999999996
2007-04-05,37.5
2007-04-09,37.57
2007-04-10,37.650002
2007-04-11,37.119999
2007-04-12,37.380001
2007-04-13,38.369999
2007-04-16,39.09
2007-04-17,38.419998
2007-04-18,38.560001
2007-04-19,36.799999
2007-04-20,37.419998
2007-04-23,36.880001
2007-04-24,36.389998999999996
2007-04-25,36.259997999999996
2007-04-26,35.25
2007-04-27,36.130001
2007-04-30,35.279999
2007-05-01,35.080002
2007-05-02,35.68
2007-05-03,36.049999
2007-05-04,35.860001000000004
2007-05-07,36.040001000000004
2007-05-08,35.57
2007-05-09,35.889998999999996
2007-05-10,35.060001
2007-05-11,35.849998
2007-05-14,35.040001000000004
2007-05-15,35.380001
2007-05-16,34.360001000000004
2007-05-17,34.400002
2007-05-18,35.040001000000004
2007-05-21,35.259997999999996
2007-05-22,35.060001
2007-05-23,35.459998999999996
2007-05-24,33.900002
2007-05-25,33.98
2007-05-29,33.779999
2007-05-30,34.110001000000004
2007-05-31,36.310001
2007-06-01,37.880001
2007-06-04,37.93
2007-06-05,37.189999
2007-06-06,37.16
2007-06-07,35.669998
2007-06-08,35.610001000000004
2007-06-11,35.599998
2007-06-12,35.169998
2007-06-13,35.560001
2007-06-14,35.950001
2007-06-15,36.75
2007-06-18,36.799999
2007-06-19,37.189999
2007-06-20,36.330002
2007-06-21,36.860001000000004
2007-06-22,36.290001000000004
2007-06-25,35.18
2007-06-26,34.110001000000004
2007-06-27,35.099998
2007-06-28,35.889998999999996
2007-06-29,36.5
2007-07-02,37.16
2007-07-03,37.279999
2007-07-05,39.599998
2007-07-06,40.759997999999996
2007-07-09,40.639998999999996
2007-07-10,41.09
2007-07-11,40.970001
2007-07-12,42.849998
2007-07-13,43.119999
2007-07-16,42.049999
2007-07-17,41.849998
2007-07-18,43.990002000000004
2007-07-19,44.720001
2007-07-20,45.119999
2007-07-23,44.43
2007-07-24,43.610001000000004
2007-07-25,42.700001
2007-07-26,41.389998999999996
2007-07-27,41.18
2007-07-30,42.830002
2007-07-31,42.540001000000004
2007-08-01,41.759997999999996
2007-08-02,42.279999
2007-08-03,42.880001
2007-08-06,41.459998999999996
2007-08-07,42.400002
2007-08-08,44.66
2007-08-09,44.150002
2007-08-10,45.0
2007-08-13,44.779999
2007-08-14,42.580002
2007-08-15,38.57
2007-08-16,37.189999
2007-08-17,38.360001000000004
2007-08-20,39.509997999999996
2007-08-21,40.16
2007-08-22,41.689999
2007-08-23,41.970001
2007-08-24,43.080002
2007-08-27,41.919998
2007-08-28,41.389998999999996
2007-08-29,42.98
2007-08-30,43.040001000000004
2007-08-31,44.450001
2007-09-04,45.139998999999996
2007-09-05,44.16
2007-09-06,48.23
2007-09-07,49.189999
2007-09-10,48.73
2007-09-11,50.0
2007-09-12,48.779999
2007-09-13,48.560001
2007-09-14,48.139998999999996
2007-09-17,47.869999
2007-09-18,49.98
2007-09-19,49.529999
2007-09-20,51.41
2007-09-21,49.810001
2007-09-24,49.009997999999996
2007-09-25,48.099998
2007-09-26,46.959998999999996
2007-09-27,48.139998999999996
2007-09-28,49.799999
2007-10-01,51.080002
2007-10-02,49.810001
2007-10-03,48.529999
2007-10-04,49.400002
2007-10-05,51.779999
2007-10-08,51.110001000000004
2007-10-09,53.490002000000004
2007-10-10,54.400002
2007-10-11,54.689999
2007-10-12,54.68
2007-10-15,55.41
2007-10-16,54.740002000000004
2007-10-17,53.810001
2007-10-18,55.130001
2007-10-19,53.689999
2007-10-22,52.689999
2007-10-23,52.950001
2007-10-24,51.880001
2007-10-25,52.450001
2007-10-26,54.900002
2007-10-29,56.200001
2007-10-30,54.889998999999996
2007-10-31,56.889998999999996
2007-11-01,54.91
2007-11-02,57.400002
2007-11-05,56.189999
2007-11-06,58.009997999999996
2007-11-07,56.380001
2007-11-08,55.080002
2007-11-09,53.189999
2007-11-12,48.310001
2007-11-13,50.169998
2007-11-14,51.220001
2007-11-15,49.490002000000004
2007-11-16,50.900002
2007-11-19,48.700001
2007-11-20,51.73
2007-11-21,50.779999
2007-11-23,52.220001
2007-11-26,49.23
2007-11-27,47.860001000000004
2007-11-28,49.419998
2007-11-29,49.02
2007-11-30,48.119999
2007-12-03,48.34
2007-12-04,48.200001
2007-12-05,47.450001
2007-12-06,49.119999
2007-12-07,48.889998999999996
2007-12-10,49.299999
2007-12-11,48.66
2007-12-12,49.889998999999996
2007-12-13,48.220001
2007-12-14,47.73
2007-12-17,45.900002
2007-12-18,47.720001
2007-12-19,48.27
2007-12-20,48.349998
2007-12-21,50.560001
2007-12-24,50.939999
2007-12-26,51.84
2007-12-27,51.43
2007-12-28,54.5
2007-12-31,54.630001
2008-01-02,56.52
2008-01-03,58.5
2008-01-04,57.93
2008-01-07,58.529999
2008-01-08,60.509997999999996
2008-01-09,60.68
2008-01-10,61.639998999999996
2008-01-11,61.169998
2008-01-14,60.439999
2008-01-15,58.09
2008-01-16,55.0
2008-01-17,53.540001000000004
2008-01-18,54.98
2008-01-22,58.310001
2008-01-23,57.900002
2008-01-24,60.639998999999996
2008-01-25,62.740002000000004
2008-01-28,63.360001000000004
2008-01-29,62.73
2008-01-30,63.490002000000004
2008-01-31,63.080002
2008-02-01,62.119999
2008-02-04,60.41
2008-02-05,58.41
2008-02-06,59.98
2008-02-07,60.720001
2008-02-08,63.540001000000004
2008-02-11,64.25
2008-02-12,62.759997999999996
2008-02-13,63.09
2008-02-14,62.52
2008-02-15,62.59
2008-02-19,65.410004
2008-02-20,66.769997
2008-02-21,65.720001
2008-02-22,65.25
2008-02-25,66.08000200000001
2008-02-26,67.389999
2008-02-27,69.110001
2008-02-28,70.160004
2008-02-29,68.800003
2008-03-03,71.510002
2008-03-04,69.639999
2008-03-05,73.050003
2008-03-06,74.449997
2008-03-07,72.5
2008-03-10,70.32
2008-03-11,72.660004
2008-03-12,73.309998
2008-03-13,77.279999
2008-03-14,80.050003
2008-03-17,79.739998
2008-03-18,74.099998
2008-03-19,68.120003
2008-03-20,67.190002
2008-03-24,66.16999799999999
2008-03-25,70.349998
2008-03-26,71.099998
2008-03-27,70.040001
2008-03-28,69.16999799999999
2008-03-31,67.709999
2008-04-01,64.550003
2008-04-02,67.099998
2008-04-03,68.019997
2008-04-04,69.489998
2008-04-07,69.050003
2008-04-08,68.550003
2008-04-09,70.879997
2008-04-10,70.129997
2008-04-11,69.089996
2008-04-14,70.089996
2008-04-15,72.529999
2008-04-16,76.0
2008-04-17,75.800003
2008-04-18,72.16999799999999
2008-04-21,70.300003
2008-04-22,68.529999
2008-04-23,64.150002
2008-04-24,61.41
2008-04-25,62.349998
2008-04-28,61.02
2008-04-29,58.5
2008-04-30,62.450001
2008-05-01,61.049999
2008-05-02,62.529999
2008-05-05,63.970001
2008-05-06,64.389999
2008-05-07,62.369999
2008-05-08,65.959999
2008-05-09,66.300003
2008-05-12,65.970001
2008-05-13,65.260002
2008-05-14,63.389998999999996
2008-05-15,66.910004
2008-05-16,69.25
2008-05-19,69.309998
2008-05-20,73.110001
2008-05-21,70.93
2008-05-22,71.400002
2008-05-23,72.029999
2008-05-27,69.470001
2008-05-28,70.790001
2008-05-29,68.41999799999999
2008-05-30,70.690002
2008-06-02,70.639999
2008-06-03,68.370003
2008-06-04,66.68
2008-06-05,66.730003
2008-06-06,69.629997
2008-06-09,70.75
2008-06-10,65.510002
2008-06-11,66.0
2008-06-12,63.259997999999996
2008-06-13,63.259997999999996
2008-06-16,63.599998
2008-06-17,64.389999
2008-06-18,64.050003
2008-06-19,64.0
2008-06-20,64.940002
2008-06-23,65.230003
2008-06-24,66.08000200000001
2008-06-25,65.879997
2008-06-26,70.989998
2008-06-27,73.959999
2008-06-30,74.370003
2008-07-01,75.269997
2008-07-02,73.610001
2008-07-03,72.400002
2008-07-07,70.959999
2008-07-08,70.400002
2008-07-09,70.449997
2008-07-10,72.849998
2008-07-11,75.58000200000001
2008-07-14,79.019997
2008-07-15,75.66999799999999
2008-07-16,72.989998
2008-07-17,69.459999
2008-07-18,69.93
2008-07-21,71.519997
2008-07-22,67.91999799999999
2008-07-23,63.900002
2008-07-24,59.110001000000004
2008-07-25,58.759997999999996
2008-07-28,58.860001000000004
2008-07-29,55.970001
2008-07-30,55.599998
2008-07-31,54.650002
2008-08-01,53.16
2008-08-04,52.150002
2008-08-05,48.650002
2008-08-06,50.529999
2008-08-07,50.52
2008-08-08,47.32
2008-08-11,45.830002
2008-08-12,48.84
2008-08-13,53.48
2008-08-14,50.599998
2008-08-15,48.5
2008-08-18,51.639998999999996
2008-08-19,54.18
2008-08-20,54.25
2008-08-21,58.009997999999996
2008-08-22,56.0
2008-08-25,56.880001
2008-08-26,56.57
2008-08-27,57.810001
2008-08-28,57.759997999999996
2008-08-29,57.240002000000004
2008-09-02,52.869999
2008-09-03,52.400002
2008-09-04,51.060001
2008-09-05,52.220001
2008-09-08,48.189999
2008-09-09,44.830002
2008-09-10,46.119999
2008-09-11,44.990002000000004
2008-09-12,52.700001
2008-09-15,51.150002
2008-09-16,53.0
2008-09-17,58.5
2008-09-18,58.209998999999996
2008-09-19,60.939999
2008-09-22,65.93
2008-09-23,64.029999
2008-09-24,65.82
2008-09-25,61.889998999999996
2008-09-26,59.860001000000004
2008-09-29,58.360001000000004
2008-09-30,55.07
2008-10-01,55.84
2008-10-02,46.560001
2008-10-03,47.0
2008-10-06,43.82
2008-10-07,44.709998999999996
2008-10-08,50.509997999999996
2008-10-09,48.880001
2008-10-10,40.0
2008-10-13,39.790001000000004
2008-10-14,44.150002
2008-10-15,39.439999
2008-10-16,35.639998999999996
2008-10-17,35.720001
2008-10-20,39.200001
2008-10-21,34.549999
2008-10-22,25.85
2008-10-23,23.74
2008-10-24,26.0
2008-10-27,21.700001
2008-10-28,24.48
2008-10-29,27.059998999999998
2008-10-30,28.57
2008-10-31,27.65
2008-11-03,28.620001000000002
2008-11-04,34.27
2008-11-05,32.779999
2008-11-06,29.639999
2008-11-07,32.349998
2008-11-10,34.490002000000004
2008-11-11,32.580002
2008-11-12,29.610001
2008-11-13,33.25
2008-11-14,33.060001
2008-11-17,30.209999
2008-11-18,31.15
2008-11-19,26.18
2008-11-20,26.49
2008-11-21,32.310001
2008-11-24,33.5
2008-11-25,35.0
2008-11-26,35.700001
2008-11-28,37.66
2008-12-01,32.060001
2008-12-02,32.599998
2008-12-03,30.65
2008-12-04,29.07
2008-12-05,28.709999
2008-12-08,31.379998999999998
2008-12-09,31.74
2008-12-10,36.439999
2008-12-11,36.400002
2008-12-12,38.98
2008-12-15,42.310001
2008-12-16,46.450001
2008-12-17,45.84
2008-12-18,43.669998
2008-12-19,46.619999
2008-12-22,44.689999
2008-12-23,46.459998999999996
2008-12-24,47.09
2008-12-26,47.869999
2008-12-29,50.759997999999996
2008-12-30,50.240002000000004
2008-12-31,51.330002
2009-01-02,50.950001
2009-01-05,49.650002
2009-01-06,51.560001
2009-01-07,46.869999
2009-01-08,50.34
2009-01-09,49.950001
2009-01-12,46.07
2009-01-13,47.630001
2009-01-14,45.049999
2009-01-15,47.939999
2009-01-16,50.450001
2009-01-20,49.240002000000004
2009-01-21,51.380001
2009-01-22,51.259997999999996
2009-01-23,56.189999
2009-01-26,54.84
2009-01-27,52.330002
2009-01-28,52.040001000000004
2009-01-29,53.740002000000004
2009-01-30,53.040001000000004
2009-02-02,50.169998
2009-02-03,50.700001
2009-02-04,52.450001
2009-02-05,54.75
2009-02-06,55.48
2009-02-09,53.130001
2009-02-10,52.860001000000004
2009-02-11,56.34
2009-02-12,56.029999
2009-02-13,53.740002000000004
2009-02-17,54.209998999999996
2009-02-18,53.93
2009-02-19,51.759997999999996
2009-02-20,54.650002
2009-02-23,54.75
2009-02-24,50.610001000000004
2009-02-25,49.43
2009-02-26,48.970001
2009-02-27,49.860001000000004
2009-03-02,46.220001
2009-03-03,48.119999
2009-03-04,47.380001
2009-03-05,50.790001000000004
2009-03-06,49.959998999999996
2009-03-09,48.259997999999996
2009-03-10,46.02
2009-03-11,49.110001000000004
2009-03-12,49.43
2009-03-13,50.529999
2009-03-16,48.639998999999996
2009-03-17,48.240002000000004
2009-03-18,53.41
2009-03-19,55.439999
2009-03-20,56.02
2009-03-23,56.330002
2009-03-24,56.360001000000004
2009-03-25,58.169998
2009-03-26,57.75
2009-03-27,56.459998999999996
2009-03-30,56.470001
2009-03-31,56.919998
2009-04-01,57.860001000000004
2009-04-02,54.299999
2009-04-03,51.279999
2009-04-06,50.240002000000004
2009-04-07,50.419998
2009-04-08,49.790001000000004
2009-04-09,49.299999
2009-04-13,49.060001
2009-04-14,49.189999
2009-04-15,49.32
2009-04-16,45.73
2009-04-17,43.650002
2009-04-20,46.970001
2009-04-21,45.529999
2009-04-22,45.48
2009-04-23,47.259997999999996
2009-04-24,49.73
2009-04-27,47.540001000000004
2009-04-28,45.299999
2009-04-29,46.02
2009-04-30,44.110001000000004
2009-05-01,44.380001
2009-05-04,46.34
2009-05-05,46.200001
2009-05-06,48.240002000000004
2009-05-07,47.869999
2009-05-08,49.759997999999996
2009-05-11,48.459998999999996
2009-05-12,51.439999
2009-05-13,52.459998999999996
2009-05-14,53.540001000000004
2009-05-15,52.360001000000004
2009-05-18,52.66
2009-05-19,53.279999
2009-05-20,56.490002000000004
2009-05-21,57.299999
2009-05-22,57.810001
2009-05-26,57.349998
2009-05-27,55.470001
2009-05-28,58.959998999999996
2009-05-29,61.860001000000004
2009-06-01,60.439999
2009-06-02,61.610001000000004
2009-06-03,58.299999
2009-06-04,60.450001
2009-06-05,57.360001000000004
2009-06-08,58.080002
2009-06-09,56.77
2009-06-10,56.57
2009-06-11,56.650002
2009-06-12,54.099998
2009-06-15,52.52
2009-06-16,52.959998999999996
2009-06-17,53.02
