Date,OSK
2013-05-01,37.0
2013-05-02,37.970001
2013-05-03,38.810001
2013-05-06,39.18
2013-05-07,38.959998999999996
2013-05-08,39.34
2013-05-09,39.09
2013-05-10,38.419998
2013-05-13,38.099998
2013-05-14,38.830002
2013-05-15,39.540001000000004
2013-05-16,38.349998
2013-05-17,38.950001
2013-05-20,39.27
2013-05-21,39.119999
2013-05-22,37.740002000000004
2013-05-23,37.91
2013-05-24,38.02
2013-05-28,39.0
2013-05-29,38.889998999999996
2013-05-30,39.560001
2013-05-31,39.82
2013-06-03,38.790001000000004
2013-06-04,38.290001000000004
2013-06-05,37.07
2013-06-06,37.720001
2013-06-07,38.900002
2013-06-10,38.93
2013-06-11,37.700001
2013-06-12,37.110001000000004
2013-06-13,38.060001
2013-06-14,37.360001000000004
2013-06-17,37.16
2013-06-18,37.419998
2013-06-19,37.560001
2013-06-20,35.900002
2013-06-21,35.299999
2013-06-24,34.919998
2013-06-25,35.950001
2013-06-26,36.5
2013-06-27,37.84
2013-06-28,37.970001
2013-07-01,38.599998
2013-07-02,38.310001
2013-07-03,38.189999
2013-07-05,38.490002000000004
2013-07-08,38.540001000000004
2013-07-09,39.830002
2013-07-10,39.25
2013-07-11,39.959998999999996
2013-07-12,40.040001000000004
2013-07-15,39.240002000000004
2013-07-16,38.98
2013-07-17,39.810001
2013-07-18,40.360001000000004
2013-07-19,40.630001
2013-07-22,42.09
2013-07-23,41.790001000000004
2013-07-24,40.619999
2013-07-25,40.84
2013-07-26,40.389998999999996
2013-07-29,40.48
2013-07-30,44.360001000000004
2013-07-31,44.82
2013-08-01,46.560001
2013-08-02,46.860001000000004
2013-08-05,47.139998999999996
2013-08-06,46.0
2013-08-07,44.959998999999996
2013-08-08,45.330002
2013-08-09,45.549999
2013-08-12,45.880001
2013-08-13,46.200001
2013-08-14,46.0
2013-08-15,45.650002
2013-08-16,45.75
2013-08-19,45.57
2013-08-20,46.509997999999996
2013-08-21,45.869999
2013-08-22,46.759997999999996
2013-08-23,46.759997999999996
2013-08-26,46.529999
2013-08-27,45.240002000000004
2013-08-28,45.66
2013-08-29,46.02
2013-08-30,44.919998
2013-09-03,45.139998999999996
2013-09-04,46.48
2013-09-05,46.52
2013-09-06,46.299999
2013-09-09,46.790001000000004
2013-09-10,47.009997999999996
2013-09-11,47.0
2013-09-12,46.459998999999996
2013-09-13,46.450001
2013-09-16,47.330002
2013-09-17,47.700001
2013-09-18,49.119999
2013-09-19,48.970001
2013-09-20,48.459998999999996
2013-09-23,47.599998
2013-09-24,48.09
2013-09-25,48.860001000000004
2013-09-26,48.619999
2013-09-27,48.689999
2013-09-30,48.98
2013-10-01,50.240002000000004
2013-10-02,50.549999
2013-10-03,49.48
2013-10-04,50.099998
2013-10-07,49.060001
2013-10-08,48.650002
2013-10-09,48.23
2013-10-10,50.02
2013-10-11,50.200001
2013-10-14,50.950001
2013-10-15,50.580002
2013-10-16,50.919998
2013-10-17,51.189999
2013-10-18,52.560001
2013-10-21,52.709998999999996
2013-10-22,52.75
2013-10-23,52.23
2013-10-24,53.16
2013-10-25,53.540001000000004
2013-10-28,53.330002
2013-10-29,53.32
2013-10-30,52.75
2013-10-31,47.59
2013-11-01,47.110001000000004
2013-11-04,48.529999
2013-11-05,48.959998999999996
2013-11-06,48.93
2013-11-07,48.139998999999996
2013-11-08,49.18
2013-11-11,49.759997999999996
2013-11-12,49.93
2013-11-13,51.32
2013-11-14,50.990002000000004
2013-11-15,50.450001
2013-11-18,49.889998999999996
2013-11-19,48.869999
2013-11-20,47.709998999999996
2013-11-21,47.470001
2013-11-22,47.189999
2013-11-25,47.369999
2013-11-26,48.200001
2013-11-27,48.82
2013-11-29,48.75
2013-12-02,48.869999
2013-12-03,48.639998999999996
2013-12-04,48.419998
2013-12-05,48.869999
2013-12-06,49.939999
2013-12-09,50.07
2013-12-10,49.799999
2013-12-11,48.529999
2013-12-12,48.450001
2013-12-13,48.540001000000004
2013-12-16,49.049999
2013-12-17,49.27
2013-12-18,50.369999
2013-12-19,49.759997999999996
2013-12-20,49.330002
2013-12-23,50.040001000000004
2013-12-24,50.349998
2013-12-26,50.029999
2013-12-27,49.900002
2013-12-30,50.09
2013-12-31,50.380001
2014-01-02,49.48
2014-01-03,49.790001000000004
2014-01-06,48.990002000000004
2014-01-07,49.93
2014-01-08,50.25
2014-01-09,50.970001
2014-01-10,52.759997999999996
2014-01-13,51.900002
2014-01-14,53.529999
2014-01-15,54.119999
2014-01-16,54.34
2014-01-17,53.82
2014-01-21,54.459998999999996
2014-01-22,54.209998999999996
2014-01-23,53.77
2014-01-24,50.959998999999996
2014-01-27,51.41
2014-01-28,55.5
2014-01-29,54.0
2014-01-30,53.990002000000004
2014-01-31,54.139998999999996
2014-02-03,50.540001000000004
2014-02-04,51.849998
2014-02-05,51.080002
2014-02-06,53.23
2014-02-07,53.66
2014-02-10,52.540001000000004
2014-02-11,52.599998
2014-02-12,53.830002
2014-02-13,54.18
2014-02-14,54.220001
2014-02-18,54.959998999999996
2014-02-19,55.400002
2014-02-20,55.849998
2014-02-21,56.380001
2014-02-24,56.84
2014-02-25,56.91
2014-02-26,57.040001000000004
2014-02-27,57.59
2014-02-28,57.830002
2014-03-03,57.040001000000004
2014-03-04,58.860001000000004
2014-03-05,57.77
2014-03-06,57.52
2014-03-07,58.52
2014-03-10,57.630001
2014-03-11,57.240002000000004
2014-03-12,56.919998
2014-03-13,56.060001
2014-03-14,56.029999
2014-03-17,56.650002
2014-03-18,57.619999
2014-03-19,57.209998999999996
2014-03-20,56.990002000000004
2014-03-21,58.220001
2014-03-24,57.860001000000004
2014-03-25,57.700001
2014-03-26,57.16
2014-03-27,57.580002
2014-03-28,58.07
2014-03-31,58.869999
2014-04-01,59.470001
2014-04-02,60.029999
2014-04-03,59.669998
2014-04-04,57.959998999999996
2014-04-07,57.34
2014-04-08,57.849998
2014-04-09,59.080002
2014-04-10,57.279999
2014-04-11,56.900002
2014-04-14,56.099998
2014-04-15,56.509997999999996
2014-04-16,57.299999
2014-04-17,57.009997999999996
2014-04-21,56.990002000000004
2014-04-22,57.450001
2014-04-23,57.27
2014-04-24,56.98
2014-04-25,56.07
2014-04-28,55.790001000000004
2014-04-29,54.84
2014-04-30,55.509997999999996
2014-05-01,54.939999
2014-05-02,55.099998
2014-05-05,55.23
2014-05-06,54.869999
2014-05-07,54.759997999999996
2014-05-08,54.200001
2014-05-09,53.810001
2014-05-12,54.560001
2014-05-13,54.509997999999996
2014-05-14,52.959998999999996
2014-05-15,52.189999
2014-05-16,52.689999
2014-05-19,53.07
2014-05-20,52.099998
2014-05-21,52.41
2014-05-22,53.25
2014-05-23,53.990002000000004
2014-05-27,54.18
2014-05-28,54.900002
2014-05-29,55.09
2014-05-30,54.049999
2014-06-02,54.040001000000004
2014-06-03,53.959998999999996
2014-06-04,53.650002
2014-06-05,55.259997999999996
2014-06-06,55.84
2014-06-09,56.110001000000004
2014-06-10,54.700001
2014-06-11,54.439999
2014-06-12,52.889998999999996
2014-06-13,53.32
2014-06-16,53.27
2014-06-17,53.970001
2014-06-18,54.369999
2014-06-19,54.540001000000004
2014-06-20,54.810001
2014-06-23,55.02
2014-06-24,54.419998
2014-06-25,55.080002
2014-06-26,55.200001
2014-06-27,55.650002
2014-06-30,55.529999
2014-07-01,56.84
2014-07-02,56.919998
2014-07-03,57.59
2014-07-07,56.130001
2014-07-08,54.91
2014-07-09,54.950001
2014-07-10,54.66
2014-07-11,54.700001
2014-07-14,54.880001
2014-07-15,54.84
2014-07-16,54.700001
2014-07-17,53.849998
2014-07-18,54.310001
2014-07-21,54.080002
2014-07-22,54.189999
2014-07-23,54.029999
2014-07-24,53.150002
2014-07-25,53.209998999999996
2014-07-28,53.189999
2014-07-29,45.84
2014-07-30,47.080002
2014-07-31,46.220001
2014-08-01,46.310001
2014-08-04,46.540001000000004
2014-08-05,46.779999
2014-08-06,46.32
2014-08-07,46.48
2014-08-08,47.220001
2014-08-11,47.009997999999996
2014-08-12,46.779999
2014-08-13,47.490002000000004
2014-08-14,48.040001000000004
2014-08-15,47.919998
2014-08-18,48.700001
2014-08-19,48.68
2014-08-20,49.139998999999996
2014-08-21,49.290001000000004
2014-08-22,49.200001
2014-08-25,49.529999
2014-08-26,49.560001
2014-08-27,49.540001000000004
2014-08-28,49.34
2014-08-29,49.68
2014-09-02,49.610001000000004
2014-09-03,49.619999
2014-09-04,49.490002000000004
2014-09-05,49.91
2014-09-08,49.959998999999996
2014-09-09,48.23
2014-09-10,48.040001000000004
2014-09-11,48.41
2014-09-12,47.16
2014-09-15,46.939999
2014-09-16,46.720001
2014-09-17,46.720001
2014-09-18,47.209998999999996
2014-09-19,47.209998999999996
2014-09-22,46.060001
2014-09-23,45.82
2014-09-24,46.02
2014-09-25,45.41
2014-09-26,45.509997999999996
2014-09-29,44.82
2014-09-30,44.150002
2014-10-01,43.459998999999996
2014-10-02,44.380001
2014-10-03,44.75
2014-10-06,44.959998999999996
2014-10-07,42.91
2014-10-08,43.209998999999996
2014-10-09,42.18
2014-10-10,40.349998
2014-10-13,40.669998
2014-10-14,41.860001000000004
2014-10-15,41.150002
2014-10-16,42.639998999999996
2014-10-17,43.0
2014-10-20,42.549999
2014-10-21,44.049999
2014-10-22,43.419998
2014-10-23,44.939999
2014-10-24,44.900002
2014-10-27,44.740002000000004
2014-10-28,46.599998
2014-10-29,45.990002000000004
2014-10-30,44.919998
2014-10-31,44.759997999999996
2014-11-03,43.869999
2014-11-04,43.400002
2014-11-05,43.75
2014-11-06,44.810001
2014-11-07,45.189999
2014-11-10,45.470001
2014-11-11,45.689999
2014-11-12,46.599998
2014-11-13,46.470001
2014-11-14,46.790001000000004
2014-11-17,47.200001
2014-11-18,47.860001000000004
2014-11-19,47.150002
2014-11-20,47.09
2014-11-21,47.779999
2014-11-24,47.700001
2014-11-25,47.299999
2014-11-26,46.669998
2014-11-28,45.400002
2014-12-01,44.720001
2014-12-02,45.57
2014-12-03,47.119999
2014-12-04,46.650002
2014-12-05,46.84
2014-12-08,46.009997999999996
2014-12-09,46.360001000000004
2014-12-10,45.290001000000004
2014-12-11,45.25
2014-12-12,45.349998
2014-12-15,44.98
2014-12-16,44.5
2014-12-17,45.5
2014-12-18,46.779999
2014-12-19,47.220001
2014-12-22,47.889998999999996
2014-12-23,48.639998999999996
2014-12-24,48.540001000000004
2014-12-26,48.650002
2014-12-29,49.279999
2014-12-30,49.080002
2014-12-31,48.650002
2015-01-02,48.310001
2015-01-05,46.830002
2015-01-06,45.650002
2015-01-07,46.16
2015-01-08,43.799999
2015-01-09,43.009997999999996
2015-01-12,42.68
2015-01-13,42.099998
2015-01-14,40.619999
2015-01-15,39.23
2015-01-16,39.490002000000004
2015-01-20,40.040001000000004
2015-01-21,40.209998999999996
2015-01-22,41.400002
2015-01-23,41.419998
2015-01-26,42.130001
2015-01-27,44.57
2015-01-28,44.48
2015-01-29,43.139998999999996
2015-01-30,42.849998
2015-02-02,43.490002000000004
2015-02-03,44.889998999999996
2015-02-04,44.599998
2015-02-05,45.619999
2015-02-06,46.34
2015-02-09,46.34
2015-02-10,45.869999
2015-02-11,45.849998
2015-02-12,46.009997999999996
2015-02-13,46.700001
2015-02-17,46.77
2015-02-18,46.869999
2015-02-19,46.259997999999996
2015-02-20,47.09
2015-02-23,47.560001
2015-02-24,48.110001000000004
2015-02-25,48.880001
2015-02-26,49.130001
2015-02-27,48.790001000000004
2015-03-02,47.189999
2015-03-03,47.68
2015-03-04,47.25
2015-03-05,47.439999
2015-03-06,46.799999
2015-03-09,46.990002000000004
2015-03-10,46.700001
2015-03-11,47.099998
2015-03-12,47.529999
2015-03-13,47.189999
2015-03-16,47.470001
2015-03-17,47.759997999999996
2015-03-18,48.060001
2015-03-19,47.540001000000004
2015-03-20,47.880001
2015-03-23,48.310001
2015-03-24,47.68
2015-03-25,47.080002
2015-03-26,47.310001
2015-03-27,47.439999
2015-03-30,48.73
2015-03-31,48.790001000000004
2015-04-01,48.34
2015-04-02,47.869999
2015-04-06,48.860001000000004
2015-04-07,48.580002
2015-04-08,48.48
2015-04-09,48.66
2015-04-10,49.139998999999996
2015-04-13,48.5
2015-04-14,48.43
2015-04-15,49.77
2015-04-16,49.200001
2015-04-17,48.720001
2015-04-20,48.540001000000004
2015-04-21,48.130001
2015-04-22,47.580002
2015-04-23,47.799999
2015-04-24,47.919998
2015-04-27,48.689999
2015-04-28,51.52
2015-04-29,54.259997999999996
2015-04-30,53.84
2015-05-01,54.810001
2015-05-04,53.889998999999996
2015-05-05,52.779999
2015-05-06,52.84
2015-05-07,52.540001000000004
2015-05-08,52.689999
2015-05-11,52.889998999999996
2015-05-12,52.740002000000004
2015-05-13,53.580002
2015-05-14,54.900002
2015-05-15,54.02
2015-05-18,54.75
2015-05-19,54.209998999999996
2015-05-20,54.73
2015-05-21,54.639998999999996
2015-05-22,54.82
2015-05-26,53.869999
2015-05-27,53.779999
2015-05-28,51.529999
2015-05-29,50.16
2015-06-01,50.27
2015-06-02,50.959998999999996
2015-06-03,51.200001
2015-06-04,50.16
2015-06-05,50.790001000000004
2015-06-08,50.650002
2015-06-09,50.830002
2015-06-10,51.82
2015-06-11,52.02
2015-06-12,51.830002
2015-06-15,50.299999
2015-06-16,46.709998999999996
2015-06-17,46.27
2015-06-18,45.810001
2015-06-19,45.700001
2015-06-22,46.099998
2015-06-23,45.740002000000004
2015-06-24,45.450001
2015-06-25,44.330002
2015-06-26,44.220001
2015-06-29,42.869999
2015-06-30,42.380001
2015-07-01,41.279999
2015-07-02,41.669998
2015-07-06,41.34
2015-07-07,40.860001000000004
2015-07-08,40.110001000000004
2015-07-09,39.849998
2015-07-10,40.0
2015-07-13,41.689999
2015-07-14,41.75
2015-07-15,40.98
2015-07-16,41.150002
2015-07-17,40.799999
2015-07-20,40.689999
2015-07-21,40.16
2015-07-22,39.490002000000004
2015-07-23,38.860001000000004
2015-07-24,38.040001000000004
2015-07-27,37.150002
2015-07-28,38.560001
2015-07-29,39.049999
2015-07-30,36.049999
2015-07-31,36.540001000000004
2015-08-03,36.0
2015-08-04,35.740002000000004
2015-08-05,36.09
2015-08-06,36.75
2015-08-07,36.959998999999996
2015-08-10,38.400002
2015-08-11,38.599998
2015-08-12,39.57
2015-08-13,38.470001
2015-08-14,38.970001
2015-08-17,39.43
2015-08-18,39.459998999999996
2015-08-19,40.040001000000004
2015-08-20,39.080002
2015-08-21,37.75
2015-08-24,37.939999
2015-08-25,38.52
2015-08-26,41.110001000000004
2015-08-27,41.509997999999996
2015-08-28,42.049999
2015-08-31,42.049999
2015-09-01,40.790001000000004
2015-09-02,40.860001000000004
2015-09-03,40.41
2015-09-04,39.599998
2015-09-08,40.759997999999996
2015-09-09,39.82
2015-09-10,39.57
2015-09-11,39.27
2015-09-14,39.009997999999996
2015-09-15,39.580002
2015-09-16,40.860001000000004
2015-09-17,39.700001
2015-09-18,38.049999
2015-09-21,37.779999
2015-09-22,36.790001000000004
2015-09-23,35.91
2015-09-24,36.200001
2015-09-25,36.139998999999996
2015-09-28,35.23
2015-09-29,35.68
2015-09-30,36.330002
2015-10-01,35.849998
2015-10-02,36.630001
2015-10-05,39.029999
2015-10-06,39.880001
2015-10-07,40.5
2015-10-08,41.509997999999996
2015-10-09,41.389998999999996
2015-10-12,41.02
2015-10-13,40.560001
2015-10-14,40.349998
2015-10-15,39.68
2015-10-16,38.93
2015-10-19,38.810001
2015-10-20,38.599998
2015-10-21,38.290001000000004
2015-10-22,38.57
2015-10-23,40.959998999999996
2015-10-26,41.779999
2015-10-27,40.93
2015-10-28,42.799999
2015-10-29,38.68
2015-10-30,41.09
2015-11-02,41.830002
2015-11-03,41.490002000000004
2015-11-04,41.990002000000004
2015-11-05,42.009997999999996
2015-11-06,42.279999
2015-11-09,41.5
2015-11-10,41.98
2015-11-11,41.91
2015-11-12,41.52
2015-11-13,40.959998999999996
2015-11-16,42.130001
2015-11-17,41.860001000000004
2015-11-18,42.669998
2015-11-19,42.59
2015-11-20,43.27
2015-11-23,42.869999
2015-11-24,43.830002
2015-11-25,43.049999
2015-11-27,43.299999
2015-11-30,43.860001000000004
2015-12-01,43.610001000000004
2015-12-02,43.110001000000004
2015-12-03,41.970001
2015-12-04,42.23
2015-12-07,41.700001
2015-12-08,40.639998999999996
2015-12-09,40.700001
2015-12-10,40.200001
2015-12-11,38.959998999999996
2015-12-14,39.27
2015-12-15,39.610001000000004
2015-12-16,40.360001000000004
2015-12-17,38.439999
2015-12-18,37.330002
2015-12-21,37.700001
2015-12-22,39.169998
2015-12-23,39.939999
2015-12-24,39.860001000000004
2015-12-28,38.950001
2015-12-29,39.84
2015-12-30,39.259997999999996
2015-12-31,39.040001000000004
2016-01-04,38.98
2016-01-05,37.580002
2016-01-06,36.68
2016-01-07,35.470001
2016-01-08,34.810001
2016-01-11,34.580002
2016-01-12,34.75
2016-01-13,33.939999
2016-01-14,33.970001
2016-01-15,34.23
2016-01-19,33.790001000000004
2016-01-20,32.889998999999996
2016-01-21,32.790001000000004
2016-01-22,33.669998
2016-01-25,32.790001000000004
2016-01-26,34.59
2016-01-27,33.73
2016-01-28,31.23
2016-01-29,32.93
2016-02-01,31.469998999999998
2016-02-02,30.68
2016-02-03,31.83
2016-02-04,32.880001
2016-02-05,33.419998
2016-02-08,31.709999
2016-02-09,31.049999
2016-02-10,31.309998999999998
2016-02-11,30.33
2016-02-12,32.009997999999996
2016-02-16,33.48
2016-02-17,34.259997999999996
2016-02-18,34.650002
2016-02-19,34.27
2016-02-22,34.950001
2016-02-23,33.709998999999996
2016-02-24,33.779999
2016-02-25,33.709998999999996
2016-02-26,33.740002000000004
2016-02-29,34.5
2016-03-01,35.220001
2016-03-02,35.34
2016-03-03,36.52
2016-03-04,37.240002000000004
2016-03-07,38.169998
2016-03-08,36.900002
2016-03-09,36.77
2016-03-10,36.59
2016-03-11,37.110001000000004
2016-03-14,37.23
2016-03-15,37.560001
2016-03-16,38.68
2016-03-17,39.369999
2016-03-18,40.599998
2016-03-21,40.290001000000004
2016-03-22,40.189999
2016-03-23,39.09
2016-03-24,40.32
2016-03-28,40.470001
2016-03-29,41.049999
2016-03-30,40.849998
2016-03-31,40.869999
2016-04-01,40.049999
2016-04-04,39.810001
2016-04-05,39.32
2016-04-06,39.259997999999996
2016-04-07,38.790001000000004
2016-04-08,39.209998999999996
2016-04-11,39.48
2016-04-12,39.599998
2016-04-13,41.0
2016-04-14,40.139998999999996
2016-04-15,40.200001
2016-04-18,39.93
2016-04-19,39.98
2016-04-20,39.5
2016-04-21,39.5
2016-04-22,40.040001000000004
2016-04-25,39.41
2016-04-26,39.689999
2016-04-27,41.799999
2016-04-28,47.360001000000004
2016-04-29,48.849998
2016-05-02,48.830002
2016-05-03,47.130001
2016-05-04,45.779999
2016-05-05,45.880001
2016-05-06,46.330002
2016-05-09,45.380001
2016-05-10,46.119999
2016-05-11,45.75
2016-05-12,45.360001000000004
2016-05-13,45.16
2016-05-16,45.68
2016-05-17,45.73
2016-05-18,45.25
2016-05-19,45.150002
2016-05-20,45.41
2016-05-23,45.349998
2016-05-24,45.610001000000004
2016-05-25,46.0
2016-05-26,46.040001000000004
2016-05-27,45.990002000000004
2016-05-31,45.91
2016-06-01,46.18
2016-06-02,46.23
2016-06-03,46.07
2016-06-06,47.0
2016-06-07,46.779999
2016-06-08,47.060001
2016-06-09,46.700001
2016-06-10,45.560001
2016-06-13,45.110001000000004
2016-06-14,45.060001
2016-06-15,45.139998999999996
2016-06-16,45.439999
2016-06-17,47.41
2016-06-20,48.470001
2016-06-21,47.970001
2016-06-22,47.73
2016-06-23,48.639998999999996
2016-06-24,45.880001
2016-06-27,44.259997999999996
2016-06-28,45.939999
2016-06-29,46.43
2016-06-30,47.709998999999996
2016-07-01,47.57
2016-07-05,46.389998999999996
2016-07-06,46.060001
2016-07-07,46.700001
2016-07-08,48.66
2016-07-11,48.549999
2016-07-12,49.240002000000004
2016-07-13,48.509997999999996
2016-07-14,48.150002
2016-07-15,48.689999
2016-07-18,48.0
2016-07-19,47.369999
2016-07-20,47.650002
2016-07-21,48.860001000000004
2016-07-22,48.950001
2016-07-25,48.349998
2016-07-26,48.799999
2016-07-27,48.799999
2016-07-28,53.650002
2016-07-29,55.09
2016-08-01,54.189999
2016-08-02,53.689999
2016-08-03,53.84
2016-08-04,53.599998
2016-08-05,53.84
2016-08-08,53.869999
2016-08-09,53.32
2016-08-10,53.369999
2016-08-11,53.349998
2016-08-12,52.959998999999996
2016-08-15,53.970001
2016-08-16,53.540001000000004
2016-08-17,53.32
2016-08-18,54.540001000000004
2016-08-19,54.560001
2016-08-22,53.990002000000004
2016-08-23,54.5
2016-08-24,54.049999
2016-08-25,54.349998
2016-08-26,54.439999
2016-08-29,54.25
2016-08-30,54.290001000000004
2016-08-31,53.93
2016-09-01,54.009997999999996
2016-09-02,54.779999
2016-09-06,55.34
2016-09-07,56.240002000000004
2016-09-08,56.080002
2016-09-09,54.439999
2016-09-12,55.32
2016-09-13,54.41
2016-09-14,54.93
2016-09-15,56.169998
2016-09-16,55.900002
2016-09-19,56.82
2016-09-20,56.139998999999996
2016-09-21,56.330002
2016-09-22,56.900002
2016-09-23,50.880001
2016-09-26,52.419998
2016-09-27,53.419998
2016-09-28,54.450001
2016-09-29,54.34
2016-09-30,56.0
2016-10-03,55.950001
2016-10-04,55.369999
2016-10-05,56.189999
2016-10-06,56.040001000000004
2016-10-07,54.91
2016-10-10,54.52
2016-10-11,53.959998999999996
2016-10-12,53.66
2016-10-13,53.290001000000004
2016-10-14,52.75
2016-10-17,52.959998999999996
2016-10-18,53.299999
2016-10-19,52.959998999999996
2016-10-20,52.889998999999996
2016-10-21,53.529999
2016-10-24,53.099998
2016-10-25,53.07
2016-10-26,53.43
2016-10-27,52.580002
2016-10-28,53.119999
2016-10-31,53.5
2016-11-01,54.5
2016-11-02,55.040001000000004
2016-11-03,54.740002000000004
2016-11-04,55.220001
2016-11-07,55.650002
2016-11-08,55.57
2016-11-09,60.889998999999996
2016-11-10,63.91
2016-11-11,65.709999
2016-11-14,65.800003
2016-11-15,67.129997
2016-11-16,66.730003
2016-11-17,66.739998
2016-11-18,66.18
2016-11-21,66.889999
2016-11-22,68.349998
2016-11-23,69.93
2016-11-25,70.309998
2016-11-28,69.129997
2016-11-29,69.690002
2016-11-30,70.0
2016-12-01,70.290001
2016-12-02,69.68
2016-12-05,69.940002
2016-12-06,70.019997
2016-12-07,71.550003
2016-12-08,71.480003
2016-12-09,70.110001
2016-12-12,69.58000200000001
2016-12-13,68.980003
2016-12-14,67.760002
2016-12-15,68.18
2016-12-16,66.529999
2016-12-19,66.970001
2016-12-20,66.889999
2016-12-21,66.57
2016-12-22,66.32
2016-12-23,66.720001
2016-12-27,66.389999
2016-12-28,65.790001
2016-12-29,65.720001
2016-12-30,64.610001
2017-01-03,66.260002
2017-01-04,66.129997
2017-01-05,66.18
2017-01-06,67.08000200000001
2017-01-09,66.32
2017-01-10,68.040001
2017-01-11,68.279999
2017-01-12,67.889999
2017-01-13,69.0
2017-01-17,68.160004
2017-01-18,68.650002
2017-01-19,68.739998
2017-01-20,69.650002
2017-01-23,69.33000200000001
2017-01-24,70.970001
2017-01-25,73.110001
2017-01-26,72.059998
2017-01-27,72.550003
2017-01-30,71.150002
2017-01-31,69.629997
2017-02-01,69.480003
2017-02-02,68.309998
2017-02-03,68.639999
2017-02-06,67.900002
2017-02-07,67.800003
2017-02-08,67.220001
2017-02-09,67.349998
2017-02-10,67.690002
2017-02-13,68.33000200000001
2017-02-14,68.809998
2017-02-15,69.41999799999999
2017-02-16,68.269997
2017-02-17,68.160004
2017-02-21,68.83000200000001
2017-02-22,68.83000200000001
2017-02-23,65.389999
2017-02-24,66.16999799999999
2017-02-27,68.040001
2017-02-28,67.889999
2017-03-01,71.550003
2017-03-02,70.389999
2017-03-03,70.91999799999999
2017-03-06,70.620003
2017-03-07,69.68
2017-03-08,69.480003
2017-03-09,68.260002
2017-03-10,68.110001
2017-03-13,68.529999
2017-03-14,68.620003
2017-03-15,70.160004
2017-03-16,70.050003
2017-03-17,70.279999
2017-03-20,70.540001
2017-03-21,68.120003
2017-03-22,68.540001
2017-03-23,68.290001
2017-03-24,67.849998
2017-03-27,67.040001
2017-03-28,67.610001
2017-03-29,67.410004
2017-03-30,68.660004
2017-03-31,68.589996
2017-04-03,67.410004
2017-04-04,67.529999
2017-04-05,67.41999799999999
2017-04-06,68.660004
2017-04-07,69.360001
2017-04-10,70.08000200000001
2017-04-11,70.5
2017-04-12,68.41999799999999
2017-04-13,66.720001
2017-04-17,68.150002
2017-04-18,69.010002
2017-04-19,69.370003
2017-04-20,70.68
2017-04-21,70.739998
2017-04-24,72.82
2017-04-25,74.43
2017-04-26,70.150002
2017-04-27,70.959999
2017-04-28,69.389999
2017-05-01,68.989998
2017-05-02,68.410004
2017-05-03,67.66999799999999
2017-05-04,67.779999
2017-05-05,67.589996
2017-05-08,67.029999
2017-05-09,67.019997
2017-05-10,66.91999799999999
2017-05-11,66.260002
2017-05-12,65.410004
2017-05-15,65.739998
2017-05-16,65.300003
2017-05-17,62.5
2017-05-18,62.450001
2017-05-19,64.440002
2017-05-22,65.0
2017-05-23,64.610001
2017-05-24,64.940002
2017-05-25,64.629997
2017-05-26,64.910004
2017-05-30,64.58000200000001
2017-05-31,63.119999
2017-06-01,65.309998
2017-06-02,65.230003
2017-06-05,64.800003
2017-06-06,65.339996
2017-06-07,64.290001
2017-06-08,66.41999799999999
2017-06-09,67.019997
2017-06-12,68.029999
2017-06-13,67.790001
2017-06-14,67.309998
2017-06-15,67.309998
2017-06-16,67.730003
2017-06-19,69.480003
2017-06-20,68.83000200000001
2017-06-21,67.059998
2017-06-22,66.82
2017-06-23,67.25
2017-06-26,67.910004
2017-06-27,67.040001
2017-06-28,68.800003
2017-06-29,67.849998
2017-06-30,68.879997
2017-07-03,70.160004
2017-07-05,70.400002
2017-07-06,68.870003
2017-07-07,66.940002
2017-07-10,67.660004
2017-07-11,68.489998
2017-07-12,68.309998
2017-07-13,68.529999
2017-07-14,68.43
2017-07-17,68.43
2017-07-18,67.32
2017-07-19,68.25
2017-07-20,69.160004
2017-07-21,69.739998
2017-07-24,70.68
2017-07-25,71.18
2017-07-26,69.690002
2017-07-27,70.019997
2017-07-28,68.019997
2017-07-31,68.860001
2017-08-01,68.709999
2017-08-02,72.389999
2017-08-03,73.879997
2017-08-04,74.989998
2017-08-07,74.760002
2017-08-08,75.050003
2017-08-09,74.91999799999999
2017-08-10,74.050003
2017-08-11,73.970001
2017-08-14,75.489998
2017-08-15,75.43
2017-08-16,74.360001
2017-08-17,73.879997
2017-08-18,73.379997
2017-08-21,72.860001
2017-08-22,73.019997
2017-08-23,72.879997
2017-08-24,72.480003
2017-08-25,72.129997
2017-08-28,72.040001
2017-08-29,72.440002
2017-08-30,74.160004
2017-08-31,74.599998
2017-09-01,74.900002
2017-09-05,73.739998
2017-09-06,73.75
2017-09-07,73.339996
2017-09-08,74.449997
2017-09-11,75.410004
2017-09-12,76.220001
2017-09-13,75.5
2017-09-14,75.940002
2017-09-15,77.129997
2017-09-18,78.800003
2017-09-19,79.349998
2017-09-20,79.690002
2017-09-21,79.559998
2017-09-22,79.720001
2017-09-25,80.58000200000001
2017-09-26,80.849998
2017-09-27,82.18
2017-09-28,82.68
2017-09-29,82.540001
2017-10-02,84.07
2017-10-03,83.400002
2017-10-04,83.230003
2017-10-05,84.489998
2017-10-06,84.239998
2017-10-09,84.089996
2017-10-10,84.589996
2017-10-11,85.550003
2017-10-12,87.300003
2017-10-13,87.050003
2017-10-16,87.83000200000001
2017-10-17,86.900002
2017-10-18,86.870003
2017-10-19,87.029999
