Date,CCK
2005-06-13,14.67
2005-06-14,14.64
2005-06-15,14.74
2005-06-16,14.97
2005-06-17,14.85
2005-06-20,14.65
2005-06-21,14.7
2005-06-22,14.6
2005-06-23,14.28
2005-06-24,14.21
2005-06-27,14.25
2005-06-28,14.35
2005-06-29,14.36
2005-06-30,14.23
2005-07-01,14.45
2005-07-05,14.82
2005-07-06,14.87
2005-07-07,15.13
2005-07-08,15.63
2005-07-11,15.67
2005-07-12,15.78
2005-07-13,15.71
2005-07-14,15.48
2005-07-15,15.3
2005-07-18,15.21
2005-07-19,15.27
2005-07-20,15.46
2005-07-21,15.21
2005-07-22,15.77
2005-07-25,15.85
2005-07-26,15.98
2005-07-27,15.55
2005-07-28,15.68
2005-07-29,15.79
2005-08-01,15.94
2005-08-02,16.290001
2005-08-03,16.620001000000002
2005-08-04,16.469998999999998
2005-08-05,16.35
2005-08-08,16.190001000000002
2005-08-09,16.299999
2005-08-10,16.49
2005-08-11,16.549999
2005-08-12,16.4
2005-08-15,16.41
2005-08-16,16.299999
2005-08-17,16.389999
2005-08-18,16.32
2005-08-19,17.17
2005-08-22,16.940001000000002
2005-08-23,16.73
2005-08-24,16.5
2005-08-25,16.57
2005-08-26,16.559998999999998
2005-08-29,16.83
2005-08-30,16.799999
2005-08-31,16.889999
2005-09-01,16.879998999999998
2005-09-02,16.82
2005-09-06,17.08
2005-09-07,17.120001000000002
2005-09-08,17.0
2005-09-09,17.08
2005-09-12,16.9
2005-09-13,16.73
2005-09-14,16.58
2005-09-15,16.74
2005-09-16,16.360001
2005-09-19,16.4
2005-09-20,16.139999
2005-09-21,15.64
2005-09-22,15.39
2005-09-23,15.47
2005-09-26,15.35
2005-09-27,15.5
2005-09-28,15.68
2005-09-29,15.67
2005-09-30,15.94
2005-10-03,15.99
2005-10-04,15.75
2005-10-05,15.41
2005-10-06,15.61
2005-10-07,15.68
2005-10-10,15.63
2005-10-11,16.18
2005-10-12,15.9
2005-10-13,15.8
2005-10-14,15.94
2005-10-17,16.0
2005-10-18,16.040001
2005-10-19,16.370001000000002
2005-10-20,16.07
2005-10-21,16.309998999999998
2005-10-24,16.35
2005-10-25,16.219998999999998
2005-10-26,16.08
2005-10-27,15.8
2005-10-28,15.94
2005-10-31,16.219998999999998
2005-11-01,16.35
2005-11-02,16.290001
2005-11-03,16.299999
2005-11-04,16.290001
2005-11-07,16.25
2005-11-08,16.41
2005-11-09,16.92
2005-11-10,17.09
2005-11-11,17.35
2005-11-14,17.23
2005-11-15,17.9
2005-11-16,18.32
2005-11-17,18.58
2005-11-18,18.49
2005-11-21,18.41
2005-11-22,18.57
2005-11-23,18.559998999999998
2005-11-25,18.440001000000002
2005-11-28,18.200001
2005-11-29,18.469998999999998
2005-11-30,18.540001
2005-12-01,18.82
2005-12-02,19.139999
2005-12-05,18.98
2005-12-06,19.5
2005-12-07,19.440001000000002
2005-12-08,19.799999
2005-12-09,20.190001000000002
2005-12-12,20.15
2005-12-13,20.26
2005-12-14,20.18
2005-12-15,19.99
2005-12-16,19.709999
2005-12-19,19.389999
2005-12-20,19.65
2005-12-21,19.860001
2005-12-22,19.879998999999998
2005-12-23,19.860001
2005-12-27,19.59
2005-12-28,19.620001000000002
2005-12-29,19.469998999999998
2005-12-30,19.530001000000002
2006-01-03,19.790001
2006-01-04,19.700001
2006-01-05,19.58
2006-01-06,19.58
2006-01-09,19.620001000000002
2006-01-10,19.549999
2006-01-11,19.48
2006-01-12,19.35
2006-01-13,19.280001000000002
2006-01-17,18.959999
2006-01-18,18.73
2006-01-19,18.690001000000002
2006-01-20,18.629998999999998
2006-01-23,18.68
2006-01-24,18.68
2006-01-25,19.309998999999998
2006-01-26,18.809998999999998
2006-01-27,18.5
2006-01-30,19.190001000000002
2006-01-31,18.709999
2006-02-01,19.040001
2006-02-02,18.549999
2006-02-03,18.24
2006-02-06,17.77
2006-02-07,17.49
2006-02-08,17.91
2006-02-09,17.83
2006-02-10,17.73
2006-02-13,17.5
2006-02-14,17.51
2006-02-15,18.26
2006-02-16,18.41
2006-02-17,18.6
2006-02-21,18.32
2006-02-22,18.57
2006-02-23,18.709999
2006-02-24,18.639999
2006-02-27,18.26
2006-02-28,18.299999
2006-03-01,18.459999
2006-03-02,19.280001000000002
2006-03-03,19.389999
2006-03-06,19.040001
2006-03-07,18.969998999999998
2006-03-08,18.75
2006-03-09,18.75
2006-03-10,18.74
2006-03-13,18.48
2006-03-14,18.58
2006-03-15,18.809998999999998
2006-03-16,18.959999
2006-03-17,18.889999
2006-03-20,18.959999
2006-03-21,18.870001000000002
2006-03-22,19.1
2006-03-23,19.17
2006-03-24,18.950001
2006-03-27,18.690001000000002
2006-03-28,18.02
2006-03-29,17.99
2006-03-30,17.889999
2006-03-31,17.74
2006-04-03,17.9
2006-04-04,17.799999
2006-04-05,17.66
2006-04-06,17.5
2006-04-07,17.709999
2006-04-10,17.65
2006-04-11,17.379998999999998
2006-04-12,17.219998999999998
2006-04-13,17.469998999999998
2006-04-17,17.4
2006-04-18,17.07
2006-04-19,16.98
2006-04-20,16.549999
2006-04-21,16.82
2006-04-24,16.530001000000002
2006-04-25,16.17
2006-04-26,16.030001000000002
2006-04-27,16.120001000000002
2006-04-28,16.030001000000002
2006-05-01,16.040001
2006-05-02,16.049999
2006-05-03,16.139999
2006-05-04,16.389999
2006-05-05,16.85
2006-05-08,16.75
2006-05-09,16.799999
2006-05-10,16.82
2006-05-11,16.27
2006-05-12,16.24
2006-05-15,16.299999
2006-05-16,16.15
2006-05-17,15.83
2006-05-18,15.7
2006-05-19,15.64
2006-05-22,15.59
2006-05-23,15.56
2006-05-24,15.52
2006-05-25,15.78
2006-05-26,15.65
2006-05-30,15.24
2006-05-31,16.129998999999998
2006-06-01,16.459999
2006-06-02,16.440001000000002
2006-06-05,16.25
2006-06-06,15.61
2006-06-07,15.5
2006-06-08,15.65
2006-06-09,15.76
2006-06-12,15.43
2006-06-13,15.43
2006-06-14,15.25
2006-06-15,15.36
2006-06-16,15.27
2006-06-19,15.03
2006-06-20,14.77
2006-06-21,14.97
2006-06-22,15.04
2006-06-23,15.12
2006-06-26,15.34
2006-06-27,15.01
2006-06-28,15.1
2006-06-29,15.55
2006-06-30,15.57
2006-07-03,15.91
2006-07-05,16.02
2006-07-06,15.89
2006-07-07,15.56
2006-07-10,15.65
2006-07-11,15.44
2006-07-12,15.16
2006-07-13,14.95
2006-07-14,14.92
2006-07-17,15.15
2006-07-18,16.48
2006-07-19,16.66
2006-07-20,16.32
2006-07-21,16.35
2006-07-24,16.17
2006-07-25,16.370001000000002
2006-07-26,16.52
2006-07-27,16.379998999999998
2006-07-28,16.57
2006-07-31,16.66
2006-08-01,16.48
2006-08-02,16.68
2006-08-03,17.26
2006-08-04,17.01
2006-08-07,16.91
2006-08-08,16.76
2006-08-09,16.610001
2006-08-10,16.77
2006-08-11,16.9
2006-08-14,16.91
2006-08-15,17.5
2006-08-16,17.780001000000002
2006-08-17,17.83
2006-08-18,17.860001
2006-08-21,17.950001
2006-08-22,18.02
2006-08-23,18.08
2006-08-24,18.049999
2006-08-25,18.190001000000002
2006-08-28,18.200001
2006-08-29,18.309998999999998
2006-08-30,18.33
2006-08-31,18.389999
2006-09-01,18.67
2006-09-05,18.73
2006-09-06,18.51
2006-09-07,18.35
2006-09-08,18.219998999999998
2006-09-11,18.15
2006-09-12,18.43
2006-09-13,18.5
2006-09-14,18.51
2006-09-15,18.469998999999998
2006-09-18,18.24
2006-09-19,18.440001000000002
2006-09-20,18.67
2006-09-21,18.67
2006-09-22,18.59
2006-09-25,18.4
2006-09-26,18.6
2006-09-27,18.719998999999998
2006-09-28,18.65
2006-09-29,18.6
2006-10-02,18.309998999999998
2006-10-03,18.450001
2006-10-04,18.74
2006-10-05,19.190001000000002
2006-10-06,19.25
2006-10-09,19.219998999999998
2006-10-10,19.360001
2006-10-11,19.59
2006-10-12,19.700001
2006-10-13,20.1
2006-10-16,19.67
2006-10-17,18.91
2006-10-18,18.98
2006-10-19,19.0
2006-10-20,19.049999
2006-10-23,19.18
2006-10-24,19.27
2006-10-25,19.16
2006-10-26,19.48
2006-10-27,19.34
2006-10-30,19.34
2006-10-31,19.440001000000002
2006-11-01,19.43
2006-11-02,19.299999
2006-11-03,19.389999
2006-11-06,19.459999
2006-11-07,19.42
2006-11-08,19.790001
2006-11-09,19.950001
2006-11-10,19.92
2006-11-13,20.200001
2006-11-14,20.67
2006-11-15,20.459999
2006-11-16,20.51
2006-11-17,20.549999
2006-11-20,20.120001000000002
2006-11-21,20.120001000000002
2006-11-22,20.33
2006-11-24,20.389999
2006-11-27,19.950001
2006-11-28,20.059998999999998
2006-11-29,20.41
2006-11-30,20.6
2006-12-01,20.860001
2006-12-04,20.969998999999998
2006-12-05,20.879998999999998
2006-12-06,20.969998999999998
2006-12-07,20.969998999999998
2006-12-08,20.860001
2006-12-11,20.74
2006-12-12,21.0
2006-12-13,21.4
2006-12-14,21.299999
2006-12-15,21.51
2006-12-18,21.040001
2006-12-19,20.799999
2006-12-20,20.780001000000002
2006-12-21,20.450001
2006-12-22,20.57
2006-12-26,20.790001
2006-12-27,21.129998999999998
2006-12-28,20.99
2006-12-29,20.92
2007-01-03,21.1
2007-01-04,21.18
2007-01-05,21.139999
2007-01-08,21.16
2007-01-09,21.469998999999998
2007-01-10,21.379998999999998
2007-01-11,21.5
2007-01-12,21.620001000000002
2007-01-16,21.639999
2007-01-17,21.549999
2007-01-18,21.940001000000002
2007-01-19,21.99
2007-01-22,21.780001000000002
2007-01-23,22.200001
2007-01-24,22.110001
2007-01-25,21.98
2007-01-26,21.73
2007-01-29,22.440001000000002
2007-01-30,22.440001000000002
2007-01-31,22.07
2007-02-01,21.92
2007-02-02,22.34
2007-02-05,22.43
2007-02-06,22.719998999999998
2007-02-07,22.540001
2007-02-08,22.629998999999998
2007-02-09,22.629998999999998
2007-02-12,22.66
2007-02-13,23.139999
2007-02-14,23.389999
2007-02-15,23.620001000000002
2007-02-16,23.52
2007-02-20,23.450001
2007-02-21,23.4
2007-02-22,23.17
2007-02-23,23.309998999999998
2007-02-26,23.25
2007-02-27,22.459999
2007-02-28,22.790001
2007-03-01,22.799999
2007-03-02,22.780001000000002
2007-03-05,22.700001
2007-03-06,23.1
2007-03-07,23.32
2007-03-08,23.41
2007-03-09,23.57
2007-03-12,23.77
2007-03-13,23.309998999999998
2007-03-14,23.6
2007-03-15,23.84
2007-03-16,23.860001
2007-03-19,23.879998999999998
2007-03-20,24.280001000000002
2007-03-21,24.639999
2007-03-22,24.75
2007-03-23,24.540001
2007-03-26,24.700001
2007-03-27,24.76
2007-03-28,24.469998999999998
2007-03-29,24.290001
2007-03-30,24.459999
2007-04-02,24.92
2007-04-03,24.950001
2007-04-04,25.459999
2007-04-05,24.99
2007-04-09,25.24
2007-04-10,25.879998999999998
2007-04-11,25.459999
2007-04-12,25.48
2007-04-13,25.68
2007-04-16,25.440001000000002
2007-04-17,25.5
2007-04-18,24.219998999999998
2007-04-19,24.200001
2007-04-20,24.389999
2007-04-23,24.040001
2007-04-24,24.26
2007-04-25,24.23
2007-04-26,24.639999
2007-04-27,24.540001
2007-04-30,24.17
2007-05-01,24.370001000000002
2007-05-02,24.620001000000002
2007-05-03,24.860001
2007-05-04,24.67
2007-05-07,24.92
2007-05-08,24.67
2007-05-09,24.74
2007-05-10,24.450001
2007-05-11,24.75
2007-05-14,24.43
2007-05-15,24.08
2007-05-16,24.18
2007-05-17,24.43
2007-05-18,24.67
2007-05-21,24.809998999999998
2007-05-22,24.74
2007-05-23,24.469998999999998
2007-05-24,24.26
2007-05-25,24.610001
2007-05-29,24.98
2007-05-30,25.200001
2007-05-31,24.93
2007-06-01,25.25
2007-06-04,25.139999
2007-06-05,25.35
2007-06-06,24.99
2007-06-07,24.459999
2007-06-08,24.709999
2007-06-11,24.52
2007-06-12,24.48
2007-06-13,24.360001
2007-06-14,25.4
2007-06-15,25.440001000000002
2007-06-18,25.309998999999998
2007-06-19,25.200001
2007-06-20,24.809998999999998
2007-06-21,25.049999
2007-06-22,24.879998999999998
2007-06-25,24.73
2007-06-26,24.719998999999998
2007-06-27,24.77
2007-06-28,24.77
2007-06-29,24.969998999999998
2007-07-02,25.559998999999998
2007-07-03,25.620001000000002
2007-07-05,25.52
2007-07-06,25.879998999999998
2007-07-09,25.790001
2007-07-10,25.450001
2007-07-11,25.77
2007-07-12,26.139999
2007-07-13,26.33
2007-07-16,25.51
2007-07-17,25.809998999999998
2007-07-18,26.34
2007-07-19,27.18
2007-07-20,26.92
2007-07-23,26.790001
2007-07-24,26.34
2007-07-25,25.99
2007-07-26,25.370001000000002
2007-07-27,24.74
2007-07-30,24.42
2007-07-31,24.559998999999998
2007-08-01,24.49
2007-08-02,24.6
2007-08-03,23.709999
2007-08-06,23.610001
2007-08-07,22.870001000000002
2007-08-08,22.9
2007-08-09,21.74
2007-08-10,23.389999
2007-08-13,23.309998999999998
2007-08-14,23.200001
2007-08-15,22.42
2007-08-16,22.6
2007-08-17,23.290001
2007-08-20,23.360001
2007-08-21,23.5
2007-08-22,24.200001
2007-08-23,24.450001
2007-08-24,24.42
2007-08-27,24.25
2007-08-28,23.67
2007-08-29,23.77
2007-08-30,23.6
2007-08-31,24.02
2007-09-04,24.24
2007-09-05,23.790001
2007-09-06,23.73
2007-09-07,23.629998999999998
2007-09-10,23.0
2007-09-11,22.93
2007-09-12,22.77
2007-09-13,22.879998999999998
2007-09-14,23.27
2007-09-17,23.049999
2007-09-18,23.08
2007-09-19,23.780001000000002
2007-09-20,23.719998999999998
2007-09-21,23.83
2007-09-24,23.01
2007-09-25,22.889999
2007-09-26,22.629998999999998
2007-09-27,22.790001
2007-09-28,22.76
2007-10-01,23.18
2007-10-02,22.959999
2007-10-03,23.0
2007-10-04,23.08
2007-10-05,23.280001000000002
2007-10-08,23.610001
2007-10-09,23.450001
2007-10-10,23.32
2007-10-11,22.9
2007-10-12,23.040001
2007-10-15,22.85
2007-10-16,22.66
2007-10-17,24.24
2007-10-18,24.74
2007-10-19,24.5
2007-10-22,24.440001000000002
2007-10-23,24.35
2007-10-24,24.379998999999998
2007-10-25,24.0
2007-10-26,23.82
2007-10-29,24.030001000000002
2007-10-30,24.34
2007-10-31,24.799999
2007-11-01,24.299999
2007-11-02,24.190001000000002
2007-11-05,24.07
2007-11-06,24.23
2007-11-07,23.690001000000002
2007-11-08,24.280001000000002
2007-11-09,23.870001000000002
2007-11-12,23.540001
2007-11-13,23.860001
2007-11-14,24.15
2007-11-15,23.969998999999998
2007-11-16,24.01
2007-11-19,23.9
2007-11-20,24.059998999999998
2007-11-21,23.969998999999998
2007-11-23,24.35
2007-11-26,24.370001000000002
2007-11-27,24.610001
2007-11-28,25.799999
2007-11-29,25.68
2007-11-30,25.66
2007-12-03,25.65
2007-12-04,25.809998999999998
2007-12-05,26.040001
2007-12-06,26.84
2007-12-07,26.5
2007-12-10,26.870001000000002
2007-12-11,26.389999
2007-12-12,26.57
2007-12-13,26.540001
2007-12-14,26.34
2007-12-17,25.92
2007-12-18,25.67
2007-12-19,25.299999
2007-12-20,25.440001000000002
2007-12-21,26.120001000000002
2007-12-24,26.370001000000002
2007-12-26,26.17
2007-12-27,25.889999
2007-12-28,26.030001000000002
2007-12-31,25.65
2008-01-02,25.24
2008-01-03,24.84
2008-01-04,23.799999
2008-01-07,23.32
2008-01-08,22.77
2008-01-09,22.68
2008-01-10,23.290001
2008-01-11,23.299999
2008-01-14,24.09
2008-01-15,23.48
2008-01-16,23.190001000000002
2008-01-17,22.33
2008-01-18,22.809998999999998
2008-01-22,21.35
2008-01-23,21.75
2008-01-24,21.91
2008-01-25,22.48
2008-01-28,23.08
2008-01-29,23.940001000000002
2008-01-30,24.0
2008-01-31,24.469998999999998
2008-02-01,24.620001000000002
2008-02-04,24.299999
2008-02-05,23.379998999999998
2008-02-06,23.07
2008-02-07,23.6
2008-02-08,23.34
2008-02-11,23.870001000000002
2008-02-12,23.75
2008-02-13,23.950001
2008-02-14,24.059998999999998
2008-02-15,24.15
2008-02-19,23.860001
2008-02-20,24.32
2008-02-21,24.08
2008-02-22,24.709999
2008-02-25,25.35
2008-02-26,25.02
2008-02-27,25.059998999999998
2008-02-28,24.76
2008-02-29,24.91
2008-03-03,25.17
2008-03-04,24.639999
2008-03-05,24.76
2008-03-06,24.41
2008-03-07,24.389999
2008-03-10,24.370001000000002
2008-03-11,24.549999
2008-03-12,24.42
2008-03-13,24.870001000000002
2008-03-14,24.51
2008-03-17,23.73
2008-03-18,24.280001000000002
2008-03-19,23.5
2008-03-20,23.85
2008-03-24,24.41
2008-03-25,25.059998999999998
2008-03-26,25.18
2008-03-27,24.74
2008-03-28,24.75
2008-03-31,25.16
2008-04-01,25.75
2008-04-02,25.9
2008-04-03,26.01
2008-04-04,26.52
2008-04-07,25.790001
2008-04-08,25.66
2008-04-09,25.059998999999998
2008-04-10,24.719998999999998
2008-04-11,24.469998999999998
2008-04-14,24.66
2008-04-15,25.049999
2008-04-16,25.870001000000002
2008-04-17,27.48
2008-04-18,28.33
2008-04-21,27.82
2008-04-22,27.57
2008-04-23,27.129998999999998
2008-04-24,27.280001000000002
2008-04-25,27.51
2008-04-28,27.209999
2008-04-29,26.6
2008-04-30,26.84
2008-05-01,26.93
2008-05-02,26.51
2008-05-05,26.870001000000002
2008-05-06,27.200001
2008-05-07,26.76
2008-05-08,27.469998999999998
2008-05-09,27.25
2008-05-12,27.809998999999998
2008-05-13,28.1
2008-05-14,28.75
2008-05-15,29.129998999999998
2008-05-16,28.889999
2008-05-19,28.639999
2008-05-20,28.68
2008-05-21,28.309998999999998
2008-05-22,28.15
2008-05-23,28.07
2008-05-27,28.040001
2008-05-28,28.33
2008-05-29,28.35
2008-05-30,28.85
2008-06-02,28.889999
2008-06-03,28.42
2008-06-04,28.049999
2008-06-05,28.91
2008-06-06,28.24
2008-06-09,28.040001
2008-06-10,27.35
2008-06-11,26.799999
2008-06-12,27.41
2008-06-13,28.459999
2008-06-16,28.0
2008-06-17,28.26
2008-06-18,27.700001
2008-06-19,27.98
2008-06-20,27.41
2008-06-23,27.27
2008-06-24,27.23
2008-06-25,27.66
2008-06-26,26.709999
2008-06-27,26.049999
2008-06-30,25.99
2008-07-01,26.469998999999998
2008-07-02,25.540001
2008-07-03,26.16
2008-07-07,26.120001000000002
2008-07-08,26.879998999999998
2008-07-09,26.469998999999998
2008-07-10,26.6
2008-07-11,26.01
2008-07-14,26.190001000000002
2008-07-15,26.469998999999998
2008-07-16,27.299999
2008-07-17,29.15
2008-07-18,29.040001
2008-07-21,29.33
2008-07-22,28.959999
2008-07-23,28.809998999999998
2008-07-24,27.469998999999998
2008-07-25,27.799999
2008-07-28,27.9
2008-07-29,27.9
2008-07-30,28.200001
2008-07-31,28.030001000000002
2008-08-01,27.98
2008-08-04,27.08
2008-08-05,26.700001
2008-08-06,26.879998999999998
2008-08-07,26.700001
2008-08-08,26.67
2008-08-11,26.629998999999998
2008-08-12,26.139999
2008-08-13,26.4
2008-08-14,26.780001000000002
2008-08-15,26.84
2008-08-18,26.52
2008-08-19,26.74
2008-08-20,27.02
2008-08-21,27.43
2008-08-22,27.57
2008-08-25,26.799999
2008-08-26,27.110001
2008-08-27,27.33
2008-08-28,27.68
2008-08-29,27.74
2008-09-02,26.120001000000002
2008-09-03,26.15
2008-09-04,24.290001
2008-09-05,25.0
2008-09-08,24.0
2008-09-09,23.549999
2008-09-10,24.08
2008-09-11,25.16
2008-09-12,25.700001
2008-09-15,24.48
2008-09-16,23.26
2008-09-17,21.799999
2008-09-18,22.17
2008-09-19,24.01
2008-09-22,23.719998999999998
2008-09-23,23.07
2008-09-24,22.84
2008-09-25,23.610001
2008-09-26,23.379998999999998
2008-09-29,21.43
2008-09-30,22.209999
2008-10-01,22.860001
2008-10-02,20.92
2008-10-03,20.33
2008-10-06,20.02
2008-10-07,19.76
2008-10-08,20.01
2008-10-09,18.25
2008-10-10,18.02
2008-10-13,21.07
2008-10-14,19.75
2008-10-15,18.120001000000002
2008-10-16,20.559998999999998
2008-10-17,21.379998999999998
2008-10-20,22.059998999999998
2008-10-21,21.01
2008-10-22,19.83
2008-10-23,19.139999
2008-10-24,18.190001000000002
2008-10-27,16.809998999999998
2008-10-28,18.450001
2008-10-29,19.32
2008-10-30,19.610001
2008-10-31,20.18
2008-11-03,19.77
2008-11-04,20.07
2008-11-05,19.4
2008-11-06,18.73
2008-11-07,19.200001
2008-11-10,18.610001
2008-11-11,17.77
2008-11-12,16.5
2008-11-13,17.42
2008-11-14,16.309998999999998
2008-11-17,16.370001000000002
2008-11-18,16.08
2008-11-19,15.23
2008-11-20,14.05
2008-11-21,14.31
2008-11-24,14.97
2008-11-25,15.03
2008-11-26,15.93
2008-11-28,16.049999
2008-12-01,14.72
2008-12-02,15.81
2008-12-03,16.66
2008-12-04,16.17
2008-12-05,16.639999
2008-12-08,18.0
2008-12-09,17.42
2008-12-10,18.25
2008-12-11,17.75
2008-12-12,18.5
2008-12-15,18.379998999999998
2008-12-16,19.42
2008-12-17,19.290001
2008-12-18,19.379998999999998
2008-12-19,19.459999
2008-12-22,18.51
2008-12-23,18.24
2008-12-24,18.26
2008-12-26,18.790001
2008-12-29,18.440001000000002
2008-12-30,18.85
2008-12-31,19.200001
2009-01-02,19.360001
2009-01-05,19.34
2009-01-06,19.209999
2009-01-07,18.84
2009-01-08,19.209999
2009-01-09,18.799999
2009-01-12,18.559998999999998
2009-01-13,18.790001
2009-01-14,18.15
2009-01-15,18.49
2009-01-16,18.870001000000002
2009-01-20,17.889999
2009-01-21,18.469998999999998
2009-01-22,17.870001000000002
2009-01-23,18.23
2009-01-26,18.24
2009-01-27,18.5
2009-01-28,18.959999
2009-01-29,18.84
2009-01-30,18.75
2009-02-02,18.549999
2009-02-03,20.0
2009-02-04,20.73
2009-02-05,20.879998999999998
2009-02-06,21.459999
2009-02-09,21.5
2009-02-10,20.860001
2009-02-11,21.120001000000002
2009-02-12,21.950001
2009-02-13,21.68
2009-02-17,20.91
2009-02-18,20.99
2009-02-19,20.940001000000002
2009-02-20,20.75
2009-02-23,19.99
2009-02-24,20.82
2009-02-25,21.0
2009-02-26,21.02
2009-02-27,21.08
2009-03-02,20.16
2009-03-03,20.0
2009-03-04,21.18
2009-03-05,21.139999
2009-03-06,20.66
2009-03-09,19.950001
2009-03-10,20.77
2009-03-11,20.93
2009-03-12,21.52
2009-03-13,22.190001000000002
2009-03-16,21.32
2009-03-17,21.59
2009-03-18,22.09
2009-03-19,21.879998999999998
2009-03-20,21.33
2009-03-23,21.15
2009-03-24,20.98
2009-03-25,21.58
2009-03-26,22.08
2009-03-27,21.610001
2009-03-30,22.15
2009-03-31,22.73
2009-04-01,22.52
2009-04-02,22.76
2009-04-03,22.639999
2009-04-06,22.34
2009-04-07,21.93
2009-04-08,22.209999
2009-04-09,22.200001
2009-04-13,21.93
2009-04-14,21.889999
2009-04-15,22.469998999999998
2009-04-16,24.15
2009-04-17,23.93
2009-04-20,23.4
2009-04-21,23.83
2009-04-22,23.4
2009-04-23,23.360001
2009-04-24,23.360001
2009-04-27,22.719998999999998
2009-04-28,22.389999
2009-04-29,22.82
2009-04-30,22.049999
2009-05-01,22.58
2009-05-04,23.1
2009-05-05,23.540001
2009-05-06,23.42
2009-05-07,23.0
2009-05-08,22.959999
2009-05-11,22.65
2009-05-12,23.370001000000002
2009-05-13,22.68
2009-05-14,23.690001000000002
2009-05-15,23.99
2009-05-18,23.75
2009-05-19,24.049999
2009-05-20,23.25
2009-05-21,23.15
2009-05-22,23.58
2009-05-26,24.77
2009-05-27,24.02
2009-05-28,24.209999
2009-05-29,23.5
2009-06-01,23.950001
2009-06-02,24.24
2009-06-03,23.959999
2009-06-04,24.450001
2009-06-05,24.02
2009-06-08,24.110001
2009-06-09,24.200001
2009-06-10,24.01
2009-06-11,23.67
2009-06-12,23.25
2009-06-15,22.690001000000002
2009-06-16,22.459999
2009-06-17,22.639999
2009-06-18,22.49
2009-06-19,22.58
2009-06-22,22.389999
2009-06-23,22.51
2009-06-24,22.57
2009-06-25,23.4
2009-06-26,23.629998999999998
2009-06-29,23.9
2009-06-30,24.139999
2009-07-01,24.66
2009-07-02,24.719998999999998
2009-07-06,24.59
2009-07-07,24.09
2009-07-08,24.280001000000002
2009-07-09,23.6
2009-07-10,23.209999
2009-07-13,23.360001
2009-07-14,23.309998999999998
2009-07-15,23.85
2009-07-16,24.76
2009-07-17,24.870001000000002
2009-07-20,24.950001
2009-07-21,24.629998999999998
2009-07-22,25.040001
2009-07-23,25.76
2009-07-24,25.83
2009-07-27,25.690001000000002
2009-07-28,25.18
2009-07-29,24.860001
2009-07-30,25.049999
2009-07-31,25.1
2009-08-03,25.540001
2009-08-04,25.48
2009-08-05,25.469998999999998
2009-08-06,25.0
2009-08-07,24.43
2009-08-10,24.379998999999998
2009-08-11,24.74
2009-08-12,25.09
2009-08-13,25.59
2009-08-14,25.690001000000002
2009-08-17,25.540001
2009-08-18,25.58
2009-08-19,25.52
2009-08-20,25.459999
2009-08-21,25.809998999999998
2009-08-24,25.52
2009-08-25,25.42
2009-08-26,25.360001
2009-08-27,25.65
2009-08-28,25.360001
2009-08-31,24.83
2009-09-01,24.43
2009-09-02,24.209999
2009-09-03,24.6
2009-09-04,24.84
2009-09-08,24.809998999999998
2009-09-09,24.76
2009-09-10,25.52
2009-09-11,25.93
2009-09-14,26.620001000000002
2009-09-15,26.860001
2009-09-16,26.92
2009-09-17,26.23
2009-09-18,26.389999
2009-09-21,27.07
2009-09-22,26.6
2009-09-23,26.129998999999998
2009-09-24,26.120001000000002
2009-09-25,26.370001000000002
2009-09-28,26.870001000000002
2009-09-29,27.15
2009-09-30,27.200001
2009-10-01,26.59
2009-10-02,26.57
2009-10-05,26.719998999999998
2009-10-06,27.209999
2009-10-07,28.620001000000002
2009-10-08,28.34
2009-10-09,28.42
2009-10-12,28.85
2009-10-13,28.75
2009-10-14,29.209999
2009-10-15,26.629998999999998
2009-10-16,27.09
2009-10-19,27.18
2009-10-20,27.0
2009-10-21,26.73
2009-10-22,26.440001000000002
2009-10-23,26.25
2009-10-26,26.139999
2009-10-27,26.4
2009-10-28,25.950001
2009-10-29,26.530001000000002
2009-10-30,26.65
2009-11-02,25.91
2009-11-03,26.709999
2009-11-04,26.6
2009-11-05,26.469998999999998
2009-11-06,26.309998999999998
2009-11-09,27.030001000000002
2009-11-10,26.530001000000002
2009-11-11,26.51
2009-11-12,26.35
2009-11-13,26.280001000000002
2009-11-16,26.5
2009-11-17,26.280001000000002
2009-11-18,26.07
2009-11-19,25.68
2009-11-20,25.719998999999998
2009-11-23,25.860001
2009-11-24,25.68
2009-11-25,25.76
2009-11-27,25.139999
2009-11-30,25.17
2009-12-01,25.059998999999998
2009-12-02,25.209999
2009-12-03,25.200001
2009-12-04,25.43
2009-12-07,25.629998999999998
2009-12-08,25.459999
2009-12-09,25.5
2009-12-10,25.52
2009-12-11,25.51
2009-12-14,25.65
2009-12-15,25.59
2009-12-16,25.540001
2009-12-17,25.379998999999998
2009-12-18,25.01
2009-12-21,25.32
2009-12-22,25.5
2009-12-23,25.59
2009-12-24,25.549999
2009-12-28,25.690001000000002
2009-12-29,25.74
2009-12-30,25.65
2009-12-31,25.58
2010-01-04,26.389999
2010-01-05,26.65
2010-01-06,26.65
2010-01-07,26.299999
2010-01-08,26.35
2010-01-11,25.969998999999998
2010-01-12,25.879998999999998
2010-01-13,26.030001000000002
2010-01-14,25.85
2010-01-15,26.01
2010-01-19,26.280001000000002
2010-01-20,26.09
2010-01-21,25.75
2010-01-22,24.85
2010-01-25,24.809998999999998
2010-01-26,24.35
2010-01-27,24.290001
