Date,RAD
2005-12-01,76.199997
2005-12-02,76.400002
2005-12-05,75.400002
2005-12-06,78.400002
2005-12-07,79.199997
2005-12-08,79.400002
2005-12-09,79.0
2005-12-12,75.800003
2005-12-13,72.199997
2005-12-14,74.599998
2005-12-15,75.199997
2005-12-16,72.800003
2005-12-19,70.599998
2005-12-20,69.400002
2005-12-21,71.0
2005-12-22,71.400002
2005-12-23,70.599998
2005-12-27,70.0
2005-12-28,70.400002
2005-12-29,69.0
2005-12-30,69.599998
2006-01-03,69.199997
2006-01-04,69.599998
2006-01-05,69.400002
2006-01-06,71.800003
2006-01-09,71.599998
2006-01-10,73.800003
2006-01-11,74.599998
2006-01-12,74.199997
2006-01-13,73.199997
2006-01-17,72.199997
2006-01-18,72.199997
2006-01-19,71.800003
2006-01-20,71.599998
2006-01-23,70.199997
2006-01-24,71.800003
2006-01-25,74.400002
2006-01-26,74.400002
2006-01-27,74.400002
2006-01-30,72.0
2006-01-31,71.800003
2006-02-01,72.599998
2006-02-02,72.599998
2006-02-03,74.0
2006-02-06,71.800003
2006-02-07,70.800003
2006-02-08,70.599998
2006-02-09,71.199997
2006-02-10,70.599998
2006-02-13,70.199997
2006-02-14,70.400002
2006-02-15,70.199997
2006-02-16,70.599998
2006-02-17,70.800003
2006-02-21,71.199997
2006-02-22,72.800003
2006-02-23,73.199997
2006-02-24,72.400002
2006-02-27,72.400002
2006-02-28,73.800003
2006-03-01,77.800003
2006-03-02,82.0
2006-03-03,81.800003
2006-03-06,81.0
2006-03-07,80.0
2006-03-08,77.400002
2006-03-09,79.599998
2006-03-10,79.599998
2006-03-13,79.199997
2006-03-14,79.199997
2006-03-15,78.400002
2006-03-16,78.0
2006-03-17,78.800003
2006-03-20,77.400002
2006-03-21,75.800003
2006-03-22,76.599998
2006-03-23,77.599998
2006-03-24,77.400002
2006-03-27,80.400002
2006-03-28,79.800003
2006-03-29,80.0
2006-03-30,79.599998
2006-03-31,80.0
2006-04-03,78.199997
2006-04-04,79.199997
2006-04-05,80.199997
2006-04-06,81.400002
2006-04-07,80.800003
2006-04-10,84.400002
2006-04-11,85.199997
2006-04-12,86.599998
2006-04-13,86.599998
2006-04-17,86.199997
2006-04-18,85.800003
2006-04-19,86.0
2006-04-20,88.800003
2006-04-21,89.599998
2006-04-24,89.400002
2006-04-25,87.800003
2006-04-26,90.0
2006-04-27,90.0
2006-04-28,90.0
2006-05-01,88.800003
2006-05-02,88.0
2006-05-03,89.199997
2006-05-04,90.0
2006-05-05,93.0
2006-05-08,93.400002
2006-05-09,94.199997
2006-05-10,92.599998
2006-05-11,91.199997
2006-05-12,90.400002
2006-05-15,90.0
2006-05-16,89.199997
2006-05-17,86.199997
2006-05-18,88.400002
2006-05-19,89.800003
2006-05-22,88.0
2006-05-23,87.0
2006-05-24,84.0
2006-05-25,85.800003
2006-05-26,87.599998
2006-05-30,89.400002
2006-05-31,94.0
2006-06-01,94.199997
2006-06-02,97.0
2006-06-05,94.0
2006-06-06,94.800003
2006-06-07,93.599998
2006-06-08,91.800003
2006-06-09,91.800003
2006-06-12,89.400002
2006-06-13,87.0
2006-06-14,87.0
2006-06-15,89.199997
2006-06-16,89.0
2006-06-19,89.199997
2006-06-20,88.400002
2006-06-21,91.0
2006-06-22,84.0
2006-06-23,83.599998
2006-06-26,81.800003
2006-06-27,81.400002
2006-06-28,82.599998
2006-06-29,84.400002
2006-06-30,84.800003
2006-07-03,84.199997
2006-07-05,83.599998
2006-07-06,85.0
2006-07-07,84.599998
2006-07-10,88.0
2006-07-11,88.0
2006-07-12,90.0
2006-07-13,90.199997
2006-07-14,89.400002
2006-07-17,87.599998
2006-07-18,85.599998
2006-07-19,86.400002
2006-07-20,85.599998
2006-07-21,83.199997
2006-07-24,85.199997
2006-07-25,89.199997
2006-07-26,88.199997
2006-07-27,86.400002
2006-07-28,85.400002
2006-07-31,84.400002
2006-08-01,85.599998
2006-08-02,88.199997
2006-08-03,88.599998
2006-08-04,88.199997
2006-08-07,86.800003
2006-08-08,88.0
2006-08-09,86.599998
2006-08-10,88.199997
2006-08-11,88.599998
2006-08-14,89.199997
2006-08-15,90.800003
2006-08-16,90.0
2006-08-17,91.400002
2006-08-18,89.199997
2006-08-21,88.400002
2006-08-22,87.199997
2006-08-23,93.599998
2006-08-24,87.199997
2006-08-25,83.199997
2006-08-28,85.199997
2006-08-29,85.800003
2006-08-30,88.599998
2006-08-31,86.800003
2006-09-01,86.400002
2006-09-05,87.199997
2006-09-06,86.400002
2006-09-07,85.599998
2006-09-08,86.800003
2006-09-11,90.199997
2006-09-12,95.199997
2006-09-13,94.199997
2006-09-14,94.599998
2006-09-15,96.0
2006-09-18,95.599998
2006-09-19,95.800003
2006-09-20,95.199997
2006-09-21,90.400002
2006-09-22,92.599998
2006-09-25,91.800003
2006-09-26,92.400002
2006-09-27,91.800003
2006-09-28,91.599998
2006-09-29,90.800003
2006-10-02,92.0
2006-10-03,94.0
2006-10-04,94.199997
2006-10-05,97.400002
2006-10-06,92.400002
2006-10-09,91.400002
2006-10-10,91.199997
2006-10-11,90.599998
2006-10-12,92.800003
2006-10-13,90.800003
2006-10-16,90.599998
2006-10-17,92.199997
2006-10-18,93.0
2006-10-19,91.199997
2006-10-20,87.199997
2006-10-23,87.400002
2006-10-24,89.599998
2006-10-25,88.0
2006-10-26,88.0
2006-10-27,89.0
2006-10-30,91.0
2006-10-31,93.599998
2006-11-01,90.400002
2006-11-02,93.599998
2006-11-03,92.0
2006-11-06,92.199997
2006-11-07,92.400002
2006-11-08,92.599998
2006-11-09,94.0
2006-11-10,94.400002
2006-11-13,93.800003
2006-11-14,94.0
2006-11-15,94.400002
2006-11-16,94.0
2006-11-17,92.800003
2006-11-20,91.400002
2006-11-21,90.400002
2006-11-22,90.599998
2006-11-24,90.0
2006-11-27,88.599998
2006-11-28,88.400002
2006-11-29,90.400002
2006-11-30,95.0
2006-12-01,93.599998
2006-12-04,95.0
2006-12-05,96.0
2006-12-06,102.199997
2006-12-07,100.0
2006-12-08,102.199997
2006-12-11,101.599998
2006-12-12,104.800003
2006-12-13,105.599998
2006-12-14,109.0
2006-12-15,106.400002
2006-12-18,103.400002
2006-12-19,102.400002
2006-12-20,107.400002
2006-12-21,109.400002
2006-12-22,111.800003
2006-12-26,112.199997
2006-12-27,110.0
2006-12-28,109.800003
2006-12-29,108.800003
2007-01-03,110.0
2007-01-04,109.800003
2007-01-05,111.400002
2007-01-08,115.0
2007-01-09,114.199997
2007-01-10,114.400002
2007-01-11,118.400002
2007-01-12,122.0
2007-01-16,121.800003
2007-01-17,121.599998
2007-01-18,122.800003
2007-01-19,116.599998
2007-01-22,116.400002
2007-01-23,119.199997
2007-01-24,121.0
2007-01-25,119.800003
2007-01-26,118.400002
2007-01-29,121.0
2007-01-30,120.599998
2007-01-31,123.199997
2007-02-01,124.599998
2007-02-02,125.599998
2007-02-05,127.199997
2007-02-06,126.0
2007-02-07,126.599998
2007-02-08,126.199997
2007-02-09,123.0
2007-02-12,122.0
2007-02-13,122.400002
2007-02-14,122.400002
2007-02-15,123.400002
2007-02-16,119.800003
2007-02-20,121.599998
2007-02-21,122.199997
2007-02-22,120.199997
2007-02-23,119.0
2007-02-26,120.0
2007-02-27,117.599998
2007-02-28,119.400002
2007-03-01,119.599998
2007-03-02,116.199997
2007-03-05,113.199997
2007-03-06,116.800003
2007-03-07,117.199997
2007-03-08,115.400002
2007-03-09,115.800003
2007-03-12,116.0
2007-03-13,114.0
2007-03-14,113.400002
2007-03-15,112.0
2007-03-16,111.400002
2007-03-19,110.599998
2007-03-20,113.199997
2007-03-21,115.599998
2007-03-22,116.0
2007-03-23,116.199997
2007-03-26,114.800003
2007-03-27,113.599998
2007-03-28,116.199997
2007-03-29,116.800003
2007-03-30,115.400002
2007-04-02,115.599998
2007-04-03,118.0
2007-04-04,118.599998
2007-04-05,120.0
2007-04-09,118.800003
2007-04-10,123.800003
2007-04-11,124.599998
2007-04-12,126.800003
2007-04-13,131.800003
2007-04-16,131.199997
2007-04-17,129.199997
2007-04-18,128.199997
2007-04-19,127.400002
2007-04-20,128.0
2007-04-23,127.800003
2007-04-24,128.800003
2007-04-25,129.199997
2007-04-26,126.199997
2007-04-27,123.199997
2007-04-30,122.800003
2007-05-01,123.199997
2007-05-02,124.400002
2007-05-03,125.0
2007-05-04,125.199997
2007-05-07,124.199997
2007-05-08,125.800003
2007-05-09,127.800003
2007-05-10,125.800003
2007-05-11,127.800003
2007-05-14,125.0
2007-05-15,123.599998
2007-05-16,124.599998
2007-05-17,125.0
2007-05-18,127.800003
2007-05-21,127.199997
2007-05-22,129.199997
2007-05-23,129.399994
2007-05-24,126.800003
2007-05-25,129.0
2007-05-29,126.800003
2007-05-30,126.599998
2007-05-31,126.400002
2007-06-01,127.199997
2007-06-04,131.0
2007-06-05,134.0
2007-06-06,133.600006
2007-06-07,130.600006
2007-06-08,131.399994
2007-06-11,130.600006
2007-06-12,126.199997
2007-06-13,125.199997
2007-06-14,123.0
2007-06-15,122.400002
2007-06-18,122.0
2007-06-19,121.800003
2007-06-20,122.199997
2007-06-21,123.199997
2007-06-22,121.800003
2007-06-25,122.199997
2007-06-26,121.400002
2007-06-27,123.0
2007-06-28,124.0
2007-06-29,127.599998
2007-07-02,127.599998
2007-07-03,127.400002
2007-07-05,126.800003
2007-07-06,127.400002
2007-07-09,125.800003
2007-07-10,123.400002
2007-07-11,122.199997
2007-07-12,122.199997
2007-07-13,124.0
2007-07-16,121.800003
2007-07-17,122.400002
2007-07-18,121.400002
2007-07-19,119.199997
2007-07-20,118.199997
2007-07-23,116.800003
2007-07-24,115.199997
2007-07-25,115.0
2007-07-26,111.800003
2007-07-27,107.599998
2007-07-30,109.199997
2007-07-31,110.199997
2007-08-01,110.400002
2007-08-02,109.0
2007-08-03,107.400002
2007-08-06,102.400002
2007-08-07,101.0
2007-08-08,105.0
2007-08-09,102.800003
2007-08-10,102.599998
2007-08-13,102.800003
2007-08-14,102.199997
2007-08-15,98.0
2007-08-16,96.800003
2007-08-17,97.599998
2007-08-20,98.599998
2007-08-21,99.199997
2007-08-22,99.599998
2007-08-23,100.0
2007-08-24,102.0
2007-08-27,101.800003
2007-08-28,100.0
2007-08-29,101.599998
2007-08-30,101.400002
2007-08-31,101.400002
2007-09-04,102.199997
2007-09-05,100.199997
2007-09-06,102.199997
2007-09-07,100.400002
2007-09-10,99.199997
2007-09-11,99.599998
2007-09-12,95.800003
2007-09-13,97.599998
2007-09-14,100.0
2007-09-17,97.800003
2007-09-18,99.800003
2007-09-19,101.0
2007-09-20,101.800003
2007-09-21,98.800003
2007-09-24,101.400002
2007-09-25,98.400002
2007-09-26,101.0
2007-09-27,96.800003
2007-09-28,92.400002
2007-10-01,89.400002
2007-10-02,87.599998
2007-10-03,89.0
2007-10-04,90.199997
2007-10-05,91.400002
2007-10-08,90.199997
2007-10-09,89.0
2007-10-10,85.400002
2007-10-11,86.599998
2007-10-12,86.199997
2007-10-15,84.800003
2007-10-16,82.599998
2007-10-17,80.599998
2007-10-18,80.0
2007-10-19,80.199997
2007-10-22,80.400002
2007-10-23,80.400002
2007-10-24,80.400002
2007-10-25,80.199997
2007-10-26,79.400002
2007-10-29,78.599998
2007-10-30,77.199997
2007-10-31,78.199997
2007-11-01,76.400002
2007-11-02,77.0
2007-11-05,76.599998
2007-11-06,77.199997
2007-11-07,73.199997
2007-11-08,74.800003
2007-11-09,74.599998
2007-11-12,76.400002
2007-11-13,76.800003
2007-11-14,75.800003
2007-11-15,72.400002
2007-11-16,72.0
2007-11-19,70.400002
2007-11-20,69.800003
2007-11-21,70.199997
2007-11-23,69.599998
2007-11-26,71.800003
2007-11-27,70.599998
2007-11-28,70.800003
2007-11-29,70.599998
2007-11-30,74.400002
2007-12-03,76.199997
2007-12-04,73.800003
2007-12-05,72.800003
2007-12-06,75.400002
2007-12-07,81.199997
2007-12-10,88.199997
2007-12-11,85.0
2007-12-12,82.199997
2007-12-13,81.400002
2007-12-14,80.199997
2007-12-17,80.599998
2007-12-18,80.800003
2007-12-19,82.0
2007-12-20,56.0
2007-12-21,59.599998
2007-12-24,59.0
2007-12-26,59.400002
2007-12-27,57.200001
2007-12-28,56.200001
2007-12-31,55.799999
2008-01-02,53.799999
2008-01-03,45.599998
2008-01-04,43.0
2008-01-07,42.200001
2008-01-08,41.400002
2008-01-09,39.0
2008-01-10,43.799999
2008-01-11,44.400002
2008-01-14,43.599998
2008-01-15,42.599998
2008-01-16,40.200001
2008-01-17,39.599998
2008-01-18,41.0
2008-01-22,40.799999
2008-01-23,43.799999
2008-01-24,47.799999
2008-01-25,45.400002
2008-01-28,49.200001
2008-01-29,52.0
2008-01-30,54.400002
2008-01-31,59.0
2008-02-01,64.800003
2008-02-04,62.200001
2008-02-05,59.400002
2008-02-06,52.0
2008-02-07,54.599998
2008-02-08,53.0
2008-02-11,53.0
2008-02-12,54.0
2008-02-13,54.0
2008-02-14,51.200001
2008-02-15,50.599998
2008-02-19,50.599998
2008-02-20,52.200001
2008-02-21,51.599998
2008-02-22,52.200001
2008-02-25,52.200001
2008-02-26,55.599998
2008-02-27,54.400002
2008-02-28,55.400002
2008-02-29,53.400002
2008-03-03,53.200001
2008-03-04,53.400002
2008-03-05,56.599998
2008-03-06,52.0
2008-03-07,50.0
2008-03-10,49.799999
2008-03-11,49.799999
2008-03-12,50.400002
2008-03-13,51.0
2008-03-14,49.200001
2008-03-17,47.200001
2008-03-18,49.400002
2008-03-19,50.0
2008-03-20,50.799999
2008-03-24,53.0
2008-03-25,56.0
2008-03-26,59.799999
2008-03-27,55.400002
2008-03-28,58.200001
2008-03-31,58.799999
2008-04-01,58.599998
2008-04-02,59.599998
2008-04-03,57.799999
2008-04-04,59.799999
2008-04-07,59.200001
2008-04-08,56.599998
2008-04-09,54.799999
2008-04-10,52.0
2008-04-11,50.599998
2008-04-14,45.799999
2008-04-15,48.599998
2008-04-16,49.799999
2008-04-17,50.200001
2008-04-18,50.400002
2008-04-21,50.0
2008-04-22,51.599998
2008-04-23,52.599998
2008-04-24,52.200001
2008-04-25,52.0
2008-04-28,53.0
2008-04-29,52.599998
2008-04-30,54.0
2008-05-01,52.599998
2008-05-02,50.0
2008-05-05,53.0
2008-05-06,53.200001
2008-05-07,51.200001
2008-05-08,50.400002
2008-05-09,47.400002
2008-05-12,46.400002
2008-05-13,48.0
2008-05-14,48.599998
2008-05-15,47.799999
2008-05-16,48.799999
2008-05-19,47.0
2008-05-20,47.0
2008-05-21,46.0
2008-05-22,40.599998
2008-05-23,42.0
2008-05-27,44.0
2008-05-28,43.200001
2008-05-29,42.799999
2008-05-30,45.0
2008-06-02,44.400002
2008-06-03,44.400002
2008-06-04,43.799999
2008-06-05,46.400002
2008-06-06,44.400002
2008-06-09,43.0
2008-06-10,43.200001
2008-06-11,40.799999
2008-06-12,41.0
2008-06-13,41.599998
2008-06-16,41.200001
2008-06-17,40.599998
2008-06-18,39.0
2008-06-19,38.200001
2008-06-20,39.200001
2008-06-23,37.0
2008-06-24,34.400002
2008-06-25,35.0
2008-06-26,27.0
2008-06-27,29.6
2008-06-30,31.799999
2008-07-01,31.200001
2008-07-02,27.200001
2008-07-03,27.0
2008-07-07,25.6
2008-07-08,25.799999
2008-07-09,26.0
2008-07-10,24.0
2008-07-11,20.6
2008-07-14,20.200001
2008-07-15,23.0
2008-07-16,28.4
2008-07-17,29.0
2008-07-18,26.0
2008-07-21,27.200001
2008-07-22,28.200001
2008-07-23,28.4
2008-07-24,26.6
2008-07-25,24.0
2008-07-28,25.200001
2008-07-29,26.0
2008-07-30,24.4
2008-07-31,25.6
2008-08-01,26.4
2008-08-04,26.4
2008-08-05,26.6
2008-08-06,25.6
2008-08-07,26.200001
2008-08-08,26.799999
2008-08-11,26.6
2008-08-12,25.6
2008-08-13,25.799999
2008-08-14,25.0
2008-08-15,25.4
2008-08-18,25.6
2008-08-19,25.0
2008-08-20,24.6
2008-08-21,24.0
2008-08-22,24.200001
2008-08-25,23.799999
2008-08-26,24.200001
2008-08-27,24.0
2008-08-28,24.0
2008-08-29,24.200001
2008-09-02,24.200001
2008-09-03,24.0
2008-09-04,23.4
2008-09-05,22.200001
2008-09-08,22.0
2008-09-09,22.0
2008-09-10,20.0
2008-09-11,19.6
2008-09-12,19.799999
2008-09-15,20.0
2008-09-16,19.799999
2008-09-17,18.6
2008-09-18,20.0
2008-09-19,20.6
2008-09-22,19.6
2008-09-23,19.200001
2008-09-24,19.200001
2008-09-25,18.4
2008-09-26,18.200001
2008-09-29,16.200001
2008-09-30,16.799999
2008-10-01,19.0
2008-10-02,17.799999
2008-10-03,17.200001
2008-10-06,17.200001
2008-10-07,15.0
2008-10-08,13.8
2008-10-09,10.4
2008-10-10,11.0
2008-10-13,13.4
2008-10-14,17.200001
2008-10-15,15.8
2008-10-16,15.6
2008-10-17,14.2
2008-10-20,14.6
2008-10-21,12.6
2008-10-22,11.0
2008-10-23,11.0
2008-10-24,9.8
2008-10-27,9.0
2008-10-28,10.0
2008-10-29,9.4
2008-10-30,9.8
2008-10-31,9.8
2008-11-03,10.2
2008-11-04,10.0
2008-11-05,10.0
2008-11-06,8.8
2008-11-07,8.6
2008-11-10,8.6
2008-11-11,8.0
2008-11-12,7.4
2008-11-13,7.4
2008-11-14,7.0
2008-11-17,6.4
2008-11-18,7.8
2008-11-19,6.4
2008-11-20,6.0
2008-11-21,6.2
2008-11-24,7.4
2008-11-25,8.2
2008-11-26,9.4
2008-11-28,10.4
2008-12-01,7.8
2008-12-02,9.4
2008-12-03,9.4
2008-12-04,9.2
2008-12-05,8.0
2008-12-08,9.0
2008-12-09,8.6
2008-12-10,9.4
2008-12-11,9.4
2008-12-12,9.2
2008-12-15,9.4
2008-12-16,9.6
2008-12-17,10.2
2008-12-18,9.4
2008-12-19,7.0
2008-12-22,7.8
2008-12-23,7.2
2008-12-24,7.0
2008-12-26,6.6
2008-12-29,6.6
2008-12-30,6.6
2008-12-31,6.2
2009-01-02,6.8
2009-01-05,7.0
2009-01-06,7.0
2009-01-07,7.0
2009-01-08,7.0
2009-01-09,6.8
2009-01-12,6.6
2009-01-13,7.4
2009-01-14,7.0
2009-01-15,6.6
2009-01-16,8.6
2009-01-20,6.6
2009-01-21,6.2
2009-01-22,6.0
2009-01-23,6.2
2009-01-26,6.2
2009-01-27,6.0
2009-01-28,6.0
2009-01-29,5.4
2009-01-30,5.6
2009-02-02,5.2
2009-02-03,5.4
2009-02-04,5.0
2009-02-05,5.2
2009-02-06,6.0
2009-02-09,5.6
2009-02-10,5.6
2009-02-11,5.8
2009-02-12,5.8
2009-02-13,5.6
2009-02-17,5.0
2009-02-18,4.8
2009-02-19,5.2
2009-02-20,4.6
2009-02-23,4.0
2009-02-24,5.2
2009-02-25,5.0
2009-02-26,4.6
2009-02-27,5.6
2009-03-02,4.6
2009-03-03,4.8
2009-03-04,5.2
2009-03-05,4.2
2009-03-06,4.4
2009-03-09,4.2
2009-03-10,5.0
2009-03-11,4.4
2009-03-12,5.0
2009-03-13,4.8
2009-03-16,5.4
2009-03-17,5.4
2009-03-18,6.0
2009-03-19,7.0
2009-03-20,7.6
2009-03-23,8.4
2009-03-24,8.0
2009-03-25,8.6
2009-03-26,8.6
2009-03-27,8.2
2009-03-30,7.0
2009-03-31,7.2
2009-04-01,7.8
2009-04-02,9.0
2009-04-03,9.2
2009-04-06,8.6
2009-04-07,8.0
2009-04-08,8.4
2009-04-09,8.8
2009-04-13,8.4
2009-04-14,8.2
2009-04-15,8.2
2009-04-16,9.4
2009-04-17,13.2
2009-04-20,12.2
2009-04-21,12.2
2009-04-22,12.4
2009-04-23,13.4
2009-04-24,17.6
2009-04-27,19.0
2009-04-28,17.0
2009-04-29,17.200001
2009-04-30,18.0
2009-05-01,18.4
2009-05-04,19.0
2009-05-05,18.6
2009-05-06,18.799999
2009-05-07,17.6
2009-05-08,18.0
2009-05-11,21.200001
2009-05-12,23.0
2009-05-13,21.799999
2009-05-14,20.0
2009-05-15,20.799999
2009-05-18,20.799999
2009-05-19,20.799999
2009-05-20,21.0
2009-05-21,20.6
2009-05-22,20.0
2009-05-26,20.6
2009-05-27,21.4
2009-05-28,24.4
2009-05-29,23.200001
2009-06-01,26.0
2009-06-02,28.6
2009-06-03,27.799999
2009-06-04,33.200001
2009-06-05,34.799999
2009-06-08,32.799999
2009-06-09,32.0
2009-06-10,30.4
2009-06-11,31.4
2009-06-12,30.799999
2009-06-15,28.799999
2009-06-16,29.0
2009-06-17,26.799999
2009-06-18,24.799999
2009-06-19,25.799999
2009-06-22,25.200001
2009-06-23,25.200001
2009-06-24,24.4
2009-06-25,24.799999
2009-06-26,24.799999
2009-06-29,29.0
2009-06-30,30.200001
2009-07-01,30.799999
2009-07-02,27.0
2009-07-06,26.799999
2009-07-07,26.0
2009-07-08,26.200001
2009-07-09,26.200001
2009-07-10,25.200001
2009-07-13,26.799999
2009-07-14,26.0
2009-07-15,26.6
2009-07-16,26.799999
2009-07-17,25.4
2009-07-20,25.6
2009-07-21,26.0
2009-07-22,26.4
2009-07-23,27.200001
2009-07-24,26.799999
2009-07-27,28.799999
2009-07-28,28.4
2009-07-29,27.799999
2009-07-30,31.0
2009-07-31,29.200001
2009-08-03,34.0
2009-08-04,33.0
2009-08-05,32.200001
2009-08-06,31.200001
2009-08-07,33.0
2009-08-10,33.0
2009-08-11,31.4
2009-08-12,32.0
2009-08-13,33.200001
2009-08-14,34.0
2009-08-17,31.4
2009-08-18,32.200001
2009-08-19,32.200001
2009-08-20,31.6
2009-08-21,32.0
2009-08-24,31.200001
2009-08-25,31.4
2009-08-26,31.6
2009-08-27,32.0
2009-08-28,31.4
2009-08-31,30.799999
2009-09-01,30.4
2009-09-02,30.799999
2009-09-03,31.4
2009-09-04,30.4
2009-09-08,29.799999
2009-09-09,33.0
2009-09-10,34.200001
2009-09-11,34.0
2009-09-14,34.799999
2009-09-15,36.400002
2009-09-16,41.599998
2009-09-17,44.799999
2009-09-18,43.400002
2009-09-21,41.599998
2009-09-22,39.799999
2009-09-23,39.0
2009-09-24,34.200001
2009-09-25,31.4
2009-09-28,31.6
2009-09-29,32.599998
2009-09-30,32.799999
2009-10-01,30.200001
2009-10-02,28.200001
2009-10-05,29.6
2009-10-06,30.0
2009-10-07,30.0
2009-10-08,32.0
2009-10-09,31.200001
2009-10-12,30.200001
2009-10-13,31.0
2009-10-14,31.6
2009-10-15,31.799999
2009-10-16,31.6
2009-10-19,31.0
2009-10-20,29.799999
2009-10-21,28.6
2009-10-22,28.0
2009-10-23,26.200001
2009-10-26,26.0
2009-10-27,26.6
2009-10-28,25.200001
2009-10-29,26.6
2009-10-30,25.799999
2009-11-02,25.4
2009-11-03,25.6
2009-11-04,26.4
2009-11-05,26.4
2009-11-06,27.0
2009-11-09,27.6
2009-11-10,27.200001
2009-11-11,26.4
2009-11-12,25.6
2009-11-13,25.799999
2009-11-16,26.4
2009-11-17,26.6
2009-11-18,26.6
2009-11-19,26.799999
2009-11-20,25.6
2009-11-23,25.6
2009-11-24,26.4
2009-11-25,26.0
2009-11-27,25.4
2009-11-30,25.6
2009-12-01,25.4
2009-12-02,25.4
2009-12-03,26.0
2009-12-04,26.200001
2009-12-07,25.6
2009-12-08,25.6
2009-12-09,25.200001
2009-12-10,26.200001
2009-12-11,25.799999
2009-12-14,25.799999
2009-12-15,26.799999
2009-12-16,26.6
2009-12-17,30.0
2009-12-18,30.799999
2009-12-21,30.6
2009-12-22,30.799999
2009-12-23,29.6
2009-12-24,29.0
2009-12-28,28.4
2009-12-29,30.200001
2009-12-30,29.6
2009-12-31,30.200001
2010-01-04,29.799999
2010-01-05,31.4
2010-01-06,33.200001
2010-01-07,32.599998
2010-01-08,32.599998
2010-01-11,32.0
2010-01-12,30.6
2010-01-13,30.200001
2010-01-14,30.4
2010-01-15,30.799999
2010-01-19,30.200001
2010-01-20,30.0
2010-01-21,30.4
2010-01-22,29.200001
2010-01-25,28.4
2010-01-26,28.0
2010-01-27,27.6
2010-01-28,27.0
2010-01-29,27.200001
2010-02-01,27.0
2010-02-02,27.0
2010-02-03,27.0
2010-02-04,26.6
2010-02-05,26.200001
2010-02-08,25.799999
2010-02-09,26.200001
2010-02-10,26.6
2010-02-11,26.0
2010-02-12,26.6
2010-02-16,26.200001
2010-02-17,27.799999
2010-02-18,30.799999
2010-02-19,30.6
2010-02-22,30.6
2010-02-23,30.200001
2010-02-24,30.0
2010-02-25,30.200001
2010-02-26,30.4
2010-03-01,30.200001
2010-03-02,31.200001
2010-03-03,30.6
2010-03-04,30.200001
2010-03-05,30.200001
2010-03-08,30.0
2010-03-09,30.4
2010-03-10,30.799999
2010-03-11,31.4
2010-03-12,31.6
2010-03-15,31.4
2010-03-16,31.4
2010-03-17,31.200001
2010-03-18,31.200001
2010-03-19,33.0
2010-03-22,32.799999
2010-03-23,33.200001
2010-03-24,34.400002
2010-03-25,33.0
2010-03-26,33.599998
2010-03-29,34.799999
2010-03-30,33.799999
2010-03-31,30.0
2010-04-01,29.799999
2010-04-05,28.799999
2010-04-06,29.0
2010-04-07,28.4
2010-04-08,27.0
2010-04-09,27.200001
2010-04-12,27.0
2010-04-13,26.799999
2010-04-14,27.200001
2010-04-15,27.6
2010-04-16,27.200001
2010-04-19,27.4
2010-04-20,28.0
2010-04-21,28.4
2010-04-22,28.6
2010-04-23,28.4
2010-04-26,29.0
2010-04-27,28.6
2010-04-28,28.799999
2010-04-29,29.6
2010-04-30,29.6
2010-05-03,29.4
2010-05-04,28.200001
2010-05-05,28.200001
2010-05-06,26.6
2010-05-07,25.799999
