Date,UNF
2012-06-29,63.75
2012-07-02,65.879997
2012-07-03,66.91999799999999
2012-07-05,66.980003
2012-07-06,67.099998
2012-07-09,67.050003
2012-07-10,66.910004
2012-07-11,67.300003
2012-07-12,66.190002
2012-07-13,68.68
2012-07-16,68.389999
2012-07-17,64.66999799999999
2012-07-18,65.239998
2012-07-19,64.199997
2012-07-20,62.939999
2012-07-23,61.810001
2012-07-24,61.619999
2012-07-25,61.98
2012-07-26,62.16
2012-07-27,62.84
2012-07-30,62.220001
2012-07-31,62.619999
2012-08-01,62.200001
2012-08-02,62.610001000000004
2012-08-03,64.629997
2012-08-06,64.129997
2012-08-07,64.870003
2012-08-08,65.209999
2012-08-09,65.519997
2012-08-10,65.769997
2012-08-13,65.279999
2012-08-14,65.980003
2012-08-15,66.489998
2012-08-16,67.190002
2012-08-17,67.989998
2012-08-20,66.940002
2012-08-21,66.589996
2012-08-22,65.690002
2012-08-23,64.989998
2012-08-24,65.199997
2012-08-27,64.58000200000001
2012-08-28,64.389999
2012-08-29,64.599998
2012-08-30,63.740002000000004
2012-08-31,63.509997999999996
2012-09-04,63.669998
2012-09-05,63.82
2012-09-06,65.889999
2012-09-07,66.120003
2012-09-10,66.050003
2012-09-11,66.790001
2012-09-12,67.010002
2012-09-13,68.160004
2012-09-14,68.300003
2012-09-17,67.720001
2012-09-18,67.730003
2012-09-19,67.940002
2012-09-20,67.43
2012-09-21,67.239998
2012-09-24,67.43
2012-09-25,67.269997
2012-09-26,67.360001
2012-09-27,67.58000200000001
2012-09-28,66.790001
2012-10-01,67.959999
2012-10-02,68.160004
2012-10-03,67.33000200000001
2012-10-04,67.779999
2012-10-05,67.809998
2012-10-08,67.889999
2012-10-09,67.160004
2012-10-10,66.480003
2012-10-11,67.099998
2012-10-12,66.5
2012-10-15,66.599998
2012-10-16,67.410004
2012-10-17,69.779999
2012-10-18,69.529999
2012-10-19,68.660004
2012-10-22,69.050003
2012-10-23,68.519997
2012-10-24,68.410004
2012-10-25,68.68
2012-10-26,68.699997
2012-10-31,69.57
2012-11-01,70.690002
2012-11-02,69.910004
2012-11-05,70.040001
2012-11-06,71.519997
2012-11-07,70.150002
2012-11-08,70.260002
2012-11-09,70.269997
2012-11-12,70.220001
2012-11-13,70.16999799999999
2012-11-14,69.620003
2012-11-15,69.839996
2012-11-16,69.82
2012-11-19,70.199997
2012-11-20,70.440002
2012-11-21,70.470001
2012-11-23,70.470001
2012-11-26,70.849998
2012-11-27,70.459999
2012-11-28,70.269997
2012-11-29,70.529999
2012-11-30,70.57
2012-12-03,70.800003
2012-12-04,72.400002
2012-12-05,72.75
2012-12-06,73.220001
2012-12-07,71.059998
2012-12-10,71.290001
2012-12-11,72.66999799999999
2012-12-12,71.709999
2012-12-13,71.269997
2012-12-14,71.059998
2012-12-17,73.230003
2012-12-18,73.900002
2012-12-19,73.83000200000001
2012-12-20,74.519997
2012-12-21,74.059998
2012-12-24,73.959999
2012-12-26,73.040001
2012-12-27,72.940002
2012-12-28,72.720001
2012-12-31,73.32
2013-01-02,75.699997
2013-01-03,81.870003
2013-01-04,82.07
2013-01-07,82.139999
2013-01-08,81.720001
2013-01-09,81.349998
2013-01-10,81.360001
2013-01-11,81.83000200000001
2013-01-14,81.440002
2013-01-15,81.589996
2013-01-16,80.790001
2013-01-17,81.239998
2013-01-18,81.709999
2013-01-22,82.260002
2013-01-23,81.190002
2013-01-24,80.739998
2013-01-25,80.800003
2013-01-28,81.900002
2013-01-29,82.220001
2013-01-30,82.139999
2013-01-31,81.739998
2013-02-01,82.010002
2013-02-04,82.190002
2013-02-05,83.370003
2013-02-06,83.459999
2013-02-07,84.470001
2013-02-08,84.75
2013-02-11,84.190002
2013-02-12,84.220001
2013-02-13,84.610001
2013-02-14,84.550003
2013-02-15,84.18
2013-02-19,85.199997
2013-02-20,84.040001
2013-02-21,83.989998
2013-02-22,84.480003
2013-02-25,82.82
2013-02-26,83.08000200000001
2013-02-27,83.41999799999999
2013-02-28,83.540001
2013-03-01,84.410004
2013-03-04,84.300003
2013-03-05,84.389999
2013-03-06,84.720001
2013-03-07,85.559998
2013-03-08,85.290001
2013-03-11,85.870003
2013-03-12,85.449997
2013-03-13,86.129997
2013-03-14,87.0
2013-03-15,87.0
2013-03-18,87.370003
2013-03-19,88.0
2013-03-20,87.949997
2013-03-21,87.57
2013-03-22,89.010002
2013-03-25,88.089996
2013-03-26,88.57
2013-03-27,89.82
2013-03-28,90.5
2013-04-01,90.349998
2013-04-02,90.980003
2013-04-03,90.18
2013-04-04,90.279999
2013-04-05,88.980003
2013-04-08,89.879997
2013-04-09,89.599998
2013-04-10,91.050003
2013-04-11,92.260002
2013-04-12,92.209999
2013-04-15,90.0
2013-04-16,92.349998
2013-04-17,90.68
2013-04-18,89.370003
2013-04-19,90.360001
2013-04-22,89.75
2013-04-23,90.639999
2013-04-24,90.300003
2013-04-25,91.18
2013-04-26,90.93
2013-04-29,90.940002
2013-04-30,91.050003
2013-05-01,88.849998
2013-05-02,89.57
2013-05-03,90.91999799999999
2013-05-06,91.290001
2013-05-07,92.269997
2013-05-08,93.449997
2013-05-09,93.160004
2013-05-10,93.040001
2013-05-13,92.57
2013-05-14,94.309998
2013-05-15,94.959999
2013-05-16,94.769997
2013-05-17,96.5
2013-05-20,96.480003
2013-05-21,96.57
2013-05-22,95.239998
2013-05-23,95.150002
2013-05-24,95.620003
2013-05-28,99.58000200000001
2013-05-29,96.410004
2013-05-30,96.290001
2013-05-31,94.900002
2013-06-03,94.989998
2013-06-04,94.879997
2013-06-05,93.760002
2013-06-06,95.099998
2013-06-07,96.5
2013-06-10,96.400002
2013-06-11,95.400002
2013-06-12,94.540001
2013-06-13,96.370003
2013-06-14,95.150002
2013-06-17,96.709999
2013-06-18,96.5
2013-06-19,97.0
2013-06-20,94.699997
2013-06-21,95.300003
2013-06-24,94.16999799999999
2013-06-25,95.650002
2013-06-26,90.220001
2013-06-27,92.139999
2013-06-28,91.25
2013-07-01,92.230003
2013-07-02,92.769997
2013-07-03,92.550003
2013-07-05,95.339996
2013-07-08,93.029999
2013-07-09,94.540001
2013-07-10,95.279999
2013-07-11,96.410004
2013-07-12,96.120003
2013-07-15,96.639999
2013-07-16,97.150002
2013-07-17,97.66999799999999
2013-07-18,99.629997
2013-07-19,100.129997
2013-07-22,101.220001
2013-07-23,100.599998
2013-07-24,100.519997
2013-07-25,100.699997
2013-07-26,100.33000200000001
2013-07-29,98.339996
2013-07-30,98.68
2013-07-31,98.019997
2013-08-01,99.93
2013-08-02,100.389999
2013-08-05,101.629997
2013-08-06,100.57
2013-08-07,100.58000200000001
2013-08-08,102.83000200000001
2013-08-09,102.050003
2013-08-12,102.029999
2013-08-13,101.349998
2013-08-14,99.699997
2013-08-15,97.389999
2013-08-16,97.480003
2013-08-19,97.879997
2013-08-20,99.709999
2013-08-21,98.989998
2013-08-22,100.139999
2013-08-23,99.790001
2013-08-26,99.349998
2013-08-27,96.959999
2013-08-28,97.099998
2013-08-29,97.639999
2013-08-30,95.879997
2013-09-03,96.489998
2013-09-04,96.349998
2013-09-05,96.769997
2013-09-06,96.019997
2013-09-09,97.599998
2013-09-10,98.089996
2013-09-11,98.650002
2013-09-12,98.269997
2013-09-13,98.800003
2013-09-16,99.33000200000001
2013-09-17,99.339996
2013-09-18,100.370003
2013-09-19,99.970001
2013-09-20,101.66999799999999
2013-09-23,102.449997
2013-09-24,102.459999
2013-09-25,101.800003
2013-09-26,102.800003
2013-09-27,103.129997
2013-09-30,104.41999799999999
2013-10-01,103.209999
2013-10-02,103.75
2013-10-03,100.5
2013-10-04,100.639999
2013-10-07,99.550003
2013-10-08,97.849998
2013-10-09,97.639999
2013-10-10,100.639999
2013-10-11,103.349998
2013-10-14,103.339996
2013-10-15,101.959999
2013-10-16,102.720001
2013-10-17,102.75
2013-10-18,104.900002
2013-10-21,104.790001
2013-10-22,104.510002
2013-10-23,101.230003
2013-10-24,101.239998
2013-10-25,101.139999
2013-10-28,102.900002
2013-10-29,103.660004
2013-10-30,102.800003
2013-10-31,102.82
2013-11-01,102.08000200000001
2013-11-04,102.5
2013-11-05,102.220001
2013-11-06,102.139999
2013-11-07,100.33000200000001
2013-11-08,101.550003
2013-11-11,100.620003
2013-11-12,99.699997
2013-11-13,100.0
2013-11-14,100.0
2013-11-15,100.370003
2013-11-18,99.980003
2013-11-19,99.339996
2013-11-20,99.33000200000001
2013-11-21,99.25
2013-11-22,98.449997
2013-11-25,98.410004
2013-11-26,99.870003
2013-11-27,101.510002
2013-11-29,102.239998
2013-12-02,100.290001
2013-12-03,100.209999
2013-12-04,99.949997
2013-12-05,100.08000200000001
2013-12-06,101.400002
2013-12-09,101.269997
2013-12-10,99.139999
2013-12-11,98.91999799999999
2013-12-12,101.0
2013-12-13,101.91999799999999
2013-12-16,103.470001
2013-12-17,103.5
2013-12-18,104.800003
2013-12-19,103.379997
2013-12-20,105.040001
2013-12-23,105.790001
2013-12-24,105.620003
2013-12-26,106.989998
2013-12-27,106.589996
2013-12-30,106.75
2013-12-31,107.0
2014-01-02,106.120003
2014-01-03,105.220001
2014-01-06,103.110001
2014-01-07,105.010002
2014-01-08,110.519997
2014-01-09,108.870003
2014-01-10,109.0
2014-01-13,106.900002
2014-01-14,109.199997
2014-01-15,111.18
2014-01-16,111.699997
2014-01-17,111.68
2014-01-21,112.040001
2014-01-22,112.709999
2014-01-23,111.470001
2014-01-24,110.139999
2014-01-27,108.230003
2014-01-28,107.889999
2014-01-29,106.41999799999999
2014-01-30,107.660004
2014-01-31,105.800003
2014-02-03,102.33000200000001
2014-02-04,103.510002
2014-02-05,102.58000200000001
2014-02-06,103.029999
2014-02-07,105.550003
2014-02-10,103.839996
2014-02-11,105.040001
2014-02-12,105.07
2014-02-13,105.849998
2014-02-14,105.879997
2014-02-18,105.540001
2014-02-19,104.480003
2014-02-20,108.050003
2014-02-21,116.0
2014-02-24,108.099998
2014-02-25,108.470001
2014-02-26,109.220001
2014-02-27,109.839996
2014-02-28,109.690002
2014-03-03,108.83000200000001
2014-03-04,111.660004
2014-03-05,111.43
2014-03-06,111.910004
2014-03-07,112.550003
2014-03-10,112.449997
2014-03-11,110.779999
2014-03-12,109.510002
2014-03-13,110.010002
2014-03-14,110.129997
2014-03-17,110.339996
2014-03-18,110.58000200000001
2014-03-19,110.66999799999999
2014-03-20,110.879997
2014-03-21,110.610001
2014-03-24,110.279999
2014-03-25,110.25
2014-03-26,107.18
2014-03-27,107.07
2014-03-28,107.379997
2014-03-31,109.940002
2014-04-01,112.709999
2014-04-02,101.949997
2014-04-03,101.150002
2014-04-04,98.129997
2014-04-07,96.16999799999999
2014-04-08,97.489998
2014-04-09,98.589996
2014-04-10,95.32
2014-04-11,93.470001
2014-04-14,93.849998
2014-04-15,93.400002
2014-04-16,94.220001
2014-04-17,94.860001
2014-04-21,95.470001
2014-04-22,95.5
2014-04-23,95.449997
2014-04-24,95.940002
2014-04-25,95.690002
2014-04-28,95.41999799999999
2014-04-29,96.32
2014-04-30,96.239998
2014-05-01,95.760002
2014-05-02,95.83000200000001
2014-05-05,95.150002
2014-05-06,94.879997
2014-05-07,95.589996
2014-05-08,94.220001
2014-05-09,94.940002
2014-05-12,95.699997
2014-05-13,95.279999
2014-05-14,94.57
2014-05-15,94.400002
2014-05-16,95.110001
2014-05-19,96.550003
2014-05-20,96.449997
2014-05-21,97.059998
2014-05-22,98.139999
2014-05-23,99.150002
2014-05-27,100.779999
2014-05-28,99.389999
2014-05-29,99.529999
2014-05-30,98.949997
2014-06-02,98.610001
2014-06-03,98.480003
2014-06-04,98.730003
2014-06-05,101.139999
2014-06-06,102.32
2014-06-09,102.900002
2014-06-10,103.199997
2014-06-11,102.5
2014-06-12,102.589996
2014-06-13,102.379997
2014-06-16,101.800003
2014-06-17,102.300003
2014-06-18,102.370003
2014-06-19,102.150002
2014-06-20,103.57
2014-06-23,102.480003
2014-06-24,103.309998
2014-06-25,103.800003
2014-06-26,103.41999799999999
2014-06-27,105.519997
2014-06-30,106.0
2014-07-01,106.849998
2014-07-02,107.610001
2014-07-03,108.970001
2014-07-07,105.58000200000001
2014-07-08,105.139999
2014-07-09,104.589996
2014-07-10,103.050003
2014-07-11,102.41999799999999
2014-07-14,102.949997
2014-07-15,101.790001
2014-07-16,102.83000200000001
2014-07-17,100.57
2014-07-18,101.839996
2014-07-21,100.360001
2014-07-22,101.040001
2014-07-23,101.110001
2014-07-24,100.860001
2014-07-25,99.25
2014-07-28,98.870003
2014-07-29,98.459999
2014-07-30,98.709999
2014-07-31,97.209999
2014-08-01,97.360001
2014-08-04,96.860001
2014-08-05,97.449997
2014-08-06,98.559998
2014-08-07,97.43
2014-08-08,97.059998
2014-08-11,99.239998
2014-08-12,97.82
2014-08-13,98.599998
2014-08-14,98.620003
2014-08-15,98.650002
2014-08-18,100.510002
2014-08-19,100.410004
2014-08-20,99.32
2014-08-21,99.989998
2014-08-22,98.43
2014-08-25,98.160004
2014-08-26,98.370003
2014-08-27,97.610001
2014-08-28,97.209999
2014-08-29,96.949997
2014-09-02,97.739998
2014-09-03,96.110001
2014-09-04,96.309998
2014-09-05,98.389999
2014-09-08,97.849998
2014-09-09,96.370003
2014-09-10,96.540001
2014-09-11,97.82
2014-09-12,97.019997
2014-09-15,97.58000200000001
2014-09-16,99.0
2014-09-17,100.199997
2014-09-18,101.449997
2014-09-19,99.779999
2014-09-22,98.949997
2014-09-23,97.120003
2014-09-24,98.040001
2014-09-25,96.599998
2014-09-26,96.82
2014-09-29,96.91999799999999
2014-09-30,96.589996
2014-10-01,95.269997
2014-10-02,95.629997
2014-10-03,96.910004
2014-10-06,96.029999
2014-10-07,95.43
2014-10-08,97.650002
2014-10-09,95.010002
2014-10-10,95.370003
2014-10-13,95.639999
2014-10-14,95.989998
2014-10-15,95.949997
2014-10-16,97.790001
2014-10-17,98.480003
2014-10-20,98.800003
2014-10-21,101.540001
2014-10-22,102.209999
2014-10-23,106.160004
2014-10-24,107.849998
2014-10-27,106.989998
2014-10-28,110.589996
2014-10-29,108.529999
2014-10-30,109.129997
2014-10-31,111.559998
2014-11-03,110.449997
2014-11-04,110.779999
2014-11-05,112.110001
2014-11-06,112.040001
2014-11-07,112.010002
2014-11-10,112.589996
2014-11-11,112.290001
2014-11-12,113.559998
2014-11-13,112.949997
2014-11-14,112.41999799999999
2014-11-17,111.610001
2014-11-18,112.589996
2014-11-19,111.620003
2014-11-20,113.370003
2014-11-21,113.199997
2014-11-24,113.639999
2014-11-25,112.849998
2014-11-26,112.410004
2014-11-28,111.589996
2014-12-01,108.309998
2014-12-02,110.550003
2014-12-03,111.650002
2014-12-04,110.220001
2014-12-05,111.779999
2014-12-08,111.779999
2014-12-09,113.230003
2014-12-10,110.410004
2014-12-11,112.510002
2014-12-12,110.290001
2014-12-15,110.589996
2014-12-16,109.440002
2014-12-17,111.870003
2014-12-18,114.099998
2014-12-19,117.260002
2014-12-22,118.709999
2014-12-23,121.129997
2014-12-24,121.75
2014-12-26,123.089996
2014-12-29,123.400002
2014-12-30,122.889999
2014-12-31,121.449997
2015-01-02,120.150002
2015-01-05,117.730003
2015-01-06,116.360001
2015-01-07,113.610001
2015-01-08,115.5
2015-01-09,114.220001
2015-01-12,115.029999
2015-01-13,116.230003
2015-01-14,116.16999799999999
2015-01-15,117.18
2015-01-16,118.760002
2015-01-20,118.139999
2015-01-21,115.68
2015-01-22,117.769997
2015-01-23,117.339996
2015-01-26,118.0
2015-01-27,117.730003
2015-01-28,116.900002
2015-01-29,119.18
2015-01-30,116.129997
2015-02-02,118.230003
2015-02-03,120.760002
2015-02-04,119.260002
2015-02-05,120.849998
2015-02-06,120.349998
2015-02-09,119.160004
2015-02-10,120.16999799999999
2015-02-11,120.209999
2015-02-12,122.32
2015-02-13,121.82
2015-02-17,120.889999
2015-02-18,121.699997
2015-02-19,120.559998
2015-02-20,120.540001
2015-02-23,120.0
2015-02-24,120.410004
2015-02-25,120.220001
2015-02-26,120.690002
2015-02-27,118.83000200000001
2015-03-02,120.410004
2015-03-03,118.769997
2015-03-04,118.33000200000001
2015-03-05,116.120003
2015-03-06,114.5
2015-03-09,115.989998
2015-03-10,113.650002
2015-03-11,115.029999
2015-03-12,118.690002
2015-03-13,116.93
2015-03-16,118.07
2015-03-17,117.41999799999999
2015-03-18,117.089996
2015-03-19,116.889999
2015-03-20,118.32
2015-03-23,118.370003
2015-03-24,118.860001
2015-03-25,115.519997
2015-03-26,116.199997
2015-03-27,117.639999
2015-03-30,118.300003
2015-03-31,117.690002
2015-04-01,118.75
2015-04-02,122.18
2015-04-06,121.040001
2015-04-07,120.489998
2015-04-08,121.269997
2015-04-09,121.199997
2015-04-10,121.690002
2015-04-13,121.139999
2015-04-14,121.940002
2015-04-15,120.75
2015-04-16,122.220001
2015-04-17,120.209999
2015-04-20,122.160004
2015-04-21,120.690002
2015-04-22,119.620003
2015-04-23,119.339996
2015-04-24,117.959999
2015-04-27,117.089996
2015-04-28,116.370003
2015-04-29,114.980003
2015-04-30,113.230003
2015-05-01,115.239998
2015-05-04,115.910004
2015-05-05,114.58000200000001
2015-05-06,114.230003
2015-05-07,114.220001
2015-05-08,114.940002
2015-05-11,115.129997
2015-05-12,113.860001
2015-05-13,113.720001
2015-05-14,115.0
2015-05-15,114.099998
2015-05-18,115.349998
2015-05-19,114.400002
2015-05-20,114.370003
2015-05-21,114.220001
2015-05-22,113.08000200000001
2015-05-26,112.610001
2015-05-27,115.370003
2015-05-28,115.529999
2015-05-29,114.309998
2015-06-01,114.459999
2015-06-02,114.370003
2015-06-03,115.139999
2015-06-04,113.760002
2015-06-05,114.160004
2015-06-08,115.139999
2015-06-09,115.68
2015-06-10,117.139999
2015-06-11,116.790001
2015-06-12,115.510002
2015-06-15,113.279999
2015-06-16,113.699997
2015-06-17,113.309998
2015-06-18,115.309998
2015-06-19,115.68
2015-06-22,114.970001
2015-06-23,116.010002
2015-06-24,114.93
2015-06-25,115.120003
2015-06-26,114.360001
2015-06-29,111.389999
2015-06-30,111.849998
2015-07-01,117.389999
2015-07-02,117.099998
2015-07-06,116.440002
2015-07-07,116.0
2015-07-08,114.739998
2015-07-09,114.040001
2015-07-10,115.58000200000001
2015-07-13,115.58000200000001
2015-07-14,115.41999799999999
2015-07-15,114.620003
2015-07-16,117.300003
2015-07-17,115.300003
2015-07-20,114.559998
2015-07-21,112.870003
2015-07-22,113.32
2015-07-23,111.58000200000001
2015-07-24,110.040001
2015-07-27,109.589996
2015-07-28,110.370003
2015-07-29,110.480003
2015-07-30,111.089996
2015-07-31,110.82
2015-08-03,110.639999
2015-08-04,111.720001
2015-08-05,113.879997
2015-08-06,113.349998
2015-08-07,113.620003
2015-08-10,115.099998
2015-08-11,113.860001
2015-08-12,113.790001
2015-08-13,114.139999
2015-08-14,115.18
2015-08-17,116.279999
2015-08-18,115.800003
2015-08-19,114.599998
2015-08-20,112.82
2015-08-21,110.720001
2015-08-24,107.389999
2015-08-25,105.720001
2015-08-26,107.410004
2015-08-27,108.66999799999999
2015-08-28,108.139999
2015-08-31,108.410004
2015-09-01,107.230003
2015-09-02,109.940002
2015-09-03,109.629997
2015-09-04,108.440002
2015-09-08,110.68
2015-09-09,109.540001
2015-09-10,108.849998
2015-09-11,109.269997
2015-09-14,108.760002
2015-09-15,110.0
2015-09-16,109.400002
2015-09-17,110.33000200000001
2015-09-18,108.050003
2015-09-21,108.83000200000001
2015-09-22,107.150002
2015-09-23,106.959999
2015-09-24,106.599998
2015-09-25,106.839996
2015-09-28,105.110001
2015-09-29,105.160004
2015-09-30,106.809998
2015-10-01,106.529999
2015-10-02,105.379997
2015-10-05,108.82
2015-10-06,107.010002
2015-10-07,109.519997
2015-10-08,110.800003
2015-10-09,110.209999
2015-10-12,112.220001
2015-10-13,111.050003
2015-10-14,109.940002
2015-10-15,111.610001
2015-10-16,110.370003
2015-10-19,110.650002
2015-10-20,110.760002
2015-10-21,104.08000200000001
2015-10-22,105.150002
2015-10-23,105.760002
2015-10-26,104.66999799999999
2015-10-27,103.779999
2015-10-28,107.139999
2015-10-29,105.809998
2015-10-30,105.07
2015-11-02,106.83000200000001
2015-11-03,107.160004
2015-11-04,106.199997
2015-11-05,105.230003
2015-11-06,107.25
2015-11-09,107.010002
2015-11-10,106.279999
2015-11-11,107.010002
2015-11-12,106.269997
2015-11-13,105.019997
2015-11-16,105.389999
2015-11-17,105.389999
2015-11-18,106.480003
2015-11-19,106.160004
2015-11-20,106.480003
2015-11-23,107.5
2015-11-24,108.110001
2015-11-25,108.5
2015-11-27,108.739998
2015-11-30,108.58000200000001
2015-12-01,110.550003
2015-12-02,110.209999
2015-12-03,106.360001
2015-12-04,108.33000200000001
2015-12-07,107.769997
2015-12-08,106.300003
2015-12-09,105.269997
2015-12-10,104.809998
2015-12-11,101.599998
2015-12-14,102.08000200000001
2015-12-15,104.360001
2015-12-16,108.290001
2015-12-17,106.900002
2015-12-18,104.349998
2015-12-21,103.0
2015-12-22,104.400002
2015-12-23,104.559998
2015-12-24,104.709999
2015-12-28,105.599998
2015-12-29,106.91999799999999
2015-12-30,105.940002
2015-12-31,104.199997
2016-01-04,100.519997
2016-01-05,101.650002
2016-01-06,102.260002
2016-01-07,102.0
2016-01-08,100.610001
2016-01-11,102.5
2016-01-12,102.5
2016-01-13,101.32
2016-01-14,102.08000200000001
2016-01-15,102.940002
2016-01-19,101.75
2016-01-20,102.089996
2016-01-21,101.089996
2016-01-22,101.599998
2016-01-25,99.639999
2016-01-26,101.57
2016-01-27,99.440002
2016-01-28,101.089996
2016-01-29,105.300003
2016-02-01,103.760002
2016-02-02,102.08000200000001
2016-02-03,100.91999799999999
2016-02-04,101.050003
2016-02-05,97.970001
2016-02-08,100.75
2016-02-09,100.040001
2016-02-10,99.870003
2016-02-11,98.800003
2016-02-12,100.190002
2016-02-16,101.599998
2016-02-17,101.160004
2016-02-18,102.07
2016-02-19,105.019997
2016-02-22,105.279999
2016-02-23,105.389999
2016-02-24,105.910004
2016-02-25,105.389999
2016-02-26,105.690002
2016-02-29,105.410004
2016-03-01,106.690002
2016-03-02,104.610001
2016-03-03,106.360001
2016-03-04,106.690002
2016-03-07,108.510002
2016-03-08,107.480003
2016-03-09,108.139999
2016-03-10,107.209999
2016-03-11,109.190002
2016-03-14,108.0
2016-03-15,108.190002
2016-03-16,109.150002
2016-03-17,109.989998
2016-03-18,110.360001
2016-03-21,111.370003
2016-03-22,112.849998
2016-03-23,109.739998
2016-03-24,111.339996
2016-03-28,110.029999
2016-03-29,112.809998
2016-03-30,109.660004
2016-03-31,109.120003
2016-04-01,110.660004
2016-04-04,108.739998
2016-04-05,108.099998
2016-04-06,108.489998
2016-04-07,106.900002
2016-04-08,107.529999
2016-04-11,107.739998
2016-04-12,108.449997
2016-04-13,110.32
2016-04-14,110.199997
2016-04-15,110.5
2016-04-18,112.010002
2016-04-19,112.470001
2016-04-20,110.940002
2016-04-21,111.129997
2016-04-22,111.43
2016-04-25,110.18
2016-04-26,112.349998
2016-04-27,110.040001
2016-04-28,109.129997
2016-04-29,108.379997
2016-05-02,108.900002
2016-05-03,109.410004
2016-05-04,108.879997
2016-05-05,108.349998
2016-05-06,109.760002
2016-05-09,110.290001
2016-05-10,111.91999799999999
2016-05-11,110.139999
2016-05-12,111.33000200000001
2016-05-13,111.540001
2016-05-16,111.769997
2016-05-17,110.83000200000001
2016-05-18,111.08000200000001
2016-05-19,110.440002
2016-05-20,111.370003
2016-05-23,111.269997
2016-05-24,114.239998
2016-05-25,114.110001
2016-05-26,114.629997
2016-05-27,115.849998
2016-05-31,115.66999799999999
2016-06-01,116.230003
2016-06-02,115.599998
2016-06-03,115.239998
2016-06-06,115.400002
2016-06-07,115.339996
2016-06-08,116.75
2016-06-09,117.089996
2016-06-10,116.660004
2016-06-13,114.900002
2016-06-14,114.309998
2016-06-15,113.41999799999999
2016-06-16,113.099998
2016-06-17,112.739998
2016-06-20,113.510002
2016-06-21,113.489998
2016-06-22,113.410004
2016-06-23,114.989998
2016-06-24,110.410004
2016-06-27,106.209999
2016-06-28,105.440002
2016-06-29,114.889999
2016-06-30,115.720001
2016-07-01,114.730003
2016-07-05,114.029999
2016-07-06,113.110001
2016-07-07,112.32
2016-07-08,115.050003
2016-07-11,115.220001
2016-07-12,115.480003
2016-07-13,116.120003
2016-07-14,116.459999
2016-07-15,115.220001
2016-07-18,114.879997
2016-07-19,115.0
2016-07-20,116.239998
2016-07-21,115.980003
2016-07-22,116.540001
2016-07-25,115.860001
2016-07-26,117.099998
2016-07-27,116.239998
2016-07-28,116.91999799999999
2016-07-29,116.879997
2016-08-01,117.730003
2016-08-02,116.650002
2016-08-03,117.480003
2016-08-04,117.089996
2016-08-05,118.360001
2016-08-08,118.57
2016-08-09,118.160004
2016-08-10,118.019997
2016-08-11,118.809998
2016-08-12,119.629997
2016-08-15,119.91999799999999
2016-08-16,123.639999
2016-08-17,125.400002
2016-08-18,126.010002
2016-08-19,125.650002
2016-08-22,126.470001
2016-08-23,127.5
2016-08-24,126.790001
2016-08-25,128.070007
2016-08-26,127.629997
2016-08-29,128.240005
2016-08-30,128.53999299999998
2016-08-31,128.389999
2016-09-01,128.53999299999998
2016-09-02,130.440002
2016-09-06,130.58999599999999
2016-09-07,130.889999
2016-09-08,131.029999
2016-09-09,128.779999
2016-09-12,130.369995
2016-09-13,128.729996
2016-09-14,128.990005
2016-09-15,130.779999
2016-09-16,130.729996
2016-09-19,132.28999299999998
2016-09-20,132.179993
2016-09-21,131.860001
2016-09-22,133.240005
2016-09-23,132.58999599999999
2016-09-26,131.270004
2016-09-27,130.929993
2016-09-28,132.479996
2016-09-29,131.070007
2016-09-30,131.860001
2016-10-03,131.619995
2016-10-04,131.630005
2016-10-05,131.550003
2016-10-06,132.990005
2016-10-07,131.899994
2016-10-10,132.259995
2016-10-11,131.529999
2016-10-12,132.08999599999999
2016-10-13,130.679993
2016-10-14,131.21000700000002
2016-10-17,131.100006
2016-10-18,130.800003
2016-10-19,119.0
2016-10-20,118.900002
2016-10-21,117.75
2016-10-24,119.0
2016-10-25,119.599998
2016-10-26,119.900002
2016-10-27,119.599998
2016-10-28,121.800003
2016-10-31,122.5
2016-11-01,122.800003
2016-11-02,122.849998
2016-11-03,122.949997
2016-11-04,122.550003
2016-11-07,124.800003
2016-11-08,125.849998
2016-11-09,130.350006
2016-11-10,134.350006
2016-11-11,139.5
2016-11-14,140.75
2016-11-15,139.300003
2016-11-16,139.649994
2016-11-17,139.350006
2016-11-18,140.399994
2016-11-21,141.0
2016-11-22,141.800003
2016-11-23,140.699997
2016-11-25,141.0
2016-11-28,141.199997
2016-11-29,141.350006
2016-11-30,141.350006
2016-12-01,141.449997
2016-12-02,141.5
2016-12-05,144.850006
2016-12-06,146.75
2016-12-07,146.699997
2016-12-08,146.300003
2016-12-09,146.949997
2016-12-12,146.300003
2016-12-13,145.949997
2016-12-14,144.300003
2016-12-15,146.649994
2016-12-16,144.25
2016-12-19,144.949997
2016-12-20,145.350006
2016-12-21,144.899994
2016-12-22,145.600006
2016-12-23,144.25
2016-12-27,145.0
2016-12-28,143.75
2016-12-29,144.0
2016-12-30,143.649994
2017-01-03,145.0
2017-01-04,139.0
2017-01-05,135.050003
2017-01-06,133.199997
2017-01-09,132.699997
2017-01-10,133.550003
2017-01-11,133.149994
2017-01-12,132.899994
2017-01-13,132.850006
2017-01-17,130.850006
2017-01-18,130.100006
2017-01-19,128.649994
2017-01-20,128.5
2017-01-23,127.5
2017-01-24,128.199997
2017-01-25,130.050003
2017-01-26,130.800003
2017-01-27,129.75
2017-01-30,127.699997
2017-01-31,127.900002
2017-02-01,127.150002
2017-02-02,125.800003
2017-02-03,128.149994
