Date,VSH
2001-11-30,18.379998999999998
2001-12-03,18.459999
2001-12-04,18.9
2001-12-05,20.9
2001-12-06,21.389999
2001-12-07,20.629998999999998
2001-12-10,20.33
2001-12-11,20.66
2001-12-12,21.219998999999998
2001-12-13,20.0
2001-12-14,20.059998999999998
2001-12-17,20.51
2001-12-18,20.0
2001-12-19,18.879998999999998
2001-12-20,18.26
2001-12-21,18.700001
2001-12-24,19.17
2001-12-26,19.450001
2001-12-27,19.42
2001-12-28,19.65
2001-12-31,19.5
2002-01-02,19.42
2002-01-03,20.860001
2002-01-04,21.549999
2002-01-07,21.299999
2002-01-08,21.0
2002-01-09,21.059998999999998
2002-01-10,20.290001
2002-01-11,19.950001
2002-01-14,19.32
2002-01-15,19.25
2002-01-16,18.85
2002-01-17,19.01
2002-01-18,18.889999
2002-01-22,18.41
2002-01-23,18.77
2002-01-24,19.23
2002-01-25,19.049999
2002-01-28,19.299999
2002-01-29,18.65
2002-01-30,18.780001000000002
2002-01-31,18.610001
2002-02-01,18.9
2002-02-04,18.110001
2002-02-05,18.030001000000002
2002-02-06,17.25
2002-02-07,18.139999
2002-02-08,18.290001
2002-02-11,19.209999
2002-02-12,18.99
2002-02-13,18.700001
2002-02-14,19.24
2002-02-15,18.9
2002-02-19,18.23
2002-02-20,18.200001
2002-02-21,17.629998999999998
2002-02-22,17.549999
2002-02-25,17.99
2002-02-26,18.01
2002-02-27,18.059998999999998
2002-02-28,17.709999
2002-03-01,18.85
2002-03-04,19.77
2002-03-05,20.469998999999998
2002-03-06,20.940001000000002
2002-03-07,20.610001
2002-03-08,22.4
2002-03-11,21.6
2002-03-12,20.82
2002-03-13,20.219998999999998
2002-03-14,20.120001000000002
2002-03-15,20.700001
2002-03-18,20.860001
2002-03-19,20.9
2002-03-20,20.860001
2002-03-21,20.790001
2002-03-22,20.379998999999998
2002-03-25,19.700001
2002-03-26,20.09
2002-03-27,20.360001
2002-03-28,20.34
2002-04-01,21.08
2002-04-02,20.73
2002-04-03,20.52
2002-04-04,20.559998999999998
2002-04-05,20.139999
2002-04-08,19.98
2002-04-09,20.040001
2002-04-10,20.290001
2002-04-11,19.68
2002-04-12,19.76
2002-04-15,19.950001
2002-04-16,21.16
2002-04-17,21.469998999999998
2002-04-18,20.98
2002-04-19,20.91
2002-04-22,20.35
2002-04-23,20.1
2002-04-24,20.34
2002-04-25,20.299999
2002-04-26,19.879998999999998
2002-04-29,19.74
2002-04-30,21.99
2002-05-01,22.65
2002-05-02,22.959999
2002-05-03,22.16
2002-05-06,22.0
2002-05-07,21.65
2002-05-08,23.190001000000002
2002-05-09,23.049999
2002-05-10,22.860001
2002-05-13,23.98
2002-05-14,24.969998999999998
2002-05-15,25.07
2002-05-16,25.5
2002-05-17,26.0
2002-05-20,25.48
2002-05-21,25.0
2002-05-22,24.92
2002-05-23,25.4
2002-05-24,25.610001
2002-05-28,25.16
2002-05-29,25.059998999999998
2002-05-30,24.969998999999998
2002-05-31,24.559998999999998
2002-06-03,23.860001
2002-06-04,23.66
2002-06-05,23.74
2002-06-06,23.459999
2002-06-07,24.6
2002-06-10,23.870001000000002
2002-06-11,22.51
2002-06-12,22.08
2002-06-13,21.200001
2002-06-14,22.040001
2002-06-17,22.57
2002-06-18,22.879998999999998
2002-06-19,22.879998999999998
2002-06-20,22.450001
2002-06-21,21.799999
2002-06-24,21.15
2002-06-25,21.33
2002-06-26,21.780001000000002
2002-06-27,22.299999
2002-06-28,22.0
2002-07-01,21.32
2002-07-02,19.27
2002-07-03,19.530001000000002
2002-07-05,20.77
2002-07-08,20.15
2002-07-09,19.23
2002-07-10,18.49
2002-07-11,18.74
2002-07-12,19.27
2002-07-15,19.5
2002-07-16,19.790001
2002-07-17,20.040001
2002-07-18,19.57
2002-07-19,19.42
2002-07-22,18.41
2002-07-23,17.629998999999998
2002-07-24,18.370001000000002
2002-07-25,16.5
2002-07-26,16.719998999999998
2002-07-29,17.719998999999998
2002-07-30,18.1
2002-07-31,17.049999
2002-08-01,17.07
2002-08-02,16.0
2002-08-05,14.4
2002-08-06,15.17
2002-08-07,15.33
2002-08-08,15.74
2002-08-09,15.48
2002-08-12,15.04
2002-08-13,14.9
2002-08-14,15.2
2002-08-15,16.24
2002-08-16,16.860001
2002-08-19,17.02
2002-08-20,16.5
2002-08-21,17.059998999999998
2002-08-22,16.950001
2002-08-23,16.09
2002-08-26,16.4
2002-08-27,15.67
2002-08-28,14.72
2002-08-29,14.39
2002-08-30,14.32
2002-09-03,13.55
2002-09-04,13.37
2002-09-05,12.85
2002-09-06,13.3
2002-09-09,12.95
2002-09-10,13.04
2002-09-11,12.92
2002-09-12,12.09
2002-09-13,11.21
2002-09-16,11.38
2002-09-17,10.81
2002-09-18,10.31
2002-09-19,10.0
2002-09-20,10.05
2002-09-23,9.68
2002-09-24,9.16
2002-09-25,9.32
2002-09-26,9.13
2002-09-27,8.74
2002-09-30,8.8
2002-10-01,9.18
2002-10-02,8.92
2002-10-03,8.4
2002-10-04,7.76
2002-10-07,7.27
2002-10-08,7.21
2002-10-09,7.03
2002-10-10,7.58
2002-10-11,8.27
2002-10-14,8.27
2002-10-15,9.17
2002-10-16,8.35
2002-10-17,9.25
2002-10-18,9.57
2002-10-21,10.19
2002-10-22,10.05
2002-10-23,10.35
2002-10-24,10.43
2002-10-25,11.09
2002-10-28,11.25
2002-10-29,10.45
2002-10-30,10.6
2002-10-31,10.3
2002-11-01,10.62
2002-11-04,11.99
2002-11-05,11.43
2002-11-06,12.26
2002-11-07,11.35
2002-11-08,11.25
2002-11-11,10.25
2002-11-12,10.2
2002-11-13,10.24
2002-11-14,10.56
2002-11-15,11.03
2002-11-18,12.02
2002-11-19,11.75
2002-11-20,12.56
2002-11-21,13.31
2002-11-22,13.2
2002-11-25,14.1
2002-11-26,13.53
2002-11-27,14.42
2002-11-29,14.13
2002-12-02,14.25
2002-12-03,12.91
2002-12-04,12.15
2002-12-05,12.03
2002-12-06,11.66
2002-12-09,10.86
2002-12-10,11.35
2002-12-11,11.73
2002-12-12,11.47
2002-12-13,11.48
2002-12-16,11.8
2002-12-17,11.68
2002-12-18,11.1
2002-12-19,11.14
2002-12-20,11.44
2002-12-23,11.34
2002-12-24,11.21
2002-12-26,11.23
2002-12-27,11.33
2002-12-30,11.09
2002-12-31,11.18
2003-01-02,12.13
2003-01-03,12.46
2003-01-06,12.89
2003-01-07,12.71
2003-01-08,12.25
2003-01-09,12.5
2003-01-10,12.55
2003-01-13,12.41
2003-01-14,12.77
2003-01-15,12.68
2003-01-16,12.51
2003-01-17,11.75
2003-01-21,11.28
2003-01-22,10.99
2003-01-23,10.78
2003-01-24,10.68
2003-01-27,10.06
2003-01-28,10.3
2003-01-29,10.3
2003-01-30,10.05
2003-01-31,10.33
2003-02-03,10.38
2003-02-04,10.29
2003-02-05,10.6
2003-02-06,10.44
2003-02-07,9.95
2003-02-10,10.05
2003-02-11,9.8
2003-02-12,9.48
2003-02-13,9.5
2003-02-14,10.01
2003-02-18,10.53
2003-02-19,10.42
2003-02-20,10.45
2003-02-21,10.34
2003-02-24,10.15
2003-02-25,10.13
2003-02-26,9.76
2003-02-27,10.02
2003-02-28,10.1
2003-03-03,10.0
2003-03-04,9.75
2003-03-05,9.5
2003-03-06,9.3
2003-03-07,9.19
2003-03-10,8.9
2003-03-11,9.0
2003-03-12,8.99
2003-03-13,9.56
2003-03-14,9.99
2003-03-17,10.54
2003-03-18,10.8
2003-03-19,10.69
2003-03-20,10.86
2003-03-21,11.52
2003-03-24,10.87
2003-03-25,10.95
2003-03-26,10.76
2003-03-27,10.81
2003-03-28,10.61
2003-03-31,10.18
2003-04-01,10.28
2003-04-02,10.94
2003-04-03,10.79
2003-04-04,10.73
2003-04-07,10.98
2003-04-08,10.5
2003-04-09,10.15
2003-04-10,10.08
2003-04-11,10.0
2003-04-14,10.31
2003-04-15,10.24
2003-04-16,10.41
2003-04-17,10.8
2003-04-21,10.99
2003-04-22,11.4
2003-04-23,11.5
2003-04-24,11.32
2003-04-25,11.0
2003-04-28,11.14
2003-04-29,10.99
2003-04-30,12.5
2003-05-01,12.42
2003-05-02,12.98
2003-05-05,13.13
2003-05-06,13.3
2003-05-07,12.73
2003-05-08,12.4
2003-05-09,12.86
2003-05-12,12.86
2003-05-13,12.75
2003-05-14,13.09
2003-05-15,13.38
2003-05-16,13.18
2003-05-19,12.64
2003-05-20,12.5
2003-05-21,12.57
2003-05-22,12.88
2003-05-23,12.6
2003-05-27,13.54
2003-05-28,13.74
2003-05-29,13.89
2003-05-30,14.44
2003-06-02,14.21
2003-06-03,14.03
2003-06-04,14.56
2003-06-05,14.6
2003-06-06,14.47
2003-06-09,13.7
2003-06-10,13.81
2003-06-11,13.84
2003-06-12,13.86
2003-06-13,13.32
2003-06-16,13.8
2003-06-17,13.93
2003-06-18,14.28
2003-06-19,14.09
2003-06-20,13.92
2003-06-23,13.17
2003-06-24,13.19
2003-06-25,13.46
2003-06-26,13.35
2003-06-27,13.54
2003-06-30,13.2
2003-07-01,13.45
2003-07-02,13.92
2003-07-03,13.85
2003-07-07,14.5
2003-07-08,14.5
2003-07-09,14.76
2003-07-10,14.23
2003-07-11,14.55
2003-07-14,15.14
2003-07-15,15.17
2003-07-16,14.91
2003-07-17,13.81
2003-07-18,14.2
2003-07-21,14.22
2003-07-22,14.8
2003-07-23,14.9
2003-07-24,15.31
2003-07-25,14.85
2003-07-28,15.13
2003-07-29,14.68
2003-07-30,14.46
2003-07-31,13.3
2003-08-01,12.98
2003-08-04,13.27
2003-08-05,13.03
2003-08-06,12.81
2003-08-07,12.72
2003-08-08,12.61
2003-08-11,12.84
2003-08-12,12.93
2003-08-13,12.98
2003-08-14,13.08
2003-08-15,13.16
2003-08-18,14.14
2003-08-19,14.19
2003-08-20,14.35
2003-08-21,14.67
2003-08-22,14.88
2003-08-25,14.7
2003-08-26,14.73
2003-08-27,15.58
2003-08-28,15.78
2003-08-29,16.469998999999998
2003-09-02,16.92
2003-09-03,16.700001
2003-09-04,16.950001
2003-09-05,16.969998999999998
2003-09-08,17.57
2003-09-09,17.66
2003-09-10,16.559998999999998
2003-09-11,17.07
2003-09-12,17.200001
2003-09-15,17.5
2003-09-16,17.780001000000002
2003-09-17,17.77
2003-09-18,18.02
2003-09-19,19.0
2003-09-22,18.0
2003-09-23,18.75
2003-09-24,18.360001
2003-09-25,18.0
2003-09-26,17.41
2003-09-29,17.9
2003-09-30,17.52
2003-10-01,17.9
2003-10-02,18.0
2003-10-03,19.15
2003-10-06,19.129998999999998
2003-10-07,19.48
2003-10-08,19.1
2003-10-09,20.120001000000002
2003-10-10,19.9
2003-10-13,20.129998999999998
2003-10-14,20.1
2003-10-15,20.24
2003-10-16,19.9
2003-10-17,19.43
2003-10-20,19.32
2003-10-21,19.93
2003-10-22,19.43
2003-10-23,18.879998999999998
2003-10-24,18.389999
2003-10-27,18.950001
2003-10-28,19.870001000000002
2003-10-29,19.209999
2003-10-30,19.08
2003-10-31,18.75
2003-11-03,19.01
2003-11-04,19.01
2003-11-05,19.450001
2003-11-06,19.690001000000002
2003-11-07,19.9
2003-11-10,19.389999
2003-11-11,19.07
2003-11-12,20.049999
2003-11-13,20.35
2003-11-14,19.959999
2003-11-17,19.549999
2003-11-18,19.219998999999998
2003-11-19,19.549999
2003-11-20,19.530001000000002
2003-11-21,19.690001000000002
2003-11-24,20.51
2003-11-25,20.799999
2003-11-26,20.860001
2003-11-28,21.01
2003-12-01,21.209999
2003-12-02,21.09
2003-12-03,20.709999
2003-12-04,20.690001000000002
2003-12-05,20.18
2003-12-08,20.15
2003-12-09,19.799999
2003-12-10,20.07
2003-12-11,21.809998999999998
2003-12-12,21.77
2003-12-15,21.6
2003-12-16,21.200001
2003-12-17,21.370001000000002
2003-12-18,22.450001
2003-12-19,22.24
2003-12-22,22.040001
2003-12-23,22.43
2003-12-24,22.139999
2003-12-26,22.129998999999998
2003-12-29,22.58
2003-12-30,22.809998999999998
2003-12-31,22.9
2004-01-02,22.76
2004-01-05,23.610001
2004-01-06,23.34
2004-01-07,23.51
2004-01-08,23.57
2004-01-09,23.0
2004-01-12,23.15
2004-01-13,22.639999
2004-01-14,23.32
2004-01-15,23.23
2004-01-16,24.17
2004-01-20,24.49
2004-01-21,24.34
2004-01-22,24.35
2004-01-23,24.83
2004-01-26,24.879998999999998
2004-01-27,23.709999
2004-01-28,23.450001
2004-01-29,22.9
2004-01-30,23.24
2004-02-02,22.969998999999998
2004-02-03,22.790001
2004-02-04,21.700001
2004-02-05,21.93
2004-02-06,23.65
2004-02-09,23.389999
2004-02-10,23.780001000000002
2004-02-11,23.99
2004-02-12,23.66
2004-02-13,23.370001000000002
2004-02-17,23.99
2004-02-18,23.98
2004-02-19,23.469998999999998
2004-02-20,22.639999
2004-02-23,21.879998999999998
2004-02-24,21.379998999999998
2004-02-25,22.290001
2004-02-26,22.43
2004-02-27,22.51
2004-03-01,22.709999
2004-03-02,22.49
2004-03-03,21.92
2004-03-04,21.959999
2004-03-05,22.030001000000002
2004-03-08,20.74
2004-03-09,20.290001
2004-03-10,20.09
2004-03-11,19.67
2004-03-12,20.32
2004-03-15,19.370001000000002
2004-03-16,19.93
2004-03-17,20.559998999999998
2004-03-18,20.91
2004-03-19,20.41
2004-03-22,19.690001000000002
2004-03-23,19.700001
2004-03-24,19.73
2004-03-25,20.23
2004-03-26,20.27
2004-03-29,21.07
2004-03-30,21.15
2004-03-31,21.34
2004-04-01,22.08
2004-04-02,22.43
2004-04-05,22.700001
2004-04-06,22.52
2004-04-07,22.26
2004-04-08,22.58
2004-04-12,22.35
2004-04-13,21.42
2004-04-14,21.26
2004-04-15,20.59
2004-04-16,20.299999
2004-04-19,20.200001
2004-04-20,19.74
2004-04-21,20.129998999999998
2004-04-22,20.049999
2004-04-23,20.1
2004-04-26,19.76
2004-04-27,19.27
2004-04-28,18.4
2004-04-29,18.059998999999998
2004-04-30,17.4
2004-05-03,16.75
2004-05-04,17.99
2004-05-05,19.18
2004-05-06,18.870001000000002
2004-05-07,18.799999
2004-05-10,18.379998999999998
2004-05-11,18.860001
2004-05-12,18.700001
2004-05-13,18.629998999999998
2004-05-14,18.16
2004-05-17,17.620001000000002
2004-05-18,18.0
2004-05-19,18.15
2004-05-20,18.0
2004-05-21,18.030001000000002
2004-05-24,18.25
2004-05-25,17.93
2004-05-26,18.0
2004-05-27,18.610001
2004-05-28,18.870001000000002
2004-06-01,18.85
2004-06-02,18.59
2004-06-03,18.190001000000002
2004-06-04,18.700001
2004-06-07,19.01
2004-06-08,19.24
2004-06-09,18.48
2004-06-10,18.67
2004-06-14,17.92
2004-06-15,18.25
2004-06-16,18.0
2004-06-17,17.389999
2004-06-18,17.1
2004-06-21,16.92
2004-06-22,17.440001000000002
2004-06-23,17.719998999999998
2004-06-24,17.73
2004-06-25,18.1
2004-06-28,17.969998999999998
2004-06-29,18.299999
2004-06-30,18.58
2004-07-01,17.5
2004-07-02,17.280001000000002
2004-07-06,16.690001000000002
2004-07-07,17.18
2004-07-08,16.92
2004-07-09,17.540001
2004-07-12,16.879998999999998
2004-07-13,17.32
2004-07-14,16.700001
2004-07-15,16.75
2004-07-16,16.32
2004-07-19,16.219998999999998
2004-07-20,16.59
2004-07-21,15.86
2004-07-22,16.42
2004-07-23,15.8
2004-07-26,15.56
2004-07-27,15.54
2004-07-28,15.24
2004-07-29,15.72
2004-07-30,15.5
2004-08-02,15.92
2004-08-03,13.45
2004-08-04,13.45
2004-08-05,13.03
2004-08-06,12.81
2004-08-09,12.42
2004-08-10,12.2
2004-08-11,12.0
2004-08-12,11.66
2004-08-13,11.57
2004-08-16,11.87
2004-08-17,12.24
2004-08-18,12.72
2004-08-19,12.67
2004-08-20,12.94
2004-08-23,12.77
2004-08-24,12.49
2004-08-25,12.83
2004-08-26,12.78
2004-08-27,12.84
2004-08-30,12.77
2004-08-31,12.75
2004-09-01,13.06
2004-09-02,12.91
2004-09-03,12.41
2004-09-07,12.86
2004-09-08,12.13
2004-09-09,12.62
2004-09-10,13.7
2004-09-13,14.17
2004-09-14,13.96
2004-09-15,13.49
2004-09-16,13.31
2004-09-17,13.44
2004-09-20,13.52
2004-09-21,13.42
2004-09-22,12.78
2004-09-23,12.67
2004-09-24,12.42
2004-09-27,12.37
2004-09-28,12.33
2004-09-29,12.57
2004-09-30,12.9
2004-10-01,13.48
2004-10-04,13.62
2004-10-05,13.36
2004-10-06,13.25
2004-10-07,13.18
2004-10-08,12.77
2004-10-11,12.77
2004-10-12,12.45
2004-10-13,12.65
2004-10-14,12.46
2004-10-15,12.09
2004-10-18,12.09
2004-10-19,12.16
2004-10-20,12.19
2004-10-21,12.49
2004-10-22,12.24
2004-10-25,12.45
2004-10-26,12.47
2004-10-27,13.04
2004-10-28,12.88
2004-10-29,12.93
2004-11-01,12.97
2004-11-02,13.07
2004-11-03,13.2
2004-11-04,13.44
2004-11-05,13.78
2004-11-08,13.66
2004-11-09,13.62
2004-11-10,13.55
2004-11-11,13.98
2004-11-12,14.16
2004-11-15,14.4
2004-11-16,14.21
2004-11-17,14.73
2004-11-18,14.6
2004-11-19,14.17
2004-11-22,14.07
2004-11-23,13.89
2004-11-24,14.21
2004-11-26,14.24
2004-11-29,14.55
2004-11-30,14.61
2004-12-01,14.87
2004-12-02,14.97
2004-12-03,15.01
2004-12-06,15.03
2004-12-07,14.81
2004-12-08,14.64
2004-12-09,14.44
2004-12-10,14.48
2004-12-13,14.41
2004-12-14,14.66
2004-12-15,14.96
2004-12-16,14.92
2004-12-17,14.8
2004-12-20,14.61
2004-12-21,14.7
2004-12-22,14.42
2004-12-23,14.56
2004-12-27,14.48
2004-12-28,14.77
2004-12-29,14.87
2004-12-30,14.99
2004-12-31,15.02
2005-01-03,14.51
2005-01-04,14.06
2005-01-05,13.8
2005-01-06,13.67
2005-01-07,13.45
2005-01-10,13.39
2005-01-11,13.22
2005-01-12,13.21
2005-01-13,13.03
2005-01-14,13.31
2005-01-18,13.3
2005-01-19,12.77
2005-01-20,12.61
2005-01-21,12.42
2005-01-24,12.24
2005-01-25,12.31
2005-01-26,12.48
2005-01-27,12.76
2005-01-28,12.88
2005-01-31,13.07
2005-02-01,13.09
2005-02-02,12.83
2005-02-03,12.65
2005-02-04,12.89
2005-02-07,13.14
2005-02-08,13.26
2005-02-09,13.4
2005-02-10,13.05
2005-02-11,13.44
2005-02-14,13.33
2005-02-15,13.12
2005-02-16,13.17
2005-02-17,12.98
2005-02-18,12.83
2005-02-22,12.7
2005-02-23,12.64
2005-02-24,12.96
2005-02-25,13.39
2005-02-28,13.05
2005-03-01,13.4
2005-03-02,13.06
2005-03-03,13.25
2005-03-04,13.07
2005-03-07,13.46
2005-03-08,13.15
2005-03-09,13.09
2005-03-10,13.05
2005-03-11,12.78
2005-03-14,13.09
2005-03-15,12.72
2005-03-16,12.47
2005-03-17,12.44
2005-03-18,12.26
2005-03-21,12.39
2005-03-22,12.27
2005-03-23,12.21
2005-03-24,12.31
2005-03-28,12.25
2005-03-29,12.05
2005-03-30,12.21
2005-03-31,12.43
2005-04-01,12.35
2005-04-04,12.09
2005-04-05,12.02
2005-04-06,11.99
2005-04-07,11.92
2005-04-08,11.86
2005-04-11,11.75
2005-04-12,11.75
2005-04-13,11.25
2005-04-14,11.31
2005-04-15,10.89
2005-04-18,11.01
2005-04-19,11.27
2005-04-20,10.92
2005-04-21,11.21
2005-04-22,10.87
2005-04-25,11.01
2005-04-26,10.95
2005-04-27,10.92
2005-04-28,10.55
2005-04-29,10.69
2005-05-02,10.63
2005-05-03,11.87
2005-05-04,11.95
2005-05-05,12.06
2005-05-06,12.18
2005-05-09,12.25
2005-05-10,12.33
2005-05-11,12.3
2005-05-12,12.5
2005-05-13,12.73
2005-05-16,12.82
2005-05-17,12.81
2005-05-18,13.09
2005-05-19,13.11
2005-05-20,13.15
2005-05-23,13.14
2005-05-24,13.2
2005-05-25,12.78
2005-05-26,12.98
2005-05-27,12.85
2005-05-31,12.9
2005-06-01,13.08
2005-06-02,12.97
2005-06-03,12.69
2005-06-06,12.55
2005-06-07,12.42
2005-06-08,12.38
2005-06-09,12.23
2005-06-10,12.27
2005-06-13,12.24
2005-06-14,12.23
2005-06-15,12.39
2005-06-16,12.39
2005-06-17,12.36
2005-06-20,12.16
2005-06-21,12.05
2005-06-22,12.22
2005-06-23,12.11
2005-06-24,12.0
2005-06-27,11.72
2005-06-28,11.83
2005-06-29,11.9
2005-06-30,11.87
2005-07-01,11.83
2005-07-05,11.97
2005-07-06,11.97
2005-07-07,11.86
2005-07-08,12.04
2005-07-11,12.33
2005-07-12,12.38
2005-07-13,12.17
2005-07-14,12.85
2005-07-15,13.0
2005-07-18,13.21
2005-07-19,13.5
2005-07-20,13.58
2005-07-21,13.65
2005-07-22,13.64
2005-07-25,13.26
2005-07-26,14.18
2005-07-27,14.13
2005-07-28,14.17
2005-07-29,14.02
2005-08-01,13.95
2005-08-02,13.52
2005-08-03,13.52
2005-08-04,13.24
2005-08-05,13.11
2005-08-08,12.97
2005-08-09,13.05
2005-08-10,12.88
2005-08-11,13.0
2005-08-12,12.77
2005-08-15,12.84
2005-08-16,12.6
2005-08-17,12.64
2005-08-18,12.6
2005-08-19,12.59
2005-08-22,12.61
2005-08-23,12.81
2005-08-24,12.56
2005-08-25,12.53
2005-08-26,12.34
2005-08-29,12.6
2005-08-30,12.63
2005-08-31,12.9
2005-09-01,12.89
2005-09-02,12.92
2005-09-06,13.02
2005-09-07,13.15
2005-09-08,13.15
2005-09-09,13.12
2005-09-12,13.08
2005-09-13,12.84
2005-09-14,12.7
2005-09-15,12.6
2005-09-16,12.55
2005-09-19,12.33
2005-09-20,12.21
2005-09-21,11.89
2005-09-22,11.62
2005-09-23,11.84
2005-09-26,11.86
2005-09-27,11.71
2005-09-28,11.56
2005-09-29,12.02
2005-09-30,11.95
2005-10-03,12.06
2005-10-04,11.98
2005-10-05,11.64
2005-10-06,11.38
2005-10-07,11.32
2005-10-10,11.22
2005-10-11,10.93
2005-10-12,10.88
2005-10-13,10.94
2005-10-14,10.96
2005-10-17,11.02
2005-10-18,11.0
2005-10-19,11.11
2005-10-20,11.2
2005-10-21,11.2
2005-10-24,11.37
2005-10-25,11.23
2005-10-26,11.3
2005-10-27,11.0
2005-10-28,11.12
2005-10-31,11.34
2005-11-01,11.24
2005-11-02,11.62
2005-11-03,11.85
2005-11-04,11.86
2005-11-07,12.08
2005-11-08,12.24
2005-11-09,12.53
2005-11-10,13.01
2005-11-11,12.96
2005-11-14,13.28
2005-11-15,13.11
2005-11-16,12.89
2005-11-17,12.97
2005-11-18,12.9
2005-11-21,13.03
2005-11-22,12.95
2005-11-23,12.97
2005-11-25,12.84
2005-11-28,12.63
2005-11-29,12.55
2005-11-30,12.83
2005-12-01,13.23
2005-12-02,13.97
2005-12-05,13.73
2005-12-06,13.53
2005-12-07,13.45
2005-12-08,13.17
2005-12-09,13.18
2005-12-12,13.36
2005-12-13,13.51
2005-12-14,13.55
2005-12-15,13.5
2005-12-16,13.47
2005-12-19,13.43
2005-12-20,13.33
2005-12-21,13.48
2005-12-22,13.5
2005-12-23,13.65
2005-12-27,13.5
2005-12-28,13.7
2005-12-29,13.76
2005-12-30,13.76
2006-01-03,13.91
2006-01-04,13.96
2006-01-05,14.15
2006-01-06,14.46
2006-01-09,14.6
2006-01-10,14.66
2006-01-11,14.9
2006-01-12,14.82
2006-01-13,14.69
2006-01-17,14.51
2006-01-18,14.59
2006-01-19,14.98
2006-01-20,14.93
2006-01-23,15.04
2006-01-24,15.1
2006-01-25,15.46
2006-01-26,16.26
2006-01-27,16.52
2006-01-30,16.0
2006-01-31,15.83
2006-02-01,15.82
2006-02-02,15.66
2006-02-03,15.76
2006-02-06,16.190001000000002
2006-02-07,15.95
2006-02-08,15.83
2006-02-09,15.45
2006-02-10,14.97
2006-02-13,14.9
2006-02-14,14.97
2006-02-15,14.92
2006-02-16,15.11
2006-02-17,14.87
2006-02-21,14.74
2006-02-22,14.78
2006-02-23,14.6
2006-02-24,14.72
2006-02-27,14.77
2006-02-28,14.52
2006-03-01,14.85
2006-03-02,14.96
2006-03-03,14.7
2006-03-06,14.57
2006-03-07,14.3
2006-03-08,14.11
2006-03-09,13.96
2006-03-10,13.5
2006-03-13,13.89
2006-03-14,13.91
2006-03-15,13.95
2006-03-16,13.7
2006-03-17,13.62
2006-03-20,13.69
2006-03-21,13.59
2006-03-22,13.67
2006-03-23,13.77
2006-03-24,13.9
2006-03-27,14.01
2006-03-28,13.79
2006-03-29,14.07
2006-03-30,14.18
2006-03-31,14.24
2006-04-03,14.37
2006-04-04,14.47
2006-04-05,14.95
2006-04-06,15.14
2006-04-07,14.9
2006-04-10,14.63
2006-04-11,14.63
2006-04-12,14.74
2006-04-13,15.09
2006-04-17,14.91
2006-04-18,15.7
2006-04-19,15.6
2006-04-20,15.98
2006-04-21,15.9
2006-04-24,15.62
2006-04-25,16.059998999999998
2006-04-26,15.67
2006-04-27,15.69
2006-04-28,15.62
2006-05-01,15.96
2006-05-02,16.219998999999998
2006-05-03,17.02
2006-05-04,17.02
2006-05-05,17.219998999999998
2006-05-08,17.41
2006-05-09,17.309998999999998
2006-05-10,17.08
2006-05-11,16.83
2006-05-12,16.41
2006-05-15,16.200001
2006-05-16,16.25
2006-05-17,15.97
2006-05-18,15.75
2006-05-19,15.99
2006-05-22,15.37
2006-05-23,15.37
2006-05-24,15.2
2006-05-25,15.33
2006-05-26,15.76
2006-05-30,15.54
2006-05-31,16.25
2006-06-01,16.42
2006-06-02,16.639999
2006-06-05,16.24
2006-06-06,16.0
2006-06-07,15.71
2006-06-08,14.98
2006-06-09,15.01
2006-06-12,14.9
2006-06-13,14.16
2006-06-14,14.14
2006-06-15,14.6
2006-06-16,14.58
2006-06-19,14.7
2006-06-20,15.03
2006-06-21,15.37
2006-06-22,15.32
2006-06-23,15.52
2006-06-26,15.83
2006-06-27,15.12
2006-06-28,15.08
2006-06-29,15.65
2006-06-30,15.73
2006-07-03,16.129998999999998
2006-07-05,15.67
2006-07-06,15.73
2006-07-07,15.68
2006-07-10,15.46
2006-07-11,15.82
2006-07-12,15.24
2006-07-13,15.22
2006-07-14,15.15
2006-07-17,14.47
2006-07-18,13.86
2006-07-19,14.14
2006-07-20,13.62
2006-07-21,12.88
2006-07-24,13.22
2006-07-25,13.53
2006-07-26,13.86
2006-07-27,13.49
2006-07-28,14.05
2006-07-31,14.03
2006-08-01,13.99
2006-08-02,13.5
2006-08-03,13.3
2006-08-04,13.36
2006-08-07,13.55
2006-08-08,13.52
