Date,SIG
2015-06-17,132.320007
2015-06-18,133.229996
2015-06-19,131.509995
2015-06-22,132.600006
2015-06-23,133.100006
2015-06-24,130.16000400000001
2015-06-25,130.46000700000002
2015-06-26,130.779999
2015-06-29,127.720001
2015-06-30,128.240005
2015-07-01,127.129997
2015-07-02,126.690002
2015-07-06,126.25
2015-07-07,125.010002
2015-07-08,121.739998
2015-07-09,120.730003
2015-07-10,121.639999
2015-07-13,123.470001
2015-07-14,124.239998
2015-07-15,123.57
2015-07-16,122.879997
2015-07-17,122.279999
2015-07-20,122.650002
2015-07-21,122.959999
2015-07-22,123.699997
2015-07-23,123.489998
2015-07-24,121.040001
2015-07-27,118.620003
2015-07-28,120.870003
2015-07-29,121.779999
2015-07-30,121.849998
2015-07-31,121.220001
2015-08-03,121.309998
2015-08-04,121.529999
2015-08-05,121.980003
2015-08-06,120.050003
2015-08-07,120.339996
2015-08-10,121.610001
2015-08-11,119.989998
2015-08-12,119.75
2015-08-13,120.339996
2015-08-14,121.139999
2015-08-17,123.32
2015-08-18,124.129997
2015-08-19,126.5
2015-08-20,125.769997
2015-08-21,123.120003
2015-08-24,119.769997
2015-08-25,117.559998
2015-08-26,121.290001
2015-08-27,138.820007
2015-08-28,139.66000400000001
2015-08-31,138.0
2015-09-01,134.050003
2015-09-02,138.080002
2015-09-03,137.16000400000001
2015-09-04,136.529999
2015-09-08,139.78999299999998
2015-09-09,137.679993
2015-09-10,137.919998
2015-09-11,139.240005
2015-09-14,138.320007
2015-09-15,137.419998
2015-09-16,138.720001
2015-09-17,137.860001
2015-09-18,136.869995
2015-09-21,138.580002
2015-09-22,138.600006
2015-09-23,141.669998
2015-09-24,141.600006
2015-09-25,140.009995
2015-09-28,137.940002
2015-09-29,133.800003
2015-09-30,136.130005
2015-10-01,134.970001
2015-10-02,136.449997
2015-10-05,138.28999299999998
2015-10-06,136.149994
2015-10-07,138.300003
2015-10-08,141.929993
2015-10-09,143.0
2015-10-12,144.759995
2015-10-13,142.66000400000001
2015-10-14,140.919998
2015-10-15,141.649994
2015-10-16,142.990005
2015-10-19,146.070007
2015-10-20,145.860001
2015-10-21,146.33999599999999
2015-10-22,147.58999599999999
2015-10-23,144.759995
2015-10-26,147.779999
2015-10-27,147.699997
2015-10-28,149.470001
2015-10-29,150.570007
2015-10-30,150.940002
2015-11-02,149.169998
2015-11-03,148.16000400000001
2015-11-04,148.199997
2015-11-05,147.759995
2015-11-06,146.639999
2015-11-09,146.850006
2015-11-10,149.729996
2015-11-11,145.059998
2015-11-12,141.139999
2015-11-13,136.419998
2015-11-16,138.649994
2015-11-17,137.919998
2015-11-18,140.58999599999999
2015-11-19,139.71000700000002
2015-11-20,137.600006
2015-11-23,140.649994
2015-11-24,134.889999
2015-11-25,135.389999
2015-11-27,133.03999299999998
2015-11-30,131.389999
2015-12-01,131.03999299999998
2015-12-02,129.440002
2015-12-03,127.959999
2015-12-04,130.029999
2015-12-07,127.480003
2015-12-08,124.870003
2015-12-09,121.029999
2015-12-10,121.449997
2015-12-11,117.349998
2015-12-14,116.790001
2015-12-15,116.989998
2015-12-16,117.0
2015-12-17,116.41999799999999
2015-12-18,114.970001
2015-12-21,117.470001
2015-12-22,120.720001
2015-12-23,121.889999
2015-12-24,119.639999
2015-12-28,120.889999
2015-12-29,121.91999799999999
2015-12-30,121.769997
2015-12-31,123.690002
2016-01-04,124.83000200000001
2016-01-05,125.58000200000001
2016-01-06,127.309998
2016-01-07,133.279999
2016-01-08,126.93
2016-01-11,126.18
2016-01-12,126.949997
2016-01-13,124.019997
2016-01-14,124.5
2016-01-15,121.519997
2016-01-19,122.209999
2016-01-20,120.639999
2016-01-21,119.529999
2016-01-22,122.540001
2016-01-25,118.709999
2016-01-26,118.599998
2016-01-27,118.620003
2016-01-28,113.389999
2016-01-29,116.0
2016-02-01,120.620003
2016-02-02,115.190002
2016-02-03,111.33000200000001
2016-02-04,109.82
2016-02-05,105.18
2016-02-08,100.440002
2016-02-09,96.279999
2016-02-10,96.910004
2016-02-11,94.709999
2016-02-12,98.629997
2016-02-16,104.150002
2016-02-17,105.370003
2016-02-18,103.93
2016-02-19,103.82
2016-02-22,103.040001
2016-02-23,100.16999799999999
2016-02-24,97.970001
2016-02-25,97.16999799999999
2016-02-26,99.129997
2016-02-29,108.400002
2016-03-01,112.459999
2016-03-02,112.959999
2016-03-03,112.0
2016-03-04,111.860001
2016-03-07,112.160004
2016-03-08,109.010002
2016-03-09,108.089996
2016-03-10,109.650002
2016-03-11,111.209999
2016-03-14,111.949997
2016-03-15,111.550003
2016-03-16,113.519997
2016-03-17,116.050003
2016-03-18,117.43
2016-03-21,118.029999
2016-03-22,118.290001
2016-03-23,118.010002
2016-03-24,121.41999799999999
2016-03-28,122.75
2016-03-29,122.910004
2016-03-30,119.68
2016-03-31,124.029999
2016-04-01,123.970001
2016-04-04,121.029999
2016-04-05,119.860001
2016-04-06,120.040001
2016-04-07,116.07
2016-04-08,114.0
2016-04-11,112.25
2016-04-12,112.510002
2016-04-13,115.379997
2016-04-14,112.599998
2016-04-15,112.099998
2016-04-18,113.209999
2016-04-19,111.889999
2016-04-20,112.190002
2016-04-21,112.110001
2016-04-22,111.910004
2016-04-25,109.360001
2016-04-26,111.510002
2016-04-27,111.91999799999999
2016-04-28,108.690002
2016-04-29,108.559998
2016-05-02,109.480003
2016-05-03,109.400002
2016-05-04,109.480003
2016-05-05,108.699997
2016-05-06,107.989998
2016-05-09,107.620003
2016-05-10,108.110001
2016-05-11,103.980003
2016-05-12,104.099998
2016-05-13,103.099998
2016-05-16,106.199997
2016-05-17,106.099998
2016-05-18,106.760002
2016-05-19,108.66999799999999
2016-05-20,107.199997
2016-05-23,107.949997
2016-05-24,105.779999
2016-05-25,108.370003
2016-05-26,97.0
2016-05-27,99.58000200000001
2016-05-31,98.970001
2016-06-01,98.730003
2016-06-02,92.230003
2016-06-03,88.190002
2016-06-06,86.389999
2016-06-07,85.900002
2016-06-08,89.309998
2016-06-09,89.599998
2016-06-10,89.129997
2016-06-13,85.510002
2016-06-14,83.870003
2016-06-15,82.989998
2016-06-16,82.019997
2016-06-17,84.900002
2016-06-20,86.010002
2016-06-21,85.230003
2016-06-22,85.470001
2016-06-23,86.559998
2016-06-24,82.019997
2016-06-27,79.260002
2016-06-28,80.720001
2016-06-29,82.0
2016-06-30,82.410004
2016-07-01,84.150002
2016-07-05,81.290001
2016-07-06,82.08000200000001
2016-07-07,82.470001
2016-07-08,84.230003
2016-07-11,87.779999
2016-07-12,89.07
2016-07-13,88.769997
2016-07-14,91.589996
2016-07-15,90.339996
2016-07-18,92.260002
2016-07-19,90.389999
2016-07-20,89.550003
2016-07-21,87.459999
2016-07-22,89.529999
2016-07-25,88.860001
2016-07-26,89.459999
2016-07-27,87.220001
2016-07-28,86.91999799999999
2016-07-29,87.910004
2016-08-01,86.690002
2016-08-02,83.589996
2016-08-03,84.389999
2016-08-04,86.209999
2016-08-05,87.0
2016-08-08,87.900002
2016-08-09,87.66999799999999
2016-08-10,87.07
2016-08-11,90.620003
2016-08-12,91.220001
2016-08-15,92.66999799999999
2016-08-16,92.43
2016-08-17,90.959999
2016-08-18,92.940002
2016-08-19,93.050003
2016-08-22,92.410004
2016-08-23,94.989998
2016-08-24,95.5
2016-08-25,83.440002
2016-08-26,80.650002
2016-08-29,80.18
2016-08-30,79.93
2016-08-31,81.980003
2016-09-01,80.629997
2016-09-02,82.0
2016-09-06,81.099998
2016-09-07,82.480003
2016-09-08,81.769997
2016-09-09,76.900002
2016-09-12,78.540001
2016-09-13,78.970001
2016-09-14,79.190002
2016-09-15,79.0
2016-09-16,77.769997
2016-09-19,77.199997
2016-09-20,75.519997
2016-09-21,75.809998
2016-09-22,77.269997
2016-09-23,78.970001
2016-09-26,76.309998
2016-09-27,74.690002
2016-09-28,74.900002
2016-09-29,73.160004
2016-09-30,74.529999
2016-10-03,75.720001
2016-10-04,77.82
2016-10-05,81.43
2016-10-06,81.529999
2016-10-07,80.07
2016-10-10,81.559998
2016-10-11,80.400002
2016-10-12,81.059998
2016-10-13,81.050003
2016-10-14,81.050003
2016-10-17,79.68
2016-10-18,80.400002
2016-10-19,80.900002
2016-10-20,80.93
2016-10-21,80.010002
2016-10-24,79.720001
2016-10-25,81.160004
2016-10-26,82.459999
2016-10-27,80.160004
2016-10-28,80.410004
2016-10-31,81.260002
2016-11-01,80.720001
2016-11-02,80.199997
2016-11-03,80.779999
2016-11-04,81.389999
2016-11-07,83.629997
2016-11-08,82.870003
2016-11-09,86.75
2016-11-10,89.790001
2016-11-11,90.120003
2016-11-14,92.440002
2016-11-15,89.599998
2016-11-16,90.849998
2016-11-17,92.120003
2016-11-18,88.959999
2016-11-21,88.879997
2016-11-22,90.790001
2016-11-23,93.860001
2016-11-25,93.07
2016-11-28,92.239998
2016-11-29,91.82
2016-11-30,91.290001
2016-12-01,91.25
2016-12-02,92.07
2016-12-05,93.639999
2016-12-06,93.980003
2016-12-07,95.290001
2016-12-08,98.050003
2016-12-09,98.720001
2016-12-12,96.389999
2016-12-13,96.16999799999999
2016-12-14,94.970001
2016-12-15,95.019997
2016-12-16,94.07
2016-12-19,94.410004
2016-12-20,95.18
2016-12-21,94.760002
2016-12-22,93.400002
2016-12-23,93.209999
2016-12-27,93.709999
2016-12-28,93.699997
2016-12-29,93.949997
2016-12-30,94.260002
2017-01-03,94.940002
2017-01-04,95.629997
2017-01-05,87.970001
2017-01-06,88.220001
2017-01-09,86.120003
2017-01-10,87.459999
2017-01-11,84.699997
2017-01-12,84.360001
2017-01-13,80.779999
2017-01-17,81.150002
2017-01-18,82.029999
2017-01-19,80.769997
2017-01-20,80.720001
2017-01-23,80.910004
2017-01-24,82.730003
2017-01-25,82.980003
2017-01-26,81.949997
2017-01-27,79.989998
2017-01-30,79.160004
2017-01-31,77.66999799999999
2017-02-01,77.010002
2017-02-02,76.120003
2017-02-03,76.300003
2017-02-06,74.059998
2017-02-07,71.949997
2017-02-08,72.449997
2017-02-09,73.620003
2017-02-10,72.889999
2017-02-13,73.099998
2017-02-14,74.620003
2017-02-15,75.449997
2017-02-16,73.480003
2017-02-17,73.910004
2017-02-21,74.489998
2017-02-22,73.610001
2017-02-23,72.379997
2017-02-24,73.800003
2017-02-27,72.879997
2017-02-28,63.59
2017-03-01,64.879997
2017-03-02,65.959999
2017-03-03,64.58000200000001
2017-03-06,65.599998
2017-03-07,63.25
2017-03-08,64.400002
2017-03-09,70.019997
2017-03-10,69.809998
2017-03-13,68.68
2017-03-14,67.83000200000001
2017-03-15,68.360001
2017-03-16,68.860001
2017-03-17,68.25
2017-03-20,67.5
2017-03-21,66.510002
2017-03-22,67.489998
2017-03-23,68.239998
2017-03-24,68.269997
2017-03-27,69.660004
2017-03-28,70.459999
2017-03-29,71.029999
2017-03-30,70.66999799999999
2017-03-31,69.269997
2017-04-03,68.089996
2017-04-04,66.220001
2017-04-05,66.470001
2017-04-06,67.5
2017-04-07,68.18
2017-04-10,68.639999
2017-04-11,67.959999
2017-04-12,67.050003
2017-04-13,66.66999799999999
2017-04-17,66.91999799999999
2017-04-18,65.860001
2017-04-19,66.16999799999999
2017-04-20,67.410004
2017-04-21,66.139999
2017-04-24,66.099998
2017-04-25,66.870003
2017-04-26,67.32
2017-04-27,66.269997
2017-04-28,65.839996
2017-05-01,65.400002
2017-05-02,65.68
2017-05-03,65.010002
2017-05-04,63.900002
2017-05-05,65.010002
2017-05-08,64.459999
2017-05-09,64.949997
2017-05-10,63.040001000000004
2017-05-11,61.68
2017-05-12,60.130001
2017-05-15,60.189999
2017-05-16,58.52
2017-05-17,58.900002
2017-05-18,59.330002
2017-05-19,58.650002
2017-05-22,59.77
2017-05-23,58.380001
2017-05-24,54.529999
2017-05-25,50.299999
2017-05-26,49.310001
2017-05-30,47.880001
2017-05-31,48.099998
2017-06-01,52.41
2017-06-02,53.009997999999996
2017-06-05,52.869999
2017-06-06,53.950001
2017-06-07,56.110001000000004
2017-06-08,56.970001
2017-06-09,59.490002000000004
2017-06-12,59.889998999999996
2017-06-13,59.16
2017-06-14,59.970001
2017-06-15,59.91
2017-06-16,60.439999
2017-06-19,60.849998
2017-06-20,59.5
2017-06-21,56.200001
2017-06-22,56.98
2017-06-23,58.41
2017-06-26,60.25
2017-06-27,63.0
2017-06-28,63.049999
2017-06-29,63.700001
2017-06-30,63.240002000000004
2017-07-03,63.540001000000004
2017-07-05,64.089996
2017-07-06,61.57
2017-07-07,62.040001000000004
2017-07-10,60.93
2017-07-11,60.110001000000004
2017-07-12,59.09
2017-07-13,60.52
2017-07-14,59.880001
2017-07-17,58.560001
2017-07-18,57.110001000000004
2017-07-19,58.419998
2017-07-20,58.779999
2017-07-21,58.75
2017-07-24,58.27
2017-07-25,61.470001
2017-07-26,60.889998999999996
2017-07-27,62.330002
2017-07-28,61.509997999999996
2017-07-31,61.16
2017-08-01,61.389998999999996
2017-08-02,58.880001
2017-08-03,59.93
2017-08-04,60.860001000000004
2017-08-07,61.970001
2017-08-08,62.0
2017-08-09,60.25
2017-08-10,55.650002
2017-08-11,56.540001000000004
2017-08-14,56.299999
2017-08-15,53.57
2017-08-16,53.889998999999996
2017-08-17,54.099998
2017-08-18,53.59
2017-08-21,52.82
2017-08-22,52.150002
2017-08-23,51.889998999999996
2017-08-24,60.540001000000004
2017-08-25,62.68
2017-08-28,62.689999
2017-08-29,62.77
2017-08-30,62.919998
2017-08-31,63.07
2017-09-01,64.360001
2017-09-05,64.559998
2017-09-06,65.66999799999999
2017-09-07,64.889999
2017-09-08,65.489998
2017-09-11,66.239998
2017-09-12,68.300003
2017-09-13,68.730003
2017-09-14,68.879997
2017-09-15,69.75
2017-09-18,67.5
2017-09-19,67.099998
2017-09-20,64.910004
2017-09-21,64.58000200000001
2017-09-22,64.389999
2017-09-25,65.690002
2017-09-26,65.449997
2017-09-27,66.550003
2017-09-28,67.099998
2017-09-29,66.550003
2017-10-02,66.129997
2017-10-03,67.629997
2017-10-04,66.879997
2017-10-05,67.650002
2017-10-06,67.32
2017-10-09,65.559998
2017-10-10,66.449997
2017-10-11,64.089996
2017-10-12,61.59
2017-10-13,60.009997999999996
2017-10-16,60.599998
2017-10-17,61.18
2017-10-18,61.450001
2017-10-19,62.91
2017-10-20,65.959999
2017-10-23,65.199997
2017-10-24,66.519997
2017-10-25,65.5
2017-10-26,65.839996
2017-10-27,66.760002
2017-10-30,64.360001
2017-10-31,65.57
2017-11-01,66.470001
2017-11-02,66.389999
2017-11-03,65.389999
2017-11-06,67.5
2017-11-07,66.83000200000001
2017-11-08,67.290001
2017-11-09,70.849998
2017-11-10,70.809998
2017-11-13,69.489998
2017-11-14,72.410004
2017-11-15,73.769997
2017-11-16,74.199997
2017-11-17,76.58000200000001
2017-11-20,75.839996
2017-11-21,52.790001000000004
2017-11-22,53.009997999999996
2017-11-24,49.799999
2017-11-27,52.25
2017-11-28,53.09
2017-11-29,52.380001
2017-11-30,52.290001000000004
2017-12-01,51.990002000000004
2017-12-04,50.130001
2017-12-05,50.43
2017-12-06,50.919998
2017-12-07,51.310001
2017-12-08,53.220001
2017-12-11,52.759997999999996
2017-12-12,53.02
2017-12-13,53.889998999999996
2017-12-14,53.259997999999996
2017-12-15,53.75
2017-12-18,54.919998
2017-12-19,53.25
2017-12-20,54.110001000000004
2017-12-21,55.75
2017-12-22,56.599998
2017-12-26,57.740002000000004
2017-12-27,56.630001
2017-12-28,55.919998
2017-12-29,56.549999
2018-01-02,55.290001000000004
2018-01-03,54.799999
2018-01-04,55.799999
2018-01-05,56.93
2018-01-08,57.439999
2018-01-09,56.59
2018-01-10,52.689999
2018-01-11,55.220001
2018-01-12,56.939999
2018-01-16,56.790001000000004
2018-01-17,55.639998999999996
2018-01-18,55.990002000000004
2018-01-19,55.07
2018-01-22,55.869999
2018-01-23,57.279999
2018-01-24,55.919998
2018-01-25,54.759997999999996
2018-01-26,55.299999
2018-01-29,54.740002000000004
2018-01-30,52.860001000000004
2018-01-31,52.900002
2018-02-01,52.639998999999996
2018-02-02,51.369999
2018-02-05,48.880001
2018-02-06,49.5
2018-02-07,50.139998999999996
2018-02-08,49.380001
2018-02-09,48.959998999999996
2018-02-12,48.490002000000004
2018-02-13,49.0
2018-02-14,51.119999
2018-02-15,51.240002000000004
2018-02-16,51.330002
2018-02-20,49.110001000000004
2018-02-21,50.07
2018-02-22,50.709998999999996
2018-02-23,52.25
2018-02-26,51.779999
2018-02-27,50.639998999999996
2018-02-28,50.279999
2018-03-01,51.599998
2018-03-02,51.07
2018-03-05,50.349998
2018-03-06,48.75
2018-03-07,49.439999
2018-03-08,47.860001000000004
2018-03-09,48.900002
2018-03-12,47.98
2018-03-13,47.91
2018-03-14,38.220001
2018-03-15,37.549999
2018-03-16,38.68
2018-03-19,39.459998999999996
2018-03-20,38.27
2018-03-21,39.919998
2018-03-22,39.419998
2018-03-23,38.860001000000004
2018-03-26,38.5
2018-03-27,37.98
2018-03-28,38.23
2018-03-29,38.52
2018-04-02,36.080002
2018-04-03,35.459998999999996
2018-04-04,36.880001
2018-04-05,37.490002000000004
2018-04-06,37.43
2018-04-09,37.57
2018-04-10,37.66
2018-04-11,37.700001
2018-04-12,38.48
2018-04-13,38.630001
2018-04-16,39.630001
2018-04-17,39.459998999999996
2018-04-18,39.630001
2018-04-19,37.830002
2018-04-20,38.650002
2018-04-23,39.470001
2018-04-24,39.490002000000004
2018-04-25,40.09
2018-04-26,40.18
2018-04-27,40.669998
2018-04-30,38.880001
2018-05-01,38.689999
2018-05-02,37.950001
2018-05-03,37.189999
2018-05-04,37.880001
2018-05-07,37.369999
2018-05-08,37.200001
2018-05-09,37.84
2018-05-10,38.290001000000004
2018-05-11,38.130001
2018-05-14,38.080002
2018-05-15,38.169998
2018-05-16,38.84
2018-05-17,38.970001
2018-05-18,39.490002000000004
2018-05-21,39.889998999999996
2018-05-22,39.84
2018-05-23,41.189999
2018-05-24,42.529999
2018-05-25,42.630001
2018-05-29,42.59
2018-05-30,43.049999
2018-05-31,43.0
2018-06-01,42.610001000000004
2018-06-04,43.700001
2018-06-05,44.150002
2018-06-06,52.27
2018-06-07,53.900002
2018-06-08,55.41
2018-06-11,56.529999
2018-06-12,57.919998
2018-06-13,57.09
2018-06-14,55.509997999999996
2018-06-15,55.939999
2018-06-18,57.389998999999996
2018-06-19,57.139998999999996
2018-06-20,59.169998
2018-06-21,58.25
2018-06-22,58.09
2018-06-25,57.099998
2018-06-26,58.029999
2018-06-27,57.139998999999996
2018-06-28,57.740002000000004
2018-06-29,55.75
2018-07-02,56.110001000000004
2018-07-03,56.049999
2018-07-05,57.849998
2018-07-06,59.0
2018-07-09,60.049999
2018-07-10,59.52
2018-07-11,59.950001
2018-07-12,59.939999
2018-07-13,58.139998999999996
2018-07-16,58.009997999999996
2018-07-17,58.59
2018-07-18,58.709998999999996
2018-07-19,60.66
2018-07-20,60.290001000000004
2018-07-23,60.049999
2018-07-24,59.610001000000004
2018-07-25,60.259997999999996
2018-07-26,60.419998
2018-07-27,60.919998
2018-07-30,61.639998999999996
2018-07-31,57.740002000000004
2018-08-01,58.43
2018-08-02,59.119999
2018-08-03,58.91
2018-08-06,59.459998999999996
2018-08-07,59.790001000000004
2018-08-08,59.669998
2018-08-09,59.709998999999996
2018-08-10,59.849998
2018-08-13,59.52
2018-08-14,62.73
2018-08-15,60.75
2018-08-16,60.91
2018-08-17,62.400002
2018-08-20,63.700001
2018-08-21,63.689999
2018-08-22,63.91
2018-08-23,62.669998
2018-08-24,61.700001
2018-08-27,58.43
2018-08-28,55.060001
2018-08-29,54.650002
2018-08-30,67.68
2018-08-31,64.199997
2018-09-04,63.18
2018-09-05,62.240002000000004
2018-09-06,64.019997
2018-09-07,62.84
2018-09-10,64.589996
2018-09-11,64.870003
2018-09-12,64.910004
2018-09-13,64.849998
2018-09-14,65.650002
2018-09-17,67.68
2018-09-18,67.510002
2018-09-19,67.33000200000001
2018-09-20,67.129997
2018-09-21,66.629997
2018-09-24,64.550003
2018-09-25,64.769997
2018-09-26,65.889999
2018-09-27,65.699997
2018-09-28,65.93
2018-10-01,64.959999
2018-10-02,62.959998999999996
2018-10-03,63.209998999999996
2018-10-04,63.02
2018-10-05,62.369999
2018-10-08,61.959998999999996
2018-10-09,61.360001000000004
2018-10-10,59.900002
2018-10-11,59.950001
2018-10-12,58.029999
2018-10-15,57.860001000000004
2018-10-16,58.509997999999996
2018-10-17,57.59
2018-10-18,56.060001
2018-10-19,53.580002
2018-10-22,53.02
2018-10-23,52.580002
2018-10-24,50.540001000000004
2018-10-25,51.57
2018-10-26,51.049999
2018-10-29,54.599998
2018-10-30,58.150002
2018-10-31,56.049999
2018-11-01,57.330002
2018-11-02,58.240002000000004
2018-11-05,60.990002000000004
2018-11-06,61.139998999999996
2018-11-07,60.27
2018-11-08,60.09
2018-11-09,57.279999
2018-11-12,55.349998
2018-11-13,55.939999
2018-11-14,56.279999
2018-11-15,56.27
2018-11-16,56.709998999999996
2018-11-19,53.119999
2018-11-20,50.959998999999996
2018-11-21,52.790001000000004
2018-11-23,51.610001000000004
2018-11-26,53.279999
2018-11-27,52.779999
2018-11-28,52.299999
2018-11-29,51.84
2018-11-30,52.700001
2018-12-03,53.040001000000004
2018-12-04,50.029999
2018-12-06,41.0
2018-12-07,38.549999
2018-12-10,36.77
2018-12-11,34.68
2018-12-12,34.459998999999996
2018-12-13,33.080002
2018-12-14,32.619999
2018-12-17,31.49
2018-12-18,31.209999
2018-12-19,31.27
2018-12-20,30.870001000000002
2018-12-21,30.08
2018-12-24,29.34
2018-12-26,31.139999
2018-12-27,31.360001
2018-12-28,31.309998999999998
2018-12-31,31.77
2019-01-02,33.07
2019-01-03,32.490002000000004
2019-01-04,34.669998
2019-01-07,34.970001
2019-01-08,35.93
2019-01-09,37.02
2019-01-10,35.580002
2019-01-11,35.549999
2019-01-14,34.25
2019-01-15,33.82
2019-01-16,33.360001000000004
2019-01-17,25.129998999999998
2019-01-18,25.41
2019-01-22,23.940001000000002
2019-01-23,24.4
2019-01-24,24.549999
2019-01-25,25.15
2019-01-28,25.25
2019-01-29,24.209999
2019-01-30,24.299999
2019-01-31,24.360001
2019-02-01,23.969998999999998
2019-02-04,24.219998999999998
2019-02-05,24.59
2019-02-06,24.67
2019-02-07,24.48
2019-02-08,24.25
2019-02-11,25.129998999999998
2019-02-12,25.129998999999998
2019-02-13,25.370001000000002
2019-02-14,25.51
2019-02-15,25.889999
2019-02-19,25.309998999999998
2019-02-20,26.120001000000002
2019-02-21,25.5
2019-02-22,26.790001
2019-02-25,27.049999
2019-02-26,27.549999
2019-02-27,27.959999
2019-02-28,28.110001
2019-03-01,28.799999
2019-03-04,27.530001000000002
2019-03-05,27.77
2019-03-06,25.85
2019-03-07,26.02
2019-03-08,26.200001
2019-03-11,27.370001000000002
2019-03-12,26.59
2019-03-13,27.42
2019-03-14,27.290001
2019-03-15,27.129998999999998
2019-03-18,27.09
2019-03-19,27.129998999999998
2019-03-20,26.469998999999998
2019-03-21,27.290001
2019-03-22,26.459999
2019-03-25,26.219998999999998
2019-03-26,26.559998999999998
2019-03-27,27.24
2019-03-28,27.690001000000002
2019-03-29,27.16
2019-04-01,28.049999
2019-04-02,27.65
2019-04-03,27.799999
2019-04-04,28.299999
2019-04-05,26.85
2019-04-08,25.959999
2019-04-09,25.309998999999998
2019-04-10,25.360001
2019-04-11,23.85
2019-04-12,23.190001000000002
2019-04-15,22.4
2019-04-16,23.0
2019-04-17,22.59
2019-04-18,22.709999
2019-04-22,22.190001000000002
2019-04-23,23.129998999999998
2019-04-24,23.190001000000002
2019-04-25,22.17
2019-04-26,22.719998999999998
2019-04-29,22.889999
2019-04-30,23.18
2019-05-01,23.309998999999998
2019-05-02,22.76
2019-05-03,23.15
2019-05-06,22.459999
2019-05-07,23.059998999999998
2019-05-08,23.58
2019-05-09,23.01
2019-05-10,22.879998999999998
2019-05-13,20.16
2019-05-14,20.6
2019-05-15,20.870001000000002
2019-05-16,20.33
2019-05-17,19.99
2019-05-20,20.459999
2019-05-21,21.15
2019-05-22,20.940001000000002
2019-05-23,21.1
2019-05-24,21.450001
2019-05-28,20.84
2019-05-29,20.99
2019-05-30,20.1
2019-05-31,18.860001
2019-06-03,19.120001000000002
2019-06-04,20.540001
2019-06-05,19.42
2019-06-06,19.18
2019-06-07,19.74
2019-06-10,19.1
2019-06-11,19.809998999999998
2019-06-12,18.690001000000002
2019-06-13,19.120001000000002
2019-06-14,17.969998999999998
2019-06-17,18.27
2019-06-18,18.02
2019-06-19,17.559998999999998
2019-06-20,17.49
2019-06-21,17.629998999999998
2019-06-24,17.1
2019-06-25,16.77
2019-06-26,17.360001
2019-06-27,17.68
2019-06-28,17.879998999999998
2019-07-01,17.26
2019-07-02,16.379998999999998
2019-07-03,16.35
2019-07-05,17.309998999999998
2019-07-08,18.23
2019-07-09,17.99
2019-07-10,17.950001
2019-07-11,17.610001
2019-07-12,18.52
2019-07-15,18.139999
2019-07-16,18.450001
2019-07-17,18.370001000000002
2019-07-18,18.75
2019-07-19,18.629998999999998
2019-07-22,17.82
2019-07-23,17.459999
2019-07-24,18.34
2019-07-25,18.030001000000002
2019-07-26,17.469998999999998
2019-07-29,18.01
2019-07-30,18.09
2019-07-31,18.139999
2019-08-01,17.09
2019-08-02,17.27
2019-08-05,16.15
2019-08-06,16.0
2019-08-07,15.36
2019-08-08,15.9
2019-08-09,14.41
2019-08-12,13.13
2019-08-13,13.39
2019-08-14,12.57
2019-08-15,11.68
2019-08-16,11.89
2019-08-19,12.32
2019-08-20,12.03
2019-08-21,12.44
2019-08-22,13.84
2019-08-23,12.49
2019-08-26,12.25
2019-08-27,11.14
2019-08-28,11.69
2019-08-29,12.27
2019-08-30,12.24
2019-09-03,11.08
2019-09-04,11.01
2019-09-05,13.97
2019-09-06,14.04
2019-09-09,15.59
2019-09-10,16.85
2019-09-11,17.110001
2019-09-12,17.360001
2019-09-13,16.4
2019-09-16,16.02
2019-09-17,16.120001000000002
2019-09-18,16.26
2019-09-19,16.1
2019-09-20,16.07
2019-09-23,16.450001
2019-09-24,16.639999
2019-09-25,16.65
2019-09-26,17.049999
2019-09-27,17.469998999999998
2019-09-30,16.76
2019-10-01,17.030001000000002
2019-10-02,15.85
2019-10-03,15.53
2019-10-04,16.25
2019-10-07,17.84
2019-10-08,15.86
2019-10-09,16.4
2019-10-10,16.219998999999998
2019-10-11,17.120001000000002
2019-10-14,15.47
2019-10-15,15.75
2019-10-16,15.73
2019-10-17,15.83
2019-10-18,15.29
2019-10-21,15.41
2019-10-22,16.219998999999998
2019-10-23,15.95
2019-10-24,15.99
2019-10-25,17.25
2019-10-28,17.75
2019-10-29,17.889999
2019-10-30,16.65
2019-10-31,16.040001
2019-11-01,16.200001
2019-11-04,16.9
2019-11-05,17.49
2019-11-06,17.51
2019-11-07,17.370001000000002
2019-11-08,17.52
2019-11-11,16.809998999999998
2019-11-12,16.790001
2019-11-13,16.719998999999998
2019-11-14,16.41
2019-11-15,16.959999
2019-11-18,17.18
2019-11-19,15.97
2019-11-20,15.58
2019-11-21,15.66
2019-11-22,16.0
2019-11-25,17.09
2019-11-26,17.549999
2019-11-27,17.75
2019-11-29,18.370001000000002
2019-12-02,17.4
2019-12-03,16.059998999999998
2019-12-04,16.65
2019-12-05,17.889999
2019-12-06,20.58
2019-12-09,21.049999
2019-12-10,20.799999
2019-12-11,21.4
2019-12-12,21.91
2019-12-13,20.09
2019-12-16,19.799999
2019-12-17,20.82
2019-12-18,21.049999
2019-12-19,20.85
2019-12-20,20.24
2019-12-23,20.9
2019-12-24,20.76
2019-12-26,20.58
2019-12-27,20.99
2019-12-30,21.549999
2019-12-31,21.74
2020-01-02,18.93
