Date,TLRD
2019-06-18,5.42
2019-06-19,5.39
2019-06-20,5.37
2019-06-21,5.55
2019-06-24,5.96
2019-06-25,5.83
2019-06-26,6.19
2019-06-27,5.75
2019-06-28,5.77
2019-07-01,5.48
2019-07-02,5.27
2019-07-03,5.41
2019-07-05,5.71
2019-07-08,6.19
2019-07-09,5.93
2019-07-10,5.95
2019-07-11,5.91
2019-07-12,6.1
2019-07-15,5.96
2019-07-16,5.92
2019-07-17,5.4
2019-07-18,5.24
2019-07-19,5.28
2019-07-22,5.13
2019-07-23,4.82
2019-07-24,4.96
2019-07-25,4.66
2019-07-26,4.85
2019-07-29,4.86
2019-07-30,4.93
2019-07-31,4.87
2019-08-01,4.53
2019-08-02,4.6
2019-08-05,4.52
2019-08-06,4.9
2019-08-07,4.84
2019-08-08,5.15
2019-08-09,5.1
2019-08-12,4.97
2019-08-13,5.0
2019-08-14,4.6
2019-08-15,4.38
2019-08-16,5.06
2019-08-19,4.67
2019-08-20,4.34
2019-08-21,4.66
2019-08-22,4.86
2019-08-23,4.9
2019-08-26,4.92
2019-08-27,4.72
2019-08-28,5.08
2019-08-29,5.22
2019-08-30,5.42
2019-09-03,5.34
2019-09-04,4.95
2019-09-05,5.19
2019-09-06,5.52
2019-09-09,6.19
2019-09-10,6.78
2019-09-11,7.17
2019-09-12,5.03
2019-09-13,5.1
2019-09-16,4.81
2019-09-17,4.54
2019-09-18,4.54
2019-09-19,4.34
2019-09-20,4.18
2019-09-23,4.22
2019-09-24,4.15
2019-09-25,4.25
2019-09-26,4.01
2019-09-27,4.32
2019-09-30,4.4
2019-10-01,4.48
2019-10-02,4.39
2019-10-03,4.39
2019-10-04,4.07
2019-10-07,4.12
2019-10-08,3.95
2019-10-09,3.74
2019-10-10,3.83
2019-10-11,4.06
2019-10-14,3.95
2019-10-15,4.15
2019-10-16,4.3
2019-10-17,4.46
2019-10-18,4.41
2019-10-21,4.5
2019-10-22,4.74
2019-10-23,4.82
2019-10-24,4.78
2019-10-25,4.89
2019-10-28,5.08
2019-10-29,4.94
2019-10-30,4.8
2019-10-31,4.64
2019-11-01,4.89
2019-11-04,5.28
2019-11-05,5.31
2019-11-06,5.27
2019-11-07,5.52
2019-11-08,5.31
2019-11-11,5.25
2019-11-12,5.27
2019-11-13,5.07
2019-11-14,5.14
2019-11-15,5.17
2019-11-18,5.25
2019-11-19,5.11
2019-11-20,4.71
2019-11-21,4.67
2019-11-22,4.88
2019-11-25,5.26
2019-11-26,5.41
2019-11-27,5.39
2019-11-29,5.29
2019-12-02,5.26
2019-12-03,5.0
2019-12-04,4.9
2019-12-05,4.96
2019-12-06,5.14
2019-12-09,5.4
2019-12-10,5.28
2019-12-11,4.85
2019-12-12,4.31
2019-12-13,4.13
2019-12-16,4.12
2019-12-17,4.38
2019-12-18,4.38
2019-12-19,4.41
2019-12-20,4.37
2019-12-23,4.29
2019-12-24,4.25
2019-12-26,4.3
2019-12-27,4.2
2019-12-30,4.24
2019-12-31,4.14
2020-01-02,4.04
2020-01-03,4.21
2020-01-06,4.39
2020-01-07,4.51
2020-01-08,4.28
2020-01-09,4.1
2020-01-10,4.21
2020-01-13,4.2
2020-01-14,4.23
2020-01-15,4.25
2020-01-16,4.29
2020-01-17,4.47
2020-01-21,4.18
2020-01-22,4.31
2020-01-23,4.39
2020-01-24,4.28
2020-01-27,4.16
2020-01-28,4.23
2020-01-29,4.29
2020-01-30,4.21
2020-01-31,3.98
2020-02-03,3.79
2020-02-04,3.76
2020-02-05,3.96
2020-02-06,4.01
2020-02-07,3.9
2020-02-10,3.77
2020-02-11,3.78
2020-02-12,4.01
2020-02-13,4.08
2020-02-14,3.94
2020-02-18,4.03
2020-02-19,4.17
2020-02-20,4.3
2020-02-21,4.01
2020-02-24,3.79
2020-02-25,3.6
2020-02-26,3.26
2020-02-27,3.31
2020-02-28,3.27
2020-03-02,3.24
2020-03-03,3.19
2020-03-04,3.37
2020-03-05,3.38
2020-03-06,3.57
2020-03-09,3.03
2020-03-10,3.01
2020-03-11,2.33
2020-03-12,2.02
2020-03-13,2.06
2020-03-16,1.35
2020-03-17,1.49
2020-03-18,1.34
2020-03-19,1.27
2020-03-20,1.34
2020-03-23,1.3
2020-03-24,1.44
2020-03-25,1.61
2020-03-26,1.44
2020-03-27,1.49
2020-03-30,1.55
2020-03-31,1.74
2020-04-01,1.55
2020-04-02,1.39
2020-04-03,1.26
2020-04-06,1.42
2020-04-07,1.44
2020-04-08,1.7
2020-04-09,1.86
2020-04-13,1.87
2020-04-14,2.07
2020-04-15,1.79
2020-04-16,1.6
2020-04-17,1.63
2020-04-20,1.54
2020-04-21,1.58
2020-04-22,1.57
2020-04-23,1.51
2020-04-24,1.52
2020-04-27,1.59
2020-04-28,1.58
2020-04-29,1.79
2020-04-30,1.66
2020-05-01,1.56
2020-05-04,1.45
2020-05-05,1.4
2020-05-06,1.22
2020-05-07,1.24
2020-05-08,1.09
