Date,RLI
2007-03-06,27.325001
2007-03-07,27.370001000000002
2007-03-08,27.325001
2007-03-09,27.615
2007-03-12,27.955
2007-03-13,27.379998999999998
2007-03-14,27.695
2007-03-15,27.82
2007-03-16,27.504998999999998
2007-03-19,27.75
2007-03-20,27.809998999999998
2007-03-21,28.0
2007-03-22,27.92
2007-03-23,27.965
2007-03-26,28.120001000000002
2007-03-27,27.76
2007-03-28,27.610001
2007-03-29,27.799999
2007-03-30,27.465
2007-04-02,27.5
2007-04-03,27.715
2007-04-04,27.625
2007-04-05,27.395
2007-04-09,27.6
2007-04-10,27.809998999999998
2007-04-11,27.559998999999998
2007-04-12,27.67
2007-04-13,27.745001000000002
2007-04-16,28.09
2007-04-17,28.0
2007-04-18,28.655001000000002
2007-04-19,28.209999
2007-04-20,28.450001
2007-04-23,28.445
2007-04-24,28.5
2007-04-25,28.969998999999998
2007-04-26,28.754998999999998
2007-04-27,28.195
2007-04-30,27.844998999999998
2007-05-01,27.725
2007-05-02,27.995001000000002
2007-05-03,28.045
2007-05-04,28.385
2007-05-07,28.690001000000002
2007-05-08,28.76
2007-05-09,28.615
2007-05-10,28.48
2007-05-11,28.940001000000002
2007-05-14,28.665001
2007-05-15,28.33
2007-05-16,28.805
2007-05-17,27.959999
2007-05-18,28.02
2007-05-21,28.540001
2007-05-22,28.605
2007-05-23,28.285
2007-05-24,28.285
2007-05-25,28.5
2007-05-29,28.77
2007-05-30,28.75
2007-05-31,28.725
2007-06-01,29.0
2007-06-04,29.055
2007-06-05,28.93
2007-06-06,28.805
2007-06-07,28.610001
2007-06-08,28.764999
2007-06-11,28.75
2007-06-12,28.360001
2007-06-13,28.415001
2007-06-14,28.635
2007-06-15,28.705
2007-06-18,28.379998999999998
2007-06-19,28.450001
2007-06-20,28.51
2007-06-21,28.549999
2007-06-22,28.5
2007-06-25,27.9
2007-06-26,28.049999
2007-06-27,28.075001
2007-06-28,28.155001000000002
2007-06-29,27.975
2007-07-02,28.450001
2007-07-03,28.41
2007-07-05,28.35
2007-07-06,28.344998999999998
2007-07-09,28.434998999999998
2007-07-10,28.059998999999998
2007-07-11,28.209999
2007-07-12,28.66
2007-07-13,28.65
2007-07-16,28.315001000000002
2007-07-17,28.385
2007-07-18,30.094998999999998
2007-07-19,29.91
2007-07-20,29.655001000000002
2007-07-23,29.945
2007-07-24,28.690001000000002
2007-07-25,29.43
2007-07-26,28.865
2007-07-27,28.594998999999998
2007-07-30,28.99
2007-07-31,29.0
2007-08-01,29.360001
2007-08-02,29.93
2007-08-03,28.334999
2007-08-06,29.445
2007-08-07,29.76
2007-08-08,30.41
2007-08-09,29.139999
2007-08-10,28.995001000000002
2007-08-13,28.545
2007-08-14,28.025
2007-08-15,27.985001
2007-08-16,27.91
2007-08-17,28.57
2007-08-20,29.065001000000002
2007-08-21,29.870001000000002
2007-08-22,30.24
2007-08-23,29.635
2007-08-24,29.93
2007-08-27,29.735001
2007-08-28,29.434998999999998
2007-08-29,29.665001
2007-08-30,29.735001
2007-08-31,30.075001
2007-09-04,30.07
2007-09-05,29.98
2007-09-06,29.825001
2007-09-07,28.77
2007-09-10,28.389999
2007-09-11,28.655001000000002
2007-09-12,28.344998999999998
2007-09-13,28.395
2007-09-14,28.445
2007-09-17,28.035
2007-09-18,29.065001000000002
2007-09-19,29.135
2007-09-20,28.809998999999998
2007-09-21,28.635
2007-09-24,28.440001000000002
2007-09-25,28.379998999999998
2007-09-26,28.549999
2007-09-27,28.555
2007-09-28,28.360001
2007-10-01,29.075001
2007-10-02,29.9
2007-10-03,29.33
2007-10-04,29.475
2007-10-05,29.709999
2007-10-08,29.48
2007-10-09,29.434998999999998
2007-10-10,29.16
2007-10-11,28.735001
2007-10-12,29.0
2007-10-15,28.9
2007-10-16,29.200001
2007-10-17,28.795
2007-10-18,28.58
2007-10-19,28.57
2007-10-22,29.205
2007-10-23,28.995001000000002
2007-10-24,29.045
2007-10-25,28.754998999999998
2007-10-26,29.245001000000002
2007-10-29,28.93
2007-10-30,28.785
2007-10-31,29.084999
2007-11-01,27.965
2007-11-02,28.014999
2007-11-05,28.07
2007-11-06,28.555
2007-11-07,27.565001000000002
2007-11-08,28.565001000000002
2007-11-09,29.33
2007-11-12,29.424999
2007-11-13,30.030001000000002
2007-11-14,29.77
2007-11-15,29.860001
2007-11-16,29.860001
2007-11-19,29.205
2007-11-20,29.27
2007-11-21,28.57
2007-11-23,29.375
2007-11-26,28.385
2007-11-27,29.225
2007-11-28,29.790001
2007-11-29,29.605
2007-11-30,29.815001000000002
2007-12-03,29.445
2007-12-04,29.290001
2007-12-05,29.924999
2007-12-06,30.299999
2007-12-07,30.23
2007-12-10,30.254998999999998
2007-12-11,29.305
2007-12-12,29.855
2007-12-13,30.075001
2007-12-14,29.145
2007-12-17,28.629998999999998
2007-12-18,28.450001
2007-12-19,28.434998999999998
2007-12-20,28.495001000000002
2007-12-21,28.995001000000002
2007-12-24,28.995001000000002
2007-12-26,28.76
2007-12-27,28.09
2007-12-28,27.915001
2007-12-31,28.395
2008-01-02,27.75
2008-01-03,27.690001000000002
2008-01-04,27.1
2008-01-07,27.530001000000002
2008-01-08,26.615
2008-01-09,26.945
2008-01-10,27.695
2008-01-11,27.665001
2008-01-14,27.705
2008-01-15,27.754998999999998
2008-01-16,28.34
2008-01-17,27.620001000000002
2008-01-18,26.225
2008-01-22,26.555
2008-01-23,27.620001000000002
2008-01-24,26.895
2008-01-25,25.879998999999998
2008-01-28,26.75
2008-01-29,27.059998999999998
2008-01-30,26.629998999999998
2008-01-31,27.76
2008-02-01,27.705
2008-02-04,27.23
2008-02-05,27.059998999999998
2008-02-06,27.065001000000002
2008-02-07,27.334999
2008-02-08,26.785
2008-02-11,25.805
2008-02-12,26.709999
2008-02-13,26.815001000000002
2008-02-14,26.75
2008-02-15,27.235001
2008-02-19,26.764999
2008-02-20,26.93
2008-02-21,26.540001
2008-02-22,26.76
2008-02-25,27.280001000000002
2008-02-26,26.844998999999998
2008-02-27,26.75
2008-02-28,26.33
2008-02-29,26.115
2008-03-03,25.879998999999998
2008-03-04,26.48
2008-03-05,26.205
2008-03-06,25.99
2008-03-07,25.985001
2008-03-10,25.705
2008-03-11,26.42
2008-03-12,25.690001000000002
2008-03-13,25.440001000000002
2008-03-14,24.745001000000002
2008-03-17,24.24
2008-03-18,24.700001
2008-03-19,24.35
2008-03-20,25.200001
2008-03-24,25.295
2008-03-25,25.645
2008-03-26,25.190001000000002
2008-03-27,24.844998999999998
2008-03-28,24.4
2008-03-31,24.785
2008-04-01,25.264999
2008-04-02,25.610001
2008-04-03,25.610001
2008-04-04,25.48
2008-04-07,25.514999
2008-04-08,25.52
2008-04-09,25.075001
2008-04-10,25.15
2008-04-11,24.92
2008-04-14,24.82
2008-04-15,25.215
2008-04-16,24.43
2008-04-17,23.715
2008-04-18,23.99
2008-04-21,23.764999
2008-04-22,23.465
2008-04-23,23.65
2008-04-24,24.33
2008-04-25,24.355
2008-04-28,24.52
2008-04-29,24.415001
2008-04-30,24.0
2008-05-01,25.0
2008-05-02,24.615
2008-05-05,24.315001000000002
2008-05-06,24.299999
2008-05-07,23.860001
2008-05-08,23.924999
2008-05-09,24.325001
2008-05-12,24.889999
2008-05-13,24.905001000000002
2008-05-14,25.23
2008-05-15,25.469998999999998
2008-05-16,24.92
2008-05-19,25.639999
2008-05-20,25.469998999999998
2008-05-21,25.120001000000002
2008-05-22,25.145
2008-05-23,24.940001000000002
2008-05-27,25.184998999999998
2008-05-28,25.014999
2008-05-29,25.639999
2008-05-30,25.57
2008-06-02,25.780001000000002
2008-06-03,25.565001000000002
2008-06-04,25.405001000000002
2008-06-05,25.625
2008-06-06,25.92
2008-06-09,26.16
2008-06-10,26.674999
2008-06-11,26.174999
2008-06-12,26.584999
2008-06-13,26.83
2008-06-16,27.014999
2008-06-17,26.385
2008-06-18,26.555
2008-06-19,26.549999
2008-06-20,26.49
2008-06-23,26.424999
2008-06-24,26.344998999999998
2008-06-25,26.375
2008-06-26,25.940001000000002
2008-06-27,25.205
2008-06-30,24.735001
2008-07-01,24.785
2008-07-02,24.440001000000002
2008-07-03,24.105
2008-07-07,23.6
2008-07-08,24.905001000000002
2008-07-09,24.23
2008-07-10,24.584999
2008-07-11,24.334999
2008-07-14,23.514999
2008-07-15,22.32
2008-07-16,25.245001000000002
2008-07-17,25.955
2008-07-18,26.799999
2008-07-21,26.195
2008-07-22,27.285
2008-07-23,26.75
2008-07-24,26.575001
2008-07-25,26.629998999999998
2008-07-28,26.735001
2008-07-29,27.344998999999998
2008-07-30,27.424999
2008-07-31,27.309998999999998
2008-08-01,27.18
2008-08-04,27.385
2008-08-05,28.360001
2008-08-06,28.02
2008-08-07,27.615
2008-08-08,28.33
2008-08-11,28.5
2008-08-12,28.344998999999998
2008-08-13,28.219998999999998
2008-08-14,28.43
2008-08-15,29.055
2008-08-18,28.264999
2008-08-19,28.139999
2008-08-20,28.145
2008-08-21,27.605
2008-08-22,27.945
2008-08-25,27.594998999999998
2008-08-26,27.625
2008-08-27,27.93
2008-08-28,28.52
2008-08-29,27.955
2008-09-02,28.610001
2008-09-03,29.014999
2008-09-04,28.639999
2008-09-05,27.875
2008-09-08,28.705
2008-09-09,28.34
2008-09-10,28.645
2008-09-11,28.735001
2008-09-12,28.5
2008-09-15,27.799999
2008-09-16,29.57
2008-09-17,28.780001000000002
2008-09-18,29.959999
2008-09-19,32.875
2008-09-22,33.305
2008-09-23,31.74
2008-09-24,30.775
2008-09-25,32.32
2008-09-26,31.959999
2008-09-29,30.965
2008-09-30,31.045
2008-10-01,31.190001000000002
2008-10-02,28.885
2008-10-03,28.745001000000002
2008-10-06,27.145
2008-10-07,26.049999
2008-10-08,25.715
2008-10-09,23.355
2008-10-10,25.75
2008-10-13,26.98
2008-10-14,26.34
2008-10-15,24.014999
2008-10-16,25.889999
2008-10-17,24.855
2008-10-20,26.325001
2008-10-21,26.195
2008-10-22,25.360001
2008-10-23,25.655001000000002
2008-10-24,25.129998999999998
2008-10-27,24.02
2008-10-28,25.629998999999998
2008-10-29,25.745001000000002
2008-10-30,27.42
2008-10-31,28.695
2008-11-03,28.365
2008-11-04,28.549999
2008-11-05,27.48
2008-11-06,27.655001000000002
2008-11-07,28.665001
2008-11-10,28.309998999999998
2008-11-11,28.059998999999998
2008-11-12,27.23
2008-11-13,28.405001000000002
2008-11-14,27.34
2008-11-17,27.280001000000002
2008-11-18,27.51
2008-11-19,25.809998999999998
2008-11-20,24.76
2008-11-21,27.565001000000002
2008-11-24,28.5
2008-11-25,28.08
2008-11-26,29.125
2008-11-28,29.16
2008-12-01,26.799999
2008-12-02,28.275
2008-12-03,29.4
2008-12-04,28.24
2008-12-05,29.135
2008-12-08,29.455
2008-12-09,29.200001
2008-12-10,29.334999
2008-12-11,28.110001
2008-12-12,29.275
2008-12-15,28.67
2008-12-16,30.0
2008-12-17,29.59
2008-12-18,28.9
2008-12-19,29.184998999999998
2008-12-22,29.004998999999998
2008-12-23,28.965
2008-12-24,29.305
2008-12-26,29.565001000000002
2008-12-29,29.405001000000002
2008-12-30,30.07
2008-12-31,30.58
2009-01-02,30.295
2009-01-05,30.584999
2009-01-06,30.135
2009-01-07,29.575001
2009-01-08,29.584999
2009-01-09,28.855
2009-01-12,28.184998999999998
2009-01-13,28.34
2009-01-14,27.865
2009-01-15,27.695
2009-01-16,28.405001000000002
2009-01-20,26.950001
2009-01-21,28.4
2009-01-22,27.48
2009-01-23,27.24
2009-01-26,27.334999
2009-01-27,27.764999
2009-01-28,28.985001
2009-01-29,28.025
2009-01-30,28.245001000000002
2009-02-02,28.445
2009-02-03,28.575001
2009-02-04,27.83
2009-02-05,27.799999
2009-02-06,28.52
2009-02-09,28.5
2009-02-10,27.4
2009-02-11,28.33
2009-02-12,28.629998999999998
2009-02-13,27.780001000000002
2009-02-17,26.879998999999998
2009-02-18,26.465
2009-02-19,26.07
2009-02-20,25.860001
2009-02-23,24.690001000000002
2009-02-24,25.34
2009-02-25,24.684998999999998
2009-02-26,24.59
2009-02-27,24.49
2009-03-02,23.905001000000002
2009-03-03,23.389999
2009-03-04,23.559998999999998
2009-03-05,21.645
2009-03-06,21.879998999999998
2009-03-09,21.565001000000002
2009-03-10,22.5
2009-03-11,22.209999
2009-03-12,23.705
2009-03-13,24.465
2009-03-16,23.950001
2009-03-17,25.290001
2009-03-18,25.525
2009-03-19,24.795
2009-03-20,24.42
2009-03-23,25.485001
2009-03-24,23.514999
2009-03-25,24.635
2009-03-26,25.110001
2009-03-27,24.344998999999998
2009-03-30,24.155001000000002
2009-03-31,25.1
2009-04-01,25.43
2009-04-02,26.01
2009-04-03,26.190001000000002
2009-04-06,25.745001000000002
2009-04-07,24.844998999999998
2009-04-08,25.309998999999998
2009-04-09,26.525
2009-04-13,26.4
2009-04-14,25.815001000000002
2009-04-15,26.485001
2009-04-16,26.57
2009-04-17,26.315001000000002
2009-04-20,24.754998999999998
2009-04-21,25.375
2009-04-22,24.365
2009-04-23,24.059998999999998
2009-04-24,24.174999
2009-04-27,23.67
2009-04-28,23.885
2009-04-29,24.504998999999998
2009-04-30,24.014999
2009-05-01,23.77
2009-05-04,24.405001000000002
2009-05-05,23.594998999999998
2009-05-06,23.855
2009-05-07,23.450001
2009-05-08,24.715
2009-05-11,23.77
2009-05-12,23.6
2009-05-13,23.030001000000002
2009-05-14,23.299999
2009-05-15,22.780001000000002
2009-05-18,22.695
2009-05-19,22.51
2009-05-20,22.174999
2009-05-21,22.264999
2009-05-22,22.455
2009-05-26,23.295
2009-05-27,22.475
2009-05-28,22.924999
2009-05-29,23.43
2009-06-01,24.004998999999998
2009-06-02,24.525
2009-06-03,24.424999
2009-06-04,24.764999
2009-06-05,24.66
2009-06-08,24.549999
2009-06-09,24.174999
2009-06-10,23.745001000000002
2009-06-11,23.684998999999998
2009-06-12,23.584999
2009-06-15,23.135
2009-06-16,22.719998999999998
2009-06-17,22.84
2009-06-18,22.9
2009-06-19,22.959999
2009-06-22,22.575001
2009-06-23,22.365
2009-06-24,22.35
2009-06-25,22.459999
2009-06-26,22.209999
2009-06-29,22.32
2009-06-30,22.4
2009-07-01,22.825001
2009-07-02,22.125
2009-07-06,22.795
2009-07-07,22.415001
2009-07-08,22.415001
2009-07-09,22.415001
2009-07-10,22.52
2009-07-13,23.055
2009-07-14,22.74
2009-07-15,23.075001
2009-07-16,23.18
2009-07-17,22.945
2009-07-20,22.655001000000002
2009-07-21,23.98
2009-07-22,23.950001
2009-07-23,24.16
2009-07-24,23.99
2009-07-27,24.094998999999998
2009-07-28,24.375
2009-07-29,24.57
2009-07-30,24.855
2009-07-31,24.805
2009-08-03,25.245001000000002
2009-08-04,25.495001000000002
2009-08-05,25.620001000000002
2009-08-06,25.35
2009-08-07,25.82
2009-08-10,25.915001
2009-08-11,25.91
2009-08-12,25.965
2009-08-13,25.945
2009-08-14,25.84
2009-08-17,25.59
2009-08-18,25.58
2009-08-19,25.719998999999998
2009-08-20,25.825001
2009-08-21,26.325001
2009-08-24,26.555
2009-08-25,26.415001
2009-08-26,26.375
2009-08-27,26.549999
2009-08-28,26.365
2009-08-31,26.504998999999998
2009-09-01,26.26
2009-09-02,26.014999
2009-09-03,26.105
2009-09-04,26.209999
2009-09-08,26.42
2009-09-09,26.469998999999998
2009-09-10,26.344998999999998
2009-09-11,26.219998999999998
2009-09-14,26.370001000000002
2009-09-15,26.455
2009-09-16,26.885
2009-09-17,26.705
2009-09-18,26.684998999999998
2009-09-21,26.775
2009-09-22,26.57
2009-09-23,26.5
2009-09-24,26.33
2009-09-25,26.49
2009-09-28,27.040001
2009-09-29,26.950001
2009-09-30,26.389999
2009-10-01,26.15
2009-10-02,26.23
2009-10-05,26.355
2009-10-06,26.83
2009-10-07,26.985001
2009-10-08,27.030001000000002
2009-10-09,27.129998999999998
2009-10-12,27.25
2009-10-13,27.014999
2009-10-14,27.334999
2009-10-15,27.35
2009-10-16,27.105
2009-10-19,27.450001
2009-10-20,26.334999
2009-10-21,25.809998999999998
2009-10-22,26.084999
2009-10-23,25.555
2009-10-26,25.370001000000002
2009-10-27,25.73
2009-10-28,25.32
2009-10-29,25.459999
2009-10-30,25.0
2009-11-02,24.950001
2009-11-03,24.945
2009-11-04,24.834999
2009-11-05,25.290001
2009-11-06,25.299999
2009-11-09,25.66
2009-11-10,25.615
2009-11-11,25.674999
2009-11-12,25.18
2009-11-13,25.299999
2009-11-16,25.76
2009-11-17,25.934998999999998
2009-11-18,25.915001
2009-11-19,25.459999
2009-11-20,25.42
2009-11-23,25.905001000000002
2009-11-24,25.885
2009-11-25,25.555
2009-11-27,24.99
2009-11-30,25.215
2009-12-01,25.395
2009-12-02,25.815001000000002
2009-12-03,25.65
2009-12-04,26.355
2009-12-07,27.129998999999998
2009-12-08,26.41
2009-12-09,26.4
2009-12-10,26.379998999999998
2009-12-11,26.695
2009-12-14,26.879998999999998
2009-12-15,26.825001
2009-12-16,26.764999
2009-12-17,26.33
2009-12-18,26.700001
2009-12-21,26.73
2009-12-22,26.645
2009-12-23,26.775
2009-12-24,26.99
2009-12-28,26.99
2009-12-29,26.959999
2009-12-30,26.98
2009-12-31,26.625
2010-01-04,26.950001
2010-01-05,26.514999
2010-01-06,26.094998999999998
2010-01-07,26.055
2010-01-08,26.049999
2010-01-11,26.004998999999998
2010-01-12,26.030001000000002
2010-01-13,26.290001
2010-01-14,26.225
2010-01-15,26.120001000000002
2010-01-19,26.370001000000002
2010-01-20,26.035
2010-01-21,25.575001
2010-01-22,25.295
2010-01-25,25.684998999999998
2010-01-26,26.014999
2010-01-27,26.280001000000002
2010-01-28,25.795
2010-01-29,25.73
2010-02-01,25.809998999999998
2010-02-02,25.809998999999998
2010-02-03,25.764999
2010-02-04,25.305
2010-02-05,25.334999
2010-02-08,24.955
2010-02-09,25.15
2010-02-10,25.66
2010-02-11,25.85
2010-02-12,26.17
2010-02-16,26.209999
2010-02-17,26.325001
2010-02-18,26.625
2010-02-19,26.799999
2010-02-22,26.865
2010-02-23,26.9
2010-02-24,26.969998999999998
2010-02-25,27.014999
2010-02-26,26.645
2010-03-01,26.815001000000002
2010-03-02,27.17
2010-03-03,27.34
2010-03-04,27.5
2010-03-05,27.77
2010-03-08,27.85
2010-03-09,27.825001
2010-03-10,27.66
2010-03-11,27.594998999999998
2010-03-12,27.65
2010-03-15,27.745001000000002
2010-03-16,27.82
2010-03-17,28.225
2010-03-18,28.32
2010-03-19,28.355
2010-03-22,28.424999
2010-03-23,28.48
2010-03-24,28.365
2010-03-25,28.455
2010-03-26,28.584999
2010-03-29,28.504998999999998
2010-03-30,28.610001
2010-03-31,28.51
2010-04-01,28.459999
2010-04-05,28.42
2010-04-06,28.4
2010-04-07,28.66
2010-04-08,28.665001
2010-04-09,28.74
2010-04-12,28.735001
2010-04-13,28.940001000000002
2010-04-14,29.514999
2010-04-15,29.695
2010-04-16,29.43
2010-04-19,29.745001000000002
2010-04-20,29.495001000000002
2010-04-21,29.379998999999998
2010-04-22,29.49
2010-04-23,29.485001
2010-04-26,29.190001000000002
2010-04-27,28.74
2010-04-28,29.105
2010-04-29,29.639999
2010-04-30,29.0
2010-05-03,29.334999
2010-05-04,28.76
2010-05-05,28.445
2010-05-06,28.17
2010-05-07,27.57
2010-05-10,28.440001000000002
2010-05-11,28.49
2010-05-12,29.0
2010-05-13,28.735001
2010-05-14,28.24
2010-05-17,28.389999
2010-05-18,28.17
2010-05-19,28.120001000000002
2010-05-20,27.17
2010-05-21,27.219998999999998
2010-05-24,26.870001000000002
2010-05-25,26.65
2010-05-26,26.674999
2010-05-27,27.84
2010-05-28,27.559998999999998
2010-06-01,27.155001000000002
2010-06-02,27.785
2010-06-03,27.77
2010-06-04,26.74
2010-06-07,26.525
2010-06-08,26.825001
2010-06-09,26.790001
2010-06-10,27.32
2010-06-11,27.465
2010-06-14,27.344998999999998
2010-06-15,28.01
2010-06-16,28.025
2010-06-17,28.125
2010-06-18,27.584999
2010-06-21,27.360001
2010-06-22,27.275
2010-06-23,27.139999
2010-06-24,26.82
2010-06-25,27.415001
2010-06-28,27.18
2010-06-29,26.645
2010-06-30,26.254998999999998
2010-07-01,26.07
2010-07-02,26.120001000000002
2010-07-06,25.745001000000002
2010-07-07,26.26
2010-07-08,26.57
2010-07-09,26.945
2010-07-12,26.655001000000002
2010-07-13,27.305
2010-07-14,27.315001000000002
2010-07-15,27.08
2010-07-16,26.23
2010-07-19,26.129998999999998
2010-07-20,27.4
2010-07-21,27.49
2010-07-22,27.889999
2010-07-23,28.075001
2010-07-26,28.57
2010-07-27,28.565001000000002
2010-07-28,28.075001
2010-07-29,27.805
2010-07-30,27.745001000000002
2010-08-02,28.1
2010-08-03,27.82
2010-08-04,28.309998999999998
2010-08-05,27.91
2010-08-06,27.66
2010-08-09,28.190001000000002
2010-08-10,27.875
2010-08-11,27.1
2010-08-12,27.115
2010-08-13,26.91
2010-08-16,26.945
2010-08-17,27.215
2010-08-18,27.18
2010-08-19,26.49
2010-08-20,26.625
2010-08-23,26.235001
2010-08-24,26.235001
2010-08-25,26.15
2010-08-26,26.190001000000002
2010-08-27,26.605
2010-08-30,26.16
2010-08-31,26.23
2010-09-01,26.77
2010-09-02,26.545
2010-09-03,27.055
2010-09-07,26.795
2010-09-08,26.889999
2010-09-09,27.065001000000002
2010-09-10,27.235001
2010-09-13,27.65
2010-09-14,27.559998999999998
2010-09-15,27.905001000000002
2010-09-16,27.754998999999998
2010-09-17,27.860001
2010-09-20,28.285
2010-09-21,28.195
2010-09-22,28.110001
2010-09-23,27.665001
2010-09-24,28.18
2010-09-27,28.155001000000002
2010-09-28,28.15
2010-09-29,28.34
2010-09-30,28.309998999999998
2010-10-01,28.24
2010-10-04,28.165001
2010-10-05,28.709999
2010-10-06,28.65
2010-10-07,28.51
2010-10-08,28.77
2010-10-11,28.674999
2010-10-12,28.809998999999998
2010-10-13,29.285
2010-10-14,29.424999
2010-10-15,29.305
2010-10-18,29.805
2010-10-19,28.92
2010-10-20,29.15
2010-10-21,28.950001
2010-10-22,28.99
2010-10-25,28.889999
2010-10-26,28.844998999999998
2010-10-27,28.83
2010-10-28,28.535
2010-10-29,28.709999
2010-11-01,28.629998999999998
2010-11-02,28.98
2010-11-03,28.895
2010-11-04,29.629998999999998
2010-11-05,29.735001
2010-11-08,29.745001000000002
2010-11-09,29.450001
2010-11-10,29.879998999999998
2010-11-11,29.665001
2010-11-12,29.225
2010-11-15,29.365
2010-11-16,28.825001
2010-11-17,28.77
2010-11-18,29.105
2010-11-19,29.025
2010-11-22,28.895
2010-11-23,28.84
2010-11-24,29.245001000000002
2010-11-26,29.01
2010-11-29,29.07
2010-11-30,28.99
2010-12-01,30.075001
2010-12-02,29.629998999999998
2010-12-03,28.955
2010-12-06,29.15
2010-12-07,29.115
2010-12-08,29.43
2010-12-09,29.75
2010-12-10,30.455
2010-12-13,30.545
2010-12-14,26.370001000000002
2010-12-15,26.195
2010-12-16,26.299999
2010-12-17,25.83
2010-12-20,25.885
2010-12-21,25.844998999999998
2010-12-22,25.889999
2010-12-23,26.065001000000002
2010-12-27,26.035
2010-12-28,26.07
2010-12-29,26.615
2010-12-30,26.365
2010-12-31,26.285
2011-01-03,26.530001000000002
2011-01-04,26.225
2011-01-05,26.209999
2011-01-06,26.34
2011-01-07,26.125
2011-01-10,26.254998999999998
2011-01-11,26.25
2011-01-12,26.155001000000002
2011-01-13,26.035
2011-01-14,26.084999
2011-01-18,26.094998999999998
2011-01-19,25.969998999999998
2011-01-20,25.815001000000002
2011-01-21,25.49
2011-01-24,25.49
2011-01-25,26.52
2011-01-26,27.145
2011-01-27,27.190001000000002
2011-01-28,26.684998999999998
2011-01-31,26.934998999999998
2011-02-01,27.639999
2011-02-02,27.684998999999998
2011-02-03,27.715
2011-02-04,27.684998999999998
2011-02-07,27.870001000000002
2011-02-08,27.975
2011-02-09,27.985001
2011-02-10,27.885
2011-02-11,28.075001
2011-02-14,28.065001000000002
2011-02-15,28.045
2011-02-16,28.235001
2011-02-17,28.790001
2011-02-18,29.455
2011-02-22,29.15
2011-02-23,28.594998999999998
2011-02-24,28.370001000000002
2011-02-25,28.68
2011-02-28,28.705
2011-03-01,28.280001000000002
2011-03-02,28.184998999999998
2011-03-03,28.65
2011-03-04,28.555
2011-03-07,28.195
2011-03-08,28.684998999999998
2011-03-09,28.655001000000002
2011-03-10,28.0
2011-03-11,27.735001
2011-03-14,27.68
2011-03-15,27.344998999999998
