Date,TEX
2007-04-10,72.110001
2007-04-11,71.879997
2007-04-12,73.540001
2007-04-13,73.949997
2007-04-16,76.33000200000001
2007-04-17,77.029999
2007-04-18,76.949997
2007-04-19,76.589996
2007-04-20,77.550003
2007-04-23,79.290001
2007-04-24,79.360001
2007-04-25,80.410004
2007-04-26,78.529999
2007-04-27,79.440002
2007-04-30,77.849998
2007-05-01,77.150002
2007-05-02,79.980003
2007-05-03,80.099998
2007-05-04,80.010002
2007-05-07,79.989998
2007-05-08,79.480003
2007-05-09,81.160004
2007-05-10,80.760002
2007-05-11,82.339996
2007-05-14,82.910004
2007-05-15,81.660004
2007-05-16,80.0
2007-05-17,79.32
2007-05-18,77.720001
2007-05-21,79.470001
2007-05-22,80.639999
2007-05-23,80.0
2007-05-24,78.440002
2007-05-25,81.0
2007-05-29,81.400002
2007-05-30,84.5
2007-05-31,84.769997
2007-06-01,86.08000200000001
2007-06-04,86.139999
2007-06-05,85.949997
2007-06-06,84.059998
2007-06-07,82.25
2007-06-08,82.16999799999999
2007-06-11,82.970001
2007-06-12,82.019997
2007-06-13,83.300003
2007-06-14,83.300003
2007-06-15,84.900002
2007-06-18,84.839996
2007-06-19,85.459999
2007-06-20,82.760002
2007-06-21,83.989998
2007-06-22,83.5
2007-06-25,83.75
2007-06-26,82.66999799999999
2007-06-27,81.150002
2007-06-28,81.010002
2007-06-29,81.300003
2007-07-02,85.459999
2007-07-03,84.809998
2007-07-05,84.58000200000001
2007-07-06,84.66999799999999
2007-07-09,92.699997
2007-07-10,90.040001
2007-07-11,91.089996
2007-07-12,93.260002
2007-07-13,92.290001
2007-07-16,94.129997
2007-07-17,93.5
2007-07-18,93.32
2007-07-19,94.099998
2007-07-20,90.959999
2007-07-23,90.790001
2007-07-24,88.550003
2007-07-25,88.300003
2007-07-26,83.870003
2007-07-27,83.150002
2007-07-30,89.279999
2007-07-31,86.25
2007-08-01,86.849998
2007-08-02,86.459999
2007-08-03,82.400002
2007-08-06,83.410004
2007-08-07,81.949997
2007-08-08,78.959999
2007-08-09,74.379997
2007-08-10,76.199997
2007-08-13,78.300003
2007-08-14,75.199997
2007-08-15,72.190002
2007-08-16,68.809998
2007-08-17,72.470001
2007-08-20,75.529999
2007-08-21,74.459999
2007-08-22,77.790001
2007-08-23,77.150002
2007-08-24,80.349998
2007-08-27,77.66999799999999
2007-08-28,75.5
2007-08-29,76.940002
2007-08-30,77.449997
2007-08-31,79.879997
2007-09-04,82.900002
2007-09-05,82.589996
2007-09-06,82.949997
2007-09-07,77.800003
2007-09-10,76.599998
2007-09-11,78.260002
2007-09-12,76.940002
2007-09-13,76.730003
2007-09-14,76.190002
2007-09-17,75.480003
2007-09-18,81.599998
2007-09-19,84.809998
2007-09-20,82.639999
2007-09-21,83.589996
2007-09-24,84.449997
2007-09-25,86.5
2007-09-26,87.730003
2007-09-27,89.889999
2007-09-28,89.019997
2007-10-01,90.040001
2007-10-02,88.199997
2007-10-03,85.279999
2007-10-04,86.029999
2007-10-05,86.410004
2007-10-08,87.760002
2007-10-09,89.730003
2007-10-10,88.459999
2007-10-11,86.879997
2007-10-12,88.16999799999999
2007-10-15,86.559998
2007-10-16,85.160004
2007-10-17,84.760002
2007-10-18,85.620003
2007-10-19,81.519997
2007-10-22,80.18
2007-10-23,82.16999799999999
2007-10-24,82.93
2007-10-25,77.129997
2007-10-26,74.900002
2007-10-29,75.940002
2007-10-30,73.66999799999999
2007-10-31,74.150002
2007-11-01,71.940002
2007-11-02,73.25
2007-11-05,71.949997
2007-11-06,73.519997
2007-11-07,69.660004
2007-11-08,68.269997
2007-11-09,65.33000200000001
2007-11-12,60.619999
2007-11-13,64.650002
2007-11-14,63.93
2007-11-15,61.970001
2007-11-16,59.799999
2007-11-19,56.57
2007-11-20,57.5
2007-11-21,58.610001000000004
2007-11-23,60.240002000000004
2007-11-26,56.82
2007-11-27,58.0
2007-11-28,62.150002
2007-11-29,63.59
2007-11-30,64.449997
2007-12-03,61.709998999999996
2007-12-04,61.299999
2007-12-05,63.490002000000004
2007-12-06,67.029999
2007-12-07,66.690002
2007-12-10,67.300003
2007-12-11,63.509997999999996
2007-12-12,64.25
2007-12-13,65.110001
2007-12-14,63.490002000000004
2007-12-17,60.900002
2007-12-18,60.41
2007-12-19,59.209998999999996
2007-12-20,62.599998
2007-12-21,66.610001
2007-12-24,66.510002
2007-12-26,67.230003
2007-12-27,65.139999
2007-12-28,65.790001
2007-12-31,65.57
2008-01-02,62.66
2008-01-03,61.889998999999996
2008-01-04,58.439999
2008-01-07,54.790001000000004
2008-01-08,52.240002000000004
2008-01-09,51.84
2008-01-10,53.849998
2008-01-11,52.93
2008-01-14,56.740002000000004
2008-01-15,55.240002000000004
2008-01-16,54.27
2008-01-17,49.189999
2008-01-18,50.919998
2008-01-22,52.119999
2008-01-23,52.200001
2008-01-24,53.43
2008-01-25,54.759997999999996
2008-01-28,55.41
2008-01-29,57.139998999999996
2008-01-30,55.639998999999996
2008-01-31,58.599998
2008-02-01,60.560001
2008-02-04,59.52
2008-02-05,56.119999
2008-02-06,54.939999
2008-02-07,54.889998999999996
2008-02-08,54.860001000000004
2008-02-11,56.099998
2008-02-12,57.380001
2008-02-13,58.439999
2008-02-14,60.169998
2008-02-15,59.799999
2008-02-19,61.169998
2008-02-20,62.209998999999996
2008-02-21,66.730003
2008-02-22,67.639999
2008-02-25,69.099998
2008-02-26,70.879997
2008-02-27,70.269997
2008-02-28,69.980003
2008-02-29,67.449997
2008-03-03,67.839996
2008-03-04,66.0
2008-03-05,66.91999799999999
2008-03-06,65.690002
2008-03-07,64.449997
2008-03-10,60.57
2008-03-11,64.970001
2008-03-12,66.83000200000001
2008-03-13,68.190002
2008-03-14,66.58000200000001
2008-03-17,63.549999
2008-03-18,64.82
2008-03-19,59.900002
2008-03-20,58.889998999999996
2008-03-24,62.599998
2008-03-25,65.010002
2008-03-26,64.089996
2008-03-27,61.759997999999996
2008-03-28,61.720001
2008-03-31,62.5
2008-04-01,66.160004
2008-04-02,67.25
2008-04-03,68.41999799999999
2008-04-04,67.400002
2008-04-07,67.66999799999999
2008-04-08,66.870003
2008-04-09,65.970001
2008-04-10,66.739998
2008-04-11,65.040001
2008-04-14,65.650002
2008-04-15,66.309998
2008-04-16,68.540001
2008-04-17,67.449997
2008-04-18,71.75
2008-04-21,71.82
2008-04-22,70.230003
2008-04-23,70.660004
2008-04-24,69.529999
2008-04-25,70.209999
2008-04-28,72.540001
2008-04-29,70.199997
2008-04-30,69.68
2008-05-01,70.559998
2008-05-02,72.279999
2008-05-05,72.199997
2008-05-06,74.800003
2008-05-07,71.910004
2008-05-08,72.18
2008-05-09,71.230003
2008-05-12,72.550003
2008-05-13,72.589996
2008-05-14,71.480003
2008-05-15,72.82
2008-05-16,73.970001
2008-05-19,74.43
2008-05-20,74.41999799999999
2008-05-21,72.769997
2008-05-22,71.41999799999999
2008-05-23,70.68
2008-05-27,70.010002
2008-05-28,72.449997
2008-05-29,71.110001
2008-05-30,71.349998
2008-06-02,71.050003
2008-06-03,71.32
2008-06-04,70.760002
2008-06-05,70.93
2008-06-06,67.370003
2008-06-09,66.519997
2008-06-10,66.040001
2008-06-11,63.110001000000004
2008-06-12,63.540001000000004
2008-06-13,64.300003
2008-06-16,64.389999
2008-06-17,63.459998999999996
2008-06-18,62.490002000000004
2008-06-19,62.959998999999996
2008-06-20,61.48
2008-06-23,61.419998
2008-06-24,60.209998999999996
2008-06-25,59.169998
2008-06-26,53.639998999999996
2008-06-27,51.330002
2008-06-30,51.369999
2008-07-01,51.830002
2008-07-02,47.220001
2008-07-03,45.919998
2008-07-07,47.599998
2008-07-08,46.959998999999996
2008-07-09,43.040001000000004
2008-07-10,43.459998999999996
2008-07-11,43.59
2008-07-14,43.560001
2008-07-15,42.66
2008-07-16,48.470001
2008-07-17,49.470001
2008-07-18,47.32
2008-07-21,48.450001
2008-07-22,49.459998999999996
2008-07-23,50.119999
2008-07-24,46.720001
2008-07-25,49.169998
2008-07-28,47.619999
2008-07-29,49.0
2008-07-30,49.369999
2008-07-31,47.330002
2008-08-01,45.220001
2008-08-04,43.52
2008-08-05,44.84
2008-08-06,46.610001000000004
2008-08-07,44.709998999999996
2008-08-08,47.220001
2008-08-11,48.599998
2008-08-12,49.02
2008-08-13,49.639998999999996
2008-08-14,50.470001
2008-08-15,51.23
2008-08-18,50.009997999999996
2008-08-19,48.189999
2008-08-20,48.459998999999996
2008-08-21,48.18
2008-08-22,48.720001
2008-08-25,47.68
2008-08-26,47.580002
2008-08-27,48.380001
2008-08-28,50.400002
2008-08-29,50.290001000000004
2008-09-02,49.540001000000004
2008-09-03,47.32
2008-09-04,38.02
2008-09-05,38.310001
2008-09-08,37.5
2008-09-09,35.43
2008-09-10,35.799999
2008-09-11,36.720001
2008-09-12,36.759997999999996
2008-09-15,34.59
2008-09-16,34.759997999999996
2008-09-17,33.490002000000004
2008-09-18,33.810001
2008-09-19,33.18
2008-09-22,33.57
2008-09-23,33.689999
2008-09-24,33.25
2008-09-25,33.220001
2008-09-26,34.18
2008-09-29,29.280001000000002
2008-09-30,30.52
2008-10-01,29.43
2008-10-02,26.110001
2008-10-03,23.67
2008-10-06,23.120001000000002
2008-10-07,21.25
2008-10-08,20.610001
2008-10-09,19.17
2008-10-10,19.059998999999998
2008-10-13,23.440001000000002
2008-10-14,23.18
2008-10-15,19.299999
2008-10-16,20.34
2008-10-17,20.35
2008-10-20,21.219998999999998
2008-10-21,17.42
2008-10-22,16.719998999999998
2008-10-23,14.4
2008-10-24,12.69
2008-10-27,12.17
2008-10-28,13.45
2008-10-29,14.16
2008-10-30,16.950001
2008-10-31,16.690001000000002
2008-11-03,15.69
2008-11-04,17.57
2008-11-05,16.0
2008-11-06,14.47
2008-11-07,15.04
2008-11-10,14.38
2008-11-11,13.36
2008-11-12,11.5
2008-11-13,13.16
2008-11-14,12.12
2008-11-17,11.77
2008-11-18,11.81
2008-11-19,10.21
2008-11-20,9.33
2008-11-21,10.06
2008-11-24,11.65
2008-11-25,11.9
2008-11-26,14.18
2008-11-28,14.26
2008-12-01,11.71
2008-12-02,13.65
2008-12-03,13.41
2008-12-04,12.41
2008-12-05,13.57
2008-12-08,16.01
2008-12-09,16.950001
2008-12-10,17.6
2008-12-11,16.700001
2008-12-12,17.09
2008-12-15,15.87
2008-12-16,17.370001000000002
2008-12-17,17.799999
2008-12-18,16.48
2008-12-19,16.799999
2008-12-22,15.7
2008-12-23,15.63
2008-12-24,15.78
2008-12-26,16.18
2008-12-29,15.86
2008-12-30,16.540001
2008-12-31,17.32
2009-01-02,18.74
2009-01-05,19.18
2009-01-06,20.459999
2009-01-07,18.51
2009-01-08,17.74
2009-01-09,16.82
2009-01-12,15.44
2009-01-13,15.67
2009-01-14,14.73
2009-01-15,14.93
2009-01-16,14.97
2009-01-20,13.68
2009-01-21,14.81
2009-01-22,14.06
2009-01-23,14.34
2009-01-26,13.94
2009-01-27,14.13
2009-01-28,14.71
2009-01-29,12.57
2009-01-30,11.84
2009-02-02,11.78
2009-02-03,12.01
2009-02-04,12.59
2009-02-05,13.47
2009-02-06,14.29
2009-02-09,14.63
2009-02-10,13.52
2009-02-11,13.62
2009-02-12,9.45
2009-02-13,9.67
2009-02-17,8.05
2009-02-18,8.09
2009-02-19,7.77
2009-02-20,8.18
2009-02-23,7.57
2009-02-24,8.4
2009-02-25,8.44
2009-02-26,7.89
2009-02-27,8.92
2009-03-02,7.73
2009-03-03,7.78
2009-03-04,8.62
2009-03-05,7.77
2009-03-06,7.63
2009-03-09,7.9
2009-03-10,9.28
2009-03-11,9.32
2009-03-12,9.85
2009-03-13,9.6
2009-03-16,9.59
2009-03-17,9.81
2009-03-18,10.07
2009-03-19,9.89
2009-03-20,9.12
2009-03-23,10.4
2009-03-24,10.46
2009-03-25,10.26
2009-03-26,10.94
2009-03-27,10.95
2009-03-30,9.43
2009-03-31,9.25
2009-04-01,9.74
2009-04-02,10.54
2009-04-03,11.22
2009-04-06,11.09
2009-04-07,10.43
2009-04-08,10.55
2009-04-09,12.01
2009-04-13,12.37
2009-04-14,11.94
2009-04-15,12.38
2009-04-16,12.56
2009-04-17,12.7
2009-04-20,11.3
2009-04-21,12.1
2009-04-22,11.67
2009-04-23,11.77
2009-04-24,12.98
2009-04-27,12.41
2009-04-28,12.34
2009-04-29,13.5
2009-04-30,13.8
2009-05-01,14.9
2009-05-04,15.5
2009-05-05,16.030001000000002
2009-05-06,16.58
2009-05-07,15.42
2009-05-08,17.9
2009-05-11,16.02
2009-05-12,15.29
2009-05-13,13.93
2009-05-14,14.42
2009-05-15,14.43
2009-05-18,15.45
2009-05-19,16.01
2009-05-20,16.0
2009-05-21,14.87
2009-05-22,14.94
2009-05-26,15.36
2009-05-27,15.39
2009-05-28,13.62
2009-05-29,13.42
2009-06-01,14.37
2009-06-02,14.17
2009-06-03,13.76
2009-06-04,14.59
2009-06-05,15.15
2009-06-08,14.62
2009-06-09,14.58
2009-06-10,14.42
2009-06-11,14.41
2009-06-12,14.47
2009-06-15,13.69
2009-06-16,13.09
2009-06-17,12.89
2009-06-18,12.58
2009-06-19,12.67
2009-06-22,11.6
2009-06-23,11.96
2009-06-24,12.25
2009-06-25,12.68
2009-06-26,12.4
2009-06-29,12.3
2009-06-30,12.07
2009-07-01,12.15
2009-07-02,11.51
2009-07-06,11.06
2009-07-07,10.8
2009-07-08,10.6
2009-07-09,10.6
2009-07-10,10.6
2009-07-13,11.07
2009-07-14,11.26
2009-07-15,12.16
2009-07-16,12.75
2009-07-17,12.99
2009-07-20,13.78
2009-07-21,13.66
2009-07-22,13.58
2009-07-23,14.38
2009-07-24,14.15
2009-07-27,14.72
2009-07-28,14.57
2009-07-29,14.05
2009-07-30,14.87
2009-07-31,15.18
2009-08-03,15.89
2009-08-04,15.94
2009-08-05,15.5
2009-08-06,15.81
2009-08-07,16.93
2009-08-10,16.030001000000002
2009-08-11,15.47
2009-08-12,16.1
2009-08-13,15.95
2009-08-14,15.19
2009-08-17,14.53
2009-08-18,15.02
2009-08-19,14.91
2009-08-20,15.58
2009-08-21,16.700001
2009-08-24,16.48
2009-08-25,16.629998999999998
2009-08-26,16.799999
2009-08-27,16.91
2009-08-28,17.07
2009-08-31,16.48
2009-09-01,16.0
2009-09-02,15.6
2009-09-03,16.059998999999998
2009-09-04,16.610001
2009-09-08,17.129998999999998
2009-09-09,17.5
2009-09-10,17.860001
2009-09-11,17.889999
2009-09-14,18.719998999999998
2009-09-15,18.99
2009-09-16,19.690001000000002
2009-09-17,19.75
2009-09-18,19.549999
2009-09-21,18.76
2009-09-22,20.049999
2009-09-23,19.889999
2009-09-24,19.360001
2009-09-25,19.74
2009-09-28,20.370001000000002
2009-09-29,20.870001000000002
2009-09-30,20.73
2009-10-01,19.450001
2009-10-02,18.110001
2009-10-05,19.35
2009-10-06,19.58
2009-10-07,19.940001000000002
2009-10-08,20.83
2009-10-09,21.92
2009-10-12,21.299999
2009-10-13,21.66
2009-10-14,23.02
2009-10-15,23.26
2009-10-16,23.110001
2009-10-19,24.110001
2009-10-20,23.860001
2009-10-21,23.59
2009-10-22,23.5
2009-10-23,23.68
2009-10-26,23.379998999999998
2009-10-27,22.389999
2009-10-28,20.76
2009-10-29,21.639999
2009-10-30,20.219998999999998
2009-11-02,20.25
2009-11-03,21.059998999999998
2009-11-04,20.860001
2009-11-05,21.09
2009-11-06,20.530001000000002
2009-11-09,21.68
2009-11-10,21.629998999999998
2009-11-11,22.08
2009-11-12,21.530001000000002
2009-11-13,21.08
2009-11-16,22.110001
2009-11-17,21.98
2009-11-18,22.040001
2009-11-19,21.1
2009-11-20,20.299999
2009-11-23,19.73
2009-11-24,19.52
2009-11-25,19.91
2009-11-27,18.98
2009-11-30,18.83
2009-12-01,19.42
2009-12-02,19.35
2009-12-03,19.040001
2009-12-04,19.129998999999998
2009-12-07,19.309998999999998
2009-12-08,18.77
2009-12-09,18.59
2009-12-10,18.42
2009-12-11,18.639999
2009-12-14,18.67
2009-12-15,18.440001000000002
2009-12-16,19.33
2009-12-17,19.32
2009-12-18,19.209999
2009-12-21,20.940001000000002
2009-12-22,21.450001
2009-12-23,21.15
2009-12-24,21.24
2009-12-28,20.549999
2009-12-29,20.290001
2009-12-30,20.209999
2009-12-31,19.809998999999998
2010-01-04,20.969998999999998
2010-01-05,21.35
2010-01-06,21.59
2010-01-07,22.59
2010-01-08,22.76
2010-01-11,23.639999
2010-01-12,23.41
2010-01-13,23.629998999999998
2010-01-14,23.200001
2010-01-15,22.889999
2010-01-19,23.32
2010-01-20,22.809998999999998
2010-01-21,22.07
2010-01-22,21.459999
2010-01-25,21.41
2010-01-26,21.09
2010-01-27,20.76
2010-01-28,20.530001000000002
2010-01-29,19.549999
2010-02-01,20.120001000000002
2010-02-02,20.049999
2010-02-03,19.85
2010-02-04,18.6
2010-02-05,18.139999
2010-02-08,17.969998999999998
2010-02-09,18.440001000000002
2010-02-10,18.379998999999998
2010-02-11,19.07
2010-02-12,18.780001000000002
2010-02-16,19.860001
2010-02-17,20.17
2010-02-18,19.719998999999998
2010-02-19,20.540001
2010-02-22,20.540001
2010-02-23,19.75
2010-02-24,19.379998999999998
2010-02-25,19.280001000000002
2010-02-26,19.469998999999998
2010-03-01,19.66
2010-03-02,19.98
2010-03-03,21.33
2010-03-04,21.959999
2010-03-05,22.719998999999998
2010-03-08,22.68
2010-03-09,22.450001
2010-03-10,22.309998999999998
2010-03-11,22.620001000000002
2010-03-12,22.959999
2010-03-15,22.549999
2010-03-16,23.02
2010-03-17,23.459999
2010-03-18,22.92
2010-03-19,22.07
2010-03-22,22.18
2010-03-23,22.889999
2010-03-24,22.370001000000002
2010-03-25,21.91
2010-03-26,21.57
2010-03-29,22.27
2010-03-30,22.15
2010-03-31,22.709999
2010-04-01,23.629998999999998
2010-04-05,24.450001
2010-04-06,24.75
2010-04-07,24.75
2010-04-08,25.200001
2010-04-09,26.16
2010-04-12,25.780001000000002
2010-04-13,25.77
2010-04-14,25.950001
2010-04-15,26.73
2010-04-16,26.110001
2010-04-19,25.01
2010-04-20,26.01
2010-04-21,26.110001
2010-04-22,26.870001000000002
2010-04-23,27.74
2010-04-26,27.799999
2010-04-27,26.41
2010-04-28,26.34
2010-04-29,27.84
2010-04-30,26.52
2010-05-03,28.190001000000002
2010-05-04,26.42
2010-05-05,26.190001000000002
2010-05-06,24.68
2010-05-07,22.549999
2010-05-10,25.01
2010-05-11,24.84
2010-05-12,26.0
2010-05-13,26.049999
2010-05-14,24.51
2010-05-17,23.27
2010-05-18,22.549999
2010-05-19,22.15
2010-05-20,20.629998999999998
2010-05-21,21.18
2010-05-24,20.66
2010-05-25,20.719998999999998
2010-05-26,21.440001000000002
2010-05-27,22.5
2010-05-28,21.76
2010-06-01,21.25
2010-06-02,22.01
2010-06-03,22.6
2010-06-04,20.950001
2010-06-07,19.370001000000002
2010-06-08,19.01
2010-06-09,19.07
2010-06-10,20.379998999999998
2010-06-11,20.4
2010-06-14,20.559998999999998
2010-06-15,21.4
2010-06-16,22.200001
2010-06-17,21.85
2010-06-18,21.870001000000002
2010-06-21,22.059998999999998
2010-06-22,21.18
2010-06-23,21.200001
2010-06-24,20.389999
2010-06-25,20.9
2010-06-28,20.549999
2010-06-29,19.030001000000002
2010-06-30,18.74
2010-07-01,17.709999
2010-07-02,17.85
2010-07-06,17.299999
2010-07-07,17.700001
2010-07-08,18.120001000000002
2010-07-09,18.690001000000002
2010-07-12,18.200001
2010-07-13,19.1
2010-07-14,18.98
2010-07-15,18.5
2010-07-16,17.48
2010-07-19,17.77
2010-07-20,18.6
2010-07-21,19.030001000000002
2010-07-22,19.940001000000002
2010-07-23,21.139999
2010-07-26,21.33
2010-07-27,20.620001000000002
2010-07-28,20.620001000000002
2010-07-29,19.440001000000002
2010-07-30,19.74
2010-08-02,20.889999
2010-08-03,20.83
2010-08-04,21.379998999999998
2010-08-05,21.23
2010-08-06,20.950001
2010-08-09,21.25
2010-08-10,20.879998999999998
2010-08-11,19.629998999999998
2010-08-12,19.129998999999998
2010-08-13,19.1
2010-08-16,19.49
2010-08-17,19.860001
2010-08-18,19.799999
2010-08-19,19.219998999999998
2010-08-20,20.1
2010-08-23,19.540001
2010-08-24,18.83
2010-08-25,18.74
2010-08-26,18.120001000000002
2010-08-27,18.91
2010-08-30,18.15
2010-08-31,18.209999
2010-09-01,19.41
2010-09-02,20.08
2010-09-03,20.42
2010-09-07,20.16
2010-09-08,20.5
2010-09-09,20.67
2010-09-10,20.620001000000002
2010-09-13,21.41
2010-09-14,21.280001000000002
2010-09-15,21.27
2010-09-16,21.67
2010-09-17,22.049999
2010-09-20,22.59
2010-09-21,22.5
2010-09-22,22.219998999999998
2010-09-23,21.42
2010-09-24,22.84
2010-09-27,22.530001000000002
2010-09-28,22.559998999999998
2010-09-29,22.67
2010-09-30,22.92
2010-10-01,23.33
2010-10-04,22.98
2010-10-05,23.77
2010-10-06,23.83
2010-10-07,23.75
2010-10-08,24.059998999999998
2010-10-11,23.91
2010-10-12,24.32
2010-10-13,24.059998999999998
2010-10-14,23.940001000000002
2010-10-15,23.93
2010-10-18,24.6
2010-10-19,24.01
2010-10-20,24.76
2010-10-21,22.73
2010-10-22,22.959999
2010-10-25,22.59
2010-10-26,22.24
2010-10-27,22.23
2010-10-28,22.040001
2010-10-29,22.450001
2010-11-01,22.83
2010-11-02,23.299999
2010-11-03,23.58
2010-11-04,24.700001
2010-11-05,24.700001
2010-11-08,24.17
2010-11-09,23.93
2010-11-10,24.84
2010-11-11,25.23
2010-11-12,24.42
2010-11-15,25.129998999999998
2010-11-16,24.610001
2010-11-17,24.65
2010-11-18,25.23
2010-11-19,25.440001000000002
2010-11-22,25.459999
2010-11-23,24.6
2010-11-24,25.51
2010-11-26,25.07
2010-11-29,24.690001000000002
2010-11-30,24.280001000000002
2010-12-01,25.370001000000002
2010-12-02,26.52
2010-12-03,27.209999
2010-12-06,27.41
2010-12-07,26.950001
2010-12-08,26.4
2010-12-09,26.620001000000002
2010-12-10,26.91
2010-12-13,27.18
2010-12-14,27.84
2010-12-15,27.48
2010-12-16,27.620001000000002
2010-12-17,28.4
2010-12-20,28.959999
2010-12-21,30.52
2010-12-22,30.610001
2010-12-23,30.85
2010-12-27,30.860001
2010-12-28,30.99
2010-12-29,30.790001
2010-12-30,30.969998999999998
2010-12-31,31.040001
2011-01-03,31.450001
2011-01-04,30.16
2011-01-05,30.0
2011-01-06,29.25
2011-01-07,28.84
2011-01-10,28.799999
2011-01-11,28.99
2011-01-12,29.530001000000002
2011-01-13,31.25
2011-01-14,31.690001000000002
2011-01-18,32.66
2011-01-19,31.360001
2011-01-20,30.959999
2011-01-21,31.190001000000002
2011-01-24,31.700001
2011-01-25,31.629998999999998
2011-01-26,32.52
2011-01-27,32.540001000000004
2011-01-28,31.75
2011-01-31,32.43
2011-02-01,34.959998999999996
2011-02-02,35.91
2011-02-03,36.52
2011-02-04,36.700001
2011-02-07,36.57
2011-02-08,36.490002000000004
2011-02-09,36.060001
2011-02-10,36.060001
2011-02-11,36.560001
2011-02-14,37.5
2011-02-15,36.880001
2011-02-16,38.02
2011-02-17,38.299999
2011-02-18,38.169998
2011-02-22,35.419998
2011-02-23,34.16
2011-02-24,33.700001
2011-02-25,34.189999
2011-02-28,33.75
2011-03-01,33.0
2011-03-02,33.380001
2011-03-03,35.529999
2011-03-04,34.98
2011-03-07,34.59
2011-03-08,35.09
2011-03-09,34.73
2011-03-10,33.150002
2011-03-11,34.029999
2011-03-14,34.880001
2011-03-15,34.400002
2011-03-16,34.75
2011-03-17,36.599998
2011-03-18,37.09
2011-03-21,37.939999
2011-03-22,37.349998
2011-03-23,37.119999
2011-03-24,36.84
2011-03-25,37.400002
2011-03-28,36.939999
2011-03-29,36.73
2011-03-30,36.48
2011-03-31,37.040001000000004
2011-04-01,37.060001
2011-04-04,37.599998
2011-04-05,38.02
2011-04-06,36.009997999999996
2011-04-07,35.66
2011-04-08,34.349998
2011-04-11,34.049999
2011-04-12,33.0
2011-04-13,33.060001
2011-04-14,33.32
2011-04-15,33.009997999999996
2011-04-18,31.700001
2011-04-19,32.48
2011-04-20,32.68
2011-04-21,34.889998999999996
2011-04-25,34.560001
2011-04-26,35.25
2011-04-27,35.009997999999996
2011-04-28,34.290001000000004
2011-04-29,34.779999
2011-05-02,33.91
2011-05-03,32.950001
2011-05-04,31.940001000000002
2011-05-05,31.65
2011-05-06,31.959999
2011-05-09,32.150002
2011-05-10,32.119999
2011-05-11,30.93
2011-05-12,31.719998999999998
2011-05-13,31.299999
2011-05-16,30.040001
2011-05-17,28.969998999999998
2011-05-18,29.629998999999998
2011-05-19,29.639999
2011-05-20,29.360001
2011-05-23,28.23
2011-05-24,27.709999
2011-05-25,27.84
2011-05-26,28.27
2011-05-27,29.049999
2011-05-31,29.65
2011-06-01,27.9
2011-06-02,27.709999
2011-06-03,26.809998999999998
2011-06-06,26.190001000000002
2011-06-07,25.879998999999998
2011-06-08,25.51
2011-06-09,25.870001000000002
2011-06-10,25.030001000000002
2011-06-13,24.98
2011-06-14,26.27
2011-06-15,25.48
2011-06-16,26.059998999999998
