Date,MTSC
2006-03-02,39.09
2006-03-03,39.369999
2006-03-06,38.959998999999996
2006-03-07,39.139998999999996
2006-03-08,38.439999
2006-03-09,38.259997999999996
2006-03-10,39.09
2006-03-13,38.830002
2006-03-14,39.099998
2006-03-15,39.799999
2006-03-16,40.259997999999996
2006-03-17,40.459998999999996
2006-03-20,40.5
2006-03-21,38.669998
2006-03-22,40.009997999999996
2006-03-23,39.669998
2006-03-24,40.419998
2006-03-27,39.759997999999996
2006-03-28,39.450001
2006-03-29,41.259997999999996
2006-03-30,40.98
2006-03-31,41.830002
2006-04-03,41.330002
2006-04-04,42.689999
2006-04-05,44.18
2006-04-06,43.59
2006-04-07,43.23
2006-04-10,43.080002
2006-04-11,42.700001
2006-04-12,43.639998999999996
2006-04-13,43.959998999999996
2006-04-17,43.450001
2006-04-18,45.380001
2006-04-19,46.080002
2006-04-20,44.779999
2006-04-21,44.0
2006-04-24,43.400002
2006-04-25,44.25
2006-04-26,45.27
2006-04-27,44.990002000000004
2006-04-28,44.75
2006-05-01,44.57
2006-05-02,46.07
2006-05-03,47.560001
2006-05-04,47.630001
2006-05-05,47.07
2006-05-08,48.169998
2006-05-09,47.400002
2006-05-10,45.330002
2006-05-11,43.869999
2006-05-12,42.369999
2006-05-15,41.970001
2006-05-16,43.419998
2006-05-17,43.139998999999996
2006-05-18,41.669998
2006-05-19,43.450001
2006-05-22,43.139998999999996
2006-05-23,40.869999
2006-05-24,41.5
2006-05-25,42.299999
2006-05-26,42.299999
2006-05-30,42.310001
2006-05-31,41.75
2006-06-01,42.59
2006-06-02,41.549999
2006-06-05,40.490002000000004
2006-06-06,39.360001000000004
2006-06-07,38.849998
2006-06-08,37.740002000000004
2006-06-09,38.0
2006-06-12,36.779999
2006-06-13,36.0
2006-06-14,35.360001000000004
2006-06-15,38.41
2006-06-16,37.060001
2006-06-19,36.939999
2006-06-20,37.0
2006-06-21,37.459998999999996
2006-06-22,37.209998999999996
2006-06-23,37.009997999999996
2006-06-26,37.299999
2006-06-27,36.380001
2006-06-28,36.869999
2006-06-29,38.950001
2006-06-30,39.509997999999996
2006-07-03,39.139998999999996
2006-07-05,37.939999
2006-07-06,38.75
2006-07-07,38.48
2006-07-10,37.200001
2006-07-11,37.470001
2006-07-12,36.509997999999996
2006-07-13,35.540001000000004
2006-07-14,35.419998
2006-07-17,34.189999
2006-07-18,34.599998
2006-07-19,35.32
2006-07-20,34.130001
2006-07-21,33.040001000000004
2006-07-24,34.459998999999996
2006-07-25,34.439999
2006-07-26,34.310001
2006-07-27,33.189999
2006-07-28,35.5
2006-07-31,36.860001000000004
2006-08-01,35.400002
2006-08-02,36.049999
2006-08-03,36.029999
2006-08-04,36.200001
2006-08-07,35.93
2006-08-08,35.5
2006-08-09,35.619999
2006-08-10,35.580002
2006-08-11,34.25
2006-08-14,33.43
2006-08-15,34.279999
2006-08-16,34.830002
2006-08-17,36.029999
2006-08-18,35.259997999999996
2006-08-21,34.330002
2006-08-22,34.48
2006-08-23,33.720001
2006-08-24,32.810001
2006-08-25,31.99
2006-08-28,31.440001000000002
2006-08-29,35.040001000000004
2006-08-30,34.419998
2006-08-31,33.57
2006-09-01,33.560001
2006-09-05,33.509997999999996
2006-09-06,31.879998999999998
2006-09-07,31.77
2006-09-08,32.299999
2006-09-11,32.009997999999996
2006-09-12,32.689999
2006-09-13,32.0
2006-09-14,32.349998
2006-09-15,32.0
2006-09-18,32.540001000000004
2006-09-19,32.279999
2006-09-20,32.919998
2006-09-21,31.67
2006-09-22,31.0
2006-09-25,31.719998999999998
2006-09-26,32.0
2006-09-27,32.330002
2006-09-28,32.459998999999996
2006-09-29,32.34
2006-10-02,31.75
2006-10-03,31.639999
2006-10-04,32.82
2006-10-05,32.0
2006-10-06,31.889999
2006-10-09,31.42
2006-10-10,31.950001
2006-10-11,32.459998999999996
2006-10-12,33.529999
2006-10-13,33.290001000000004
2006-10-16,33.759997999999996
2006-10-17,33.130001
2006-10-18,33.09
2006-10-19,33.290001000000004
2006-10-20,32.93
2006-10-23,32.939999
2006-10-24,33.009997999999996
2006-10-25,33.43
2006-10-26,33.07
2006-10-27,32.830002
2006-10-30,33.310001
2006-10-31,33.290001000000004
2006-11-01,33.09
2006-11-02,33.43
2006-11-03,33.470001
2006-11-06,33.43
2006-11-07,33.740002000000004
2006-11-08,33.880001
2006-11-09,33.77
2006-11-10,33.599998
2006-11-13,34.639998999999996
2006-11-14,34.700001
2006-11-15,35.43
2006-11-16,37.34
2006-11-17,36.610001000000004
2006-11-20,38.380001
2006-11-21,39.32
2006-11-22,39.490002000000004
2006-11-24,39.529999
2006-11-27,38.5
2006-11-28,38.220001
2006-11-29,38.650002
2006-11-30,38.34
2006-12-01,38.049999
2006-12-04,38.66
2006-12-05,38.869999
2006-12-06,39.040001000000004
2006-12-07,39.130001
2006-12-08,39.279999
2006-12-11,38.560001
2006-12-12,38.400002
2006-12-13,38.389998999999996
2006-12-14,38.169998
2006-12-15,38.25
2006-12-18,37.290001000000004
2006-12-19,37.98
2006-12-20,38.040001000000004
2006-12-21,37.790001000000004
2006-12-22,37.73
2006-12-26,38.68
2006-12-27,38.75
2006-12-28,38.549999
2006-12-29,38.619999
2007-01-03,39.41
2007-01-04,39.599998
2007-01-05,39.470001
2007-01-08,39.529999
2007-01-09,39.860001000000004
2007-01-10,38.959998999999996
2007-01-11,39.610001000000004
2007-01-12,40.09
2007-01-16,41.169998
2007-01-17,41.029999
2007-01-18,39.549999
2007-01-19,40.02
2007-01-22,38.830002
2007-01-23,39.610001000000004
2007-01-24,40.130001
2007-01-25,41.779999
2007-01-26,41.990002000000004
2007-01-29,41.119999
2007-01-30,42.490002000000004
2007-01-31,42.77
2007-02-01,42.900002
2007-02-02,41.799999
2007-02-05,41.93
2007-02-06,41.84
2007-02-07,41.689999
2007-02-08,41.779999
2007-02-09,41.34
2007-02-12,40.509997999999996
2007-02-13,41.220001
2007-02-14,40.0
2007-02-15,39.610001000000004
2007-02-16,39.310001
2007-02-20,38.91
2007-02-21,38.880001
2007-02-22,38.98
2007-02-23,38.84
2007-02-26,39.02
2007-02-27,37.279999
2007-02-28,37.779999
2007-03-01,37.68
2007-03-02,36.130001
2007-03-05,35.950001
2007-03-06,36.599998
2007-03-07,36.25
2007-03-08,35.810001
2007-03-09,36.619999
2007-03-12,37.279999
2007-03-13,36.75
2007-03-14,36.59
2007-03-15,37.040001000000004
2007-03-16,36.849998
2007-03-19,37.360001000000004
2007-03-20,37.459998999999996
2007-03-21,38.380001
2007-03-22,39.009997999999996
2007-03-23,39.02
2007-03-26,38.830002
2007-03-27,38.860001000000004
2007-03-28,39.419998
2007-03-29,39.5
2007-03-30,38.84
2007-04-02,38.720001
2007-04-03,38.669998
2007-04-04,38.759997999999996
2007-04-05,38.880001
2007-04-09,37.98
2007-04-10,38.549999
2007-04-11,38.34
2007-04-12,37.759997999999996
2007-04-13,37.860001000000004
2007-04-16,38.98
2007-04-17,39.139998999999996
2007-04-18,38.900002
2007-04-19,38.790001000000004
2007-04-20,40.139998999999996
2007-04-23,39.200001
2007-04-24,38.970001
2007-04-25,39.380001
2007-04-26,38.810001
2007-04-27,42.009997999999996
2007-04-30,42.509997999999996
2007-05-01,41.93
2007-05-02,42.41
2007-05-03,43.029999
2007-05-04,43.490002000000004
2007-05-07,43.029999
2007-05-08,43.540001000000004
2007-05-09,43.490002000000004
2007-05-10,42.23
2007-05-11,42.759997999999996
2007-05-14,42.529999
2007-05-15,43.189999
2007-05-16,43.48
2007-05-17,43.009997999999996
2007-05-18,43.720001
2007-05-21,43.790001000000004
2007-05-22,44.02
2007-05-23,43.610001000000004
2007-05-24,43.029999
2007-05-25,43.32
2007-05-29,44.259997999999996
2007-05-30,44.09
2007-05-31,43.91
2007-06-01,44.459998999999996
2007-06-04,44.259997999999996
2007-06-05,43.23
2007-06-06,43.349998
2007-06-07,42.700001
2007-06-08,43.27
2007-06-11,42.580002
2007-06-12,41.740002000000004
2007-06-13,42.630001
2007-06-14,42.470001
2007-06-15,42.759997999999996
2007-06-18,42.93
2007-06-19,43.689999
2007-06-20,43.419998
2007-06-21,43.189999
2007-06-22,43.32
2007-06-25,42.57
2007-06-26,43.200001
2007-06-27,44.209998999999996
2007-06-28,43.779999
2007-06-29,44.669998
2007-07-02,46.029999
2007-07-03,46.630001
2007-07-05,46.5
2007-07-06,44.73
2007-07-09,44.790001000000004
2007-07-10,44.900002
2007-07-11,45.52
2007-07-12,46.18
2007-07-13,45.830002
2007-07-16,45.09
2007-07-17,46.540001000000004
2007-07-18,45.919998
2007-07-19,47.07
2007-07-20,46.5
2007-07-23,46.439999
2007-07-24,45.169998
2007-07-25,45.639998999999996
2007-07-26,43.25
2007-07-27,39.02
2007-07-30,41.98
2007-07-31,41.75
2007-08-01,42.869999
2007-08-02,42.25
2007-08-03,40.41
2007-08-06,41.02
2007-08-07,40.900002
2007-08-08,41.060001
2007-08-09,40.630001
2007-08-10,42.380001
2007-08-13,41.959998999999996
2007-08-14,40.119999
2007-08-15,40.139998999999996
2007-08-16,42.0
2007-08-17,44.150002
2007-08-20,42.32
2007-08-21,41.84
2007-08-22,41.82
2007-08-23,41.610001000000004
2007-08-24,41.889998999999996
2007-08-27,41.639998999999996
2007-08-28,40.25
2007-08-29,41.709998999999996
2007-08-30,41.799999
2007-08-31,42.119999
2007-09-04,42.049999
2007-09-05,42.110001000000004
2007-09-06,41.799999
2007-09-07,40.959998999999996
2007-09-10,40.549999
2007-09-11,41.709998999999996
2007-09-12,41.709998999999996
2007-09-13,41.34
2007-09-14,41.650002
2007-09-17,40.849998
2007-09-18,42.849998
2007-09-19,44.580002
2007-09-20,44.439999
2007-09-21,44.919998
2007-09-24,42.779999
2007-09-25,42.5
2007-09-26,42.700001
2007-09-27,42.41
2007-09-28,41.599998
2007-10-01,43.25
2007-10-02,43.720001
2007-10-03,43.189999
2007-10-04,44.279999
2007-10-05,45.369999
2007-10-08,44.93
2007-10-09,45.0
2007-10-10,45.48
2007-10-11,44.619999
2007-10-12,45.830002
2007-10-15,44.52
2007-10-16,43.369999
2007-10-17,43.610001000000004
2007-10-18,43.27
2007-10-19,40.889998999999996
2007-10-22,42.549999
2007-10-23,43.25
2007-10-24,41.849998
2007-10-25,42.099998
2007-10-26,43.419998
2007-10-29,43.16
2007-10-30,43.23
2007-10-31,44.490002000000004
2007-11-01,42.380001
2007-11-02,42.84
2007-11-05,42.889998999999996
2007-11-06,43.84
2007-11-07,42.43
2007-11-08,42.0
2007-11-09,41.060001
2007-11-12,40.549999
2007-11-13,41.0
2007-11-14,40.0
2007-11-15,39.720001
2007-11-16,41.470001
2007-11-19,41.950001
2007-11-20,42.110001000000004
2007-11-21,41.52
2007-11-23,42.799999
2007-11-26,40.700001
2007-11-27,40.779999
2007-11-28,42.130001
2007-11-29,42.169998
2007-11-30,40.990002000000004
2007-12-03,40.68
2007-12-04,40.110001000000004
2007-12-05,41.720001
2007-12-06,43.099998
2007-12-07,43.240002000000004
2007-12-10,43.32
2007-12-11,41.84
2007-12-12,42.970001
2007-12-13,42.790001000000004
2007-12-14,41.369999
2007-12-17,40.360001000000004
2007-12-18,41.150002
2007-12-19,41.540001000000004
2007-12-20,43.209998999999996
2007-12-21,44.34
2007-12-24,44.59
2007-12-26,45.23
2007-12-27,43.23
2007-12-28,43.360001000000004
2007-12-31,42.669998
2008-01-02,41.860001000000004
2008-01-03,41.599998
2008-01-04,39.73
2008-01-07,39.759997999999996
2008-01-08,38.810001
2008-01-09,39.610001000000004
2008-01-10,40.84
2008-01-11,38.330002
2008-01-14,39.130001
2008-01-15,38.299999
2008-01-16,39.400002
2008-01-17,38.34
2008-01-18,38.279999
2008-01-22,37.529999
2008-01-23,37.59
2008-01-24,31.370001000000002
2008-01-25,32.709998999999996
2008-01-28,33.970001
2008-01-29,33.48
2008-01-30,32.57
2008-01-31,33.610001000000004
2008-02-01,33.93
2008-02-04,32.970001
2008-02-05,33.099998
2008-02-06,33.16
2008-02-07,32.470001
2008-02-08,32.48
2008-02-11,32.290001000000004
2008-02-12,32.400002
2008-02-13,33.880001
2008-02-14,32.959998999999996
2008-02-15,33.060001
2008-02-19,32.259997999999996
2008-02-20,32.09
2008-02-21,31.99
2008-02-22,31.68
2008-02-25,32.540001000000004
2008-02-26,32.389998999999996
2008-02-27,31.93
2008-02-28,31.6
2008-02-29,31.190001000000002
2008-03-03,31.33
2008-03-04,31.17
2008-03-05,31.25
2008-03-06,31.290001
2008-03-07,31.190001000000002
2008-03-10,30.41
2008-03-11,31.49
2008-03-12,30.709999
2008-03-13,32.040001000000004
2008-03-14,30.99
2008-03-17,31.02
2008-03-18,32.700001
2008-03-19,31.52
2008-03-20,32.419998
2008-03-24,33.27
2008-03-25,33.68
2008-03-26,33.560001
2008-03-27,32.790001000000004
2008-03-28,32.630001
2008-03-31,32.259997999999996
2008-04-01,32.619999
2008-04-02,33.18
2008-04-03,32.5
2008-04-04,32.509997999999996
2008-04-07,32.27
2008-04-08,32.029999
2008-04-09,31.42
2008-04-10,31.940001000000002
2008-04-11,30.870001000000002
2008-04-14,30.48
2008-04-15,30.65
2008-04-16,31.549999
2008-04-17,31.379998999999998
2008-04-18,32.32
2008-04-21,32.419998
2008-04-22,31.66
2008-04-23,31.790001
2008-04-24,32.810001
2008-04-25,34.439999
2008-04-28,34.459998999999996
2008-04-29,34.279999
2008-04-30,34.380001
2008-05-01,34.540001000000004
2008-05-02,33.869999
2008-05-05,34.200001
2008-05-06,34.130001
2008-05-07,34.09
2008-05-08,34.220001
2008-05-09,34.040001000000004
2008-05-12,35.0
2008-05-13,34.889998999999996
2008-05-14,34.419998
2008-05-15,35.459998999999996
2008-05-16,35.939999
2008-05-19,36.709998999999996
2008-05-20,35.950001
2008-05-21,36.150002
2008-05-22,36.970001
2008-05-23,36.41
2008-05-27,37.419998
2008-05-28,37.049999
2008-05-29,37.509997999999996
2008-05-30,37.84
2008-06-02,37.93
2008-06-03,38.509997999999996
2008-06-04,39.099998
2008-06-05,39.639998999999996
2008-06-06,38.310001
2008-06-09,37.810001
2008-06-10,37.349998
2008-06-11,36.73
2008-06-12,37.220001
2008-06-13,37.93
2008-06-16,38.150002
2008-06-17,37.790001000000004
2008-06-18,37.869999
2008-06-19,37.830002
2008-06-20,37.450001
2008-06-23,36.919998
2008-06-24,36.419998
2008-06-25,36.860001000000004
2008-06-26,36.349998
2008-06-27,36.080002
2008-06-30,35.880001
2008-07-01,36.209998999999996
2008-07-02,35.549999
2008-07-03,35.459998999999996
2008-07-07,35.349998
2008-07-08,36.52
2008-07-09,35.610001000000004
2008-07-10,36.799999
2008-07-11,37.209998999999996
2008-07-14,36.5
2008-07-15,36.66
2008-07-16,37.619999
2008-07-17,38.450001
2008-07-18,37.830002
2008-07-21,37.689999
2008-07-22,38.580002
2008-07-23,38.630001
2008-07-24,40.82
2008-07-25,42.32
2008-07-28,41.16
2008-07-29,42.419998
2008-07-30,42.48
2008-07-31,41.889998999999996
2008-08-01,41.869999
2008-08-04,41.470001
2008-08-05,41.950001
2008-08-06,42.0
2008-08-07,40.650002
2008-08-08,42.25
2008-08-11,43.029999
2008-08-12,41.98
2008-08-13,43.110001000000004
2008-08-14,43.080002
2008-08-15,43.049999
2008-08-18,42.48
2008-08-19,41.790001000000004
2008-08-20,41.849998
2008-08-21,41.27
2008-08-22,42.169998
2008-08-25,40.77
2008-08-26,40.889998999999996
2008-08-27,41.23
2008-08-28,42.200001
2008-08-29,41.48
2008-09-02,41.939999
2008-09-03,41.93
2008-09-04,40.169998
2008-09-05,40.060001
2008-09-08,40.82
2008-09-09,39.990002000000004
2008-09-10,40.889998999999996
2008-09-11,40.919998
2008-09-12,41.23
2008-09-15,39.009997999999996
2008-09-16,40.470001
2008-09-17,38.389998999999996
2008-09-18,39.139998999999996
2008-09-19,43.419998
2008-09-22,42.02
2008-09-23,42.27
2008-09-24,41.259997999999996
2008-09-25,41.790001000000004
2008-09-26,42.509997999999996
2008-09-29,41.0
2008-09-30,42.099998
2008-10-01,42.0
2008-10-02,41.0
2008-10-03,38.450001
2008-10-06,39.389998999999996
2008-10-07,37.060001
2008-10-08,35.75
2008-10-09,33.27
2008-10-10,33.77
2008-10-13,37.52
2008-10-14,36.0
2008-10-15,33.450001
2008-10-16,35.93
2008-10-17,33.43
2008-10-20,33.490002000000004
2008-10-21,32.139998999999996
2008-10-22,30.969998999999998
2008-10-23,29.700001
2008-10-24,28.74
2008-10-27,28.24
2008-10-28,31.0
2008-10-29,30.209999
2008-10-30,30.92
2008-10-31,32.48
2008-11-03,33.139998999999996
2008-11-04,33.25
2008-11-05,32.040001000000004
2008-11-06,31.620001000000002
2008-11-07,32.139998999999996
2008-11-10,31.84
2008-11-11,31.360001
2008-11-12,26.73
2008-11-13,27.01
2008-11-14,25.82
2008-11-17,26.5
2008-11-18,26.48
2008-11-19,24.73
2008-11-20,22.799999
2008-11-21,22.0
2008-11-24,22.809998999999998
2008-11-25,23.549999
2008-11-26,26.24
2008-11-28,26.01
2008-12-01,25.540001
2008-12-02,26.09
2008-12-03,26.66
2008-12-04,24.879998999999998
2008-12-05,24.309998999999998
2008-12-08,23.959999
2008-12-09,24.52
2008-12-10,24.200001
2008-12-11,23.299999
2008-12-12,23.950001
2008-12-15,23.719998999999998
2008-12-16,25.559998999999998
2008-12-17,25.57
2008-12-18,25.98
2008-12-19,25.870001000000002
2008-12-22,25.32
2008-12-23,25.280001000000002
2008-12-24,25.9
2008-12-26,25.639999
2008-12-29,25.049999
2008-12-30,25.49
2008-12-31,26.639999
2009-01-02,26.969998999999998
2009-01-05,26.5
2009-01-06,27.709999
2009-01-07,27.02
2009-01-08,27.77
2009-01-09,26.83
2009-01-12,26.139999
2009-01-13,26.879998999999998
2009-01-14,25.040001
2009-01-15,25.959999
2009-01-16,26.27
2009-01-20,24.870001000000002
2009-01-21,26.07
2009-01-22,25.51
2009-01-23,25.940001000000002
2009-01-26,26.040001
2009-01-27,26.219998999999998
2009-01-28,26.639999
2009-01-29,26.33
2009-01-30,26.190001000000002
2009-02-02,26.74
2009-02-03,26.99
2009-02-04,26.91
2009-02-05,26.57
2009-02-06,28.02
2009-02-09,27.9
2009-02-10,26.959999
2009-02-11,26.9
2009-02-12,26.59
2009-02-13,26.92
2009-02-17,25.629998999999998
2009-02-18,24.959999
2009-02-19,25.059998999999998
2009-02-20,24.43
2009-02-23,23.18
2009-02-24,23.48
2009-02-25,23.34
2009-02-26,23.01
2009-02-27,23.639999
2009-03-02,21.549999
2009-03-03,22.200001
2009-03-04,22.6
2009-03-05,21.309998999999998
2009-03-06,21.67
2009-03-09,19.85
2009-03-10,21.66
2009-03-11,21.530001000000002
2009-03-12,22.02
2009-03-13,22.0
2009-03-16,21.25
2009-03-17,22.15
2009-03-18,22.16
2009-03-19,21.959999
2009-03-20,21.16
2009-03-23,21.85
2009-03-24,21.41
2009-03-25,22.0
2009-03-26,22.91
2009-03-27,22.709999
2009-03-30,22.059998999999998
2009-03-31,22.75
2009-04-01,22.549999
2009-04-02,22.48
2009-04-03,22.35
2009-04-06,21.76
2009-04-07,21.290001
2009-04-08,21.73
2009-04-09,22.23
2009-04-13,21.700001
2009-04-14,20.639999
2009-04-15,21.389999
2009-04-16,22.25
2009-04-17,22.77
2009-04-20,22.27
2009-04-21,22.5
2009-04-22,22.040001
2009-04-23,20.75
2009-04-24,20.49
2009-04-27,20.370001000000002
2009-04-28,20.290001
2009-04-29,21.1
2009-04-30,21.129998999999998
2009-05-01,21.700001
2009-05-04,22.73
2009-05-05,21.91
2009-05-06,21.1
2009-05-07,21.030001000000002
2009-05-08,21.139999
2009-05-11,21.110001
2009-05-12,21.0
2009-05-13,20.77
2009-05-14,21.030001000000002
2009-05-15,21.09
2009-05-18,21.4
2009-05-19,21.1
2009-05-20,21.08
2009-05-21,21.09
2009-05-22,20.959999
2009-05-26,21.67
2009-05-27,21.639999
2009-05-28,21.879998999999998
2009-05-29,22.18
2009-06-01,22.51
2009-06-02,22.93
2009-06-03,22.65
2009-06-04,22.75
2009-06-05,22.719998999999998
2009-06-08,22.299999
2009-06-09,22.32
2009-06-10,21.389999
2009-06-11,21.57
2009-06-12,21.620001000000002
2009-06-15,21.190001000000002
2009-06-16,20.73
2009-06-17,20.92
2009-06-18,20.969998999999998
2009-06-19,20.950001
2009-06-22,20.32
2009-06-23,20.299999
2009-06-24,20.23
2009-06-25,20.74
2009-06-26,20.83
2009-06-29,20.549999
2009-06-30,20.65
2009-07-01,21.290001
2009-07-02,20.92
2009-07-06,20.969998999999998
2009-07-07,20.91
2009-07-08,21.280001000000002
2009-07-09,20.700001
2009-07-10,21.16
2009-07-13,21.129998999999998
2009-07-14,21.16
2009-07-15,21.709999
2009-07-16,22.09
2009-07-17,21.709999
2009-07-20,21.799999
2009-07-21,22.1
2009-07-22,22.08
2009-07-23,22.709999
2009-07-24,23.389999
2009-07-27,23.15
2009-07-28,23.209999
2009-07-29,23.17
2009-07-30,23.35
2009-07-31,23.43
2009-08-03,23.530001000000002
2009-08-04,24.0
2009-08-05,23.709999
2009-08-06,23.620001000000002
2009-08-07,23.84
2009-08-10,24.15
2009-08-11,23.98
2009-08-12,24.469998999999998
2009-08-13,24.75
2009-08-14,24.440001000000002
2009-08-17,24.4
2009-08-18,24.76
2009-08-19,24.969998999999998
2009-08-20,25.219998999999998
2009-08-21,25.98
2009-08-24,26.32
2009-08-25,26.73
2009-08-26,26.940001000000002
2009-08-27,27.15
2009-08-28,27.01
2009-08-31,26.540001
2009-09-01,26.35
2009-09-02,26.32
2009-09-03,26.32
2009-09-04,26.91
2009-09-08,27.92
2009-09-09,28.040001
2009-09-10,28.65
2009-09-11,29.030001000000002
2009-09-14,28.98
2009-09-15,29.370001000000002
2009-09-16,29.870001000000002
2009-09-17,30.26
2009-09-18,30.190001000000002
2009-09-21,29.82
2009-09-22,29.98
2009-09-23,29.82
2009-09-24,29.540001
2009-09-25,29.1
2009-09-28,29.790001
2009-09-29,29.370001000000002
2009-09-30,29.209999
2009-10-01,28.4
2009-10-02,28.129998999999998
2009-10-05,28.59
2009-10-06,29.6
2009-10-07,29.42
2009-10-08,29.200001
2009-10-09,29.51
2009-10-12,29.559998999999998
2009-10-13,29.559998999999998
2009-10-14,29.809998999999998
2009-10-15,29.870001000000002
2009-10-16,28.93
2009-10-19,28.940001000000002
2009-10-20,28.52
2009-10-21,27.879998999999998
2009-10-22,27.51
2009-10-23,27.02
2009-10-26,27.0
2009-10-27,27.08
2009-10-28,27.0
2009-10-29,27.17
2009-10-30,26.5
2009-11-02,26.74
2009-11-03,26.98
2009-11-04,26.459999
2009-11-05,27.549999
2009-11-06,27.200001
2009-11-09,27.450001
2009-11-10,27.120001000000002
2009-11-11,27.200001
2009-11-12,26.84
2009-11-13,26.93
2009-11-16,28.67
2009-11-17,28.809998999999998
2009-11-18,28.52
2009-11-19,27.5
2009-11-20,25.83
2009-11-23,25.98
2009-11-24,25.950001
2009-11-25,26.110001
2009-11-27,25.5
2009-11-30,25.77
2009-12-01,26.040001
2009-12-02,26.32
2009-12-03,26.34
2009-12-04,27.23
2009-12-07,27.09
2009-12-08,27.08
2009-12-09,26.799999
2009-12-10,27.200001
2009-12-11,27.450001
2009-12-14,27.9
2009-12-15,27.799999
2009-12-16,28.09
2009-12-17,28.02
2009-12-18,27.959999
2009-12-21,27.82
2009-12-22,27.790001
2009-12-23,28.24
2009-12-24,28.629998999999998
2009-12-28,28.450001
2009-12-29,28.52
2009-12-30,29.16
2009-12-31,28.74
2010-01-04,29.66
2010-01-05,29.09
2010-01-06,28.9
2010-01-07,28.940001000000002
2010-01-08,29.02
2010-01-11,29.219998999999998
2010-01-12,29.110001
2010-01-13,29.41
2010-01-14,29.120001000000002
2010-01-15,29.290001
2010-01-19,29.77
2010-01-20,28.93
2010-01-21,28.25
2010-01-22,27.59
2010-01-25,27.76
2010-01-26,27.030001000000002
2010-01-27,27.52
2010-01-28,26.16
2010-01-29,25.73
2010-02-01,26.07
2010-02-02,26.25
2010-02-03,26.450001
2010-02-04,26.15
2010-02-05,25.74
2010-02-08,24.870001000000002
2010-02-09,25.459999
2010-02-10,25.58
2010-02-11,25.57
2010-02-12,25.67
2010-02-16,25.950001
2010-02-17,26.16
2010-02-18,26.82
2010-02-19,26.879998999999998
2010-02-22,26.969998999999998
2010-02-23,26.74
2010-02-24,26.940001000000002
2010-02-25,26.93
2010-02-26,27.200001
2010-03-01,27.92
2010-03-02,28.75
2010-03-03,29.33
2010-03-04,29.389999
2010-03-05,29.809998999999998
2010-03-08,29.74
2010-03-09,30.030001000000002
2010-03-10,29.879998999999998
2010-03-11,29.9
2010-03-12,29.85
2010-03-15,29.959999
2010-03-16,29.92
2010-03-17,30.0
2010-03-18,30.110001
2010-03-19,29.5
2010-03-22,29.77
2010-03-23,29.870001000000002
2010-03-24,29.799999
2010-03-25,29.16
2010-03-26,29.07
2010-03-29,29.120001000000002
2010-03-30,29.379998999999998
2010-03-31,29.030001000000002
2010-04-01,29.059998999999998
2010-04-05,29.200001
2010-04-06,29.68
2010-04-07,29.5
2010-04-08,29.26
2010-04-09,29.299999
2010-04-12,29.290001
2010-04-13,29.27
2010-04-14,29.370001000000002
2010-04-15,29.83
2010-04-16,30.0
2010-04-19,30.219998999999998
2010-04-20,30.290001
2010-04-21,30.35
2010-04-22,30.57
2010-04-23,30.959999
2010-04-26,30.879998999999998
2010-04-27,30.540001
2010-04-28,30.370001000000002
