Date,NEU
2006-07-19,48.200001
2006-07-20,45.369999
2006-07-21,44.369999
2006-07-24,46.849998
2006-07-25,47.040001000000004
2006-07-26,45.279999
2006-07-27,46.77
2006-07-28,48.84
2006-07-31,49.779999
2006-08-01,48.650002
2006-08-02,49.720001
2006-08-03,53.970001
2006-08-04,53.07
2006-08-07,57.5
2006-08-08,57.599998
2006-08-09,55.599998
2006-08-10,57.560001
2006-08-11,56.400002
2006-08-14,56.009997999999996
2006-08-15,57.869999
2006-08-16,58.0
2006-08-17,57.150002
2006-08-18,57.939999
2006-08-21,62.98
2006-08-22,61.799999
2006-08-23,60.57
2006-08-24,59.560001
2006-08-25,59.529999
2006-08-28,60.93
2006-08-29,61.849998
2006-08-30,61.200001
2006-08-31,61.93
2006-09-01,64.199997
2006-09-05,66.540001
2006-09-06,64.07
2006-09-07,60.950001
2006-09-08,61.669998
2006-09-11,55.91
2006-09-12,55.529999
2006-09-13,56.700001
2006-09-14,56.009997999999996
2006-09-15,55.740002000000004
2006-09-18,58.139998999999996
2006-09-19,58.189999
2006-09-20,58.689999
2006-09-21,55.950001
2006-09-22,55.630001
2006-09-25,56.52
2006-09-26,56.669998
2006-09-27,58.779999
2006-09-28,57.77
2006-09-29,58.16
2006-10-02,57.75
2006-10-03,55.939999
2006-10-04,55.32
2006-10-05,57.77
2006-10-06,56.860001000000004
2006-10-09,59.82
2006-10-10,60.52
2006-10-11,58.349998
2006-10-12,61.450001
2006-10-13,62.200001
2006-10-16,64.5
2006-10-17,63.169998
2006-10-18,63.369999
2006-10-19,65.139999
2006-10-20,65.029999
2006-10-23,65.459999
2006-10-24,67.08000200000001
2006-10-25,67.800003
2006-10-26,66.059998
2006-10-27,65.379997
2006-10-30,65.889999
2006-10-31,64.300003
2006-11-01,62.669998
2006-11-02,62.639998999999996
2006-11-03,62.139998999999996
2006-11-06,65.059998
2006-11-07,64.889999
2006-11-08,65.0
2006-11-09,64.190002
2006-11-10,64.019997
2006-11-13,63.959998999999996
2006-11-14,63.470001
2006-11-15,63.91
2006-11-16,64.82
2006-11-17,64.790001
2006-11-20,65.290001
2006-11-21,65.32
2006-11-22,66.129997
2006-11-24,65.599998
2006-11-27,62.75
2006-11-28,62.82
2006-11-29,63.98
2006-11-30,62.779999
2006-12-01,60.32
2006-12-04,62.139998999999996
2006-12-05,61.990002000000004
2006-12-06,62.060001
2006-12-07,61.27
2006-12-08,62.029999
2006-12-11,61.07
2006-12-12,59.810001
2006-12-13,59.619999
2006-12-14,59.110001000000004
2006-12-15,59.509997999999996
2006-12-18,57.970001
2006-12-19,57.66
2006-12-20,57.189999
2006-12-21,57.860001000000004
2006-12-22,57.779999
2006-12-26,58.509997999999996
2006-12-27,58.689999
2006-12-28,59.52
2006-12-29,59.049999
2007-01-03,57.349998
2007-01-04,57.630001
2007-01-05,56.209998999999996
2007-01-08,55.619999
2007-01-09,56.509997999999996
2007-01-10,55.5
2007-01-11,57.669998
2007-01-12,58.529999
2007-01-16,57.27
2007-01-17,57.32
2007-01-18,55.91
2007-01-19,54.619999
2007-01-22,53.93
2007-01-23,55.66
2007-01-24,55.619999
2007-01-25,53.790001000000004
2007-01-26,54.040001000000004
2007-01-29,54.889998999999996
2007-01-30,54.700001
2007-01-31,55.700001
2007-02-01,56.799999
2007-02-02,56.200001
2007-02-05,45.900002
2007-02-06,47.330002
2007-02-07,49.380001
2007-02-08,49.029999
2007-02-09,48.599998
2007-02-12,49.830002
2007-02-13,49.18
2007-02-14,49.040001000000004
2007-02-15,48.970001
2007-02-16,48.959998999999996
2007-02-20,48.849998
2007-02-21,48.599998
2007-02-22,48.040001000000004
2007-02-23,47.259997999999996
2007-02-26,46.759997999999996
2007-02-27,43.959998999999996
2007-02-28,43.880001
2007-03-01,43.630001
2007-03-02,42.549999
2007-03-05,41.869999
2007-03-06,43.130001
2007-03-07,42.470001
2007-03-08,43.450001
2007-03-09,43.240002000000004
2007-03-12,42.689999
2007-03-13,41.5
2007-03-14,40.75
2007-03-15,41.189999
2007-03-16,40.380001
2007-03-19,40.779999
2007-03-20,40.790001000000004
2007-03-21,41.959998999999996
2007-03-22,40.82
2007-03-23,40.860001000000004
2007-03-26,40.5
2007-03-27,41.16
2007-03-28,41.75
2007-03-29,41.130001
2007-03-30,40.669998
2007-04-02,40.16
2007-04-03,39.740002000000004
2007-04-04,39.360001000000004
2007-04-05,39.439999
2007-04-09,39.619999
2007-04-10,39.759997999999996
2007-04-11,40.57
2007-04-12,41.650002
2007-04-13,44.400002
2007-04-16,45.439999
2007-04-17,45.84
2007-04-18,45.389998999999996
2007-04-19,46.450001
2007-04-20,47.849998
2007-04-23,47.07
2007-04-24,47.110001000000004
2007-04-25,49.209998999999996
2007-04-26,49.110001000000004
2007-04-27,48.549999
2007-04-30,47.130001
2007-05-01,47.310001
2007-05-02,48.299999
2007-05-03,48.080002
2007-05-04,48.310001
2007-05-07,48.139998999999996
2007-05-08,48.32
2007-05-09,48.299999
2007-05-10,47.490002000000004
2007-05-11,47.73
2007-05-14,47.150002
2007-05-15,46.540001000000004
2007-05-16,47.110001000000004
2007-05-17,46.59
2007-05-18,47.599998
2007-05-21,47.509997999999996
2007-05-22,47.639998999999996
2007-05-23,46.919998
2007-05-24,46.099998
2007-05-25,47.330002
2007-05-29,46.630001
2007-05-30,47.360001000000004
2007-05-31,47.849998
2007-06-01,47.400002
2007-06-04,46.75
2007-06-05,46.830002
2007-06-06,46.470001
2007-06-07,45.299999
2007-06-08,46.09
2007-06-11,46.259997999999996
2007-06-12,45.970001
2007-06-13,46.849998
2007-06-14,48.459998999999996
2007-06-15,49.490002000000004
2007-06-18,49.34
2007-06-19,49.240002000000004
2007-06-20,47.759997999999996
2007-06-21,48.09
2007-06-22,48.580002
2007-06-25,49.080002
2007-06-26,48.790001000000004
2007-06-27,48.98
2007-06-28,48.880001
2007-06-29,48.369999
2007-07-02,50.91
2007-07-03,51.310001
2007-07-05,51.23
2007-07-06,50.950001
2007-07-09,50.080002
2007-07-10,49.34
2007-07-11,49.150002
2007-07-12,50.200001
2007-07-13,49.919998
2007-07-16,49.700001
2007-07-17,49.709998999999996
2007-07-18,49.389998999999996
2007-07-19,49.169998
2007-07-20,48.349998
2007-07-23,47.82
2007-07-24,46.02
2007-07-25,45.459998999999996
2007-07-26,43.84
2007-07-27,42.93
2007-07-30,46.669998
2007-07-31,46.43
2007-08-01,46.889998999999996
2007-08-02,46.029999
2007-08-03,44.080002
2007-08-06,43.240002000000004
2007-08-07,43.27
2007-08-08,43.470001
2007-08-09,40.419998
2007-08-10,41.740002000000004
2007-08-13,41.580002
2007-08-14,41.799999
2007-08-15,41.779999
2007-08-16,43.23
2007-08-17,43.549999
2007-08-20,44.169998
2007-08-21,45.389998999999996
2007-08-22,46.740002000000004
2007-08-23,46.740002000000004
2007-08-24,48.060001
2007-08-27,47.779999
2007-08-28,44.73
2007-08-29,46.889998999999996
2007-08-30,45.119999
2007-08-31,46.709998999999996
2007-09-04,46.16
2007-09-05,45.950001
2007-09-06,46.200001
2007-09-07,46.0
2007-09-10,44.639998999999996
2007-09-11,45.330002
2007-09-12,45.110001000000004
2007-09-13,44.43
2007-09-14,44.060001
2007-09-17,44.209998999999996
2007-09-18,46.209998999999996
2007-09-19,47.509997999999996
2007-09-20,46.880001
2007-09-21,47.720001
2007-09-24,48.02
2007-09-25,48.84
2007-09-26,48.650002
2007-09-27,49.209998999999996
2007-09-28,49.380001
2007-10-01,50.119999
2007-10-02,49.5
2007-10-03,48.98
2007-10-04,48.110001000000004
2007-10-05,49.299999
2007-10-08,49.400002
2007-10-09,49.5
2007-10-10,50.23
2007-10-11,49.41
2007-10-12,50.099998
2007-10-15,49.200001
2007-10-16,48.779999
2007-10-17,49.0
2007-10-18,49.639998999999996
2007-10-19,47.130001
2007-10-22,47.509997999999996
2007-10-23,47.200001
2007-10-24,47.220001
2007-10-25,46.549999
2007-10-26,49.869999
2007-10-29,49.779999
2007-10-30,49.849998
2007-10-31,53.759997999999996
2007-11-01,49.720001
2007-11-02,52.610001000000004
2007-11-05,51.220001
2007-11-06,52.810001
2007-11-07,51.299999
2007-11-08,51.490002000000004
2007-11-09,50.549999
2007-11-12,50.009997999999996
2007-11-13,51.049999
2007-11-14,51.759997999999996
2007-11-15,50.5
2007-11-16,50.220001
2007-11-19,47.66
2007-11-20,48.400002
2007-11-21,48.080002
2007-11-23,49.150002
2007-11-26,48.34
2007-11-27,49.380001
2007-11-28,51.689999
2007-11-29,52.82
2007-11-30,53.66
2007-12-03,53.18
2007-12-04,54.220001
2007-12-05,54.880001
2007-12-06,55.959998999999996
2007-12-07,55.970001
2007-12-10,55.52
2007-12-11,54.400002
2007-12-12,55.18
2007-12-13,55.560001
2007-12-14,54.880001
2007-12-17,54.759997999999996
2007-12-18,55.369999
2007-12-19,55.029999
2007-12-20,56.509997999999996
2007-12-21,57.400002
2007-12-24,58.639998999999996
2007-12-26,57.470001
2007-12-27,56.34
2007-12-28,56.75
2007-12-31,55.689999
2008-01-02,54.720001
2008-01-03,54.200001
2008-01-04,53.799999
2008-01-07,53.630001
2008-01-08,53.150002
2008-01-09,54.279999
2008-01-10,54.549999
2008-01-11,53.459998999999996
2008-01-14,53.869999
2008-01-15,52.240002000000004
2008-01-16,51.48
2008-01-17,50.619999
2008-01-18,51.02
2008-01-22,51.220001
2008-01-23,50.5
2008-01-24,52.049999
2008-01-25,53.66
2008-01-28,54.41
2008-01-29,54.049999
2008-01-30,52.060001
2008-01-31,54.02
2008-02-01,57.23
2008-02-04,58.93
2008-02-05,57.73
2008-02-06,57.32
2008-02-07,57.580002
2008-02-08,58.68
2008-02-11,60.970001
2008-02-12,62.119999
2008-02-13,61.860001000000004
2008-02-14,61.459998999999996
2008-02-15,62.200001
2008-02-19,63.34
2008-02-20,65.019997
2008-02-21,64.970001
2008-02-22,64.410004
2008-02-25,66.849998
2008-02-26,67.349998
2008-02-27,68.93
2008-02-28,68.050003
2008-02-29,66.949997
2008-03-03,71.160004
2008-03-04,68.589996
2008-03-05,70.339996
2008-03-06,68.620003
2008-03-07,68.16999799999999
2008-03-10,65.83000200000001
2008-03-11,69.639999
2008-03-12,70.660004
2008-03-13,72.650002
2008-03-14,71.050003
2008-03-17,71.529999
2008-03-18,74.790001
2008-03-19,70.93
2008-03-20,71.32
2008-03-24,72.660004
2008-03-25,75.860001
2008-03-26,75.809998
2008-03-27,74.790001
2008-03-28,74.800003
2008-03-31,75.449997
2008-04-01,78.989998
2008-04-02,77.41999799999999
2008-04-03,80.849998
2008-04-04,80.519997
2008-04-07,81.510002
2008-04-08,82.379997
2008-04-09,81.540001
2008-04-10,82.43
2008-04-11,81.75
2008-04-14,82.470001
2008-04-15,83.41999799999999
2008-04-16,87.400002
2008-04-17,86.91999799999999
2008-04-18,89.889999
2008-04-21,92.730003
2008-04-22,88.519997
2008-04-23,88.32
2008-04-24,71.360001
2008-04-25,68.93
2008-04-28,69.16999799999999
2008-04-29,63.93
2008-04-30,64.93
2008-05-01,63.779999
2008-05-02,62.66
2008-05-05,63.689999
2008-05-06,63.529999
2008-05-07,63.150002
2008-05-08,63.759997999999996
2008-05-09,63.880001
2008-05-12,65.860001
2008-05-13,66.290001
2008-05-14,67.730003
2008-05-15,70.010002
2008-05-16,70.400002
2008-05-19,67.629997
2008-05-20,66.910004
2008-05-21,67.269997
2008-05-22,68.5
2008-05-23,70.269997
2008-05-27,72.91999799999999
2008-05-28,77.849998
2008-05-29,76.720001
2008-05-30,78.269997
2008-06-02,77.779999
2008-06-03,77.459999
2008-06-04,77.690002
2008-06-05,80.800003
2008-06-06,77.389999
2008-06-09,78.449997
2008-06-10,78.610001
2008-06-11,76.860001
2008-06-12,74.449997
2008-06-13,75.290001
2008-06-16,75.339996
2008-06-17,74.519997
2008-06-18,73.480003
2008-06-19,73.0
2008-06-20,69.120003
2008-06-23,70.870003
2008-06-24,68.199997
2008-06-25,69.949997
2008-06-26,69.099998
2008-06-27,69.489998
2008-06-30,66.230003
2008-07-01,66.769997
2008-07-02,61.040001000000004
2008-07-03,59.880001
2008-07-07,58.52
2008-07-08,59.529999
2008-07-09,58.84
2008-07-10,60.299999
2008-07-11,58.91
2008-07-14,59.130001
2008-07-15,59.389998999999996
2008-07-16,60.610001000000004
2008-07-17,62.93
2008-07-18,61.720001
2008-07-21,62.790001000000004
2008-07-22,65.16999799999999
2008-07-23,62.650002
2008-07-24,62.389998999999996
2008-07-25,62.470001
2008-07-28,61.16
2008-07-29,62.880001
2008-07-30,65.260002
2008-07-31,61.759997999999996
2008-08-01,55.299999
2008-08-04,59.299999
2008-08-05,62.889998999999996
2008-08-06,63.580002
2008-08-07,64.529999
2008-08-08,67.160004
2008-08-11,70.239998
2008-08-12,68.83000200000001
2008-08-13,70.160004
2008-08-14,72.239998
2008-08-15,70.239998
2008-08-18,69.400002
2008-08-19,67.379997
2008-08-20,67.129997
2008-08-21,65.339996
2008-08-22,65.209999
2008-08-25,65.129997
2008-08-26,64.970001
2008-08-27,64.800003
2008-08-28,68.269997
2008-08-29,67.940002
2008-09-02,66.470001
2008-09-03,65.699997
2008-09-04,62.700001
2008-09-05,62.099998
2008-09-08,63.16
2008-09-09,59.349998
2008-09-10,60.52
2008-09-11,61.610001000000004
2008-09-12,60.720001
2008-09-15,58.139998999999996
2008-09-16,60.150002
2008-09-17,56.23
2008-09-18,54.799999
2008-09-19,57.889998999999996
2008-09-22,57.939999
2008-09-23,56.75
2008-09-24,54.68
2008-09-25,54.459998999999996
2008-09-26,53.240002000000004
2008-09-29,49.84
2008-09-30,52.560001
2008-10-01,52.43
2008-10-02,48.830002
2008-10-03,47.580002
2008-10-06,44.5
2008-10-07,41.27
2008-10-08,40.759997999999996
2008-10-09,37.779999
2008-10-10,38.02
2008-10-13,43.209998999999996
2008-10-14,42.25
2008-10-15,38.82
2008-10-16,41.080002
2008-10-17,40.299999
2008-10-20,42.189999
2008-10-21,41.09
2008-10-22,39.119999
2008-10-23,39.049999
2008-10-24,37.599998
2008-10-27,34.549999
2008-10-28,35.700001
2008-10-29,38.299999
2008-10-30,40.830002
2008-10-31,37.689999
2008-11-03,36.59
2008-11-04,36.650002
2008-11-05,35.049999
2008-11-06,35.259997999999996
2008-11-07,38.02
2008-11-10,38.59
2008-11-11,36.380001
2008-11-12,33.080002
2008-11-13,37.509997999999996
2008-11-14,34.259997999999996
2008-11-17,33.939999
2008-11-18,32.939999
2008-11-19,28.4
2008-11-20,24.719998999999998
2008-11-21,27.200001
2008-11-24,28.75
2008-11-25,30.42
2008-11-26,32.880001
2008-11-28,33.48
2008-12-01,29.030001000000002
2008-12-02,31.559998999999998
2008-12-03,32.400002
2008-12-04,31.4
2008-12-05,32.66
2008-12-08,36.25
2008-12-09,35.5
2008-12-10,37.799999
2008-12-11,34.400002
2008-12-12,36.32
2008-12-15,35.950001
2008-12-16,38.630001
2008-12-17,38.119999
2008-12-18,35.25
2008-12-19,34.66
2008-12-22,33.16
2008-12-23,33.34
2008-12-24,33.610001000000004
2008-12-26,34.459998999999996
2008-12-29,33.369999
2008-12-30,35.0
2008-12-31,34.91
2009-01-02,35.740002000000004
2009-01-05,36.310001
2009-01-06,36.759997999999996
2009-01-07,35.380001
2009-01-08,36.029999
2009-01-09,34.119999
2009-01-12,32.650002
2009-01-13,32.32
2009-01-14,30.49
2009-01-15,29.950001
2009-01-16,29.200001
2009-01-20,27.91
2009-01-21,29.77
2009-01-22,33.0
2009-01-23,32.549999
2009-01-26,33.029999
2009-01-27,33.639998999999996
2009-01-28,34.93
2009-01-29,32.349998
2009-01-30,31.5
2009-02-02,31.82
2009-02-03,31.790001
2009-02-04,33.029999
2009-02-05,34.73
2009-02-06,36.09
2009-02-09,36.599998
2009-02-10,36.990002000000004
2009-02-11,38.080002
2009-02-12,39.5
2009-02-13,39.310001
2009-02-17,37.880001
2009-02-18,38.290001000000004
2009-02-19,38.080002
2009-02-20,37.439999
2009-02-23,34.98
2009-02-24,36.970001
2009-02-25,35.150002
2009-02-26,34.139998999999996
2009-02-27,34.57
2009-03-02,31.299999
2009-03-03,28.389999
2009-03-04,29.49
2009-03-05,29.110001
2009-03-06,29.549999
2009-03-09,30.08
2009-03-10,32.299999
2009-03-11,32.610001000000004
2009-03-12,34.509997999999996
2009-03-13,34.540001000000004
2009-03-16,34.52
2009-03-17,35.34
2009-03-18,38.52
2009-03-19,39.060001
2009-03-20,39.650002
2009-03-23,44.259997999999996
2009-03-24,42.040001000000004
2009-03-25,43.700001
2009-03-26,44.630001
2009-03-27,43.849998
2009-03-30,43.080002
2009-03-31,44.299999
2009-04-01,45.0
2009-04-02,46.860001000000004
2009-04-03,46.93
2009-04-06,45.919998
2009-04-07,45.810001
2009-04-08,46.330002
2009-04-09,48.32
2009-04-13,48.32
2009-04-14,47.93
2009-04-15,48.860001000000004
2009-04-16,49.43
2009-04-17,49.240002000000004
2009-04-20,47.599998
2009-04-21,48.830002
2009-04-22,50.09
2009-04-23,55.349998
2009-04-24,55.57
2009-04-27,58.23
2009-04-28,58.98
2009-04-29,60.209998999999996
2009-04-30,63.0
2009-05-01,64.059998
2009-05-04,66.489998
2009-05-05,66.540001
2009-05-06,62.869999
2009-05-07,62.529999
2009-05-08,64.16999799999999
2009-05-11,63.84
2009-05-12,65.260002
2009-05-13,63.77
2009-05-14,65.339996
2009-05-15,65.800003
2009-05-18,68.75
2009-05-19,72.989998
2009-05-20,73.489998
2009-05-21,70.91999799999999
2009-05-22,70.779999
2009-05-26,75.110001
2009-05-27,72.25
2009-05-28,72.190002
2009-05-29,72.57
2009-06-01,75.470001
2009-06-02,75.440002
2009-06-03,75.540001
2009-06-04,77.910004
2009-06-05,77.660004
2009-06-08,75.449997
2009-06-09,76.040001
2009-06-10,75.059998
2009-06-11,74.91999799999999
2009-06-12,74.900002
2009-06-15,71.309998
2009-06-16,69.190002
2009-06-17,69.93
2009-06-18,69.980003
2009-06-19,70.620003
2009-06-22,65.470001
2009-06-23,65.25
2009-06-24,65.57
2009-06-25,66.150002
2009-06-26,66.129997
2009-06-29,67.900002
2009-06-30,67.33000200000001
2009-07-01,69.540001
2009-07-02,66.650002
2009-07-06,65.91999799999999
2009-07-07,66.0
2009-07-08,66.760002
2009-07-09,67.470001
2009-07-10,66.66999799999999
2009-07-13,67.83000200000001
2009-07-14,68.68
2009-07-15,75.639999
2009-07-16,76.699997
2009-07-17,76.860001
2009-07-20,80.110001
2009-07-21,79.300003
2009-07-22,80.199997
2009-07-23,80.349998
2009-07-24,80.559998
2009-07-27,80.290001
2009-07-28,80.08000200000001
2009-07-29,73.5
2009-07-30,77.309998
2009-07-31,75.650002
2009-08-03,78.860001
2009-08-04,79.41999799999999
2009-08-05,78.279999
2009-08-06,77.279999
2009-08-07,78.57
2009-08-10,77.480003
2009-08-11,77.110001
2009-08-12,77.730003
2009-08-13,79.449997
2009-08-14,77.260002
2009-08-17,73.239998
2009-08-18,75.66999799999999
2009-08-19,78.010002
2009-08-20,78.889999
2009-08-21,79.120003
2009-08-24,83.540001
2009-08-25,86.129997
2009-08-26,85.050003
2009-08-27,84.650002
2009-08-28,83.849998
2009-08-31,83.120003
2009-09-01,80.949997
2009-09-02,82.480003
2009-09-03,82.949997
2009-09-04,83.769997
2009-09-08,84.849998
2009-09-09,87.970001
2009-09-10,89.110001
2009-09-11,88.260002
2009-09-14,88.650002
2009-09-15,90.82
2009-09-16,91.910004
2009-09-17,95.33000200000001
2009-09-18,94.58000200000001
2009-09-21,93.769997
2009-09-22,95.620003
2009-09-23,93.93
2009-09-24,91.050003
2009-09-25,90.279999
2009-09-28,95.190002
2009-09-29,93.870003
2009-09-30,93.040001
2009-10-01,87.019997
2009-10-02,87.32
2009-10-05,90.839996
2009-10-06,92.510002
2009-10-07,91.639999
2009-10-08,93.110001
2009-10-09,94.040001
2009-10-12,94.059998
2009-10-13,94.809998
2009-10-14,97.290001
2009-10-15,96.0
2009-10-16,93.300003
2009-10-19,95.050003
2009-10-20,94.269997
2009-10-21,94.260002
2009-10-22,97.010002
2009-10-23,103.050003
2009-10-26,100.25
2009-10-27,102.07
2009-10-28,95.25
2009-10-29,95.91999799999999
2009-10-30,93.5
2009-11-02,95.160004
2009-11-03,101.230003
2009-11-04,100.309998
2009-11-05,104.089996
2009-11-06,103.739998
2009-11-09,106.75
2009-11-10,107.370003
2009-11-11,107.709999
2009-11-12,106.339996
2009-11-13,107.870003
2009-11-16,112.010002
2009-11-17,112.5
2009-11-18,112.190002
2009-11-19,110.779999
2009-11-20,109.209999
2009-11-23,110.529999
2009-11-24,110.839996
2009-11-25,110.559998
2009-11-27,107.989998
2009-11-30,104.720001
2009-12-01,105.66999799999999
2009-12-02,109.050003
2009-12-03,107.260002
2009-12-04,107.150002
2009-12-07,108.019997
2009-12-08,106.970001
2009-12-09,111.410004
2009-12-10,109.5
2009-12-11,110.360001
2009-12-14,112.980003
2009-12-15,112.589996
2009-12-16,113.75
2009-12-17,111.809998
2009-12-18,112.510002
2009-12-21,115.260002
2009-12-22,117.519997
2009-12-23,118.730003
2009-12-24,120.33000200000001
2009-12-28,117.620003
2009-12-29,116.989998
2009-12-30,117.43
2009-12-31,114.769997
2010-01-04,120.18
2010-01-05,124.0
2010-01-06,124.360001
2010-01-07,120.970001
2010-01-08,119.400002
2010-01-11,117.18
2010-01-12,114.949997
2010-01-13,116.459999
2010-01-14,117.440002
2010-01-15,114.910004
2010-01-19,119.160004
2010-01-20,120.800003
2010-01-21,118.0
2010-01-22,115.510002
2010-01-25,114.93
2010-01-26,112.120003
2010-01-27,111.190002
2010-01-28,106.059998
2010-01-29,90.220001
2010-02-01,88.660004
2010-02-02,88.290001
2010-02-03,90.279999
2010-02-04,87.08000200000001
2010-02-05,84.709999
2010-02-08,81.940002
2010-02-09,83.379997
2010-02-10,84.349998
2010-02-11,85.279999
2010-02-12,87.0
2010-02-16,88.199997
2010-02-17,89.379997
2010-02-18,89.349998
2010-02-19,90.639999
2010-02-22,92.220001
2010-02-23,89.690002
2010-02-24,90.970001
2010-02-25,89.489998
2010-02-26,89.050003
2010-03-01,91.019997
2010-03-02,91.959999
2010-03-03,92.730003
2010-03-04,98.440002
2010-03-05,100.699997
2010-03-08,100.91999799999999
2010-03-09,100.870003
2010-03-10,102.099998
2010-03-11,103.510002
2010-03-12,103.389999
2010-03-15,106.150002
2010-03-16,105.559998
2010-03-17,106.120003
2010-03-18,104.209999
2010-03-19,99.599998
2010-03-22,104.529999
2010-03-23,103.900002
2010-03-24,106.25
2010-03-25,104.900002
2010-03-26,104.269997
2010-03-29,105.459999
2010-03-30,103.800003
2010-03-31,102.989998
2010-04-01,104.589996
2010-04-05,106.980003
2010-04-06,107.760002
2010-04-07,107.339996
2010-04-08,108.699997
2010-04-09,109.089996
2010-04-12,110.949997
2010-04-13,111.529999
2010-04-14,112.160004
2010-04-15,112.349998
2010-04-16,109.529999
2010-04-19,110.790001
2010-04-20,112.949997
2010-04-21,112.16999799999999
2010-04-22,107.800003
2010-04-23,111.150002
2010-04-26,112.620003
2010-04-27,109.470001
2010-04-28,109.239998
2010-04-29,115.0
2010-04-30,110.0
2010-05-03,111.769997
2010-05-04,105.339996
2010-05-05,103.41999799999999
2010-05-06,98.279999
2010-05-07,98.989998
2010-05-10,106.949997
2010-05-11,105.370003
2010-05-12,107.860001
2010-05-13,106.629997
2010-05-14,102.839996
2010-05-17,101.900002
2010-05-18,100.550003
2010-05-19,97.300003
2010-05-20,92.029999
2010-05-21,94.059998
2010-05-24,95.559998
2010-05-25,97.33000200000001
2010-05-26,96.75
2010-05-27,104.040001
2010-05-28,102.959999
2010-06-01,100.339996
2010-06-02,103.550003
2010-06-03,104.050003
2010-06-04,97.58000200000001
2010-06-07,94.660004
2010-06-08,94.190002
2010-06-09,94.489998
2010-06-10,97.949997
2010-06-11,100.160004
2010-06-14,99.32
2010-06-15,102.489998
2010-06-16,103.230003
2010-06-17,102.300003
2010-06-18,104.949997
2010-06-21,101.900002
2010-06-22,98.220001
2010-06-23,97.519997
2010-06-24,93.449997
2010-06-25,94.160004
2010-06-28,93.75
2010-06-29,90.769997
2010-06-30,87.32
2010-07-01,89.940002
2010-07-02,90.089996
2010-07-06,88.379997
2010-07-07,95.279999
2010-07-08,97.019997
2010-07-09,99.510002
2010-07-12,99.239998
2010-07-13,101.220001
2010-07-14,101.050003
2010-07-15,100.68
2010-07-16,96.089996
2010-07-19,96.550003
2010-07-20,98.800003
2010-07-21,98.43
2010-07-22,104.519997
2010-07-23,106.910004
2010-07-26,109.58000200000001
2010-07-27,107.779999
2010-07-28,106.120003
2010-07-29,107.18
2010-07-30,107.190002
2010-08-02,110.82
2010-08-03,109.809998
2010-08-04,105.379997
2010-08-05,108.010002
2010-08-06,106.800003
2010-08-09,109.290001
2010-08-10,106.650002
2010-08-11,101.849998
2010-08-12,101.650002
2010-08-13,99.910004
2010-08-16,100.059998
2010-08-17,103.529999
2010-08-18,102.809998
2010-08-19,98.660004
2010-08-20,97.900002
2010-08-23,96.870003
2010-08-24,95.209999
2010-08-25,97.610001
2010-08-26,99.459999
2010-08-27,101.519997
2010-08-30,98.449997
2010-08-31,100.529999
2010-09-01,104.300003
2010-09-02,103.660004
2010-09-03,106.239998
2010-09-07,103.709999
2010-09-08,105.550003
2010-09-09,105.389999
2010-09-10,106.400002
2010-09-13,108.300003
2010-09-14,107.040001
2010-09-15,106.709999
2010-09-16,107.839996
2010-09-17,107.0
2010-09-20,110.910004
2010-09-21,108.349998
2010-09-22,106.66999799999999
2010-09-23,105.900002
2010-09-24,108.370003
2010-09-27,110.07
2010-09-28,114.050003
2010-09-29,113.870003
2010-09-30,113.68
2010-10-01,115.550003
2010-10-04,115.160004
