Date,ORCL
2007-08-30,20.209999
2007-08-31,20.280001000000002
2007-09-04,20.719998999999998
2007-09-05,20.73
2007-09-06,20.540001
2007-09-07,20.16
2007-09-10,20.17
2007-09-11,20.459999
2007-09-12,20.540001
2007-09-13,20.450001
2007-09-14,20.07
2007-09-17,20.02
2007-09-18,20.73
2007-09-19,20.84
2007-09-20,21.040001
2007-09-21,21.98
2007-09-24,21.790001
2007-09-25,21.940001000000002
2007-09-26,21.77
2007-09-27,21.629998999999998
2007-09-28,21.65
2007-10-01,21.969998999999998
2007-10-02,21.85
2007-10-03,21.57
2007-10-04,21.76
2007-10-05,22.18
2007-10-08,22.51
2007-10-09,22.58
2007-10-10,22.92
2007-10-11,22.459999
2007-10-12,22.440001000000002
2007-10-15,22.07
2007-10-16,21.75
2007-10-17,21.49
2007-10-18,21.43
2007-10-19,20.75
2007-10-22,21.200001
2007-10-23,21.450001
2007-10-24,21.18
2007-10-25,21.0
2007-10-26,21.35
2007-10-29,21.77
2007-10-30,21.629998999999998
2007-10-31,22.17
2007-11-01,21.76
2007-11-02,22.030001000000002
2007-11-05,22.07
2007-11-06,22.83
2007-11-07,22.1
2007-11-08,20.35
2007-11-09,19.360001
2007-11-12,19.440001000000002
2007-11-13,20.52
2007-11-14,20.18
2007-11-15,20.42
2007-11-16,20.799999
2007-11-19,20.530001000000002
2007-11-20,20.690001000000002
2007-11-21,20.209999
2007-11-23,20.309998999999998
2007-11-26,19.700001
2007-11-27,19.889999
2007-11-28,20.51
2007-11-29,20.48
2007-11-30,20.18
2007-12-03,20.24
2007-12-04,20.030001000000002
2007-12-05,21.219998999999998
2007-12-06,21.42
2007-12-07,21.139999
2007-12-10,21.639999
2007-12-11,21.07
2007-12-12,21.370001000000002
2007-12-13,21.610001
2007-12-14,21.200001
2007-12-17,20.940001000000002
2007-12-18,21.25
2007-12-19,20.76
2007-12-20,22.1
2007-12-21,22.709999
2007-12-24,22.76
2007-12-26,23.0
2007-12-27,23.040001
2007-12-28,22.969998999999998
2007-12-31,22.58
2008-01-02,22.49
2008-01-03,23.110001
2008-01-04,22.030001000000002
2008-01-07,22.25
2008-01-08,21.15
2008-01-09,21.610001
2008-01-10,21.68
2008-01-11,21.1
2008-01-14,22.059998999999998
2008-01-15,21.309998999999998
2008-01-16,21.92
2008-01-17,21.41
2008-01-18,21.58
2008-01-22,20.219998999999998
2008-01-23,20.610001
2008-01-24,20.610001
2008-01-25,20.280001000000002
2008-01-28,20.26
2008-01-29,20.07
2008-01-30,20.27
2008-01-31,20.549999
2008-02-01,20.68
2008-02-04,20.200001
2008-02-05,19.26
2008-02-06,19.68
2008-02-07,19.200001
2008-02-08,19.190001000000002
2008-02-11,19.440001000000002
2008-02-12,19.41
2008-02-13,19.66
2008-02-14,19.09
2008-02-15,19.09
2008-02-19,19.02
2008-02-20,19.43
2008-02-21,18.889999
2008-02-22,18.9
2008-02-25,18.969998999999998
2008-02-26,19.209999
2008-02-27,19.190001000000002
2008-02-28,19.41
2008-02-29,18.799999
2008-03-03,18.950001
2008-03-04,18.440001000000002
2008-03-05,18.799999
2008-03-06,19.23
2008-03-07,19.0
2008-03-10,19.280001000000002
2008-03-11,19.51
2008-03-12,19.68
2008-03-13,19.84
2008-03-14,19.52
2008-03-17,19.280001000000002
2008-03-18,20.02
2008-03-19,19.559998999999998
2008-03-20,20.08
2008-03-24,20.77
2008-03-25,21.08
2008-03-26,20.940001000000002
2008-03-27,19.43
2008-03-28,19.370001000000002
2008-03-31,19.559998999999998
2008-04-01,20.41
2008-04-02,20.49
2008-04-03,20.68
2008-04-04,20.35
2008-04-07,20.23
2008-04-08,19.92
2008-04-09,20.219998999999998
2008-04-10,20.450001
2008-04-11,19.84
2008-04-14,19.860001
2008-04-15,20.18
2008-04-16,20.77
2008-04-17,21.200001
2008-04-18,21.799999
2008-04-21,21.76
2008-04-22,21.780001000000002
2008-04-23,21.91
2008-04-24,22.01
2008-04-25,21.59
2008-04-28,21.51
2008-04-29,21.76
2008-04-30,20.85
2008-05-01,21.82
2008-05-02,21.51
2008-05-05,21.549999
2008-05-06,21.5
2008-05-07,20.99
2008-05-08,21.1
2008-05-09,21.0
2008-05-12,21.51
2008-05-13,21.67
2008-05-14,21.780001000000002
2008-05-15,21.870001000000002
2008-05-16,21.68
2008-05-19,22.43
2008-05-20,22.16
2008-05-21,22.01
2008-05-22,22.309998999999998
2008-05-23,21.98
2008-05-27,22.66
2008-05-28,22.790001
2008-05-29,22.790001
2008-05-30,22.84
2008-06-02,22.68
2008-06-03,22.91
2008-06-04,22.91
2008-06-05,23.18
2008-06-06,22.459999
2008-06-09,22.549999
2008-06-10,22.5
2008-06-11,22.07
2008-06-12,21.860001
2008-06-13,22.629998999999998
2008-06-16,22.940001000000002
2008-06-17,22.530001000000002
2008-06-18,22.440001000000002
2008-06-19,22.700001
2008-06-20,22.1
2008-06-23,22.08
2008-06-24,22.23
2008-06-25,22.549999
2008-06-26,21.42
2008-06-27,21.290001
2008-06-30,21.0
2008-07-01,21.309998999999998
2008-07-02,20.82
2008-07-03,20.73
2008-07-07,21.09
2008-07-08,21.58
2008-07-09,21.110001
2008-07-10,21.290001
2008-07-11,20.959999
2008-07-14,20.450001
2008-07-15,20.25
2008-07-16,20.440001000000002
2008-07-17,20.860001
2008-07-18,21.18
2008-07-21,21.09
2008-07-22,21.59
2008-07-23,21.5
2008-07-24,20.950001
2008-07-25,20.950001
2008-07-28,20.719998999999998
2008-07-29,21.43
2008-07-30,21.309998999999998
2008-07-31,21.530001000000002
2008-08-01,21.5
2008-08-04,21.25
2008-08-05,22.209999
2008-08-06,22.860001
2008-08-07,22.75
2008-08-08,23.52
2008-08-11,23.08
2008-08-12,22.9
2008-08-13,23.01
2008-08-14,23.190001000000002
2008-08-15,23.059998999999998
2008-08-18,22.77
2008-08-19,22.559998999999998
2008-08-20,22.66
2008-08-21,22.299999
2008-08-22,22.700001
2008-08-25,22.209999
2008-08-26,22.15
2008-08-27,22.34
2008-08-28,22.639999
2008-08-29,21.93
2008-09-02,21.549999
2008-09-03,21.190001000000002
2008-09-04,19.93
2008-09-05,20.07
2008-09-08,19.26
2008-09-09,19.17
2008-09-10,19.16
2008-09-11,19.35
2008-09-12,19.610001
2008-09-15,19.01
2008-09-16,18.959999
2008-09-17,18.1
2008-09-18,18.75
2008-09-19,20.07
2008-09-22,19.75
2008-09-23,19.690001000000002
2008-09-24,19.950001
2008-09-25,20.469998999999998
2008-09-26,20.620001000000002
2008-09-29,18.77
2008-09-30,20.309998999999998
2008-10-01,19.860001
2008-10-02,19.49
2008-10-03,19.48
2008-10-06,18.299999
2008-10-07,16.780001000000002
2008-10-08,16.879998999999998
2008-10-09,16.209999
2008-10-10,16.68
2008-10-13,18.860001
2008-10-14,17.690001000000002
2008-10-15,15.95
2008-10-16,16.99
2008-10-17,17.02
2008-10-20,18.16
2008-10-21,17.690001000000002
2008-10-22,17.17
2008-10-23,16.950001
2008-10-24,16.200001
2008-10-27,15.77
2008-10-28,17.620001000000002
2008-10-29,17.290001
2008-10-30,18.32
2008-10-31,18.290001
2008-11-03,18.33
2008-11-04,18.9
2008-11-05,17.82
2008-11-06,16.85
2008-11-07,17.530001000000002
2008-11-10,17.559998999999998
2008-11-11,17.290001
2008-11-12,16.469998999999998
2008-11-13,17.719998999999998
2008-11-14,16.9
2008-11-17,16.41
2008-11-18,17.02
2008-11-19,16.0
2008-11-20,15.4
2008-11-21,16.379998999999998
2008-11-24,16.639999
2008-11-25,15.98
2008-11-26,16.139999
2008-11-28,16.09
2008-12-01,15.47
2008-12-02,15.79
2008-12-03,16.129998999999998
2008-12-04,15.44
2008-12-05,16.32
2008-12-08,17.040001
2008-12-09,16.940001000000002
2008-12-10,17.389999
2008-12-11,16.459999
2008-12-12,16.84
2008-12-15,16.450001
2008-12-16,17.27
2008-12-17,16.74
2008-12-18,16.610001
2008-12-19,17.780001000000002
2008-12-22,17.52
2008-12-23,17.299999
2008-12-24,17.32
2008-12-26,17.43
2008-12-29,17.219998999999998
2008-12-30,17.83
2008-12-31,17.73
2009-01-02,18.41
2009-01-05,18.09
2009-01-06,18.389999
2009-01-07,17.65
2009-01-08,17.620001000000002
2009-01-09,17.360001
2009-01-12,17.049999
2009-01-13,17.139999
2009-01-14,16.360001
2009-01-15,16.530001000000002
2009-01-16,16.91
2009-01-20,16.1
2009-01-21,16.889999
2009-01-22,16.65
2009-01-23,16.780001000000002
2009-01-26,16.959999
2009-01-27,17.280001000000002
2009-01-28,17.84
2009-01-29,17.59
2009-01-30,16.83
2009-02-02,16.9
2009-02-03,17.049999
2009-02-04,17.209999
2009-02-05,17.620001000000002
2009-02-06,17.969998999999998
2009-02-09,18.049999
2009-02-10,17.58
2009-02-11,17.799999
2009-02-12,17.549999
2009-02-13,17.719998999999998
2009-02-17,16.959999
2009-02-18,17.24
2009-02-19,16.83
2009-02-20,16.559998999999998
2009-02-23,15.86
2009-02-24,16.440001000000002
2009-02-25,16.24
2009-02-26,15.78
2009-02-27,15.54
2009-03-02,15.2
2009-03-03,15.01
2009-03-04,14.96
2009-03-05,14.53
2009-03-06,14.47
2009-03-09,13.85
2009-03-10,15.09
2009-03-11,15.34
2009-03-12,15.63
2009-03-13,15.56
2009-03-16,14.9
2009-03-17,15.4
2009-03-18,15.83
2009-03-19,17.370001000000002
2009-03-20,17.1
2009-03-23,18.25
2009-03-24,17.91
2009-03-25,18.09
2009-03-26,18.68
2009-03-27,18.01
2009-03-30,17.66
2009-03-31,18.07
2009-04-01,18.58
2009-04-02,18.82
2009-04-03,19.290001
2009-04-06,19.110001
2009-04-07,18.540001
2009-04-08,18.57
2009-04-09,19.110001
2009-04-13,19.059998999999998
2009-04-14,18.870001000000002
2009-04-15,18.59
2009-04-16,19.18
2009-04-17,19.059998999999998
2009-04-20,18.82
2009-04-21,19.530001000000002
2009-04-22,19.35
2009-04-23,19.68
2009-04-24,19.790001
2009-04-27,19.77
2009-04-28,19.74
2009-04-29,19.6
2009-04-30,19.34
2009-05-01,19.34
2009-05-04,18.969998999999998
2009-05-05,19.01
2009-05-06,19.059998999999998
2009-05-07,18.42
2009-05-08,18.32
2009-05-11,18.559998999999998
2009-05-12,18.379998999999998
2009-05-13,18.07
2009-05-14,18.459999
2009-05-15,18.42
2009-05-18,18.92
2009-05-19,18.969998999999998
2009-05-20,18.940001000000002
2009-05-21,18.57
2009-05-22,18.65
2009-05-26,19.07
2009-05-27,18.99
2009-05-28,19.209999
2009-05-29,19.59
2009-06-01,19.92
2009-06-02,20.35
2009-06-03,20.34
2009-06-04,20.610001
2009-06-05,20.709999
2009-06-08,20.870001000000002
2009-06-09,20.99
2009-06-10,20.74
2009-06-11,20.940001000000002
2009-06-12,20.85
2009-06-15,20.219998999999998
2009-06-16,19.690001000000002
2009-06-17,19.940001000000002
2009-06-18,20.25
2009-06-19,20.66
2009-06-22,19.969998999999998
2009-06-23,19.870001000000002
2009-06-24,21.26
2009-06-25,21.629998999999998
2009-06-26,21.24
2009-06-29,21.5
2009-06-30,21.42
2009-07-01,21.74
2009-07-02,21.040001
2009-07-06,20.67
2009-07-07,20.18
2009-07-08,20.57
2009-07-09,20.32
2009-07-10,20.49
2009-07-13,20.719998999999998
2009-07-14,20.629998999999998
2009-07-15,21.51
2009-07-16,21.639999
2009-07-17,21.74
2009-07-20,21.51
2009-07-21,21.93
2009-07-22,21.75
2009-07-23,22.200001
2009-07-24,22.33
2009-07-27,21.98
2009-07-28,22.24
2009-07-29,22.01
2009-07-30,22.139999
2009-07-31,22.129998999999998
2009-08-03,22.299999
2009-08-04,21.889999
2009-08-05,21.440001000000002
2009-08-06,21.209999
2009-08-07,21.43
2009-08-10,21.25
2009-08-11,21.280001000000002
2009-08-12,21.879998999999998
2009-08-13,21.99
2009-08-14,21.959999
2009-08-17,21.4
2009-08-18,21.58
2009-08-19,21.780001000000002
2009-08-20,21.940001000000002
2009-08-21,22.110001
2009-08-24,22.32
2009-08-25,22.23
2009-08-26,22.200001
2009-08-27,22.16
2009-08-28,22.16
2009-08-31,21.879998999999998
2009-09-01,21.940001000000002
2009-09-02,21.77
2009-09-03,21.559998999999998
2009-09-04,21.969998999999998
2009-09-08,21.879998999999998
2009-09-09,22.52
2009-09-10,22.76
2009-09-11,22.860001
2009-09-14,22.719998999999998
2009-09-15,22.66
2009-09-16,22.129998999999998
2009-09-17,21.52
2009-09-18,21.620001000000002
2009-09-21,21.57
2009-09-22,21.41
2009-09-23,21.129998999999998
2009-09-24,21.17
2009-09-25,20.860001
2009-09-28,21.17
2009-09-29,21.120001000000002
2009-09-30,20.84
2009-10-01,20.360001
2009-10-02,20.34
2009-10-05,20.389999
2009-10-06,20.540001
2009-10-07,20.57
2009-10-08,20.799999
2009-10-09,20.74
2009-10-12,20.719998999999998
2009-10-13,20.91
2009-10-14,21.190001000000002
2009-10-15,21.32
2009-10-16,21.809998999999998
2009-10-19,22.42
2009-10-20,22.190001000000002
2009-10-21,22.030001000000002
2009-10-22,22.190001000000002
2009-10-23,22.049999
2009-10-26,21.99
2009-10-27,21.870001000000002
2009-10-28,21.299999
2009-10-29,21.450001
2009-10-30,21.1
2009-11-02,21.09
2009-11-03,20.889999
2009-11-04,20.9
2009-11-05,21.32
2009-11-06,21.42
2009-11-09,21.83
2009-11-10,21.799999
2009-11-11,21.9
2009-11-12,22.040001
2009-11-13,22.34
2009-11-16,22.83
2009-11-17,22.799999
2009-11-18,22.799999
2009-11-19,22.389999
2009-11-20,22.34
2009-11-23,22.6
2009-11-24,22.139999
2009-11-25,22.6
2009-11-27,22.09
2009-11-30,22.08
2009-12-01,22.440001000000002
2009-12-02,22.66
2009-12-03,22.639999
2009-12-04,22.83
2009-12-07,22.48
2009-12-08,21.91
2009-12-09,21.950001
2009-12-10,22.59
2009-12-11,22.780001000000002
2009-12-14,23.309998999999998
2009-12-15,23.16
2009-12-16,23.120001000000002
2009-12-17,22.879998999999998
2009-12-18,24.34
2009-12-21,24.43
2009-12-22,24.459999
2009-12-23,24.73
2009-12-24,24.950001
2009-12-28,24.969998999999998
2009-12-29,25.01
2009-12-30,24.93
2009-12-31,24.530001000000002
2010-01-04,24.85
2010-01-05,24.82
2010-01-06,24.459999
2010-01-07,24.379998999999998
2010-01-08,24.68
2010-01-11,24.690001000000002
2010-01-12,24.559998999999998
2010-01-13,24.799999
2010-01-14,25.34
2010-01-15,25.24
2010-01-19,25.33
2010-01-20,25.059998999999998
2010-01-21,24.83
2010-01-22,24.15
2010-01-25,24.030001000000002
2010-01-26,23.879998999999998
2010-01-27,23.860001
2010-01-28,23.469998999999998
2010-01-29,23.059998999999998
2010-02-01,23.219998999999998
2010-02-02,23.76
2010-02-03,23.75
2010-02-04,23.110001
2010-02-05,23.549999
2010-02-08,23.120001000000002
2010-02-09,23.51
2010-02-10,23.110001
2010-02-11,23.35
2010-02-12,23.41
2010-02-16,23.809998999999998
2010-02-17,24.18
2010-02-18,24.52
2010-02-19,24.32
2010-02-22,24.809998999999998
2010-02-23,24.48
2010-02-24,24.77
2010-02-25,24.870001000000002
2010-02-26,24.65
2010-03-01,24.74
2010-03-02,24.58
2010-03-03,24.5
2010-03-04,24.76
2010-03-05,24.950001
2010-03-08,24.700001
2010-03-09,24.879998999999998
2010-03-10,24.870001000000002
2010-03-11,25.139999
2010-03-12,25.049999
2010-03-15,25.280001000000002
2010-03-16,25.209999
2010-03-17,25.469998999999998
2010-03-18,25.379998999999998
2010-03-19,25.190001000000002
2010-03-22,25.559998999999998
2010-03-23,25.99
2010-03-24,25.76
2010-03-25,26.040001
2010-03-26,25.690001000000002
2010-03-29,25.57
2010-03-30,25.540001
2010-03-31,25.709999
2010-04-01,25.459999
2010-04-05,25.58
2010-04-06,25.83
2010-04-07,25.91
2010-04-08,25.83
2010-04-09,26.129998999999998
2010-04-12,26.200001
2010-04-13,26.35
2010-04-14,26.379998999999998
2010-04-15,26.200001
2010-04-16,25.950001
2010-04-19,26.190001000000002
2010-04-20,26.15
2010-04-21,26.290001
2010-04-22,26.24
2010-04-23,26.48
2010-04-26,26.469998999999998
2010-04-27,25.98
2010-04-28,25.860001
2010-04-29,25.969998999999998
2010-04-30,25.870001000000002
2010-05-03,26.01
2010-05-04,24.969998999999998
2010-05-05,24.940001000000002
2010-05-06,23.91
2010-05-07,23.41
2010-05-10,24.389999
2010-05-11,24.190001000000002
2010-05-12,24.6
2010-05-13,24.24
2010-05-14,23.780001000000002
2010-05-17,23.74
2010-05-18,23.43
2010-05-19,23.190001000000002
2010-05-20,22.35
2010-05-21,22.16
2010-05-24,22.280001000000002
2010-05-25,22.200001
2010-05-26,21.91
2010-05-27,22.58
2010-05-28,22.57
2010-06-01,22.200001
2010-06-02,22.639999
2010-06-03,22.84
2010-06-04,22.129998999999998
2010-06-07,21.700001
2010-06-08,21.76
2010-06-09,21.540001
2010-06-10,22.200001
2010-06-11,22.690001000000002
2010-06-14,22.690001000000002
2010-06-15,23.200001
2010-06-16,23.18
2010-06-17,23.07
2010-06-18,23.200001
2010-06-21,23.09
2010-06-22,22.889999
2010-06-23,22.68
2010-06-24,22.219998999999998
2010-06-25,22.66
2010-06-28,22.450001
2010-06-29,21.75
2010-06-30,21.459999
2010-07-01,21.549999
2010-07-02,21.83
2010-07-06,22.32
2010-07-07,23.09
2010-07-08,23.219998999999998
2010-07-09,23.370001000000002
2010-07-12,23.379998999999998
2010-07-13,23.709999
2010-07-14,23.940001000000002
2010-07-15,23.83
2010-07-16,23.27
2010-07-19,23.59
2010-07-20,23.92
2010-07-21,23.559998999999998
2010-07-22,24.309998999999998
2010-07-23,24.5
2010-07-26,24.639999
2010-07-27,24.57
2010-07-28,24.280001000000002
2010-07-29,23.700001
2010-07-30,23.639999
2010-08-02,24.290001
2010-08-03,24.209999
2010-08-04,24.49
2010-08-05,24.290001
2010-08-06,24.379998999999998
2010-08-09,24.26
2010-08-10,24.290001
2010-08-11,23.66
2010-08-12,22.940001000000002
2010-08-13,22.66
2010-08-16,22.719998999999998
2010-08-17,23.049999
2010-08-18,23.09
2010-08-19,23.0
2010-08-20,23.02
2010-08-23,22.84
2010-08-24,22.41
2010-08-25,22.42
2010-08-26,22.25
2010-08-27,22.51
2010-08-30,22.02
2010-08-31,21.84
2010-09-01,22.620001000000002
2010-09-02,22.48
2010-09-03,22.92
2010-09-07,24.26
2010-09-08,24.139999
2010-09-09,24.33
2010-09-10,25.049999
2010-09-13,25.110001
2010-09-14,25.379998999999998
2010-09-15,25.74
2010-09-16,25.360001
2010-09-17,27.48
2010-09-20,27.49
2010-09-21,26.82
2010-09-22,27.200001
2010-09-23,27.120001000000002
2010-09-24,26.959999
2010-09-27,26.950001
2010-09-28,27.190001000000002
2010-09-29,27.17
2010-09-30,26.85
2010-10-01,27.24
2010-10-04,26.9
2010-10-05,27.299999
2010-10-06,27.58
2010-10-07,27.690001000000002
2010-10-08,28.0
2010-10-11,27.85
2010-10-12,27.950001
2010-10-13,28.6
2010-10-14,28.33
2010-10-15,28.9
2010-10-18,29.23
2010-10-19,29.129998999999998
2010-10-20,28.639999
2010-10-21,28.82
2010-10-22,28.99
2010-10-25,28.84
2010-10-26,28.629998999999998
2010-10-27,28.700001
2010-10-28,29.360001
2010-10-29,29.379998999999998
2010-11-01,29.129998999999998
2010-11-02,29.530001000000002
2010-11-03,29.200001
2010-11-04,29.469998999999998
2010-11-05,29.25
2010-11-08,29.040001
2010-11-09,28.74
2010-11-10,28.690001000000002
2010-11-11,28.57
2010-11-12,28.32
2010-11-15,28.4
2010-11-16,27.58
2010-11-17,27.91
2010-11-18,28.309998999999998
2010-11-19,28.15
2010-11-22,28.049999
2010-11-23,27.190001000000002
2010-11-24,27.74
2010-11-26,27.49
2010-11-29,27.219998999999998
2010-11-30,27.049999
2010-12-01,27.65
2010-12-02,28.1
2010-12-03,28.809998999999998
2010-12-06,28.73
2010-12-07,29.049999
2010-12-08,29.23
2010-12-09,29.26
2010-12-10,29.940001000000002
2010-12-13,30.42
2010-12-14,30.51
2010-12-15,30.49
2010-12-16,30.27
2010-12-17,31.459999
2010-12-20,31.67
2010-12-21,31.76
2010-12-22,31.66
2010-12-23,31.540001
2010-12-27,31.66
2010-12-28,31.57
2010-12-29,31.5
2010-12-30,31.290001
2010-12-31,31.299999
2011-01-03,31.620001000000002
2011-01-04,31.48
2011-01-05,31.040001
2011-01-06,31.17
2011-01-07,31.030001000000002
2011-01-10,31.040001
2011-01-11,30.99
2011-01-12,30.940001000000002
2011-01-13,31.18
2011-01-14,31.25
2011-01-18,31.530001000000002
2011-01-19,31.6
2011-01-20,32.310001
2011-01-21,32.509997999999996
2011-01-24,32.400002
2011-01-25,32.290001000000004
2011-01-26,32.560001
2011-01-27,32.919998
2011-01-28,32.0
2011-01-31,32.029999
2011-02-01,33.240002000000004
2011-02-02,33.139998999999996
2011-02-03,32.990002000000004
2011-02-04,32.619999
2011-02-07,32.98
2011-02-08,33.029999
2011-02-09,32.889998999999996
2011-02-10,33.259997999999996
2011-02-11,33.470001
2011-02-14,33.290001000000004
2011-02-15,32.759997999999996
2011-02-16,33.110001000000004
2011-02-17,33.009997999999996
2011-02-18,33.68
2011-02-22,32.529999
2011-02-23,32.18
2011-02-24,32.25
2011-02-25,32.950001
2011-02-28,32.900002
2011-03-01,31.67
2011-03-02,32.119999
2011-03-03,33.029999
2011-03-04,32.759997999999996
2011-03-07,32.099998
2011-03-08,32.740002000000004
2011-03-09,32.790001000000004
2011-03-10,31.799999
2011-03-11,31.91
2011-03-14,31.59
2011-03-15,31.17
2011-03-16,30.200001
2011-03-17,30.549999
2011-03-18,30.76
2011-03-21,31.42
2011-03-22,31.129998999999998
2011-03-23,31.41
2011-03-24,32.139998999999996
2011-03-25,32.639998999999996
2011-03-28,32.560001
2011-03-29,33.16
2011-03-30,33.049999
2011-03-31,33.43
2011-04-01,34.02
2011-04-04,34.139998999999996
2011-04-05,33.919998
2011-04-06,33.580002
2011-04-07,33.720001
2011-04-08,33.540001000000004
2011-04-11,33.779999
2011-04-12,33.400002
2011-04-13,33.700001
2011-04-14,33.799999
2011-04-15,34.18
2011-04-18,33.630001
2011-04-19,33.669998
2011-04-20,34.110001000000004
2011-04-21,34.75
2011-04-25,34.830002
2011-04-26,34.970001
2011-04-27,35.25
2011-04-28,35.290001000000004
2011-04-29,35.959998999999996
2011-05-02,36.369999
2011-05-03,36.139998999999996
2011-05-04,35.25
2011-05-05,34.669998
2011-05-06,34.869999
2011-05-09,35.200001
2011-05-10,35.619999
2011-05-11,34.98
2011-05-12,35.73
2011-05-13,35.189999
2011-05-16,34.18
2011-05-17,33.939999
2011-05-18,33.91
2011-05-19,34.5
2011-05-20,34.27
2011-05-23,33.16
2011-05-24,33.040001000000004
2011-05-25,32.990002000000004
2011-05-26,33.400002
2011-05-27,33.700001
2011-05-31,34.220001
2011-06-01,32.880001
2011-06-02,32.720001
2011-06-03,32.330002
2011-06-06,32.189999
2011-06-07,31.84
2011-06-08,31.25
2011-06-09,31.629998999999998
2011-06-10,31.18
2011-06-13,31.629998999999998
2011-06-14,32.080002
2011-06-15,31.16
2011-06-16,30.799999
2011-06-17,31.18
2011-06-20,31.91
2011-06-21,32.650002
2011-06-22,32.200001
2011-06-23,32.459998999999996
2011-06-24,31.139999
2011-06-27,31.58
2011-06-28,32.34
2011-06-29,32.43
2011-06-30,32.91
2011-07-01,33.049999
2011-07-05,33.060001
2011-07-06,33.209998999999996
2011-07-07,34.09
2011-07-08,33.939999
2011-07-11,33.139998999999996
2011-07-12,32.599998
2011-07-13,32.689999
2011-07-14,32.049999
2011-07-15,32.09
2011-07-18,31.49
2011-07-19,32.639998999999996
2011-07-20,32.080002
2011-07-21,32.470001
2011-07-22,32.549999
2011-07-25,32.209998999999996
2011-07-26,32.150002
2011-07-27,30.709999
2011-07-28,30.67
2011-07-29,30.58
2011-08-01,30.110001
2011-08-02,29.549999
2011-08-03,30.190001000000002
2011-08-04,28.879998999999998
2011-08-05,28.35
2011-08-08,26.02
2011-08-09,27.6
2011-08-10,26.48
2011-08-11,27.700001
2011-08-12,27.389999
2011-08-15,27.639999
2011-08-16,27.57
2011-08-17,27.469998999999998
2011-08-18,25.190001000000002
2011-08-19,24.780001000000002
2011-08-22,25.059998999999998
2011-08-23,26.200001
2011-08-24,26.68
2011-08-25,25.9
2011-08-26,26.65
2011-08-29,27.91
2011-08-30,27.870001000000002
2011-08-31,28.07
2011-09-01,27.84
2011-09-02,26.969998999999998
2011-09-06,26.49
2011-09-07,27.629998999999998
2011-09-08,26.719998999999998
2011-09-09,26.0
2011-09-12,26.75
2011-09-13,27.719998999999998
2011-09-14,28.15
2011-09-15,28.950001
2011-09-16,29.23
2011-09-19,29.02
2011-09-20,28.35
2011-09-21,29.540001
2011-09-22,28.34
2011-09-23,28.9
2011-09-26,29.709999
2011-09-27,30.129998999999998
2011-09-28,29.450001
2011-09-29,29.65
2011-09-30,28.74
2011-10-03,27.940001000000002
2011-10-04,28.690001000000002
2011-10-05,29.51
2011-10-06,30.07
2011-10-07,29.91
2011-10-10,30.969998999999998
2011-10-11,30.93
2011-10-12,31.110001
2011-10-13,31.139999
2011-10-14,31.85
2011-10-17,31.23
2011-10-18,31.879998999999998
2011-10-19,31.49
2011-10-20,31.530001000000002
2011-10-21,32.119999
2011-10-24,32.869999
2011-10-25,32.369999
2011-10-26,32.400002
2011-10-27,33.66
2011-10-28,33.689999
2011-10-31,32.77
2011-11-01,31.690001000000002
2011-11-02,32.279999
2011-11-03,33.110001000000004
2011-11-04,32.549999
2011-11-07,32.869999
2011-11-08,33.610001000000004
2011-11-09,31.59
2011-11-10,31.73
2011-11-11,32.369999
2011-11-14,32.299999
2011-11-15,32.959998999999996
2011-11-16,31.99
2011-11-17,30.82
2011-11-18,30.6
2011-11-21,29.91
2011-11-22,29.809998999999998
2011-11-23,29.0
2011-11-25,28.74
2011-11-28,29.870001000000002
2011-11-29,29.74
2011-11-30,31.35
2011-12-01,31.67
2011-12-02,31.200001
2011-12-05,31.9
2011-12-06,31.73
2011-12-07,31.540001
2011-12-08,30.74
2011-12-09,31.690001000000002
2011-12-12,31.32
2011-12-13,30.83
2011-12-14,29.870001000000002
2011-12-15,29.030001000000002
2011-12-16,29.209999
2011-12-19,28.610001
2011-12-20,29.17
2011-12-21,25.77
2011-12-22,25.690001000000002
2011-12-23,26.059998999999998
2011-12-27,25.629998999999998
2011-12-28,25.51
2011-12-29,25.799999
2011-12-30,25.65
2012-01-03,25.860001
2012-01-04,26.01
2012-01-05,26.59
2012-01-06,26.93
