Date,CNP
1997-08-20,17.439562
1997-08-21,17.334187
1997-08-22,17.49225
1997-08-25,17.228813
1997-08-26,17.176125
1997-08-27,17.386875
1997-08-28,17.070749
1997-08-29,17.070749
1997-09-02,17.386875
1997-09-03,17.439562
1997-09-04,17.2815
1997-09-05,17.386875
1997-09-08,17.49225
1997-09-09,17.49225
1997-09-10,17.650312
1997-09-11,17.2815
1997-09-12,17.702999
1997-09-15,17.597626
1997-09-16,17.91375
1997-09-17,17.861063
1997-09-18,17.91375
1997-09-19,17.966438
1997-09-22,18.177187
1997-09-23,18.071811999999998
1997-09-24,18.071811999999998
1997-09-25,18.1245
1997-09-26,18.019125
1997-09-29,18.071811999999998
1997-09-30,18.335251
1997-10-01,18.335251
1997-10-02,18.809437
1997-10-03,18.598688
1997-10-06,18.704063
1997-10-07,18.809437
1997-10-08,18.335251
1997-10-09,18.440624
1997-10-10,18.282562
1997-10-13,18.598688
1997-10-14,18.598688
1997-10-15,18.704063
1997-10-16,18.862125
1997-10-17,18.862125
1997-10-20,19.283625
1997-10-21,19.283625
1997-10-22,19.178248999999997
1997-10-23,18.862125
1997-10-24,18.862125
1997-10-27,18.282562
1997-10-28,18.546
1997-10-29,18.335251
1997-10-30,18.1245
1997-10-31,18.335251
1997-11-03,18.440624
1997-11-04,18.440624
1997-11-05,18.967501000000002
1997-11-06,19.020187
1997-11-07,18.914812
1997-11-10,18.651375
1997-11-11,18.809437
1997-11-12,18.75675
1997-11-13,18.75675
1997-11-14,18.75675
1997-11-17,19.125563
1997-11-18,18.862125
1997-11-19,19.178248999999997
1997-11-20,19.599751
1997-11-21,19.757813
1997-11-24,19.757813
1997-11-25,20.284686999999998
1997-11-26,19.915874
1997-11-28,19.968563
1997-12-01,20.232
1997-12-02,19.915874
1997-12-03,19.705126
1997-12-04,19.810499
1997-12-05,19.810499
1997-12-08,19.705126
1997-12-09,19.968563
1997-12-10,20.442751
1997-12-11,20.495438
1997-12-12,20.6535
1997-12-15,20.811562
1997-12-16,20.916937
1997-12-17,21.285749
1997-12-18,20.969625
1997-12-19,20.86425
1997-12-22,21.391125
1997-12-23,21.917999
1997-12-24,21.601875
1997-12-26,21.707251
1997-12-29,21.865313
1997-12-30,22.444876
1997-12-31,22.550248999999997
1998-01-02,21.917999
1998-01-05,21.549187
1998-01-06,21.812626
1998-01-07,21.443813000000002
1998-01-08,21.865313
1998-01-09,21.812626
1998-01-12,22.181438
1998-01-13,21.917999
1998-01-14,21.970688
1998-01-15,21.601875
1998-01-16,21.4965
1998-01-20,21.654562
1998-01-21,21.707251
1998-01-22,21.759937
1998-01-23,21.759937
1998-01-26,21.865313
1998-01-27,21.865313
1998-01-28,21.865313
1998-01-29,21.865313
1998-01-30,22.023375
1998-02-02,22.023375
1998-02-03,21.970688
1998-02-04,22.023375
1998-02-05,22.286812
1998-02-06,22.550248999999997
1998-02-09,22.444876
1998-02-10,22.655624
1998-02-11,21.917999
1998-02-12,21.970688
1998-02-13,21.917999
1998-02-17,22.023375
1998-02-18,22.023375
1998-02-19,21.812626
1998-02-20,21.865313
1998-02-23,21.865313
1998-02-24,21.865313
1998-02-25,21.970688
1998-02-26,21.865313
1998-02-27,21.812626
1998-03-02,21.707251
1998-03-03,21.865313
1998-03-04,21.865313
1998-03-05,22.023375
1998-03-06,22.3395
1998-03-09,22.444876
1998-03-10,22.761
1998-03-11,22.655624
1998-03-12,22.3395
1998-03-13,22.286812
1998-03-16,22.550248999999997
1998-03-17,22.655624
1998-03-18,22.813688
1998-03-19,22.813688
1998-03-20,23.235188
1998-03-23,23.498625
1998-03-24,23.814751
1998-03-25,24.183563
1998-03-26,24.078188
1998-03-27,23.656686999999998
1998-03-30,23.814751
1998-03-31,24.23625
1998-04-01,24.288937
1998-04-02,24.605062
1998-04-03,24.710438
1998-04-06,25.184626
1998-04-07,25.026562
1998-04-08,24.815813000000002
1998-04-09,24.973875
1998-04-13,24.710438
1998-04-14,25.290001
1998-04-15,25.237312
1998-04-16,25.131937
1998-04-17,24.973875
1998-04-20,24.605062
1998-04-21,24.447001
1998-04-22,24.078188
1998-04-23,23.972813000000002
1998-04-24,23.762062
1998-04-27,23.551313
1998-04-28,23.867437
1998-04-29,24.183563
1998-04-30,24.499686999999998
1998-05-01,24.288937
1998-05-04,25.606125
1998-05-05,25.342688
1998-05-06,24.815813000000002
1998-05-07,24.657749
1998-05-08,24.763123999999998
1998-05-11,24.341625
1998-05-12,24.710438
1998-05-13,24.183563
1998-05-14,23.972813000000002
1998-05-15,23.551313
1998-05-18,23.287874
1998-05-19,23.445938
1998-05-20,23.551313
1998-05-21,23.498625
1998-05-22,23.39325
1998-05-26,23.498625
1998-05-27,23.498625
1998-05-28,23.656686999999998
1998-05-29,24.130875
1998-06-01,24.973875
1998-06-02,25.07925
1998-06-03,25.026562
1998-06-04,25.131937
1998-06-05,25.237312
1998-06-08,25.07925
1998-06-09,24.815813000000002
1998-06-10,25.395374
1998-06-11,25.50075
1998-06-12,25.237312
1998-06-15,25.237312
1998-06-16,25.131937
1998-06-17,24.815813000000002
1998-06-18,25.184626
1998-06-19,25.131937
1998-06-22,25.184626
1998-06-23,25.553438
1998-06-24,26.396437
1998-06-25,25.658812
1998-06-26,25.50075
1998-06-29,25.764187
1998-06-30,25.974937
1998-07-01,25.974937
1998-07-02,25.922251
1998-07-06,26.132998999999998
1998-07-07,25.50075
1998-07-08,25.658812
1998-07-09,25.448063
1998-07-10,25.448063
1998-07-13,25.290001
1998-07-14,25.342688
1998-07-15,24.8685
1998-07-16,24.8685
1998-07-17,24.973875
1998-07-20,24.710438
1998-07-21,24.078188
1998-07-22,24.394312
1998-07-23,24.341625
1998-07-24,24.025499
1998-07-27,24.130875
1998-07-28,24.130875
1998-07-29,23.762062
1998-07-30,24.183563
1998-07-31,23.551313
1998-08-03,23.972813000000002
1998-08-04,23.182501000000002
1998-08-05,22.919062
1998-08-06,22.761
1998-08-07,23.445938
1998-08-10,23.551313
1998-08-11,23.182501000000002
1998-08-12,23.656686999999998
1998-08-13,23.656686999999998
1998-08-14,23.762062
1998-08-17,24.130875
1998-08-18,24.605062
1998-08-19,24.025499
1998-08-20,24.078188
1998-08-21,24.288937
1998-08-24,24.763123999999998
1998-08-25,24.710438
1998-08-26,24.815813000000002
1998-08-27,24.499686999999998
1998-08-28,24.921188
1998-08-31,24.288937
1998-09-01,24.341625
1998-09-02,24.447001
1998-09-03,23.920123999999998
1998-09-04,23.709375
1998-09-08,24.447001
1998-09-09,24.341625
1998-09-10,24.394312
1998-09-11,24.078188
1998-09-14,24.183563
1998-09-15,24.341625
1998-09-16,24.394312
1998-09-17,24.288937
1998-09-18,24.025499
1998-09-21,24.341625
1998-09-22,24.8685
1998-09-23,25.448063
1998-09-24,24.973875
1998-09-25,25.290001
1998-09-28,25.816875
1998-09-29,26.396437
1998-09-30,26.238375
1998-10-01,25.974937
1998-10-02,26.238375
1998-10-05,27.081375
1998-10-06,26.765249
1998-10-07,26.765249
1998-10-08,27.18675
1998-10-09,26.185688
1998-10-12,24.8685
1998-10-13,25.869562
1998-10-14,26.817938
1998-10-15,27.028688
1998-10-16,26.712563
1998-10-19,26.34375
1998-10-20,25.448063
1998-10-21,25.448063
1998-10-22,25.764187
1998-10-23,25.869562
1998-10-26,25.606125
1998-10-27,25.658812
1998-10-28,25.606125
1998-10-29,25.553438
1998-10-30,26.185688
1998-11-02,26.449125
1998-11-03,26.923313
1998-11-04,26.712563
1998-11-05,26.976
1998-11-06,27.239437
1998-11-09,27.028688
1998-11-10,27.766312
1998-11-11,27.081375
1998-11-12,26.976
1998-11-13,27.555563
1998-11-16,28.135123999999998
1998-11-17,27.60825
1998-11-18,27.239437
1998-11-19,26.923313
1998-11-20,26.870625
1998-11-23,27.502874
1998-11-24,27.292126
1998-11-25,27.344812
1998-11-27,27.081375
1998-11-30,26.659876
1998-12-01,27.450188
1998-12-02,27.555563
1998-12-03,27.18675
1998-12-04,27.924376000000002
1998-12-07,27.766312
1998-12-08,27.660938
1998-12-09,27.977062
1998-12-10,27.713625
1998-12-11,28.029751
1998-12-14,27.766312
1998-12-15,27.18675
1998-12-16,27.239437
1998-12-17,27.397499
1998-12-18,27.555563
1998-12-21,27.397499
1998-12-22,27.292126
1998-12-23,27.397499
1998-12-24,27.502874
1998-12-28,27.239437
1998-12-29,27.292126
1998-12-30,27.239437
1998-12-31,27.028688
1999-01-04,27.081375
1999-01-05,26.976
1999-01-06,27.18675
1999-01-07,26.923313
1999-01-08,26.554501000000002
1999-01-11,26.291063
1999-01-12,26.185688
1999-01-13,26.132998999999998
1999-01-14,25.764187
1999-01-15,26.185688
1999-01-19,26.027624
1999-01-20,25.922251
1999-01-21,26.238375
1999-01-22,26.396437
1999-01-25,26.817938
1999-01-26,26.712563
1999-01-27,25.816875
1999-01-28,25.869562
1999-01-29,25.50075
1999-02-01,24.394312
1999-02-02,24.552376000000002
1999-02-03,24.710438
1999-02-04,24.552376000000002
1999-02-05,24.078188
1999-02-08,24.183563
1999-02-09,23.920123999999998
1999-02-10,23.972813000000002
1999-02-11,23.551313
1999-02-12,22.813688
1999-02-16,22.97175
1999-02-17,23.498625
1999-02-18,23.498625
1999-02-19,23.129812
1999-02-22,23.340563
1999-02-23,22.866375
1999-02-24,22.655624
1999-02-25,22.076063
1999-02-26,22.602938
1999-03-01,22.181438
1999-03-02,22.497562
1999-03-03,22.919062
1999-03-04,23.077126
1999-03-05,23.709375
1999-03-08,23.498625
1999-03-09,22.708313
1999-03-10,22.813688
1999-03-11,23.551313
1999-03-12,23.867437
1999-03-15,23.972813000000002
1999-03-16,23.867437
1999-03-17,23.604
1999-03-18,24.130875
1999-03-19,24.130875
1999-03-22,24.288937
1999-03-23,23.604
1999-03-24,24.499686999999998
1999-03-25,24.025499
1999-03-26,23.498625
1999-03-29,23.077126
1999-03-30,22.497562
1999-03-31,21.970688
1999-04-01,22.12875
1999-04-05,22.761
1999-04-06,22.3395
1999-04-07,21.865313
1999-04-08,22.3395
1999-04-09,22.392187
1999-04-12,22.497562
1999-04-13,22.023375
1999-04-14,21.4965
1999-04-15,21.654562
1999-04-16,22.12875
1999-04-19,22.602938
1999-04-20,23.39325
1999-04-21,23.39325
1999-04-22,22.761
1999-04-23,22.497562
1999-04-26,22.813688
1999-04-27,22.97175
1999-04-28,23.287874
1999-04-29,23.920123999999998
1999-04-30,23.867437
1999-05-03,24.025499
1999-05-04,24.078188
1999-05-05,24.657749
1999-05-06,24.130875
1999-05-07,24.288937
1999-05-10,24.23625
1999-05-11,24.394312
1999-05-12,24.552376000000002
1999-05-13,25.395374
1999-05-14,25.184626
1999-05-17,25.553438
1999-05-18,25.553438
1999-05-19,25.816875
1999-05-20,25.448063
1999-05-21,26.027624
1999-05-24,26.712563
1999-05-25,26.712563
1999-05-26,26.291063
1999-05-27,25.50075
1999-05-28,25.7115
1999-06-01,24.763123999999998
1999-06-02,25.07925
1999-06-03,25.026562
1999-06-04,25.342688
1999-06-07,24.973875
1999-06-08,24.921188
1999-06-09,24.8685
1999-06-10,24.130875
1999-06-11,24.078188
1999-06-14,24.130875
1999-06-15,24.394312
1999-06-16,24.710438
1999-06-17,24.657749
1999-06-18,24.078188
1999-06-21,23.604
1999-06-22,24.025499
1999-06-23,23.867437
1999-06-24,23.656686999999998
1999-06-25,23.709375
1999-06-28,23.920123999999998
1999-06-29,23.867437
1999-06-30,23.287874
1999-07-01,23.498625
1999-07-02,23.656686999999998
1999-07-06,23.129812
1999-07-07,23.024437
1999-07-08,22.866375
1999-07-09,23.077126
1999-07-12,22.97175
1999-07-13,22.97175
1999-07-14,23.340563
1999-07-15,23.287874
1999-07-16,23.077126
1999-07-19,22.919062
1999-07-20,23.235188
1999-07-21,23.656686999999998
1999-07-22,23.972813000000002
1999-07-23,23.920123999999998
1999-07-26,23.867437
1999-07-27,23.920123999999998
1999-07-28,23.656686999999998
1999-07-29,23.182501000000002
1999-07-30,23.024437
1999-08-02,23.445938
1999-08-03,23.445938
1999-08-04,23.287874
1999-08-05,23.235188
1999-08-06,23.287874
1999-08-09,23.39325
1999-08-10,22.919062
1999-08-11,22.813688
1999-08-12,22.286812
1999-08-13,22.497562
1999-08-16,22.444876
1999-08-17,22.655624
1999-08-18,22.444876
1999-08-19,22.497562
1999-08-20,23.129812
1999-08-23,23.129812
1999-08-24,23.287874
1999-08-25,23.604
1999-08-26,23.39325
1999-08-27,23.340563
1999-08-30,23.340563
1999-08-31,23.340563
1999-09-01,23.340563
1999-09-02,23.814751
1999-09-03,24.130875
1999-09-07,23.604
1999-09-08,23.445938
1999-09-09,23.709375
1999-09-10,23.920123999999998
1999-09-13,24.025499
1999-09-14,23.709375
1999-09-15,23.656686999999998
1999-09-16,23.656686999999998
1999-09-17,23.709375
1999-09-20,23.551313
1999-09-21,23.182501000000002
1999-09-22,23.498625
1999-09-23,23.129812
1999-09-24,22.761
1999-09-27,22.497562
1999-09-28,22.181438
1999-09-29,22.444876
1999-09-30,22.813688
1999-10-01,23.39325
1999-10-04,23.972813000000002
1999-10-05,23.551313
1999-10-06,23.498625
1999-10-07,22.761
1999-10-08,23.024437
1999-10-11,22.550248999999997
1999-10-12,22.550248999999997
1999-10-13,22.550248999999997
1999-10-14,22.708313
1999-10-15,22.392187
1999-10-18,22.497562
1999-10-19,22.12875
1999-10-20,22.181438
1999-10-21,22.076063
1999-10-22,22.023375
1999-10-25,22.12875
1999-10-26,22.023375
1999-10-27,22.602938
1999-10-28,23.024437
1999-10-29,22.97175
1999-11-01,23.077126
1999-11-02,23.024437
1999-11-03,23.235188
1999-11-04,23.182501000000002
1999-11-05,23.445938
1999-11-08,23.445938
1999-11-09,22.919062
1999-11-10,22.550248999999997
1999-11-11,22.3395
1999-11-12,22.181438
1999-11-15,21.707251
1999-11-16,21.917999
1999-11-17,22.023375
1999-11-18,21.865313
1999-11-19,21.654562
1999-11-22,20.86425
1999-11-23,20.6535
1999-11-24,20.86425
1999-11-26,20.495438
1999-11-29,20.126625
1999-11-30,20.916937
1999-12-01,20.916937
1999-12-02,20.903765
1999-12-03,20.6535
1999-12-06,20.284686999999998
1999-12-07,20.02125
1999-12-08,19.652437
1999-12-09,19.389
1999-12-10,19.757813
1999-12-13,19.494375
1999-12-14,19.441686999999998
1999-12-15,19.863188
1999-12-16,19.599751
1999-12-17,19.757813
1999-12-20,19.652437
1999-12-21,19.652437
1999-12-22,19.652437
1999-12-23,19.757813
1999-12-27,19.547062
1999-12-28,19.494375
1999-12-29,19.283625
1999-12-30,19.283625
1999-12-31,19.283625
2000-01-03,18.75675
2000-01-04,18.967501000000002
2000-01-05,19.757813
2000-01-06,19.863188
2000-01-07,20.179312
2000-01-10,19.915874
2000-01-11,19.757813
2000-01-12,20.073938000000002
2000-01-13,20.02125
2000-01-14,19.494375
2000-01-18,19.336313
2000-01-19,19.494375
2000-01-20,19.283625
2000-01-21,19.441686999999998
2000-01-24,18.914812
2000-01-25,18.071811999999998
2000-01-26,18.809437
2000-01-27,18.914812
2000-01-28,18.704063
2000-01-31,19.230938000000002
2000-02-01,18.809437
2000-02-02,18.967501000000002
2000-02-03,20.284686999999998
2000-02-04,19.652437
2000-02-07,19.389
2000-02-08,19.547062
2000-02-09,19.547062
2000-02-10,19.441686999999998
2000-02-11,18.967501000000002
2000-02-14,18.809437
2000-02-15,18.651375
2000-02-16,18.387938000000002
2000-02-17,17.966438
2000-02-18,17.861063
2000-02-22,17.861063
2000-02-23,17.91375
2000-02-24,17.2815
2000-02-25,17.070749
2000-02-28,17.49225
2000-02-29,17.334187
2000-03-01,17.228813
2000-03-02,17.439562
2000-03-03,17.755688
2000-03-06,16.965376000000003
2000-03-07,16.754625
2000-03-08,17.334187
2000-03-09,17.808374
2000-03-10,17.808374
2000-03-13,18.335251
2000-03-14,17.91375
2000-03-15,19.125563
2000-03-16,20.548123999999998
2000-03-17,19.757813
2000-03-20,19.178248999999997
2000-03-21,19.494375
2000-03-22,18.651375
2000-03-23,18.914812
2000-03-24,18.704063
2000-03-27,18.862125
2000-03-28,18.335251
2000-03-29,18.75675
2000-03-30,19.072874
2000-03-31,19.863188
2000-04-03,19.389
2000-04-04,20.126625
2000-04-05,20.284686999999998
2000-04-06,19.230938000000002
2000-04-07,19.020187
2000-04-10,20.073938000000002
2000-04-11,20.495438
2000-04-12,21.654562
2000-04-13,22.655624
2000-04-14,22.023375
2000-04-17,22.3395
2000-04-18,21.865313
2000-04-19,21.917999
2000-04-20,22.3395
2000-04-24,23.077126
2000-04-25,23.182501000000002
2000-04-26,23.709375
2000-04-27,23.024437
2000-04-28,22.444876
2000-05-01,22.392187
2000-05-02,21.812626
2000-05-03,21.865313
2000-05-04,22.076063
2000-05-05,21.4965
2000-05-08,22.286812
2000-05-09,22.12875
2000-05-10,22.655624
2000-05-11,23.024437
2000-05-12,22.813688
2000-05-15,23.024437
2000-05-16,22.602938
2000-05-17,22.181438
2000-05-18,22.655624
2000-05-19,22.602938
2000-05-22,23.814751
2000-05-23,23.920123999999998
2000-05-24,23.814751
2000-05-25,23.551313
2000-05-26,24.183563
2000-05-30,23.551313
2000-05-31,24.078188
2000-06-01,23.709375
2000-06-02,23.182501000000002
2000-06-05,22.655624
2000-06-06,23.39325
2000-06-07,23.340563
2000-06-08,23.340563
2000-06-09,23.814751
2000-06-12,23.814751
2000-06-13,23.972813000000002
2000-06-14,23.920123999999998
2000-06-15,24.605062
2000-06-16,24.947531
2000-06-19,24.8685
2000-06-20,24.605062
2000-06-21,25.07925
2000-06-22,24.921188
2000-06-23,25.131937
2000-06-26,25.07925
2000-06-27,24.657749
2000-06-28,25.052906
2000-06-29,24.763123999999998
2000-06-30,24.921188
2000-07-03,25.131937
2000-07-05,25.184626
2000-07-06,25.237312
2000-07-07,25.50075
2000-07-10,26.185688
2000-07-11,26.923313
2000-07-12,27.555563
2000-07-13,27.60825
2000-07-14,27.344812
2000-07-17,27.634594
2000-07-18,27.292126
2000-07-19,27.555563
2000-07-20,27.292126
2000-07-21,27.292126
2000-07-24,27.081375
2000-07-25,27.555563
2000-07-26,26.976
2000-07-27,28.293188
2000-07-28,28.345875
2000-07-31,28.240499
2000-08-01,28.398563
2000-08-02,29.188875
2000-08-03,29.728921999999997
2000-08-04,29.979187
2000-08-07,31.098796999999998
2000-08-08,31.085625
2000-08-09,30.914391
2000-08-10,30.888046000000003
2000-08-11,31.151484000000004
2000-08-14,31.191
2000-08-15,31.349062
2000-08-16,31.362234
2000-08-17,31.138313
2000-08-18,31.138313
2000-08-21,31.085625
2000-08-22,30.874874
2000-08-23,31.559813000000002
2000-08-24,30.927563
2000-08-25,30.611437
2000-08-28,31.454437
2000-08-29,30.980249
2000-08-30,31.138313
2000-08-31,31.204171999999996
2000-09-01,31.783734999999997
2000-09-05,31.928625
2000-09-06,32.666247999999996
2000-09-07,32.718937
2000-09-08,33.482906
2000-09-11,34.260048
2000-09-12,33.720001
2000-09-13,33.193127000000004
2000-09-14,32.929688
2000-09-15,33.614624
2000-09-18,34.655205
2000-09-19,33.667313
2000-09-20,32.771626
2000-09-21,32.244751
2000-09-22,33.245810999999996
2000-09-25,33.245810999999996
2000-09-26,34.879124
2000-09-27,37.36861
2000-09-28,37.935001
2000-09-29,39.199501
2000-10-02,40.622063
2000-10-03,39.462936
2000-10-04,38.619938
2000-10-05,37.5135
2000-10-06,37.250060999999995
2000-10-09,37.566189
2000-10-10,38.409187
2000-10-11,38.619938
2000-10-12,37.566189
2000-10-13,37.671562
2000-10-16,39.041439000000004
2000-10-17,39.357563
2000-10-18,38.093063
2000-10-19,37.935001
2000-10-20,36.196312
2000-10-23,36.723186
2000-10-24,35.722126
2000-10-25,34.246876
2000-10-26,34.299564000000004
2000-10-27,34.615688
2000-10-30,35.195251
2000-10-31,34.826439
2000-11-01,35.195251
2000-11-02,35.142563
2000-11-03,34.510311
2000-11-06,33.614624
2000-11-07,33.035061
2000-11-08,32.771626
2000-11-09,33.720001
2000-11-10,34.457626
2000-11-13,35.511375
2000-11-14,32.982376
2000-11-15,33.561939
2000-11-16,34.299564000000004
2000-11-17,34.931812
2000-11-20,35.037186
2000-11-21,33.772686
2000-11-22,34.036125
2000-11-24,33.614624
2000-11-27,33.245810999999996
2000-11-28,33.825375
2000-11-29,33.667313
2000-11-30,33.087749
2000-12-01,34.036125
2000-12-04,33.403873
2000-12-05,32.876999
2000-12-06,32.086689
2000-12-07,32.666247999999996
2000-12-08,33.2985
2000-12-11,33.614624
2000-12-12,34.404938
2000-12-13,34.77375
2000-12-14,33.772686
2000-12-15,33.509251
2000-12-18,34.510311
2000-12-19,34.826439
2000-12-20,35.880188000000004
2000-12-21,36.301689
2000-12-22,36.143623
2000-12-26,37.197376
2000-12-27,37.197376
2000-12-28,36.775875
2000-12-29,36.512436
2001-01-02,35.985561
2001-01-03,32.982376
2001-01-04,31.612499
2001-01-05,30.874874
2001-01-08,31.401751
2001-01-09,30.400688
2001-01-10,29.9265
2001-01-11,27.344812
2001-01-12,28.662001
2001-01-16,28.082438
2001-01-17,27.924376000000002
2001-01-18,28.714686999999998
2001-01-19,28.45125
2001-01-22,29.663063
2001-01-23,29.610374
2001-01-24,30.55875
2001-01-25,31.191
2001-01-26,31.665188
2001-01-29,31.907551
2001-01-30,31.511339000000003
2001-01-31,31.781098999999998
2001-02-01,31.275299
2001-02-02,31.730520000000002
2001-02-05,32.02557
2001-02-06,32.329048
2001-02-07,33.669418
2001-02-08,34.664162
2001-02-09,34.76532
2001-02-12,34.622009000000006
2001-02-13,34.318531
2001-02-14,34.090919
2001-02-15,34.208939
2001-02-16,34.605148
2001-02-20,35.330132
2001-02-21,35.321701000000004
2001-02-22,35.405998
2001-02-23,34.807468
2001-02-26,35.178391
2001-02-27,35.734772
2001-02-28,35.414429
2001-03-01,35.068802000000005
2001-03-02,35.212109000000005
2001-03-05,35.001362
2001-03-06,34.917061
2001-03-07,34.866482
2001-03-08,35.144669
2001-03-09,35.338558
2001-03-12,35.279548999999996
2001-03-13,35.70105
2001-03-14,35.490299
2001-03-15,35.886509000000004
2001-03-16,35.405998
2001-03-19,35.650471
2001-03-20,35.490299
2001-03-21,34.790611
2001-03-22,33.391232
2001-03-23,33.129902
2001-03-26,34.546139000000004
2001-03-27,35.70948
2001-03-28,36.147839000000005
2001-03-29,36.898109000000005
2001-03-30,38.145748
2001-04-02,38.482948
2001-04-03,39.51984
2001-04-04,38.929741
2001-04-05,38.230049
2001-04-06,36.71265
2001-04-09,37.766399
2001-04-10,38.634689
2001-04-11,38.356499
2001-04-12,38.390221000000004
