Date,STE
2020-04-21,147.779999
2020-04-22,150.880005
2020-04-23,149.449997
2020-04-24,147.820007
2020-04-27,149.669998
2020-04-28,146.21000700000002
2020-04-29,146.860001
2020-04-30,142.5
2020-05-01,141.399994
2020-05-04,139.53999299999998
2020-05-05,141.66000400000001
2020-05-06,140.990005
2020-05-07,143.860001
2020-05-08,148.25
2020-05-11,152.779999
2020-05-12,149.139999
2020-05-13,147.059998
2020-05-14,150.889999
2020-05-15,151.320007
2020-05-18,159.53999299999998
2020-05-19,157.649994
2020-05-20,158.029999
2020-05-21,156.300003
2020-05-22,157.479996
2020-05-26,158.679993
2020-05-27,159.979996
