Date,PKI
2002-01-07,35.049999
2002-01-08,35.0
2002-01-09,34.310001
2002-01-10,33.880001
2002-01-11,33.720001
2002-01-14,33.02
2002-01-15,33.029999
2002-01-16,31.85
2002-01-17,32.07
2002-01-18,31.280001000000002
2002-01-22,30.809998999999998
2002-01-23,32.029999
2002-01-24,32.0
2002-01-25,31.49
2002-01-28,30.0
2002-01-29,29.620001000000002
2002-01-30,29.620001000000002
2002-01-31,29.5
2002-02-01,29.34
2002-02-04,28.040001
2002-02-05,26.700001
2002-02-06,25.950001
2002-02-07,26.67
2002-02-08,26.469998999999998
2002-02-11,26.5
2002-02-12,26.219998999999998
2002-02-13,26.0
2002-02-14,25.49
2002-02-15,24.92
2002-02-19,24.33
2002-02-20,24.459999
2002-02-21,24.02
2002-02-22,23.629998999999998
2002-02-25,24.049999
2002-02-26,24.379998999999998
2002-02-27,23.65
2002-02-28,23.0
2002-03-01,15.75
2002-03-04,16.209999
2002-03-05,16.76
2002-03-06,17.0
2002-03-07,17.700001
2002-03-08,17.57
2002-03-11,17.07
2002-03-12,17.299999
2002-03-13,17.5
2002-03-14,17.209999
2002-03-15,17.360001
2002-03-18,17.59
2002-03-19,17.85
2002-03-20,18.030001000000002
2002-03-21,17.76
2002-03-22,17.65
2002-03-25,17.35
2002-03-26,17.65
2002-03-27,17.969998999999998
2002-03-28,18.5
2002-04-01,18.6
2002-04-02,18.17
2002-04-03,17.4
2002-04-04,17.24
2002-04-05,17.24
2002-04-08,16.790001
2002-04-09,16.67
2002-04-10,16.700001
2002-04-11,12.01
2002-04-12,12.11
2002-04-15,12.45
2002-04-16,12.8
2002-04-17,13.3
2002-04-18,13.24
2002-04-19,13.58
2002-04-22,13.36
2002-04-23,13.0
2002-04-24,12.9
2002-04-25,12.48
2002-04-26,11.95
2002-04-29,12.61
2002-04-30,12.8
2002-05-01,12.38
2002-05-02,12.49
2002-05-03,12.31
2002-05-06,11.98
2002-05-07,12.17
2002-05-08,12.99
2002-05-09,12.31
2002-05-10,12.35
2002-05-13,12.56
2002-05-14,13.37
2002-05-15,13.76
2002-05-16,14.04
2002-05-17,14.0
2002-05-20,14.07
2002-05-21,13.6
2002-05-22,13.8
2002-05-23,14.62
2002-05-24,14.08
2002-05-28,14.03
2002-05-29,14.03
2002-05-30,13.89
2002-05-31,13.97
2002-06-03,13.02
2002-06-04,13.32
2002-06-05,13.29
2002-06-06,13.35
2002-06-07,13.36
2002-06-10,13.22
2002-06-11,13.0
2002-06-12,12.7
2002-06-13,12.95
2002-06-14,12.61
2002-06-17,12.7
2002-06-18,12.25
2002-06-19,12.16
2002-06-20,11.26
2002-06-21,11.0
2002-06-24,11.1
2002-06-25,10.97
2002-06-26,11.15
2002-06-27,11.17
2002-06-28,11.05
2002-07-01,10.27
2002-07-02,9.84
2002-07-03,9.45
2002-07-05,10.18
2002-07-08,9.79
2002-07-09,9.6
2002-07-10,9.35
2002-07-11,9.21
2002-07-12,9.7
2002-07-15,9.0
2002-07-16,8.75
2002-07-17,8.68
2002-07-18,8.27
2002-07-19,7.7
2002-07-22,7.35
2002-07-23,6.85
2002-07-24,7.5
2002-07-25,7.35
2002-07-26,6.7
2002-07-29,7.25
2002-07-30,7.82
2002-07-31,7.62
2002-08-01,7.8
2002-08-02,7.85
2002-08-05,7.32
2002-08-06,7.31
2002-08-07,7.3
2002-08-08,7.73
2002-08-09,7.57
2002-08-12,6.31
2002-08-13,5.8
2002-08-14,5.7
2002-08-15,5.09
2002-08-16,4.88
2002-08-19,5.48
2002-08-20,5.29
2002-08-21,5.32
2002-08-22,6.25
2002-08-23,5.84
2002-08-26,5.85
2002-08-27,5.59
2002-08-28,5.38
2002-08-29,5.45
2002-08-30,5.7
2002-09-03,5.42
2002-09-04,5.6
2002-09-05,5.3
2002-09-06,5.52
2002-09-09,5.5
2002-09-10,5.6
2002-09-11,5.66
2002-09-12,5.5
2002-09-13,5.35
2002-09-16,5.4
2002-09-17,5.2
2002-09-18,4.96
2002-09-19,5.0
2002-09-20,5.27
2002-09-23,5.21
2002-09-24,5.15
2002-09-25,5.38
2002-09-26,5.5
2002-09-27,5.5
2002-09-30,5.45
2002-10-01,5.45
2002-10-02,5.58
2002-10-03,5.73
2002-10-04,5.48
2002-10-07,5.44
2002-10-08,5.33
2002-10-09,5.01
2002-10-10,4.46
2002-10-11,4.7
2002-10-14,4.6
2002-10-15,4.8
2002-10-16,4.51
2002-10-17,4.37
2002-10-18,4.65
2002-10-21,4.76
2002-10-22,4.45
2002-10-23,4.65
2002-10-24,4.85
2002-10-25,5.0
2002-10-28,5.24
2002-10-29,6.3
2002-10-30,6.5
2002-10-31,6.96
2002-11-01,7.3
2002-11-04,7.3
2002-11-05,7.33
2002-11-06,7.5
2002-11-07,7.45
2002-11-08,7.58
2002-11-11,7.12
2002-11-12,7.22
2002-11-13,7.35
2002-11-14,7.56
2002-11-15,7.55
2002-11-18,7.53
2002-11-19,7.6
2002-11-20,7.78
2002-11-21,8.45
2002-11-22,8.5
2002-11-25,8.9
2002-11-26,8.58
2002-11-27,8.66
2002-11-29,8.56
2002-12-02,8.84
2002-12-03,8.7
2002-12-04,8.33
2002-12-05,8.24
2002-12-06,8.2
2002-12-09,8.0
2002-12-10,8.2
2002-12-11,8.6
2002-12-12,8.54
2002-12-13,8.24
2002-12-16,8.2
2002-12-17,8.27
2002-12-18,8.32
2002-12-19,7.92
2002-12-20,7.8
2002-12-23,7.97
2002-12-24,7.78
2002-12-26,7.89
2002-12-27,8.05
2002-12-30,8.0
2002-12-31,8.25
2003-01-02,8.83
2003-01-03,8.53
2003-01-06,8.88
2003-01-07,8.6
2003-01-08,8.33
2003-01-09,8.5
2003-01-10,8.66
2003-01-13,8.66
2003-01-14,9.12
2003-01-15,8.66
2003-01-16,8.76
2003-01-17,8.47
2003-01-21,8.2
2003-01-22,8.12
2003-01-23,8.25
2003-01-24,8.17
2003-01-27,7.9
2003-01-28,8.0
2003-01-29,7.98
2003-01-30,7.97
2003-01-31,7.8
2003-02-03,7.6
2003-02-04,7.54
2003-02-05,7.76
2003-02-06,7.72
2003-02-07,7.61
2003-02-10,7.41
2003-02-11,7.48
2003-02-12,7.47
2003-02-13,7.64
2003-02-14,7.5
2003-02-18,7.8
2003-02-19,7.8
2003-02-20,7.86
2003-02-21,8.08
2003-02-24,7.94
2003-02-25,7.94
2003-02-26,7.98
2003-02-27,8.35
2003-02-28,8.48
2003-03-03,8.19
2003-03-04,8.16
2003-03-05,8.27
2003-03-06,8.17
2003-03-07,8.22
2003-03-10,8.04
2003-03-11,7.99
2003-03-12,8.04
2003-03-13,8.28
2003-03-14,8.32
2003-03-17,8.7
2003-03-18,8.65
2003-03-19,8.8
2003-03-20,8.58
2003-03-21,8.9
2003-03-24,8.71
2003-03-25,9.04
2003-03-26,8.95
2003-03-27,9.04
2003-03-28,9.21
2003-03-31,8.89
2003-04-01,9.01
2003-04-02,9.29
2003-04-03,9.5
2003-04-04,9.01
2003-04-07,9.08
2003-04-08,9.0
2003-04-09,8.9
2003-04-10,8.81
2003-04-11,8.85
2003-04-14,8.9
2003-04-15,9.0
2003-04-16,8.9
2003-04-17,9.1
2003-04-21,9.19
2003-04-22,9.77
2003-04-23,9.85
2003-04-24,9.16
2003-04-25,9.4
2003-04-28,9.8
2003-04-29,10.05
2003-04-30,9.92
2003-05-01,10.2
2003-05-02,10.39
2003-05-05,10.75
2003-05-06,11.18
2003-05-07,10.82
2003-05-08,10.72
2003-05-09,11.09
2003-05-12,11.43
2003-05-13,11.02
2003-05-14,11.66
2003-05-15,11.86
2003-05-16,12.1
2003-05-19,11.14
2003-05-20,11.17
2003-05-21,11.43
2003-05-22,11.8
2003-05-23,12.04
2003-05-27,12.5
2003-05-28,12.65
2003-05-29,12.8
2003-05-30,12.79
2003-06-02,12.82
2003-06-03,12.78
2003-06-04,13.47
2003-06-05,13.72
2003-06-06,13.8
2003-06-09,12.98
2003-06-10,13.29
2003-06-11,13.7
2003-06-12,13.25
2003-06-13,13.21
2003-06-16,13.5
2003-06-17,13.72
2003-06-18,13.99
2003-06-19,13.96
2003-06-20,13.86
2003-06-23,13.37
2003-06-24,13.42
2003-06-25,13.45
2003-06-26,13.45
2003-06-27,13.85
2003-06-30,13.81
2003-07-01,13.69
2003-07-02,14.0
2003-07-03,13.96
2003-07-07,14.1
2003-07-08,14.0
2003-07-09,14.4
2003-07-10,14.0
2003-07-11,14.2
2003-07-14,14.72
2003-07-15,14.76
2003-07-16,14.4
2003-07-17,14.0
2003-07-18,14.32
2003-07-21,13.97
2003-07-22,14.27
2003-07-23,13.65
2003-07-24,14.33
2003-07-25,14.65
2003-07-28,14.85
2003-07-29,14.55
2003-07-30,15.14
2003-07-31,14.86
2003-08-01,15.03
2003-08-04,14.9
2003-08-05,15.01
2003-08-06,14.04
2003-08-07,14.25
2003-08-08,14.16
2003-08-11,14.36
2003-08-12,14.7
2003-08-13,15.23
2003-08-14,15.14
2003-08-15,15.35
2003-08-18,15.55
2003-08-19,16.0
2003-08-20,15.99
2003-08-21,15.98
2003-08-22,15.6
2003-08-25,15.54
2003-08-26,15.62
2003-08-27,15.45
2003-08-28,15.32
2003-08-29,16.540001
2003-09-02,16.43
2003-09-03,16.25
2003-09-04,16.860001
2003-09-05,16.92
2003-09-08,16.690001000000002
2003-09-09,16.41
2003-09-10,15.73
2003-09-11,15.7
2003-09-12,15.7
2003-09-15,16.049999
2003-09-16,16.450001
2003-09-17,16.629998999999998
2003-09-18,16.889999
2003-09-19,16.93
2003-09-22,16.5
2003-09-23,17.049999
2003-09-24,16.26
2003-09-25,16.120001000000002
2003-09-26,15.46
2003-09-29,15.92
2003-09-30,15.31
2003-10-01,16.110001
2003-10-02,16.110001
2003-10-03,16.48
2003-10-06,16.5
2003-10-07,16.43
2003-10-08,16.52
2003-10-09,16.92
2003-10-10,17.190001000000002
2003-10-13,17.43
2003-10-14,17.41
2003-10-15,16.98
2003-10-16,17.200001
2003-10-17,16.66
2003-10-20,16.85
2003-10-21,16.77
2003-10-22,16.25
2003-10-23,17.07
2003-10-24,17.209999
2003-10-27,17.74
2003-10-28,18.25
2003-10-29,18.0
2003-10-30,18.08
2003-10-31,18.01
2003-11-03,18.299999
2003-11-04,18.67
2003-11-05,18.299999
2003-11-06,18.07
2003-11-07,17.799999
2003-11-10,17.18
2003-11-11,17.07
2003-11-12,17.110001
2003-11-13,17.280001000000002
2003-11-14,16.85
2003-11-17,15.98
2003-11-18,15.83
2003-11-19,15.95
2003-11-20,15.68
2003-11-21,16.01
2003-11-24,16.24
2003-11-25,16.32
2003-11-26,16.84
2003-11-28,16.91
2003-12-01,16.33
2003-12-02,16.379998999999998
2003-12-03,16.719998999999998
2003-12-04,16.5
2003-12-05,16.049999
2003-12-08,15.97
2003-12-09,15.7
2003-12-10,15.41
2003-12-11,16.09
2003-12-12,16.25
2003-12-15,15.81
2003-12-16,16.360001
2003-12-17,15.92
2003-12-18,16.83
2003-12-19,16.74
2003-12-22,16.879998999999998
2003-12-23,17.120001000000002
2003-12-24,16.99
2003-12-26,16.83
2003-12-29,16.950001
2003-12-30,17.219998999999998
2003-12-31,17.07
2004-01-02,17.549999
2004-01-05,17.57
2004-01-06,18.24
2004-01-07,18.66
2004-01-08,18.540001
2004-01-09,18.280001000000002
2004-01-12,18.32
2004-01-13,18.280001000000002
2004-01-14,18.559998999999998
2004-01-15,18.5
2004-01-16,19.299999
2004-01-20,19.09
2004-01-21,19.18
2004-01-22,19.209999
2004-01-23,18.83
2004-01-26,19.450001
2004-01-27,20.059998999999998
2004-01-28,21.0
2004-01-29,20.52
2004-01-30,20.65
2004-02-02,21.059998999999998
2004-02-03,21.0
2004-02-04,20.49
2004-02-05,20.4
2004-02-06,21.219998999999998
2004-02-09,21.65
2004-02-10,21.190001000000002
2004-02-11,21.51
2004-02-12,21.360001
2004-02-13,20.889999
2004-02-17,20.959999
2004-02-18,20.93
2004-02-19,20.9
2004-02-20,20.620001000000002
2004-02-23,20.200001
2004-02-24,20.24
2004-02-25,20.790001
2004-02-26,21.09
2004-02-27,20.84
2004-03-01,21.540001
2004-03-02,21.65
2004-03-03,21.74
2004-03-04,21.52
2004-03-05,21.610001
2004-03-08,20.77
2004-03-09,20.23
2004-03-10,19.75
2004-03-11,19.200001
2004-03-12,19.4
2004-03-15,18.5
2004-03-16,18.6
2004-03-17,19.450001
2004-03-18,19.15
2004-03-19,19.35
2004-03-22,19.09
2004-03-23,19.379998999999998
2004-03-24,19.309998999999998
2004-03-25,19.85
2004-03-26,20.23
2004-03-29,20.549999
2004-03-30,20.719998999999998
2004-03-31,20.690001000000002
2004-04-01,21.1
2004-04-02,21.35
2004-04-05,21.299999
2004-04-06,21.33
2004-04-07,21.809998999999998
2004-04-08,22.32
2004-04-12,22.25
2004-04-13,21.870001000000002
2004-04-14,21.549999
2004-04-15,21.49
2004-04-16,20.85
2004-04-19,21.17
2004-04-20,20.309998999999998
2004-04-21,20.450001
2004-04-22,20.85
2004-04-23,20.450001
2004-04-26,20.1
2004-04-27,19.65
2004-04-28,19.1
2004-04-29,19.450001
2004-04-30,19.25
2004-05-03,19.860001
2004-05-04,19.74
2004-05-05,19.4
2004-05-06,19.42
2004-05-07,19.23
2004-05-10,18.25
2004-05-11,18.59
2004-05-12,18.379998999999998
2004-05-13,18.4
2004-05-14,18.33
2004-05-17,17.82
2004-05-18,17.940001000000002
2004-05-19,18.27
2004-05-20,18.35
2004-05-21,18.26
2004-05-24,18.49
2004-05-25,19.209999
2004-05-26,19.700001
2004-05-27,19.48
2004-05-28,19.51
2004-06-01,19.299999
2004-06-02,19.190001000000002
2004-06-03,19.860001
2004-06-04,19.75
2004-06-07,20.620001000000002
2004-06-08,20.809998999999998
2004-06-09,20.120001000000002
2004-06-10,20.08
2004-06-14,19.65
2004-06-15,19.780001000000002
2004-06-16,19.709999
2004-06-17,19.639999
2004-06-18,19.5
2004-06-21,19.24
2004-06-22,19.42
2004-06-23,19.879998999999998
2004-06-24,20.290001
2004-06-25,20.639999
2004-06-28,19.940001000000002
2004-06-29,20.030001000000002
2004-06-30,20.040001
2004-07-01,19.370001000000002
2004-07-02,19.139999
2004-07-06,18.540001
2004-07-07,18.530001000000002
2004-07-08,17.84
2004-07-09,17.780001000000002
2004-07-12,17.139999
2004-07-13,17.15
2004-07-14,16.99
2004-07-15,17.24
2004-07-16,16.84
2004-07-19,16.9
2004-07-20,17.360001
2004-07-21,16.530001000000002
2004-07-22,16.780001000000002
2004-07-23,16.52
2004-07-26,15.74
2004-07-27,15.76
2004-07-28,17.139999
2004-07-29,17.15
2004-07-30,17.58
2004-08-02,17.4
2004-08-03,17.129998999999998
2004-08-04,17.66
2004-08-05,16.969998999999998
2004-08-06,16.309998999999998
2004-08-09,16.309998999999998
2004-08-10,17.040001
2004-08-11,16.639999
2004-08-12,16.42
2004-08-13,16.120001000000002
2004-08-16,16.620001000000002
2004-08-17,16.98
2004-08-18,17.74
2004-08-19,17.5
2004-08-20,17.889999
2004-08-23,17.65
2004-08-24,17.73
2004-08-25,18.08
2004-08-26,17.83
2004-08-27,17.940001000000002
2004-08-30,17.549999
2004-08-31,17.48
2004-09-01,17.549999
2004-09-02,17.889999
2004-09-03,17.540001
2004-09-07,17.58
2004-09-08,17.379998999999998
2004-09-09,18.030001000000002
2004-09-10,18.43
2004-09-13,18.67
2004-09-14,18.73
2004-09-15,18.17
2004-09-16,18.129998999999998
2004-09-17,18.24
2004-09-20,17.879998999999998
2004-09-21,18.030001000000002
2004-09-22,17.35
2004-09-23,17.190001000000002
2004-09-24,16.889999
2004-09-27,16.82
2004-09-28,17.059998999999998
2004-09-29,17.219998999999998
2004-09-30,17.219998999999998
2004-10-01,18.049999
2004-10-04,18.290001
2004-10-05,17.700001
2004-10-06,18.01
2004-10-07,18.129998999999998
2004-10-08,18.15
2004-10-11,18.01
2004-10-12,17.85
2004-10-13,17.57
2004-10-14,17.26
2004-10-15,17.68
2004-10-18,17.92
2004-10-19,17.85
2004-10-20,17.57
2004-10-21,17.879998999999998
2004-10-22,17.6
2004-10-25,17.52
2004-10-26,17.879998999999998
2004-10-27,18.959999
2004-10-28,19.200001
2004-10-29,20.540001
2004-11-01,20.719998999999998
2004-11-02,20.950001
2004-11-03,21.049999
2004-11-04,21.35
2004-11-05,21.309998999999998
2004-11-08,21.370001000000002
2004-11-09,21.629998999999998
2004-11-10,21.65
2004-11-11,21.860001
2004-11-12,22.139999
2004-11-15,22.190001000000002
2004-11-16,21.799999
2004-11-17,21.790001
2004-11-18,21.450001
2004-11-19,21.049999
2004-11-22,20.799999
2004-11-23,20.690001000000002
2004-11-24,20.780001000000002
2004-11-26,20.82
2004-11-29,21.190001000000002
2004-11-30,21.33
2004-12-01,21.85
2004-12-02,21.76
2004-12-03,21.92
2004-12-06,22.120001000000002
2004-12-07,21.35
2004-12-08,21.610001
2004-12-09,21.65
2004-12-10,21.629998999999998
2004-12-13,21.889999
2004-12-14,22.700001
2004-12-15,22.889999
2004-12-16,22.690001000000002
2004-12-17,21.879998999999998
2004-12-20,21.860001
2004-12-21,22.1
2004-12-22,22.23
2004-12-23,22.139999
2004-12-27,22.280001000000002
2004-12-28,22.49
2004-12-29,22.5
2004-12-30,22.58
2004-12-31,22.49
2005-01-03,22.09
2005-01-04,21.82
2005-01-05,21.17
2005-01-06,21.379998999999998
2005-01-07,21.370001000000002
2005-01-10,21.4
2005-01-11,20.99
2005-01-12,20.959999
2005-01-13,20.75
2005-01-14,21.1
2005-01-18,21.08
2005-01-19,20.549999
2005-01-20,20.6
2005-01-21,20.76
2005-01-24,20.76
2005-01-25,21.02
2005-01-26,21.5
2005-01-27,21.549999
2005-01-28,22.549999
2005-01-31,22.99
2005-02-01,22.889999
2005-02-02,23.35
2005-02-03,22.870001000000002
2005-02-04,23.51
2005-02-07,23.66
2005-02-08,23.610001
2005-02-09,22.98
2005-02-10,22.799999
2005-02-11,22.969998999999998
2005-02-14,22.84
2005-02-15,22.879998999999998
2005-02-16,23.07
2005-02-17,23.299999
2005-02-18,22.950001
2005-02-22,22.280001000000002
2005-02-23,22.360001
2005-02-24,22.48
2005-02-25,22.530001000000002
2005-02-28,22.18
2005-03-01,22.200001
2005-03-02,22.059998999999998
2005-03-03,22.309998999999998
2005-03-04,23.02
2005-03-07,22.76
2005-03-08,23.01
2005-03-09,22.57
2005-03-10,22.459999
2005-03-11,22.08
2005-03-14,22.0
2005-03-15,21.9
2005-03-16,21.42
2005-03-17,21.299999
2005-03-18,21.530001000000002
2005-03-21,21.25
2005-03-22,21.0
2005-03-23,21.74
2005-03-24,22.09
2005-03-28,21.92
2005-03-29,21.15
2005-03-30,19.809998999999998
2005-03-31,20.629998999999998
2005-04-01,20.32
2005-04-04,20.450001
2005-04-05,20.32
2005-04-06,20.799999
2005-04-07,20.790001
2005-04-08,20.620001000000002
2005-04-11,20.41
2005-04-12,20.4
2005-04-13,20.27
2005-04-14,20.0
2005-04-15,19.639999
2005-04-18,19.65
2005-04-19,19.6
2005-04-20,19.6
2005-04-21,20.559998999999998
2005-04-22,19.620001000000002
2005-04-25,19.34
2005-04-26,19.870001000000002
2005-04-27,19.719998999999998
2005-04-28,18.889999
2005-04-29,18.5
2005-05-02,18.23
2005-05-03,18.01
2005-05-04,18.6
2005-05-05,18.83
2005-05-06,18.85
2005-05-09,19.0
2005-05-10,18.879998999999998
2005-05-11,19.059998999999998
2005-05-12,19.09
2005-05-13,18.59
2005-05-16,18.6
2005-05-17,18.4
2005-05-18,18.74
2005-05-19,19.049999
2005-05-20,19.190001000000002
2005-05-23,19.26
2005-05-24,19.200001
2005-05-25,19.030001000000002
2005-05-26,19.26
2005-05-27,19.15
2005-05-31,19.129998999999998
2005-06-01,19.52
2005-06-02,19.200001
2005-06-03,19.0
2005-06-06,19.309998999999998
2005-06-07,19.549999
2005-06-08,19.25
2005-06-09,19.549999
2005-06-10,19.34
2005-06-13,19.389999
2005-06-14,19.43
2005-06-15,19.540001
2005-06-16,19.639999
2005-06-17,19.6
2005-06-20,19.5
2005-06-21,19.370001000000002
2005-06-22,19.32
2005-06-23,19.120001000000002
2005-06-24,18.6
2005-06-27,18.16
2005-06-28,18.75
2005-06-29,18.73
2005-06-30,18.9
2005-07-01,19.24
2005-07-05,19.700001
2005-07-06,19.66
2005-07-07,19.77
2005-07-08,20.02
2005-07-11,20.389999
2005-07-12,20.040001
2005-07-13,20.1
2005-07-14,20.59
2005-07-15,21.02
2005-07-18,21.0
2005-07-19,21.15
2005-07-20,21.4
2005-07-21,21.459999
2005-07-22,21.360001
2005-07-25,21.23
2005-07-26,21.549999
2005-07-27,20.940001000000002
2005-07-28,21.27
2005-07-29,20.98
2005-08-01,20.889999
2005-08-02,20.75
2005-08-03,20.65
2005-08-04,20.280001000000002
2005-08-05,20.17
2005-08-08,20.15
2005-08-09,20.32
2005-08-10,20.32
2005-08-11,20.530001000000002
2005-08-12,20.450001
2005-08-15,20.450001
2005-08-16,20.309998999999998
2005-08-17,20.43
2005-08-18,20.34
2005-08-19,20.25
2005-08-22,20.030001000000002
2005-08-23,19.83
2005-08-24,19.889999
2005-08-25,20.01
2005-08-26,19.68
2005-08-29,20.65
2005-08-30,20.42
2005-08-31,20.700001
2005-09-01,20.1
2005-09-02,20.200001
2005-09-06,20.75
2005-09-07,20.75
2005-09-08,20.77
2005-09-09,21.0
2005-09-12,20.92
2005-09-13,20.389999
2005-09-14,20.16
2005-09-15,19.9
2005-09-16,20.24
2005-09-19,19.92
2005-09-20,19.690001000000002
2005-09-21,19.43
2005-09-22,19.27
2005-09-23,19.459999
2005-09-26,19.17
2005-09-27,19.57
2005-09-28,20.07
2005-09-29,20.15
2005-09-30,20.370001000000002
2005-10-03,20.77
2005-10-04,20.65
2005-10-05,20.6
2005-10-06,20.629998999999998
2005-10-07,22.07
2005-10-10,21.290001
2005-10-11,21.08
2005-10-12,20.719998999999998
2005-10-13,21.1
2005-10-14,21.129998999999998
2005-10-17,21.17
2005-10-18,20.940001000000002
2005-10-19,21.049999
2005-10-20,21.450001
2005-10-21,20.77
2005-10-24,21.209999
2005-10-25,20.82
2005-10-26,22.41
2005-10-27,21.9
2005-10-28,21.57
2005-10-31,22.07
2005-11-01,22.129998999999998
2005-11-02,22.76
2005-11-03,22.35
2005-11-04,22.370001000000002
2005-11-07,22.17
2005-11-08,21.84
2005-11-09,22.17
2005-11-10,22.389999
2005-11-11,22.24
2005-11-14,22.280001000000002
2005-11-15,22.02
2005-11-16,22.0
2005-11-17,22.290001
2005-11-18,22.290001
2005-11-21,22.68
2005-11-22,22.709999
2005-11-23,22.67
2005-11-25,22.549999
2005-11-28,22.49
2005-11-29,22.73
2005-11-30,22.809998999999998
2005-12-01,22.93
2005-12-02,22.950001
2005-12-05,22.65
2005-12-06,23.059998999999998
2005-12-07,23.299999
2005-12-08,23.280001000000002
2005-12-09,23.42
2005-12-12,23.440001000000002
2005-12-13,23.4
2005-12-14,23.700001
2005-12-15,23.68
2005-12-16,23.57
2005-12-19,23.27
2005-12-20,23.1
2005-12-21,22.940001000000002
2005-12-22,23.040001
2005-12-23,23.25
2005-12-27,23.379998999999998
2005-12-28,23.76
2005-12-29,23.860001
2005-12-30,23.559998999999998
2006-01-03,23.99
2006-01-04,24.01
2006-01-05,23.889999
2006-01-06,23.65
2006-01-09,23.74
2006-01-10,23.690001000000002
2006-01-11,23.959999
2006-01-12,23.290001
2006-01-13,23.49
2006-01-17,23.219998999999998
2006-01-18,22.940001000000002
2006-01-19,23.41
2006-01-20,22.959999
2006-01-23,22.950001
2006-01-24,23.0
2006-01-25,22.799999
2006-01-26,23.35
2006-01-27,21.799999
2006-01-30,22.780001000000002
2006-01-31,22.74
2006-02-01,23.09
2006-02-02,22.52
2006-02-03,22.639999
2006-02-06,22.940001000000002
2006-02-07,23.0
2006-02-08,23.559998999999998
2006-02-09,23.370001000000002
2006-02-10,23.25
2006-02-13,22.99
2006-02-14,23.200001
2006-02-15,23.85
2006-02-16,24.01
2006-02-17,23.780001000000002
2006-02-21,23.610001
2006-02-22,23.82
2006-02-23,23.860001
2006-02-24,23.969998999999998
2006-02-27,24.08
2006-02-28,23.790001
2006-03-01,24.08
2006-03-02,23.879998999999998
2006-03-03,23.889999
2006-03-06,23.5
2006-03-07,23.200001
2006-03-08,23.27
2006-03-09,23.01
2006-03-10,23.25
2006-03-13,23.51
2006-03-14,23.559998999999998
2006-03-15,23.83
2006-03-16,23.5
2006-03-17,23.4
2006-03-20,23.26
2006-03-21,23.059998999999998
2006-03-22,23.120001000000002
2006-03-23,23.07
2006-03-24,23.200001
2006-03-27,23.190001000000002
2006-03-28,23.15
2006-03-29,23.41
2006-03-30,23.27
2006-03-31,23.469998999999998
2006-04-03,23.67
2006-04-04,23.4
2006-04-05,23.110001
2006-04-06,23.049999
2006-04-07,22.85
2006-04-10,22.629998999999998
2006-04-11,22.25
2006-04-12,22.24
2006-04-13,22.389999
2006-04-17,22.25
2006-04-18,22.58
2006-04-19,22.6
2006-04-20,22.52
2006-04-21,22.610001
2006-04-24,22.200001
2006-04-25,21.74
2006-04-26,21.84
2006-04-27,22.02
2006-04-28,21.440001000000002
2006-05-01,21.57
2006-05-02,21.58
2006-05-03,21.5
2006-05-04,21.65
2006-05-05,21.690001000000002
2006-05-08,21.67
2006-05-09,21.5
2006-05-10,21.389999
2006-05-11,20.99
2006-05-12,20.889999
2006-05-15,20.9
2006-05-16,20.75
2006-05-17,20.57
2006-05-18,20.51
2006-05-19,20.59
2006-05-22,20.65
2006-05-23,20.540001
2006-05-24,20.280001000000002
2006-05-25,20.1
2006-05-26,20.59
2006-05-30,20.24
2006-05-31,20.860001
2006-06-01,21.209999
2006-06-02,20.950001
2006-06-05,20.32
2006-06-06,20.15
2006-06-07,20.23
2006-06-08,20.309998999999998
2006-06-09,20.75
2006-06-12,20.48
2006-06-13,20.549999
2006-06-14,20.540001
2006-06-15,20.860001
2006-06-16,20.91
2006-06-19,20.370001000000002
2006-06-20,20.4
2006-06-21,20.4
2006-06-22,20.33
2006-06-23,20.48
2006-06-26,20.610001
2006-06-27,20.35
2006-06-28,20.41
2006-06-29,21.02
2006-06-30,20.9
2006-07-03,21.27
2006-07-05,21.17
2006-07-06,21.309998999999998
2006-07-07,21.299999
2006-07-10,21.059998999999998
2006-07-11,21.110001
2006-07-12,21.01
2006-07-13,20.5
2006-07-14,20.379998999999998
2006-07-17,20.32
2006-07-18,20.379998999999998
2006-07-19,20.889999
2006-07-20,20.65
2006-07-21,20.450001
2006-07-24,20.450001
2006-07-25,20.76
2006-07-26,20.709999
2006-07-27,20.120001000000002
2006-07-28,18.0
2006-07-31,18.030001000000002
2006-08-01,18.0
2006-08-02,17.889999
2006-08-03,18.68
2006-08-04,18.360001
2006-08-07,18.290001
2006-08-08,18.280001000000002
2006-08-09,18.049999
2006-08-10,18.83
2006-08-11,18.719998999999998
2006-08-14,18.84
2006-08-15,19.16
2006-08-16,19.639999
2006-08-17,19.85
