Date,ABMD
2016-10-17,127.949997
2016-10-18,129.070007
2016-10-19,127.870003
2016-10-20,125.269997
2016-10-21,124.849998
2016-10-24,125.610001
2016-10-25,121.970001
2016-10-26,111.529999
2016-10-27,103.32
2016-10-28,105.129997
2016-10-31,104.989998
2016-11-01,105.75
2016-11-02,104.16999799999999
2016-11-03,102.510002
2016-11-04,104.699997
2016-11-07,107.339996
2016-11-08,107.910004
2016-11-09,106.019997
2016-11-10,107.25
2016-11-11,110.010002
2016-11-14,110.010002
2016-11-15,111.589996
2016-11-16,111.550003
2016-11-17,113.599998
2016-11-18,113.410004
2016-11-21,115.809998
2016-11-22,111.019997
2016-11-23,112.849998
2016-11-25,113.66999799999999
2016-11-28,112.220001
2016-11-29,112.089996
2016-11-30,112.239998
2016-12-01,107.389999
2016-12-02,108.870003
2016-12-05,109.949997
2016-12-06,112.940002
2016-12-07,116.650002
2016-12-08,118.08000200000001
2016-12-09,116.91999799999999
2016-12-12,119.059998
2016-12-13,118.660004
2016-12-14,119.199997
2016-12-15,118.66999799999999
2016-12-16,117.540001
2016-12-19,116.769997
2016-12-20,113.099998
2016-12-21,113.559998
2016-12-22,111.550003
2016-12-23,112.379997
2016-12-27,113.739998
2016-12-28,112.779999
2016-12-29,113.58000200000001
2016-12-30,112.68
2017-01-03,112.360001
2017-01-04,115.739998
2017-01-05,114.809998
2017-01-06,115.41999799999999
2017-01-09,117.110001
2017-01-10,112.239998
2017-01-11,111.269997
2017-01-12,112.370003
2017-01-13,115.66999799999999
2017-01-17,114.019997
2017-01-18,113.269997
2017-01-19,112.209999
2017-01-20,111.839996
2017-01-23,111.57
2017-01-24,112.300003
2017-01-25,114.82
2017-01-26,106.089996
2017-01-27,108.849998
2017-01-30,106.150002
2017-01-31,106.370003
2017-02-01,105.589996
2017-02-02,104.099998
2017-02-03,104.959999
2017-02-06,110.5
2017-02-07,109.940002
2017-02-08,108.730003
2017-02-09,108.449997
2017-02-10,108.639999
2017-02-13,107.379997
2017-02-14,108.959999
2017-02-15,110.620003
2017-02-16,114.25
2017-02-17,116.57
2017-02-21,117.809998
2017-02-22,117.0
2017-02-23,116.889999
2017-02-24,117.139999
2017-02-27,117.940002
2017-02-28,117.970001
2017-03-01,121.290001
2017-03-02,120.050003
2017-03-03,120.730003
2017-03-06,119.790001
2017-03-07,120.029999
2017-03-08,120.129997
2017-03-09,120.16999799999999
2017-03-10,121.209999
2017-03-13,121.690002
2017-03-14,120.529999
2017-03-15,122.970001
2017-03-16,122.910004
2017-03-17,123.970001
2017-03-20,123.589996
2017-03-21,122.269997
2017-03-22,123.470001
2017-03-23,123.75
2017-03-24,124.889999
2017-03-27,125.260002
2017-03-28,125.050003
2017-03-29,124.879997
2017-03-30,125.0
2017-03-31,125.199997
2017-04-03,125.050003
2017-04-04,124.08000200000001
2017-04-05,123.400002
2017-04-06,125.540001
2017-04-07,125.489998
2017-04-10,125.160004
2017-04-11,125.870003
2017-04-12,125.480003
2017-04-13,124.610001
2017-04-17,120.730003
2017-04-18,121.16999799999999
2017-04-19,123.120003
2017-04-20,125.209999
2017-04-21,125.029999
2017-04-24,129.25
2017-04-25,129.16000400000001
2017-04-26,130.080002
2017-04-27,130.919998
2017-04-28,130.320007
2017-05-01,133.570007
2017-05-02,134.279999
2017-05-03,129.889999
2017-05-04,130.809998
2017-05-05,133.029999
2017-05-08,130.779999
2017-05-09,130.880005
2017-05-10,131.800003
2017-05-11,130.850006
2017-05-12,131.419998
2017-05-15,134.509995
2017-05-16,133.83999599999999
2017-05-17,130.53999299999998
2017-05-18,133.240005
2017-05-19,134.429993
2017-05-22,135.800003
2017-05-23,134.740005
2017-05-24,134.899994
2017-05-25,135.880005
2017-05-26,138.58999599999999
2017-05-30,139.720001
2017-05-31,137.429993
2017-06-01,141.0
2017-06-02,141.550003
2017-06-05,141.809998
2017-06-06,142.149994
2017-06-07,142.059998
2017-06-08,142.83999599999999
2017-06-09,141.229996
2017-06-12,139.970001
2017-06-13,140.649994
2017-06-14,142.300003
2017-06-15,142.880005
2017-06-16,143.389999
2017-06-19,145.940002
2017-06-20,144.46000700000002
2017-06-21,145.5
2017-06-22,144.729996
2017-06-23,144.490005
2017-06-26,142.779999
2017-06-27,140.470001
2017-06-28,142.41000400000001
2017-06-29,140.240005
2017-06-30,143.300003
2017-07-03,142.28999299999998
2017-07-05,142.380005
2017-07-06,139.96000700000002
2017-07-07,142.050003
2017-07-10,141.149994
2017-07-11,142.059998
2017-07-12,144.080002
2017-07-13,142.990005
2017-07-14,145.070007
2017-07-17,144.03999299999998
2017-07-18,144.33999599999999
2017-07-19,144.550003
2017-07-20,144.300003
2017-07-21,144.100006
2017-07-24,147.300003
2017-07-25,148.300003
2017-07-26,145.080002
2017-07-27,142.970001
2017-07-28,146.25
2017-07-31,148.08999599999999
2017-08-01,146.779999
2017-08-02,146.440002
2017-08-03,147.889999
2017-08-04,151.009995
2017-08-07,153.350006
2017-08-08,155.869995
2017-08-09,155.850006
2017-08-10,150.009995
2017-08-11,151.369995
2017-08-14,154.259995
2017-08-15,154.509995
2017-08-16,155.16000400000001
2017-08-17,153.699997
2017-08-18,152.139999
2017-08-21,153.320007
2017-08-22,154.990005
2017-08-23,152.899994
2017-08-24,148.929993
2017-08-25,147.669998
2017-08-28,147.899994
2017-08-29,145.389999
2017-08-30,147.479996
2017-08-31,150.800003
2017-09-01,151.059998
2017-09-05,150.509995
2017-09-06,151.610001
2017-09-07,153.850006
2017-09-08,156.899994
2017-09-11,157.809998
2017-09-12,157.91000400000001
2017-09-13,158.46000700000002
2017-09-14,158.869995
2017-09-15,158.580002
2017-09-18,157.899994
2017-09-19,157.100006
2017-09-20,157.419998
2017-09-21,159.78999299999998
2017-09-22,163.96000700000002
2017-09-25,160.309998
2017-09-26,160.610001
2017-09-27,163.720001
2017-09-28,162.33999599999999
2017-09-29,168.600006
2017-10-02,169.860001
2017-10-03,168.779999
2017-10-04,171.800003
2017-10-05,173.649994
2017-10-06,174.880005
2017-10-09,173.990005
2017-10-10,172.179993
2017-10-11,172.66000400000001
2017-10-12,173.0
2017-10-13,173.850006
2017-10-16,170.550003
2017-10-17,172.470001
2017-10-18,172.949997
2017-10-19,172.21000700000002
2017-10-20,174.619995
2017-10-23,176.0
2017-10-24,176.71000700000002
2017-10-25,171.369995
2017-10-26,179.58999599999999
2017-10-27,181.070007
2017-10-30,179.479996
2017-10-31,192.919998
2017-11-01,188.889999
2017-11-02,190.050003
2017-11-03,194.899994
2017-11-06,196.550003
2017-11-07,197.21000700000002
2017-11-08,196.970001
2017-11-09,195.53999299999998
2017-11-10,195.21000700000002
2017-11-13,195.130005
2017-11-14,193.75
2017-11-15,193.110001
2017-11-16,194.91000400000001
2017-11-17,194.320007
2017-11-20,195.58999599999999
2017-11-21,199.580002
2017-11-22,198.860001
2017-11-24,199.740005
2017-11-27,198.449997
2017-11-28,197.330002
2017-11-29,194.149994
2017-11-30,194.83999599999999
2017-12-01,194.600006
2017-12-04,189.570007
2017-12-05,187.96000700000002
2017-12-06,187.0
2017-12-07,187.91000400000001
2017-12-08,191.360001
2017-12-11,193.429993
2017-12-12,192.940002
2017-12-13,193.059998
2017-12-14,188.440002
2017-12-15,188.71000700000002
2017-12-18,190.070007
2017-12-19,193.889999
2017-12-20,193.690002
2017-12-21,190.630005
2017-12-22,191.639999
2017-12-26,189.53999299999998
2017-12-27,190.419998
2017-12-28,190.550003
2017-12-29,187.41000400000001
2018-01-02,192.490005
2018-01-03,195.820007
2018-01-04,199.25
2018-01-05,202.320007
2018-01-08,207.800003
2018-01-09,209.75999500000003
2018-01-10,208.139999
2018-01-11,210.149994
2018-01-12,215.11000099999998
2018-01-16,218.08999599999999
2018-01-17,224.13000499999998
2018-01-18,225.88999900000002
2018-01-19,228.289993
2018-01-22,228.17999300000002
2018-01-23,230.270004
2018-01-24,232.94999700000002
2018-01-25,236.32000699999998
2018-01-26,238.88999900000002
2018-01-29,236.649994
2018-01-30,235.059998
2018-01-31,235.0
2018-02-01,253.13000499999998
2018-02-02,248.19999700000002
2018-02-05,239.36999500000002
2018-02-06,232.11000099999998
2018-02-07,239.020004
2018-02-08,229.5
2018-02-09,229.38000499999998
2018-02-12,233.72000099999997
2018-02-13,233.99000499999997
2018-02-14,255.47000099999997
2018-02-15,261.040009
2018-02-16,267.73999
2018-02-20,270.480011
2018-02-21,268.25
2018-02-22,263.97000099999997
2018-02-23,268.450012
2018-02-26,273.179993
2018-02-27,271.25
2018-02-28,268.179993
2018-03-01,265.709991
2018-03-02,275.130005
2018-03-05,279.269989
2018-03-06,281.540009
2018-03-07,285.380005
2018-03-08,288.600006
2018-03-09,294.519989
2018-03-12,294.73999
2018-03-13,293.170013
2018-03-14,295.850006
2018-03-15,294.570007
2018-03-16,293.049988
2018-03-19,287.980011
2018-03-20,294.01001
2018-03-21,292.309998
2018-03-22,286.390015
2018-03-23,283.98999
2018-03-26,295.399994
2018-03-27,286.429993
2018-03-28,282.98999
2018-03-29,290.98999
2018-04-02,279.109985
2018-04-03,278.070007
2018-04-04,288.52999900000003
2018-04-05,292.130005
2018-04-06,286.22000099999997
2018-04-09,288.119995
2018-04-10,300.27999900000003
2018-04-11,296.399994
2018-04-12,296.940002
2018-04-13,296.73999
2018-04-16,296.320007
2018-04-17,304.429993
2018-04-18,307.630005
2018-04-19,306.450012
2018-04-20,305.920013
2018-04-23,302.649994
2018-04-24,290.929993
2018-04-25,293.200012
2018-04-26,303.410004
2018-04-27,301.73999
2018-04-30,300.950012
2018-05-01,310.5
2018-05-02,302.140015
2018-05-03,335.570007
2018-05-04,349.27999900000003
2018-05-07,347.570007
2018-05-08,347.380005
2018-05-09,358.160004
2018-05-10,368.880005
2018-05-11,372.679993
2018-05-14,375.670013
2018-05-15,380.350006
2018-05-16,381.97000099999997
2018-05-17,379.940002
2018-05-18,384.359985
2018-05-21,379.170013
2018-05-22,386.350006
2018-05-23,395.519989
2018-05-24,394.459991
2018-05-25,394.27999900000003
2018-05-29,387.399994
2018-05-30,388.570007
2018-05-31,381.140015
2018-06-01,392.25
2018-06-04,405.839996
2018-06-05,405.670013
2018-06-06,410.269989
2018-06-07,405.619995
2018-06-08,409.769989
2018-06-11,418.209991
2018-06-12,430.85000599999995
2018-06-13,433.07000700000003
2018-06-14,440.64999400000005
2018-06-15,443.579987
2018-06-18,443.14999400000005
2018-06-19,439.64001500000006
2018-06-20,446.209991
2018-06-21,438.26998899999995
2018-06-22,427.290009
2018-06-25,416.200012
2018-06-26,428.369995
2018-06-27,410.640015
2018-06-28,413.940002
2018-06-29,409.049988
2018-07-02,412.51001
2018-07-03,409.52999900000003
2018-07-05,400.579987
2018-07-06,405.98999
2018-07-09,408.459991
2018-07-10,405.149994
2018-07-11,403.790009
2018-07-12,414.609985
2018-07-13,418.76001
2018-07-16,419.380005
2018-07-17,427.369995
2018-07-18,431.549988
2018-07-19,425.98999000000003
2018-07-20,423.48001100000005
2018-07-23,430.89999400000005
2018-07-24,423.410004
2018-07-25,430.64001500000006
2018-07-26,384.209991
2018-07-27,369.170013
2018-07-30,356.420013
2018-07-31,354.52999900000003
2018-08-01,363.190002
2018-08-02,372.200012
2018-08-03,377.109985
2018-08-06,378.559998
2018-08-07,376.399994
2018-08-08,376.01001
2018-08-09,380.75
2018-08-10,377.829987
2018-08-13,368.0
2018-08-14,371.25
2018-08-15,363.589996
2018-08-16,368.97000099999997
2018-08-17,358.820007
2018-08-20,362.480011
2018-08-21,364.119995
2018-08-22,368.380005
2018-08-23,376.929993
2018-08-24,381.02999900000003
2018-08-27,380.649994
2018-08-28,385.97000099999997
2018-08-29,402.02999900000003
2018-08-30,408.579987
2018-08-31,406.579987
2018-09-04,411.359985
2018-09-05,383.829987
2018-09-06,383.100006
2018-09-07,377.48999
2018-09-10,388.579987
2018-09-11,397.410004
2018-09-12,392.940002
2018-09-13,390.940002
2018-09-14,395.670013
2018-09-17,368.899994
2018-09-18,376.559998
2018-09-19,376.75
2018-09-20,381.980011
2018-09-21,384.880005
2018-09-24,419.60998499999994
2018-09-25,441.51998899999995
2018-09-26,444.700012
2018-09-27,442.89001500000006
2018-09-28,449.75
2018-10-01,444.25
2018-10-02,429.170013
2018-10-03,426.420013
2018-10-04,416.790009
2018-10-05,415.709991
2018-10-08,399.01001
2018-10-09,395.079987
2018-10-10,376.890015
2018-10-11,367.540009
2018-10-12,384.77999900000003
2018-10-15,372.079987
2018-10-16,386.880005
2018-10-17,389.790009
2018-10-18,386.630005
2018-10-19,362.420013
2018-10-22,366.200012
2018-10-23,370.040009
2018-10-24,352.709991
2018-10-25,333.119995
2018-10-26,330.350006
2018-10-29,320.02999900000003
2018-10-30,331.22000099999997
2018-10-31,341.200012
2018-11-01,376.940002
2018-11-02,384.130005
2018-11-05,392.910004
2018-11-06,389.850006
2018-11-07,412.100006
2018-11-08,413.850006
2018-11-09,405.170013
2018-11-12,337.859985
2018-11-13,330.630005
2018-11-14,312.559998
2018-11-15,320.77999900000003
2018-11-16,319.77999900000003
2018-11-19,299.829987
2018-11-20,302.290009
2018-11-21,301.600006
2018-11-23,299.410004
2018-11-26,311.149994
2018-11-27,313.950012
2018-11-28,335.22000099999997
2018-11-29,331.98999
2018-11-30,332.679993
2018-12-03,343.450012
2018-12-04,327.179993
2018-12-06,332.980011
2018-12-07,317.519989
2018-12-10,323.660004
2018-12-11,328.130005
2018-12-12,330.690002
2018-12-13,319.72000099999997
2018-12-14,316.190002
2018-12-17,298.769989
2018-12-18,304.799988
2018-12-19,296.140015
2018-12-20,284.27999900000003
2018-12-21,290.290009
2018-12-24,281.079987
2018-12-26,307.440002
2018-12-27,315.670013
2018-12-28,318.170013
2018-12-31,325.040009
2019-01-02,309.959991
2019-01-03,302.290009
2019-01-04,313.440002
2019-01-07,314.799988
2019-01-08,318.420013
2019-01-09,336.399994
2019-01-10,335.130005
2019-01-11,323.799988
2019-01-14,315.25
2019-01-15,325.609985
2019-01-16,324.130005
2019-01-17,330.320007
2019-01-18,333.73999
2019-01-22,336.130005
2019-01-23,336.980011
2019-01-24,348.5
2019-01-25,349.369995
2019-01-28,336.899994
2019-01-29,330.380005
2019-01-30,339.589996
2019-01-31,351.070007
2019-02-01,351.079987
2019-02-04,330.410004
2019-02-05,344.27999900000003
2019-02-06,344.77999900000003
2019-02-07,341.609985
2019-02-08,341.209991
2019-02-11,354.920013
2019-02-12,358.079987
2019-02-13,361.5
2019-02-14,357.820007
2019-02-15,362.059998
2019-02-19,359.369995
2019-02-20,362.25
2019-02-21,358.359985
2019-02-22,352.600006
2019-02-25,352.890015
2019-02-26,342.869995
2019-02-27,336.170013
2019-02-28,334.5
2019-03-01,348.059998
2019-03-04,338.200012
2019-03-05,333.209991
2019-03-06,317.850006
2019-03-07,317.420013
2019-03-08,314.209991
2019-03-11,319.200012
2019-03-12,323.76001
2019-03-13,325.630005
2019-03-14,325.609985
2019-03-15,333.230011
2019-03-18,333.25
2019-03-19,339.359985
2019-03-20,339.660004
2019-03-21,337.429993
2019-03-22,323.209991
2019-03-25,313.22000099999997
2019-03-26,286.0
2019-03-27,276.390015
2019-03-28,283.899994
2019-03-29,285.589996
2019-04-01,277.76001
2019-04-02,284.200012
2019-04-03,284.940002
2019-04-04,282.869995
2019-04-05,284.910004
2019-04-08,282.950012
2019-04-09,281.649994
2019-04-10,280.540009
2019-04-11,271.890015
2019-04-12,270.079987
2019-04-15,272.299988
2019-04-16,265.950012
2019-04-17,251.49000499999997
2019-04-18,256.559998
2019-04-22,260.929993
2019-04-23,262.179993
2019-04-24,270.829987
2019-04-25,268.130005
2019-04-26,274.910004
2019-04-29,274.0
2019-04-30,277.410004
2019-05-01,277.070007
2019-05-02,264.769989
2019-05-03,271.75
2019-05-06,268.950012
2019-05-07,261.980011
2019-05-08,260.269989
2019-05-09,261.940002
2019-05-10,258.920013
2019-05-13,252.36999500000002
2019-05-14,256.690002
2019-05-15,259.679993
2019-05-16,262.140015
2019-05-17,260.480011
2019-05-20,252.580002
2019-05-21,260.339996
2019-05-22,265.480011
2019-05-23,262.640015
2019-05-24,270.390015
2019-05-28,269.399994
2019-05-29,260.369995
2019-05-30,266.390015
2019-05-31,261.920013
2019-06-03,261.429993
2019-06-04,267.059998
2019-06-05,268.799988
2019-06-06,269.190002
2019-06-07,267.869995
2019-06-10,272.429993
2019-06-11,262.02999900000003
2019-06-12,254.539993
2019-06-13,255.52999900000003
2019-06-14,250.960007
2019-06-17,256.149994
2019-06-18,256.47000099999997
2019-06-19,256.299988
2019-06-20,260.329987
2019-06-21,256.040009
2019-06-24,253.169998
2019-06-25,257.059998
2019-06-26,251.61999500000002
2019-06-27,254.92999300000002
2019-06-28,260.48999
2019-07-01,265.019989
2019-07-02,261.48999
2019-07-03,261.329987
2019-07-05,261.47000099999997
2019-07-08,257.77999900000003
2019-07-09,257.299988
2019-07-10,255.809998
2019-07-11,266.089996
2019-07-12,262.690002
2019-07-15,260.579987
2019-07-16,253.75
2019-07-17,260.059998
2019-07-18,262.769989
2019-07-19,260.47000099999997
2019-07-22,263.97000099999997
2019-07-23,264.670013
2019-07-24,275.940002
2019-07-25,272.209991
2019-07-26,272.660004
2019-07-29,275.929993
2019-07-30,279.230011
2019-07-31,278.559998
2019-08-01,204.869995
2019-08-02,200.619995
2019-08-05,204.529999
2019-08-06,200.479996
2019-08-07,189.929993
2019-08-08,191.699997
2019-08-09,191.0
2019-08-12,191.720001
2019-08-13,197.149994
2019-08-14,190.130005
2019-08-15,192.059998
2019-08-16,193.009995
2019-08-19,192.309998
2019-08-20,192.630005
2019-08-21,195.83999599999999
2019-08-22,195.440002
2019-08-23,189.58999599999999
2019-08-26,190.440002
2019-08-27,190.059998
2019-08-28,191.199997
2019-08-29,192.009995
2019-08-30,193.070007
2019-09-03,183.639999
2019-09-04,183.380005
2019-09-05,190.25
2019-09-06,189.429993
2019-09-09,186.809998
2019-09-10,191.820007
2019-09-11,191.070007
2019-09-12,188.020004
2019-09-13,186.41000400000001
2019-09-16,190.53999299999998
2019-09-17,190.53999299999998
2019-09-18,190.669998
2019-09-19,192.320007
2019-09-20,192.759995
2019-09-23,186.009995
2019-09-24,184.350006
2019-09-25,185.279999
2019-09-26,177.649994
2019-09-27,175.889999
2019-09-30,177.889999
2019-10-01,170.21000700000002
2019-10-02,163.389999
2019-10-03,167.029999
2019-10-04,169.25
2019-10-07,164.429993
2019-10-08,159.490005
2019-10-09,159.309998
2019-10-10,162.33999599999999
2019-10-11,169.639999
2019-10-14,176.509995
2019-10-15,177.869995
2019-10-16,178.669998
2019-10-17,176.520004
2019-10-18,175.300003
2019-10-21,175.970001
2019-10-22,170.830002
2019-10-23,178.729996
2019-10-24,179.96000700000002
2019-10-25,182.33999599999999
2019-10-28,183.91000400000001
2019-10-29,184.949997
2019-10-30,181.770004
2019-10-31,207.580002
2019-11-01,216.789993
2019-11-04,220.419998
2019-11-05,217.539993
2019-11-06,214.61000099999998
2019-11-07,219.13000499999998
2019-11-08,219.61999500000002
2019-11-11,220.080002
2019-11-12,223.539993
2019-11-13,220.00999500000003
2019-11-14,220.94999700000002
2019-11-15,223.229996
2019-11-18,178.08999599999999
2019-11-19,184.33999599999999
2019-11-20,185.25
2019-11-21,186.66000400000001
2019-11-22,182.0
2019-11-25,187.570007
2019-11-26,194.259995
2019-11-27,196.78999299999998
2019-11-29,196.179993
2019-12-02,192.220001
2019-12-03,191.149994
2019-12-04,193.889999
2019-12-05,189.070007
2019-12-06,189.220001
2019-12-09,181.690002
2019-12-10,179.75
2019-12-11,178.869995
2019-12-12,179.149994
2019-12-13,181.850006
2019-12-16,176.309998
2019-12-17,178.929993
2019-12-18,177.009995
2019-12-19,169.429993
2019-12-20,162.889999
2019-12-23,170.440002
2019-12-24,172.300003
2019-12-26,171.009995
2019-12-27,169.270004
2019-12-30,167.28999299999998
2019-12-31,170.58999599999999
2020-01-02,168.809998
2020-01-03,166.820007
2020-01-06,179.03999299999998
2020-01-07,180.350006
2020-01-08,178.690002
2020-01-09,183.600006
2020-01-10,189.059998
2020-01-13,168.100006
2020-01-14,172.729996
2020-01-15,177.919998
2020-01-16,181.440002
2020-01-17,181.279999
2020-01-21,189.91000400000001
2020-01-22,184.419998
2020-01-23,184.46000700000002
2020-01-24,182.979996
2020-01-27,181.449997
2020-01-28,187.009995
2020-01-29,188.850006
2020-01-30,186.850006
2020-01-31,186.28999299999998
2020-02-03,185.949997
2020-02-04,190.899994
2020-02-05,190.729996
2020-02-06,196.009995
2020-02-07,186.91000400000001
2020-02-10,174.080002
2020-02-11,175.820007
2020-02-12,166.940002
2020-02-13,164.800003
2020-02-14,167.220001
2020-02-18,169.0
2020-02-19,167.899994
2020-02-20,168.080002
2020-02-21,166.740005
2020-02-24,165.28999299999998
2020-02-25,158.800003
2020-02-26,154.08999599999999
2020-02-27,153.970001
2020-02-28,150.259995
2020-03-02,155.100006
2020-03-03,149.179993
2020-03-04,154.229996
2020-03-05,154.509995
2020-03-06,157.080002
2020-03-09,156.369995
2020-03-10,164.729996
2020-03-11,151.130005
2020-03-12,136.970001
2020-03-13,142.820007
2020-03-16,142.440002
2020-03-17,145.25
2020-03-18,146.550003
2020-03-19,140.509995
2020-03-20,130.509995
2020-03-23,132.33999599999999
2020-03-24,143.669998
2020-03-25,146.889999
2020-03-26,149.169998
2020-03-27,145.240005
2020-03-30,148.990005
2020-03-31,145.16000400000001
2020-04-01,144.479996
2020-04-02,143.279999
2020-04-03,141.399994
2020-04-06,150.259995
2020-04-07,152.779999
2020-04-08,156.270004
2020-04-09,160.080002
2020-04-13,156.389999
2020-04-14,161.350006
2020-04-15,159.53999299999998
2020-04-16,160.199997
2020-04-17,166.020004
2020-04-20,166.199997
2020-04-21,164.5
2020-04-22,166.729996
2020-04-23,170.759995
2020-04-24,168.520004
2020-04-27,163.470001
2020-04-28,164.399994
2020-04-29,169.279999
2020-04-30,191.25
2020-05-01,183.490005
2020-05-04,181.0
2020-05-05,186.220001
2020-05-06,186.91000400000001
2020-05-07,188.330002
2020-05-08,187.070007
2020-05-11,194.610001
2020-05-12,191.28999299999998
2020-05-13,185.600006
2020-05-14,184.270004
2020-05-15,184.919998
2020-05-18,191.050003
2020-05-19,190.78999299999998
2020-05-20,196.360001
2020-05-21,196.320007
2020-05-22,206.16000400000001
2020-05-26,209.080002
2020-05-27,207.759995
