Date,EIX
2004-07-28,26.129998999999998
2004-07-29,25.870001000000002
2004-07-30,26.799999
2004-08-02,26.049999
2004-08-03,26.43
2004-08-04,26.58
2004-08-05,26.43
2004-08-06,26.76
2004-08-09,26.68
2004-08-10,26.99
2004-08-11,26.860001
2004-08-12,26.870001000000002
2004-08-13,26.74
2004-08-16,26.93
2004-08-17,26.93
2004-08-18,27.35
2004-08-19,27.0
2004-08-20,27.15
2004-08-23,26.799999
2004-08-24,27.059998999999998
2004-08-25,26.870001000000002
2004-08-26,26.969998999999998
2004-08-27,26.809998999999998
2004-08-30,26.67
2004-08-31,26.879998999999998
2004-09-01,26.83
2004-09-02,27.389999
2004-09-03,27.08
2004-09-07,27.02
2004-09-08,26.959999
2004-09-09,27.040001
2004-09-10,27.059998999999998
2004-09-13,26.790001
2004-09-14,26.75
2004-09-15,26.66
2004-09-16,26.719998999999998
2004-09-17,26.709999
2004-09-20,26.43
2004-09-21,26.780001000000002
2004-09-22,26.49
2004-09-23,26.780001000000002
2004-09-24,26.6
2004-09-27,26.57
2004-09-28,26.49
2004-09-29,26.65
2004-09-30,26.51
2004-10-01,26.75
2004-10-04,26.610001
2004-10-05,26.76
2004-10-06,26.700001
2004-10-07,26.559998999999998
2004-10-08,26.780001000000002
2004-10-11,26.799999
2004-10-12,27.75
2004-10-13,28.299999
2004-10-14,28.469998999999998
2004-10-15,28.879998999999998
2004-10-18,29.190001000000002
2004-10-19,29.370001000000002
2004-10-20,29.780001000000002
2004-10-21,29.219998999999998
2004-10-22,29.379998999999998
2004-10-25,29.83
2004-10-26,30.02
2004-10-27,29.700001
2004-10-28,30.379998999999998
2004-10-29,30.5
2004-11-01,30.27
2004-11-02,29.799999
2004-11-03,30.51
2004-11-04,31.0
2004-11-05,30.82
2004-11-08,31.4
2004-11-09,31.280001000000002
2004-11-10,31.290001
2004-11-11,31.950001
2004-11-12,32.09
2004-11-15,31.85
2004-11-16,31.65
2004-11-17,31.65
2004-11-18,31.66
2004-11-19,31.77
2004-11-22,32.220001
2004-11-23,32.0
2004-11-24,32.209998999999996
2004-11-26,32.27
2004-11-29,31.92
2004-11-30,31.9
2004-12-01,31.65
2004-12-02,31.09
2004-12-03,31.280001000000002
2004-12-06,31.280001000000002
2004-12-07,30.690001000000002
2004-12-08,30.549999
2004-12-09,30.65
2004-12-10,30.620001000000002
2004-12-13,31.26
2004-12-14,30.77
2004-12-15,31.24
2004-12-16,31.299999
2004-12-17,31.809998999999998
2004-12-20,31.629998999999998
2004-12-21,32.0
2004-12-22,32.27
2004-12-23,32.169998
2004-12-27,32.049999
2004-12-28,32.18
2004-12-29,32.18
2004-12-30,32.43
2004-12-31,32.029999
2005-01-03,31.76
2005-01-04,31.68
2005-01-05,31.17
2005-01-06,31.18
2005-01-07,30.950001
2005-01-10,31.01
2005-01-11,30.709999
2005-01-12,30.790001
2005-01-13,30.940001000000002
2005-01-14,31.200001
2005-01-18,31.51
2005-01-19,31.639999
2005-01-20,31.57
2005-01-21,31.6
2005-01-24,31.950001
2005-01-25,31.709999
2005-01-26,31.889999
2005-01-27,32.07
2005-01-28,31.99
2005-01-31,32.470001
2005-02-01,32.220001
2005-02-02,32.450001
2005-02-03,32.470001
2005-02-04,32.900002
2005-02-07,32.52
2005-02-08,32.66
2005-02-09,32.509997999999996
2005-02-10,32.560001
2005-02-11,32.68
2005-02-14,33.0
2005-02-15,32.73
2005-02-16,32.919998
2005-02-17,32.790001000000004
2005-02-18,32.5
2005-02-22,31.5
2005-02-23,31.950001
2005-02-24,32.02
2005-02-25,32.689999
2005-02-28,32.48
2005-03-01,32.52
2005-03-02,32.349998
2005-03-03,32.310001
2005-03-04,32.990002000000004
2005-03-07,33.700001
2005-03-08,33.349998
2005-03-09,33.32
2005-03-10,33.900002
2005-03-11,33.57
2005-03-14,33.849998
2005-03-15,33.549999
2005-03-16,33.580002
2005-03-17,33.84
2005-03-18,34.23
2005-03-21,34.75
2005-03-22,34.080002
2005-03-23,34.130001
2005-03-24,34.599998
2005-03-28,34.32
2005-03-29,33.68
2005-03-30,34.23
2005-03-31,34.720001
2005-04-01,35.049999
2005-04-04,35.630001
2005-04-05,35.98
2005-04-06,35.830002
2005-04-07,35.959998999999996
2005-04-08,35.650002
2005-04-11,36.110001000000004
2005-04-12,36.259997999999996
2005-04-13,36.049999
2005-04-14,35.689999
2005-04-15,35.349998
2005-04-18,35.130001
2005-04-19,35.740002000000004
2005-04-20,35.470001
2005-04-21,35.830002
2005-04-22,36.130001
2005-04-25,36.209998999999996
2005-04-26,35.810001
2005-04-27,36.080002
2005-04-28,35.869999
2005-04-29,36.299999
2005-05-02,36.669998
2005-05-03,36.169998
2005-05-04,36.650002
2005-05-05,36.34
2005-05-06,36.490002000000004
2005-05-09,37.799999
2005-05-10,37.279999
2005-05-11,37.580002
2005-05-12,36.849998
2005-05-13,36.029999
2005-05-16,36.27
2005-05-17,36.939999
2005-05-18,36.950001
2005-05-19,37.27
2005-05-20,37.25
2005-05-23,37.450001
2005-05-24,37.599998
2005-05-25,37.349998
2005-05-26,37.360001000000004
2005-05-27,37.34
2005-05-31,36.75
2005-06-01,37.150002
2005-06-02,36.950001
2005-06-03,37.540001000000004
2005-06-06,37.700001
2005-06-07,37.529999
2005-06-08,37.970001
2005-06-09,37.700001
2005-06-10,37.889998999999996
2005-06-13,38.040001000000004
2005-06-14,38.32
2005-06-15,38.200001
2005-06-16,38.220001
2005-06-17,38.459998999999996
2005-06-20,38.310001
2005-06-21,38.709998999999996
2005-06-22,39.16
2005-06-23,39.970001
2005-06-24,39.880001
2005-06-27,40.0
2005-06-28,40.34
2005-06-29,40.619999
2005-06-30,40.549999
2005-07-01,40.860001000000004
2005-07-05,40.57
2005-07-06,40.32
2005-07-07,40.209998999999996
2005-07-08,40.529999
2005-07-11,40.599998
2005-07-12,41.18
2005-07-13,40.869999
2005-07-14,40.32
2005-07-15,40.200001
2005-07-18,40.099998
2005-07-19,39.75
2005-07-20,40.349998
2005-07-21,39.549999
2005-07-22,39.810001
2005-07-25,40.169998
2005-07-26,39.93
2005-07-27,40.66
2005-07-28,40.830002
2005-07-29,40.880001
2005-08-01,40.23
2005-08-02,41.040001000000004
2005-08-03,41.25
2005-08-04,41.150002
2005-08-05,40.75
2005-08-08,40.169998
2005-08-09,40.0
2005-08-10,41.150002
2005-08-11,41.509997999999996
2005-08-12,41.380001
2005-08-15,41.349998
2005-08-16,40.77
2005-08-17,40.959998999999996
2005-08-18,41.299999
2005-08-19,41.970001
2005-08-22,41.950001
2005-08-23,41.959998999999996
2005-08-24,42.669998
2005-08-25,43.549999
2005-08-26,43.450001
2005-08-29,44.029999
2005-08-30,44.150002
2005-08-31,45.029999
2005-09-01,45.349998
2005-09-02,45.189999
2005-09-06,45.830002
2005-09-07,46.32
2005-09-08,46.189999
2005-09-09,47.150002
2005-09-12,46.689999
2005-09-13,46.310001
2005-09-14,46.299999
2005-09-15,46.5
2005-09-16,46.75
2005-09-19,46.700001
2005-09-20,46.279999
2005-09-21,45.700001
2005-09-22,45.040001000000004
2005-09-23,45.360001000000004
2005-09-26,45.779999
2005-09-27,45.779999
2005-09-28,46.599998
2005-09-29,47.5
2005-09-30,47.279999
2005-10-03,48.919998
2005-10-04,47.299999
2005-10-05,45.549999
2005-10-06,44.540001000000004
2005-10-07,45.669998
2005-10-10,44.299999
2005-10-11,44.900002
2005-10-12,44.0
2005-10-13,43.049999
2005-10-14,43.5
2005-10-17,44.240002000000004
2005-10-18,43.09
2005-10-19,43.23
2005-10-20,40.93
2005-10-21,41.139998999999996
2005-10-24,42.09
2005-10-25,42.93
2005-10-26,42.290001000000004
2005-10-27,41.299999
2005-10-28,43.09
2005-10-31,43.759997999999996
2005-11-01,43.41
2005-11-02,43.299999
2005-11-03,43.099998
2005-11-04,43.080002
2005-11-07,43.009997999999996
2005-11-08,42.959998999999996
2005-11-09,43.310001
2005-11-10,42.619999
2005-11-11,41.900002
2005-11-14,42.299999
2005-11-15,42.91
2005-11-16,43.0
2005-11-17,43.799999
2005-11-18,43.869999
2005-11-21,44.189999
2005-11-22,44.450001
2005-11-23,45.009997999999996
2005-11-25,44.950001
2005-11-28,45.009997999999996
2005-11-29,45.240002000000004
2005-11-30,45.119999
2005-12-01,45.790001000000004
2005-12-02,45.630001
2005-12-05,45.849998
2005-12-06,45.66
2005-12-07,44.849998
2005-12-08,45.400002
2005-12-09,46.25
2005-12-12,46.099998
2005-12-13,46.09
2005-12-14,46.700001
2005-12-15,46.84
2005-12-16,47.080002
2005-12-19,45.900002
2005-12-20,44.810001
2005-12-21,44.080002
2005-12-22,43.84
2005-12-23,43.720001
2005-12-27,43.34
2005-12-28,43.029999
2005-12-29,43.919998
2005-12-30,43.610001000000004
2006-01-03,44.77
2006-01-04,45.25
2006-01-05,44.830002
2006-01-06,45.009997999999996
2006-01-09,44.48
2006-01-10,45.290001000000004
2006-01-11,45.200001
2006-01-12,45.560001
2006-01-13,45.77
2006-01-17,46.310001
2006-01-18,45.740002000000004
2006-01-19,46.07
2006-01-20,45.950001
2006-01-23,45.630001
2006-01-24,46.200001
2006-01-25,45.389998999999996
2006-01-26,45.23
2006-01-27,44.66
2006-01-30,44.310001
2006-01-31,43.82
2006-02-01,43.84
2006-02-02,43.540001000000004
2006-02-03,43.029999
2006-02-06,43.07
2006-02-07,43.0
2006-02-08,43.200001
2006-02-09,43.48
2006-02-10,43.220001
2006-02-13,43.580002
2006-02-14,43.619999
2006-02-15,43.860001000000004
2006-02-16,44.139998999999996
2006-02-17,44.099998
2006-02-21,44.0
2006-02-22,45.220001
2006-02-23,44.970001
2006-02-24,45.009997999999996
2006-02-27,44.970001
2006-02-28,44.360001000000004
2006-03-01,44.290001000000004
2006-03-02,44.23
2006-03-03,44.23
2006-03-06,43.389998999999996
2006-03-07,43.330002
2006-03-08,42.84
2006-03-09,42.110001000000004
2006-03-10,42.549999
2006-03-13,42.740002000000004
2006-03-14,43.150002
2006-03-15,43.48
2006-03-16,43.599998
2006-03-17,43.349998
2006-03-20,43.52
2006-03-21,43.049999
2006-03-22,42.779999
2006-03-23,43.080002
2006-03-24,43.259997999999996
2006-03-27,42.91
2006-03-28,42.25
2006-03-29,42.459998999999996
2006-03-30,41.830002
2006-03-31,41.18
2006-04-03,41.119999
2006-04-04,41.630001
2006-04-05,41.970001
2006-04-06,41.240002000000004
2006-04-07,40.299999
2006-04-10,40.389998999999996
2006-04-11,39.560001
2006-04-12,39.34
2006-04-13,38.849998
2006-04-17,38.540001000000004
2006-04-18,40.220001
2006-04-19,40.259997999999996
2006-04-20,40.580002
2006-04-21,40.639998999999996
2006-04-24,40.799999
2006-04-25,40.5
2006-04-26,39.900002
2006-04-27,40.41
2006-04-28,40.41
2006-05-01,39.349998
2006-05-02,39.529999
2006-05-03,40.18
2006-05-04,39.830002
2006-05-05,41.09
2006-05-08,40.150002
2006-05-09,39.779999
2006-05-10,40.950001
2006-05-11,41.0
2006-05-12,40.459998999999996
2006-05-15,40.299999
2006-05-16,40.27
2006-05-17,39.130001
2006-05-18,39.099998
2006-05-19,39.279999
2006-05-22,39.759997999999996
2006-05-23,38.790001000000004
2006-05-24,38.650002
2006-05-25,38.419998
2006-05-26,38.700001
2006-05-30,38.380001
2006-05-31,39.240002000000004
2006-06-01,39.669998
2006-06-02,40.310001
2006-06-05,39.759997999999996
2006-06-06,39.400002
2006-06-07,39.389998999999996
2006-06-08,39.630001
2006-06-09,39.790001000000004
2006-06-12,39.139998999999996
2006-06-13,38.349998
2006-06-14,38.32
2006-06-15,39.849998
2006-06-16,40.560001
2006-06-19,39.720001
2006-06-20,39.310001
2006-06-21,39.360001000000004
2006-06-22,39.139998999999996
2006-06-23,39.169998
2006-06-26,39.459998999999996
2006-06-27,39.360001000000004
2006-06-28,39.32
2006-06-29,39.029999
2006-06-30,39.0
2006-07-03,38.990002000000004
2006-07-05,38.360001000000004
2006-07-06,38.330002
2006-07-07,39.41
2006-07-10,39.439999
2006-07-11,40.259997999999996
2006-07-12,39.259997999999996
2006-07-13,38.959998999999996
2006-07-14,38.880001
2006-07-17,38.970001
2006-07-18,39.310001
2006-07-19,39.57
2006-07-20,40.200001
2006-07-21,40.52
2006-07-24,41.369999
2006-07-25,41.25
2006-07-26,41.34
2006-07-27,41.450001
2006-07-28,41.610001000000004
2006-07-31,41.380001
2006-08-01,42.110001000000004
2006-08-02,42.52
2006-08-03,42.09
2006-08-04,42.59
2006-08-07,41.650002
2006-08-08,41.77
2006-08-09,42.599998
2006-08-10,42.470001
2006-08-11,42.18
2006-08-14,42.32
2006-08-15,42.529999
2006-08-16,41.779999
2006-08-17,41.52
2006-08-18,42.07
2006-08-21,41.990002000000004
2006-08-22,42.419998
2006-08-23,42.07
2006-08-24,42.68
2006-08-25,42.880001
2006-08-28,43.419998
2006-08-29,43.310001
2006-08-30,43.259997999999996
2006-08-31,43.639998999999996
2006-09-01,43.639998999999996
2006-09-05,42.799999
2006-09-06,42.700001
2006-09-07,42.540001000000004
2006-09-08,42.150002
2006-09-11,42.139998999999996
2006-09-12,41.619999
2006-09-13,41.779999
2006-09-14,41.09
2006-09-15,41.040001000000004
2006-09-18,41.07
2006-09-19,41.419998
2006-09-20,41.470001
2006-09-21,41.310001
2006-09-22,41.200001
2006-09-25,42.150002
2006-09-26,42.299999
2006-09-27,42.52
2006-09-28,42.560001
2006-09-29,41.639998999999996
2006-10-02,42.049999
2006-10-03,42.450001
2006-10-04,42.849998
2006-10-05,42.599998
2006-10-06,42.139998999999996
2006-10-09,42.119999
2006-10-10,42.139998999999996
2006-10-11,41.959998999999996
2006-10-12,42.549999
2006-10-13,42.220001
2006-10-16,42.23
2006-10-17,42.790001000000004
2006-10-18,42.970001
2006-10-19,43.34
2006-10-20,43.900002
2006-10-23,44.18
2006-10-24,44.029999
2006-10-25,44.639998999999996
2006-10-26,44.52
2006-10-27,44.119999
2006-10-30,44.299999
2006-10-31,44.439999
2006-11-01,44.93
2006-11-02,44.939999
2006-11-03,44.32
2006-11-06,44.639998999999996
2006-11-07,44.990002000000004
2006-11-08,45.349998
2006-11-09,45.040001000000004
2006-11-10,45.34
2006-11-13,45.439999
2006-11-14,45.23
2006-11-15,45.860001000000004
2006-11-16,46.509997999999996
2006-11-17,46.700001
2006-11-20,46.330002
2006-11-21,46.130001
2006-11-22,46.049999
2006-11-24,46.049999
2006-11-27,45.200001
2006-11-28,45.18
2006-11-29,45.740002000000004
2006-11-30,45.98
2006-12-01,46.200001
2006-12-04,46.68
2006-12-05,46.810001
2006-12-06,46.849998
2006-12-07,46.689999
2006-12-08,46.869999
2006-12-11,46.950001
2006-12-12,46.279999
2006-12-13,46.259997999999996
2006-12-14,45.25
2006-12-15,44.98
2006-12-18,45.099998
2006-12-19,45.73
2006-12-20,45.799999
2006-12-21,45.869999
2006-12-22,45.540001000000004
2006-12-26,46.099998
2006-12-27,45.810001
2006-12-28,45.860001000000004
2006-12-29,45.48
2007-01-03,45.459998999999996
2007-01-04,44.919998
2007-01-05,43.98
2007-01-08,43.740002000000004
2007-01-09,43.66
2007-01-10,43.580002
2007-01-11,43.099998
2007-01-12,42.950001
2007-01-16,42.939999
2007-01-17,42.950001
2007-01-18,43.27
2007-01-19,43.549999
2007-01-22,43.669998
2007-01-23,44.169998
2007-01-24,44.200001
2007-01-25,44.310001
2007-01-26,44.560001
2007-01-29,44.66
2007-01-30,45.330002
2007-01-31,44.98
2007-02-01,45.330002
2007-02-02,45.43
2007-02-05,45.790001000000004
2007-02-06,46.080002
2007-02-07,45.98
2007-02-08,45.959998999999996
2007-02-09,46.16
2007-02-12,46.209998999999996
2007-02-13,46.360001000000004
2007-02-14,46.75
2007-02-15,46.450001
2007-02-16,46.48
2007-02-20,46.700001
2007-02-21,46.23
2007-02-22,46.150002
2007-02-23,46.970001
2007-02-26,48.060001
2007-02-27,46.830002
2007-02-28,47.0
2007-03-01,47.580002
2007-03-02,47.310001
2007-03-05,47.41
2007-03-06,48.369999
2007-03-07,48.349998
2007-03-08,48.619999
2007-03-09,48.939999
2007-03-12,49.009997999999996
2007-03-13,47.720001
2007-03-14,48.360001000000004
2007-03-15,48.77
2007-03-16,48.380001
2007-03-19,48.970001
2007-03-20,49.630001
2007-03-21,50.0
2007-03-22,50.290001000000004
2007-03-23,50.240002000000004
2007-03-26,50.779999
2007-03-27,50.119999
2007-03-28,49.48
2007-03-29,49.52
2007-03-30,49.130001
2007-04-02,50.93
2007-04-03,50.919998
2007-04-04,51.110001000000004
2007-04-05,51.130001
2007-04-09,51.619999
2007-04-10,51.580002
2007-04-11,51.43
2007-04-12,51.290001000000004
2007-04-13,51.029999
2007-04-16,51.93
2007-04-17,51.75
2007-04-18,51.91
2007-04-19,51.59
2007-04-20,52.150002
2007-04-23,52.740002000000004
2007-04-24,52.720001
2007-04-25,54.029999
2007-04-26,53.57
2007-04-27,52.84
2007-04-30,52.349998
2007-05-01,53.43
2007-05-02,53.75
2007-05-03,53.830002
2007-05-04,53.939999
2007-05-07,54.349998
2007-05-08,55.02
2007-05-09,56.110001000000004
2007-05-10,55.5
2007-05-11,56.700001
2007-05-14,57.619999
2007-05-15,57.860001000000004
2007-05-16,58.639998999999996
2007-05-17,58.41
2007-05-18,58.860001000000004
2007-05-21,59.419998
2007-05-22,59.759997999999996
2007-05-23,59.07
2007-05-24,57.259997999999996
2007-05-25,56.759997999999996
2007-05-29,57.48
2007-05-30,58.130001
2007-05-31,58.27
2007-06-01,58.240002000000004
2007-06-04,58.57
2007-06-05,57.52
2007-06-06,56.860001000000004
2007-06-07,54.25
2007-06-08,54.759997999999996
2007-06-11,54.75
2007-06-12,54.110001000000004
2007-06-13,54.82
2007-06-14,54.900002
2007-06-15,56.23
2007-06-18,55.720001
2007-06-19,55.580002
2007-06-20,54.209998999999996
2007-06-21,54.709998999999996
2007-06-22,53.619999
2007-06-25,53.830002
2007-06-26,54.700001
2007-06-27,55.66
2007-06-28,55.830002
2007-06-29,56.119999
2007-07-02,57.389998999999996
2007-07-03,57.07
2007-07-05,56.57
2007-07-06,56.5
2007-07-09,56.139998999999996
2007-07-10,55.650002
2007-07-11,55.869999
2007-07-12,56.91
2007-07-13,58.209998999999996
2007-07-16,57.619999
2007-07-17,57.470001
2007-07-18,58.130001
2007-07-19,59.16
2007-07-20,57.869999
2007-07-23,59.25
2007-07-24,56.299999
2007-07-25,56.610001000000004
2007-07-26,54.32
2007-07-27,52.700001
2007-07-30,52.700001
2007-07-31,52.889998999999996
2007-08-01,54.950001
2007-08-02,55.860001000000004
2007-08-03,53.450001
2007-08-06,56.09
2007-08-07,56.299999
2007-08-08,56.299999
2007-08-09,52.759997999999996
2007-08-10,53.139998999999996
2007-08-13,54.880001
2007-08-14,52.91
2007-08-15,52.720001
2007-08-16,52.189999
2007-08-17,53.330002
2007-08-20,52.98
2007-08-21,53.599998
2007-08-22,54.369999
2007-08-23,54.360001000000004
2007-08-24,54.799999
2007-08-27,52.619999
2007-08-28,52.119999
2007-08-29,53.98
2007-08-30,52.720001
2007-08-31,52.709998999999996
2007-09-04,54.630001
2007-09-05,53.360001000000004
2007-09-06,54.130001
2007-09-07,52.91
2007-09-10,53.209998999999996
2007-09-11,54.16
2007-09-12,54.169998
2007-09-13,54.84
2007-09-14,55.330002
2007-09-17,55.110001000000004
2007-09-18,56.5
2007-09-19,57.830002
2007-09-20,56.75
2007-09-21,57.240002000000004
2007-09-24,57.360001000000004
2007-09-25,56.990002000000004
2007-09-26,57.310001
2007-09-27,56.669998
2007-09-28,55.450001
2007-10-01,56.290001000000004
2007-10-02,56.07
2007-10-03,55.889998999999996
2007-10-04,56.549999
2007-10-05,56.630001
2007-10-08,56.049999
2007-10-09,57.209998999999996
2007-10-10,56.759997999999996
2007-10-11,56.950001
2007-10-12,56.52
2007-10-15,55.82
2007-10-16,55.889998999999996
2007-10-17,56.25
2007-10-18,55.950001
2007-10-19,54.16
2007-10-22,55.040001000000004
2007-10-23,54.959998999999996
2007-10-24,54.52
2007-10-25,55.16
2007-10-26,56.639998999999996
2007-10-29,56.610001000000004
2007-10-30,57.299999
2007-10-31,58.150002
2007-11-01,56.43
2007-11-02,57.419998
2007-11-05,58.049999
2007-11-06,58.080002
2007-11-07,56.48
2007-11-08,57.779999
2007-11-09,56.650002
2007-11-12,55.75
2007-11-13,55.57
2007-11-14,55.290001000000004
2007-11-15,54.560001
2007-11-16,54.599998
2007-11-19,54.509997999999996
2007-11-20,55.66
2007-11-21,54.360001000000004
2007-11-23,54.529999
2007-11-26,54.529999
2007-11-27,54.810001
2007-11-28,55.549999
2007-11-29,55.459998999999996
2007-11-30,55.98
2007-12-03,55.990002000000004
2007-12-04,55.900002
2007-12-05,57.119999
2007-12-06,56.889998999999996
2007-12-07,57.400002
2007-12-10,57.450001
2007-12-11,55.82
2007-12-12,56.0
2007-12-13,56.009997999999996
2007-12-14,55.139998999999996
2007-12-17,54.290001000000004
2007-12-18,54.639998999999996
2007-12-19,54.5
2007-12-20,55.150002
2007-12-21,55.619999
2007-12-24,55.75
2007-12-26,54.84
2007-12-27,53.5
2007-12-28,54.07
2007-12-31,53.369999
2008-01-02,53.080002
2008-01-03,53.23
2008-01-04,53.380001
2008-01-07,54.169998
2008-01-08,53.93
2008-01-09,54.639998999999996
2008-01-10,54.459998999999996
2008-01-11,54.610001000000004
2008-01-14,54.990002000000004
2008-01-15,54.549999
2008-01-16,53.290001000000004
2008-01-17,51.720001
2008-01-18,50.669998
2008-01-22,49.700001
2008-01-23,50.689999
2008-01-24,50.209998999999996
2008-01-25,49.990002000000004
2008-01-28,50.959998999999996
2008-01-29,51.009997999999996
2008-01-30,51.130001
2008-01-31,52.0
2008-02-01,53.470001
2008-02-04,54.27
2008-02-05,52.759997999999996
2008-02-06,52.080002
2008-02-07,51.709998999999996
2008-02-08,51.139998999999996
2008-02-11,51.48
2008-02-12,52.09
2008-02-13,52.75
2008-02-14,51.799999
2008-02-15,51.84
2008-02-19,51.59
2008-02-20,51.330002
2008-02-21,50.610001000000004
2008-02-22,51.369999
2008-02-25,51.57
2008-02-26,52.360001000000004
2008-02-27,51.049999
2008-02-28,50.400002
2008-02-29,49.400002
2008-03-03,49.950001
2008-03-04,50.669998
2008-03-05,51.16
2008-03-06,49.700001
2008-03-07,49.650002
2008-03-10,49.34
2008-03-11,50.560001
2008-03-12,49.439999
2008-03-13,49.189999
2008-03-14,48.91
2008-03-17,48.959998999999996
2008-03-18,49.52
2008-03-19,48.400002
2008-03-20,48.700001
2008-03-24,48.150002
2008-03-25,48.240002000000004
2008-03-26,49.049999
2008-03-27,49.200001
2008-03-28,48.990002000000004
2008-03-31,49.02
2008-04-01,51.110001000000004
2008-04-02,50.560001
2008-04-03,50.290001000000004
2008-04-04,51.18
2008-04-07,51.619999
2008-04-08,51.759997999999996
2008-04-09,51.279999
2008-04-10,50.950001
2008-04-11,50.93
2008-04-14,51.349998
2008-04-15,51.810001
2008-04-16,53.049999
2008-04-17,52.939999
2008-04-18,53.310001
2008-04-21,52.959998999999996
2008-04-22,52.52
2008-04-23,53.25
2008-04-24,52.779999
2008-04-25,52.900002
2008-04-28,52.68
2008-04-29,52.200001
2008-04-30,52.169998
2008-05-01,52.610001000000004
2008-05-02,53.0
2008-05-05,52.27
2008-05-06,51.91
2008-05-07,51.189999
2008-05-08,51.630001
2008-05-09,51.700001
2008-05-12,52.580002
2008-05-13,52.470001
2008-05-14,52.919998
2008-05-15,53.189999
2008-05-16,52.98
2008-05-19,54.07
2008-05-20,53.209998999999996
2008-05-21,53.369999
2008-05-22,53.299999
2008-05-23,52.029999
2008-05-27,51.82
2008-05-28,52.209998999999996
2008-05-29,52.389998999999996
2008-05-30,53.23
2008-06-02,52.360001000000004
2008-06-03,51.790001000000004
2008-06-04,52.529999
2008-06-05,52.689999
2008-06-06,51.27
2008-06-09,51.849998
2008-06-10,52.580002
2008-06-11,52.540001000000004
2008-06-12,52.119999
2008-06-13,52.84
2008-06-16,52.299999
2008-06-17,52.189999
2008-06-18,51.580002
2008-06-19,52.650002
2008-06-20,51.400002
2008-06-23,52.02
2008-06-24,51.25
2008-06-25,52.360001000000004
2008-06-26,50.490002000000004
2008-06-27,49.919998
2008-06-30,51.380001
2008-07-01,51.509997999999996
2008-07-02,51.02
2008-07-03,51.290001000000004
2008-07-07,50.93
2008-07-08,50.540001000000004
2008-07-09,51.75
2008-07-10,51.849998
2008-07-11,51.740002000000004
2008-07-14,50.509997999999996
2008-07-15,51.02
2008-07-16,49.939999
2008-07-17,49.279999
2008-07-18,49.799999
2008-07-21,49.700001
2008-07-22,49.790001000000004
2008-07-23,48.560001
2008-07-24,48.029999
2008-07-25,47.669998
2008-07-28,47.849998
2008-07-29,48.32
2008-07-30,48.959998999999996
2008-07-31,48.34
2008-08-01,46.799999
2008-08-04,46.060001
2008-08-05,46.869999
2008-08-06,46.880001
2008-08-07,46.450001
2008-08-08,46.68
2008-08-11,46.450001
2008-08-12,44.91
2008-08-13,45.119999
2008-08-14,44.740002000000004
2008-08-15,44.73
2008-08-18,45.07
2008-08-19,45.110001000000004
2008-08-20,45.610001000000004
2008-08-21,46.509997999999996
2008-08-22,46.32
2008-08-25,45.900002
2008-08-26,46.259997999999996
2008-08-27,46.48
2008-08-28,46.84
2008-08-29,45.919998
2008-09-02,45.41
2008-09-03,44.93
2008-09-04,43.66
2008-09-05,42.759997999999996
2008-09-08,44.07
2008-09-09,42.220001
2008-09-10,41.77
2008-09-11,42.380001
2008-09-12,42.509997999999996
