Date,USB
2001-02-23,22.700001
2001-02-26,23.34
2001-02-27,23.450001
2001-02-28,23.200001
2001-03-01,23.25
2001-03-02,23.780001000000002
2001-03-05,23.0
2001-03-06,22.549999
2001-03-07,22.9
2001-03-08,22.870001000000002
2001-03-09,23.02
2001-03-12,21.6
2001-03-13,21.799999
2001-03-14,20.700001
2001-03-15,21.43
2001-03-16,20.950001
2001-03-19,22.0
2001-03-20,20.969998999999998
2001-03-21,19.950001
2001-03-22,19.25
2001-03-23,20.74
2001-03-26,21.690001000000002
2001-03-27,23.389999
2001-03-28,23.059998999999998
2001-03-29,22.530001000000002
2001-03-30,23.200001
2001-04-02,23.389999
2001-04-03,22.93
2001-04-04,22.75
2001-04-05,23.25
2001-04-06,23.040001
2001-04-09,23.15
2001-04-10,23.34
2001-04-11,22.99
2001-04-12,23.49
2001-04-16,23.379998999999998
2001-04-17,22.370001000000002
2001-04-18,22.5
2001-04-19,22.200001
2001-04-20,21.6
2001-04-23,21.26
2001-04-24,21.5
2001-04-25,21.389999
2001-04-26,20.860001
2001-04-27,21.48
2001-04-30,21.18
2001-05-01,20.940001000000002
2001-05-02,21.32
2001-05-03,22.1
2001-05-04,22.68
2001-05-07,21.24
2001-05-08,21.200001
2001-05-09,21.35
2001-05-10,21.07
2001-05-11,20.950001
2001-05-14,21.15
2001-05-15,21.5
2001-05-16,21.940001000000002
2001-05-17,21.66
2001-05-18,21.84
2001-05-21,21.9
2001-05-22,22.24
2001-05-23,22.33
2001-05-24,22.610001
2001-05-25,22.23
2001-05-29,22.120001000000002
2001-05-30,22.1
2001-05-31,22.299999
2001-06-01,22.5
2001-06-04,22.75
2001-06-05,22.84
2001-06-06,23.1
2001-06-07,23.0
2001-06-08,22.74
2001-06-11,22.74
2001-06-12,22.610001
2001-06-13,22.5
2001-06-14,21.65
2001-06-15,21.5
2001-06-18,21.799999
2001-06-19,22.299999
2001-06-20,22.5
2001-06-21,23.25
2001-06-22,23.0
2001-06-25,22.799999
2001-06-26,22.450001
2001-06-27,22.280001000000002
2001-06-28,22.75
2001-06-29,22.790001
2001-07-02,23.309998999999998
2001-07-03,23.15
2001-07-05,23.299999
2001-07-06,22.950001
2001-07-09,23.5
2001-07-10,22.99
2001-07-11,23.030001000000002
2001-07-12,23.48
2001-07-13,23.9
2001-07-16,23.559998999999998
2001-07-17,23.950001
2001-07-18,23.65
2001-07-19,22.799999
2001-07-20,22.450001
2001-07-23,22.43
2001-07-24,22.08
2001-07-25,22.25
2001-07-26,22.75
2001-07-27,23.5
2001-07-30,23.629998999999998
2001-07-31,23.74
2001-08-01,23.790001
2001-08-02,23.799999
2001-08-03,23.940001000000002
2001-08-06,24.43
2001-08-07,25.01
2001-08-08,25.0
2001-08-09,24.65
2001-08-10,24.639999
2001-08-13,24.74
2001-08-14,24.9
2001-08-15,24.75
2001-08-16,25.02
2001-08-17,24.709999
2001-08-20,24.959999
2001-08-21,24.59
2001-08-22,24.99
2001-08-23,24.83
2001-08-24,24.85
2001-08-27,24.5
2001-08-28,24.27
2001-08-29,24.15
2001-08-30,24.030001000000002
2001-08-31,24.24
2001-09-04,24.530001000000002
2001-09-05,24.200001
2001-09-06,24.200001
2001-09-07,23.790001
2001-09-10,23.74
2001-09-17,23.41
2001-09-18,23.02
2001-09-19,21.51
2001-09-20,19.65
2001-09-21,19.379998999999998
2001-09-24,21.0
2001-09-25,21.35
2001-09-26,21.25
2001-09-27,21.889999
2001-09-28,22.18
2001-10-01,22.02
2001-10-02,22.65
2001-10-03,22.700001
2001-10-04,21.950001
2001-10-05,18.440001000000002
2001-10-08,16.879998999999998
2001-10-09,17.66
2001-10-10,17.860001
2001-10-11,17.58
2001-10-12,16.809998999999998
2001-10-15,16.84
2001-10-16,17.4
2001-10-17,17.889999
2001-10-18,17.75
2001-10-19,17.26
2001-10-22,17.379998999999998
2001-10-23,17.68
2001-10-24,18.200001
2001-10-25,18.879998999999998
2001-10-26,18.52
2001-10-29,17.799999
2001-10-30,17.75
2001-10-31,17.780001000000002
2001-11-01,18.0
2001-11-02,18.0
2001-11-05,18.360001
2001-11-06,18.65
2001-11-07,18.33
2001-11-08,18.15
2001-11-09,18.1
2001-11-12,17.969998999999998
2001-11-13,18.200001
2001-11-14,18.24
2001-11-15,18.129998999999998
2001-11-16,18.379998999999998
2001-11-19,18.66
2001-11-20,18.209999
2001-11-21,18.1
2001-11-23,18.6
2001-11-26,18.23
2001-11-27,18.299999
2001-11-28,18.4
2001-11-29,18.5
2001-11-30,18.98
2001-12-03,18.799999
2001-12-04,19.030001000000002
2001-12-05,19.389999
2001-12-06,19.950001
2001-12-07,20.059998999999998
2001-12-10,20.08
2001-12-11,19.52
2001-12-12,19.700001
2001-12-13,19.17
2001-12-14,18.98
2001-12-17,19.0
2001-12-18,19.58
2001-12-19,20.25
2001-12-20,20.379998999999998
2001-12-21,20.700001
2001-12-24,20.51
2001-12-26,20.51
2001-12-27,20.73
2001-12-28,20.969998999999998
2001-12-31,20.93
2002-01-02,20.549999
2002-01-03,20.65
2002-01-04,21.040001
2002-01-07,20.99
2002-01-08,20.940001000000002
2002-01-09,20.74
2002-01-10,21.0
2002-01-11,20.370001000000002
2002-01-14,20.35
2002-01-15,20.700001
2002-01-16,20.15
2002-01-17,20.42
2002-01-18,20.42
2002-01-22,20.48
2002-01-23,20.92
2002-01-24,21.25
2002-01-25,21.43
2002-01-28,21.5
2002-01-29,20.309998999999998
2002-01-30,20.35
2002-01-31,20.82
2002-02-01,20.16
2002-02-04,19.83
2002-02-05,19.83
2002-02-06,19.5
2002-02-07,19.549999
2002-02-08,19.700001
2002-02-11,19.85
2002-02-12,19.799999
2002-02-13,20.0
2002-02-14,20.040001
2002-02-15,20.01
2002-02-19,19.16
2002-02-20,19.57
2002-02-21,19.280001000000002
2002-02-22,19.93
2002-02-25,20.59
2002-02-26,20.549999
2002-02-27,20.85
2002-02-28,20.85
2002-03-01,21.110001
2002-03-04,21.75
2002-03-05,21.190001000000002
2002-03-06,21.940001000000002
2002-03-07,21.639999
2002-03-08,22.0
2002-03-11,22.290001
2002-03-12,22.049999
2002-03-13,22.01
2002-03-14,21.870001000000002
2002-03-15,22.49
2002-03-18,22.629998999999998
2002-03-19,23.0
2002-03-20,22.49
2002-03-21,22.27
2002-03-22,22.6
2002-03-25,22.629998999999998
2002-03-26,22.9
2002-03-27,22.68
2002-03-28,22.57
2002-04-01,22.58
2002-04-02,22.82
2002-04-03,22.41
2002-04-04,22.4
2002-04-05,22.370001000000002
2002-04-08,22.57
2002-04-09,22.77
2002-04-10,22.93
2002-04-11,22.389999
2002-04-12,22.73
2002-04-15,22.4
2002-04-16,22.99
2002-04-17,23.610001
2002-04-18,23.6
2002-04-19,23.82
2002-04-22,23.110001
2002-04-23,23.200001
2002-04-24,23.48
2002-04-25,23.639999
2002-04-26,23.280001000000002
2002-04-29,23.23
2002-04-30,23.700001
2002-05-01,23.700001
2002-05-02,23.99
2002-05-03,23.809998999999998
2002-05-06,23.4
2002-05-07,23.610001
2002-05-08,23.91
2002-05-09,23.9
2002-05-10,23.67
2002-05-13,24.049999
2002-05-14,24.34
2002-05-15,24.01
2002-05-16,24.049999
2002-05-17,23.91
2002-05-20,23.91
2002-05-21,24.110001
2002-05-22,24.02
2002-05-23,24.450001
2002-05-24,24.049999
2002-05-28,23.549999
2002-05-29,23.52
2002-05-30,23.530001000000002
2002-05-31,23.65
2002-06-03,23.379998999999998
2002-06-04,23.18
2002-06-05,23.23
2002-06-06,22.65
2002-06-07,22.9
2002-06-10,23.01
2002-06-11,22.6
2002-06-12,22.870001000000002
2002-06-13,22.370001000000002
2002-06-14,22.940001000000002
2002-06-17,23.75
2002-06-18,23.75
2002-06-19,23.27
2002-06-20,23.26
2002-06-21,22.700001
2002-06-24,22.879998999999998
2002-06-25,22.629998999999998
2002-06-26,22.450001
2002-06-27,22.98
2002-06-28,23.35
2002-07-01,22.700001
2002-07-02,22.450001
2002-07-03,21.76
2002-07-05,22.450001
2002-07-08,22.48
2002-07-09,22.200001
2002-07-10,21.639999
2002-07-11,21.85
2002-07-12,21.18
2002-07-15,21.219998999999998
2002-07-16,20.25
2002-07-17,20.57
2002-07-18,19.49
2002-07-19,18.49
2002-07-22,18.4
2002-07-23,18.450001
2002-07-24,18.639999
2002-07-25,18.49
2002-07-26,19.67
2002-07-29,20.75
2002-07-30,20.57
2002-07-31,21.389999
2002-08-01,20.52
2002-08-02,20.49
2002-08-05,20.01
2002-08-06,20.77
2002-08-07,20.9
2002-08-08,21.690001000000002
2002-08-09,21.780001000000002
2002-08-12,21.459999
2002-08-13,21.25
2002-08-14,21.9
2002-08-15,22.049999
2002-08-16,22.07
2002-08-19,22.43
2002-08-20,22.049999
2002-08-21,22.0
2002-08-22,22.030001000000002
2002-08-23,21.559998999999998
2002-08-26,21.709999
2002-08-27,21.389999
2002-08-28,21.09
2002-08-29,21.32
2002-08-30,21.49
2002-09-03,20.6
2002-09-04,21.01
2002-09-05,20.68
2002-09-06,21.1
2002-09-09,21.26
2002-09-10,20.940001000000002
2002-09-11,20.889999
2002-09-12,20.389999
2002-09-13,20.459999
2002-09-16,20.23
2002-09-17,19.91
2002-09-18,19.780001000000002
2002-09-19,19.200001
2002-09-20,19.280001000000002
2002-09-23,18.68
2002-09-24,18.02
2002-09-25,18.299999
2002-09-26,18.48
2002-09-27,18.41
2002-09-30,18.58
2002-10-01,19.469998999999998
2002-10-02,19.469998999999998
2002-10-03,17.790001
2002-10-04,17.4
2002-10-07,16.5
2002-10-08,17.15
2002-10-09,16.25
2002-10-10,17.360001
2002-10-11,18.440001000000002
2002-10-14,18.6
2002-10-15,19.35
2002-10-16,19.799999
2002-10-17,20.27
2002-10-18,20.43
2002-10-21,20.66
2002-10-22,20.65
2002-10-23,20.9
2002-10-24,20.9
2002-10-25,21.030001000000002
2002-10-28,21.25
2002-10-29,20.879998999999998
2002-10-30,21.219998999999998
2002-10-31,21.09
2002-11-01,21.549999
2002-11-04,21.200001
2002-11-05,21.219998999999998
2002-11-06,21.280001000000002
2002-11-07,20.440001000000002
2002-11-08,20.16
2002-11-11,20.049999
2002-11-12,20.620001000000002
2002-11-13,20.66
2002-11-14,21.129998999999998
2002-11-15,21.690001000000002
2002-11-18,21.24
2002-11-19,21.4
2002-11-20,21.98
2002-11-21,22.200001
2002-11-22,22.0
2002-11-25,21.85
2002-11-26,21.620001000000002
2002-11-27,22.139999
2002-11-29,21.9
2002-12-02,22.049999
2002-12-03,21.370001000000002
2002-12-04,21.49
2002-12-05,21.16
2002-12-06,21.299999
2002-12-09,21.01
2002-12-10,21.459999
2002-12-11,21.469998999999998
2002-12-12,21.280001000000002
2002-12-13,20.85
2002-12-16,21.639999
2002-12-17,21.469998999999998
2002-12-18,21.030001000000002
2002-12-19,20.98
2002-12-20,21.9
2002-12-23,21.719998999999998
2002-12-24,21.51
2002-12-26,21.540001
2002-12-27,20.879998999999998
2002-12-30,21.200001
2002-12-31,21.219998999999998
2003-01-02,21.43
2003-01-03,21.48
2003-01-06,22.65
2003-01-07,22.48
2003-01-08,22.35
2003-01-09,22.85
2003-01-10,23.139999
2003-01-13,22.969998999999998
2003-01-14,23.27
2003-01-15,22.92
2003-01-16,22.58
2003-01-17,22.43
2003-01-21,22.1
2003-01-22,21.99
2003-01-23,21.76
2003-01-24,21.110001
2003-01-27,20.84
2003-01-28,20.889999
2003-01-29,20.860001
2003-01-30,20.700001
2003-01-31,21.1
2003-02-03,21.139999
2003-02-04,21.0
2003-02-05,20.5
2003-02-06,20.49
2003-02-07,20.24
2003-02-10,20.5
2003-02-11,20.209999
2003-02-12,20.0
2003-02-13,20.15
2003-02-14,20.389999
2003-02-18,20.700001
2003-02-19,20.65
2003-02-20,20.73
2003-02-21,21.02
2003-02-24,20.530001000000002
2003-02-25,20.6
2003-02-26,20.25
2003-02-27,20.790001
2003-02-28,20.92
2003-03-03,20.719998999999998
2003-03-04,20.57
2003-03-05,20.75
2003-03-06,20.26
2003-03-07,20.68
2003-03-10,20.09
2003-03-11,19.219998999999998
2003-03-12,19.0
2003-03-13,19.5
2003-03-14,19.49
2003-03-17,19.879998999999998
2003-03-18,19.98
2003-03-19,20.5
2003-03-20,20.68
2003-03-21,21.09
2003-03-24,20.34
2003-03-25,20.65
2003-03-26,20.35
2003-03-27,19.799999
2003-03-28,19.780001000000002
2003-03-31,18.98
2003-04-01,19.299999
2003-04-02,19.799999
2003-04-03,19.49
2003-04-04,19.629998999999998
2003-04-07,19.700001
2003-04-08,19.700001
2003-04-09,19.309998999999998
2003-04-10,19.6
2003-04-11,19.940001000000002
2003-04-14,20.459999
2003-04-15,21.1
2003-04-16,21.35
2003-04-17,21.75
2003-04-21,21.860001
2003-04-22,22.52
2003-04-23,22.860001
2003-04-24,22.4
2003-04-25,22.190001000000002
2003-04-28,22.360001
2003-04-29,22.200001
2003-04-30,22.15
2003-05-01,22.459999
2003-05-02,23.059998999999998
2003-05-05,22.469998999999998
2003-05-06,22.629998999999998
2003-05-07,22.83
2003-05-08,22.190001000000002
2003-05-09,22.139999
2003-05-12,22.4
2003-05-13,22.52
2003-05-14,22.57
2003-05-15,22.959999
2003-05-16,23.33
2003-05-19,22.700001
2003-05-20,22.610001
2003-05-21,22.77
2003-05-22,22.9
2003-05-23,23.200001
2003-05-27,23.58
2003-05-28,23.530001000000002
2003-05-29,23.040001
2003-05-30,23.700001
2003-06-02,23.639999
2003-06-03,23.700001
2003-06-04,24.18
2003-06-05,24.120001000000002
2003-06-06,24.540001
2003-06-09,24.24
2003-06-10,24.18
2003-06-11,24.620001000000002
2003-06-12,24.77
2003-06-13,24.629998999999998
2003-06-16,24.9
2003-06-17,24.93
2003-06-18,24.969998999999998
2003-06-19,24.799999
2003-06-20,24.690001000000002
2003-06-23,24.219998999999998
2003-06-24,24.549999
2003-06-25,24.65
2003-06-26,24.879998999999998
2003-06-27,24.59
2003-06-30,24.5
2003-07-01,24.719998999999998
2003-07-02,24.77
2003-07-03,24.389999
2003-07-07,24.870001000000002
2003-07-08,24.92
2003-07-09,24.860001
2003-07-10,24.620001000000002
2003-07-11,24.85
2003-07-14,25.389999
2003-07-15,25.02
2003-07-16,25.09
2003-07-17,24.67
2003-07-18,25.049999
2003-07-21,24.700001
2003-07-22,25.049999
2003-07-23,24.940001000000002
2003-07-24,24.629998999999998
2003-07-25,25.1
2003-07-28,24.799999
2003-07-29,24.879998999999998
2003-07-30,24.719998999999998
2003-07-31,24.52
2003-08-01,24.030001000000002
2003-08-04,24.190001000000002
2003-08-05,23.4
2003-08-06,23.66
2003-08-07,23.76
2003-08-08,23.91
2003-08-11,23.719998999999998
2003-08-12,24.25
2003-08-13,23.82
2003-08-14,24.0
2003-08-15,23.870001000000002
2003-08-18,24.02
2003-08-19,23.950001
2003-08-20,24.059998999999998
2003-08-21,24.049999
2003-08-22,23.65
2003-08-25,23.639999
2003-08-26,23.559998999999998
2003-08-27,23.450001
2003-08-28,23.68
2003-08-29,23.9
2003-09-02,24.120001000000002
2003-09-03,24.1
2003-09-04,24.059998999999998
2003-09-05,24.02
2003-09-08,24.1
2003-09-09,24.0
2003-09-10,23.66
2003-09-11,23.84
2003-09-12,23.85
2003-09-15,23.709999
2003-09-16,24.129998999999998
2003-09-17,24.15
2003-09-18,24.780001000000002
2003-09-19,24.74
2003-09-22,24.32
2003-09-23,24.559998999999998
2003-09-24,24.379998999999998
2003-09-25,24.379998999999998
2003-09-26,24.01
2003-09-29,24.299999
2003-09-30,23.99
2003-10-01,24.809998999999998
2003-10-02,24.6
2003-10-03,24.73
2003-10-06,24.879998999999998
2003-10-07,24.959999
2003-10-08,24.99
2003-10-09,25.379998999999998
2003-10-10,25.200001
2003-10-13,25.33
2003-10-14,25.65
2003-10-15,25.690001000000002
2003-10-16,25.780001000000002
2003-10-17,25.5
2003-10-20,25.530001000000002
2003-10-21,26.23
2003-10-22,25.799999
2003-10-23,26.290001
2003-10-24,26.299999
2003-10-27,26.68
2003-10-28,27.219998999999998
2003-10-29,27.530001000000002
2003-10-30,27.540001
2003-10-31,27.219998999999998
2003-11-03,27.01
2003-11-04,26.82
2003-11-05,26.93
2003-11-06,27.200001
2003-11-07,27.110001
2003-11-10,27.07
2003-11-11,27.5
2003-11-12,27.620001000000002
2003-11-13,27.700001
2003-11-14,27.65
2003-11-17,27.389999
2003-11-18,27.040001
2003-11-19,27.16
2003-11-20,27.139999
2003-11-21,27.09
2003-11-24,27.48
2003-11-25,27.700001
2003-11-26,27.73
2003-11-28,27.709999
2003-12-01,27.84
2003-12-02,27.870001000000002
2003-12-03,27.950001
2003-12-04,27.959999
2003-12-05,27.860001
2003-12-08,28.15
2003-12-09,27.85
2003-12-10,27.780001000000002
2003-12-11,27.879998999999998
2003-12-12,27.98
2003-12-15,27.73
2003-12-16,28.120001000000002
2003-12-17,28.360001
2003-12-18,28.91
2003-12-19,28.91
2003-12-22,28.809998999999998
2003-12-23,29.24
2003-12-24,29.35
2003-12-26,29.450001
2003-12-29,29.6
2003-12-30,29.77
2003-12-31,29.780001000000002
2004-01-02,29.15
2004-01-05,28.860001
2004-01-06,28.43
2004-01-07,28.41
2004-01-08,28.219998999999998
2004-01-09,27.85
2004-01-12,27.790001
2004-01-13,27.469998999999998
2004-01-14,27.57
2004-01-15,28.48
2004-01-16,28.5
2004-01-20,28.200001
2004-01-21,27.950001
2004-01-22,27.860001
2004-01-23,28.059998999999998
2004-01-26,28.200001
2004-01-27,28.549999
2004-01-28,28.52
2004-01-29,28.34
2004-01-30,28.27
2004-02-02,28.57
2004-02-03,27.950001
2004-02-04,27.940001000000002
2004-02-05,27.620001000000002
2004-02-06,27.860001
2004-02-09,27.74
2004-02-10,27.85
2004-02-11,28.030001000000002
2004-02-12,27.809998999999998
2004-02-13,27.5
2004-02-17,27.780001000000002
2004-02-18,27.5
2004-02-19,27.65
2004-02-20,28.030001000000002
2004-02-23,27.85
2004-02-24,27.85
2004-02-25,28.139999
2004-02-26,28.4
2004-02-27,28.530001000000002
2004-03-01,28.709999
2004-03-02,28.629998999999998
2004-03-03,28.76
2004-03-04,28.93
2004-03-05,29.360001
2004-03-08,28.6
2004-03-09,28.41
2004-03-10,28.01
2004-03-11,27.629998999999998
2004-03-12,28.219998999999998
2004-03-15,27.65
2004-03-16,27.9
2004-03-17,28.299999
2004-03-18,28.120001000000002
2004-03-19,27.66
2004-03-22,27.25
2004-03-23,27.58
2004-03-24,27.209999
2004-03-25,27.58
2004-03-26,27.6
2004-03-29,27.709999
2004-03-30,27.84
2004-03-31,27.65
2004-04-01,27.610001
2004-04-02,27.01
2004-04-05,27.1
2004-04-06,26.91
2004-04-07,26.809998999999998
2004-04-08,26.620001000000002
2004-04-12,26.559998999999998
2004-04-13,26.440001000000002
2004-04-14,25.799999
2004-04-15,25.969998999999998
2004-04-16,26.299999
2004-04-19,25.99
2004-04-20,25.83
2004-04-21,25.879998999999998
2004-04-22,26.24
2004-04-23,26.139999
2004-04-26,26.0
2004-04-27,26.18
2004-04-28,25.76
2004-04-29,25.59
2004-04-30,25.639999
2004-05-03,25.85
2004-05-04,26.190001000000002
2004-05-05,26.49
2004-05-06,26.280001000000002
2004-05-07,25.450001
2004-05-10,25.129998999999998
2004-05-11,25.389999
2004-05-12,25.85
2004-05-13,26.290001
2004-05-14,26.41
2004-05-17,25.98
2004-05-18,26.49
2004-05-19,26.549999
2004-05-20,26.58
2004-05-21,26.940001000000002
2004-05-24,27.24
2004-05-25,27.700001
2004-05-26,28.08
2004-05-27,28.280001000000002
2004-05-28,28.1
2004-06-01,28.139999
2004-06-02,28.530001000000002
2004-06-03,28.15
2004-06-04,28.370001000000002
2004-06-07,28.389999
2004-06-08,28.389999
2004-06-09,27.950001
2004-06-10,28.139999
2004-06-14,27.860001
2004-06-15,28.139999
2004-06-16,28.1
2004-06-17,27.9
2004-06-18,28.32
2004-06-21,28.25
2004-06-22,28.559998999999998
2004-06-23,28.440001000000002
2004-06-24,28.290001
2004-06-25,27.790001
2004-06-28,27.85
2004-06-29,27.450001
2004-06-30,27.559998999999998
2004-07-01,27.620001000000002
2004-07-02,28.110001
2004-07-06,27.780001000000002
2004-07-07,27.860001
2004-07-08,27.75
2004-07-09,27.860001
2004-07-12,28.17
2004-07-13,28.530001000000002
2004-07-14,28.5
2004-07-15,28.290001
2004-07-16,27.99
2004-07-19,27.959999
2004-07-20,28.17
2004-07-21,27.77
2004-07-22,27.950001
2004-07-23,27.799999
2004-07-26,27.92
2004-07-27,28.34
2004-07-28,28.290001
2004-07-29,28.67
2004-07-30,28.299999
2004-08-02,28.360001
2004-08-03,28.41
2004-08-04,28.809998999999998
2004-08-05,28.440001000000002
2004-08-06,28.15
2004-08-09,28.1
2004-08-10,28.610001
2004-08-11,28.68
2004-08-12,28.42
2004-08-13,28.76
2004-08-16,28.799999
2004-08-17,28.85
2004-08-18,29.01
2004-08-19,28.719998999999998
2004-08-20,28.85
2004-08-23,28.860001
2004-08-24,28.790001
2004-08-25,28.799999
2004-08-26,29.1
2004-08-27,29.32
2004-08-30,29.129998999999998
2004-08-31,29.5
2004-09-01,29.43
2004-09-02,29.5
2004-09-03,29.540001
2004-09-07,30.0
2004-09-08,29.76
2004-09-09,29.33
2004-09-10,29.41
2004-09-13,29.540001
2004-09-14,29.469998999999998
2004-09-15,29.01
2004-09-16,29.35
2004-09-17,29.24
2004-09-20,29.02
2004-09-21,29.23
2004-09-22,28.85
2004-09-23,28.6
2004-09-24,28.59
2004-09-27,28.450001
2004-09-28,28.49
2004-09-29,28.450001
2004-09-30,28.9
2004-10-01,29.27
2004-10-04,28.9
2004-10-05,29.08
2004-10-06,29.370001000000002
2004-10-07,29.23
2004-10-08,29.42
2004-10-11,29.469998999999998
2004-10-12,29.17
2004-10-13,29.09
2004-10-14,28.74
2004-10-15,29.370001000000002
2004-10-18,29.440001000000002
2004-10-19,28.450001
2004-10-20,28.07
2004-10-21,28.0
2004-10-22,27.860001
2004-10-25,27.75
2004-10-26,28.290001
2004-10-27,28.110001
2004-10-28,28.389999
2004-10-29,28.610001
2004-11-01,28.690001000000002
2004-11-02,28.610001
2004-11-03,29.01
2004-11-04,29.719998999999998
2004-11-05,29.77
2004-11-08,29.65
2004-11-09,29.709999
2004-11-10,29.9
2004-11-11,30.129998999999998
2004-11-12,30.48
2004-11-15,30.34
2004-11-16,30.059998999999998
2004-11-17,30.030001000000002
2004-11-18,29.719998999999998
2004-11-19,29.6
2004-11-22,29.76
2004-11-23,29.99
2004-11-24,29.9
2004-11-26,29.940001000000002
2004-11-29,29.809998999999998
2004-11-30,29.629998999999998
2004-12-01,30.15
2004-12-02,30.139999
2004-12-03,29.67
2004-12-06,29.66
2004-12-07,29.389999
2004-12-08,29.49
2004-12-09,29.4
2004-12-10,29.4
2004-12-13,29.5
2004-12-14,29.700001
2004-12-15,29.93
2004-12-16,30.280001000000002
2004-12-17,29.9
2004-12-20,29.870001000000002
2004-12-21,30.879998999999998
2004-12-22,31.52
2004-12-23,31.469998999999998
2004-12-27,31.27
2004-12-28,31.530001000000002
2004-12-29,31.16
2004-12-30,31.15
2004-12-31,31.32
2005-01-03,31.049999
2005-01-04,30.9
2005-01-05,31.059998999999998
2005-01-06,30.99
2005-01-07,30.450001
2005-01-10,30.360001
2005-01-11,30.15
2005-01-12,30.35
2005-01-13,30.1
2005-01-14,30.190001000000002
2005-01-18,31.030001000000002
2005-01-19,30.559998999999998
2005-01-20,30.32
2005-01-21,29.959999
2005-01-24,30.0
2005-01-25,30.200001
2005-01-26,30.209999
2005-01-27,30.309998999999998
2005-01-28,29.799999
2005-01-31,30.049999
2005-02-01,30.43
2005-02-02,30.629998999999998
2005-02-03,30.41
2005-02-04,30.459999
2005-02-07,30.790001
2005-02-08,30.620001000000002
2005-02-09,30.200001
2005-02-10,30.120001000000002
2005-02-11,30.299999
2005-02-14,30.23
2005-02-15,30.25
2005-02-16,29.950001
2005-02-17,29.709999
2005-02-18,29.41
2005-02-22,29.139999
2005-02-23,29.68
2005-02-24,29.799999
2005-02-25,29.85
2005-02-28,29.75
2005-03-01,29.889999
2005-03-02,29.74
2005-03-03,29.450001
2005-03-04,29.65
2005-03-07,29.790001
2005-03-08,29.809998999999998
2005-03-09,29.5
2005-03-10,29.6
2005-03-11,29.559998999999998
2005-03-14,29.82
2005-03-15,29.65
2005-03-16,29.379998999999998
2005-03-17,29.219998999999998
2005-03-18,29.290001
2005-03-21,29.01
2005-03-22,28.4
2005-03-23,28.43
2005-03-24,28.299999
2005-03-28,28.450001
2005-03-29,28.32
2005-03-30,28.629998999999998
2005-03-31,28.82
2005-04-01,28.5
2005-04-04,28.51
2005-04-05,28.57
2005-04-06,28.91
2005-04-07,28.82
2005-04-08,28.379998999999998
2005-04-11,28.41
2005-04-12,28.870001000000002
2005-04-13,28.6
2005-04-14,28.07
2005-04-15,27.969998999999998
2005-04-18,28.27
