Date,VNO
2003-04-21,28.518108
2003-04-22,28.935125
2003-04-23,28.913177
2003-04-24,28.276678000000004
2003-04-25,28.071827000000003
2003-04-28,27.984034
2003-04-29,28.166937
2003-04-30,27.801132
2003-05-01,27.530437
2003-05-02,27.947453999999997
2003-05-05,28.327890000000004
2003-05-06,28.532740000000004
2003-05-07,28.722959999999997
2003-05-08,29.066814
2003-05-09,29.044867
2003-05-12,29.257032000000002
2003-05-13,29.264349
2003-05-14,29.264349
2003-05-15,29.974009999999996
2003-05-16,29.995958
2003-05-19,29.995958
2003-05-20,30.083752
2003-05-21,30.208123999999998
2003-05-22,30.881204999999998
2003-05-23,31.225061
2003-05-27,31.203112
2003-05-28,30.617825
2003-05-29,29.922796
2003-05-30,30.873888
2003-06-02,30.859257
2003-06-03,31.071423
2003-06-04,31.166533
2003-06-05,31.239693
2003-06-06,31.956669
2003-06-09,31.664026
2003-06-10,32.293209000000004
2003-06-11,32.944340000000004
2003-06-12,32.154205
2003-06-13,31.920090000000002
2003-06-16,32.212734000000005
2003-06-17,31.715239
2003-06-18,31.422594
2003-06-19,31.532337
2003-06-20,31.459175
2003-06-23,31.422594
2003-06-24,31.481122999999997
2003-06-25,31.583548999999998
2003-06-26,31.788399
2003-06-27,32.110306
2003-06-30,31.89814
2003-07-01,31.934721000000003
2003-07-02,32.388317
2003-07-03,32.549271000000005
2003-07-07,32.885811
2003-07-08,32.885811
2003-07-09,32.571220000000004
2003-07-10,32.168834999999994
2003-07-11,32.446846
2003-07-14,32.717541
2003-07-15,32.776070000000004
2003-07-16,32.732174
2003-07-17,32.520008000000004
2003-07-18,32.849232
2003-07-21,32.490746
2003-07-22,32.849232
2003-07-23,32.841915
2003-07-24,32.849232
2003-07-25,33.288197
2003-07-28,33.30283
2003-07-29,33.514996000000004
2003-07-30,34.019806
2003-07-31,33.536945
2003-08-01,33.434521000000004
2003-08-04,33.434521000000004
2003-08-05,33.30283
2003-08-06,33.178455
2003-08-07,33.397938
2003-08-08,33.573524
2003-08-11,33.727160999999995
2003-08-12,33.939327
2003-08-13,33.602790999999996
2003-08-14,33.910065
2003-08-15,34.114914
2003-08-18,34.283184000000006
2003-08-19,34.173443
2003-08-20,33.997856
2003-08-21,34.129546999999995
2003-08-22,33.654003
2003-08-25,33.419888
2003-08-26,33.961277
2003-08-27,34.305134
2003-08-28,34.239288
2003-08-29,34.49535
2003-09-02,34.531933
2003-09-03,34.861156
2003-09-04,35.02211
2003-09-05,35.205013
2003-09-08,35.285488
2003-09-09,34.970898
2003-09-10,34.188076
2003-09-11,34.458771
2003-09-12,34.787994
2003-09-15,34.87579
2003-09-16,34.846523
2003-09-17,34.553878999999995
2003-09-18,34.385609
2003-09-19,34.49535
2003-09-22,34.32708
2003-09-23,34.392925
2003-09-24,34.224655
2003-09-25,34.473403999999995
2003-09-26,34.751415
2003-09-29,35.080639
2003-09-30,35.146484
2003-10-01,35.468391
2003-10-02,35.812248
2003-10-03,36.346321
2003-10-06,36.873081
2003-10-07,36.726757
2003-10-08,36.946239
2003-10-09,37.202304999999996
2003-10-10,36.968189
2003-10-13,36.960873
2003-10-14,36.982822
2003-10-15,37.019402
2003-10-16,37.019402
2003-10-17,36.909659999999995
2003-10-20,36.865765
2003-10-21,36.851131
2003-10-22,36.57312
2003-10-23,36.587753
2003-10-24,36.434115999999996
2003-10-27,36.792603
2003-10-28,36.434115999999996
2003-10-29,36.690178
2003-10-30,36.924294
2003-10-31,36.982822
2003-11-03,37.677849
2003-11-04,38.065601
2003-11-05,38.043655
2003-11-06,37.692482
2003-11-07,38.094868
2003-11-10,38.321667
2003-11-11,38.12413
2003-11-12,38.724049
2003-11-13,38.504566
2003-11-14,38.950848
2003-11-17,38.950848
2003-11-18,39.104488
2003-11-19,39.075222
2003-11-20,38.936218
2003-11-21,38.83379
2003-11-24,38.694786
2003-11-25,39.353233
2003-11-26,39.543453
2003-11-28,40.026314
2003-12-01,40.055576
2003-12-02,39.923889
2003-12-03,40.011681
2003-12-04,39.477608000000004
2003-12-05,39.411762
2003-12-08,39.638560999999996
2003-12-09,39.704407
2003-12-10,39.3386
2003-12-11,39.726353
2003-12-12,40.267746
2003-12-15,40.501858
2003-12-16,40.640865000000005
2003-12-17,40.721340000000005
2003-12-18,39.50687
2003-12-19,39.433712
2003-12-22,39.580032
2003-12-23,39.543453
2003-12-24,39.645878
2003-12-26,39.653194
2003-12-29,39.872677
2003-12-30,40.231163
2003-12-31,40.055576
2004-01-02,39.799515
2004-01-05,39.353233
2004-01-06,40.055576
2004-01-07,39.258125
2004-01-08,39.17033
2004-01-09,39.141068
2004-01-12,39.287388
2004-01-13,38.892319
2004-01-14,39.148384
2004-01-15,39.345917
2004-01-16,39.36055
2004-01-20,39.411762
2004-01-21,39.389812
2004-01-22,39.484924
2004-01-23,39.982418
2004-01-26,40.2019
2004-01-27,40.348221
2004-01-28,41.094463
2004-01-29,40.582336
2004-01-30,40.93351
2004-02-02,41.701698
2004-02-03,42.016289
2004-02-04,41.562691
2004-02-05,41.987026
2004-02-06,42.908852
2004-02-09,42.982014
2004-02-10,43.238075
2004-02-11,43.457558
2004-02-12,42.718636
2004-02-13,42.001656
2004-02-17,42.140663
2004-02-18,42.118713
2004-02-19,42.067501
2004-02-20,42.104084
2004-02-23,42.082134
2004-02-24,42.433308000000004
2004-02-25,42.762531
2004-02-26,41.613903
2004-02-27,41.628536
2004-03-01,41.884602
2004-03-02,42.213825
2004-03-03,42.250403999999996
2004-03-04,42.030922
2004-03-05,42.360146
2004-03-08,42.63084
2004-03-09,42.791794
2004-03-10,42.323566
2004-03-11,41.994343
2004-03-12,42.104084
2004-03-15,41.891914
2004-03-16,42.104084
2004-03-17,42.872271999999995
2004-03-18,43.238075
2004-03-19,43.53072
2004-03-22,43.538036
2004-03-23,43.742886
2004-03-24,43.274658
2004-03-25,43.896522999999995
2004-03-26,43.230759
2004-03-29,43.713623
2004-03-30,44.167217
2004-03-31,44.247696000000005
2004-04-01,44.533024
2004-04-02,43.450241
2004-04-05,42.052872
2004-04-06,40.970089
2004-04-07,41.474899
2004-04-08,40.501858
2004-04-12,38.380196000000005
2004-04-13,38.080234999999995
2004-04-14,37.633953000000005
2004-04-15,38.760632
2004-04-16,39.199596
2004-04-19,39.580032
2004-04-20,38.058285
2004-04-21,37.765644
2004-04-22,38.526516
2004-04-23,38.109497
2004-04-26,38.336296000000004
2004-04-27,38.709419
2004-04-28,38.745998
2004-04-29,37.407154
2004-04-30,36.909659999999995
2004-05-03,37.231567
2004-05-04,37.304728999999995
2004-05-05,36.960873
2004-05-06,37.246201
2004-05-07,35.556183000000004
2004-05-10,35.183064
2004-05-11,35.600082
2004-05-12,35.878094
2004-05-13,35.965885
2004-05-14,36.734074
2004-05-17,36.982822
2004-05-18,37.897331
2004-05-19,36.609699
2004-05-20,37.216938
2004-05-21,37.363258
2004-05-24,37.999756
2004-05-25,38.724049
2004-05-26,39.36055
2004-05-27,39.499553999999996
2004-05-28,39.982418
2004-06-01,39.50687
2004-06-02,40.011681
2004-06-03,40.158004999999996
2004-06-04,40.479912
2004-06-07,40.604286
2004-06-08,40.618916
2004-06-09,40.545757
2004-06-10,40.618916
2004-06-14,39.916573
2004-06-15,40.40675
2004-06-16,40.465278999999995
2004-06-17,40.992039
2004-06-18,41.277363
2004-06-21,41.409054
2004-06-22,41.350525
2004-06-23,41.95776
2004-06-24,42.067501
2004-06-25,41.95776
2004-06-28,42.162613
2004-06-29,41.094463
2004-06-30,41.782173
2004-07-01,41.745594
2004-07-02,42.952746999999995
2004-07-06,42.689369
2004-07-07,43.1576
2004-07-08,42.982014
2004-07-09,42.784477
2004-07-12,43.260025
2004-07-13,43.069805
2004-07-14,43.201496
2004-07-15,43.384399
2004-07-16,43.603882
2004-07-19,43.750202
2004-07-20,43.794098
2004-07-21,43.55267
2004-07-22,42.506465999999996
2004-07-23,42.191875
2004-07-26,41.745594
2004-07-27,42.111397
2004-07-28,42.535732
2004-07-29,42.250403999999996
2004-07-30,42.499148999999996
2004-08-02,43.164916999999996
2004-08-03,43.384399
2004-08-04,43.896522999999995
2004-08-05,43.011276
2004-08-06,43.442928
2004-08-09,43.311237
2004-08-10,43.823364
2004-08-11,43.830681
2004-08-12,43.472190999999995
2004-08-13,43.464874
2004-08-16,43.998951
2004-08-17,44.481812
2004-08-18,44.796402
2004-08-19,43.991634000000005
2004-08-20,45.469482
2004-08-23,45.264633
2004-08-24,45.681647999999996
2004-08-25,45.25
2004-08-26,45.630435999999996
2004-08-27,45.403636999999996
2004-08-30,45.506062
2004-08-31,45.915764
2004-09-01,46.010872
2004-09-02,46.676636
2004-09-03,47.261925
2004-09-07,47.774052000000005
2004-09-08,47.371666
2004-09-09,46.230354
2004-09-10,46.65469
2004-09-13,45.740177
2004-09-14,45.286578999999996
2004-09-15,45.981609000000006
2004-09-16,47.122917
2004-09-17,47.737469
2004-09-20,46.632740000000005
2004-09-21,46.471786
2004-09-22,46.201091999999996
2004-09-23,45.725544
2004-09-24,45.798706
2004-09-27,45.762127
2004-09-28,45.762127
2004-09-29,45.725544
2004-09-30,45.857234999999996
2004-10-01,46.961964
2004-10-04,47.188763
2004-10-05,46.961964
2004-10-06,47.444828
2004-10-07,46.859539
2004-10-08,47.357033
2004-10-11,47.064388
2004-10-12,47.554569
2004-10-13,47.188763
2004-10-14,47.913055
2004-10-15,47.971584
2004-10-18,48.527607
2004-10-19,48.505657
2004-10-20,47.730152000000004
2004-10-21,48.54224
2004-10-22,48.154488
2004-10-25,48.030113
2004-10-26,48.761722999999996
2004-10-27,49.017784000000006
2004-10-28,49.120209
2004-10-29,49.164108
2004-11-01,50.042038
2004-11-02,49.368958
2004-11-03,49.895714
2004-11-04,50.663906
2004-11-05,49.749393
2004-11-08,50.334682
2004-11-09,51.249190999999996
2004-11-10,51.146767
2004-11-11,51.212612
2004-11-12,52.331974
2004-11-15,53.378174
2004-11-16,52.975788
2004-11-17,51.593047999999996
2004-11-18,52.127121
2004-11-19,51.395512
2004-11-22,51.768634999999996
2004-11-23,52.770939
2004-11-24,53.77324300000001
2004-11-26,53.370856999999994
2004-11-29,53.590340000000005
2004-11-30,53.77324300000001
2004-12-01,54.578011
2004-12-02,53.473282
2004-12-03,54.13904599999999
2004-12-06,54.651173
2004-12-07,53.012367000000005
2004-12-08,53.458649
2004-12-09,53.72934300000001
2004-12-10,54.146361999999996
2004-12-13,53.765926
2004-12-14,53.261116
2004-12-15,53.590340000000005
2004-12-16,53.129425
2004-12-17,53.970776
2004-12-20,54.13904599999999
2004-12-21,54.680434999999996
2004-12-22,55.038925
2004-12-23,54.870655000000006
2004-12-27,54.914551
2004-12-28,55.053557999999995
2004-12-29,55.38278199999999
2004-12-30,55.894909
2004-12-31,55.697371999999994
2005-01-03,55.602264
2005-01-04,54.76823
2005-01-05,52.500243999999995
2005-01-06,53.027
2005-01-07,53.151375
2005-01-10,52.851414
2005-01-11,52.427082
2005-01-12,52.017379999999996
2005-01-13,52.127121
2005-01-14,52.895309
2005-01-18,53.444019
2005-01-19,53.612289000000004
2005-01-20,53.400119999999994
2005-01-21,53.297695
2005-01-24,53.341591
2005-01-25,52.200283
2005-01-26,51.32967
2005-01-27,50.649273
2005-01-28,50.517582
2005-01-31,50.583427
2005-02-01,51.395512
2005-02-02,52.566086
2005-02-03,51.541835999999996
2005-02-04,52.258812
2005-02-07,52.046646
2005-02-08,52.156387
2005-02-09,52.163703999999996
2005-02-10,52.653881000000005
2005-02-11,52.383186
2005-02-14,52.595352
2005-02-15,52.895309
2005-02-16,53.114796
2005-02-17,52.71241
2005-02-18,52.463661
2005-02-22,51.015076
2005-02-23,50.349312
2005-02-24,50.459053000000004
2005-02-25,51.395512
2005-02-28,50.261520000000004
2005-03-01,51.066288
2005-03-02,50.963863
2005-03-03,51.636944
2005-03-04,52.968472
2005-03-07,53.700081000000004
2005-03-08,53.407436
2005-03-09,52.105175
2005-03-10,52.902626
2005-03-11,51.651577
2005-03-14,52.529506999999995
2005-03-15,52.456345
2005-03-16,51.944221
2005-03-17,53.195271
2005-03-18,52.71241
2005-03-21,52.310024
2005-03-22,51.395512
2005-03-23,50.481003
2005-03-24,50.927284
2005-03-28,50.488319
2005-03-29,50.400524
2005-03-30,50.751698
2005-03-31,50.678535
2005-04-01,50.795593
2005-04-04,50.795593
2005-04-05,51.015076
2005-04-06,51.395512
2005-04-07,51.907639
2005-04-08,51.797897
2005-04-11,52.03933
2005-04-12,53.041633999999995
2005-04-13,53.078213
2005-04-14,53.297695
2005-04-15,53.378174
2005-04-18,53.385490000000004
2005-04-19,53.641552000000004
2005-04-20,53.670818000000004
2005-04-21,53.648869
2005-04-22,53.795189
2005-04-25,54.43169
2005-04-26,54.980396
2005-04-27,55.236458
2005-04-28,55.997333999999995
2005-04-29,55.931488
2005-05-02,56.311924
2005-05-03,56.289974
2005-05-04,56.582618999999994
2005-05-05,57.065479
2005-05-06,56.150969999999994
2005-05-09,57.175219999999996
2005-05-10,57.043533
2005-05-11,57.087429
2005-05-12,57.065479
2005-05-13,56.670414
2005-05-16,56.80941800000001
2005-05-17,56.794785
2005-05-18,57.467865
2005-05-19,59.399311
2005-05-20,59.113987
2005-05-23,59.443211
2005-05-24,58.638439
2005-05-25,57.555659999999996
2005-05-26,57.204487
2005-05-27,57.482498
2005-05-31,57.577606
2005-06-01,58.155579
2005-06-02,57.541027
2005-06-03,57.065479
2005-06-06,57.102062
2005-06-07,58.279953000000006
2005-06-08,58.272636
2005-06-09,58.792076
2005-06-10,58.653071999999995
2005-06-13,58.565277
2005-06-14,58.367743999999995
2005-06-15,57.709297
2005-06-16,57.504448
2005-06-17,58.177525
2005-06-20,58.41895699999999
2005-06-21,57.979992
2005-06-22,57.541027
2005-06-23,58.031204
2005-06-24,57.77514300000001
2005-06-27,57.833672
2005-06-28,58.455535999999995
2005-06-29,58.57991
2005-06-30,58.821342
2005-07-01,59.611481000000005
2005-07-05,59.809013
2005-07-06,59.684639000000004
2005-07-07,60.37966899999999
2005-07-08,61.096644999999995
2005-07-11,62.135529000000005
2005-07-12,62.003841
2005-07-13,61.586822999999995
2005-07-14,60.474777
2005-07-15,61.213703
2005-07-18,61.638034999999995
2005-07-19,62.003841
2005-07-20,62.318431999999994
2005-07-21,61.608771999999995
2005-07-22,61.784358999999995
2005-07-25,62.58181
2005-07-26,62.91835
2005-07-27,64.381569
2005-07-28,64.81321700000001
2005-07-29,64.8498
2005-08-01,64.681526
2005-08-02,64.44009399999999
2005-08-03,63.942604
2005-08-04,63.64996
2005-08-05,62.472069
2005-08-08,60.628414
2005-08-09,60.796684
2005-08-10,61.557559999999995
2005-08-11,62.113583
2005-08-12,62.113583
2005-08-15,62.494018999999994
2005-08-16,62.96224599999999
2005-08-17,62.369643999999994
2005-08-18,62.128212
2005-08-19,62.201374
2005-08-22,62.259903
2005-08-23,62.011154000000005
2005-08-24,62.142844999999994
2005-08-25,62.42085600000001
2005-08-26,61.879467000000005
2005-08-29,61.879467000000005
2005-08-30,62.033104
2005-08-31,62.93298299999999
2005-09-01,63.028091
2005-09-02,62.91835
2005-09-06,64.05234499999999
2005-09-07,63.51095600000001
2005-09-08,63.101254000000004
2005-09-09,63.554852000000004
2005-09-12,63.232943999999996
2005-09-13,62.925667000000004
2005-09-14,62.954933
2005-09-15,63.576797
2005-09-16,64.191353
2005-09-19,63.489006
2005-09-20,63.51095600000001
2005-09-21,62.574493000000004
2005-09-22,62.296482
2005-09-23,62.237953000000005
2005-09-26,62.515965
2005-09-27,62.296482
2005-09-28,61.586822999999995
2005-09-29,62.70618399999999
2005-09-30,63.371947999999996
2005-10-03,64.198669
2005-10-04,63.452427
2005-10-05,62.618393000000005
2005-10-06,61.850201
2005-10-07,61.564877
2005-10-10,60.69426
2005-10-11,60.17482
2005-10-12,59.077404
2005-10-13,58.506752
2005-10-14,59.179829000000005
2005-10-17,59.574898
2005-10-18,59.048141
2005-10-19,59.809013
2005-10-20,58.301899
2005-10-21,58.140944999999995
2005-10-24,59.113987
2005-10-25,58.631122999999995
2005-10-26,57.943413
2005-10-27,57.189854000000004
2005-10-28,58.733546999999994
2005-10-31,59.260307
2005-11-01,58.301899
2005-11-02,58.16289499999999
2005-11-03,58.00194200000001
2005-11-04,58.009254000000006
2005-11-07,58.43359
2005-11-08,57.716614
2005-11-09,58.404324
2005-11-10,59.67001
2005-11-11,60.628414
2005-11-14,60.474777
2005-11-15,60.63573100000001
2005-11-16,60.430882
2005-11-17,61.491714
2005-11-18,62.055054000000005
2005-11-21,62.611076000000004
2005-11-22,63.393898
2005-11-23,63.64264300000001
2005-11-25,63.927971
2005-11-28,63.298786
2005-11-29,63.18904499999999
2005-11-30,62.442806000000004
2005-12-01,63.525585
2005-12-02,62.91835
2005-12-05,62.208691
2005-12-06,61.850201
2005-12-07,61.645351
2005-12-08,61.798988
2005-12-09,61.959942000000005
2005-12-12,62.472069
2005-12-13,62.611076000000004
2005-12-14,62.742764
2005-12-15,61.886784
2005-12-16,62.018471
2005-12-19,61.213703
2005-12-20,61.286865
2005-12-21,61.45513199999999
2005-12-22,61.711197
2005-12-23,61.967257999999994
2005-12-27,61.937996
2005-12-28,61.901413
2005-12-29,61.608771999999995
2005-12-30,61.067379
2006-01-03,62.947617
2006-01-04,63.050041
2006-01-05,63.459740000000004
2006-01-06,64.08161199999999
2006-01-09,64.805901
2006-01-10,65.18634
2006-01-11,65.237549
2006-01-12,65.274132
2006-01-13,63.759701
2006-01-17,63.101254000000004
2006-01-18,62.728134
2006-01-19,63.430477
2006-01-20,62.640339000000004
2006-01-23,63.210995
2006-01-24,63.774333999999996
2006-01-25,64.30841099999999
2006-01-26,64.557152
2006-01-27,64.79858399999999
2006-01-30,64.564468
2006-01-31,64.630318
2006-02-01,64.623001
2006-02-02,63.891392
2006-02-03,63.174416
2006-02-06,63.262207
2006-02-07,62.837875
2006-02-08,62.925667000000004
2006-02-09,63.174416
2006-02-10,63.371947999999996
2006-02-13,63.41584399999999
2006-02-14,63.737751
2006-02-15,64.030396
2006-02-16,64.103554
2006-02-17,64.352303
2006-02-21,64.498627
2006-02-22,66.11547900000001
2006-02-23,65.83015400000001
2006-02-24,65.113174
2006-02-27,65.098541
2006-02-28,65.105858
2006-03-01,65.691147
2006-03-02,65.43508100000001
2006-03-03,66.664185
2006-03-06,67.20558199999999
2006-03-07,66.92756700000001
2006-03-08,67.41774699999999
2006-03-09,67.710388
2006-03-10,69.385773
2006-03-13,68.602951
2006-03-14,68.727325
2006-03-15,70.629509
2006-03-16,71.353798
2006-03-17,72.034195
2006-03-20,70.966049
2006-03-21,69.883263
2006-03-22,70.058853
2006-03-23,70.12469499999999
2006-03-24,69.802788
2006-03-27,69.100441
2006-03-28,69.87595400000001
2006-03-29,71.28064
2006-03-30,69.93447900000001
2006-03-31,70.234436
2006-04-03,69.085815
2006-04-04,68.87365
2006-04-05,71.602547
2006-04-06,71.134315
2006-04-07,70.549026
2006-04-10,69.641838
2006-04-11,69.18824000000001
2006-04-12,68.844383
2006-04-13,67.842079
2006-04-17,67.995712
2006-04-18,70.42466
2006-04-19,71.397697
2006-04-20,71.11236600000001
2006-04-21,71.478172
2006-04-24,70.783142
2006-04-25,70.117378
2006-04-26,69.98569499999999
2006-04-27,70.102745
2006-04-28,69.971062
2006-05-01,68.77121700000001
2006-05-02,67.556747
2006-05-03,67.059258
2006-05-04,67.842079
2006-05-05,68.624901
2006-05-08,68.902908
2006-05-09,68.690742
2006-05-10,69.239449
2006-05-11,68.8078
2006-05-12,67.77623
2006-05-15,69.16629
2006-05-16,68.38346899999999
2006-05-17,67.059258
2006-05-18,66.02037
2006-05-19,65.822838
2006-05-22,65.383873
2006-05-23,65.200974
2006-05-24,64.996117
2006-05-25,66.56907700000001
2006-05-26,66.971466
2006-05-30,66.70076800000001
2006-05-31,65.76430500000001
2006-06-01,66.810509
2006-06-02,68.346886
2006-06-05,68.361519
2006-06-06,68.024979
2006-06-07,68.65416
2006-06-08,68.51516
2006-06-09,69.246765
2006-06-12,69.17360699999999
2006-06-13,68.610268
2006-06-14,68.376152
2006-06-15,69.246765
2006-06-16,69.40772199999999
2006-06-19,70.212486
2006-06-20,69.195557
2006-06-21,69.780838
2006-06-22,69.261398
2006-06-23,68.77121700000001
2006-06-26,69.539413
2006-06-27,69.612572
2006-06-28,69.93447900000001
2006-06-29,71.11236600000001
2006-06-30,71.368431
2006-07-03,72.421951
2006-07-05,72.282944
2006-07-06,72.100037
2006-07-07,71.95371999999999
2006-07-10,72.904808
2006-07-11,72.897491
2006-07-12,73.570572
2006-07-13,73.007233
2006-07-14,72.568268
2006-07-17,72.74385799999999
2006-07-18,73.577888
2006-07-19,75.72150400000001
2006-07-20,75.136215
2006-07-21,74.33876
2006-07-24,75.57518
2006-07-25,75.684921
2006-07-26,75.809296
2006-07-27,75.531288
2006-07-28,76.892075
2006-07-31,76.489693
2006-08-01,76.277527
2006-08-02,74.7192
2006-08-03,75.72150400000001
2006-08-04,76.994499
2006-08-07,75.333748
2006-08-08,74.068069
2006-08-09,74.038803
2006-08-10,73.921745
2006-08-11,73.343773
2006-08-14,74.250969
2006-08-15,74.7192
2006-08-16,75.114265
2006-08-17,75.72150400000001
