Date,ROK
2007-09-11,69.300003
2007-09-12,68.849998
2007-09-13,68.589996
2007-09-14,68.480003
2007-09-17,68.120003
2007-09-18,71.309998
2007-09-19,71.690002
2007-09-20,70.239998
2007-09-21,69.980003
2007-09-24,68.050003
2007-09-25,68.260002
2007-09-26,69.709999
2007-09-27,70.300003
2007-09-28,69.510002
2007-10-01,71.0
2007-10-02,71.339996
2007-10-03,70.389999
2007-10-04,70.449997
2007-10-05,72.720001
2007-10-08,71.809998
2007-10-09,72.559998
2007-10-10,73.269997
2007-10-11,71.980003
2007-10-12,71.68
2007-10-15,70.309998
2007-10-16,69.489998
2007-10-17,68.809998
2007-10-18,67.809998
2007-10-19,66.389999
2007-10-22,67.25
2007-10-23,67.400002
2007-10-24,67.879997
2007-10-25,67.25
2007-10-26,67.629997
2007-10-29,67.75
2007-10-30,67.389999
2007-10-31,68.879997
2007-11-01,66.980003
2007-11-02,66.870003
2007-11-05,68.18
2007-11-06,69.760002
2007-11-07,66.370003
2007-11-08,72.760002
2007-11-09,70.099998
2007-11-12,67.940002
2007-11-13,70.239998
2007-11-14,69.839996
2007-11-15,68.220001
2007-11-16,67.199997
2007-11-19,66.800003
2007-11-20,66.870003
2007-11-21,65.440002
2007-11-23,65.809998
2007-11-26,64.970001
2007-11-27,66.529999
2007-11-28,67.66999799999999
2007-11-29,67.129997
2007-11-30,67.889999
2007-12-03,66.760002
2007-12-04,66.620003
2007-12-05,68.040001
2007-12-06,69.470001
2007-12-07,69.709999
2007-12-10,70.68
2007-12-11,69.18
2007-12-12,70.339996
2007-12-13,70.650002
2007-12-14,70.550003
2007-12-17,68.68
2007-12-18,68.010002
2007-12-19,69.599998
2007-12-20,70.120003
2007-12-21,71.0
2007-12-24,71.68
2007-12-26,72.379997
2007-12-27,70.470001
2007-12-28,69.760002
2007-12-31,68.959999
2008-01-02,66.68
2008-01-03,66.800003
2008-01-04,64.089996
2008-01-07,63.200001
2008-01-08,60.939999
2008-01-09,60.68
2008-01-10,61.150002
2008-01-11,59.18
2008-01-14,61.290001000000004
2008-01-15,57.849998
2008-01-16,58.009997999999996
2008-01-17,55.450001
2008-01-18,55.060001
2008-01-22,56.02
2008-01-23,56.580002
2008-01-24,56.18
2008-01-25,56.77
2008-01-28,57.18
2008-01-29,57.490002000000004
2008-01-30,57.990002000000004
2008-01-31,56.900002
2008-02-01,58.0
2008-02-04,58.189999
2008-02-05,55.630001
2008-02-06,54.77
2008-02-07,54.57
2008-02-08,54.130001
2008-02-11,54.52
2008-02-12,55.580002
2008-02-13,58.919998
2008-02-14,58.41
2008-02-15,58.32
2008-02-19,58.790001000000004
2008-02-20,58.68
2008-02-21,57.450001
2008-02-22,57.669998
2008-02-25,58.52
2008-02-26,58.73
2008-02-27,58.450001
2008-02-28,57.040001000000004
2008-02-29,54.709998999999996
2008-03-03,54.560001
2008-03-04,53.68
2008-03-05,54.23
2008-03-06,52.990002000000004
2008-03-07,52.040001000000004
2008-03-10,51.75
2008-03-11,53.52
2008-03-12,53.98
2008-03-13,53.740002000000004
2008-03-14,52.650002
2008-03-17,53.080002
2008-03-18,55.310001
2008-03-19,53.849998
2008-03-20,54.43
2008-03-24,56.369999
2008-03-25,57.119999
2008-03-26,56.209998999999996
2008-03-27,56.799999
2008-03-28,57.029999
2008-03-31,57.419998
2008-04-01,59.700001
2008-04-02,59.75
2008-04-03,59.040001000000004
2008-04-04,60.02
2008-04-07,59.41
2008-04-08,59.150002
2008-04-09,57.720001
2008-04-10,58.200001
2008-04-11,56.860001000000004
2008-04-14,56.610001000000004
2008-04-15,56.77
2008-04-16,59.130001
2008-04-17,59.110001000000004
2008-04-18,61.349998
2008-04-21,60.689999
2008-04-22,60.990002000000004
2008-04-23,55.43
2008-04-24,56.27
2008-04-25,56.029999
2008-04-28,55.299999
2008-04-29,54.919998
2008-04-30,54.23
2008-05-01,55.869999
2008-05-02,56.810001
2008-05-05,55.59
2008-05-06,55.779999
2008-05-07,54.439999
2008-05-08,54.450001
2008-05-09,54.110001000000004
2008-05-12,55.439999
2008-05-13,55.349998
2008-05-14,56.110001000000004
2008-05-15,57.290001000000004
2008-05-16,57.360001000000004
2008-05-19,57.830002
2008-05-20,57.950001
2008-05-21,57.400002
2008-05-22,57.919998
2008-05-23,57.349998
2008-05-27,57.419998
2008-05-28,58.130001
2008-05-29,58.080002
2008-05-30,58.549999
2008-06-02,57.049999
2008-06-03,55.860001000000004
2008-06-04,55.549999
2008-06-05,56.919998
2008-06-06,53.900002
2008-06-09,53.799999
2008-06-10,54.040001000000004
2008-06-11,52.540001000000004
2008-06-12,52.43
2008-06-13,54.16
2008-06-16,55.630001
2008-06-17,54.610001000000004
2008-06-18,53.77
2008-06-19,53.639998999999996
2008-06-20,52.669998
2008-06-23,52.869999
2008-06-24,52.189999
2008-06-25,45.77
2008-06-26,42.91
2008-06-27,43.919998
2008-06-30,43.73
2008-07-01,43.400002
2008-07-02,42.32
2008-07-03,42.970001
2008-07-07,42.869999
2008-07-08,43.220001
2008-07-09,42.0
2008-07-10,42.470001
2008-07-11,41.650002
2008-07-14,41.77
2008-07-15,41.540001000000004
2008-07-16,42.73
2008-07-17,44.220001
2008-07-18,43.630001
2008-07-21,43.630001
2008-07-22,45.189999
2008-07-23,45.099998
2008-07-24,43.189999
2008-07-25,43.720001
2008-07-28,43.57
2008-07-29,44.91
2008-07-30,45.419998
2008-07-31,44.509997999999996
2008-08-01,43.82
2008-08-04,43.849998
2008-08-05,45.75
2008-08-06,45.849998
2008-08-07,45.130001
2008-08-08,46.860001000000004
2008-08-11,47.73
2008-08-12,48.700001
2008-08-13,48.790001000000004
2008-08-14,48.459998999999996
2008-08-15,49.290001000000004
2008-08-18,48.34
2008-08-19,47.470001
2008-08-20,47.290001000000004
2008-08-21,47.540001000000004
2008-08-22,48.110001000000004
2008-08-25,46.869999
2008-08-26,46.82
2008-08-27,46.849998
2008-08-28,47.860001000000004
2008-08-29,47.209998999999996
2008-09-02,47.139998999999996
2008-09-03,46.189999
2008-09-04,43.790001000000004
2008-09-05,43.48
2008-09-08,44.259997999999996
2008-09-09,41.889998999999996
2008-09-10,42.09
2008-09-11,42.330002
2008-09-12,41.740002000000004
2008-09-15,39.41
2008-09-16,38.810001
2008-09-17,35.98
2008-09-18,36.360001000000004
2008-09-19,39.150002
2008-09-22,37.93
2008-09-23,37.52
2008-09-24,36.689999
2008-09-25,37.68
2008-09-26,37.290001000000004
2008-09-29,34.990002000000004
2008-09-30,37.34
2008-10-01,36.689999
2008-10-02,33.689999
2008-10-03,32.77
2008-10-06,32.23
2008-10-07,30.07
2008-10-08,29.25
2008-10-09,27.25
2008-10-10,25.709999
2008-10-13,29.950001
2008-10-14,29.51
2008-10-15,26.360001
2008-10-16,27.280001000000002
2008-10-17,27.5
2008-10-20,28.23
2008-10-21,27.139999
2008-10-22,25.0
2008-10-23,23.719998999999998
2008-10-24,22.870001000000002
2008-10-27,22.629998999999998
2008-10-28,25.709999
2008-10-29,26.09
2008-10-30,26.91
2008-10-31,27.67
2008-11-03,28.209999
2008-11-04,29.860001
2008-11-05,27.709999
2008-11-06,24.65
2008-11-07,25.5
2008-11-10,24.879998999999998
2008-11-11,25.950001
2008-11-12,25.870001000000002
2008-11-13,27.67
2008-11-14,26.08
2008-11-17,25.6
2008-11-18,26.27
2008-11-19,25.18
2008-11-20,23.48
2008-11-21,25.139999
2008-11-24,27.33
2008-11-25,28.860001
2008-11-26,31.629998999999998
2008-11-28,31.15
2008-12-01,27.17
2008-12-02,28.35
2008-12-03,29.370001000000002
2008-12-04,27.67
2008-12-05,28.610001
2008-12-08,29.209999
2008-12-09,29.76
2008-12-10,29.940001000000002
2008-12-11,28.389999
2008-12-12,29.049999
2008-12-15,28.379998999999998
2008-12-16,30.870001000000002
2008-12-17,31.35
2008-12-18,30.129998999999998
2008-12-19,30.790001
2008-12-22,30.040001
2008-12-23,29.799999
2008-12-24,30.790001
2008-12-26,30.950001
2008-12-29,30.309998999999998
2008-12-30,31.33
2008-12-31,32.240002000000004
2009-01-02,34.040001000000004
2009-01-05,34.060001
2009-01-06,34.549999
2009-01-07,32.099998
2009-01-08,32.02
2009-01-09,31.41
2009-01-12,30.26
2009-01-13,29.84
2009-01-14,28.299999
2009-01-15,28.48
2009-01-16,28.57
2009-01-20,27.110001
2009-01-21,28.99
2009-01-22,28.34
2009-01-23,27.93
2009-01-26,28.030001000000002
2009-01-27,28.17
2009-01-28,29.190001000000002
2009-01-29,27.219998999999998
2009-01-30,26.040001
2009-02-02,23.16
2009-02-03,24.690001000000002
2009-02-04,24.5
2009-02-05,25.129998999999998
2009-02-06,26.120001000000002
2009-02-09,25.4
2009-02-10,24.200001
2009-02-11,24.370001000000002
2009-02-12,24.370001000000002
2009-02-13,24.1
2009-02-17,22.9
2009-02-18,22.950001
2009-02-19,22.08
2009-02-20,22.07
2009-02-23,20.889999
2009-02-24,21.66
2009-02-25,21.190001000000002
2009-02-26,20.719998999999998
2009-02-27,20.1
2009-03-02,18.74
2009-03-03,18.73
2009-03-04,19.719998999999998
2009-03-05,17.73
2009-03-06,18.4
2009-03-09,18.34
2009-03-10,19.98
2009-03-11,20.33
2009-03-12,21.57
2009-03-13,21.190001000000002
2009-03-16,21.68
2009-03-17,23.030001000000002
2009-03-18,23.85
2009-03-19,23.6
2009-03-20,22.42
2009-03-23,24.700001
2009-03-24,24.540001
2009-03-25,23.780001000000002
2009-03-26,24.85
2009-03-27,23.66
2009-03-30,21.82
2009-03-31,21.84
2009-04-01,22.15
2009-04-02,23.91
2009-04-03,24.299999
2009-04-06,24.209999
2009-04-07,23.629998999999998
2009-04-08,26.870001000000002
2009-04-09,28.83
2009-04-13,28.370001000000002
2009-04-14,27.860001
2009-04-15,27.629998999999998
2009-04-16,29.209999
2009-04-17,30.309998999999998
2009-04-20,28.139999
2009-04-21,29.030001000000002
2009-04-22,29.83
2009-04-23,30.43
2009-04-24,31.309998999999998
2009-04-27,30.15
2009-04-28,29.91
2009-04-29,33.060001
2009-04-30,31.59
2009-05-01,31.93
2009-05-04,33.389998999999996
2009-05-05,35.080002
2009-05-06,35.130001
2009-05-07,33.799999
2009-05-08,34.68
2009-05-11,32.82
2009-05-12,32.5
2009-05-13,31.139999
2009-05-14,31.27
2009-05-15,31.200001
2009-05-18,32.830002
2009-05-19,32.91
2009-05-20,31.969998999999998
2009-05-21,30.469998999999998
2009-05-22,30.49
2009-05-26,31.32
2009-05-27,30.09
2009-05-28,29.690001000000002
2009-05-29,30.690001000000002
2009-06-01,32.709998999999996
2009-06-02,32.810001
2009-06-03,31.860001
2009-06-04,32.779999
2009-06-05,33.580002
2009-06-08,32.939999
2009-06-09,33.099998
2009-06-10,33.029999
2009-06-11,33.34
2009-06-12,33.439999
2009-06-15,31.85
2009-06-16,31.049999
2009-06-17,30.34
2009-06-18,30.35
2009-06-19,30.639999
2009-06-22,29.83
2009-06-23,29.790001
2009-06-24,30.59
2009-06-25,31.389999
2009-06-26,31.93
2009-06-29,32.529999
2009-06-30,32.119999
2009-07-01,32.52
2009-07-02,31.540001
2009-07-06,31.26
2009-07-07,30.32
2009-07-08,30.219998999999998
2009-07-09,30.700001
2009-07-10,31.139999
2009-07-13,32.52
2009-07-14,32.689999
2009-07-15,34.349998
2009-07-16,35.099998
2009-07-17,35.02
2009-07-20,36.450001
2009-07-21,36.18
2009-07-22,36.709998999999996
2009-07-23,39.150002
2009-07-24,39.759997999999996
2009-07-27,39.610001000000004
2009-07-28,39.619999
2009-07-29,40.810001
2009-07-30,40.720001
2009-07-31,41.41
2009-08-03,41.790001000000004
2009-08-04,42.119999
2009-08-05,41.23
2009-08-06,41.549999
2009-08-07,42.380001
2009-08-10,41.369999
2009-08-11,40.709998999999996
2009-08-12,41.509997999999996
2009-08-13,41.150002
2009-08-14,40.0
2009-08-17,38.549999
2009-08-18,39.02
2009-08-19,39.34
2009-08-20,39.099998
2009-08-21,40.25
2009-08-24,39.93
2009-08-25,40.91
2009-08-26,41.0
2009-08-27,41.040001000000004
2009-08-28,41.860001000000004
2009-08-31,41.849998
2009-09-01,41.200001
2009-09-02,40.93
2009-09-03,40.540001000000004
2009-09-04,41.099998
2009-09-08,41.5
2009-09-09,42.189999
2009-09-10,43.150002
2009-09-11,43.5
2009-09-14,43.720001
2009-09-15,44.060001
2009-09-16,44.509997999999996
2009-09-17,44.119999
2009-09-18,44.189999
2009-09-21,43.740002000000004
2009-09-22,44.400002
2009-09-23,44.060001
2009-09-24,42.740002000000004
2009-09-25,42.240002000000004
2009-09-28,42.849998
2009-09-29,42.82
2009-09-30,42.599998
2009-10-01,41.119999
2009-10-02,40.75
2009-10-05,41.290001000000004
2009-10-06,41.849998
2009-10-07,41.259997999999996
2009-10-08,41.810001
2009-10-09,41.330002
2009-10-12,41.610001000000004
2009-10-13,41.43
2009-10-14,42.57
2009-10-15,42.889998999999996
2009-10-16,42.330002
2009-10-19,42.740002000000004
2009-10-20,42.419998
2009-10-21,43.299999
2009-10-22,43.869999
2009-10-23,43.259997999999996
2009-10-26,42.84
2009-10-27,42.650002
2009-10-28,41.23
2009-10-29,42.919998
2009-10-30,40.950001
2009-11-02,40.279999
2009-11-03,42.07
2009-11-04,42.049999
2009-11-05,44.200001
2009-11-06,43.32
2009-11-09,43.299999
2009-11-10,43.509997999999996
2009-11-11,43.790001000000004
2009-11-12,43.040001000000004
2009-11-13,43.630001
2009-11-16,45.25
2009-11-17,45.189999
2009-11-18,45.52
2009-11-19,44.599998
2009-11-20,44.099998
2009-11-23,44.290001000000004
2009-11-24,44.610001000000004
2009-11-25,44.150002
2009-11-27,43.509997999999996
2009-11-30,43.490002000000004
2009-12-01,44.060001
2009-12-02,44.150002
2009-12-03,44.0
2009-12-04,45.66
2009-12-07,45.959998999999996
2009-12-08,45.32
2009-12-09,46.16
2009-12-10,47.130001
2009-12-11,47.560001
2009-12-14,48.119999
2009-12-15,46.619999
2009-12-16,46.5
2009-12-17,45.709998999999996
2009-12-18,45.400002
2009-12-21,47.099998
2009-12-22,47.459998999999996
2009-12-23,47.380001
2009-12-24,48.150002
2009-12-28,47.400002
2009-12-29,47.049999
2009-12-30,47.18
2009-12-31,46.98
2010-01-04,47.73
2010-01-05,47.349998
2010-01-06,48.25
2010-01-07,48.779999
2010-01-08,49.459998999999996
2010-01-11,49.0
2010-01-12,48.220001
2010-01-13,48.450001
2010-01-14,48.599998
2010-01-15,47.689999
2010-01-19,49.169998
2010-01-20,48.360001000000004
2010-01-21,47.68
2010-01-22,46.02
2010-01-25,46.630001
2010-01-26,46.16
2010-01-27,50.84
2010-01-28,49.939999
2010-01-29,48.240002000000004
2010-02-01,49.75
2010-02-02,49.68
2010-02-03,49.23
2010-02-04,47.91
2010-02-05,48.509997999999996
2010-02-08,47.709998999999996
2010-02-09,49.5
2010-02-10,49.709998999999996
2010-02-11,50.720001
2010-02-12,51.43
2010-02-16,52.830002
2010-02-17,53.09
2010-02-18,53.779999
2010-02-19,54.310001
2010-02-22,54.040001000000004
2010-02-23,53.25
2010-02-24,53.779999
2010-02-25,53.52
2010-02-26,54.09
2010-03-01,55.130001
2010-03-02,55.650002
2010-03-03,55.259997999999996
2010-03-04,55.0
2010-03-05,55.98
2010-03-08,56.139998999999996
2010-03-09,56.049999
2010-03-10,56.16
2010-03-11,55.84
2010-03-12,55.360001000000004
2010-03-15,54.990002000000004
2010-03-16,55.330002
2010-03-17,55.23
2010-03-18,55.130001
2010-03-19,55.369999
2010-03-22,55.860001000000004
2010-03-23,56.779999
2010-03-24,55.82
2010-03-25,55.919998
2010-03-26,55.43
2010-03-29,55.549999
2010-03-30,56.16
2010-03-31,56.360001000000004
2010-04-01,56.639998999999996
2010-04-05,57.32
2010-04-06,58.040001000000004
2010-04-07,57.610001000000004
2010-04-08,58.98
2010-04-09,59.139998999999996
2010-04-12,59.610001000000004
2010-04-13,59.130001
2010-04-14,60.380001
2010-04-15,60.799999
2010-04-16,60.009997999999996
2010-04-19,59.27
2010-04-20,60.689999
2010-04-21,60.419998
2010-04-22,62.07
2010-04-23,62.709998999999996
2010-04-26,62.830002
2010-04-27,61.27
2010-04-28,61.169998
2010-04-29,61.900002
2010-04-30,60.720001
2010-05-03,62.619999
2010-05-04,59.93
2010-05-05,59.549999
2010-05-06,57.349998
2010-05-07,56.540001000000004
2010-05-10,60.040001000000004
2010-05-11,60.080002
2010-05-12,62.380001
2010-05-13,61.150002
2010-05-14,59.299999
2010-05-17,59.310001
2010-05-18,57.970001
2010-05-19,56.700001
2010-05-20,52.16
2010-05-21,53.450001
2010-05-24,52.82
2010-05-25,51.84
2010-05-26,52.450001
2010-05-27,54.27
2010-05-28,53.43
2010-06-01,52.220001
2010-06-02,54.099998
2010-06-03,54.75
2010-06-04,51.459998999999996
2010-06-07,49.59
2010-06-08,50.43
2010-06-09,50.279999
2010-06-10,52.700001
2010-06-11,52.880001
2010-06-14,51.759997999999996
2010-06-15,54.099998
2010-06-16,54.040001000000004
2010-06-17,53.82
2010-06-18,53.830002
2010-06-21,53.950001
2010-06-22,52.209998999999996
2010-06-23,52.009997999999996
2010-06-24,50.970001
2010-06-25,52.139998999999996
2010-06-28,51.580002
2010-06-29,49.110001000000004
2010-06-30,49.09
2010-07-01,49.080002
2010-07-02,49.369999
2010-07-06,49.16
2010-07-07,50.700001
2010-07-08,51.66
2010-07-09,52.02
2010-07-12,51.389998999999996
2010-07-13,52.669998
2010-07-14,52.529999
2010-07-15,51.82
2010-07-16,50.490002000000004
2010-07-19,50.959998999999996
2010-07-20,51.740002000000004
2010-07-21,51.450001
2010-07-22,53.23
2010-07-23,54.57
2010-07-26,55.779999
2010-07-27,55.959998999999996
2010-07-28,54.529999
2010-07-29,54.610001000000004
2010-07-30,54.150002
2010-08-02,55.650002
2010-08-03,55.32
2010-08-04,55.919998
2010-08-05,56.360001000000004
2010-08-06,56.119999
2010-08-09,56.73
2010-08-10,56.52
2010-08-11,52.509997999999996
2010-08-12,51.360001000000004
2010-08-13,51.470001
2010-08-16,50.900002
2010-08-17,51.84
2010-08-18,52.5
2010-08-19,51.060001
2010-08-20,50.57
2010-08-23,49.860001000000004
2010-08-24,49.349998
2010-08-25,49.880001
2010-08-26,50.77
2010-08-27,52.349998
2010-08-30,51.060001
2010-08-31,51.139998999999996
2010-09-01,53.43
2010-09-02,54.560001
2010-09-03,55.470001
2010-09-07,54.790001000000004
2010-09-08,56.369999
2010-09-09,56.189999
2010-09-10,57.540001000000004
2010-09-13,59.599998
2010-09-14,59.549999
2010-09-15,59.349998
2010-09-16,59.400002
2010-09-17,59.950001
2010-09-20,61.169998
2010-09-21,60.73
2010-09-22,60.25
2010-09-23,59.740002000000004
2010-09-24,61.709998999999996
2010-09-27,61.189999
2010-09-28,62.220001
2010-09-29,62.439999
2010-09-30,61.73
2010-10-01,61.869999
2010-10-04,60.869999
2010-10-05,62.549999
2010-10-06,62.060001
2010-10-07,61.93
2010-10-08,62.639998999999996
2010-10-11,62.220001
2010-10-12,62.07
2010-10-13,62.91
2010-10-14,62.029999
2010-10-15,61.919998
2010-10-18,62.360001000000004
2010-10-19,61.049999
2010-10-20,62.16
2010-10-21,63.080002
2010-10-22,62.709998999999996
2010-10-25,63.84
2010-10-26,63.32
2010-10-27,62.630001
2010-10-28,62.25
2010-10-29,62.369999
2010-11-01,63.279999
2010-11-02,64.58000200000001
2010-11-03,64.910004
2010-11-04,66.370003
2010-11-05,66.470001
2010-11-08,66.33000200000001
2010-11-09,65.010002
2010-11-10,65.989998
2010-11-11,65.839996
2010-11-12,64.699997
2010-11-15,64.68
2010-11-16,63.720001
2010-11-17,63.810001
2010-11-18,65.900002
2010-11-19,66.220001
2010-11-22,66.949997
2010-11-23,65.860001
2010-11-24,67.300003
2010-11-26,67.089996
2010-11-29,66.519997
2010-11-30,66.120003
2010-12-01,67.610001
2010-12-02,68.449997
2010-12-03,68.389999
2010-12-06,68.760002
2010-12-07,69.57
2010-12-08,68.980003
2010-12-09,69.57
2010-12-10,70.699997
2010-12-13,71.260002
2010-12-14,71.870003
2010-12-15,71.160004
2010-12-16,72.050003
2010-12-17,72.059998
2010-12-20,71.910004
2010-12-21,72.400002
2010-12-22,72.449997
2010-12-23,71.790001
2010-12-27,72.339996
2010-12-28,72.16999799999999
2010-12-29,71.889999
2010-12-30,71.900002
2010-12-31,71.709999
2011-01-03,75.110001
2011-01-04,73.639999
2011-01-05,73.839996
2011-01-06,73.050003
2011-01-07,72.459999
2011-01-10,72.400002
2011-01-11,72.16999799999999
2011-01-12,72.75
2011-01-13,72.940002
2011-01-14,73.0
2011-01-18,74.459999
2011-01-19,74.190002
2011-01-20,75.599998
2011-01-21,74.41999799999999
2011-01-24,74.730003
2011-01-25,74.690002
2011-01-26,81.309998
2011-01-27,82.699997
2011-01-28,80.339996
2011-01-31,81.010002
2011-02-01,82.260002
2011-02-02,82.940002
2011-02-03,82.650002
2011-02-04,82.550003
2011-02-07,84.120003
2011-02-08,85.129997
2011-02-09,85.629997
2011-02-10,86.800003
2011-02-11,87.910004
2011-02-14,88.790001
2011-02-15,88.379997
2011-02-16,90.980003
2011-02-17,89.809998
2011-02-18,89.379997
2011-02-22,86.949997
2011-02-23,85.75
2011-02-24,87.08000200000001
2011-02-25,88.82
2011-02-28,87.730003
2011-03-01,85.370003
2011-03-02,86.08000200000001
2011-03-03,89.279999
2011-03-04,87.889999
2011-03-07,86.730003
2011-03-08,88.589996
2011-03-09,88.07
2011-03-10,85.660004
2011-03-11,87.199997
2011-03-14,87.050003
2011-03-15,86.08000200000001
2011-03-16,84.529999
2011-03-17,86.970001
2011-03-18,88.0
2011-03-21,90.519997
2011-03-22,89.68
2011-03-23,91.18
2011-03-24,92.08000200000001
2011-03-25,93.050003
2011-03-28,92.199997
2011-03-29,93.900002
2011-03-30,94.029999
2011-03-31,94.650002
2011-04-01,97.0
2011-04-04,96.889999
2011-04-05,95.760002
2011-04-06,93.760002
2011-04-07,93.370003
2011-04-08,92.379997
2011-04-11,92.410004
2011-04-12,91.739998
2011-04-13,91.550003
2011-04-14,91.980003
2011-04-15,93.050003
2011-04-18,91.160004
2011-04-19,91.519997
2011-04-20,94.639999
2011-04-21,95.190002
2011-04-25,94.529999
2011-04-26,97.839996
2011-04-27,89.5
2011-04-28,88.260002
2011-04-29,87.129997
2011-05-02,86.989998
2011-05-03,84.470001
2011-05-04,82.68
2011-05-05,83.779999
2011-05-06,84.339996
2011-05-09,84.860001
2011-05-10,86.379997
2011-05-11,83.83000200000001
2011-05-12,83.980003
2011-05-13,82.540001
2011-05-16,81.779999
2011-05-17,80.449997
2011-05-18,83.620003
2011-05-19,83.540001
2011-05-20,82.839996
2011-05-23,81.410004
2011-05-24,80.959999
2011-05-25,82.32
2011-05-26,83.129997
2011-05-27,83.230003
2011-05-31,83.110001
2011-06-01,81.0
2011-06-02,83.050003
2011-06-03,81.379997
2011-06-06,80.540001
2011-06-07,80.870003
2011-06-08,79.25
2011-06-09,79.660004
2011-06-10,78.160004
2011-06-13,77.08000200000001
2011-06-14,80.279999
2011-06-15,78.279999
2011-06-16,78.339996
2011-06-17,79.120003
2011-06-20,79.790001
2011-06-21,81.809998
2011-06-22,81.309998
2011-06-23,81.739998
2011-06-24,80.620003
2011-06-27,81.139999
2011-06-28,83.980003
2011-06-29,85.849998
2011-06-30,86.760002
