Date,ADI
2005-11-07,36.630001
2005-11-08,36.099998
2005-11-09,36.25
2005-11-10,36.990002000000004
2005-11-11,37.400002
2005-11-14,37.720001
2005-11-15,37.09
2005-11-16,36.41
2005-11-17,36.959998999999996
2005-11-18,37.27
2005-11-21,37.689999
2005-11-22,38.0
2005-11-23,37.740002000000004
2005-11-25,38.02
2005-11-28,37.189999
2005-11-29,37.259997999999996
2005-11-30,37.919998
2005-12-01,39.25
2005-12-02,39.740002000000004
2005-12-05,39.16
2005-12-06,39.439999
2005-12-07,39.150002
2005-12-08,38.32
2005-12-09,38.439999
2005-12-12,38.43
2005-12-13,38.790001000000004
2005-12-14,38.259997999999996
2005-12-15,37.959998999999996
2005-12-16,37.700001
2005-12-19,36.779999
2005-12-20,36.5
2005-12-21,36.599998
2005-12-22,36.82
2005-12-23,37.009997999999996
2005-12-27,36.279999
2005-12-28,36.509997999999996
2005-12-29,36.220001
2005-12-30,35.869999
2006-01-03,36.700001
2006-01-04,37.040001000000004
2006-01-05,38.220001
2006-01-06,38.369999
2006-01-09,38.91
2006-01-10,38.91
2006-01-11,39.099998
2006-01-12,38.77
2006-01-13,39.02
2006-01-17,37.82
2006-01-18,37.650002
2006-01-19,38.720001
2006-01-20,37.77
2006-01-23,37.869999
2006-01-24,38.59
2006-01-25,38.93
2006-01-26,39.759997999999996
2006-01-27,39.669998
2006-01-30,40.0
2006-01-31,39.77
2006-02-01,40.330002
2006-02-02,40.0
2006-02-03,39.77
2006-02-06,40.18
2006-02-07,40.380001
2006-02-08,40.900002
2006-02-09,40.91
2006-02-10,39.259997999999996
2006-02-13,39.349998
2006-02-14,39.82
2006-02-15,38.830002
2006-02-16,39.580002
2006-02-17,38.790001000000004
2006-02-21,37.880001
2006-02-22,38.080002
2006-02-23,38.209998999999996
2006-02-24,38.360001000000004
2006-02-27,38.470001
2006-02-28,38.139998999999996
2006-03-01,39.200001
2006-03-02,38.91
2006-03-03,38.52
2006-03-06,38.709998999999996
2006-03-07,37.759997999999996
2006-03-08,37.880001
2006-03-09,37.18
2006-03-10,36.849998
2006-03-13,36.939999
2006-03-14,37.610001000000004
2006-03-15,37.990002000000004
2006-03-16,37.23
2006-03-17,37.23
2006-03-20,37.509997999999996
2006-03-21,37.099998
2006-03-22,37.66
2006-03-23,37.830002
2006-03-24,38.080002
2006-03-27,37.77
2006-03-28,37.060001
2006-03-29,37.689999
2006-03-30,38.299999
2006-03-31,38.290001000000004
2006-04-03,38.360001000000004
2006-04-04,38.200001
2006-04-05,38.91
2006-04-06,39.23
2006-04-07,38.470001
2006-04-10,38.09
2006-04-11,37.73
2006-04-12,37.970001
2006-04-13,38.139998999999996
2006-04-17,37.509997999999996
2006-04-18,38.740002000000004
2006-04-19,39.0
2006-04-20,39.080002
2006-04-21,38.450001
2006-04-24,38.389998999999996
2006-04-25,37.900002
2006-04-26,37.700001
2006-04-27,37.82
2006-04-28,37.919998
2006-05-01,37.139998999999996
2006-05-02,36.610001000000004
2006-05-03,36.599998
2006-05-04,36.810001
2006-05-05,35.82
2006-05-08,36.080002
2006-05-09,35.669998
2006-05-10,35.279999
2006-05-11,34.68
2006-05-12,36.029999
2006-05-15,36.240002000000004
2006-05-16,35.560001
2006-05-17,35.799999
2006-05-18,34.91
2006-05-19,35.330002
2006-05-22,34.689999
2006-05-23,33.639998999999996
2006-05-24,33.389998999999996
2006-05-25,33.529999
2006-05-26,33.799999
2006-05-30,33.619999
2006-05-31,33.73
2006-06-01,34.150002
2006-06-02,34.439999
2006-06-05,32.860001000000004
2006-06-06,32.66
2006-06-07,32.240002000000004
2006-06-08,32.389998999999996
2006-06-09,32.450001
2006-06-12,32.0
2006-06-13,32.080002
2006-06-14,32.400002
2006-06-15,33.380001
2006-06-16,32.990002000000004
2006-06-19,32.450001
2006-06-20,32.32
2006-06-21,33.02
2006-06-22,32.099998
2006-06-23,31.65
2006-06-26,31.48
2006-06-27,31.26
2006-06-28,31.52
2006-06-29,32.360001000000004
2006-06-30,32.139998999999996
2006-07-03,32.5
2006-07-05,31.83
2006-07-06,31.33
2006-07-07,30.889999
2006-07-10,30.6
2006-07-11,31.68
2006-07-12,31.15
2006-07-13,31.18
2006-07-14,31.360001
2006-07-17,31.540001
2006-07-18,31.51
2006-07-19,31.98
2006-07-20,31.059998999999998
2006-07-21,30.17
2006-07-24,30.9
2006-07-25,31.049999
2006-07-26,30.959999
2006-07-27,31.209999
2006-07-28,32.25
2006-07-31,32.330002
2006-08-01,31.610001
2006-08-02,31.540001
2006-08-03,32.32
2006-08-04,32.34
2006-08-07,32.240002000000004
2006-08-08,32.259997999999996
2006-08-09,32.25
2006-08-10,31.9
2006-08-11,26.73
2006-08-14,27.59
2006-08-15,27.84
2006-08-16,27.950001
2006-08-17,28.1
2006-08-18,28.23
2006-08-21,27.42
2006-08-22,27.629998999999998
2006-08-23,28.209999
2006-08-24,28.959999
2006-08-25,28.629998999999998
2006-08-28,30.01
2006-08-29,30.469998999999998
2006-08-30,30.57
2006-08-31,30.639999
2006-09-01,30.27
2006-09-05,30.42
2006-09-06,30.16
2006-09-07,29.299999
2006-09-08,29.629998999999998
2006-09-11,30.469998999999998
2006-09-12,31.190001000000002
2006-09-13,31.139999
2006-09-14,31.200001
2006-09-15,31.25
2006-09-18,31.209999
2006-09-19,30.610001
2006-09-20,30.93
2006-09-21,30.120001000000002
2006-09-22,29.719998999999998
2006-09-25,30.16
2006-09-26,30.02
2006-09-27,29.67
2006-09-28,29.700001
2006-09-29,29.389999
2006-10-02,29.32
2006-10-03,29.139999
2006-10-04,29.629998999999998
2006-10-05,29.52
2006-10-06,30.07
2006-10-09,30.48
2006-10-10,30.049999
2006-10-11,29.84
2006-10-12,30.27
2006-10-13,30.559998999999998
2006-10-16,31.09
2006-10-17,30.790001
2006-10-18,29.68
2006-10-19,29.629998999999998
2006-10-20,29.76
2006-10-23,30.01
2006-10-24,29.66
2006-10-25,31.540001
2006-10-26,31.52
2006-10-27,31.129998999999998
2006-10-30,31.51
2006-10-31,31.82
2006-11-01,31.67
2006-11-02,31.59
2006-11-03,31.219998999999998
2006-11-06,31.83
2006-11-07,32.43
2006-11-08,32.349998
2006-11-09,31.790001
2006-11-10,32.119999
2006-11-13,32.200001
2006-11-14,33.029999
2006-11-15,33.560001
2006-11-16,33.810001
2006-11-17,33.669998
2006-11-20,33.709998999999996
2006-11-21,33.09
2006-11-22,33.630001
2006-11-24,33.59
2006-11-27,32.740002000000004
2006-11-28,32.48
2006-11-29,32.25
2006-11-30,32.52
2006-12-01,32.619999
2006-12-04,33.23
2006-12-05,33.599998
2006-12-06,33.57
2006-12-07,33.060001
2006-12-08,33.119999
2006-12-11,32.869999
2006-12-12,32.720001
2006-12-13,32.490002000000004
2006-12-14,32.630001
2006-12-15,32.59
2006-12-18,32.860001000000004
2006-12-19,32.59
2006-12-20,33.080002
2006-12-21,32.790001000000004
2006-12-22,32.200001
2006-12-26,32.380001
2006-12-27,32.740002000000004
2006-12-28,32.779999
2006-12-29,32.869999
2007-01-03,32.84
2007-01-04,33.41
2007-01-05,33.029999
2007-01-08,33.290001000000004
2007-01-09,33.240002000000004
2007-01-10,33.82
2007-01-11,33.889998999999996
2007-01-12,33.939999
2007-01-16,33.77
2007-01-17,33.23
2007-01-18,32.689999
2007-01-19,32.790001000000004
2007-01-22,32.369999
2007-01-23,32.619999
2007-01-24,33.0
2007-01-25,33.040001000000004
2007-01-26,33.32
2007-01-29,32.889998999999996
2007-01-30,32.830002
2007-01-31,32.75
2007-02-01,33.099998
2007-02-02,33.34
2007-02-05,33.189999
2007-02-06,32.950001
2007-02-07,33.240002000000004
2007-02-08,33.299999
2007-02-09,33.099998
2007-02-12,32.91
2007-02-13,33.02
2007-02-14,33.43
2007-02-15,33.290001000000004
2007-02-16,32.98
2007-02-20,32.970001
2007-02-21,33.32
2007-02-22,36.799999
2007-02-23,36.950001
2007-02-26,36.580002
2007-02-27,35.860001000000004
2007-02-28,36.310001
2007-03-01,36.150002
2007-03-02,35.349998
2007-03-05,35.099998
2007-03-06,35.880001
2007-03-07,35.470001
2007-03-08,35.639998999999996
2007-03-09,36.290001000000004
2007-03-12,36.459998999999996
2007-03-13,35.84
2007-03-14,35.400002
2007-03-15,35.389998999999996
2007-03-16,35.330002
2007-03-19,35.529999
2007-03-20,35.880001
2007-03-21,36.130001
2007-03-22,35.360001000000004
2007-03-23,35.57
2007-03-26,35.41
2007-03-27,35.369999
2007-03-28,34.689999
2007-03-29,34.360001000000004
2007-03-30,34.490002000000004
2007-04-02,34.360001000000004
2007-04-03,34.830002
2007-04-04,35.369999
2007-04-05,36.130001
2007-04-09,36.16
2007-04-10,36.59
2007-04-11,35.959998999999996
2007-04-12,36.240002000000004
2007-04-13,36.09
2007-04-16,36.779999
2007-04-17,36.23
2007-04-18,37.830002
2007-04-19,38.450001
2007-04-20,38.599998
2007-04-23,38.200001
2007-04-24,39.970001
2007-04-25,40.099998
2007-04-26,39.849998
2007-04-27,39.16
2007-04-30,38.619999
2007-05-01,38.900002
2007-05-02,39.25
2007-05-03,39.77
2007-05-04,39.790001000000004
2007-05-07,40.080002
2007-05-08,39.740002000000004
2007-05-09,40.560001
2007-05-10,39.700001
2007-05-11,40.549999
2007-05-14,39.849998
2007-05-15,39.130001
2007-05-16,39.73
2007-05-17,40.200001
2007-05-18,40.150002
2007-05-21,40.139998999999996
2007-05-22,40.419998
2007-05-23,36.389998999999996
2007-05-24,35.389998999999996
2007-05-25,35.669998
2007-05-29,36.400002
2007-05-30,35.700001
2007-05-31,36.209998999999996
2007-06-01,36.650002
2007-06-04,36.73
2007-06-05,36.889998999999996
2007-06-06,36.59
2007-06-07,35.57
2007-06-08,36.369999
2007-06-11,36.099998
2007-06-12,35.82
2007-06-13,36.700001
2007-06-14,37.459998999999996
2007-06-15,37.650002
2007-06-18,37.68
2007-06-19,37.529999
2007-06-20,37.09
2007-06-21,38.52
2007-06-22,37.09
2007-06-25,37.259997999999996
2007-06-26,37.240002000000004
2007-06-27,38.09
2007-06-28,37.740002000000004
2007-06-29,37.639998999999996
2007-07-02,38.41
2007-07-03,38.139998999999996
2007-07-05,38.599998
2007-07-06,39.07
2007-07-09,39.060001
2007-07-10,39.0
2007-07-11,39.029999
2007-07-12,39.82
2007-07-13,39.630001
2007-07-16,39.259997999999996
2007-07-17,39.0
2007-07-18,38.540001000000004
2007-07-19,38.41
2007-07-20,38.07
2007-07-23,37.830002
2007-07-24,36.799999
2007-07-25,36.869999
2007-07-26,36.049999
2007-07-27,35.580002
2007-07-30,36.060001
2007-07-31,35.450001
2007-08-01,36.27
2007-08-02,36.599998
2007-08-03,35.459998999999996
2007-08-06,36.650002
2007-08-07,36.73
2007-08-08,38.029999
2007-08-09,37.810001
2007-08-10,37.720001
2007-08-13,37.779999
2007-08-14,37.400002
2007-08-15,36.830002
2007-08-16,37.560001
2007-08-17,37.759997999999996
2007-08-20,38.16
2007-08-21,37.720001
2007-08-22,36.869999
2007-08-23,36.400002
2007-08-24,36.209998999999996
2007-08-27,36.450001
2007-08-28,35.709998999999996
2007-08-29,36.619999
2007-08-30,36.52
2007-08-31,36.880001
2007-09-04,37.84
2007-09-05,37.27
2007-09-06,37.709998999999996
2007-09-07,36.57
2007-09-10,36.720001
2007-09-11,36.959998999999996
2007-09-12,36.09
2007-09-13,35.830002
2007-09-14,35.169998
2007-09-17,35.209998999999996
2007-09-18,36.18
2007-09-19,36.23
2007-09-20,36.720001
2007-09-21,36.599998
2007-09-24,36.68
2007-09-25,37.07
2007-09-26,36.290001000000004
2007-09-27,36.459998999999996
2007-09-28,36.16
2007-10-01,36.939999
2007-10-02,36.369999
2007-10-03,36.080002
2007-10-04,36.18
2007-10-05,36.560001
2007-10-08,36.779999
2007-10-09,36.73
2007-10-10,36.5
2007-10-11,35.860001000000004
2007-10-12,36.369999
2007-10-15,36.09
2007-10-16,35.790001000000004
2007-10-17,35.59
2007-10-18,35.549999
2007-10-19,34.630001
2007-10-22,34.459998999999996
2007-10-23,34.049999
2007-10-24,33.799999
2007-10-25,33.060001
2007-10-26,33.029999
2007-10-29,33.169998
2007-10-30,33.48
2007-10-31,33.459998999999996
2007-11-01,32.740002000000004
2007-11-02,32.900002
2007-11-05,33.450001
2007-11-06,33.700001
2007-11-07,32.82
2007-11-08,32.709998999999996
2007-11-09,32.400002
2007-11-12,32.080002
2007-11-13,32.98
2007-11-14,32.849998
2007-11-15,32.630001
2007-11-16,32.610001000000004
2007-11-19,31.98
2007-11-20,31.48
2007-11-21,31.040001
2007-11-23,31.16
2007-11-26,30.459999
2007-11-27,31.219998999999998
2007-11-28,32.23
2007-11-29,31.389999
2007-11-30,30.780001000000002
2007-12-03,30.690001000000002
2007-12-04,30.360001
2007-12-05,31.309998999999998
2007-12-06,31.549999
2007-12-07,31.309998999999998
2007-12-10,31.77
2007-12-11,31.690001000000002
2007-12-12,31.790001
2007-12-13,32.02
2007-12-14,32.130001
2007-12-17,31.4
2007-12-18,31.4
2007-12-19,31.379998999999998
2007-12-20,31.629998999999998
2007-12-21,31.860001
2007-12-24,31.98
2007-12-26,31.950001
2007-12-27,31.290001
2007-12-28,31.559998999999998
2007-12-31,31.700001
2008-01-02,30.370001000000002
2008-01-03,29.91
2008-01-04,29.129998999999998
2008-01-07,28.76
2008-01-08,27.809998999999998
2008-01-09,27.42
2008-01-10,27.66
2008-01-11,26.52
2008-01-14,27.200001
2008-01-15,26.459999
2008-01-16,27.49
2008-01-17,26.969998999999998
2008-01-18,27.540001
2008-01-22,27.18
2008-01-23,27.99
2008-01-24,28.92
2008-01-25,27.719998999999998
2008-01-28,28.059998999999998
2008-01-29,28.200001
2008-01-30,28.0
2008-01-31,28.360001
2008-02-01,29.1
2008-02-04,28.700001
2008-02-05,27.65
2008-02-06,27.370001000000002
2008-02-07,27.73
2008-02-08,27.77
2008-02-11,28.25
2008-02-12,28.27
2008-02-13,28.549999
2008-02-14,28.33
2008-02-15,27.93
2008-02-19,27.43
2008-02-20,27.719998999999998
2008-02-21,28.629998999999998
2008-02-22,28.190001000000002
2008-02-25,28.389999
2008-02-26,28.48
2008-02-27,28.389999
2008-02-28,27.950001
2008-02-29,26.92
2008-03-03,26.91
2008-03-04,27.32
2008-03-05,27.57
2008-03-06,26.719998999999998
2008-03-07,27.370001000000002
2008-03-10,27.200001
2008-03-11,27.799999
2008-03-12,27.84
2008-03-13,28.280001000000002
2008-03-14,27.629998999999998
2008-03-17,27.93
2008-03-18,28.5
2008-03-19,27.41
2008-03-20,28.35
2008-03-24,29.469998999999998
2008-03-25,29.51
2008-03-26,29.209999
2008-03-27,29.16
2008-03-28,28.959999
2008-03-31,29.52
2008-04-01,30.620001000000002
2008-04-02,30.360001
2008-04-03,30.709999
2008-04-04,30.67
2008-04-07,30.629998999999998
2008-04-08,29.9
2008-04-09,30.02
2008-04-10,31.559998999999998
2008-04-11,30.34
2008-04-14,29.85
2008-04-15,30.219998999999998
2008-04-16,31.440001000000002
2008-04-17,31.129998999999998
2008-04-18,31.66
2008-04-21,32.630001
2008-04-22,31.34
2008-04-23,32.110001000000004
2008-04-24,32.360001000000004
2008-04-25,32.200001
2008-04-28,32.279999
2008-04-29,32.43
2008-04-30,32.209998999999996
2008-05-01,33.599998
2008-05-02,33.32
2008-05-05,33.639998999999996
2008-05-06,34.299999
2008-05-07,34.110001000000004
2008-05-08,33.73
2008-05-09,34.139998999999996
2008-05-12,34.200001
2008-05-13,34.459998999999996
2008-05-14,34.650002
2008-05-15,35.400002
2008-05-16,35.459998999999996
2008-05-19,35.700001
2008-05-20,34.75
2008-05-21,33.349998
2008-05-22,33.810001
2008-05-23,33.810001
2008-05-27,34.599998
2008-05-28,34.32
2008-05-29,34.41
2008-05-30,35.110001000000004
2008-06-02,34.869999
2008-06-03,35.189999
2008-06-04,35.869999
2008-06-05,36.029999
2008-06-06,34.799999
2008-06-09,34.66
2008-06-10,33.959998999999996
2008-06-11,32.84
2008-06-12,33.07
2008-06-13,33.93
2008-06-16,34.25
2008-06-17,33.75
2008-06-18,32.790001000000004
2008-06-19,33.779999
2008-06-20,33.25
2008-06-23,32.830002
2008-06-24,33.099998
2008-06-25,33.43
2008-06-26,32.0
2008-06-27,31.700001
2008-06-30,31.77
2008-07-01,31.719998999999998
2008-07-02,31.24
2008-07-03,30.709999
2008-07-07,30.92
2008-07-08,31.059998999999998
2008-07-09,29.74
2008-07-10,30.1
2008-07-11,30.34
2008-07-14,30.0
2008-07-15,30.32
2008-07-16,31.450001
2008-07-17,31.83
2008-07-18,31.65
2008-07-21,31.26
2008-07-22,30.23
2008-07-23,30.889999
2008-07-24,29.99
2008-07-25,30.110001
2008-07-28,29.459999
2008-07-29,29.959999
2008-07-30,30.67
2008-07-31,30.51
2008-08-01,30.200001
2008-08-04,30.15
2008-08-05,31.1
2008-08-06,31.49
2008-08-07,31.51
2008-08-08,32.259997999999996
2008-08-11,32.700001
2008-08-12,32.389998999999996
2008-08-13,32.41
2008-08-14,32.860001000000004
2008-08-15,32.57
2008-08-18,32.18
2008-08-19,32.139998999999996
2008-08-20,29.290001
2008-08-21,28.700001
2008-08-22,28.84
2008-08-25,28.360001
2008-08-26,28.129998999999998
2008-08-27,28.190001000000002
2008-08-28,28.18
2008-08-29,27.959999
2008-09-02,27.59
2008-09-03,26.24
2008-09-04,26.190001000000002
2008-09-05,27.5
2008-09-08,27.4
2008-09-09,26.23
2008-09-10,26.4
2008-09-11,26.709999
2008-09-12,26.75
2008-09-15,26.23
2008-09-16,26.379998999999998
2008-09-17,25.370001000000002
2008-09-18,27.879998999999998
2008-09-19,27.67
2008-09-22,26.969998999999998
2008-09-23,26.6
2008-09-24,26.610001
2008-09-25,26.559998999999998
2008-09-26,26.870001000000002
2008-09-29,25.26
2008-09-30,26.35
2008-10-01,26.17
2008-10-02,25.0
2008-10-03,24.639999
2008-10-06,23.68
2008-10-07,22.41
2008-10-08,22.709999
2008-10-09,22.120001000000002
2008-10-10,21.4
2008-10-13,24.02
2008-10-14,22.77
2008-10-15,19.75
2008-10-16,20.23
2008-10-17,20.1
2008-10-20,20.33
2008-10-21,19.940001000000002
2008-10-22,19.530001000000002
2008-10-23,19.559998999999998
2008-10-24,19.27
2008-10-27,19.34
2008-10-28,21.370001000000002
2008-10-29,20.950001
2008-10-30,21.450001
2008-10-31,21.360001
2008-11-03,21.139999
2008-11-04,22.200001
2008-11-05,20.92
2008-11-06,19.860001
2008-11-07,20.5
2008-11-10,19.790001
2008-11-11,19.639999
2008-11-12,19.23
2008-11-13,20.23
2008-11-14,19.290001
2008-11-17,18.799999
2008-11-18,18.75
2008-11-19,17.530001000000002
2008-11-20,16.940001000000002
2008-11-21,16.92
2008-11-24,18.17
2008-11-25,16.950001
2008-11-26,17.75
2008-11-28,17.1
2008-12-01,16.1
2008-12-02,16.35
2008-12-03,17.299999
2008-12-04,16.190001000000002
2008-12-05,16.66
2008-12-08,16.709999
2008-12-09,18.059998999999998
2008-12-10,18.18
2008-12-11,18.459999
2008-12-12,19.379998999999998
2008-12-15,18.870001000000002
2008-12-16,19.98
2008-12-17,19.68
2008-12-18,18.24
2008-12-19,18.969998999999998
2008-12-22,18.35
2008-12-23,18.030001000000002
2008-12-24,18.190001000000002
2008-12-26,18.139999
2008-12-29,18.110001
2008-12-30,18.84
2008-12-31,19.02
2009-01-02,19.67
2009-01-05,19.57
2009-01-06,20.52
2009-01-07,19.75
2009-01-08,19.77
2009-01-09,19.370001000000002
2009-01-12,19.049999
2009-01-13,19.35
2009-01-14,18.6
2009-01-15,19.1
2009-01-16,19.83
2009-01-20,18.77
2009-01-21,18.9
2009-01-22,18.93
2009-01-23,19.66
2009-01-26,19.690001000000002
2009-01-27,20.540001
2009-01-28,21.290001
2009-01-29,20.440001000000002
2009-01-30,19.98
2009-02-02,20.32
2009-02-03,20.82
2009-02-04,21.040001
2009-02-05,21.98
2009-02-06,22.379998999999998
2009-02-09,22.309998999999998
2009-02-10,21.02
2009-02-11,20.9
2009-02-12,21.129998999999998
2009-02-13,21.379998999999998
2009-02-17,20.0
2009-02-18,20.02
2009-02-19,19.4
2009-02-20,19.299999
2009-02-23,18.34
2009-02-24,18.780001000000002
2009-02-25,19.26
2009-02-26,18.77
2009-02-27,18.639999
2009-03-02,17.93
2009-03-03,18.24
2009-03-04,18.92
2009-03-05,18.780001000000002
2009-03-06,18.48
2009-03-09,18.049999
2009-03-10,19.17
2009-03-11,19.43
2009-03-12,19.950001
2009-03-13,20.16
2009-03-16,19.59
2009-03-17,20.24
2009-03-18,20.610001
2009-03-19,20.280001000000002
2009-03-20,19.59
2009-03-23,20.32
2009-03-24,20.040001
2009-03-25,19.83
2009-03-26,20.200001
2009-03-27,19.98
2009-03-30,19.32
2009-03-31,19.27
2009-04-01,19.0
2009-04-02,19.59
2009-04-03,20.629998999999998
2009-04-06,20.34
2009-04-07,19.870001000000002
2009-04-08,20.129998999999998
2009-04-09,20.76
2009-04-13,20.549999
2009-04-14,20.85
2009-04-15,20.42
2009-04-16,21.290001
2009-04-17,21.41
2009-04-20,20.68
2009-04-21,20.75
2009-04-22,20.93
2009-04-23,20.91
2009-04-24,21.16
2009-04-27,20.84
2009-04-28,20.549999
2009-04-29,20.780001000000002
2009-04-30,21.280001000000002
2009-05-01,21.15
2009-05-04,22.059998999999998
2009-05-05,22.0
2009-05-06,22.620001000000002
2009-05-07,21.559998999999998
2009-05-08,20.67
2009-05-11,20.809998999999998
2009-05-12,20.610001
2009-05-13,20.120001000000002
2009-05-14,20.09
2009-05-15,19.459999
2009-05-18,19.9
2009-05-19,20.58
2009-05-20,23.799999
2009-05-21,23.57
2009-05-22,23.59
2009-05-26,23.66
2009-05-27,23.940001000000002
2009-05-28,24.15
2009-05-29,24.41
2009-06-01,25.030001000000002
2009-06-02,24.48
2009-06-03,24.35
2009-06-04,24.559998999999998
2009-06-05,24.43
2009-06-08,24.43
2009-06-09,25.73
2009-06-10,25.709999
2009-06-11,25.74
2009-06-12,25.4
2009-06-15,25.0
2009-06-16,24.41
2009-06-17,24.639999
2009-06-18,24.41
2009-06-19,24.540001
2009-06-22,23.65
2009-06-23,23.34
2009-06-24,23.73
2009-06-25,24.790001
2009-06-26,24.780001000000002
2009-06-29,24.68
2009-06-30,24.780001000000002
2009-07-01,24.860001
2009-07-02,24.700001
2009-07-06,24.08
2009-07-07,23.799999
2009-07-08,23.459999
2009-07-09,24.030001000000002
2009-07-10,23.950001
2009-07-13,24.27
2009-07-14,24.18
2009-07-15,24.940001000000002
2009-07-16,25.33
2009-07-17,25.610001
2009-07-20,25.82
2009-07-21,25.68
2009-07-22,26.700001
2009-07-23,27.389999
2009-07-24,27.370001000000002
2009-07-27,27.52
2009-07-28,27.549999
2009-07-29,27.5
2009-07-30,27.469998999999998
2009-07-31,27.370001000000002
2009-08-03,27.6
2009-08-04,27.799999
2009-08-05,27.57
2009-08-06,27.280001000000002
2009-08-07,27.049999
2009-08-10,27.16
2009-08-11,27.1
2009-08-12,27.200001
2009-08-13,27.809998999999998
2009-08-14,27.389999
2009-08-17,26.76
2009-08-18,27.219998999999998
2009-08-19,27.799999
2009-08-20,27.969998999999998
2009-08-21,28.42
2009-08-24,28.24
2009-08-25,28.370001000000002
2009-08-26,28.639999
2009-08-27,28.59
2009-08-28,28.68
2009-08-31,28.25
2009-09-01,27.76
2009-09-02,27.559998999999998
2009-09-03,28.15
2009-09-04,28.799999
2009-09-08,29.299999
2009-09-09,29.280001000000002
2009-09-10,29.4
