Date,ROP
2019-09-19,356.52999900000003
2019-09-20,359.5
2019-09-23,360.52999900000003
2019-09-24,356.589996
2019-09-25,356.209991
2019-09-26,355.22000099999997
2019-09-27,354.630005
2019-09-30,356.600006
2019-10-01,345.450012
2019-10-02,337.899994
2019-10-03,340.079987
2019-10-04,344.730011
2019-10-07,338.559998
2019-10-08,332.579987
2019-10-09,338.399994
2019-10-10,340.049988
2019-10-11,342.480011
2019-10-14,338.700012
2019-10-15,338.98999
2019-10-16,335.679993
2019-10-17,340.75
2019-10-18,337.920013
2019-10-21,337.02999900000003
2019-10-22,332.730011
2019-10-23,334.920013
2019-10-24,332.329987
2019-10-25,334.47000099999997
2019-10-28,332.950012
2019-10-29,341.839996
2019-10-30,338.290009
2019-10-31,336.959991
2019-11-01,342.109985
2019-11-04,338.98999
2019-11-05,340.950012
2019-11-06,343.97000099999997
2019-11-07,340.329987
2019-11-08,337.5
2019-11-11,337.940002
2019-11-12,343.27999900000003
2019-11-13,348.589996
2019-11-14,349.140015
2019-11-15,345.640015
2019-11-18,341.640015
2019-11-19,349.959991
2019-11-20,353.079987
2019-11-21,354.019989
2019-11-22,355.75
2019-11-25,359.690002
2019-11-26,362.940002
2019-11-27,362.799988
2019-11-29,360.369995
2019-12-02,353.869995
2019-12-03,351.76001
2019-12-04,346.619995
2019-12-05,347.049988
2019-12-06,346.22000099999997
2019-12-09,344.329987
2019-12-10,343.299988
2019-12-11,346.72000099999997
2019-12-12,346.75
2019-12-13,350.5
2019-12-16,351.940002
2019-12-17,353.190002
2019-12-18,348.380005
2019-12-19,351.980011
2019-12-20,352.630005
2019-12-23,354.380005
2019-12-24,353.23999
2019-12-26,353.820007
2019-12-27,357.299988
2019-12-30,355.579987
2019-12-31,354.230011
2020-01-02,365.170013
2020-01-03,363.02999900000003
2020-01-06,359.609985
2020-01-07,361.440002
2020-01-08,364.869995
2020-01-09,370.109985
2020-01-10,370.350006
2020-01-13,374.089996
2020-01-14,372.600006
2020-01-15,373.52999900000003
2020-01-16,375.700012
2020-01-17,379.73999
2020-01-21,378.26001
2020-01-22,375.660004
2020-01-23,378.459991
2020-01-24,376.839996
2020-01-27,372.480011
2020-01-28,377.899994
2020-01-29,378.459991
2020-01-30,389.380005
2020-01-31,381.660004
2020-02-03,379.709991
2020-02-04,386.190002
2020-02-05,385.75
2020-02-06,385.040009
2020-02-07,385.440002
2020-02-10,391.77999900000003
2020-02-11,389.769989
2020-02-12,391.059998
2020-02-13,388.390015
2020-02-14,392.730011
2020-02-18,389.329987
2020-02-19,387.97000099999997
2020-02-20,384.01001
2020-02-21,387.25
2020-02-24,375.019989
2020-02-25,365.910004
2020-02-26,365.0
2020-02-27,355.0
2020-02-28,351.700012
2020-03-02,361.019989
2020-03-03,352.549988
2020-03-04,366.959991
2020-03-05,351.540009
2020-03-06,350.329987
2020-03-09,315.320007
2020-03-10,341.549988
2020-03-11,323.089996
2020-03-12,290.940002
2020-03-13,313.519989
2020-03-16,283.26001
2020-03-17,309.390015
2020-03-18,287.269989
2020-03-19,300.01001
2020-03-20,283.149994
2020-03-23,254.30000299999998
2020-03-24,282.880005
2020-03-25,285.179993
2020-03-26,306.320007
2020-03-27,305.790009
2020-03-30,317.459991
2020-03-31,311.809998
2020-04-01,293.660004
2020-04-02,305.070007
2020-04-03,299.679993
2020-04-06,312.619995
2020-04-07,308.109985
2020-04-08,318.079987
2020-04-09,315.450012
2020-04-13,314.72000099999997
2020-04-14,319.660004
2020-04-15,314.089996
2020-04-16,310.100006
2020-04-17,321.97000099999997
2020-04-20,320.320007
2020-04-21,310.579987
2020-04-22,313.640015
2020-04-23,314.01001
2020-04-24,306.410004
2020-04-27,314.549988
2020-04-28,336.790009
2020-04-29,340.72000099999997
2020-04-30,341.02999900000003
2020-05-01,339.380005
2020-05-04,341.079987
2020-05-05,345.869995
2020-05-06,351.160004
2020-05-07,356.190002
2020-05-08,358.359985
2020-05-11,364.119995
2020-05-12,357.0
2020-05-13,352.589996
2020-05-14,357.48999
2020-05-15,361.5
2020-05-18,366.339996
2020-05-19,357.75
2020-05-20,367.880005
2020-05-21,365.059998
2020-05-22,367.059998
2020-05-26,370.290009
2020-05-27,379.200012
