Date,DRE
2014-10-17,17.83
2014-10-20,18.18
2014-10-21,18.219998999999998
2014-10-22,18.209999
2014-10-23,18.299999
2014-10-24,18.389999
2014-10-27,18.49
2014-10-28,18.540001
2014-10-29,18.440001000000002
2014-10-30,18.76
2014-10-31,18.959999
2014-11-03,19.34
2014-11-04,19.389999
2014-11-05,19.540001
2014-11-06,19.360001
2014-11-07,19.43
2014-11-10,19.59
2014-11-11,19.639999
2014-11-12,19.1
2014-11-13,19.16
2014-11-14,18.92
2014-11-17,18.84
2014-11-18,18.940001000000002
2014-11-19,18.879998999999998
2014-11-20,18.93
2014-11-21,19.139999
2014-11-24,19.299999
2014-11-25,19.32
2014-11-26,19.440001000000002
2014-11-28,19.440001000000002
2014-12-01,19.299999
2014-12-02,19.43
2014-12-03,19.379998999999998
2014-12-04,19.4
2014-12-05,19.389999
2014-12-08,19.469998999999998
2014-12-09,19.52
2014-12-10,19.48
2014-12-11,19.57
2014-12-12,19.299999
2014-12-15,18.98
2014-12-16,19.209999
2014-12-17,19.93
2014-12-18,20.17
2014-12-19,20.24
2014-12-22,20.370001000000002
2014-12-23,20.459999
2014-12-24,20.459999
2014-12-26,20.540001
2014-12-29,20.629998999999998
2014-12-30,20.540001
2014-12-31,20.200001
2015-01-02,20.440001000000002
2015-01-05,20.42
2015-01-06,20.690001000000002
2015-01-07,21.110001
2015-01-08,21.459999
2015-01-09,21.290001
2015-01-12,21.389999
2015-01-13,21.25
2015-01-14,21.58
2015-01-15,21.629998999999998
2015-01-16,22.01
2015-01-20,21.76
2015-01-21,21.82
2015-01-22,22.24
2015-01-23,22.120001000000002
2015-01-26,22.42
2015-01-27,22.58
2015-01-28,22.299999
2015-01-29,22.41
2015-01-30,21.83
2015-02-02,21.77
2015-02-03,21.889999
2015-02-04,21.74
2015-02-05,22.15
2015-02-06,21.5
2015-02-09,21.24
2015-02-10,21.209999
2015-02-11,21.129998999999998
2015-02-12,21.59
2015-02-13,21.629998999999998
2015-02-17,21.389999
2015-02-18,21.57
2015-02-19,21.24
2015-02-20,21.459999
2015-02-23,21.709999
2015-02-24,21.41
2015-02-25,21.4
2015-02-26,21.190001000000002
2015-02-27,21.360001
2015-03-02,21.41
2015-03-03,21.379998999999998
2015-03-04,21.110001
2015-03-05,21.209999
2015-03-06,20.309998999999998
2015-03-09,20.41
2015-03-10,20.43
2015-03-11,20.389999
2015-03-12,20.66
2015-03-13,20.610001
2015-03-16,21.09
2015-03-17,21.200001
2015-03-18,21.74
2015-03-19,21.719998999999998
2015-03-20,22.49
2015-03-23,22.41
2015-03-24,22.01
2015-03-25,21.700001
2015-03-26,21.6
2015-03-27,21.700001
2015-03-30,22.110001
2015-03-31,21.77
2015-04-01,21.76
2015-04-02,22.040001
2015-04-06,22.219998999999998
2015-04-07,21.51
2015-04-08,21.200001
2015-04-09,20.65
2015-04-10,20.540001
2015-04-13,20.469998999999998
2015-04-14,20.620001000000002
2015-04-15,20.58
2015-04-16,20.709999
2015-04-17,20.48
2015-04-20,20.459999
2015-04-21,20.4
2015-04-22,20.4
2015-04-23,20.379998999999998
2015-04-24,20.42
2015-04-27,20.35
2015-04-28,20.209999
2015-04-29,19.98
2015-04-30,19.809998999999998
2015-05-01,20.02
2015-05-04,20.129998999999998
2015-05-05,19.610001
2015-05-06,19.559998999999998
2015-05-07,19.68
2015-05-08,20.07
2015-05-11,19.67
2015-05-12,19.530001000000002
2015-05-13,19.35
2015-05-14,19.75
2015-05-15,19.92
2015-05-18,19.959999
2015-05-19,20.08
2015-05-20,20.09
2015-05-21,20.030001000000002
2015-05-22,20.07
2015-05-26,19.639999
2015-05-27,19.93
2015-05-28,19.76
2015-05-29,19.559998999999998
2015-06-01,19.65
2015-06-02,19.440001000000002
2015-06-03,19.16
2015-06-04,19.190001000000002
2015-06-05,19.049999
2015-06-08,18.98
2015-06-09,18.809998999999998
2015-06-10,19.01
2015-06-11,19.18
2015-06-12,19.059998999999998
2015-06-15,18.83
2015-06-16,18.91
2015-06-17,19.0
2015-06-18,19.290001
2015-06-19,19.08
2015-06-22,18.959999
2015-06-23,19.059998999999998
2015-06-24,19.07
2015-06-25,18.68
2015-06-26,18.85
2015-06-29,18.49
2015-06-30,18.57
2015-07-01,18.85
2015-07-02,18.889999
2015-07-06,19.1
2015-07-07,19.360001
2015-07-08,19.1
2015-07-09,19.07
2015-07-10,19.209999
2015-07-13,19.27
2015-07-14,19.290001
2015-07-15,19.35
2015-07-16,19.65
2015-07-17,19.530001000000002
2015-07-20,19.540001
2015-07-21,19.719998999999998
2015-07-22,19.73
2015-07-23,19.57
2015-07-24,19.700001
2015-07-27,19.65
2015-07-28,19.719998999999998
2015-07-29,19.99
2015-07-30,20.02
2015-07-31,20.17
2015-08-03,20.219998999999998
2015-08-04,20.049999
2015-08-05,19.83
2015-08-06,19.82
2015-08-07,19.92
2015-08-10,20.030001000000002
2015-08-11,19.870001000000002
2015-08-12,19.68
2015-08-13,19.709999
2015-08-14,19.77
2015-08-17,19.889999
2015-08-18,20.01
2015-08-19,20.09
2015-08-20,19.92
2015-08-21,19.27
2015-08-24,18.23
2015-08-25,17.610001
2015-08-26,18.17
2015-08-27,18.549999
2015-08-28,18.530001000000002
2015-08-31,18.059998999999998
2015-09-01,17.82
2015-09-02,18.139999
2015-09-03,18.299999
2015-09-04,17.76
2015-09-08,18.030001000000002
2015-09-09,17.799999
2015-09-10,18.01
2015-09-11,18.309998999999998
2015-09-14,18.33
2015-09-15,18.530001000000002
2015-09-16,18.790001
2015-09-17,19.0
2015-09-18,18.950001
2015-09-21,19.15
2015-09-22,18.780001000000002
2015-09-23,18.99
2015-09-24,18.969998999999998
2015-09-25,19.139999
2015-09-28,18.860001
2015-09-29,19.120001000000002
2015-09-30,19.049999
2015-10-01,19.200001
2015-10-02,19.48
2015-10-05,19.940001000000002
2015-10-06,19.889999
2015-10-07,20.370001000000002
2015-10-08,20.549999
2015-10-09,20.66
2015-10-12,20.950001
2015-10-13,20.690001000000002
2015-10-14,20.370001000000002
2015-10-15,20.57
2015-10-16,20.68
2015-10-19,21.049999
2015-10-20,21.02
2015-10-21,20.870001000000002
2015-10-22,21.049999
2015-10-23,20.959999
2015-10-26,20.959999
2015-10-27,20.84
2015-10-28,21.059998999999998
2015-10-29,20.940001000000002
2015-10-30,20.700001
2015-11-02,21.139999
2015-11-03,20.959999
2015-11-04,20.870001000000002
2015-11-05,21.030001000000002
2015-11-06,20.309998999999998
2015-11-09,19.799999
2015-11-10,19.950001
2015-11-11,19.9
2015-11-12,19.280001000000002
2015-11-13,19.1
2015-11-16,19.450001
2015-11-17,19.49
2015-11-18,19.66
2015-11-19,19.709999
2015-11-20,20.0
2015-11-23,19.950001
2015-11-24,20.09
2015-11-25,20.16
2015-11-27,20.370001000000002
2015-11-30,20.35
2015-12-01,20.870001000000002
2015-12-02,20.51
2015-12-03,20.23
2015-12-04,20.719998999999998
2015-12-07,20.719998999999998
2015-12-08,20.559998999999998
2015-12-09,20.379998999999998
2015-12-10,20.51
2015-12-11,20.52
2015-12-14,20.389999
2015-12-15,20.66
2015-12-16,21.1
2015-12-17,21.120001000000002
2015-12-18,20.83
2015-12-21,20.889999
2015-12-22,20.85
2015-12-23,20.98
2015-12-24,20.940001000000002
2015-12-28,21.120001000000002
2015-12-29,21.309998999999998
2015-12-30,21.219998999999998
2015-12-31,21.02
2016-01-04,20.91
2016-01-05,21.190001000000002
2016-01-06,20.889999
2016-01-07,20.299999
2016-01-08,19.870001000000002
2016-01-11,20.030001000000002
2016-01-12,19.77
2016-01-13,19.530001000000002
2016-01-14,19.469998999999998
2016-01-15,19.43
2016-01-19,19.43
2016-01-20,18.870001000000002
2016-01-21,18.950001
2016-01-22,19.52
2016-01-25,19.389999
2016-01-26,19.940001000000002
2016-01-27,19.67
2016-01-28,19.65
2016-01-29,20.129998999999998
2016-02-01,20.08
2016-02-02,19.67
2016-02-03,20.02
2016-02-04,19.98
2016-02-05,19.68
2016-02-08,19.33
2016-02-09,18.959999
2016-02-10,19.309998999999998
2016-02-11,18.76
2016-02-12,19.17
2016-02-16,19.780001000000002
2016-02-17,20.040001
2016-02-18,20.219998999999998
2016-02-19,20.32
2016-02-22,20.719998999999998
2016-02-23,20.52
2016-02-24,20.290001
2016-02-25,20.860001
2016-02-26,20.799999
2016-02-29,20.68
2016-03-01,21.27
2016-03-02,21.370001000000002
2016-03-03,21.51
2016-03-04,21.709999
2016-03-07,21.629998999999998
2016-03-08,21.24
2016-03-09,21.209999
2016-03-10,21.07
2016-03-11,21.58
2016-03-14,21.48
2016-03-15,21.41
2016-03-16,21.84
2016-03-17,22.190001000000002
2016-03-18,22.01
2016-03-21,21.75
2016-03-22,21.809998999999998
2016-03-23,21.84
2016-03-24,21.74
2016-03-28,21.889999
2016-03-29,22.629998999999998
2016-03-30,22.370001000000002
2016-03-31,22.540001
2016-04-01,22.27
2016-04-04,22.450001
2016-04-05,22.33
2016-04-06,22.42
2016-04-07,22.360001
2016-04-08,22.610001
2016-04-11,22.52
2016-04-12,22.459999
2016-04-13,22.26
2016-04-14,22.209999
2016-04-15,22.309998999999998
2016-04-18,22.440001000000002
2016-04-19,22.389999
2016-04-20,21.93
2016-04-21,21.700001
2016-04-22,21.91
2016-04-25,22.17
2016-04-26,22.23
2016-04-27,22.26
2016-04-28,22.209999
2016-04-29,21.870001000000002
2016-05-02,22.280001000000002
2016-05-03,22.17
2016-05-04,22.49
2016-05-05,22.700001
2016-05-06,23.049999
2016-05-09,23.49
2016-05-10,23.43
2016-05-11,23.120001000000002
2016-05-12,23.389999
2016-05-13,23.27
2016-05-16,23.559998999999998
2016-05-17,23.219998999999998
2016-05-18,23.01
2016-05-19,22.889999
2016-05-20,23.15
2016-05-23,23.129998999999998
2016-05-24,23.65
2016-05-25,23.299999
2016-05-26,23.42
2016-05-27,23.700001
2016-05-31,23.67
2016-06-01,23.809998999999998
2016-06-02,23.879998999999998
2016-06-03,24.15
2016-06-06,24.08
2016-06-07,24.24
2016-06-08,24.5
2016-06-09,24.76
2016-06-10,24.719998999999998
2016-06-13,24.6
2016-06-14,24.629998999999998
2016-06-15,24.959999
2016-06-16,25.379998999999998
2016-06-17,25.559998999999998
2016-06-20,25.620001000000002
2016-06-21,25.67
2016-06-22,25.33
2016-06-23,25.440001000000002
2016-06-24,25.389999
2016-06-27,25.48
2016-06-28,26.15
2016-06-29,26.219998999999998
2016-06-30,26.66
2016-07-01,26.459999
2016-07-05,26.59
2016-07-06,26.68
2016-07-07,26.389999
2016-07-08,26.84
2016-07-11,27.129998999999998
2016-07-12,27.219998999999998
2016-07-13,27.469998999999998
2016-07-14,27.24
2016-07-15,27.23
2016-07-18,27.370001000000002
2016-07-19,27.440001000000002
2016-07-20,27.48
2016-07-21,27.450001
2016-07-22,27.540001
2016-07-25,27.58
2016-07-26,27.559998999999998
2016-07-27,27.469998999999998
2016-07-28,28.16
2016-07-29,28.790001
2016-08-01,28.690001000000002
2016-08-02,28.440001000000002
2016-08-03,28.33
2016-08-04,28.24
2016-08-05,27.99
2016-08-08,28.16
2016-08-09,28.24
2016-08-10,28.200001
2016-08-11,28.190001000000002
2016-08-12,28.17
2016-08-15,28.24
2016-08-16,28.059998999999998
2016-08-17,27.940001000000002
2016-08-18,27.84
2016-08-19,27.84
2016-08-22,28.0
2016-08-23,28.129998999999998
2016-08-24,27.959999
2016-08-25,27.91
2016-08-26,27.790001
2016-08-29,28.120001000000002
2016-08-30,28.139999
2016-08-31,28.120001000000002
2016-09-01,28.01
2016-09-02,28.290001
2016-09-06,28.299999
2016-09-07,28.309998999999998
2016-09-08,27.99
2016-09-09,26.77
2016-09-12,27.110001
2016-09-13,26.42
2016-09-14,26.52
2016-09-15,26.610001
2016-09-16,26.690001000000002
2016-09-19,26.77
2016-09-20,26.9
2016-09-21,27.200001
2016-09-22,27.4
2016-09-23,27.52
2016-09-26,27.719998999999998
2016-09-27,27.42
2016-09-28,27.74
2016-09-29,27.52
2016-09-30,27.33
2016-10-03,26.82
2016-10-04,26.34
2016-10-05,25.68
2016-10-06,25.59
2016-10-07,25.51
2016-10-10,25.59
2016-10-11,25.35
2016-10-12,25.540001
2016-10-13,25.700001
2016-10-14,25.66
2016-10-17,25.82
2016-10-18,25.879998999999998
2016-10-19,26.030001000000002
2016-10-20,26.030001000000002
2016-10-21,25.84
2016-10-24,25.950001
2016-10-25,26.0
2016-10-26,25.48
2016-10-27,25.4
2016-10-28,25.389999
2016-10-31,26.15
2016-11-01,25.379998999999998
2016-11-02,24.92
2016-11-03,24.690001000000002
2016-11-04,24.700001
2016-11-07,25.09
2016-11-08,25.49
2016-11-09,24.690001000000002
2016-11-10,23.65
2016-11-11,23.379998999999998
2016-11-14,23.65
2016-11-15,23.870001000000002
2016-11-16,23.98
2016-11-17,23.73
2016-11-18,24.27
2016-11-21,24.41
2016-11-22,24.639999
2016-11-23,24.73
2016-11-25,24.98
2016-11-28,25.379998999999998
2016-11-29,25.809998999999998
2016-11-30,25.43
2016-12-01,25.15
2016-12-02,25.549999
2016-12-05,25.780001000000002
2016-12-06,26.0
2016-12-07,26.6
2016-12-08,26.65
2016-12-09,26.559998999999998
2016-12-12,26.639999
2016-12-13,26.73
2016-12-14,25.84
2016-12-15,25.67
2016-12-16,26.18
2016-12-19,26.15
2016-12-20,26.15
2016-12-21,25.99
2016-12-22,25.950001
2016-12-23,25.959999
2016-12-27,25.9
2016-12-28,25.66
2016-12-29,26.1
2016-12-30,26.559998999999998
2017-01-03,26.620001000000002
2017-01-04,27.219998999999998
2017-01-05,27.110001
2017-01-06,27.030001000000002
2017-01-09,26.879998999999998
2017-01-10,26.73
2017-01-11,26.52
2017-01-12,26.6
2017-01-13,26.6
2017-01-17,26.57
2017-01-18,26.799999
2017-01-19,26.620001000000002
2017-01-20,26.559998999999998
2017-01-23,26.57
2017-01-24,26.309998999999998
2017-01-25,26.1
2017-01-26,25.23
2017-01-27,24.309998999999998
2017-01-30,24.040001
2017-01-31,24.33
2017-02-01,24.219998999999998
2017-02-02,24.74
2017-02-03,24.969998999999998
2017-02-06,25.049999
2017-02-07,24.870001000000002
2017-02-08,25.15
2017-02-09,25.110001
2017-02-10,25.26
2017-02-13,25.309998999999998
2017-02-14,25.110001
2017-02-15,24.969998999999998
2017-02-16,25.26
2017-02-17,25.209999
2017-02-21,25.530001000000002
2017-02-22,25.299999
2017-02-23,25.6
2017-02-24,25.77
2017-02-27,26.0
2017-02-28,25.639999
2017-03-01,25.690001000000002
2017-03-02,25.99
2017-03-03,26.200001
2017-03-06,25.82
2017-03-07,25.870001000000002
2017-03-08,25.51
2017-03-09,25.190001000000002
2017-03-10,25.25
2017-03-13,25.059998999999998
2017-03-14,24.93
2017-03-15,25.49
2017-03-16,25.48
2017-03-17,25.620001000000002
2017-03-20,25.780001000000002
2017-03-21,25.65
2017-03-22,25.73
2017-03-23,25.98
2017-03-24,26.17
2017-03-27,25.639999
2017-03-28,25.809998999999998
2017-03-29,25.860001
2017-03-30,25.959999
2017-03-31,26.27
2017-04-03,26.620001000000002
2017-04-04,26.68
2017-04-05,27.09
2017-04-06,27.280001000000002
2017-04-07,27.309998999999998
2017-04-10,27.43
2017-04-11,27.57
2017-04-12,27.76
2017-04-13,27.74
2017-04-17,28.120001000000002
2017-04-18,28.0
2017-04-19,27.66
2017-04-20,27.610001
2017-04-21,27.73
2017-04-24,27.459999
2017-04-25,27.459999
2017-04-26,27.43
2017-04-27,27.959999
2017-04-28,27.73
2017-05-01,27.73
2017-05-02,27.780001000000002
2017-05-03,27.549999
2017-05-04,27.639999
2017-05-05,27.870001000000002
2017-05-08,28.16
2017-05-09,27.879998999999998
2017-05-10,28.01
2017-05-11,28.01
2017-05-12,27.700001
2017-05-15,28.120001000000002
2017-05-16,28.139999
2017-05-17,28.49
2017-05-18,28.299999
2017-05-19,28.57
2017-05-22,28.719998999999998
2017-05-23,28.83
2017-05-24,28.969998999999998
2017-05-25,28.870001000000002
2017-05-26,28.66
2017-05-30,28.51
2017-05-31,28.67
2017-06-01,29.0
2017-06-02,29.18
2017-06-05,28.879998999999998
2017-06-06,28.709999
2017-06-07,28.6
2017-06-08,28.33
2017-06-09,28.450001
2017-06-12,28.66
2017-06-13,28.65
2017-06-14,28.870001000000002
2017-06-15,29.059998999999998
2017-06-16,28.83
2017-06-19,28.879998999999998
2017-06-20,28.459999
2017-06-21,28.5
2017-06-22,28.280001000000002
2017-06-23,28.16
2017-06-26,28.049999
2017-06-27,27.67
2017-06-28,27.76
2017-06-29,27.65
2017-06-30,27.950001
2017-07-03,28.09
2017-07-05,27.620001000000002
2017-07-06,27.33
2017-07-07,27.700001
2017-07-10,27.440001000000002
2017-07-11,27.49
2017-07-12,27.9
2017-07-13,27.65
2017-07-14,27.83
2017-07-17,28.15
2017-07-18,28.360001
2017-07-19,28.790001
2017-07-20,27.98
2017-07-21,27.77
2017-07-24,27.91
2017-07-25,27.73
2017-07-26,28.42
2017-07-27,28.75
2017-07-28,28.870001000000002
2017-07-31,28.59
2017-08-01,28.889999
2017-08-02,28.9
2017-08-03,28.709999
2017-08-04,28.690001000000002
2017-08-07,28.42
2017-08-08,28.74
2017-08-09,28.52
2017-08-10,28.26
2017-08-11,28.26
2017-08-14,28.82
2017-08-15,28.860001
2017-08-16,28.9
2017-08-17,28.52
2017-08-18,28.860001
2017-08-21,29.43
2017-08-22,29.18
2017-08-23,29.540001
2017-08-24,29.33
2017-08-25,29.379998999999998
2017-08-28,29.299999
2017-08-29,29.41
2017-08-30,29.469998999999998
2017-08-31,29.719998999999998
2017-09-01,29.530001000000002
2017-09-05,29.48
2017-09-06,29.440001000000002
2017-09-07,29.41
2017-09-08,29.33
2017-09-11,30.139999
2017-09-12,29.51
2017-09-13,29.360001
2017-09-14,29.700001
2017-09-15,29.57
2017-09-18,29.58
2017-09-19,29.450001
2017-09-20,29.49
2017-09-21,29.42
2017-09-22,29.110001
2017-09-25,29.280001000000002
2017-09-26,28.860001
2017-09-27,28.610001
2017-09-28,28.950001
2017-09-29,28.82
2017-10-02,28.959999
2017-10-03,29.01
2017-10-04,29.1
2017-10-05,29.0
2017-10-06,29.01
2017-10-09,29.02
2017-10-10,28.9
2017-10-11,28.93
2017-10-12,29.049999
2017-10-13,29.030001000000002
2017-10-16,28.940001000000002
2017-10-17,28.950001
2017-10-18,29.139999
2017-10-19,28.879998999999998
2017-10-20,28.85
2017-10-23,28.74
2017-10-24,28.639999
2017-10-25,28.790001
2017-10-26,28.610001
2017-10-27,28.620001000000002
2017-10-30,28.379998999999998
2017-10-31,28.48
2017-11-01,28.709999
2017-11-02,28.709999
2017-11-03,28.82
2017-11-06,28.92
2017-11-07,28.98
2017-11-08,29.030001000000002
2017-11-09,28.93
2017-11-10,28.959999
2017-11-13,29.110001
2017-11-14,29.120001000000002
2017-11-15,28.700001
2017-11-16,29.01
2017-11-17,28.84
2017-11-20,28.91
2017-11-21,29.299999
2017-11-22,29.219998999999998
2017-11-24,29.15
2017-11-27,29.08
2017-11-28,29.0
2017-11-29,28.65
2017-11-30,28.129998999999998
2017-12-01,28.280001000000002
2017-12-04,27.85
2017-12-05,27.360001
2017-12-06,27.379998999999998
2017-12-07,27.780001000000002
2017-12-08,27.91
2017-12-11,27.709999
2017-12-12,27.809998999999998
2017-12-13,27.719998999999998
2017-12-14,27.809998999999998
2017-12-15,27.82
2017-12-18,27.85
2017-12-19,27.27
2017-12-20,27.02
2017-12-21,26.790001
2017-12-22,26.860001
2017-12-26,26.92
2017-12-27,27.120001000000002
2017-12-28,27.299999
2017-12-29,27.209999
2018-01-02,26.889999
2018-01-03,26.809998999999998
2018-01-04,26.299999
2018-01-05,26.459999
2018-01-08,26.48
2018-01-09,26.23
2018-01-10,25.870001000000002
2018-01-11,25.629998999999998
2018-01-12,25.709999
2018-01-16,25.799999
2018-01-17,26.030001000000002
2018-01-18,25.389999
2018-01-19,25.639999
2018-01-22,25.98
2018-01-23,26.200001
2018-01-24,26.02
2018-01-25,26.01
2018-01-26,26.09
2018-01-29,25.790001
2018-01-30,25.700001
2018-01-31,26.41
2018-02-01,26.969998999999998
2018-02-02,26.780001000000002
2018-02-05,25.610001
2018-02-06,25.52
2018-02-07,25.370001000000002
2018-02-08,24.52
2018-02-09,25.370001000000002
2018-02-12,25.299999
2018-02-13,25.620001000000002
2018-02-14,25.530001000000002
2018-02-15,25.639999
2018-02-16,25.879998999999998
2018-02-20,25.469998999999998
2018-02-21,24.82
2018-02-22,24.9
2018-02-23,25.469998999999998
2018-02-26,25.41
2018-02-27,24.83
2018-02-28,24.77
2018-03-01,24.75
2018-03-02,24.59
2018-03-05,24.98
2018-03-06,24.940001000000002
2018-03-07,25.190001000000002
2018-03-08,25.440001000000002
2018-03-09,25.76
2018-03-12,25.73
2018-03-13,25.6
2018-03-14,25.700001
2018-03-15,25.85
2018-03-16,26.129998999999998
2018-03-19,26.08
2018-03-20,26.07
2018-03-21,26.02
2018-03-22,25.75
2018-03-23,25.27
2018-03-26,25.42
2018-03-27,26.030001000000002
2018-03-28,26.27
2018-03-29,26.48
2018-04-02,25.74
2018-04-03,25.889999
2018-04-04,26.030001000000002
2018-04-05,25.969998999999998
2018-04-06,25.68
2018-04-09,25.610001
2018-04-10,25.709999
2018-04-11,25.66
2018-04-12,25.389999
2018-04-13,25.719998999999998
2018-04-16,25.940001000000002
2018-04-17,26.440001000000002
2018-04-18,26.620001000000002
2018-04-19,26.209999
2018-04-20,26.02
2018-04-23,25.950001
2018-04-24,26.08
2018-04-25,25.959999
2018-04-26,26.76
2018-04-27,26.82
2018-04-30,27.1
2018-05-01,27.73
2018-05-02,27.73
2018-05-03,27.82
2018-05-04,27.92
2018-05-07,28.41
2018-05-08,28.389999
2018-05-09,28.700001
2018-05-10,28.879998999999998
2018-05-11,28.719998999999998
2018-05-14,28.51
2018-05-15,28.049999
2018-05-16,27.959999
2018-05-17,27.49
2018-05-18,27.4
2018-05-21,27.549999
2018-05-22,27.58
2018-05-23,27.91
2018-05-24,27.84
2018-05-25,27.940001000000002
2018-05-29,27.99
2018-05-30,28.32
2018-05-31,28.120001000000002
2018-06-01,28.459999
2018-06-04,28.83
2018-06-05,28.58
2018-06-06,28.48
2018-06-07,28.5
2018-06-08,28.719998999999998
2018-06-11,28.540001
2018-06-12,28.76
2018-06-13,28.15
2018-06-14,28.549999
2018-06-15,28.440001000000002
2018-06-18,28.51
2018-06-19,28.280001000000002
2018-06-20,28.67
2018-06-21,28.73
2018-06-22,28.76
2018-06-25,28.879998999999998
2018-06-26,28.950001
2018-06-27,28.82
2018-06-28,28.98
2018-06-29,29.030001000000002
2018-07-02,28.74
2018-07-03,29.08
2018-07-05,29.209999
2018-07-06,29.23
2018-07-09,28.91
2018-07-10,28.93
2018-07-11,28.959999
2018-07-12,29.02
2018-07-13,28.92
2018-07-16,28.83
2018-07-17,28.27
2018-07-18,28.33
2018-07-19,28.540001
2018-07-20,28.0
2018-07-23,27.870001000000002
2018-07-24,27.67
2018-07-25,28.049999
2018-07-26,29.08
2018-07-27,28.68
2018-07-30,28.57
2018-07-31,29.120001000000002
2018-08-01,29.309998999999998
2018-08-02,29.18
2018-08-03,29.389999
2018-08-06,29.309998999999998
2018-08-07,29.15
2018-08-08,29.139999
2018-08-09,29.0
2018-08-10,28.83
2018-08-13,28.58
2018-08-14,28.6
2018-08-15,28.43
2018-08-16,28.549999
2018-08-17,28.940001000000002
2018-08-20,28.67
2018-08-21,28.219998999999998
2018-08-22,28.059998999999998
2018-08-23,27.85
2018-08-24,28.200001
2018-08-27,28.190001000000002
2018-08-28,28.440001000000002
2018-08-29,28.459999
2018-08-30,28.33
2018-08-31,28.49
2018-09-04,27.98
2018-09-05,28.35
2018-09-06,28.530001000000002
2018-09-07,28.4
2018-09-10,28.629998999999998
2018-09-11,28.65
2018-09-12,28.719998999999998
2018-09-13,28.85
2018-09-14,28.74
2018-09-17,29.01
2018-09-18,28.709999
2018-09-19,28.280001000000002
2018-09-20,28.719998999999998
2018-09-21,28.73
2018-09-24,28.08
2018-09-25,28.1
2018-09-26,27.68
2018-09-27,27.709999
2018-09-28,28.370001000000002
2018-10-01,28.059998999999998
2018-10-02,28.0
2018-10-03,27.799999
2018-10-04,27.75
2018-10-05,27.799999
2018-10-08,28.25
2018-10-09,28.620001000000002
2018-10-10,27.98
2018-10-11,26.84
2018-10-12,26.809998999999998
2018-10-15,26.809998999999998
2018-10-16,27.469998999999998
2018-10-17,27.43
2018-10-18,27.549999
2018-10-19,27.73
2018-10-22,27.299999
2018-10-23,27.65
2018-10-24,28.01
2018-10-25,28.389999
2018-10-26,27.700001
2018-10-29,28.040001
2018-10-30,27.98
2018-10-31,27.57
2018-11-01,27.809998999999998
2018-11-02,27.540001
2018-11-05,27.879998999999998
2018-11-06,28.200001
2018-11-07,28.549999
2018-11-08,28.58
2018-11-09,28.58
2018-11-12,28.440001000000002
2018-11-13,28.52
2018-11-14,28.360001
2018-11-15,28.129998999999998
2018-11-16,28.440001000000002
2018-11-19,28.459999
2018-11-20,28.209999
2018-11-21,28.280001000000002
2018-11-23,28.190001000000002
2018-11-26,28.030001000000002
2018-11-27,28.030001000000002
2018-11-28,28.280001000000002
2018-11-29,28.07
2018-11-30,28.459999
2018-12-03,28.83
2018-12-04,28.02
2018-12-06,28.83
2018-12-07,28.52
2018-12-10,28.43
2018-12-11,28.440001000000002
2018-12-12,27.65
2018-12-13,28.059998999999998
2018-12-14,28.059998999999998
2018-12-17,26.84
2018-12-18,27.24
2018-12-19,27.08
2018-12-20,26.84
2018-12-21,26.57
2018-12-24,25.0
2018-12-26,25.77
2018-12-27,25.709999
2018-12-28,25.559998999999998
2018-12-31,25.9
2019-01-02,25.040001
2019-01-03,25.07
2019-01-04,25.42
2019-01-07,25.620001000000002
2019-01-08,26.48
2019-01-09,26.620001000000002
2019-01-10,27.15
2019-01-11,27.540001
2019-01-14,27.52
2019-01-15,27.83
2019-01-16,28.02
2019-01-17,28.190001000000002
2019-01-18,28.42
2019-01-22,28.16
2019-01-23,28.4
2019-01-24,28.440001000000002
2019-01-25,28.959999
2019-01-28,29.24
2019-01-29,29.459999
2019-01-30,29.93
2019-01-31,29.24
2019-02-01,29.52
2019-02-04,29.9
2019-02-05,29.91
2019-02-06,29.65
2019-02-07,30.040001
2019-02-08,29.98
2019-02-11,29.719998999999998
2019-02-12,29.780001000000002
2019-02-13,29.690001000000002
2019-02-14,29.690001000000002
2019-02-15,29.780001000000002
2019-02-19,29.879998999999998
2019-02-20,29.92
2019-02-21,29.99
2019-02-22,30.09
2019-02-25,30.07
2019-02-26,29.84
2019-02-27,29.719998999999998
2019-02-28,29.57
2019-03-01,29.450001
2019-03-04,29.74
2019-03-05,29.75
2019-03-06,29.700001
2019-03-07,29.639999
2019-03-08,29.889999
2019-03-11,30.48
2019-03-12,30.709999
2019-03-13,30.75
2019-03-14,30.709999
2019-03-15,30.57
2019-03-18,30.34
2019-03-19,30.07
2019-03-20,30.15
2019-03-21,30.700001
2019-03-22,30.67
2019-03-25,30.65
2019-03-26,30.77
2019-03-27,30.57
2019-03-28,30.83
2019-03-29,30.58
2019-04-01,30.780001000000002
2019-04-02,30.940001000000002
2019-04-03,30.870001000000002
2019-04-04,30.799999
2019-04-05,30.969998999999998
2019-04-08,30.65
2019-04-09,30.4
2019-04-10,30.83
2019-04-11,30.620001000000002
2019-04-12,30.860001
2019-04-15,30.610001
2019-04-16,29.9
2019-04-17,29.709999
2019-04-18,30.129998999999998
2019-04-22,29.73
2019-04-23,30.25
2019-04-24,30.559998999999998
2019-04-25,30.82
2019-04-26,30.9
2019-04-29,30.67
2019-04-30,31.120001000000002
2019-05-01,31.440001000000002
2019-05-02,31.16
