Date,ROST
2012-12-18,27.205
2012-12-19,26.895
2012-12-20,26.629998999999998
2012-12-21,26.965
2012-12-24,26.885
2012-12-26,26.195
2012-12-27,26.57
2012-12-28,26.605
2012-12-31,27.045
2013-01-02,27.219998999999998
2013-01-03,29.389999
2013-01-04,28.975
2013-01-07,28.785
2013-01-08,28.41
2013-01-09,28.450001
2013-01-10,28.65
2013-01-11,28.285
2013-01-14,28.125
2013-01-15,29.0
2013-01-16,28.785
2013-01-17,29.135
2013-01-18,29.110001
2013-01-22,29.434998999999998
2013-01-23,29.545
2013-01-24,30.575001
2013-01-25,30.545
2013-01-28,30.155001000000002
2013-01-29,29.705
2013-01-30,29.940001000000002
2013-01-31,29.85
2013-02-01,29.715
2013-02-04,29.295
2013-02-05,29.799999
2013-02-06,29.555
2013-02-07,30.145
2013-02-08,30.530001000000002
2013-02-11,30.43
2013-02-12,30.33
2013-02-13,30.219998999999998
2013-02-14,30.190001000000002
2013-02-15,29.955
2013-02-19,29.965
2013-02-20,29.35
2013-02-21,28.870001000000002
2013-02-22,29.08
2013-02-25,28.280001000000002
2013-02-26,28.115
2013-02-27,28.780001000000002
2013-02-28,29.0
2013-03-01,29.065001000000002
2013-03-04,29.450001
2013-03-05,29.68
2013-03-06,29.85
2013-03-07,27.615
2013-03-08,28.1
2013-03-11,28.09
2013-03-12,27.950001
2013-03-13,27.645
2013-03-14,27.934998999999998
2013-03-15,28.139999
2013-03-18,28.02
2013-03-19,27.73
2013-03-20,28.084999
2013-03-21,29.030001000000002
2013-03-22,29.605
2013-03-25,29.52
2013-03-26,29.715
2013-03-27,30.025
2013-03-28,30.309998999999998
2013-04-01,29.915001
2013-04-02,29.705
2013-04-03,29.629998999999998
2013-04-04,30.040001
2013-04-05,29.66
2013-04-08,29.66
2013-04-09,29.805
2013-04-10,30.120001000000002
2013-04-11,31.9
2013-04-12,32.334998999999996
2013-04-15,31.535
2013-04-16,31.9
2013-04-17,31.495001000000002
2013-04-18,31.254998999999998
2013-04-19,31.43
2013-04-22,31.5
2013-04-23,31.85
2013-04-24,31.809998999999998
2013-04-25,32.514998999999996
2013-04-26,32.560001
2013-04-29,32.860001000000004
2013-04-30,33.035
2013-05-01,32.494999
2013-05-02,32.330002
2013-05-03,32.849998
2013-05-06,32.599998
2013-05-07,33.25
2013-05-08,33.064999
2013-05-09,32.865002000000004
2013-05-10,32.924999
2013-05-13,32.474998
2013-05-14,32.865002000000004
2013-05-15,33.105
2013-05-16,32.439999
2013-05-17,32.794998
2013-05-20,32.560001
2013-05-21,33.084998999999996
2013-05-22,32.599998
2013-05-23,32.540001000000004
2013-05-24,32.919998
2013-05-28,33.115002000000004
2013-05-29,32.564999
2013-05-30,32.334998999999996
2013-05-31,32.16
2013-06-03,32.404999
2013-06-04,32.325001
2013-06-05,31.975
2013-06-06,31.83
2013-06-07,32.435001
2013-06-10,32.389998999999996
2013-06-11,31.92
2013-06-12,31.764999
2013-06-13,32.669998
2013-06-14,32.43
2013-06-17,32.27
2013-06-18,32.654999
2013-06-19,32.119999
2013-06-20,31.700001
2013-06-21,31.9
2013-06-24,31.645
2013-06-25,31.915001
2013-06-26,31.860001
2013-06-27,32.400002
2013-06-28,32.404999
2013-07-01,32.700001
2013-07-02,32.724998
2013-07-03,32.695
2013-07-05,33.060001
2013-07-08,33.25
2013-07-09,33.224998
2013-07-10,33.5
2013-07-11,33.619999
2013-07-12,33.525002
2013-07-15,33.34
2013-07-16,33.110001000000004
2013-07-17,33.029999
2013-07-18,33.285
2013-07-19,33.395
2013-07-22,33.744999
2013-07-23,33.525002
2013-07-24,33.314999
2013-07-25,33.584998999999996
2013-07-26,33.57
2013-07-29,33.544998
2013-07-30,33.59
2013-07-31,33.744999
2013-08-01,34.599998
2013-08-02,34.465
2013-08-05,34.404999
2013-08-06,33.875
2013-08-07,33.439999
2013-08-08,33.564999
2013-08-09,33.505001
2013-08-12,33.860001000000004
2013-08-13,33.924999
2013-08-14,33.32
2013-08-15,32.445
2013-08-16,32.380001
2013-08-19,32.59
2013-08-20,33.689999
2013-08-21,33.779999
2013-08-22,34.259997999999996
2013-08-23,34.93
2013-08-26,34.529999
2013-08-27,33.865002000000004
2013-08-28,33.884997999999996
2013-08-29,33.895
2013-08-30,33.630001
2013-09-03,34.075001
2013-09-04,34.544998
2013-09-05,34.779999
2013-09-06,34.380001
2013-09-09,34.544998
2013-09-10,34.935001
2013-09-11,35.330002
2013-09-12,35.185001
2013-09-13,35.075001
2013-09-16,35.445
2013-09-17,35.584998999999996
2013-09-18,36.110001000000004
2013-09-19,36.169998
2013-09-20,35.790001000000004
2013-09-23,35.834998999999996
2013-09-24,35.805
2013-09-25,35.869999
2013-09-26,36.18
2013-09-27,36.275002
2013-09-30,36.400002
2013-10-01,36.869999
2013-10-02,37.005001
2013-10-03,36.580002
2013-10-04,36.740002000000004
2013-10-07,36.205002
2013-10-08,35.724998
2013-10-09,35.634997999999996
2013-10-10,36.18
2013-10-11,36.375
2013-10-14,36.490002000000004
2013-10-15,36.244999
2013-10-16,36.93
2013-10-17,36.860001000000004
2013-10-18,37.150002
2013-10-21,37.25
2013-10-22,37.355
2013-10-23,37.84
2013-10-24,37.650002
2013-10-25,37.935001
2013-10-28,38.064999
2013-10-29,38.380001
2013-10-30,38.580002
2013-10-31,38.674999
2013-11-01,38.814999
2013-11-04,38.68
2013-11-05,38.790001000000004
2013-11-06,38.869999
2013-11-07,38.459998999999996
2013-11-08,39.044998
2013-11-11,39.25
2013-11-12,39.384997999999996
2013-11-13,40.029999
2013-11-14,40.544998
2013-11-15,40.82
2013-11-18,40.435001
2013-11-19,40.474998
2013-11-20,40.66
2013-11-21,40.130001
2013-11-22,37.834998999999996
2013-11-25,37.755001
2013-11-26,38.345001
2013-11-27,38.34
2013-11-29,38.23
2013-12-02,37.345001
2013-12-03,36.625
2013-12-04,36.34
2013-12-05,36.125
2013-12-06,36.07
2013-12-09,35.939999
2013-12-10,35.735001000000004
2013-12-11,35.195
2013-12-12,35.310001
2013-12-13,35.869999
2013-12-16,36.305
2013-12-17,35.985001000000004
2013-12-18,36.685001
2013-12-19,36.66
2013-12-20,37.009997999999996
2013-12-23,36.974998
2013-12-24,36.994999
2013-12-26,37.25
2013-12-27,36.875
2013-12-30,37.174999
2013-12-31,37.465
2014-01-02,37.134997999999996
2014-01-03,37.165001000000004
2014-01-06,37.09
2014-01-07,36.884997999999996
2014-01-08,36.849998
2014-01-09,37.325001
2014-01-10,37.325001
2014-01-13,36.645
2014-01-14,36.599998
2014-01-15,36.384997999999996
2014-01-16,36.040001000000004
2014-01-17,35.695
2014-01-21,35.209998999999996
2014-01-22,34.630001
2014-01-23,34.244999
2014-01-24,33.915001000000004
2014-01-27,34.139998999999996
2014-01-28,33.884997999999996
2014-01-29,33.830002
2014-01-30,33.98
2014-01-31,33.955002
2014-02-03,32.965
2014-02-04,32.889998999999996
2014-02-05,33.145
2014-02-06,34.654999
2014-02-07,34.68
2014-02-10,34.564999
2014-02-11,34.764998999999996
2014-02-12,34.580002
2014-02-13,34.790001000000004
2014-02-14,34.709998999999996
2014-02-18,34.16
2014-02-19,33.900002
2014-02-20,33.825001
2014-02-21,33.724998
2014-02-24,34.634997999999996
2014-02-25,35.02
2014-02-26,35.845001
2014-02-27,36.154999
2014-02-28,36.400002
2014-03-03,36.145
2014-03-04,36.224998
2014-03-05,35.974998
2014-03-06,35.875
2014-03-07,36.025002
2014-03-10,36.18
2014-03-11,36.125
2014-03-12,36.189999
2014-03-13,36.150002
2014-03-14,36.334998999999996
2014-03-17,37.044998
2014-03-18,36.625
2014-03-19,36.330002
2014-03-20,36.384997999999996
2014-03-21,36.485001000000004
2014-03-24,36.645
2014-03-25,35.834998999999996
2014-03-26,35.605
2014-03-27,35.705002
2014-03-28,36.049999
2014-03-31,35.785
2014-04-01,36.450001
2014-04-02,36.75
2014-04-03,36.709998999999996
2014-04-04,36.189999
2014-04-07,35.384997999999996
2014-04-08,35.825001
2014-04-09,35.720001
2014-04-10,34.93
2014-04-11,34.525002
2014-04-14,34.634997999999996
2014-04-15,34.57
2014-04-16,34.695
2014-04-17,34.494999
2014-04-21,34.514998999999996
2014-04-22,34.535
2014-04-23,34.264998999999996
2014-04-24,34.215
2014-04-25,33.884997999999996
2014-04-28,34.134997999999996
2014-04-29,34.279999
2014-04-30,34.040001000000004
2014-05-01,34.264998999999996
2014-05-02,34.189999
2014-05-05,34.035
2014-05-06,33.825001
2014-05-07,33.889998999999996
2014-05-08,34.525002
2014-05-09,34.575001
2014-05-12,34.830002
2014-05-13,34.575001
2014-05-14,34.505001
2014-05-15,34.209998999999996
2014-05-16,34.764998999999996
2014-05-19,34.605
2014-05-20,33.555
2014-05-21,34.040001000000004
2014-05-22,34.049999
2014-05-23,34.424999
2014-05-27,34.150002
2014-05-28,33.740002000000004
2014-05-29,33.880001
2014-05-30,34.224998
2014-06-02,34.174999
2014-06-03,34.110001000000004
2014-06-04,34.310001
2014-06-05,34.349998
2014-06-06,34.540001000000004
2014-06-09,34.360001000000004
2014-06-10,33.84
2014-06-11,33.700001
2014-06-12,33.389998999999996
2014-06-13,33.560001
2014-06-16,33.474998
2014-06-17,33.619999
2014-06-18,34.064999
2014-06-19,33.915001000000004
2014-06-20,33.970001
2014-06-23,33.990002000000004
2014-06-24,33.380001
2014-06-25,33.165001000000004
2014-06-26,33.005001
2014-06-27,32.900002
2014-06-30,33.064999
2014-07-01,33.259997999999996
2014-07-02,33.485001000000004
2014-07-03,33.580002
2014-07-07,33.310001
2014-07-08,33.465
2014-07-09,33.880001
2014-07-10,33.299999
2014-07-11,32.900002
2014-07-14,32.529999
2014-07-15,32.634997999999996
2014-07-16,31.075001
2014-07-17,31.094998999999998
2014-07-18,31.655001000000002
2014-07-21,31.389999
2014-07-22,31.299999
2014-07-23,31.5
2014-07-24,31.815001000000002
2014-07-25,31.73
2014-07-28,31.975
2014-07-29,31.934998999999998
2014-07-30,32.384997999999996
2014-07-31,32.200001
2014-08-01,32.345001
2014-08-04,32.445
2014-08-05,32.330002
2014-08-06,32.470001
2014-08-07,32.32
2014-08-08,33.375
2014-08-11,33.16
2014-08-12,33.005001
2014-08-13,32.700001
2014-08-14,33.049999
2014-08-15,32.775002
2014-08-18,33.310001
2014-08-19,34.654999
2014-08-20,34.935001
2014-08-21,34.625
2014-08-22,37.185001
2014-08-25,36.91
2014-08-26,37.174999
2014-08-27,37.575001
2014-08-28,37.615002000000004
2014-08-29,37.709998999999996
2014-09-02,37.884997999999996
2014-09-03,38.055
2014-09-04,38.435001
2014-09-05,38.419998
2014-09-08,38.130001
2014-09-09,37.755001
2014-09-10,37.650002
2014-09-11,37.740002000000004
2014-09-12,37.580002
2014-09-15,37.474998
2014-09-16,37.744999
2014-09-17,37.744999
2014-09-18,37.834998999999996
2014-09-19,37.75
2014-09-22,37.294998
2014-09-23,37.084998999999996
2014-09-24,37.860001000000004
2014-09-25,37.415001000000004
2014-09-26,38.005001
2014-09-29,37.73
2014-09-30,37.790001000000004
2014-10-01,37.494999
2014-10-02,37.904999
2014-10-03,38.485001000000004
2014-10-06,37.895
2014-10-07,37.549999
2014-10-08,38.220001
2014-10-09,38.084998999999996
2014-10-10,38.764998999999996
2014-10-13,38.435001
2014-10-14,38.919998
2014-10-15,38.23
2014-10-16,38.360001000000004
2014-10-17,38.595001
2014-10-20,39.200001
2014-10-21,39.790001000000004
2014-10-22,39.695
2014-10-23,40.040001000000004
2014-10-24,40.25
2014-10-27,40.310001
2014-10-28,40.16
2014-10-29,40.035
2014-10-30,40.415001000000004
2014-10-31,40.360001000000004
2014-11-03,40.619999
2014-11-04,40.220001
2014-11-05,40.384997999999996
2014-11-06,40.939999
2014-11-07,40.705002
2014-11-10,41.154999
2014-11-11,40.965
2014-11-12,41.395
2014-11-13,41.279999
2014-11-14,40.689999
2014-11-17,40.669998
2014-11-18,40.639998999999996
2014-11-19,41.080002
2014-11-20,41.605
2014-11-21,44.650002
2014-11-24,44.52
2014-11-25,44.645
2014-11-26,44.884997999999996
2014-11-28,45.740002000000004
2014-12-01,45.080002
2014-12-02,45.139998999999996
2014-12-03,45.424999
2014-12-04,45.525002
2014-12-05,45.345001
2014-12-08,45.105
2014-12-09,44.93
2014-12-10,44.650002
2014-12-11,45.41
2014-12-12,45.290001000000004
2014-12-15,46.025002
2014-12-16,44.985001000000004
2014-12-17,45.384997999999996
2014-12-18,46.355
2014-12-19,45.509997999999996
2014-12-22,46.580002
2014-12-23,46.66
2014-12-24,46.360001000000004
2014-12-26,46.705002
2014-12-29,47.049999
2014-12-30,46.965
2014-12-31,47.130001
2015-01-02,46.865002000000004
2015-01-05,46.830002
2015-01-06,46.919998
2015-01-07,47.834998999999996
2015-01-08,48.470001
2015-01-09,47.599998
2015-01-12,47.915001000000004
2015-01-13,47.43
2015-01-14,46.314999
2015-01-15,45.57
2015-01-16,46.450001
2015-01-20,45.904999
2015-01-21,46.084998999999996
2015-01-22,47.130001
2015-01-23,47.334998999999996
2015-01-26,47.615002000000004
2015-01-27,47.165001000000004
2015-01-28,46.830002
2015-01-29,46.814999
2015-01-30,45.855
2015-02-02,45.924999
2015-02-03,47.294998
2015-02-04,47.369999
2015-02-05,47.465
2015-02-06,47.490002000000004
2015-02-09,47.310001
2015-02-10,47.669998
2015-02-11,47.41
2015-02-12,47.834998999999996
2015-02-13,48.09
2015-02-17,48.424999
2015-02-18,48.349998
2015-02-19,48.459998999999996
2015-02-20,48.959998999999996
2015-02-23,49.419998
2015-02-24,49.035
2015-02-25,49.23
2015-02-26,49.525002
2015-02-27,52.904999
2015-03-02,52.994999
2015-03-03,52.77
2015-03-04,52.560001
2015-03-05,52.474998
2015-03-06,52.200001
2015-03-09,52.724998
2015-03-10,52.459998999999996
2015-03-11,52.525002
2015-03-12,53.139998999999996
2015-03-13,53.02
2015-03-16,53.424999
2015-03-17,53.189999
2015-03-18,52.889998999999996
2015-03-19,53.369999
2015-03-20,53.73
2015-03-23,53.189999
2015-03-24,53.32
2015-03-25,52.419998
2015-03-26,51.884997999999996
2015-03-27,52.064999
2015-03-30,52.869999
2015-03-31,52.68
2015-04-01,52.009997999999996
2015-04-02,51.959998999999996
2015-04-06,51.974998
2015-04-07,51.41
2015-04-08,52.0
2015-04-09,51.84
2015-04-10,51.73
2015-04-13,52.095001
2015-04-14,51.900002
2015-04-15,51.68
2015-04-16,51.73
2015-04-17,50.200001
2015-04-20,51.145
2015-04-21,51.810001
2015-04-22,51.955002
2015-04-23,52.255001
2015-04-24,52.189999
2015-04-27,51.240002000000004
2015-04-28,50.915001000000004
2015-04-29,49.880001
2015-04-30,49.439999
2015-05-01,50.849998
2015-05-04,50.639998999999996
2015-05-05,50.27
2015-05-06,50.599998
2015-05-07,50.415001000000004
2015-05-08,51.275002
2015-05-11,51.005001
2015-05-12,51.035
2015-05-13,50.619999
2015-05-14,49.68
2015-05-15,50.240002000000004
2015-05-18,51.174999
2015-05-19,51.490002000000004
2015-05-20,50.465
2015-05-21,50.775002
2015-05-22,48.514998999999996
2015-05-26,47.785
2015-05-27,48.275002
2015-05-28,48.470001
2015-05-29,48.334998999999996
2015-06-01,48.259997999999996
2015-06-02,48.490002000000004
2015-06-03,49.09
2015-06-04,48.93
2015-06-05,48.799999
2015-06-08,48.790001000000004
2015-06-09,48.75
2015-06-10,48.915001000000004
2015-06-11,48.93
2015-06-12,48.529999
2015-06-15,48.689999
2015-06-16,49.169998
2015-06-17,49.43
2015-06-18,50.16
2015-06-19,50.470001
2015-06-22,50.310001
2015-06-23,50.540001000000004
2015-06-24,50.080002
2015-06-25,49.790001000000004
2015-06-26,50.27
2015-06-29,48.549999
2015-06-30,48.610001000000004
2015-07-01,49.389998999999996
2015-07-02,49.310001
2015-07-06,49.869999
2015-07-07,50.57
2015-07-08,50.169998
2015-07-09,50.32
2015-07-10,50.860001000000004
2015-07-13,52.41
2015-07-14,52.43
2015-07-15,52.32
2015-07-16,52.959998999999996
2015-07-17,52.27
2015-07-20,52.830002
2015-07-21,52.860001000000004
2015-07-22,53.279999
2015-07-23,52.889998999999996
2015-07-24,52.689999
2015-07-27,52.080002
2015-07-28,52.009997999999996
2015-07-29,52.790001000000004
2015-07-30,52.75
2015-07-31,53.16
2015-08-03,53.029999
2015-08-04,53.189999
2015-08-05,53.810001
2015-08-06,53.57
2015-08-07,53.07
2015-08-10,53.73
2015-08-11,53.82
2015-08-12,53.560001
2015-08-13,53.630001
2015-08-14,53.720001
2015-08-17,54.5
2015-08-18,56.529999
2015-08-19,55.700001
2015-08-20,55.25
2015-08-21,50.0
2015-08-24,48.330002
2015-08-25,47.220001
2015-08-26,48.93
2015-08-27,49.68
2015-08-28,49.400002
2015-08-31,48.619999
2015-09-01,47.470001
2015-09-02,48.450001
2015-09-03,48.48
2015-09-04,48.439999
2015-09-08,49.77
2015-09-09,49.380001
2015-09-10,49.84
2015-09-11,50.060001
2015-09-14,49.459998999999996
2015-09-15,49.419998
2015-09-16,49.75
2015-09-17,50.490002000000004
2015-09-18,49.119999
2015-09-21,49.439999
2015-09-22,48.919998
2015-09-23,49.099998
2015-09-24,48.880001
2015-09-25,49.080002
2015-09-28,47.490002000000004
2015-09-29,47.560001
2015-09-30,48.470001
2015-10-01,47.860001000000004
2015-10-02,48.73
2015-10-05,49.150002
2015-10-06,47.689999
2015-10-07,48.150002
2015-10-08,49.02
2015-10-09,49.040001000000004
2015-10-12,50.529999
2015-10-13,49.450001
2015-10-14,48.5
2015-10-15,49.34
2015-10-16,50.299999
2015-10-19,50.389998999999996
2015-10-20,50.34
2015-10-21,50.18
2015-10-22,51.040001000000004
2015-10-23,49.66
2015-10-26,49.880001
2015-10-27,49.240002000000004
2015-10-28,50.349998
2015-10-29,50.18
2015-10-30,50.580002
2015-11-02,50.66
2015-11-03,51.740002000000004
2015-11-04,51.619999
2015-11-05,51.540001000000004
2015-11-06,50.400002
2015-11-09,49.119999
2015-11-10,49.939999
2015-11-11,48.52
2015-11-12,48.110001000000004
2015-11-13,44.810001
2015-11-16,45.77
2015-11-17,46.310001
2015-11-18,46.419998
2015-11-19,46.200001
2015-11-20,50.84
2015-11-23,51.130001
2015-11-24,52.419998
2015-11-25,52.740002000000004
2015-11-27,52.66
2015-11-30,52.009997999999996
2015-12-01,53.09
2015-12-02,53.52
2015-12-03,52.509997999999996
2015-12-04,54.16
2015-12-07,53.82
2015-12-08,54.48
2015-12-09,54.040001000000004
2015-12-10,54.150002
2015-12-11,53.560001
2015-12-14,54.41
2015-12-15,54.080002
2015-12-16,54.93
2015-12-17,53.860001000000004
2015-12-18,52.950001
2015-12-21,53.810001
2015-12-22,54.310001
2015-12-23,54.34
2015-12-24,54.330002
2015-12-28,54.389998999999996
2015-12-29,54.939999
2015-12-30,54.549999
2015-12-31,53.810001
2016-01-04,54.369999
2016-01-05,54.73
2016-01-06,53.889998999999996
2016-01-07,53.759997999999996
2016-01-08,52.099998
2016-01-11,52.59
2016-01-12,54.450001
2016-01-13,52.189999
2016-01-14,52.82
2016-01-15,52.290001000000004
2016-01-19,52.580002
2016-01-20,52.18
2016-01-21,52.23
2016-01-22,54.139998999999996
2016-01-25,53.619999
2016-01-26,54.330002
2016-01-27,53.779999
2016-01-28,53.950001
2016-01-29,56.259997999999996
2016-02-01,56.759997999999996
2016-02-02,56.52
2016-02-03,55.099998
2016-02-04,54.48
2016-02-05,53.32
2016-02-08,53.330002
2016-02-09,54.529999
2016-02-10,53.84
2016-02-11,52.560001
2016-02-12,53.75
2016-02-16,55.0
2016-02-17,55.07
2016-02-18,54.82
2016-02-19,54.689999
2016-02-22,55.43
2016-02-23,55.349998
2016-02-24,56.25
2016-02-25,56.540001000000004
2016-02-26,56.290001000000004
2016-02-29,54.98
2016-03-01,56.23
2016-03-02,57.740002000000004
2016-03-03,57.849998
2016-03-04,57.419998
2016-03-07,57.529999
2016-03-08,57.380001
2016-03-09,56.580002
2016-03-10,57.209998999999996
2016-03-11,57.959998999999996
2016-03-14,58.169998
2016-03-15,58.130001
2016-03-16,58.09
2016-03-17,58.529999
2016-03-18,59.299999
2016-03-21,58.43
2016-03-22,58.119999
2016-03-23,58.18
2016-03-24,57.41
2016-03-28,57.59
2016-03-29,58.09
2016-03-30,58.34
2016-03-31,57.900002
2016-04-01,58.639998999999996
2016-04-04,58.650002
2016-04-05,57.900002
2016-04-06,58.490002000000004
2016-04-07,56.700001
2016-04-08,56.529999
2016-04-11,56.049999
2016-04-12,56.41
2016-04-13,56.950001
2016-04-14,56.98
2016-04-15,56.950001
2016-04-18,57.77
2016-04-19,57.529999
2016-04-20,57.389998999999996
2016-04-21,57.25
2016-04-22,56.669998
2016-04-25,57.0
2016-04-26,57.599998
2016-04-27,58.209998999999996
2016-04-28,57.439999
2016-04-29,56.779999
2016-05-02,57.59
2016-05-03,57.299999
2016-05-04,57.639998999999996
2016-05-05,56.470001
2016-05-06,57.07
2016-05-09,58.16
2016-05-10,57.560001
2016-05-11,54.439999
2016-05-12,55.09
2016-05-13,54.32
2016-05-16,55.740002000000004
2016-05-17,54.52
2016-05-18,54.310001
2016-05-19,55.52
2016-05-20,52.490002000000004
2016-05-23,52.400002
2016-05-24,53.360001000000004
2016-05-25,53.41
2016-05-26,53.880001
2016-05-27,53.919998
2016-05-31,53.400002
2016-06-01,53.299999
2016-06-02,53.689999
2016-06-03,53.09
2016-06-06,52.34
2016-06-07,53.18
2016-06-08,53.450001
2016-06-09,54.220001
2016-06-10,53.630001
2016-06-13,53.540001000000004
2016-06-14,53.889998999999996
2016-06-15,54.32
2016-06-16,54.43
2016-06-17,54.25
2016-06-20,54.200001
2016-06-21,54.849998
2016-06-22,54.43
2016-06-23,54.07
2016-06-24,54.419998
2016-06-27,54.75
2016-06-28,55.34
2016-06-29,55.77
2016-06-30,56.689999
2016-07-01,56.349998
2016-07-05,56.360001000000004
2016-07-06,56.790001000000004
2016-07-07,56.560001
2016-07-08,58.189999
2016-07-11,58.060001
2016-07-12,57.900002
2016-07-13,58.040001000000004
2016-07-14,58.02
2016-07-15,58.189999
2016-07-18,58.950001
2016-07-19,59.209998999999996
2016-07-20,59.32
2016-07-21,59.220001
2016-07-22,59.970001
2016-07-25,61.130001
2016-07-26,61.98
2016-07-27,61.389998999999996
2016-07-28,61.330002
2016-07-29,61.830002
2016-08-01,61.580002
2016-08-02,60.68
2016-08-03,61.32
2016-08-04,61.490002000000004
2016-08-05,61.849998
2016-08-08,61.509997999999996
2016-08-09,60.799999
2016-08-10,61.060001
2016-08-11,61.959998999999996
2016-08-12,63.119999
2016-08-15,63.220001
2016-08-16,61.869999
2016-08-17,62.299999
2016-08-18,62.880001
2016-08-19,65.059998
2016-08-22,64.449997
2016-08-23,64.300003
2016-08-24,63.869999
2016-08-25,63.41
2016-08-26,63.259997999999996
2016-08-29,63.110001000000004
2016-08-30,62.299999
2016-08-31,62.240002000000004
2016-09-01,62.380001
2016-09-02,62.73
2016-09-06,62.75
2016-09-07,62.860001000000004
2016-09-08,62.720001
2016-09-09,60.779999
2016-09-12,61.709998999999996
2016-09-13,61.169998
2016-09-14,61.299999
2016-09-15,61.950001
2016-09-16,61.93
2016-09-19,62.529999
2016-09-20,62.91
2016-09-21,63.349998
2016-09-22,63.98
2016-09-23,64.260002
2016-09-26,63.759997999999996
2016-09-27,64.389999
2016-09-28,63.43
2016-09-29,63.349998
2016-09-30,64.300003
2016-10-03,64.230003
2016-10-04,64.260002
2016-10-05,64.480003
2016-10-06,64.370003
2016-10-07,64.279999
2016-10-10,64.199997
2016-10-11,63.75
2016-10-12,64.900002
2016-10-13,64.809998
2016-10-14,64.660004
2016-10-17,64.389999
2016-10-18,63.549999
2016-10-19,63.360001000000004
2016-10-20,63.41
2016-10-21,63.400002
2016-10-24,63.389998999999996
2016-10-25,63.130001
2016-10-26,63.5
2016-10-27,62.310001
2016-10-28,62.279999
2016-10-31,62.540001000000004
2016-11-01,62.110001000000004
2016-11-02,62.110001000000004
2016-11-03,61.279999
2016-11-04,61.400002
2016-11-07,62.59
2016-11-08,62.849998
2016-11-09,62.860001000000004
2016-11-10,63.240002000000004
2016-11-11,63.639998999999996
2016-11-14,63.599998
2016-11-15,63.09
2016-11-16,63.860001000000004
2016-11-17,65.529999
2016-11-18,68.0
2016-11-21,67.93
2016-11-22,68.940002
2016-11-23,69.25
2016-11-25,69.040001
2016-11-28,68.360001
2016-11-29,68.57
2016-11-30,67.589996
2016-12-01,67.379997
2016-12-02,67.360001
2016-12-05,67.150002
2016-12-06,67.260002
2016-12-07,68.260002
2016-12-08,67.699997
2016-12-09,67.620003
2016-12-12,67.389999
2016-12-13,68.269997
2016-12-14,67.440002
2016-12-15,67.269997
2016-12-16,69.529999
2016-12-19,68.410004
2016-12-20,68.43
2016-12-21,68.0
2016-12-22,67.110001
2016-12-23,67.110001
2016-12-27,67.150002
2016-12-28,66.519997
2016-12-29,66.370003
2016-12-30,65.599998
2017-01-03,65.610001
2017-01-04,66.550003
2017-01-05,65.690002
2017-01-06,65.309998
2017-01-09,65.449997
2017-01-10,66.769997
2017-01-11,66.550003
2017-01-12,66.589996
2017-01-13,66.93
2017-01-17,67.120003
2017-01-18,66.900002
2017-01-19,65.959999
2017-01-20,66.0
2017-01-23,65.110001
2017-01-24,66.110001
2017-01-25,65.959999
2017-01-26,65.57
2017-01-27,65.33000200000001
2017-01-30,65.389999
2017-01-31,66.110001
2017-02-01,65.879997
2017-02-02,65.639999
2017-02-03,65.959999
2017-02-06,66.339996
2017-02-07,66.360001
2017-02-08,67.66999799999999
2017-02-09,68.16999799999999
2017-02-10,68.790001
2017-02-13,68.050003
2017-02-14,68.699997
2017-02-15,68.91999799999999
2017-02-16,68.260002
2017-02-17,68.550003
2017-02-21,68.809998
2017-02-22,69.040001
2017-02-23,67.639999
2017-02-24,69.010002
2017-02-27,69.150002
2017-02-28,68.58000200000001
2017-03-01,66.800003
2017-03-02,67.809998
2017-03-03,67.07
2017-03-06,67.400002
2017-03-07,66.870003
2017-03-08,66.709999
2017-03-09,66.650002
2017-03-10,66.959999
2017-03-13,66.949997
2017-03-14,67.279999
2017-03-15,67.540001
2017-03-16,67.309998
2017-03-17,67.650002
2017-03-20,66.459999
2017-03-21,65.769997
2017-03-22,66.349998
2017-03-23,65.769997
2017-03-24,66.120003
2017-03-27,65.339996
2017-03-28,65.769997
2017-03-29,66.059998
2017-03-30,66.610001
2017-03-31,65.870003
2017-04-03,65.18
2017-04-04,63.66
2017-04-05,62.529999
2017-04-06,63.450001
2017-04-07,63.09
2017-04-10,63.5
2017-04-11,63.91
2017-04-12,63.73
2017-04-13,63.200001
2017-04-17,63.279999
2017-04-18,63.41
2017-04-19,63.73
2017-04-20,64.660004
2017-04-21,64.900002
2017-04-24,65.059998
2017-04-25,64.75
2017-04-26,65.050003
2017-04-27,65.540001
2017-04-28,65.0
2017-05-01,64.08000200000001
2017-05-02,64.720001
2017-05-03,65.139999
2017-05-04,64.57
2017-05-05,64.699997
2017-05-08,64.629997
2017-05-09,65.220001
2017-05-10,66.050003
2017-05-11,65.230003
2017-05-12,63.490002000000004
2017-05-15,62.349998
2017-05-16,61.5
2017-05-17,61.52
2017-05-18,61.07
2017-05-19,62.200001
2017-05-22,62.450001
2017-05-23,62.02
2017-05-24,61.950001
2017-05-25,63.0
2017-05-26,63.52
2017-05-30,63.43
2017-05-31,63.919998
2017-06-01,63.68
2017-06-02,63.740002000000004
2017-06-05,63.32
2017-06-06,61.84
2017-06-07,62.110001000000004
2017-06-08,61.32
2017-06-09,61.959998999999996
2017-06-12,61.860001000000004
2017-06-13,62.09
2017-06-14,61.099998
2017-06-15,60.91
2017-06-16,60.080002
2017-06-19,60.650002
2017-06-20,57.720001
2017-06-21,56.900002
