Date,KLAC
2006-11-07,49.360001000000004
2006-11-08,49.470001
2006-11-09,47.849998
2006-11-10,48.549999
2006-11-13,49.369999
2006-11-14,50.810001
2006-11-15,50.43
2006-11-16,51.049999
2006-11-17,51.689999
2006-11-20,52.189999
2006-11-21,51.91
2006-11-22,52.43
2006-11-24,51.720001
2006-11-27,50.16
2006-11-28,51.099998
2006-11-29,51.049999
2006-11-30,51.669998
2006-12-01,50.650002
2006-12-04,51.700001
2006-12-05,51.580002
2006-12-06,51.919998
2006-12-07,51.5
2006-12-08,51.060001
2006-12-11,51.560001
2006-12-12,51.25
2006-12-13,49.880001
2006-12-14,50.400002
2006-12-15,50.360001000000004
2006-12-18,50.529999
2006-12-19,49.689999
2006-12-20,50.380001
2006-12-21,49.790001000000004
2006-12-22,49.259997999999996
2006-12-26,50.009997999999996
2006-12-27,50.209998999999996
2006-12-28,49.889998999999996
2006-12-29,49.75
2007-01-03,48.990002000000004
2007-01-04,50.049999
2007-01-05,50.150002
2007-01-08,50.57
2007-01-09,51.099998
2007-01-10,51.919998
2007-01-11,52.07
2007-01-12,52.169998
2007-01-16,50.709998999999996
2007-01-17,51.25
2007-01-18,47.810001
2007-01-19,48.009997999999996
2007-01-22,48.169998
2007-01-23,46.970001
2007-01-24,47.73
2007-01-25,47.099998
2007-01-26,48.919998
2007-01-29,49.209998999999996
2007-01-30,49.119999
2007-01-31,49.25
2007-02-01,48.880001
2007-02-02,50.0
2007-02-05,51.290001000000004
2007-02-06,50.790001000000004
2007-02-07,51.200001
2007-02-08,50.919998
2007-02-09,49.66
2007-02-12,49.650002
2007-02-13,49.400002
2007-02-14,50.389998999999996
2007-02-15,50.799999
2007-02-16,50.900002
2007-02-20,51.259997999999996
2007-02-21,51.189999
2007-02-22,52.25
2007-02-23,54.16
2007-02-26,54.419998
2007-02-27,52.299999
2007-02-28,51.740002000000004
2007-03-01,50.919998
2007-03-02,49.91
2007-03-05,51.130001
2007-03-06,51.150002
2007-03-07,51.049999
2007-03-08,53.110001000000004
2007-03-09,52.849998
2007-03-12,52.759997999999996
2007-03-13,51.5
2007-03-14,51.98
2007-03-15,52.009997999999996
2007-03-16,52.029999
2007-03-19,52.240002000000004
2007-03-20,53.029999
2007-03-21,54.27
2007-03-22,53.610001000000004
2007-03-23,54.34
2007-03-26,54.389998999999996
2007-03-27,53.860001000000004
2007-03-28,53.349998
2007-03-29,53.470001
2007-03-30,53.32
2007-04-02,53.509997999999996
2007-04-03,54.220001
2007-04-04,55.240002000000004
2007-04-05,55.849998
2007-04-09,55.529999
2007-04-10,56.369999
2007-04-11,55.360001000000004
2007-04-12,55.669998
2007-04-13,54.720001
2007-04-16,54.700001
2007-04-17,54.560001
2007-04-18,54.66
2007-04-19,54.220001
2007-04-20,54.209998999999996
2007-04-23,54.049999
2007-04-24,54.639998999999996
2007-04-25,54.799999
2007-04-26,55.580002
2007-04-27,55.139998999999996
2007-04-30,55.549999
2007-05-01,55.880001
2007-05-02,56.25
2007-05-03,56.389998999999996
2007-05-04,56.869999
2007-05-07,56.779999
2007-05-08,56.310001
2007-05-09,56.919998
2007-05-10,55.18
2007-05-11,55.490002000000004
2007-05-14,55.389998999999996
2007-05-15,55.139998999999996
2007-05-16,54.619999
2007-05-17,54.599998
2007-05-18,53.650002
2007-05-21,53.490002000000004
2007-05-22,54.049999
2007-05-23,53.709998999999996
2007-05-24,53.529999
2007-05-25,53.669998
2007-05-29,54.470001
2007-05-30,53.91
2007-05-31,54.98
2007-06-01,55.369999
2007-06-04,55.32
2007-06-05,54.740002000000004
2007-06-06,54.099998
2007-06-07,53.09
2007-06-08,54.060001
2007-06-11,53.830002
2007-06-12,53.860001000000004
2007-06-13,54.470001
2007-06-14,55.130001
2007-06-15,56.119999
2007-06-18,55.860001000000004
2007-06-19,55.540001000000004
2007-06-20,55.040001000000004
2007-06-21,56.73
2007-06-22,56.240002000000004
2007-06-25,55.349998
2007-06-26,54.889998999999996
2007-06-27,56.330002
2007-06-28,55.450001
2007-06-29,54.950001
2007-07-02,55.349998
2007-07-03,55.18
2007-07-05,56.189999
2007-07-06,56.419998
2007-07-09,57.119999
2007-07-10,56.860001000000004
2007-07-11,56.450001
2007-07-12,57.080002
2007-07-13,56.150002
2007-07-16,56.700001
2007-07-17,61.779999
2007-07-18,61.450001
2007-07-19,62.459998999999996
2007-07-20,61.91
2007-07-23,61.27
2007-07-24,59.310001
2007-07-25,59.509997999999996
2007-07-26,58.869999
2007-07-27,57.48
2007-07-30,57.689999
2007-07-31,56.790001000000004
2007-08-01,57.25
2007-08-02,56.790001000000004
2007-08-03,55.099998
2007-08-06,57.240002000000004
2007-08-07,57.419998
2007-08-08,58.709998999999996
2007-08-09,59.41
2007-08-10,60.200001
2007-08-13,59.66
2007-08-14,57.740002000000004
2007-08-15,57.02
2007-08-16,57.75
2007-08-17,59.490002000000004
2007-08-20,60.029999
2007-08-21,59.650002
2007-08-22,59.099998
2007-08-23,58.43
2007-08-24,59.0
2007-08-27,58.439999
2007-08-28,56.619999
2007-08-29,58.200001
2007-08-30,58.189999
2007-08-31,57.470001
2007-09-04,58.349998
2007-09-05,57.48
2007-09-06,57.849998
2007-09-07,56.849998
2007-09-10,57.040001000000004
2007-09-11,57.900002
2007-09-12,56.209998999999996
2007-09-13,56.27
2007-09-14,56.18
2007-09-17,56.299999
2007-09-18,58.060001
2007-09-19,57.939999
2007-09-20,57.189999
2007-09-21,57.16
2007-09-24,56.279999
2007-09-25,56.740002000000004
2007-09-26,55.77
2007-09-27,55.189999
2007-09-28,55.779999
2007-10-01,57.540001000000004
2007-10-02,57.27
2007-10-03,55.200001
2007-10-04,53.990002000000004
2007-10-05,55.720001
2007-10-08,55.650002
2007-10-09,54.209998999999996
2007-10-10,53.25
2007-10-11,51.709998999999996
2007-10-12,53.02
2007-10-15,52.540001000000004
2007-10-16,53.119999
2007-10-17,54.919998
2007-10-18,54.34
2007-10-19,53.119999
2007-10-22,53.400002
2007-10-23,53.080002
2007-10-24,53.18
2007-10-25,52.59
2007-10-26,52.080002
2007-10-29,51.970001
2007-10-30,52.84
2007-10-31,52.650002
2007-11-01,50.82
2007-11-02,50.91
2007-11-05,49.939999
2007-11-06,50.509997999999996
2007-11-07,49.349998
2007-11-08,49.630001
2007-11-09,49.919998
2007-11-12,49.959998999999996
2007-11-13,50.860001000000004
2007-11-14,50.080002
2007-11-15,49.110001000000004
2007-11-16,48.490002000000004
2007-11-19,47.689999
2007-11-20,47.34
2007-11-21,47.369999
2007-11-23,48.060001
2007-11-26,47.189999
2007-11-27,47.43
2007-11-28,48.279999
2007-11-29,48.700001
2007-11-30,48.080002
2007-12-03,48.029999
2007-12-04,47.860001000000004
2007-12-05,48.700001
2007-12-06,50.450001
2007-12-07,50.369999
2007-12-10,51.34
2007-12-11,49.5
2007-12-12,49.43
2007-12-13,48.57
2007-12-14,47.900002
2007-12-17,47.830002
2007-12-18,48.380001
2007-12-19,48.23
2007-12-20,49.139998999999996
2007-12-21,49.630001
2007-12-24,49.91
2007-12-26,49.419998
2007-12-27,48.849998
2007-12-28,48.73
2007-12-31,48.16
2008-01-02,46.540001000000004
2008-01-03,45.810001
2008-01-04,43.52
2008-01-07,43.189999
2008-01-08,41.889998999999996
2008-01-09,42.540001000000004
2008-01-10,42.720001
2008-01-11,41.810001
2008-01-14,42.810001
2008-01-15,41.43
2008-01-16,43.619999
2008-01-17,42.57
2008-01-18,43.73
2008-01-22,42.560001
2008-01-23,42.740002000000004
2008-01-24,41.970001
2008-01-25,42.169998
2008-01-28,43.09
2008-01-29,42.34
2008-01-30,41.900002
2008-01-31,41.779999
2008-02-01,44.119999
2008-02-04,43.169998
2008-02-05,41.650002
2008-02-06,41.0
2008-02-07,41.369999
2008-02-08,41.939999
2008-02-11,42.169998
2008-02-12,41.700001
2008-02-13,42.919998
2008-02-14,41.5
2008-02-15,40.889998999999996
2008-02-19,40.060001
2008-02-20,42.310001
2008-02-21,42.950001
2008-02-22,42.540001000000004
2008-02-25,43.110001000000004
2008-02-26,44.490002000000004
2008-02-27,44.419998
2008-02-28,43.119999
2008-02-29,42.009997999999996
2008-03-03,41.630001
2008-03-04,41.650002
2008-03-05,41.810001
2008-03-06,41.150002
2008-03-07,41.779999
2008-03-10,40.779999
2008-03-11,41.93
2008-03-12,37.799999
2008-03-13,38.09
2008-03-14,36.18
2008-03-17,35.619999
2008-03-18,37.16
2008-03-19,35.610001000000004
2008-03-20,35.84
2008-03-24,37.349998
2008-03-25,37.400002
2008-03-26,37.0
2008-03-27,37.130001
2008-03-28,36.91
2008-03-31,37.099998
2008-04-01,38.91
2008-04-02,39.759997999999996
2008-04-03,40.439999
2008-04-04,40.169998
2008-04-07,42.810001
2008-04-08,41.200001
2008-04-09,42.540001000000004
2008-04-10,43.18
2008-04-11,41.509997999999996
2008-04-14,41.189999
2008-04-15,39.869999
2008-04-16,43.23
2008-04-17,42.549999
2008-04-18,42.830002
2008-04-21,43.57
2008-04-22,41.669998
2008-04-23,43.110001000000004
2008-04-24,44.75
2008-04-25,45.459998999999996
2008-04-28,45.759997999999996
2008-04-29,45.73
2008-04-30,43.68
2008-05-01,45.529999
2008-05-02,45.299999
2008-05-05,44.57
2008-05-06,44.549999
2008-05-07,43.790001000000004
2008-05-08,43.970001
2008-05-09,43.900002
2008-05-12,44.209998999999996
2008-05-13,44.18
2008-05-14,45.810001
2008-05-15,46.27
2008-05-16,45.91
2008-05-19,46.220001
2008-05-20,44.529999
2008-05-21,44.139998999999996
2008-05-22,44.75
2008-05-23,43.900002
2008-05-27,45.439999
2008-05-28,45.599998
2008-05-29,46.16
2008-05-30,46.119999
2008-06-02,45.560001
2008-06-03,44.57
2008-06-04,44.82
2008-06-05,44.200001
2008-06-06,42.830002
2008-06-09,42.18
2008-06-10,41.919998
2008-06-11,40.23
2008-06-12,40.740002000000004
2008-06-13,41.880001
2008-06-16,42.779999
2008-06-17,41.790001000000004
2008-06-18,40.459998999999996
2008-06-19,41.259997999999996
2008-06-20,40.07
2008-06-23,39.799999
2008-06-24,40.900002
2008-06-25,41.150002
2008-06-26,39.459998999999996
2008-06-27,39.709998999999996
2008-06-30,40.709998999999996
2008-07-01,41.540001000000004
2008-07-02,40.310001
2008-07-03,39.900002
2008-07-07,40.189999
2008-07-08,40.650002
2008-07-09,37.599998
2008-07-10,38.740002000000004
2008-07-11,37.790001000000004
2008-07-14,37.330002
2008-07-15,38.5
2008-07-16,38.990002000000004
2008-07-17,40.220001
2008-07-18,39.950001
2008-07-21,39.790001000000004
2008-07-22,38.279999
2008-07-23,39.099998
2008-07-24,38.029999
2008-07-25,37.240002000000004
2008-07-28,36.32
2008-07-29,37.009997999999996
2008-07-30,37.759997999999996
2008-07-31,37.59
2008-08-01,36.099998
2008-08-04,35.98
2008-08-05,36.560001
2008-08-06,36.959998999999996
2008-08-07,37.779999
2008-08-08,38.450001
2008-08-11,39.5
2008-08-12,39.75
2008-08-13,39.509997999999996
2008-08-14,39.689999
2008-08-15,39.810001
2008-08-18,39.110001000000004
2008-08-19,38.299999
2008-08-20,39.080002
2008-08-21,39.009997999999996
2008-08-22,39.689999
2008-08-25,39.029999
2008-08-26,38.959998999999996
2008-08-27,38.990002000000004
2008-08-28,39.09
2008-08-29,37.060001
2008-09-02,36.459998999999996
2008-09-03,34.950001
2008-09-04,34.150002
2008-09-05,33.779999
2008-09-08,34.080002
2008-09-09,33.369999
2008-09-10,33.66
2008-09-11,33.130001
2008-09-12,32.93
2008-09-15,32.299999
2008-09-16,33.049999
2008-09-17,32.099998
2008-09-18,33.790001000000004
2008-09-19,34.330002
2008-09-22,31.93
2008-09-23,31.42
2008-09-24,31.92
2008-09-25,32.139998999999996
2008-09-26,33.150002
2008-09-29,30.92
2008-09-30,31.65
2008-10-01,31.0
2008-10-02,29.92
2008-10-03,29.49
2008-10-06,27.41
2008-10-07,24.6
2008-10-08,24.41
2008-10-09,23.799999
2008-10-10,23.690001000000002
2008-10-13,25.9
2008-10-14,24.09
2008-10-15,21.559998999999998
2008-10-16,22.459999
2008-10-17,21.450001
2008-10-20,21.42
2008-10-21,20.67
2008-10-22,19.18
2008-10-23,19.25
2008-10-24,18.709999
2008-10-27,19.620001000000002
2008-10-28,20.700001
2008-10-29,20.809998999999998
2008-10-30,21.34
2008-10-31,23.25
2008-11-03,22.77
2008-11-04,23.780001000000002
2008-11-05,22.77
2008-11-06,20.200001
2008-11-07,20.33
2008-11-10,19.32
2008-11-11,19.08
2008-11-12,17.809998999999998
2008-11-13,18.75
2008-11-14,18.16
2008-11-17,17.370001000000002
2008-11-18,16.809998999999998
2008-11-19,15.24
2008-11-20,15.19
2008-11-21,16.57
2008-11-24,17.16
2008-11-25,17.02
2008-11-26,19.120001000000002
2008-11-28,18.809998999999998
2008-12-01,17.85
2008-12-02,18.120001000000002
2008-12-03,19.450001
2008-12-04,18.25
2008-12-05,19.219998999999998
2008-12-08,19.41
2008-12-09,20.23
2008-12-10,20.559998999999998
2008-12-11,19.9
2008-12-12,21.200001
2008-12-15,20.49
2008-12-16,21.969998999999998
2008-12-17,22.32
2008-12-18,21.190001000000002
2008-12-19,21.49
2008-12-22,20.75
2008-12-23,20.129998999999998
2008-12-24,20.58
2008-12-26,20.41
2008-12-29,20.530001000000002
2008-12-30,21.91
2008-12-31,21.790001
2009-01-02,22.48
2009-01-05,22.4
2009-01-06,24.110001
2009-01-07,22.49
2009-01-08,22.68
2009-01-09,22.049999
2009-01-12,21.459999
2009-01-13,21.280001000000002
2009-01-14,20.280001000000002
2009-01-15,20.57
2009-01-16,21.33
2009-01-20,19.540001
2009-01-21,19.549999
2009-01-22,18.450001
2009-01-23,19.280001000000002
2009-01-26,19.15
2009-01-27,19.700001
2009-01-28,20.370001000000002
2009-01-29,19.030001000000002
2009-01-30,20.040001
2009-02-02,19.76
2009-02-03,19.4
2009-02-04,19.27
2009-02-05,19.809998999999998
2009-02-06,20.51
2009-02-09,20.719998999999998
2009-02-10,19.67
2009-02-11,19.42
2009-02-12,19.65
2009-02-13,19.700001
2009-02-17,18.07
2009-02-18,18.02
2009-02-19,16.950001
2009-02-20,17.35
2009-02-23,16.610001
2009-02-24,17.33
2009-02-25,17.950001
2009-02-26,17.559998999999998
2009-02-27,17.25
2009-03-02,16.280001000000002
2009-03-03,16.059998999999998
2009-03-04,16.77
2009-03-05,16.290001
2009-03-06,15.63
2009-03-09,15.54
2009-03-10,16.639999
2009-03-11,17.08
2009-03-12,17.790001
2009-03-13,18.52
2009-03-16,18.629998999999998
2009-03-17,19.75
2009-03-18,20.5
2009-03-19,20.610001
2009-03-20,19.51
2009-03-23,20.84
2009-03-24,20.15
2009-03-25,20.860001
2009-03-26,22.139999
2009-03-27,21.48
2009-03-30,20.09
2009-03-31,20.0
2009-04-01,20.34
2009-04-02,21.58
2009-04-03,23.1
2009-04-06,22.41
2009-04-07,21.4
2009-04-08,22.17
2009-04-09,23.690001000000002
2009-04-13,23.66
2009-04-14,23.91
2009-04-15,23.5
2009-04-16,24.49
2009-04-17,24.860001
2009-04-20,23.450001
2009-04-21,23.719998999999998
2009-04-22,25.780001000000002
2009-04-23,25.700001
2009-04-24,25.83
2009-04-27,26.02
2009-04-28,26.27
2009-04-29,26.879998999999998
2009-04-30,27.74
2009-05-01,27.299999
2009-05-04,29.08
2009-05-05,28.440001000000002
2009-05-06,28.639999
2009-05-07,26.879998999999998
2009-05-08,26.18
2009-05-11,25.9
2009-05-12,25.309998999999998
2009-05-13,24.84
2009-05-14,25.51
2009-05-15,25.24
2009-05-18,26.219998999999998
2009-05-19,26.85
2009-05-20,26.559998999999998
2009-05-21,25.809998999999998
2009-05-22,25.52
2009-05-26,26.790001
2009-05-27,26.620001000000002
2009-05-28,26.780001000000002
2009-05-29,27.0
2009-06-01,29.450001
2009-06-02,27.92
2009-06-03,27.18
2009-06-04,27.67
2009-06-05,26.49
2009-06-08,26.43
2009-06-09,26.9
2009-06-10,26.780001000000002
2009-06-11,26.379998999999998
2009-06-12,25.879998999999998
2009-06-15,25.5
2009-06-16,24.99
2009-06-17,25.18
2009-06-18,25.07
2009-06-19,25.32
2009-06-22,24.040001
2009-06-23,23.639999
2009-06-24,23.83
2009-06-25,24.6
2009-06-26,24.82
2009-06-29,24.809998999999998
2009-06-30,25.25
2009-07-01,25.809998999999998
2009-07-02,25.549999
2009-07-06,26.08
2009-07-07,25.440001000000002
2009-07-08,25.129998999999998
2009-07-09,26.360001
2009-07-10,26.059998999999998
2009-07-13,26.969998999999998
2009-07-14,27.860001
2009-07-15,28.68
2009-07-16,29.51
2009-07-17,29.67
2009-07-20,30.02
2009-07-21,29.92
2009-07-22,30.809998999999998
2009-07-23,31.48
2009-07-24,31.549999
2009-07-27,31.91
2009-07-28,31.719998999999998
2009-07-29,31.43
2009-07-30,31.26
2009-07-31,31.879998999999998
2009-08-03,32.220001
2009-08-04,32.290001000000004
2009-08-05,31.82
2009-08-06,31.209999
2009-08-07,31.209999
2009-08-10,30.629998999999998
2009-08-11,30.280001000000002
2009-08-12,31.059998999999998
2009-08-13,31.65
2009-08-14,30.65
2009-08-17,29.620001000000002
2009-08-18,30.190001000000002
2009-08-19,30.33
2009-08-20,30.690001000000002
2009-08-21,31.4
2009-08-24,30.969998999999998
2009-08-25,31.24
2009-08-26,31.780001000000002
2009-08-27,31.700001
2009-08-28,31.85
2009-08-31,31.200001
2009-09-01,30.120001000000002
2009-09-02,30.299999
2009-09-03,30.74
2009-09-04,31.65
2009-09-08,32.189999
2009-09-09,33.209998999999996
2009-09-10,34.32
2009-09-11,34.25
2009-09-14,34.84
2009-09-15,35.48
2009-09-16,35.509997999999996
2009-09-17,34.860001000000004
2009-09-18,35.540001000000004
2009-09-21,35.459998999999996
2009-09-22,35.77
2009-09-23,35.650002
2009-09-24,35.060001
2009-09-25,34.959998999999996
2009-09-28,35.650002
2009-09-29,35.349998
2009-09-30,35.860001000000004
2009-10-01,34.200001
2009-10-02,33.43
2009-10-05,34.419998
2009-10-06,35.380001
2009-10-07,35.23
2009-10-08,35.689999
2009-10-09,36.919998
2009-10-12,37.209998999999996
2009-10-13,37.0
2009-10-14,36.700001
2009-10-15,36.709998999999996
2009-10-16,35.580002
2009-10-19,36.060001
2009-10-20,35.990002000000004
2009-10-21,35.040001000000004
2009-10-22,35.98
2009-10-23,35.07
2009-10-26,35.009997999999996
2009-10-27,34.380001
2009-10-28,33.25
2009-10-29,34.279999
2009-10-30,32.509997999999996
2009-11-02,32.860001000000004
2009-11-03,31.700001
2009-11-04,31.77
2009-11-05,32.880001
2009-11-06,32.860001000000004
2009-11-09,33.470001
2009-11-10,33.029999
2009-11-11,33.639998999999996
2009-11-12,32.98
2009-11-13,33.209998999999996
2009-11-16,33.799999
2009-11-17,33.799999
2009-11-18,33.220001
2009-11-19,32.139998999999996
2009-11-20,31.889999
2009-11-23,32.16
2009-11-24,32.27
2009-11-25,32.57
2009-11-27,31.92
2009-11-30,31.24
2009-12-01,31.709999
2009-12-02,32.759997999999996
2009-12-03,34.599998
2009-12-04,35.689999
2009-12-07,36.049999
2009-12-08,35.82
2009-12-09,36.02
2009-12-10,35.91
2009-12-11,35.75
2009-12-14,36.09
2009-12-15,36.16
2009-12-16,36.48
2009-12-17,35.73
2009-12-18,36.189999
2009-12-21,37.029999
2009-12-22,37.07
2009-12-23,36.790001000000004
2009-12-24,37.400002
2009-12-28,36.790001000000004
2009-12-29,36.299999
2009-12-30,36.830002
2009-12-31,36.16
2010-01-04,36.919998
2010-01-05,36.509997999999996
2010-01-06,36.369999
2010-01-07,36.57
2010-01-08,37.119999
2010-01-11,36.959998999999996
2010-01-12,35.669998
2010-01-13,36.09
2010-01-14,35.0
2010-01-15,33.34
2010-01-19,33.639998999999996
2010-01-20,33.23
2010-01-21,32.849998
2010-01-22,30.860001
2010-01-25,30.959999
2010-01-26,30.67
2010-01-27,30.85
2010-01-28,29.379998999999998
2010-01-29,28.200001
2010-02-01,29.190001000000002
2010-02-02,29.1
2010-02-03,29.290001
2010-02-04,28.309998999999998
2010-02-05,28.790001
2010-02-08,28.719998999999998
2010-02-09,29.17
2010-02-10,28.99
2010-02-11,29.48
2010-02-12,29.67
2010-02-16,30.82
2010-02-17,30.43
2010-02-18,30.25
2010-02-19,30.58
2010-02-22,30.33
2010-02-23,28.889999
2010-02-24,29.09
2010-02-25,28.9
2010-02-26,29.129998999999998
2010-03-01,30.139999
2010-03-02,30.26
2010-03-03,30.23
2010-03-04,30.030001000000002
2010-03-05,30.290001
2010-03-08,30.129998999999998
2010-03-09,29.75
2010-03-10,30.129998999999998
2010-03-11,29.99
2010-03-12,29.450001
2010-03-15,28.09
2010-03-16,29.01
2010-03-17,29.42
2010-03-18,29.09
2010-03-19,28.790001
2010-03-22,29.77
2010-03-23,31.09
2010-03-24,30.66
2010-03-25,30.879998999999998
2010-03-26,30.41
2010-03-29,30.610001
2010-03-30,30.879998999999998
2010-03-31,30.93
2010-04-01,31.110001
2010-04-05,32.110001000000004
2010-04-06,31.940001000000002
2010-04-07,31.690001000000002
2010-04-08,31.09
2010-04-09,31.52
2010-04-12,31.66
2010-04-13,31.98
2010-04-14,33.290001000000004
2010-04-15,33.189999
2010-04-16,33.380001
2010-04-19,33.259997999999996
2010-04-20,33.450001
2010-04-21,33.439999
2010-04-22,34.450001
2010-04-23,34.48
2010-04-26,34.610001000000004
2010-04-27,33.66
2010-04-28,33.599998
2010-04-29,34.689999
2010-04-30,34.060001
2010-05-03,35.299999
2010-05-04,33.889998999999996
2010-05-05,33.040001000000004
2010-05-06,31.9
2010-05-07,31.139999
2010-05-10,32.689999
2010-05-11,32.669998
2010-05-12,33.220001
2010-05-13,32.119999
2010-05-14,30.98
2010-05-17,31.57
2010-05-18,30.549999
2010-05-19,30.700001
2010-05-20,29.860001
2010-05-21,30.23
2010-05-24,29.51
2010-05-25,29.75
2010-05-26,29.58
2010-05-27,31.26
2010-05-28,30.77
2010-06-01,29.93
2010-06-02,30.85
2010-06-03,31.629998999999998
2010-06-04,29.92
2010-06-07,28.41
2010-06-08,28.35
2010-06-09,28.08
2010-06-10,29.02
2010-06-11,29.16
2010-06-14,29.299999
2010-06-15,30.389999
2010-06-16,30.26
2010-06-17,30.4
2010-06-18,30.799999
2010-06-21,31.549999
2010-06-22,30.780001000000002
2010-06-23,30.91
2010-06-24,29.790001
2010-06-25,29.879998999999998
2010-06-28,30.01
2010-06-29,28.27
2010-06-30,27.879998999999998
2010-07-01,27.16
2010-07-02,27.209999
2010-07-06,27.299999
2010-07-07,28.66
2010-07-08,28.700001
2010-07-09,29.799999
2010-07-12,29.51
2010-07-13,31.27
2010-07-14,30.540001
2010-07-15,30.52
2010-07-16,29.23
2010-07-19,30.040001
2010-07-20,30.459999
2010-07-21,29.709999
2010-07-22,30.83
2010-07-23,31.190001000000002
2010-07-26,31.83
2010-07-27,31.57
2010-07-28,30.91
